Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arkansas,John Calipari,SEC,,10,3,13,0.769230769230769,20,0,0,90.5384615384615,13,15.6923076923077,401,816,62.7692307692308,0.491421568627451,35,30.8461538461538,19,125,315,0.396825396825397,11,9.61538461538462,52,0.318606627017842,167,0.386029411764706,203,250,336,0.744047619047619,106,19.2307692307692,29,0.411764705882353,66,130.487804878049,17,1.17045454545454,22,11.3846153846154,151,0.332584269662922,118,26.6153846153846,58,38,70,0.520547945205479,97,18.1538461538462,24,0.588528678304242,53,9.53846153846154,17,7.92307692307692,78,16,53,2.9230769230769,39,1.76923076923076,117,15.7692307692308,80,22.1538461538462,2,37.5384615384615,48,74.8461538461538,175,354,845,65,0.418934911242604,74,27.2307692307692,332,113,369,0.306233062330623,59,8.69230769230769,330,0.348406988694759,338,0.436686390532544,287,13.1602959309495,167,12.1538461538462,288,0.313492063492064,185,22.8461538461538,93,35,167,14.4615384615385,222,0.531073446327686,74,12.0769230769231,176,18.9230769230769,86,9.53846153846154,10,8.84615384615385,94,34.4615384615385,244,349,727,122,303,192,253,0.480055020632737,0.402640264026403,0.758893280632411,11.8461538461538,18.6923076923077,30.5384615384615,16.2307692307692,7.38461538461538,6.69230769230769,154,243,211,96,87,77.8461538461538,0.8703,0.8909,0.976,0.9619,0.768,0.753,0.9769,1.0147,1.02,1.0405,0.7023,0.8036,0.8941,0.7742,0.8447,0.8598,0.984615384615385,17.4457680345372,-29.091304237484,62.3937344170669,28.1277135708662,196.679310235116,18,45,40,243,3,13,23.0769230769231,262,20,27,74.0740740740741,191,-1.16666666666667,235,5,194,4.66666666666667,237,2,109,1.5,131,1.66666666666667,211,1.33333333333333,140,1.33333333333333,58,4,0,0.799999999999996,101,0.6531,65,208.332745702079,6,70.938,15,0,89,126.050847457627,43,1,181
Bowling Green,Todd Simon,MAC,,10,4,11,0.714285714285714,-1,0,1,78.0909090909091,117,10,302,655,59.5454545454545,0.461068702290076,110,27.4545454545455,112,79,237,0.333333333333333,187,7.18181818181818,233,0.275902211874272,268,0.361832061068702,255,176,239,0.736401673640167,128,16,122,0.364885496183206,152,114.925612758215,138,1.01940298507463,143,11,170,0.31266149870801,170,23.9090909090909,202,34.9090909090909,188,0.512683578104139,129,14.4545454545455,130,0.526490066225166,181,12.3636363636364,192,9.72727272727273,17,17.3636363636364,156,1.0909090909091,107,5.5454545454545,23,18.8181818181818,23,13.6363636363636,59,36.1818181818182,71,68.0909090909091,46,245,581,41.5,0.421686746987952,82,17.5,9,76,252,0.301587301587302,49,5.42857142857143,41,0.239176044249476,76,0.433734939759036,280,12.6160081053698,127,9,34,0.273480662983425,56,24.1818181818182,176,33.1818181818182,88,11.9090909090909,60,0.68051948051948,304,15.9090909090909,11,18.4545454545455,120,11.5454545454545,62,9.63636363636364,138,26.1818181818182,36,285,608,78,220,167,223,0.46875,0.354545454545455,0.748878923766816,8.63636363636364,18.7272727272727,27.3636363636363,13.5454545454545,10.2727272727273,9,95,206,149,113,99,74.0909090909091,0.9437,0.9282,0.9873,0.9283,0.9489,0.9331,1.0167,1.0636,1.0169,0.7851,0.7833,0.7839,0.9371,0.8309,0.9252,0.9488,1,18.965666513992,-30.03453623778,151.443905023208,60.8882464624744,338.50011441168,10,20,50,82,1,6,16.6666666666667,302,21,27,77.7777777777778,137,4.5,18,5,194,3.5,337,3,27,0.5,14,1.5,161,4,360,3,3,0,0,2,12,0.55,149,40.4343545745429,164,16.824,189,0,89,126.28813559322,45,0,1
Auburn,Steven Pearl,SEC,,9,4,13,0.692307692307692,6,1,0,85.9230769230769,36,9.1538461538461,372,782,60.1538461538462,0.475703324808184,60,28.6153846153846,61,113,319,0.35423197492163,101,8.69230769230769,103,0.303491495076097,202,0.407928388746803,164,260,356,0.730337078651685,146,20,15,0.455242966751918,26,129.672625957743,22,1.14725568942436,32,13.5384615384615,28,0.386813186813186,17,24.1538461538462,184,37.6923076923077,79,0.53551912568306,59,14.3846153846154,135,0.502688172043012,238,10.8461538461538,80,8.07692307692308,72,16.0769230769231,63,3.9230769230769,13,4,53,15.6923076923077,83,12.8461538461538,77,35.3846153846154,86,76.7692307692308,214,355,802,61.6923076923077,0.442643391521197,163,27.3076923076923,333,106,320,0.33125,160,8.15384615384615,295,0.318637274549098,287,0.399002493765586,182,13.3099121706399,185,11.2307692307692,212,0.317391304347825,204,21.4615384615385,39,32.6923076923077,71,14.4615384615385,222,0.529577464788734,72,12.5384615384615,153,20,36,13.5384615384615,159,12.0769230769231,266,34.7692307692308,255,325,683,94,265,252,342,0.475841874084919,0.354716981132075,0.736842105263158,13,19.3846153846154,32.3846153846154,11.3846153846154,9.07692307692308,7,169,252,148,118,91,76.6153846153846,0.8737,0.8734,0.8319,0.8307,0.9692,0.9607,1.0003,1.0014,1.0089,0.9602,0.8025,0.8592,0.7914,0.8369,0.8667,0.8917,1,16.90835334332,-49.7458739927607,81.6996659513001,36.8856821398786,127.191843399902,8,19,42.1052631578947,214,0,5,0,339,18,23,78.2608695652174,133,3.5,36,6,96,6.5,60,3,27,3,334,1,54,4,360,3,3,1,1,3,6,0.6923,42,55.4508170378308,90,75.482,10,0,89,126.220338983051,44,0,1
Miami OH,Travis Steele,MAC,,14,0,11,1,-2,0,1,86.9090909090909,31,13.0909090909091,327,642,58.3636363636364,0.509345794392523,13,29.7272727272727,37,116,283,0.409893992932862,4,10.5454545454545,26,0.364016736401672,62,0.440809968847352,91,186,235,0.791489361702128,8,16.9090909090909,85,0.366043613707165,145,125.321168265953,44,1.13069016152716,44,7.63636363636364,353,0.247058823529412,333,26.3636363636364,68,34,225,0.515151515151515,118,16.1818181818182,66,0.544342507645261,147,11.1818181818182,100,6.72727272727273,192,17.0909090909091,140,1.3636363636364,92,1.09090909090911,141,18.9090909090909,20,11.1818181818182,137,34.5454545454545,107,73.8181818181818,152,284,642,45.8571428571429,0.442367601246106,158,20.2857142857143,46,77,242,0.318181818181818,104,5.5,46,0.223522167487685,47,0.376947040498442,125,13.3508064516129,193,8.72727272727273,21,0.248704663212435,20,23.2727272727273,114,32,55,12.6363636363636,106,0.622919334186938,228,13.3636363636364,95,18.4545454545455,120,11.8181818181818,71,8.81818181818182,93,33.0909090909091,212,293,571,105,254,166,211,0.513134851138354,0.413385826771654,0.786729857819905,5.27272727272727,22.5454545454545,27.8181818181818,14.2727272727273,9.09090909090909,5.90909090909091,58,248,157,100,65,77.9090909090909,0.896,0.8894,0.9052,0.8975,0.8925,0.8979,1.0074,1.0085,0.994,0.6905,0.8552,0.8182,0.882,0.813,0.8784,0.8964,1,-0.324205227312,-13.2481174728487,60.9036065035148,23.3652061243241,85.6529713437347,6,14,42.8571428571429,204,0,3,0,339,16,20,80,104,-1.5,251,4.5,266,4.5,261,0.5,346,0.5,14,1.5,161,1.5,169,0.5,243,0,1,0.333333333333333,252,0.5893,112,48.1192159238,121,15.433,206,0,89,127.677966101695,46,0,1
High Point,Flynn Clayman,Big South,,11,3,12,0.785714285714286,-18,0,1,87.5833333333333,24,14.9166666666666,356,733,61.0833333333333,0.485675306957708,42,29.6666666666667,40,114,317,0.359621451104101,78,9.5,56,0.325404376784015,152,0.432469304229195,105,225,309,0.728155339805825,151,18.75,39,0.421555252387449,56,130.721393034826,14,1.17163120567376,19,11.6666666666667,127,0.327102803738318,132,22.75,262,34.4166666666667,213,0.494610778443114,188,15.75,81,0.530898876404494,173,9.33333333333333,10,10.75,2,18.1666666666667,218,1.1666666666666,104,7.16666666666667,7,21.1666666666667,8,17.75,9,35.8333333333333,79,72.6666666666667,129,296,672,48,0.44047619047619,150,21.1428571428571,77,92,282,0.326241134751773,138,6.57142857142857,135,0.27129750982962,168,0.419642857142857,249,14.8158844765343,295,11.1666666666667,206,0.32923832923833,247,24,156,35.1666666666667,178,13.6666666666667,175,0.646396396396399,261,16,10,19.3333333333333,61,10.4166666666667,27,9.66666666666667,139,30.1666666666667,122,305,623,94,258,201,267,0.489566613162119,0.364341085271318,0.752808988764045,9.16666666666667,16.3333333333333,25.5,13.5833333333333,8.08333333333333,8.83333333333333,110,196,163,97,106,75.4166666666667,0.8567,0.8499,0.8246,0.8139,0.8933,0.8641,1.008,1.0131,1.0339,0.7857,0.7179,0.7409,0.8624,0.8661,0.8217,0.8611,0.966666666666667,-9.02030812242193,-36.8748066420307,78.622146987754,41.8726979682625,51.8083123555827,7,25,28,354,2,14,14.2857142857143,317,12,17,70.5882352941176,241,-4,336,7,41,8.5,8,4,4,2.5,298,2,266,1.5,169,1,98,0,1,0.5,178,0.7857,14,44.3798757771143,140,35.312,71,0,89,127.966101694915,47,0,1
SMU,Andy Enfield,ACC,,11,2,13,0.846153846153846,10,0,1,91.0769230769231,11,14.6153846153846,424,850,65.3846153846154,0.498823529411765,22,32.6153846153846,7,99,288,0.34375,147,7.61538461538462,194,0.250844594594595,317,0.338823529411765,297,237,309,0.766990291262136,42,18.2307692307692,52,0.363529411764706,155,127.136843913753,32,1.14510278113664,34,13.3846153846154,34,0.371002132196162,37,26.8461538461538,52,40.2307692307692,32,0.533129459734964,65,19,12,0.582547169811321,60,11.6153846153846,132,8.69230769230769,42,17.1538461538462,141,3.5384615384615,24,4.0000000000001,51,20.4615384615385,9,16.5384615384615,19,41.2307692307692,20,76.4615384615385,209,345,826,63.5384615384615,0.417675544794189,70,26.5384615384615,317,107,355,0.301408450704225,48,8.23076923076923,299,0.322937625754527,296,0.429782082324455,274,12.7285012285012,133,12.5384615384615,307,0.318359375,212,22.6923076923077,84,35.2307692307692,181,15.5384615384615,279,0.585507246376811,163,14.7692307692308,35,20.6923076923077,22,13.5384615384615,159,9.61538461538462,136,31.2307692307692,155,390,769,95,261,228,291,0.507152145643693,0.363984674329502,0.783505154639175,8.76923076923077,23.1538461538462,31.923076923077,17.3846153846154,9.84615384615385,7.84615384615385,114,301,226,128,102,84.8461538461538,0.9198,0.9047,0.9596,0.9063,0.962,0.9417,1.0167,1.0589,1.0215,0.6552,0.8625,0.7935,0.915,0.8477,0.9027,0.9316,0.969230769230769,-0.936958821244381,-23.3849905572944,85.4315380963138,33.2891154147902,156.8205736347,18,32,56.25,31,3,11,27.2727272727273,222,20,25,80,104,3.66666666666667,33,7.33333333333333,32,8.33333333333333,12,1.66666666666667,177,4,359,3.66666666666667,360,3.66666666666667,357,1.66666666666667,28,0,2,0.454545454545455,210,0.7292,26,65.3343278653465,73,27.576,110,0,89,128.237288135593,48,1,181
Stanford,Kyle Smith,ACC,,11,3,14,0.785714285714286,5,0,1,78.8571428571429,103,8.3571428571429,357,829,59.2142857142857,0.430639324487334,225,25.5,205,119,353,0.337110481586402,171,8.5,118,0.323369565217391,158,0.425814234016888,116,271,373,0.726541554959786,159,19.3571428571429,25,0.449939686369119,29,118.04456610068,98,1.02083333333333,141,12.2142857142857,85,0.342,84,24,188,36.2142857142857,134,0.534810126582278,61,12.7142857142857,228,0.49859943977591,245,11.2857142857143,109,8.64285714285714,45,17.2142857142857,143,3.2857142857143,30,7.9285714285714,5,20.1428571428571,11,11.1428571428571,139,32.5714285714286,152,70.5,76,342,755,53.9285714285714,0.452980132450331,214,24.4285714285714,242,82,238,0.34453781512605,223,5.85714285714286,66,0.249240121580547,96,0.31523178807947,10,13.3882646691635,198,8,4,0.25,22,23.5,125,31.5,43,10.5714285714286,17,0.432748538011698,7,15,27,20.5,27,11.1428571428571,49,7.71428571428571,52,33.4285714285714,226,323,747,110,310,251,343,0.43239625167336,0.354838709677419,0.731778425655977,7.28571428571429,16.9285714285714,24.2142857142857,11.9285714285714,9.21428571428571,7.5,102,237,167,129,105,71.9285714285714,0.9048,0.9011,0.9244,0.8782,0.9262,0.9196,1.0041,1.0526,1.0072,0.5965,0.7054,0.6686,0.9382,0.8165,0.8678,0.9121,1,-1.90166096198093,-37.8915488094302,44.5204773183248,24.5173045752797,20.369935637118,17,53,32.0754716981132,330,5,21,23.8095238095238,257,35,42,83.3333333333333,65,-1.57142857142857,262,5.28571428571429,177,4.57142857142857,258,2.28571428571429,90,1.28571428571429,97,1.71428571428571,231,1.42857142857143,166,0.857142857142857,164,0,0,0.500000000000001,175,0.6531,65,59.7550389806349,78,1.811,355,0,89,128.35593220339,49,2,319
George Mason,Tony Skinn,A10,,12,1,12,0.923076923076923,-5,0,1,79.75,89,12.25,318,663,55.25,0.479638009049774,54,26.5,152,82,233,0.351931330472103,111,6.83333333333333,266,0.25705329153605,303,0.351432880844646,275,239,330,0.724242424242424,162,19.9166666666667,16,0.497737556561086,4,125.39965406992,43,1.09118541033435,66,11,170,0.342857142857143,81,26.4166666666667,65,37.4166666666667,88,0.548899755501223,34,13.5833333333333,177,0.5125786163522,212,10.5833333333333,63,5.75,275,14.3333333333333,17,6.4166666666667,2,2.66666666666673,86,14.75,128,9.83333333333333,188,35.3333333333333,87,67.5,38,282,688,52.9230769230769,0.409883720930233,54,21.6923076923077,94,102,310,0.329032258064516,149,7.84615384615385,267,0.348717948717949,339,0.450581395348837,321,12.3700440528634,99,9.66666666666667,64,0.267898383371824,41,21.0833333333333,28,30.75,26,12.5833333333333,100,0.580082742316783,154,11.9166666666667,187,20.75,21,11,42,7.58333333333333,50,26.1666666666667,34,271,560,78,204,197,254,0.483928571428571,0.382352941176471,0.775590551181102,7.16666666666667,18.8333333333333,26,12.5,7.83333333333333,4.5,86,226,150,94,54,68.0833333333333,0.8522,0.8446,0.9512,0.8755,0.8243,0.7697,1.0089,1.0864,1.0709,0.6515,0.7129,0.6949,0.9202,0.7402,0.7826,0.8537,0.983333333333333,7.2002849203935,-32.7036599031619,48.4292529944327,23.5033905942469,84.865144570486,7,17,41.1764705882353,229,3,6,50,21,22,30,73.3333333333333,199,0,175,6.33333333333333,78,6,101,1.33333333333333,249,2.66666666666667,321,2.33333333333333,311,1.66666666666667,209,0.333333333333333,297,0,0,0.142857142857143,311,0.7284,27,50.941777447159,106,25.267,129,0,89,128.745762711864,50,0,1
UCF,Johnny Dawkins,Big 12,,11,1,12,0.916666666666667,8,0,1,88.3333333333333,23,13.4166666666666,384,774,64.5,0.496124031007752,26,32,12,107,269,0.397769516728625,10,8.91666666666667,87,0.302830188679246,203,0.347545219638243,282,185,250,0.74,115,15.4166666666667,151,0.322997416020672,249,128.891050583658,27,1.1808367071525,13,14.6666666666667,6,0.418052256532067,4,26.1666666666667,76,40.8333333333334,23,0.572429906542056,13,17.3333333333333,36,0.541666666666666,151,11.9166666666667,150,5.91666666666667,263,16.5833333333333,94,1.9166666666667,70,5.4166666666667,24,15.25,96,14.6666666666667,42,41.8333333333333,16,74.9166666666667,177,302,713,59.4166666666667,0.423562412342216,89,25.1666666666667,270,104,314,0.331210191082803,159,8.66666666666667,329,0.347052280311457,336,0.44039270687237,294,11.5591836734694,47,10.0833333333333,98,0.278160919540229,72,20.4166666666667,13,30.5,18,12.5833333333333,100,0.499999999999998,44,12.75,138,18.5,113,14.0833333333333,194,9.25,120,29.5,101,314,630,86,214,152,200,0.498412698412698,0.401869158878505,0.76,10.8333333333333,19.1666666666667,30,14.3333333333333,8.75,4.91666666666667,130,230,172,105,59,72.1666666666667,0.8177,0.814,0.8037,0.7955,0.8216,0.8,1.0046,1.0103,1.027,0.7386,0.7325,0.7347,0.8269,0.7343,0.831,0.817,1,3.23828601745033,-29.7169075804695,103.472338904535,38.1764246631145,168.815703540769,8,15,53.3333333333333,53,1,2,50,21,15,21,71.4285714285714,227,-1.66666666666667,264,4.33333333333333,284,5.66666666666667,142,1.66666666666667,177,3.66666666666667,356,2,266,1,65,0.333333333333333,297,0,0,0.166666666666667,303,0.5967,104,50.871902051629,107,26.79,115,-8,320,129.559322033898,51,0,1
Purdue,Matt Painter,Big Ten,,21,5,25,0.807692307692308,56,1,0,82.44,62,12.48,753,1519,60.76,0.495720868992758,27,30.12,31,232,621,0.373590982286634,41,9.28,68,0.337700145560408,126,0.40882159315339,162,323,431,0.749419953596288,93,12.92,271,0.283739302172482,317,128.162077456906,28,1.18553888130969,11,11.32,159,0.354636591478697,59,24.96,134,36.28,132,0.548036253776435,35,19.44,8,0.645418326693227,13,9.2,7,5.92,262,14.36,18,2.2,60,3.92,55,15.36,90,8.76,236,33.6,128,69.96,71,633,1458,56.0769230769231,0.434156378600823,127,24.3461538461538,238,223,669,0.333333333333333,166,8.57692307692308,323,0.367792584773717,355,0.458847736625514,332,26.609754756406,360,9.32,47,0.271878646441074,47,20.6,18,29.92,9,14.24,212,0.584897314375988,161,11.12,252,16.56,266,10.12,19,7.32,37,26.8,46,600,1172,159,428,270,362,0.511945392491468,0.371495327102804,0.74585635359116,9.96,18.04,28,15.72,7.04,4.4,249,451,393,176,110,65.16,0.7968,0.7716,0.6853,0.6892,0.8359,0.8399,1.0327,0.9944,0.9952,0.8799,0.7228,0.7718,0.8086,0.7652,0.7432,0.7904,0.904,-0.99108739549874,-49.9112308814347,162.886603398679,52.1035767411304,422.54153759855,28,65,43.0769230769231,203,9,31,29.0322580645161,197,46,63,73.015873015873,205,1.33333333333333,106,6.66666666666667,55,5.11111111111111,196,1.77777777777778,163,1.88888888888889,217,1.77777777777778,250,1.33333333333333,140,0.888888888888889,163,3,1,0.499999999999999,203,0.691,49,162.223812296956,9,78.697,9,0,89,132.559322033898,56,1,181
Murray St.,Ryan Miller,Missouri Valley,,11,3,14,0.785714285714286,-18,0,0,88.9285714285714,19,10.6428571428571,414,857,61.2142857142857,0.483080513418903,46,29.5714285714286,44,149,397,0.375314861460957,38,10.6428571428571,21,0.359036144578312,73,0.463243873978996,55,268,354,0.757062146892655,77,19.1428571428571,32,0.413068844807468,63,127.441346271957,30,1.13736903376019,38,12.2142857142857,85,0.356249999999999,55,25.9285714285714,85,38.1428571428571,69,0.523016650342801,91,15.8571428571429,74,0.536231884057972,161,12.3571428571429,190,5.85714285714286,267,19.4285714285714,295,0.4285714285715,149,-0.7142857142858,208,15,110,12.0714285714286,98,34.1428571428571,116,78.2857142857143,247,412,911,65.0714285714286,0.45225027442371,210,29.4285714285714,360,72,221,0.32579185520362,133,5.14285714285714,26,0.197080291970803,22,0.242590559824369,1,13.8454746136865,234,12.7142857142857,317,0.32902033271719,246,22.0714285714286,54,34.7857142857143,154,11.7142857142857,56,0.398058252427184,2,12.1428571428571,174,19.8571428571429,40,12.5,113,12.0714285714286,265,41.2857142857143,352,334,666,117,288,228,302,0.501501501501502,0.40625,0.754966887417219,8.5,17.2857142857143,25.7857142857143,12.2142857142857,9.57142857142857,4.57142857142857,119,242,171,134,64,72.3571428571429,0.8068,0.7771,0.7852,0.7254,0.8507,0.8531,1.0381,1.0824,0.9972,0.6959,0.6667,0.676,0.7703,0.7746,0.7805,0.8137,0.914285714285714,8.47078967058755,-15.5808922102638,80.2561104601,23.6096776402525,136.382420189978,8,20,40,243,2,8,25,238,15,22,68.1818181818182,268,-1.33333333333333,239,5,194,5.33333333333333,173,2,109,1.33333333333333,101,0.666666666666667,26,0.333333333333333,11,0,335,0,0,0,330,0.7857,14,48.3056938351143,118,17.846,176,0,89,130.305084745763,52,0,1
Columbia,Kevin Hovde,Ivy,,10,3,12,0.769230769230769,-18,0,1,78.3333333333333,111,7.9166666666666,342,708,59,0.483050847457627,47,28.5,67,105,270,0.388888888888889,16,8.75,96,0.335106382978724,138,0.38135593220339,215,151,203,0.74384236453202,107,12.5833333333333,286,0.286723163841808,315,118.471466021375,92,1.08528198074278,74,12.25,76,0.375,33,28.5833333333333,20,40.8333333333333,24,0.575117370892018,7,15.75,81,0.552631578947368,126,13.8333333333333,295,5.83333333333333,269,17,124,-2,290,-1.3333333333333,235,13.0833333333333,210,8.66666666666667,240,35.5,84,70.4166666666667,74,301,714,54.9230769230769,0.42156862745098,81,23.1538461538462,168,81,250,0.324,129,6.23076923076923,97,0.265452890304961,145,0.350140056022409,54,11.5750135795763,48,9.75,72,0.254347826086957,26,20.4166666666667,13,30.1666666666667,12,13.25,149,0.572259136212623,141,10,328,15,336,12.5833333333333,114,10.25,172,29.8333333333333,111,290,599,93,243,131,167,0.484140233722871,0.382716049382716,0.784431137724551,10.5833333333333,20,30.5833333333333,12.5833333333333,9.16666666666667,4.83333333333333,127,240,151,110,58,67,0.848,0.846,0.8857,0.9,0.8675,0.8227,1.0023,0.9841,1.0546,0.8639,0.6997,0.749,0.7989,0.6627,0.8286,0.8553,0.883333333333333,19.3991044426919,-16.9930558904267,122.524675380159,41.3021734648484,365.195155148197,17,36,47.2222222222222,138,8,19,42.1052631578947,74,22,29,75.8620689655172,169,1.75,90,7.25,35,6.25,85,1.75,164,2,218,2,266,2,262,1.25,76,0,1,0.625,153,0.7692,18,47.5941094473231,124,7.081,324,0,89,131.847457627119,53,1,181
Seton Hall,Shaheen Halloway,Big East,,12,2,14,0.857142857142857,4,0,1,74.9285714285714,167,11.9285714285714,371,829,59.2142857142857,0.447527141133896,165,26.5,152,82,246,0.333333333333333,187,5.85714285714286,324,0.234509056244042,339,0.296743063932449,352,225,301,0.747508305647841,97,16.0714285714286,121,0.363088057901086,158,116.168327796235,123,1.02487562189055,138,12.5714285714286,67,0.358452138492872,50,24,188,36.5714285714286,116,0.526207605344296,79,14.7142857142857,117,0.555256064690026,123,10.7857142857143,75,10.2857142857143,7,18.2857142857143,229,-0.2142857142857,188,6.9285714285715,10,20.0714285714286,12,11.0714285714286,141,36.1428571428571,75,63,8,283,722,51.5714285714286,0.39196675900277,20,20.2142857142857,42,100,304,0.328947368421053,148,7.14285714285714,194,0.340136054421769,321,0.421052631578947,254,12.8253094910591,137,10.4285714285714,143,0.302904564315352,153,22.5,76,32.9285714285714,79,11.0714285714286,28,0.547703180212016,98,15.5714285714286,19,18.0714285714286,156,10.5714285714286,32,6.35714285714286,19,23.5714285714286,7,309,702,79,229,192,260,0.44017094017094,0.344978165938865,0.738461538461538,9.71428571428571,17.8571428571429,27.5714285714286,12.6428571428571,8.07142857142857,9.28571428571429,136,250,177,113,130,63.5,0.8329,0.8468,0.9634,0.9309,0.8533,0.8638,0.9836,1.0349,0.9879,0.7727,0.744,0.7539,0.8592,0.7483,0.9028,0.8475,1,21.4365210861989,-28.9314654608706,110.103990087941,35.9188460966348,283.824570417536,11,23,47.8260869565217,126,3,10,30,185,28,40,70,251,4,27,5.25,180,4.75,231,1.5,206,1.75,189,1,54,2.25,310,0.75,187,0,0,0.75,110,0.5259,166,43.3421828185143,148,16.5,192,0,89,132.271186440678,54,0,1
