Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
High Point,Flynn Clayman,Big South,,10,3,11,0.769230769230769,-18,0,1,87.0909090909091,30,12.0909090909091,325,682,62,0.476539589442815,70,29.5454545454545,42,105,297,0.353535353535354,111,9.54545454545455,57,0.328810020876827,138,0.435483870967742,101,203,277,0.732851985559567,141,18.4545454545455,54,0.406158357771261,77,128.535394193098,25,1.15091463414634,29,11.3636363636364,151,0.310945273631841,182,22.9090909090909,259,34.2727272727273,219,0.483333333333333,235,15.6363636363636,92,0.529230769230769,183,9,5,10.2727272727273,10,18.3636363636364,231,1.0909090909091,118,6.3636363636364,13,19.5454545454545,13,16.8181818181818,15,35.6363636363636,84,75,182,278,628,48.3076923076923,0.442675159235669,168,21.3846153846154,84,89,266,0.334586466165414,178,6.84615384615385,178,0.273846153846154,173,0.423566878980892,258,14.0666463321641,336,11.4545454545455,230,0.333333333333334,263,25.1818181818182,228,36.6363636363637,239,14.4545454545455,222,0.675931981687379,297,15.4545454545455,22,19.4545454545455,63,10.3636363636364,27,10.2727272727273,171,30.3636363636364,122,288,595,88,246,189,252,0.484033613445378,0.357723577235772,0.75,9.54545454545455,16.4545454545455,26.0000000000001,13.9090909090909,8.09090909090909,8.81818181818182,105,181,153,89,97,77.5454545454545,0.8862,0.8724,0.8381,0.8283,0.931,0.9097,1.0157,1.0118,1.0234,0.84,0.7183,0.7586,0.8895,0.899,0.8584,0.8904,0.981818181818182,-9.56257315851714,-36.8748066420307,78.622146987754,37.2941493591463,-22.7219195484674,7,25,28,350,2,14,14.2857142857143,309,12,17,70.5882352941176,234,-4,336,7,43,8.5,9,4,4,2.5,295,2,265,1.5,167,1,108,0,1,0.5,178,0.7692,20,43.7720614109231,142,35.312,71,0,88,141.152542372881,77,0,1
Marist,John Dunne,MAAC,,7,3,8,0.7,-5,0,1,70.875,252,6.5,208,458,57.25,0.454148471615721,147,26,177,58,167,0.347305389221557,128,7.25,229,0.306878306878307,196,0.364628820960699,247,93,122,0.762295081967213,55,11.625,319,0.266375545851528,339,107.606467774994,247,0.975308641975309,207,9.375,292,0.286259541984733,246,24.875,140,34.25,221,0.506469500924214,153,15.125,107,0.581730769230769,65,12.875,234,9.125,32,17.25,144,-1.25,252,1.375,132,18.375,30,10.375,170,27.75,295,64.375,14,172,427,42.7,0.402810304449649,42,17.2,5,50,177,0.282485875706215,19,5,22,0.233009708737864,61,0.414519906323185,237,8.64509051014811,2,10,94,0.28673835125448,100,23.375,131,33.375,97,11.375,43,0.661337209302326,279,14.875,35,16,295,12.375,98,4,2,24.5,14,180,378,48,132,81,102,0.476190476190476,0.363636363636364,0.794117647058824,10.375,19.375,29.75,14,10.25,9.625,83,155,112,82,77,61.125,0.8654,0.8253,0.8276,0.7904,0.871,0.8361,1.0485,1.047,1.0417,1.1067,0.7789,0.8686,0.9256,0.7961,1.0548,0.8624,0.825,9.4624263413467,-13.0803745606861,91.0400764713383,35.7010864448797,146.844419112083,11,21,52.3809523809524,68,2,6,33.3333333333333,128,16,19,84.2105263157895,69,5.66666666666667,11,5.33333333333333,160,1.33333333333333,363,2,107,0.333333333333333,14,1.66666666666667,214,3.66666666666667,356,2.66666666666667,9,0,0,1.6,24,0.4769,224,-13.8699683593684,357,14.028,221,136,8,141.440677966102,78,0,1
USC,Eric Musselman,Big Ten,,11,1,12,0.916666666666667,5,0,0,88.3333333333333,22,12,344,705,58.75,0.487943262411348,42,28.6666666666667,67,93,248,0.375,41,7.75,182,0.263207547169811,292,0.35177304964539,270,279,376,0.742021276595745,110,23.25,1,0.533333333333333,1,124.741103370363,46,1.07427785419532,81,10.6666666666667,205,0.325699745547075,134,26.1666666666667,79,36.8333333333334,114,0.513953488372094,124,16.5,57,0.575581395348837,81,12.5,209,6.5,211,20,310,3.25,36,-0.4166666666666,205,15.1666666666667,114,12.1666666666667,105,35.6666666666667,83,76.3333333333333,206,310,761,63.4166666666667,0.407358738501971,53,25.8333333333333,298,92,313,0.293929712460064,38,7.66666666666667,257,0.301310043668123,245,0.411300919842313,225,11.2717678100264,137,12.75,318,0.327623126338329,250,22.0833333333333,60,34.8333333333333,163,12.9166666666667,136,0.500000000000002,46,14.1666666666667,51,23.25,1,13.1666666666667,144,10.1666666666667,167,30.8333333333333,140,283,586,69,181,251,334,0.482935153583618,0.38121546961326,0.751497005988024,7.58333333333333,20.6666666666667,28.25,14.5,9.5,5.33333333333333,91,248,174,114,64,73.8333333333333,0.8227,0.8312,0.7419,0.7298,0.8996,0.8883,0.9897,1.0166,1.0128,0.7109,0.7898,0.767,0.8788,0.76,0.8205,0.8358,0.933333333333333,0.577016112793608,-24.7113871204374,30.6634357601862,17.844224180607,-5.57812810367416,27,61,44.2622950819672,184,8,25,32,172,41,52,78.8461538461538,122,-0.833333333333333,223,6.5,67,6.5,69,1.83333333333333,144,2,224,2.16666666666667,300,1.83333333333333,248,1.5,43,0,1,0.692307692307691,129,0.5957,103,89.0356907256606,45,35.501,70,0,88,141.474576271186,79,1,203
UC San Diego,Clint Allard,Big West,,10,2,11,0.833333333333333,-18,0,1,80.5454545454545,87,9.4545454545454,322,645,58.6363636363636,0.49922480620155,24,29.2727272727273,48,106,277,0.382671480144404,29,9.63636363636364,55,0.358916478555305,71,0.429457364341085,115,136,207,0.657004830917874,326,12.3636363636364,301,0.32093023255814,257,122.572076808146,68,1.13122171945701,41,8.72727272727273,325,0.267409470752089,289,27.0909090909091,51,35.8181818181818,162,0.503192848020434,163,15.8181818181818,85,0.540372670807452,162,10.3636363636364,49,7.36363636363636,125,15,26,0.8181818181818,137,-1.18181818181827,230,15.3636363636364,102,12,110,38,46,71.0909090909091,91,279,667,55.5833333333333,0.418290854572714,79,23.25,181,96,294,0.326530612244898,140,8,276,0.337595907928389,316,0.440779610194903,304,12.0016682886139,211,11.4545454545455,230,0.297169811320755,138,23.9090909090909,162,35.3636363636364,185,12.9090909090909,132,0.555229716520039,122,11.9090909090909,195,15.8181818181818,305,12,81,9.81818181818182,144,28.5454545454545,76,296,588,93,239,130,195,0.503401360544218,0.389121338912134,0.666666666666667,8,21.8181818181818,29.8181818181818,15.1818181818182,9.54545454545455,6.81818181818182,88,240,167,105,75,74.0909090909091,0.9193,0.9116,0.8774,0.8628,0.9559,0.942,1.0084,1.0169,1.0147,0.9167,0.8054,0.8325,0.9598,0.9211,0.9259,0.9199,1,31.4519525385533,-28.205149046758,82.7239539458889,32.4804335103005,314.134162964336,20,36,55.5555555555556,40,5,12,41.6666666666667,79,23,31,74.1935483870968,189,1.6,97,5,183,5.4,167,1,277,1.8,212,0.4,22,0.8,60,0.6,224,0,0,1.5,26,0.8333,2,55.9023022472667,92,32.042,84,0,88,141.694915254237,81,0,1
Auburn,Steven Pearl,SEC,,8,4,12,0.666666666666667,6,1,0,84.25,51,6.5,337,719,59.9166666666667,0.468706536856745,86,28.0833333333333,98,98,291,0.336769759450172,177,8.16666666666667,145,0.29080118694362,233,0.404728789986092,169,239,326,0.733128834355828,140,19.9166666666667,18,0.453407510431154,30,127.625732175318,32,1.12372634643377,46,13.5833333333333,28,0.383529411764706,21,23.9166666666667,200,37.5,89,0.530035335689046,77,13.5833333333333,180,0.483679525222551,277,10.9166666666667,90,7.66666666666667,100,15.9166666666667,57,4.0833333333333,19,3.6666666666666,61,15,127,11.5833333333333,118,35.1666666666667,96,77.75,240,334,746,62.1666666666667,0.447721179624665,193,27.8333333333333,343,104,305,0.340983606557377,207,8.66666666666667,322,0.334405144694534,312,0.408847184986595,217,12.5189189189189,258,11.4166666666667,226,0.32311320754717,237,21.8333333333333,47,33.25,93,14.9166666666667,248,0.535928143712577,89,12.4166666666667,166,20,42,13.4166666666667,158,12.6666666666667,282,34.5,248,293,626,80,240,233,316,0.468051118210863,0.333333333333333,0.737341772151899,13.3333333333333,19.25,32.5833333333333,10.5833333333333,9.16666666666667,6.5,160,231,127,110,78,74.9166666666667,0.8694,0.8707,0.8163,0.8247,0.9749,0.9693,0.9986,0.9898,1.0057,0.9816,0.8049,0.8689,0.7791,0.8397,0.8478,0.8892,1,8.63144884332,-49.7458739927607,81.6996659513001,37.2189781895051,85.704419317168,8,19,42.1052631578947,219,0,5,0,335,18,23,78.2608695652174,131,3.5,38,6,98,6.5,69,3,27,3,326,1,55,4,359,3,4,1,1,3,6,0.6667,57,54.4345416067333,95,75.482,10,0,88,141.610169491525,80,0,1
Akron,John Groce,MAC,,9,3,11,0.75,17,0,1,94.3636363636364,3,14,376,715,65,0.525874125874126,6,34.1818181818182,2,117,288,0.40625,7,10.6363636363636,24,0.33815028901734,123,0.402797202797203,173,169,225,0.751111111111111,92,15.3636363636364,163,0.314685314685315,270,134.21950967208,3,1.24320457796853,2,11.3636363636364,151,0.352112676056339,67,25.0909090909091,125,36.4545454545455,130,0.518087855297158,111,19.6363636363636,8,0.574468085106382,83,9.90909090909091,24,7.27272727272727,138,15.9090909090909,53,0.9090909090909,128,1.90909090909099,113,18,36,16.3636363636364,19,42.3636363636364,11,80.3636363636364,278,310,697,58.0833333333333,0.444763271162123,179,25.8333333333333,298,107,304,0.351973684210526,251,8.91666666666667,336,0.332861990950226,309,0.436154949784792,294,13.2200027552004,304,13,328,0.341288782816229,288,20.9090909090909,23,33.9090909090909,117,14.8181818181818,241,0.573607038123167,158,13.4545454545455,99,16.8181818181818,246,11.8181818181818,73,8.09090909090909,63,33.6363636363636,227,340,649,115,280,129,171,0.523882896764253,0.410714285714286,0.754385964912281,8.09090909090909,20,28.0909090909091,17.6363636363636,7,5.81818181818182,89,220,194,77,64,84,0.9043,0.9077,0.9829,0.9722,0.7633,0.76,0.9962,1.011,1.0044,0.712,0.7971,0.7706,0.8981,0.7064,0.8,0.8902,0.981818181818182,26.405539368999,-31.162648678403,93.759476349725,36.4384942006782,258.645264483733,5,7,71.4285714285714,3,2,4,50,29,2,2,100,1,-3,313,1,363,2,358,0,356,0,1,1,55,1,74,0,324,0,0,0,317,0.6604,67,97.8248002629014,36,45.996,46,-10,324,142.186440677966,82,0,1
McNeese St.,Bill Armstrong,Southland,,10,2,10,0.833333333333333,-18,0,0,79.7,96,12.5,283,584,58.4,0.48458904109589,50,28.3,85,66,193,0.341968911917098,153,6.6,276,0.248431618569636,320,0.330479452054795,311,165,216,0.763888888888889,52,16.5,108,0.36986301369863,148,123.451053283767,56,1.10296684118674,63,11.6,132,0.361370716510903,49,21.8,304,33.4,252,0.49702380952381,185,14.3,143,0.50530035335689,233,10.5,57,10.8,3,19.6,296,-1.6,267,5.3,29,22.2,4,18.7,5,38.8,41,67.2,36,215,539,44.9166666666667,0.398886827458256,31,17.9166666666667,13,89,262,0.33969465648855,200,7.41666666666667,235,0.331101190476191,307,0.4860853432282,357,12.3229125445192,235,13.3,340,0.378917378917379,346,20.5,18,33.8,108,12.8,122,0.714418604651161,325,17.5,4,18,162,12,81,7.8,56,21,1,239,510,64,186,138,173,0.468627450980392,0.344086021505376,0.797687861271676,6.9,15.4,22.3,13.5,8.1,9.8,69,154,135,81,98,68,0.8445,0.8733,0.9697,0.9637,0.8364,0.8009,0.9671,1.0062,1.0442,0.5948,0.7064,0.6677,0.9441,0.7714,0.9074,0.8532,0.8,21.857905923101,-17.4288296319891,51.191429638,25.072657267261,201.690860685957,9,26,34.6153846153846,306,0,5,0,335,28,32,87.5,35,1,119,4.5,255,5.25,178,1.5,199,1.75,198,0.5,24,2.25,307,1.75,32,0,0,3.5,4,0.8333,2,48.8175655252667,119,45.089,51,0,88,143.016949152542,83,0,1
Dayton,Anthony Grant,A10,,9,4,13,0.692307692307692,7,0,0,79.6153846153846,98,9.3076923076923,337,730,56.1538461538462,0.461643835616438,109,25.9230769230769,183,104,320,0.325,211,8,159,0.301449275362319,207,0.438356164383562,95,257,351,0.732193732193732,146,19.7692307692308,21,0.480821917808219,16,118.139895899918,105,1.01965923984272,154,9.23076923076923,303,0.272727272727273,272,24.6153846153846,157,33.8461538461538,235,0.49438202247191,200,14.7692307692308,122,0.569732937685462,90,11.7692307692308,145,9.46153846153846,20,15.6923076923077,41,4.3076923076923,15,4.23076923076923,50,18.6153846153846,26,13.1538461538462,76,33.3846153846154,141,70.3076923076923,82,320,731,56.2307692307692,0.437756497948016,147,24.6153846153846,243,111,291,0.381443298969072,335,8.53846153846154,314,0.364332603938731,352,0.398084815321477,183,12.948275862069,285,10,94,0.288888888888889,107,24.6153846153846,200,34.6153846153846,159,12.5384615384615,102,0.509374999999999,57,16.7692307692308,6,20,42,11.1538461538462,51,9.92307692307692,151,28.9230769230769,85,278,601,89,268,216,290,0.462562396006656,0.332089552238806,0.744827586206897,5.84615384615385,18.8461538461538,24.6923076923077,13.3076923076923,10,7.69230769230769,76,245,173,130,100,66.2307692307692,0.8249,0.8233,0.8558,0.8375,0.8405,0.8262,1.002,1.0218,1.0173,0.6333,0.7656,0.7295,0.901,0.8497,0.813,0.8319,0.923076923076923,8.7734095531423,-32.031610355814,83.5987745573121,37.4800506852413,111.629592419302,15,42,35.7142857142857,297,9,22,40.9090909090909,88,26,33,78.7878787878788,123,-1.4,249,6,98,6.6,67,1.6,189,1.6,166,1.6,203,1.6,200,1,108,1,2,0.625,152,0.6779,52,87.2621981219718,48,38.792,64,-16,331,143.067796610169,84,0,1
St. Bonaventure,Mark Schmidt,A10,,11,2,12,0.846153846153846,4,0,1,78,121,6.0833333333333,341,728,60.6666666666667,0.468406593406593,89,28.4166666666667,79,83,226,0.367256637168142,64,6.91666666666667,255,0.266025641025641,288,0.31043956043956,335,171,225,0.76,60,14.25,216,0.309065934065934,276,117.405047413577,111,1.0595567867036,100,13,55,0.382352941176471,22,23.5833333333333,224,36.5833333333333,121,0.537331701346389,53,15.8333333333333,81,0.557184750733136,119,12.5,209,8.16666666666667,69,16,58,0.75,142,2.9166666666667,78,14.1666666666667,164,12.9166666666667,79,36.8333333333333,62,71.9166666666667,109,308,688,52.9230769230769,0.447674418604651,192,23.6923076923077,206,86,260,0.330769230769231,158,6.61538461538462,150,0.275960424280239,182,0.377906976744186,133,12.781512605042,275,10.5,140,0.308068459657702,172,21,25,31.5,40,13.5833333333333,169,0.573322510822509,157,12.9166666666667,131,16.75,253,14.0833333333333,193,7.91666666666667,60,31.6666666666667,163,311,660,72,195,160,206,0.471212121212121,0.369230769230769,0.776699029126214,10.0833333333333,20.4166666666667,30.5,14.4166666666667,9.83333333333333,7.08333333333333,121,245,173,118,85,71.1666666666667,0.912,0.9066,0.8675,0.8628,0.9357,0.9156,1.006,1.0054,1.022,0.7756,0.8657,0.8337,0.9105,0.7867,0.8673,0.9124,0.983333333333333,0.86356780978622,-33.7685583013914,39.2763561523725,20.590309353776,47.7886029775433,22,47,46.8085106382979,147,4,15,26.6666666666667,227,39,44,88.6363636363636,30,0.833333333333333,138,6.16666666666667,92,3.33333333333333,330,2.66666666666667,52,1.5,137,2,265,1.16666666666667,121,0.833333333333333,171,0,1,0.416666666666667,222,0.5826,123,46.9341811891179,130,21.26,154,-24,334,144.847457627119,86,0,1
Robert Morris,Andrew Toole,Horizon,,10,4,12,0.714285714285714,14,0,1,74.6666666666667,182,0.9166666666667,328,723,60.25,0.453665283540802,148,27.3333333333333,122,101,282,0.358156028368794,93,8.41666666666667,126,0.338169642857143,122,0.390041493775934,195,139,202,0.688118811881188,267,11.5833333333333,320,0.27939142461964,332,115.888043871902,127,1.06320224719101,96,13.4166666666667,35,0.379716981132076,27,24,192,37.4166666666667,94,0.533888228299643,67,16.25,66,0.594512195121952,46,12.5,209,5.66666666666667,285,21,343,-3.6666666666667,337,1.3333333333334,135,13.6666666666667,188,7.16666666666667,312,32,175,73.75,148,285,663,47.3571428571429,0.429864253393665,118,20.3571428571429,54,79,239,0.330543933054393,156,5.64285714285714,57,0.22953995157385,58,0.360482654600302,83,13.216,303,10.75,167,0.309352517985612,177,21.9166666666667,54,32.6666666666667,77,12.3333333333333,89,0.605847953216371,203,11.1666666666667,264,17.3333333333333,208,13.75,177,9.33333333333333,125,31.1666666666667,149,279,615,84,235,116,165,0.453658536585366,0.357446808510638,0.703030303030303,10.25,18.5,28.75,15.25,9.16666666666667,5.08333333333333,123,222,183,110,61,63.1666666666667,0.8506,0.8506,0.8317,0.8333,0.8345,0.8168,1,0.998,1.0217,0.764,0.7708,0.7684,0.9385,0.7333,0.8971,0.846,0.95,13.6656181829281,-27.2308277815987,50.4981192444534,20.6569553811803,176.077153163301,32,67,47.7611940298507,133,10,24,41.6666666666667,79,31,40,77.5,142,3.83333333333333,35,7.33333333333333,33,5.16666666666667,188,3,27,1.5,137,1.5,172,1.5,167,0.5,237,0,3,0.333333333333333,238,0.5168,176,51.0316799905524,106,28.542,103,3,83,144.779661016949,85,0,1
North Dakota St.,David Richman,Summit,,9,3,10,0.75,4,0,1,78,121,4.9,267,643,64.3,0.415241057542768,283,26.7,147,89,281,0.316725978647687,244,8.9,91,0.342307692307692,109,0.43701399688958,98,157,217,0.723502304147465,168,15.7,144,0.337480559875583,227,113.855316167455,150,1.01136363636364,165,13.5,31,0.339195979899497,95,24.2,181,37.7,81,0.508771929824561,138,14.2,149,0.531835205992509,176,10.8,76,8.7,47,16.9,111,0.6,148,7.4,8,17.9,39,11.8,114,30.8,205,73.1,133,259,583,48.5833333333333,0.444253859348199,177,21.5833333333333,91,71,209,0.339712918660287,201,5.91666666666667,76,0.24281805745554,86,0.358490566037736,76,11.9513019952655,206,10.1,107,0.294460641399417,124,26.3,276,36.4,230,13.6,171,0.630115830115831,236,14.8,36,17.5,197,10.8,41,7.2,37,33,208,247,572,82,241,140,195,0.431818181818182,0.340248962655602,0.717948717948718,10.2,20,30.2,13.3,8.8,7.8,102,200,133,88,78,71.6,0.9251,0.8896,0.9213,0.8577,0.8917,0.8986,1.0399,1.0743,0.9923,0.7556,0.8264,0.8011,0.9366,0.8148,0.8966,0.9179,0.98,33.82590622432,-17.4908268952873,54.7396745138079,25.0367605789999,240.078804262261,18,47,38.2978723404255,274,7,20,35,126,39,48,81.25,92,-0.666666666666667,218,5.33333333333333,160,7.16666666666667,38,1.5,199,2.83333333333333,325,1.16666666666667,120,1.33333333333333,149,0.833333333333333,171,0,1,0.714285714285712,123,0.6027,96,42.0467974635212,153,12.565,239,-86,360,145.050847457627,87,0,1
Boise St.,Leon Rice,Mountain West,,8,4,10,0.666666666666667,17,0,1,74.4,185,5.4,241,560,56,0.430357142857143,231,24.1,273,80,224,0.357142857142857,99,8,159,0.32258064516129,156,0.4,175,182,242,0.752066115702479,87,18.2,60,0.432142857142857,42,114.096429885904,147,0.982517482517483,197,10.9,181,0.324404761904762,140,25,130,35.9,157,0.543116490166415,42,12.5,242,0.518672199170124,203,12.1,172,5,325,17.2,138,3.7,24,2.4,92,12.4,248,8.7,241,29.8,242,69,65,243,551,45.9166666666667,0.441016333938294,162,20.25,51,59,190,0.310526315789474,89,4.91666666666667,17,0.213768115942029,34,0.344827586206897,44,10.7885186407126,92,7.5,2,0.230769230769231,4,22.7,93,30.2,12,10.9,25,0.538271604938272,92,11.1,270,20.9,25,14,187,11.8,248,29.4,92,208,479,70,192,142,191,0.434237995824635,0.364583333333333,0.743455497382199,5.8,18.2,24,11.5,10,4.3,58,182,115,100,43,62.8,0.8631,0.8554,0.875,0.8571,0.7802,0.7893,1.009,1.0208,0.9886,0.5321,0.728,0.6685,0.92,0.8264,0.86,0.8441,1,16.5957100804873,-21.7562864664864,63.5359531846255,27.9794120842191,168.100019239286,8,22,36.3636363636364,289,3,9,33.3333333333333,128,12,17,70.5882352941176,234,-4.25,345,4.25,289,4.25,277,1,277,1,48,3,336,1.25,136,0.25,302,0,0,0.0833333333333333,314,0.6416,75,87.0329053640333,49,51.908,35,14,67,146.28813559322,89,1,203
Creighton,Greg McDermott,Big East,,7,5,11,0.583333333333333,23,0,0,77.4545454545455,134,6.5454545454546,307,668,60.7272727272727,0.459580838323353,118,27.9090909090909,101,117,338,0.346153846153846,134,10.6363636363636,24,0.411971830985914,14,0.505988023952096,16,121,168,0.720238095238095,177,11,335,0.251497005988024,350,116.196606840871,123,1.075,80,11.1818181818182,165,0.322834645669291,146,27.2727272727273,45,38.4545454545455,65,0.522222222222222,99,17.1818181818182,41,0.615635179153095,28,12.2727272727273,188,6.09090909090909,250,13,5,1.6363636363636,92,-2.7272727272727,273,11.1818181818182,303,14.5454545454545,50,31.8181818181818,181,70.9090909090909,89,300,705,58.75,0.425531914893617,100,25,263,79,227,0.348017621145374,234,6.58333333333333,145,0.278525641025641,192,0.321985815602837,14,11.4511307014182,154,11.7272727272727,250,0.3006993006993,151,23.4545454545455,135,35.1818181818182,175,12.7272727272727,115,0.509090909090908,56,10.0909090909091,324,14.6363636363636,350,14.4545454545455,222,9,103,35.4545454545455,278,242,523,95,265,103,137,0.462715105162524,0.358490566037736,0.751824817518248,10.0909090909091,18.8181818181818,28.9090909090909,13.6363636363636,8.36363636363636,4.72727272727273,111,207,150,92,52,62,0.7883,0.7829,0.812,0.784,0.8512,0.8155,1.0068,1.0356,1.0439,0.9024,0.69,0.7518,0.7937,0.6815,0.7761,0.8005,0.872727272727273,2.19637266248321,-31.8083880223168,284.625557215293,88.3102828879061,265.131990741024,7,20,35,303,0,7,0,335,6,7,85.7142857142857,50,-1,225,7,43,5.5,153,2.5,62,2,224,2,265,0.5,18,0.5,237,0,0,0.25,269,0.8245,8,130.687975303121,20,86.305,5,15,66,146.35593220339,90,0,1
Illinois St.,Ryan Pedon,Missouri Valley,,9,3,11,0.75,-5,0,1,79.5454545454545,99,10.2727272727272,310,650,59.0909090909091,0.476923076923077,68,28.1818181818182,88,95,275,0.345454545454545,139,8.63636363636364,104,0.325714285714286,146,0.423076923076923,131,160,236,0.677966101694915,292,14.5454545454545,200,0.363076923076923,163,120.78961899503,82,1.09327217125382,71,10.4545454545455,217,0.309139784946237,187,26.3636363636364,71,36.8181818181819,115,0.523932729624839,96,14.2727272727273,146,0.506451612903226,228,10.8181818181818,78,6.09090909090909,250,17.2727272727273,146,0.2727272727272,164,1.0909090909091,150,14,169,9.45454545454545,207,32.9090909090909,151,69.2727272727273,68,275,639,53.25,0.430359937402191,120,22.9166666666667,159,71,230,0.308695652173913,80,5.91666666666667,76,0.256233595800525,123,0.359937402190923,79,11.5048421052632,158,10.0909090909091,105,0.276807980049875,71,23.3636363636364,125,33.4545454545455,100,11.8181818181818,63,0.515702479338841,67,11.5454545454545,233,17.5454545454545,193,13.5454545454545,166,9.54545454545455,132,30.7272727272727,136,263,523,68,185,146,213,0.502868068833652,0.367567567567568,0.685446009389671,11.2727272727273,20.4545454545455,31.7272727272728,11.8181818181818,8.54545454545455,5.63636363636364,124,225,130,94,62,67.2727272727273,0.8484,0.8046,0.7158,0.6727,0.9125,0.9025,1.0544,1.064,1.011,1.0783,0.7759,0.8617,0.828,0.7899,0.9254,0.8457,0.927272727272727,17.874043197057,-9.50350702188533,187.387903109972,56.061691486439,340.72968400959,12,23,52.1739130434783,72,3,7,42.8571428571429,68,20,27,74.0740740740741,192,-0.25,194,2.75,355,5.25,178,0.5,338,1.75,198,1.75,236,1,74,0.25,302,0,0,0.142857142857143,303,0.5089,188,38.2407920418,173,16.215,196,0,88,146.71186440678,91,0,1
