Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
VCU,Phil Martelli Jr.,A10,,4,2,6,0.666666666666667,-13,0,1,86,58,15.3333333333333,166,366,61,0.453551912568306,143,27.6666666666667,115,61,176,0.346590909090909,134,10.1666666666667,41,0.354651162790699,91,0.480874316939891,37,123,176,0.698863636363636,219,20.5,34,0.480874316939891,32,123.705408515535,69,1.08264462809918,86,13.3333333333333,60,0.358744394618834,74,26,103,39.3333333333333,71,0.511930585683297,138,16.8333333333333,63,0.608433734939757,44,12.8333333333333,203,9.16666666666667,37,17.5,126,3.6666666666667,40,1.8333333333333,134,17.3333333333333,75,16.8333333333333,31,34,134,70.6666666666667,98,146,365,60.8333333333333,0.4,62,24.3333333333333,231,35,108,0.324074074074074,150,5.83333333333333,91,0.247641509433962,121,0.295890410958904,8,5.45000000000001,74,13.6666666666667,319,0.344537815126051,259,23.8333333333333,149,37.5,235,12,88,0.493150684931508,64,15,48,21.1666666666667,43,13.1666666666667,141,12.1666666666667,232,35,248,116,248,47,126,74,105,0.467741935483871,0.373015873015873,0.704761904761905,7.66666666666667,14.5,22.1666666666667,12.1666666666667,8.5,7.33333333333333,46,87,73,51,44,58.8333333333333,0.6988,0.6776,0.7705,0.7159,0.6016,0.5966,1.0313,1.0762,1.0084,0.575,0.5577,0.5636,0.7228,0.6623,0.8,0.6841,0.833333333333333,14.9076751940937,-13.33413413094,46.2138814002164,21.0541870388473,95.544171095167,9,16,56.25,61,5,12,41.6666666666667,87,5,6,83.3333333333333,80,3.5,56,4,231,5.5,136,0.5,286,2.5,279,2.5,304,3.5,350,3,3,1,0,1.2,52,0.6667,62,71.1744048168667,67,58.937,23,0,88,118.745762711864,37,0,1
Wyoming,Sundance Wicks,Mountain West,,9,2,5,0.818181818181818,-13,0,1,81.8,89,12.2,138,317,63.4,0.435331230283912,203,27.6,120,48,139,0.345323741007194,135,9.6,59,0.352078239608802,96,0.438485804416404,104,85,130,0.653846153846154,310,17,113,0.410094637223975,104,118.413433700058,109,1.05194805194805,115,15,16,0.367647058823529,57,28,54,43,21,0.549872122762148,49,19,17,0.688405797101449,5,13.2,224,8.4,63,25.6,365,-4,326,7,29,14.2,176,9.6,198,34.4,124,69.6,83,105,265,24.0909090909091,0.39622641509434,51,9.54545454545455,1,22,92,0.239130434782609,7,2,1,0.0862068965517241,1,0.347169811320755,68,8.31812255541069,334,9.4,73,0.251336898395722,49,25.8,239,35.2,152,7.6,3,0.796190476190476,338,14.6,68,21.6,34,14.2,179,10.4,169,30,114,94,222,29,94,75,109,0.423423423423423,0.308510638297872,0.688073394495413,7.2,13.8,21,15.8,9.8,6.4,36,69,79,49,32,58.4,0.6812,0.7003,0.6042,0.6763,0.8824,0.8385,0.9726,0.8934,1.0523,0.48,0.4929,0.4884,0.8316,0.7424,0.7619,0.7139,0.8,-6.534224411504,-19.6107430140907,100.039081985909,49.637105228452,92.6577525701063,6,14,42.8571428571429,178,2,5,40,91,17,24,70.8333333333333,205,1,131,7,57,6,91,1.5,168,2,222,1.5,192,2.5,297,2.5,14,0,0,1.66666666666667,32,0.4884,212,37.1751730824242,176,13.636,227,0,88,121.406779661017,41,0,1
San Francisco,Chris Gerlufsen,WCC,,5,1,5,0.833333333333333,-5,0,1,77.2,147,9.4,124,264,52.8,0.46969696969697,92,24.8,235,52,125,0.416,14,10.4,36,0.404145077720207,26,0.473484848484848,51,86,123,0.699186991869919,216,17.2,107,0.465909090909091,45,124.580428608314,64,1.10294117647059,72,11.2,179,0.366013071895425,58,26.6,90,37.8,114,0.546242774566474,59,14.6,136,0.588709677419355,76,12.8,199,6.2,245,19.8,272,0.6,158,-2,233,14.4,168,8.4,249,26.8,301,67.8,58,113,289,48.1666666666667,0.391003460207612,47,18.8333333333333,42,39,118,0.330508474576271,180,6.5,141,0.287610619469027,200,0.408304498269896,201,5.41184479237576,68,12,239,0.310880829015544,180,19.4,11,31.4,50,12.6,125,0.669026548672568,269,11.6,234,20.4,76,11.4,71,7.6,63,26.4,56,104,218,44,98,65,94,0.477064220183486,0.448979591836735,0.691489361702128,7,20.4,27.4,11.6,10.4,4.6,35,102,58,52,23,63.4,0.8387,0.8258,0.8462,0.784,0.7558,0.7642,1.0157,1.0793,0.989,0.625,0.7669,0.7249,0.7945,0.8125,0.7419,0.8212,0.8,0.826987439204,-2.77736791333,65.594794823724,29.1544475847359,69.4691631106784,4,8,50,91,3,6,50,43,2,2,100,1,1,131,4,231,3,289,1,206,1,96,1,106,1,107,1,97,0,0,1,56,0.6697,61,74.5484220258,61,36.097,69,0,88,121.864406779661,43,0,1
High Point,Flynn Clayman,Big South,,6,1,6,0.857142857142857,-18,0,1,88.3333333333333,41,15.6666666666666,182,364,60.6666666666667,0.5,35,30.3333333333333,40,49,145,0.337931034482759,165,8.16666666666667,155,0.277358490566038,253,0.398351648351648,178,117,154,0.75974025974026,69,19.5,50,0.423076923076923,85,131.68356191612,21,1.17663817663817,29,10.5,222,0.311881188118812,169,22.5,263,33,260,0.472553699284009,260,17,56,0.560439560439561,110,8.33333333333333,7,11.5,5,18.8333333333333,214,0.6666666666667,152,4.49999999999997,69,18.1666666666667,59,20,12,40,41,72.6666666666667,136,147,345,49.2857142857143,0.426086956521739,125,21,96,40,142,0.28169014084507,37,5.71428571428571,84,0.235910878112713,98,0.411594202898551,209,7.5991332611051,292,13.6666666666667,319,0.377880184331798,325,23.1666666666667,115,36.8333333333334,217,12.5,117,0.595238095238095,189,16,26,19.5,105,8.66666666666667,14,8.5,92,32.6666666666667,179,165,325,42,124,108,142,0.507692307692308,0.338709677419355,0.76056338028169,9.66666666666667,15,24.6666666666667,14.8333333333333,7,9.66666666666667,58,90,89,42,58,80,0.9066,0.8929,0.8571,0.8552,0.9231,0.9221,1.0154,1.0023,1.0011,0.9206,0.6667,0.7475,0.8725,0.84,0.8406,0.9057,1,2.97505454831134,-34.242386325384,78.622146987754,42.5066637127164,94.0930489113931,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8571,4,45.9504412911429,130,35.312,71,0,88,121.666666666667,42,0,1
Utah St.,Jerrod Calhoun,Mountain West,,6,0,5,1,5,0,0,85.6,63,18.4,151,287,57.4,0.526132404181185,12,30.2,44,39,108,0.361111111111111,96,7.8,181,0.273364485981308,264,0.376306620209059,222,87,123,0.707317073170732,192,17.4,99,0.428571428571429,73,128.0363766902,44,1.15202702702703,43,11.2,179,0.363636363636364,66,25.4,135,36.6,146,0.54954954954955,50,18.2,34,0.602649006622517,58,13,214,11.8,2,18.8,212,-0.6,207,3.8,84,23,6,16.6,34,41.2,30,67.2,52,110,274,45.6666666666667,0.401459854014599,69,18.3333333333333,38,44,128,0.34375,223,7.33333333333333,208,0.327380952380952,291,0.467153284671533,328,5.4696132596685,77,10.4,136,0.290502793296089,121,19.6,15,30,23,11,45,0.600000000000001,198,16,26,18.2,181,13.6,159,8.4,86,24.8,29,137,249,35,91,72,99,0.550200803212851,0.384615384615385,0.727272727272727,6.2,20,26.2,11.2,9.8,8.2,31,100,56,49,41,76.2,0.9073,0.8676,0.8974,0.8426,0.8276,0.8049,1.0457,1.0651,1.0282,0.5536,0.7874,0.7158,0.6154,0.7538,0.6949,0.8902,0.84,24.6276047460189,-29.1803910317589,109.637627968241,50.5252034627325,143.855628346777,2,7,28.5714285714286,298,0,2,0,280,6,8,75,151,-10,362,3,297,6,91,2,99,1,96,3,327,2,234,2,23,0,0,0.666666666666667,112,0.8,17,74.9337218355111,60,56.176,30,0,88,122.796610169492,44,0,1
Iowa St.,TJ Otzelberger,Big 12,,7,0,7,1,41,1,0,91.1428571428571,28,26.1428571428571,237,450,64.2857142857143,0.526666666666667,10,33.8571428571429,3,59,157,0.375796178343949,61,8.42857142857143,132,0.27742946708464,252,0.348888888888889,280,105,153,0.686274509803922,251,15,192,0.34,230,134.542387178406,12,1.24532710280374,7,12.4285714285714,94,0.365546218487394,59,24.5714285714286,174,37,135,0.537344398340249,73,17.2857142857143,52,0.510548523206751,202,9.28571428571429,21,11,10,12.5714285714286,3,5.1428571428571,14,11.2857142857142,4,24.4285714285714,3,14.2857142857143,69,47.4285714285714,4,65,32,160,388,55.4285714285714,0.412371134020619,92,22.8571428571429,166,56,169,0.331360946745562,186,8,267,0.369230769230769,348,0.435567010309278,272,6.90813648293964,221,10.2857142857143,125,0.295081967213115,140,21.5714285714286,56,31.8571428571429,64,13.5714285714286,174,0.59375,185,18.4285714285714,3,17.7142857142857,216,8.57142857142857,12,7.57142857142857,61,25.7142857142857,43,211,391,47,128,94,134,0.539641943734015,0.3671875,0.701492537313433,11.1428571428571,19.5714285714286,30.7142857142857,13.4285714285714,7.28571428571429,9.71428571428571,78,137,94,51,68,80.4285714285714,0.8903,0.8689,0.7966,0.8153,0.8952,0.8758,1.0246,0.9771,1.0222,0.8966,0.7965,0.8301,0.7769,0.7846,0.8831,0.8824,1,11.7107717169805,-18.9389541734535,78.9687025339054,34.5659193288724,160.746941612714,2,7,28.5714285714286,298,0,2,0,280,4,4,100,1,-2,258,6,96,5,164,2,99,3,308,2,237,1,107,0,248,1,0,0,230,0.6939,50,93.3261045678485,40,49.599,38,2,85,122.949152542373,45,0,1
Georgia,Mike White,SEC,,6,1,7,0.857142857142857,23,0,1,95.5714285714286,5,26,227,483,69,0.469979296066253,91,32.4285714285714,16,58,219,0.264840182648402,337,8.28571428571429,144,0.260089686098655,285,0.453416149068323,78,157,199,0.78894472361809,27,22.4285714285714,13,0.412008281573499,102,127.652266829492,48,1.12527472527472,56,15.1428571428571,15,0.391143911439113,27,28.8571428571429,30,44,14,0.530120481927711,85,15.5714285714286,95,0.480176211453746,263,11.1428571428571,100,11.2857142857143,6,18.2857142857143,177,1.8571428571428,103,7.1428571428572,27,23.7142857142857,4,27.5714285714286,1,46.2857142857143,6,69.5714285714286,81,174,459,65.5714285714286,0.379084967320261,24,24.8571428571429,247,56,170,0.329411764705882,178,8,267,0.344969199178645,321,0.37037037037037,115,6.59207459207459,185,15.4285714285714,357,0.348387096774193,269,23.5714285714286,138,39,289,12.1428571428571,98,0.488505747126434,59,18.5714285714286,2,20.1428571428571,82,9.57142857142857,24,5.71428571428571,15,30.5714285714286,133,168,364,43,164,99,122,0.461538461538462,0.26219512195122,0.811475409836066,11.7142857142857,17,28.7142857142857,12.4285714285714,8.42857142857143,7.85714285714286,82,119,87,59,55,68.2857142857143,0.7401,0.7536,0.7414,0.7489,0.6306,0.6131,0.982,0.99,1.0286,0.7736,0.5891,0.6526,0.7982,0.7564,0.6962,0.7145,0.914285714285714,22.5548851721141,-36.6871573519499,108.157105696178,52.2349617273658,230.813439436874,11,25,44,166,3,15,20,226,16,22,72.7272727272727,180,-3.33333333333333,306,6,96,8,25,1.33333333333333,189,4,342,1.66666666666667,215,0.333333333333333,65,0.333333333333333,226,0,1,0.199999999999999,217,0.5688,136,78.9095606513801,59,16.086,198,0,88,124.64406779661,46,0,1
UAB,Andy Kennedy,American,,6,2,7,0.75,7,0,1,82.4285714285714,81,10.4285714285714,207,461,65.8571428571429,0.449023861171367,162,29.5714285714286,62,39,147,0.26530612244898,335,5.57142857142857,325,0.202772963604853,353,0.318872017353579,325,124,179,0.692737430167598,238,17.7142857142857,90,0.388286334056399,133,120.570043463724,89,1.06839622641509,102,15.2857142857143,12,0.380782918149466,38,27.2857142857143,70,42.5714285714286,23,0.560150375939849,36,14.8571428571429,120,0.502415458937199,218,10,41,8.42857142857143,62,15.4285714285714,39,2.7142857142857,66,9.57142857142863,7,18.1428571428571,60,16.8571428571429,29,42,19,72,124,175,410,51.25,0.426829268292683,129,21.875,126,45,164,0.274390243902439,29,5.625,78,0.234375,93,0.4,178,7.49830508474576,282,8.57142857142857,39,0.239043824701195,33,24.8571428571429,198,33.4285714285715,102,14,202,0.64,242,12.8571428571429,148,18.1428571428571,187,11.7142857142857,88,13,270,31.7142857142857,162,197,416,37,119,110,160,0.473557692307692,0.310924369747899,0.6875,11.4285714285714,21.2857142857143,32.7142857142857,13.4285714285714,8.14285714285714,7.42857142857143,80,149,94,57,52,77.2857142857143,0.9517,0.9024,0.9487,0.8095,0.8871,0.8939,1.0546,1.1719,0.9924,0.7477,0.7801,0.7685,0.9038,0.8143,0.8814,0.9376,1,21.135439727683,-50.6529309313814,72.7585831950875,37.1503191464762,145.967119868906,10,23,43.4782608695652,172,8,17,47.0588235294118,79,19,22,86.3636363636364,62,1.33333333333333,124,4.33333333333333,223,6,91,1.33333333333333,189,2,222,1,106,1,107,0,248,0,0,0,230,0.7158,34,81.1425431216597,53,50.004,37,16,66,125.28813559322,48,0,1
Georgetown,Ed Cooley,Big East,,5,0,5,1,6,0,1,82.2,84,12.4,133,300,60,0.443333333333333,182,26.6,161,28,104,0.269230769230769,328,5.6,320,0.204379562043796,351,0.346666666666667,281,117,151,0.774834437086093,43,23.4,8,0.503333333333333,22,122.877302080842,75,1.03886925795053,123,11.2,179,0.307692307692308,183,27.2,71,38.4,98,0.520325203252033,115,15.2,104,0.571428571428571,94,7.8,2,9,42,19,222,-0.2,188,6.8,35,17.8,68,20.2,11,36.4,88,69.8,87,107,281,56.2,0.380782918149466,27,21.4,114,37,114,0.324561403508772,151,7.4,214,0.318051575931232,273,0.405693950177936,193,4.66542750929368,23,10.2,121,0.272727272727273,86,25.2,213,35.4,161,10.2,25,0.476635514018692,48,13.6,115,18.8,150,7.2,4,9,104,21.6,8,110,236,26,77,94,120,0.466101694915254,0.337662337662338,0.783333333333333,13.8,14.4,28.2,11,5.6,6.8,69,72,55,28,34,68,0.8271,0.7867,0.9286,0.7404,0.8034,0.7947,1.0514,1.2542,1.011,1.2321,0.5294,0.7344,0.7237,0.7179,0.7556,0.8273,0.8,-27.6796087831636,-39.6405122261421,76.9094985775519,50.5287077649437,16.289082777642,4,7,57.1428571428571,52,0,2,0,280,3,3,100,1,0,152,4,231,3,289,1,206,0,1,0,1,1,107,1,97,0,0,0,230,0.4507,249,52.3841631843925,100,-0.594,358,0,88,125.966101694915,49,0,1
Grand Canyon,Bryce Drew,WAC,,4,2,6,0.666666666666667,17,0,0,79.3333333333333,116,8,160,358,59.6666666666667,0.446927374301676,169,26.6666666666667,151,37,123,0.300813008130081,264,6.16666666666667,294,0.233193277310925,332,0.343575418994413,284,119,154,0.772727272727273,45,19.8333333333333,43,0.430167597765363,69,116.279069767442,129,0.999999999999999,167,12.3333333333333,102,0.35576923076923,82,25.8333333333333,113,38.1666666666666,105,0.565432098765432,31,14.3333333333333,146,0.537499999999998,150,12.1666666666667,153,6.16666666666667,251,18.5,190,3.1666666666667,48,7.3333333333333,23,17,82,13.5,84,37.3333333333333,73,71.3333333333333,113,144,331,55.1666666666667,0.435045317220544,140,24,209,49,139,0.352517985611511,252,8.16666666666667,282,0.343457943925234,319,0.419939577039275,230,5.58563535911602,91,7,8,0.213197969543147,8,22.3333333333333,79,29.3333333333333,16,13,146,0.541666666666667,122,14.1666666666667,91,21.6666666666667,31,11.5,77,12.6666666666667,258,26,46,141,313,33,108,107,136,0.450479233226837,0.305555555555556,0.786764705882353,12.5,20.8333333333333,33.3333333333333,12.6666666666667,8.33333333333333,5,75,125,76,50,30,70.3333333333333,0.8813,0.8743,0.8919,0.878,0.8992,0.8831,1.0079,1.0158,1.0182,1.0135,0.8065,0.8734,0.8837,0.6849,0.8108,0.8866,0.933333333333333,11.834373830426,-55.5772806144257,30.9973473510752,30.2647790197254,4.019389053696,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.747,25,104.70177578803,27,64.227,21,6,77,126.145833333333,50,0,1
Cincinnati,Wes Miller,Big 12,,5,1,6,0.833333333333333,3,0,1,78.6666666666667,123,14.5,159,361,60.1666666666667,0.440443213296399,190,26.5,162,52,168,0.30952380952381,248,8.66666666666667,118,0.330508474576271,133,0.465373961218837,60,102,160,0.6375,334,17,113,0.443213296398892,61,110.311302234271,193,0.966057441253263,212,10.8333333333333,203,0.285087719298245,251,29.3333333333333,23,40.1666666666666,54,0.520518358531317,114,18.1666666666667,35,0.68553459119497,7,14.5,284,7.66666666666667,107,17.8333333333333,147,2.6666666666667,69,3.83333333333327,83,19.5,28,15.8333333333333,44,32.3333333333333,170,64.1666666666667,23,128,357,59.5,0.358543417366947,10,21.3333333333333,111,47,159,0.29559748427673,71,7.83333333333333,254,0.366233766233766,343,0.445378151260504,293,4.72207792207792,27,9.83333333333333,95,0.251063829787234,47,27.1666666666667,290,37,219,12.1666666666667,99,0.570312500000002,149,17.3333333333333,8,20.5,66,11.8333333333333,92,6.33333333333333,24,21,5,133,303,44,146,91,139,0.438943894389439,0.301369863013699,0.654676258992806,11.1666666666667,23.6666666666667,34.8333333333334,14.5,11,6,67,142,87,66,36,66.8333333333333,0.8365,0.8393,0.8462,0.869,0.8922,0.8688,0.9966,0.9737,1.0269,1.0308,0.8068,0.8672,0.7982,0.7586,0.7826,0.8496,1,-8.6456231235189,-46.9875942804799,27.4892660720541,29.6653321509362,-49.1300567266457,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5918,108,82.6346529086095,50,33.36,78,-28,337,127.895833333333,51,0,1
George Washington,Chris Caputo,A10,,6,2,7,0.75,-5,0,1,91.7142857142857,26,13.2857142857143,208,405,57.8571428571429,0.51358024691358,21,29.7142857142857,54,62,166,0.373493975903614,67,8.85714285714286,98,0.289719626168224,223,0.409876543209877,158,164,217,0.755760368663594,79,23.4285714285714,7,0.535802469135802,8,131.514257620452,23,1.14903846153846,47,12.1428571428571,115,0.376106194690265,46,25.8571428571429,110,38,107,0.548453608247423,53,15.5714285714286,95,0.524038461538463,174,13.7142857142857,249,7.57142857142857,118,19.1428571428571,232,2.2857142857143,88,0.2857142857143,174,16.4285714285714,103,14.8571428571429,57,39.1428571428571,49,78.4285714285714,226,194,435,54.375,0.445977011494253,175,24.25,229,50,167,0.29940119760479,82,6.25,119,0.239071038251366,109,0.383908045977011,145,7.69143932267168,298,11.1428571428571,180,0.3011583011583,156,20.1428571428571,20,31.2857142857142,48,12.8571428571429,142,0.530191458026511,111,13,142,21.4285714285714,38,15.5714285714286,230,10.4285714285714,172,35.1428571428571,251,175,324,50,133,126,165,0.540123456790123,0.37593984962406,0.763636363636364,7.71428571428571,18.1428571428571,25.8571428571428,13.5714285714286,10.7142857142857,6.85714285714286,54,127,95,75,48,75.1428571428571,0.8413,0.8,0.8065,0.8012,0.7683,0.7604,1.0517,1.0065,1.0104,0.6353,0.7017,0.6805,0.8716,0.7813,0.9057,0.8193,1,18.0851682622864,-25.05951809798,77.27160214024,33.2837380574999,128.572761886463,11,22,50,91,4,12,33.3333333333333,123,17,22,77.2727272727273,138,1.66666666666667,113,5.33333333333333,154,4.66666666666667,198,1.66666666666667,146,2,222,1.66666666666667,215,1.33333333333333,182,0.333333333333333,226,0,0,0.199999999999999,217,0.5472,155,39.3411893664,166,18.852,170,0,88,129.372881355932,53,0,1
Washington,Danny Sprinkle,Big Ten,,4,1,5,0.8,-9,0,1,85.4,66,13.4,147,321,64.2,0.457943925233645,134,29.4,67,34,108,0.314814814814815,233,6.8,250,0.238875878220141,325,0.336448598130841,296,99,136,0.727941176470588,145,19.8,46,0.423676012461059,84,122.153564481062,80,1.0718954248366,99,14.6,27,0.39247311827957,26,29,27,43.6,18,0.558974358974359,39,13,193,0.442176870748299,314,11.6,127,7.6,113,17,101,4.4,26,3.8,84,15,141,12.6,101,38.4,56,72,124,128,319,63.8,0.401253918495298,66,25.6,272,38,129,0.294573643410853,66,7.6,236,0.316666666666667,269,0.404388714733542,190,4.62264150943396,20,11.8,231,0.28921568627451,119,22.6,89,34.4,131,12,88,0.46875,37,12.6,166,21.4,39,14,169,7.2,42,27.6,78,128,278,28,93,86,119,0.460431654676259,0.301075268817204,0.722689075630252,15.2,18,33.2,12.2,9,7.4,76,90,61,45,37,74,0.8707,0.866,0.8235,0.8611,0.8687,0.875,1.0054,0.9564,0.9928,1.0411,0.6207,0.7615,0.9385,0.7759,0.9737,0.8665,0.88,6.146517275356,-31.812833283,15.428258300402,23.178264632623,-31.898498062146,10,18,55.5555555555556,66,1,4,25,193,17,23,73.9130434782609,176,5,31,16,1,9,11,4,7,3,308,6,365,4,355,2,23,0,1,0.333333333333333,181,0.4722,226,58.7325144324,87,-9.5,363,0,88,129.932203389831,54,0,1
New Mexico St.,Jason Hooten,CUSA,,6,0,4,1,-1,0,0,72.75,216,12,101,237,59.25,0.426160337552743,234,25.25,218,28,87,0.32183908045977,212,7,228,0.288659793814433,224,0.367088607594937,245,61,83,0.734939759036145,123,15.25,180,0.350210970464135,208,113.74296435272,151,1.00436681222707,161,13,72,0.358620689655172,75,27.75,58,40.75,41,0.558219178082192,41,12,248,0.475247524752475,271,11,93,6,257,19.5,257,-2.25,277,4.75,64,11.25,291,11,151,30,219,60.75,6,80,227,37.8333333333333,0.352422907488987,6,13.3333333333333,3,25,107,0.233644859813084,4,4.16666666666667,15,0.205761316872428,53,0.47136563876652,333,4.64435146443515,21,9,49,0.244897959183673,38,23.25,117,32.25,71,8,4,0.600000000000002,199,11.75,225,17.25,238,10.25,43,9,104,23.5,22,55,129,19,60,43,55,0.426356589147287,0.316666666666667,0.781818181818182,5,14.5,19.5,7.5,5.75,3.5,20,58,30,23,14,43,0.5446,0.5443,0.6786,0.6897,0.7049,0.6627,1.0005,0.9839,1.0638,0.3846,0.5225,0.4785,0.625,0.5227,0.5833,0.5911,0.6,25.847628446131,-15.2851962308714,57.910321844213,34.7626652244392,94.3203825056036,2,4,50,91,2,3,66.6666666666667,25,8,12,66.6666666666667,224,6,18,6,96,8,25,2,99,4,342,2,237,1,107,1,97,0,0,0.5,136,0.5143,184,48.5458796085,120,15.152,208,0,88,128.593220338983,52,0,1
Villanova,Kevin Willard,Big East,,5,1,6,0.833333333333333,13,0,0,83.3333333333333,78,14.6666666666666,179,372,62,0.481182795698925,67,29.8333333333333,50,62,169,0.366863905325444,82,10.3333333333333,38,0.371999999999999,64,0.454301075268817,76,80,115,0.695652173913043,232,13.3333333333333,256,0.309139784946237,280,132.205182443152,19,1.22448979591837,11,15.6666666666667,6,0.443396226415094,4,23.3333333333333,224,39,77,0.573529411764706,23,17.5,48,0.58659217877095,80,10.8333333333333,87,6.66666666666667,199,16.1666666666667,62,1,139,8.83333333333337,13,19.6666666666667,24,10.5,169,36.6666666666667,84,68.6666666666667,72,148,328,54.6666666666667,0.451219512195122,193,24.6666666666667,238,51,123,0.414634146341463,357,8.5,306,0.371359223300971,351,0.375,126,6.17804154302671,140,9.33333333333333,66,0.285714285714286,108,19.6666666666667,16,29,14,12.8333333333333,138,0.520270270270268,95,13.3333333333333,131,17.1666666666667,243,12,94,6.5,26,31,146,165,336,58,154,68,100,0.491071428571429,0.376623376623377,0.68,12,18,30,15.3333333333333,8.5,5.5,72,108,92,51,33,76,0.9218,0.9032,0.9355,0.9112,0.85,0.8696,1.0206,1.0266,0.9775,0.766,0.7714,0.7692,0.8762,0.7846,0.825,0.912,0.966666666666667,11.1535561155078,-23.9394268561685,36.4072035249598,23.1304540127706,59.1842943620731,2,6,33.3333333333333,259,0,3,0,280,3,5,60,274,-3,292,6,96,7,53,0,306,1,96,2,237,0,1,0,248,1,0,0,230,0.8333,6,85.7634403049326,49,55.768,32,0,88,130.084745762712,55,1,271
