Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UAB,Andy Kennedy,American,,9,4,12,0.692307692307692,7,0,1,80.8333333333333,85,9.25,353,771,64.25,0.457846952010376,129,29.4166666666667,48,68,242,0.28099173553719,337,5.66666666666667,334,0.210309278350516,356,0.313878080415045,336,196,281,0.697508896797153,240,16.3333333333333,110,0.364461738002594,160,120.911447945752,83,1.08100558659218,84,14.0833333333333,20,0.368995633187773,41,27.1666666666667,47,41.25,21,0.559954751131222,21,14.5833333333333,126,0.495750708215296,255,9.5,14,7.75,96,13.75,12,3.0833333333333,42,8.16666666666667,5,17.0833333333333,58,15.9166666666667,26,42,13,71.5833333333333,102,302,706,54.3076923076923,0.427762039660057,114,23.2307692307692,173,92,279,0.329749103942652,148,7.07692307692308,186,0.296588161547417,232,0.395184135977337,173,12.5463369540097,163,8.33333333333333,10,0.234741784037558,7,24.0833333333333,176,32.4166666666666,70,13.4166666666667,163,0.577538631346581,162,11.9166666666667,193,16.8333333333333,237,11.0833333333333,45,10.9166666666667,211,31.1666666666667,152,328,688,60,197,173,251,0.476744186046512,0.304568527918782,0.689243027888446,10.5833333333333,22.25,32.8333333333333,13.25,8.16666666666667,6.41666666666667,127,267,159,98,77,74.0833333333333,0.9292,0.8923,0.8824,0.814,0.8827,0.8932,1.0413,1.0839,0.9881,0.7515,0.819,0.796,0.9086,0.8596,0.828,0.9165,1,19.7259837866668,-50.6529309313814,72.7585831950875,34.3770681502172,174.595536501166,18,40,45,171,8,21,38.0952380952381,100,26,32,81.25,91,0.8,142,4.4,274,6.2,95,1.4,232,2.2,271,0.6,31,1,72,0.4,276,0,0,0.666666666666667,129,0.7128,35,81.1497348798289,54,50.004,37,17,63,127.254237288136,46,0,1
Villanova,Kevin Willard,Big East,,10,2,12,0.833333333333333,13,0,0,78.6666666666667,111,11.75,334,716,59.6666666666667,0.466480446927374,102,27.8333333333333,101,127,342,0.371345029239766,51,10.5833333333333,25,0.403601694915253,18,0.477653631284916,37,149,216,0.689814814814815,252,12.4166666666667,295,0.301675977653631,295,125.940551790384,41,1.16228070175438,28,13.3333333333333,38,0.380047505938242,28,24.4166666666667,171,37.75,80,0.537366548042705,57,15.75,89,0.565868263473055,104,10.6666666666667,67,7,162,16.0833333333333,66,0.4166666666667,154,4.6666666666666,45,16.5,65,8.41666666666667,253,31.5,187,66.9166666666667,40,295,678,56.5,0.435103244837758,131,24.5833333333333,243,92,244,0.377049180327869,331,7.66666666666667,252,0.343711083437111,327,0.359882005899705,80,12.0886262924668,109,10.75,165,0.305687203791469,163,21.75,47,32.5,72,12.9166666666667,130,0.525423728813561,69,12.75,143,16.5,267,11.6666666666667,66,7.5,47,30.6666666666667,142,309,649,119,315,128,188,0.476117103235747,0.377777777777778,0.680851063829787,9.83333333333333,19,28.8333333333333,14.25,7.91666666666667,5.91666666666667,118,228,171,95,71,72.0833333333333,0.9251,0.9064,0.937,0.9211,0.8591,0.8704,1.0207,1.0173,0.987,0.7375,0.7782,0.7638,0.9048,0.7422,0.8452,0.9163,0.983333333333333,17.7053288894688,-23.9394268561685,68.3290218750447,25.0505050988643,255.694204751354,8,17,47.0588235294118,143,2,8,25,238,13,19,68.4210526315789,255,2,72,7.5,28,8,14,1,285,2.5,298,1.5,166,1.5,169,1,103,1,1,0.666666666666667,129,0.8333,4,85.9507467341326,51,55.768,32,0,90,127.661016949153,48,1,192
Michigan St.,Tom Izzo,Big Ten,,12,1,13,0.923076923076923,36,0,0,80.7692307692308,87,14.8461538461539,369,788,60.6153846153846,0.468274111675127,93,28.3846153846154,83,100,272,0.367647058823529,60,7.69230769230769,192,0.285714285714286,249,0.345177664974619,289,212,290,0.731034482758621,143,16.3076923076923,113,0.368020304568528,144,123.925974884336,55,1.11140583554377,59,14.3846153846154,11,0.409190371991247,8,28.4615384615385,24,42.8461538461539,9,0.59508547008547,3,20.1538461538462,4,0.710027100271004,2,11.7692307692308,143,6,257,17,124,2.5384615384615,59,5.61538461538462,25,14,172,17.2307692307692,13,35.5384615384615,88,65.9230769230769,25,293,745,57.3076923076923,0.393288590604027,24,22.5384615384615,131,107,346,0.309248554913295,76,8.23076923076923,295,0.374562427071179,358,0.464429530201342,339,11.4182509505703,60,8.38461538461538,14,0.227557411273486,2,20.7692307692308,22,29.1538461538462,5,12.4615384615385,92,0.552901023890788,115,11.3846153846154,244,19.5384615384615,60,12.2307692307692,101,12.0769230769231,262,24.7692307692308,17,262,559,68,188,155,201,0.468694096601073,0.361702127659574,0.771144278606965,8.69230769230769,19.0769230769231,27.7692307692308,15.3076923076923,7.76923076923077,4.92307692307692,113,248,199,101,64,57.4615384615385,0.71,0.7094,0.68,0.6912,0.7311,0.6931,1.0009,0.9838,1.0549,0.6043,0.6703,0.6481,0.7595,0.6601,0.8205,0.7114,0.830769230769231,-4.37337660818193,-39.3497202068911,126.239934002608,45.9855563920721,202.174781438055,4,17,23.5294117647059,358,2,5,40,86,12,19,63.1578947368421,304,-1.66666666666667,269,5,187,7,36,1,285,3,331,1.33333333333333,139,0.666666666666667,39,0.666666666666667,201,2,0,0.500000000000002,167,0.712,36,329.497316283099,3,84.604,6,-3,314,127.440677966102,47,2,324
Miami OH,Travis Steele,MAC,,12,0,10,1,-2,0,1,86.3,38,13.4,297,587,58.7,0.505962521294719,17,29.7,41,105,260,0.403846153846154,7,10.5,30,0.365005793742758,61,0.442930153321976,84,164,211,0.777251184834123,26,16.4,108,0.359454855195911,168,125.043468181291,47,1.13106796116505,46,7.6,354,0.24203821656051,338,26.4,74,34,231,0.512048192771084,135,16.2,71,0.545454545454545,148,10.7,70,6.8,185,16.9,117,1.4,100,1.7,120,18.7,25,11.3,130,34.6,115,72.9,139,253,579,48.25,0.436960276338515,138,21.0833333333333,74,72,220,0.327272727272727,140,6,67,0.246913580246914,84,0.379965457685665,139,11.4796425024826,65,8.6,21,0.245714285714286,16,23.8,151,32.4,69,12.7,118,0.602371541501977,202,13.4,97,18.3,145,10.9,37,8.7,88,31.8,170,267,524,96,235,147,191,0.509541984732824,0.408510638297872,0.769633507853403,5.2,22.6,27.8,14.4,8.9,5.9,52,226,144,89,59,77.7,0.899,0.8927,0.9143,0.9038,0.8963,0.9052,1.0071,1.0116,0.9902,0.6842,0.8561,0.8176,0.8889,0.8318,0.8676,0.9003,1,-4.34516586989564,-13.2481174728487,30.996570918212,16.1787738148542,24.7493648402199,6,14,42.8571428571429,207,0,3,0,336,16,20,80,105,-1.5,255,4.5,260,4.5,257,0.5,341,0.5,18,1.5,166,1.5,169,0.5,236,0,1,0.333333333333333,242,0.5818,126,47.9636734284,123,15.433,206,0,90,127.677966101695,49,0,1
Oklahoma,Porter Moser,SEC,,10,3,13,0.769230769230769,20,0,0,87.3846153846154,28,15,398,820,63.0769230769231,0.485365853658537,49,30.6153846153846,23,136,385,0.353246753246753,113,10.4615384615385,33,0.359154929577466,74,0.469512195121951,48,204,280,0.728571428571429,148,15.6923076923077,140,0.341463414634146,211,130.761084764492,17,1.19640564826701,11,12.5384615384615,71,0.359823399558498,53,26.5384615384615,68,39.076923076923,54,0.540425531914893,50,16.8461538461538,49,0.550251256281406,134,9.38461538461538,12,7,162,16.8461538461538,114,0.1538461538462,173,3.92307692307692,56,15.1538461538462,108,10,185,34.6153846153846,113,72.3846153846154,127,330,786,60.4615384615385,0.419847328244275,83,25.3846153846154,282,111,309,0.359223300970874,283,8.53846153846154,317,0.353878852284803,340,0.393129770992366,168,13.0848563968668,212,10.9230769230769,193,0.291581108829569,120,22.3076923076923,70,33.2307692307692,94,13.3846153846154,160,0.527272727272728,71,11.6923076923077,228,17,220,8.38461538461538,1,6.07692307692308,14,28.3076923076923,70,311,644,92,268,161,223,0.482919254658385,0.343283582089552,0.721973094170404,8.61538461538462,18.3076923076923,26.9230769230769,13.8461538461538,7.76923076923077,5.23076923076923,112,238,180,101,68,67.3076923076923,0.7814,0.7854,0.6765,0.6961,0.7892,0.7964,0.995,0.9718,0.9909,0.6871,0.6899,0.689,0.8219,0.8279,0.7473,0.7702,0.923076923076923,-10.860271370593,-60.6740406276851,106.141106892661,44.9582173191739,-33.4368552950514,14,24,58.3333333333333,18,5,12,41.6666666666667,78,11,11,100,1,0.333333333333333,169,3.33333333333333,341,2.66666666666667,356,0.666666666666667,335,0,1,1.33333333333333,139,1,72,0.666666666666667,201,0,0,0.500000000000002,167,0.5753,130,72.9378630186432,63,27.19,112,-49,350,126.559322033898,44,0,1
Wisconsin,Greg Gard,Big Ten,,8,4,12,0.666666666666667,41,1,0,83.75,56,9.5,338,752,62.6666666666667,0.449468085106383,160,28.1666666666667,91,132,383,0.344647519582245,147,11,9,0.394029850746269,25,0.509308510638298,12,197,253,0.778656126482213,20,16.4166666666667,107,0.336436170212766,228,121.131038472664,80,1.08748317631225,75,11.5,141,0.31578947368421,164,26.5833333333333,66,38.0833333333333,71,0.534502923976608,67,16.5833333333333,61,0.588757396449702,56,10.75,71,6.66666666666667,199,17.3333333333333,152,1.9166666666667,79,4.3333333333333,48,15,117,13.75,62,32.3333333333333,167,74.25,166,313,710,59.1666666666667,0.440845070422535,157,26.0833333333333,307,99,283,0.34982332155477,246,8.25,301,0.333333333333333,311,0.398591549295775,181,11.7567567567568,79,8.25,8,0.236842105263158,9,24.9166666666667,214,33.1666666666667,91,13.3333333333333,158,0.511182108626197,55,11.8333333333333,205,19.25,72,11.0833333333333,45,10,155,31.1666666666667,152,305,676,112,333,176,217,0.451183431952663,0.336336336336336,0.811059907834101,9.41666666666667,21,30.4166666666667,13.5,8.33333333333333,6.58333333333333,113,252,162,100,79,74.8333333333333,0.9024,0.8989,0.8485,0.8695,0.8934,0.8577,1.0038,0.9759,1.0416,0.8188,0.79,0.7987,0.8141,0.7752,0.9875,0.8935,0.983333333333333,-3.65794977185809,-77.0038054328971,64.5625685487271,38.8847410888343,-47.2986290926792,6,17,35.2941176470588,302,3,8,37.5,102,2,4,50,347,-7,362,9,5,9,4,4,4,2,222,3,339,1,72,1,103,0,1,0.333333333333333,242,0.6452,72,101.974590687491,32,55.763,33,-1,313,128.135593220339,50,0,1
Arkansas,John Calipari,SEC,,10,3,13,0.769230769230769,20,0,0,90.5384615384615,13,15.6923076923077,401,816,62.7692307692308,0.491421568627451,37,30.8461538461538,20,125,315,0.396825396825397,13,9.61538461538462,55,0.318606627017842,167,0.386029411764706,201,250,336,0.744047619047619,106,19.2307692307692,32,0.411764705882353,72,130.487804878049,21,1.17045454545454,24,11.3846153846154,149,0.332584269662922,121,26.6153846153846,63,38,73,0.520547945205479,104,18.1538461538462,26,0.588528678304242,57,9.53846153846154,17,7.92307692307692,79,16,55,2.9230769230769,49,1.76923076923076,118,15.7692307692308,84,22.1538461538462,2,37.5384615384615,54,74.8461538461538,178,354,845,65,0.418934911242604,81,27.2307692307692,331,113,369,0.306233062330623,59,8.69230769230769,327,0.348406988694759,337,0.436686390532544,290,13.1602959309495,220,12.1538461538462,285,0.313492063492064,189,22.8461538461538,94,35,168,14.4615384615385,224,0.531073446327686,78,12.0769230769231,181,18.9230769230769,96,9.53846153846154,10,8.84615384615385,94,34.4615384615385,247,319,671,108,276,180,236,0.475409836065574,0.391304347826087,0.76271186440678,11.2307692307692,17.4615384615385,28.6923076923077,14.5384615384615,7.07692307692308,6.38461538461538,146,227,189,92,83,71.2307692307692,0.7955,0.8223,0.864,0.8762,0.72,0.7024,0.9674,0.9861,1.0251,0.9865,0.6561,0.7551,0.8008,0.7419,0.8058,0.7867,0.907692307692308,17.4457680345372,-29.091304237484,62.3937344170669,28.1277135708662,196.679310235116,18,45,40,244,3,13,23.0769230769231,264,20,27,74.0740740740741,189,-1.16666666666667,237,5,187,4.66666666666667,231,2,106,1.5,134,1.66666666666667,210,1.33333333333333,147,1.33333333333333,63,4,0,0.799999999999996,99,0.6531,69,208.332745702079,7,70.938,15,0,90,128.779661016949,51,1,192
High Point,Flynn Clayman,Big South,,11,3,12,0.785714285714286,-18,0,1,87.5833333333333,27,14.9166666666666,356,733,61.0833333333333,0.485675306957708,48,29.6666666666667,43,114,317,0.359621451104101,83,9.5,59,0.325404376784015,151,0.432469304229195,103,225,309,0.728155339805825,150,18.75,45,0.421555252387449,58,130.721393034826,18,1.17163120567376,21,11.6666666666667,128,0.327102803738318,133,22.75,264,34.4166666666667,220,0.494610778443114,191,15.75,89,0.530898876404494,178,9.33333333333333,9,10.75,1,18.1666666666667,220,1.1666666666666,111,7.16666666666667,9,21.1666666666667,9,17.75,8,35.8333333333333,83,72.6666666666667,134,296,672,48,0.44047619047619,153,21.1428571428571,77,92,282,0.326241134751773,136,6.57142857142857,140,0.27129750982962,164,0.419642857142857,249,14.8158844765343,328,11.1666666666667,209,0.32923832923833,247,24,164,35.1666666666667,179,13.6666666666667,177,0.646396396396399,264,16,11,19.3333333333333,67,10.4166666666667,24,9.66666666666667,133,30.1666666666667,123,305,623,94,258,201,267,0.489566613162119,0.364341085271318,0.752808988764045,9.16666666666667,16.3333333333333,25.5,13.5833333333333,8.08333333333333,8.83333333333333,110,196,163,97,106,75.4166666666667,0.8567,0.8499,0.8246,0.8139,0.8933,0.8641,1.008,1.0131,1.0339,0.7857,0.7179,0.7409,0.8624,0.8661,0.8217,0.8611,0.966666666666667,-9.02030812242193,-36.8748066420307,78.622146987754,41.8726979682625,51.8083123555827,7,25,28,349,2,14,14.2857142857143,312,12,17,70.5882352941176,234,-4,335,7,43,8.5,7,4,4,2.5,298,2,265,1.5,169,1,103,0,1,0.5,175,0.7857,16,44.3798757771143,141,35.312,71,0,90,129.64406779661,52,0,1
California,Mark Madsen,ACC,,12,1,12,0.923076923076923,-6,0,1,82.25,70,15.9166666666667,332,689,57.4166666666667,0.481857764876633,58,27.6666666666667,110,113,285,0.396491228070175,14,9.41666666666667,61,0.343465045592705,109,0.413642960812772,154,210,272,0.772058823529412,35,17.5,78,0.39477503628447,95,123.932697137117,54,1.10369318181818,62,9.25,296,0.2890625,236,26.5,70,35.75,166,0.512544802867384,133,15.8333333333333,83,0.572289156626504,89,10.5,61,6.16666666666667,244,16.6666666666667,100,0.8333333333333,132,0.3333333333333,170,15.0833333333333,113,11.4166666666667,126,31.8333333333333,175,66.3333333333333,29,286,712,54.7692307692308,0.401685393258427,42,22,105,79,265,0.29811320754717,42,6.07692307692308,79,0.274835717046773,177,0.372191011235955,113,12.0512637949448,105,11.25,220,0.298013245033113,142,22.75,88,34,118,13,133,0.590909090909091,183,12.8333333333333,135,17.5,193,11.4166666666667,58,8.83333333333333,93,29.8333333333333,111,299,612,110,272,196,240,0.488562091503268,0.404411764705882,0.816666666666667,6.25,19.5833333333333,25.8333333333333,12.9166666666667,6.83333333333333,5.08333333333333,75,235,155,82,61,75.3333333333333,0.9006,0.8882,0.9735,0.9544,0.9333,0.8824,1.0139,1.02,1.0578,0.6757,0.739,0.7226,0.8158,0.6508,0.8243,0.9159,0.983333333333333,10.9750499763302,-29.2133347217125,90.4349404173327,33.7403089611679,183.105990670661,22,36,61.1111111111111,10,8,14,57.1428571428571,12,35,47,74.468085106383,183,4.14285714285714,25,5,187,3.85714285714286,314,1.14285714285714,282,2,222,1.71428571428571,232,2,258,0.857142857142857,165,1,0,0.500000000000001,172,0.5,196,46.5481775430923,134,-19.144,365,0,90,129.677966101695,53,0,1
Ohio St.,Jake Diebler,Big Ten,,9,3,11,0.75,-6,0,0,85.5454545454545,43,13.2727272727272,322,648,58.9090909090909,0.496913580246914,28,29.2727272727273,51,80,257,0.311284046692607,266,7.27272727272727,224,0.255047821466525,311,0.396604938271605,185,217,275,0.789090909090909,11,19.7272727272727,23,0.424382716049383,52,126.566955398935,37,1.11728395061729,53,10.2727272727273,227,0.321022727272728,153,27,53,37.2727272727273,97,0.533854166666667,70,16.8181818181818,50,0.574534161490682,85,10.2727272727273,46,5.27272727272727,312,17.2727272727273,147,4.1818181818182,13,1.0909090909091,149,17.0909090909091,57,9,219,40.1818181818182,25,72.2727272727273,122,277,666,55.5,0.415915915915916,71,23.0833333333333,168,84,274,0.306569343065693,62,7,173,0.290566037735849,222,0.411411411411411,228,11.6095947063689,72,10.8181818181818,181,0.286057692307692,101,21.7272727272727,46,32.5454545454545,73,13.1818181818182,147,0.571053495241222,147,11.9090909090909,195,21.4545454545455,14,11.6363636363636,65,6.36363636363636,19,29.0909090909091,89,295,597,73,233,204,251,0.494137353433836,0.313304721030043,0.812749003984064,9.09090909090909,19.8181818181818,28.9090909090909,15,9,4.45454545454545,100,218,165,99,49,78.8181818181818,0.9161,0.9213,0.9125,0.9066,0.9401,0.9127,0.9944,1.0065,1.03,0.885,0.734,0.7756,0.8919,0.8761,0.8448,0.9214,0.981818181818182,6.17029972362,-40.2168678292422,67.6710715040911,31.4947931166369,56.0185168825553,29,54,53.7037037037037,52,4,14,28.5714285714286,199,25,32,78.125,135,0.5,157,5.16666666666667,183,5.5,153,1.33333333333333,240,2.16666666666667,266,1.16666666666667,114,1.66666666666667,205,0.333333333333333,287,2,1,0.285714285714285,269,0.6182,85,62.9024992524,76,21.684,148,0,90,129.796610169492,55,1,192
South Carolina,Lamont Paris,SEC,,8,4,12,0.666666666666667,-3,0,0,79.75,96,11.4166666666667,322,700,58.3333333333333,0.46,122,26.8333333333333,145,100,335,0.298507462686567,306,8.33333333333333,135,0.313479623824451,182,0.478571428571429,36,213,271,0.785977859778598,14,17.75,70,0.387142857142857,108,119.219653179191,98,1.049365303244,115,9.66666666666667,266,0.294416243654822,229,26.25,78,35.9166666666667,150,0.522424242424242,99,14.9166666666667,113,0.555900621118014,123,10.4166666666667,54,5.16666666666667,320,17.8333333333333,192,0.5833333333334,144,-0.50000000000003,201,10.75,318,8.33333333333333,256,31.6666666666667,179,68.3333333333333,54,299,708,59,0.422316384180791,92,24.9166666666667,259,61,215,0.283720930232558,19,5.08333333333333,22,0.223170731707317,44,0.303672316384181,6,11.0292887029289,36,9.66666666666667,63,0.269141531322506,46,23.1666666666667,113,32.8333333333334,79,12.5833333333333,103,0.505016722408025,47,9.91666666666667,335,18.4166666666667,134,11.25,51,12.9166666666667,294,32.8333333333333,200,265,581,87,289,175,213,0.456110154905336,0.301038062283737,0.821596244131455,5.75,16.75,22.5,13.5,7.5,5.16666666666667,69,201,162,90,62,66,0.823,0.83,0.87,0.8627,0.8216,0.786,0.9915,1.0085,1.0453,0.5948,0.6381,0.6265,0.905,0.72,1,0.8276,0.733333333333333,-0.326552497558991,-31.8844503559471,65.4211517702809,28.0422510053322,60.9508321298659,18,35,51.4285714285714,80,8,19,42.1052631578947,75,24,28,85.7142857142857,46,7,4,7.66666666666667,22,6.66666666666667,56,1.66666666666667,172,2,222,1,57,2,258,1.33333333333333,63,0,2,1.33333333333333,34,0.5182,176,33.5116636700889,192,3.413,347,0,90,129.728813559322,54,0,1
SMU,Andy Enfield,ACC,,11,2,13,0.846153846153846,10,0,1,91.0769230769231,12,14.6153846153846,424,850,65.3846153846154,0.498823529411765,25,32.6153846153846,8,99,288,0.34375,152,7.61538461538462,195,0.250844594594595,320,0.338823529411765,297,237,309,0.766990291262136,45,18.2307692307692,57,0.363529411764706,161,127.136843913753,33,1.14510278113664,35,13.3846153846154,36,0.371002132196162,40,26.8461538461538,56,40.2307692307692,34,0.533129459734964,74,19,14,0.582547169811321,66,11.6153846153846,129,8.69230769230769,43,17.1538461538462,136,3.5384615384615,30,4.0000000000001,54,20.4615384615385,12,16.5384615384615,20,41.2307692307692,20,76.4615384615385,209,345,826,63.5384615384615,0.417675544794189,76,26.5384615384615,317,107,355,0.301408450704225,51,8.23076923076923,295,0.322937625754527,293,0.429782082324455,271,12.7285012285012,179,12.5384615384615,306,0.318359375,213,22.6923076923077,83,35.2307692307692,184,15.5384615384615,277,0.585507246376811,172,14.7692307692308,35,20.6923076923077,26,13.5384615384615,165,9.61538461538462,132,31.2307692307692,155,390,769,95,261,228,291,0.507152145643693,0.363984674329502,0.783505154639175,8.76923076923077,23.1538461538462,31.923076923077,17.3846153846154,9.84615384615385,7.84615384615385,114,301,226,128,102,84.8461538461538,0.9198,0.9047,0.9596,0.9063,0.962,0.9417,1.0167,1.0589,1.0215,0.6552,0.8625,0.7935,0.915,0.8477,0.9027,0.9316,0.969230769230769,-0.936958821244381,-23.3849905572944,85.4315380963138,33.2891154147902,156.8205736347,18,32,56.25,30,3,11,27.2727272727273,224,20,25,80,105,3.66666666666667,33,7.33333333333333,32,8.33333333333333,10,1.66666666666667,172,4,358,3.66666666666667,359,3.66666666666667,357,1.66666666666667,30,0,2,0.454545454545455,204,0.7292,28,65.3343278653465,74,27.576,110,0,90,130.35593220339,56,1,192
UCF,Johnny Dawkins,Big 12,,11,1,12,0.916666666666667,8,0,1,88.3333333333333,23,13.4166666666666,384,774,64.5,0.496124031007752,30,32,13,107,269,0.397769516728625,11,8.91666666666667,87,0.302830188679246,203,0.347545219638243,282,185,250,0.74,116,15.4166666666667,156,0.322997416020672,249,128.891050583658,28,1.1808367071525,16,14.6666666666667,7,0.418052256532067,5,26.1666666666667,81,40.8333333333334,23,0.572429906542056,13,17.3333333333333,42,0.541666666666666,156,11.9166666666667,155,5.91666666666667,266,16.5833333333333,93,1.9166666666667,79,5.4166666666667,29,15.25,97,14.6666666666667,44,41.8333333333333,16,74.9166666666667,181,302,713,59.4166666666667,0.423562412342216,97,25.1666666666667,271,104,314,0.331210191082803,158,8.66666666666667,324,0.347052280311457,333,0.44039270687237,297,11.5591836734694,69,10.0833333333333,98,0.278160919540229,76,20.4166666666667,17,30.5,22,12.5833333333333,103,0.499999999999998,45,12.75,143,18.5,123,14.0833333333333,192,9.25,116,29.5,102,314,630,86,214,152,200,0.498412698412698,0.401869158878505,0.76,10.8333333333333,19.1666666666667,30,14.3333333333333,8.75,4.91666666666667,130,230,172,105,59,72.1666666666667,0.8177,0.814,0.8037,0.7955,0.8216,0.8,1.0046,1.0103,1.027,0.7386,0.7325,0.7347,0.8269,0.7343,0.831,0.817,1,3.23828601745033,-29.7169075804695,103.472338904535,38.1764246631145,168.815703540769,8,15,53.3333333333333,55,1,2,50,25,15,21,71.4285714285714,221,-1.66666666666667,269,4.33333333333333,280,5.66666666666667,141,1.66666666666667,172,3.66666666666667,356,2,265,1,72,0.333333333333333,287,0,0,0.166666666666667,296,0.5967,103,50.871902051629,109,26.79,115,-6,317,131.033898305085,57,0,1
