Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Seattle,Chris Victor,WCC,,10,2,10,0.833333333333333,-10,0,1,77,141,7.6,277,554,55.4,0.5,23,27.7,109,76,203,0.374384236453202,45,7.6,194,0.296103896103896,220,0.366425992779783,239,140,203,0.689655172413793,263,14,227,0.366425992779783,149,115.85916340656,125,1.04477611940299,114,8.2,343,0.269736842105263,283,23.1,248,31.3,318,0.480061349693252,254,14,155,0.505415162454874,233,13.1,253,8.3,61,17.4,159,0.6,151,-1.2,229,16.4,74,8.5,249,36.8,63,69.4,72,241,575,47.9166666666667,0.419130434782609,87,20.0833333333333,48,67,216,0.310185185185185,86,5.58333333333333,48,0.241354466858789,80,0.375652173913043,128,11.1321392362284,140,11.7,247,0.336206896551724,270,22.2,66,33.9,116,11.9,67,0.592531120331951,185,15.4,22,18,164,15.9,276,6.4,17,29.2,91,208,413,66,162,103,151,0.50363196125908,0.407407407407407,0.682119205298013,7,13.7,20.7,11.9,9,6.6,70,137,119,90,66,58.5,0.7509,0.7455,0.8684,0.798,0.7357,0.7438,1.0073,1.0882,0.9891,0.8537,0.5931,0.6613,0.85,0.687,0.7952,0.7597,0.74,0.79713181054563,-22.83039132607,89.121506221076,36.664096975006,179.114660916675,23,42,54.7619047619048,52,4,11,36.3636363636364,119,27,31,87.0967741935484,41,4.16666666666667,28,4.83333333333333,225,3.33333333333333,329,1.16666666666667,266,1.16666666666667,97,1.16666666666667,122,1.66666666666667,206,1,106,0,0,0.857142857142855,87,0.6207,83,40.5099379134,163,21.417,151,12,71,148.220338983051,97,0,1
Nebraska,Fred Hoiberg,Big Ten,,11,0,11,1,11,0,1,83.8181818181818,54,15.5454545454545,328,676,61.4545454545455,0.485207100591716,47,29.8181818181818,38,123,343,0.358600583090379,92,11.1818181818182,9,0.400216919739697,26,0.507396449704142,15,143,195,0.733333333333333,137,13,267,0.288461538461538,314,123.440261339902,59,1.13888888888889,35,9.09090909090909,307,0.268096514745308,289,28.3636363636364,23,37.4545454545455,95,0.509270704573548,139,18.8181818181818,13,0.63109756097561,21,9.81818181818182,21,6.90909090909091,174,14.7272727272727,19,2.5454545454546,59,0.72727272727267,165,15.1818181818182,111,6.72727272727273,323,35.4545454545455,92,68.2727272727273,57,267,695,63.1818181818182,0.384172661870504,14,24.2727272727273,228,106,356,0.297752808988764,50,9.63636363636364,355,0.423435419440746,364,0.512230215827338,362,10.3681885125184,62,11.2727272727273,216,0.284403669724771,96,24.8181818181818,207,36.0909090909091,214,13.8181818181818,184,0.569288389513107,148,12.7272727272727,151,17.2727272727273,216,9.09090909090909,3,5.45454545454545,7,23.8181818181818,11,294,582,111,290,120,165,0.505154639175258,0.382758620689655,0.727272727272727,6.18181818181818,22.8181818181818,29,17.1818181818182,8,6.54545454545455,68,251,189,88,72,74.4545454545455,0.8963,0.8609,0.9024,0.8455,0.8392,0.8462,1.0411,1.0674,0.9917,0.68,0.8045,0.7743,0.913,0.8148,0.9474,0.8883,1,10.9738883621333,-45.0579148007056,111.300677864416,48.2986158779358,216.38083477444,13,26,50,89,4,12,33.3333333333333,134,20,25,80,105,-2.75,304,4.5,252,3.75,307,1.25,245,1,51,1.5,171,0.75,52,0.25,299,1,0,0.166666666666667,292,0.468,233,68.4427726668384,71,8.646,309,-238,365,148.322033898305,98,0,1
Rhode Island,Archie Miller,A10,,8,4,12,0.666666666666667,4,0,1,74.3333333333333,187,7.8333333333333,303,657,54.75,0.461187214611872,112,25.25,212,87,280,0.310714285714286,264,7.25,226,0.292600896860987,229,0.426179604261796,123,199,266,0.74812030075188,100,16.5833333333333,102,0.404870624048706,79,116.212413361822,121,1.01911764705882,155,11.1666666666667,167,0.345360824742268,84,23.3333333333333,239,34.5,211,0.511111111111111,132,11.5833333333333,292,0.458745874587457,316,13.0833333333333,248,9.83333333333333,13,18,194,1.1666666666667,113,1.2500000000001,138,18.25,31,13.4166666666667,67,32.1666666666667,172,66.5,31,269,649,54.0833333333333,0.414483821263482,67,22.4166666666667,133,87,264,0.329545454545455,159,7.25,215,0.327067669172932,302,0.406779661016949,212,11.2951807228916,163,11.8333333333333,259,0.33649289099526,271,21.1666666666667,32,33,83,12,71,0.535315985130111,88,15,29,19.1666666666667,82,12.75,114,7.41666666666667,44,25.8333333333333,29,274,589,81,251,185,241,0.465195246179966,0.322709163346614,0.767634854771784,6.91666666666667,18.4166666666667,25.3333333333334,11.0833333333333,11.5833333333333,9.58333333333333,83,221,133,139,115,67.8333333333333,0.9043,0.8965,0.931,0.8964,0.9296,0.906,1.0087,1.0386,1.0261,0.6194,0.7893,0.7343,0.9568,0.8854,0.9746,0.9126,1,5.4729192254539,-37.0703771493635,73.3682442400885,34.0269722548071,88.3598105488215,6,9,66.6666666666667,6,2,2,100,1,10,11,90.9090909090909,24,3.5,41,4.5,252,3,338,0,355,2,229,3.5,354,1.5,169,1,106,0,0,0.285714285714286,258,0.4434,264,45.0249596024462,138,8.112,315,0,89,149.169491525424,100,0,1
Wake Forest,Steve Forbes,ACC,,9,3,12,0.75,8,0,1,85.3333333333333,43,13,352,759,63.25,0.463768115942029,100,29.3333333333333,49,113,328,0.344512195121951,143,9.41666666666667,60,0.3310546875,133,0.432147562582345,108,207,274,0.755474452554745,77,17.25,87,0.361001317523057,165,121.31551511705,75,1.08499335989376,75,12.1666666666667,96,0.342723004694837,94,24.3333333333333,171,36.5,132,0.511682242990654,129,16.25,66,0.553977272727273,131,11.6666666666667,134,9.66666666666667,18,18.75,260,0.0833333333333,178,5,35,20.3333333333333,11,11.4166666666667,127,35.3333333333333,95,72.3333333333333,117,290,703,58.5833333333333,0.412517780938834,62,24.1666666666667,225,96,338,0.284023668639053,21,8,277,0.331797235023042,310,0.480796586059744,352,11.5063829787234,189,11.5,232,0.32093023255814,227,23.3333333333333,121,34.8333333333333,161,14.5,225,0.599999999999999,193,16,13,18.8333333333333,108,12.1666666666667,89,8,63,29.5,100,308,656,103,288,176,232,0.469512195121951,0.357638888888889,0.758620689655172,11.1666666666667,17.6666666666667,28.8333333333334,11.6666666666667,9.25,7.5,134,212,140,111,90,74.5833333333333,0.875,0.8643,0.9115,0.878,0.8502,0.8467,1.0124,1.0381,1.0042,0.9178,0.726,0.79,0.7179,0.7929,0.7759,0.874,1,-1.37532256975008,-43.1174822329509,120.67280668298,51.6688219557517,235.991037396339,13,38,34.2105263157895,308,7,16,43.75,67,13,19,68.4210526315789,256,-2.25,289,5,183,8,17,1.5,197,2.5,297,1.75,236,2.25,303,1.25,84,2,1,0.714285714285714,117,0.5976,105,57.7380079311636,86,15.996,199,-113,361,148.915254237288,99,1,208
Stephen F. Austin,Matt Braeuer,Southland,,8,2,9,0.8,-18,0,1,76.3333333333333,152,9.4444444444444,253,557,61.8888888888889,0.454219030520646,147,28.1111111111111,89,83,221,0.375565610859729,41,9.22222222222222,72,0.362445414847162,65,0.396768402154399,180,98,158,0.620253164556962,356,10.8888888888889,338,0.283662477558348,323,117.411812961444,108,1.08671586715867,74,11.6666666666667,126,0.323076923076924,143,25,131,36.6666666666667,124,0.50925925925926,140,14,155,0.49802371541502,250,10,31,6.11111111111111,249,18.2222222222222,224,-3.4444444444444,330,2.2222222222222,102,15.2222222222222,109,6.44444444444444,338,32.2222222222222,167,66.8888888888889,33,203,500,50,0.406,52,20.3,52,42,146,0.287671232876712,27,4.2,5,0.188372093023256,10,0.292,4,9.12217194570136,10,10.8888888888889,187,0.303405572755418,159,24.4444444444444,189,35.3333333333333,183,10,10,0.492610837438424,43,11.4444444444444,242,14.7777777777778,344,11.6666666666667,66,9.55555555555556,136,31.5555555555556,159,222,489,78,202,94,148,0.45398773006135,0.386138613861386,0.635135135135135,7.66666666666667,19.7777777777778,27.4444444444445,11.8888888888889,8,5.88888888888889,69,178,107,72,53,68.4444444444444,0.8775,0.8779,0.9398,0.914,0.9592,0.9367,0.9995,1.0282,1.024,0.6571,0.7911,0.7485,0.8492,0.8,0.9636,0.8967,1,9.85251145894089,-11.6706622886929,114.06501387392,38.4794672207726,224.524923795013,11,33,33.3333333333333,312,3,14,21.4285714285714,273,11,12,91.6666666666667,22,-1.25,234,5.25,170,5.25,176,1.75,154,1.5,144,1.75,236,1.25,141,0,321,0,0,0,314,0.8,13,41.029885192,160,15.861,201,0,89,149.372881355932,101,2,329
Winthrop,Mark Prosser,Big South,,7,6,11,0.538461538461538,-2,0,1,85.9090909090909,38,5.3636363636364,314,700,63.6363636363636,0.448571428571429,162,28.5454545454545,75,117,322,0.363354037267081,77,10.6363636363636,23,0.37142857142857,48,0.46,62,200,270,0.740740740740741,116,18.1818181818182,61,0.385714285714286,117,125.331564986737,44,1.11861861861862,51,12.9090909090909,59,0.331775700934579,121,24.5454545454545,160,37.4545454545454,96,0.506142506142506,158,15,109,0.52547770700637,189,9.81818181818182,21,6.36363636363636,224,19.7272727272727,297,2.1818181818182,70,5.00000000000008,33,14.8181818181818,141,10.4545454545455,171,32.9090909090909,150,80.5454545454545,285,302,659,50.6923076923077,0.458270106221548,240,23.2307692307692,177,104,287,0.362369337979094,291,8,277,0.297968397291197,240,0.435508345978756,291,14.1699090272918,348,10.5454545454545,142,0.300518134715025,147,26,260,36.5454545454545,231,12.9090909090909,131,0.555689343768814,126,12.4545454545455,163,21.9090909090909,9,11.2727272727273,52,8.90909090909091,99,30.3636363636364,122,229,532,87,254,143,184,0.430451127819549,0.34251968503937,0.777173913043478,5.36363636363636,14,19.3636363636364,11.4545454545455,6.45454545454545,4.72727272727273,59,154,126,71,52,62.5454545454545,0.7293,0.76,0.7436,0.7888,0.715,0.6815,0.9596,0.9427,1.0492,0.4155,0.5704,0.517,0.7636,0.6574,0.7429,0.728,0.890909090909091,7.48079543598,-31.1137154598547,127.74342047002,53.2714954844266,278.861544256887,32,70,45.7142857142857,157,9,28,32.1428571428571,174,39,48,81.25,94,1.25,114,5.375,158,5,187,1.75,154,1.375,131,1.625,213,2.375,319,1.125,104,1,1,0.692307692307692,128,0.5944,107,46.3207423153538,134,20.577,159,-25,337,149.661016949153,102,0,1
Kansas,Bill Self,Big 12,,8,3,11,0.727272727272727,43,1,0,74.8181818181818,179,10,287,628,57.0909090909091,0.457006369426752,129,26.0909090909091,175,82,239,0.343096234309623,151,7.45454545454545,206,0.298906439854192,213,0.380573248407643,210,167,223,0.748878923766816,98,15.1818181818182,165,0.355095541401274,186,115.188668682118,137,1.02340093603744,151,9.45454545454545,287,0.287292817679558,242,30.2727272727273,4,39.7272727272728,41,0.535539215686275,62,14.8181818181818,115,0.567944250871079,91,10.6363636363636,67,4.63636363636364,343,14.5454545454545,16,0.8181818181819,134,-3.45454545454542,298,11.5454545454545,285,10.8181818181818,156,33.0909090909091,147,64.8181818181818,17,255,679,61.7272727272727,0.375552282768778,7,23.1818181818182,173,75,299,0.250836120401338,1,6.81818181818182,165,0.315568022440393,277,0.440353460972018,300,9.53333333333334,19,11,194,0.266519823788546,51,23.4545454545455,134,34.4545454545455,143,11.7272727272727,57,0.505882352941175,51,8.72727272727273,358,15.3636363636364,320,10.5454545454545,33,7.63636363636364,54,30.3636363636364,122,243,532,60,182,145,193,0.456766917293233,0.32967032967033,0.751295336787565,10.3636363636364,22.5454545454545,32.9090909090909,12.3636363636364,7.81818181818182,3.36363636363636,114,248,136,86,37,62.8181818181818,0.8467,0.8471,0.7317,0.7615,0.8683,0.8655,0.9995,0.9609,1.0032,1.0962,0.7447,0.8284,0.8344,0.735,0.7255,0.8396,0.927272727272727,25.6130651860944,-13.9957257184489,69.0469068133968,25.8863585675347,292.285742964746,12,31,38.7096774193548,266,7,17,41.1764705882353,87,14,19,73.6842105263158,196,-1.75,265,4.75,233,6.25,90,1,273,1.75,204,0.75,42,0.5,20,0.5,234,3,0,0.666666666666667,130,0.8034,12,390.038212621689,1,52.187,34,-33,341,149.864406779661,103,1,208
Massachusetts,Frank Martin,MAC,,8,4,12,0.666666666666667,4,0,1,78.5,113,5.25,338,737,61.4166666666667,0.458616010854817,125,28.1666666666667,88,87,249,0.349397590361446,123,7.25,226,0.277070063694268,268,0.337856173677069,295,179,274,0.653284671532847,328,14.9166666666667,180,0.371777476255088,140,112.308646096619,180,1.00394736842105,172,12.3333333333333,88,0.347417840375586,78,24.6666666666667,150,37,112,0.536880290205562,57,17.5833333333333,35,0.624260355029584,24,14.25,308,7.16666666666667,149,21.25,347,-1.5,263,3.3333333333333,69,15.1666666666667,115,12.75,80,37,59,73.25,141,293,673,56.0833333333333,0.435364041604755,135,24.4166666666667,237,76,284,0.267605633802817,8,6.33333333333333,114,0.25938566552901,137,0.421991084695394,255,10.7496617050068,107,8.75,27,0.261845386533666,35,23.1666666666667,107,31.9166666666667,58,13.5833333333333,171,0.556313993174059,128,14,62,19.75,52,15.5833333333333,266,13,291,33.1666666666667,214,287,604,72,203,145,218,0.475165562913907,0.354679802955665,0.665137614678899,11.6666666666667,17.3333333333333,29,14.1666666666667,8.75,5.5,140,208,170,105,66,65.9166666666667,0.8491,0.8195,0.8276,0.8153,0.8101,0.7956,1.0361,1.0151,1.0181,0.9459,0.7027,0.7838,0.8057,0.614,0.7674,0.8397,0.916666666666667,6.65522537507189,-22.4633634195212,82.862677691141,30.2999152446799,134.301137218002,19,36,52.7777777777778,66,2,10,20,278,28,42,66.6666666666667,266,1.16666666666667,119,6.33333333333333,83,3.33333333333333,329,2.33333333333333,77,1.5,144,2,264,0.833333333333333,69,0.333333333333333,282,0,0,0.166666666666667,292,0.5189,174,39.5720995965668,166,8.526,310,0,89,156.440677966102,125,1,208
Siena,Gerry McNamara,MAAC,,9,3,12,0.75,-13,0,1,70.3333333333333,261,7.1666666666666,307,669,55.75,0.458893871449925,123,25.5833333333333,204,60,207,0.289855072463768,317,5,347,0.213270142180095,357,0.309417040358744,338,170,239,0.711297071129707,199,14.1666666666667,219,0.357249626307922,179,113.167068919281,171,1.00447093889717,170,10.8333333333333,186,0.333333333333332,117,23.6666666666667,223,34.5,211,0.531450577663671,75,13.1666666666667,204,0.514657980456028,214,11,92,7.25,141,13.25,7,3.9166666666667,22,4.3333333333333,46,15.0833333333333,126,7.58333333333333,293,33.8333333333333,124,63.1666666666667,9,284,643,53.5833333333333,0.441679626749611,161,23.6666666666667,205,62,214,0.289719626168224,31,5.16666666666667,31,0.245382585751979,91,0.332814930015552,27,11.2835820895522,161,8.75,27,0.269922879177378,53,21.6666666666667,41,30.4166666666667,17,9.5,7,0.401408450704225,2,13.25,108,17.1666666666667,224,11.5,58,5.5,8,31.1666666666667,151,289,612,54,172,153,211,0.472222222222222,0.313953488372093,0.725118483412322,7.66666666666667,20,27.6666666666667,12.25,9.08333333333333,7,92,240,147,109,84,65.4166666666667,0.9414,0.9148,0.9,0.8309,0.9,0.8828,1.029,1.0831,1.0194,0.7077,0.8451,0.8019,0.9304,0.8258,0.9655,0.9301,1,7.8886508832904,-19.1885592863302,53.989146046488,23.4251977094868,157.126955235441,14,21,66.6666666666667,6,2,6,33.3333333333333,134,13,21,61.9047619047619,310,0.5,161,3.25,339,2.75,353,0.75,323,1,51,1.5,171,1.75,227,0.75,185,0,0,0.5,176,0.5227,172,35.9753119974,183,8.795,305,0,89,150.864406779661,104,0,1
Davidson,Matt McKillop,A10,,8,3,10,0.727272727272727,-10,0,1,73,212,5.4,254,531,53.1,0.47834274952919,63,25.4,206,84,221,0.380090497737557,31,8.4,125,0.345205479452055,100,0.416195856873823,148,138,208,0.663461538461538,317,13.8,237,0.391713747645951,107,119.923774477592,89,1.08029197080292,78,9.1,306,0.29073482428115,236,23.9,202,33,265,0.507692307692308,146,13.7,175,0.539370078740157,163,10.8,76,6.2,245,17.2,141,0.5,156,0,185,13.3,205,6.4,339,29.2,256,67.6,41,238,533,48.4545454545455,0.446529080675422,186,21.6363636363636,93,56,183,0.306010928961749,68,5.09090909090909,28,0.225927918235611,51,0.343339587242026,45,10.7573529411765,108,9.8,77,0.29080118694362,115,22.2,66,32,59,9.3,5,0.42983193277311,11,11.5,236,17.7,187,13.9,184,10,153,31.6,161,188,381,71,172,106,154,0.493438320209974,0.412790697674419,0.688311688311688,3.1,11.7,14.8,8.6,6.6,4.5,31,117,86,66,45,55.3,0.7402,0.7175,0.8452,0.7783,0.7681,0.7404,1.0316,1.086,1.0375,0.3407,0.4895,0.4485,0.6277,0.6111,0.7258,0.7575,0.62,12.0966613978615,-21.715332963368,69.7738457809133,29.4882389443317,189.442147436676,16,30,53.3333333333333,60,5,10,50,28,16,26,61.5384615384615,314,-3.75,332,5,183,4,281,2,107,1.5,144,3.25,349,0.75,52,0.75,185,0,0,0.230769230769231,277,0.5185,175,47.4543879606364,128,21.293,153,0,89,151.322033898305,108,1,208
Marquette,Shaka Smart,Big East,,5,7,12,0.416666666666667,43,1,0,78.0833333333333,120,1.3333333333333,320,767,63.9166666666667,0.417209908735332,273,26.6666666666667,148,99,325,0.304615384615385,286,8.25,137,0.316969050160086,170,0.423728813559322,129,198,276,0.717391304347826,182,16.5,107,0.359843546284224,168,113.284650353032,169,0.998648648648649,177,13.3333333333333,41,0.334029227557411,112,23.6666666666667,223,37,112,0.497200447928332,184,15.4166666666667,99,0.578125000000001,71,11.0833333333333,93,9.41666666666667,24,17.3333333333333,152,1.75,89,6.1666666666667,17,16.3333333333333,77,18.5833333333333,6,35.3333333333333,95,76.75,220,324,720,60,0.45,202,27,322,94,274,0.343065693430657,214,7.83333333333333,263,0.306188925081433,256,0.380555555555556,143,12.3153526970954,259,10.8333333333333,184,0.314009661835748,200,26.5833333333333,288,37.4166666666666,262,16.4166666666667,316,0.608024691358026,208,14.75,39,19.0833333333333,91,10.75,40,9.16666666666667,112,32.8333333333333,199,269,636,81,271,164,227,0.422955974842767,0.298892988929889,0.722466960352423,8.25,17,25.25,12.0833333333333,8.58333333333333,7.5,99,204,145,103,90,65.25,0.8406,0.8292,0.8182,0.8338,0.8283,0.8225,1.0138,0.9812,1.0071,0.6188,0.7183,0.6824,0.7838,0.7744,0.7965,0.8356,0.95,-15.230874750657,-27.835673164449,30.9972926133288,21.4084073550349,-70.1872353121282,15,39,38.4615384615385,268,6,14,42.8571428571429,70,23,26,88.4615384615385,32,1,122,7.25,36,6,100,1.5,197,1.25,102,1.75,236,1.75,227,1,106,0,2,0.571428571428571,159,0.6821,49,88.1631572172375,46,44.645,52,-6,319,151.423728813559,109,0,1
Mississippi,Chris Beard,SEC,,7,4,11,0.636363636363636,23,0,0,75.3636363636364,169,7.6363636363637,285,624,56.7272727272727,0.456730769230769,132,25.9090909090909,183,78,219,0.356164383561644,105,7.09090909090909,241,0.28226779252111,254,0.350961538461538,269,181,246,0.735772357723577,132,16.4545454545455,109,0.394230769230769,100,118.320392783741,102,1.04347826086957,115,10.8181818181818,187,0.321621621621621,147,24.5454545454545,160,35.3636363636363,181,0.509829619921363,137,14.8181818181818,115,0.571929824561403,84,10.5454545454545,60,7.45454545454545,115,18.3636363636364,233,-0.4545454545455,205,2.1818181818182,105,13.3636363636364,202,8.81818181818182,235,30,233,67.7272727272727,44,254,610,55.4545454545455,0.416393442622951,72,23.0909090909091,166,82,244,0.336065573770492,185,7.45454545454545,236,0.330201342281879,306,0.4,190,10.7628524046435,109,11.1818181818182,208,0.312977099236642,194,22.8181818181818,98,34,119,12.3636363636364,93,0.535433070866143,89,13.0909090909091,120,17.9090909090909,172,12,81,9.81818181818182,147,25.6363636363636,23,240,518,69,185,157,213,0.463320463320463,0.372972972972973,0.737089201877934,6,15.7272727272727,21.7272727272727,12.0909090909091,7.90909090909091,5,66,173,133,87,55,64.1818181818182,0.8421,0.8301,0.8846,0.8447,0.8674,0.8659,1.0144,1.0472,1.0018,0.5546,0.6407,0.6144,0.816,0.75,0.6707,0.8516,0.945454545454545,-5.48185151537481,-36.2125137330191,58.1691461281992,23.5555734135491,-10.4144346107983,21,42,50,89,5,16,31.25,180,29,39,74.3589743589744,189,0.666666666666667,149,4.66666666666667,239,5,187,1.16666666666667,266,2.16666666666667,272,1.83333333333333,257,2,252,1.33333333333333,64,1,0,0.727272727272727,115,0.6456,70,146.408591438677,14,25.285,128,0,89,151.169491525424,106,0,1
Northern Iowa,Ben Jacobson,Missouri Valley,,9,2,10,0.818181818181818,7,0,1,69.7,272,9.7,253,561,56.1,0.450980392156863,157,25.3,210,81,234,0.346153846153846,135,8.1,156,0.348637015781923,92,0.417112299465241,147,110,166,0.662650602409639,319,11,334,0.295900178253119,300,110.564720812183,197,1.0085910652921,165,7.3,357,0.212209302325581,361,26.1,81,33.4,252,0.474431818181818,270,16.5,59,0.652173913043478,10,9.4,12,7.4,122,15.7,44,0.2,171,1.5,130,13.9,184,7.8,284,30.8,206,60,1,213,549,49.9090909090909,0.387978142076503,21,19.3636363636364,30,60,219,0.273972602739726,12,5.45454545454545,44,0.272727272727273,170,0.398907103825137,185,9.836246550138,29,9.9,85,0.275,67,27.1,310,37,252,10.5,21,0.54225352112676,102,13.5,93,15.9,299,9.6,9,8.1,67,27.2,53,234,505,76,206,106,159,0.463366336633663,0.368932038834951,0.666666666666667,7.3,21.5,28.8,13.9,7.9,6.3,73,215,139,79,63,65,0.9249,0.9002,0.9383,0.8803,0.9636,0.9578,1.0275,1.0658,1.0061,1,0.8238,0.8623,0.8424,0.8404,0.8514,0.9326,1,6.78778626448181,-17.2110241925727,61.1436575748293,24.245514323267,130.079065704584,19,42,45.2380952380952,166,5,13,38.4615384615385,103,10,17,58.8235294117647,324,1,122,7,42,7,41,1.25,245,2,229,1.25,133,1,74,0.75,185,0,2,0.6,151,0.607,95,51.5346193116172,104,23.772,138,-34,343,151.305084745763,107,1,208
Sam Houston St.,Chris Mudge,CUSA,,7,3,8,0.7,-5,0,1,82.75,69,2.75,229,511,63.875,0.448140900195695,165,28.625,72,73,201,0.36318407960199,78,9.125,79,0.330815709969789,134,0.39334637964775,189,131,169,0.775147928994083,26,16.375,115,0.330724070450098,238,118.714582885015,99,1.062,96,13.75,28,0.378006872852234,30,24.5,164,38.25,70,0.520408163265306,102,14.125,151,0.493449781659389,256,12.375,200,7.875,89,22.25,356,-5.25,358,2.25,101,14.125,171,16.25,21,33.25,144,80,273,211,473,47.3,0.446088794926004,183,21.1,79,64,220,0.290909090909091,33,6.4,121,0.24,77,0.465116279069767,337,10.3294367693943,60,12.625,313,0.34006734006734,284,22.625,91,35.25,180,13.25,152,0.627962085308057,232,13.5,93,17,235,12.375,100,9.75,145,33.5,224,187,431,62,173,121,157,0.433874709976798,0.358381502890173,0.770700636942675,9.25,16.75,26,12.875,10.25,6.875,74,134,103,82,55,69.625,0.8166,0.8434,0.8493,0.8607,0.9237,0.929,0.9682,0.9868,0.9943,0.6727,0.6837,0.6797,0.9115,0.8283,0.873,0.8414,1,39.7983996572855,2.00251725591067,104.913091908331,32.1168779654342,352.240055451982,18,34,52.9411764705882,63,6,19,31.5789473684211,177,10,13,76.9230769230769,149,2,74,4.25,281,5.25,176,1,273,1.75,204,1.5,171,1.5,169,0.75,185,0,0,0.5,176,0.5467,149,37.3931116827333,177,18.922,168,0,89,151.661016949153,110,1,208
