Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UAB,Andy Kennedy,American,,4,2,5,0.666666666666667,7,0,1,84.2,77,9.8,153,335,67,0.456716417910448,145,30.6,43,30,117,0.256410256410256,337,6,292,0.213776722090261,343,0.349253731343284,270,85,125,0.68,259,17,121,0.373134328358209,172,118.458075407991,115,1.05660377358491,114,14.2,34,0.351485148514851,93,27.2,85,41.4,43,0.540469973890339,75,16.4,86,0.535947712418301,164,10.8,86,8.6,60,16.4,74,1.2,143,8.2,19,19,48,18,29,42.8,25,74.4,158,126,294,49,0.428571428571429,135,21,97,33,118,0.279661016949153,55,5.5,83,0.221774193548387,89,0.401360544217687,197,5.61023622047244,214,9,52,0.248618784530387,45,26.2,242,35.2,154,14.8,219,0.704761904761905,280,13.8,114,17.6,236,12.6,112,14,283,34,203,144,293,28,91,71,106,0.491467576791809,0.307692307692308,0.669811320754717,10.4,19.4,29.8,14.4,8.8,7.2,52,97,72,44,36,77.4,0.9412,0.8746,0.9333,0.7778,0.8353,0.848,1.0761,1.2,0.985,0.7324,0.7132,0.7198,0.878,0.8148,0.8372,0.9192,1,18.3165278456506,-50.6529309313814,72.7585831950875,45.183842398266,94.2597311444659,5,16,31.25,251,4,13,30.7692307692308,143,13,15,86.6666666666667,54,1,119,5,141,7,52,1.5,144,2,239,1.5,201,1.5,206,0,214,0,0,0,194,0.7127,40,80.9922552312597,53,50.004,37,16,59,135.050847457627,72,0,1
Cincinnati,Wes Miller,Big 12,,4,1,5,0.8,3,0,1,75.6,173,12,125,292,58.4,0.428082191780822,229,25,217,40,136,0.294117647058824,278,8,157,0.317460317460317,156,0.465753424657534,59,88,139,0.633093525179856,335,17.6,100,0.476027397260274,41,106.263353199145,240,0.914826498422713,263,10.6,213,0.28042328042328,249,30,16,40.6,54,0.527272727272727,97,17,58,0.68,14,15.6,322,7.4,137,18.4,170,2.6,82,2.6,118,16.8,93,15.2,61,30.4,226,63.6,29,106,295,59,0.359322033898305,14,21.2,108,35,128,0.2734375,40,7,187,0.330188679245283,302,0.433898305084746,268,3.77675840978593,32,9.2,67,0.23469387755102,21,27.2,279,36.4,195,12.2,110,0.575471698113208,154,16.8,17,21,54,13.2,134,6.6,35,22.4,15,112,248,31,108,80,122,0.451612903225806,0.287037037037037,0.655737704918033,13.2,24.8,38,13.8,12,6.2,66,124,69,60,31,67,0.896,0.8493,0.775,0.7941,0.9091,0.8777,1.055,0.9759,1.0358,1.2453,0.8267,0.936,0.8118,0.7692,0.8378,0.8862,1,3.4883080720541,-46.9875942804799,27.4892660720541,32.4419224489517,-28.3505024075538,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.589,118,82.5574680908095,51,33.36,78,-27,336,135.208333333333,73,0,1
Texas A&M,Bucky McMillan,SEC,,4,2,6,0.666666666666667,17,1,0,89,41,12.3333333333333,177,372,62,0.475806451612903,83,29.5,69,66,187,0.352941176470588,115,11,23,0.370786516853933,62,0.502688172043011,26,114,153,0.745098039215686,102,19,66,0.411290322580645,105,124.719730941704,67,1.11111111111111,70,10.3333333333333,232,0.295238095238094,219,24.5,180,34.8333333333333,216,0.517326732673267,122,20.8333333333333,6,0.706214689265536,4,11.3333333333333,110,8.33333333333333,75,18,144,3,62,6.83333333333337,36,21.6666666666667,17,11,150,35,114,76.6666666666667,191,161,336,56,0.479166666666667,278,26.8333333333333,311,58,140,0.414285714285714,351,9.66666666666667,347,0.378260869565217,348,0.416666666666667,219,6.38655462184874,298,7.83333333333333,16,0.242268041237113,35,24.6666666666667,184,32.5,74,17,300,0.633540372670808,217,15.6666666666667,45,21,54,14.3333333333333,180,7,47,28.3333333333333,92,131,268,55,151,87,118,0.488805970149254,0.364238410596026,0.73728813559322,5.16666666666667,14.5,19.6666666666667,14.3333333333333,7.33333333333333,5.83333333333333,31,87,86,44,35,67.3333333333333,0.7401,0.7204,0.8333,0.8075,0.7632,0.7712,1.0273,1.032,0.9895,0.5,0.5918,0.5646,0.688,0.6471,0.7,0.7566,0.9,-20.3972734015184,-54.931028076644,52.745967204516,42.0104941548447,-75.4321396071974,1,6,16.6666666666667,293,0,3,0,245,11,15,73.3333333333333,159,-7,347,4,204,7,52,2,86,0,1,0,1,1,131,0,214,0,0,0,194,0.6667,62,66.0133201415333,75,45.993,47,0,84,135.525423728814,74,0,1
Arkansas,John Calipari,SEC,,5,1,6,0.833333333333333,20,0,0,91,31,20.8333333333333,186,373,62.1666666666667,0.498659517426273,42,31,34,51,142,0.359154929577465,100,8.5,116,0.28021978021978,234,0.380697050938338,212,123,154,0.798701298701299,26,20.5,35,0.412868632707775,102,129.3471050886,41,1.14945652173913,48,10,249,0.298507462686567,210,29.3333333333333,29,39.3333333333333,82,0.527964205816554,96,17.6666666666667,45,0.569892473118281,114,9.16666666666667,26,8.33333333333333,75,16.6666666666667,94,2.6666666666666,79,1.16666666666663,153,15.8333333333333,120,25.3333333333333,3,40.3333333333333,45,70.1666666666667,97,153,396,66,0.386363636363636,38,25.5,270,51,170,0.3,97,8.5,312,0.363420427553444,339,0.429292929292929,247,5.62204724409449,218,11.6666666666667,211,0.284552845528456,112,23.5,131,35.1666666666667,153,14.8333333333333,221,0.581699346405227,164,12,203,19.3333333333333,131,8,12,10.1666666666667,150,31,141,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,78.1666666666667,0.8602,0.8794,0.9804,0.9437,0.8049,0.8117,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,207,1,8,12.5,233,7,11,63.6363636363636,223,-2,263,5,141,4.66666666666667,181,2.66666666666667,65,1.66666666666667,227,1.33333333333333,191,1.66666666666667,229,1.66666666666667,57,1,0,1.25000000000001,37,0.6429,75,208.287576251602,7,70.938,15,0,84,135.864406779661,75,1,285
Oregon,Dana Altman,Big Ten,,4,0,4,1,23,0,0,74.25,192,7.75,91,225,56.25,0.404444444444444,289,22.75,310,34,108,0.314814814814815,227,8.5,116,0.343434343434343,106,0.48,46,81,119,0.680672268907563,256,20.25,42,0.528888888888889,19,114.831425920198,144,0.968609865470852,203,13.75,43,0.374149659863946,54,27.5,75,41.25,44,0.54635761589404,61,12.75,209,0.56043956043956,131,13.25,219,7,166,16.25,68,5.75,13,3,109,13.5,220,7,303,25,325,66.5,48,92,240,60,0.383333333333333,35,23,179,32,104,0.307692307692308,111,8,264,0.360902255639098,335,0.433333333333333,264,3.48387096774194,14,11.25,190,0.290322580645161,131,23,106,34.25,123,10,26,0.434782608695652,22,13.75,124,22,34,15.25,211,6.75,42,24,30,86,193,31,88,74,111,0.44559585492228,0.352272727272727,0.666666666666667,7.75,18,25.75,11,10,6.25,31,72,44,40,25,69.25,0.9451,0.8578,0.9118,0.8148,0.9136,0.9328,1.1017,1.119,0.9794,0.5636,0.6545,0.6242,0.8627,0.7547,0.8929,0.9327,0.95,-7.99638103869232,-16.0086702268287,6.08186160505578,9.36896498696738,-25.9195706991576,3,13,23.0769230769231,286,0,3,0,245,13,18,72.2222222222222,169,0,141,6,88,5.5,120,3,35,2.5,286,0.5,102,1.5,206,1,89,0,0,2,12,0.6978,48,264.298847450778,5,71.489,13,-8,318,135.881355932203,76,0,1
Stanford,Kyle Smith,ACC,,4,1,5,0.8,5,0,1,83.8,80,12.2,141,317,63.4,0.444794952681388,172,28.2,109,39,121,0.322314049586777,208,7.8,174,0.279236276849642,237,0.381703470031546,208,98,132,0.742424242424242,112,19.6,56,0.416403785488959,96,117.656969560822,123,1.02555910543131,143,12,121,0.315789473684211,160,25.2,152,37.2,132,0.536023054755043,83,12,249,0.425531914893617,326,11.2,102,8.8,52,16,49,4.8,23,11.8,3,21.4,21,11.8,134,38.8,57,71.6,117,129,275,55,0.469090909090909,252,25.8,280,35,95,0.368421052631579,294,7,187,0.293296089385475,231,0.345454545454545,75,4.88333333333333,128,6.2,4,0.197452229299363,5,26,235,32.2,72,10.2,32,0.395348837209302,10,17.2,12,20.8,67,11.6,78,7.8,76,32.8,184,132,286,36,108,85,118,0.461538461538462,0.333333333333333,0.720338983050847,7.2,16,23.2,11.8,8.6,8.2,36,80,59,43,41,77,0.9362,0.9022,0.9231,0.8926,0.8673,0.8939,1.0376,1.0342,0.9703,0.6,0.6349,0.6237,0.9833,0.7679,0.9318,0.9189,0.96,-11.4358244279002,-37.8915488094302,43.5352028380358,29.8332846264626,-20.9254009262446,5,16,31.25,251,1,6,16.6666666666667,215,6,8,75,128,-3,293,5,141,4.5,187,1.5,144,0,1,0.5,102,1,131,0.5,174,0,0,1,43,0.625,81,59.5061107665778,85,1.811,355,0,84,136.033898305085,77,1,285
Seton Hall,Shaheen Halloway,Big East,,5,0,5,1,4,0,1,73,216,18.4,120,288,57.6,0.416666666666667,257,24,269,31,94,0.329787234042553,187,6.2,283,0.254794520547945,289,0.326388888888889,313,94,125,0.752,90,18.8,70,0.434027777777778,77,120.319092827004,99,1.03435114503817,130,14,37,0.380434782608696,42,24.2,191,38.2,104,0.53954802259887,76,13.6,178,0.566666666666667,116,8.8,16,10.4,18,18.6,188,0,187,12.6,2,19.6,34,7,303,32.4,176,54.6,3,85,242,48.4,0.351239669421488,9,17,27,38,105,0.361904761904762,281,7.6,232,0.417582417582418,361,0.433884297520661,267,4.38818565400844,69,9.8,95,0.288235294117647,122,22.8,103,32.6,78,8.6,8,0.505882352941176,81,17.2,12,18.6,163,8,12,1.4,1,16,1,103,223,30,72,79,105,0.461883408071749,0.416666666666667,0.752380952380952,17.2,15,32.2,9.2,7.6,8.6,86,75,46,38,43,63,0.8583,0.7743,0.9677,0.766,0.8404,0.84,1.1085,1.2634,1.0005,1.2286,0.6198,0.8429,0.6765,0.8636,0.8269,0.863,1,-7.93043539514057,-28.9314654608706,32.6183297178054,26.7213195635478,-3.50574368597497,1,4,25,280,0,2,0,245,8,15,53.3333333333333,262,1,119,8,37,7,52,3,35,3,304,2,235,4,349,0,214,0,0,0,194,0.5047,190,43.0111087941429,144,16.5,192,0,84,136.186440677966,79,0,1
Oklahoma St.,Steve Lutz,Big 12,,6,0,6,1,-9,0,0,93.1666666666667,21,18.8333333333334,195,392,65.3333333333333,0.497448979591837,46,32.5,17,48,142,0.338028169014085,154,8,157,0.257602862254025,284,0.362244897959184,252,121,159,0.761006289308176,70,20.1666666666667,46,0.405612244897959,119,120.932848736587,91,1.07090464547677,102,12,121,0.338028169014085,116,32,7,44,17,0.561702127659575,41,17,58,0.523076923076923,183,14.8333333333333,299,9.33333333333333,38,20.1666666666667,263,0.6666666666666,167,1.0000000000001,154,19.8333333333333,30,13.5,88,44,16,74.3333333333333,156,151,389,64.8333333333333,0.388174807197943,45,25.1666666666667,260,56,192,0.291666666666667,78,9.33333333333333,339,0.376681614349776,347,0.493573264781491,350,5.20096852300242,167,10.8333333333333,161,0.252918287937743,55,23.5,131,34.3333333333333,124,14.5,207,0.57615894039735,157,14.6666666666667,75,20.8333333333333,65,15.8333333333333,232,13.5,271,29.6666666666667,114,142,277,40,106,93,114,0.512635379061372,0.377358490566038,0.815789473684211,10.3333333333333,19.8333333333333,30.1666666666666,13.5,8.83333333333333,6,62,119,81,53,36,69.5,0.7282,0.7066,0.8333,0.7465,0.7686,0.717,1.0305,1.1164,1.072,0.8611,0.6198,0.6856,0.7941,0.5955,0.6429,0.746,0.833333333333333,-4.6708075654181,-24.377100615972,118.624493362134,53.7331183129402,74.7668746697298,3,8,37.5,207,1,2,50,42,6,7,85.7142857142857,56,5,28,9,19,4,209,4,9,2,239,2,235,1,131,0,214,0,0,0,194,0.561,140,56.1162100078,94,10.403,275,0,84,136.067796610169,78,0,1
UNLV,Josh Pastner,Mountain West,,3,2,5,0.6,-6,0,1,93.2,20,9.2,154,311,62.2,0.495176848874598,50,30.8,40,32,113,0.283185840707965,294,6.4,265,0.206008583690987,348,0.363344051446945,250,126,176,0.715909090909091,169,25.2,7,0.565916398713826,9,129.646116180726,39,1.11842105263158,63,14.6,28,0.398907103825137,23,26.6,103,41.2,46,0.562841530054645,39,18.8,27,0.61038961038961,54,13.2,213,8.4,73,27.2,365,0.8,152,5.2,61,19.4,41,17.2,33,46.4,8,84,292,135,297,59.4,0.454545454545455,200,27,312,39,118,0.330508474576271,185,7.8,249,0.278571428571429,187,0.397306397306397,181,4.93610223642173,134,10,100,0.273224043715847,88,22,68,32,66,18,334,0.666666666666667,245,13.8,114,28,2,17,267,12,219,35.2,240,126,242,24,78,98,139,0.520661157024793,0.307692307692308,0.705035971223022,12.6,17.8,30.4,15.2,9.8,7.6,63,89,76,49,38,74.8,0.8182,0.7781,0.75,0.6903,0.7778,0.7898,1.0515,1.0865,0.9848,0.863,0.6692,0.7379,0.8085,0.7424,0.9048,0.8026,0.88,13.588847786856,-51.102426717208,102.872781009824,67.9536671554699,119.905237939041,2,4,50,84,2,4,50,42,9,12,75,128,0,141,4,204,4,209,0,271,1,132,1,129,1,131,1,89,0,0,1,43,0.6,101,79.3404901700667,58,18.095,175,0,84,137,80,0,1
Kent St.,Rob Senderoff,MAC,,6,1,7,0.857142857142857,4,0,1,93.5714285714286,16,8.1428571428572,209,444,63.4285714285714,0.470720720720721,98,29.8571428571429,56,81,213,0.380281690140845,52,11.5714285714286,14,0.370992366412215,60,0.47972972972973,47,156,214,0.728971962616822,143,22.2857142857143,22,0.481981981981982,36,126.7807370703,56,1.11383928571429,66,13.7142857142857,45,0.379446640316206,43,25.2857142857143,148,39,87,0.53740157480315,78,18.1428571428571,38,0.607655502392342,57,14.2857142857143,274,7.42857142857143,136,20.8571428571429,294,2.8571428571428,70,2.4285714285714,125,18.4285714285714,61,15.5714285714286,57,34,141,85.4285714285714,307,197,438,62.5714285714286,0.449771689497717,187,28.1428571428571,331,76,205,0.370731707317073,300,10.8571428571429,360,0.381270903010035,353,0.468036529680365,330,7.15217391304347,338,11.1428571428571,181,0.305882352941176,169,22.4285714285714,89,33.5714285714285,98,14.2857142857143,204,0.507614213197971,82,14.1428571428571,102,23.7142857142857,15,18.4285714285714,308,13.2857142857143,267,30,117,180,385,73,185,148,198,0.467532467532468,0.394594594594595,0.747474747474747,16.8571428571429,14,30.8571428571429,13.7142857142857,9,6.57142857142857,118,98,96,63,46,83,0.8612,0.8671,0.9012,0.8685,0.9487,0.9252,0.9932,1.0376,1.0254,1.2292,0.5537,0.7912,0.7559,0.63,0.8846,0.887,0.971428571428571,9.0830665675461,-18.3341850653079,26.8972523634821,15.1737319009626,41.1151603358975,26,52,50,84,6,18,33.3333333333333,108,37,48,77.0833333333333,118,2.2,92,8.4,33,4.6,185,3.2,34,1.6,226,2,235,1.8,242,1.2,88,0,2,0.6,110,0.6242,84,52.8275792114476,101,34.322,73,28,52,137.118644067797,81,0,1
Florida Atlantic,John Jakus,American,,4,1,4,0.8,-13,0,0,81.75,101,6.25,113,242,60.5,0.466942148760331,115,28.25,107,37,95,0.389473684210526,39,9.25,80,0.339449541284404,111,0.392561983471074,192,64,87,0.735632183908046,123,16,159,0.359504132231405,198,121.489077128845,88,1.09128630705394,84,11.5,161,0.312925170068027,171,23.75,200,35.25,199,0.496478873239437,189,14,163,0.495575221238938,241,11.25,107,6.75,188,19,204,-1.75,244,1.5,147,14,196,14,81,33,162,75.5,180,105,235,47,0.446808510638298,180,21,97,33,88,0.375,306,6.6,162,0.262251655629139,165,0.374468085106383,135,5.08900523560209,152,10.5,135,0.306569343065693,170,25.25,214,35.75,178,11.75,88,0.55952380952381,138,11.75,231,17.25,254,11.75,86,5,10,31.5,153,87,187,30,77,46,62,0.46524064171123,0.38961038961039,0.741935483870968,11.75,14.25,26,10.5,6,7.5,47,57,42,24,30,62.5,0.7699,0.7727,0.8108,0.8105,0.7188,0.7126,0.9964,1.0004,1.0086,1.0217,0.6,0.7376,0.75,0.5333,1.1111,0.7645,1,37.761859608803,4.305967916872,55.37488673233,23.9142189193434,135.204573866808,8,14,57.1428571428571,47,5,8,62.5,31,9,12,75,128,14,1,9,19,12,5,2,86,5,353,1,129,4,349,3,6,0,1,3,4,0.5641,136,47.1631753442,128,57.266,27,0,84,137.389830508475,82,0,1
Bowling Green,Todd Simon,MAC,,3,2,4,0.6,-1,0,1,81.75,101,11.5,115,249,62.25,0.461847389558233,134,28.75,93,25,78,0.320512820512821,211,6.25,277,0.229357798165138,325,0.313253012048193,330,72,95,0.757894736842105,79,18,86,0.381526104417671,155,114.463735648278,147,1.00393700787402,164,10,249,0.277777777777778,254,23.75,200,33.75,239,0.50185873605948,165,12.75,209,0.443478260869565,306,11.25,107,12.25,2,15.5,39,2.75,73,10.75,7,24.5,5,18.5,25,41,36,70.25,99,94,210,42,0.447619047619048,183,18.8,56,30,95,0.315789473684211,134,6,113,0.256227758007117,150,0.452380952380952,306,4.76502732240437,115,7.5,11,0.24,33,26,235,33.5,93,13.25,158,0.704787234042553,281,19.5,3,18.25,189,11.25,67,8.75,104,27,65,110,234,24,72,70,91,0.47008547008547,0.333333333333333,0.769230769230769,8.75,15,23.75,12,9,12,35,60,48,36,48,78.5,0.9565,0.9398,0.96,0.9231,0.9722,0.9579,1.0178,1.04,1.015,0.875,0.6316,0.7037,0.9412,0.8,0.9796,0.9602,1,21.490883504476,-30.03453623778,119.099165851088,62.3540737709966,132.04639662226,8,14,57.1428571428571,47,0,2,0,245,11,15,73.3333333333333,159,12,4,8,37,3,257,5,2,1,132,2,235,6,361,5,1,0,0,2.5,9,0.5211,174,39.9705513992,160,16.824,189,0,84,137.593220338983,83,0,1
South Florida,Bryan Hodgson,American,,3,2,5,0.6,-13,0,1,100,4,18.4,156,327,65.4,0.477064220183486,80,31.2,33,51,158,0.322784810126582,206,10.2,48,0.306,183,0.483180428134557,42,137,180,0.761111111111111,69,27.4,1,0.55045871559633,15,136.507589821994,12,1.18627450980392,21,16.2,9,0.424083769633508,14,25,157,41.2,46,0.536458333333333,82,16.8,70,0.538461538461538,157,12,140,11.6,6,24,352,-1,220,9.2,16,24.8,3,19.6,15,40.8,39,81.6,267,134,301,60.2,0.445182724252492,176,26.8,307,35,113,0.309734513274336,118,7,187,0.257352941176471,154,0.375415282392027,139,5.17064846416382,163,13.6,316,0.352331606217617,278,22,68,35.6,171,14.2,197,0.529850746268657,113,18.6,5,23,20,13.6,154,14,283,36.4,261,142,290,48,146,123,153,0.489655172413793,0.328767123287671,0.803921568627451,15,15.2,30.2,13.4,9,10.2,75,76,67,45,51,91,0.9103,0.8869,0.9412,0.9241,0.8978,0.85,1.0264,1.0185,1.0562,0.9259,0.608,0.733,0.7976,0.75,0.8793,0.91,1,-5.77409047069867,-10.8367006887813,62.4087435471327,32.3115584750608,69.9177872684421,7,14,50,84,1,6,16.6666666666667,215,12,16,75,128,-3,293,3,265,6.5,76,1,180,2.5,286,2,235,2.5,298,0.5,174,0,0,0.25,172,0.6154,87,53.7631116214667,99,14.081,220,0,84,137.830508474576,85,1,285
USC,Eric Musselman,Big Ten,,4,0,4,1,5,0,0,100.5,3,20.5,131,276,69,0.47463768115942,87,32.75,15,32,94,0.340425531914894,147,8,157,0.238805970149254,312,0.340579710144928,289,108,153,0.705882352941176,192,27,2,0.554347826086957,12,128.631767566876,44,1.10943396226415,73,13.5,56,0.339622641509434,113,30,16,43.5,22,0.5,171,22.75,1,0.694656488549618,8,10.75,79,7.25,151,23.25,343,3.25,54,1.75,141,19.5,36,16.75,39,42,30,80,246,107,290,72.5,0.368965517241379,23,26.75,306,33,119,0.277310924369748,52,8.25,296,0.309375,259,0.410344827586207,208,3.74242424242424,29,17.25,362,0.365079365079365,302,26.25,247,43.5,351,14,186,0.523364485981308,104,16.25,29,26.5,5,10,36,8.75,104,34,203,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,86,0.8397,0.8587,0.75,0.7872,0.9259,0.902,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,199,3,12,25,163,15,20,75,128,-4,316,16,1,21,1,4,9,5,353,4,349,7,365,5,1,0,1,1.25,38,0.5385,158,88.8270051092606,44,35.501,70,0,84,137.71186440678,84,0,1
Western Kentucky,Hank Plona,CUSA,,3,0,3,1,-13,0,1,88,50,11,93,196,65.3333333333333,0.474489795918367,88,31,34,9,49,0.183673469387755,364,3,364,0.102272727272727,365,0.25,363,69,95,0.726315789473684,147,23,16,0.48469387755102,33,124.317197212281,71,1.07142857142857,101,12.3333333333333,105,0.313559322033898,168,27.3333333333333,82,39.6666666666666,72,0.519650655021834,115,13,189,0.419354838709677,334,7.66666666666667,5,10.3333333333333,19,22,318,-1,220,10.6666666666667,9,19.6666666666667,33,19,20,47.3333333333333,6,77,195,80,180,60,0.444444444444444,171,26.6666666666667,304,27,82,0.329268292682927,181,9,331,0.350649350649351,328,0.455555555555556,312,3.22413793103448,6,9.66666666666667,88,0.261261261261262,70,27,268,36.6666666666667,206,15.6666666666667,263,0.587500000000001,168,15.6666666666667,45,21,54,6.33333333333333,1,7.66666666666667,71,28,81,79,161,5,28,62,84,0.490683229813665,0.178571428571429,0.738095238095238,9,21.3333333333333,30.3333333333333,8.66666666666667,4.66666666666667,11,27,64,26,14,33,75,0.8495,0.8214,0.5556,0.5714,0.8986,0.8842,1.0341,0.9722,1.0162,0.7297,0.7805,0.7647,0.6667,0.6087,1.0645,0.8523,0.933333333333333,8.27152338455378,-8.217421859774,31.05008460059,19.7175270168357,31.1041861253698,8,9,88.8888888888889,1,1,1,100,1,5,6,83.3333333333333,72,10,6,3,265,2,283,1,180,1,132,0,1,4,349,4,3,0,0,0,194,0.5714,130,44.8302455268,137,25.401,126,0,84,138.067796610169,86,0,1
South Carolina,Lamont Paris,SEC,,4,1,5,0.8,-3,0,0,82.8,88,13,139,305,61,0.455737704918033,148,27.8,121,52,151,0.344370860927152,133,10.4,39,0.376811594202899,53,0.495081967213115,30,84,111,0.756756756756757,80,16.8,131,0.363934426229508,189,120.362832887545,98,1.07491856677524,96,10.2,236,0.288135593220339,232,26.8,98,37,135,0.5,171,17.8,41,0.640287769784173,29,10.6,71,5.4,306,19.8,252,-1,220,-1.2,211,11.4,275,7.2,298,30,232,69.8,89,124,297,59.4,0.417508417508418,108,24.8,243,21,77,0.272727272727273,39,4.2,21,0.180515759312321,34,0.259259259259259,3,4.62199312714777,90,11.8,220,0.305699481865285,168,25.2,207,37,217,10.6,42,0.42741935483871,21,11,270,18.8,146,13.4,145,17.2,348,34,203,109,249,37,120,72,96,0.437751004016064,0.308333333333333,0.75,8.2,18.4,26.6,15.8,6.4,6.2,41,92,79,32,31,65.4,0.7842,0.8164,0.7115,0.7947,0.8571,0.8649,0.9605,0.8954,0.9911,0.8039,0.6866,0.7189,0.8876,0.6038,1.1481,0.7899,0.92,6.45365820240889,-31.8844503559471,65.4211517702809,36.565835810026,50.8680803167007,7,12,58.3333333333333,43,5,9,55.5555555555556,40,12,13,92.3076923076923,38,13,3,10,8,11,7,0,271,5,353,1,129,1,131,1,89,0,1,1,43,0.5146,182,33.5073770280889,184,3.413,347,0,84,138.779661016949,87,0,1
