Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
New Mexico St.,Jason Hooten,CUSA,,4,0,2,1,-1,0,0,78.5,131,8.5,54,113,56.5,0.47787610619469,78,27,139,17,48,0.354166666666667,109,8.5,114,0.32484076433121,146,0.424778761061947,127,32,42,0.761904761904762,68,16,155,0.371681415929204,177,130.74616922052,29,1.17924528301887,27,10.5,220,0.313432835820896,171,25.5,135,36,171,0.525547445255474,101,15.5,116,0.574074074074074,113,7,1,4.5,336,18,146,-0.5,201,2,129,8,355,12.5,115,31,209,70,89,47,115,28.75,0.408695652173913,87,11.75,2,16,58,0.275862068965517,51,4,15,0.171428571428571,26,0.504347826086957,354,4.19047619047619,65,9.5,76,0.271428571428571,84,23,110,32.5,72,9.5,21,0.808510638297872,322,8,358,17.5,234,7,4,8.5,96,26,49,38,85,17,46,32,41,0.447058823529412,0.369565217391304,0.780487804878049,6,19,25,12,4.5,4.5,12,38,24,9,9,62.5,0.7037,0.7522,1,0.9583,1,0.9762,0.9355,1.0435,1.0244,0.5714,0.7451,0.6944,0.7742,0.6429,1,0.7962,1,25.847628446131,4.330543060035,47.364713832227,30.4297539757569,51.695256892262,2,4,50,84,2,3,66.6666666666667,23,8,12,66.6666666666667,186,6,16,6,86,8,24,2,84,4,339,2,233,1,135,1,88,0,0,0.5,113,0.5,192,48.4539844213,123,15.152,208,0,85,125.305084745763,53,0,1
Florida,Todd Golden,SEC,,4,1,5,0.8,37,1,0,86.2,62,17,149,336,67.2,0.443452380952381,172,29.8,59,36,141,0.25531914893617,340,7.2,213,0.250580046403712,295,0.419642857142857,133,97,142,0.683098591549296,244,19.4,56,0.422619047619048,94,120.162819226051,101,1.05696202531646,114,18.6,1,0.442857142857143,6,33.6,2,52.2,1,0.60981308411215,3,16.2,88,0.543624161073826,152,14.6,286,6.4,227,18.4,172,4.2,37,6.2,46,14.8,161,17,34,44,15,69.2,81,112,317,63.4,0.353312302839117,10,22.4,153,27,110,0.245454545454545,18,5.4,76,0.234104046242775,114,0.347003154574132,77,3.69117647058824,34,10,97,0.229357798165138,20,23.4,130,33.4,91,8.6,7,0.383928571428571,7,12.2,198,22.6,26,12.4,105,10.2,155,31.6,157,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,77.2,0.8993,0.872,0.8056,0.8582,0.9175,0.8732,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,260,1,4,25,161,4,6,66.6666666666667,186,-7,348,5,138,6,82,0,264,0,1,2,233,0,1,0,210,0,0,0,189,0.7018,46,92.5831271889333,42,71.244,14,0,85,115.966101694915,35,1,288
South Dakota St.,Bryan Petersen,Summit,,4,2,4,0.666666666666667,-18,0,1,76.75,160,8.75,109,227,56.75,0.480176211453744,72,27.25,135,34,95,0.357894736842105,102,8.5,114,0.332247557003257,129,0.418502202643172,139,55,76,0.723684210526316,158,13.75,242,0.334801762114537,238,117.534456355283,122,1.06329113924051,107,10.5,220,0.325581395348837,142,29.25,29,39.75,74,0.584558823529412,20,15.75,107,0.577981651376147,104,13,196,5.5,296,19,206,2,105,2,129,10.75,297,7.75,278,31.5,194,68,62,87,218,36.3333333333333,0.399082568807339,67,14.5,12,35,119,0.294117647058824,81,5.83333333333333,110,0.25735294117647,156,0.545871559633028,361,4.87937743190662,157,6.5,5,0.181818181818182,1,21.75,63,28.25,7,12,94,0.827586206896552,328,11,270,21,58,13,127,7.25,58,23.5,25,96,195,31,85,48,66,0.492307692307692,0.364705882352941,0.727272727272727,12,23,35,13.25,10.25,5.25,48,92,53,41,21,67.75,0.8807,0.859,0.9118,0.8947,0.8727,0.8684,1.0253,1.019,1.005,1.1429,0.7863,0.8805,0.8413,0.7885,0.9545,0.8827,1,27.9178133777626,7.0209643925,142.5047268925,61.6361070437804,205.361318040525,6,7,85.7142857142857,2,2,2,100,1,6,8,75,118,8,9,6,86,6,82,1,176,4,339,1,135,1,135,0,210,0,0,0,189,0.6667,62,44.2533905247333,140,32.195,83,0,85,126.254237288136,55,0,1
Missouri,Dennis Gates,SEC,,6,0,6,1,9,0,0,93.1666666666667,22,23.1666666666667,200,347,57.8333333333333,0.576368876080692,3,33.3333333333333,9,50,111,0.45045045045045,6,8.33333333333333,128,0.268336314847943,258,0.319884726224784,321,109,162,0.67283950617284,266,18.1666666666667,86,0.46685878962536,44,135.69278570735,13,1.23626373626374,13,11.5,161,0.387640449438202,35,28.3333333333333,53,39.8333333333333,72,0.581508515815085,22,16.5,80,0.495,239,14.3333333333333,270,8.83333333333333,48,16.5,79,3.8333333333333,43,0.5,169,18.6666666666667,56,17.6666666666667,30,47.3333333333333,6,70,89,141,360,60,0.391666666666667,53,23.5,199,60,176,0.340909090909091,207,10,350,0.428571428571429,363,0.488888888888889,347,5.35770234986945,222,10.5,135,0.270386266094421,82,18.1666666666667,6,28.6666666666667,11,12.1666666666667,106,0.517730496453902,97,13.8333333333333,114,20.3333333333333,93,13.3333333333333,140,6.66666666666667,43,19.6666666666667,2,176,308,41,95,101,149,0.571428571428571,0.431578947368421,0.677852348993289,16.3333333333333,21,37.3333333333333,12.6666666666667,10,6.66666666666667,98,126,76,60,40,82.3333333333333,0.88,0.8876,0.82,0.8559,0.9266,0.9198,0.9914,0.9581,1.0075,1.4203,0.7412,0.9372,0.7677,0.6977,0.7547,0.8837,0.933333333333333,2.208540972949,-48.413220798158,42.01932339143,35.6925419138155,-19.788102758448,3,4,75,11,0,1,0,239,9,11,81.8181818181818,78,4,38,2,280,3,251,0,264,1,136,3,319,3,321,2,25,0,0,0.666666666666667,99,0.5701,132,50.588739143,113,25.617,125,0,85,126.508474576271,57,0,1
Grand Canyon,Bryce Drew,WAC,,3,2,5,0.6,17,0,0,81.6,102,7.6,137,300,60,0.456666666666667,143,27.4,129,37,113,0.327433628318584,192,7.4,199,0.272058823529412,248,0.376666666666667,221,97,122,0.795081967213115,27,19.4,56,0.406666666666667,115,118.028234205045,118,1.02640264026403,137,12.8,86,0.385542168674699,38,26.4,106,39.2,84,0.590361445783133,15,15.4,118,0.562043795620438,132,13.4,221,6,256,18.8,198,2.4,92,6.8,39,17,91,14.6,74,36.8,87,74,152,123,280,56,0.439285714285714,159,24.6,241,44,123,0.357723577235772,267,8.8,322,0.356756756756757,329,0.439285714285714,281,4.63258785942492,116,6.8,7,0.204819277108434,8,20.4,32,27.2,4,13.8,178,0.560975609756098,142,14.2,101,21.2,57,13.8,156,14.2,287,25.2,42,118,261,33,101,89,110,0.452107279693487,0.326732673267327,0.809090909090909,13.6,21,34.6,13.4,8.8,4.8,68,105,67,44,24,71.6,0.8613,0.87,0.8919,0.8938,0.9175,0.9016,0.99,0.9979,1.0176,1.0625,0.7955,0.8827,0.8701,0.6567,0.8,0.8775,0.96,11.7481275896383,-55.5772806144257,13.4318774019443,29.4791419370374,-26.9779582973792,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7455,32,104.60244621863,28,64.227,21,7,73,126,54,0,1
Miami OH,Travis Steele,MAC,,4,0,3,1,-2,0,1,79.6666666666667,117,11.6666666666667,81,171,57,0.473684210526316,93,27,139,26,77,0.337662337662338,159,8.66666666666667,109,0.326359832635983,143,0.450292397660819,84,51,63,0.80952380952381,20,17,122,0.368421052631579,185,119.237677110357,109,1.0561797752809,117,9,298,0.275510204081632,261,25.6666666666667,128,34.6666666666667,220,0.530612244897959,92,11.6666666666667,267,0.4320987654321,317,11.3333333333333,108,6,256,17.6666666666667,131,1.3333333333333,132,5,61,17.6666666666667,79,12,126,30.6666666666667,219,68,62,73,160,40,0.45625,209,18.25,50,22,62,0.354838709677419,260,5.5,81,0.242647058823529,127,0.3875,157,3.78947368421053,42,7,9,0.214285714285714,9,23.6666666666667,140,30.6666666666667,42,12.3333333333333,120,0.675799086757989,252,14.3333333333333,89,19,139,10.6666666666667,54,4.66666666666667,8,28.6666666666667,99,74,156,25,70,51,63,0.474358974358974,0.357142857142857,0.80952380952381,7,21,28,10.6666666666667,10,5,21,63,32,30,15,74.6666666666667,0.9136,0.9123,0.9615,0.9091,1,1,1.0014,1.0577,1,0.7778,0.8182,0.8077,0.9143,0.8824,0.8333,0.9372,1,-0.324205227312,-9.95625426423,15.715317568532,12.9683734557876,5.43485807699,2,4,50,84,0,1,0,239,8,8,100,1,4,38,6,86,1,290,1,176,0,1,2,233,0,1,0,210,0,0,0,189,0.549,150,47.3172568532,127,15.433,206,0,85,126.322033898305,56,0,1
Georgetown,Ed Cooley,Big East,,4,0,4,1,6,0,1,79.75,116,11.25,104,238,59.5,0.436974789915966,194,26,176,19,82,0.231707317073171,351,4.75,350,0.178683385579937,359,0.34453781512605,278,92,123,0.747967479674797,97,23,16,0.516806722689076,25,121.533069186224,86,1.02252252252252,141,11.5,161,0.312925170068027,174,27,88,38.5,95,0.522033898305085,112,13.75,171,0.528846153846154,174,7.5,5,8.5,60,18.75,191,-0.75,210,7,36,15.75,127,19.75,13,35.5,108,68.5,68,81,220,55,0.368181818181818,26,20.25,84,28,89,0.314606741573034,134,7,185,0.306569343065693,247,0.404545454545455,202,3.61904761904762,29,10,97,0.27027027027027,81,25.25,208,35.25,158,9.25,17,0.45679012345679,36,13,148,18,204,7.5,11,8.5,96,21,6,92,194,15,57,81,105,0.474226804123711,0.263157894736842,0.771428571428571,17,15.25,32.25,8.5,4.5,5.5,68,61,34,18,22,70,0.8846,0.8151,0.7895,0.6951,0.8804,0.8537,1.0852,1.1357,1.0314,1.4783,0.5648,0.8377,0.6182,0.6,0.6471,0.8777,1,3.60940132692015,-39.6405122261421,76.9094985775519,54.6982943109224,44.4877890052501,4,7,57.1428571428571,46,0,2,0,239,3,3,100,1,0,140,4,199,3,251,1,176,0,1,0,1,1,135,1,88,0,0,0,189,0.4429,253,52.3442772391925,103,-0.594,358,0,85,127.64406779661,59,0,1
San Diego St.,Brian Dutcher,Mountain West,,2,1,3,0.666666666666667,39,1,0,85.6666666666667,66,15.6666666666667,87,177,59,0.491525423728814,59,29,83,26,63,0.412698412698413,21,8.66666666666667,109,0.303501945525292,190,0.355932203389831,262,57,79,0.721518987341772,164,19,63,0.446327683615819,70,121.180686533384,90,1.06951871657754,103,12.3333333333333,107,0.369999999999999,57,24.3333333333333,185,36.6666666666666,151,0.521327014218009,114,17,60,0.586206896551724,93,15.6666666666667,322,10.3333333333333,20,20,252,2.3333333333333,100,1.6666666666666,143,23,10,9.66666666666667,204,35.3333333333333,110,70,89,71,176,58.6666666666667,0.403409090909091,80,23.6666666666667,205,24,79,0.30379746835443,104,8,267,0.342857142857143,317,0.448863636363636,300,2.69189189189189,1,12.6666666666667,272,0.342342342342343,248,21,45,33.6666666666667,106,13.6666666666667,170,0.577464788732395,156,17.6666666666667,9,22.3333333333333,32,17.3333333333333,275,9.66666666666667,130,28.6666666666667,99,58,126,18,49,37,53,0.46031746031746,0.36734693877551,0.69811320754717,5.66666666666667,16.3333333333333,22,15.3333333333333,10.3333333333333,7.66666666666667,17,49,46,31,23,57,0.6667,0.7119,0.6923,0.7778,0.6491,0.6709,0.9365,0.8901,0.9676,0.4595,0.6712,0.6,0.902,0.6596,0.7419,0.6654,0.933333333333333,-4.40466200653024,-26.0355529141102,6.39745716151398,16.5150505223861,-24.0427577591265,11,24,45.8333333333333,128,4,12,33.3333333333333,110,12,18,66.6666666666667,186,10,5,16,1,19,2,5,2,8,363,4,349,6,361,4,3,0,1,1,39,0.7435,33,134.993395511376,18,69.381,16,2,80,127.881355932203,60,0,1
Temple,Adam Fisher,American,,3,1,4,0.75,-13,0,1,81.25,107,11.25,113,242,60.5,0.466942148760331,117,28.25,104,32,83,0.385542168674699,49,8,154,0.295384615384615,210,0.34297520661157,279,67,94,0.712765957446809,181,16.75,133,0.388429752066116,144,127.711411505816,53,1.14666666666667,52,11.75,145,0.330985915492958,133,25.25,152,37,135,0.524822695035461,103,14.75,140,0.52212389380531,184,7.5,5,6,256,16,48,4.75,24,5.5,51,13.25,224,8.5,246,37,80,70,89,101,236,59,0.427966101694915,134,25.25,266,28,84,0.333333333333333,191,7,185,0.3,235,0.355932203389831,93,4.05286343612335,60,9.75,86,0.278571428571429,99,23.75,145,33.5,94,11,54,0.435643564356436,24,11,270,20.75,69,10,38,7,50,32.5,178,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,76,0.9204,0.9463,0.9688,0.988,0.9701,0.9149,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,207,3,11,27.2727272727273,155,14,18,77.7777777777778,103,0.5,135,8,34,4,206,4,9,1,136,0.5,110,0,1,0,210,0,0,0,189,0.5,192,41.0209397146667,154,14.392,216,0,85,128,61,0,1
High Point,Flynn Clayman,Big South,,5,1,5,0.833333333333333,-18,0,1,87.8,52,16.6,152,308,61.6,0.493506493506494,55,30.4,50,44,127,0.346456692913386,131,8.8,98,0.300683371298405,197,0.412337662337662,151,91,123,0.739837398373984,116,18.2,82,0.399350649350649,125,128.347561688691,48,1.1523178807947,47,9.6,270,0.275862068965517,258,22.4,266,32,282,0.451977401129944,297,17.6,46,0.578947368421053,101,8.4,13,12.4,2,19.2,223,-0.2,193,4.8,66,18.4,63,18.8,20,38.4,60,71.2,111,121,284,47.3333333333333,0.426056338028169,131,20.1666666666667,81,29,113,0.256637168141593,28,4.83333333333333,50,0.203651685393258,64,0.397887323943662,178,6.43196202531646,322,13.6,311,0.377777777777778,319,25.2,201,38.8,267,12.8,137,0.634710743801652,219,17.2,12,19,139,9.4,29,9,110,34.4,220,138,275,37,108,82,111,0.501818181818182,0.342592592592593,0.738738738738739,9.2,14.2,23.4,15.2,6.8,10.2,46,71,76,34,51,79,0.9079,0.8929,0.8409,0.8504,0.9011,0.9024,1.0168,0.9888,0.9985,0.9583,0.6339,0.7313,0.8636,0.8095,0.8226,0.8998,1,3.85665275534,-34.242386325384,78.622146987754,45.1988874977761,105.217660792333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8333,6,45.0528341282667,137,35.312,71,0,85,130.208333333333,62,0,1
Liberty,Ritchie McKay,CUSA,,3,0,2,1,17,0,1,89,40,17.5,64,117,58.5,0.547008547008547,4,32,25,27,57,0.473684210526316,1,13.5,2,0.455056179775281,4,0.487179487179487,41,23,30,0.766666666666667,65,11.5,307,0.256410256410256,325,141.135426577862,6,1.33620689655172,2,7.5,348,0.258620689655172,301,22,279,29.5,339,0.468253968253968,256,17,60,0.53125,171,7,1,6.5,214,14,13,3.5,51,1,158,15,150,4.5,356,37,80,71.5,116,49,110,36.6666666666667,0.445454545454545,175,16.3333333333333,22,13,37,0.351351351351351,249,4.33333333333333,31,0.181818181818182,39,0.336363636363636,59,3.50526315789473,20,12,229,0.352941176470588,277,21.5,55,33.5,94,11,54,0.673469387755103,251,12.5,175,17.5,234,10,38,7.5,64,32,162,63,112,27,54,20,25,0.5625,0.5,0.8,16,17,33,12,4,5,32,34,24,8,10,86.5,0.9844,0.9573,1,0.9474,0.8696,0.8333,1.0283,1.0556,1.0435,2.1333,0.7727,1.1186,0.7059,0.5714,0.7692,0.9719,1,34.5137949034312,20.8913205088878,48.1362692979745,19.2650880418434,69.0275898068623,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6724,60,93.7800157426493,39,45.395,49,-10,322,130.479166666667,63,0,1
Villanova,Kevin Willard,Big East,,4,1,5,0.8,13,0,0,82.2,89,14.8,149,316,63.2,0.471518987341772,102,29.8,59,52,143,0.363636363636364,83,10.4,41,0.37956204379562,51,0.45253164556962,78,61,89,0.685393258426966,239,12.2,296,0.281645569620253,313,130.129179331307,35,1.21107266435986,17,17,4,0.469613259668508,3,23,234,40,66,0.579710144927536,25,17.8,42,0.597315436241611,74,11.6,124,6.8,184,16.6,86,0.8,156,9.6,15,20.6,24,11,147,36.8,87,67.4,56,124,275,55,0.450909090909091,187,24.8,248,40,100,0.4,335,8,267,0.356083086053412,327,0.363636363636364,108,5.07042253521127,188,9.8,94,0.298780487804878,152,19.2,12,29,15,12.8,137,0.516129032258065,93,14,104,17.4,241,13,127,6.2,35,32.4,174,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,75.4,0.9262,0.9114,0.9231,0.9231,0.8689,0.8876,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,221,0,3,0,239,3,5,60,233,-3,295,6,86,7,46,0,264,1,136,2,233,0,1,0,210,1,0,0,189,0.8,14,85.4080286688659,51,55.768,32,0,85,130.864406779661,64,1,288
UC San Diego,Clint Allard,Big West,,4,0,3,1,-18,0,1,77,156,10.3333333333333,83,168,56,0.494047619047619,53,27.6666666666667,126,27,80,0.3375,161,9,86,0.350649350649351,89,0.476190476190476,51,38,54,0.703703703703704,197,12.6666666666667,279,0.321428571428571,263,114.515169541939,147,1.04324324324324,121,8,333,0.25,317,28.3333333333333,53,36.3333333333333,162,0.514150943396226,133,16.3333333333333,85,0.590361445783131,86,13.6666666666667,241,7.33333333333333,144,16,48,1.3333333333333,132,-2.3333333333333,234,14,194,17,34,34.6666666666667,126,66.6666666666667,50,70,174,43.5,0.402298850574713,77,17.5,36,25,77,0.324675324675325,165,6.25,138,0.28125,197,0.442528735632184,287,3.52313167259786,22,10.3333333333333,127,0.267241379310344,76,24,154,34.3333333333333,127,11.6666666666667,84,0.666666666666669,245,13.6666666666667,126,17.3333333333333,247,15.6666666666667,223,9.66666666666667,130,26,49,74,150,22,68,37,53,0.493333333333333,0.323529411764706,0.69811320754717,11.3333333333333,21.3333333333333,32.6666666666666,15,12.3333333333333,6,34,64,45,37,18,69,0.8916,0.8929,0.8148,0.85,0.9737,0.9815,0.9986,0.9586,0.9921,1.4167,0.7529,0.8991,0.9184,0.9024,0.8182,0.8961,1,22.30581949522,6.78155099299778,31.4519525385533,12.4718574839141,60.5393230267711,8,11,72.7272727272727,13,3,4,75,16,11,18,61.1111111111111,231,5.5,23,5.5,116,5.5,118,0.5,247,1.5,212,0.5,110,1,135,1,88,0,0,2,12,1,1,62.245922522,80,32.042,84,0,85,132.169491525424,68,0,1
Washington,Danny Sprinkle,Big Ten,,4,1,5,0.8,-9,0,1,85.4,68,13.4,147,321,64.2,0.457943925233645,139,29.4,73,34,108,0.314814814814815,225,6.8,235,0.238875878220141,313,0.336448598130841,296,99,136,0.727941176470588,150,19.8,50,0.423676012461059,93,122.153564481062,80,1.0718954248366,100,14.6,30,0.39247311827957,29,29,31,43.6,20,0.558974358974359,47,13,189,0.442176870748299,307,11.6,124,7.6,119,17,101,4.4,29,3.8,89,15,150,12.6,113,38.4,60,72,121,128,319,63.8,0.401253918495298,74,25.6,275,38,129,0.294573643410853,82,7.6,235,0.316666666666667,267,0.404388714733542,201,4.62264150943396,114,11.8,219,0.28921568627451,124,22.6,97,34.4,128,12,94,0.46875,48,12.6,172,21.4,50,14,162,7.2,55,27.6,72,128,278,28,93,86,119,0.460431654676259,0.301075268817204,0.722689075630252,15.2,18,33.2,12.2,9,7.4,76,90,61,45,37,74,0.8707,0.866,0.8235,0.8611,0.8687,0.875,1.0054,0.9564,0.9928,1.0411,0.6207,0.7615,0.9385,0.7759,0.9737,0.8665,0.88,6.146517275356,-31.812833283,15.428258300402,23.178264632623,-31.898498062146,10,18,55.5555555555556,61,1,4,25,161,17,23,73.9130434782609,147,5,27,16,1,9,14,4,9,3,307,6,365,4,348,2,25,0,1,0.333333333333333,152,0.4722,222,58.7325144324,87,-9.5,363,0,85,131.983050847458,65,0,1
TCU,Jamie Dixon,Big 12,,3,2,5,0.6,8,0,0,80,114,16.4,137,315,63,0.434920634920635,201,27.4,129,44,135,0.325925925925926,198,8.8,98,0.33,136,0.428571428571429,123,82,108,0.759259259259259,73,16.4,145,0.342857142857143,222,115.580212667591,140,1.0258064516129,138,13.4,67,0.368131868131868,60,23.6,211,37,135,0.522598870056497,109,16.2,88,0.591240875912409,84,12.4,160,9.4,36,16.6,86,2.4,92,7,36,16.8,96,16.2,44,34.4,132,63.6,29,114,289,57.8,0.394463667820069,57,22.8,169,34,106,0.320754716981132,153,6.8,174,0.320754716981132,278,0.366782006920415,118,4.41077441077441,92,10.8,155,0.313953488372093,186,23,110,33.8,111,14.2,195,0.62280701754386,203,16.8,19,19,139,12.2,97,9.2,118,28.4,95,110,246,33,100,74,96,0.447154471544715,0.33,0.770833333333333,15.6,18.6,34.2,14.2,7.8,9,78,93,71,39,45,65.4,0.8029,0.781,0.75,0.7407,0.9024,0.8889,1.0281,1.0125,1.0152,1.1642,0.7881,0.9243,0.8765,0.629,0.9574,0.8175,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,84,1,6,16.6666666666667,209,11,13,84.6153846153846,62,5,27,3.5,243,5.5,118,1,176,2.5,290,2,233,3.5,344,2.5,17,1,0,1.25,35,0.5831,124,86.4935549565541,50,28.789,102,-52,350,131.983050847458,65,0,1
Oklahoma St.,Steve Lutz,Big 12,,5,0,5,1,-9,0,0,92.8,24,19.8,164,333,66.6,0.492492492492492,56,32.8,14,40,122,0.327868852459016,189,8,154,0.258620689655172,277,0.366366366366366,242,96,132,0.727272727272727,151,19.2,60,0.396396396396396,129,121.389702804521,89,1.08235294117647,92,13.4,67,0.360215053763441,75,32.4,7,45.8,9,0.571072319201995,32,16.8,70,0.51219512195122,202,14.8,296,9.2,44,21.2,296,0.8,156,2.4,122,18.6,57,13.2,97,43.6,19,73,141,121,320,64,0.378125,33,24.2,225,46,155,0.296774193548387,87,9.2,330,0.378082191780822,346,0.484375,343,4.22287390029326,71,10.6,146,0.246511627906977,42,23.8,148,34.4,128,13.8,178,0.570247933884298,149,14.4,86,22,35,16,232,13,250,28.4,95,123,233,30,88,70,93,0.527896995708155,0.340909090909091,0.752688172043011,14.8,18.6,33.4,9.2,7.8,6.4,74,93,46,39,32,69.2,0.75,0.6997,0.75,0.7213,0.7292,0.7045,1.0719,1.0398,1.0349,1.1045,0.5741,0.7293,0.5476,0.527,0.6957,0.7457,0.76,3.015607707358,-20.701373305332,118.624493362134,56.5857144986194,99.1439752857018,3,8,37.5,199,1,2,50,44,6,7,85.7142857142857,52,5,27,9,17,4,206,4,9,2,242,2,233,1,135,0,210,0,0,0,189,0.55,149,56.0187384028,94,10.403,275,0,85,132.525423728814,69,0,1
