Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Bradley,Brian Wardle,Missouri Valley,,6,4,10,0.6,4,0,1,75.3,169,7,253,570,57,0.443859649122807,169,25.3,216,89,257,0.346303501945525,132,8.9,94,0.354581673306773,82,0.450877192982456,76,158,212,0.745283018867925,102,15.8,149,0.371929824561404,147,114.870637051501,139,1.01535836177474,158,9.1,312,0.26453488372093,299,22.9,258,32,301,0.473372781065089,268,13,204,0.513833992094862,211,10.7,69,9.8,18,17.9,193,-1.6,263,4.6,47,17.8,48,11.5,129,30.4,222,68.3,55,232,530,53,0.437735849056604,158,23.2,173,77,214,0.35981308411215,273,7.7,259,0.338213762811127,316,0.40377358490566,201,10.1310861423221,225,10.3,117,0.310240963855422,182,25.3,231,35.6,189,12.3,97,0.530172413793103,93,16.5,8,16.3,278,10.7,35,7.1,31,28.4,83,228,508,85,234,135,182,0.448818897637795,0.363247863247863,0.741758241758242,6.8,17.7,24.5,12.1,8.3,9,68,177,121,83,90,67.6,0.9012,0.8912,0.9551,0.9105,0.8544,0.8585,1.0112,1.0489,0.9953,0.7473,0.7729,0.7656,0.9308,0.7757,0.9184,0.8977,0.92,2.41777774715667,-55.1864147135693,82.2735720396407,43.18165307955,85.3999580306695,9,12,75,3,3,5,60,17,9,10,90,35,6.5,10,3.5,319,1.5,360,0.5,324,0.5,26,1.5,170,2.5,309,1.5,54,0,0,1,56,0.5565,144,48.2658229996667,119,40.224,61,58,30,149.576271186441,101,0,1
Northern Kentucky,Darrin Horn,Horizon,,7,3,8,0.7,-1,0,1,78.75,113,2,218,489,61.125,0.445807770961145,163,27.25,129,75,221,0.339366515837104,157,9.375,64,0.357142857142857,79,0.451942740286299,73,119,152,0.782894736842105,22,14.875,183,0.310838445807771,273,115.097924583455,136,1.03232323232323,129,12.625,82,0.356890459363958,65,20,350,32.625,279,0.499043977055449,182,15.125,106,0.555045871559633,131,13.375,263,9.625,21,19.25,270,-1.875,272,5.25,37,19.5,17,15.375,32,33.25,143,76.75,220,205,422,42.2,0.485781990521327,317,20.5,65,65,162,0.401234567901235,356,6.5,135,0.254071661237785,124,0.383886255924171,147,10.4223806911684,259,10,94,0.333333333333333,258,22.75,97,32.75,71,14,191,0.682926829268293,299,16,18,17.375,215,15.875,269,10.75,198,32.75,201,211,458,72,207,109,136,0.460698689956332,0.347826086956522,0.801470588235294,8.875,17.5,26.375,14.375,12.125,8.75,71,140,115,97,70,75.375,0.9679,0.9366,0.96,0.9367,0.916,0.8947,1.0334,1.0249,1.0237,0.703,0.875,0.8084,0.9504,0.9065,0.9091,0.9571,1,4.30886976147656,-6.18200532685874,144.097994278928,50.2487006950681,186.302793611938,13,24,54.1666666666667,59,4,12,33.3333333333333,130,13,15,86.6666666666667,53,5.66666666666667,16,6,92,1.66666666666667,359,2.66666666666667,55,0.333333333333333,19,2,250,2,245,1,105,0,0,0.5,164,0.605,92,80.7946590736,56,23.275,140,-84,359,149.915254237288,102,0,1
Florida St.,Luke Loucks,ACC,,5,4,8,0.555555555555556,-14,0,0,85.625,43,10.75,231,550,68.75,0.42,265,28.875,66,96,300,0.32,227,12,4,0.42043795620438,10,0.545454545454545,3,127,180,0.705555555555556,210,15.875,146,0.327272727272727,253,115.928784186298,127,1.04299065420561,118,14.625,14,0.335243553008596,112,24.875,154,39.5,52,0.483180428134557,239,17,43,0.588744588744589,57,12.75,212,11,6,19.5,285,-1.5,259,8.125,5,23,2,13.25,78,32.75,157,74.875,179,201,482,53.5555555555556,0.41701244813278,80,22.3333333333333,127,68,203,0.334975369458128,191,7.55555555555556,239,0.302726766833612,239,0.421161825726141,254,8.85863874345549,83,13.25,329,0.347540983606557,296,29,348,42.25,355,14.875,241,0.666044776119404,282,19.5,1,18,170,12.5,120,12.875,284,28.25,79,199,472,88,272,108,142,0.421610169491525,0.323529411764706,0.76056338028169,12.75,18.25,31,15.5,9.875,9.625,102,146,124,79,77,74.25,0.8615,0.8582,0.9167,0.9067,0.8504,0.7889,1.0038,1.011,1.078,0.8718,0.7337,0.7848,0.9118,0.7745,0.875,0.8672,0.95,8.19746972113445,-92.9486760039454,90.50648547726,59.6406152518069,102.04883469626,5,9,55.5555555555556,50,1,5,20,261,3,4,75,169,7,7,6,92,5,184,0,345,0,1,0,1,2,245,1,105,1,0,0,298,0.5556,145,47.8706780923111,124,6.403,334,0,89,150.033898305085,103,0,1
Wake Forest,Steve Forbes,ACC,,7,3,10,0.7,8,0,1,84.2,55,11.5,294,647,64.7,0.454404945904173,139,29.4,48,91,271,0.335793357933579,176,9.1,82,0.324228028503563,148,0.418856259659969,145,163,220,0.740909090909091,118,16.3,120,0.340030911901082,219,119.31077481154,94,1.07097791798107,89,13.3,47,0.359459459459459,62,23.7,214,37,118,0.508241758241758,146,16.3,62,0.554421768707483,133,12,153,9.7,20,19,254,-0.5,206,5.8,29,20.6,13,11.8,122,36.4,73,72.7,136,243,584,58.4,0.416095890410959,78,24.3,220,76,269,0.282527881040892,26,7.6,244,0.313617606602476,269,0.460616438356164,327,9.63979416809605,169,12.1,272,0.337988826815642,276,23.7,143,35.8,200,14.1,199,0.580246913580247,168,16.6,7,18.5,129,12,84,7.9,64,30,113,256,560,84,242,139,188,0.457142857142857,0.347107438016529,0.73936170212766,12.7,17.1,29.8,11.6,9.6,7.6,127,171,116,96,76,73.5,0.8707,0.8655,0.9231,0.893,0.8528,0.8545,1.006,1.0337,0.9979,0.9549,0.7215,0.8054,0.7117,0.8,0.7835,0.8729,1,-1.37532256975008,-43.1174822329509,120.67280668298,52.3554968304166,224.698984947219,12,34,35.2941176470588,293,6,15,40,95,5,7,71.4285714285714,220,-1.33333333333333,235,5.66666666666667,137,7.66666666666667,28,2,99,2,221,2.33333333333333,308,3,332,1.66666666666667,47,2,1,0.714285714285717,125,0.5928,110,57.5947106713636,89,15.996,199,-110,361,150.559322033898,104,1,223
Massachusetts,Frank Martin,MAC,,7,3,10,0.7,4,0,1,78,123,6.5,282,611,61.1,0.461538461538462,113,28.2,89,69,209,0.330143540669856,195,6.9,246,0.265384615384615,293,0.342062193126023,289,147,229,0.641921397379913,334,14.7,188,0.374795417348609,142,112.768910478834,168,1.00956937799043,169,12.7,75,0.363896848137536,55,24.4,174,37.1,117,0.54962962962963,40,17.2,38,0.609929078014184,34,14.3,305,7,157,21.7,350,-2.1,286,4.5,50,15.8,104,13.1,84,37.2,61,71.5,111,237,544,54.4,0.435661764705882,144,23.7,192,56,215,0.26046511627907,6,5.6,58,0.234965034965035,66,0.395220588235294,179,8.7603305785124,73,8.2,15,0.251533742331288,27,22.2,70,30.4,19,12.8,133,0.540084388185654,107,14.3,61,19.6,77,16.2,282,13.8,318,32.8,205,253,543,61,182,132,200,0.465930018416206,0.335164835164835,0.66,13.3,19,32.3,14.8,9.3,5.9,133,190,148,93,59,69.9,0.8972,0.8887,0.8841,0.8708,0.898,0.8734,1.0095,1.0152,1.0282,1.0472,0.7787,0.8706,0.8605,0.6503,0.8429,0.8962,1,6.65522537507189,-22.4633634195212,41.3750972727848,21.4667755059532,64.5446747312632,19,36,52.7777777777778,69,2,10,20,261,28,42,66.6666666666667,261,1.16666666666667,122,6.33333333333333,82,3.33333333333333,321,2.33333333333333,76,1.5,154,2,250,0.833333333333333,78,0.333333333333333,271,0,0,0.166666666666667,287,0.5192,176,39.5846666449668,165,8.526,310,0,89,150.559322033898,104,1,223
Xavier,Richard Pitino,Big East,,7,3,10,0.7,13,0,0,78.7,114,5.8,269,633,63.3,0.424960505529226,242,26.9,134,104,283,0.367491166077739,59,10.4,31,0.396442185514612,29,0.447077409162717,82,145,213,0.68075117370892,277,14.5,198,0.336492890995261,229,115.939893930466,126,1.04390243902439,115,10.9,181,0.273182957393484,276,25.3,123,36.2,147,0.488529014844804,223,18.5,21,0.687732342007435,3,9.1,7,7.3,137,16.9,123,1.6,100,6,27,14.5,147,14.9,40,27.2,308,72.9,141,271,591,59.1,0.458544839255499,233,27.1,328,60,193,0.310880829015544,101,6,82,0.246913580246914,97,0.326565143824027,24,10.1517706576728,229,8.9,36,0.260233918128655,39,29,348,37.9,278,16.9,328,0.623616236162362,234,13.1,127,18.5,129,9.1,7,9.2,114,36.2,282,251,581,95,261,132,192,0.432013769363167,0.363984674329502,0.6875,7.2,21.2,28.4,16.9,7.5,6.6,72,212,169,75,66,72.9,0.9331,0.9179,0.9135,0.9223,0.9103,0.9014,1.0166,0.9905,1.0099,0.6606,0.8379,0.7845,0.9135,0.8242,0.9041,0.9263,1,7.97704126261096,-31.4619994514291,61.4500810241951,36.6505439997495,111.017061952898,9,27,33.3333333333333,301,4,13,30.7692307692308,179,17,24,70.8333333333333,226,-1.75,261,4.5,235,6,102,1.5,201,1.5,154,1.25,139,1.25,145,1,105,0,0,0.8,102,0.7,40,81.7102795410906,53,46.89,43,0,89,151.135593220339,106,1,223
South Florida,Bryan Hodgson,American,,6,4,10,0.6,-13,0,1,88.6,20,9,288,660,66,0.436363636363636,199,28.8,68,91,292,0.311643835616438,255,9.1,82,0.308126410835214,187,0.442424242424242,92,219,295,0.742372881355932,113,21.9,8,0.446969696969697,40,123.165035587189,56,1.07062600321027,90,15.5,5,0.378048780487805,32,25.9,90,41.4,26,0.520754716981132,108,16.3,62,0.565972222222222,98,11.8,139,10,13,22,352,-1.6,263,7.5,8,22.2,6,15.3,35,38.6,43,79.6,268,264,605,60.5,0.436363636363636,148,26.4,311,84,236,0.355932203389831,258,8.4,309,0.316582914572864,274,0.390082644628099,163,10.251256281407,243,12.6,304,0.327272727272727,229,25.5,239,38.1,281,13.9,189,0.526515151515152,88,16.4,11,20.4,39,13.2,148,11.2,219,33.2,214,250,572,79,260,184,242,0.437062937062937,0.303846153846154,0.760330578512397,13.2,18.3,31.5,12,8.3,9.1,132,183,120,83,91,76.3,0.8681,0.8667,0.8681,0.8904,0.8402,0.8203,1.0016,0.975,1.0242,0.8516,0.7066,0.7609,0.7362,0.7034,0.91,0.8612,0.96,-6.964867853062,-26.3502407892115,62.4087435471327,30.728802206147,56.0520081589673,17,38,44.7368421052632,171,4,16,25,226,23,32,71.875,216,-0.25,188,5.5,146,8.25,16,1.5,201,3,318,1.75,228,2.75,328,1.25,95,0,1,0.714285714285714,126,0.6145,84,53.8009372036667,97,14.081,220,0,89,151.28813559322,107,1,223
Penn St.,Mike Rhodes,Big Ten,,8,2,10,0.8,-3,0,0,82,72,7.7,294,584,58.4,0.503424657534247,21,29.4,48,70,189,0.37037037037037,53,7,238,0.25609756097561,307,0.323630136986301,319,162,227,0.713656387665198,187,16.2,126,0.388698630136986,118,127.471707499067,31,1.15034965034965,27,10,247,0.314465408805031,165,21.9,302,31.9,306,0.511217948717949,135,14,148,0.476190476190476,278,8.8,3,8.1,79,14.2,14,4.3,17,6.2,22,17.5,56,14.4,49,40.6,23,74.3,167,275,578,57.8,0.475778546712803,296,27.5,335,91,257,0.35408560311284,254,9.1,338,0.36742934051144,351,0.444636678200692,300,11.0708117443869,311,8.7,30,0.284313725490196,101,21.8,52,30.5,22,16.4,317,0.596363636363636,190,13.7,91,18.5,129,11.7,72,7.6,47,32.6,195,262,517,69,183,148,202,0.506769825918762,0.377049180327869,0.732673267326733,5.6,15.6,21.2,12.1,7,7.5,56,156,121,70,75,74.1,0.8912,0.8853,0.9857,0.9683,0.9136,0.8899,1.0066,1.018,1.0266,0.56,0.7123,0.6646,0.8643,0.7955,0.9259,0.9037,0.92,-5.15234643486796,-42.9762569433884,81.597886200452,34.7619083826771,31.7142243104342,10,15,66.6666666666667,8,2,5,40,95,8,9,88.8888888888889,39,5,22,4,276,2,349,1,257,0.5,26,1,66,2.5,309,2,21,0,0,2,15,0.5405,160,51.416306558404,105,1.023,356,0,89,151.372881355932,108,0,1
Arkansas St.,Ryan Pannone,Sun Belt,,7,3,9,0.7,-18,0,1,79.2222222222222,105,-1.7777777777778,236,556,61.7777777777778,0.424460431654676,246,26.2222222222222,167,72,247,0.291497975708502,303,8,152,0.302945301542777,199,0.444244604316547,85,169,208,0.8125,3,18.7777777777778,45,0.37410071942446,143,109.295481022748,218,0.941176470588233,253,13.3333333333333,46,0.357142857142857,64,26.4444444444444,68,39.7777777777777,46,0.532738095238095,69,13.5555555555556,178,0.516949152542375,201,15.7777777777778,351,7.66666666666667,109,21.3333333333333,345,-2,277,-1.6666666666667,240,12.1111111111111,261,11.3333333333333,136,34.4444444444444,116,81,289,255,555,55.5,0.459459459459459,237,25.5,279,67,208,0.322115384615385,143,6.7,154,0.248148148148148,105,0.374774774774775,129,9.55473781048758,159,10.8888888888889,175,0.291666666666667,120,24,160,34.8888888888889,164,13.7777777777778,180,0.540305010893247,108,11.6666666666667,223,19.3333333333333,86,20.1111111111111,351,13.7777777777778,316,35.1111111111111,263,188,461,55,205,140,167,0.407809110629067,0.268292682926829,0.838323353293413,8.77777777777778,20.3333333333333,29.1111111111111,12.2222222222222,12,5.66666666666667,79,183,110,108,51,63.4444444444444,0.7966,0.8291,0.7639,0.83,0.8284,0.8029,0.9608,0.9204,1.0318,0.6583,0.7689,0.7318,0.9016,0.7606,0.7391,0.8008,0.777777777777778,20.92271873124,-42.51056407876,48.90650210124,27.4123598595271,125.53583860641,13,30,43.3333333333333,193,5,10,50,33,28,31,90.3225806451613,33,4,36,7,41,6,102,2.33333333333333,76,2.33333333333333,282,0.666666666666667,42,1.33333333333333,153,1,105,0,1,1.5,32,0.7,40,49.913829324,114,31.408,89,0,89,151.457627118644,109,0,1
Nevada,Steve Alford,Mountain West,,7,3,10,0.7,2,0,1,77.3,131,4.6,252,593,59.3,0.42495784148398,243,25.2,224,68,185,0.367567567567568,58,6.8,256,0.263906856403622,297,0.311973018549747,334,201,271,0.74169741697417,117,20.1,23,0.456998313659359,33,120.135521571553,89,1.03063063063063,135,13,58,0.343915343915344,91,25.1,144,38.1,86,0.524071526822558,97,14.6,127,0.579365079365079,69,9.2,10,6.4,221,18.1,200,2.9,44,6.2,22,11.8,279,12.6,100,28.8,269,72.7,136,245,557,55.7,0.439856373429084,170,24.5,229,80,231,0.346320346320346,231,8,279,0.330123796423659,300,0.414721723518851,230,10.3448275862069,252,9.8,81,0.28080229226361,88,24.8,207,34.6,144,14,191,0.571428571428571,151,12.2,188,21,24,11.4,62,8.6,86,28,66,202,497,56,151,181,239,0.406438631790744,0.370860927152318,0.757322175732218,8.8,16,24.8,12.3,6.5,4.7,88,160,123,65,47,64.1,0.8016,0.8381,0.8235,0.8162,0.9005,0.8819,0.9564,1.009,1.0211,0.6769,0.6375,0.6509,0.8425,0.7065,0.7344,0.8292,0.92,6.95707504941981,-27.5648014755232,80.4074803082404,35.4454680056699,146.465755446111,13,34,38.2352941176471,266,6,14,42.8571428571429,79,26,38,68.4210526315789,255,1,123,7.75,24,5.75,136,2.25,89,1.25,115,1.25,139,0.75,63,0.25,290,0,1,0.2,274,0.6103,87,102.305213902481,30,29.589,96,-66,356,151.542372881356,110,1,223
UCLA,Mick Cronin,Big Ten,,7,2,9,0.777777777777778,43,1,0,77.2222222222222,133,12.2222222222222,248,516,57.3333333333333,0.48062015503876,59,27.5555555555556,120,65,174,0.373563218390805,49,7.22222222222222,221,0.280575539568345,253,0.337209302325581,295,134,186,0.720430107526882,169,14.8888888888889,180,0.36046511627907,171,121.511993845723,72,1.09356725146199,70,11.2222222222222,164,0.354385964912281,70,23,250,34.2222222222222,224,0.521150592216582,107,16.1111111111111,71,0.584677419354837,65,10.8888888888889,76,6.77777777777778,184,15.7777777777778,47,2.3333333333333,68,3.1111111111111,82,17.2222222222222,61,8.55555555555556,247,32.4444444444444,167,65,15,204,501,55.6666666666667,0.407185628742515,56,22.6666666666667,145,67,215,0.311627906976744,106,7.44444444444444,224,0.343589743589743,326,0.429141716566866,275,8.54999999999999,57,11,182,0.323529411764706,220,20.4444444444444,17,31.4444444444444,42,13.5555555555556,172,0.598039215686276,195,13.7777777777778,87,18.1111111111111,163,11.8888888888889,78,8.33333333333333,76,25.5555555555556,28,229,465,63,160,121,162,0.49247311827957,0.39375,0.746913580246914,11.1111111111111,18.1111111111111,29.2222222222222,13.2222222222222,7.22222222222222,5.55555555555556,100,163,119,65,50,71.3333333333333,0.9234,0.9012,0.9692,0.9195,0.903,0.871,1.0247,1.054,1.0368,0.9901,0.7874,0.8539,0.8207,0.6633,0.8197,0.9237,0.911111111111111,1.76498992983416,-48.3551505933391,38.4534165498342,26.7867719638855,-58.0831424443269,11,35,31.4285714285714,318,2,12,16.6666666666667,278,7,12,58.3333333333333,319,-6.75,358,3.75,305,6.25,97,2.25,89,1.5,154,0.5,26,0.75,63,0.25,290,1,0,0.5,164,0.6872,55,119.914225196063,23,55.924,31,-8,321,151.796610169492,111,3,362
McNeese St.,Bill Armstrong,Southland,,8,2,8,0.8,-18,0,0,77.125,134,9.875,216,467,58.375,0.462526766595289,110,27,131,46,148,0.310810810810811,258,5.75,323,0.223662884927066,345,0.316916488222698,330,139,183,0.759562841530055,67,17.375,84,0.39186295503212,105,120.470165573258,84,1.05986696230599,96,12.125,106,0.360594795539033,60,20.625,341,32.75,274,0.481617647058824,246,12.875,219,0.476851851851852,274,10.125,42,11.125,3,20.875,335,-2,277,6.125,25,22.375,4,17.625,8,37.75,54,67.25,40,168,423,42.3,0.397163120567376,38,16.8,7,72,211,0.341232227488152,213,7.2,198,0.321189591078067,288,0.498817966903073,358,10.5494505494505,276,13.75,344,0.4,350,21.5,44,35.25,178,12.5,106,0.744047619047619,334,17.875,4,18.875,114,12,84,8,66,19.25,1,183,413,44,142,117,146,0.443099273607748,0.309859154929577,0.801369863013699,7.125,15,22.125,12,8,10.125,57,120,96,64,81,65.875,0.8472,0.8844,0.9565,0.9595,0.8417,0.7978,0.958,0.9969,1.055,0.5876,0.7273,0.6756,0.932,0.7901,0.9101,0.8541,0.8,21.857905923101,-5.87714679940984,51.191429638,22.0702340129602,170.2345371996,9,26,34.6153846153846,298,0,5,0,318,28,32,87.5,45,1,123,4.5,235,5.25,175,1.5,201,1.75,206,0.5,26,2.25,291,1.75,39,0,0,3.5,4,0.8,8,47.4806106,127,45.089,51,0,89,152.220338983051,112,0,1
Kansas,Bill Self,Big 12,,7,3,10,0.7,43,1,0,74.6,181,10.9,257,558,55.8,0.460573476702509,115,25.7,199,71,209,0.339712918660287,156,7.1,236,0.285522788203753,244,0.374551971326165,217,161,213,0.755868544600939,74,16.1,136,0.381720430107527,128,115.867296222664,130,1.02094240837696,147,9.4,294,0.294670846394984,226,29.7,14,39.1,56,0.538567493112948,54,14.6,127,0.568093385214008,89,10.9,81,4.7,334,15,23,0.5,157,-3.6,293,12.1,265,10.8,156,33.2,144,63.7,11,227,605,60.5,0.375206611570248,12,22.7,150,66,265,0.249056603773585,3,6.6,151,0.310832025117739,259,0.43801652892562,289,8.60927152317881,63,11,182,0.27027027027027,59,22.5,84,33.5,104,11.3,44,0.497797356828194,59,8.9,357,15.5,318,10.9,43,7.7,51,29.6,106,220,478,51,157,140,185,0.460251046025105,0.32484076433121,0.756756756756757,10.8,22,32.8,12.3,7.8,3.3,108,220,123,78,33,63.1,0.856,0.8566,0.7183,0.7512,0.8696,0.8685,0.9993,0.9562,1.0012,1.1489,0.7407,0.8389,0.8425,0.7156,0.7021,0.8458,0.94,24.6944702517005,-13.9957257184489,69.0469068133968,26.7638159604349,250.509079552891,4,18,22.2222222222222,351,3,12,25,226,12,15,80,106,-2,265,4,276,6.66666666666667,67,0.666666666666667,315,2.33333333333333,282,0.666666666666667,42,0.333333333333333,21,0.333333333333333,271,3,0,0.499999999999999,196,0.8031,7,389.984341185453,1,52.187,34,-33,341,152.271186440678,113,1,223
San Diego St.,Brian Dutcher,Mountain West,,5,3,8,0.625,39,1,0,81.875,75,5.375,225,472,59,0.476694915254237,74,28.125,91,68,168,0.404761904761905,10,8.5,119,0.311450381679389,175,0.355932203389831,261,137,180,0.761111111111111,62,17.125,89,0.38135593220339,129,116.905832797887,119,1.036,126,10.875,186,0.329545454545455,126,24.375,175,35.25,187,0.507194244604317,147,15.875,84,0.564444444444444,100,14.375,309,8.375,59,19.75,294,-2.25,293,0,189,18.75,26,12.25,107,31.5,190,76.5,214,204,476,59.5,0.428571428571429,116,25.5,279,80,225,0.355555555555556,257,10,356,0.392156862745098,361,0.472689075630252,341,7.90283400809717,26,12.125,275,0.332191780821918,254,22.125,66,34.25,130,14.875,241,0.583333333333333,170,15.625,25,17.5,205,17.25,312,10.5,179,27.5,55,161,354,59,144,88,112,0.454802259887006,0.409722222222222,0.785714285714286,4.875,15.625,20.5,12.625,9.25,6.375,39,125,101,74,51,58.625,0.7156,0.75,0.8676,0.8571,0.6423,0.6222,0.9541,1.0123,1.0323,0.4483,0.641,0.5816,0.7953,0.6435,0.7612,0.716,0.825,0.350728670722615,-112.695007044886,77.46669973656,52.7094039689515,-43.3302255052755,11,24,45.8333333333333,152,4,12,33.3333333333333,130,12,18,66.6666666666667,261,10,2,16,1,19,1,5,1,8,365,4,362,6,365,4,1,0,1,1,56,0.7409,23,134.944439082176,18,69.381,16,2,87,152.508474576271,114,0,1
Syracuse,Adrian Autry,ACC,,6,3,9,0.666666666666667,-6,0,0,73,216,8.5555555555556,240,522,58,0.459770114942529,124,26.6666666666667,142,60,200,0.3,288,6.66666666666667,266,0.273972602739726,272,0.383141762452107,210,117,206,0.567961165048544,365,13,269,0.39463601532567,98,113.182194046306,164,1.02079395085066,148,10.1111111111111,240,0.2782874617737,262,25.5555555555556,108,35.6666666666667,171,0.47626112759644,257,13.6666666666667,174,0.512500000000001,213,10.8888888888889,76,7.77777777777778,100,15.8888888888889,52,1.8888888888889,90,1.2222222222222,138,17.1111111111111,63,12.2222222222222,108,37.5555555555556,57,64.4444444444444,14,198,521,57.8888888888889,0.380038387715931,15,22,117,51,176,0.289772727272727,34,5.66666666666667,63,0.263793103448276,145,0.337811900191939,38,8.01394422310757,28,13,318,0.337175792507204,272,26.2222222222222,267,39.2222222222222,313,11.8888888888889,74,0.540404040404041,109,15,33,17.7777777777778,188,11.5555555555556,68,7.66666666666667,49,30,113,212,459,54,179,86,162,0.461873638344227,0.301675977653631,0.530864197530864,6.77777777777778,19.1111111111111,25.8888888888889,11.1111111111111,8.66666666666667,6.88888888888889,61,172,100,78,62,62.6666666666667,0.8833,0.8793,0.9,0.895,0.735,0.7864,1.0046,1.0056,0.9347,0.6703,0.7478,0.7259,0.813,0.7959,0.8857,0.8584,0.911111111111111,27.2394113699127,-36.3697536917849,63.9474672812807,37.6495829847522,178.32230360072,13,28,46.4285714285714,148,3,7,42.8571428571429,79,9,19,47.3684210526316,344,1,123,5.66666666666667,137,7,41,1,257,1.66666666666667,183,1.33333333333333,152,1.66666666666667,199,1,105,2,1,0.750000000000002,114,0.5405,160,31.5991220596667,198,4.252,345,0,89,152.71186440678,115,0,1
