Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Georgetown,Ed Cooley,Big East,,5,0,5,1,6,0,1,82.2,90,12.4,133,300,60,0.443333333333333,175,26.6,164,28,104,0.269230769230769,324,5.6,315,0.204379562043796,351,0.346666666666667,273,117,151,0.774834437086093,50,23.4,13,0.503333333333333,28,122.877302080842,76,1.03886925795053,127,11.2,177,0.307692307692308,186,27.2,84,38.4,101,0.520325203252033,114,15.2,122,0.571428571428571,108,7.8,6,9,44,19,206,-0.2,196,6.8,36,17.8,77,20.2,12,36.4,96,69.8,90,107,281,56.2,0.380782918149466,32,21.4,113,37,114,0.324561403508772,159,7.4,216,0.318051575931232,274,0.405693950177936,201,4.66542750929368,91,10.2,121,0.272727272727273,87,25.2,208,35.4,167,10.2,32,0.476635514018692,61,13.6,129,18.8,145,7.2,9,9,115,21.6,8,115,239,24,74,97,122,0.481171548117155,0.324324324324324,0.795081967213115,14,16,30,9.4,5.2,5.4,70,80,47,26,27,70.2,0.8647,0.7967,0.8571,0.7115,0.8291,0.8079,1.0853,1.2046,1.0261,1.25,0.5882,0.7813,0.6184,0.6667,0.6,0.854,1,-27.6796087831636,-39.6405122261421,76.9094985775519,50.5287077649437,16.289082777642,4,7,57.1428571428571,49,0,2,0,247,3,3,100,1,0,144,4,204,3,259,1,182,0,1,0,1,1,129,1,89,0,0,0,196,0.4507,248,52.3841631843925,103,-0.594,358,0,84,127.135593220339,61,0,1
San Diego St.,Brian Dutcher,Mountain West,,2,1,3,0.666666666666667,39,1,0,85.6666666666667,69,15.6666666666667,87,177,59,0.491525423728814,54,29,83,26,63,0.412698412698413,20,8.66666666666667,112,0.303501945525292,188,0.355932203389831,264,57,79,0.721518987341772,156,19,66,0.446327683615819,67,121.180686533384,89,1.06951871657754,105,12.3333333333333,106,0.369999999999999,57,24.3333333333333,184,36.6666666666666,146,0.521327014218009,112,17,58,0.586206896551724,87,15.6666666666667,324,10.3333333333333,19,20,255,2.3333333333333,96,1.6666666666666,144,23,10,9.66666666666667,204,35.3333333333333,109,70,92,71,176,58.6666666666667,0.403409090909091,87,23.6666666666667,202,24,79,0.30379746835443,102,8,264,0.342857142857143,322,0.448863636363636,303,2.69189189189189,1,12.6666666666667,279,0.342342342342343,248,21,44,33.6666666666667,105,13.6666666666667,172,0.577464788732395,160,17.6666666666667,9,22.3333333333333,29,17.3333333333333,278,9.66666666666667,129,28.6666666666667,99,58,126,18,49,37,53,0.46031746031746,0.36734693877551,0.69811320754717,5.66666666666667,16.3333333333333,22,15.3333333333333,10.3333333333333,7.66666666666667,17,49,46,31,23,57,0.6667,0.7119,0.6923,0.7778,0.6491,0.6709,0.9365,0.8901,0.9676,0.4595,0.6712,0.6,0.902,0.6596,0.7419,0.6654,0.933333333333333,-4.40466200653024,-26.0355529141102,6.39745716151398,16.5150505223861,-24.0427577591265,11,24,45.8333333333333,133,4,12,33.3333333333333,108,12,18,66.6666666666667,197,10,6,16,1,19,2,5,2,8,364,4,349,6,361,4,3,0,1,1,44,0.7435,32,134.993395511376,18,69.381,16,2,80,128.118644067797,63,0,1
Temple,Adam Fisher,American,,3,1,4,0.75,-13,0,1,81.25,107,11.25,113,242,60.5,0.466942148760331,114,28.25,106,32,83,0.385542168674699,46,8,159,0.295384615384615,205,0.34297520661157,281,67,94,0.712765957446809,175,16.75,135,0.388429752066116,144,127.711411505816,49,1.14666666666667,49,11.75,147,0.330985915492958,130,25.25,149,37,135,0.524822695035461,102,14.75,140,0.52212389380531,184,7.5,4,6,251,16,50,4.75,23,5.5,55,13.25,228,8.5,245,37,85,70,92,101,236,59,0.427966101694915,134,25.25,266,28,84,0.333333333333333,188,7,188,0.3,240,0.355932203389831,93,4.05286343612335,47,9.75,89,0.278571428571429,101,23.75,145,33.5,93,11,54,0.435643564356436,25,11,271,20.75,69,10,36,7,46,32.5,177,104,229,31,82,65,86,0.454148471615721,0.378048780487805,0.755813953488372,7,19.5,26.5,14.25,6,6.25,28,78,57,24,25,76,0.9204,0.9463,0.9688,0.988,0.9701,0.9149,0.9726,0.9806,1.0604,0.5957,0.7723,0.7162,0.9661,0.8,1.0417,0.9354,1,5.36208714520322,-11.79343026952,65.4622963971467,33.9042249349629,64.3930404180331,7,19,36.8421052631579,218,3,11,27.2727272727273,157,14,18,77.7777777777778,109,0.5,140,8,36,4,211,4,9,1,129,0.5,99,0,1,0,217,0,0,0,196,0.5,192,41.0209397146667,155,14.392,216,0,84,128.067796610169,62,0,1
Liberty,Ritchie McKay,CUSA,,3,0,2,1,17,0,1,89,39,17.5,64,117,58.5,0.547008547008547,3,32,23,27,57,0.473684210526316,1,13.5,2,0.455056179775281,5,0.487179487179487,37,23,30,0.766666666666667,64,11.5,307,0.256410256410256,326,141.135426577862,5,1.33620689655172,2,7.5,349,0.258620689655172,306,22,279,29.5,341,0.468253968253968,260,17,58,0.53125,172,7,1,6.5,212,14,12,3.5,48,1,157,15,151,4.5,357,37,85,71.5,115,49,110,36.6666666666667,0.445454545454545,177,16.3333333333333,21,13,37,0.351351351351351,251,4.33333333333333,30,0.181818181818182,34,0.336363636363636,58,3.50526315789473,15,12,233,0.352941176470588,280,21.5,54,33.5,93,11,54,0.673469387755103,257,12.5,171,17.5,241,10,36,7.5,61,32,160,63,112,27,54,20,25,0.5625,0.5,0.8,16,17,33,12,4,5,32,34,24,8,10,86.5,0.9844,0.9573,1,0.9474,0.8696,0.8333,1.0283,1.0556,1.0435,2.1333,0.7727,1.1186,0.7059,0.5714,0.7692,0.9719,1,34.5137949034312,20.8913205088878,48.1362692979745,19.2650880418434,69.0275898068623,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6724,59,93.7800157426493,39,45.395,49,-10,320,130.541666666667,64,0,1
Villanova,Kevin Willard,Big East,,4,1,5,0.8,13,0,0,82.2,90,14.8,149,316,63.2,0.471518987341772,94,29.8,58,52,143,0.363636363636364,86,10.4,39,0.37956204379562,48,0.45253164556962,78,61,89,0.685393258426966,245,12.2,291,0.281645569620253,315,130.129179331307,34,1.21107266435986,15,17,4,0.469613259668508,3,23,231,40,61,0.579710144927536,24,17.8,40,0.597315436241611,70,11.6,124,6.8,186,16.6,88,0.8,153,9.6,14,20.6,25,11,150,36.8,92,67.4,56,124,275,55,0.450909090909091,190,24.8,243,40,100,0.4,340,8,264,0.356083086053412,330,0.363636363636364,109,5.07042253521127,141,9.8,94,0.298780487804878,155,19.2,11,29,16,12.8,137,0.516129032258065,94,14,104,17.4,248,13,125,6.2,28,32.4,174,138,288,48,132,53,79,0.479166666666667,0.363636363636364,0.670886075949367,13,18.2,31.2,16,9,5.6,65,91,80,45,28,75.4,0.9262,0.9114,0.9231,0.9231,0.8689,0.8876,1.0162,1,0.9788,0.7647,0.7913,0.78,0.8989,0.7759,0.8235,0.9173,1,13.8185911484758,-7.78764182442245,36.4072035249598,18.0546360620927,83.1237212182416,2,6,33.3333333333333,232,0,3,0,247,3,5,60,243,-3,292,6,89,7,52,0,274,1,129,2,235,0,1,0,217,1,0,0,196,0.8,17,85.4080286688659,50,55.768,32,0,84,130.694915254237,65,1,283
Washington,Danny Sprinkle,Big Ten,,4,1,5,0.8,-9,0,1,85.4,71,13.4,147,321,64.2,0.457943925233645,142,29.4,71,34,108,0.314814814814815,228,6.8,244,0.238875878220141,311,0.336448598130841,296,99,136,0.727941176470588,145,19.8,51,0.423676012461059,89,122.153564481062,82,1.0718954248366,101,14.6,29,0.39247311827957,26,29,32,43.6,20,0.558974358974359,47,13,190,0.442176870748299,310,11.6,124,7.6,120,17,102,4.4,27,3.8,91,15,151,12.6,113,38.4,63,72,121,128,319,63.8,0.401253918495298,78,25.6,274,38,129,0.294573643410853,85,7.6,233,0.316666666666667,273,0.404388714733542,199,4.62264150943396,84,11.8,222,0.28921568627451,124,22.6,94,34.4,127,12,96,0.46875,49,12.6,168,21.4,46,14,165,7.2,51,27.6,75,128,278,28,93,86,119,0.460431654676259,0.301075268817204,0.722689075630252,15.2,18,33.2,12.2,9,7.4,76,90,61,45,37,74,0.8707,0.866,0.8235,0.8611,0.8687,0.875,1.0054,0.9564,0.9928,1.0411,0.6207,0.7615,0.9385,0.7759,0.9737,0.8665,0.88,6.146517275356,-31.812833283,15.428258300402,23.178264632623,-31.898498062146,10,18,55.5555555555556,64,1,4,25,164,17,23,73.9130434782609,158,5,26,16,1,9,15,4,9,3,307,6,365,4,350,2,25,0,1,0.333333333333333,158,0.4722,225,58.7325144324,88,-9.5,363,0,84,132.152542372881,68,0,1
Purdue,Matt Painter,Big Ten,,6,0,6,1,43,1,0,86.5,60,17.5,190,383,63.8333333333333,0.496083550913838,47,31.6666666666667,29,63,152,0.414473684210526,19,10.5,36,0.364161849710983,74,0.39686684073107,184,76,103,0.737864077669903,117,12.6666666666667,279,0.268929503916449,319,133.611368551128,16,1.24788732394366,9,14.1666666666667,36,0.420792079207921,15,28.1666666666667,58,42.3333333333334,28,0.569506726457399,34,19.8333333333333,14,0.626315789473682,39,9.5,32,4.16666666666667,348,14.6666666666667,20,0.1666666666666,186,1.50000000000003,148,12.5,245,7.83333333333333,273,34.3333333333333,137,69,73,151,390,65,0.387179487179487,40,25.1666666666667,261,56,190,0.294736842105263,86,9.33333333333333,340,0.405797101449275,358,0.487179487179487,346,5.7741935483871,228,12.5,263,0.307377049180328,173,19.5,16,32,64,13.1666666666667,154,0.52317880794702,103,9.33333333333333,342,14.8333333333333,334,9.33333333333333,27,9.83333333333333,137,27.3333333333333,70,168,326,51,120,70,92,0.515337423312883,0.425,0.760869565217391,17.8333333333333,20,37.8333333333333,15.3333333333333,7.5,3.16666666666667,107,120,92,45,19,76.1666666666667,0.8842,0.8512,0.8095,0.7895,0.9211,0.8932,1.0388,1.0254,1.0312,1.2588,0.7101,0.8937,0.7731,0.7895,0.76,0.8805,0.933333333333333,-6.72312371845917,-49.9112308814347,162.886603398679,79.4050817186869,138.795304847396,5,12,41.6666666666667,174,1,4,25,164,9,11,81.8181818181818,81,2,93,7.5,49,6,85,2,87,4,338,3.5,342,1.5,203,1.5,60,1,0,0.428571428571429,146,0.6893,52,162.015564164726,10,78.697,9,1,83,132,66,0,1
TCU,Jamie Dixon,Big 12,,3,2,5,0.6,8,0,0,80,113,16.4,137,315,63,0.434920634920635,207,27.4,134,44,135,0.325925925925926,202,8.8,102,0.33,135,0.428571428571429,120,82,108,0.759259259259259,72,16.4,148,0.342857142857143,223,115.580212667591,140,1.0258064516129,142,13.4,61,0.368131868131868,60,23.6,204,37,135,0.522598870056497,109,16.2,88,0.591240875912409,79,12.4,162,9.4,34,16.6,88,2.4,88,7,34,16.8,93,16.2,45,34.4,132,63.6,29,114,289,57.8,0.394463667820069,59,22.8,167,34,106,0.320754716981132,146,6.8,175,0.320754716981132,281,0.366782006920415,121,4.41077441077441,66,10.8,152,0.313953488372093,188,23,106,33.8,111,14.2,198,0.62280701754386,204,16.8,16,19,138,12.2,97,9.2,121,28.4,96,110,246,33,100,74,96,0.447154471544715,0.33,0.770833333333333,15.6,18.6,34.2,14.2,7.8,9,78,93,71,39,45,65.4,0.8029,0.781,0.75,0.7407,0.9024,0.8889,1.0281,1.0125,1.0152,1.1642,0.7881,0.9243,0.8765,0.629,0.9574,0.8175,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,88,1,6,16.6666666666667,216,11,13,84.6153846153846,65,5,26,3.5,251,5.5,121,1,182,2.5,286,2,235,3.5,345,2.5,16,1,0,1.25,39,0.5831,124,86.4935549565541,49,28.789,102,-53,351,132.033898305085,67,0,1
UC San Diego,Clint Allard,Big West,,4,0,3,1,-18,0,1,77,155,10.3333333333333,83,168,56,0.494047619047619,51,27.6666666666667,128,27,80,0.3375,158,9,89,0.350649350649351,92,0.476190476190476,50,38,54,0.703703703703704,195,12.6666666666667,279,0.321428571428571,262,114.515169541939,147,1.04324324324324,121,8,339,0.25,324,28.3333333333333,52,36.3333333333333,158,0.514150943396226,132,16.3333333333333,86,0.590361445783131,81,13.6666666666667,242,7.33333333333333,147,16,50,1.3333333333333,135,-2.3333333333333,241,14,198,17,35,34.6666666666667,128,66.6666666666667,47,70,174,43.5,0.402298850574713,83,17.5,32,25,77,0.324675324675325,160,6.25,129,0.28125,195,0.442528735632184,287,3.52313167259786,16,10.3333333333333,124,0.267241379310344,77,24,152,34.3333333333333,124,11.6666666666667,83,0.666666666666669,250,13.6666666666667,127,17.3333333333333,253,15.6666666666667,225,9.66666666666667,129,26,48,74,150,22,68,37,53,0.493333333333333,0.323529411764706,0.69811320754717,11.3333333333333,21.3333333333333,32.6666666666666,15,12.3333333333333,6,34,64,45,37,18,69,0.8916,0.8929,0.8148,0.85,0.9737,0.9815,0.9986,0.9586,0.9921,1.4167,0.7529,0.8991,0.9184,0.9024,0.8182,0.8961,1,22.30581949522,6.78155099299778,31.4519525385533,12.4718574839141,60.5393230267711,8,11,72.7272727272727,13,3,4,75,15,11,18,61.1111111111111,241,5.5,22,5.5,122,5.5,121,0.5,256,1.5,206,0.5,99,1,129,1,89,0,0,2,12,1,1,62.245922522,81,32.042,84,0,84,132.271186440678,69,0,1
St. Bonaventure,Mark Schmidt,A10,,5,0,5,1,4,0,1,78.4,134,10.4,147,303,60.6,0.485148514851485,64,29.4,71,33,88,0.375,63,6.6,257,0.252551020408163,291,0.29042904290429,344,65,87,0.747126436781609,96,13,270,0.287128712871287,308,122.270742358079,80,1.11986301369863,62,14.6,29,0.439759036144578,6,23.6,204,38.2,106,0.57185628742515,31,16,94,0.54421768707483,148,12.4,162,7.6,120,15.4,37,0.6,168,4.6,73,14.2,190,10.4,173,40,47,68,63,121,280,56,0.432142857142857,140,24.2,225,35,107,0.327102803738318,171,7,188,0.308823529411765,257,0.382142857142857,149,4.74315068493151,104,10,100,0.297619047619048,151,18.6,7,28.6,11,12.4,121,0.512396694214876,88,12.4,181,16,301,14.2,176,5.6,19,29.6,109,141,281,29,72,63,85,0.501779359430605,0.402777777777778,0.741176470588235,13,20.4,33.4,14.4,10.4,6.6,65,102,72,52,33,74.8,0.9592,0.9274,0.8788,0.8182,0.9692,0.977,1.0343,1.0741,0.992,0.8904,0.8644,0.8743,0.9,0.8387,0.8684,0.9541,1,3.48866942089733,-6.27092332515267,25.7479060005953,13.0438135831831,36.2143568293144,4,5,80,5,2,3,66.6666666666667,22,2,2,100,1,0,144,4,204,1,300,0,274,0,1,2,235,0,1,0,217,0,0,0,196,0.5802,127,46.8735420897333,129,21.26,154,-25,334,134.610169491525,70,0,1
Marquette,Shaka Smart,Big East,,4,3,7,0.571428571428571,43,1,0,83.4285714285714,85,9,196,446,63.7142857142857,0.439461883408072,188,28,110,60,191,0.31413612565445,232,8.57142857142857,116,0.308219178082192,175,0.428251121076233,121,132,183,0.721311475409836,157,18.8571428571429,68,0.410313901345291,106,117.960733618809,120,1.03432494279176,131,13.7142857142857,44,0.352941176470588,90,25.8571428571429,125,39.5714285714286,75,0.524621212121213,103,16.5714285714286,79,0.591836734693879,76,12.4285714285714,167,11.1428571428571,12,18.1428571428571,161,2.4285714285715,87,6.7142857142857,39,18.8571428571429,52,21.4285714285714,7,38,65,74.4285714285714,160,181,422,60.2857142857143,0.428909952606635,137,25.8571428571429,282,50,148,0.337837837837838,202,7.14285714285714,203,0.287907869481766,214,0.350710900473934,88,6.64516129032258,305,10.7142857142857,151,0.292968749999999,138,25.1428571428571,206,35.8571428571428,183,16,268,0.618784530386739,203,16.1428571428571,34,20.5714285714286,79,11.7142857142857,84,11,182,33.1428571428571,192,163,365,51,166,113,151,0.446575342465753,0.307228915662651,0.748344370860927,7.71428571428571,17.7142857142857,25.4285714285714,13.5714285714286,9.28571428571429,8.85714285714286,54,124,95,65,62,70,0.8316,0.8184,0.85,0.8691,0.8561,0.8251,1.0162,0.978,1.0375,0.5625,0.6851,0.6426,0.819,0.7471,0.7949,0.839,0.914285714285714,-16.8357938311156,-27.835673164449,30.9972926133288,20.4957173929857,-82.7397233484477,9,23,39.1304347826087,199,4,10,40,84,5,8,62.5,232,-1.5,255,8.5,30,7,52,2,87,1,129,2.5,306,1.5,203,1.5,60,0,1,0.6,111,0.6986,46,118.932768001705,24,44.645,52,-28,337,134.71186440678,71,0,1
UAB,Andy Kennedy,American,,4,2,5,0.666666666666667,7,0,1,84.2,78,9.8,153,335,67,0.456716417910448,145,30.6,42,30,117,0.256410256410256,338,6,292,0.213776722090261,344,0.349253731343284,269,85,125,0.68,261,17,123,0.373134328358209,175,118.458075407991,115,1.05660377358491,115,14.2,35,0.351485148514851,94,27.2,84,41.4,42,0.540469973890339,75,16.4,85,0.535947712418301,164,10.8,85,8.6,60,16.4,74,1.2,145,8.2,19,19,48,18,29,42.8,25,74.4,158,126,294,49,0.428571428571429,135,21,97,33,118,0.279661016949153,55,5.5,84,0.221774193548387,88,0.401360544217687,196,5.61023622047244,210,9,54,0.248618784530387,45,26.2,244,35.2,154,14.8,221,0.704761904761905,281,13.8,116,17.6,238,12.6,110,14,284,34,205,144,293,28,91,71,106,0.491467576791809,0.307692307692308,0.669811320754717,10.4,19.4,29.8,14.4,8.8,7.2,52,97,72,44,36,77.4,0.9412,0.8746,0.9333,0.7778,0.8353,0.848,1.0761,1.2,0.985,0.7324,0.7132,0.7198,0.878,0.8148,0.8372,0.9192,1,18.3165278456506,-50.6529309313814,72.7585831950875,45.183842398266,94.2597311444659,5,16,31.25,253,4,13,30.7692307692308,143,13,15,86.6666666666667,52,1,122,5,142,7,52,1.5,146,2,238,1.5,197,1.5,203,0,217,0,0,0,196,0.7127,40,80.9922552312597,53,50.004,37,16,59,135.305084745763,72,0,1
Cincinnati,Wes Miller,Big 12,,4,1,5,0.8,3,0,1,75.6,173,12,125,292,58.4,0.428082191780822,230,25,219,40,136,0.294117647058824,277,8,159,0.317460317460317,159,0.465753424657534,59,88,139,0.633093525179856,335,17.6,103,0.476027397260274,40,106.263353199145,240,0.914826498422713,266,10.6,215,0.28042328042328,249,30,16,40.6,53,0.527272727272727,99,17,58,0.68,14,15.6,321,7.4,139,18.4,171,2.6,80,2.6,119,16.8,93,15.2,61,30.4,225,63.6,29,106,295,59,0.359322033898305,14,21.2,106,35,128,0.2734375,40,7,188,0.330188679245283,302,0.433898305084746,268,3.77675840978593,31,9.2,67,0.23469387755102,22,27.2,282,36.4,198,12.2,112,0.575471698113208,155,16.8,16,21,54,13.2,131,6.6,34,22.4,15,112,248,31,108,80,122,0.451612903225806,0.287037037037037,0.655737704918033,13.2,24.8,38,13.8,12,6.2,66,124,69,60,31,67,0.896,0.8493,0.775,0.7941,0.9091,0.8777,1.055,0.9759,1.0358,1.2453,0.8267,0.936,0.8118,0.7692,0.8378,0.8862,1,3.4883080720541,-46.9875942804799,27.4892660720541,32.4419224489517,-28.3505024075538,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.589,117,82.5574680908095,51,33.36,78,-27,336,135.604166666667,74,0,1
Texas A&M,Bucky McMillan,SEC,,4,2,6,0.666666666666667,17,1,0,89,39,12.3333333333333,177,372,62,0.475806451612903,81,29.5,68,66,187,0.352941176470588,114,11,23,0.370786516853933,63,0.502688172043011,26,114,153,0.745098039215686,101,19,66,0.411290322580645,105,124.719730941704,67,1.11111111111111,69,10.3333333333333,235,0.295238095238094,221,24.5,179,34.8333333333333,216,0.517326732673267,124,20.8333333333333,6,0.706214689265536,4,11.3333333333333,109,8.33333333333333,75,18,144,3,60,6.83333333333337,35,21.6666666666667,17,11,150,35,115,76.6666666666667,192,161,336,56,0.479166666666667,277,26.8333333333333,311,58,140,0.414285714285714,349,9.66666666666667,348,0.378260869565217,348,0.416666666666667,219,6.38655462184874,290,7.83333333333333,16,0.242268041237113,35,24.6666666666667,183,32.5,74,17,300,0.633540372670808,216,15.6666666666667,44,21,54,14.3333333333333,181,7,46,28.3333333333333,93,131,268,55,151,87,118,0.488805970149254,0.364238410596026,0.73728813559322,5.16666666666667,14.5,19.6666666666667,14.3333333333333,7.33333333333333,5.83333333333333,31,87,86,44,35,67.3333333333333,0.7401,0.7204,0.8333,0.8075,0.7632,0.7712,1.0273,1.032,0.9895,0.5,0.5918,0.5646,0.688,0.6471,0.7,0.7566,0.9,-20.3972734015184,-54.931028076644,52.745967204516,42.0104941548447,-75.4321396071974,1,6,16.6666666666667,295,0,3,0,247,11,15,73.3333333333333,159,-7,347,4,204,7,52,2,87,0,1,0,1,1,129,0,217,0,0,0,196,0.6667,62,66.0133201415333,75,45.993,47,0,84,135.440677966102,73,0,1
Arkansas,John Calipari,SEC,,5,1,6,0.833333333333333,20,0,0,91,29,20.8333333333333,186,373,62.1666666666667,0.498659517426273,42,31,33,51,142,0.359154929577465,100,8.5,117,0.28021978021978,233,0.380697050938338,211,123,154,0.798701298701299,26,20.5,36,0.412868632707775,102,129.3471050886,40,1.14945652173913,48,10,251,0.298507462686567,212,29.3333333333333,28,39.3333333333333,82,0.527964205816554,97,17.6666666666667,44,0.569892473118281,113,9.16666666666667,26,8.33333333333333,75,16.6666666666667,96,2.6666666666666,77,1.16666666666663,155,15.8333333333333,122,25.3333333333333,3,40.3333333333333,44,70.1666666666667,98,153,396,66,0.386363636363636,37,25.5,271,51,170,0.3,97,8.5,311,0.363420427553444,339,0.429292929292929,248,5.62204724409449,214,11.6666666666667,211,0.284552845528456,113,23.5,131,35.1666666666667,153,14.8333333333333,223,0.581699346405227,164,12,206,19.3333333333333,130,8,13,10.1666666666667,148,31,142,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,78.1666666666667,0.8602,0.8794,0.9804,0.9437,0.8049,0.8117,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,210,1,8,12.5,235,7,11,63.6363636363636,226,-2,262,5,142,4.66666666666667,181,2.66666666666667,65,1.66666666666667,226,1.33333333333333,187,1.66666666666667,227,1.66666666666667,57,1,0,1.25000000000001,38,0.6429,75,208.287576251602,7,70.938,15,0,84,135.983050847458,76,1,283
