Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cal Poly,Mike DeGeorge,Big West,,3,3,5,0.5,-16,0,1,78,138,-8.6,134,322,64.4,0.416149068322981,254,26.8,148,55,147,0.374149659863946,70,11,22,0.423076923076923,16,0.456521739130435,72,67,104,0.644230769230769,317,13.4,253,0.322981366459627,259,102.502102607233,274,0.92022792022792,252,12.4,107,0.31,180,27.4,81,39.8,76,0.519582245430809,124,12,247,0.447761194029851,295,18.2,357,6.6,209,22.4,329,-2.4,266,-1,201,14.4,179,7.4,287,31.2,203,86.6,317,145,313,52.1666666666667,0.463258785942492,237,24.1666666666667,220,51,148,0.344594594594595,224,8.5,308,0.29445727482679,229,0.472843450479233,336,5.57493188010899,287,9.2,65,0.251366120218579,47,27.6,291,36.8,212,19.6,352,0.81103448275862,317,14,108,20,101,16.2,242,15.4,317,35.6,256,115,274,48,129,59,87,0.41970802919708,0.372093023255814,0.67816091954023,9.2,16.2,25.4,11.8,13.4,5.4,46,81,59,67,27,67.4,0.8582,0.8509,0.8727,0.8776,0.8806,0.8365,1.0086,0.9945,1.0527,0.7419,0.5912,0.6382,0.9833,0.7363,0.8182,0.8641,0.92,41.1723910493213,11.136786446742,94.808831944914,35.3071610760067,219.569397916973,9,15,60,36,4,6,66.6666666666667,23,12,21,57.1428571428571,236,2,90,7,59,4.5,181,0.5,240,0,1,2,231,1.5,211,1,88,0,0,0.5,112,0.4634,231,19.6124715988,257,11.762,252,0,86,190.745762711864,231,0,1
Cal St. Bakersfield,Rod Barnes,Big West,,2,3,4,0.4,-1,0,1,68.5,270,-11.5,91,216,54,0.421296296296296,242,22.75,307,18,53,0.339622641509434,151,4.5,354,0.197080291970803,354,0.24537037037037,362,74,104,0.711538461538462,182,18.5,81,0.481481481481481,41,104.357099329677,254,0.869565217391304,298,11.5,163,0.333333333333333,126,20.5,334,32,281,0.462093862815884,271,11.75,261,0.516483516483516,197,15,300,6.75,195,19,199,-0.25,193,-5.25,291,14.5,171,12.25,123,27,290,80,234,114,236,47.2,0.483050847457627,287,22.8,168,28,76,0.368421052631579,291,5.6,92,0.21,85,0.322033898305085,41,5.33889468196038,263,14.25,331,0.410071942446043,347,23,106,37.25,227,15,223,0.657894736842105,232,12.5,178,18.75,161,18,290,9.75,132,37,272,85,193,18,52,62,90,0.440414507772021,0.346153846153846,0.688888888888889,11.5,14.5,26,9.25,13,5.5,46,58,37,52,22,62.5,0.9341,0.8935,1,0.9811,0.8378,0.8654,1.0454,1.0192,0.9682,1,0.7073,0.8125,0.7872,0.8667,0.8148,0.9124,1,15.1733177231314,1.63832085779574,32.3907838823635,15.711056785264,64.375740186422,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4753,220,-14.2088895414265,357,8.446,311,46,42,217.875,304,0,1
Cal St. Fullerton,Dedrique Taylor,Big West,,1,3,3,0.25,-10,0,1,73.3333333333333,204,-16.6666666666667,76,198,66,0.383838383838384,324,25.3333333333333,195,15,70,0.214285714285714,359,5,335,0.204545454545455,347,0.353535353535354,263,53,76,0.697368421052632,208,17.6666666666667,111,0.383838383838384,153,96.3559915907497,321,0.814634146341462,335,10.3333333333333,229,0.229629629629629,335,28,63,38.3333333333333,108,0.461847389558233,272,10.6666666666667,315,0.421052631578949,329,12.6666666666667,176,6,255,20,242,7.3333333333333,9,0.3333333333333,175,16,121,17.3333333333333,33,36.6666666666667,92,90,335,89,190,47.5,0.468421052631579,251,22.25,152,30,76,0.394736842105263,331,7.5,231,0.25,146,0.4,184,4.14617940199335,99,10,98,0.263157894736842,67,34.6666666666667,365,44.6666666666667,353,16,268,0.719101123595506,278,12.6666666666667,173,27.3333333333333,3,14.6666666666667,186,7.66666666666667,73,33.3333333333333,193,55,148,10,52,37,51,0.371621621621622,0.192307692307692,0.725490196078431,10.3333333333333,12.3333333333333,22.6666666666666,8.66666666666667,6,4.33333333333333,31,37,26,18,13,52.3333333333333,0.7237,0.7475,0.6667,0.7429,0.6981,0.6711,0.9682,0.8974,1.0403,1,0.4405,0.5913,0.8125,0.4737,0.7222,0.7136,1,15.9187548531445,5.13844884979607,35.2238990984185,15.2426917380046,56.2811028013591,3,11,27.2727272727273,261,0,1,0,235,8,11,72.7272727272727,151,-4,310,8,35,7,47,3,37,1,138,2,231,1,138,1,88,0,0,0.5,112,0.4378,259,-0.35565646634871,338,13.845,226,112,13,197.881355932203,248,0,1
Cal St. Northridge,Andy Newman,Big West,,3,2,4,0.6,-10,0,1,78,138,-8.5,114,245,61.25,0.46530612244898,119,28.5,98,26,77,0.337662337662338,157,6.5,257,0.25,292,0.314285714285714,324,58,86,0.674418604651163,263,14.5,217,0.351020408163265,209,108.514190317195,214,0.969465648854962,192,13.25,76,0.363013698630137,72,28,63,41.25,49,0.553691275167785,54,14,155,0.491228070175439,242,17.5,353,5,315,17.25,116,1.5,135,-5.25,291,10.5,307,9.5,206,39.5,54,86.5,315,121,265,53,0.456603773584906,213,24.2,223,42,132,0.318181818181818,152,8.4,302,0.291329479768786,223,0.49811320754717,351,4.69421487603306,167,10,98,0.263157894736842,67,23.25,121,33.25,87,17.5,314,0.723140495867769,280,9,346,18.75,161,25,364,14.25,283,34.5,223,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,66.75,0.8246,0.8204,0.8846,0.7662,0.9655,0.9186,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,33,1,2,50,44,8,11,72.7272727272727,151,3,62,5.5,119,3.5,240,1,170,1,138,2.5,300,1,138,0.5,169,0,0,0.2,171,0.6111,87,46.4470734494,133,15.796,202,0,86,184.796610169492,215,0,1
California,Mark Madsen,ACC,,4,1,5,0.8,-6,0,1,84,80,14.4,144,295,59,0.488135593220339,67,28.8,92,42,119,0.352941176470588,113,8.4,124,0.3,194,0.403389830508475,167,90,116,0.775862068965517,49,18,94,0.393220338983051,141,123.311802701116,75,1.09634551495017,80,10.8,200,0.331288343558282,134,25.4,143,36.2,165,0.523121387283237,107,16,90,0.555555555555556,138,12,136,5.4,300,16,50,2.2,107,1,158,16.8,99,10.4,171,35.2,113,69.6,83,129,301,60.2,0.428571428571429,141,25.8,279,34,110,0.309090909090909,123,6.8,178,0.293103448275862,227,0.365448504983389,115,4.78688524590164,186,11.2,176,0.306010928961749,167,21.8,63,33,81,13.6,171,0.527131782945736,111,13.4,141,18.2,204,14.2,169,12.6,235,33.2,191,132,267,42,114,86,107,0.49438202247191,0.368421052631579,0.803738317757009,8.4,21,29.4,14.2,7,4.4,42,105,71,35,22,78.4,0.9167,0.9051,1,0.958,0.9556,0.9224,1.0128,1.0439,1.0359,0.7778,0.8268,0.8122,0.8875,0.5833,0.8148,0.9333,1,11.059294553292,-24.385968841434,33.45318440295,22.9398433597391,32.336731221392,13,16,81.25,6,6,8,75,16,14,18,77.7777777777778,101,7,11,4.33333333333333,189,2.66666666666667,267,1,170,2,239,2,231,2.33333333333333,286,0.666666666666667,160,0,0,0.333333333333334,143,0.4429,253,45.6975970616,135,-19.144,365,0,86,146.898305084746,106,0,1
Campbell,John Andrzejek,CAA,,3,3,5,0.5,-21,0,1,75.2,175,-6.6,118,272,54.4,0.433823529411765,206,23.6,279,26,92,0.282608695652174,291,5.2,330,0.207446808510638,343,0.338235294117647,289,114,153,0.745098039215686,107,22.8,19,0.5625,11,109.569879939387,203,0.89419795221843,280,11,187,0.327380952380952,141,24.6,174,35.6,188,0.507122507122507,149,9.2,346,0.389830508474576,347,15.2,308,7,171,20,242,1.4,138,-3.8,265,17.4,88,16.2,45,34.8,118,81.8,266,144,311,51.8333333333333,0.463022508038585,236,24,212,35,100,0.35,238,5.83333333333333,120,0.213936430317848,89,0.321543408360129,39,5.86917019987886,311,12,226,0.327868852459016,214,22.6,98,34.6,138,15.2,230,0.633333333333333,216,12.4,187,21.4,54,20.2,337,10.6,166,40,313,117,267,26,89,114,153,0.438202247191011,0.292134831460674,0.745098039215686,13.8,17.8,31.6,8.8,13.4,6.4,69,89,44,67,32,74.8,0.9915,0.9816,1,0.9674,1,1,1.0101,1.0337,1,1.2545,0.7236,0.8876,0.9565,0.8816,0.9143,0.9947,1,-0.28172225726,-20.67169789726,50.62949874274,30.865602077512,48.9693279049527,10,22,45.4545454545455,131,2,6,33.3333333333333,110,22,28,78.5714285714286,96,4,39,6,86,4.33333333333333,198,2.33333333333333,78,1.66666666666667,232,1.33333333333333,197,1.66666666666667,234,1,88,0,0,0.750000000000002,85,0.5,194,24.408261274,226,10.836,267,0,86,181.932203389831,206,0,1
Canisius,Jim Christian,MAAC,,2,3,4,0.4,-4,0,1,56.5,358,-24.75,78,191,47.75,0.408376963350785,278,19.5,359,22,68,0.323529411764706,198,5.5,316,0.292035398230088,212,0.356020942408377,258,48,79,0.607594936708861,350,12,297,0.413612565445026,111,94.910129346548,329,0.820276497695853,330,9.5,275,0.301587301587302,205,19.5,345,29,344,0.467741935483871,254,9.75,341,0.5,220,16,327,3.5,357,16,50,2.25,102,-10.25,354,5.25,365,4.5,354,23,345,81.25,257,118,234,46.8,0.504273504273504,326,23.6,202,33,106,0.311320754716981,128,6.6,163,0.243692307692308,133,0.452991452991453,309,5.19305019305019,249,11,164,0.360655737704918,289,22,67,33,81,16.5,288,0.699152542372881,268,7.25,360,18.25,198,20,333,14,278,34.5,223,70,174,21,65,44,69,0.402298850574713,0.323076923076923,0.63768115942029,5,15.75,20.75,8,11,2.5,20,63,32,44,10,51.25,0.8974,0.911,0.9545,0.9559,0.9167,0.8734,0.9851,0.9986,1.0495,0.5263,0.8077,0.7155,0.8205,0.6875,0.7143,0.9071,0.95,3.29845271330733,-13.2933315096607,21.8341768756529,14.6155160555089,15.1377507926069,4,6,66.6666666666667,19,0,1,0,235,2,4,50,251,-1,246,3,249,2,272,2,85,1,138,1,138,1,138,1,88,0,0,1,41,0.1389,357,-12.5522679902667,354,7.699,318,0,86,239.389830508475,339,0,1
Central Arkansas,John Shulman,ASUN,,1,4,4,0.2,-13,0,1,60.75,345,-25.5,84,246,61.5,0.341463414634146,361,21,340,24,116,0.206896551724138,361,6,290,0.296296296296296,206,0.471544715447154,56,51,85,0.6,354,12.75,275,0.345528455284553,215,87.5865051903114,356,0.752941176470588,352,11.5,163,0.259887005649718,295,25.5,140,37,135,0.463949843260188,265,9,350,0.428571428571429,324,13.75,235,6,255,20.25,259,-3.25,291,-3,247,11.5,271,9.75,197,27,290,86.25,312,114,250,50,0.456,209,22.8,168,41,125,0.328,177,8.2,286,0.285217391304348,209,0.5,352,5.0046511627907,219,10,98,0.28169014084507,105,32.75,360,42.75,342,18,333,0.789473684210526,310,9.25,342,17,255,15.25,205,19.25,353,35,238,66,191,16,89,37,59,0.345549738219895,0.179775280898876,0.627118644067797,15.5,10.25,25.75,6.25,6.25,6.25,62,41,25,25,25,46.25,0.7857,0.7764,0.6667,0.7672,0.7255,0.6941,1.012,0.8689,1.0452,1.3478,0.402,0.6959,0.6944,0.4545,1.0417,0.7613,1,9.42157853652629,0.881152831202828,32.1312931491633,14.7487956624924,51.8556030534187,5,15,33.3333333333333,215,1,7,14.2857142857143,216,4,10,40,270,-7,347,10,10,9,15,4,12,1,138,3,313,2,241,2,27,0,1,0.666666666666667,97,0.2632,340,-2.59077793707272,343,7.332,323,0,86,237.491525423729,337,0,1
Central Connecticut,Patrick Sellers,NEC,,2,2,3,0.5,-8,0,1,62,341,-9.3333333333333,66,179,59.6666666666667,0.368715083798883,337,22,323,18,60,0.3,260,6,290,0.290322580645161,214,0.335195530726257,295,36,55,0.654545454545455,302,12,297,0.307262569832402,277,93.0744595676541,334,0.815217391304348,334,9.66666666666667,269,0.258928571428571,299,26.3333333333333,112,36,172,0.463519313304721,267,12,247,0.545454545454545,149,11.3333333333333,107,6.33333333333333,231,10.6666666666667,2,6,15,-4.99999999999993,286,11,289,8.66666666666667,238,25.3333333333333,321,71.3333333333333,116,82,205,51.25,0.4,67,20.5,90,25,86,0.290697674418605,78,6.25,142,0.26285046728972,168,0.419512195121951,230,3.89022298456261,71,14,321,0.347107438016529,253,27.6666666666667,294,41.6666666666667,321,14.6666666666667,215,0.715447154471546,275,10.6666666666667,288,16.6666666666667,281,11.3333333333333,70,8.33333333333333,92,34,206,53,144,10,38,31,44,0.368055555555556,0.263157894736842,0.704545454545455,13.6666666666667,18,31.6666666666667,10.6666666666667,5.66666666666667,4,41,54,32,17,12,49,0.803,0.8045,0.5556,0.6333,0.8611,0.8,0.9982,0.8772,1.0764,1.4138,0.6835,0.8796,0.8889,0.5,0.6316,0.7903,0.933333333333333,37.8738248657087,-12.339611770958,99.838025517284,56.1913007632937,125.372238612035,6,19,31.5789473684211,232,1,4,25,158,3,6,50,251,2.5,80,5,136,6,83,3,37,1.5,209,1.5,207,3.5,343,1,88,0,0,0.666666666666667,97,0.4962,206,26.0259517284,217,18.864,169,48,38,204.033898305085,270,0,1
Central Michigan,Andy Bronkema,MAC,,2,3,5,0.4,-21,0,1,69.6,252,-3.6,129,297,59.4,0.434343434343434,203,25.8,183,36,112,0.321428571428571,205,7.2,209,0.310344827586207,168,0.377104377104377,217,54,75,0.72,166,10.8,321,0.252525252525253,330,107.487027427724,223,0.98,184,13,85,0.369318181818182,58,25.4,143,38.4,107,0.521739130434783,114,13.6,171,0.527131782945736,176,13.6,228,4,348,17,101,-2.8,276,-3.4,258,9.4,334,9,217,32,176,73.2,149,128,296,59.2,0.432432432432432,147,25.6,273,42,119,0.352941176470588,248,8.4,302,0.344262295081967,321,0.402027027027027,190,4.98327759197324,214,13,273,0.338541666666667,230,22.2,79,35.2,152,14.2,193,0.5546875,134,10.2,314,14.2,347,16.4,250,15,307,32.4,167,109,246,30,92,47,68,0.443089430894309,0.326086956521739,0.691176470588235,16,14.8,30.8,11,11.2,4,80,74,55,56,20,59,0.845,0.8283,0.8333,0.8214,0.8704,0.9067,1.0201,1.0145,0.96,1.2308,0.5827,0.8021,0.8088,0.8235,1,0.8477,1,28.71386871392,-53.19495527608,50.35769122392,44.4397760107539,37.6083341212971,2,5,40,173,2,5,40,86,1,3,33.3333333333333,274,1,114,6,86,4,204,2,85,1,138,2,231,0,1,0,204,0,0,0,182,0.4,280,16.018946792,280,6.391,335,0,86,196.983050847458,245,0,1
Charleston,Chris Mack,CAA,,3,3,5,0.5,6,0,1,74.2,192,-2,126,289,57.8,0.43598615916955,196,25.2,201,30,110,0.272727272727273,310,6,290,0.242587601078167,302,0.380622837370242,211,89,120,0.741666666666667,118,17.8,105,0.41522491349481,107,117.345647773279,122,1.01805054151625,143,12,127,0.342857142857143,113,24.2,186,36.2,165,0.5,170,12.4,232,0.492063492063492,239,9.6,36,5.6,288,18.6,182,1.8,120,-0.4,192,14,197,13,107,33.6,151,76.2,184,138,304,50.6666666666667,0.453947368421053,200,23,178,50,130,0.384615384615385,314,8.33333333333333,299,0.328083989501312,294,0.427631578947368,246,6.92634560906515,354,13.2,289,0.352941176470588,270,23,106,36.2,191,15.6,250,0.678260869565217,251,10.4,302,20.4,90,11.6,81,7.4,64,31.2,144,95,207,21,72,65,85,0.458937198067633,0.291666666666667,0.764705882352941,11.2,19.6,30.8,8.8,5.8,5.4,56,98,44,29,27,55.2,0.754,0.7163,0.7,0.6545,0.7303,0.7083,1.0526,1.0694,1.0311,0.9333,0.8099,0.8508,0.7097,0.6042,0.9643,0.7439,0.88,5.9198826219821,-28.4999641775839,52.9870963252852,29.4232335894591,41.3134993902096,2,6,33.3333333333333,215,0,3,0,235,7,9,77.7777777777778,101,3,62,5,136,8,26,2,85,5,355,0,1,2,241,0,204,0,0,0,182,0.6923,52,61.3806214174095,81,38.671,65,0,86,174.762711864407,184,0,1
Charleston Southern,Saah Nimley,Big South,,3,3,5,0.5,-13,0,1,81.4,107,-3.8,141,322,64.4,0.437888198757764,189,28.2,109,59,159,0.371069182389937,76,11.8,14,0.434889434889435,10,0.493788819875776,32,66,101,0.653465346534653,306,13.2,264,0.313664596273292,269,113.042995222753,161,1.03021148036254,129,13.2,80,0.32512315270936,145,29.4,26,42.6,28,0.514492753623188,135,18.4,33,0.652482269503546,23,15,300,4.6,333,20,242,-2.6,271,-5.8,308,10.6,306,12.2,125,30.4,227,85.2,298,152,344,57.3333333333333,0.441860465116279,168,25.3333333333333,265,39,117,0.333333333333333,188,6.5,154,0.22887323943662,107,0.340116279069767,63,5.76147816349384,305,12.8,272,0.303317535545024,160,27.4,283,40.2,299,14.2,193,0.560526315789474,144,8.8,351,17.4,238,17.2,269,11.8,208,35.2,244,124,268,47,120,54,85,0.462686567164179,0.391666666666667,0.635294117647059,19.8,21,40.8,14,10.4,4.6,99,105,70,52,23,69.8,0.8794,0.8323,0.7966,0.7547,0.8182,0.8416,1.0566,1.0555,0.9722,1.5,0.7143,0.9577,0.7609,0.6933,1,0.8575,0.8,0.627933920789334,-18.789099024894,20.431950437626,16.8541675800761,6.57614176621373,7,14,50,86,0,4,0,235,0,0,0,275,-8,357,3.5,239,6,83,0.5,240,3,306,2.5,300,0.5,115,0.5,169,0,0,0.2,171,0.3443,313,11.5438086246,303,7.056,326,0,86,200.64406779661,256,2,359
Charlotte,Aaron Fearne,American,,2,2,4,0.5,-13,0,1,73.25,205,1.5,100,229,57.25,0.436681222707424,195,25,203,33,87,0.379310344827586,59,8.25,134,0.337883959044369,114,0.379912663755459,212,60,94,0.638297872340426,322,15,192,0.410480349344978,115,122.389306599833,79,1.09389671361502,81,15.25,21,0.429577464788732,12,23.25,226,38.5,102,0.562043795620438,42,11.75,261,0.47,271,11.25,101,4.5,337,18.75,187,2.25,102,5.25,59,9.75,330,6.25,321,28.5,263,71.75,123,95,211,52.75,0.450236966824645,190,23.75,205,32,90,0.355555555555556,259,8,268,0.334494773519164,306,0.42654028436019,241,4.09216589861751,93,9.75,85,0.295454545454545,143,20.25,26,30,22,14.25,198,0.6,181,11,267,21,61,11.5,78,5.75,30,29,100,93,208,31,79,53,84,0.447115384615385,0.392405063291139,0.630952380952381,12.75,16.75,29.5,10,8.5,3.5,51,67,40,34,14,67.5,0.93,0.9083,0.9394,0.908,0.8833,0.8936,1.0239,1.0345,0.9885,0.8361,0.7204,0.7662,0.8511,0.7556,0.7778,0.9215,0.95,9.380348703314,-11.6882142499287,62.5237648889671,34.9135924653773,69.5962480456664,10,22,45.4545454545455,131,3,11,27.2727272727273,152,16,26,61.5384615384615,222,-1.66666666666667,267,4.33333333333333,189,3.66666666666667,237,1.66666666666667,131,0,1,1.33333333333333,197,2,241,1.33333333333333,79,0,0,1,41,0.4706,226,28.9406397492,206,14.71,210,0,86,159.830508474576,136,0,1
Chattanooga,Dan Earl,Southern,,2,3,4,0.4,-5,0,1,71.5,228,-14.75,90,207,51.75,0.434782608695652,201,22.5,312,33,101,0.326732673267327,189,8.25,134,0.346153846153846,96,0.48792270531401,38,73,99,0.737373737373737,126,18.25,89,0.478260869565217,43,109.949254190374,197,0.934210526315789,237,6.5,358,0.213114754098361,351,19.5,345,26,360,0.421052631578947,350,15.5,111,0.688888888888889,11,11.75,129,4.25,343,19,199,7.25,10,-7,324,11.75,264,7.25,290,25,324,86.25,312,111,231,46.2,0.480519480519481,284,22.2,145,35,91,0.384615384615385,314,7,191,0.243478260869565,130,0.393939393939394,170,5.56277056277056,286,11.75,207,0.376,314,24,154,35.75,175,18.25,343,0.822072072072072,321,10,316,26.25,8,15.25,205,9.25,118,32.5,170,68,157,24,77,54,76,0.43312101910828,0.311688311688312,0.710526315789474,2.75,11.75,14.5,12.5,6,3.5,11,47,50,24,14,53.5,0.7556,0.7585,0.7273,0.7624,0.7397,0.7677,0.9962,0.954,0.9636,0.4231,0.6026,0.5577,0.8065,0.5106,0.8235,0.7483,0.95,-12.301561309743,-40.2014927433276,10.1877130537044,24.4160577661427,-54.6169023091091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6306,77,23.3275324010364,234,27.877,108,0,86,207.895833333333,282,0,1
Chicago St.,Landon Bussie,NEC,,0,6,6,0,-21,0,1,64.1666666666667,325,-23.1666666666666,139,339,56.5,0.410029498525074,266,23.1666666666667,295,25,90,0.277777777777778,296,4.16666666666667,358,0.194805194805195,355,0.265486725663717,358,82,112,0.732142857142857,136,13.6666666666667,242,0.330383480825959,243,96.4718853362735,320,0.834710743801654,324,9.5,275,0.265116279069768,283,19,349,28.5,351,0.425373134328358,347,10.3333333333333,321,0.446043165467624,299,13.5,222,7.5,136,21.8333333333333,307,-6.5,348,-3.8333333333334,268,11.8333333333333,261,9,217,28.6666666666667,257,87.3333333333333,322,167,339,56.5,0.492625368731563,310,27.8333333333333,327,58,170,0.341176470588235,210,9.66666666666667,343,0.33206106870229,297,0.501474926253687,353,6.77809798270894,352,12.1666666666667,240,0.390374331550803,338,26.3333333333333,247,38.5,256,20,354,0.718562874251498,277,12.3333333333333,194,15.3333333333333,325,18.5,302,13.5,264,35.3333333333333,248,123,292,18,74,67,85,0.421232876712329,0.243243243243243,0.788235294117647,4.83333333333333,12.3333333333333,17.1666666666666,7.83333333333333,10.1666666666667,4.33333333333333,29,74,47,61,26,55.1666666666667,0.8849,0.8614,0.72,0.8222,0.8171,0.7589,1.0273,0.8757,1.0766,0.5088,0.6491,0.6023,0.7581,0.7531,0.5778,0.8597,0.833333333333333,26.0464468049068,10.89596466908,77.589485111456,23.5973376392727,210.316734383626,4,10,40,173,0,2,0,235,1,2,50,251,-3,295,4,196,3,246,3,37,0,1,1,138,1,138,0,204,0,0,0,182,0,361,-4.7153888544,346,9.914,289,0,86,259.677966101695,354,0,1
Cincinnati,Wes Miller,Big 12,,4,0,4,1,3,0,1,78.5,132,17.5,102,230,57.5,0.443478260869565,174,25.5,190,32,107,0.299065420560748,266,8,151,0.305732484076433,181,0.465217391304348,65,78,123,0.634146341463415,324,19.5,64,0.534782608695652,20,109.285813726855,205,0.932806324110672,239,10.5,218,0.283783783783784,240,30.75,14,41.25,49,0.53921568627451,80,16.5,82,0.647058823529412,25,16.25,332,8,98,18.25,165,2.25,102,3.25,108,19.25,48,16,47,31,206,61,13,85,239,59.75,0.355648535564854,13,21.25,115,27,100,0.27,44,6.75,174,0.331967213114754,296,0.418410041841004,223,2.92936802973978,6,8.75,41,0.221518987341772,16,26.5,252,35.25,155,12,94,0.564705882352941,145,17.75,8,20.5,86,12.25,100,5.25,21,22,12,90,190,24,82,71,108,0.473684210526316,0.292682926829268,0.657407407407407,14.5,25,39.5,13,12.5,6.5,58,100,52,50,26,68.75,0.8824,0.8261,0.75,0.7664,0.9103,0.878,1.0681,0.9787,1.0367,1.381,0.813,0.9576,0.7879,0.7692,0.8125,0.8758,1,-6.17024113559105,-46.9875942804799,27.4892660720541,36.9912952359186,-31.8388104796079,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5931,112,82.7661072054095,51,33.36,78,-27,336,122.9375,49,0,1
