Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Colorado,Tad Boyle,Big 12,,8,0,8,1,6,0,0,88.75,31,11.875,239,470,58.75,0.508510638297872,23,29.875,41,57,137,0.416058394160584,9,7.125,233,0.240845070422535,321,0.291489361702128,349,175,233,0.751072961373391,88,21.875,12,0.495744680851064,19,132.216014897579,16,1.16304347826087,30,11,180,0.33976833976834,103,26.875,63,37.875,96,0.547920433996383,47,17.625,37,0.589958158995816,64,9.75,33,5.75,274,16.75,100,4.875,13,2.125,119,13.875,171,18.75,10,40.5,26,76.875,207,224,500,62.5,0.448,187,28,337,61,171,0.35672514619883,266,7.625,238,0.297560975609756,231,0.342,46,8.16032064128257,203,9.875,92,0.268707482993197,65,21.375,46,31.25,43,11.625,66,0.415178571428571,7,10.75,287,21.625,20,9.375,13,9.125,115,33.75,224,208,400,52,112,156,196,0.52,0.464285714285714,0.795918367346939,8.125,19.875,28,15.125,6.375,4.75,65,159,121,51,38,78,0.8703,0.8511,0.9123,0.8175,0.8914,0.8412,1.0226,1.1159,1.0597,0.7386,0.7395,0.7393,0.8582,0.6538,0.8261,0.8789,1,12.7237366439264,-18.7069736179874,74.4725705179788,34.800711123062,153.87447063564,14,27,51.8518518518519,91,7,10,70,16,49,55,89.0909090909091,48,2,97,5.5,140,3.25,313,1.5,182,1.25,148,1,74,0.75,80,0.75,179,0,1,0.75,114,0.5136,178,59.5858322902561,81,56.291,29,52,36,115.474576271186,27,0,1
Colorado St.,Ali Farokhmanesh,Mountain West,,6,2,8,0.75,-18,0,0,84,64,12.625,217,414,51.75,0.524154589371981,8,27.125,129,94,209,0.449760765550239,1,11.75,6,0.419642857142857,12,0.504830917874396,15,144,177,0.813559322033898,8,18,77,0.427536231884058,65,137.042173097316,2,1.23653395784543,6,9.375,289,0.344036697247706,90,26.25,92,35.625,181,0.561023622047244,30,19.25,11,0.709677419354839,1,11,88,3.875,356,16.375,78,4.375,21,-3.25,272,11.25,296,9.25,216,27,304,71.375,116,201,467,58.375,0.430406852248394,129,25.125,261,73,224,0.325892857142857,161,9.125,335,0.38353765323993,357,0.4796573875803,345,8,184,10,97,0.275862068965517,87,17.875,1,27.875,2,11.5,56,0.45771144278607,22,8.375,361,20.75,40,10.875,49,4.75,6,26.25,44,192,368,93,203,104,126,0.521739130434783,0.458128078817734,0.825396825396825,6.25,20.625,26.875,17.625,7,3.875,50,165,141,56,31,72.625,0.8848,0.8889,0.9894,0.9713,0.7222,0.7119,0.9954,1.0186,1.0146,0.6667,0.7857,0.7544,0.9156,0.6364,1,0.8646,1,23.4705860301604,-43.86723013188,84.37102613812,39.7243456048325,205.382939495547,9,17,52.9411764705882,80,3,8,37.5,111,9,9,100,1,3,58,4.5,223,3,314,1.5,182,1,76,0.5,43,0.5,47,0.5,214,0,0,1,59,0.75,20,40.432864812,158,57.765,26,0,87,117.220338983051,32,0,1
Columbia,Kevin Hovde,Ivy,,6,1,7,0.857142857142857,-18,0,1,79.4285714285714,108,11.2857142857143,203,409,58.4285714285714,0.496332518337408,38,29,64,65,154,0.422077922077922,5,9.28571428571429,69,0.350719424460432,95,0.376528117359413,223,85,116,0.732758620689655,140,12.1428571428571,291,0.28361858190709,312,122.359154929578,69,1.1294964028777,48,12.8571428571429,72,0.401785714285716,14,28.5714285714286,33,41.4285714285715,26,0.589430894308944,4,15.7142857142857,89,0.541871921182266,139,14,275,5.57142857142857,284,17.2857142857143,132,-1.7142857142857,258,-0.71428571428571,198,13.5714285714286,182,7.85714285714286,271,36.2857142857143,82,68.1428571428571,59,173,410,58.5714285714286,0.421951219512195,107,24.7142857142857,234,46,138,0.333333333333333,191,6.57142857142857,139,0.289308176100629,213,0.336585365853659,40,6.23636363636363,26,9.71428571428571,77,0.253731343283582,37,19.1428571428571,8,28.8571428571428,9,13,142,0.526011560693642,98,10.1428571428571,311,15.5714285714286,312,13.5714285714286,156,10.1428571428571,157,30,117,175,345,59,137,61,80,0.507246376811594,0.430656934306569,0.7625,11.8571428571429,18.5714285714286,30.4285714285715,12.1428571428571,8.42857142857143,4,83,130,85,59,28,67.1428571428571,0.8621,0.8435,0.9077,0.8896,0.7176,0.6897,1.022,1.0203,1.0406,0.9222,0.65,0.7345,0.7727,0.602,0.7179,0.8453,0.942857142857143,46.03484293624,-10.5448144959822,122.524675380159,45.3555614706532,337.826730120569,0,6,0,347,0,3,0,301,3,4,75,163,-3,291,6,96,8,24,1,232,2,225,2,245,0,1,0,279,0,0,0,269,0.8571,5,50.9211716993429,109,7.081,324,0,87,143.627118644068,86,1,246
Connecticut,Dan Hurley,Big East,,7,1,8,0.875,43,1,0,79.75,100,19.125,229,471,58.875,0.48619957537155,55,28.625,76,65,191,0.340314136125654,151,8.125,153,0.30564263322884,192,0.40552016985138,174,115,163,0.705521472392638,208,14.375,214,0.346072186836518,200,124.221183800623,53,1.12958963282937,47,11,180,0.33587786259542,114,25.625,117,36.625,141,0.542592592592593,52,18,29,0.62882096069869,23,10,38,8.25,64,18.125,188,-0.125,184,5.625,40,13.125,208,10.625,158,37.25,62,60.625,7,156,419,52.375,0.372315035799523,11,19.5,53,40,155,0.258064516129032,12,5,44,0.247422680412371,110,0.369928400954654,105,6.61032863849765,50,9.125,51,0.262589928057554,52,21.75,61,30.875,34,7.125,1,0.365384615384615,1,13.75,89,18,185,9.875,28,6.375,20,25,24,189,397,61,172,91,124,0.476070528967254,0.354651162790698,0.733870967741935,11.25,20.25,31.5,14,6.5,6.5,90,162,112,52,52,66.25,0.8253,0.8429,0.9385,0.9005,0.7913,0.7607,0.9792,1.0421,1.0402,1.0227,0.7902,0.8601,0.7778,0.65,0.7879,0.8307,0.9,-1.06623139687433,-25.4915257041733,92.4435498756487,41.369224099485,126.263345470059,9,17,52.9411764705882,80,3,6,50,37,11,17,64.7058823529412,265,-1.33333333333333,240,4.66666666666667,207,5,170,0.666666666666667,291,1.66666666666667,193,1,74,0.666666666666667,67,0.333333333333333,248,3,0,0.333333333333333,214,0.7107,41,146.557744290867,13,95.081,3,10,73,99.135593220339,6,0,1
Coppin St.,Larry Stewart,MEAC,,2,8,9,0.2,-13,0,1,63.4444444444444,339,-22,195,499,55.4444444444444,0.390781563126253,332,21.6666666666667,345,48,166,0.289156626506024,303,5.33333333333333,337,0.252189141856392,302,0.332665330661323,304,133,186,0.71505376344086,181,14.7777777777778,192,0.372745490981964,150,94.2991148104109,346,0.800731261425962,352,10.6666666666667,204,0.290030211480363,238,20.8888888888889,324,31.5555555555556,300,0.445839874411303,328,12,256,0.553846153846153,119,16,347,5.88888888888889,258,18.4444444444444,209,-0.2222222222222,188,-6.8888888888888,346,11.1111111111111,301,8.33333333333333,248,28,283,85.4444444444444,321,254,540,54,0.47037037037037,261,25.4,274,85,238,0.357142857142857,268,8.5,309,0.298439531859558,235,0.440740740740741,291,10.423828125,358,13.1111111111111,312,0.385620915032679,340,26.1111111111111,262,39.2222222222222,303,17,328,0.669291338582677,282,11.5555555555556,235,18.2222222222222,176,20.3333333333333,351,17.5555555555556,358,34,230,137,337,32,104,103,138,0.406528189910979,0.307692307692308,0.746376811594203,8.77777777777778,10.7777777777778,19.5555555555556,8,8.88888888888889,3.33333333333333,79,97,72,80,30,45.4444444444444,0.7026,0.6754,0.6667,0.6265,0.7744,0.7419,1.0403,1.0641,1.0438,0.8229,0.516,0.6197,0.6667,0.5556,0.566,0.7163,0.8,11.9868239410857,-8.60508560959778,48.895804255006,20.9309515180488,182.186552723619,2,9,22.2222222222222,334,0,0,0,301,4,4,100,1,5,24,9,12,4,256,4,8,1,76,2,245,3,327,2,22,0,0,1,59,0.1449,357,1.1056582658,335,5.405,343,0,87,252.067796610169,353,0,1
Cornell,Jon Jaques,Ivy,,5,3,7,0.625,-13,0,1,89.5714285714286,26,3.5714285714286,213,428,61.1428571428571,0.497663551401869,34,30.4285714285714,32,96,230,0.417391304347826,7,13.7142857142857,1,0.459330143540669,2,0.537383177570093,5,105,147,0.714285714285714,183,15,182,0.343457943925234,209,122.174590802806,74,1.11777301927195,53,8.85714285714286,314,0.261603375527426,307,27,60,35.8571428571429,170,0.503006012024049,168,20.7142857142857,2,0.68075117370892,8,14.4285714285714,296,5.85714285714286,263,20,287,-1.5714285714286,251,-3.71428571428564,287,12,258,13.2857142857143,84,32,169,86,332,209,451,56.375,0.463414634146341,243,26.125,296,59,170,0.347058823529412,241,7.375,218,0.257267441860465,139,0.376940133037694,127,7.90062111801242,170,10.4285714285714,130,0.278625954198473,93,25,201,35.4285714285714,177,14.5714285714286,228,0.557758031442243,136,12.2857142857143,187,18.4285714285714,160,16.7142857142857,281,12.7142857142857,272,38,311,158,332,66,173,86,116,0.475903614457831,0.38150289017341,0.741379310344828,10.7142857142857,15.1428571428571,25.8571428571428,14.8571428571429,9.85714285714286,4.57142857142857,75,106,104,69,32,66.8571428571429,0.7418,0.7757,0.6875,0.7522,0.819,0.7891,0.9563,0.914,1.0379,1.2097,0.5608,0.7211,0.7172,0.6832,0.7805,0.7464,1,-3.370260336324,-17.9630847382836,85.786801817272,36.7216326091621,90.2076802737841,12,25,48,136,3,13,23.0769230769231,234,18,21,85.7142857142857,67,1.5,115,8,24,4.5,224,3,34,1.5,168,5,363,3,327,2,22,0,1,0.4,197,0.6216,89,51.4800574952,104,19.283,165,0,87,161.949152542373,142,0,1
Creighton,Greg McDermott,Big East,,5,3,7,0.625,23,0,0,77.7142857142857,129,5.4285714285714,199,428,61.1428571428571,0.464953271028037,103,28.4285714285714,85,71,213,0.333333333333333,179,10.1428571428571,39,0.391544117647057,28,0.497663551401869,22,75,106,0.707547169811321,199,10.7142857142857,333,0.247663551401869,346,117.748917748918,111,1.09324009324009,70,13,61,0.372950819672131,44,25.1428571428571,139,38.1428571428571,92,0.525590551181102,92,17.2857142857143,40,0.608040201005026,39,13.1428571428571,231,6.14285714285714,242,12,1,2.2857142857143,82,-2.7142857142857,259,12.1428571428571,256,16.1428571428571,30,34,121,72.2857142857143,127,201,452,56.5,0.444690265486726,167,25.125,261,43,124,0.346774193548387,240,5.375,61,0.223073122529644,64,0.274336283185841,3,7.79724655819776,157,12.5714285714286,286,0.333333333333334,249,21.8571428571429,64,34.4285714285715,131,12.5714285714286,122,0.500355366027009,71,10,317,14.2857142857143,352,16.2857142857143,268,9.85714285714286,148,39.4285714285714,335,151,322,53,158,61,80,0.468944099378882,0.335443037974684,0.7625,12.1428571428571,15.1428571428571,27.2857142857142,14.2857142857143,9,4.57142857142857,85,106,100,63,32,59.4285714285714,0.7588,0.7523,0.7465,0.7418,0.8133,0.7547,1.0086,1.0063,1.0777,0.9341,0.6023,0.7154,0.8264,0.6848,0.7442,0.7647,0.885714285714286,1.79040129545121,-31.8083880223168,14.6324454519352,18.3365823525219,-39.2983477078986,4,9,44.4444444444444,172,0,3,0,301,2,2,100,1,-1,221,6,96,7,45,1,232,4,347,3,330,1,91,1,102,0,0,0.333333333333333,214,0.8275,9,130.698016248321,19,86.305,5,14,67,145.491525423729,90,0,1
Dartmouth,David McLaughlin,Ivy,,2,3,4,0.4,-10,0,1,73.75,196,-2,91,215,53.75,0.423255813953488,250,22.75,319,39,107,0.364485981308411,74,9.75,51,0.396610169491525,26,0.497674418604651,21,74,102,0.725490196078431,155,18.5,64,0.474418604651163,28,110.25564359396,196,0.940425531914894,251,9.5,277,0.279411764705882,258,26.5,84,36,164,0.51063829787234,142,13.5,176,0.593406593406593,57,14.5,299,4.75,333,21,325,-2.5,290,-4.5,309,11.75,275,9,222,24,343,75.75,183,111,252,50.4,0.44047619047619,156,22.2,130,29,99,0.292929292929293,61,5.8,89,0.22970297029703,81,0.392857142857143,172,4.57194899817851,2,10,97,0.273972602739726,81,24.5,177,34.5,135,12,85,0.540540540540541,117,10.5,294,18.5,154,17.75,317,12.5,266,35,253,82,192,37,102,66,86,0.427083333333333,0.362745098039216,0.767441860465116,15.25,13.5,28.75,11.75,11.75,4.25,61,54,47,47,17,66.75,0.9011,0.893,0.9487,0.9533,0.8919,0.8431,1.009,0.9952,1.0578,1.6053,0.5094,0.7986,0.8704,0.8103,0.8947,0.9051,0.95,-9.73267398237511,-31.8336575668731,132.453246893995,75.5031589979483,81.1542413623717,7,9,77.7777777777778,6,5,6,83.3333333333333,11,0,0,0,343,3,58,4,252,1,347,0,326,0,1,3,330,1,91,1,102,0,0,0.333333333333333,214,0.3451,318,7.32965600308889,319,7.517,321,-2,313,178.169491525424,189,0,1
Davidson,Matt McKillop,A10,,6,1,6,0.857142857142857,-10,0,1,74.5,182,3.1666666666667,149,300,50,0.496666666666667,37,24.8333333333333,238,53,133,0.398496240601504,19,8.83333333333333,103,0.355704697986577,86,0.443333333333333,90,96,140,0.685714285714286,262,16,142,0.466666666666667,35,119.123760793092,97,1.05405405405405,109,7.16666666666667,355,0.251461988304094,323,23.1666666666667,232,30.3333333333334,332,0.482758620689656,230,13.6666666666667,169,0.550335570469801,125,12.6666666666667,204,6.16666666666667,240,17.6666666666667,156,1,129,-4.33333333333343,306,14,161,6.16666666666667,338,27,304,71.3333333333333,114,149,331,47.2857142857143,0.450151057401813,196,21.2857142857143,102,38,120,0.316666666666667,128,5.42857142857143,65,0.228304405874499,75,0.362537764350453,91,6.88726207906296,74,11.1666666666667,198,0.325242718446602,227,21.3333333333333,44,32.5,75,10.5,31,0.493288590604027,59,12.3333333333333,181,18.6666666666667,147,15.6666666666667,248,12.1666666666667,255,32,170,123,243,46,112,86,120,0.506172839506173,0.410714285714286,0.716666666666667,3.66666666666667,11.6666666666667,15.3333333333334,9,9.33333333333333,4.5,22,70,54,56,27,63,0.8255,0.81,0.8679,0.8421,0.8958,0.8571,1.0191,1.0307,1.0451,0.5116,0.5036,0.5055,0.6585,0.7368,0.7297,0.8456,0.633333333333333,20.2510190157962,-21.715332963368,50.751993311542,27.2766271304853,119.83880845303,6,9,66.6666666666667,12,1,2,50,37,14,21,66.6666666666667,247,-7,353,3.5,294,5.5,142,0.5,304,3,317,4.5,362,1.5,180,1.5,61,0,0,0.333333333333333,214,0.5192,173,47.5420967949714,126,21.293,153,0,87,171.152542372881,165,1,246
Dayton,Anthony Grant,A10,,7,2,9,0.777777777777778,7,0,0,80,98,9.5555555555556,233,497,55.2222222222222,0.468812877263581,95,25.8888888888889,182,73,218,0.334862385321101,177,8.11111111111111,158,0.304166666666667,196,0.438631790744467,104,181,250,0.724,161,20.1111111111111,26,0.503018108651911,15,118.10248671347,107,1.01698113207547,144,8.88888888888889,310,0.27027027027027,281,24.4444444444444,175,33.3333333333333,245,0.494233937397034,195,15.2222222222222,102,0.587982832618025,67,12.5555555555556,197,9.66666666666667,19,15.8888888888889,51,3.7777777777778,26,3.55555555555549,80,18.7777777777778,36,13.2222222222222,88,32.8888888888889,151,70.4444444444444,99,225,512,56.8888888888889,0.439453125,154,25,250,75,197,0.380710659898477,318,8.33333333333333,294,0.354889589905363,334,0.384765625,153,8.84831460674156,273,10.1111111111111,105,0.292604501607717,128,24,153,34.1111111111111,119,12.4444444444444,117,0.497777777777776,67,17.3333333333333,6,19.6666666666667,88,12.2222222222222,100,10.4444444444444,176,29.3333333333333,99,193,404,63,179,142,193,0.477722772277228,0.35195530726257,0.735751295336788,5.44444444444444,18.2222222222222,23.6666666666666,13.4444444444444,10.4444444444444,7.44444444444444,49,164,121,94,67,65.6666666666667,0.8283,0.8129,0.863,0.8211,0.7845,0.772,1.019,1.051,1.0162,0.6125,0.7455,0.71,0.8832,0.8319,0.7701,0.8208,0.888888888888889,11.52256544788,-32.031610355814,66.56035181188,32.7038710035926,83.4201024401475,14,35,40,226,9,18,50,37,23,30,76.6666666666667,151,-1,221,6,96,7,45,1.75,152,2,225,2,245,2,234,1.25,96,1,2,0.625,136,0.6806,56,87.3244592907359,47,38.792,64,-17,328,144.35593220339,88,0,1
Delaware,Martin Ingelsby,CUSA,,2,5,6,0.285714285714286,-7,0,1,69.5,264,-7.3333333333333,157,345,57.5,0.455072463768116,132,26.1666666666667,167,59,150,0.393333333333333,27,9.83333333333333,50,0.424460431654676,9,0.434782608695652,110,44,70,0.628571428571429,344,7.33333333333333,364,0.202898550724638,362,107.374600885776,231,1.01084010840108,151,8.16666666666667,338,0.248730964467005,327,24,193,32.1666666666667,281,0.478908188585608,249,14.3333333333333,139,0.547770700636941,128,12.1666666666667,172,6.83333333333333,186,14,13,-2.5,290,-4.83333333333333,317,10.3333333333333,326,4.5,358,29,261,76.8333333333333,205,159,357,51,0.445378151260504,173,22.7142857142857,149,59,159,0.371069182389937,300,8.42857142857143,302,0.329098233653548,296,0.445378151260504,299,7.13564668769715,94,10.3333333333333,122,0.300970873786407,156,24.6666666666667,185,35,155,13.6666666666667,178,0.601677148846962,193,9.5,339,11.5,365,15,224,12.8333333333333,276,28.3333333333333,80,149,322,58,143,40,63,0.462732919254658,0.405594405594406,0.634920634920635,7.5,18.8333333333333,26.3333333333333,13.1666666666667,10.1666666666667,6.33333333333333,45,113,79,61,38,66,0.949,0.9333,0.9831,0.9533,0.9091,0.9,1.0168,1.0312,1.0101,0.9184,0.7847,0.8187,0.9186,0.8356,0.9268,0.9496,0.933333333333333,9.27300871665657,-28.3566998977983,83.7506503372004,39.7360279450298,102.355646402296,4,8,50,96,3,5,60,23,2,2,100,1,0,160,2,335,7,45,0,326,3,317,1,74,2,234,2,22,0,0,2,12,0.512,181,25.1357335433016,225,13.599,228,-3,315,199.491525423729,241,0,1
Delaware St.,Stan Waterman,MEAC,,2,7,6,0.222222222222222,-13,0,1,52.5,365,-25.3333333333333,117,347,57.8333333333333,0.337175792507205,363,19.5,363,26,98,0.26530612244898,340,4.33333333333333,357,0.247619047619047,306,0.282420749279539,353,55,78,0.705128205128205,210,9.16666666666667,355,0.22478386167147,355,80.9352517985612,365,0.712328767123288,364,10,248,0.252100840336134,322,21.1666666666667,316,31.1666666666667,313,0.453883495145631,309,7.33333333333333,363,0.376068376068376,358,13,221,7.5,115,15.6666666666667,46,-2.1666666666667,278,0.66666666666667,165,10.1666666666667,333,8.5,243,21.3333333333333,361,77.8333333333333,224,176,327,36.3333333333333,0.53822629969419,365,19.5555555555556,54,50,128,0.390625,332,5.55555555555556,71,0.214132762312634,55,0.391437308868502,169,9.68674698795181,339,7.83333333333333,11,0.270114942528735,69,29.6666666666667,352,37.5,256,18.5,350,0.946022727272725,362,11.5,237,13.5,361,17.1666666666667,295,11.5,223,40,339,89,258,23,77,41,57,0.344961240310078,0.298701298701299,0.719298245614035,8,12,20,6.5,9.16666666666667,5.5,48,72,39,55,33,40.3333333333333,0.7607,0.7435,0.8846,0.7857,0.7455,0.7308,1.0231,1.1259,1.0201,0.8,0.5669,0.6417,0.8864,0.7051,0.7333,0.7683,0.833333333333333,6.265247564876,-11.10325364832,20.2516166078112,12.32446437278,32.6133826256316,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.313,334,12.8454880766667,293,15.297,207,86,17,258.270833333333,356,0,1
Denver,Tim Bergstraser,Summit,,2,5,7,0.285714285714286,-21,0,1,73.1428571428571,210,-14,181,410,58.5714285714286,0.441463414634146,183,25.8571428571429,185,56,160,0.35,125,8,162,0.328125,145,0.390243902439024,196,94,129,0.728682170542636,149,13.4285714285714,249,0.314634146341463,271,110.259281591868,195,0.988179669030733,184,10,248,0.288065843621399,241,19.8571428571429,345,29.8571428571429,339,0.44468085106383,330,10.8571428571429,319,0.419889502762432,340,11.8571428571429,145,4.28571428571429,349,18.8571428571429,230,-2.1428571428572,277,-3.8571428571429,292,13.1428571428571,206,4.42857142857143,359,27.4285714285714,297,87.1428571428571,339,216,417,59.5714285714286,0.517985611510791,360,30.8571428571429,362,64,157,0.407643312101911,353,9.14285714285714,337,0.314754098360656,268,0.376498800959233,125,8.42718446601941,235,12.5714285714286,286,0.387665198237885,342,24.7142857142857,190,37.2857142857143,248,14.4285714285714,219,0.467592592592591,29,10.5714285714286,293,16.7142857142857,258,14.5714285714286,211,11.2857142857143,211,39.1428571428571,329,170,375,53,142,90,117,0.453333333333333,0.373239436619718,0.769230769230769,11.8571428571429,14.8571428571429,26.7142857142858,9.85714285714286,8.85714285714286,3.14285714285714,83,104,69,62,22,69,0.9392,0.9146,0.9464,0.8875,0.9574,0.907,1.0269,1.0664,1.0556,1.1857,0.7482,0.8947,0.9079,0.747,0.7333,0.9434,1,42.21337881024,-79.875405619174,95.02732406024,59.7268619101802,183.836233016852,11,23,47.8260869565217,139,4,10,40,98,10,12,83.3333333333333,80,0.666666666666667,149,3.33333333333333,308,4.33333333333333,239,1.33333333333333,206,1.33333333333333,155,0.333333333333333,35,1.33333333333333,163,0.666666666666667,192,0,0,2,12,0.2857,339,12.5011060491143,295,8.942,303,0,87,229.64406779661,327,0,1
DePaul,Chris Holtmann,Big East,,5,3,8,0.625,3,0,1,77.75,128,6.875,210,464,58,0.452586206896552,141,26.25,166,65,192,0.338541666666667,159,8.125,153,0.313504823151125,171,0.413793103448276,155,137,199,0.688442211055276,259,17.125,103,0.428879310344828,64,116.200866836048,128,1.02105263157895,139,10.75,198,0.310469314079422,179,23.875,199,34.625,214,0.506398537477148,155,17.875,35,0.680952380952381,7,12.125,162,7.5,115,18.375,201,1.125,125,2.625,101,16.625,86,12.25,107,32,169,70.875,107,202,454,56.75,0.444933920704846,169,25.25,268,47,141,0.333333333333333,191,5.875,93,0.248677248677249,115,0.31057268722467,18,7.64406779661017,140,9.875,92,0.292592592592593,127,23.875,151,33.75,106,14.5,225,0.574257425742574,160,13.875,84,19.5,94,12.75,119,7.75,62,33.25,203,177,386,55,159,116,164,0.458549222797927,0.345911949685535,0.707317073170732,5.375,16.75,22.125,15.125,9.5,5.5,43,134,121,76,44,65.625,0.8429,0.8319,0.8462,0.8281,0.8467,0.8241,1.0132,1.0218,1.0274,0.5,0.7016,0.639,0.8462,0.7835,0.7333,0.8441,0.825,-6.60195506217405,-75.5132470994527,39.4779189006311,37.5412720606524,-79.455413534543,6,16,37.5,258,1,2,50,37,9,12,75,163,2.5,80,5,171,3.5,298,2,101,1,76,1,74,3,327,1,102,0,0,1,59,0.4524,247,47.8616319885273,123,-9.808,364,0,87,149.305084745763,102,1,246
