Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Charleston,Chris Mack,CAA,,3,3,5,0.5,6,0,1,74.2,191,-2,126,289,57.8,0.43598615916955,193,25.2,210,30,110,0.272727272727273,307,6,285,0.242587601078167,302,0.380622837370242,208,89,120,0.741666666666667,123,17.8,105,0.41522491349481,107,117.345647773279,120,1.01805054151625,143,12,129,0.342857142857143,115,24.2,186,36.2,167,0.5,174,12.4,233,0.492063492063492,238,9.6,39,5.6,281,18.6,184,1.8,117,-0.4,192,14,194,13,102,33.6,149,76.2,183,138,304,50.6666666666667,0.453947368421053,197,23,186,50,130,0.384615384615385,313,8.33333333333333,297,0.328083989501312,296,0.427631578947368,250,6.92634560906515,355,13.2,285,0.352941176470588,271,23,109,36.2,189,15.6,252,0.678260869565217,245,10.4,297,20.4,86,11.6,81,7.4,66,31.2,145,95,207,21,72,65,85,0.458937198067633,0.291666666666667,0.764705882352941,11.2,19.6,30.8,8.8,5.8,5.4,56,98,44,29,27,55.2,0.754,0.7163,0.7,0.6545,0.7303,0.7083,1.0526,1.0694,1.0311,0.9333,0.8099,0.8508,0.7097,0.6042,0.9643,0.7439,0.88,5.9198826219821,-28.4999641775839,52.9870963252852,29.4232335894591,41.3134993902096,2,6,33.3333333333333,206,0,3,0,219,7,9,77.7777777777778,98,3,58,5,126,8,22,2,76,5,356,0,1,2,247,0,190,0,0,0,170,0.6923,51,61.3806214174095,80,38.671,65,0,87,178.087719298246,181,0,1
Charleston Southern,Saah Nimley,Big South,,2,3,4,0.4,-13,0,1,76,160,-7.75,107,257,64.25,0.416342412451362,252,26.75,151,42,120,0.35,122,10.5,37,0.414473684210526,22,0.466926070038911,66,48,71,0.676056338028169,262,12,289,0.276264591439689,313,107.374964679288,225,0.977099236641221,184,13.25,79,0.325153374233129,146,27.5,73,40.75,60,0.501538461538462,172,18.75,27,0.700934579439252,4,14.5,273,5.25,304,19.75,244,-4.25,318,-4.25,268,13,227,9.75,193,30.5,221,83.75,282,118,264,52.8,0.446969696969697,178,23.6,209,28,83,0.337349397590361,202,5.6,98,0.200597014925373,79,0.314393939393939,32,4.86187845303867,232,13,270,0.320987654320988,202,27.5,279,40.5,301,13.75,177,0.582627118644068,162,10,306,15.5,310,16.25,244,9.75,133,34,199,98,222,37,99,40,60,0.441441441441441,0.373737373737374,0.666666666666667,23.5,19.25,42.75,14.25,9.25,5.75,94,77,57,37,23,68.25,0.9159,0.8638,0.881,0.825,0.8333,0.8451,1.0603,1.0678,0.9861,1.7736,0.7,1.0491,0.76,0.6379,1.0952,0.898,0.8,-5.36195094767313,-18.789099024894,15.657192248828,15.0492583450117,-13.8558086714123,7,14,50,86,0,4,0,219,0,0,0,259,-8,356,3.5,220,6,75,0.5,221,3,312,2.5,301,0.5,126,0.5,158,0,0,0.2,161,0.3333,320,6.2170437626,323,7.056,326,0,87,199.719298245614,246,2,360
Charlotte,Aaron Fearne,American,,2,2,4,0.5,-13,0,1,73.25,209,1.5,100,229,57.25,0.436681222707424,192,25,212,33,87,0.379310344827586,62,8.25,139,0.337883959044369,119,0.379912663755459,209,60,94,0.638297872340426,317,15,194,0.410480349344978,116,122.389306599833,80,1.09389671361502,82,15.25,27,0.429577464788732,13,23.25,228,38.5,99,0.562043795620438,48,11.75,261,0.47,270,11.25,100,4.5,333,18.75,188,2.25,98,5.25,62,9.75,328,6.25,316,28.5,265,71.75,119,95,211,52.75,0.450236966824645,189,23.75,211,32,90,0.355555555555556,253,8,270,0.334494773519164,305,0.42654028436019,247,4.09216589861751,130,9.75,91,0.295454545454545,144,20.25,29,30,24,14.25,203,0.6,179,11,260,21,55,11.5,78,5.75,35,29,104,93,208,31,79,53,84,0.447115384615385,0.392405063291139,0.630952380952381,12.75,16.75,29.5,10,8.5,3.5,51,67,40,34,14,67.5,0.93,0.9083,0.9394,0.908,0.8833,0.8936,1.0239,1.0345,0.9885,0.8361,0.7204,0.7662,0.8511,0.7556,0.7778,0.9215,0.95,9.380348703314,-11.6882142499287,62.5237648889671,34.9135924653773,69.5962480456664,10,22,45.4545454545455,128,3,11,27.2727272727273,143,16,26,61.5384615384615,204,-1.66666666666667,273,4.33333333333333,178,3.66666666666667,220,1.66666666666667,121,0,1,1.33333333333333,208,2,247,1.33333333333333,73,0,0,1,37,0.4706,228,28.9406397492,207,14.71,210,0,87,164.315789473684,140,0,1
Chattanooga,Dan Earl,Southern,,2,3,4,0.4,-5,0,1,71.5,231,-14.75,90,207,51.75,0.434782608695652,198,22.5,312,33,101,0.326732673267327,185,8.25,139,0.346153846153846,99,0.48792270531401,38,73,99,0.737373737373737,133,18.25,91,0.478260869565217,44,109.949254190374,197,0.934210526315789,238,6.5,355,0.213114754098361,349,19.5,342,26,358,0.421052631578947,346,15.5,109,0.688888888888889,11,11.75,126,4.25,339,19,199,7.25,9,-7,322,11.75,263,7.25,289,25,323,86.25,308,111,231,46.2,0.480519480519481,282,22.2,156,35,91,0.384615384615385,313,7,198,0.243478260869565,136,0.393939393939394,173,5.56277056277056,306,11.75,210,0.376,311,24,152,35.75,175,18.25,340,0.822072072072072,313,10,306,26.25,9,15.25,195,9.25,117,32.5,174,68,157,24,77,54,76,0.43312101910828,0.311688311688312,0.710526315789474,2.75,11.75,14.5,12.5,6,3.5,11,47,50,24,14,53.5,0.7556,0.7585,0.7273,0.7624,0.7397,0.7677,0.9962,0.954,0.9636,0.4231,0.6026,0.5577,0.8065,0.5106,0.8235,0.7483,0.95,-12.301561309743,-40.2014927433276,10.1877130537044,24.4160577661427,-54.6169023091091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6306,79,23.3275324010364,236,27.877,108,0,87,215.065217391304,288,0,1
Chicago St.,Landon Bussie,NEC,,0,6,5,0,-21,0,1,66.2,309,-25.4,117,284,56.8,0.411971830985915,259,23.4,290,21,76,0.276315789473684,296,4.2,356,0.190332326283988,353,0.267605633802817,355,76,102,0.745098039215686,111,15.2,190,0.359154929577465,194,98.0915125651968,303,0.838815789473684,323,9.8,259,0.272222222222222,269,18.6,354,28.4,350,0.427710843373494,338,10.6,315,0.452991452991453,290,13.8,240,7.6,129,22.2,319,-5.8,341,-3.2,251,11.8,260,9.4,208,28.8,257,91.6,341,148,287,47.8333333333333,0.515679442508711,346,24.6666666666667,245,51,142,0.359154929577465,260,8.5,305,0.278384279475983,202,0.494773519163763,347,6.96321070234114,356,11.8,217,0.388157894736842,328,26.2,236,38,241,20.4,354,0.827027027027026,315,12.6,170,16.4,286,19.6,323,15,303,37.6,281,109,246,18,62,63,80,0.443089430894309,0.290322580645161,0.7875,5.6,12.8,18.4,8.6,10.2,4.4,28,64,43,51,22,59.8,0.9316,0.8662,0.8571,0.8158,0.8289,0.7843,1.0755,1.0507,1.0569,0.5714,0.6882,0.6479,0.8113,0.7391,0.5789,0.9033,0.8,25.556099942802,10.89596466908,45.55732788182,12.3786823364041,132.72724927217,4,10,40,167,0,2,0,219,1,2,50,232,-3,297,4,182,3,228,3,35,0,1,1,148,1,147,0,190,0,0,0,170,0,361,-4.7153888544,345,9.914,289,0,87,260.543859649123,347,0,1
Cincinnati,Wes Miller,Big 12,,4,0,4,1,3,0,1,78.5,132,17.5,102,230,57.5,0.443478260869565,176,25.5,198,32,107,0.299065420560748,258,8,154,0.305732484076433,190,0.465217391304348,67,78,123,0.634146341463415,321,19.5,65,0.534782608695652,18,109.285813726855,204,0.932806324110672,240,10.5,214,0.283783783783784,237,30.75,16,41.25,49,0.53921568627451,83,16.5,78,0.647058823529412,25,16.25,332,8,95,18.25,163,2.25,98,3.25,112,19.25,50,16,47,31,209,61,16,85,239,59.75,0.355648535564854,16,21.25,129,27,100,0.27,49,6.75,178,0.331967213114754,299,0.418410041841004,226,2.92936802973978,20,8.75,48,0.221518987341772,19,26.5,248,35.25,155,12,99,0.564705882352941,143,17.75,13,20.5,81,12.25,103,5.25,25,22,14,90,190,24,82,71,108,0.473684210526316,0.292682926829268,0.657407407407407,14.5,25,39.5,13,12.5,6.5,58,100,52,50,26,68.75,0.8824,0.8261,0.75,0.7664,0.9103,0.878,1.0681,0.9787,1.0367,1.381,0.813,0.9576,0.7879,0.7692,0.8125,0.8758,1,-6.17024113559105,-46.9875942804799,27.4892660720541,36.9912952359186,-31.8388104796079,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5931,112,82.7661072054095,51,33.36,78,-27,338,122.717391304348,48,0,1
Clemson,Brad Brownell,ACC,,4,1,5,0.8,43,1,0,84.6,78,26,144,313,62.6,0.460063897763578,137,28.8,91,48,149,0.322147651006711,201,9.6,69,0.340425531914894,114,0.476038338658147,54,87,119,0.73109243697479,150,17.4,119,0.380191693290735,164,134.166455214413,19,1.2129963898917,22,14.4,42,0.39344262295082,33,28.4,54,42.8,28,0.56763925729443,37,17.8,42,0.618055555555556,42,7.2,2,5.2,311,15.6,49,3.8,50,8,27,14.4,179,9,220,36,103,58.6,8,100,282,56.4,0.354609929078014,14,20,91,29,117,0.247863247863248,23,5.8,122,0.296928327645051,239,0.414893617021277,216,4.30451127819549,155,10.4,137,0.268041237113402,76,22.2,83,32.6,78,9.8,26,0.49,65,11.2,255,19.4,128,7.4,12,7,58,24,29,110,238,38,112,63,86,0.46218487394958,0.339285714285714,0.732558139534884,15.2,19,34.2,12.2,3.8,3.8,76,95,61,19,19,64.2,0.7639,0.7604,0.7917,0.7517,0.7241,0.7227,1.0046,1.0532,1.002,1.0556,0.669,0.7991,0.6854,0.5278,0.7308,0.7589,0.96,-8.19830247685363,-15.9480023115796,58.7744102240597,30.8389819402035,34.1093476276377,4,7,57.1428571428571,47,3,5,60,37,0,0,0,259,0,127,3,229,4,190,0,241,1,152,1,148,0,1,0,190,0,0,0,170,0.6004,100,129.096377563037,21,47.778,40,-19,332,102.877192982456,20,0,1
Cleveland St.,Rob Summers,Horizon,,2,4,5,0.333333333333333,-21,0,1,81.6,107,-13.4,129,293,58.6,0.440273037542662,180,25.8,188,51,146,0.349315068493151,125,10.2,48,0.375,60,0.498293515358362,32,99,135,0.733333333333333,144,19.8,59,0.460750853242321,58,116.718159972537,125,1.00980392156863,149,11.6,152,0.335260115606936,125,23.6,208,35.2,207,0.486187845303867,217,15.6,107,0.604651162790698,63,14.2,261,4.2,342,22.2,319,-1.6,238,-7,322,12.4,246,10.4,174,26.4,303,95,357,163,330,55,0.493939393939394,316,27.1666666666667,310,44,133,0.330827067669173,186,7.33333333333333,228,0.231578947368421,120,0.403030303030303,198,6.72727272727273,353,14.2,326,0.375661375661376,310,23,109,37.2,216,18,330,0.662576687116564,229,9.8,319,20.6,75,21.4,348,12.4,230,42.8,340,113,248,45,124,87,118,0.455645161290323,0.362903225806452,0.73728813559322,15.2,16.4,31.6,13.2,4.4,3.8,76,82,66,22,19,71.6,0.876,0.8464,0.8824,0.8493,0.8788,0.8741,1.0349,1.0389,1.0054,1.3103,0.6949,0.8977,0.8462,0.3099,0.9048,0.8775,1,24.0217582270816,-24.86762488906,58.51583347094,39.1456652960591,87.6964628848416,13,22,59.0909090909091,43,7,10,70,23,15,19,78.9473684210526,89,3,58,6.33333333333333,76,5.66666666666667,103,1.66666666666667,121,3.66666666666667,342,1,148,0.666666666666667,143,0,190,0,0,0,170,0.3333,320,6.85343481926666,321,41.248,57,0,87,193.701754385965,231,0,1
Coastal Carolina,Justin Gray,Sun Belt,,2,2,3,0.5,-16,0,1,70,250,-2,72,177,59,0.406779661016949,275,24,258,27,83,0.325301204819277,191,9,89,0.385714285714286,53,0.468926553672316,61,39,57,0.684210526315789,241,13,264,0.322033898305085,252,103.366804489073,264,0.919354838709677,254,10,239,0.267857142857143,277,30.3333333333333,18,40.3333333333333,69,0.542600896860987,79,10,330,0.416666666666667,330,13,193,5.33333333333333,296,27.6666666666667,365,-10.3333333333334,363,0.66666666666663,169,10.3333333333333,306,7,294,23.3333333333333,338,72,121,70,166,41.5,0.421686746987952,116,17.5,49,19,58,0.327586206896552,179,4.75,55,0.197916666666667,75,0.349397590361446,84,3.32404181184669,40,6.66666666666667,7,0.18018018018018,1,27.3333333333333,275,34,114,10.6666666666667,42,0.609523809523811,185,10.3333333333333,300,17.3333333333333,239,12.6666666666667,117,9.33333333333333,121,28,77,66,154,23,66,38,55,0.428571428571429,0.348484848484848,0.690909090909091,9.66666666666667,16,25.6666666666667,9.66666666666667,11,5.33333333333333,29,48,29,33,16,64.3333333333333,0.9167,0.8701,0.8519,0.7952,0.9744,0.9649,1.0536,1.0713,1.0098,0.9667,0.5275,0.6364,0.9667,0.8462,1,0.919,1,14.6744936767273,-3.733298921496,33.766113441792,18.7507453237862,44.7073081970233,9,25,36,197,2,8,25,148,10,13,76.9230769230769,105,-5,325,4.33333333333333,178,4.66666666666667,166,2.33333333333333,71,1.33333333333333,216,2,235,1,147,0.333333333333333,186,0,0,0.166666666666667,166,0.3333,320,19.4296692682,260,10.323,280,0,87,179.052631578947,183,2,360
Colgate,Matt Langel,Patriot,,2,4,6,0.333333333333333,2,0,1,75.8333333333333,164,-4,173,358,59.6666666666667,0.483240223463687,76,28.8333333333333,90,37,114,0.324561403508772,192,6.16666666666667,284,0.243956043956044,296,0.318435754189944,322,72,88,0.818181818181818,13,12,289,0.245810055865922,333,109.196505711817,205,0.994805194805194,163,6.33333333333333,358,0.202127659574468,355,25.1666666666667,160,31.5,294,0.446808510638298,301,12.8333333333333,202,0.445086705202311,300,10.8333333333333,86,6.33333333333333,229,22.1666666666667,318,-6.6666666666667,349,-7.99999999999997,337,12.6666666666667,237,11,149,35.6666666666667,111,79.8333333333333,237,159,381,63.5,0.417322834645669,104,26.5,294,51,165,0.309090909090909,131,8.5,305,0.319415448851775,280,0.433070866141732,266,6.11602209944752,335,14,318,0.357446808510638,282,25,190,39,261,16.1666666666667,273,0.610062893081762,187,10.5,293,15.5,310,12.3333333333333,108,10.1666666666667,150,33.3333333333333,189,159,335,37,114,71,85,0.474626865671642,0.324561403508772,0.835294117647059,6.83333333333333,18.1666666666667,25,12.1666666666667,9.16666666666667,5.66666666666667,41,109,73,55,34,71,0.9191,0.9358,1,1,0.9861,0.9659,0.9822,1,1.0209,1.0789,0.7219,0.7937,0.9481,0.8462,0.8947,0.9363,1,36.0703008201759,-23.2650228779794,77.4051642008944,38.1418522779464,194.95398417434,22,40,55,69,3,10,30,135,16,22,72.7272727272727,143,-1.75,275,4.5,165,5.5,108,1.5,129,2,244,3,313,2.75,319,2.25,23,0,1,0.75,87,0.54,157,46.7288850148571,131,45.446,48,83,23,215.263157894737,289,1,303
Colorado,Tad Boyle,Big 12,,4,0,4,1,6,0,0,94.25,17,12,123,237,59.25,0.518987341772152,20,30.75,52,26,68,0.382352941176471,59,6.5,256,0.206896551724138,340,0.286919831223629,346,105,141,0.74468085106383,114,26.25,4,0.594936708860759,5,136.495293265749,15,1.18260869565217,32,11.75,142,0.350746268656716,96,27.25,85,39,89,0.563176895306859,46,17.75,44,0.577235772357724,106,10,50,6.25,238,18.75,188,4.75,29,4.25,92,14.5,171,23,6,44,18,82.25,271,119,250,62.5,0.476,274,29.75,342,33,86,0.383720930232558,312,8.25,288,0.300911854103343,247,0.344,72,4.234375,144,8.5,37,0.237762237762238,31,21.75,65,30.25,32,11.5,73,0.386554621848739,9,11,260,23.5,19,9.25,32,11.25,192,34.5,220,103,195,23,52,94,118,0.528205128205128,0.442307692307692,0.796610169491525,7.5,19.25,26.75,14.5,5.75,5.25,30,77,58,23,21,80.75,0.8374,0.8228,0.8846,0.7647,0.8952,0.8369,1.0178,1.1568,1.0697,0.6383,0.7064,0.6859,0.8169,0.575,0.84,0.8568,1,3.81043609378045,-18.7069736179874,49.4100909352772,30.8690436923315,38.3239895048507,11,20,55,69,7,10,70,23,41,47,87.2340425531915,45,4,36,6,78,3.33333333333333,226,1.33333333333333,151,1.33333333333333,216,1,148,0.666666666666667,143,0.666666666666667,152,0,1,0.666666666666667,93,0.5105,186,59.4202268610561,86,56.291,29,57,35,124.175438596491,49,0,1
Colorado St.,Ali Farokhmanesh,Mountain West,,4,0,4,1,-18,0,0,92,30,21,112,215,53.75,0.52093023255814,19,28,106,54,120,0.45,10,13.5,1,0.440217391304348,7,0.558139534883721,3,90,102,0.882352941176471,1,22.5,22,0.474418604651163,46,143.974960876369,2,1.28703703703704,6,10,239,0.363636363636364,71,29,34,39,89,0.604651162790698,6,20.75,9,0.741071428571429,2,10.25,63,3.5,356,18.25,163,5.25,21,1.25,160,11.75,263,13.25,95,25.5,316,71,104,96,226,56.5,0.424778761061947,125,24,218,43,125,0.344,218,10.75,359,0.454225352112676,364,0.553097345132743,360,4,118,8,22,0.216216216216216,15,17.5,4,25.5,3,11.25,61,0.46875,47,9.5,331,23.5,19,9.25,32,4.5,9,22,14,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,83.75,0.9196,0.8791,0.963,0.925,0.8556,0.8333,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,115,57.765,26,0,87,100.978260869565,17,0,1
Columbia,Kevin Hovde,Ivy,,2,1,3,0.666666666666667,-18,0,1,73,212,1.6666666666667,78,168,56,0.464285714285714,126,26,174,21,56,0.375,70,7,217,0.287671232876712,222,0.333333333333333,295,42,60,0.7,204,14,229,0.357142857142857,196,114.972700545989,143,1.02906976744186,131,14,50,0.411764705882353,23,26.3333333333333,108,40.3333333333333,69,0.584541062801932,19,12,245,0.461538461538462,280,15.3333333333333,312,5.33333333333333,296,19.3333333333333,224,-4,303,0.66666666666673,167,12.6666666666667,237,8,265,33.3333333333333,156,71.3333333333333,109,76,169,56.3333333333333,0.449704142011834,186,25.3333333333333,268,21,55,0.381818181818182,310,7,198,0.294392523364486,234,0.325443786982249,46,2.74603174603175,15,8.66666666666667,42,0.247619047619048,46,20,24,28.6666666666667,13,17,300,0.671052631578948,237,10.6666666666667,282,15.3333333333333,322,14.3333333333333,173,8,81,34,199,67,144,18,48,24,34,0.465277777777778,0.375,0.705882352941176,17.6666666666667,14.6666666666667,32.3333333333334,10,8.33333333333333,3.33333333333333,53,44,30,25,10,58.6666666666667,0.859,0.8571,0.8571,0.8571,0.5714,0.5667,1.0021,1,1.0084,1.2619,0.557,0.8017,0.8333,0.5435,0.625,0.8037,0.866666666666667,36.96130023624,-10.5448144959822,46.03484293624,30.3875461037012,72.4513286764978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,61,43.4391728987333,144,7.081,324,0,87,170.152173913043,158,0,1
Connecticut,Dan Hurley,Big East,,4,1,5,0.8,43,1,0,86.2,70,22.4,154,287,57.4,0.536585365853659,10,30.8,49,43,112,0.383928571428571,58,8.6,119,0.299303944315545,199,0.390243902439024,188,80,116,0.689655172413793,230,16,155,0.40418118466899,131,132.127529123237,28,1.20618556701031,24,9,293,0.302013422818792,199,25,161,34,232,0.53125,95,19.2,21,0.623376623376623,39,9.8,47,8.4,81,18.4,174,1,150,3.8,101,13.8,204,12,124,40.8,42,63.8,31,108,268,53.6,0.402985074626866,83,21.6,141,22,85,0.258823529411765,32,4.4,43,0.206896551724138,88,0.317164179104478,37,4.39114391143911,167,9.2,70,0.269005847953216,79,20.8,45,30,24,6.6,2,0.305555555555556,2,13.8,119,19.4,128,9.8,44,5,20,29.6,115,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,71.6,0.8247,0.8397,0.9767,0.9464,0.775,0.7328,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,15,3,4,75,18,9,15,60,209,-2.5,292,3.5,220,4.5,172,1,158,2,244,1.5,216,1,147,0.5,158,2,0,0.333333333333333,139,0.7071,44,146.365529582667,14,95.081,3,11,70,108.122807017544,23,0,1
Coppin St.,Larry Stewart,MEAC,,0,6,6,0,-13,0,1,60.1666666666667,346,-24.5,117,323,53.8333333333333,0.362229102167183,344,19.5,357,32,122,0.262295081967213,326,5.33333333333333,320,0.265927977839335,262,0.377708978328173,212,95,127,0.748031496062992,105,15.8333333333333,162,0.393188854489164,142,89.8456943753113,348,0.73888888888889,357,10.1666666666667,238,0.272321428571429,268,21.1666666666667,315,31.3333333333334,300,0.436194895591648,322,11.5,278,0.58974358974359,88,16.3333333333333,335,5,312,17.5,128,1,150,-8.3333333333332,342,10.6666666666667,300,7.83333333333333,274,25.6666666666667,314,84.6666666666667,291,171,364,60.6666666666667,0.46978021978022,250,28.5,330,60,166,0.36144578313253,269,10,348,0.354330708661417,326,0.456043956043956,305,6.31413612565445,342,13.3333333333333,296,0.38647342995169,326,27.1666666666667,269,40.5,301,17.5,314,0.614035087719298,196,11.1666666666667,257,18.5,180,21.6666666666667,351,17.8333333333333,348,33,183,82,229,22,82,73,95,0.358078602620087,0.268292682926829,0.768421052631579,11.5,8.16666666666667,19.6666666666667,6.83333333333333,7.83333333333333,3,69,49,41,47,18,43.1666666666667,0.7009,0.709,0.6875,0.6721,0.7684,0.748,0.9885,1.0229,1.0273,1.1311,0.3858,0.6277,0.5942,0.4796,0.6,0.7175,0.9,17.864807017027,-8.60508560959778,47.0429748385,22.1547485416848,113.329306326804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1231,359,0.2322981902,336,5.405,343,0,87,282.413043478261,363,0,1
Cornell,Jon Jaques,Ivy,,3,2,4,0.6,-13,0,1,89.75,38,0.25,119,258,64.5,0.461240310077519,133,29.75,74,51,142,0.359154929577465,100,12.75,6,0.426183844011142,13,0.550387596899225,4,70,93,0.752688172043011,89,17.5,114,0.36046511627907,191,118.169848584595,114,1.05860805860806,112,10.5,214,0.276315789473684,254,27.5,73,38,114,0.5,174,18.75,27,0.630252100840336,36,14.25,264,5.5,287,20.25,261,-1.5,235,-2.5,234,10.5,303,14,83,32,177,89.5,328,128,265,53,0.483018867924528,285,25.6,278,36,95,0.378947368421053,307,7.2,219,0.241340782122905,132,0.358490566037736,104,5.14537444933921,270,10.5,140,0.276315789473684,97,27.5,279,38,241,16.25,276,0.634765625,215,11.75,227,18.75,158,17,260,13,246,39.5,310,95,210,38,113,63,80,0.452380952380952,0.336283185840708,0.7875,16,14.25,30.25,15.25,10.75,4.25,64,57,61,43,17,72.75,0.7983,0.814,0.7451,0.7958,0.9,0.8602,0.9808,0.9363,1.0463,1.5238,0.5182,0.7961,0.8133,0.7544,0.7727,0.8106,1,2.902308477225,-14.85186387532,35.2250389923987,21.491076141718,26.1777920715287,12,25,48,116,3,13,23.0769230769231,169,18,21,85.7142857142857,47,1.5,98,8,31,4.5,172,3,35,1.5,220,5,362,3,320,2,24,0,1,0.4,134,0.6176,85,51.2180817272,106,19.283,165,0,87,170.982456140351,164,0,1
