Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
FIU,Jeremy Ballard,CUSA,,1,2,2,0.333333333333333,-10,0,1,73.5,206,-23.5,58,142,71,0.408450704225352,281,29,81,14,49,0.285714285714286,292,7,220,0.285714285714286,224,0.345070422535211,278,17,27,0.62962962962963,339,8.5,356,0.190140845070423,358,99.0032327586207,303,0.921985815602837,253,15.5,14,0.348314606741573,96,21,316,36.5,154,0.480263157894737,225,14,162,0.482758620689655,262,15,303,8,94,17,100,-2.5,272,4.5,75,14,197,9,219,38,62,97,361,69,128,42.6666666666667,0.5390625,361,23,178,21,51,0.411764705882353,350,7,188,0.216494845360825,87,0.3984375,185,3.37102473498233,12,10.5,134,0.333333333333333,220,29,324,39.5,283,21,360,0.91304347826087,350,14.5,80,14.5,345,21,347,10,141,42,340,50,121,14,42,17,27,0.413223140495868,0.333333333333333,0.62962962962963,18,15.5,33.5,9.5,8.5,6.5,36,31,19,17,13,65.5,0.8621,0.8521,1,0.8571,1,1,1.0117,1.1667,1,1.1613,0.7381,0.9178,0.6786,0.5667,0.8125,0.8912,1,22.311483668154,8.496745328428,36.12622200788,19.5369903206761,44.622967336308,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.44,258,-5.739793696,350,11.134,263,87,22,221.708333333333,313,0,1
Florida,Todd Golden,SEC,,4,1,5,0.8,37,1,0,86.2,62,17,149,336,67.2,0.443452380952381,174,29.8,57,36,141,0.25531914893617,340,7.2,210,0.250580046403712,294,0.419642857142857,136,97,142,0.683098591549296,249,19.4,57,0.422619047619048,94,120.162819226051,99,1.05696202531646,112,18.6,1,0.442857142857143,6,33.6,2,52.2,1,0.60981308411215,3,16.2,89,0.543624161073826,150,14.6,287,6.4,228,18.4,171,4.2,35,6.2,46,14.8,162,17,35,44,16,69.2,81,112,317,63.4,0.353312302839117,10,22.4,154,27,110,0.245454545454545,17,5.4,78,0.234104046242775,112,0.347003154574132,78,3.69117647058824,30,10,98,0.229357798165138,17,23.4,129,33.4,92,8.6,7,0.383928571428571,7,12.2,198,22.6,26,12.4,108,10.2,153,31.6,157,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,77.2,0.8993,0.872,0.8056,0.8582,0.9175,0.8732,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,262,1,4,25,162,4,6,66.6666666666667,188,-7,347,5,138,6,84,0,268,0,1,2,234,0,1,0,212,0,0,0,193,0.7018,45,92.5831271889333,43,71.244,14,0,83,116.084745762712,35,1,285
Florida A&M,Charlie Ward,SWAC,,0,4,4,0,-21,0,1,64,328,-30.5,86,242,60.5,0.355371900826446,354,21.5,334,22,83,0.265060240963855,330,5.5,318,0.2578125,281,0.34297520661157,279,62,95,0.652631578947368,312,15.5,177,0.392561983471074,138,86.1141011840689,360,0.718518518518519,364,11.5,162,0.278787878787879,254,19,352,30.5,323,0.410774410774411,354,11,299,0.511627906976744,203,18.5,361,9.75,30,21.25,302,-2,252,-6.5,321,15.25,142,11.5,143,29.5,247,94.5,357,125,249,62.25,0.502008032128514,331,31.25,359,33,94,0.351063829787234,247,8.25,297,0.261904761904762,165,0.377510040160643,139,4.23970037453184,66,14,328,0.424242424242424,357,29.75,337,43.75,354,16.75,294,0.536,118,14.5,80,19.25,132,21.75,357,23.25,364,44.5,352,43,129,12,40,27,43,0.333333333333333,0.3,0.627906976744186,7.75,5.25,13,5.75,9.75,4.25,31,21,23,39,17,31.25,0.5,0.5331,0.5455,0.4819,0.4355,0.4526,0.938,1.1318,0.9621,0.6739,0.2763,0.4262,0.5227,0.527,0.4359,0.4883,0.7,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-1.791470608,342,7.86,316,0,83,262.041666666667,357,0,1
Florida Atlantic,John Jakus,American,,4,1,4,0.8,-13,0,0,81.75,99,6.25,113,242,60.5,0.466942148760331,114,28.25,102,37,95,0.389473684210526,40,9.25,77,0.339449541284404,110,0.392561983471074,193,64,87,0.735632183908046,125,16,158,0.359504132231405,202,121.489077128845,86,1.09128630705394,82,11.5,162,0.312925170068027,172,23.75,198,35.25,196,0.496478873239437,189,14,162,0.495575221238938,238,11.25,104,6.75,191,19,204,-1.75,242,1.5,148,14,197,14,82,33,161,75.5,180,105,235,47,0.446808510638298,179,21,103,33,88,0.375,306,6.6,164,0.262251655629139,166,0.374468085106383,132,5.08900523560209,165,10.5,134,0.306569343065693,169,25.25,216,35.75,181,11.75,86,0.55952380952381,137,11.75,230,17.25,251,11.75,87,5,11,31.5,155,87,187,30,77,46,62,0.46524064171123,0.38961038961039,0.741935483870968,11.75,14.25,26,10.5,6,7.5,47,57,42,24,30,62.5,0.7699,0.7727,0.8108,0.8105,0.7188,0.7126,0.9964,1.0004,1.0086,1.0217,0.6,0.7376,0.75,0.5333,1.1111,0.7645,1,37.761859608803,4.305967916872,55.37488673233,23.9142189193434,135.204573866808,8,14,57.1428571428571,47,5,8,62.5,32,9,12,75,123,14,1,9,18,12,5,2,86,5,354,1,131,4,348,3,6,0,1,3,4,0.5641,135,47.1631753442,128,57.266,27,0,83,137.423728813559,84,0,1
Florida Gulf Coast,Pat Chambers,ASUN,,3,2,4,0.6,-1,0,1,83,84,-2.75,129,287,71.75,0.449477351916376,163,32.25,23,35,98,0.357142857142857,103,8.75,106,0.316265060240964,158,0.341463414634146,284,39,53,0.735849056603774,124,9.75,340,0.184668989547038,360,120.220162224797,98,1.13127413127413,58,16.75,6,0.398809523809524,25,24.75,167,41.5,39,0.542483660130719,71,16,93,0.496124031007752,236,9.75,40,6.5,212,19.5,238,-6.25,347,6.75,37,13.75,215,10.5,168,37,81,85.75,311,113,238,47.6,0.474789915966387,270,22.6,165,41,117,0.35042735042735,243,8.2,289,0.286880466472303,211,0.491596638655462,348,5.60924369747899,226,9.75,89,0.282608695652174,107,25.25,216,35,145,13.5,169,0.597345132743363,183,9.5,336,13.25,356,13.25,134,6,28,33.5,200,116,249,34,87,35,44,0.465863453815261,0.390804597701149,0.795454545454545,9.75,21,30.75,12.25,8.5,5.75,39,84,49,34,23,75.25,0.8992,0.8676,0.9714,0.8878,0.8974,0.8302,1.0365,1.0943,1.081,0.5821,0.8485,0.741,0.7656,0.8718,0.8846,0.9066,0.85,43.3407793109573,-17.1466839498648,92.7267758310486,50.3979800892481,162.261650503098,7,10,70,15,2,3,66.6666666666667,22,0,2,0,283,4,37,6,87,3,255,2,86,0,1,0,1,0,1,0,212,0,0,0,193,0.5146,180,19.8398050135229,257,16.812,190,0,83,154.050847457627,126,0,1
Florida St.,Luke Loucks,ACC,,4,1,5,0.8,-14,0,0,94,14,21.4,159,355,71,0.447887323943662,167,31.8,27,69,195,0.353846153846154,109,13.8,1,0.440425531914894,9,0.549295774647887,3,83,116,0.71551724137931,171,16.6,140,0.326760563380282,251,125.159778440562,64,1.14159292035398,53,13.2,72,0.309859154929577,179,27,88,40.2,62,0.493857493857494,194,19.4,20,0.610062893081761,55,10,46,11.8,6,20.2,261,-1.6,240,11.2,5,23.6,7,15.2,62,34.4,132,72.6,130,118,295,59,0.4,70,23.6,202,41,130,0.315384615384615,133,8.2,289,0.338842975206612,312,0.440677966101695,280,4.84265734265734,133,11.8,221,0.304123711340206,163,29.4,330,41.2,322,13,147,0.550847457627119,125,19.8,2,18.6,164,10,37,11.6,204,26,48,137,305,62,176,76,99,0.449180327868852,0.352272727272727,0.767676767676768,13.6,20,33.6,17.4,7,10,68,100,87,35,50,82.4,0.8616,0.8592,0.8986,0.9026,0.9157,0.8534,1.0029,0.9956,1.0729,1.0303,0.7407,0.8358,0.8969,0.7,0.8475,0.8766,1,25.78966369726,-21.0049126211038,90.50648547726,51.8771869837587,178.602571257936,5,9,55.5555555555556,62,1,5,20,195,3,4,75,123,7,12,6,87,5,145,0,268,0,1,0,1,2,243,1,89,1,0,0,193,0.8,15,57.341093526,92,6.403,334,0,83,122.491525423729,47,0,1
Fordham,Mike Magpayo,A10,,4,2,4,0.666666666666667,-13,0,1,66,309,0.5,102,255,63.75,0.4,295,25.5,196,20,93,0.21505376344086,361,5,340,0.227272727272727,327,0.364705882352941,246,40,62,0.645161290322581,320,10,337,0.243137254901961,339,105.769230769231,246,0.96551724137931,208,14.5,31,0.358024691358025,78,27.5,75,42,31,0.54368932038835,68,12.5,225,0.490196078431373,247,8.75,15,5.75,277,18,145,-4.5,324,6.25,45,12,261,12,131,37,81,65.5,45,97,229,38.1666666666667,0.423580786026201,124,16.1666666666667,20,33,87,0.379310344827586,313,5.5,83,0.251908396946565,142,0.379912663755459,143,6.02654867256637,275,9.25,71,0.251700680272109,49,26,236,35.25,159,14.25,201,0.88144329896907,342,9.75,331,13.5,353,7,4,8,81,25.5,46,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,57,0.8725,0.8588,0.85,0.8495,0.825,0.8387,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,197,0,5,0,242,3,4,75,123,-3.5,309,5,138,4,207,1.5,142,2,240,2.5,305,1,133,0.5,171,0,0,0.2,176,0.6667,62,39.3869290292,162,9.418,297,0,83,183.28813559322,205,1,285
Fresno St.,Vance Walberg,Mountain West,,5,2,6,0.714285714285714,-16,0,1,76.8333333333333,160,4.3333333333333,158,330,55,0.478787878787879,73,26.3333333333333,171,45,132,0.340909090909091,145,7.5,190,0.292841648590022,214,0.4,177,100,140,0.714285714285714,173,16.6666666666667,136,0.424242424242424,92,114.39205955335,151,1.00557103064067,160,9.66666666666667,266,0.298969072164948,207,24.5,178,34.1666666666667,233,0.502450980392157,163,12.8333333333333,201,0.487341772151898,252,14.5,277,8.5,62,17.5,121,1.3333333333333,131,0.83333333333327,160,20.6666666666667,23,10.8333333333333,159,34.3333333333333,137,72.5,129,159,344,49.1428571428571,0.462209302325581,230,22.7142857142857,168,44,147,0.299319727891156,94,6.28571428571429,140,0.260098522167488,162,0.427325581395349,233,6.89836660617061,335,11.1666666666667,180,0.313084112149533,186,22.6666666666667,104,33.8333333333334,115,11.6666666666667,83,0.513626834381553,89,16.8333333333333,17,18.8333333333333,148,13,125,9.16666666666667,117,35.6666666666667,253,135,275,37,104,82,116,0.490909090909091,0.355769230769231,0.706896551724138,5.5,19.3333333333333,24.8333333333333,11.5,8.83333333333333,7.83333333333333,33,116,69,53,47,64.8333333333333,0.8544,0.8333,0.8222,0.7879,0.82,0.8286,1.0253,1.0436,0.9897,0.569,0.7891,0.7268,0.8961,0.6092,0.9216,0.8438,0.966666666666667,27.791600604468,-29.174173517142,29.20121511562,23.5627694229938,80.7875400788216,15,32,46.875,121,4,13,30.7692307692308,143,20,28,71.4285714285714,168,1.8,104,5.2,137,5,145,1.2,179,1.8,238,0.8,129,1.2,200,0.8,156,0,0,1,42,0.2821,337,25.3933177453429,222,9.623,293,0,83,165.559322033898,155,1,285
Furman,Bob Richey,Southern,,1,3,3,0.25,4,0,0,62,340,-15,69,169,56.3333333333333,0.408284023668639,282,23,301,20,80,0.25,342,6.66666666666667,251,0.32258064516129,144,0.473372781065089,52,28,42,0.666666666666667,282,9.33333333333333,348,0.248520710059172,334,92.8514376996806,341,0.840425531914895,327,11,185,0.314285714285714,167,25.6666666666667,127,36.6666666666667,149,0.533980582524272,87,12,248,0.521739130434783,186,17.3333333333333,353,4,350,14.3333333333333,17,-0.3333333333333,198,-5.3333333333333,306,8,355,5,350,32,179,77,196,88,179,44.75,0.491620111731844,310,22,138,24,70,0.342857142857143,211,6,113,0.233766233766234,111,0.391061452513966,170,3.6979969183359,31,8,18,0.237623762376237,27,24,153,32,64,12.6666666666667,133,0.575757575757577,154,9,346,14,352,20,333,11.6666666666667,208,36.6666666666667,268,64,155,20,74,25,37,0.412903225806452,0.27027027027027,0.675675675675676,11,23.3333333333333,34.3333333333333,10.6666666666667,14.3333333333333,3.66666666666667,33,70,32,43,11,57.6666666666667,0.9275,0.9172,1,0.925,0.8929,0.881,1.0113,1.0811,1.0135,1,0.9091,0.9364,0.8889,0.8269,0.9167,0.9301,1,0.666115611119556,-36.0847210145884,2.81889259682756,21.8660680563364,-32.5997128066413,4,8,50,84,3,5,60,34,0,0,0,283,-1,244,6,87,2,280,2,86,0,1,3,320,0,1,0,212,0,0,0,193,0.6842,56,61.2058771439556,82,41.248,57,25,55,187.016949152542,215,0,1
Gardner Webb,Jeremy Luther,Big South,,0,5,4,0,-16,0,1,66.25,307,-26.75,94,243,60.75,0.386831275720165,320,23.5,286,27,92,0.293478260869565,278,6.75,244,0.305660377358491,183,0.378600823045267,219,50,83,0.602409638554217,353,12.5,289,0.34156378600823,228,94.9820788530466,329,0.836575875486381,329,11.75,147,0.288343558282209,232,21.5,303,33.25,255,0.449324324324324,304,11,299,0.468085106382979,279,15.25,313,7,170,17.75,134,-1.5,235,-3.75,271,12.5,246,13,100,32.5,173,93,352,135,256,51.2,0.52734375,355,27,310,41,113,0.36283185840708,284,8.2,289,0.264516129032258,169,0.44140625,282,5.68555758683729,235,11.75,214,0.353383458646617,281,29,324,40.75,316,24.25,365,0.898148148148148,344,11.5,240,16.25,294,21,347,17.75,350,44.5,352,72,172,21,66,45,67,0.418604651162791,0.318181818181818,0.671641791044776,7,17,24,9,10,5.5,28,68,36,40,22,52.5,0.766,0.7078,0.7778,0.7174,0.9,0.8072,1.0821,1.0842,1.1149,0.5957,0.7907,0.7218,0.8182,0.6557,0.7857,0.7925,0.9,16.1896592383344,8.983749933006,21.538502864396,5.46819917316761,62.9015712740707,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3056,332,14.6567115952,287,11.993,249,0,83,263.333333333333,358,0,1
George Mason,Tony Skinn,A10,,5,0,4,1,-5,0,1,76.5,164,17.25,97,211,52.75,0.459715639810427,136,24.25,257,26,79,0.329113924050633,188,6.5,258,0.254901960784314,287,0.374407582938389,229,86,121,0.710743801652893,183,21.5,25,0.57345971563981,7,120.54837693035,94,1.01851851851852,150,11.5,162,0.356589147286822,83,28,61,39.5,78,0.564285714285714,37,12.5,225,0.515463917525773,199,12.75,184,6.5,212,16.25,69,7.5,6,3.75,95,16.75,100,6,330,33,161,59.25,8,77,220,44,0.35,8,15.4,17,27,103,0.262135922330097,34,5.4,78,0.273417721518987,184,0.468181818181818,329,3.85106382978723,43,9.75,89,0.258278145695364,64,20.75,43,30.5,37,9.25,17,0.600649350649351,190,14.75,71,23.75,13,9.5,30,7.5,62,22.5,16,86,179,24,64,75,101,0.480446927374302,0.375,0.742574257425743,6.75,22,28.75,11.5,10.75,5,27,88,46,43,20,67.75,0.8866,0.8483,0.9231,0.8101,0.8721,0.8347,1.0451,1.1394,1.0448,0.587,0.7857,0.7278,0.92,0.8431,0.7692,0.8856,0.95,9.75413072050669,-13.9828909493333,30.0600697020373,20.1578807693755,35.5854401937174,4,7,57.1428571428571,47,2,3,66.6666666666667,22,12,18,66.6666666666667,188,5,28,9,18,7,49,2,86,3,304,4,348,4,348,0,212,0,0,0,193,0.7123,41,50.3669994432667,114,25.267,129,0,83,117.559322033898,38,0,1
George Washington,Chris Caputo,A10,,4,0,4,1,-5,0,1,92.25,26,21.75,121,236,59,0.51271186440678,18,30.25,52,32,94,0.340425531914894,149,8,155,0.260162601626016,274,0.398305084745763,183,95,130,0.730769230769231,138,23.75,13,0.550847457627119,15,131.410256410256,23,1.14644351464435,51,13.25,69,0.398496240601504,26,29,31,42.25,28,0.580756013745704,22,15.75,107,0.520661157024793,189,14,253,8.75,55,17.5,121,3.5,49,3.5,102,17.75,79,16,48,41.5,34,70.5,103,99,247,61.75,0.40080971659919,74,24.75,242,28,107,0.261682242990654,33,7,188,0.297872340425532,235,0.433198380566802,263,3.46360153256705,15,10.5,134,0.265822784810127,75,20,26,30.5,37,11.5,74,0.464646464646465,41,14.75,71,21,55,15,201,7.5,62,32,162,101,193,25,74,77,105,0.523316062176166,0.337837837837838,0.733333333333333,8.75,20,28.75,13.25,10.5,7.75,35,80,53,42,31,76,0.8347,0.8178,0.7813,0.7872,0.8105,0.8077,1.0207,0.9924,1.0035,0.6604,0.6897,0.6805,0.8413,0.75,0.8857,0.8238,1,17.4710770291289,-11.239329114508,77.27160214024,37.899544042716,100.97442708399,2,4,50,84,1,3,33.3333333333333,108,12,14,85.7142857142857,53,1,118,4,200,2,280,1,180,0,1,3,320,3,323,1,89,0,0,0.333333333333333,156,0.549,150,39.563890202,161,18.852,170,0,83,110.847457627119,27,0,1
Georgetown,Ed Cooley,Big East,,5,0,5,1,6,0,1,82.2,88,12.4,133,300,60,0.443333333333333,176,26.6,162,28,104,0.269230769230769,322,5.6,315,0.204379562043796,351,0.346666666666667,273,117,151,0.774834437086093,49,23.4,15,0.503333333333333,28,122.877302080842,74,1.03886925795053,128,11.2,178,0.307692307692308,183,27.2,84,38.4,98,0.520325203252033,114,15.2,124,0.571428571428571,113,7.8,6,9,44,19,204,-0.2,193,6.8,35,17.8,77,20.2,12,36.4,93,69.8,88,107,281,56.2,0.380782918149466,33,21.4,119,37,114,0.324561403508772,159,7.4,216,0.318051575931232,273,0.405693950177936,205,4.66542750929368,106,10.2,123,0.272727272727273,86,25.2,207,35.4,169,10.2,35,0.476635514018692,59,13.6,129,18.8,149,7.2,9,9,111,21.6,7,115,239,24,74,97,122,0.481171548117155,0.324324324324324,0.795081967213115,14,16,30,9.4,5.2,5.4,70,80,47,26,27,70.2,0.8647,0.7967,0.8571,0.7115,0.8291,0.8079,1.0853,1.2046,1.0261,1.25,0.5882,0.7813,0.6184,0.6667,0.6,0.854,1,-27.6796087831636,-39.6405122261421,76.9094985775519,50.5287077649437,16.289082777642,4,7,57.1428571428571,47,0,2,0,242,3,3,100,1,0,140,4,200,3,255,1,180,0,1,0,1,1,133,1,89,0,0,0,193,0.4507,247,52.3841631843925,103,-0.594,358,0,83,127.084745762712,58,0,1
Georgia,Mike White,SEC,,6,0,6,1,23,0,1,95.8333333333333,8,30.8333333333333,195,417,69.5,0.467625899280576,113,32.5,17,49,189,0.259259259259259,335,8.16666666666667,151,0.255652173913044,286,0.453237410071942,75,136,173,0.786127167630058,36,22.6666666666667,21,0.414868105515588,104,130.137606373348,33,1.14921465968586,49,16.3333333333333,9,0.420600858369098,16,29.1666666666667,30,45.5,9,0.544910179640719,64,15.8333333333333,103,0.487179487179486,256,10.5,68,11.8333333333333,5,17.1666666666667,109,2.5,86,9.8333333333333,13,25.3333333333333,3,29.8333333333333,2,47,8,65,41,142,390,65,0.364102564102564,20,23.6666666666667,204,45,145,0.310344827586207,120,7.5,222,0.346153846153846,324,0.371794871794872,127,5.48333333333333,208,15.5,353,0.347014925373134,259,22.5,91,38,246,12.1666666666667,104,0.514084507042254,90,19.5,3,19.6666666666667,117,7.83333333333333,12,5.83333333333333,26,29.3333333333333,106,135,307,44,158,78,98,0.439739413680782,0.278481012658228,0.795918367346939,11,14.6666666666667,25.6666666666667,12,5.5,7.83333333333333,66,88,72,33,47,65.3333333333333,0.6923,0.7362,0.898,0.836,0.5735,0.5665,0.9404,1.0741,1.0125,0.6735,0.5029,0.5641,0.7579,0.5238,0.662,0.6817,0.966666666666667,34.1569529138448,-36.6871573519499,108.157105696178,56.0024462230882,222.151947755278,4,9,44.4444444444444,137,1,6,16.6666666666667,211,10,15,66.6666666666667,188,-4.5,324,5,138,6.5,73,1.5,142,4,337,2.5,305,0.5,107,0.5,171,0,0,0.2,176,0.5741,129,79.0698459374086,60,16.086,198,0,83,120.152542372881,44,0,1
Georgia Southern,Charlie Henry,Sun Belt,,3,3,5,0.5,-13,0,1,83,84,-5.4,138,319,63.8,0.432601880877743,215,27.6,125,52,147,0.353741496598639,110,10.4,38,0.375903614457831,56,0.460815047021944,66,87,126,0.69047619047619,233,17.4,108,0.394984326018809,134,113.301299552255,162,1,164,11.2,178,0.28,252,23.4,215,34.6,220,0.434673366834171,333,11.6,271,0.420289855072464,331,13,196,9.8,29,20.8,287,-2.8,281,-2.6,242,16.8,94,9,219,32,179,88.4,329,156,336,56,0.464285714285714,239,26,281,40,134,0.298507462686567,93,6.66666666666667,170,0.226244343891403,96,0.398809523809524,186,6.66666666666667,327,16.2,358,0.409090909090909,350,28.8,322,45,357,16.4,288,0.630769230769231,213,15.4,50,18,205,14.6,192,16,332,42,340,120,250,43,110,76,111,0.48,0.390909090909091,0.684684684684685,7.6,15.4,23,10.6,12,7.6,38,77,53,60,38,71.8,0.8696,0.7837,0.8269,0.7483,0.8736,0.881,1.1096,1.1051,0.9916,0.6786,0.6581,0.6647,0.9138,0.9231,0.7755,0.8651,0.88,14.184770822532,-25.5669645693507,36.9144879178733,24.4303325253296,40.3928491035846,13,24,54.1666666666667,70,5,14,35.7142857142857,107,19,30,63.3333333333333,221,-1.25,253,3.5,245,5.75,111,1,180,2.5,286,2,234,2.5,297,1.75,55,0,0,0.875,82,0.4,282,28.110478728,211,12.459,241,0,83,199.847457627119,254,0,1
Georgia St.,Jonas Hayes,Sun Belt,,1,5,5,0.166666666666667,-13,0,1,58.8,356,-18.8,96,275,55,0.349090909090909,355,19.2,362,34,122,0.278688524590164,301,6.8,237,0.346938775510204,96,0.443636363636364,97,68,91,0.747252747252747,98,13.6,246,0.330909090909091,244,88.5755603759942,355,0.748344370860927,357,9.4,281,0.252688172043011,318,22.4,266,31.8,291,0.439226519337017,324,10.8,310,0.5625,126,14.8,295,7.4,139,15.8,46,0.8,154,-5.6,313,9.8,327,5.4,340,18,364,77.6,205,143,303,50.5,0.471947194719472,264,23.8333333333333,212,34,106,0.320754716981132,148,5.66666666666667,93,0.219072164948454,90,0.34983498349835,83,6.0952380952381,283,12.8,279,0.363636363636364,294,27.8,298,40.6,313,16.2,281,0.679720279720281,264,12.6,170,16.6,284,20,333,14.6,304,40,318,82,221,24,86,63,83,0.3710407239819,0.27906976744186,0.759036144578313,8,15.2,23.2,8.2,10.6,5.8,40,76,41,53,29,50.2,0.8542,0.8036,0.7059,0.7049,0.9265,0.9121,1.0629,1.0014,1.0158,0.8511,0.6786,0.7296,0.7593,0.7162,0.7838,0.8537,0.88,-16.1409940782884,-71.24112632941,94.30025431232,61.9684782211762,2.7977312262483,3,7,42.8571428571429,150,1,3,33.3333333333333,108,1,1,100,1,-1,244,4,200,2,280,3,35,1,133,2,234,2,243,1,89,0,0,0.5,117,0.3861,295,9.038227691,314,14.55,213,0,83,225.71186440678,322,0,1
