Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Davidson,Matt McKillop,A10,,5,1,5,0.833333333333333,-10,0,1,71.4,232,0.6,118,245,49,0.481632653061224,61,23.6,284,45,116,0.387931034482759,41,9,86,0.378151260504202,52,0.473469387755102,55,76,105,0.723809523809524,152,15.2,189,0.428571428571429,72,112.817595752749,168,0.992932862190813,174,6.4,360,0.231884057971014,341,23,240,29.4,341,0.469648562300319,261,13.2,189,0.559322033898305,109,14,257,6.2,245,16.8,90,0.4,165,-7,339,14,184,5.6,345,23.6,344,70.8,98,125,284,47.3333333333333,0.440140845070423,151,20.8333333333333,87,30,103,0.29126213592233,57,5,45,0.211864406779661,63,0.362676056338028,96,5.67567567567568,105,12,239,0.342857142857143,257,21.2,42,33.2,94,11,46,0.528000000000001,109,12.6,172,17.2,248,17.4,288,11.6,211,33.2,196,96,193,35,88,66,84,0.49740932642487,0.397727272727273,0.785714285714286,4.2,10.2,14.4,7.8,9.8,3.6,21,51,39,49,18,58.6,0.8136,0.7878,0.7778,0.7586,0.8684,0.8,1.0328,1.0253,1.0855,0.6563,0.4435,0.4898,0.5909,0.7,0.5806,0.8207,0.76,33.197737282616,-21.715332963368,50.751993311542,29.6962653896962,112.534507704054,6,9,66.6666666666667,21,1,2,50,42,14,21,66.6666666666667,222,-7,347,3.5,272,5.5,134,0.5,283,3,310,4.5,360,1.5,195,1.5,64,0,0,0.333333333333333,179,0.5146,182,47.3608304532,126,21.293,153,0,88,177.423728813559,188,1,275
Dayton,Anthony Grant,A10,,5,1,6,0.833333333333333,7,0,0,78.1666666666667,133,11.3333333333334,153,326,54.3333333333333,0.469325153374233,96,25.5,202,41,137,0.299270072992701,271,6.83333333333333,242,0.262260127931769,282,0.420245398773006,138,122,169,0.72189349112426,154,20.3333333333333,35,0.51840490797546,16,117.638206080064,121,1.00579710144928,158,8.66666666666667,323,0.268041237113402,291,24.6666666666667,164,33.3333333333334,254,0.491400491400492,201,14.8333333333333,125,0.581699346405227,84,11.8333333333333,140,9.83333333333333,22,16,52,3.8333333333333,36,3.66666666666677,89,19.5,29,11.8333333333333,128,35,113,66.8333333333333,47,142,337,56.1666666666667,0.421364985163205,110,23.6666666666667,198,49,129,0.37984496124031,318,8.16666666666667,280,0.366583541147133,344,0.382789317507418,139,5.82507288629737,123,10.8333333333333,162,0.305164319248825,163,23.6666666666667,142,34.5,130,12.1666666666667,96,0.514084507042254,91,17.6666666666667,7,19.8333333333333,99,11.3333333333333,65,10.3333333333333,159,28.3333333333333,86,117,234,32,92,94,124,0.5,0.347826086956522,0.758064516129032,4.83333333333333,17.3333333333333,22.1666666666666,12.3333333333333,8.83333333333333,8,29,104,74,53,48,60,0.7647,0.7178,0.7805,0.6715,0.7705,0.7337,1.0654,1.1622,1.0501,0.5577,0.7027,0.665,0.8315,0.7465,0.8136,0.7676,0.833333333333333,-5.16628382989775,-32.031610355814,66.56035181188,40.3162473838574,32.8410190577734,6,17,35.2941176470588,249,3,9,33.3333333333333,122,11,14,78.5714285714286,120,1.5,114,5.5,137,7.5,42,1,205,2,224,1.5,192,2.5,295,2,24,0,1,1.33333333333333,40,0.6808,57,87.3250371332026,46,38.792,64,-18,330,145.525423728814,95,0,1
Delaware,Martin Ingelsby,CUSA,,2,4,5,0.333333333333333,-7,0,1,70.2,254,-4.2,129,283,56.6,0.45583038869258,144,25.8,193,52,127,0.409448818897638,20,10.4,37,0.444444444444444,5,0.448763250883392,88,41,62,0.661290322580645,298,8.2,361,0.219081272084806,357,109.33217044605,203,1.02310231023102,138,8.2,339,0.25625,312,24.2,185,32.4,284,0.475073313782991,247,13.8,164,0.534883720930233,154,12.2,157,7,154,14.2,14,-2.8,291,-6.6,333,11.2,289,5,357,26.8,302,74.4,157,128,304,50.6666666666667,0.421052631578947,109,21.3333333333333,108,47,133,0.353383458646617,253,7.83333333333333,253,0.315860215053763,267,0.4375,279,5.956749672346,135,12,239,0.331491712707182,229,23.8,145,35.8,182,13.2,157,0.618750000000001,213,9.4,344,11.4,365,13.6,156,12.6,248,27.2,72,124,265,51,120,37,56,0.467924528301887,0.425,0.660714285714286,7.8,18.6,26.4,12.4,10,6.4,39,93,62,50,32,67.2,0.9612,0.9364,0.9808,0.9449,0.9024,0.9032,1.0265,1.038,0.9991,0.9512,0.7686,0.8148,0.8986,0.8197,0.9143,0.9573,0.92,19.1602194627107,-8.72011457444356,83.7506503372004,36.8090570325339,130.712346300094,4,8,50,89,3,5,60,32,2,2,100,1,0,151,2,312,7,53,0,303,3,310,1,105,2,234,2,24,0,0,2,12,0.5138,183,25.2305832360444,227,13.599,228,-1,311,194,227,0,1
Delaware St.,Stan Waterman,MEAC,,2,5,5,0.285714285714286,-13,0,1,51.6,365,-27.6,93,284,56.8,0.327464788732394,363,18.6,363,24,89,0.269662921348315,326,4.8,348,0.27906976744186,242,0.313380281690141,331,48,69,0.695652173913043,229,9.6,351,0.242957746478873,347,79.6001480932988,365,0.693069306930693,364,10,252,0.252525252525253,321,20.6,330,30.6,327,0.451327433628319,307,8.2,359,0.440860215053763,316,13.8,249,7.2,146,16.4,69,-2.8,291,0,183,10,328,8.4,253,20.4,362,79.2,238,148,268,38.2857142857143,0.552238805970149,364,21.1428571428571,104,41,105,0.39047619047619,330,5.85714285714286,93,0.221861471861472,75,0.391791044776119,165,7.57546563904945,305,7.6,13,0.269503546099291,74,29.6,347,37.2,227,19.4,357,0.917567567567569,359,11.4,243,13.6,360,19,325,11,185,40.4,339,76,224,21,72,34,46,0.339285714285714,0.291666666666667,0.739130434782609,8.8,11.4,20.2,8,10.4,6.6,44,57,40,52,33,41.4,0.8172,0.7887,0.875,0.809,0.7083,0.6667,1.0361,1.0816,1.0625,0.88,0.5534,0.6601,0.9756,0.7536,0.9167,0.8023,0.8,-1.05499294227,-11.10325364832,14.351619446314,11.1360181885359,12.3617660178204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3178,330,13.0446941144571,293,15.297,207,86,20,258.875,356,0,1
Denver,Tim Bergstraser,Summit,,2,4,6,0.333333333333333,-21,0,1,75.5,171,-9.3333333333333,160,349,58.1666666666667,0.458452722063037,136,26.6666666666667,153,53,135,0.392592592592593,34,8.83333333333333,100,0.350993377483444,96,0.386819484240688,198,80,107,0.747663551401869,94,13.3333333333333,261,0.306590257879656,287,113.476953907816,158,1.02472527472528,136,9.33333333333333,293,0.28,262,20.3333333333333,336,29.6666666666666,338,0.450632911392404,309,11.6666666666667,267,0.437500000000001,322,11.8333333333333,140,4.5,342,18.8333333333333,213,-3.3333333333333,307,-3.83333333333337,284,13.5,207,5.16666666666667,355,26.6666666666667,308,84.8333333333333,308,179,351,58.5,0.50997150997151,351,29.8333333333333,350,54,135,0.4,344,9,333,0.318271119842829,275,0.384615384615385,146,7.08309455587393,257,12.1666666666667,248,0.374358974358975,322,24,150,36.1666666666667,195,14.5,220,0.486033519553073,56,10.8333333333333,281,15.5,322,15,208,11.3333333333333,202,37,287,152,324,50,121,79,101,0.469135802469136,0.413223140495868,0.782178217821782,11.6666666666667,15,26.6666666666667,11.1666666666667,8.5,3.33333333333333,70,90,67,51,20,72.1666666666667,0.95,0.9284,0.9434,0.8963,0.9875,0.9439,1.0233,1.0525,1.0462,1.25,0.7377,0.8989,0.9571,0.7183,0.7407,0.9558,1,46.99114661224,-18.120369629174,95.02732406024,40.6473505065343,263.711638636026,11,23,47.8260869565217,127,4,10,40,91,10,12,83.3333333333333,80,0.666666666666667,141,3.33333333333333,289,4.33333333333333,221,1.33333333333333,189,1.33333333333333,178,0.333333333333333,63,1.33333333333333,183,0.666666666666667,178,0,0,2,12,0.3333,321,14.3499047492667,286,8.942,303,0,88,219.593220338983,301,0,1
DePaul,Chris Holtmann,Big East,,4,2,6,0.666666666666667,3,0,1,80.6666666666667,104,12.3333333333334,161,356,59.3333333333333,0.452247191011236,152,26.8333333333333,148,51,147,0.346938775510204,131,8.5,123,0.316115702479339,162,0.412921348314607,149,111,159,0.69811320754717,217,18.5,73,0.446629213483146,57,118.383719792584,111,1.03611111111111,127,11.6666666666667,148,0.333333333333334,120,25.5,124,37.1666666666667,130,0.529691211401426,91,19.5,13,0.726708074534162,2,12.3333333333333,166,7.83333333333333,94,18,152,1.8333333333333,104,3.83333333333343,80,18.5,49,12.8333333333333,100,34,134,68.3333333333333,61,143,340,56.6666666666667,0.420588235294118,107,23.8333333333333,203,40,110,0.363636363636364,276,6.66666666666667,156,0.292682926829269,215,0.323529411764706,33,5.49438202247191,90,9.66666666666667,85,0.274881516587678,90,23.3333333333333,123,33,85,13.3333333333333,162,0.559440559440559,135,14.1666666666667,88,19.8333333333333,99,11.6666666666667,81,7.33333333333333,46,29,94,135,298,39,117,86,122,0.453020134228188,0.333333333333333,0.704918032786885,6,18.5,24.5,15.6666666666667,9,6,36,111,94,54,36,65.8333333333333,0.8385,0.8371,0.7647,0.7959,0.7748,0.7673,1.0017,0.9608,1.0097,0.5143,0.7255,0.6592,0.8034,0.7297,0.766,0.8161,0.966666666666667,-6.60195506217405,-75.5132470994527,19.6889929200679,36.336957834231,-81.7977565152666,6,16,37.5,231,1,2,50,42,9,12,75,150,2.5,82,5,163,3.5,275,2,98,1,99,1,105,3,324,1,97,0,0,1,55,0.45,250,47.8873122853273,123,-9.808,364,0,88,132.796610169492,64,1,275
Detroit Mercy,Mark Montgomery,Horizon,,1,6,6,0.142857142857143,-13,0,1,69.5,264,-19.5,155,398,66.3333333333333,0.389447236180905,327,25.8333333333333,192,36,146,0.246575342465753,349,6,297,0.258992805755396,288,0.366834170854271,247,71,92,0.771739130434783,47,11.8333333333333,301,0.231155778894472,353,97.6032206722217,325,0.873737373737373,306,13.5,52,0.321428571428571,146,21.6666666666667,304,35.1666666666667,199,0.466814159292035,272,11.8333333333333,257,0.458064516129032,290,13.1666666666667,219,6.33333333333333,238,21.3333333333333,314,-3.5,314,0.1666666666666,179,11.6666666666667,277,11.5,143,31,203,89,348,175,357,51,0.490196078431373,314,25,249,61,156,0.391025641025641,332,8.71428571428571,320,0.293739967897271,219,0.436974789915966,277,7.82857142857143,321,11.6666666666667,219,0.35,270,28.5,325,40.1666666666667,315,18.8333333333333,350,0.753333333333332,317,11.5,236,17.8333333333333,207,15.8333333333333,233,15.5,336,35,243,116,284,25,92,57,74,0.408450704225352,0.271739130434783,0.77027027027027,9.33333333333333,10.5,19.8333333333333,7.83333333333333,9.16666666666667,5,56,63,47,55,30,52.3333333333333,0.7484,0.7136,0.6944,0.6301,0.8028,0.8043,1.0488,1.1021,0.9981,0.6914,0.4846,0.564,0.662,0.6962,0.7895,0.753,0.933333333333333,2.78214128242522,-31.0794286636591,47.08443200526,30.5372099752517,22.0094078174506,8,20,40,208,1,7,14.2857142857143,250,6,7,85.7142857142857,65,-2.66666666666667,290,4,228,2.66666666666667,306,2.33333333333333,86,0.666666666666667,85,1,105,0.333333333333333,67,0,245,0,0,0,226,0.2308,349,3.20472742622857,326,6.754,330,0,88,247.491525423729,351,1,275
Drake,Eric Henderson,Missouri Valley,,3,2,4,0.6,-7,0,0,71.5,231,2.75,100,246,61.5,0.40650406504065,289,25,224,33,106,0.311320754716981,243,8.25,143,0.346153846153846,101,0.430894308943089,118,53,76,0.697368421052632,221,13.25,266,0.308943089430894,282,109.864781807007,199,0.983122362869198,182,12,121,0.296296296296296,218,27.75,59,39.75,61,0.481818181818182,230,11.75,264,0.47,277,9.75,34,6,256,13.5,8,5,16,-1.25,215,12.25,256,6.25,329,32,174,68.75,71,105,265,53,0.39622641509434,52,21,96,33,104,0.317307692307692,123,6.6,152,0.288,203,0.392452830188679,166,5.01030927835052,46,14.25,338,0.339285714285714,248,28.5,325,42.75,347,12.5,114,0.595238095238095,182,10.75,291,18.5,171,10.5,44,8.25,86,30.5,128,94,231,32,102,51,72,0.406926406926407,0.313725490196078,0.708333333333333,10.5,21,31.5,10.25,8.75,5.25,42,84,41,35,21,67.75,0.94,0.939,0.9697,0.9623,0.9623,0.9474,1.001,1.0077,1.0157,0.875,0.7568,0.7925,0.8723,0.8974,0.875,0.9476,0.95,-15.3028575732358,-24.0900006779141,68.6020581853739,43.8516790248719,13.9063423609883,8,20,40,208,3,11,27.2727272727273,181,18,23,78.2608695652174,124,-0.333333333333333,211,5.66666666666667,132,6.33333333333333,86,1.33333333333333,189,2.33333333333333,273,1.33333333333333,179,1.33333333333333,183,1,97,0,1,0.750000000000002,100,0.6,101,80.3531384889905,56,73.492,11,0,88,170.898305084746,169,1,275
Drexel,Zach Spiker,CAA,,4,4,6,0.5,-10,0,1,68.6666666666667,278,-9.1666666666666,147,367,61.1666666666667,0.400544959128065,302,24.5,247,51,143,0.356643356643357,104,8.5,123,0.371359223300971,65,0.389645776566757,192,67,103,0.650485436893204,317,11.1666666666667,316,0.280653950953678,318,107.718050617026,227,0.977337110481585,189,14.8333333333333,21,0.375527426160337,47,22.3333333333333,269,37.1666666666666,131,0.522248243559718,107,12.1666666666667,242,0.496598639455784,233,12.5,182,5.16666666666667,311,17,96,-2.1666666666667,275,2.49999999999997,121,8.16666666666667,358,7.66666666666667,284,29.3333333333333,246,77.8333333333333,212,160,338,42.25,0.473372781065089,265,20,63,39,102,0.382352941176471,321,4.875,43,0.187901498929336,35,0.301775147928994,13,7.9045871559633,330,9.33333333333333,67,0.294736842105263,137,24.6666666666667,182,34,114,12.6666666666667,124,0.633333333333335,229,9.5,338,14.8333333333333,342,14.5,189,12.5,245,32,163,135,338,47,134,64,97,0.399408284023669,0.350746268656716,0.65979381443299,12.1666666666667,21.8333333333333,34,12.1666666666667,10.3333333333333,6,73,131,73,62,36,63.5,0.9184,0.921,0.9216,0.9371,0.9552,0.9417,0.9972,0.9835,1.0143,0.8202,0.9776,0.9148,1,0.8267,1.1613,0.9248,1.16666666666667,-0.827633290875995,-27.2163367450754,66.3221382549246,30.8229768808782,26.5143446549344,13,23,56.5217391304348,58,3,8,37.5,104,8,11,72.7272727272727,178,2.33333333333333,89,4.66666666666667,194,4,232,2,98,1.66666666666667,206,1,105,1.33333333333333,183,0.333333333333333,224,0,0,0.333333333333333,179,0.4754,220,20.8941906248588,251,17.215,181,70,27,179.135593220339,192,0,1
Duke,Jon Scheyer,ACC,,7,0,7,1,31,1,0,93.5714285714286,12,36.5714285714286,222,424,60.5714285714286,0.523584905660377,13,31.7142857142857,22,76,204,0.372549019607843,70,10.8571428571429,25,0.348091603053436,99,0.481132075471698,38,135,185,0.72972972972973,139,19.2857142857143,59,0.436320754716981,64,140.136927685066,3,1.27450980392157,2,12.2857142857143,105,0.385650224215247,31,31.7142857142857,8,44,14,0.591170825335892,11,20.5714285714286,5,0.64864864864865,23,10,39,7.71428571428571,103,19,219,1.4285714285714,124,6,50,19,36,19.5714285714286,15,40.2857142857143,38,57,1,140,424,60.5714285714286,0.330188679245283,1,20,63,48,193,0.248704663212435,16,6.85714285714286,171,0.360902255639098,338,0.455188679245283,316,5.49282296650718,89,10.8571428571429,167,0.255033557046981,54,19.5714285714286,14,30.4285714285715,33,11.4285714285714,64,0.57142857142857,147,14.5714285714286,71,20.4285714285714,76,10.2857142857143,43,6.71428571428571,34,23.4285714285714,22,185,343,53,148,119,160,0.53935860058309,0.358108108108108,0.74375,14.5714285714286,21.4285714285714,36,14.1428571428571,8.14285714285714,6.85714285714286,102,150,99,57,48,77.4285714285714,0.8333,0.809,0.6974,0.7255,0.8815,0.8649,1.0301,0.9612,1.0192,1.186,0.6757,0.8182,0.6875,0.8143,0.8889,0.8275,1,7.27936577573824,-50.569612696598,210.58364127551,87.0511157363266,185.325093452421,3,6,50,89,1,2,50,42,4,7,57.1428571428571,281,6,16,8,30,3,287,3,32,1,99,0,1,1,108,1,97,1,0,0,226,0.8136,14,101.043790959624,31,100.08,2,0,88,70.5762711864407,1,0,1
Duquesne,Dru Joyce III,A10,,4,2,6,0.666666666666667,-16,0,0,86.1666666666667,58,5.8333333333334,183,359,59.8333333333333,0.50974930362117,25,30.5,36,48,143,0.335664335664336,174,8,164,0.27852998065764,245,0.398328690807799,179,103,153,0.673202614379085,276,17.1666666666667,111,0.426183844011142,78,118.763208674079,105,1.06153846153846,106,10.3333333333333,238,0.299516908212559,209,25.3333333333333,133,35.6666666666666,180,0.497674418604651,184,16.8333333333333,65,0.55191256830601,124,15.5,326,8.16666666666667,78,22.8333333333333,347,-3,298,-2.1666666666667,240,15.6666666666667,126,20.3333333333333,10,42,19,80.3333333333333,258,154,352,58.6666666666667,0.4375,142,25.6666666666667,271,40,141,0.283687943262411,44,6.66666666666667,156,0.24896265560166,122,0.400568181818182,184,5.58288770053475,99,11.8333333333333,233,0.318385650224215,198,24.1666666666667,158,36,187,12.1666666666667,96,0.474025974025975,45,14.8333333333333,58,19.8333333333333,99,16.1666666666667,244,12.8333333333333,265,35.3333333333333,253,160,304,44,123,91,131,0.526315789473684,0.357723577235772,0.694656488549618,6.83333333333333,21.5,28.3333333333333,14.6666666666667,12.3333333333333,6.83333333333333,41,129,88,74,41,75.8333333333333,0.8743,0.8468,0.9167,0.8601,0.8835,0.8562,1.0325,1.0657,1.0319,0.6613,0.8487,0.7944,0.8713,0.7957,0.8367,0.8801,1,0.593428458614,-21.74423879153,9.38818009735889,11.817760067762,-15.2712035063027,8,16,50,89,2,5,40,91,13,19,68.4210526315789,217,-2,261,3.5,272,11,4,0.5,283,5.5,361,1.5,192,2,234,1,97,0,1,0.666666666666667,110,0.4474,252,31.3987655188,194,32.005,85,0,88,161.796610169492,145,0,1
East Carolina,Michael Schwartz,American,,2,4,5,0.333333333333333,-13,0,1,69,272,-16.4,116,291,58.2,0.398625429553265,310,23.2,302,23,91,0.252747252747253,344,4.6,354,0.2,355,0.312714776632302,333,90,136,0.661764705882353,296,18,80,0.467353951890034,43,100.995316159251,301,0.844370860927152,328,11.8,139,0.302564102564103,199,24,192,35.8,172,0.497222222222222,187,10.2,334,0.439655172413793,318,14,257,6.4,230,17.4,120,10.8,1,0.2,175,11.4,281,10.6,164,29.6,237,85.4,318,142,293,48.8333333333333,0.484641638225256,296,23.6666666666667,198,57,134,0.425373134328358,362,9.5,348,0.333723653395785,301,0.457337883959044,319,6.3343653250774,171,9,52,0.272727272727273,84,27.2,291,36.2,198,17.6,330,0.743661971830985,313,11.4,243,28.2,1,18,306,17,346,29.6,103,106,267,19,79,83,125,0.397003745318352,0.240506329113924,0.664,6.2,15.2,21.4,9.8,13,6.4,31,76,49,65,32,62.8,0.9138,0.9175,0.8261,0.8681,0.9222,0.9191,0.9959,0.9516,1.0034,0.5254,0.6333,0.5978,0.9608,0.9286,1,0.9101,0.96,-6.20447033172,-38.152439342062,12.12727500208,20.6345290060175,-65.9225277544333,4,7,57.1428571428571,50,0,2,0,275,7,11,63.6363636363636,253,0,151,7,57,3,287,4,7,2,224,5,361,4,355,2,24,0,0,0.4,169,0.4952,206,27.6093078464,217,10.865,266,0,88,222.35593220339,309,0,1
East Tennessee St.,Brooks Savage,Southern,,5,1,5,0.833333333333333,-10,0,1,78.2,132,13.8,141,285,57,0.494736842105263,45,28.2,97,33,103,0.320388349514563,215,6.6,259,0.253196930946292,298,0.36140350877193,260,76,105,0.723809523809524,152,15.2,189,0.368421052631579,174,120.887954489241,86,1.08620689655172,85,10.2,244,0.316770186335404,156,24.2,185,34.4,221,0.50887573964497,150,14.6,135,0.517730496453901,187,11.2,104,10.6,15,17.2,106,-1,220,3.6,90,21.6,12,12.6,103,39.6,45,64.4,26,107,269,44.8333333333333,0.397769516728625,56,17.8333333333333,30,34,112,0.303571428571429,91,5.66666666666667,79,0.263975155279503,155,0.41635687732342,220,5.53159851301116,93,11.2,191,0.31638418079096,192,22,68,33.2,94,10.8,42,0.605607476635515,196,15.8,36,16.2,295,12.4,119,12.4,241,26,46,121,237,29,85,71,96,0.510548523206751,0.341176470588235,0.739583333333333,7.2,16.2,23.4,12.8,10,9.2,36,81,64,50,46,68.4,0.8582,0.8316,0.8788,0.8252,0.9342,0.9143,1.032,1.0649,1.0218,0.7059,0.6694,0.6802,0.8767,0.8929,0.8679,0.8747,1,12.536274271914,-19.058098999524,70.6889040315811,33.6219200322419,86.7422004546484,10,19,52.6315789473684,79,5,10,50,42,4,4,100,1,-0.5,216,3,295,3.5,275,1.5,168,1,99,1,105,2.5,295,2.5,15,0,0,2.5,10,0.5972,106,48.6917897597333,120,10.223,282,0,88,139.135593220339,81,1,275
East Texas A&M,Jaret von Rosenberg,Southland,,3,3,3,0.5,-13,0,1,69.3333333333333,267,-9.3333333333334,74,166,55.3333333333333,0.44578313253012,171,24.6666666666667,240,25,65,0.384615384615385,47,8.33333333333333,133,0.360576923076923,86,0.391566265060241,188,35,54,0.648148148148148,323,11.6666666666667,303,0.325301204819277,257,104.838709677419,262,0.945355191256832,234,8,343,0.24,337,17.6666666666667,363,25.6666666666667,363,0.416216216216217,355,14.6666666666667,134,0.594594594594595,66,13.6666666666667,240,7.66666666666667,106,22.3333333333333,340,-4.6666666666666,339,0.9999999999999,155,19,36,4.66666666666667,361,30.6666666666667,209,78.6666666666667,228,76,152,25.3333333333333,0.5,335,12.6666666666667,3,26,62,0.419354838709677,359,4.33333333333333,21,0.165254237288135,18,0.407894736842105,204,6.28235294117648,161,10.6666666666667,150,0.376470588235294,325,25.3333333333333,216,36,187,14.3333333333333,217,1.13157894736842,365,17.3333333333333,9,17.6666666666667,224,13.6666666666667,159,9.33333333333333,121,32,163,57,123,15,40,26,42,0.463414634146341,0.375,0.619047619047619,9.33333333333333,10.3333333333333,19.6666666666666,12.3333333333333,11,6,28,31,37,33,18,51.6666666666667,0.7703,0.741,0.6,0.6154,0.7429,0.7778,1.0396,0.975,0.9551,1.1667,0.5849,0.7662,0.8409,0.8049,0.7826,0.7452,1,0.738969039856,-3.756330319368,21.1266043969333,13.2603659569781,18.1092431174213,3,7,42.8571428571429,174,0,3,0,275,3,3,100,1,-1,235,4,228,5,162,1,205,2,224,0,1,1,108,0,245,0,0,0,226,0.3301,326,14.8127896042,283,12.498,240,0,88,199.64406779661,241,0,1
Eastern Illinois,Marty Simmons,Ohio Valley,,2,4,5,0.333333333333333,-10,0,1,59.8,350,-16.4,97,255,51,0.380392156862745,340,19.4,360,24,87,0.275862068965517,317,4.8,348,0.240802675585284,318,0.341176470588235,287,81,103,0.786407766990291,33,16.2,153,0.403921568627451,120,93.5427355775247,345,0.767605633802817,356,8.2,339,0.244047619047619,334,21.2,314,29.4,341,0.423631123919308,351,9.6,347,0.494845360824742,238,14,257,5.2,310,17.2,106,-0.4,199,-8.4,353,12.6,236,4.8,359,22.8,351,76.2,189,135,294,49,0.459183673469388,213,22.5,151,42,140,0.3,82,7,176,0.275590551181102,171,0.476190476190476,338,6.44628099173554,181,14.6,346,0.407821229050279,351,25.4,221,40,312,13.8,192,0.613333333333333,206,12,202,16.8,272,19.4,335,12.6,248,34.8,240,85,215,17,63,77,96,0.395348837209302,0.26984126984127,0.802083333333333,8.2,17.6,25.8,9.2,9.4,4.4,41,88,46,47,22,52.8,0.8763,0.8431,0.7083,0.7241,0.9506,0.932,1.0393,0.9782,1.0199,1,0.8302,0.8776,0.9583,0.6714,0.8462,0.8829,0.88,20.523066640758,-10.0566220018447,27.365566664822,14.6045667835348,75.0118460245357,5,13,38.4615384615385,226,0,2,0,275,16,23,69.5652173913043,210,-1.5,252,7.5,43,4,232,2,98,0,1,2,237,0.5,74,0,245,0,0,0,226,0.3206,327,10.4707143064,305,6.876,329,-24,333,245.423728813559,348,0,1
