Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Florida,Todd Golden,SEC,,4,1,5,0.8,37,1,0,86.2,63,17,149,336,67.2,0.443452380952381,174,29.8,57,36,141,0.25531914893617,342,7.2,216,0.250580046403712,296,0.419642857142857,138,97,142,0.683098591549296,251,19.4,59,0.422619047619048,90,120.162819226051,102,1.05696202531646,116,18.6,1,0.442857142857143,5,33.6,2,52.2,1,0.60981308411215,3,16.2,85,0.543624161073826,149,14.6,288,6.4,226,18.4,175,4.2,33,6.2,48,14.8,159,17,37,44,16,69.2,80,112,317,63.4,0.353312302839117,10,22.4,148,27,110,0.245454545454545,13,5.4,76,0.234104046242775,104,0.347003154574132,77,3.69117647058824,22,10,100,0.229357798165138,19,23.4,131,33.4,94,8.6,7,0.383928571428571,6,12.2,195,22.6,23,12.4,112,10.2,153,31.6,156,134,293,29,121,89,124,0.457337883959044,0.239669421487603,0.717741935483871,23.6,28,51.6,14.6,11,5.6,118,140,73,55,28,77.2,0.8993,0.872,0.8056,0.8582,0.9175,0.8732,1.0313,0.9387,1.0507,1.2688,0.8333,0.9885,0.9012,0.7534,0.875,0.8956,1,-16.7187607659827,-28.6146023580827,17.5063053231424,18.0592528053244,-62.5733017012444,2,7,28.5714285714286,275,1,4,25,169,4,6,66.6666666666667,198,-7,348,5,142,6,86,0,281,0,1,2,237,0,1,0,221,0,0,0,201,0.7018,44,92.5831271889333,42,71.244,14,0,85,116.983050847458,34,1,281
Florida A&M,Charlie Ward,SWAC,,0,4,4,0,-21,0,1,64,333,-30.5,86,242,60.5,0.355371900826446,356,21.5,335,22,83,0.265060240963855,333,5.5,323,0.2578125,284,0.34297520661157,280,62,95,0.652631578947368,315,15.5,173,0.392561983471074,134,86.1141011840689,361,0.718518518518519,363,11.5,157,0.278787878787879,253,19,354,30.5,327,0.410774410774411,357,11,303,0.511627906976744,205,18.5,364,9.75,29,21.25,309,-2,256,-6.5,326,15.25,139,11.5,143,29.5,247,94.5,357,125,249,62.25,0.502008032128514,333,31.25,361,33,94,0.351063829787234,248,8.25,292,0.261904761904762,166,0.377510040160643,141,4.23970037453184,48,14,330,0.424242424242424,359,29.75,342,43.75,355,16.75,300,0.536,115,14.5,78,19.25,130,21.75,358,23.25,364,44.5,354,43,129,12,40,27,43,0.333333333333333,0.3,0.627906976744186,7.75,5.25,13,5.75,9.75,4.25,31,21,23,39,17,31.25,0.5,0.5331,0.5455,0.4819,0.4355,0.4526,0.938,1.1318,0.9621,0.6739,0.2763,0.4262,0.5227,0.527,0.4359,0.4883,0.7,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-1.791470608,343,7.86,316,0,85,262.583333333333,356,0,1
Florida Atlantic,John Jakus,American,,4,1,4,0.8,-13,0,0,81.75,100,6.25,113,242,60.5,0.466942148760331,114,28.25,106,37,95,0.389473684210526,40,9.25,77,0.339449541284404,111,0.392561983471074,187,64,87,0.735632183908046,121,16,155,0.359504132231405,199,121.489077128845,89,1.09128630705394,85,11.5,157,0.312925170068027,174,23.75,199,35.25,198,0.496478873239437,189,14,163,0.495575221238938,238,11.25,109,6.75,193,19,210,-1.75,251,1.5,149,14,199,14,80,33,159,75.5,183,105,235,47,0.446808510638298,184,21,98,33,88,0.375,305,6.6,159,0.262251655629139,167,0.374468085106383,134,5.08900523560209,126,10.5,135,0.306569343065693,170,25.25,215,35.75,186,11.75,85,0.55952380952381,136,11.75,229,17.25,250,11.75,87,5,10,31.5,154,87,187,30,77,46,62,0.46524064171123,0.38961038961039,0.741935483870968,11.75,14.25,26,10.5,6,7.5,47,57,42,24,30,62.5,0.7699,0.7727,0.8108,0.8105,0.7188,0.7126,0.9964,1.0004,1.0086,1.0217,0.6,0.7376,0.75,0.5333,1.1111,0.7645,1,37.761859608803,4.305967916872,55.37488673233,23.9142189193434,135.204573866808,8,14,57.1428571428571,50,5,8,62.5,31,9,12,75,132,14,1,9,19,12,5,2,87,5,354,1,125,4,350,3,6,0,1,3,5,0.5641,138,47.1631753442,127,57.266,27,0,85,137.101694915254,82,0,1
Florida Gulf Coast,Pat Chambers,ASUN,,3,2,4,0.6,-1,0,1,83,84,-2.75,129,287,71.75,0.449477351916376,167,32.25,22,35,98,0.357142857142857,105,8.75,108,0.316265060240964,161,0.341463414634146,284,39,53,0.735849056603774,120,9.75,339,0.184668989547038,359,120.220162224797,101,1.13127413127413,58,16.75,6,0.398809523809524,24,24.75,170,41.5,40,0.542483660130719,73,16,92,0.496124031007752,237,9.75,41,6.5,215,19.5,249,-6.25,348,6.75,37,13.75,213,10.5,166,37,86,85.75,310,113,238,47.6,0.474789915966387,269,22.6,159,41,117,0.35042735042735,247,8.2,287,0.286880466472303,210,0.491596638655462,348,5.60924369747899,190,9.75,89,0.282608695652174,108,25.25,215,35,144,13.5,168,0.597345132743363,182,9.5,335,13.25,357,13.25,141,6,25,33.5,202,116,249,34,87,35,44,0.465863453815261,0.390804597701149,0.795454545454545,9.75,21,30.75,12.25,8.5,5.75,39,84,49,34,23,75.25,0.8992,0.8676,0.9714,0.8878,0.8974,0.8302,1.0365,1.0943,1.081,0.5821,0.8485,0.741,0.7656,0.8718,0.8846,0.9066,0.85,43.3407793109573,-17.1466839498648,92.7267758310486,50.3979800892481,162.261650503098,7,10,70,16,2,3,66.6666666666667,21,0,2,0,295,4,38,6,89,3,263,2,87,0,1,0,1,0,1,0,221,0,0,0,201,0.5146,181,19.8398050135229,254,16.812,190,0,85,154.423728813559,124,0,1
Florida St.,Luke Loucks,ACC,,4,1,5,0.8,-14,0,0,94,13,21.4,159,355,71,0.447887323943662,170,31.8,26,69,195,0.353846153846154,110,13.8,1,0.440425531914894,9,0.549295774647887,3,83,116,0.71551724137931,166,16.6,137,0.326760563380282,251,125.159778440562,66,1.14159292035398,53,13.2,71,0.309859154929577,180,27,92,40.2,61,0.493857493857494,193,19.4,20,0.610062893081761,52,10,44,11.8,4,20.2,269,-1.6,245,11.2,5,23.6,7,15.2,59,34.4,132,72.6,131,118,295,59,0.4,69,23.6,201,41,130,0.315384615384615,127,8.2,287,0.338842975206612,315,0.440677966101695,281,4.84265734265734,98,11.8,226,0.304123711340206,165,29.4,334,41.2,325,13,147,0.550847457627119,123,19.8,2,18.6,164,10,35,11.6,206,26,47,137,305,62,176,76,99,0.449180327868852,0.352272727272727,0.767676767676768,13.6,20,33.6,17.4,7,10,68,100,87,35,50,82.4,0.8616,0.8592,0.8986,0.9026,0.9157,0.8534,1.0029,0.9956,1.0729,1.0303,0.7407,0.8358,0.8969,0.7,0.8475,0.8766,1,25.78966369726,-21.0049126211038,90.50648547726,51.8771869837587,178.602571257936,5,9,55.5555555555556,65,1,5,20,203,3,4,75,132,7,11,6,89,5,150,0,281,0,1,0,1,2,241,1,92,1,0,0,201,0.8,16,57.341093526,92,6.403,334,0,85,122.677966101695,48,0,1
Fordham,Mike Magpayo,A10,,4,2,4,0.666666666666667,-13,0,1,66,313,0.5,102,255,63.75,0.4,301,25.5,198,20,93,0.21505376344086,362,5,340,0.227272727272727,329,0.364705882352941,247,40,62,0.645161290322581,322,10,335,0.243137254901961,338,105.769230769231,246,0.96551724137931,211,14.5,32,0.358024691358025,79,27.5,73,42,30,0.54368932038835,68,12.5,228,0.490196078431373,248,8.75,15,5.75,276,18,147,-4.5,326,6.25,46,12,260,12,131,37,86,65.5,41,97,229,38.1666666666667,0.423580786026201,122,16.1666666666667,18,33,87,0.379310344827586,311,5.5,82,0.251908396946565,141,0.379912663755459,145,6.02654867256637,238,9.25,69,0.251700680272109,50,26,238,35.25,160,14.25,204,0.88144329896907,347,9.75,330,13.5,355,7,4,8,80,25.5,43,89,219,17,79,33,52,0.406392694063927,0.215189873417722,0.634615384615385,9.75,21,30.75,11.25,6.5,5.5,39,84,45,26,22,57,0.8725,0.8588,0.85,0.8495,0.825,0.8387,1.016,1.0006,0.9837,0.6724,0.7636,0.7321,0.9,0.7429,0.9565,0.8636,0.9,-2.42359254304135,-57.82271852521,42.061856401594,42.5336608538293,-20.6080472096987,5,13,38.4615384615385,208,0,5,0,250,3,4,75,132,-3.5,307,5,142,4,215,1.5,147,2,236,2.5,308,1,127,0.5,178,0,0,0.2,185,0.6667,61,39.3869290292,163,9.418,297,0,85,183.64406779661,203,1,281
Fresno St.,Vance Walberg,Mountain West,,5,2,6,0.714285714285714,-16,0,1,76.8333333333333,160,4.3333333333333,158,330,55,0.478787878787879,74,26.3333333333333,174,45,132,0.340909090909091,144,7.5,195,0.292841648590022,214,0.4,176,100,140,0.714285714285714,169,16.6666666666667,133,0.424242424242424,87,114.39205955335,151,1.00557103064067,157,9.66666666666667,268,0.298969072164948,210,24.5,179,34.1666666666667,234,0.502450980392157,168,12.8333333333333,203,0.487341772151898,254,14.5,279,8.5,62,17.5,128,1.3333333333333,132,0.83333333333327,160,20.6666666666667,25,10.8333333333333,157,34.3333333333333,138,72.5,130,159,344,49.1428571428571,0.462209302325581,233,22.7142857142857,163,44,147,0.299319727891156,92,6.28571428571429,131,0.260098522167488,162,0.427325581395349,242,6.89836660617061,309,11.1666666666667,184,0.313084112149533,186,22.6666666666667,100,33.8333333333334,116,11.6666666666667,78,0.513626834381553,86,16.8333333333333,15,18.8333333333333,143,13,130,9.16666666666667,119,35.6666666666667,255,135,275,37,104,82,116,0.490909090909091,0.355769230769231,0.706896551724138,5.5,19.3333333333333,24.8333333333333,11.5,8.83333333333333,7.83333333333333,33,116,69,53,47,64.8333333333333,0.8544,0.8333,0.8222,0.7879,0.82,0.8286,1.0253,1.0436,0.9897,0.569,0.7891,0.7268,0.8961,0.6092,0.9216,0.8438,0.966666666666667,27.791600604468,-29.174173517142,29.20121511562,23.5627694229938,80.7875400788216,15,32,46.875,123,4,13,30.7692307692308,145,20,28,71.4285714285714,177,1.8,105,5.2,141,5,150,1.2,185,1.8,234,0.8,123,1.2,195,0.8,157,0,0,1,46,0.2821,337,25.3933177453429,221,9.623,293,0,85,165.457627118644,154,1,281
Furman,Bob Richey,Southern,,3,3,4,0.5,4,0,0,69,278,-8.5,101,229,57.25,0.441048034934498,185,25.25,210,32,113,0.283185840707965,298,8,158,0.347826086956522,98,0.493449781659389,32,42,63,0.666666666666667,281,10.5,329,0.275109170305677,316,106.366579312471,239,0.970954356846473,200,11,184,0.325925925925926,138,25.5,130,36.5,146,0.54275092936803,69,14,163,0.554455445544554,134,14,259,3.5,356,14.5,18,0.75,159,-3.25,265,7.25,360,5.75,337,33,159,77.5,203,116,238,39.6666666666667,0.487394957983193,299,19.3333333333333,56,33,96,0.34375,219,5.5,82,0.212903225806452,69,0.403361344537815,198,5.80291970802919,212,8,17,0.238805970149254,31,22.75,103,30.75,45,14,191,0.724137931034484,299,7.75,362,15.25,329,16.75,262,11,183,36.5,267,90,201,28,98,37,55,0.447761194029851,0.285714285714286,0.672727272727273,10.25,22.75,33,13,11.5,3.25,41,91,52,46,13,61.25,0.8911,0.8777,0.875,0.8673,0.881,0.873,1.0152,1.0089,1.0091,0.9318,0.8922,0.9041,0.9286,0.8214,0.9286,0.8877,1,1.74250410397356,-36.0847210145884,10.0585757714396,20.6933659902585,-22.5411370352017,4,8,50,88,3,5,60,33,0,0,0,295,-1,242,6,89,2,290,2,87,0,1,3,321,0,1,0,221,0,0,0,201,0.6866,53,63.0601029247556,79,41.248,57,22,57,173.610169491525,177,0,1
Gardner Webb,Jeremy Luther,Big South,,0,6,5,0,-16,0,1,66.4,309,-28.4,117,302,60.4,0.387417218543046,325,23.4,298,41,123,0.333333333333333,170,8.2,146,0.370481927710843,64,0.407284768211921,164,57,94,0.606382978723404,354,11.4,312,0.311258278145695,268,94.5653412327675,339,0.843558282208589,327,10.8,199,0.26865671641791,277,21.8,293,32.6,273,0.438172043010753,328,11.2,297,0.478632478632479,268,15.6,323,6,251,17.2,116,-1.6,245,-6.2,320,11.8,268,12,131,29.2,253,94.8,358,173,329,54.8333333333333,0.525835866261398,356,28.8333333333333,336,54,144,0.375,305,9,330,0.284810126582278,206,0.437689969604863,276,6.89259046524986,308,12.4,258,0.362573099415205,294,29.4,334,41.8,335,23.8,365,0.825433526011562,336,11,271,15.6,317,21,351,18,353,45.6,359,84,206,28,78,50,77,0.407766990291262,0.358974358974359,0.649350649350649,6,15,21,7.6,10.4,4,30,75,38,52,20,49.2,0.7179,0.6821,0.6829,0.6341,0.8772,0.8191,1.0525,1.0769,1.0709,0.5556,0.6881,0.6442,0.6786,0.6667,0.6667,0.741,0.96,13.950181311016,2.324476115952,21.538502864396,7.63824687620752,65.2260473900227,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2973,333,14.4051531866,284,11.993,249,0,85,272.229166666667,360,0,1
George Mason,Tony Skinn,A10,,5,0,4,1,-5,0,1,76.5,167,17.25,97,211,52.75,0.459715639810427,139,24.25,262,26,79,0.329113924050633,191,6.5,261,0.254901960784314,289,0.374407582938389,226,86,121,0.710743801652893,180,21.5,24,0.57345971563981,6,120.54837693035,99,1.01851851851852,148,11.5,157,0.356589147286822,85,28,60,39.5,76,0.564285714285714,38,12.5,228,0.515463917525773,199,12.75,186,6.5,215,16.25,66,7.5,5,3.75,93,16.75,99,6,333,33,159,59.25,7,77,220,44,0.35,8,15.4,15,27,103,0.262135922330097,30,5.4,76,0.273417721518987,184,0.468181818181818,328,3.85106382978723,30,9.75,89,0.258278145695364,63,20.75,43,30.5,39,9.25,16,0.600649350649351,190,14.75,70,23.75,10,9.5,28,7.5,62,22.5,17,86,179,24,64,75,101,0.480446927374302,0.375,0.742574257425743,6.75,22,28.75,11.5,10.75,5,27,88,46,43,20,67.75,0.8866,0.8483,0.9231,0.8101,0.8721,0.8347,1.0451,1.1394,1.0448,0.587,0.7857,0.7278,0.92,0.8431,0.7692,0.8856,0.95,9.75413072050669,-13.9828909493333,30.0600697020373,20.1578807693755,35.5854401937174,4,7,57.1428571428571,50,2,3,66.6666666666667,21,12,18,66.6666666666667,198,5,27,9,19,7,51,2,87,3,307,4,349,4,350,0,221,0,0,0,201,0.7123,40,50.3669994432667,114,25.267,129,0,85,117.71186440678,35,0,1
George Washington,Chris Caputo,A10,,5,1,5,0.833333333333333,-5,0,1,91,29,16.2,146,290,58,0.503448275862069,31,29.2,77,44,125,0.352,115,8.8,100,0.29010989010989,219,0.431034482758621,117,119,160,0.74375,108,23.8,10,0.551724137931034,12,129.496812386157,40,1.12374581939799,61,14.2,36,0.427710843373494,14,27.8,68,42,30,0.580110497237569,22,15.8,102,0.541095890410959,153,16,331,7.6,118,18.8,198,3.2,59,0.2,175,15.4,134,14.6,72,37.6,72,74.8,170,131,314,52.3333333333333,0.417197452229299,102,21.8333333333333,129,33,123,0.268292682926829,33,5.5,82,0.220588235294118,82,0.39171974522293,166,5.18149882903982,137,11.4,196,0.290816326530612,133,19,8,30.4,34,12.2,111,0.558778625954199,133,13.4,133,22,33,17.8,299,11,183,34.8,234,116,231,32,95,93,125,0.502164502164502,0.336842105263158,0.744,9.4,20,29.4,12.8,11.8,6.8,47,100,64,59,34,71.4,0.7945,0.7966,0.7273,0.76,0.7815,0.7813,0.9975,0.9569,1.0003,0.662,0.7194,0.7,0.8101,0.7375,0.8947,0.7846,1,8.79971710714978,-25.05951809798,77.27160214024,39.7914871963981,75.9149089860098,7,14,50,88,3,9,33.3333333333333,110,14,16,87.5,50,0.5,139,4.5,180,3,263,1.5,147,0.5,96,2,237,1.5,203,0.5,178,0,0,0.25,178,0.5481,152,39.4172817842,162,18.852,170,0,85,118.169491525424,38,0,1
Georgetown,Ed Cooley,Big East,,5,0,5,1,6,0,1,82.2,88,12.4,133,300,60,0.443333333333333,176,26.6,168,28,104,0.269230769230769,326,5.6,317,0.204379562043796,351,0.346666666666667,272,117,151,0.774834437086093,49,23.4,12,0.503333333333333,29,122.877302080842,76,1.03886925795053,128,11.2,176,0.307692307692308,186,27.2,85,38.4,103,0.520325203252033,113,15.2,120,0.571428571428571,101,7.8,6,9,44,19,210,-0.2,197,6.8,35,17.8,74,20.2,12,36.4,97,69.8,91,107,281,56.2,0.380782918149466,28,21.4,115,37,114,0.324561403508772,157,7.4,217,0.318051575931232,270,0.405693950177936,202,4.66542750929368,76,10.2,123,0.272727272727273,86,25.2,210,35.4,170,10.2,30,0.476635514018692,56,13.6,127,18.8,146,7.2,9,9,116,21.6,8,115,239,24,74,97,122,0.481171548117155,0.324324324324324,0.795081967213115,14,16,30,9.4,5.2,5.4,70,80,47,26,27,70.2,0.8647,0.7967,0.8571,0.7115,0.8291,0.8079,1.0853,1.2046,1.0261,1.25,0.5882,0.7813,0.6184,0.6667,0.6,0.854,1,-27.6796087831636,-39.6405122261421,76.9094985775519,50.5287077649437,16.289082777642,4,7,57.1428571428571,50,0,2,0,250,3,3,100,1,0,144,4,205,3,263,1,186,0,1,0,1,1,127,1,92,0,0,0,201,0.4507,249,52.3841631843925,102,-0.594,358,0,85,127.084745762712,60,0,1
Georgia,Mike White,SEC,,6,1,7,0.857142857142857,23,0,1,95.5714285714286,10,26,227,483,69,0.469979296066253,102,32.4285714285714,18,58,219,0.264840182648402,334,8.28571428571429,135,0.260089686098655,275,0.453416149068323,75,157,199,0.78894472361809,34,22.4285714285714,20,0.412008281573499,102,127.652266829492,52,1.12527472527472,60,15.1428571428571,18,0.391143911439113,28,28.8571428571429,35,44,17,0.530120481927711,94,15.5714285714286,110,0.480176211453746,264,11.1428571428571,99,11.2857142857143,12,18.2857142857143,172,1.8571428571428,107,7.1428571428572,28,23.7142857142857,6,27.5714285714286,2,46.2857142857143,10,69.5714285714286,84,174,459,65.5714285714286,0.379084967320261,26,24.8571428571429,252,56,170,0.329411764705882,186,8,264,0.344969199178645,322,0.37037037037037,127,6.59207459207459,291,15.4285714285714,353,0.348387096774193,267,23.5714285714286,138,39,273,12.1428571428571,106,0.488505747126434,65,18.5714285714286,7,20.1428571428571,93,9.57142857142857,29,5.71428571428571,21,30.5714285714286,133,162,358,53,183,97,121,0.452513966480447,0.289617486338798,0.801652892561983,10,14.7142857142857,24.7142857142857,12.1428571428571,6.57142857142857,7.57142857142857,70,103,85,46,53,67.7142857142857,0.7137,0.7412,0.9138,0.8356,0.6178,0.608,0.9628,1.0936,1.0161,0.6604,0.5099,0.5617,0.7798,0.5897,0.6709,0.7085,0.971428571428571,22.5548851721141,-36.6871573519499,108.157105696178,52.2349617273658,230.813439436874,11,25,44,147,3,15,20,203,16,22,72.7272727272727,165,-3.33333333333333,304,6,89,8,22,1.33333333333333,171,4,340,1.66666666666667,222,0.333333333333333,95,0.333333333333333,205,0,1,0.199999999999999,189,0.5688,134,78.9095606513801,60,16.086,198,0,85,126.610169491525,58,0,1
Georgia Southern,Charlie Henry,Sun Belt,,3,3,5,0.5,-13,0,1,83,84,-5.4,138,319,63.8,0.432601880877743,215,27.6,131,52,147,0.353741496598639,111,10.4,39,0.375903614457831,56,0.460815047021944,65,87,126,0.69047619047619,239,17.4,106,0.394984326018809,130,113.301299552255,161,1,161,11.2,176,0.28,250,23.4,214,34.6,220,0.434673366834171,336,11.6,273,0.420289855072464,332,13,199,9.8,28,20.8,296,-2.8,288,-2.6,248,16.8,92,9,219,32,184,88.4,332,156,336,56,0.464285714285714,241,26,285,40,134,0.298507462686567,90,6.66666666666667,166,0.226244343891403,92,0.398809523809524,185,6.66666666666667,299,16.2,359,0.409090909090909,351,28.8,325,45,360,16.4,295,0.630769230769231,211,15.4,49,18,200,14.6,193,16,333,42,340,120,250,43,110,76,111,0.48,0.390909090909091,0.684684684684685,7.6,15.4,23,10.6,12,7.6,38,77,53,60,38,71.8,0.8696,0.7837,0.8269,0.7483,0.8736,0.881,1.1096,1.1051,0.9916,0.6786,0.6581,0.6647,0.9138,0.9231,0.7755,0.8651,0.88,14.184770822532,-25.5669645693507,36.9144879178733,24.4303325253296,40.3928491035846,13,24,54.1666666666667,72,5,14,35.7142857142857,109,19,30,63.3333333333333,234,-1.25,251,3.5,254,5.75,116,1,186,2.5,286,2,237,2.5,300,1.75,57,0,0,0.875,83,0.4,282,28.110478728,210,12.459,241,0,85,200.593220338983,252,0,1
Georgia St.,Jonas Hayes,Sun Belt,,1,5,5,0.166666666666667,-13,0,1,58.8,356,-18.8,96,275,55,0.349090909090909,358,19.2,361,34,122,0.278688524590164,307,6.8,247,0.346938775510204,100,0.443636363636364,95,68,91,0.747252747252747,97,13.6,247,0.330909090909091,245,88.5755603759942,355,0.748344370860927,358,9.4,281,0.252688172043011,320,22.4,265,31.8,292,0.439226519337017,326,10.8,313,0.5625,115,14.8,298,7.4,137,15.8,47,0.8,151,-5.6,316,9.8,329,5.4,344,18,364,77.6,205,143,303,50.5,0.471947194719472,261,23.8333333333333,207,34,106,0.320754716981132,142,5.66666666666667,90,0.219072164948454,80,0.34983498349835,82,6.0952380952381,247,12.8,289,0.363636363636364,297,27.8,300,40.6,317,16.2,287,0.679720279720281,266,12.6,166,16.6,278,20,337,14.6,305,40,323,82,221,24,86,63,83,0.3710407239819,0.27906976744186,0.759036144578313,8,15.2,23.2,8.2,10.6,5.8,40,76,41,53,29,50.2,0.8542,0.8036,0.7059,0.7049,0.9265,0.9121,1.0629,1.0014,1.0158,0.8511,0.6786,0.7296,0.7593,0.7162,0.7838,0.8537,0.88,-16.1409940782884,-71.24112632941,94.30025431232,61.9684782211762,2.7977312262483,3,7,42.8571428571429,154,1,3,33.3333333333333,110,1,1,100,1,-1,242,4,205,2,290,3,35,1,124,2,237,2,241,1,92,0,0,0.5,123,0.3861,295,9.038227691,312,14.55,213,0,85,225.762711864407,325,0,1
Georgia Tech,Damon Stoudamire,ACC,,5,1,6,0.833333333333333,-6,0,1,72.8333333333333,218,9.3333333333333,158,364,60.6666666666667,0.434065934065934,210,26.3333333333333,174,39,125,0.312,240,6.5,261,0.267734553775744,261,0.343406593406593,279,82,131,0.625954198473282,346,13.6666666666667,243,0.35989010989011,198,103.290157889761,273,0.917312661498707,266,12.1666666666667,120,0.323008849557523,146,31,11,43.1666666666667,23,0.538461538461539,77,16.1666666666667,89,0.613924050632913,50,16,331,8.83333333333333,50,17.3333333333333,122,2.3333333333334,90,0,183,14.5,170,8,264,36.6666666666667,95,63.5,26,130,374,62.3333333333333,0.347593582887701,6,21.6666666666667,124,43,177,0.242937853107345,11,7.16666666666667,206,0.338582677165354,314,0.473262032085561,335,4.53366583541147,64,11.5,202,0.270588235294118,81,25.5,222,37,221,12,95,0.553846153846153,128,15.3333333333333,52,19.6666666666667,113,12,90,10.3333333333333,156,23.3333333333333,25,145,323,37,109,72,116,0.448916408668731,0.339449541284404,0.620689655172414,12.5,19.6666666666667,32.1666666666667,13.3333333333333,11.5,6.83333333333333,75,118,80,69,41,66.5,0.9177,0.8874,0.9487,0.872,0.878,0.8855,1.0342,1.088,0.9916,1.0274,0.6344,0.7452,0.8247,0.7188,0.7736,0.913,0.966666666666667,-21.075189105528,-52.622779692628,34.943717913422,31.2204245942127,-113.8182271535,14,33,42.4242424242424,170,6,18,33.3333333333333,110,10,18,55.5555555555556,261,3.33333333333333,58,7,60,6.33333333333333,83,3.33333333333333,29,2,236,1.66666666666667,222,2.66666666666667,321,1.33333333333333,79,0,1,0.799999999999996,87,0.5,193,19.6399135088,256,2.467,351,0,85,158.966101694915,136,0,1
