Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cornell,Jon Jaques,Ivy,,3,2,5,0.6,-13,0,1,89,33,2.8,148,316,63.2,0.468354430379747,99,29.6,58,63,167,0.377245508982036,57,12.6,3,0.424719101123596,8,0.528481012658228,7,86,121,0.710743801652893,188,17.2,107,0.382911392405063,140,118.401447424436,110,1.06213017751479,105,10,251,0.265957446808511,299,28.6,36,38.6,89,0.506561679790026,156,19,17,0.641891891891892,20,14.4,282,5.4,303,20.4,287,-1.2,232,-3,258,10.4,324,14,72,32,169,86.2,330,152,330,66,0.460606060606061,225,30.4,358,42,124,0.338709677419355,208,8.4,301,0.292343387470998,214,0.375757575757576,125,4.91477272727273,21,10,105,0.259067357512953,59,27.6,302,37.6,246,15,238,0.493421052631579,63,11.4,247,19.2,126,16.4,254,12.6,256,38.8,312,117,256,46,132,75,98,0.45703125,0.348484848484848,0.76530612244898,13.4,15.8,29.2,14.6,11,4.4,67,79,73,55,22,71,0.7905,0.8101,0.7302,0.7904,0.8721,0.8099,0.9758,0.9238,1.0768,1.34,0.5524,0.7565,0.7684,0.7639,0.8148,0.7978,1,-3.370260336324,-17.9630847382836,35.2250389923987,21.5991573367052,8.2147073332451,12,25,48,131,3,13,23.0769230769231,219,18,21,85.7142857142857,67,1.5,119,8,29,4.5,215,3,32,1.5,186,5,362,3,328,2,23,0,1,0.4,180,0.6176,86,51.2180817272,106,19.283,165,0,87,162.271186440678,146,0,1
Creighton,Greg McDermott,Big East,,3,3,6,0.5,23,0,0,74.6666666666667,185,3,163,369,61.5,0.441734417344173,187,27.1666666666667,135,54,179,0.301675977653631,261,9,84,0.361607142857143,80,0.485094850948509,36,68,99,0.686868686868687,252,11.3333333333333,317,0.268292682926829,332,113.728675873274,154,1.04395604395605,120,14.1666666666667,34,0.384615384615385,32,24.5,178,38.6666666666667,84,0.515555555555555,131,16.1666666666667,81,0.595092024539878,63,13.3333333333333,231,6.66666666666667,196,12.3333333333333,2,3,51,-2.1666666666666,241,13,219,17.1666666666667,24,33.3333333333333,147,71.6666666666667,119,173,391,65.1666666666667,0.442455242966752,164,28.8333333333333,336,34,107,0.317757009345794,134,5.66666666666667,82,0.237209302325581,103,0.273657289002558,3,5.86118251928021,88,13.6666666666667,320,0.358078602620088,290,22.6666666666667,90,36.3333333333334,208,12.5,121,0.433526011560694,19,10.6666666666667,292,15.3333333333333,329,16.3333333333333,248,10.1666666666667,156,39.6666666666667,329,127,286,43,140,57,79,0.444055944055944,0.307142857142857,0.721518987341772,15,13.3333333333333,28.3333333333333,12.3333333333333,7.83333333333333,4.66666666666667,90,80,74,47,28,59,0.7791,0.7751,0.7963,0.7821,0.8382,0.798,1.0053,1.0181,1.0504,1.0588,0.5442,0.7328,0.7629,0.5875,0.7,0.7902,1,2.91156113672521,-31.8083880223168,14.6324454519352,19.9821149111584,-29.446010044261,4,9,44.4444444444444,164,0,3,0,284,2,2,100,1,-1,227,6,94,7,52,1,214,4,342,3,326,1,102,1,97,0,0,0.333333333333333,188,0.8267,12,94.7130193505205,38,86.305,5,33,49,152.186440677966,116,0,1
Dartmouth,David McLaughlin,Ivy,,0,3,3,0,-10,0,1,69.3333333333333,266,-11.3333333333334,65,162,54,0.401234567901235,305,21.6666666666667,335,28,83,0.337349397590361,164,9.33333333333333,68,0.403846153846154,27,0.512345679012346,12,50,74,0.675675675675676,273,16.6666666666667,130,0.45679012345679,46,100.970873786408,302,0.858695652173914,316,8.66666666666667,324,0.242990654205608,336,26.3333333333333,93,35,200,0.497630331753555,182,12.6666666666667,212,0.584615384615385,82,16,337,4.66666666666667,334,22.6666666666667,347,-4.3333333333334,338,-4.99999999999996,311,10.6666666666667,314,8.33333333333333,250,22.6666666666667,352,80.6666666666667,270,90,188,62.6666666666667,0.478723404255319,290,30,351,25,75,0.333333333333333,188,8.33333333333333,294,0.309917355371901,251,0.398936170212766,177,2.91469194312796,1,8.33333333333333,27,0.240384615384616,28,27,281,35.3333333333333,158,13.6666666666667,180,0.455555555555557,26,10.6666666666667,292,18.3333333333333,173,20.6666666666667,349,13,272,37.3333333333333,294,62,153,26,76,49,62,0.405228758169935,0.342105263157895,0.790322580645161,19.3333333333333,11.6666666666667,31,12.3333333333333,12.3333333333333,4,58,35,37,37,12,66.3333333333333,0.9538,0.9444,0.9286,0.9157,0.98,0.8378,1.01,1.0141,1.1697,2.2308,0.443,0.8857,0.9737,0.7708,0.8571,0.9567,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,9,5,6,83.3333333333333,13,0,0,0,327,3,66,4,237,1,332,0,312,0,1,3,326,1,102,1,97,0,0,0.333333333333333,188,0.3393,318,6.77198939948889,318,7.517,321,-3,313,210.762711864407,277,0,1
Davidson,Matt McKillop,A10,,5,1,5,0.833333333333333,-10,0,1,71.4,231,0.6,118,245,49,0.481632653061224,61,23.6,286,45,116,0.387931034482759,36,9,84,0.378151260504202,48,0.473469387755102,50,76,105,0.723809523809524,152,15.2,184,0.428571428571429,69,112.817595752749,168,0.992932862190813,175,6.4,360,0.231884057971014,342,23,239,29.4,341,0.469648562300319,271,13.2,186,0.559322033898305,110,14,263,6.2,242,16.8,91,0.4,165,-7,341,14,174,5.6,349,23.6,344,70.8,101,125,284,47.3333333333333,0.440140845070423,160,20.8333333333333,89,30,103,0.29126213592233,60,5,45,0.211864406779661,60,0.362676056338028,97,5.67567567567568,66,12,240,0.342857142857143,258,21.2,41,33.2,97,11,45,0.528000000000001,109,12.6,167,17.2,240,17.4,286,11.6,213,33.2,196,101,206,39,102,70,92,0.490291262135922,0.382352941176471,0.760869565217391,3.2,12.8,16,9.4,10.8,5,16,64,47,54,25,62.2,0.8559,0.8408,0.8667,0.8793,0.9211,0.8762,1.018,0.9856,1.0512,0.5,0.5565,0.5442,0.7121,0.7714,0.8065,0.8711,0.8,33.197737282616,-21.715332963368,50.751993311542,29.6962653896962,112.534507704054,6,9,66.6666666666667,21,1,2,50,42,14,21,66.6666666666667,228,-7,346,3.5,281,5.5,133,0.5,291,3,307,4.5,361,1.5,192,1.5,65,0,0,0.333333333333333,188,0.5146,181,47.3608304532,124,21.293,153,0,87,176.745762711864,182,1,266
Dayton,Anthony Grant,A10,,5,1,6,0.833333333333333,7,0,0,78.1666666666667,132,11.3333333333334,153,326,54.3333333333333,0.469325153374233,96,25.5,204,41,137,0.299270072992701,272,6.83333333333333,246,0.262260127931769,285,0.420245398773006,137,122,169,0.72189349112426,156,20.3333333333333,33,0.51840490797546,15,117.638206080064,119,1.00579710144928,157,8.66666666666667,324,0.268041237113402,293,24.6666666666667,167,33.3333333333334,255,0.491400491400492,196,14.8333333333333,122,0.581699346405227,83,11.8333333333333,140,9.83333333333333,20,16,55,3.8333333333333,34,3.66666666666677,86,19.5,27,11.8333333333333,124,35,114,66.8333333333333,45,142,337,56.1666666666667,0.421364985163205,108,23.6666666666667,199,49,129,0.37984496124031,317,8.16666666666667,283,0.366583541147133,344,0.382789317507418,143,5.82507288629737,85,10.8333333333333,166,0.305164319248825,170,23.6666666666667,141,34.5,131,12.1666666666667,99,0.514084507042254,89,17.6666666666667,6,19.8333333333333,88,11.3333333333333,65,10.3333333333333,166,28.3333333333333,85,117,234,32,92,94,124,0.5,0.347826086956522,0.758064516129032,4.83333333333333,17.3333333333333,22.1666666666666,12.3333333333333,8.83333333333333,8,29,104,74,53,48,60,0.7647,0.7178,0.7805,0.6715,0.7705,0.7337,1.0654,1.1622,1.0501,0.5577,0.7027,0.665,0.8315,0.7465,0.8136,0.7676,0.833333333333333,-5.16628382989775,-32.031610355814,66.56035181188,40.3162473838574,32.8410190577734,6,17,35.2941176470588,255,3,9,33.3333333333333,125,11,14,78.5714285714286,120,1.5,119,5.5,135,7.5,44,1,214,2,220,1.5,192,2.5,296,2,23,0,1,1.33333333333333,47,0.6808,57,87.3250371332026,47,38.792,64,-17,329,145.338983050847,92,0,1
Delaware,Martin Ingelsby,CUSA,,2,4,5,0.333333333333333,-7,0,1,70.2,252,-4.2,129,283,56.6,0.45583038869258,141,25.8,192,52,127,0.409448818897638,21,10.4,36,0.444444444444444,5,0.448763250883392,87,41,62,0.661290322580645,300,8.2,361,0.219081272084806,358,109.33217044605,206,1.02310231023102,137,8.2,337,0.25625,314,24.2,190,32.4,282,0.475073313782991,252,13.8,164,0.534883720930233,153,12.2,156,7,158,14.2,15,-2.8,293,-6.6,334,11.2,296,5,354,26.8,302,74.4,159,128,304,50.6666666666667,0.421052631578947,107,21.3333333333333,114,47,133,0.353383458646617,253,7.83333333333333,256,0.315860215053763,268,0.4375,278,5.956749672346,94,12,240,0.331491712707182,229,23.8,147,35.8,183,13.2,159,0.618750000000001,215,9.4,344,11.4,365,13.6,158,12.6,256,27.2,70,124,265,51,120,37,56,0.467924528301887,0.425,0.660714285714286,7.8,18.6,26.4,12.4,10,6.4,39,93,62,50,32,67.2,0.9612,0.9364,0.9808,0.9449,0.9024,0.9032,1.0265,1.038,0.9991,0.9512,0.7686,0.8148,0.8986,0.8197,0.9143,0.9573,0.92,19.1602194627107,-8.72011457444356,83.7506503372004,36.8090570325339,130.712346300094,4,8,50,94,3,5,60,33,2,2,100,1,0,156,2,318,7,52,0,312,3,307,1,100,2,235,2,23,0,0,2,12,0.5138,183,25.2305832360444,228,13.599,228,0,87,190.508474576271,218,0,1
Delaware St.,Stan Waterman,MEAC,,2,5,5,0.285714285714286,-13,0,1,51.6,365,-27.6,93,284,56.8,0.327464788732394,363,18.6,363,24,89,0.269662921348315,327,4.8,348,0.27906976744186,246,0.313380281690141,330,48,69,0.695652173913043,232,9.6,351,0.242957746478873,346,79.6001480932988,365,0.693069306930693,364,10,251,0.252525252525253,318,20.6,329,30.6,326,0.451327433628319,309,8.2,360,0.440860215053763,318,13.8,254,7.2,142,16.4,70,-2.8,293,0,182,10,331,8.4,248,20.4,362,79.2,240,148,268,38.2857142857143,0.552238805970149,364,21.1428571428571,107,41,105,0.39047619047619,329,5.85714285714286,96,0.221861471861472,74,0.391791044776119,163,7.57546563904945,281,7.6,13,0.269503546099291,76,29.6,349,37.2,230,19.4,357,0.917567567567569,360,11.4,247,13.6,361,19,328,11,190,40.4,339,72,215,21,71,36,50,0.334883720930233,0.295774647887324,0.72,8.6,10.8,19.4,7.6,9.8,5.8,43,54,38,49,29,40.2,0.7742,0.757,0.875,0.7978,0.75,0.7246,1.0227,1.0968,1.035,0.86,0.5243,0.634,0.9268,0.7101,0.8056,0.7791,0.8,-1.05499294227,-11.10325364832,14.351619446314,11.1360181885359,12.3617660178204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3178,328,13.0446941144571,292,15.297,207,85,20,258.895833333333,356,0,1
Denver,Tim Bergstraser,Summit,,2,5,7,0.285714285714286,-21,0,1,73.1428571428571,211,-14,181,410,58.5714285714286,0.441463414634146,189,25.8571428571429,187,56,160,0.35,128,8,161,0.328125,142,0.390243902439024,192,94,129,0.728682170542636,144,13.4285714285714,251,0.314634146341463,271,110.259281591868,195,0.988179669030733,182,10,251,0.288065843621399,244,19.8571428571429,342,29.8571428571429,337,0.44468085106383,317,10.8571428571429,304,0.419889502762432,339,11.8571428571429,143,4.28571428571429,349,18.8571428571429,221,-2.1428571428572,277,-3.8571428571429,285,13.1428571428571,216,4.42857142857143,361,27.4285714285714,297,87.1428571428571,336,216,417,59.5714285714286,0.517985611510791,356,30.8571428571429,360,64,157,0.407643312101911,353,9.14285714285714,335,0.314754098360656,264,0.376498800959233,128,8.42718446601941,333,12.5714285714286,273,0.387665198237885,340,24.7142857142857,190,37.2857142857143,236,14.4285714285714,220,0.467592592592591,37,10.5714285714286,298,16.7142857142857,278,14.5714285714286,201,11.2857142857143,202,39.1428571428571,324,170,375,53,142,90,117,0.453333333333333,0.373239436619718,0.769230769230769,11.8571428571429,14.8571428571429,26.7142857142858,9.85714285714286,8.85714285714286,3.14285714285714,83,104,69,62,22,69,0.9392,0.9146,0.9464,0.8875,0.9574,0.907,1.0269,1.0664,1.0556,1.1857,0.7482,0.8947,0.9079,0.747,0.7333,0.9434,1,42.21337881024,-79.875405619174,95.02732406024,59.7268619101802,183.836233016852,11,23,47.8260869565217,133,4,10,40,91,10,12,83.3333333333333,80,0.666666666666667,145,3.33333333333333,297,4.33333333333333,231,1.33333333333333,195,1.33333333333333,171,0.333333333333333,54,1.33333333333333,179,0.666666666666667,180,0,0,2,12,0.2857,337,12.5011060491143,296,8.942,303,0,87,230.305084745763,335,0,1
DePaul,Chris Holtmann,Big East,,4,2,6,0.666666666666667,3,0,1,80.6666666666667,97,12.3333333333334,161,356,59.3333333333333,0.452247191011236,149,26.8333333333333,147,51,147,0.346938775510204,135,8.5,126,0.316115702479339,161,0.412921348314607,149,111,159,0.69811320754717,221,18.5,75,0.446629213483146,55,118.383719792584,111,1.03611111111111,126,11.6666666666667,147,0.333333333333334,115,25.5,127,37.1666666666667,132,0.529691211401426,87,19.5,12,0.726708074534162,1,12.3333333333333,165,7.83333333333333,97,18,160,1.8333333333333,105,3.83333333333343,79,18.5,49,12.8333333333333,95,34,135,68.3333333333333,65,143,340,56.6666666666667,0.420588235294118,105,23.8333333333333,206,40,110,0.363636363636364,276,6.66666666666667,155,0.292682926829269,215,0.323529411764706,32,5.49438202247191,53,9.66666666666667,87,0.274881516587678,91,23.3333333333333,124,33,89,13.3333333333333,163,0.559440559440559,136,14.1666666666667,90,19.8333333333333,88,11.6666666666667,80,7.33333333333333,45,29,96,135,298,39,117,86,122,0.453020134228188,0.333333333333333,0.704918032786885,6,18.5,24.5,15.6666666666667,9,6,36,111,94,54,36,65.8333333333333,0.8385,0.8371,0.7647,0.7959,0.7748,0.7673,1.0017,0.9608,1.0097,0.5143,0.7255,0.6592,0.8034,0.7297,0.766,0.8161,0.966666666666667,-6.60195506217405,-75.5132470994527,19.6889929200679,36.336957834231,-81.7977565152666,6,16,37.5,239,1,2,50,42,9,12,75,152,2.5,87,5,165,3.5,284,2,100,1,91,1,100,3,328,1,97,0,0,1,59,0.45,250,47.8873122853273,121,-9.808,364,0,87,132.423728813559,57,1,266
Detroit Mercy,Mark Montgomery,Horizon,,1,6,6,0.142857142857143,-13,0,1,69.5,262,-19.5,155,398,66.3333333333333,0.389447236180905,326,25.8333333333333,190,36,146,0.246575342465753,351,6,295,0.258992805755396,290,0.366834170854271,246,71,92,0.771739130434783,46,11.8333333333333,306,0.231155778894472,353,97.6032206722217,326,0.873737373737373,306,13.5,49,0.321428571428571,144,21.6666666666667,300,35.1666666666667,198,0.466814159292035,284,11.8333333333333,261,0.458064516129032,288,13.1666666666667,224,6.33333333333333,235,21.3333333333333,317,-3.5,313,0.1666666666666,178,11.6666666666667,279,11.5,141,31,200,89,349,175,357,51,0.490196078431373,317,25,250,61,156,0.391025641025641,331,8.71428571428571,318,0.293739967897271,218,0.436974789915966,277,7.82857142857143,298,11.6666666666667,221,0.35,277,28.5,325,40.1666666666667,319,18.8333333333333,352,0.753333333333332,322,11.5,238,17.8333333333333,205,15.8333333333333,236,15.5,337,35,252,115,288,31,111,62,79,0.399305555555556,0.279279279279279,0.784810126582278,9,10.6666666666667,19.6666666666667,9.16666666666667,8.5,5.16666666666667,54,64,55,51,31,53.8333333333333,0.7419,0.7236,0.8611,0.7603,0.8732,0.8587,1.0253,1.1326,1.0169,0.6667,0.4923,0.5592,0.7746,0.6456,0.8158,0.7746,0.9,2.78214128242522,-31.0794286636591,47.08443200526,30.5372099752517,22.0094078174506,8,20,40,215,1,7,14.2857142857143,259,6,7,85.7142857142857,67,-2.66666666666667,280,4,237,2.66666666666667,313,2.33333333333333,87,0.666666666666667,78,1,100,0.333333333333333,58,0,253,0,0,0,238,0.2308,349,3.20472742622857,327,6.754,330,0,87,247.796610169492,352,1,266
Drake,Eric Henderson,Missouri Valley,,3,2,4,0.6,-7,0,0,71.5,230,2.75,100,246,61.5,0.40650406504065,292,25,225,33,106,0.311320754716981,244,8.25,145,0.346153846153846,99,0.430894308943089,118,53,76,0.697368421052632,225,13.25,257,0.308943089430894,280,109.864781807007,199,0.983122362869198,185,12,119,0.296296296296296,220,27.75,55,39.75,59,0.481818181818182,233,11.75,268,0.47,278,9.75,31,6,253,13.5,8,5,15,-1.25,218,12.25,254,6.25,334,32,169,68.75,76,105,265,53,0.39622641509434,48,21,97,33,104,0.317307692307692,132,6.6,151,0.288,204,0.392452830188679,165,5.01030927835052,25,14.25,338,0.339285714285714,250,28.5,325,42.75,350,12.5,121,0.595238095238095,188,10.75,289,18.5,162,10.5,42,8.25,85,30.5,130,94,231,32,102,51,72,0.406926406926407,0.313725490196078,0.708333333333333,10.5,21,31.5,10.25,8.75,5.25,42,84,41,35,21,67.75,0.94,0.939,0.9697,0.9623,0.9623,0.9474,1.001,1.0077,1.0157,0.875,0.7568,0.7925,0.8723,0.8974,0.875,0.9476,0.95,-15.3028575732358,-24.0900006779141,68.6020581853739,43.8516790248719,13.9063423609883,8,20,40,215,3,11,27.2727272727273,186,18,23,78.2608695652174,125,-0.333333333333333,205,5.66666666666667,130,6.33333333333333,87,1.33333333333333,195,2.33333333333333,272,1.33333333333333,178,1.33333333333333,179,1,97,0,1,0.750000000000002,104,0.6,101,80.3531384889905,57,73.492,11,0,87,170.661016949153,168,1,266
Drexel,Zach Spiker,CAA,,4,4,6,0.5,-10,0,1,68.6666666666667,276,-9.1666666666666,147,367,61.1666666666667,0.400544959128065,307,24.5,244,51,143,0.356643356643357,107,8.5,126,0.371359223300971,64,0.389645776566757,194,67,103,0.650485436893204,316,11.1666666666667,320,0.280653950953678,322,107.718050617026,229,0.977337110481585,194,14.8333333333333,16,0.375527426160337,46,22.3333333333333,270,37.1666666666666,133,0.522248243559718,102,12.1666666666667,240,0.496598639455784,232,12.5,177,5.16666666666667,313,17,102,-2.1666666666667,278,2.49999999999997,118,8.16666666666667,359,7.66666666666667,285,29.3333333333333,246,77.8333333333333,214,160,338,42.25,0.473372781065089,266,20,66,39,102,0.382352941176471,319,4.875,43,0.187901498929336,32,0.301775147928994,14,7.9045871559633,307,9.33333333333333,66,0.294736842105263,138,24.6666666666667,187,34,112,12.6666666666667,129,0.633333333333335,230,9.5,338,14.8333333333333,342,14.5,193,12.5,252,32,162,147,358,52,144,72,109,0.410614525139665,0.361111111111111,0.660550458715596,9.83333333333333,20.8333333333333,30.6666666666666,13.3333333333333,10.8333333333333,6.16666666666667,59,125,80,65,37,69.6666666666667,1,0.9755,1.0196,1.007,1.0746,1.0583,1.0251,1.0125,1.0155,0.6629,0.9328,0.8251,1.0959,0.8667,1.1935,1.0146,1,-0.827633290875995,-27.2163367450754,66.3221382549246,30.8229768808782,26.5143446549344,13,23,56.5217391304348,59,3,8,37.5,105,8,11,72.7272727272727,181,2.33333333333333,95,4.66666666666667,197,4,242,2,100,1.66666666666667,204,1,100,1.33333333333333,179,0.333333333333333,231,0,0,0.333333333333333,188,0.4754,219,20.8941906248588,252,17.215,181,71,26,179.728813559322,192,0,1
Duke,Jon Scheyer,ACC,,8,0,8,1,31,1,0,91.875,21,33.125,251,483,60.375,0.519668737060041,13,31.375,25,84,227,0.370044052863436,75,10.5,31,0.342857142857143,110,0.469979296066253,57,149,206,0.723300970873786,154,18.625,72,0.426501035196687,74,138.01261829653,3,1.25481798715203,1,12.25,103,0.385826771653543,30,30.875,10,43.125,19,0.587734241908007,14,20,6,0.637450199203187,21,10.25,56,7.5,116,18.25,175,1.875,100,5.5,47,18.125,59,17.75,18,40.5,33,58.75,2,166,488,61,0.34016393442623,1,20.75,84,58,223,0.260089686098655,18,7.25,203,0.370212765957447,349,0.456967213114754,319,6.44628099173554,142,10.75,160,0.258258258258258,57,19.5,12,30.25,28,12.125,94,0.58433734939759,170,14.25,84,20.125,79,10.875,55,7.625,67,24,21,211,408,70,187,135,184,0.517156862745098,0.374331550802139,0.733695652173913,14.125,22.125,36.25,15.125,9,6.125,113,177,121,72,49,78.375,0.8406,0.8447,0.8333,0.8238,0.906,0.8932,0.9952,1.0116,1.0144,1.1531,0.7166,0.8406,0.7563,0.878,0.8167,0.8531,1,2.13891534266724,-50.569612696598,210.58364127551,81.2646813550093,182.323558362017,7,10,70,19,2,3,66.6666666666667,26,9,14,64.2857142857143,252,6.5,18,6.5,78,2,318,1.5,170,0.5,61,1,100,1.5,192,1.5,65,2,0,1.5,36,0.8151,13,101.110954322624,31,100.08,2,0,87,79.5593220338983,1,0,1
Duquesne,Dru Joyce III,A10,,4,2,6,0.666666666666667,-16,0,0,86.1666666666667,53,5.8333333333334,183,359,59.8333333333333,0.50974930362117,25,30.5,34,48,143,0.335664335664336,173,8,161,0.27852998065764,248,0.398328690807799,180,103,153,0.673202614379085,277,17.1666666666667,109,0.426183844011142,75,118.763208674079,105,1.06153846153846,106,10.3333333333333,236,0.299516908212559,209,25.3333333333333,134,35.6666666666666,178,0.497674418604651,181,16.8333333333333,61,0.55191256830601,125,15.5,328,8.16666666666667,79,22.8333333333333,348,-3,302,-2.1666666666667,242,15.6666666666667,122,20.3333333333333,10,42,21,80.3333333333333,261,154,352,58.6666666666667,0.4375,147,25.6666666666667,273,40,141,0.283687943262411,45,6.66666666666667,155,0.24896265560166,124,0.400568181818182,182,5.58288770053475,59,11.8333333333333,234,0.318385650224215,199,24.1666666666667,158,36,189,12.1666666666667,99,0.474025974025975,46,14.8333333333333,56,19.8333333333333,88,16.1666666666667,245,12.8333333333333,268,35.3333333333333,261,160,304,44,123,91,131,0.526315789473684,0.357723577235772,0.694656488549618,6.83333333333333,21.5,28.3333333333333,14.6666666666667,12.3333333333333,6.83333333333333,41,129,88,74,41,75.8333333333333,0.8743,0.8468,0.9167,0.8601,0.8835,0.8562,1.0325,1.0657,1.0319,0.6613,0.8487,0.7944,0.8713,0.7957,0.8367,0.8801,1,0.593428458614,-21.74423879153,9.38818009735889,11.817760067762,-15.2712035063027,8,16,50,94,2,5,40,91,13,19,68.4210526315789,223,-2,254,3.5,281,11,4,0.5,291,5.5,360,1.5,192,2,235,1,97,0,1,0.666666666666667,114,0.4474,251,31.3987655188,197,32.005,85,0,87,161.661016949153,144,0,1
