Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Cincinnati,Wes Miller,Big 12,,6,3,9,0.666666666666667,3,0,1,75.3333333333333,164,10.2222222222222,230,542,60.2222222222222,0.424354243542435,245,25.5555555555556,207,85,266,0.319548872180451,228,9.44444444444444,61,0.376106194690265,50,0.490774907749077,26,133,211,0.630331753554502,351,14.7777777777778,186,0.38929889298893,114,108.044365119837,233,0.957820738137084,228,11.3333333333333,157,0.296511627906976,220,28.5555555555556,29,39.8888888888889,44,0.530280649926145,76,17.3333333333333,37,0.678260869565215,7,14.3333333333333,306,7.44444444444444,124,17.4444444444444,157,0.6666666666667,144,4.55555555555556,53,17,66,13.4444444444444,75,29.1111111111111,260,65.1111111111111,17,198,516,57.3333333333333,0.383720930232558,17,22,118,68,228,0.298245614035088,64,7.55555555555556,239,0.348122866894198,332,0.441860465116279,294,7.33919156414763,15,8.44444444444444,20,0.228228228228228,4,26.8888888888889,294,35.3333333333333,184,12.6666666666667,121,0.575757575757577,156,16,18,18.1111111111111,166,12.4444444444444,114,6.11111111111111,15,21.3333333333333,2,198,451,68,211,119,183,0.439024390243902,0.322274881516588,0.650273224043716,11.4444444444444,23.5555555555556,35,14.6666666666667,11.1111111111111,6.33333333333333,103,212,132,100,57,64.7777777777778,0.8609,0.8321,0.8,0.7932,0.8947,0.8673,1.0346,1.0085,1.0316,1.0098,0.8249,0.8774,0.8462,0.7752,0.8507,0.8599,0.977777777777778,-12.6432898983893,-69.6249793598028,27.4892660720541,32.0429306601395,-122.673136974922,6,19,31.5789473684211,317,2,11,18.1818181818182,269,9,11,81.8181818181818,94,-3.5,319,5.5,145,4.5,234,2,100,0,1,1,67,2,245,2,21,0,0,2,15,0.5867,118,82.4698595456095,52,33.36,78,-26,338,137.152542372881,68,0,1
Clemson,Brad Brownell,ACC,,7,3,10,0.7,43,1,0,83,65,16.3,280,618,61.8,0.453074433656958,142,28,97,87,267,0.325842696629213,208,8.7,105,0.314457831325301,171,0.432038834951456,112,183,242,0.756198347107438,73,18.3,56,0.391585760517799,106,127.394400785855,33,1.13309982486865,41,13.8,31,0.377049180327869,33,28.2,36,42,19,0.560747663551402,24,15.8,88,0.564285714285714,104,9.1,8,5.7,277,16.5,88,2.7,56,5.4,37,14.2,165,9.5,206,36.4,73,66.7,32,228,581,58.1,0.392426850258176,27,22.8,154,68,249,0.273092369477912,14,6.8,159,0.305847076461769,252,0.428571428571429,272,9.1768826619965,137,10.1,101,0.263707571801567,47,22.8,102,32.9,79,10.2,18,0.447368421052632,20,10.8,281,19.2,100,9.7,20,8.7,92,27.2,50,201,430,59,171,132,175,0.467441860465116,0.345029239766082,0.754285714285714,10.7,18.1,28.8,10.7,4.8,3.7,107,181,107,48,37,59.3,0.7179,0.6958,0.6782,0.6404,0.7213,0.7231,1.0317,1.0589,0.9975,0.7754,0.6418,0.6857,0.6772,0.5275,0.6491,0.7145,0.88,12.1662210702773,-15.9480023115796,58.7744102240597,23.9572386447922,147.254488036723,19,44,43.1818181818182,195,9,15,60,16,24,33,72.7272727272727,203,0.4,161,6,94,5.4,167,1.8,155,1,58,0.6,44,0.6,48,0.4,265,2,1,0.666666666666667,129,0.6004,96,128.769086538837,21,47.778,40,-19,333,107.135593220339,15,1,223
Cleveland St.,Rob Summers,Horizon,,3,8,9,0.272727272727273,-21,0,1,75.2222222222222,170,-15.6666666666667,211,505,56.1111111111111,0.417821782178218,269,23.4444444444444,300,92,248,0.370967741935484,50,10.2222222222222,37,0.407680945347119,17,0.491089108910891,25,163,224,0.727678571428571,145,18.1111111111111,60,0.443564356435644,44,109.242883883044,217,0.937956204379562,258,10.6666666666667,202,0.311688311688312,176,21.7777777777778,301,32.4444444444445,287,0.46422893481717,291,13.7777777777778,168,0.587677725118485,58,15.4444444444444,345,5.22222222222222,312,19.5555555555556,284,-0.2222222222223,191,-7.111111111111,348,13.2222222222222,206,12,113,22.8888888888889,354,90.8888888888889,358,286,583,53,0.490566037735849,327,26,292,91,257,0.35408560311284,257,8.27272727272727,302,0.273060680151145,163,0.44082332761578,292,12.152749490835,351,13.8888888888889,346,0.389408099688473,346,23.5555555555556,136,37.4444444444445,263,18.3333333333333,351,0.705128205128204,316,11.5555555555556,227,19.3333333333333,90,21.5555555555556,361,13.4444444444444,301,39.1111111111111,335,176,408,79,205,140,188,0.431372549019608,0.385365853658537,0.74468085106383,10.6666666666667,15.2222222222222,25.8888888888889,11.2222222222222,7.66666666666667,4.55555555555556,96,137,101,69,41,63.4444444444444,0.8341,0.8079,0.8587,0.8266,0.8589,0.8393,1.0324,1.0388,1.0234,1,0.699,0.7979,0.8145,0.4964,0.8723,0.8434,0.888888888888889,17.6764753581927,-32.9907429488378,58.51583347094,33.8735097098741,123.578326836914,13,22,59.0909090909091,31,7,10,70,12,15,19,78.9473684210526,120,3,61,6.33333333333333,84,5.66666666666667,140,1.66666666666667,171,3.66666666666667,344,1,67,0.666666666666667,49,0,304,0,0,0,296,0.2727,345,4.52156823285455,324,41.248,57,0,89,208.677966101695,278,0,1
Coastal Carolina,Justin Gray,Sun Belt,,6,4,9,0.6,-16,0,1,71.5555555555556,241,-1.8888888888888,219,553,61.4444444444444,0.396021699819168,332,24.3333333333333,256,83,239,0.347280334728033,126,9.22222222222222,71,0.386645962732919,36,0.432188065099458,110,123,173,0.710982658959538,194,13.6666666666667,243,0.312839059674503,268,103.350879445372,289,0.915641476274165,283,9.11111111111111,311,0.234957020057306,350,30.4444444444444,7,39.5555555555555,52,0.497206703910614,191,10.3333333333333,335,0.424657534246575,340,10.8888888888889,75,4.66666666666667,337,23.4444444444444,362,-6.2222222222222,362,-2.33333333333331,260,9.22222222222222,349,8.77777777777778,235,24.4444444444444,340,73.4444444444444,150,213,540,54,0.394444444444444,33,21.3,102,62,199,0.311557788944724,102,6.2,105,0.253252647503782,119,0.368518518518519,104,8.94501018329938,105,10.3333333333333,121,0.253405994550408,31,29.6666666666667,357,40,328,9.33333333333333,8,0.438184663536776,16,9.77777777777778,331,17.2222222222222,231,11.7777777777778,76,7.88888888888889,63,26,33,195,483,71,198,112,152,0.403726708074534,0.358585858585859,0.736842105263158,6,21.6666666666667,27.6666666666667,9.77777777777778,8.55555555555556,4.55555555555556,54,195,88,77,41,63.6666666666667,0.8904,0.8734,0.8554,0.8285,0.9106,0.8786,1.0195,1.0326,1.0364,0.6585,0.7117,0.6994,0.9462,0.7857,0.9762,0.8898,0.955555555555556,14.6744936767273,-98.705762690442,63.951380692682,47.005484765365,79.0213252770823,21,56,37.5,272,4,15,26.6666666666667,217,25,30,83.3333333333333,80,-3.83333333333333,328,5.33333333333333,166,6.16666666666667,99,1.83333333333333,153,1.5,154,2,249,1,78,0.166666666666667,302,0,1,0.0833333333333335,295,0.381,299,24.9427359252,234,10.323,280,0,89,189.728813559322,218,3,362
Colgate,Matt Langel,Patriot,,5,4,8,0.555555555555556,2,0,1,74.5,180,-1.5,228,478,59.75,0.476987447698745,73,28.5,79,56,167,0.335329341317365,178,7,239,0.281879194630872,247,0.349372384937238,275,84,108,0.777777777777778,29,10.5,340,0.225941422594142,358,110.378546559004,201,1.01789264413519,152,7.375,354,0.23046875,353,24.75,161,32.125,298,0.462230215827338,297,13.375,189,0.469298245614035,292,10.5,62,6.625,199,19.375,273,-4.375,340,-5,326,12.5,241,9.75,198,35.25,102,76,196,214,500,55.5555555555556,0.428,111,23.7777777777778,194,63,203,0.310344827586207,95,7,172,0.276315789473684,175,0.406,201,9.21104742053152,142,12.75,307,0.34,279,24.625,199,37.375,261,15,248,0.630841121495327,244,10.875,279,15,328,11.25,55,8.875,98,34.75,255,212,451,56,166,83,104,0.470066518847007,0.337349397590361,0.798076923076923,6.75,18.625,25.375,12.25,8.875,5.75,54,149,98,71,46,70.375,0.9298,0.9435,1,0.994,0.9881,0.963,0.9855,1.006,1.0261,0.9153,0.7525,0.7899,0.9159,0.8452,0.8679,0.9446,1,30.593526688382,-23.2650228779794,77.4051642008944,35.4350155407014,221.527253390867,25,45,55.5555555555556,51,4,12,33.3333333333333,132,17,24,70.8333333333333,226,-1.2,230,4.2,272,5,184,1.4,227,1.8,215,2.8,331,2.8,330,2.4,18,0,1,0.857142857142857,94,0.543,157,53.9293438741905,96,45.446,48,48,41,202.491525423729,259,1,223
Colorado,Tad Boyle,Big 12,,8,1,9,0.888888888888889,6,0,0,88.4444444444444,25,10,275,528,58.6666666666667,0.520833333333333,12,30.5555555555556,23,64,156,0.41025641025641,7,7.11111111111111,233,0.241206030150754,325,0.295454545454545,349,182,246,0.739837398373984,124,20.2222222222222,19,0.465909090909091,29,132.870401281966,7,1.18304431599229,13,10.3333333333333,231,0.327464788732394,133,26.2222222222222,78,36.5555555555555,132,0.543801652892562,45,17.1111111111111,42,0.559999999999999,112,9.33333333333333,14,6,254,16.6666666666667,101,3.8888888888889,25,2.33333333333333,105,14.3333333333333,161,17.4444444444444,13,42.2222222222222,13,78.4444444444444,245,254,556,61.7777777777778,0.456834532374101,223,28.2222222222222,344,79,206,0.383495145631068,335,8.77777777777778,323,0.335694050991502,311,0.370503597122302,112,9.51891891891892,180,9.44444444444444,61,0.264797507788162,50,21.2222222222222,35,30.6666666666666,26,12,79,0.425196850393701,9,10.7777777777778,282,20.5555555555556,36,9.33333333333333,13,9.11111111111111,112,32.2222222222222,183,241,453,58,128,162,207,0.532008830022075,0.453125,0.782608695652174,7.55555555555556,19.7777777777778,27.3333333333334,14.6666666666667,6.11111111111111,5,68,178,132,55,45,78,0.8764,0.858,0.9063,0.8205,0.8901,0.8415,1.0215,1.1045,1.0578,0.7312,0.7542,0.7477,0.8571,0.6548,0.8333,0.8819,1,9.12067332290256,-18.7069736179874,74.4725705179788,32.7271810132937,162.995143958542,19,37,51.3513513513514,93,8,14,57.1428571428571,24,50,57,87.719298245614,46,0.8,142,5,186,3.2,326,1.6,194,1,58,1,67,1,78,0.8,172,0,1,0.8,102,0.5128,186,59.4645335391228,81,56.291,29,52,35,122.203389830508,30,0,1
Colorado St.,Ali Farokhmanesh,Mountain West,,8,2,10,0.8,-18,0,0,83.9,58,12.7,280,524,52.4,0.534351145038168,2,28,97,119,262,0.454198473282443,1,11.9,5,0.425506555423123,7,0.5,18,160,197,0.812182741116751,4,16,139,0.375954198473282,139,135.235332043843,4,1.23454545454545,5,8.5,331,0.319548872180451,151,25.4,119,33.9,234,0.553017944535073,34,18.2,27,0.65,11,11.1,94,4.9,326,15.6,39,3.8,26,-3.1,280,12,266,9.1,222,28.2,285,71.2,105,258,577,57.7,0.447140381282496,188,25.8,288,89,272,0.327205882352941,164,8.9,329,0.375,355,0.471403812824957,341,10.1680672268908,256,9.3,55,0.268011527377522,59,18.1,1,27.4,1,11.7,58,0.453488372093023,22,8.8,358,19.4,89,11.5,64,5,6,28.6,86,225,419,109,231,140,164,0.536992840095465,0.471861471861472,0.853658536585366,5.4,17.9,23.3,14.7,6.4,3.8,54,179,147,64,38,69.9,0.8036,0.7996,0.916,0.8817,0.875,0.8325,1.0049,1.0389,1.0511,0.6353,0.7047,0.6873,0.8077,0.5766,0.7755,0.8331,0.9,21.97642036212,-43.86723013188,84.37102613812,36.5196305464353,222.752683951625,14,22,63.6363636363636,12,5,10,50,32,13,15,86.6666666666667,55,3.33333333333333,58,4,274,3,327,1,257,1.33333333333333,130,1,67,0.666666666666667,49,0.666666666666667,195,0,0,0.666666666666667,129,0.8,9,42.418111612,150,57.765,26,0,89,124.898305084746,34,0,1
Columbia,Kevin Hovde,Ivy,,9,2,10,0.818181818181818,-18,0,1,79.4,105,10.5,287,598,59.8,0.479933110367893,63,28.7,76,92,233,0.394849785407725,20,9.2,75,0.347607052896725,95,0.389632107023411,196,128,170,0.752941176470588,82,12.8,280,0.284280936454849,314,120.244729827962,86,1.10264900662252,62,13.4,44,0.402402402402402,11,28.7,27,42.1,17,0.582295988934993,8,15.9,82,0.554006968641115,132,14,288,5.9,262,17.3,141,-2.2,293,-0.3,199,13.5,187,7.5,291,35,106,68.9,67,247,592,53.8181818181818,0.41722972972973,84,22.4545454545455,135,63,200,0.315,112,5.72727272727273,64,0.249373268241193,109,0.337837837837838,39,9.68389442073653,197,10.3,118,0.264102564102564,49,19.9,11,30.2,14,13.1,151,0.583400809716598,169,10.6,287,15.1,326,12.8,133,10.1,157,29.8,114,214,429,75,179,93,117,0.498834498834499,0.418994413407821,0.794871794871795,10.3,16.7,27,11.1,7,3.8,103,167,111,70,38,59.6,0.7456,0.7174,0.8152,0.7682,0.7266,0.6882,1.0394,1.0611,1.0557,0.7687,0.5819,0.6413,0.6981,0.5,0.6441,0.7506,0.76,32.3895207023152,-10.5448144959822,122.524675380159,41.4402307732473,375.327210459526,12,30,40,233,8,19,42.1052631578947,88,12,16,75,170,0.666666666666667,147,7.33333333333333,34,7.66666666666667,29,2,100,2.66666666666667,307,2.33333333333333,307,2.33333333333333,297,1.33333333333333,76,0,1,0.571428571428571,154,0.8182,6,49.4749988647636,115,7.081,324,0,89,134.627118644068,55,1,223
Connecticut,Dan Hurley,Big East,,9,1,10,0.9,56,1,0,79.8,102,18.1,292,594,59.4,0.491582491582492,39,29.2,57,77,225,0.342222222222222,145,7.7,187,0.289473684210526,226,0.378787878787879,212,137,193,0.709844559585492,199,13.7,237,0.324915824915825,258,124.244877623466,55,1.13573883161512,40,10.7,199,0.329230769230769,127,25.3,127,36,159,0.534124629080119,66,17.9,31,0.613013698630137,34,9.5,20,7.5,120,17.7,174,-0.1,180,5.1,42,14,172,10.3,178,39,41,61.7,8,202,532,53.2,0.379699248120301,14,20.2,60,52,194,0.268041237113402,10,5.2,40,0.252836304700162,115,0.364661654135338,90,8.58757062146893,69,9.6,69,0.275071633237822,75,21.8,52,31.4,43,8.2,2,0.405940594059406,3,13.5,100,17.6,201,9.2,11,6.8,25,26,33,217,448,64,183,101,137,0.484375,0.349726775956284,0.737226277372263,9.8,18.5,28.3,12.6,5.6,5.8,98,185,126,56,58,59.9,0.7432,0.7542,0.8312,0.8133,0.7372,0.7098,0.9853,1.0219,1.0386,0.9159,0.7312,0.7861,0.7039,0.5895,0.7733,0.7506,0.82,-1.06623139687433,-25.4915257041733,92.4435498756487,37.9087455305173,129.164845394152,11,21,52.3809523809524,75,3,7,42.8571428571429,79,20,29,68.9655172413793,251,-1.5,246,4.25,266,5.25,175,0.5,321,1.75,206,1,67,0.75,59,0.25,288,4,0,0.25,259,0.7131,33,146.664732629667,13,95.081,3,10,75,106.64406779661,13,0,1
Coppin St.,Larry Stewart,MEAC,,2,11,12,0.153846153846154,-13,0,1,61.25,352,-25.3333333333333,253,666,55.5,0.37987987987988,352,21.0833333333333,354,61,219,0.278538812785388,331,5.08333333333333,344,0.248979591836735,317,0.328828828828829,313,168,234,0.717948717948718,178,14,228,0.351351351351351,192,91.5408758033179,357,0.777777777777777,359,10.1666666666667,238,0.275395033860046,272,21.25,321,31.4166666666667,314,0.445100354191263,332,11.6666666666667,279,0.553359683794469,136,15.4166666666667,344,5.83333333333333,272,17.75,177,-0.5,205,-6.6666666666667,347,10.25,333,8.41666666666667,254,27,310,86.5833333333333,341,346,719,55.3076923076923,0.481223922114047,306,26.6153846153846,318,126,338,0.372781065088757,312,9.69230769230769,349,0.335825868068409,312,0.47009735744089,337,14.0290237467018,363,12.4166666666667,289,0.368811881188119,330,26.75,289,39.1666666666667,310,18.5833333333333,354,0.698217726396916,307,11,265,17.25,227,19.8333333333333,347,16.8333333333333,354,33.6666666666667,225,155,390,35,119,118,160,0.397435897435897,0.294117647058824,0.7375,7.25,10.5,17.75,6.75,8.41666666666667,2.91666666666667,87,126,81,101,35,38.5833333333333,0.6126,0.5856,0.5738,0.5434,0.7024,0.6838,1.0462,1.0559,1.0272,0.7131,0.4941,0.565,0.5786,0.5459,0.5,0.6299,0.733333333333333,13.5368667521474,-20.551788417342,48.895804255006,21.3285605580195,192.213937083555,2,9,22.2222222222222,351,0,0,0,316,4,4,100,1,5,22,9,9,4,273,4,6,1,58,2,249,3,331,2,21,0,0,1,60,0.1389,360,0.884753798415385,335,5.405,343,0,89,265.677966101695,361,0,1
Cornell,Jon Jaques,Ivy,,5,5,9,0.5,-13,0,1,88.5555555555556,23,1,275,560,62.2222222222222,0.491071428571429,41,30.5555555555556,23,115,286,0.402097902097902,12,12.7777777777778,1,0.432873274780427,5,0.510714285714286,14,132,183,0.721311475409836,161,14.6666666666667,190,0.326785714285714,256,121.85053816047,71,1.11577181208054,52,9.55555555555556,285,0.275641025641026,271,25.7777777777778,101,35.3333333333334,187,0.49609984399376,196,19.7777777777778,6,0.647272727272727,12,13.5555555555556,266,5.77777777777778,274,19.5555555555556,284,-1.4444444444445,255,-2.77777777777784,275,12.5555555555556,239,12.3333333333333,108,33.7777777777778,133,87.5555555555556,346,278,575,57.5,0.483478260869565,314,27.8,341,76,213,0.356807511737089,264,7.6,244,0.260406091370558,135,0.370434782608696,111,10.4847926267281,286,10.7777777777778,167,0.294832826747721,138,25.1111111111111,226,35.8888888888889,203,15.3333333333333,266,0.551558752997601,129,12,199,18.1111111111111,166,15.6666666666667,260,11.2222222222222,220,39.7777777777778,344,203,432,81,218,104,140,0.469907407407407,0.371559633027523,0.742857142857143,10.1111111111111,14.7777777777778,24.8888888888889,14.5555555555556,9.44444444444444,4.44444444444444,91,133,131,85,40,65.6666666666667,0.7382,0.7714,0.7043,0.7622,0.7879,0.765,0.9569,0.9241,1.0299,1.0581,0.5733,0.7044,0.736,0.6967,0.7692,0.7415,1,-3.370260336324,-17.9630847382836,85.786801817272,32.6483432723557,82.6572331683902,18,38,47.3684210526316,136,5,19,26.3157894736842,222,20,23,86.9565217391304,52,1,123,6.66666666666667,66,4.66666666666667,216,2.33333333333333,78,1,58,3.33333333333333,354,2.33333333333333,297,1.33333333333333,76,0,1,0.399999999999999,211,0.5897,116,39.0045745754,167,19.283,165,0,89,170.033898305085,159,0,1
Creighton,Greg McDermott,Big East,,5,4,8,0.555555555555556,23,0,0,74.25,185,2.125,215,480,60,0.447916666666667,157,26.875,136,79,246,0.321138211382114,224,9.875,47,0.398989898989899,25,0.5125,11,85,123,0.691056910569106,249,10.625,335,0.25625,339,113.924050632911,156,1.05165289256198,108,12.5,87,0.352112676056338,75,25.25,131,37.75,93,0.518900343642612,116,16.25,67,0.604651162790698,40,13,231,5.625,283,12.875,3,1.25,113,-2.75,270,11.375,293,14.75,44,31.25,197,72.125,126,225,507,56.3333333333333,0.443786982248521,178,25,251,53,151,0.350993377483444,242,5.88888888888889,80,0.244945118428654,97,0.297830374753452,6,8.77325581395349,88,12,258,0.322147651006711,213,23,108,35,170,12.375,105,0.495,55,9.75,333,14.125,353,15.5,255,9.125,116,37.5,313,164,366,60,186,71,96,0.448087431693989,0.32258064516129,0.739583333333333,11.5,15.875,27.375,13.375,9.125,4.25,92,127,107,73,34,57.375,0.7628,0.7625,0.7595,0.7561,0.8353,0.7805,1.0004,1.0045,1.0702,0.92,0.6287,0.7252,0.8231,0.7019,0.7556,0.7727,0.9,1.99338697896721,-31.8083880223168,14.6324454519352,17.1994969782971,-37.1019750454154,4,9,44.4444444444444,169,0,3,0,316,2,2,100,1,-1,215,6,94,7,43,1,257,4,346,3,333,1,78,1,104,0,0,0.333333333333333,225,0.8256,5,130.615006321387,20,86.305,5,15,66,153.389830508475,118,0,1
Dartmouth,David McLaughlin,Ivy,,3,5,7,0.375,-10,0,1,71.2857142857143,243,-5.8571428571428,161,375,53.5714285714286,0.429333333333333,227,23,315,68,187,0.363636363636364,71,9.71428571428571,52,0.408817635270541,16,0.498666666666667,19,109,148,0.736486486486486,129,15.5714285714286,162,0.394666666666667,98,107.321059876118,245,0.93525179856115,263,8.85714285714286,320,0.267241379310345,293,25.2857142857143,130,34.1428571428572,232,0.505285412262157,153,12.4285714285714,247,0.540372670807452,160,14.8571428571429,323,4.57142857142857,344,18,194,-0.5714285714286,214,-5.28571428571432,333,9.57142857142857,345,7.14285714285714,308,23.4285714285714,350,77.1428571428571,227,206,436,54.5,0.472477064220183,285,25.75,284,48,157,0.305732484076433,86,6,85,0.233333333333333,66,0.360091743119266,82,7.63938315539738,24,9.14285714285714,49,0.265560165975104,53,24.2857142857143,178,33.4285714285714,100,11.7142857142857,62,0.454923717059639,24,9.85714285714286,329,17.4285714285714,212,18.7142857142857,337,12,260,39.7142857142857,343,131,296,57,148,97,124,0.442567567567568,0.385135135135135,0.782258064516129,10.4285714285714,14.5714285714286,25,10,10.1428571428571,3.28571428571429,73,102,70,71,23,59.4285714285714,0.8137,0.7893,0.8382,0.7914,0.8899,0.8378,1.0308,1.0591,1.0621,1.1774,0.5763,0.7322,0.8046,0.6827,0.7188,0.8337,0.771428571428571,-8.10621843996911,-31.8336575668731,132.453246893995,54.47117745315,108.471181884423,12,17,70.5882352941176,5,7,10,70,12,0,0,0,352,4.5,27,5.5,145,2,348,0,344,0,1,2,249,0.5,29,0.5,228,0,0,0.25,259,0.345,321,7.32717137888889,321,7.517,321,0,89,185.779661016949,210,0,1
Davidson,Matt McKillop,A10,,7,2,8,0.777777777777778,-10,0,1,73.375,205,3.25,199,418,52.25,0.476076555023923,78,24.875,241,72,185,0.389189189189189,29,9,86,0.367972742759796,67,0.442583732057416,91,117,176,0.664772727272727,304,14.625,194,0.421052631578947,60,118.470977637846,103,1.05855855855856,101,8.125,345,0.262096774193548,311,22.75,268,30.875,327,0.475,262,13.375,189,0.537688442211055,166,11.375,112,6.625,199,17.125,129,1.125,122,-2.125,253,13.875,176,6.125,344,26.75,316,70.125,89,202,442,49.1111111111111,0.457013574660633,225,22.4444444444444,134,46,151,0.304635761589404,81,5.11111111111111,38,0.21865715983363,47,0.341628959276018,42,9.13963328631876,131,11.25,211,0.330882352941176,246,22.875,103,34.125,125,9.75,12,0.43440594059406,13,12.375,176,18.25,153,14.5,216,10.5,178,33.5,219,166,342,64,158,100,144,0.485380116959064,0.405063291139241,0.694444444444444,3.625,12.125,15.75,9.125,7.625,4.875,29,97,73,61,39,62,0.8342,0.8182,0.8889,0.8541,0.8547,0.8182,1.0195,1.0408,1.0446,0.4462,0.533,0.5101,0.6822,0.6703,0.7358,0.845,0.675,12.0966613978615,-21.715332963368,50.751993311542,24.9807097715239,129.214888896298,10,20,50,97,2,5,40,97,15,23,65.2173913043478,278,-5.33333333333333,348,4.33333333333333,254,5,184,1.33333333333333,231,2,221,3.33333333333333,354,1,78,1,104,0,0,0.3,250,0.5189,178,47.4875472271333,126,21.293,153,0,89,169.762711864407,158,1,223
