Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Colorado,Tad Boyle,Big 12,,5,0,5,1,6,0,0,94.4,11,12.8,157,294,58.8,0.534013605442177,5,31.4,27,35,83,0.421686746987952,11,7,234,0.222457627118644,340,0.282312925170068,351,123,162,0.759259259259259,73,24.6,5,0.551020408163265,7,137.161455306289,6,1.20344827586207,17,10.8,206,0.3375,117,26.2,109,37,134,0.557228915662651,42,19,21,0.605095541401274,57,10,38,6.6,208,17.4,125,5,15,3.8,86,14.8,158,22.8,4,44,14,81.6,270,150,310,62,0.483870967741935,289,30,351,41,110,0.372727272727273,307,8.2,290,0.301470588235294,239,0.354838709677419,82,5.3448275862069,107,8.2,26,0.238372093023256,31,21.2,44,29.4,18,12.4,112,0.413333333333333,14,11.2,262,22.4,19,9.4,22,10.8,179,36,264,133,243,31,66,110,137,0.547325102880658,0.46969696969697,0.802919708029197,7.8,18.6,26.4,15.8,6,5.2,39,93,79,30,26,81.4,0.8471,0.8265,0.8857,0.7952,0.8943,0.8457,1.0249,1.1139,1.0575,0.7222,0.7099,0.7135,0.8316,0.6,0.7879,0.8623,1,7.39750026861056,-18.7069736179874,49.4100909352772,26.7512041931403,45.7214897734613,11,20,55,69,7,10,70,20,41,47,87.2340425531915,59,4,40,6,93,3.33333333333333,274,1.33333333333333,178,1.33333333333333,186,1,111,0.666666666666667,100,0.666666666666667,170,0,1,0.666666666666667,105,0.5113,185,59.4631436304561,85,56.291,29,56,34,117.525423728814,35,0,1
Colorado St.,Ali Farokhmanesh,Mountain West,,4,1,5,0.8,-18,0,0,89.8,33,16.4,131,254,50.8,0.515748031496063,20,26.2,179,62,138,0.449275362318841,6,12.4,4,0.414253897550111,18,0.543307086614173,3,125,146,0.856164383561644,1,25,4,0.574803149606299,4,145.307443365696,1,1.2755905511811,4,10.4,234,0.385185185185185,36,27.4,76,37.8,115,0.603833865814696,5,18.8,28,0.717557251908397,3,10.4,64,3.2,363,18.2,170,6.4,6,0.2,178,10.6,314,11,155,24.8,332,73.4,139,125,283,56.6,0.441696113074205,165,25,249,53,146,0.363013698630137,280,10.6,357,0.433242506811989,364,0.515901060070671,356,5.1530612244898,84,8.2,26,0.230337078651685,22,16.6,3,24.8,1,11,49,0.44,26,8.4,357,24.6,4,10.2,39,3.8,5,22,11,121,227,60,129,111,122,0.533039647577093,0.465116279069767,0.90983606557377,7.8,21.8,29.6,16.2,5,4,39,109,81,25,20,82.6,0.9237,0.8937,0.9677,0.9348,0.888,0.8356,1.0335,1.0353,1.0627,0.75,0.7956,0.7831,0.8617,0.4808,1.25,0.9198,1,19.32190783812,-43.86723013188,84.37102613812,47.3499397196354,90.8630043383778,3,6,50,92,1,3,33.3333333333333,119,9,9,100,1,2,95,4,218,2,301,1,194,1,108,1,111,0,1,0,233,0,0,0,212,0.8,16,42.331307612,148,57.765,26,0,87,111.474576271186,25,0,1
Columbia,Kevin Hovde,Ivy,,5,1,6,0.833333333333333,-18,0,1,75,185,8.3333333333333,163,345,57.5,0.472463768115942,85,27.1666666666667,135,54,134,0.402985074626866,22,9,87,0.36,82,0.388405797101449,197,70,100,0.7,210,11.6666666666667,306,0.289855072463768,305,116.943866943867,124,1.07344632768362,98,13.1666666666667,68,0.395,24,28.5,44,41.6666666666667,35,0.592417061611374,9,15.1666666666667,117,0.558282208588958,120,14.6666666666667,289,5.66666666666667,283,18,148,-2.1666666666667,273,0.1666666666667,181,13.3333333333333,216,7.33333333333333,294,32.6666666666667,163,66.6666666666667,45,144,339,56.5,0.424778761061947,122,24,210,38,113,0.336283185840708,204,6.33333333333333,130,0.285,203,0.333333333333333,45,5.20212765957447,94,8.5,38,0.22972972972973,21,20.1666666666667,23,28.6666666666667,7,13.8333333333333,187,0.576388888888888,157,10.1666666666667,315,15.8333333333333,309,13.5,154,10.3333333333333,157,30.3333333333333,123,142,293,48,117,47,65,0.484641638225256,0.41025641025641,0.723076923076923,12.5,18.6666666666667,31.1666666666667,11.5,9.16666666666667,4,75,112,69,55,24,63.1666666666667,0.8712,0.8493,0.8889,0.8731,0.6714,0.65,1.0258,1.018,1.033,0.9494,0.655,0.748,0.7582,0.625,0.7059,0.8422,0.933333333333333,41.49807158624,-10.5448144959822,83.74400917424,34.375803494212,215.30205474041,0,6,0,321,0,3,0,266,3,4,75,144,-3,293,6,93,8,25,1,194,2,230,2,237,0,1,0,233,0,0,0,212,0.8333,5,49.9750713492667,115,7.081,324,0,87,151.101694915254,112,1,278
Connecticut,Dan Hurley,Big East,,5,1,6,0.833333333333333,43,1,0,83.8333333333333,79,22.5,179,351,58.5,0.50997150997151,23,29.8333333333333,53,48,137,0.35036496350365,129,8,159,0.286282306163022,230,0.39031339031339,192,97,138,0.702898550724638,202,16.1666666666667,150,0.393162393162393,133,129.746182418489,33,1.1768115942029,28,10.5,224,0.333333333333333,125,24.8333333333333,162,35.3333333333333,198,0.544987146529563,58,18.8333333333333,25,0.631284916201117,35,9.5,26,9,43,18.5,189,1,142,7.5,22,15,148,12.1666666666667,122,40.6666666666667,35,61.3333333333333,11,119,308,51.3333333333333,0.386363636363636,34,19.8333333333333,64,29,108,0.268518518518519,33,4.83333333333333,40,0.236413043478261,105,0.350649350649351,76,5.10191082802548,81,8.5,38,0.255,54,21,39,29.5,20,6.5,2,0.327731092436975,2,15,53,19.5,114,9.83333333333333,31,5.5,15,26,46,147,298,47,130,77,105,0.493288590604027,0.361538461538462,0.733333333333333,12.1666666666667,19.6666666666667,31.8333333333334,13.5,6,7,73,118,81,36,42,69.6666666666667,0.8212,0.849,0.9792,0.9489,0.7938,0.7609,0.9673,1.0319,1.0433,1.1587,0.7919,0.9009,0.7168,0.6316,0.7778,0.831,0.9,-3.11214158138333,-25.4915257041733,92.4435498756487,43.3521779049598,39.7228467390241,7,10,70,18,3,4,75,14,9,15,60,264,-2.5,286,3.5,264,4.5,204,1,194,2,230,1.5,197,1,114,0.5,189,2,0,0.333333333333333,170,0.7083,41,146.436652752067,14,95.081,3,11,70,96.271186440678,9,0,1
Coppin St.,Larry Stewart,MEAC,,1,7,7,0.125,-13,0,1,59.8571428571429,349,-27.1428571428571,140,385,55,0.363636363636364,352,20,356,38,141,0.269503546099291,326,5.42857142857143,329,0.272076372315036,263,0.366233766233766,244,101,137,0.737226277372263,115,14.4285714285714,216,0.355844155844156,200,88.5011828320379,357,0.741258741258741,361,10.1428571428571,251,0.268939393939393,284,21,318,31.1428571428571,316,0.436,336,11.5714285714286,280,0.57857142857143,86,16.4285714285714,345,5.42857142857143,304,18,148,-0.1428571428571,186,-8.2857142857143,349,10.1428571428571,326,8.42857142857143,249,26,319,87,324,205,425,53.125,0.482352941176471,285,25.625,273,68,191,0.356020942408377,261,8.5,307,0.293103448275862,226,0.449411764705882,302,8.40967640590638,354,12.7142857142857,285,0.377118644067796,325,27.5714285714286,299,40.2857142857143,314,17.7142857142857,330,0.691289198606271,278,10.7142857142857,291,17.8571428571429,206,21.7142857142857,357,19,358,35.4285714285714,254,92,259,26,92,75,98,0.355212355212355,0.282608695652174,0.76530612244898,10.5714285714286,8.28571428571429,18.8571428571429,6.85714285714286,7.57142857142857,3,74,58,48,53,21,40.7142857142857,0.6571,0.6727,0.6842,0.6525,0.7426,0.7153,0.9768,1.0486,1.0381,1.0423,0.3946,0.6055,0.5926,0.4609,0.5526,0.6802,0.914285714285714,11.9868239410857,-8.60508560959778,47.0429748385,20.3919488779557,125.31613026789,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1343,359,0.6992255006,334,5.405,343,0,87,281.3125,364,0,1
Cornell,Jon Jaques,Ivy,,3,2,5,0.6,-13,0,1,89,34,2.8,148,316,63.2,0.468354430379747,103,29.6,61,63,167,0.377245508982036,57,12.6,3,0.424719101123596,14,0.528481012658228,6,86,121,0.710743801652893,180,17.2,106,0.382911392405063,150,118.401447424436,110,1.06213017751479,108,10,253,0.265957446808511,293,28.6,42,38.6,99,0.506561679790026,156,19,21,0.641891891891892,28,14.4,276,5.4,305,20.4,283,-1.2,236,-3,261,10.4,322,14,75,32,174,86.2,315,152,330,66,0.460606060606061,220,30.4,357,42,124,0.338709677419355,208,8.4,301,0.292343387470998,222,0.375757575757576,133,4.91477272727273,63,10,98,0.259067357512953,59,27.6,300,37.6,238,15,230,0.493421052631579,72,11.4,245,19.2,132,16.4,250,12.6,240,38.8,306,117,256,46,132,75,98,0.45703125,0.348484848484848,0.76530612244898,13.4,15.8,29.2,14.6,11,4.4,67,79,73,55,22,71,0.7905,0.8101,0.7302,0.7904,0.8721,0.8099,0.9758,0.9238,1.0768,1.34,0.5524,0.7565,0.7684,0.7639,0.8148,0.7978,1,-3.370260336324,-17.9630847382836,35.2250389923987,21.5991573367052,8.2147073332451,12,25,48,125,3,13,23.0769230769231,206,18,21,85.7142857142857,65,1.5,110,8,38,4.5,204,3,36,1.5,198,5,361,3,322,2,26,0,1,0.4,160,0.6176,85,51.2180817272,108,19.283,165,0,87,162.559322033898,144,0,1
Creighton,Greg McDermott,Big East,,3,3,6,0.5,23,0,0,74.6666666666667,190,3,163,369,61.5,0.441734417344173,182,27.1666666666667,135,54,179,0.301675977653631,265,9,87,0.361607142857143,78,0.485094850948509,36,68,99,0.686868686868687,244,11.3333333333333,314,0.268292682926829,323,113.728675873274,152,1.04395604395605,121,14.1666666666667,38,0.384615384615385,37,24.5,180,38.6666666666667,95,0.515555555555555,126,16.1666666666667,85,0.595092024539878,66,13.3333333333333,225,6.66666666666667,199,12.3333333333333,2,3,56,-2.1666666666666,236,13,224,17.1666666666667,33,33.3333333333333,152,71.6666666666667,110,173,391,65.1666666666667,0.442455242966752,167,28.8333333333333,335,34,107,0.317757009345794,129,5.66666666666667,85,0.237209302325581,107,0.273657289002558,4,5.86118251928021,168,13.6666666666667,320,0.358078602620088,286,22.6666666666667,92,36.3333333333334,202,12.5,114,0.433526011560694,23,10.6666666666667,293,15.3333333333333,332,16.3333333333333,245,10.1666666666667,149,39.6666666666667,327,127,275,38,123,56,78,0.461818181818182,0.308943089430894,0.717948717948718,14,14.1666666666667,28.1666666666667,12.6666666666667,8.16666666666667,4.83333333333333,84,85,76,49,29,58,0.7791,0.7453,0.7037,0.6872,0.8235,0.7879,1.0455,1.0241,1.0452,0.9882,0.5782,0.7284,0.7835,0.6125,0.725,0.7768,0.966666666666667,2.91156113672521,-31.8083880223168,14.6324454519352,19.9821149111584,-29.446010044261,4,9,44.4444444444444,154,0,3,0,266,2,2,100,1,-1,238,6,93,7,53,1,194,4,343,3,321,1,114,1,96,0,0,0.333333333333333,170,0.8267,12,94.7130193505205,38,86.305,5,33,49,152.813559322034,117,0,1
Dartmouth,David McLaughlin,Ivy,,0,3,3,0,-10,0,1,69.3333333333333,275,-11.3333333333334,65,162,54,0.401234567901235,298,21.6666666666667,333,28,83,0.337349397590361,163,9.33333333333333,75,0.403846153846154,26,0.512345679012346,13,50,74,0.675675675675676,268,16.6666666666667,130,0.45679012345679,48,100.970873786408,302,0.858695652173914,316,8.66666666666667,319,0.242990654205608,329,26.3333333333333,104,35,205,0.497630331753555,186,12.6666666666667,217,0.584615384615385,82,16,334,4.66666666666667,332,22.6666666666667,341,-4.3333333333334,329,-4.99999999999996,307,10.6666666666667,310,8.33333333333333,254,22.6666666666667,351,80.6666666666667,266,90,188,62.6666666666667,0.478723404255319,276,30,351,25,75,0.333333333333333,188,8.33333333333333,298,0.309917355371901,262,0.398936170212766,179,2.91469194312796,2,8.33333333333333,34,0.240384615384616,34,27,273,35.3333333333333,154,13.6666666666667,172,0.455555555555557,32,10.6666666666667,293,18.3333333333333,178,20.6666666666667,348,13,258,37.3333333333333,285,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,64.6666666666667,0.9385,0.9198,0.9286,0.9157,0.92,0.7703,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,9,5,6,83.3333333333333,11,0,0,0,314,3,60,4,218,1,319,0,296,0,1,3,321,1,114,1,96,0,0,0.333333333333333,170,0.3393,315,6.77198939948889,319,7.517,321,-2,310,209.050847457627,276,0,1
Davidson,Matt McKillop,A10,,5,1,5,0.833333333333333,-10,0,1,71.4,240,0.6,118,245,49,0.481632653061224,61,23.6,284,45,116,0.387931034482759,37,9,87,0.378151260504202,52,0.473469387755102,54,76,105,0.723809523809524,153,15.2,186,0.428571428571429,70,112.817595752749,169,0.992932862190813,171,6.4,360,0.231884057971014,340,23,234,29.4,342,0.469648562300319,260,13.2,189,0.559322033898305,116,14,256,6.2,246,16.8,92,0.4,161,-7,335,14,191,5.6,342,23.6,345,70.8,99,125,284,47.3333333333333,0.440140845070423,161,20.8333333333333,90,30,103,0.29126213592233,62,5,47,0.211864406779661,64,0.362676056338028,97,5.67567567567568,144,12,237,0.342857142857143,255,21.2,44,33.2,94,11,49,0.528000000000001,108,12.6,163,17.2,252,17.4,283,11.6,206,33.2,191,96,193,35,88,66,84,0.49740932642487,0.397727272727273,0.785714285714286,4.2,10.2,14.4,7.8,9.8,3.6,21,51,39,49,18,58.6,0.8136,0.7878,0.7778,0.7586,0.8684,0.8,1.0328,1.0253,1.0855,0.6563,0.4435,0.4898,0.5909,0.7,0.5806,0.8207,0.76,33.197737282616,-21.715332963368,50.751993311542,29.6962653896962,112.534507704054,6,9,66.6666666666667,20,1,2,50,43,14,21,66.6666666666667,210,-7,349,3.5,264,5.5,129,0.5,278,3,307,4.5,360,1.5,199,1.5,63,0,0,0.333333333333333,170,0.5146,182,47.3608304532,127,21.293,153,0,87,177.593220338983,189,1,278
Dayton,Anthony Grant,A10,,5,1,6,0.833333333333333,7,0,0,78.1666666666667,136,11.3333333333334,153,326,54.3333333333333,0.469325153374233,98,25.5,202,41,137,0.299270072992701,276,6.83333333333333,247,0.262260127931769,282,0.420245398773006,137,122,169,0.72189349112426,157,20.3333333333333,33,0.51840490797546,16,117.638206080064,121,1.00579710144928,154,8.66666666666667,319,0.268041237113402,287,24.6666666666667,168,33.3333333333334,254,0.491400491400492,204,14.8333333333333,131,0.581699346405227,84,11.8333333333333,141,9.83333333333333,25,16,51,3.8333333333333,37,3.66666666666677,91,19.5,32,11.8333333333333,133,35,115,66.8333333333333,47,142,337,56.1666666666667,0.421364985163205,111,23.6666666666667,198,49,129,0.37984496124031,314,8.16666666666667,281,0.366583541147133,342,0.382789317507418,143,5.82507288629737,164,10.8333333333333,161,0.305164319248825,162,23.6666666666667,142,34.5,127,12.1666666666667,95,0.514084507042254,88,17.6666666666667,8,19.8333333333333,96,11.3333333333333,69,10.3333333333333,157,28.3333333333333,87,117,234,32,92,94,124,0.5,0.347826086956522,0.758064516129032,4.83333333333333,17.3333333333333,22.1666666666666,12.3333333333333,8.83333333333333,8,29,104,74,53,48,60,0.7647,0.7178,0.7805,0.6715,0.7705,0.7337,1.0654,1.1622,1.0501,0.5577,0.7027,0.665,0.8315,0.7465,0.8136,0.7676,0.833333333333333,-5.16628382989775,-32.031610355814,66.56035181188,40.3162473838574,32.8410190577734,6,17,35.2941176470588,245,3,9,33.3333333333333,119,11,14,78.5714285714286,115,1.5,110,5.5,133,7.5,43,1,194,2,230,1.5,197,2.5,296,2,26,0,1,1.33333333333333,38,0.6808,55,87.3250371332026,47,38.792,64,-17,329,146.152542372881,99,0,1
Delaware,Martin Ingelsby,CUSA,,1,4,4,0.2,-7,0,1,69.5,270,-8.5,101,229,57.25,0.441048034934498,187,25.25,215,39,102,0.382352941176471,47,9.75,50,0.420863309352518,15,0.445414847161572,92,37,54,0.685185185185185,250,9.25,352,0.235807860262009,350,107.219993829065,235,0.991769547325103,172,9,302,0.270676691729323,279,22.5,261,31.5,302,0.458181818181818,291,13.25,188,0.524752475247525,180,12.5,176,7.25,149,14.25,14,-1.25,238,-7,335,11.25,286,5.5,343,26,319,78,216,112,251,50.2,0.446215139442231,179,22.4,140,37,103,0.359223300970874,272,7.4,218,0.284615384615385,200,0.410358565737052,207,5.25150905432596,97,13,288,0.366197183098592,308,24.25,162,37.25,231,14.75,225,0.658482142857143,248,9.5,337,13,362,15,203,13,258,32,159,90,205,34,88,35,50,0.439024390243902,0.386363636363636,0.7,9.75,16.25,26,11.75,10.25,6.5,39,65,47,41,26,62.25,0.8911,0.8952,0.8718,0.8627,0.9459,0.9259,0.9954,1.0105,1.0216,1.0833,0.7222,0.8254,0.8868,0.82,0.8966,0.8957,0.95,9.27300871665657,-8.72011457444356,83.7506503372004,41.9068819212046,93.57655319607,4,8,50,92,3,5,60,33,2,2,100,1,0,147,2,305,7,53,0,296,3,307,1,111,2,238,2,26,0,0,2,11,0.5121,184,25.0445326246444,225,13.599,228,-3,311,204.576271186441,265,0,1
Delaware St.,Stan Waterman,MEAC,,2,5,5,0.285714285714286,-13,0,1,51.6,365,-27.6,93,284,56.8,0.327464788732394,363,18.6,363,24,89,0.269662921348315,325,4.8,348,0.27906976744186,244,0.313380281690141,329,48,69,0.695652173913043,225,9.6,349,0.242957746478873,346,79.6001480932988,365,0.693069306930693,364,10,253,0.252525252525253,320,20.6,330,30.6,324,0.451327433628319,304,8.2,360,0.440860215053763,310,13.8,250,7.2,153,16.4,69,-2.8,292,0,186,10,327,8.4,250,20.4,362,79.2,238,148,268,38.2857142857143,0.552238805970149,363,21.1428571428571,104,41,105,0.39047619047619,327,5.85714285714286,101,0.221861471861472,81,0.391791044776119,166,7.57546563904945,336,7.6,13,0.269503546099291,77,29.6,342,37.2,229,19.4,357,0.917567567567569,357,11.4,245,13.6,358,19,320,11,184,40.4,337,76,224,21,72,34,46,0.339285714285714,0.291666666666667,0.739130434782609,8.8,11.4,20.2,8,10.4,6.6,44,57,40,52,33,41.4,0.8172,0.7887,0.875,0.809,0.7083,0.6667,1.0361,1.0816,1.0625,0.88,0.5534,0.6601,0.9756,0.7536,0.9167,0.8023,0.8,-1.05499294227,-11.10325364832,14.351619446314,11.1360181885359,12.3617660178204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3178,328,13.0446941144571,292,15.297,207,85,21,259.229166666667,355,0,1
Denver,Tim Bergstraser,Summit,,2,4,6,0.333333333333333,-21,0,1,75.5,175,-9.3333333333333,160,349,58.1666666666667,0.458452722063037,139,26.6666666666667,157,53,135,0.392592592592593,31,8.83333333333333,100,0.350993377483444,92,0.386819484240688,199,80,107,0.747663551401869,93,13.3333333333333,261,0.306590257879656,282,113.476953907816,156,1.02472527472528,140,9.33333333333333,291,0.28,254,20.3333333333333,336,29.6666666666666,338,0.450632911392404,305,11.6666666666667,268,0.437500000000001,316,11.8333333333333,141,4.5,336,18.8333333333333,208,-3.3333333333333,304,-3.83333333333337,285,13.5,210,5.16666666666667,354,26.6666666666667,305,84.8333333333333,304,179,351,58.5,0.50997150997151,351,29.8333333333333,348,54,135,0.4,341,9,333,0.318271119842829,276,0.384615384615385,147,7.08309455587393,304,12.1666666666667,245,0.374358974358975,320,24,153,36.1666666666667,192,14.5,212,0.486033519553073,63,10.8333333333333,281,15.5,321,15,203,11.3333333333333,199,37,280,152,324,50,121,79,101,0.469135802469136,0.413223140495868,0.782178217821782,11.6666666666667,15,26.6666666666667,11.1666666666667,8.5,3.33333333333333,70,90,67,51,20,72.1666666666667,0.95,0.9284,0.9434,0.8963,0.9875,0.9439,1.0233,1.0525,1.0462,1.25,0.7377,0.8989,0.9571,0.7183,0.7407,0.9558,1,46.99114661224,-18.120369629174,95.02732406024,40.6473505065343,263.711638636026,11,23,47.8260869565217,127,4,10,40,91,10,12,83.3333333333333,78,0.666666666666667,137,3.33333333333333,280,4.33333333333333,215,1.33333333333333,178,1.33333333333333,186,0.333333333333333,77,1.33333333333333,189,0.666666666666667,170,0,0,2,11,0.3333,319,14.3499047492667,285,8.942,303,0,87,219.067796610169,301,0,1
DePaul,Chris Holtmann,Big East,,4,2,6,0.666666666666667,3,0,1,80.6666666666667,102,12.3333333333334,161,356,59.3333333333333,0.452247191011236,153,26.8333333333333,149,51,147,0.346938775510204,136,8.5,121,0.316115702479339,162,0.412921348314607,148,111,159,0.69811320754717,214,18.5,72,0.446629213483146,59,118.383719792584,111,1.03611111111111,128,11.6666666666667,151,0.333333333333334,123,25.5,128,37.1666666666667,133,0.529691211401426,91,19.5,15,0.726708074534162,2,12.3333333333333,161,7.83333333333333,102,18,148,1.8333333333333,105,3.83333333333343,84,18.5,55,12.8333333333333,101,34,137,68.3333333333333,62,143,340,56.6666666666667,0.420588235294118,108,23.8333333333333,205,40,110,0.363636363636364,281,6.66666666666667,160,0.292682926829269,224,0.323529411764706,37,5.49438202247191,128,9.66666666666667,84,0.274881516587678,91,23.3333333333333,129,33,85,13.3333333333333,158,0.559440559440559,135,14.1666666666667,93,19.8333333333333,96,11.6666666666667,82,7.33333333333333,46,29,96,135,298,39,117,86,122,0.453020134228188,0.333333333333333,0.704918032786885,6,18.5,24.5,15.6666666666667,9,6,36,111,94,54,36,65.8333333333333,0.8385,0.8371,0.7647,0.7959,0.7748,0.7673,1.0017,0.9608,1.0097,0.5143,0.7255,0.6592,0.8034,0.7297,0.766,0.8161,0.966666666666667,-6.60195506217405,-75.5132470994527,19.6889929200679,36.336957834231,-81.7977565152666,6,16,37.5,230,1,2,50,43,9,12,75,144,2.5,83,5,155,3.5,266,2,94,1,108,1,111,3,322,1,96,0,0,1,50,0.45,250,47.8873122853273,123,-9.808,364,0,87,134.28813559322,73,1,278
Detroit Mercy,Mark Montgomery,Horizon,,1,6,6,0.142857142857143,-13,0,1,69.5,270,-19.5,155,398,66.3333333333333,0.389447236180905,326,25.8333333333333,195,36,146,0.246575342465753,348,6,295,0.258992805755396,287,0.366834170854271,243,71,92,0.771739130434783,49,11.8333333333333,302,0.231155778894472,353,97.6032206722217,327,0.873737373737373,311,13.5,54,0.321428571428571,147,21.6666666666667,302,35.1666666666667,203,0.466814159292035,271,11.8333333333333,258,0.458064516129032,287,13.1666666666667,215,6.33333333333333,237,21.3333333333333,311,-3.5,310,0.1666666666666,182,11.6666666666667,275,11.5,144,31,208,89,344,175,357,51,0.490196078431373,306,25,249,61,156,0.391025641025641,329,8.71428571428571,321,0.293739967897271,229,0.436974789915966,278,7.82857142857143,344,11.6666666666667,215,0.35,268,28.5,323,40.1666666666667,312,18.8333333333333,352,0.753333333333332,313,11.5,239,17.8333333333333,208,15.8333333333333,231,15.5,331,35,238,116,284,25,92,57,74,0.408450704225352,0.271739130434783,0.77027027027027,9.33333333333333,10.5,19.8333333333333,7.83333333333333,9.16666666666667,5,56,63,47,55,30,52.3333333333333,0.7484,0.7136,0.6944,0.6301,0.8028,0.8043,1.0488,1.1021,0.9981,0.6914,0.4846,0.564,0.662,0.6962,0.7895,0.753,0.933333333333333,2.78214128242522,-31.0794286636591,47.08443200526,30.5372099752517,22.0094078174506,8,20,40,207,1,7,14.2857142857143,245,6,7,85.7142857142857,65,-2.66666666666667,290,4,218,2.66666666666667,294,2.33333333333333,81,0.666666666666667,96,1,111,0.333333333333333,79,0,233,0,0,0,212,0.2308,348,3.20472742622857,327,6.754,330,0,87,247.305084745763,350,1,278
