Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 Year coach gap rank,Average Ranking,Statistical Strength 
Fairfield,Chris Casey,MAAC,,1,2,3,0.333333333333333,-10,0,1,67,259,-3.3333333333333,68,186,62,0.365591397849462,297,22.6666666666667,274,23,79,0.291139240506329,238,7.66666666666667,169,0.343283582089552,113,0.424731182795699,136,42,56,0.75,100,14,202,0.301075268817204,250,98.7812069982309,264,0.859459459459462,274,13.6666666666667,76,0.320312500000001,159,29.6666666666667,57,43.3333333333334,47,0.526315789473685,117,9,311,0.397058823529411,316,13.3333333333333,200,6,213,17.3333333333333,132,1,135,0.3333333333334,170,7.33333333333333,330,3.33333333333333,331,26,257,70.3333333333333,125,74,183,61,0.404371584699454,111,24.6666666666667,212,17,65,0.261538461538462,87,5.66666666666667,139,0.241706161137441,160,0.355191256830601,106,2.56476683937824,288,10,118,0.252100840336134,91,29,295,39,237,11,92,0.445945945945945,71,10,275,18.3333333333333,183,14.3333333333333,175,13.6666666666667,252,34.6666666666667,215,60,152,17,62,36,46,0.394736842105263,0.274193548387097,0.782608695652174,13.3333333333333,15.3333333333333,28.6666666666666,6.66666666666667,7.66666666666667,4.33333333333333,40,46,20,23,13,57.6666666666667,0.8824,0.8172,0.7391,0.7848,0.8571,0.8214,1.0797,0.9418,1.0435,0.9756,0.5169,0.6615,0.7407,0.575,0.7222,0.8607,0.933333333333333,30.4449040530473,4.98152465722533,41.3936358894173,18.6819889352724,76.8200645996899,2,6,33.3333333333333,102,1,5,20,90,2,2,100,1,-9,356,2,132,6,41,0,116,2,300,2,298,0,1,0,96,0,0,0,83,0.5139,169,9.02713135953333,310,16.682,191,0,88,178.19298245614,218
Fairleigh Dickinson,Jack Castleberry,NEC,,0,2,2,0,-13,0,0,66.5,N/A,-24,46,109,54.5,0.422018348623853,N/A,23,N/A,20,58,0.344827586206897,N/A,10,N/A,0.451127819548872,N/A,0.532110091743119,N/A,21,37,0.567567567567568,N/A,10.5,N/A,0.339449541284404,N/A,98.343685300207,N/A,0.888888888888889,N/A,9.5,N/A,0.26027397260274,N/A,24,N/A,33.5,N/A,0.475177304964539,N/A,12,N/A,0.521739130434783,N/A,18,N/A,5,N/A,14.5,N/A,0.5,N/A,-8.5,N/A,9.5,N/A,5.5,N/A,22,N/A,90.5,N/A,66,129,64.5,0.511627906976744,N/A,33,N/A,22,54,0.407407407407407,N/A,11,N/A,0.364640883977901,N/A,0.418604651162791,N/A,2.12413793103448,N/A,10,N/A,0.294117647058824,N/A,27,N/A,37,N/A,19,N/A,0.575757575757576,N/A,10,N/A,15,N/A,19,N/A,11,N/A,41,N/A,44,103,20,56,19,33,0.427184466019417,0.357142857142857,0.575757575757576,7.5,20,27.5,10,16,5,15,40,20,32,10,63.5,0.9565,0.945,1,0.9655,0.9048,0.8919,1.0122,1.0357,1.0144,0.7895,0.8333,0.8209,0.8333,0.8889,1,0.9549,1,18.58459974807,5.693757306084,31.475442190056,18.2304042118713,37.16919949614,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4179,272,14.0053886838,287,21.385,152,0,88,237,294
FIU,Jeremy Ballard,CUSA,,1,1,1,0.5,-10,0,1,66,N/A,-30,28,71,71,0.394366197183099,N/A,28,N/A,6,23,0.260869565217391,N/A,6,N/A,0.272727272727273,N/A,0.323943661971831,N/A,4,6,0.666666666666667,N/A,4,N/A,0.0845070422535211,N/A,87.117212249208,N/A,0.837837837837838,N/A,17,N/A,0.386363636363636,N/A,23,N/A,40,N/A,0.526315789473684,N/A,13,N/A,0.464285714285714,N/A,20,N/A,9,N/A,12,N/A,-2,N/A,3,N/A,10,N/A,8,N/A,38,N/A,96,N/A,37,67,33.5,0.552238805970149,N/A,18.5,N/A,17,34,0.5,N/A,8.5,N/A,0.265625,N/A,0.507462686567164,N/A,2.04494382022472,N/A,9,N/A,0.28125,N/A,27,N/A,36,N/A,29,N/A,1.56756756756757,N/A,15,N/A,10,N/A,30,N/A,5,N/A,34,N/A,25,58,6,17,4,6,0.431034482758621,0.352941176470588,0.666666666666667,9,17,26,11,17,7,9,17,11,17,7,60,0.8929,0.8169,1,0.7391,1,1,1.093,1.3529,1,0.5294,0.7391,0.65,0.8462,0.85,0.7778,0.9091,1,8.496745328428,8.496745328428,8.496745328428,0,8.496745328428,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.442,261,5.158300788,320,11.134,263,57,37,281.333333333333,339
Florida,Todd Golden,SEC,,1,1,2,0.5,37,1,0,95.5,N/A,17,70,151,75.5,0.463576158940397,N/A,35,N/A,13,59,0.220338983050847,N/A,6.5,N/A,0.204188481675393,N/A,0.390728476821192,N/A,38,58,0.655172413793103,N/A,19,N/A,0.384105960264901,N/A,126.725053078556,N/A,1.14179104477612,N/A,23,N/A,0.5,N/A,28.5,N/A,51.5,N/A,0.613095238095238,N/A,18.5,N/A,0.528571428571429,N/A,14.5,N/A,9,N/A,18.5,N/A,4,N/A,14,N/A,17,N/A,20.5,N/A,56,N/A,78.5,N/A,49,122,61,0.401639344262295,N/A,24.5,N/A,9,33,0.272727272727273,N/A,4.5,N/A,0.171974522292994,N/A,0.270491803278689,N/A,1.62121212121212,N/A,9.5,N/A,0.25,N/A,23,N/A,32.5,N/A,8.5,N/A,0.346938775510204,N/A,15,N/A,22.5,N/A,14.5,N/A,12.5,N/A,36,N/A,60,125,10,47,36,50,0.48,0.212765957446809,0.72,18,23,41,16,11.5,7,36,46,32,23,14,83,0.8571,0.8278,0.7692,0.7966,0.9474,0.8621,1.0354,0.9656,1.0989,0.7826,0.807,0.7961,0.8649,0.7931,0.7778,0.8691,1,-26.1402127462107,-28.6146023580827,-23.6658231343387,3.49931534770448,-52.2804254924214,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6937,51,81.6748212031333,48,71.244,14,0,88,37.6666666666667,15
Florida A&M,Charlie Ward,SWAC,,0,2,2,0,-21,0,1,69.5,N/A,-27.5,44,126,63,0.349206349206349,N/A,22,N/A,9,42,0.214285714285714,N/A,4.5,N/A,0.194244604316547,N/A,0.333333333333333,N/A,42,59,0.711864406779661,N/A,21,N/A,0.468253968253968,N/A,90.5655459994788,N/A,0.718518518518519,N/A,12,N/A,0.289156626506024,N/A,20.5,N/A,32.5,N/A,0.448275862068966,N/A,9.5,N/A,0.431818181818182,N/A,16.5,N/A,10,N/A,22.5,N/A,-1.5,N/A,-0.5,N/A,19,N/A,15.5,N/A,31,N/A,97,N/A,61,118,59,0.516949152542373,N/A,30.5,N/A,18,48,0.375,N/A,9,N/A,0.278350515463918,N/A,0.406779661016949,N/A,2.15384615384615,N/A,10.5,N/A,0.338709677419355,N/A,29.5,N/A,40,N/A,15.5,N/A,0.508196721311475,N/A,14.5,N/A,21,N/A,16.5,N/A,21.5,N/A,42,N/A,32,96,8,37,29,38,0.333333333333333,0.216216216216216,0.763157894736842,8,14.5,22.5,8,14.5,8,16,29,16,29,16,50.5,0.7273,0.7619,0.8889,0.881,0.6905,0.6441,0.9545,1.009,1.0721,0.6667,0.7073,0.6923,0.8421,0.8788,0.8,0.7266,1,-9.76457152608,-20.95997534608,1.43083229392,15.8326919184876,-19.52914305216,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,351,-1.791470608,344,7.86,316,0,88,337,361
Florida Atlantic,John Jakus,American,,2,0,2,1,-13,0,0,88.5,N/A,11,62,135,67.5,0.459259259259259,N/A,31,N/A,23,54,0.425925925925926,N/A,11.5,N/A,0.389830508474576,N/A,0.4,N/A,30,47,0.638297872340426,N/A,15,N/A,0.348148148148148,N/A,126.248216833096,N/A,1.15748031496063,N/A,13.5,N/A,0.313953488372093,N/A,26,N/A,39.5,N/A,0.478787878787879,N/A,17,N/A,0.548387096774194,N/A,9.5,N/A,6.5,N/A,20.5,N/A,-1,N/A,2,N/A,12,N/A,17,N/A,36,N/A,77.5,N/A,52,127,63.5,0.409448818897638,N/A,26,N/A,18,49,0.36734693877551,N/A,9,N/A,0.348387096774194,N/A,0.385826771653543,N/A,2.05042016806723,N/A,13.5,N/A,0.341772151898734,N/A,29.5,N/A,43,N/A,11,N/A,0.423076923076923,N/A,11.5,N/A,19.5,N/A,10.5,N/A,6.5,N/A,30,N/A,47,103,21,46,26,38,0.45631067961165,0.456521739130435,0.684210526315789,11,21,32,13.5,7,5.5,22,42,27,14,11,70.5,0.7581,0.763,0.913,0.8519,0.8667,0.8085,0.9936,1.0718,1.0719,0.8148,0.8077,0.8101,0.7941,0.7368,0.8462,0.7966,1,37.761859608803,24.553845457468,50.969873760138,18.6789527448337,75.523719217606,8,14,57.1428571428571,33,5,8,62.5,22,9,12,75,66,14,1,9,10,12,2,2,40,5,358,1,242,4,346,3,8,0,1,3,2,0.5556,135,47.0313916872,122,57.266,27,0,88,100.857142857143,63
Florida Gulf Coast,Pat Chambers,ASUN,,1,1,1,0.5,-1,0,1,70,N/A,-43,26,79,79,0.329113924050633,N/A,26,N/A,7,27,0.259259259259259,N/A,7,N/A,0.3,N/A,0.341772151898734,N/A,11,12,0.916666666666667,N/A,11,N/A,0.151898734177215,N/A,97.4387527839644,N/A,0.880597014925373,N/A,13,N/A,0.245283018867925,N/A,17,N/A,30,N/A,0.37037037037037,N/A,13,N/A,0.5,N/A,1,N/A,4,N/A,25,N/A,-10,N/A,8,N/A,13,N/A,7,N/A,28,N/A,113,N/A,36,65,32.5,0.553846153846154,N/A,18,N/A,11,31,0.354838709677419,N/A,5.5,N/A,0.146017699115044,N/A,0.476923076923077,N/A,3.68888888888889,N/A,11,N/A,0.392857142857143,N/A,40,N/A,51,N/A,15,N/A,0.833333333333333,N/A,7,N/A,15,N/A,2,N/A,7,N/A,48,N/A,22,66,6,24,11,12,0.333333333333333,0.25,0.916666666666667,11,8,19,9,1,3,11,8,9,1,3,61,0.8462,0.8354,0.8571,0.8889,1,1,1.0128,0.9643,1,0.8462,0.4706,0.6333,0.6923,1,0.75,0.8714,1,15.4752991592906,15.4752991592906,15.4752991592906,–,15.4752991592906,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.51,172,12.9484129290563,294,16.812,190,0,88,218.666666666667,275
Florida St.,Luke Loucks,ACC,,2,0,2,1,-14,0,0,104.5,N/A,34.5,74,144,72,0.513888888888889,N/A,37,N/A,31,77,0.402597402597403,N/A,15.5,N/A,0.444976076555024,N/A,0.534722222222222,N/A,30,39,0.769230769230769,N/A,15,N/A,0.270833333333333,N/A,140.080428954424,N/A,1.31617647058824,N/A,15.5,N/A,0.402597402597403,N/A,27,N/A,42.5,N/A,0.555555555555556,N/A,23,N/A,0.621621621621622,N/A,11.5,N/A,10,N/A,19.5,N/A,-4.5,N/A,12,N/A,29,N/A,14,N/A,40,N/A,70,N/A,49,116,58,0.422413793103448,N/A,24.5,N/A,15,39,0.384615384615385,N/A,7.5,N/A,0.321428571428571,N/A,0.336206896551724,N/A,1.93162393162393,N/A,11,N/A,0.289473684210526,N/A,23,N/A,34,N/A,11,N/A,0.448979591836735,N/A,19,N/A,15,N/A,12,N/A,9,N/A,25,N/A,63,116,28,62,27,34,0.543103448275862,0.451612903225806,0.794117647058824,12,20.5,32.5,20,8.5,7.5,24,41,40,17,15,90.5,0.8514,0.8056,0.9032,0.8052,0.9,0.8718,1.0568,1.1217,1.0324,0.7742,0.7593,0.7647,0.8696,0.7391,0.75,0.866,1,10.33297884726,-5.12370600274,25.78966369726,21.8590533441967,20.66595769452,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,65.065070726,74,6.403,334,0,88,136.333333333333,138
Fordham,Mike Magpayo,A10,,0,1,1,0,-13,0,1,61,N/A,-11,23,67,67,0.343283582089552,N/A,23,N/A,4,24,0.166666666666667,N/A,4,N/A,0.19672131147541,N/A,0.358208955223881,N/A,11,18,0.611111111111111,N/A,11,N/A,0.26865671641791,N/A,100.262984878369,N/A,0.892857142857143,N/A,19,N/A,0.404255319148936,N/A,26,N/A,45,N/A,0.548780487804878,N/A,9,N/A,0.391304347826087,N/A,8,N/A,6,N/A,15,N/A,-7,N/A,13,N/A,11,N/A,11,N/A,32,N/A,72,N/A,28,59,59,0.474576271186441,N/A,28,N/A,12,22,0.545454545454545,N/A,12,N/A,0.5,N/A,0.372881355932203,N/A,1.17241379310345,N/A,9,N/A,0.257142857142857,N/A,28,N/A,37,N/A,14,N/A,0.5,N/A,11,N/A,8,N/A,6,N/A,10,N/A,26,N/A,19,57,4,21,9,16,0.333333333333333,0.19047619047619,0.5625,13,19,32,9,5,5,13,19,9,5,5,51,0.8261,0.8507,1,0.875,0.8182,0.8889,0.971,1.1429,0.9205,0.6842,0.7308,0.7111,1,0.625,0.8333,0.8361,1,-57.82271852521,-57.82271852521,-57.82271852521,–,-57.82271852521,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,351,23.4839401594,233,9.418,297,0,88,293.666666666667,347
Fresno St.,Vance Walberg,Mountain West,,2,1,2,0.666666666666667,-16,0,1,74,191,9.5,48,114,57,0.421052631578947,222,24,230,16,53,0.30188679245283,218,8,133,0.324324324324324,139,0.464912280701754,76,36,50,0.72,159,18,115,0.43859649122807,116,110.579796772265,174,0.949152542372881,197,12,136,0.338028169014085,126,24.5,176,36.5,168,0.532846715328467,107,11,251,0.458333333333333,264,14,217,7.5,146,17,110,4,67,8.5,52,18.5,90,9.5,194,31,183,64.5,71,45,103,34.3333333333333,0.436893203883495,177,15,62,10,38,0.263157894736842,88,3.33333333333333,47,0.155038759689922,65,0.368932038834951,134,2.51046025104603,282,8.5,70,0.257575757575758,95,23.5,143,32,93,9,42,0.6,212,19,17,21,84,7.5,39,4.5,46,32,177,43,94,12,39,27,39,0.457446808510638,0.307692307692308,0.692307692307692,9.5,18,27.5,10,5.5,6.5,19,36,20,11,13,62.5,0.8958,0.8246,0.75,0.7358,0.75,0.78,1.0864,1.0192,0.9615,0.7917,0.7347,0.7534,0.9091,0.3929,0.8667,0.8446,0.9,0.013520799239,-29.174173517142,29.20121511562,41.2776331566261,0.027041598478,2,9,22.2222222222222,136,1,7,14.2857142857143,98,3,4,75,66,0,67,5,62,7,26,2,40,2,300,0,1,2,293,1,41,0,0,0,83,0.2286,340,24.6150769158,223,9.623,293,0,88,134.701754385965,133
Furman,Bob Richey,Southern,,0,2,2,0,4,0,0,66,N/A,-14.5,47,113,56.5,0.415929203539823,N/A,23.5,N/A,16,50,0.32,N/A,8,N/A,0.363636363636364,N/A,0.442477876106195,N/A,22,31,0.709677419354839,N/A,11,N/A,0.274336283185841,N/A,96.57594381036,N/A,0.866141732283465,N/A,12.5,N/A,0.36231884057971,N/A,26,N/A,38.5,N/A,0.557971014492754,N/A,13,N/A,0.553191489361702,N/A,19.5,N/A,4,N/A,15,N/A,0,N/A,-5.5,N/A,6.5,N/A,6.5,N/A,31,N/A,80.5,N/A,63,125,62.5,0.504,N/A,31.5,N/A,18,50,0.36,N/A,9,N/A,0.335403726708075,N/A,0.4,N/A,1.95918367346939,N/A,8.5,N/A,0.246376811594203,N/A,22,N/A,30.5,N/A,13.5,N/A,0.428571428571429,N/A,10,N/A,15,N/A,23.5,N/A,15,N/A,40,N/A,43,100,16,44,19,26,0.43,0.363636363636364,0.730769230769231,9,23.5,32.5,11,17,4,18,47,22,34,8,60.5,0.9149,0.885,1,0.88,0.8636,0.8387,1.0338,1.1364,1.0297,0.72,0.9038,0.8442,0.8462,0.8718,1,0.9167,1,-17.7093027017344,-36.0847210145884,0.666115611119556,25.986765792317,-35.4186054034688,4,8,50,52,3,5,60,23,0,0,0,138,-1,302,6,35,2,128,2,40,0,1,3,328,0,1,0,96,0,0,0,83,0.6856,55,61.0150596827556,80,41.248,57,23,58,95.4285714285714,55
Gardner Webb,Jeremy Luther,Big South,,0,2,2,0,-16,0,1,59.5,N/A,-32.5,37,104,52,0.355769230769231,N/A,18.5,N/A,12,39,0.307692307692308,N/A,6,N/A,0.302521008403361,N/A,0.375,N/A,33,53,0.622641509433962,N/A,16.5,N/A,0.509615384615385,N/A,90.4805352798054,N/A,0.735042735042735,N/A,8.5,N/A,0.217948717948718,N/A,21,N/A,29.5,N/A,0.390728476821192,N/A,8,N/A,0.432432432432432,N/A,15,N/A,4.5,N/A,20.5,N/A,-2,N/A,-13.5,N/A,9,N/A,11.5,N/A,23,N/A,92,N/A,67,132,66,0.507575757575758,N/A,33.5,N/A,17,57,0.298245614035088,N/A,8.5,N/A,0.277173913043478,N/A,0.431818181818182,N/A,2.30534351145038,N/A,15.5,N/A,0.424657534246575,N/A,30.5,N/A,46,N/A,25,N/A,0.746268656716418,N/A,8.5,N/A,18.5,N/A,21.5,N/A,14,N/A,49,N/A,32,84,11,32,30,47,0.380952380952381,0.34375,0.638297872340426,5.5,14.5,20,6,11,3,11,29,12,22,6,52.5,0.8649,0.8077,0.9167,0.8205,0.9091,0.8868,1.0708,1.1172,1.0251,0.6471,0.6905,0.678,0.75,0.7333,0.6667,0.8824,0.8,17.744342087706,13.950181311016,21.538502864396,5.36575362821903,35.488684175412,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3333,318,15.4962498986,278,11.993,249,0,88,281.666666666667,340
George Mason,Tony Skinn,A10,,2,0,2,1,-5,0,1,83,N/A,15,53,114,57,0.464912280701754,N/A,26.5,N/A,17,45,0.377777777777778,N/A,8.5,N/A,0.307228915662651,N/A,0.394736842105263,N/A,43,59,0.728813559322034,N/A,21.5,N/A,0.517543859649123,N/A,123.035873109991,N/A,1.06034482758621,N/A,12,N/A,0.363636363636364,N/A,31.5,N/A,43.5,N/A,0.58,N/A,11.5,N/A,0.433962264150943,N/A,13,N/A,2.5,N/A,19,N/A,3,N/A,-0.5,N/A,12.5,N/A,7,N/A,31,N/A,68,N/A,41,117,58.5,0.35042735042735,N/A,20.5,N/A,19,68,0.279411764705882,N/A,9.5,N/A,0.419117647058824,N/A,0.581196581196581,N/A,1.65573770491803,N/A,10.5,N/A,0.25,N/A,21,N/A,31.5,N/A,11,N/A,0.536585365853659,N/A,11,N/A,22,N/A,9,N/A,11,N/A,21,N/A,44,92,16,40,36,49,0.478260869565217,0.4,0.73469387755102,4.5,23,27.5,10.5,10.5,2,9,46,21,21,4,70,0.8302,0.807,0.9412,0.8889,0.8372,0.8305,1.0287,1.0588,1.0081,0.375,0.7302,0.6322,0.913,0.8077,0.8,0.8434,1,14.359733744149,-1.34060221373933,30.0600697020373,22.2036280454596,28.719467488298,4,7,57.1428571428571,33,2,3,66.6666666666667,14,12,18,66.6666666666667,95,5,22,9,10,7,26,2,40,3,326,4,347,4,346,0,96,0,0,0,83,0.7,46,49.9291050666667,115,25.267,129,0,88,117.5,93
George Washington,Chris Caputo,A10,,2,0,2,1,-5,0,1,83,N/A,12,57,114,57,0.5,N/A,28.5,N/A,11,44,0.25,N/A,5.5,N/A,0.198795180722892,N/A,0.385964912280702,N/A,41,58,0.706896551724138,N/A,20.5,N/A,0.508771929824561,N/A,116.86848774993,N/A,1.00806451612903,N/A,13.5,N/A,0.409090909090909,N/A,29,N/A,42.5,N/A,0.586206896551724,N/A,14,N/A,0.491228070175439,N/A,18.5,N/A,7,N/A,20,N/A,0,N/A,-2,N/A,14,N/A,15,N/A,44,N/A,71,N/A,47,123,61.5,0.382113821138211,N/A,23.5,N/A,11,55,0.2,N/A,5.5,N/A,0.232394366197183,N/A,0.447154471544715,N/A,1.51079136690647,N/A,10.5,N/A,0.265822784810127,N/A,19.5,N/A,30,N/A,9.5,N/A,0.404255319148936,N/A,13.5,N/A,20,N/A,19.5,N/A,5.5,N/A,34,N/A,55,108,10,41,39,56,0.509259259259259,0.24390243902439,0.696428571428571,10,25,35,11.5,13.5,6.5,20,50,23,27,13,79.5,0.9649,0.9474,0.9091,0.9318,0.9512,0.9655,1.0185,0.9756,0.9852,0.7407,0.8621,0.8235,0.8214,0.7297,0.9286,0.9578,1,7.4515539183,-11.239329114508,26.142436951108,26.4329002777262,14.9031078366,2,4,50,52,1,3,33.3333333333333,63,12,14,85.7142857142857,37,1,54,4,79,2,128,1,75,0,1,3,328,3,331,1,41,0,0,0.333333333333333,68,0.54,148,39.247714024,156,18.852,170,0,88,118.785714285714,95
Georgetown,Ed Cooley,Big East,,2,0,2,1,6,0,1,78.5,N/A,13.5,49,118,59,0.415254237288136,N/A,24.5,N/A,9,46,0.195652173913043,N/A,4.5,N/A,0.171974522292994,N/A,0.389830508474576,N/A,50,70,0.714285714285714,N/A,25,N/A,0.593220338983051,N/A,118.045112781955,N/A,0.963963963963964,N/A,12.5,N/A,0.316455696202532,N/A,28,N/A,40.5,N/A,0.512658227848101,N/A,13,N/A,0.530612244897959,N/A,9,N/A,8.5,N/A,21,N/A,2.5,N/A,6.5,N/A,21,N/A,21.5,N/A,34,N/A,65,N/A,36,110,55,0.327272727272727,N/A,18,N/A,11,39,0.282051282051282,N/A,5.5,N/A,0.253846153846154,N/A,0.354545454545455,N/A,1.58095238095238,N/A,11.5,N/A,0.291139240506329,N/A,27,N/A,38.5,N/A,6,N/A,0.333333333333333,N/A,14.5,N/A,23.5,N/A,8.5,N/A,7.5,N/A,19,N/A,42,93,7,30,40,54,0.451612903225806,0.233333333333333,0.740740740740741,9.5,19.5,29,9.5,6,5.5,19,39,19,12,11,65.5,0.8571,0.7881,0.7778,0.6522,0.8,0.7714,1.0876,1.1926,1.037,0.76,0.6964,0.716,0.7308,0.6667,0.6471,0.8344,1,18.6344931757049,-39.6405122261421,76.9094985775519,82.4133029866574,37.2689863514098,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4265,269,52.2584437003925,105,-0.594,358,0,88,244,306
