Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap
East Carolina,Coastal Carolina,Michael Schwartz,American,,Sun Belt,9-Nov-24,,"Greenville, NC",HOME,0,1,0,0,0,0,63,59,4,-12.5,,135.5,122,0,0,0,-13,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4697,236,21.7645789,238,10.686,269,
Coastal Carolina,East Carolina,Justin Gray,Sun Belt,,American,9-Nov-24,,"Greenville, NC",AWAY,0,1,0,1,0,0,59,63,-4,12.5,,135.5,122,1,0,1,-18,0,1,60,4,22,47,47,0.46808511,N/A,22,N/A,6,20,0.3,N/A,6,N/A,0.3,N/A,0.42553192,N/A,10,15,0.66666667,N/A,10,N/A,0.31914894,N/A,101.010101,N/A,0.90909091,N/A,4,N/A,0.13793103,N/A,31,N/A,35,N/A,0.50724638,N/A,13,N/A,0,N/A,12,N/A,4,N/A,22,N/A,-6,N/A,,,7,N/A,2,N/A,32,N/A,56,N/A,18,52,52,0.34615385,N/A,18,N/A,3,15,0.2,N/A,3,N/A,0.16071429,N/A,0.28846154,N/A,0.70909091,N/A,9,N/A,0.225,N/A,25,N/A,34,N/A,5,N/A,0.27777778,N/A,8,N/A,16,N/A,13,N/A,10,N/A,20,N/A,19,42,6,20,10,14,0.45238095,0.3,0.71428571,2,24,26,11,8,4,,,,,,54,0.8636,0.8936,1,1,1,0.9333,0.9665,1,1.0714,0.5,0.7742,0.7429,0.8462,0.6667,1,0.9,1,9.01463165,9.01463165,9.01463165,0,9.01463165,1,4,25,111,0,0,0,81,3,4,75,49,4,21,5,53,5,56,0,101,2,302,3,330,0,1,0,78,0,0,0,63,1,1,42.7828778,135,16.883,185,
Utah St.,Charlotte,Jerrod Calhoun,Mountain West,,American,9-Nov-24,,"Logan, UT",HOME,"7,859",1,0,0,0,0,103,74,29,-13.5,,145.5,177,1,0,0,-13,0,1,101,55,37,72,72,0.51388889,N/A,37,N/A,12,31,0.38709677,N/A,12,N/A,0.35643564,N/A,0.43055556,N/A,15,18,0.83333333,N/A,15,N/A,0.25,N/A,149.408284,N/A,1.40983607,N/A,20,N/A,0.54054054,N/A,32,N/A,52,N/A,0.65822785,N/A,28,N/A,0,N/A,9,N/A,11,N/A,10,N/A,2,N/A,,,29,N/A,29,N/A,50,N/A,46,N/A,16,55,55,0.29090909,N/A,16,N/A,7,21,0.33333333,N/A,7,N/A,0.45652174,N/A,0.38181818,N/A,0.72222222,N/A,10,N/A,0.23809524,N/A,17,N/A,27,N/A,7,N/A,0.4375,N/A,20,N/A,12,N/A,10,N/A,6,N/A,16,N/A,27,47,7,16,13,15,0.57446809,0.4375,0.86666667,9,18,27,19,6,7,,,,,,74,0.7297,0.6528,0.5833,0.5161,0.8667,0.8333,1.1179,1.1302,1.04,0.45,0.5625,0.5192,0.6786,0.6667,0.6364,0.7327,1,75.05842,75.05842,75.05842,–,75.05842,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3932,285,7.03081059,305,54.388,32,
Charlotte,Utah St.,Aaron Fearne,American,,Mountain West,9-Nov-24,,"Logan, UT",AWAY,"7,859",1,0,1,0,1,74,103,-29,13.5,,145.5,177,1,0,1,-13,0,1,88,9,31,54,54,0.57407407,N/A,31,N/A,11,22,0.5,N/A,11,N/A,0.375,N/A,0.40740741,N/A,15,19,0.78947368,N/A,15,N/A,0.35185185,N/A,145.214522,N/A,1.35185185,N/A,5,N/A,0.2,N/A,16,N/A,21,N/A,0.40384615,N/A,20,N/A,0,N/A,5,N/A,6,N/A,8,N/A,16,N/A,,,16,N/A,16,N/A,40,N/A,79,N/A,32,57,57,0.56140351,N/A,32,N/A,9,21,0.42857143,N/A,9,N/A,0.34177215,N/A,0.36842105,N/A,1.43137255,N/A,11,N/A,0.40740741,N/A,20,N/A,31,N/A,18,N/A,0.5625,N/A,9,N/A,24,N/A,12,N/A,8,N/A,46,N/A,31,52,11,22,15,19,0.59615385,0.5,0.78947368,3,13,16,20,4,6,,,,,,88,1,0.963,1,1,1,1,1.0385,1,1,0.6,0.8125,0.7619,1,0.8,1,1,1,-9.8258086,-9.8258086,-9.8258086,0,-9.8258086,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.625,80,47.2366636,118,14.751,210,
Georgetown,Fairfield,Ed Cooley,Big East,,MAAC,9-Nov-24,,"Washington, DC",HOME,5208,1,0,0,0,0,69,57,12,-15.5,,156.5,126,1,0,1,3,0,1,85,8,31,64,64,0.484375,N/A,31,N/A,5,22,0.22727273,N/A,5,N/A,0.17647059,N/A,0.34375,N/A,18,23,0.7826087,N/A,18,N/A,0.359375,N/A,123.331399,N/A,1.09836066,N/A,17,N/A,0.48571429,N/A,25,N/A,42,N/A,0.61764706,N/A,12,N/A,0,N/A,14,N/A,7,N/A,16,N/A,2,N/A,,,16,N/A,14,N/A,34,N/A,77,N/A,28,59,59,0.47457627,N/A,28,N/A,10,23,0.43478261,N/A,10,N/A,0.38961039,N/A,0.38983051,N/A,1.01538462,N/A,8,N/A,0.24242424,N/A,18,N/A,26,N/A,16,N/A,0.57142857,N/A,15,N/A,18,N/A,12,N/A,15,N/A,28,N/A,30,63,4,21,16,21,0.47619048,0.19047619,0.76190476,14,23,37,11,11,7,,,,,,80,0.9677,0.9844,0.8,0.9545,0.8889,0.913,0.9831,0.8381,0.9735,0.8235,0.92,0.881,0.9167,0.7857,1,0.9412,1,-19.427221,-19.427221,-19.427221,–,-19.427221,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.303,324,46.3090765,121,-14.013,363,
Fairfield,Georgetown,Chris Casey,MAAC,,Big East,9-Nov-24,,"Washington, DC",AWAY,5208,1,0,1,0,0,57,69,-12,15.5,,156.5,126,0,1,0,-8,0,1,58,-38,19,70,70,0.27142857,N/A,19,N/A,4,29,0.13793103,N/A,4,N/A,0.20689655,N/A,0.41428571,N/A,16,27,0.59259259,N/A,16,N/A,0.38571429,N/A,81.6441441,N/A,0.65625,N/A,16,N/A,0.28571429,N/A,20,N/A,36,N/A,0.42857143,N/A,12,N/A,0,N/A,10,N/A,4,N/A,32,N/A,0,N/A,,,8,N/A,9,N/A,26,N/A,96,N/A,28,52,52,0.53846154,N/A,28,N/A,6,11,0.54545455,N/A,6,N/A,0.1875,N/A,0.21153846,N/A,1.14814815,N/A,8,N/A,0.28571429,N/A,40,N/A,48,N/A,14,N/A,0.5,N/A,11,N/A,32,N/A,9,N/A,28,N/A,44,N/A,14,58,3,24,16,26,0.24137931,0.125,0.61538462,14,14,28,11,7,6,,,,,,47,0.7368,0.8286,0.75,0.8276,1,0.963,0.8893,0.9062,1.0385,0.875,0.7,0.7778,0.9167,0.7,1.5,0.8103,1,-51.787539,-51.787539,-51.787539,0,-51.787539,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6316,76,12.3615893,286,20.513,156,
Bellarmine,VMI,Scott Davenport,ASUN,,Southern,9-Nov-24,,"Louisville, KY",HOME,1174,1,0,0,0,0,71,76,-5,-10.5,,149.5,147,0,1,0,-8,0,1,65,-19,26,56,56,0.46428571,N/A,26,N/A,4,13,0.30769231,N/A,4,N/A,0.18461539,N/A,0.23214286,N/A,9,13,0.69230769,N/A,9,N/A,0.23214286,N/A,101.626016,N/A,0.93333333,N/A,12,N/A,0.36363636,N/A,18,N/A,30,N/A,0.47619048,N/A,8,N/A,0,N/A,16,N/A,10,N/A,23,N/A,-10,N/A,,,11,N/A,10,N/A,42,N/A,84,N/A,29,55,55,0.52727273,N/A,29,N/A,15,29,0.51724138,N/A,15,N/A,0.53571429,N/A,0.52727273,N/A,1.23728814,N/A,12,N/A,0.4,N/A,21,N/A,33,N/A,20,N/A,0.68965517,N/A,16,N/A,13,N/A,16,N/A,8,N/A,28,N/A,24,49,4,11,9,13,0.48979592,0.36363636,0.69230769,7,14,21,8,12,9,,,,,,61,0.9231,0.875,1,0.8462,1,1,1.0549,1.1818,1,0.5833,0.7778,0.7,1,0.75,0.9,0.9385,1,31.160126,31.160126,31.160126,0,31.160126,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4746,233,23.5215111,229,17.233,181,
VMI,Bellarmine,Andrew Wilson,Southern,,ASUN,9-Nov-24,,"Louisville, KY",AWAY,1174,1,0,1,0,0,76,71,5,10.5,,149.5,147,0,0,0,0,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5161,181,42.2020715,139,10.468,273,
Kansas St.,Cleveland St.,Jerome Tang,Big 12,,Horizon,9-Nov-24,,"Manhattan, KS",HOME,9928,1,0,0,0,0,77,64,13,-23.5,,148.5,141,1,0,1,16,1,0,89,24,34,73,73,0.46575343,N/A,34,N/A,13,34,0.38235294,N/A,13,N/A,0.43820225,N/A,0.46575343,N/A,8,12,0.66666667,N/A,8,N/A,0.16438356,N/A,133.794348,N/A,1.28571429,N/A,19,N/A,0.475,N/A,26,N/A,45,N/A,0.5625,N/A,24,N/A,0,N/A,9,N/A,7,N/A,12,N/A,-3,N/A,,,15,N/A,13,N/A,42,N/A,65,N/A,25,64,64,0.390625,N/A,25,N/A,9,20,0.45,N/A,9,N/A,0.41538462,N/A,0.3125,N/A,1,N/A,14,N/A,0.35,N/A,21,N/A,35,N/A,13,N/A,0.52,N/A,12,N/A,9,N/A,13,N/A,10,N/A,26,N/A,30,65,13,34,6,9,0.46153846,0.38235294,0.66666667,15,18,33,24,8,7,,,,,,79,0.8824,0.8904,1,1,0.75,0.75,0.991,1,1,0.7895,0.6923,0.7333,1,0.8889,1,0.8876,1,-46.892436,-46.892436,-46.892436,–,-46.892436,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6479,67,56.4702132,93,18.929,169,
Cleveland St.,Kansas St.,Daniyal Robinson,Horizon,,Big 12,9-Nov-24,,"Manhattan, KS",AWAY,9928,1,0,1,0,0,64,77,-13,23.5,,148.5,141,0,1,0,-5,0,1,53,-48,21,70,70,0.3,N/A,21,N/A,2,19,0.10526316,N/A,2,N/A,0.11320755,N/A,0.27142857,N/A,9,11,0.81818182,N/A,9,N/A,0.15714286,N/A,70.7043757,N/A,0.61971831,N/A,20,N/A,0.44444444,N/A,14,N/A,34,N/A,0.49275362,N/A,5,N/A,0,N/A,21,N/A,10,N/A,21,N/A,-7,N/A,,,8,N/A,4,N/A,26,N/A,101,N/A,39,57,57,0.68421053,N/A,39,N/A,10,18,0.55555556,N/A,10,N/A,0.2970297,N/A,0.31578947,N/A,1.29411765,N/A,10,N/A,0.41666667,N/A,25,N/A,35,N/A,22,N/A,0.56410256,N/A,16,N/A,14,N/A,29,N/A,28,N/A,56,N/A,16,53,2,14,5,5,0.30188679,0.14285714,1,11,5,16,4,14,7,,,,,,39,0.7619,0.7571,1,0.7368,0.5556,0.4545,1.0063,1.3571,1.2222,0.55,0.3571,0.4706,0.8,0.6667,0.7,0.7358,1,-36.687277,-36.687277,-36.687277,0,-36.687277,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5833,123,29.043961,201,39.741,61,
Canisius,St. Bonaventure,Jim Christian,MAAC,,A10,9-Nov-24,,"Buffalo, NY",HOME,"1,904",1,0,0,0,0,78,87,-9,10.5,,139.5,165,0,1,0,-9,0,1,64,-29,22,51,51,0.43137255,N/A,22,N/A,10,26,0.38461539,N/A,10,N/A,0.46875,N/A,0.50980392,N/A,10,13,0.76923077,N/A,10,N/A,0.25490196,N/A,92.2190202,N/A,0.83076923,N/A,5,N/A,0.16129032,N/A,20,N/A,25,N/A,0.36764706,N/A,12,N/A,0,N/A,19,N/A,7,N/A,20,N/A,7,N/A,,,7,N/A,12,N/A,12,N/A,93,N/A,33,68,68,0.48529412,N/A,33,N/A,8,28,0.28571429,N/A,8,N/A,0.25806452,N/A,0.41176471,N/A,1.05714286,N/A,17,N/A,0.45945946,N/A,26,N/A,43,N/A,20,N/A,0.60606061,N/A,9,N/A,27,N/A,26,N/A,22,N/A,48,N/A,21,50,10,26,10,13,0.42,0.38461539,0.76923077,3,17,20,11,13,7,,,,,,62,0.9545,0.9804,1,1,1,1,0.9736,1,1,0.6,0.85,0.8,0.9167,0.6842,1,0.9688,1,50.916241,50.916241,50.916241,0,50.916241,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,341,-9.64551,355,10.241,279,
St. Bonaventure,Canisius,Mark Schmidt,A10,,MAAC,9-Nov-24,,"Buffalo, NY",AWAY,"1,904",1,0,1,0,0,87,78,9,-10.5,,139.5,165,1,0,1,10,0,1,70,14,20,55,55,0.36363636,N/A,20,N/A,7,32,0.21875,N/A,7,N/A,0.3,N/A,0.58181818,N/A,23,34,0.67647059,N/A,23,N/A,0.61818182,N/A,98.4251969,N/A,0.7704918,N/A,12,N/A,0.3,N/A,28,N/A,40,N/A,0.53333333,N/A,10,N/A,0,N/A,18,N/A,10,N/A,14,N/A,12,N/A,,,21,N/A,18,N/A,26,N/A,56,N/A,20,54,54,0.37037037,N/A,20,N/A,6,19,0.31578947,N/A,6,N/A,0.32142857,N/A,0.35185185,N/A,0.70769231,N/A,7,N/A,0.2,N/A,28,N/A,35,N/A,14,N/A,0.7,N/A,21,N/A,26,N/A,13,N/A,3,N/A,20,N/A,18,48,6,26,22,29,0.375,0.23076923,0.75862069,10,23,33,8,15,9,,,,,,64,0.9,0.8727,0.8571,0.8125,0.9565,0.8529,1.0313,1.0549,1.1214,0.8333,0.8214,0.825,0.8,0.8333,0.9,0.9143,1,13.4156597,13.4156597,13.4156597,–,13.4156597,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6286,77,318.955437,2,21.788,150,
New Orleans,Troy,Stacy Hollowell,Southland,,Sun Belt,9-Nov-24,,"New Orleans, LA",HOME,1028,1,0,0,0,0,61,78,-17,14.5,,151.5,139,0,1,0.5,-13,0,1,65,-24,25,64,64,0.390625,N/A,25,N/A,9,20,0.45,N/A,9,N/A,0.41538462,N/A,0.3125,N/A,6,7,0.85714286,N/A,6,N/A,0.109375,N/A,100.556931,N/A,0.9516129,N/A,14,N/A,0.35,N/A,21,N/A,35,N/A,0.4375,N/A,13,N/A,0,N/A,12,N/A,7,N/A,9,N/A,3,N/A,,,13,N/A,10,N/A,26,N/A,89,N/A,34,73,73,0.46575343,N/A,34,N/A,13,34,0.38235294,N/A,13,N/A,0.43820225,N/A,0.46575343,N/A,1.22727273,N/A,19,N/A,0.475,N/A,26,N/A,45,N/A,24,N/A,0.70588235,N/A,9,N/A,12,N/A,15,N/A,13,N/A,42,N/A,25,62,9,20,6,7,0.40322581,0.45,0.85714286,11,19,30,12,9,6,,,,,,65,1,0.9688,1,1,1,1,1.0323,1,1,0.7857,0.9048,0.8571,0.9231,0.75,0.8571,1,1,15.8155914,15.8155914,15.8155914,–,15.8155914,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4626,241,14.4434924,279,15.884,197,
Troy,New Orleans,Scott Cross,Sun Belt,,Southland,9-Nov-24,,"New Orleans, LA",AWAY,1028,1,0,1,0,0,78,61,17,-14.5,,151.5,139,1,0,1,1,0,1,84,10,35,67,67,0.52238806,N/A,35,N/A,7,23,0.30434783,N/A,7,N/A,0.25,N/A,0.34328358,N/A,7,13,0.53846154,N/A,7,N/A,0.19402985,N/A,119.863014,N/A,1.14925373,N/A,12,N/A,0.34285714,N/A,30,N/A,42,N/A,0.54545455,N/A,16,N/A,0,N/A,12,N/A,9,N/A,18,N/A,-4,N/A,,,12,N/A,4,N/A,54,N/A,74,N/A,28,69,69,0.4057971,N/A,28,N/A,3,17,0.17647059,N/A,3,N/A,0.12162162,N/A,0.24637681,N/A,0.85507246,N/A,12,N/A,0.28571429,N/A,23,N/A,35,N/A,15,N/A,0.53571429,N/A,11,N/A,14,N/A,12,N/A,16,N/A,48,N/A,28,55,7,23,4,9,0.50909091,0.30434783,0.44444444,6,24,30,14,10,9,,,,,,67,0.8,0.8209,1,1,0.5714,0.6923,0.9745,1,0.8254,0.5,0.8,0.7143,0.875,0.8333,1,0.7976,1,7.54349455,7.54349455,7.54349455,–,7.54349455,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4932,214,25.7424795,213,18.005,175,
Lipscomb,Wofford,Lennie Acuff,ASUN,,Southern,9-Nov-24,,"Nashville, TN",HOME,"2,315",1,0,0,0,0,78,69,9,-2.5,,154.5,147,1,1,0.5,-5,0,1,68.5,-5.5,47,106,53,0.44339623,N/A,23.5,N/A,18,48,0.375,N/A,9,N/A,0.39416058,N/A,0.45283019,N/A,25,35,0.71428571,N/A,12.5,N/A,0.33018868,N/A,94.4827586,N/A,0.8358209,N/A,4,N/A,0.13114754,N/A,26.5,N/A,30.5,N/A,0.47286822,N/A,12,N/A,0,N/A,18,N/A,5.5,N/A,14,N/A,2.5,N/A,,,11,N/A,5,N/A,26,N/A,74,N/A,62,125,62.5,0.496,N/A,31,N/A,10,39,0.25641026,N/A,5,N/A,0.2027027,N/A,0.312,N/A,1.83561644,N/A,7.5,N/A,0.22058824,N/A,26.5,N/A,34,N/A,10,N/A,0.32258065,N/A,13,N/A,16.5,N/A,19.5,N/A,18.5,N/A,46,N/A,43,98,18,47,23,30,0.43877551,0.38297872,0.76666667,4,47,51,22,30,8,,,,,,63.5,0.9149,0.9245,1,0.9792,0.92,0.8571,0.9896,1.0213,1.0733,0.5,0.8868,0.8361,0.9167,0.8333,0.7273,0.927,1,27.354047,14.1761671,40.5319268,18.6363364,54.7080939,3,5,60,20,0,0,0,85,6,8,75,51,2,38,2,123,4,82,0,105,2,300,2,300,4,350,2,12,0,0,1,10,0.5409,159,33.8647276,175,15.465,202,
Wofford,Lipscomb,Dwight Perry,Southern,,ASUN,9-Nov-24,,"Nashville, TN",AWAY,"2,315",1,0,1,0,0,69,78,-9,2.5,,154.5,147,0,0,0.66666667,-18,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,59,42.4242631,136,16.814,186,
UT Arlington,Louisiana Tech,K.T. Turner,WAC,,CUSA,9-Nov-24,,"Arlington, TX",HOME,3195,1,0,0,0,0,77,92,-15,1.5,,149.5,169,0,0,0,-21,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,,,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,341,-1.8078369,342,11.925,248,
