Team,Opponent,Coach Name,Opp Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 Year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
The Citadel,North Carolina A&T,Ed Conroy,Southern,,CAA,17-Nov-24,,"Charleston, SC",HOME,913,1,0,0,0,0,73,82,-9,-3.5,,147.5,155,2,1,0.66666667,-5,0,1,67,6.5,49,119,59.5,0.41176471,247,24.5,217,12,51,0.23529412,344,6,283,0.26865672,258,0.42857143,126,24,35,0.68571429,225,12,247,0.29411765,262,102.634804,241,0.91666667,230,12,110,0.31168831,163,27,113,39,85,0.50322581,172,13.5,153,0.55102041,137,12.5,176,7,171,18,219,-2.5,267,0.5,164,11,252,7.5,241,32,151,60.5,28,41,110,36.6666667,0.37272727,40,13.6666667,15,7,35,0.2,5,2.33333333,6,0.11570248,11,0.31818182,39,2.39461883,35,12,247,0.30769231,204,26.5,236,38.5,262,7.5,10,0.54878049,144,13,157,15.5,232,12.5,134,7,84,29,126,45,105,11,42,23,33,0.42857143,0.26190476,0.6969697,7,23,30,11,11,6.5,14,46,22,22,13,62,0.9184,0.8824,0.9167,0.8235,0.9583,0.9429,1.0408,1.1131,1.0164,0.5833,0.8519,0.7692,0.8148,0.88,0.9286,0.9254,1,55.1571258,36.4081355,73.9061161,26.5150764,110.314252,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3433,306,15.0405432,270,7.827,317,0,,,,,
North Carolina A&T,The Citadel,Monté Ross,CAA,,Southern,17-Nov-24,,"Charleston, SC",AWAY,913,1,0,1,0,0,82,73,9,3.5,,147.5,155,1,2,0.33333333,-13,0,1,72,-10.5,54,131,65.5,0.41221374,245,27,127,19,55,0.34545455,151,9.5,67,0.39583333,60,0.41984733,141,17,22,0.77272727,61,8.5,337,0.16793893,357,94.4386149,313,0.87586207,271,6.5,344,0.16455696,356,23.5,236,30,323,0.40816327,345,10.5,285,0.38888889,323,13.5,223,9,64,18,219,-3.5,295,-0.25,219,12,221,8,230,22,324,82.5,292,58,126,42,0.46031746,236,19.3333333,102,13,50,0.26,35,4.33333333,40,0.15757576,25,0.3968254,194,2.86666667,76,10.5,164,0.30882353,207,33,355,43.5,330,13,175,0.67241379,249,16,43,14.5,280,15.5,238,13,277,43,345,50,126,17,53,17,22,0.3968254,0.32075472,0.77272727,4.5,20,24.5,10.5,11.5,8.5,9,40,21,23,17,67,0.9259,0.9618,0.8947,0.9636,1,1,0.9627,0.9285,1,0.6923,0.8511,0.8167,1,0.8519,0.9444,0.9306,1,41.8730569,36.1880853,47.5580285,8.0397639,83.7461138,5,11,45.4545455,120,3,5,60,34,1,2,50,205,-2,269,3,216,7,46,1,141,1,158,0,1,1,153,1,66,0,0,0,153,0.2286,349,-8.0294437,356,4.181,346,0,,,,,
Coastal Carolina,Jacksonville St.,Justin Gray,Sun Belt,,CUSA,17-Nov-24,,"Conway, SC",HOME,"1,604",1,0,0,0,0,53,71,-18,1.5,,133.5,124,1,2,0.33333333,-18,0,1,63,-4,65,157,52.3333333,0.41401274,243,21.6666667,307,19,60,0.31666667,205,6.33333333,266,0.3015873,201,0.38216561,205,40,53,0.75471698,98,13.3333333,214,0.33757962,192,102.941177,238,0.89759036,253,9.33333333,256,0.28571429,217,27.3333333,104,36.6666667,157,0.50691244,163,10.6666667,278,0.49230769,220,12.3333333,165,3.33333333,355,25.6666667,357,-7,341,-8,327,7.33333333,346,5.66666667,297,29.3333333,209,67,74,62,160,53.3333333,0.3875,66,20.6666667,132,7,44,0.15909091,2,2.33333333,7,0.10447761,9,0.275,10,2.45625,37,12.3333333,272,0.31092437,214,23.3333333,112,35.6666667,178,7.66666667,11,0.37096774,16,7.33333333,359,18.6666667,119,12,117,11.6666667,245,28,105,56,133,19,58,37,49,0.42105263,0.32758621,0.75510204,5,19.3333333,24.3333333,9.66666667,6.66666667,3.33333333,15,58,29,20,10,56,0.8615,0.8471,1,0.9667,0.925,0.9245,1.017,1.0345,1.0005,0.5357,0.7073,0.6636,0.9062,0.5405,1,0.8889,1,43.5379108,9.01463165,54.5031297,23.739195,107.055672,5,12,41.6666667,147,2,5,40,80,8,12,66.6666667,145,3.5,54,6,72,6,75,0.5,211,2,250,2,250,0.5,139,0.5,148,0,0,0.25,135,0.3333,310,23.6418197,234,16.883,185,0,,,,,
Jacksonville St.,Coastal Carolina,Ray Harper,CUSA,,Sun Belt,17-Nov-24,,"Conway, SC",AWAY,"1,604",1,0,1,0,0,71,53,18,-1.5,,133.5,124,2,1,0.66666667,2,0,1,69.5,-0.5,49,119,59.5,0.41176471,248,24.5,218,13,47,0.27659575,287,6.5,256,0.28057554,236,0.39495798,191,28,36,0.77777778,50,14,178,0.30252101,243,104.260426,226,0.91735537,231,11,163,0.28947368,210,31,16,42,36,0.53846154,83,10.5,285,0.42857143,295,12,138,3,359,17,180,1,139,0.5,220,6,357,6.5,265,34,118,70,120,50,123,41,0.40650407,106,16.6666667,47,22,60,0.36666667,279,7.33333333,239,0.31428571,260,0.48780488,334,2.77272727,64,9,78,0.225,32,27,254,36,187,16,274,0.96,339,8.5,343,18,137,15.5,239,12,256,21,14,49,116,13,46,28,36,0.42241379,0.2826087,0.77777778,7.5,28.5,36,9,10.5,3,15,57,18,21,6,69.5,1,0.9748,1,0.9787,1,1,1.0259,1.0217,1,0.6818,0.9194,0.8571,0.8571,0.875,1,1,1,-2.090221,-12.460986,8.28054391,14.6664764,-4.180442,8,15,53.3333333,69,2,4,50,43,12,13,92.3076923,33,6,23,6.5,62,5,122,2,69,3,302,1,152,0.5,139,0.5,148,0,0,0.5,94,0.567,143,46.0991391,129,15.992,194,-65,,,,,
Fairleigh Dickinson,Manhattan,Jack Castleberry,NEC,,MAAC,17-Nov-24,,"Hackensack, NJ",HOME,"2,498",1,0,0,0,0,85,82,3,3.5,,154.5,167,1,3,0.25,-16,0,0,67.3333333,-31,72,177,59,0.40677966,254,24,234,23,70,0.32857143,175,7.66666667,174,0.34158416,127,0.39548023,190,35,49,0.71428571,166,11.6666667,267,0.27683616,280,93.3456562,318,0.83084577,306,7.33333333,325,0.19642857,345,20.3333333,328,27.6666667,354,0.38785047,360,11,264,0.45833333,253,15.3333333,303,5.66666667,257,19,261,-2.3333333,263,-11.666667,356,11.6666667,233,2.33333333,357,28.6666667,223,98.3333333,365,107,203,50.75,0.5270936,351,26.75,302,24,78,0.30769231,133,6,132,0.18305085,53,0.38423645,161,4.54054054,310,13.6666667,313,0.40196078,342,30,321,43.6666667,332,19.3333333,350,0.72274143,273,10,293,16.6666667,179,27.3333333,363,17.6666667,343,50.6666667,364,70,164,21,60,26,37,0.42682927,0.35,0.7027027,5.33333333,15.3333333,20.6666667,15,14,5,16,46,45,42,15,62.3333333,0.9722,0.9266,0.913,0.8571,0.7429,0.7551,1.0493,1.0652,0.9838,0.7273,0.7541,0.747,1.3636,0.913,0.8824,0.9257,1,26.0008272,-11.701966,27.0200281,22.0678207,41.3188889,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4444,259,16.9341937,262,23.068,139,0,,,,,
Manhattan,Fairleigh Dickinson,John Gallagher,MAAC,,NEC,17-Nov-24,,"Hackensack, NJ",AWAY,"2,498",1,0,1,0,0,82,85,-3,-3.5,,154.5,167,2,1,0.66666667,-13,0,1,63.5,-14,42,121,60.5,0.34710744,343,21,321,11,46,0.23913044,342,5.5,309,0.25984252,278,0.38016529,208,32,43,0.74418605,116,16,123,0.3553719,160,91.3143515,331,0.76,338,11,163,0.25882353,265,30,26,41,54,0.47126437,255,12.5,196,0.5952381,71,13,198,5,294,14,64,5.5,25,11,313,10,289,10.5,147,29,215,77.5,231,58,142,47.3333333,0.4084507,108,19.3333333,102,16,57,0.28070175,72,5.33333333,95,0.20645161,92,0.40140845,206,2.88,78,14.5,330,0.3258427,252,31.5,343,46,355,13,175,0.67241379,250,10,293,19.5,78,16.5,266,19.5,354,39,315,41,113,11,44,32,42,0.36283186,0.25,0.76190476,9,22.5,31.5,12.5,11.5,4.5,18,45,25,23,9,62.5,0.9762,0.9339,1,0.9565,1,0.9767,1.0453,1.0455,1.0238,0.8182,0.75,0.7683,1,0.8846,0.9,0.9843,1,25.2395667,8.93657956,41.5425539,23.0559055,50.4791334,2,5,40,156,1,2,50,43,13,16,81.25,74,-8,351,6,72,5,122,0,223,1,157,3,312,1,153,0,174,0,0,0,153,0.2727,337,17.5798512,261,5.552,340,0,,,,,
Miami FL,Coppin St.,Jim Larrañaga,ACC,,MEAC,17-Nov-24,,"Coral Gables, FL",HOME,"5,361",1,0,0,0,0,93,63,30,-37.5,,141.5,156,2,0,1,8,0,0,100.5,32.5,74,127,63.5,0.58267717,N/A,37,N/A,18,48,0.375,N/A,9,N/A,0.26865672,N/A,0.37795276,N/A,35,43,0.81395349,N/A,17.5,N/A,0.33858268,N/A,144.189383,N/A,1.33870968,N/A,9,N/A,0.31578947,N/A,28.5,N/A,37.5,N/A,0.5952381,N/A,16.5,N/A,0.44594595,N/A,7.5,N/A,10.5,N/A,17.5,N/A,0.5,N/A,9,N/A,22,N/A,13,N/A,48,N/A,68,N/A,48,108,54,0.44444444,N/A,24,N/A,15,47,0.31914894,N/A,7.5,N/A,0.33088235,N/A,0.43518519,N/A,2,N/A,6,N/A,0.17391304,N/A,19.5,N/A,25.5,N/A,15,N/A,0.625,N/A,13.5,N/A,18,N/A,8.5,N/A,6.5,N/A,31,N/A,63,106,16,41,30,38,0.59433962,0.3902439,0.78947368,6,21.5,27.5,13,5,7.5,12,43,26,10,15,86,0.8514,0.8346,0.8889,0.8542,0.8571,0.8837,1.02,1.0407,0.9699,0.6667,0.7544,0.7333,0.7879,0.6667,0.7143,0.8557,1,-7.3490817,-32.162119,17.4639558,35.0909341,-14.698163,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.621,85,75.4291725,57,39.334,64,-7,,,,,
Coppin St.,Miami FL,Larry Stewart,MEAC,,ACC,17-Nov-24,,"Coral Gables, FL",AWAY,"5,361",1,0,1,0,0,63,93,-30,37.5,,141.5,156,0,5,0,-16,0,1,53,-22,98,290,58,0.33793103,348,19.6,345,21,94,0.22340426,351,4.2,352,0.23773585,310,0.32413793,310,48,75,0.64,293,9.6,316,0.25862069,304,79.0761518,359,0.6910828,356,10,214,0.24509804,286,22.8,263,32.8,265,0.45555556,286,8,338,0.40816327,306,14.8,288,6.8,187,18.6,252,-5.4,329,5.66666667,193,10.4,284,6,280,25.6,287,75,192,129,268,53.6,0.48134328,282,25.8,282,44,125,0.352,242,8.8,317,0.352,315,0.46641791,317,5.03333333,340,8.4,61,0.26923077,114,30.8,335,39.2,279,15.4,256,0.59689923,193,12.8,172,13.2,323,16,251,12,257,30.8,171,88,238,21,76,37,61,0.3697479,0.27631579,0.60655738,6.6,18,24.6,11.2,10.8,5.6,33,90,56,54,28,46.8,0.898,0.8207,1,0.8085,0.7708,0.8133,1.0942,1.2368,0.9477,0.66,0.7895,0.75,1.4,0.7297,0.8235,0.883,0.92,12.2645249,-4.8335297,105.299432,47.350469,170.176866,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.0588,358,0.71363638,341,6.971,329,0,,,,,
Colorado,Harvard,Tad Boyle,Big 12,,Ivy,17-Nov-24,,"Boulder, CO",HOME,"6,288",1,0,0,0,0,88,66,22,-14.5,,143.5,154,3,0,1,21,0,0,83,17.3333333,84,170,56.6666667,0.49411765,49,28,90,26,68,0.38235294,61,8.66666667,110,0.31325301,177,0.4,177,55,72,0.76388889,76,18.3333333,61,0.42352941,80,115.70632,119,1.01570681,139,11.3333333,154,0.3655914,57,31.3333333,15,42.6666667,31,0.58447489,18,15.6666667,80,0.55952381,124,18.3333333,352,10,32,15.6666667,130,4,52,-3.3333333,265,12.6666667,209,16.6666667,34,35.3333333,98,65.6666667,64,71,190,63.3333333,0.37368421,41,23.6666667,224,20,69,0.28985507,94,6.66666667,186,0.30456853,244,0.3631579,107,2.28169014,26,10.6666667,181,0.25396825,82,19.6666667,20,30.3333333,35,11.6666667,106,0.49295775,87,14.3333333,94,19.6666667,71,15.6666667,248,9,149,29.3333333,137,64,130,18,50,48,64,0.49230769,0.36,0.75,8,24.3333333,32.3333333,13.3333333,12,9.66666667,24,73,40,36,29,64.6666667,0.7619,0.7647,0.6923,0.7353,0.8727,0.8889,0.9963,0.9415,0.9818,0.7059,0.7766,0.7578,0.8511,0.6545,0.9667,0.7791,0.86666667,-6.6073581,-27.821732,31.6428891,30.1362801,-2.786201,8,16,50,77,1,4,25,138,16,21,76.1904762,101,0,125,13,4,10,9,5,5,6,365,4,343,4,351,3,4,0,1,0.75,71,0.6219,83,104.657929,25,65.726,15,10,,,,,
Harvard,Colorado,Tommy Amaker,Ivy,,Big 12,17-Nov-24,,"Boulder, CO",AWAY,"6,288",1,0,1,0,1,66,88,-22,14.5,,143.5,154,1,3,0.25,1,0,1,67.5,-6.5,99,219,54.75,0.4520548,139,24.75,211,28,101,0.27722772,287,7,212,0.31111111,182,0.46118722,73,44,66,0.66666667,255,11,285,0.30136986,244,103.305785,235,0.9338843,215,8.75,283,0.26923077,248,25.5,158,34.25,228,0.50929368,153,12.5,197,0.50505051,201,14.5,274,5,294,16.5,166,-0.5,199,1.5,286,10,289,9.5,185,28.5,229,74,180,107,238,59.5,0.44957983,202,26.75,301,33,90,0.36666667,279,8.25,292,0.33445946,291,0.37815126,146,3.81467182,216,9.25,94,0.26618705,108,23.75,128,33,93,15.5,257,0.57943925,177,10.25,289,16,199,20.75,342,12.5,270,32.5,201,89,184,25,78,42,62,0.48369565,0.32051282,0.67741936,6,21,27,9.5,10.75,3.75,24,84,38,43,15,61.25,0.899,0.8402,0.8929,0.7723,0.9545,0.9394,1.07,1.1561,1.0161,0.6857,0.8235,0.7883,0.76,0.7414,0.75,0.9074,1,-7.7766527,-12.463315,31.2185198,20.5661407,3.2018997,5,11,45.4545455,121,1,5,20,159,3,3,100,1,-1,248,2,248,11,7,0,223,5,359,1,151,1,152,0,176,0,0,0,155,0.6168,90,17.7717167,260,16.587,189,71,,,,,
Winthrop,North Carolina Central,Mark Prosser,Big South,,MEAC,17-Nov-24,,"Rock Hill, SC",HOME,"1,390",1,0,0,0,0,77,75,2,-9.5,,147.5,152,3,2,0.6,12,1,0,76.75,2,96,229,57.25,0.41921397,234,24,236,25,99,0.25252525,325,6.25,278,0.24429967,306,0.43231441,116,90,135,0.66666667,256,22.5,13,0.58951965,9,109.019886,184,0.89669422,256,12.75,83,0.33552632,103,27.25,109,40,67,0.51118211,146,9.25,323,0.38541667,326,16,314,9.75,38,11.5,11,15.25,2,1.5,140,17.75,66,15.25,46,35.5,97,74.75,190,95,244,48.8,0.38934426,73,19,93,39,115,0.33913044,212,7.8,271,0.31304348,256,0.47131148,321,4.42084942,301,13,294,0.32298137,244,25.25,173,38.25,254,11.5,100,0.60526316,200,17.75,19,26.75,7,19.5,333,9.75,192,26.5,82,29,94,12,61,20,30,0.30851064,0.19672131,0.66666667,4.75,11,15.75,3.25,2.75,2.75,19,44,13,11,11,22.5,0.3021,0.4105,0.48,0.6162,0.2222,0.2222,0.7359,0.779,1,0.3725,0.4037,0.3938,0.3514,0.1719,0.2821,0.2932,0.4,-3.2308331,-18.184668,21.7119812,19.0845886,-2.9343528,12,26,46.1538462,119,3,12,25,138,20,25,80,78,7,19,6.33333333,68,4,163,2,69,1,158,1.33333333,220,4.33333333,361,2.66666667,14,0,0,2,7,0.5743,133,27.0104155,210,19.327,167,0,,,,,
North Carolina Central,Winthrop,LeVelle Moton,MEAC,,Big South,17-Nov-24,,"Rock Hill, SC",AWAY,"1,390",1,0,1,0,0,75,77,-2,9.5,,147.5,152,1,4,0.2,1,0,1,70.6,-8.4,122,291,58.2,0.41924399,233,24.4,224,31,109,0.28440367,276,6.2,284,0.26345609,267,0.37457045,218,78,103,0.75728155,92,15.6,140,0.35395189,160,105.904236,209,0.91973244,230,11,164,0.3021978,178,16.4,363,27.4,357,0.42679128,332,12.2,218,0.5,204,12.6,190,8,109,20.2,298,-3.4,294,2.5,92,15.6,118,10,158,29.6,206,79,245,139,263,52.6,0.52851711,352,27.8,328,22,87,0.25287356,27,4.4,46,0.16708861,33,0.33079848,57,5.57620818,353,11.4,227,0.41007194,348,25.4,191,36.8,214,11.6,105,0.41726619,37,16.6,33,16.8,175,15.2,234,11.6,246,42.4,342,103,235,24,89,42,62,0.43829787,0.26966292,0.67741936,7.2,12.6,19.8,9.6,8.8,6.2,36,63,48,44,31,54.4,0.8443,0.8076,0.7742,0.8165,0.5385,0.6019,1.0454,0.9482,0.8945,0.6545,0.7683,0.7226,0.7869,0.6984,0.775,0.7705,1,18.4010762,-12.403428,30.601733,17.4583403,70.0102,8,15,53.3333333,70,1,5,20,159,11,14,78.5714286,92,2.5,75,3,217,4,163,1,142,0,1,0.5,138,2,247,0.5,149,0,0,1,27,0.5687,139,27.9240345,207,16.988,183,24,,,,,
Samford,Texas Southern,Bucky McMillan,Southern,,SWAC,17-Nov-24,,"Homewood, AL",HOME,"1,062",1,0,0,0,0,97,82,15,-12.5,,160.5,179,3,1,0.75,5,0,1,91.5,-0.5,58,133,66.5,0.43609023,191,29,68,20,60,0.33333333,161,10,48,0.32786885,148,0.45112782,84,47,65,0.72307692,147,23.5,6,0.48872181,26,113.890963,135,0.97142857,183,13.5,51,0.32926829,117,27.5,94,41,54,0.48235294,229,14.5,122,0.5,205,17,334,10.5,21,22,325,-2.5,268,-4,279,19.5,47,15,51,37,72,92,355,61,139,34.75,0.43884892,179,15.25,31,17,58,0.29310345,98,4.25,33,0.13858696,14,0.41726619,244,3.94326241,230,16.5,356,0.375,318,27.5,275,44,337,19,345,1.24590164,356,16,43,19.5,77,17.5,288,26,364,43,346,42,107,16,51,33,46,0.39252336,0.31372549,0.7173913,7.5,19,26.5,12.5,7.5,7,15,38,25,15,14,66.5,0.7241,0.8045,0.8,0.85,0.7021,0.7077,0.9001,0.9412,0.9921,0.5556,0.6909,0.6463,0.8621,0.4412,0.6667,0.7268,0.9,-2.5752117,-11.679762,6.52933812,12.8757778,-5.1504234,10,23,43.4782609,132,3,9,33.3333333,94,6,14,42.8571429,233,-4,312,4.5,158,11,7,2.5,58,4,344,2,249,3,312,1.5,50,0,1,0.75,70,0.6557,67,60.0454157,83,32.348,97,-14,,,,,
Texas Southern,Samford,Johnny Jones,SWAC,,Southern,17-Nov-24,,"Homewood, AL",AWAY,"1,062",1,0,1,0,1,82,97,-15,12.5,,160.5,179,1,3,0.25,1,0,1,65,-18.666667,70,189,63,0.37037037,317,23.3333333,268,17,56,0.30357143,236,5.66666667,300,0.26153846,275,0.2962963,337,38,54,0.7037037,185,12.6666667,226,0.28571429,268,92.9811177,322,0.8134715,320,9.66666667,234,0.23015873,309,23,249,32.6666667,266,0.41880342,339,13,169,0.55714286,127,11,93,8.33333333,97,25.3333333,357,-10,356,1,235,9.66666667,301,7.33333333,247,20,343,83.6666667,312,66,168,42,0.39285714,79,16.5,44,29,93,0.31182796,143,7.25,228,0.25996016,166,0.55357143,359,4.025,249,13,295,0.36111111,303,32.3333333,351,45.3333333,353,16,273,0.96969697,340,12.3333333,193,15.3333333,244,13.3333333,165,9,150,19.3333333,7,51,127,13,37,25,35,0.4015748,0.35135135,0.71428571,4,14.3333333,18.3333333,9.66666667,7.66666667,5,12,43,29,23,15,46.6666667,0.7286,0.672,0.7647,0.6607,0.6579,0.6481,1.0843,1.1574,1.015,0.4138,0.6232,0.5612,0.7436,0.697,0.6,0.7179,0.86666667,7.7157054,2.01418825,71.7032383,38.6942617,81.4331319,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.535,169,29.3456489,203,39.929,60,143,,,,,
Southeast Missouri St.,Chattanooga,Brad Korn,Ohio Valley,,Southern,17-Nov-24,,"Cape Girardeau, MO",HOME,580,1,0,0,0,0,82,87,-5,8.5,,145.5,169,0,2,0,-13,0,1,68,-18.5,52,120,60,0.43333333,N/A,26,N/A,18,48,0.375,N/A,9,N/A,0.39705882,N/A,0.4,N/A,14,23,0.60869565,N/A,7,N/A,0.19166667,N/A,98.4365953,N/A,0.92424242,N/A,6.5,N/A,0.18055556,N/A,23,N/A,29.5,N/A,0.39864865,N/A,13,N/A,0.5,N/A,12.5,N/A,7,N/A,25,N/A,-11.5,N/A,-8.5,N/A,13.5,N/A,3.5,N/A,24,N/A,86.5,N/A,55,119,59.5,0.46218487,N/A,27.5,N/A,13,48,0.27083333,N/A,6.5,N/A,0.22543353,N/A,0.40336135,N/A,2.15789474,N/A,15,N/A,0.39473684,N/A,29.5,N/A,44.5,N/A,12.5,N/A,0.45454546,N/A,12.5,N/A,13.5,N/A,18.5,N/A,7,N/A,38,N/A,47,107,17,44,14,23,0.43925234,0.38636364,0.60869565,3.5,16,19.5,11.5,8,6,7,32,23,16,12,62.5,0.9038,0.8917,0.9444,0.9167,1,1,1.0137,1.0303,1,0.5385,0.6957,0.661,0.8846,0.64,0.8571,0.9191,0.8,41.6776479,5.43103625,77.9242595,51.2604498,83.3552958,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4141,282,24.8222675,223,20.208,159,64,,,,,
Chattanooga,Southeast Missouri St.,Dan Earl,Southern,,Ohio Valley,17-Nov-24,,"Cape Girardeau, MO",AWAY,580,1,0,1,0,0,87,82,5,-8.5,,145.5,169,1,3,0.25,-5,0,1,65.5,-7.5,94,233,58.25,0.40343348,263,23.5,257,28,116,0.24137931,338,7,213,0.32061069,162,0.49785408,30,46,60,0.76666667,71,11.5,273,0.25751073,306,100.676299,259,0.9,250,10,215,0.28169014,226,23,250,33,258,0.48708487,219,15.75,80,0.67021277,18,11.75,133,5.75,249,18,222,-3,277,-12,186,11.5,239,5.25,307,29.5,206,73,162,101,215,53.75,0.46976744,260,25.25,267,27,79,0.34177215,219,6.75,191,0.27739726,195,0.36744186,114,4.07111111,257,9.25,94,0.28682171,155,25.5,193,34.75,152,14.25,221,0.56435644,157,10.75,269,15,254,11.25,96,4.25,18,31,172,61,173,23,97,36,48,0.35260116,0.2371134,0.75,6,16,22,12.75,8.75,4,24,64,51,35,16,45.25,0.6489,0.7425,0.8214,0.8362,0.7826,0.8,0.874,0.9823,0.9783,0.6,0.6957,0.6667,0.8095,0.7447,0.6957,0.6908,0.95,-2.0477823,-5.3554799,37.9792512,20.6660763,28.5282068,5,12,41.6666667,149,0,5,0,194,0,1,0,242,2,77,8,26,7,46,4,12,3,302,0,1,0,1,0,176,0,0,0,155,0.5556,153,18.7723403,256,20.783,153,0,,,,,
