Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
La Salle,VCU,Darris Nichols,Phil Martelli Jr.,A10,A10,2/11/2026,,"Philadelphia, PA",HOME,,0,0,0,,1,,,,,,,,,1378
Kansas St.,Cincinnati,Jerome Tang,Wes Miller,Big 12,Big 12,2/11/2026,,"Manhattan, KS",HOME,,0,0,0,,0,,,,,,,,,1588
Cincinnati,Kansas St.,Wes Miller,Jerome Tang,Big 12,Big 12,2/11/2026,,"Manhattan, KS",AWAY,,0,0,1,,0,,,,,,,,,1588
Texas Tech,Colorado,Grant McCasland,Tad Boyle,Big 12,Big 12,2/11/2026,,"Lubbock, TX",HOME,,0,0,0,,0,,,,,,,,,1611
Colorado,Texas Tech,Tad Boyle,Grant McCasland,Big 12,Big 12,2/11/2026,,"Lubbock, TX",AWAY,,0,0,1,,1,,,,,,,,,1611
Maryland,Iowa,Buzz Williams,Ben McCollum,Big Ten,Big Ten,2/11/2026,,"College Park, MD",HOME,,0,0,0,,0,,,,,,,,,2155
Iowa,Maryland,Ben McCollum,Buzz Williams,Big Ten,Big Ten,2/11/2026,,"College Park, MD",AWAY,,0,0,1,,1,,,,,,,,,2155
Northwestern,Michigan,Chris Collins,Dusty May,Big Ten,Big Ten,2/11/2026,,"Evanston, IL",HOME,,0,0,0,,1,,,,,,,,,2201
Michigan,Northwestern,Dusty May,Chris Collins,Big Ten,Big Ten,2/11/2026,,"Evanston, IL",AWAY,,0,0,1,,0,,,,,,,,,2201
USC,Ohio St.,Eric Musselman,Jake Diebler,Big Ten,Big Ten,2/11/2026,,"Columbus, OH",AWAY,,0,0,1,,0,,,,,,,,,2293
Ohio St.,USC,Jake Diebler,Eric Musselman,Big Ten,Big Ten,2/11/2026,,"Columbus, OH",HOME,,0,0,0,,0,,,,,,,,,2293
Washington,Penn St.,Danny Sprinkle,Mike Rhodes,Big Ten,Big Ten,2/11/2026,,"Seattle, WA",HOME,,0,0,0,,0,,,,,,,,,2328
Penn St.,Washington,Mike Rhodes,Danny Sprinkle,Big Ten,Big Ten,2/11/2026,,"Seattle, WA",AWAY,,0,0,1,,0,,,,,,,,,2328
UTEP,Jacksonville St.,Joe Golding,Ray Harper,CUSA,CUSA,2/11/2026,,"Jacksonville, AL",AWAY,,0,0,1,,0,,,,,,,,,2837
Jacksonville St.,UTEP,Ray Harper,Joe Golding,CUSA,CUSA,2/11/2026,,"Jacksonville, AL",HOME,,0,0,0,,0,,,,,,,,,2837
New Mexico St.,Liberty,Jason Hooten,Ritchie McKay,CUSA,CUSA,2/11/2026,,"Las Cruces, NM",HOME,,0,0,0,,1,,,,,,,,,2872
Liberty,New Mexico St.,Ritchie McKay,Jason Hooten,CUSA,CUSA,2/11/2026,,"Las Cruces, NM",AWAY,,0,0,1,,0,,,,,,,,,2872
Buffalo,Ball St.,George Halcovage III,Michael Lewis,MAC,MAC,2/11/2026,,"Muncie, IN",AWAY,,0,0,1,,0,,,,,,,,,3506
Ball St.,Buffalo,Michael Lewis,George Halcovage III,MAC,MAC,2/11/2026,,"Muncie, IN",HOME,,0,0,0,,0,,,,,,,,,3506
Northern Illinois,Bowling Green,Rashon Burno,Todd Simon,MAC,MAC,2/11/2026,,"Dekalb, IL",HOME,,0,0,0,,0,,,,,,,,,3528
Bowling Green,Northern Illinois,Todd Simon,Rashon Burno,MAC,MAC,2/11/2026,,"Dekalb, IL",AWAY,,0,0,1,,0,,,,,,,,,3528
Kent St.,Eastern Michigan,Rob Senderoff,Stan Heath,MAC,MAC,2/11/2026,,"Kent, OH",HOME,,0,0,0,,0,,,,,,,,,3573
Eastern Michigan,Kent St.,Stan Heath,Rob Senderoff,MAC,MAC,2/11/2026,,"Kent, OH",AWAY,,0,0,1,,0,,,,,,,,,3573
Western Michigan,Toledo,Dwayne Stephens,Tod Kowalczyk,MAC,MAC,2/11/2026,,"Kalamazoo, MI",HOME,,0,0,0,,0,,,,,,,,,3629
Toledo,Western Michigan,Tod Kowalczyk,Dwayne Stephens,MAC,MAC,2/11/2026,,"Kalamazoo, MI",AWAY,,0,0,1,,0,,,,,,,,,3629
Grand Canyon,New Mexico,Bryce Drew,Eric Olen,WAC,Mountain West,2/11/2026,,"Phoenix, AZ",HOME,,1,0,0,,1,,,,,,,,,3875
New Mexico,Grand Canyon,Eric Olen,Bryce Drew,Mountain West,WAC,2/11/2026,,"Phoenix, AZ",AWAY,,1,0,1,,1,,,,,,,,,3875
American,Lehigh,Duane Simpkins,Brett Reed,Patriot,Patriot,2/11/2026,,"Bethlehem, PA",AWAY,,0,0,1,,0,,,,,,,,,4201
Lehigh,American,Brett Reed,Duane Simpkins,Patriot,Patriot,2/11/2026,,"Bethlehem, PA",HOME,,0,0,0,,1,,,,,,,,,4201
Army,Boston University,Kevin Kuwik,Joe Jones,Patriot,Patriot,2/11/2026,,"West Point, NY",HOME,,0,0,0,,0,,,,,,,,,4220
Boston University,Army,Joe Jones,Kevin Kuwik,Patriot,Patriot,2/11/2026,,"West Point, NY",AWAY,,0,0,1,,0,,,,,,,,,4220
Boston University,Army,Joe Jones,Kevin Kuwik,Patriot,Patriot,2/11/2026,,"West Point, NY",AWAY,,0,0,1,,0,,,,,,,,,4235
Army,Boston University,Kevin Kuwik,Joe Jones,Patriot,Patriot,2/11/2026,,"West Point, NY",HOME,,0,0,0,,0,,,,,,,,,4235
Central Arkansas,Bellarmine,John Shulman,Doug Davenport,ASUN,ASUN,2/12/2026,,"Conway, AR",HOME,,0,0,0,,0,,,,,,,,,647
Bellarmine,Central Arkansas,Doug Davenport,John Shulman,ASUN,ASUN,2/12/2026,,"Conway, AR",AWAY,,0,0,1,,0,,,,,,,,,647
North Florida,Florida Gulf Coast,Bobby Kennen,Pat Chambers,ASUN,ASUN,2/12/2026,,"Fort Myers, FL",AWAY,,0,0,1,,0,,,,,,,,,716
Florida Gulf Coast,North Florida,Pat Chambers,Bobby Kennen,ASUN,ASUN,2/12/2026,,"Fort Myers, FL",HOME,,0,0,0,,0,,,,,,,,,716
Stetson,Jacksonville,Donnie Jones,Jordan Mincy,ASUN,ASUN,2/12/2026,,"DeLand, FL",HOME,,0,0,0,,0,,,,,,,,,736
Jacksonville,Stetson,Jordan Mincy,Donnie Jones,ASUN,ASUN,2/12/2026,,"DeLand, FL",AWAY,,0,0,1,,0,,,,,,,,,736
West Georgia,North Alabama,Dave Moore,Tony Pujol,ASUN,ASUN,2/12/2026,,"Florence, AL",AWAY,,0,0,1,,0,,,,,,,,,769
North Alabama,West Georgia,Tony Pujol,Dave Moore,ASUN,ASUN,2/12/2026,,"Florence, AL",HOME,,0,0,0,,0,,,,,,,,,769
Vermont,Binghamton,John Becker,Levell Sanders,American East,American East,2/12/2026,,"Binghamton, NY",AWAY,,0,0,1,,0,,,,,,,,,838
Binghamton,Vermont,Levell Sanders,John Becker,American East,American East,2/12/2026,,"Binghamton, NY",HOME,,0,0,0,,0,,,,,,,,,838
UMass Lowell,Bryant,Pat Duquette,Jamion Christian,American East,American East,2/12/2026,,"Lowell, MA",HOME,,0,0,0,,1,,,,,,,,,862
Bryant,UMass Lowell,Jamion Christian,Pat Duquette,American East,American East,2/12/2026,,"Lowell, MA",AWAY,,0,0,1,,0,,,,,,,,,862
UMBC,Maine,Jim Ferry,Chris Markwood,American East,American East,2/12/2026,,"Orono, ME",AWAY,,0,0,1,,0,,,,,,,,,888
Maine,UMBC,Chris Markwood,Jim Ferry,American East,American East,2/12/2026,,"Orono, ME",HOME,,0,0,0,,0,,,,,,,,,888
NJIT,New Hampshire,Grant Billmeier,Nathan Davis,American East,American East,2/12/2026,,"Durham, NH",AWAY,,0,0,1,,0,,,,,,,,,911
New Hampshire,NJIT,Nathan Davis,Grant Billmeier,American East,American East,2/12/2026,,"Durham, NH",HOME,,0,0,0,,0,,,,,,,,,911
North Texas,Memphis,Daniyal Robinson,Penny Hardaway,American,American,2/12/2026,,"Denton, TX",HOME,,0,0,0,,1,,,,,,,,,1081
Memphis,North Texas,Penny Hardaway,Daniyal Robinson,American,American,2/12/2026,,"Denton, TX",AWAY,,0,0,1,,0,,,,,,,,,1081
Idaho St.,Eastern Washington,Ryan Looney,Dan Monsoon,Big Sky,Big Sky,2/12/2026,,"Cheney, WA",AWAY,,0,0,1,,0,,,,,,,,,1782
Eastern Washington,Idaho St.,Dan Monsoon,Ryan Looney,Big Sky,Big Sky,2/12/2026,,"Cheney, WA",HOME,,0,0,0,,0,,,,,,,,,1782
Weber St.,Idaho,Eric Duft,Alex Pribble,Big Sky,Big Sky,2/12/2026,,"Moscow, ID",AWAY,,0,0,1,,0,,,,,,,,,1833
Idaho,Weber St.,Alex Pribble,Eric Duft,Big Sky,Big Sky,2/12/2026,,"Moscow, ID",HOME,,0,0,0,,0,,,,,,,,,1833
Portland St.,Northern Arizona,Jase Coburn,Shane Burcar,Big Sky,Big Sky,2/12/2026,,"Flagstaff, AZ",AWAY,,0,0,1,,0,,,,,,,,,1888
Northern Arizona,Portland St.,Shane Burcar,Jase Coburn,Big Sky,Big Sky,2/12/2026,,"Flagstaff, AZ",HOME,,0,0,0,,0,,,,,,,,,1888
Sacramento St.,Northern Colorado,Mike Bibby,Steve Smiley,Big Sky,Big Sky,2/12/2026,,"Greeley, CO",AWAY,,0,0,1,,0,,,,,,,,,1903
Northern Colorado,Sacramento St.,Steve Smiley,Mike Bibby,Big Sky,Big Sky,2/12/2026,,"Greeley, CO",HOME,,0,0,0,,0,,,,,,,,,1903
Presbyterian,Charleston Southern,Quinton Ferrell,Saah Nimley,Big South,Big South,2/12/2026,,"Charleston, SC",AWAY,,0,0,1,,0,,,,,,,,,1952
Charleston Southern,Presbyterian,Saah Nimley,Quinton Ferrell,Big South,Big South,2/12/2026,,"Charleston, SC",HOME,,0,0,0,,0,,,,,,,,,1952
Winthrop,Gardner Webb,Mark Prosser,Jeremy Luther,Big South,Big South,2/12/2026,,"Boiling Springs, NC",AWAY,,0,0,1,,0,,,,,,,,,1974
Gardner Webb,Winthrop,Jeremy Luther,Mark Prosser,Big South,Big South,2/12/2026,,"Boiling Springs, NC",HOME,,0,0,0,,0,,,,,,,,,1974
USC Upstate,High Point,Marty Richter,Flynn Clayman,Big South,Big South,2/12/2026,,"Spartanburg, SC",HOME,,0,0,0,,1,,,,,,,,,1994
High Point,USC Upstate,Flynn Clayman,Marty Richter,Big South,Big South,2/12/2026,,"Spartanburg, SC",AWAY,,0,0,1,,0,,,,,,,,,1994
UNC Asheville,Longwood,Mike Morrell,Ronnie Thomas,Big South,Big South,2/12/2026,,"Farmville, VA",AWAY,,0,0,1,,0,,,,,,,,,2013
Longwood,UNC Asheville,Ronnie Thomas,Mike Morrell,Big South,Big South,2/12/2026,,"Farmville, VA",HOME,,0,0,0,,0,,,,,,,,,2013
UC Irvine,Cal Poly,Russell Turner,Mike DeGeorge,Big West,Big West,2/12/2026,,"San Luis Obispo, CA",AWAY,,0,0,1,,0,,,,,,,,,2407
Cal Poly,UC Irvine,Mike DeGeorge,Russell Turner,Big West,Big West,2/12/2026,,"San Luis Obispo, CA",HOME,,0,0,0,,0,,,,,,,,,2407
Hawaii,Cal St. Bakersfield,Eran Ganot,Rod Barnes,Big West,Big West,2/12/2026,,"Bakersfield, CA",AWAY,,0,0,1,,0,,,,,,,,,2432
Cal St. Bakersfield,Hawaii,Rod Barnes,Eran Ganot,Big West,Big West,2/12/2026,,"Bakersfield, CA",HOME,,0,0,0,,0,,,,,,,,,2432
Long Beach St.,Cal St. Fullerton,Chris Acker,Dedrique Taylor,Big West,Big West,2/12/2026,,"Long Beach, CA",HOME,,0,0,0,,0,,,,,,,,,2454
Cal St. Fullerton,Long Beach St.,Dedrique Taylor,Chris Acker,Big West,Big West,2/12/2026,,"Long Beach, CA",AWAY,,0,0,1,,0,,,,,,,,,2454
UC San Diego,UC Davis,Clint Allard,Jim Les,Big West,Big West,2/12/2026,,"San Diego, CA",HOME,,0,0,0,,0,,,,,,,,,2526
UC Davis,UC San Diego,Jim Les,Clint Allard,Big West,Big West,2/12/2026,,"San Diego, CA",AWAY,,0,0,1,,1,,,,,,,,,2526
UC Santa Barbara,UC Riverside,Joe Pasternack,Gus Argenal,Big West,Big West,2/12/2026,,"Riverside, CA",AWAY,,0,0,1,,0,,,,,,,,,2552
UC Riverside,UC Santa Barbara,Gus Argenal,Joe Pasternack,Big West,Big West,2/12/2026,,"Riverside, CA",HOME,,0,0,0,,0,,,,,,,,,2552
Hofstra,Charleston,Speedy Claxton,Chris Mack,CAA,CAA,2/12/2026,,"Charleston, SC",AWAY,,0,0,1,,0,,,,,,,,,2610
Charleston,Hofstra,Chris Mack,Speedy Claxton,CAA,CAA,2/12/2026,,"Charleston, SC",HOME,,0,0,0,,0,,,,,,,,,2610
Monmouth,Drexel,King Rice,Zach Spiker,CAA,CAA,2/12/2026,,"Philadelphia, PA",AWAY,,0,0,1,,0,,,,,,,,,2632
Drexel,Monmouth,Zach Spiker,King Rice,CAA,CAA,2/12/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,2632
UNC Wilmington,Elon,Takayo Siddle,Billy Taylor,CAA,CAA,2/12/2026,,"Wilmington, NC",HOME,,0,0,0,,0,,,,,,,,,2652
Elon,UNC Wilmington,Billy Taylor,Takayo Siddle,CAA,CAA,2/12/2026,,"Wilmington, NC",AWAY,,0,0,1,,1,,,,,,,,,2652
William & Mary,Northeastern,Brian Earl,Bill Coen,CAA,CAA,2/12/2026,,"Boston, MA",AWAY,,0,0,1,,0,,,,,,,,,2738
Northeastern,William & Mary,Bill Coen,Brian Earl,CAA,CAA,2/12/2026,,"Boston, MA",HOME,,0,0,0,,0,,,,,,,,,2738
Towson,Stony Brook,Pat Skerry,Geno Ford,CAA,CAA,2/12/2026,,"Towson, MD",HOME,,0,0,0,,0,,,,,,,,,2749
Stony Brook,Towson,Geno Ford,Pat Skerry,CAA,CAA,2/12/2026,,"Towson, MD",AWAY,,0,0,1,,0,,,,,,,,,2749
FIU,Delaware,Jeremy Ballard,Martin Ingelsby,CUSA,CUSA,2/12/2026,,"Miami, FL",HOME,,0,0,0,,0,,,,,,,,,2791
Delaware,FIU,Martin Ingelsby,Jeremy Ballard,CUSA,CUSA,2/12/2026,,"Miami, FL",AWAY,,0,0,1,,0,,,,,,,,,2791
Middle Tennessee,Kennesaw St.,Nick McDevitt,Antoine Pettway,CUSA,CUSA,2/12/2026,,"Kennesaw, GA",AWAY,,0,0,1,,0,,,,,,,,,2857
Kennesaw St.,Middle Tennessee,Antoine Pettway,Nick McDevitt,CUSA,CUSA,2/12/2026,,"Kennesaw, GA",HOME,,0,0,0,,0,,,,,,,,,2857
Missouri St.,Louisiana Tech,Cuonzo Martin,Talvin Hester,CUSA,CUSA,2/12/2026,,"Springfield, MO",HOME,,0,0,0,,0,,,,,,,,,2892
Louisiana Tech,Missouri St.,Talvin Hester,Cuonzo Martin,CUSA,CUSA,2/12/2026,,"Springfield, MO",AWAY,,0,0,1,,0,,,,,,,,,2892
Robert Morris,Cleveland St.,Andrew Toole,Rob Summers,Horizon,Horizon,2/12/2026,,"Cleveland, OH",AWAY,,0,0,1,,0,,,,,,,,,2967
Cleveland St.,Robert Morris,Rob Summers,Andrew Toole,Horizon,Horizon,2/12/2026,,"Cleveland, OH",HOME,,0,0,0,,1,,,,,,,,,2967
Wright St.,Detroit Mercy,Clint Sargent,Mark Montgomery,Horizon,Horizon,2/12/2026,,"Dayton, OH",HOME,,0,0,0,,0,,,,,,,,,2989
Detroit Mercy,Wright St.,Mark Montgomery,Clint Sargent,Horizon,Horizon,2/12/2026,,"Dayton, OH",AWAY,,0,0,1,,0,,,,,,,,,2989
Purdue Fort Wayne,Green Bay,Jon Coffman,Doug Gottlieb,Horizon,Horizon,2/12/2026,,"Ashwaubenon, WI",AWAY,,0,0,1,,0,,,,,,,,,3010
Green Bay,Purdue Fort Wayne,Doug Gottlieb,Jon Coffman,Horizon,Horizon,2/12/2026,,"Ashwaubenon, WI",HOME,,0,0,0,,0,,,,,,,,,3010
Northern Kentucky,IU Indy,Darrin Horn,Ben Howlett,Horizon,Horizon,2/12/2026,,"Indianapolis, IN",AWAY,,0,0,1,,0,,,,,,,,,3029
IU Indy,Northern Kentucky,Ben Howlett,Darrin Horn,Horizon,Horizon,2/12/2026,,"Indianapolis, IN",HOME,,0,0,0,,0,,,,,,,,,3029
Youngstown St.,Oakland,Ethan Faulkner,Greg Kampe,Horizon,Horizon,2/12/2026,,"Rochester, MI",AWAY,,0,0,1,,0,,,,,,,,,3076
Oakland,Youngstown St.,Greg Kampe,Ethan Faulkner,Horizon,Horizon,2/12/2026,,"Rochester, MI",HOME,,0,0,0,,0,,,,,,,,,3076
Merrimack,Marist,Joe Gallo,John Dunne,MAAC,MAAC,2/12/2026,,"North Andover, MA",HOME,,0,0,0,,0,,,,,,,,,3305
Marist,Merrimack,John Dunne,Joe Gallo,MAAC,MAAC,2/12/2026,,"North Andover, MA",AWAY,,0,0,1,,0,,,,,,,,,3305
Northern Iowa,Belmont,Ben Jacobson,Casey Alexander,Missouri Valley,Missouri Valley,2/12/2026,,"Nashville, TN",AWAY,,0,0,1,,0,,,,,,,,,3653
Belmont,Northern Iowa,Casey Alexander,Ben Jacobson,Missouri Valley,Missouri Valley,2/12/2026,,"Nashville, TN",HOME,,0,0,0,,0,,,,,,,,,3653
Illinois Chicago,Drake,Rob Ehsan,Eric Henderson,Missouri Valley,Missouri Valley,2/12/2026,,"Des Moines, IA",AWAY,,0,0,1,,1,,,,,,,,,3695
Drake,Illinois Chicago,Eric Henderson,Rob Ehsan,Missouri Valley,Missouri Valley,2/12/2026,,"Des Moines, IA",HOME,,0,0,0,,0,,,,,,,,,3695
Southern Illinois,Evansville,Scott Nagy,David Ragland,Missouri Valley,Missouri Valley,2/12/2026,,"Carbondale, IL",HOME,,0,0,0,,0,,,,,,,,,3712
Evansville,Southern Illinois,David Ragland,Scott Nagy,Missouri Valley,Missouri Valley,2/12/2026,,"Carbondale, IL",AWAY,,0,0,1,,0,,,,,,,,,3712
Valparaiso,Illinois St.,Roger Powell,Ryan Pedon,Missouri Valley,Missouri Valley,2/12/2026,,"Normal, IL",AWAY,,0,0,1,,0,,,,,,,,,3726
Illinois St.,Valparaiso,Ryan Pedon,Roger Powell,Missouri Valley,Missouri Valley,2/12/2026,,"Normal, IL",HOME,,0,0,0,,0,,,,,,,,,3726
Murray St.,Indiana St.,Ryan Miller,Matthew Graves,Missouri Valley,Missouri Valley,2/12/2026,,"Terre Haute, IN",AWAY,,0,0,1,,0,,,,,,,,,3737
Indiana St.,Murray St.,Matthew Graves,Ryan Miller,Missouri Valley,Missouri Valley,2/12/2026,,"Terre Haute, IN",HOME,,0,0,0,,0,,,,,,,,,3737
Central Connecticut,New Haven,Patrick Sellers,Ted Hotaling,NEC,NEC,2/12/2026,,"West Haven, CT",AWAY,,0,0,1,,0,,,,,,,,,3949
New Haven,Central Connecticut,Ted Hotaling,Patrick Sellers,NEC,NEC,2/12/2026,,"West Haven, CT",HOME,,0,0,0,,0,,,,,,,,,3949
Chicago St.,Stonehill,Landon Bussie,Chris Kraus,NEC,NEC,2/12/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,3966
Stonehill,Chicago St.,Chris Kraus,Landon Bussie,NEC,NEC,2/12/2026,,"Chicago, IL",AWAY,,0,0,1,,0,,,,,,,,,3966
Fairleigh Dickinson,Saint Francis,Jack Castleberry,Luke McConnell,NEC,NEC,2/12/2026,,"Hackensack, NJ",HOME,,0,0,0,,1,,,,,,,,,3984
Saint Francis,Fairleigh Dickinson,Luke McConnell,Jack Castleberry,NEC,NEC,2/12/2026,,"Hackensack, NJ",AWAY,,0,0,1,,0,,,,,,,,,3984
Le Moyne,Syracuse,Nathan Chapion,Adrian Autry,NEC,ACC,2/12/2026,,"Syracuse, NY",HOME,,1,0,0,,0,,,,,,,,,3999
Syracuse,Le Moyne,Adrian Autry,Nathan Chapion,ACC,NEC,2/12/2026,,"Syracuse, NY",AWAY,,1,0,1,,0,,,,,,,,,3999
LIU,Wagner,Rod Strickland,Dwan McMillan,NEC,NEC,2/12/2026,,"Staten Island, NY",AWAY,,0,0,1,,0,,,,,,,,,4012
Wagner,LIU,Dwan McMillan,Rod Strickland,NEC,NEC,2/12/2026,,"Staten Island, NY",HOME,,0,0,0,,0,,,,,,,,,4012
Lindenwood,Tennessee Martin,Kyle Gerdeman,Jeremy Shulman,Ohio Valley,Ohio Valley,2/12/2026,,"Saint Charles, MO",HOME,,0,0,0,,0,,,,,,,,,4080
Tennessee Martin,Lindenwood,Jeremy Shulman,Kyle Gerdeman,Ohio Valley,Ohio Valley,2/12/2026,,"Saint Charles, MO",AWAY,,0,0,1,,0,,,,,,,,,4080
Little Rock,Western Illinois,Darrell Walker,Chad Boudreau,Ohio Valley,Ohio Valley,2/12/2026,,"Macomb, IL",AWAY,,0,0,1,,0,,,,,,,,,4097
Western Illinois,Little Rock,Chad Boudreau,Darrell Walker,Ohio Valley,Ohio Valley,2/12/2026,,"Macomb, IL",HOME,,0,0,0,,0,,,,,,,,,4097
Morehead St.,Tennessee Tech,Jonathan Mattox,John Pelphrey,Ohio Valley,Ohio Valley,2/12/2026,,"Morehead, KY",HOME,,0,0,0,,0,,,,,,,,,4115
Tennessee Tech,Morehead St.,John Pelphrey,Jonathan Mattox,Ohio Valley,Ohio Valley,2/12/2026,,"Morehead, KY",AWAY,,0,0,1,,0,,,,,,,,,4115
SIU Edwardsville,Southeast Missouri St.,Brian Barone,Brad Korn,Ohio Valley,Ohio Valley,2/12/2026,,"Edwardsville, IL",HOME,,0,0,0,,0,,,,,,,,,4127
Southeast Missouri St.,SIU Edwardsville,Brad Korn,Brian Barone,Ohio Valley,Ohio Valley,2/12/2026,,"Edwardsville, IL",AWAY,,0,0,1,,1,,,,,,,,,4127
Southern Indiana,Tennessee St.,Stan Gouard,Nolan Smith,Ohio Valley,Ohio Valley,2/12/2026,,"Evansville, IN",HOME,,0,0,0,,0,,,,,,,,,4153
Tennessee St.,Southern Indiana,Nolan Smith,Stan Gouard,Ohio Valley,Ohio Valley,2/12/2026,,"Evansville, IN",AWAY,,0,0,1,,0,,,,,,,,,4153
George Washington,George Mason,Chris Caputo,Tony Skinn,A10,A10,2/13/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,1336
George Mason,George Washington,Tony Skinn,Chris Caputo,A10,A10,2/13/2026,,"Washington, DC",AWAY,,0,0,1,,0,,,,,,,,,1336
Saint Louis,Loyola Chicago,Josh Schertz,Drew Valentine,A10,A10,2/13/2026,,"Chicago, IL",AWAY,,0,0,1,,0,,,,,,,,,1395
Loyola Chicago,Saint Louis,Drew Valentine,Josh Schertz,A10,A10,2/13/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,1395
Wisconsin,Michigan St.,Greg Gard,Tom Izzo,Big Ten,Big Ten,2/13/2026,,"Madison, WI",HOME,,0,0,0,,1,,,,,,,,,2222
Michigan St.,Wisconsin,Tom Izzo,Greg Gard,Big Ten,Big Ten,2/13/2026,,"Madison, WI",AWAY,,0,0,1,,1,,,,,,,,,2222
North Carolina A&T,Hampton,Monté Ross,Ivan Thomas,CAA,CAA,2/13/2026,,"Los Angeles, CA",NEUTRAL,,0,1,0,,0,,,,,,,,,2675
Hampton,North Carolina A&T,Ivan Thomas,Monté Ross,CAA,CAA,2/13/2026,,"Los Angeles, CA",NEUTRAL,,0,1,0,,0,,,,,,,,,2675
Harvard,Brown,Tommy Amaker,Mike Martin,Ivy,Ivy,2/13/2026,,"Cambridge, MA",HOME,,0,0,0,,0,,,,,,,,,3120
Brown,Harvard,Mike Martin,Tommy Amaker,Ivy,Ivy,2/13/2026,,"Cambridge, MA",AWAY,,0,0,1,,0,,,,,,,,,3120
Penn,Columbia,Fran McCaffrey,Kevin Hovde,Ivy,Ivy,2/13/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,3137
