Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
TCU,Michigan,Jamie Dixon,Dusty May,Big 12,Big Ten,11/14/2025,,"Fort Worth, TX",HOME,,1,0,0,,1,,,,,,,,,1706
Michigan,TCU,Dusty May,Jamie Dixon,Big Ten,Big 12,11/14/2025,,"Fort Worth, TX",AWAY,,1,0,0,,0,,,,,,,,,1706
Texas Tech,Milwaukee,Grant McCasland,Bart Lundy,Big 12,Horizon,11/14/2025,,"Lubbock, TX",HOME,,1,0,0,,0,,,,,,,,,1721
Milwaukee,Texas Tech,Bart Lundy,Grant McCasland,Horizon,Big 12,11/14/2025,,"Lubbock, TX",AWAY,,1,0,0,,1,,,,,,,,,1721
UCF,Texas A&M,Johnny Dawkins,Bucky McMillan,Big 12,SEC,11/14/2025,,"College Station, TX",AWAY,,1,0,0,,1,,,,,,,,,1734
Texas A&M,UCF,Bucky McMillan,Johnny Dawkins,SEC,Big 12,11/14/2025,,"College Station, TX",HOME,,1,0,0,,0,,,,,,,,,1734
Montana,Cal Poly,Travis DeCuire,Mike DeGeorge,Big Sky,Big West,11/14/2025,,"Missoula, MT",HOME,,1,0,0,,0,,,,,,,,,1839
Cal Poly,Montana,Mike DeGeorge,Travis DeCuire,Big West,Big Sky,11/14/2025,,"Missoula, MT",AWAY,,1,0,0,,1,,,,,,,,,1839
UC Davis,Sacramento St.,Jim Les,Mike Bibby,Big West,Big Sky,11/14/2025,,"Davis, CA",HOME,,1,0,0,,0,,,,,,,,,1915
Sacramento St.,UC Davis,Mike Bibby,Jim Les,Big Sky,Big West,11/14/2025,,"Davis, CA",AWAY,,1,0,0,,0,,,,,,,,,1915
Lindenwood,Charleston Southern,Kyle Gerdeman,Saah Nimley,Ohio Valley,Big South,11/14/2025,,"Huntsville, AL",NEUTRAL,,1,1,0,,0,,,,,,,,,1935
Charleston Southern,Lindenwood,Saah Nimley,Kyle Gerdeman,Big South,Ohio Valley,11/14/2025,,"Huntsville, AL",NEUTRAL,,1,1,0,,0,,,,,,,,,1935
Illinois,Colgate,Brad Underwood,Matt Langel,Big Ten,Patriot,11/14/2025,,"Champaign, IL",HOME,,1,0,0,,0,,,,,,,,,2083
Colgate,Illinois,Matt Langel,Brad Underwood,Patriot,Big Ten,11/14/2025,,"Champaign, IL",AWAY,,1,0,0,,1,,,,,,,,,2083
Rutgers,Lehigh,Steve Pikiell,Brett Reed,Big Ten,Patriot,11/14/2025,,"Piscataway, NJ",HOME,,1,0,0,,0,,,,,,,,,2345
Lehigh,Rutgers,Brett Reed,Steve Pikiell,Patriot,Big Ten,11/14/2025,,"Piscataway, NJ",AWAY,,1,0,0,,0,,,,,,,,,2345
USC,Illinois St.,Eric Musselman,Ryan Pedon,Big Ten,Missouri Valley,11/14/2025,,"Inglewood, CA",NEUTRAL,,1,1,0,,0,,,,,,,,,2367
Illinois St.,USC,Ryan Pedon,Eric Musselman,Missouri Valley,Big Ten,11/14/2025,,"Inglewood, CA",NEUTRAL,,1,1,0,,0,,,,,,,,,2367
Washington St.,Washington,David Riley,Danny Sprinkle,WCC,Big Ten,11/14/2025,,"Pullman, WA",HOME,,1,0,0,,0,,,,,,,,,2378
Washington,Washington St.,Danny Sprinkle,David Riley,Big Ten,WCC,11/14/2025,,"Pullman, WA",AWAY,,1,0,0,,0,,,,,,,,,2378
Mississippi,Cal St. Bakersfield,Chris Beard,Rod Barnes,SEC,Big West,11/14/2025,,"Oxford, MS",HOME,,1,0,0,,0,,,,,,,,,2415
Cal St. Bakersfield,Mississippi,Rod Barnes,Chris Beard,Big West,SEC,11/14/2025,,"Oxford, MS",AWAY,,1,0,0,,1,,,,,,,,,2415
Manhattan,Hawaii,John Gallagher,Eran Ganot,MAAC,Big West,11/14/2025,,"Honolulu, HI",AWAY,,1,0,0,,0,,,,,,,,,2482
Hawaii,Manhattan,Eran Ganot,John Gallagher,Big West,MAAC,11/14/2025,,"Honolulu, HI",HOME,,1,0,0,,0,,,,,,,,,2482
South Carolina St.,Charleston,Erik Martin,Chris Mack,MEAC,CAA,11/14/2025,,"Charleston, SC",AWAY,,1,0,0,,0,,,,,,,,,2593
Charleston,South Carolina St.,Chris Mack,Erik Martin,CAA,MEAC,11/14/2025,,"Charleston, SC",HOME,,1,0,0,,0,,,,,,,,,2593
Hampton,Brown,Ivan Thomas,Mike Martin,CAA,Ivy,11/14/2025,,"Providence, RI",AWAY,,1,0,0,,0,,,,,,,,,2659
Brown,Hampton,Mike Martin,Ivan Thomas,Ivy,CAA,11/14/2025,,"Providence, RI",HOME,,1,0,0,,0,,,,,,,,,2659
Hofstra,Bucknell,Speedy Claxton,John Griffin III,CAA,Patriot,11/14/2025,,"Lewisburg, PA",AWAY,,1,0,0,,0,,,,,,,,,2681
Bucknell,Hofstra,John Griffin III,Speedy Claxton,Patriot,CAA,11/14/2025,,"Lewisburg, PA",HOME,,1,0,0,,0,,,,,,,,,2681
Towson,Norfolk St.,Pat Skerry,Robert Jones,CAA,MEAC,11/14/2025,,"Towson, MD",HOME,,1,0,0,,1,,,,,,,,,2752
Norfolk St.,Towson,Robert Jones,Pat Skerry,MEAC,CAA,11/14/2025,,"Towson, MD",AWAY,,1,0,0,,0,,,,,,,,,2752
Jacksonville St.,Coastal Carolina,Ray Harper,Justin Gray,CUSA,Sun Belt,11/14/2025,,"Jacksonville, AL",HOME,,1,0,0,,0,,,,,,,,,2822
Coastal Carolina,Jacksonville St.,Justin Gray,Ray Harper,Sun Belt,CUSA,11/14/2025,,"Jacksonville, AL",AWAY,,1,0,0,,0,,,,,,,,,2822
IU Indy,Eastern Michigan,Ben Howlett,Stan Heath,Horizon,MAC,11/14/2025,,"Ypsilanti, MI",AWAY,,1,0,0,,0,,,,,,,,,3015
Eastern Michigan,IU Indy,Stan Heath,Ben Howlett,MAC,Horizon,11/14/2025,,"Ypsilanti, MI",HOME,,1,0,0,,0,,,,,,,,,3015
Stonehill,Fairfield,Chris Kraus,Chris Casey,NEC,MAAC,11/14/2025,,"Fairfield, CT",AWAY,,1,0,0,,0,,,,,,,,,3231
Fairfield,Stonehill,Chris Casey,Chris Kraus,MAAC,NEC,11/14/2025,,"Fairfield, CT",HOME,,1,0,0,,0,,,,,,,,,3231
Coppin St.,Central Michigan,Larry Stewart,Andy Bronkema,MEAC,MAC,11/14/2025,,"St. Petersburg, FL",NEUTRAL,,1,1,0,,0,,,,,,,,,3380
Central Michigan,Coppin St.,Andy Bronkema,Larry Stewart,MAC,MEAC,11/14/2025,,"St. Petersburg, FL",NEUTRAL,,1,1,0,,0,,,,,,,,,3380
Portland,Kent St.,Shantay Legans,Rob Senderoff,WCC,MAC,11/14/2025,,"Portland, OR",HOME,,1,0,0,,0,,,,,,,,,3578
Kent St.,Portland,Rob Senderoff,Shantay Legans,MAC,WCC,11/14/2025,,"Portland, OR",AWAY,,1,0,0,,0,,,,,,,,,3578
SIU Edwardsville,Drake,Brian Barone,Eric Henderson,Ohio Valley,Missouri Valley,11/14/2025,,"Des Moines, IA",AWAY,,1,0,0,,1,,,,,,,,,3680
Drake,SIU Edwardsville,Eric Henderson,Brian Barone,Missouri Valley,Ohio Valley,11/14/2025,,"Des Moines, IA",HOME,,1,0,0,,1,,,,,,,,,3680
Eastern Illinois,Kentucky,Marty Simmons,Mark Pope,Ohio Valley,SEC,11/14/2025,,"Lexington, KY",AWAY,,1,0,0,,1,,,,,,,,,4045
Kentucky,Eastern Illinois,Mark Pope,Marty Simmons,SEC,Ohio Valley,11/14/2025,,"Lexington, KY",HOME,,1,0,0,,0,,,,,,,,,4045
Western Illinois,Cal Baptist,Chad Boudreau,Rick Croy,Ohio Valley,WAC,11/14/2025,,"Riverside, CA",AWAY,,1,0,0,,0,,,,,,,,,4175
Cal Baptist,Western Illinois,Rick Croy,Chad Boudreau,WAC,Ohio Valley,11/14/2025,,"Riverside, CA",HOME,,1,0,0,,0,,,,,,,,,4175
Maryland,Marquette,Buzz Williams,Shaka Smart,Big Ten,Big East,11/15/2025,,"Milwaukee, WI",AWAY,,1,0,0,,1,,,,,,,,,5
Marquette,Maryland,Shaka Smart,Buzz Williams,Big East,Big Ten,11/15/2025,,"Milwaukee, WI",HOME,,1,0,0,,1,,,,,,,,,5
Connecticut,BYU,Dan Hurley,Kevin Young,Big East,Big 12,11/15/2025,,"Boston, MA",NEUTRAL,,1,1,0,,1,,,,,,,,,90
BYU,Connecticut,Kevin Young,Dan Hurley,Big 12,Big East,11/15/2025,,"Boston, MA",NEUTRAL,,1,1,0,,1,,,,,,,,,90
Villanova,Duquesne,Kevin Willard,Dru Joyce III,Big East,A10,11/15/2025,,"Villanova, PA",HOME,,1,0,0,,0,,,,,,,,,135
Duquesne,Villanova,Dru Joyce III,Kevin Willard,A10,Big East,11/15/2025,,"Villanova, PA",AWAY,,1,0,0,,0,,,,,,,,,135
SMU,Butler,Andy Enfield,Thad Matta,ACC,Big East,11/15/2025,,"Dallas, TX",HOME,,1,0,0,,0,,,,,,,,,155
Butler,SMU,Thad Matta,Andy Enfield,Big East,ACC,11/15/2025,,"Dallas, TX",AWAY,,1,0,0,,0,,,,,,,,,155
Georgetown,Clemson,Ed Cooley,Brad Brownell,Big East,ACC,11/15/2025,,"Washington, DC",HOME,,1,0,0,,1,,,,,,,,,215
Clemson,Georgetown,Brad Brownell,Ed Cooley,ACC,Big East,11/15/2025,,"Washington, DC",AWAY,,1,0,0,,0,,,,,,,,,215
Temple,Boston College,Adam Fisher,Earl Grant,American,ACC,11/15/2025,,"Philadelphia, PA",HOME,,1,0,0,,0,,,,,,,,,225
Boston College,Temple,Earl Grant,Adam Fisher,ACC,American,11/15/2025,,"Philadelphia, PA",AWAY,,1,0,0,,0,,,,,,,,,225
Ohio,Louisville,Jeff Boals,Pat Kelsey,MAC,ACC,11/15/2025,,"Louisville, KY",AWAY,,1,0,0,,1,,,,,,,,,388
Louisville,Ohio,Pat Kelsey,Jeff Boals,ACC,MAC,11/15/2025,,"Louisville, KY",HOME,,1,0,0,,0,,,,,,,,,388
Syracuse,Drexel,Adrian Autry,Zach Spiker,ACC,CAA,11/15/2025,,"Philadelphia, PA",AWAY,,1,0,0,,0,,,,,,,,,545
Drexel,Syracuse,Zach Spiker,Adrian Autry,CAA,ACC,11/15/2025,,"Philadelphia, PA",HOME,,1,0,0,,0,,,,,,,,,545
Virginia,Marshall,Ryan Odom,Cornelius Jackson,ACC,Sun Belt,11/15/2025,,"Charlottesville, VA",HOME,,1,0,0,,0,,,,,,,,,562
Marshall,Virginia,Cornelius Jackson,Ryan Odom,Sun Belt,ACC,11/15/2025,,"Charlottesville, VA",AWAY,,1,0,0,,0,,,,,,,,,562
UNC Greensboro,Austin Peay,Mike Jones,Corey Gipson,Southern,ASUN,11/15/2025,,"Greensboro, NC",HOME,,1,0,0,,0,,,,,,,,,599
Austin Peay,UNC Greensboro,Corey Gipson,Mike Jones,ASUN,Southern,11/15/2025,,"Greensboro, NC",AWAY,,1,0,0,,0,,,,,,,,,599
Wofford,Bellarmine,Kevin Giltner,Doug Davenport,Southern,ASUN,11/15/2025,,"Louisville, KY",AWAY,,1,0,0,,0,,,,,,,,,627
Bellarmine,Wofford,Doug Davenport,Kevin Giltner,ASUN,Southern,11/15/2025,,"Louisville, KY",HOME,,1,0,0,,1,,,,,,,,,627
Florida Gulf Coast,Chattanooga,Pat Chambers,Dan Earl,ASUN,Southern,11/15/2025,,"Fort Myers, FL",HOME,,1,0,0,,0,,,,,,,,,700
Chattanooga,Florida Gulf Coast,Dan Earl,Pat Chambers,Southern,ASUN,11/15/2025,,"Fort Myers, FL",AWAY,,1,0,0,,0,,,,,,,,,700
VMI,Jacksonville,Andrew Wilson,Jordan Mincy,Southern,ASUN,11/15/2025,,"Lexington, VA",HOME,,1,0,0,,0,,,,,,,,,722
Jacksonville,VMI,Jordan Mincy,Andrew Wilson,ASUN,Southern,11/15/2025,,"Lexington, VA",AWAY,,1,0,0,,0,,,,,,,,,722
North Alabama,East Tennessee St.,Tony Pujol,Brooks Savage,ASUN,Southern,11/15/2025,,"Florence, AL",HOME,,1,0,0,,0,,,,,,,,,759
East Tennessee St.,North Alabama,Brooks Savage,Tony Pujol,Southern,ASUN,11/15/2025,,"Florence, AL",AWAY,,1,0,0,,0,,,,,,,,,759
Sacred Heart,Queens,Anthony Latina,Grant Leonard,MAAC,ASUN,11/15/2025,,"Charlotte, NC",AWAY,,1,0,0,,0,,,,,,,,,790
Queens,Sacred Heart,Grant Leonard,Anthony Latina,ASUN,MAAC,11/15/2025,,"Charlotte, NC",HOME,,1,0,0,,0,,,,,,,,,790
Longwood,Binghamton,Ronnie Thomas,Levell Sanders,Big South,American East,11/15/2025,,"Farmville, VA",HOME,,1,0,0,,0,,,,,,,,,820
Binghamton,Longwood,Levell Sanders,Ronnie Thomas,American East,Big South,11/15/2025,,"Farmville, VA",AWAY,,1,0,0,,0,,,,,,,,,820
NJIT,Fairleigh Dickinson,Grant Billmeier,Jack Castleberry,American East,NEC,11/15/2025,,"Newark, NJ",HOME,,1,0,0,,0,,,,,,,,,896
Fairleigh Dickinson,NJIT,Jack Castleberry,Grant Billmeier,NEC,American East,11/15/2025,,"Newark, NJ",AWAY,,1,0,0,,0,,,,,,,,,896
New Hampshire,George Mason,Nathan Davis,Tony Skinn,American East,A10,11/15/2025,,"Fairfax, VA",AWAY,,1,0,0,,0,,,,,,,,,916
George Mason,New Hampshire,Tony Skinn,Nathan Davis,A10,American East,11/15/2025,,"Fairfax, VA",HOME,,1,0,0,,0,,,,,,,,,916
Vermont,Northeastern,John Becker,Bill Coen,American East,CAA,11/15/2025,,"Boston, MA",AWAY,,1,0,0,,0,,,,,,,,,975
Northeastern,Vermont,Bill Coen,John Becker,CAA,American East,11/15/2025,,"Boston, MA",HOME,,1,0,0,,0,,,,,,,,,975
UTSA,Denver,Austin Claunch,Tim Bergstraser,American,Summit,11/15/2025,,"Denver, CO",AWAY,,1,0,0,,0,,,,,,,,,1208
Denver,UTSA,Tim Bergstraser,Austin Claunch,Summit,American,11/15/2025,,"Denver, CO",HOME,,1,0,0,,0,,,,,,,,,1208
Davidson,Bowling Green,Matt McKillop,Todd Simon,A10,MAC,11/15/2025,,"Davidson, NC",HOME,,1,0,0,,0,,,,,,,,,1226
Bowling Green,Davidson,Todd Simon,Matt McKillop,MAC,A10,11/15/2025,,"Davidson, NC",AWAY,,1,0,0,,0,,,,,,,,,1226
Dayton,Bethune Cookman,Anthony Grant,Reggie Theus,A10,SWAC,11/15/2025,,"Dayton, OH",HOME,,1,0,0,,0,,,,,,,,,1252
Bethune Cookman,Dayton,Reggie Theus,Anthony Grant,SWAC,A10,11/15/2025,,"Dayton, OH",AWAY,,1,0,0,,0,,,,,,,,,1252
New Hampshire,George Mason,Nathan Davis,Tony Skinn,American East,A10,11/15/2025,,"Fairfax, VA",AWAY,,1,0,0,,0,,,,,,,,,1320
George Mason,New Hampshire,Tony Skinn,Nathan Davis,A10,American East,11/15/2025,,"Fairfax, VA",HOME,,1,0,0,,0,,,,,,,,,1320
Old Dominion,George Washington,Mike Jones,Chris Caputo,Sun Belt,A10,11/15/2025,,"Washington, DC",AWAY,,1,0,0,,0,,,,,,,,,1343
George Washington,Old Dominion,Chris Caputo,Mike Jones,A10,Sun Belt,11/15/2025,,"Washington, DC",HOME,,1,0,0,,0,,,,,,,,,1343
Penn St.,La Salle,Mike Rhodes,Darris Nichols,Big Ten,A10,11/15/2025,,"Philadelphia, PA",AWAY,,1,0,0,,0,,,,,,,,,1364
La Salle,Penn St.,Darris Nichols,Mike Rhodes,A10,Big Ten,11/15/2025,,"Philadelphia, PA",HOME,,1,0,0,,0,,,,,,,,,1364
Saint Louis,Grand Canyon,Josh Schertz,Bryce Drew,A10,WAC,11/15/2025,,"St. Louis, MO",HOME,,1,0,0,,1,,,,,,,,,1442
Grand Canyon,Saint Louis,Bryce Drew,Josh Schertz,WAC,A10,11/15/2025,,"St. Louis, MO",AWAY,,1,0,0,,0,,,,,,,,,1442
Youngstown St.,St. Bonaventure,Ethan Faulkner,Mark Schmidt,Horizon,A10,11/15/2025,,"Saint Bonaventure, NY",AWAY,,1,0,0,,0,,,,,,,,,1455
St. Bonaventure,Youngstown St.,Mark Schmidt,Ethan Faulkner,A10,Horizon,11/15/2025,,"Saint Bonaventure, NY",HOME,,1,0,0,,0,,,,,,,,,1455
Princeton,Kansas,Mitch Henderson,Bill Self,Ivy,Big 12,11/15/2025,,"Lawrence, KS",AWAY,,1,0,0,,1,,,,,,,,,1658
Kansas,Princeton,Bill Self,Mitch Henderson,Big 12,Ivy,11/15/2025,,"Lawrence, KS",HOME,,1,0,0,,0,,,,,,,,,1658
Utah,Sam Houston St.,Alex Jensen,Chris Mudge,Big 12,CUSA,11/15/2025,,"Salt Lake City, UT",HOME,,1,0,0,,0,,,,,,,,,1746
Sam Houston St.,Utah,Chris Mudge,Alex Jensen,CUSA,Big 12,11/15/2025,,"Salt Lake City, UT",AWAY,,1,0,0,,0,,,,,,,,,1746
Seattle,Idaho St.,Chris Victor,Ryan Looney,WCC,Big Sky,11/15/2025,,"Seattle, WA",HOME,,1,0,0,,0,,,,,,,,,1791
Idaho St.,Seattle,Ryan Looney,Chris Victor,Big Sky,WCC,11/15/2025,,"Seattle, WA",AWAY,,1,0,0,,0,,,,,,,,,1791
UC San Diego,Idaho,Clint Allard,Alex Pribble,Big West,Big Sky,11/15/2025,,"San Diego, CA",HOME,,1,0,0,,0,,,,,,,,,1817
Idaho,UC San Diego,Alex Pribble,Clint Allard,Big Sky,Big West,11/15/2025,,"San Diego, CA",AWAY,,1,0,0,,1,,,,,,,,,1817
Montana St.,Boise St.,Matt Logie,Leon Rice,Big Sky,Mountain West,11/15/2025,,"Boise, ID",AWAY,,1,0,0,,0,,,,,,,,,1858
Boise St.,Montana St.,Leon Rice,Matt Logie,Mountain West,Big Sky,11/15/2025,,"Boise, ID",HOME,,1,0,0,,0,,,,,,,,,1858
Pepperdine,Northern Colorado,Ed Schilling,Steve Smiley,WCC,Big Sky,11/15/2025,,"Malibu, CA",HOME,,1,0,0,,0,,,,,,,,,1891
Northern Colorado,Pepperdine,Steve Smiley,Ed Schilling,Big Sky,WCC,11/15/2025,,"Malibu, CA",AWAY,,1,0,0,,0,,,,,,,,,1891
Weber St.,UC Irvine,Eric Duft,Russell Turner,Big Sky,Big West,11/15/2025,,"Irvine, CA",AWAY,,1,0,0,,0,,,,,,,,,1924
UC Irvine,Weber St.,Russell Turner,Eric Duft,Big West,Big Sky,11/15/2025,,"Irvine, CA",HOME,,1,0,0,,0,,,,,,,,,1924
Gardner Webb,Elon,Jeremy Luther,Billy Taylor,Big South,CAA,11/15/2025,,"Elon, NC",AWAY,,1,0,0,,0,,,,,,,,,1958
Elon,Gardner Webb,Billy Taylor,Jeremy Luther,CAA,Big South,11/15/2025,,"Elon, NC",HOME,,1,0,0,,0,,,,,,,,,1958
Longwood,Binghamton,Ronnie Thomas,Levell Sanders,Big South,American East,11/15/2025,,"Farmville, VA",HOME,,1,0,0,,0,,,,,,,,,1999
Binghamton,Longwood,Levell Sanders,Ronnie Thomas,American East,Big South,11/15/2025,,"Farmville, VA",AWAY,,1,0,0,,0,,,,,,,,,1999
Wright St.,Radford,Clint Sargent,Zach Chu,Horizon,Big South,11/15/2025,,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,,0,,,,,,,,,2035
Radford,Wright St.,Zach Chu,Clint Sargent,Big South,Horizon,11/15/2025,,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,,0,,,,,,,,,2035
USC Upstate,UNC Wilmington,Marty Richter,Takayo Siddle,Big South,CAA,11/15/2025,,"Wilmington, NC",AWAY,,1,0,0,,1,,,,,,,,,2052
UNC Wilmington,USC Upstate,Takayo Siddle,Marty Richter,CAA,Big South,11/15/2025,,"Wilmington, NC",HOME,,1,0,0,,0,,,,,,,,,2052
Winthrop,Mercer,Mark Prosser,Ryan Ridder,Big South,Southern,11/15/2025,,"Rock Hill, SC",HOME,,1,0,0,,0,,,,,,,,,2074
Mercer,Winthrop,Ryan Ridder,Mark Prosser,Southern,Big South,11/15/2025,,"Rock Hill, SC",AWAY,,1,0,0,,0,,,,,,,,,2074
Minnesota,Green Bay,Niko Medved,Doug Gottlieb,Big Ten,Horizon,11/15/2025,,"Minneapolis, MN",HOME,,1,0,0,,0,,,,,,,,,2229
Green Bay,Minnesota,Doug Gottlieb,Niko Medved,Horizon,Big Ten,11/15/2025,,"Minneapolis, MN",AWAY,,1,0,0,,0,,,,,,,,,2229
Oklahoma,Nebraska,Porter Moser,Fred Hoiberg,SEC,Big Ten,11/15/2025,,"Sioux Falls, SD",NEUTRAL,,1,1,0,,0,,,,,,,,,2250
Nebraska,Oklahoma,Fred Hoiberg,Porter Moser,Big Ten,SEC,11/15/2025,,"Sioux Falls, SD",NEUTRAL,,1,1,0,,1,,,,,,,,,2250
Pacific,Cal St. Fullerton,Dave Smart,Dedrique Taylor,WCC,Big West,11/15/2025,,"Fullerton, CA",AWAY,,1,0,0,,0,,,,,,,,,2439
Cal St. Fullerton,Pacific,Dedrique Taylor,Dave Smart,Big West,WCC,11/15/2025,,"Fullerton, CA",HOME,,1,0,0,,0,,,,,,,,,2439
UC Riverside,North Dakota,Gus Argenal,Paul Sather,Big West,Summit,11/15/2025,,"Riverside, CA",HOME,,1,0,0,,0,,,,,,,,,2545
North Dakota,UC Riverside,Paul Sather,Gus Argenal,Summit,Big West,11/15/2025,,"Riverside, CA",AWAY,,1,0,0,,0,,,,,,,,,2545
Yale,Stony Brook,James Jones,Geno Ford,Ivy,CAA,11/15/2025,,"New Haven, CT",HOME,,1,0,0,,0,,,,,,,,,2740
Stony Brook,Yale,Geno Ford,James Jones,CAA,Ivy,11/15/2025,,"New Haven, CT",AWAY,,1,0,0,,1,,,,,,,,,2740
