Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,3,1,0.75,35,1,0,80.25,18.25,111,250,62.5,0.444,170,27.75,117,24,83,0.289156626506024,275,6,278,0.224299065420561,319,0.332,304,75,114,0.657894736842105,295,18.75,80,0.456,68,126.877470355731,64,1.11818181818182,65,17.25,7,0.433962264150943,12,29.75,29,47,7,0.589341692789969,20,12.5,220,0.45045045045045,295,9.75,43,5.25,300,20.25,256,1.5,128,7.25,38,13.75,205,15.75,55,38.5,71,62,24,89,238,59.5,0.373949579831933,35,22.25,169,23,85,0.270588235294118,58,5.75,125,0.278225806451613,212,0.357142857142857,100,3.40677966101695,68,10.25,126,0.25625,60,22.5,96,32.75,80,9.75,26,0.438202247191011,25,10,302,21.75,44,7.75,18,4.75,19,25.5,49,94,212,14,64,72,111,0.443396226415094,0.21875,0.648648648648649,19.5,19.25,38.75,9,7,3.75,78,77,36,28,15,78,77,36,28,15,68.5,0.8468,0.9986,0.7565,0.9859,1.1304,0.6471,0.8245,0.72,0.7179,0.7143,0.8536,1,-8.01612218732831,-32.6886015000072,27.7125699527555,27.3912420628993,-21.0082759219083,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,25,132.266749999282,19,56.857,28,0,88,110.45652173913,26,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,0,0,1,69,95,-26,21.5,1700,154.5,164,0,2,0,-10,0,1,79.5,-25,55,133,66.5,0.413533834586466,N/A,27.5,N/A,17,44,0.386363636363636,N/A,8.5,N/A,0.320754716981132,N/A,0.330827067669173,N/A,32,53,0.60377358490566,N/A,16,N/A,0.398496240601504,N/A,106.654145425275,N/A,0.940740740740741,N/A,11.5,N/A,0.27710843373494,N/A,26.5,N/A,38,N/A,0.475,N/A,11,N/A,0.4,N/A,12.5,N/A,5,N/A,19.5,N/A,0.5,N/A,-4,N/A,9.5,N/A,16,N/A,35,N/A,104.5,N/A,72,143,71.5,0.503496503496503,N/A,36,N/A,24,64,0.375,N/A,12,N/A,0.344497607655502,N/A,0.447552447552448,N/A,2.33333333333333,N/A,12,N/A,0.311688311688312,N/A,30,N/A,42,N/A,21,N/A,0.583333333333333,N/A,9,N/A,20,N/A,16,N/A,31.5,N/A,43,N/A,42,94,5,15,31,51,0.446808510638298,0.333333333333333,0.607843137254902,10,19.5,29.5,7.5,10,2.5,20,39,15,20,5,20,39,15,20,5,60,0.7636,1.0805,0.8627,1.0067,0.8696,0.7358,0.7763,0.6818,0.8,0.5,0.7547,0.9,26.877248754514,9.676877538372,44.077619970656,24.3249982517198,53.754497509028,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5873,119,28.5017687666,209,10.472,274,0,88,200.666666666667,247,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,0,0,0,83,84,-1,-1.5,-125,148.5,167,3,2,0.6,-13,0,1,70.6666666666667,-12,78,178,59.3333333333333,0.438202247191011,187,26,174,18,57,0.315789473684211,215,6,278,0.254716981132075,279,0.320224719101124,319,38,59,0.644067796610169,311,12.6666666666667,269,0.331460674157303,235,110.004151100042,191,0.988636363636364,169,8.66666666666667,312,0.234234234234235,324,20.3333333333333,333,29,341,0.437185929648241,316,10,325,0.384615384615385,352,8,11,4.66666666666667,323,21.3333333333333,299,-4.3333333333333,321,1.66666666666667,149,12.6666666666667,235,8.33333333333333,247,30.6666666666667,216,82.6666666666667,271,82,162,32.4,0.506172839506173,331,16.4,45,23,70,0.328571428571429,185,4.6,56,0.166935483870968,39,0.432098765432099,261,5.95541401273885,327,9,56,0.306818181818182,169,28.3333333333333,297,37.3333333333333,216,17,298,1.03658536585366,346,10,302,17,252,10,48,10,144,32.6666666666667,180,74,164,18,57,37,58,0.451219512195122,0.315789473684211,0.637931034482759,11.3333333333333,16.6666666666667,28,9.33333333333333,5,4,34,50,28,15,12,34,50,28,15,12,67.6666666666667,0.9487,1.0297,1,0.9905,1.3077,0.8197,0.9655,0.9333,0.625,0.8571,0.9575,1,-2.68560473185667,-26.9471946651667,105.374648566333,70.4446748462255,75.7418491693096,6,9,66.6666666666667,19,1,4,25,143,0,0,0,250,-1,257,2,252,3,219,0,234,0,1,0,1,0,1,0,182,0,0,0,163,0.4167,272,36.4855179320667,173,15.866,200,0,88,212.491228070175,284,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,1,0.666666666666667,-16,0,1,73.6666666666667,-3,74,172,57.3333333333333,0.430232558139535,214,24.6666666666667,236,26,67,0.388059701492537,48,8.66666666666667,112,0.352941176470588,82,0.38953488372093,190,47,64,0.734375,141,15.6666666666667,170,0.372093023255814,178,109.579531931773,197,0.96132596685083,202,11,178,0.323529411764706,147,27.3333333333333,81,38.3333333333333,105,0.518018018018018,126,13.3333333333333,184,0.540540540540538,158,14,240,5,308,21.3333333333333,299,-3,280,-8.33333333333337,342,9,338,7.33333333333333,284,28.6666666666667,254,76.6666666666667,192,75,190,63.3333333333333,0.394736842105263,60,25,258,16,81,0.197530864197531,2,5.33333333333333,95,0.208695652173913,101,0.426315789473684,241,2.56701030927835,17,12.6666666666667,263,0.316666666666668,193,23,110,35.6666666666667,169,13.3333333333333,163,0.533333333333332,104,7.33333333333333,358,18.3333333333333,195,16.3333333333333,246,14,280,36.6666666666667,256,67,148,24,57,45,59,0.452702702702703,0.421052631578947,0.76271186440678,15.6666666666667,18.6666666666667,34.3333333333334,11.6666666666667,9,4,47,56,35,27,12,47,56,35,27,12,67.6666666666667,0.9054,1.0522,1.085,1.0386,1.4242,0.6829,0.8957,0.875,0.6429,0.8,0.9186,1,121.4823229545,4.381380064566,188.88942313895,93.3627030636671,314.753126158016,1,6,16.6666666666667,257,0,2,0,211,6,8,75,103,-8,355,5,124,4,179,3,33,0,1,5,362,2,248,0,182,0,0,0,163,0.1765,356,15.135869945,285,9.884,290,0,88,191.561403508772,227,1,307
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,3,1,0.75,37,1,0,87.75,12.5,122,274,68.5,0.445255474452555,165,30.5,56,28,119,0.235294117647059,346,7,219,0.239316239316239,306,0.434306569343066,109,79,119,0.663865546218487,282,19.75,64,0.434306569343066,85,118.677305923722,110,1.04214559386973,122,18.5,1,0.427745664739884,17,33.5,5,52,1,0.594285714285714,16,16.75,70,0.549180327868852,142,15.25,308,7,169,19.75,238,4,46,5,72,15.25,147,18.5,26,46,15,75.25,177,96,261,65.25,0.367816091954023,30,24,227,23,85,0.270588235294118,58,5.75,125,0.229235880398671,127,0.325670498084291,48,3.08243727598566,43,10.75,156,0.242937853107345,41,24.75,180,35.5,164,9,14,0.375,7,12.5,179,23.75,17,14,156,12,217,34,201,112,244,25,104,74,105,0.459016393442623,0.240384615384615,0.704761904761905,25.5,28,53.5,15,11.5,6,102,112,60,46,24,102,112,60,46,24,80.75,0.918,1.0309,1.0216,1.0616,1.3784,0.8358,1.0288,0.8955,0.7541,0.8571,0.9202,1,-20.1922919501607,-28.6146023580827,17.5063053231424,20.8324677974949,-51.4928809352617,2,7,28.5714285714286,231,1,4,25,143,4,6,66.6666666666667,168,-7,347,5,124,6,75,0,234,0,1,2,240,0,1,0,182,0,0,0,163,0.6991,44,92.4706234017333,41,71.244,14,0,88,123.385964912281,50,1,307
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,4,1,0.8,43,1,0,86.2,22.4,154,287,57.4,0.536585365853659,10,30.8,50,43,112,0.383928571428571,56,8.6,119,0.299303944315545,199,0.390243902439024,189,80,116,0.689655172413793,229,16,151,0.40418118466899,135,132.127529123237,32,1.20618556701031,24,9,289,0.302013422818792,200,25,161,34,233,0.53125,92,19.2,19,0.623376623376623,39,9.8,49,8.4,80,18.4,170,1,144,3.8,102,13.8,202,12,122,40.8,42,63.8,35,108,268,53.6,0.402985074626866,82,21.6,154,22,85,0.258823529411765,37,4.4,51,0.206896551724138,98,0.317164179104478,37,4.39114391143911,181,9.2,68,0.269005847953216,79,20.8,44,30,26,6.6,2,0.305555555555556,2,13.8,120,19.4,133,9.8,47,5,23,29.6,118,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,61,96,64,30,32,71.6,0.8247,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,16,3,4,75,17,9,15,60,201,-2.5,292,3.5,214,4.5,163,1,157,2,246,1.5,222,1,156,0.5,151,2,0,0.333333333333333,132,0.7071,42,146.365529582667,14,95.081,3,11,69,108.877192982456,24,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,0,1,1,61,89,-28,17.5,1200,153.5,150,4,1,0.8,13,0,0,81,16,122,254,63.5,0.480314960629921,79,30.5,56,44,122,0.360655737704918,91,11,23,0.407407407407407,29,0.480314960629921,50,36,56,0.642857142857143,313,9,346,0.220472440944882,344,129.166002232499,44,1.22553191489362,20,16,18,0.447552447552448,6,23.75,200,39.75,78,0.578181818181818,27,18.5,36,0.60655737704918,64,11.25,103,6.75,189,16,58,-0.25,188,8.75,21,20.5,32,11,151,36.5,100,65,42,98,220,44,0.445454545454545,177,19.6,105,28,77,0.363636363636364,275,5.6,111,0.258461538461538,175,0.35,85,4.8695652173913,241,9.25,70,0.28030303030303,109,19.75,25,29,21,13,149,0.663265306122449,218,13.25,148,15.75,306,13.25,128,2.75,3,33.5,193,112,230,40,111,31,50,0.48695652173913,0.36036036036036,0.62,12.25,18.5,30.75,16.25,8.25,5.25,49,74,65,33,21,49,74,65,33,21,73.75,0.918,1.0138,0.9992,0.9644,0.7656,0.7789,0.7736,0.8784,0.7333,0.7778,0.9105,1,23.0078192175823,8.48852108253977,36.4072035249598,13.6494663072444,90.9113630426641,2,6,33.3333333333333,199,0,3,0,211,3,5,60,201,-3,297,6,77,7,41,0,234,1,157,2,240,0,1,0,182,1,0,0,163,0.8,16,85.4080286688659,50,55.768,32,0,88,122.122807017544,46,1,307
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,4,0,1,11,0,0,89.75,18.25,127,252,63,0.503968253968254,36,31.75,32,33,101,0.326732673267327,181,8.25,138,0.275766016713092,242,0.400793650793651,173,72,96,0.75,92,18,98,0.380952380952381,164,120.599301263101,97,1.07894736842105,94,11.5,152,0.359375,85,34,3,45.5,17,0.587096774193548,21,19.5,17,0.614173228346457,51,15,294,5.5,281,18,148,3.25,65,-2.5,231,14.25,184,15.25,60,44,21,71.5,116,100,279,69.75,0.3584229390681,19,25,258,38,121,0.31404958677686,147,9.5,338,0.398601398601399,356,0.433691756272401,268,3.24914675767918,57,11.5,192,0.252747252747253,56,20.5,39,32,62,11.75,92,0.47,47,12.5,179,21.25,56,11.5,85,9.5,126,25,41,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,88,83,64,48,18,77,0.8819,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,132,1,4,25,143,12,16,75,103,2.5,72,9,14,7,41,2,75,3.5,338,4,351,3,321,2,23,0,1,0.5,101,0.7561,24,122.973375814029,22,58.895,24,0,88,124.771929824561,55,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,0,0,0,49,92,-43,23.5,2000,151.5,141,1,3,0.25,-10,0,1,73.6666666666667,-11,72,179,59.6666666666667,0.402234636871508,286,24,257,18,46,0.391304347826087,43,6,278,0.244343891402715,293,0.256983240223464,356,59,75,0.786666666666667,41,19.6666666666667,66,0.418994413407821,107,108.888450926291,208,0.915254237288134,262,14.3333333333333,45,0.380530973451327,52,21.3333333333333,307,35.6666666666666,191,0.509523809523809,140,10.6666666666667,307,0.444444444444446,301,13.6666666666667,227,4,343,20.6666666666667,278,-1.3333333333334,227,1.6666666666666,151,14.6666666666667,167,12,122,29.3333333333333,239,84.6666666666667,287,86,171,42.75,0.502923976608187,325,21.5,151,22,71,0.309859154929577,138,5.5,104,0.194881889763779,78,0.415204678362573,215,4.27155963302752,163,11,163,0.340206185567011,239,23.3333333333333,127,34.3333333333333,123,18.3333333333333,337,0.852713178294572,313,12,202,19.3333333333333,138,20.3333333333333,332,18,345,38,282,60,146,18,44,46,57,0.410958904109589,0.409090909090909,0.807017543859649,5.66666666666667,16,21.6666666666667,9.66666666666667,10.3333333333333,3.66666666666667,17,48,29,31,11,17,48,29,31,11,61.3333333333333,0.8333,1.0217,1.0455,1.0259,0.3953,0.75,0.6075,0.9062,0.7561,0.9167,0.8326,0.866666666666667,5.88884151848444,-6.09777883151556,37.7568699915664,22.6659823287823,37.5479326785353,5,8,62.5,30,3,3,100,1,1,1,100,1,-1,257,2,252,3,219,1,157,1,157,3,312,3,321,0,182,0,0,0,163,0.4637,232,-16.8511474597556,362,11.221,262,100,17,202.929824561404,252,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,2,2,0.5,3,0,1,74,5.75,95,232,58,0.40948275862069,266,23.75,273,29,95,0.305263157894737,245,7.25,207,0.293918918918919,208,0.40948275862069,159,77,117,0.658119658119658,294,19.25,72,0.504310344827586,35,111.328418835565,176,0.943965517241379,220,13.25,80,0.348684210526316,101,25.5,141,38.75,94,0.541958041958042,76,16,89,0.673684210526316,17,13.25,207,7.25,156,18.25,159,3.75,56,5.75,55,17.5,92,9.25,211,31.5,197,68.25,69,93,215,53.75,0.432558139534884,145,23.25,207,27,72,0.375,293,6.75,189,0.296703296703297,247,0.334883720930233,57,3.61016949152542,89,8,20,0.238805970149254,36,24.75,180,32.75,80,12.75,144,0.548387096774194,116,13.75,126,22,34,13.25,128,5.5,34,26.5,62,81,198,22,77,58,87,0.409090909090909,0.285714285714286,0.666666666666667,7.25,19.25,26.5,13.5,10,5.75,29,77,54,40,23,29,77,54,40,23,60.5,0.8526,0.999,0.936,1.013,0.5472,0.7549,0.6839,0.8438,0.7547,0.7931,0.8176,1,-6.60195506217405,-75.5132470994527,19.6889929200679,43.0168867331186,-69.0281643037329,6,16,37.5,182,1,2,50,44,9,12,75,103,2.5,72,5,124,3.5,212,2,75,1,157,1,155,3,321,1,77,0,0,1,35,0.4211,270,44.0206441588606,139,-9.808,364,0,88,145.473684210526,107,1,307
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,2,2,0.5,-6,0,0,96,5,130,270,67.5,0.481481481481481,77,32.5,20,37,114,0.324561403508772,190,9.25,79,0.2890625,217,0.422222222222222,129,87,106,0.820754716981132,12,21.75,31,0.392592592592593,147,122.184039709813,85,1.07608695652174,98,10.75,199,0.286666666666667,226,30.75,17,41.5,46,0.522012578616352,112,15.75,103,0.484615384615385,252,12.25,148,6.75,189,20.25,256,1.25,139,-1.5,210,10,314,18.25,30,43.5,28,91,337,126,280,70,0.45,191,31.5,358,41,106,0.386792452830189,320,10.25,354,0.337912087912088,315,0.378571428571429,138,4.12676056338028,149,11.25,181,0.267857142857143,74,26.75,253,38,234,16.25,274,0.515873015873016,84,11.25,247,21.5,48,15.25,199,9.5,126,36,248,123,243,34,99,79,96,0.506172839506173,0.343434343434343,0.822916666666667,6.75,24.75,31.5,13.5,9.25,6,27,99,54,37,24,27,99,54,37,24,89.75,0.9462,1.0513,1.0581,1.0026,0.6279,0.8049,0.759,0.8571,0.7551,0.8889,0.9349,0.9,-9.59196885447434,-27.369614672732,9.393280540784,15.3387462655976,-37.1602718408967,13,30,43.3333333333333,137,1,11,9.09090909090909,209,14,18,77.7777777777778,92,-4.5,320,7,50,8.5,19,3.5,26,2.5,297,1.5,222,1,156,0,182,0,1,0,163,0.493,209,24.8200626058,225,26.926,114,0,88,166.666666666667,152,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,0,0,0,79,86,-7,18.5,1300,148.5,165,1,5,0.166666666666667,-10,0,1,68,-10.6,123,284,56.8,0.433098591549296,207,24.6,238,39,114,0.342105263157895,145,7.8,169,0.344117647058824,101,0.401408450704225,172,55,83,0.662650602409639,285,11,310,0.292253521126761,291,104.230533415083,259,0.943708609271523,221,10.4,221,0.290502793296089,219,22,282,32.4,273,0.456338028169014,284,15,120,0.609756097560976,60,14,240,6,244,19,190,-4.2,318,-5.2,286,10,314,4.4,350,30.4,225,78.6,215,136,299,49.8333333333333,0.454849498327759,204,22.6666666666667,185,34,103,0.330097087378641,188,5.66666666666667,117,0.216284987277354,111,0.344481605351171,72,6.04344963791969,330,13.2,284,0.375,306,25.4,203,38.6,254,14.2,203,0.626470588235293,191,11.6,235,14.8,330,15.8,230,8.4,101,35.6,246,101,232,31,89,44,66,0.435344827586207,0.348314606741573,0.666666666666667,13.8,14.8,28.6,11.8,10,5.4,69,74,59,50,27,69,74,59,50,27,55.4,0.8211,1.0052,1.0182,1.0061,1.3269,0.6727,0.8827,0.7867,0.7143,0.9,0.8147,0.92,-1.91422359393185,-21.2621263717096,3.01732278926415,9.56037431275071,-26.098800546091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4631,234,18.0029406068154,268,12.865,235,33,49,224.521739130435,312,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,4,1,0.8,43,1,0,84.6,26,144,313,62.6,0.460063897763578,137,28.8,93,48,149,0.322147651006711,199,9.6,68,0.340425531914894,111,0.476038338658147,56,87,119,0.73109243697479,150,17.4,118,0.380191693290735,167,134.166455214413,22,1.2129963898917,23,14.4,44,0.39344262295082,36,28.4,49,42.8,30,0.56763925729443,38,17.8,43,0.618055555555556,43,7.2,3,5.2,307,15.6,49,3.8,54,8,28,14.4,176,9,214,36,105,58.6,10,100,282,56.4,0.354609929078014,16,20,111,29,117,0.247863247863248,26,5.8,136,0.296928327645051,248,0.414893617021277,214,4.30451127819549,170,10.4,137,0.268041237113402,75,22.2,83,32.6,77,9.8,28,0.49,57,11.2,251,19.4,133,7.4,13,7,63,24,30,110,238,38,112,63,86,0.46218487394958,0.339285714285714,0.732558139534884,15.2,19,34.2,12.2,3.8,3.8,76,95,61,19,19,76,95,61,19,19,64.2,0.7639,1.0046,1.0532,1.002,1.0556,0.669,0.7991,0.6854,0.5278,0.7308,0.7589,0.96,-8.19830247685363,-15.9480023115796,58.7744102240597,30.8389819402035,34.1093476276377,4,7,57.1428571428571,45,3,5,60,35,0,0,0,250,0,126,3,221,4,179,0,234,1,157,1,155,0,1,0,182,0,0,0,163,0.6004,99,129.096377563037,21,47.778,40,-19,332,103.315789473684,18,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,3,1,0.75,26,1,0,84.5,16.25,124,254,63.5,0.488188976377953,64,31,43,32,100,0.32,204,8,151,0.284023668639053,230,0.393700787401575,183,58,75,0.773333333333333,57,14.5,213,0.295275590551181,287,127.297378728533,60,1.16666666666667,43,11.25,171,0.330882352941176,134,27,90,38.25,109,0.538732394366197,78,12.75,206,0.411290322580645,334,7.75,10,7.5,132,13.25,9,4.5,38,5.25,66,16.5,117,12,122,44.5,19,68.25,69,100,238,59.5,0.420168067226891,116,25,258,32,99,0.323232323232323,171,8,278,0.351648351648352,330,0.415966386554622,218,4.05240174672489,141,10,101,0.27027027027027,81,22.75,105,32.75,80,12.5,129,0.5,65,11.75,225,17.75,216,7.75,18,5.25,27,29.5,116,111,213,30,76,52,68,0.52112676056338,0.394736842105263,0.764705882352941,17,16.75,33.75,10.5,3.75,6,68,67,42,15,24,68,67,42,15,24,76,0.8952,1.0675,1.2336,0.9888,1.5111,0.6204,0.8824,0.8235,0.4839,0.8,0.8994,0.95,-1.65960734677433,-71.7011393900733,36.7134564524827,45.2811112863173,-38.3068976311393,11,21,52.3809523809524,79,2,7,28.5714285714286,134,4,7,57.1428571428571,211,4,36,6,77,5.5,106,1.5,129,1,157,1,155,2,248,0,182,1,0,0,163,0.725,34,70.9480609926667,68,47.854,39,0,88,128.508771929825,63,0,1
Virginia,Maryland Eastern Shore,Ryan Odom,Cleo Hill Jr,ACC,MEAC,12/9/2025,,"Charlottesville, VA",HOME,,1,0,0,0,0,84,60,24,-38.5,,135.5,144,4,0,1,15,1,1,90.75,29.25,124,248,62,0.5,39,31,43,45,116,0.387931034482759,50,11.25,17,0.371900826446281,64,0.467741935483871,66,70,106,0.660377358490566,291,17.5,114,0.42741935483871,94,145.900321543408,2,1.34403669724771,3,17.5,6,0.482758620689655,3,28.5,47,46,12,0.593548387096774,18,19,20,0.612903225806452,53,10,51,7.25,156,15.75,55,6.25,14,7,40,21.25,28,14.25,80,38,74,61.5,21,81,232,58,0.349137931034483,11,20.25,120,22,76,0.289473684210526,82,5.5,104,0.268292682926829,199,0.327586206896552,51,3.33031674208145,63,12.75,268,0.309090909090909,178,18.75,14,31.5,54,10.75,50,0.530864197530864,102,12.25,198,22,34,9.5,37,11,184,20.5,6,104,196,36,87,65,96,0.530612244897959,0.413793103448276,0.677083333333333,16.75,16.75,33.5,15,6.5,7.25,67,67,60,26,29,67,67,60,26,29,77.25,0.8387,1.0612,1.0667,1.0253,0.9571,0.5877,0.7283,0.7895,0.65,1,0.8512,1,19.4727270981141,-33.4303140941887,38.4344694160393,31.1650464368928,43.9496095180788,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,98.0162416039273,35,26.551,118,0,88,72.5217391304348,2,0,1
