Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Miami FL,FIU,Jai Lucas,Jeremy Ballard,ACC,CUSA,12/16/2025,,"Coral Gables, FL",HOME,,1,0,0,0,0,98,81,17,-23.5,,158.5,179,5,2,0.714285714285714,-14,0,0,87.8571428571429,22.4285714285715,227,448,64,0.506696428571429,29,32.4285714285714,13,48,141,0.340425531914894,152,6.85714285714286,245,0.234146341463415,329,0.314732142857143,329,111,171,0.649122807017544,321,15.8571428571429,160,0.381696428571429,141,126.845969804472,44,1.15137614678899,39,12.2857142857143,98,0.346774193548388,91,28.5714285714286,33,40.8571428571429,36,0.558593750000001,34,19.8571428571429,9,0.612334801762116,36,10.5714285714286,67,8.71428571428571,51,17.4285714285714,132,0.4285714285715,166,7.85714285714286,15,20.5714285714286,18,13,88,47.4285714285714,2,65.4285714285714,32,159,400,57.1428571428571,0.3975,49,22.7142857142857,153,54,172,0.313953488372093,121,7.71428571428571,244,0.353711790393013,334,0.43,261,6.35121951219512,102,9.14285714285714,46,0.242424242424242,27,23.1428571428571,109,32.2857142857142,70,11.7142857142857,78,0.515723270440251,91,15.2857142857143,40,17.8571428571429,204,11.4285714285714,72,8.28571428571429,84,25.1428571428571,27,203,391,37,111,101,157,0.519181585677749,0.333333333333333,0.643312101910828,13.5714285714286,21.8571428571429,35.4285714285715,15.4285714285714,7.71428571428571,7.14285714285714,95,153,108,54,50,95,153,108,54,50,77.7142857142857,0.8943,1.0246,0.9792,0.991,1.1047,0.765,0.8671,0.777,0.7297,0.8197,0.8846,0.942857142857143,15.4455075052933,-23.10977283804,52.3557121677378,26.390852567833,108.106620855639,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7143,35,46.1752961708857,130,29.132,98,0,89,104.166666666667,15,0,1
FIU,Miami FL,Jeremy Ballard,Jai Lucas,CUSA,ACC,12/16/2025,,"Coral Gables, FL",AWAY,,1,0,1,0,0,81,98,-17,23.5,,158.5,179,3,3,0.5,-10,0,1,73.25,-10.5,107,272,68,0.393382352941176,322,26.75,152,35,111,0.315315315315315,239,8.75,105,0.358361774744027,75,0.408088235294118,159,44,76,0.578947368421053,363,11,325,0.279411764705882,322,106.021131856998,251,0.968871595330739,208,14.75,19,0.331460674157303,126,22.75,255,37.5,120,0.458715596330275,294,14.75,123,0.551401869158879,125,11,90,8.75,46,19.25,241,-2.25,279,4,67,14.75,147,9.75,195,30,223,83.75,303,113,251,41.8333333333333,0.450199203187251,193,18.8333333333333,39,38,112,0.339285714285714,211,6.33333333333333,131,0.226865671641791,78,0.446215139442231,301,6.88695652173914,164,14.5,346,0.389261744966443,342,29.75,351,44.25,359,16.25,300,0.862831858407081,353,14.75,61,17,251,13.75,163,8,73,33,192,89,230,33,106,35,63,0.38695652173913,0.311320754716981,0.555555555555556,12.25,16.75,29,11,6.75,6.75,49,67,44,27,27,49,67,44,27,27,61.5,0.8318,0.9837,0.9873,0.9596,0.8305,0.7363,0.7733,0.7458,0.6136,0.7714,0.8396,0.9,16.0960491781962,-21.25120393696,36.12622200788,24.7423635318952,47.0671164273123,1,10,10,336,1,6,16.6666666666667,250,2,4,50,300,-7,347,10,5,7,52,4,7,1,86,1,92,0,1,0,257,0,0,0,246,0.443,254,5.23201103,321,11.134,263,58,33,195.728813559322,234,1,264
North Carolina,East Tennessee St.,Hubert Davis,Brooks Savage,ACC,Southern,12/16/2025,,"Chapel Hill, NC",HOME,,1,0,0,0,0,77,58,19,-15.5,-1650,149.5,135,6,1,0.857142857142857,37,1,0,83.2857142857143,17.5714285714286,195,417,59.5714285714286,0.467625899280576,101,27.8571428571429,100,57,179,0.318435754189944,226,8.14285714285714,153,0.293310463121784,218,0.429256594724221,120,136,189,0.71957671957672,158,19.4285714285714,48,0.453237410071942,45,125.150266185815,54,1.10098522167488,69,12.7142857142857,78,0.364754098360656,53,30.8571428571429,9,43.5714285714286,13,0.5637707948244,27,16.5714285714286,65,0.594871794871795,64,11.1428571428571,97,6.28571428571429,239,17.2857142857143,123,3,46,0.8571428571429,153,13.1428571428571,215,14.8571428571429,57,36.8571428571429,75,65.7142857142857,36,167,457,65.2857142857143,0.365426695842451,9,23.8571428571429,208,52,158,0.329113924050633,173,7.42857142857143,220,0.339130434782609,315,0.345733041575492,60,5.95154185022027,61,11.5714285714286,219,0.272727272727273,84,22.1428571428571,72,33.7142857142857,109,10.7142857142857,38,0.449101796407184,21,10.8571428571429,275,20.2857142857143,66,10.8571428571429,51,6.57142857142857,25,27.1428571428571,65,168,352,52,156,117,163,0.477272727272727,0.333333333333333,0.717791411042945,16.7142857142857,24.4285714285714,41.1428571428571,13.7142857142857,7.85714285714286,5.85714285714286,117,171,96,55,41,117,171,96,55,41,72.1428571428571,0.8615,1.0206,1.0468,0.9975,1.3146,0.7917,0.9443,0.8276,0.7051,0.9318,0.8662,0.942857142857143,14.96327050292,-20.97620132224,23.640333844998,19.2517058532876,25.66402532523,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6993,46,78.6917694351714,59,65.622,20,39,47,99.4791666666667,8,0,1
East Tennessee St.,North Carolina,Brooks Savage,Hubert Davis,Southern,ACC,12/16/2025,,"Chapel Hill, NC",AWAY,,1,0,1,1,1,58,77,-19,15.5,950,149.5,135,5,1,0.833333333333333,-10,0,1,78.2,13.8,141,285,57,0.494736842105263,44,28.2,90,33,103,0.320388349514563,220,6.6,266,0.253196930946292,300,0.36140350877193,258,76,105,0.723809523809524,149,15.2,185,0.368421052631579,172,120.887954489241,82,1.08620689655172,79,10.2,241,0.316770186335404,157,24.2,187,34.4,219,0.50887573964497,148,14.6,128,0.517730496453901,197,11.2,108,10.6,10,17.2,119,-1,221,3.6,81,21.6,13,12.6,99,39.6,41,64.4,19,107,269,44.8333333333333,0.397769516728625,50,17.8333333333333,28,34,112,0.303571428571429,93,5.66666666666667,80,0.263975155279503,156,0.41635687732342,221,5.53159851301116,34,11.2,194,0.31638418079096,194,22,65,33.2,99,10.8,40,0.605607476635515,201,15.8,30,16.2,293,12.4,119,12.4,248,26,43,121,237,29,85,71,96,0.510548523206751,0.341176470588235,0.739583333333333,7.2,16.2,23.4,12.8,10,9.2,36,81,64,50,46,36,81,64,50,46,68.4,0.8582,1.032,1.0649,1.0218,0.7059,0.6694,0.6802,0.8767,0.8929,0.8679,0.8747,1,12.536274271914,-19.058098999524,70.6889040315811,33.6219200322419,86.7422004546484,10,19,52.6315789473684,83,5,10,50,39,4,4,100,1,-0.5,207,3,308,3.5,285,1.5,179,1,86,1,92,2.5,298,2.5,14,0,0,2.5,9,0.5972,105,48.6917897597333,118,10.223,282,0,89,137.661016949153,70,1,264
Queens,Arkansas,Grant Leonard,John Calipari,ASUN,SEC,12/16/2025,,"Fayetteville, AR",AWAY,,1,0,1,1,1,80,108,-28,25.5,,174.5,188,3,5,0.375,-5,0,1,79.8571428571429,-6.4285714285714,194,423,60.4285714285714,0.458628841607565,130,27.7142857142857,108,72,202,0.356435643564356,110,10.2857142857143,40,0.386404293381038,40,0.477541371158392,44,99,125,0.792,21,14.1428571428571,224,0.295508274231678,304,117.793324342549,114,1.06728538283063,97,11.1428571428571,180,0.320987654320987,147,23.4285714285714,220,34.5714285714285,214,0.483033932135728,230,15.2857142857143,102,0.551546391752578,124,12.2857142857143,164,4.42857142857143,346,21.5714285714286,327,-5.2857142857143,349,-5.71428571428574,322,11.4285714285714,282,9.42857142857143,203,33.4285714285714,142,86.2857142857143,334,212,441,55.125,0.480725623582766,291,26.5,300,59,182,0.324175824175824,155,7.375,217,0.256415562913907,143,0.412698412698413,213,8.94740324181276,347,13.4285714285714,314,0.364341085271318,306,23.5714285714286,132,37,218,15.2857142857143,257,0.576819407008087,158,8.85714285714286,354,16.2857142857143,292,12.1428571428571,103,12,231,40.5714285714286,338,180,383,67,183,85,104,0.469973890339426,0.366120218579235,0.817307692307692,12.1428571428571,17.5714285714286,29.7142857142857,13,10.4285714285714,3.85714285714286,85,123,91,73,27,85,123,91,73,27,73.1428571428571,0.9278,1.0247,1.0272,1.032,1.0897,0.75,0.8595,0.8505,0.8488,0.871,0.9159,0.914285714285714,15.229380781396,-2.189443138262,38.14042907756,16.7308978152875,131.560140953837,8,27,29.6296296296296,298,3,15,20,235,5,6,83.3333333333333,78,-1.5,246,9.5,9,5,166,4.5,6,0.5,57,2.5,304,1.5,191,2,24,0,1,0.8,101,0.5046,192,28.1479002812,212,18.295,174,0,89,188.440677966102,219,0,1
Arkansas,Queens,John Calipari,Grant Leonard,SEC,ASUN,12/16/2025,,"Fayetteville, AR",HOME,,1,0,0,0,0,108,80,28,-25.5,,174.5,188,5,2,0.714285714285714,20,0,0,88.1428571428571,16.5714285714285,212,437,62.4285714285714,0.48512585812357,57,30.2857142857143,38,61,172,0.354651162790698,113,8.71428571428571,107,0.296596434359806,210,0.393592677345538,187,132,165,0.8,16,18.8571428571429,55,0.377574370709382,155,125.386116078686,50,1.11751152073733,52,10,253,0.296610169491526,217,27.8571428571429,49,37.8571428571429,104,0.516569200779728,122,17.5714285714286,37,0.580188679245284,82,9.57142857142857,24,8.28571428571429,68,16.8571428571429,97,1.5714285714285,113,0.71428571428573,159,15.7142857142857,115,23.7142857142857,2,38.5714285714286,48,71.5714285714286,116,182,455,65,0.4,54,26,284,59,193,0.305699481865285,102,8.42857142857143,303,0.353293413173653,332,0.424175824175824,245,6.72954545454545,148,11.7142857142857,231,0.296028880866425,146,23.7142857142857,143,35.4285714285714,164,15,236,0.576923076923077,159,12,196,18.4285714285714,163,8.57142857142857,6,9.42857142857143,125,32.5714285714286,183,183,385,60,164,107,135,0.475324675324675,0.365853658536585,0.792592592592593,15.7142857142857,19.1428571428571,34.8571428571428,14.8571428571429,7,6.85714285714286,110,134,104,49,48,110,134,104,49,48,76.1428571428571,0.8632,0.9798,1.0316,0.9907,1.5714,0.6872,0.9208,0.8455,0.7313,0.8276,0.8639,0.971428571428571,4.08140856013626,-29.091304237484,51.960981349548,31.5850003983976,56.7024110543139,11,31,35.4838709677419,257,2,12,16.6666666666667,250,9,13,69.2307692307692,219,-3.25,301,4,245,4.75,204,2,101,1.25,166,1.5,191,1.75,234,1.75,54,2,0,1.16666666666667,56,0.6279,78,208.165623339345,7,70.938,15,0,89,142.220338983051,85,1,264
UMass Lowell,Sacred Heart,Pat Duquette,Anthony Latina,American East,MAAC,12/16/2025,,"Lowell, MA",HOME,,1,0,0,0,0,87,82,5,1.5,-105,155.5,169,2,6,0.25,-10,0,1,68.4285714285714,-16.8571428571429,163,386,55.1428571428571,0.422279792746114,250,23.2857142857143,299,37,127,0.291338582677165,295,5.28571428571429,336,0.231732776617954,333,0.329015544041451,308,116,171,0.678362573099415,269,16.5714285714286,129,0.44300518134715,55,102.56080849606,289,0.872596153846156,312,10.8571428571429,201,0.299212598425198,207,22,285,32.8571428571429,262,0.456349206349207,304,12.7142857142857,212,0.546012269938649,134,15.1428571428571,315,5,316,16,55,3.2857142857143,40,-6.7142857142856,342,12.1428571428571,259,6.71428571428571,321,33.1428571428571,148,85.2857142857143,323,214,448,56,0.477678571428571,283,26.75,309,69,174,0.396551724137931,337,8.625,317,0.303391959798995,238,0.388392857142857,153,8.6542288557214,336,13.7142857142857,326,0.384,336,25.4285714285714,230,39.1428571428571,302,16.2857142857143,302,0.608811748998665,203,11.2857142857143,253,19.2857142857143,117,19.1428571428571,334,14.2857142857143,316,36,272,144,341,32,113,109,157,0.422287390029326,0.283185840707965,0.694267515923567,14.5714285714286,17.8571428571429,32.4285714285715,10,9.14285714285714,3.85714285714286,102,125,70,64,27,102,125,70,64,27,61.2857142857143,0.8834,1,0.972,1.0234,1.3421,0.8117,0.987,0.7865,0.6038,0.7714,0.8956,1,12.0638708974026,-32.7747746927498,49.380354613561,30.7336287560046,70.6847004291379,6,21,28.5714285714286,301,1,10,10,281,11,20,55,293,-3,287,4.33333333333333,233,5,166,2.33333333333333,85,1.33333333333333,168,1.66666666666667,217,1.66666666666667,218,0.333333333333333,235,0,0,0.199999999999999,233,0.4771,218,20.5508756908154,252,16.84,188,64,28,249.915254237288,353,1,264
Sacred Heart,UMass Lowell,Anthony Latina,Pat Duquette,MAAC,American East,12/16/2025,,"Lowell, MA",AWAY,,1,0,1,0,0,82,87,-5,-1.5,-115,155.5,169,2,4,0.333333333333333,-10,0,1,77.8,-10.4,128,306,61.2,0.418300653594771,258,25.6,203,58,162,0.358024691358025,101,11.6,9,0.447300771208226,2,0.529411764705882,7,75,98,0.76530612244898,55,15,190,0.320261437908497,258,112.753623188406,167,1.00641025641026,157,11.2,170,0.299465240641711,206,21.2,316,32.4,282,0.46685878962536,282,13.2,189,0.515625,200,12.4,174,7.4,126,17.2,119,0.8,148,0.6,163,13.8,191,8.4,251,26.8,306,88.2,345,153,300,50,0.51,352,25.5,273,62,156,0.397435897435897,339,10.3333333333333,354,0.351473922902493,330,0.52,360,7.13178294573643,203,10.8,165,0.3375,248,26.2,262,37,218,20.2,361,0.792156862745098,343,12.6,166,18,190,16.6,264,16.6,346,32.4,179,109,260,49,136,64,85,0.419230769230769,0.360294117647059,0.752941176470588,6.8,14.6,21.4,12.2,9.8,6.4,34,73,61,49,32,34,73,61,49,32,66.2,0.8516,1.0022,1.0063,0.9838,0.6071,0.6887,0.6605,0.9242,0.7903,0.8649,0.8509,0.92,10.1717247703902,-17.8440752600438,20.7346426769882,17.0722536420382,19.0139508670736,9,16,56.25,59,3,8,37.5,107,5,5,100,1,-1,226,9,13,5,166,3,31,1,86,3,325,1,99,1,96,0,1,0.333333333333333,197,0.4236,273,0.530317335815385,338,11.274,260,78,25,196.559322033898,236,0,1
Rhode Island,Canisius,Archie Miller,Jim Christian,A10,MAAC,12/16/2025,,"Kingston, RI",HOME,,1,0,0,0,0,62,45,17,-22.5,,136.5,107,6,2,0.75,4,0,1,78.625,11,216,447,55.875,0.483221476510067,60,27,139,55,181,0.303867403314917,265,6.875,244,0.262321144674086,287,0.404921700223714,166,142,190,0.747368421052632,92,17.75,88,0.425055928411633,78,122.976460467662,69,1.08463251670379,81,11.375,163,0.361111111111111,63,23,240,34.375,221,0.519848771266541,109,12,253,0.444444444444444,311,11.625,130,10.625,9,19.625,267,0.25,171,3.25,93,19.75,23,13.75,75,36,92,67.625,54,179,424,53,0.422169811320755,108,22.375,141,59,183,0.322404371584699,147,7.375,217,0.327171903881701,294,0.431603773584906,267,7.86792452830189,286,11.625,224,0.335740072202166,242,20.125,21,31.75,56,12.375,112,0.553072625698324,130,15.125,45,19.875,78,10.875,53,6.5,22,25.25,30,193,396,52,163,131,173,0.487373737373737,0.319018404907975,0.757225433526012,6.5,17.625,24.125,11.5,10,10.5,52,141,92,80,84,52,141,92,80,84,71.125,0.8935,1.0086,1.0499,1.0132,0.5714,0.7663,0.7018,0.9583,0.8602,0.9882,0.9046,1,25.3902375369722,-37.0703771493635,73.3682442400885,34.7085228662982,146.398865001982,4,5,80,6,1,1,100,1,6,7,85.7142857142857,66,7,9,3,308,4,245,0,315,3,307,1,92,2,236,2,24,0,0,2,11,0.4412,258,45.0763201960462,134,8.112,315,0,89,140.64406779661,80,0,1
Canisius,Rhode Island,Jim Christian,Archie Miller,MAAC,A10,12/16/2025,,"Kingston, RI",AWAY,,1,0,1,0,0,45,62,-17,22.5,,136.5,107,4,3,0.571428571428571,-4,0,1,60.1666666666667,-14.5,123,289,48.1666666666667,0.42560553633218,236,20.5,355,42,109,0.385321100917431,37,7,229,0.349030470914127,98,0.377162629757785,217,73,110,0.663636363636364,295,12.1666666666667,298,0.380622837370242,145,102.521867545155,290,0.9,286,8.66666666666667,325,0.288888888888889,240,20.1666666666667,338,28.8333333333334,349,0.476584022038569,248,11.1666666666667,296,0.544715447154473,138,13.8333333333333,259,3.16666666666667,364,17.1666666666667,115,-0.1666666666667,189,-6.99999999999993,343,8,362,7,309,21.6666666666667,358,74.6666666666667,165,157,331,47.2857142857143,0.474320241691843,271,22.4285714285714,144,45,154,0.292207792207792,61,6.42857142857143,133,0.258290816326531,148,0.465256797583082,327,7.0689170182841,193,10.3333333333333,128,0.338797814207649,253,21.3333333333333,39,31.6666666666666,53,14.6666666666667,226,0.653927813163484,258,8.5,356,17,251,17.1666666666667,282,9.66666666666667,133,30.3333333333333,124,103,246,38,98,62,92,0.41869918699187,0.387755102040816,0.673913043478261,5.16666666666667,15.5,20.6666666666667,9.33333333333333,9.66666666666667,2.66666666666667,31,93,56,58,16,31,93,56,58,16,51,0.8374,0.9838,1.0063,1.0155,0.5962,0.7686,0.7168,0.8358,0.6988,0.8421,0.8476,0.933333333333333,7.43615487244056,-13.2933315096607,21.8341768756529,12.4781677891605,40.0991688308962,12,17,70.5882352941176,17,3,4,75,17,12,16,75,151,2.33333333333333,91,3.33333333333333,302,2,323,1,224,0.666666666666667,71,1,92,1,99,0.666666666666667,185,0,0,0.666666666666667,119,0.1842,352,-0.241644984019046,340,7.699,318,0,89,211.033898305085,280,0,1
Arizona,Abilene Christian,Tommy Lloyd,Brette Tanner,Big 12,WAC,12/16/2025,,"Tucson, AZ",HOME,,1,0,0,0,0,96,62,34,-33.5,,146.5,158,6,0,1,38,1,0,85.5,17.5,186,364,60.6666666666667,0.510989010989011,25,31,28,40,102,0.392156862745098,29,6.66666666666667,262,0.233918128654971,330,0.28021978021978,353,101,139,0.726618705035971,146,16.8333333333333,117,0.381868131868132,140,126.21789193977,48,1.13812154696133,43,13.6666666666667,45,0.414141414141415,10,28.6666666666667,28,42.3333333333334,20,0.583908045977012,13,18.8333333333333,21,0.607526881720429,43,13.3333333333333,231,7.83333333333333,96,17,105,-0.3333333333333,196,3.1666666666668,96,19,28,15.3333333333333,49,44.6666666666667,7,68,59,145,361,60.1666666666667,0.401662049861496,61,24.1666666666667,224,43,131,0.32824427480916,169,7.16666666666667,198,0.316176470588235,271,0.362880886426593,94,5.31382978723404,24,10.8333333333333,169,0.274261603375527,87,19.3333333333333,10,30.1666666666666,24,12.3333333333333,110,0.510344827586205,84,13.6666666666667,112,16.6666666666667,275,14.6666666666667,205,6.66666666666667,28,27,59,167,327,29,78,97,132,0.510703363914373,0.371794871794872,0.734848484848485,19.6666666666667,19.8333333333333,39.5,16.1666666666667,10.5,7.5,118,119,97,63,45,118,119,97,63,45,76.6666666666667,0.8978,0.9994,0.9481,1.0113,1.439,0.6919,0.9331,0.8584,0.7875,0.9574,0.8967,1,3.908716221445,-21.980469729,59.66179217189,35.1059989357366,75.233780366428,9,15,60,35,2,4,50,39,7,9,77.7777777777778,129,4,42,5.5,145,3,298,2,101,1.5,183,0,1,0.5,62,0,257,2,0,0,246,0.7815,18,99.453943915,32,66.847,18,14,68,101.423728813559,11,0,1
Abilene Christian,Arizona,Brette Tanner,Tommy Lloyd,WAC,Big 12,12/16/2025,,"Tucson, AZ",AWAY,,1,0,1,1,1,62,96,-34,33.5,,146.5,158,4,3,0.571428571428571,-10,0,0,61.4,-9,109,287,57.4,0.379790940766551,341,21.8,333,29,95,0.305263157894737,261,5.8,312,0.283387622149837,236,0.331010452961672,306,60,93,0.645161290322581,327,12,300,0.32404181184669,254,96.4195979899497,335,0.845890410958904,329,14.4,29,0.378947368421053,37,21.4,310,35.8,170,0.535928143712575,73,10.6,320,0.486238532110092,252,15.4,326,9.8,20,18.6,205,-1.6,247,5.8,43,12,264,6.4,334,28.4,275,70.4,96,115,237,33.8571428571429,0.485232067510549,304,16.4285714285714,13,33,80,0.4125,357,4.71428571428571,34,0.200892857142857,46,0.337552742616034,49,6.28327645051194,92,7.4,9,0.256944444444444,46,23.6,137,31,37,11.4,58,0.693913043478262,289,14.2,85,17,251,16.8,268,16,341,30.4,127,107,188,49,59,53,66,0.569148936170213,0.830508474576271,0.803030303030303,8.6,14,22.6,11.2,9.6,8.4,43,70,56,48,42,43,70,56,48,42,63.2,0.9817,1.4986,2.7206,1.2447,0.5972,0.6542,0.6313,1.0566,0.6234,0.8571,1.0293,0.96,-5.882491408944,-90.1543513154255,43.285605973376,48.5647733840967,-57.8085048774015,4,13,30.7692307692308,292,0,3,0,288,10,12,83.3333333333333,78,-3,287,4,245,4.5,221,1,224,0.5,57,2,240,1,99,1,96,0,0,0.5,146,0.5324,164,32.8865981265143,192,28.974,99,93,16,184.915254237288,209,0,1
Pacific,BYU,Dave Smart,Kevin Young,WCC,Big 12,12/16/2025,,"Provo, UT",AWAY,,1,0,1,1,1,57,93,-36,23.5,,147.5,150,5,2,0.714285714285714,-16,0,1,74,5.6666666666667,153,318,53,0.481132075471698,65,25.5,206,40,118,0.338983050847458,162,6.66666666666667,262,0.27027027027027,267,0.371069182389937,235,98,129,0.75968992248062,68,16.3333333333333,136,0.405660377358491,102,115.288741171583,137,1.01169590643275,151,9.66666666666667,266,0.310160427807487,176,29.3333333333333,20,39,68,0.55188679245283,40,11.3333333333333,292,0.444444444444443,312,13.6666666666667,250,5,316,21,310,-3.3333333333333,309,-3.83333333333343,284,11.3333333333333,288,6.83333333333333,319,30.6666666666667,206,68.3333333333333,65,140,348,49.7142857142857,0.402298850574713,64,20,66,40,136,0.294117647058824,67,5.71428571428571,86,0.250871080139373,130,0.390804597701149,161,6.01342281879195,67,10.1666666666667,118,0.257383966244727,48,21.5,48,31.6666666666667,54,10.1666666666667,19,0.508333333333335,81,10.3333333333333,306,17.6666666666667,221,14.3333333333333,188,13.1666666666667,284,25.6666666666667,36,125,280,39,117,86,108,0.446428571428571,0.333333333333333,0.796296296296296,8.33333333333333,15.8333333333333,24.1666666666666,9.83333333333333,11.1666666666667,5,50,95,59,67,30,50,95,59,67,30,62.5,0.817,0.9279,0.9833,1.0482,0.8621,0.5398,0.6197,0.8676,0.8171,1,0.8446,1,30.1058363951399,-15.956618033924,94.463860966076,41.9934661309089,186.41210042744,6,15,40,219,2,5,40,93,8,12,66.6666666666667,231,-2.5,277,5,174,6,91,1.5,179,2,221,1,92,1,99,1,96,0,0,1,60,0.35,315,28.8998481411429,207,5.636,342,0,89,165.152542372881,147,1,264
