Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Army,UMBC,Kevin Kuwik,Jim Ferry,Patriot,American East,12/12/2025,,"Baltimore, MD",AWAY,,1,0,1,0,0,63,60,3,5.5,210,147.5,123,3,7,0.3,-13,0,1,69.625,-14,192,482,60.25,0.398340248962656,317,24,277,83,268,0.309701492537313,259,10.375,33,0.447037701974865,4,0.556016597510373,2,90,120,0.75,88,11.25,317,0.24896265560166,346,102.465047829286,291,0.926587301587302,268,9.75,261,0.260869565217391,308,24,195,33.75,233,0.467128027681661,281,13.875,158,0.578125,83,12.5,194,5.25,305,18.5,211,-1.625,251,-3.625,284,10.375,324,6.875,317,25.5,327,83.625,302,226,481,48.1,0.46985446985447,263,22.6,144,71,220,0.322727272727273,149,7.1,193,0.254708520179372,127,0.457380457380457,320,10.517848164907,355,10.875,175,0.311827956989247,183,27.625,310,38.5,291,15.375,267,0.680309734513274,288,10,317,16.875,249,14.125,192,11.875,240,35,253,175,423,77,234,77,101,0.41371158392435,0.329059829059829,0.762376237623762,7.25,17.375,24.625,12,9.875,3.375,58,139,96,79,27,58,139,96,79,27,63,0.9115,1.0386,1.0625,1.0165,0.7436,0.724,0.7296,0.8649,0.79,0.6429,0.9048,1,23.6539461881415,-72.178235055482,48.7591682763555,39.6952156642593,118.900381692626,10,18,55.5555555555556,59,4,9,44.4444444444444,80,21,24,87.5,57,2.5,80,6.5,68,8.5,17,1.5,184,4.5,357,1.5,178,1,88,0.5,217,0,1,0.333333333333333,216,0.4,281,26.19410452,217,17.727,177,0,85,208.28813559322,272,0,1
Eastern Washington,Cal Baptist,Dan Monsoon,Rick Croy,Big Sky,WAC,12/12/2025,,"Cheney, WA",HOME,,1,0,0,0,0,83,88,-5,4.5,164,150.5,171,1,6,0.142857142857143,1,0,1,72.6666666666667,-13.5,159,348,58,0.456896551724138,129,26.5,150,43,128,0.3359375,172,7.16666666666667,225,0.295871559633028,222,0.367816091954023,238,75,107,0.700934579439252,223,12.5,283,0.307471264367816,276,103.809523809524,280,0.9328165374677,263,9,304,0.263414634146341,299,23.8333333333333,209,32.8333333333333,259,0.482843137254901,229,12.8333333333333,211,0.484276729559747,252,15.5,338,6.66666666666667,205,17.5,144,-1.8333333333333,263,-4.8333333333333,317,12.8333333333333,221,7,310,31.6666666666667,181,86.1666666666667,333,186,368,52.5714285714286,0.505434782608696,346,26.5714285714286,314,61,150,0.406666666666667,353,8.71428571428571,318,0.303398728930644,245,0.407608695652174,201,7.45633456334563,106,10,98,0.295566502463054,136,25.1666666666667,215,35.1666666666667,169,17,328,0.639784946236558,250,11.6666666666667,221,15.6666666666667,306,17.3333333333333,302,13,281,36,272,138,292,35,95,63,89,0.472602739726027,0.368421052631579,0.707865168539326,6.33333333333333,18.6666666666667,25,11.3333333333333,11.8333333333333,4.66666666666667,38,112,68,71,28,38,112,68,71,28,62.3333333333333,0.8679,1.0344,1.0967,1.0099,0.7037,0.7832,0.7614,0.8831,0.7634,0.7,0.8578,0.966666666666667,26.3282845262465,-73.1170302462649,139.614508691543,72.2873185411661,159.265704553597,22,51,43.1372549019608,195,4,17,23.5294117647059,235,15,18,83.3333333333333,81,-3.75,322,7.25,43,6.75,64,3.5,18,2.25,271,2,244,1,88,0.5,217,1,2,0.25,239,0.2821,341,35.9082759997383,180,18.485,173,0,85,225.830508474576,319,1,244
Cal Baptist,Eastern Washington,Rick Croy,Dan Monsoon,WAC,Big Sky,12/12/2025,,"Cheney, WA",AWAY,,1,0,1,0,0,88,83,5,-4.5,-198,150.5,171,7,2,0.777777777777778,-7,0,1,73.1111111111111,5.3333333333333,237,552,61.3333333333333,0.429347826086957,228,26.3333333333333,160,52,169,0.307692307692308,264,5.77777777777778,316,0.237082066869301,326,0.306159420289855,340,132,187,0.705882352941176,207,14.6666666666667,195,0.338768115942029,223,112.271362271362,172,0.996212121212121,178,14.7777777777778,12,0.385507246376812,24,26.1111111111111,97,40.8888888888889,29,0.566153846153846,25,11.2222222222222,304,0.426160337552742,335,12.1111111111111,159,7.11111111111111,163,19,235,-1.8888888888889,270,7.22222222222222,16,14.5555555555556,149,8.88888888888889,225,40,29,67.7777777777778,55,213,497,55.2222222222222,0.428571428571429,123,23.6666666666667,192,48,170,0.282352941176471,35,5.33333333333333,54,0.236065573770492,91,0.3420523138833,47,7.9589552238806,160,7.77777777777778,10,0.229508196721312,7,23.5555555555556,136,31.3333333333334,47,9.88888888888889,15,0.417840375586854,8,12.3333333333333,179,17.1111111111111,245,12.4444444444444,112,10.7777777777778,190,32.2222222222222,177,190,430,40,124,104,145,0.441860465116279,0.32258064516129,0.717241379310345,7.55555555555556,16,23.5555555555556,8.66666666666667,8.11111111111111,5.66666666666667,68,144,78,73,51,68,144,78,73,51,58.2222222222222,0.8017,1.0291,1.0484,1.0161,0.5113,0.6128,0.5761,0.7723,0.6697,0.7969,0.7964,0.688888888888889,12.754184476902,-12.949391664102,56.662300161058,22.2444085072793,134.307002548309,12,19,63.1578947368421,18,3,4,75,10,13,17,76.4705882352941,154,-3.33333333333333,309,3.66666666666667,291,3.66666666666667,294,0.666666666666667,294,1,73,2,244,0.666666666666667,64,0.333333333333333,252,0,0,0.166666666666667,263,0.5531,148,45.2662987815333,135,16.932,186,-51,350,153.491525423729,116,1,244
North Carolina A&T,Maryland Eastern Shore,Monté Ross,Cleo Hill Jr,CAA,MEAC,12/12/2025,,"Greensboro, NC",HOME,,1,0,0,0,0,82,79,3,6.5,270,130.5,161,3,3,0.5,-10,0,1,73.4,-4.6,121,266,53.2,0.454887218045113,134,24.2,265,27,85,0.317647058823529,235,5.4,336,0.220708446866485,345,0.319548872180451,323,98,141,0.695035460992908,238,19.6,36,0.530075187969925,6,109.840775769185,202,0.924398625429553,271,8.8,318,0.265060240963855,294,25.2,140,34,228,0.502958579881657,168,11.8,271,0.487603305785124,248,13.8,269,7.4,126,21.8,341,-0.6,214,-2,241,12.2,255,18,12,30.8,210,78,232,137,285,47.5,0.480701754385965,302,22.8333333333333,156,42,107,0.392523364485981,335,7,181,0.269230769230769,165,0.375438596491228,122,6.06525911708253,16,9.2,57,0.267441860465116,61,24.4,171,33.6,102,15.8,287,0.691970802919709,297,12.2,191,21.2,29,13.2,146,13.8,309,32.8,190,83,195,18,63,76,109,0.425641025641026,0.285714285714286,0.697247706422018,7.2,13.2,20.4,10.6,8.8,5.8,36,66,53,44,29,36,66,53,44,29,52,0.686,0.9357,0.8995,1.0032,0.8182,0.5238,0.6,0.8983,0.6377,0.7838,0.7084,0.88,16.4629656257966,1.51496832245394,56.0681808639246,21.8897754580542,116.36021011806,3,5,60,26,1,3,33.3333333333333,132,4,4,100,1,3,60,5,174,2,338,1,234,1,73,2,244,0,1,0,281,0,0,0,271,0.2429,350,-5.37826552993939,351,2.888,348,0,85,191.338983050847,221,0,1
Maryland Eastern Shore,North Carolina A&T,Cleo Hill Jr,Monté Ross,MEAC,CAA,12/12/2025,,"Greensboro, NC",AWAY,,1,0,1,0,0,79,82,-3,-6.5,-340,130.5,161,4,7,0.363636363636364,-16,0,1,55.8888888888889,-15.1111111111111,193,498,55.3333333333333,0.387550200803213,338,21.4444444444444,347,50,183,0.273224043715847,329,5.55555555555556,327,0.298210735586481,217,0.367469879518072,239,67,110,0.609090909090909,356,7.44444444444444,363,0.220883534136546,357,87.5574432530288,362,0.799999999999998,354,11.4444444444444,152,0.319875776397515,150,22.4444444444444,271,33.8888888888888,231,0.474339035769829,262,11.8888888888889,262,0.554404145077722,115,16.6666666666667,359,5.22222222222222,307,18.8888888888889,234,-2.5555555555556,293,-7.0000000000001,348,11,306,3.11111111111111,364,24,345,71,107,214,513,46.6363636363636,0.417153996101365,87,19.4545454545455,51,60,214,0.280373831775701,29,5.45454545454545,65,0.230473751600512,83,0.417153996101365,229,9.74425171440096,336,13.2222222222222,319,0.370716510903427,327,24.3333333333333,166,37.5555555555555,261,13.5555555555556,171,0.696780893042576,300,11.4444444444444,241,16.3333333333333,278,18.5555555555556,333,10.8888888888889,199,30.8888888888889,143,148,376,42,147,50,80,0.393617021276596,0.285714285714286,0.625,5.55555555555556,14.6666666666667,20.2222222222223,8.33333333333333,8.44444444444444,4,50,132,75,76,36,50,132,75,76,36,43.1111111111111,0.7668,1.0157,1.0457,1.0261,0.4854,0.6535,0.5967,0.7009,0.5067,0.766,0.7714,0.733333333333333,24.829356411476,-42.76487598421,123.561415411476,57.3981124471037,370.297980172136,21,48,43.75,180,8,18,44.4444444444444,80,6,12,50,322,-0.5,197,8,24,6.75,64,3,33,2.5,289,3,330,2.25,292,0.5,217,0,2,0.166666666666667,263,0.2381,351,5.38679135401818,323,8.115,314,0,85,239.033898305085,340,1,244
East Texas A&M,McNeese St.,Jaret von Rosenberg,Bill Armstrong,Southland,Southland,12/12/2025,,"Lake Charles, LA",AWAY,,0,0,1,0,0,66,102,-36,17.5,,139.5,168,3,3,0.5,-13,0,1,69.3333333333333,-9.3333333333334,74,166,55.3333333333333,0.44578313253012,167,24.6666666666667,241,25,65,0.384615384615385,35,8.33333333333333,132,0.360576923076923,72,0.391566265060241,193,35,54,0.648148148148148,323,11.6666666666667,304,0.325301204819277,254,104.838709677419,270,0.945355191256832,244,8,341,0.24,340,17.6666666666667,364,25.6666666666667,364,0.416216216216217,357,14.6666666666667,124,0.594594594594595,53,13.6666666666667,259,7.66666666666667,101,22.3333333333333,349,-4.6666666666666,343,0.9999999999999,157,19,23,4.66666666666667,357,30.6666666666667,212,78.6666666666667,246,76,152,25.3333333333333,0.5,338,12.6666666666667,1,26,62,0.419354838709677,361,4.33333333333333,17,0.165254237288135,11,0.407894736842105,205,6.28235294117648,26,10.6666666666667,157,0.376470588235294,334,25.3333333333333,223,36,201,14.3333333333333,217,1.13157894736842,365,17.3333333333333,6,17.6666666666667,203,13.6666666666667,164,9.33333333333333,117,32,169,55,120,18,46,28,43,0.458333333333333,0.391304347826087,0.651162790697674,8.33333333333333,9.33333333333333,17.6666666666667,12.3333333333333,9.66666666666667,6.66666666666667,25,28,37,29,20,25,28,37,29,20,52,0.7432,1.0282,1.0174,1.0047,1.0417,0.5283,0.6883,0.8409,0.7073,0.8696,0.75,1,0.738969039856,-3.756330319368,21.1266043969333,13.2603659569781,18.1092431174213,3,7,42.8571428571429,196,0,3,0,303,3,3,100,1,-1,219,4,258,5,173,1,234,2,226,0,1,1,88,0,281,0,0,0,271,0.3301,328,14.8127896042,283,12.498,240,0,85,199.830508474576,242,0,1
McNeese St.,East Texas A&M,Bill Armstrong,Jaret von Rosenberg,Southland,Southland,12/12/2025,,"Lake Charles, LA",HOME,,0,0,0,0,1,102,66,36,-17.5,,139.5,168,6,2,0.75,-18,0,0,76.5,6.5,156,343,57.1666666666667,0.454810495626822,135,26,172,32,110,0.290909090909091,296,5.33333333333333,338,0.209150326797385,352,0.32069970845481,322,115,148,0.777027027027027,31,19.1666666666667,46,0.431486880466472,60,119.655891553702,89,1.03303303303303,130,11.6666666666667,138,0.35,79,19.8333333333333,346,31.5,305,0.453237410071942,313,12,256,0.461538461538462,302,10,38,10.1666666666667,13,21.3333333333333,336,-0.8333333333333,224,2.5000000000001,108,21.6666666666667,9,17.3333333333333,13,35.6666666666667,95,70,90,132,333,41.625,0.396396396396396,45,16.5,11,57,160,0.35625,262,7.125,197,0.305357142857143,248,0.48048048048048,347,9.09563164108618,285,16.3333333333333,364,0.451612903225806,364,21.6666666666667,58,38,275,13.1666666666667,161,0.7979797979798,346,17.1666666666667,9,20.5,48,12.1666666666667,98,8.66666666666667,95,20.3333333333333,1,130,305,30,106,98,119,0.426229508196721,0.283018867924528,0.823529411764706,7,15.1666666666667,22.1666666666667,11.3333333333333,8.33333333333333,9.16666666666667,42,91,68,50,55,42,91,68,50,55,64.6666666666667,0.8333,0.9372,0.9729,1.0598,0.6,0.7647,0.7037,0.9444,0.8333,0.9016,0.8453,0.8,13.1059571134041,-5.87714679940984,48.426346608,21.8043548721606,99.1146022258427,5,16,31.25,304,0,3,0,303,27,30,90,43,1.33333333333333,122,5.33333333333333,153,5,173,1.66666666666667,159,2.33333333333333,278,0.333333333333333,30,1,88,1,103,0,0,3,4,0.75,21,45.4953638,133,45.089,51,0,85,159.610169491525,137,0,1
Virginia Tech,Maryland Eastern Shore,Mike Young,Cleo Hill Jr,ACC,MEAC,12/14/2025,,"Blacksburg, VA",HOME,,1,0,0,0,0,82,53,29,-28.5,,138.5,135,7,2,0.777777777777778,6,0,1,83,8.1111111111111,266,585,65,0.454700854700855,136,29.5555555555556,51,73,216,0.337962962962963,162,8.11111111111111,161,0.293172690763052,226,0.369230769230769,236,142,201,0.706467661691542,203,15.7777777777778,151,0.343589743589744,211,120.196949217996,85,1.08228980322004,81,11.7777777777778,129,0.317365269461079,159,26,98,37.7777777777778,102,0.509745127436282,148,15.6666666666667,91,0.530075187969925,171,8.88888888888889,8,7.22222222222222,149,16.8888888888889,107,1.5555555555555,107,5.00000000000001,43,16.8888888888889,76,10.6666666666667,155,38.2222222222222,48,74.8888888888889,171,243,559,62.1111111111111,0.434704830053667,135,27,322,68,228,0.298245614035088,70,7.55555555555556,233,0.302670623145401,241,0.407871198568873,204,9.23333333333333,300,11,182,0.297297297297297,142,25.3333333333333,223,36.3333333333333,222,12.7777777777778,131,0.473251028806585,39,13.1111111111111,134,18.4444444444444,160,9.66666666666667,21,4.33333333333333,5,33.1111111111111,200,235,524,73,213,133,184,0.448473282442748,0.342723004694836,0.722826086956522,9.22222222222222,21.5555555555556,30.7777777777778,14,7.11111111111111,6.66666666666667,83,194,126,64,60,83,194,126,64,60,75.1111111111111,0.8835,0.9863,1.0141,1.0232,0.783,0.8291,0.8147,0.8936,0.8,0.9231,0.905,0.955555555555556,15.09623006363,-24.3841245618954,80.4641102975566,32.2681079872564,159.278448368583,26,46,56.5217391304348,52,5,14,35.7142857142857,129,20,28,71.4285714285714,216,0.75,147,7,49,7,44,1.25,227,2.5,289,1.5,178,1.25,157,0.75,178,0,2,0.5,153,0.5628,140,48.7497966163951,115,26.293,121,-6,316,149.71186440678,105,1,244
Maryland Eastern Shore,Virginia Tech,Cleo Hill Jr,Mike Young,MEAC,ACC,12/14/2025,,"Blacksburg, VA",AWAY,,1,0,1,0,0,53,82,-29,28.5,,138.5,135,4,7,0.363636363636364,-16,0,1,55.8888888888889,-15.1111111111111,193,498,55.3333333333333,0.387550200803213,338,21.4444444444444,347,50,183,0.273224043715847,329,5.55555555555556,327,0.298210735586481,217,0.367469879518072,239,67,110,0.609090909090909,356,7.44444444444444,363,0.220883534136546,357,87.5574432530288,362,0.799999999999998,354,11.4444444444444,152,0.319875776397515,150,22.4444444444444,271,33.8888888888888,231,0.474339035769829,262,11.8888888888889,262,0.554404145077722,115,16.6666666666667,359,5.22222222222222,307,18.8888888888889,234,-2.5555555555556,293,-7.0000000000001,348,11,306,3.11111111111111,364,24,345,71,107,214,513,46.6363636363636,0.417153996101365,87,19.4545454545455,51,60,214,0.280373831775701,29,5.45454545454545,65,0.230473751600512,83,0.417153996101365,229,9.74425171440096,336,13.2222222222222,319,0.370716510903427,327,24.3333333333333,166,37.5555555555555,261,13.5555555555556,171,0.696780893042576,300,11.4444444444444,241,16.3333333333333,278,18.5555555555556,333,10.8888888888889,199,30.8888888888889,143,148,376,42,147,50,80,0.393617021276596,0.285714285714286,0.625,5.55555555555556,14.6666666666667,20.2222222222223,8.33333333333333,8.44444444444444,4,50,132,75,76,36,50,132,75,76,36,43.1111111111111,0.7668,1.0157,1.0457,1.0261,0.4854,0.6535,0.5967,0.7009,0.5067,0.766,0.7714,0.733333333333333,24.829356411476,-42.76487598421,123.561415411476,57.3981124471037,370.297980172136,21,48,43.75,180,8,18,44.4444444444444,80,6,12,50,322,-0.5,197,8,24,6.75,64,3,33,2.5,289,3,330,2.25,292,0.5,217,0,2,0.166666666666667,263,0.2381,351,5.38679135401818,323,8.115,314,0,85,239.033898305085,340,1,244
Wake Forest,Queens,Steve Forbes,Grant Leonard,ACC,ASUN,12/14/2025,,"Winston-Salem, NC",HOME,,1,0,0,0,0,111,73,38,-17.5,-1050,160.5,184,6,3,0.666666666666667,8,0,1,85.2222222222222,11.7777777777778,265,590,65.5555555555556,0.449152542372881,159,29.4444444444444,52,81,246,0.329268292682927,193,9,83,0.316818774445893,168,0.416949152542373,148,156,209,0.746411483253589,103,17.3333333333333,94,0.354237288135593,189,118.247409965466,107,1.05344827586207,110,13.2222222222222,57,0.351032448377581,77,24.7777777777778,158,38,91,0.515060240963856,126,16.1111111111111,78,0.547169811320755,127,12.1111111111111,159,9.55555555555556,20,19.1111111111111,240,0,174,6.2222222222222,30,20.1111111111111,16,12.4444444444444,104,36.4444444444444,79,73.4444444444444,146,222,532,59.1111111111111,0.417293233082707,89,24.6666666666667,234,70,241,0.29045643153527,51,7.77777777777778,256,0.317700453857792,275,0.453007518796992,316,8.58256029684601,230,11.3333333333333,212,0.313846153846153,191,24.4444444444444,176,35.7777777777777,194,14.6666666666667,233,0.594594594594595,185,16.4444444444444,14,19.1111111111111,118,11.7777777777778,85,8.66666666666667,95,30,116,224,501,74,222,133,180,0.447105788423154,0.333333333333333,0.738888888888889,13.3333333333333,18.1111111111111,31.4444444444444,11.3333333333333,10,7.77777777777778,120,163,102,90,70,120,163,102,90,70,72.7777777777778,0.8453,0.9954,1.0123,0.9899,1.0084,0.7309,0.8275,0.7034,0.8257,0.814,0.854,1,-7.06797657761579,-43.1174822329509,120.67280668298,54.3989738799286,172.290716330658,12,34,35.2941176470588,275,6,15,40,98,5,7,71.4285714285714,216,-1.33333333333333,238,5.66666666666667,130,7.66666666666667,34,2,99,2,226,2.33333333333333,301,3,328,1.66666666666667,50,2,1,0.714285714285717,121,0.5904,117,57.5175258535636,88,15.996,199,-111,361,151.016949152542,112,1,244
Queens,Wake Forest,Grant Leonard,Steve Forbes,ASUN,ACC,12/14/2025,,"Winston-Salem, NC",AWAY,,1,0,1,0,0,73,111,-38,17.5,675,160.5,184,4,5,0.444444444444444,-5,0,1,83.25,-1.5,235,490,61.25,0.479591836734694,73,29.375,57,87,231,0.376623376623377,48,10.875,19,0.391891891891892,27,0.471428571428571,48,109,142,0.767605633802817,46,13.625,246,0.289795918367347,307,121.986958751557,74,1.11847389558233,54,10.875,186,0.318681318681319,155,24.125,191,35,201,0.484429065743945,223,16.25,69,0.553191489361702,118,11.875,145,4.5,347,20.5,319,-4.375,339,-6,336,11.625,282,10,174,35.5,98,84.75,313,237,512,56.8888888888889,0.462890625,243,26.3333333333333,301,67,206,0.325242718446602,156,7.44444444444444,225,0.263520157325467,152,0.40234375,191,9.87877250824245,339,14,340,0.367213114754098,318,23.25,119,37.25,247,14.25,212,0.54113924050633,116,9,351,16.125,291,11.625,76,11.25,205,39,325,180,383,67,183,85,104,0.469973890339426,0.366120218579235,0.817307692307692,10.625,15.375,26,11.375,9.125,3.375,85,123,91,73,27,85,123,91,73,27,64,0.766,0.9799,0.9721,1.0647,0.977,0.6373,0.7429,0.7,0.7684,0.75,0.7688,0.8,23.0254860778092,-2.189443138262,54.728735502812,20.0335806669091,186.288876456649,8,27,29.6296296296296,311,3,15,20,246,5,6,83.3333333333333,81,-1.5,249,9.5,11,5,173,4.5,7,0.5,34,2.5,308,1.5,181,2,21,0,1,0.8,105,0.5091,188,28.3647517035333,211,18.295,174,0,85,179.237288135593,192,0,1
New Mexico,Florida Gulf Coast,Eric Olen,Pat Chambers,Mountain West,ASUN,12/14/2025,,"Albuquerque, NM",HOME,,1,0,0,0,0,75,59,16,-15.5,-1650,159.5,134,5,2,0.714285714285714,-3,0,0,78.1666666666667,3.3333333333334,158,359,59.8333333333333,0.440111420612813,186,26.3333333333333,160,53,169,0.313609467455621,253,8.83333333333333,104,0.339019189765458,115,0.47075208913649,52,100,135,0.740740740740741,116,16.6666666666667,113,0.376044568245125,145,113.834951456311,148,1.00271739130435,164,9.66666666666667,267,0.273584905660377,273,25.3333333333333,128,35,201,0.502392344497607,169,13.6666666666667,172,0.518987341772154,195,11.1666666666667,104,7.5,115,18.6666666666667,221,3.6666666666666,31,3.99999999999997,65,16.5,88,10,174,32.3333333333333,165,74.8333333333333,169,149,339,48.4285714285714,0.43952802359882,153,21.2857142857143,101,62,174,0.35632183908046,263,8.85714285714286,327,0.355074769328667,336,0.513274336283186,360,7.11529411764706,81,9,43,0.262135922330097,49,25.6666666666667,245,34.6666666666667,146,13,140,0.610738255033557,211,14.5,56,22.3333333333333,10,12.6666666666667,118,10,147,23.3333333333333,10,132,288,48,133,95,125,0.458333333333333,0.360902255639098,0.76,7.16666666666667,19.3333333333333,26.5,12.8333333333333,9.33333333333333,6.16666666666667,43,116,77,56,37,43,116,77,56,37,67.8333333333333,0.8354,1.0414,1.1508,1.026,0.7414,0.7632,0.7571,0.939,0.8358,0.8222,0.8678,1,2.79755594007632,-24.9158049200054,44.5069633933893,24.8616554896143,31.1729088025025,9,20,45,167,3,11,27.2727272727273,192,15,19,78.9473684210526,119,2.66666666666667,74,5.66666666666667,130,4.33333333333333,244,1.66666666666667,159,2,226,1.33333333333333,161,2.66666666666667,315,2,21,0,0,1.5,33,0.7143,35,52.229801632619,99,47.097,41,0,85,148.389830508475,99,0,1
Florida Gulf Coast,New Mexico,Pat Chambers,Eric Olen,ASUN,Mountain West,12/14/2025,,"Albuquerque, NM",AWAY,,1,0,1,0,1,59,75,-16,15.5,950,159.5,134,5,3,0.625,-1,0,1,86.1428571428571,1,214,469,67,0.456289978678038,130,30.5714285714286,31,60,161,0.372670807453416,63,8.57142857142857,120,0.298507462686567,216,0.343283582089552,290,115,159,0.723270440251572,166,16.4285714285714,122,0.339019189765458,220,121.181672025723,79,1.0917225950783,72,14.4285714285714,21,0.362007168458781,58,24.8571428571429,154,39.2857142857143,61,0.526819923371648,86,14.7142857142857,123,0.481308411214952,262,11.2857142857143,109,8.42857142857143,55,20.8571428571429,326,-2.4285714285715,290,6.71428571428564,24,15.4285714285714,123,15.2857142857143,44,35.7142857142857,94,85.1428571428571,318,197,416,52,0.473557692307692,278,24.625,230,65,189,0.343915343915344,226,8.125,284,0.28628355704698,207,0.454326923076923,319,8.59090909090909,234,9.85714285714286,88,0.28395061728395,105,25.4285714285714,231,35.2857142857143,173,12.1428571428571,99,0.49311094996374,61,13.4285714285714,110,18.4285714285714,161,14.4285714285714,208,9.71428571428571,139,35.7142857142857,269,195,418,57,145,108,146,0.466507177033493,0.393103448275862,0.73972602739726,8,20.5714285714286,28.5714285714286,12.1428571428571,9.71428571428571,7.57142857142857,56,144,85,68,53,56,144,85,68,53,79.2857142857143,0.9112,1.0224,1.0548,1.0228,0.5545,0.8276,0.7273,0.8252,0.8608,0.8983,0.9204,0.828571428571429,11.880404000714,-17.1466839498648,92.7267758310486,43.1290056923393,154.231767872149,25,43,58.1395348837209,42,6,13,46.1538461538462,75,35,49,71.4285714285714,216,5.25,24,7.5,35,5,173,2.25,90,1,73,1.25,150,2.5,302,1.5,60,0,2,1.2,54,0.5189,175,19.9346700555229,255,16.812,190,0,85,145.966101694915,90,0,1
