Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
South Dakota,Wyoming,Eric Peterson,Sundance Wicks,Summit,Mountain West,12/9/2025,,"Laramie, WY",AWAY,,1,0,1,0,0,79,106,-27,14.5,750,159.5,185,3,3,0.5,-13,0,1,79,-6.4,132,321,64.2,0.411214953271028,274,26.4,169,32,106,0.30188679245283,259,6.4,266,0.243037974683544,300,0.330218068535826,305,99,138,0.717391304347826,167,19.8,51,0.429906542056075,84,110.162873717091,199,0.93968253968254,234,14.2,35,0.342995169082126,106,21.4,306,35.6,187,0.472148541114058,249,9.8,335,0.371212121212121,359,13,196,6.8,185,16.8,98,0.8,154,3.6,99,17.2,87,8.6,242,37.2,77,85.4,308,159,325,54.1666666666667,0.489230769230769,305,26.5,298,31,103,0.300970873786408,97,5.16666666666667,66,0.181498829039813,37,0.316923076923077,30,6.3958460598656,310,12.6,270,0.370588235294118,309,27.2,278,39.8,297,15.4,243,0.581132075471698,162,15,60,17.6,233,18,294,13.6,274,46.8,359,101,247,17,70,79,111,0.408906882591093,0.242857142857143,0.711711711711712,13.6,12.4,26,4.4,9.4,5.2,68,62,22,47,26,68,62,22,47,26,59.6,0.7652,0.9944,0.8045,0.9921,0.9577,0.5794,0.7303,0.449,0.7231,0.7647,0.7544,0.96,13.8375467566111,-11.640538900002,73.353790560866,31.5627681131289,103.411331847599,8,17,47.0588235294118,120,1,5,20,195,15,17,88.2352941176471,46,4,37,4.5,175,6.5,73,1,180,2.5,286,2.5,305,3,323,0.5,171,0,1,0.2,176,0.451,246,27.99306455,212,11.341,259,0,83,194.508474576271,238,0,1
Loyola MD,VMI,Josh Loeffler,Andrew Wilson,Patriot,Southern,12/9/2025,,"Lexington, VA",AWAY,,1,0,1,0,0,70,86,-16,1.5,-110,146.5,156,2,5,0.285714285714286,-16,0,1,66.6666666666667,-10.1666666666666,149,345,57.5,0.431884057971014,218,24.8333333333333,230,41,150,0.273333333333333,312,6.83333333333333,232,0.3075,175,0.434782608695652,111,61,98,0.622448979591837,343,10.1666666666667,336,0.284057971014493,309,100.542931831892,289,0.913746630727761,261,7.83333333333333,340,0.223809523809524,344,22.8333333333333,245,30.6666666666666,320,0.431924882629107,339,10.5,318,0.422818791946309,330,12.1666666666667,149,6.83333333333333,183,14.5,19,1.3333333333333,131,-5.33333333333337,307,12.8333333333333,238,7.5,287,31.3333333333333,201,76.8333333333333,195,175,374,53.4285714285714,0.467914438502674,250,25,252,38,128,0.296875,89,5.42857142857143,81,0.21196157421754,78,0.342245989304813,69,7.40054495912807,351,13.1666666666667,295,0.365740740740742,299,27.1666666666667,275,40.3333333333334,308,14,187,0.56,138,12.1666666666667,201,15.8333333333333,308,14.1666666666667,172,15,314,40,318,117,275,24,104,55,86,0.425454545454545,0.230769230769231,0.63953488372093,9,12.5,21.5,8.16666666666667,10.5,6.33333333333333,54,75,49,63,38,54,75,49,63,38,52.1666666666667,0.7852,0.9851,0.8443,1.0274,1.1489,0.5474,0.7011,0.7778,0.863,0.9268,0.7825,1,20.5482261767962,-15.7401877480834,29.2168149185832,18.4007300230833,71.9193596239322,7,16,43.75,143,1,5,20,195,4,8,50,260,0.5,136,5,138,6,84,1,180,1.5,208,0.5,105,1,133,1,89,0,0,2,12,0.3684,305,16.3732251916571,280,10.16,284,0,83,223.830508474576,316,1,285
VMI,Loyola MD,Andrew Wilson,Josh Loeffler,Southern,Patriot,12/9/2025,,"Lexington, VA",HOME,,1,0,0,0,0,86,70,16,-1.5,-110,146.5,156,3,3,0.5,-13,0,1,66.75,-17.25,89,232,58,0.383620689655172,327,22.25,321,40,126,0.317460317460317,217,10,52,0.449438202247191,6,0.543103448275862,5,49,73,0.671232876712329,276,12.25,292,0.314655172413793,267,97.9600821837394,313,0.868525896414343,304,9.75,262,0.253246753246753,315,22.75,250,32.5,272,0.436241610738255,329,11.5,278,0.51685393258427,198,14.5,277,7.25,152,16,49,1.25,135,-5.25,301,16.5,107,8.5,246,19,363,84,291,124,253,42.1666666666667,0.490118577075099,307,20.6666666666667,89,36,102,0.352941176470588,251,6,113,0.214285714285714,80,0.403162055335968,200,6.54126679462571,319,13.25,297,0.368055555555556,305,28.75,318,42,333,17.5,318,0.846774193548386,336,12.75,166,17.25,251,18.25,297,16.75,342,39,308,84,208,38,114,45,65,0.403846153846154,0.333333333333333,0.692307692307692,9.5,13.75,23.25,10.25,10.25,7.75,38,55,41,41,31,38,55,41,41,31,62.75,0.9438,1.0527,1.05,1.0314,0.9744,0.6044,0.7154,0.8913,0.7069,1.069,0.9401,0.85,-0.529016472971,-14.95677862912,7.04059921121511,10.1820336168704,-8.97421236384689,8,14,57.1428571428571,47,2,4,50,42,10,14,71.4285714285714,168,5.5,24,5,138,4,207,2,86,2,240,1,131,3,323,2.5,17,0,0,2.5,9,0.2788,338,15.1217831976,284,14.524,214,0,83,216.35593220339,299,0,1
Massachusetts,Boston College,Frank Martin,Earl Grant,MAC,ACC,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,76,74,2,2.5,114,140.5,150,3,3,0.5,4,0,1,78.8333333333333,4.6666666666666,165,359,59.8333333333333,0.459610027855153,137,27.5,127,45,140,0.321428571428571,206,7.5,190,0.285412262156448,225,0.389972144846797,197,98,150,0.653333333333333,310,16.3333333333333,150,0.417827298050139,98,113.125418540132,164,1,164,12.1666666666667,120,0.361386138613862,71,24,192,36.1666666666667,168,0.560723514211887,42,17.3333333333333,52,0.630303030303029,34,14.8333333333333,299,6.33333333333333,235,23.5,345,-3,283,4.66666666666677,69,15.1666666666667,148,12.6666666666667,113,35.3333333333333,106,74.1666666666667,152,143,322,53.6666666666667,0.444099378881988,169,23.8333333333333,212,38,133,0.285714285714286,70,6.33333333333333,144,0.256179775280899,150,0.41304347826087,213,5.25405405405405,187,6.83333333333333,8,0.221621621621622,14,21.5,53,28.3333333333333,9,13.3333333333333,162,0.559440559440559,136,14.1666666666667,103,20.5,83,16,237,15.5,325,32.6666666666667,185,150,308,37,110,89,135,0.487012987012987,0.336363636363636,0.659259259259259,15.5,17.8333333333333,33.3333333333333,13.1666666666667,8.16666666666667,4.66666666666667,93,107,79,49,28,93,107,79,49,28,71,0.9091,1.0596,1.0465,1.0091,1.274,0.7431,0.9217,0.7596,0.5506,0.7368,0.9006,1,-6.25656457049155,-22.4633634195212,30.1485619580588,19.0843957162217,-28.5461466318777,8,20,40,180,1,8,12.5,231,12,18,66.6666666666667,188,-2.66666666666667,291,6.33333333333333,84,4,207,3,35,2,240,2.33333333333333,298,0.333333333333333,104,0,212,0,0,0,193,0.5,192,35.7407272784779,174,8.526,310,0,83,163.322033898305,149,1,285
Boston College,Massachusetts,Earl Grant,Frank Martin,ACC,MAC,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,0,74,76,-2,-2.5,-135,140.5,150,3,3,0.5,3,0,1,66.8333333333333,4.8333333333333,147,367,61.1666666666667,0.400544959128065,294,24.5,242,38,165,0.23030303030303,357,6.33333333333333,272,0.28428927680798,230,0.449591280653951,83,69,110,0.627272727272727,342,11.5,305,0.299727520435967,291,105.983719209219,244,0.954022988505747,220,13.1666666666667,74,0.334745762711865,121,29.5,23,42.6666666666667,24,0.535564853556486,86,11.6666666666667,268,0.476190476190478,271,10,46,5.5,297,16,49,-0.1666666666667,192,2.6666666666667,118,9.33333333333333,338,6.33333333333333,322,31,210,62,15,133,355,59.1666666666667,0.374647887323944,28,22.1666666666667,147,39,137,0.284671532846715,69,6.5,156,0.314516129032258,268,0.385915492957746,155,5.22857142857142,183,10.8333333333333,159,0.268595041322313,79,26.1666666666667,240,37,218,10,28,0.451127819548872,32,10.3333333333333,308,15.8333333333333,308,8.16666666666667,16,7.33333333333333,58,28,78,128,306,27,122,65,104,0.418300653594771,0.221311475409836,0.625,10,22.5,32.5,10.8333333333333,7.16666666666667,4.83333333333333,60,135,65,43,29,60,135,65,43,29,58,0.8707,1.0443,0.961,0.9964,0.7595,0.7627,0.7617,0.9286,0.7167,0.8788,0.8678,1,-7.77164463346201,-34.257378394067,43.592936605933,27.9300353959902,-6.77836701428801,11,29,37.9310344827586,201,3,12,25,162,8,14,57.1428571428571,242,-6,339,6.33333333333333,84,9,14,1.66666666666667,131,4.33333333333333,351,2,234,1,133,1,89,0,1,0.5,117,0.4604,235,11.4516605932987,302,-4.666,361,-59,352,186.305084745763,213,2,358
N.C. State,Liberty,Will Wade,Ritchie McKay,ACC,CUSA,12/10/2025,,"Raleigh, NC",HOME,,1,0,0,0,1,85,45,40,-12.5,-1050,153.5,130,4,0,1,15,0,0,100.75,31,133,247,61.75,0.538461538461538,6,33.25,9,53,123,0.430894308943089,11,13.25,3,0.39454094292804,37,0.497975708502024,28,84,108,0.777777777777778,45,21,29,0.437246963562753,76,143.949135590799,3,1.31275720164609,3,12,121,0.377952755905512,48,29.5,23,41.5,39,0.57439446366782,27,18.25,34,0.548872180451128,144,11,89,8.25,83,16.5,80,1.25,135,5,61,20,27,21.25,8,37,81,69.75,86,92,232,58,0.396551724137931,60,23,178,30,111,0.27027027027027,40,7.5,222,0.32258064516129,285,0.478448275862069,337,3.68965517241379,29,11,165,0.271604938271605,85,19.75,20,30.75,44,11.5,74,0.5,75,15,60,17.75,222,10.75,59,11.75,213,26.5,58,116,207,47,99,72,90,0.560386473429952,0.474747474747475,0.8,14,19.75,33.75,13.5,8.5,6.5,56,79,54,34,26,56,79,54,34,26,87.75,0.8722,1.0407,1.1018,1.0286,1.1667,0.6695,0.8133,0.7397,0.7727,0.7879,0.871,1,16.4030434075262,2.97606670745002,41.1777535402889,15.9392601211795,76.9599070627913,1,5,20,286,0,0,0,242,9,10,90,41,3,62,8,35,2,280,3,35,0,1,4,348,3,323,3,6,0,0,0.75,92,1,1,141.844840560824,15,41.29,56,0,83,88.271186440678,7,0,1
Liberty,N.C. State,Ritchie McKay,Will Wade,CUSA,ACC,12/10/2025,,"Raleigh, NC",AWAY,,1,0,1,0,0,45,85,-40,12.5,675,153.5,130,3,0,1,17,0,1,89,17.5,64,117,58.5,0.547008547008547,3,32,24,27,57,0.473684210526316,1,13.5,2,0.455056179775281,4,0.487179487179487,37,23,30,0.766666666666667,64,11.5,305,0.256410256410256,327,141.135426577862,6,1.33620689655172,2,7.5,347,0.258620689655172,306,22,280,29.5,340,0.468253968253968,259,17,57,0.53125,173,7,1,6.5,212,14,12,3.5,49,1,157,15,150,4.5,356,37,81,71.5,115,49,110,36.6666666666667,0.445454545454545,176,16.3333333333333,22,13,37,0.351351351351351,249,4.33333333333333,32,0.181818181818182,38,0.336363636363636,60,3.50526315789473,18,12,230,0.352941176470588,279,21.5,53,33.5,94,11,54,0.673469387755103,254,12.5,173,17.5,238,10,37,7.5,62,32,162,63,112,27,54,20,25,0.5625,0.5,0.8,16,17,33,12,4,5,32,34,24,8,10,32,34,24,8,10,86.5,0.9844,1.0283,1.0556,1.0435,2.1333,0.7727,1.1186,0.7059,0.5714,0.7692,0.9719,1,34.5137949034312,20.8913205088878,48.1362692979745,19.2650880418434,69.0275898068623,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6724,59,93.7800157426493,40,45.395,49,-9,320,130.5,62,0,1
Notre Dame,Idaho,Micah Shrewsberry,Alex Pribble,ACC,Big Sky,12/10/2025,,"South Bend, IN",HOME,,1,0,0,0,0,80,65,15,-10.5,-700,142.5,145,4,1,0.8,-9,0,0,83.6,16,144,284,56.8,0.507042253521127,29,28.8,88,47,116,0.405172413793103,24,9.4,71,0.337320574162679,114,0.408450704225352,163,83,119,0.697478991596639,214,16.6,140,0.419014084507042,97,129.604365620737,39,1.17132867132867,28,12.2,114,0.388535031847134,31,27,88,39.2,84,0.595744680851064,12,13,188,0.451388888888889,293,12.6,176,5.6,283,19.2,222,0.2,181,4.6,72,18.4,64,10.4,173,36.4,93,67.6,59,114,272,54.4,0.419117647058824,113,22.8,170,35,114,0.307017543859649,110,7,188,0.310650887573964,260,0.419117647058824,222,4.41275167785235,83,7.4,12,0.215116279069767,10,19.2,12,26.6,3,10.8,50,0.473684210526316,54,12.4,182,19.4,126,13.8,156,7.6,66,21.6,7,86,165,23,57,41,71,0.521212121212121,0.403508771929825,0.577464788732394,11.8,16,27.8,9.8,7,3.8,59,80,49,35,19,59,80,49,35,19,47.2,0.5972,1.0279,0.9959,0.8279,0.9672,0.5926,0.7092,0.7538,0.5556,0.6786,0.5646,0.8,6.699580511538,-40.584643927024,42.370039926492,31.7504872803916,15.278255701036,1,7,14.2857142857143,292,0,1,0,242,3,4,75,123,0,140,5,138,7,49,1,180,1,133,0,1,2,243,2,25,0,0,0,193,0.4507,247,29.0096275688,204,-1.821,359,0,83,119.576271186441,42,0,1
Idaho,Notre Dame,Alex Pribble,Micah Shrewsberry,Big Sky,ACC,12/10/2025,,"South Bend, IN",AWAY,,1,0,1,0,0,65,80,-15,10.5,500,142.5,145,2,2,0.5,-13,0,1,74.6666666666667,-3.3333333333333,74,177,59,0.418079096045198,255,24.6666666666667,237,29,85,0.341176470588235,144,9.66666666666667,59,0.388392857142857,42,0.480225988700565,44,47,64,0.734375,127,15.6666666666667,173,0.361581920903955,198,112.744111133481,173,0.99438202247191,172,12.3333333333333,106,0.330357142857142,131,25.3333333333333,142,37.6666666666666,117,0.548543689320388,59,13.3333333333333,182,0.540540540540538,156,12.6666666666667,180,5,320,19,204,-0.3333333333333,198,3.33333333333327,107,10.3333333333333,317,9.33333333333333,210,28.6666666666667,263,78,212,78,163,40.75,0.478527607361963,278,19.5,66,24,70,0.342857142857143,211,6,113,0.230769230769231,105,0.429447852760736,246,3.79613356766256,39,6,2,0.191489361702128,3,25,198,31,46,13.6666666666667,175,0.700854700854703,275,9.66666666666667,333,18.6666666666667,158,9.66666666666667,32,12,219,28,78,66,164,24,78,44,61,0.402439024390244,0.307692307692308,0.721311475409836,9.66666666666667,23,32.6666666666667,13.3333333333333,10.6666666666667,5,29,69,40,32,15,29,69,40,32,15,66.6666666666667,0.8919,0.9626,0.9019,0.9822,0.7838,0.9079,0.8673,1,0.8421,1,0.8929,1,0.611042881568667,-3.39853768550867,45.017515014652,26.8704474057,42.230020210712,7,25,28,270,3,14,21.4285714285714,194,10,16,62.5,223,-5.66666666666667,338,5.33333333333333,130,5.66666666666667,112,2.66666666666667,65,1.66666666666667,228,1.66666666666667,224,0,1,0,212,0,0,0,193,0.3913,292,19.1589366866,261,9.241,300,0,83,168.525423728814,164,1,285
Eastern Kentucky,Eastern Illinois,A.W. Hamilton,Marty Simmons,ASUN,Ohio Valley,12/10/2025,,"Charleston, IL",AWAY,,1,0,1,0,0,68,59,9,-5.5,-225,149.5,127,1,4,0.2,-7,0,1,75.5,-16.25,105,259,64.75,0.405405405405405,287,26.25,173,38,126,0.301587301587302,261,9.5,64,0.377483443708609,52,0.486486486486486,38,54,78,0.692307692307692,226,13.5,253,0.301158301158301,287,103.865731187233,265,0.928838951310861,245,12.5,94,0.303030303030303,194,23.25,224,35.75,182,0.462783171521036,275,12,248,0.457142857142857,288,14.5,277,5.5,297,20,252,-2.25,263,-4,278,10.75,300,9.5,204,26.5,308,91.75,349,132,259,51.8,0.50965250965251,347,26.4,295,35,96,0.364583333333333,289,7,188,0.228882833787466,103,0.370656370656371,125,5.58356676003735,223,12.75,278,0.354166666666667,282,28.75,318,41.5,325,17.5,318,0.662878787878788,244,10.75,282,17.75,222,18.5,305,19.5,356,43,347,90,221,35,111,47,68,0.407239819004525,0.315315315315315,0.691176470588235,14,14.25,28.25,12,10.25,4.75,56,57,48,41,19,56,57,48,41,19,65.5,0.8571,1.0045,1.0455,0.9984,1.12,0.6129,0.7902,1,0.7069,0.8636,0.8675,1,5.933978979955,-28.92572609412,26.313050233254,23.456480666213,9.255282099044,3,7,42.8571428571429,150,1,4,25,162,5,6,83.3333333333333,69,-10,362,2,282,3,255,1,180,1,133,4,348,0,1,0,212,0,0,0,193,0.5371,159,37.7100412072,166,17.114,185,-19,328,233.847457627119,332,1,285
Eastern Illinois,Eastern Kentucky,Marty Simmons,A.W. Hamilton,Ohio Valley,ASUN,12/10/2025,,"Charleston, IL",HOME,,1,0,0,0,0,59,68,-9,5.5,185,149.5,127,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,346,18.75,363,19,66,0.287878787878788,289,4.75,352,0.238493723849372,315,0.323529411764706,315,70,91,0.769230769230769,61,17.5,103,0.446078431372549,71,93.0685358255452,338,0.747787610619469,358,9,302,0.258992805755396,305,22.25,274,31.25,304,0.428082191780822,343,9.75,339,0.52,191,14.5,277,5.25,311,19.25,228,-0.75,212,-9.5,354,12.5,246,4,358,20.5,360,75,169,105,240,60,0.4375,149,26.25,291,29,110,0.263636363636364,36,7.25,212,0.29,222,0.458333333333333,311,4.08547008547009,57,16,357,0.418300653594771,355,25.75,232,41.75,327,12.25,115,0.466666666666667,42,12,205,18.5,174,17.75,290,12.75,240,35,237,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,197,0,2,0,242,16,23,69.5652173913043,179,-1.5,258,7.5,48,4,207,2,86,0,1,2,234,0.5,107,0,212,0,0,0,193,0.3178,326,10.3754664822,306,6.876,329,-23,330,234.71186440678,334,0,1
Iona,Bryant,Dan Geriot,Jamion Christian,MAAC,American East,12/10/2025,,"New Rochelle, NY",HOME,,1,0,0,0,1,69,63,6,-8.5,-500,148.5,132,5,1,0.833333333333333,-18,0,1,86.1666666666667,5.5,183,389,64.8333333333333,0.470437017994859,101,30.5,46,62,164,0.378048780487805,59,10.3333333333333,44,0.359767891682784,80,0.42159383033419,129,89,128,0.6953125,218,14.8333333333333,207,0.329048843187661,249,115.103749220768,144,1.04390243902439,120,10.1666666666667,240,0.273542600896862,269,26.6666666666667,98,36.8333333333334,143,0.473233404710921,245,15.3333333333333,121,0.502732240437157,220,13.6666666666667,240,8,94,18.8333333333333,201,1,146,-3.6666666666667,269,16.3333333333333,113,15.1666666666667,65,34.6666666666667,125,80.6666666666667,259,182,409,68.1666666666667,0.444987775061125,173,30.3333333333333,353,37,150,0.246666666666667,18,6.16666666666667,128,0.229338842975207,104,0.366748166259169,121,5.91154791154791,262,14,328,0.344262295081967,254,27,268,41,317,16,269,0.527472527472528,111,13.8333333333333,112,19.8333333333333,105,18.3333333333333,302,12.8333333333333,247,43.6666666666667,350,154,333,49,133,75,110,0.462462462462462,0.368421052631579,0.681818181818182,6.33333333333333,21,27.3333333333333,14.6666666666667,11.1666666666667,6,38,126,88,67,36,38,126,88,67,36,72,0.8415,0.983,0.9745,0.9806,0.623,0.7875,0.7421,0.9565,0.8171,0.75,0.8356,1,35.61192374,2.54918487777778,51.28556311,20.3030071240966,167.632785915778,15,26,57.6923076923077,46,7,12,58.3333333333333,38,18,23,78.2608695652174,102,11.5,5,10,8,8,24,2,86,2.5,286,1.5,202,4,348,2,25,0,1,1.33333333333333,31,0.8333,6,54.3693867252667,98,30.601,92,0,83,156.779661016949,131,0,1
Bryant,Iona,Jamion Christian,Dan Geriot,American East,MAAC,12/10/2025,,"New Rochelle, NY",AWAY,,1,0,1,0,0,63,69,-6,8.5,380,148.5,132,1,4,0.2,-18,0,1,60.8,-14.6,106,294,58.8,0.360544217687075,352,21.2,338,35,145,0.241379310344828,346,7,220,0.345394736842105,101,0.493197278911565,32,57,75,0.76,71,11.4,313,0.255102040816327,330,89.6543588533679,352,0.786624203821656,344,10,246,0.259067357512953,304,25.4,137,35.4,192,0.468253968253968,259,11.4,282,0.537735849056604,160,14,253,6.4,228,17.8,138,-1,217,-5.8,315,6.6,362,6.2,327,26,313,75.4,179,139,309,61.8,0.449838187702265,186,27.8,325,39,110,0.354545454545455,258,7.8,249,0.310344827586207,258,0.355987055016181,93,4.93769470404984,145,11.6,206,0.313513513513514,187,28.6,315,40.2,305,16,269,0.575539568345324,152,9.8,327,16.8,274,15.6,223,9.6,128,38,290,87,245,30,128,45,63,0.355102040816327,0.234375,0.714285714285714,10.8,13.8,24.6,9.8,11,5.6,54,69,49,55,28,54,69,49,55,28,49.8,0.8208,0.9849,0.971,0.9398,1.08,0.5433,0.6949,0.8596,0.7857,0.875,0.8191,0.92,8.73097313714127,-20.4661864864887,44.8644112549953,23.5105795968787,46.5541752347844,5,8,62.5,26,2,4,50,42,4,5,80,86,-3,294,1,296,4,207,0,268,0,1,1,131,3,323,3,6,0,0,3,4,0.2,352,-15.1023099876727,361,36.596,68,0,83,219.440677966102,303,0,1
Maine,Boston University,Chris Markwood,Joe Jones,American East,Patriot,12/10/2025,,"Boston, MA",AWAY,,1,0,1,0,0,69,59,10,8.5,330,128.5,128,0,5,0,-8,0,1,59.2,-11.2,101,247,49.4,0.408906882591093,279,20.2,351,27,93,0.290322580645161,282,5.4,323,0.273648648648649,249,0.376518218623482,224,67,101,0.663366336633663,294,13.4,259,0.408906882591093,110,95.6443065787773,327,0.817857142857143,338,7.8,341,0.230769230769231,335,22,280,29.8,338,0.429394812680115,341,11,299,0.544554455445545,148,14.4,274,7.4,139,22,317,-4.2,318,-8.2,344,11.2,286,8.4,249,24.4,333,70.4,100,122,283,56.6,0.431095406360424,139,24.4,230,23,99,0.232323232323232,6,4.6,40,0.196022727272727,55,0.34982332155477,82,4.65156794425087,104,13.6,316,0.382022471910112,326,26,236,39.6,287,12.8,136,0.524590163934426,106,12,205,17.8,217,16.8,263,12.8,243,34.8,234,84,209,20,78,53,77,0.401913875598086,0.256410256410256,0.688311688311688,8.8,11.6,20.4,8,12.4,6.2,44,58,40,62,31,44,58,40,62,31,48.2,0.8317,0.9829,0.8832,1.0376,1.1282,0.5273,0.6846,0.7273,0.8611,0.8378,0.8142,1,8.413363249956,-6.64221335202178,52.286473837856,22.6789565610306,69.1780210044702,6,12,50,84,3,6,50,42,7,11,63.6363636363636,217,-3,294,4,200,5.5,118,2.5,68,3.5,331,3.5,341,1.5,207,0.5,171,0,0,0.142857142857143,188,0.4752,221,19.9287834524,256,13.165,232,0,83,219.525423728814,305,0,1
