Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Wright St.,Miami OH,Clint Sargent,Travis Steele,Horizon,MAC,12/16/2025,,"Dayton, OH",HOME,,1,0,0,0,0,76,83,-7,-1.5,-125,151.5,159,4,4,0.5,-16,0,1,75,0.1666666666667,168,361,60.1666666666667,0.465373961218837,108,28,93,55,142,0.387323943661972,31,9.16666666666667,74,0.366666666666667,62,0.393351800554017,190,59,88,0.670454545454545,283,9.83333333333333,347,0.243767313019391,345,110.84835944428,184,1.02894736842105,133,9.5,278,0.278048780487805,264,22.8333333333333,246,32.3333333333333,287,0.470873786407766,269,13.1666666666667,192,0.470238095238096,281,12.6666666666667,193,8.16666666666667,72,19.5,259,-4,324,-1.1666666666667,212,17.8333333333333,57,10,176,33,150,74.8333333333333,168,160,348,43.5,0.459770114942529,222,20,69,34,119,0.285714285714286,47,4.25,17,0.170378619153675,16,0.341954022988506,52,7.95505617977528,290,11.6666666666667,226,0.33816425120773,251,24.6666666666667,185,36.3333333333334,206,11.8333333333333,82,0.591666666666665,180,13.6666666666667,107,15.5,322,11.1666666666667,60,14,307,38.3333333333333,305,142,316,54,134,48,74,0.449367088607595,0.402985074626866,0.648648648648649,6.5,12.5,19,11,8.5,6.5,39,75,66,51,39,39,75,66,51,39,64.3333333333333,0.8452,0.9656,1.0404,0.9675,0.6842,0.5474,0.5876,0.8354,0.6711,0.7959,0.8578,0.966666666666667,11.636086669845,-34.292140570892,203.834461317997,85.6928106921282,212.523025762069,8,24,33.3333333333333,271,2,12,16.6666666666667,253,7,10,70,214,-4.5,327,5,176,8.5,19,3,32,2.5,278,2,237,3.5,352,2.5,14,0,1,1.25,51,0.4634,229,21.2418359828,248,18.506,172,0,89,179.966101694915,195,0,1
Miami OH,Wright St.,Travis Steele,Clint Sargent,MAC,Horizon,12/16/2025,,"Dayton, OH",AWAY,,1,0,1,0,0,83,76,7,1.5,105,151.5,159,6,0,1,-2,0,1,86.4,14.6,145,294,58.8,0.493197278911565,45,29,68,48,134,0.358208955223881,99,9.6,54,0.333333333333333,125,0.45578231292517,71,94,115,0.817391304347826,7,18.8,59,0.391156462585034,122,124.009645194626,60,1.10097719869707,67,8,339,0.248447204968944,327,26.4,86,34.4,222,0.51497005988024,127,14.8,120,0.510344827586207,214,10.6,72,6.8,187,17.8,159,2,89,3.4,88,20.2,20,11.6,132,34.8,112,71.8,119,124,283,47.1666666666667,0.438162544169611,154,20.6666666666667,81,35,106,0.330188679245283,181,5.83333333333333,90,0.243732590529248,112,0.374558303886926,122,5.70948217888365,32,8.2,21,0.236994219653179,21,24.2,156,32.4,75,11.6,68,0.561290322580644,140,14.2,82,19.8,84,10,31,7,36,31.2,149,126,256,43,120,86,106,0.4921875,0.358333333333333,0.811320754716981,6.4,21.4,27.8,12.8,9.2,5.8,32,107,64,46,29,32,107,64,46,29,76.2,0.869,0.998,1.0003,0.9926,0.8,0.8106,0.8081,0.8649,0.8679,0.8529,0.8819,1,-9.95625426423,-11.904129431468,15.715317568532,11.6624441116368,-17.2108471621264,2,4,50,95,0,1,0,291,8,8,100,1,4,42,6,102,1,339,1,228,0,1,2,237,0,1,0,262,0,0,0,250,0.5577,144,47.4818918212,126,15.433,206,0,89,114.932203389831,25,0,1
Holy Cross,Dartmouth,Dave Paulsen,David McLaughlin,Patriot,Ivy,12/16/2025,,"Worcester, MA",HOME,,1,0,0,0,0,64,89,-25,1.5,102,146.5,153,1,6,0.142857142857143,-1,0,1,64.5714285714286,-14.7142857142857,165,382,54.5714285714286,0.431937172774869,209,23.5714285714286,291,52,168,0.30952380952381,253,7.42857142857143,209,0.345132743362832,102,0.43979057591623,105,70,104,0.673076923076923,278,10,344,0.272251308900524,323,99.3843447669305,312,0.900943396226416,285,6.71428571428571,359,0.2,361,22.7142857142857,254,29.4285714285714,343,0.457777777777777,301,10.7142857142857,313,0.454545454545453,299,12.7142857142857,198,5.85714285714286,265,15.7142857142857,49,-0.2857142857143,195,-4.85714285714285,310,10,331,6.71428571428571,321,25.7142857142857,321,79.2857142857143,243,206,408,58.2857142857143,0.504901960784314,342,29.4285714285714,345,54,173,0.312138728323699,113,7.71428571428571,243,0.291891891891892,213,0.424019607843137,244,7.3968253968254,222,8,16,0.26046511627907,53,26.8571428571429,277,34.8571428571429,144,15,236,0.509708737864078,82,9.14285714285714,351,15.4285714285714,326,14.7142857142857,206,9.14285714285714,107,38.8571428571429,318,153,353,51,160,68,97,0.43342776203966,0.31875,0.701030927835052,11,15.8571428571429,26.8571428571429,11.1428571428571,8.28571428571429,5.57142857142857,77,111,78,58,39,77,111,78,58,39,60.7142857142857,0.9273,1.0035,1.0298,1.0415,1.6383,0.6981,0.9126,1.04,0.6517,0.9512,0.9403,1,31.5176177691083,-22.4557234397957,64.1195586997703,27.8913461296556,147.601772309958,7,13,53.8461538461538,77,2,7,28.5714285714286,181,6,6,100,1,3,64,2,324,5.5,141,0,317,2.5,278,0,1,1.5,189,1,99,0,0,0,250,0.3333,322,1.3280062174619,334,8.232,313,0,89,224.322033898305,315,0,1
Dartmouth,Holy Cross,David McLaughlin,Dave Paulsen,Ivy,Patriot,12/16/2025,,"Worcester, MA",AWAY,,1,0,1,0,0,89,64,25,-1.5,-122,146.5,153,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,307,21.6666666666667,339,28,83,0.337349397590361,166,9.33333333333333,64,0.403846153846154,27,0.512345679012346,13,50,74,0.675675675675676,273,16.6666666666667,121,0.45679012345679,41,100.970873786408,300,0.858695652173914,319,8.66666666666667,324,0.242990654205608,335,26.3333333333333,87,35,201,0.497630331753555,184,12.6666666666667,214,0.584615384615385,77,16,340,4.66666666666667,337,22.6666666666667,348,-4.3333333333334,336,-4.99999999999996,313,10.6666666666667,311,8.33333333333333,253,22.6666666666667,354,80.6666666666667,271,90,188,62.6666666666667,0.478723404255319,291,30,352,25,75,0.333333333333333,189,8.33333333333333,293,0.309917355371901,254,0.398936170212766,176,2.91469194312796,1,8.33333333333333,25,0.240384615384616,25,27,282,35.3333333333333,159,13.6666666666667,178,0.455555555555557,22,10.6666666666667,291,18.3333333333333,167,20.6666666666667,351,13,274,37.3333333333333,291,62,153,26,76,49,62,0.405228758169935,0.342105263157895,0.790322580645161,19.3333333333333,11.6666666666667,31,12.3333333333333,12.3333333333333,4,58,35,37,37,12,58,35,37,37,12,66.3333333333333,0.9538,1.01,1.0141,1.1697,2.2308,0.443,0.8857,0.9737,0.7708,0.8571,0.9567,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,9,5,6,83.3333333333333,13,0,0,0,336,3,64,4,245,1,339,0,317,0,1,3,325,1,94,1,99,0,0,0.333333333333333,200,0.3393,319,6.77198939948889,319,7.517,321,-2,313,210.864406779661,276,0,1
Chicago St.,Bowling Green,Landon Bussie,Todd Simon,NEC,MAC,12/16/2025,,"Bowling Green, OH",AWAY,,1,0,1,0,0,55,76,-21,20.5,,147.5,131,0,8,0,-21,0,1,65.75,-21.875,190,458,57.25,0.414847161572052,261,23.75,285,37,124,0.298387096774194,276,4.625,354,0.211026615969582,347,0.270742358078603,358,109,145,0.751724137931034,84,13.625,244,0.316593886462882,265,98.8796150086473,317,0.861570247933884,315,10.5,217,0.297872340425532,211,19.25,354,29.75,341,0.455066921606119,308,9.75,344,0.410526315789474,344,13.75,257,8.125,80,20.625,301,-5.625,354,-1.375,216,13.25,210,9.5,201,28.75,270,87.625,342,229,451,56.375,0.507760532150776,346,28.625,336,88,236,0.372881355932203,306,11,363,0.37660485021398,354,0.523281596452328,362,9.21518987341772,351,10.875,175,0.360995850622407,299,24.75,193,35.625,177,20.125,360,0.703056768558952,297,12.75,153,15,337,18.125,315,15.125,330,34,229,158,367,20,82,93,120,0.430517711171662,0.24390243902439,0.775,4.5,12.375,16.875,6.875,10.5,5.625,36,99,55,84,45,36,99,55,84,45,53.625,0.8316,1.0378,0.8174,1.031,0.4286,0.6429,0.5672,0.7051,0.7636,0.6923,0.8156,0.775,24.868581527129,-5.38650610903718,77.589485111456,26.4348827777134,205.806128222779,4,10,40,221,0,2,0,291,1,2,50,306,-3,286,4,245,3,302,3,32,0,1,1,85,1,94,0,262,0,0,0,250,0,363,-4.8790533612,348,9.914,289,0,89,258.576271186441,357,0,1
Bowling Green,Chicago St.,Todd Simon,Landon Bussie,MAC,NEC,12/16/2025,,"Bowling Green, OH",HOME,,1,0,0,0,0,76,55,21,-20.5,,147.5,131,5,2,0.714285714285714,-1,0,1,79.8333333333333,14,166,360,60,0.461111111111111,121,27.6666666666667,112,46,127,0.362204724409449,85,7.66666666666667,194,0.288100208768267,230,0.352777777777778,277,101,136,0.742647058823529,111,16.8333333333333,115,0.377777777777778,152,115.299441555941,138,1.0188679245283,139,10.8333333333333,205,0.306603773584905,188,24.6666666666667,167,35.5,186,0.523341523341523,95,14.3333333333333,141,0.518072289156625,190,12.6666666666667,193,11.1666666666667,7,17.3333333333333,129,1.3333333333334,123,8.66666666666657,10,20.3333333333333,18,17.1666666666667,20,36.3333333333333,85,65.8333333333333,35,125,305,43.5714285714286,0.40983606557377,75,17.8571428571429,24,42,143,0.293706293706294,66,6,99,0.273417721518987,170,0.468852459016393,334,6.03246433841613,60,7.83333333333333,14,0.241025641025641,26,24.5,173,32.3333333333333,72,11.5,64,0.643999999999998,246,18.3333333333333,4,18.6666666666667,151,11.3333333333333,66,10.5,176,24.3333333333333,20,158,330,45,115,96,128,0.478787878787879,0.391304347826087,0.75,9,17,26,12.6666666666667,10.3333333333333,10.3333333333333,54,102,76,62,62,54,102,76,62,62,76.1666666666667,0.9518,1.0383,1.0803,1.0099,0.8308,0.6892,0.7324,0.8837,0.8158,0.9254,0.9541,1,21.490883504476,-30.03453623778,119.099165851088,55.6547954490979,207.609368942338,10,20,50,95,1,6,16.6666666666667,253,21,27,77.7777777777778,131,4.5,37,5,176,3.5,288,3,32,0.5,50,1.5,186,4,355,3,3,0,0,2,11,0.5342,161,40.2046166065429,158,16.824,189,0,89,122.813559322034,38,0,1
Evansville,Belmont,David Ragland,Casey Alexander,Missouri Valley,Missouri Valley,12/16/2025,,"Evansville, IN",HOME,,0,0,0,0,0,78,83,-5,9.5,310,150.5,161,3,5,0.375,-13,0,1,65,-16.1666666666667,132,327,54.5,0.403669724770642,297,22,328,29,123,0.235772357723577,358,4.83333333333333,348,0.223076923076923,343,0.376146788990826,226,97,135,0.718518518518519,162,16.1666666666667,143,0.412844036697248,93,100.598431696244,303,0.849275362318841,327,9.33333333333333,290,0.269230769230769,290,18.6666666666667,360,28,357,0.438642297650131,334,11.1666666666667,296,0.507575757575759,217,12.3333333333333,172,4.83333333333333,328,17.8333333333333,160,1.8333333333334,101,-0.83333333333327,201,14.1666666666667,165,8.33333333333333,253,29.6666666666667,242,81.1666666666667,276,166,336,42,0.494047619047619,323,20.75,83,57,150,0.38,322,7.125,188,0.263347022587269,155,0.446428571428571,303,8.8745247148289,338,10.5,142,0.36,297,25.3333333333333,221,35.8333333333333,186,15,236,0.72289156626506,310,12.6666666666667,158,19.6666666666667,90,16.8333333333333,273,13.6666666666667,295,30,114,121,298,24,105,93,128,0.406040268456376,0.228571428571429,0.7265625,6.83333333333333,15.8333333333333,22.6666666666666,9.83333333333333,10.3333333333333,4.66666666666667,41,95,59,62,28,41,95,59,62,28,59.8333333333333,0.9167,1.0059,0.9695,1.0112,0.7321,0.8482,0.8095,0.8806,0.8378,0.9655,0.9205,1,-12.6808357182481,-48.316660698662,38.73274901185,31.8224326587143,-35.1234425273662,6,10,60,34,1,2,50,38,15,20,75,154,3,64,3.5,288,6,93,0,317,4,342,1,85,2,232,0.5,202,0,0,0.5,146,0.3364,321,2.5017165608,330,13.367,231,0,89,227.593220338983,329,0,1
Belmont,Evansville,Casey Alexander,David Ragland,Missouri Valley,Missouri Valley,12/16/2025,,"Evansville, IN",AWAY,,0,0,1,0,0,83,78,5,-9.5,-435,150.5,161,7,0,1,4,0,1,84.1666666666667,17.6666666666667,181,343,57.1666666666667,0.527696793002915,5,30.1666666666667,40,58,151,0.384105960264901,36,9.66666666666667,52,0.344554455445545,104,0.440233236151603,103,85,121,0.702479338842975,212,14.1666666666667,221,0.352769679300292,199,118.711800658204,104,1.08247422680412,82,9,309,0.3,201,29,25,38,97,0.535211267605634,72,18.3333333333333,27,0.607734806629832,41,16.5,349,6.83333333333333,184,17.6666666666667,150,0.3333333333333,171,-3.3333333333333,270,20.1666666666667,21,6.66666666666667,324,39,44,66.5,39,138,373,53.2857142857143,0.369973190348525,14,19.7142857142857,63,50,184,0.271739130434783,25,7.14285714285714,192,0.322234156820623,282,0.493297587131367,352,5.64153275648949,30,12,246,0.292682926829268,132,21,35,33,89,10.6666666666667,31,0.541062801932369,122,16.1666666666667,19,18,188,17.5,295,9.16666666666667,110,26.6666666666667,59,156,291,42,116,73,107,0.536082474226804,0.362068965517241,0.682242990654206,8.83333333333333,21.6666666666667,30.5,15.1666666666667,13.6666666666667,6.33333333333333,53,130,91,82,38,53,130,91,82,38,71.1666666666667,0.8619,1.0159,0.9426,0.9712,0.9815,0.7471,0.8026,0.8273,0.8283,0.9268,0.8455,1,12.0020430000917,-8.73700817932362,28.7672963934628,18.3026464537305,62.8251266653507,3,5,60,34,1,1,100,1,9,12,75,154,-1,224,5,176,4,246,0,317,1,82,1,85,0,1,0,262,0,0,0,250,0.7313,29,71.2212091621048,66,21.527,150,-84,358,131.423728813559,52,0,1
Le Moyne,Texas,Nathan Chapion,Sean Miller,NEC,SEC,12/16/2025,,"Austin, TX",AWAY,,1,0,1,0,1,53,95,-42,26.5,,159.5,148,3,4,0.428571428571429,-13,0,1,73.6666666666667,-6.1666666666666,151,329,54.8333333333333,0.458966565349544,129,25.1666666666667,217,50,137,0.364963503649635,78,8.33333333333333,134,0.339366515837104,112,0.416413373860182,141,90,123,0.731707317073171,136,15,189,0.373860182370821,160,109.243697478992,207,0.964383561643838,214,9.33333333333333,290,0.293193717277487,225,25.5,124,34.8333333333333,209,0.514778325123153,128,15.8333333333333,87,0.62913907284768,28,15.3333333333333,326,5,315,17.1666666666667,116,-0.6666666666667,210,-5.99999999999997,329,9.83333333333333,338,9.66666666666667,195,32.3333333333333,163,79.8333333333333,252,165,370,52.8571428571429,0.445945945945946,178,23.5714285714286,192,62,145,0.427586206896552,364,8.85714285714286,328,0.332836266030421,304,0.391891891891892,164,6.7753086419753,133,10.3333333333333,125,0.288372093023255,121,22.5,83,32.8333333333333,88,16.5,307,0.699999999999999,293,10.3333333333333,306,16.5,282,17.3333333333333,289,13.6666666666667,295,31.6666666666667,158,109,238,42,104,72,98,0.457983193277311,0.403846153846154,0.73469387755102,10.6666666666667,16.1666666666667,26.8333333333334,9.33333333333333,9.33333333333333,3.66666666666667,64,97,56,56,22,64,97,56,56,22,55.3333333333333,0.7219,0.9979,1.1065,1.0041,1.1429,0.634,0.7703,0.5895,0.6087,0.7333,0.7511,0.8,18.7576521991715,-8.743346828824,98.85966462798,41.9136168627545,190.41284965977,8,14,57.1428571428571,52,3,6,50,38,11,13,84.6153846153846,79,2,99,5,176,4,246,0,317,0.5,50,1.5,186,0.5,57,0,262,0,0,0,250,0.3803,298,11.7508851948857,298,12.666,238,0,89,190.694915254237,224,0,1
Texas,Le Moyne,Sean Miller,Nathan Chapion,SEC,NEC,12/16/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,53,42,-26.5,,159.5,148,6,2,0.75,35,1,0,86.8571428571429,15.8571428571429,203,417,59.5714285714286,0.486810551558753,52,29,68,57,164,0.347560975609756,130,8.14285714285714,153,0.28125,242,0.393285371702638,191,145,208,0.697115384615385,229,20.7142857142857,22,0.498800959232614,15,132.231404958678,16,1.16919191919192,28,13.1428571428571,62,0.373983739837398,44,28.5714285714286,35,41.7142857142857,26,0.572549019607843,23,13.8571428571429,156,0.477832512315272,269,10.1428571428571,51,5.57142857142857,291,21.2857142857143,319,0.8571428571428,142,3.71428571428572,78,13.5714285714286,194,20.5714285714286,6,37.4285714285714,61,71,103,169,416,52,0.40625,68,21.125,99,48,142,0.338028169014085,202,6,99,0.253521126760563,137,0.341346153846154,50,7.28301886792453,205,9.14285714285714,47,0.242424242424242,27,22,64,31.1428571428571,38,9.14285714285714,9,0.43279797125951,15,9.85714285714286,325,22.1428571428571,17,8.57142857142857,5,4.85714285714286,8,26.5714285714286,54,171,354,43,134,136,192,0.483050847457627,0.32089552238806,0.708333333333333,12.4285714285714,21.1428571428571,33.5714285714285,11.5714285714286,8.71428571428571,4.71428571428571,87,148,81,61,33,87,148,81,61,33,74.4285714285714,0.8424,0.9923,0.9233,1.0161,0.9457,0.74,0.8048,0.8351,0.8592,0.8462,0.8569,0.8,4.40003661110393,-32.6886015000072,40.6140588535,26.1444279106213,14.0404220168984,7,12,58.3333333333333,45,1,4,25,203,15,19,78.9473684210526,114,-1,224,4.5,216,3,302,1.5,182,1,82,2,237,0.5,57,0,262,1,0,0,250,0.75,19,132.340945471882,18,56.857,28,0,89,106.033898305085,14,0,1
LIU,Mississippi St.,Rod Strickland,Chris Jans,NEC,SEC,12/16/2025,,"Starkville, MS",AWAY,,1,0,1,0,1,83,87,-4,16.5,,153.5,170,4,3,0.571428571428571,-13,0,1,73,-6.7142857142857,191,398,56.8571428571429,0.479899497487437,71,27.2857142857143,125,38,106,0.358490566037736,97,5.42857142857143,332,0.223091976516634,342,0.266331658291457,361,91,152,0.598684210526316,361,13,270,0.381909547738693,140,108.945932116664,212,0.979020979020979,193,11,193,0.324894514767932,137,22.8571428571429,243,33.8571428571429,236,0.482688391038697,232,12,254,0.43979057591623,318,15.4285714285714,330,7.42857142857143,120,17.8571428571429,162,0.1428571428571,177,-4.5714285714285,303,13.7142857142857,192,11.7142857142857,126,37.7142857142857,54,79.7142857142857,248,208,437,62.4285714285714,0.475972540045767,280,29.7142857142857,348,50,150,0.333333333333333,189,7.14285714285714,192,0.268817204301075,163,0.34324942791762,54,7.23281596452328,201,13.4285714285714,316,0.370078740157479,316,22.8571428571429,97,36.2857142857143,202,13.7142857142857,183,0.461538461538461,29,13.2857142857143,128,18,188,19,332,9.42857142857143,125,42.5714285714286,354,164,340,30,83,82,136,0.482352941176471,0.36144578313253,0.602941176470588,10.2857142857143,18.7142857142857,29,10.2857142857143,12.5714285714286,6.85714285714286,72,131,72,88,48,72,131,72,88,48,62.8571428571429,0.8586,1.0051,1.0082,1.0071,0.9351,0.8187,0.8565,0.8571,0.8148,0.9231,0.8611,1,7.494801805214,-14.31581511055,68.094103633706,28.2393451925902,122.291674471046,7,12,58.3333333333333,45,0,1,0,291,9,16,56.25,294,-0.5,205,4.5,216,8,27,0.5,295,4,342,2,237,1.5,189,1,99,0,0,0.5,146,0.3163,330,22.5022843503143,244,9.752,291,0,89,212.728813559322,282,1,262
Mississippi St.,LIU,Chris Jans,Rod Strickland,SEC,NEC,12/16/2025,,"Starkville, MS",HOME,,1,0,0,0,0,87,83,4,-16.5,,153.5,170,3,4,0.428571428571429,41,1,1,79.7142857142857,-1.5714285714286,197,447,63.8571428571429,0.440715883668904,183,28.1428571428571,92,62,191,0.324607329842932,206,8.85714285714286,90,0.333333333333334,124,0.427293064876957,124,102,151,0.675496688741722,274,14.5714285714286,204,0.337807606263982,230,111.850545221296,175,1.00440528634361,163,12,115,0.308823529411764,181,28.7142857142857,31,40.7142857142857,39,0.506216696269982,156,13.8571428571429,156,0.492385786802033,240,13,218,7.14285714285714,149,17.7142857142857,155,0.4285714285714,164,-3,257,10,331,11.2857142857143,142,32.2857142857143,168,81.2857142857143,277,205,478,68.2857142857143,0.428870292887029,131,29.2857142857143,344,57,177,0.322033898305085,146,8.14285714285714,279,0.300527240773286,232,0.370292887029289,110,6.82463465553236,141,12.8571428571429,292,0.309278350515465,185,26.8571428571429,277,39.7142857142858,309,15.2857142857143,254,0.521951219512195,101,10.8571428571429,276,18.1428571428571,181,16.7142857142857,268,10.2857142857143,165,34.5714285714286,246,131,293,43,126,68,100,0.447098976109215,0.341269841269841,0.68,9.28571428571429,17.2857142857143,26.5714285714286,10.8571428571429,7.14285714285714,5,65,121,76,50,35,65,121,76,50,35,53.2857142857143,0.665,1.0145,1.0513,1.0067,0.7738,0.602,0.6526,0.7835,0.5495,0.7,0.6685,0.857142857142857,-29.4363464963483,-49.4317071471243,-3.64029545251229,19.6330672428845,-175.19828657815,16,32,50,95,6,12,50,38,13,27,48.1481481481481,320,0,160,6.33333333333333,95,9,10,2,102,3.33333333333333,334,2.33333333333333,295,3,326,2.33333333333333,21,0,2,1,58,0.6,101,79.7627366822572,57,43.439,53,0,89,181.474576271186,202,2,350
Little Rock,Morehead St.,Darrell Walker,Jonathan Mattox,Ohio Valley,Ohio Valley,12/16/2025,,"Morehead, KY",AWAY,,0,0,1,0,0,64,78,-14,3.5,145,139.5,142,2,4,0.333333333333333,-10,0,1,62.6,-16.8,120,274,54.8,0.437956204379562,190,24,273,27,64,0.421875,8,5.4,333,0.258785942492013,291,0.233576642335766,365,46,73,0.63013698630137,342,9.2,352,0.266423357664234,333,97.1325719960278,332,0.884105960264901,300,11.8,133,0.353293413173653,79,19.6,349,31.4,307,0.496835443037975,186,11.8,272,0.491666666666667,244,17.4,361,6.8,187,17.6,144,-0.6,207,-3.6,276,11.2,295,10,176,33.2,143,79.4,245,140,275,45.8333333333333,0.509090909090909,350,23.3333333333333,181,49,115,0.426086956521739,363,8.16666666666667,283,0.308564231738035,250,0.418181818181818,229,6.20364550597109,67,10.2,119,0.342281879194631,260,21.6,57,31.8,56,16.6,312,0.711428571428572,304,12.2,187,17,249,23.6,364,20.8,360,34,229,113,252,26,59,43,65,0.448412698412698,0.440677966101695,0.661538461538462,10.8,15,25.8,10.4,12.4,5.6,54,75,52,62,28,54,75,52,62,28,59,0.9417,1.0239,1.0446,1.0498,0.9153,0.7653,0.8217,0.8814,0.7126,0.8235,0.9425,0.96,2.83593310878,-33.6611637148349,16.25238471273,20.5815670921564,-18.1913068636322,3,6,50,95,1,1,100,1,2,5,40,328,0,160,7,52,4,246,1,228,0,1,2,237,1,94,1,99,0,0,0.5,146,0.4682,225,16.4095174374,275,19.24,166,109,12,214.983050847458,288,0,1
