Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Nicholls St.,Houston Christian,Tevon Saddler,Craig Doty,Southland,Southland,12/17/2025,,"Thibodaux, LA",HOME,,0,0,0,0,0,64,79,-15,-4.5,-185,138.5,143,1,7,0.125,-5,0,1,70,-13,167,412,58.8571428571429,0.405339805825243,310,23.8571428571429,283,53,166,0.319277108433735,236,7.57142857142857,199,0.324489795918367,151,0.402912621359223,173,103,159,0.647798742138365,331,14.7142857142857,190,0.385922330097087,112,104.853205512283,279,0.917061611374409,284,9.71428571428571,269,0.253731343283582,321,21,326,30.7142857142857,334,0.438775510204081,343,12.7142857142857,231,0.532934131736525,175,11.1428571428571,98,10,11,16.2857142857143,74,1.1428571428571,121,2.00000000000001,114,17.8571428571429,39,11.7142857142857,123,28.8571428571429,261,83,313,196,397,49.625,0.493702770780856,333,24.5,244,59,160,0.36875,304,7.375,235,0.266566265060241,152,0.403022670025189,196,9.01034605779522,27,10.7142857142857,160,0.337837837837838,280,28.5714285714286,346,39.2857142857143,319,17.1428571428571,333,0.699708454810494,306,14.1428571428571,60,17.4285714285714,207,13.2857142857143,151,11.1428571428571,217,36.5714285714286,298,148,363,43,138,96,148,0.40771349862259,0.311594202898551,0.648648648648649,4.85714285714286,16.7142857142857,21.5714285714286,10.2857142857143,9.28571428571429,9,34,117,72,65,63,34,117,72,65,63,62.1428571428571,0.8862,1.0059,0.9759,1.0013,0.5,0.7959,0.7023,0.809,0.8333,0.9,0.8878,0.885714285714286,14.8702031811327,-30.861323434076,64.511940121908,32.3594933093811,161.409137732394,7,16,43.75,190,1,7,14.2857142857143,301,15,21,71.4285714285714,219,1,124,4.5,244,8,19,0.5,331,3,321,0,1,2,255,1.5,48,0,0,0,306,0.5467,148,28.5090395494,215,22.612,143,0,88,206.186440677966,267,0,1
South Alabama,Louisiana Monroe,Richie Riley,Phil Cunningham,Sun Belt,Sun Belt,12/17/2025,,"Monroe, LA",AWAY,,0,0,1,0,0,96,92,4,-9.5,-600,149.5,188,8,3,0.727272727272727,4,0,1,71.4,1.7,252,548,54.8,0.45985401459854,120,25.2,221,60,180,0.333333333333333,183,6,316,0.252100840336134,314,0.328467153284672,320,150,225,0.666666666666667,311,15,175,0.410583941605839,66,115.721231766613,124,1.02359346642468,148,9.2,302,0.277945619335347,265,26,86,35.2,190,0.488888888888889,221,11.9,278,0.472222222222222,289,9.5,13,7.4,126,11.9,1,5.6,5,-1.2,228,13.9,174,9.9,190,35.8,87,69.7,70,249,629,57.1818181818182,0.395866454689984,30,22.6363636363636,141,120,388,0.309278350515464,87,10.9090909090909,365,0.469544802399895,365,0.616852146263911,365,11.4908722109533,272,12.9,324,0.331619537275064,265,23.9,157,36.8,251,17.9,348,0.790763052208837,351,12,197,17.5,194,10.9,44,8.1,67,23.4,7,236,495,58,168,138,202,0.476767676767677,0.345238095238095,0.683168316831683,10.1,18.1,28.2,10.1,6.4,6,101,181,101,64,60,101,181,101,64,60,66.8,0.9365,1.0368,1.0357,1.0248,1.0978,0.6962,0.8011,0.8487,0.6737,0.8108,0.9356,1,8.709524767283,-57.8865982543827,101.837731461704,42.9599351119502,127.445840376937,22,51,43.1372549019608,203,4,17,23.5294117647059,257,31,40,77.5,141,2.71428571428571,61,6,92,4,275,2.14285714285714,102,1.28571428571429,121,0.714285714285714,43,1.57142857142857,200,0.428571428571429,266,0,0,0.600000000000001,144,0.589,116,38.2107240314364,173,14.692,211,-38,343,186.016949152542,203,0,1
Louisiana Monroe,South Alabama,Phil Cunningham,Richie Riley,Sun Belt,Sun Belt,12/17/2025,,"Monroe, LA",HOME,,0,0,0,0,0,92,96,-4,9.5,440,149.5,188,3,8,0.272727272727273,-21,0,1,70,-15.6666666666667,220,530,58.8888888888889,0.415094339622642,283,24.4444444444444,254,73,223,0.327354260089686,203,8.11111111111111,149,0.347619047619048,95,0.420754716981132,135,117,170,0.688235294117647,261,13,263,0.320754716981132,262,103.028717210702,295,0.916071428571427,286,9,310,0.240356083086054,345,22.5555555555556,276,31.5555555555556,307,0.431610942249241,350,12.6666666666667,233,0.51818181818182,201,12.3333333333333,194,5.55555555555556,289,13.2222222222222,7,4.2222222222222,16,-5.6666666666666,336,11.7777777777778,278,8.22222222222222,258,28.4444444444444,276,85.6666666666667,339,293,590,53.6363636363636,0.496610169491525,340,26.6363636363636,317,85,226,0.376106194690265,324,7.72727272727273,258,0.270604881499823,164,0.383050847457627,148,12.6942480412765,335,13.1111111111111,331,0.367601246105918,328,28.4444444444444,344,41.5555555555555,352,20,361,0.75085324232082,339,10.7777777777778,279,17.4444444444444,203,16.5555555555556,294,14.8888888888889,343,40.8888888888889,351,191,465,56,181,109,158,0.410752688172043,0.30939226519337,0.689873417721519,8.22222222222222,15.5555555555556,23.7777777777778,11.2222222222222,8.22222222222222,4.77777777777778,74,140,101,74,43,74,140,101,74,43,60.7777777777778,0.8682,0.9895,0.9451,1.0024,0.9136,0.6897,0.7535,0.886,0.6667,0.86,0.8683,0.933333333333333,10.9643795205794,-39.7964135841926,101.988061402725,44.6144126968071,158.236297777483,4,9,44.4444444444444,178,1,4,25,231,5,5,100,1,0,178,3,338,5,183,1,265,1,54,1,59,2,255,1,106,0,0,1,52,0.2727,344,2.23923165076104,331,6.515,333,0,88,247.593220338983,344,0,1
James Madison,Old Dominion,Preston Spradlin,Mike Jones,Sun Belt,Sun Belt,12/17/2025,,"Norfolk, VA",AWAY,,0,0,1,0,0,68,77,-9,-2.5,-142,147.5,145,7,4,0.636363636363636,1,0,0,75.6,-0.4,257,584,58.4,0.440068493150685,187,25.7,193,105,276,0.380434782608696,39,10.5,27,0.416666666666667,12,0.472602739726027,44,137,193,0.709844559585492,202,13.7,240,0.330479452054795,235,116.977161601783,111,1.05631399317406,100,10.5,217,0.292479108635097,231,23.7,214,34.2,220,0.48169014084507,246,14.4,135,0.560311284046693,112,10.7,75,6.1,245,19.6,291,-4.1,336,-0.9,221,12.1,265,8.9,234,28.4,278,76,198,255,564,51.2727272727273,0.452127659574468,204,23.1818181818182,167,69,201,0.343283582089552,217,6.27272727272727,110,0.247607655502392,98,0.356382978723404,63,11.4488585295704,270,11.4,224,0.324786324786325,229,25.4,237,36.8,251,12.5,101,0.539215686274509,103,10.7,285,15.5,319,13.6,164,9.1,104,32.6,194,225,500,96,246,124,171,0.45,0.390243902439024,0.725146198830409,5.3,17.2,22.5,12.4,7.9,5.5,53,172,124,79,55,53,172,124,79,55,67,0.8755,1.0226,1.0258,1.0216,0.5048,0.7257,0.6579,0.8611,0.7383,0.9016,0.8862,1,-7.80026682237311,-18.0939000058053,44.605791796318,21.9194409377208,32.094194612128,11,27,40.7407407407407,239,5,14,35.7142857142857,126,21,30,70,239,4,31,5.75,127,7.5,30,0.75,316,2.75,318,0.75,44,1.5,168,1,106,0,0,1.33333333333333,37,0.6279,80,69.9344701957596,69,33.861,76,0,88,166.694915254237,148,0,1
Old Dominion,James Madison,Mike Jones,Preston Spradlin,Sun Belt,Sun Belt,12/17/2025,,"Norfolk, VA",HOME,,0,0,0,0,0,77,68,9,2.5,120,147.5,145,3,8,0.272727272727273,-16,0,1,72.1,-8.5,252,593,59.3,0.42495784148398,248,25.2,221,79,233,0.339055793991416,161,7.9,167,0.32871012482663,143,0.3929173693086,188,138,187,0.737967914438503,119,13.8,233,0.315345699831366,271,105.606983829388,267,0.937299035369775,264,9.4,289,0.261838440111421,302,24.3,177,33.7,245,0.468055555555556,285,12.7,232,0.503968253968254,236,12.3,191,5.3,304,18.7,247,-2.8,314,-4.9,328,8.4,361,9.6,205,28,286,80.6,284,274,600,54.5454545454545,0.456666666666667,230,24.9090909090909,260,68,214,0.317757009345794,116,6.18181818181818,101,0.230092488157004,62,0.356666666666667,64,11.1907514450867,237,11.8,261,0.326869806094183,243,26.5,282,38.3,294,15.5,277,0.622262773722628,219,9.8,330,15.9,298,16.5,291,13.7,312,37.6,319,199,485,69,200,116,153,0.410309278350515,0.345,0.758169934640523,4.3,16,20.3,11,9.4,4.4,43,160,110,94,44,43,160,110,94,44,58.3,0.7897,0.9655,1.0175,1.0274,0.4574,0.6584,0.6024,0.8661,0.7642,0.8302,0.8086,1,4.45949563468267,-32.635915428468,60.07767572282,31.98955865249,117.450176315733,7,30,23.3333333333333,354,0,10,0,328,9,13,69.2307692307692,246,-4.33333333333333,343,6,92,6,98,3.66666666666667,10,2,225,1,59,1.66666666666667,205,0.666666666666667,201,0,0,0.666666666666667,123,0.3913,291,10.7597883629636,305,16.364,193,0,88,228.28813559322,321,1,213
Arkansas St.,Texas St.,Ryan Pannone,Terrence Johnson,Sun Belt,Sun Belt,12/17/2025,,"San Marcos, TX",AWAY,,0,0,1,0,0,89,70,19,-4.5,-192,152.5,159,7,4,0.636363636363636,-18,0,1,78.9,-1.7,266,617,61.7,0.431118314424635,229,26.6,154,76,265,0.286792452830189,323,7.6,194,0.288973384030418,236,0.429497568881686,110,181,227,0.797356828193833,9,18.1,61,0.367909238249595,147,110.097119892833,207,0.95447409733124,239,13.3,47,0.355614973262032,65,26.8,58,40.1,35,0.533244680851064,70,13.3,196,0.5,245,15.3,338,7.5,115,20.9,336,-1.7,276,-1.8,244,11.5,289,11.6,126,35.8,87,80.6,284,281,619,56.2727272727273,0.453957996768982,214,25.5454545454545,283,77,232,0.331896551724138,174,7,183,0.260545905707196,135,0.374798061389338,127,10.5493021161639,155,11,179,0.291005291005291,114,24.1,168,35.1,170,13.7,177,0.536298932384343,97,11.2,258,19.2,87,20,351,13.3,304,34.8,258,211,508,57,216,151,183,0.415354330708661,0.263888888888889,0.825136612021858,8.7,20.3,29,11.9,11.7,5.5,87,203,119,117,55,87,203,119,117,55,63,0.7932,0.9634,0.9201,1.0348,0.6541,0.7575,0.7232,0.8947,0.7647,0.7333,0.7985,0.76,18.0218400914912,-42.51056407876,48.90650210124,27.0860839744994,113.85000589965,16,34,47.0588235294118,146,5,10,50,31,29,35,82.8571428571429,86,0.25,174,6.25,87,5.75,132,2,104,2.25,280,2,257,1.25,141,1,106,0,1,0.5,171,0.6364,72,47.4434926055273,129,31.408,89,0,88,166.389830508475,147,1,213
Texas St.,Arkansas St.,Terrence Johnson,Ryan Pannone,Sun Belt,Sun Belt,12/17/2025,,"San Marcos, TX",HOME,,0,0,0,0,0,70,89,-19,4.5,160,152.5,159,7,5,0.583333333333333,-10,0,1,68.8,-1.9,250,557,55.7,0.448833034111311,161,25,229,44,134,0.328358208955224,202,4.4,362,0.191860465116279,363,0.240574506283662,365,144,197,0.730964467005076,134,14.4,204,0.353680430879713,184,105.625153524932,266,0.925170068027211,272,11.8,123,0.355421686746988,66,24.6,156,36.4,140,0.537666174298375,56,12.4,251,0.496,252,14.9,330,8,76,19.4,284,-3.5,329,0.5,164,14.5,146,12,112,35.2,99,70.7,88,242,552,46,0.438405797101449,158,20.1666666666667,55,74,203,0.364532019704433,292,6.16666666666667,97,0.261669024045262,138,0.367753623188406,95,10.9411764705882,207,9.9,88,0.28695652173913,103,21.4,42,31.3,38,11.4,46,0.565289256198346,147,13.5,94,15.9,298,12.7,116,10.4,180,30.4,124,252,441,73,106,116,153,0.571428571428571,0.688679245283019,0.758169934640523,8.1,14.6,22.7,12.5,10.5,6.7,81,146,125,105,67,81,146,125,105,67,69.3,1.008,1.2731,2.0973,1.0372,0.6864,0.5935,0.6236,1.0081,0.7047,0.8375,1.0073,0.98,9.68027042242625,-53.867071016878,38.2785529324507,26.2878175496953,41.2837241942227,15,33,45.4545454545455,163,3,10,30,195,23,28,82.1428571428571,94,-3,308,4,286,4.75,214,1.25,244,1.25,108,1.75,232,2.25,293,1.75,32,0,1,1,52,0.5655,139,29.4836865176667,208,20.683,158,50,37,170.779661016949,158,1,213
Texas A&M Corpus Chris,Stephen F. Austin,Jim Shaw,Matt Braeuer,Southland,Southland,12/17/2025,,"Nacogdoches, TX",AWAY,,0,0,1,0,0,60,69,-9,7.5,270,139.5,129,3,5,0.375,-5,0,1,62.3333333333333,-13.1666666666667,130,356,59.3333333333333,0.365168539325843,360,21.6666666666667,348,33,116,0.28448275862069,326,5.5,335,0.264705882352941,298,0.325842696629213,322,81,125,0.648,329,13.5,249,0.351123595505618,188,93.1182153171994,351,0.800546448087433,356,10.5,217,0.253012048192771,324,23.8333333333333,206,34.3333333333333,213,0.459821428571428,309,13,207,0.599999999999999,46,12.1666666666667,176,7.5,115,18.8333333333333,259,-2.1666666666666,290,1.16666666666667,144,13.3333333333333,196,9.33333333333333,211,28.6666666666667,267,75.5,185,151,333,41.625,0.453453453453453,209,18.875,23,42,122,0.344262295081967,221,5.25,40,0.208609271523179,35,0.366366366366366,90,7.73758200562324,4,9.33333333333333,50,0.28140703517588,87,31,364,40.3333333333333,342,16.6666666666667,325,0.883002207505521,363,12.1666666666667,184,16.6666666666667,256,13.5,159,14.6666666666667,339,31,144,89,251,24,89,57,85,0.354581673306773,0.269662921348315,0.670588235294118,11.8333333333333,12.6666666666667,24.5,9.16666666666667,5.5,5.33333333333333,71,76,55,33,32,71,76,55,33,32,43.1666666666667,0.6846,0.971,0.9479,1.0349,1.127,0.5315,0.7136,0.7051,0.4521,0.7111,0.6925,0.833333333333333,25.0240890179441,3.41178267894799,60.1947349971713,21.4967685912674,149.304842143866,3,7,42.8571428571429,204,0,0,0,328,3,4,75,169,4,31,5,187,3,333,2,104,1,54,0,1,3,336,2,17,0,0,0,306,0.5867,119,36.3105210187333,182,30.05,95,0,88,200.237288135593,252,0,1
Stephen F. Austin,Texas A&M Corpus Chris,Matt Braeuer,Jim Shaw,Southland,Southland,12/17/2025,,"Nacogdoches, TX",HOME,,0,0,0,0,0,69,60,9,-7.5,-340,139.5,129,7,2,0.777777777777778,-18,0,1,77.25,9.5,232,511,63.875,0.454011741682975,140,29,63,77,209,0.368421052631579,63,9.625,51,0.37378640776699,48,0.409001956947162,167,77,120,0.641666666666667,338,9.625,354,0.234833659491194,357,116.850703373166,113,1.09292929292929,72,11.875,119,0.328719723183391,126,25.25,122,37.125,108,0.516521739130435,112,14.625,129,0.504310344827586,235,9.875,26,6.125,242,17.875,191,-4.25,339,2.875,82,14.5,146,6.75,322,32.5,163,67.75,46,182,447,49.6666666666667,0.407158836689038,50,20.2222222222222,57,38,130,0.292307692307692,36,4.22222222222222,6,0.186961869618696,11,0.29082774049217,4,8.19711129991503,9,10.5,132,0.293706293706294,127,24.25,181,34.75,151,10.5,21,0.51923076923077,74,11.375,247,13.625,360,11.625,66,9.875,148,31.5,156,205,451,74,193,74,112,0.454545454545455,0.383419689119171,0.660714285714286,7.75,20.375,28.125,12.25,8.25,6,62,163,98,66,48,62,163,98,66,48,69.75,0.8836,1.0012,1.0407,1.0297,0.6526,0.8069,0.7576,0.8376,0.8354,0.9796,0.9029,1,13.73011959392,-0.62025561608,114.06501387392,38.7818550713941,236.195586083706,11,33,33.3333333333333,308,3,14,21.4285714285714,268,11,12,91.6666666666667,27,-1.25,236,5.25,174,5.25,177,1.75,158,1.5,150,1.75,232,1.25,141,0,315,0,0,0,306,0.7778,19,40.1458155751556,163,15.861,201,0,88,146.305084745763,94,2,333
North Florida,Charleston Southern,Bobby Kennen,Saah Nimley,ASUN,Big South,12/18/2025,,"Charleston, SC",AWAY,,1,0,0,0,0,90,113,-23,10.5,,162.5,203,2,8,0.2,-16,0,1,69.375,-22,194,468,58.5,0.414529914529915,285,24.25,266,86,249,0.345381526104418,141,10.75,22,0.464864864864865,1,0.532051282051282,7,81,110,0.736363636363636,121,10.125,352,0.235042735042735,356,97.7732365583821,334,0.890977443609023,309,8,351,0.224561403508772,357,19.75,352,27.75,360,0.38013698630137,365,12.875,219,0.530927835051546,178,16,357,5.875,269,20.375,325,-6.75,364,-14.625,365,10.125,333,8.125,262,24.25,344,91.375,360,277,548,54.8,0.505474452554745,352,27.7,340,54,189,0.285714285714286,22,5.4,45,0.177291381668947,6,0.344890510948905,46,11.4339445228021,268,17.625,365,0.471571906354515,365,27.625,327,45.25,364,19,357,0.685920577617329,295,11,266,13.625,360,22,362,17,355,52.25,365,182,435,82,230,73,97,0.418390804597701,0.356521739130435,0.752577319587629,5.5,14.875,20.375,11,12.625,5.125,44,119,88,101,41,44,119,88,101,41,64.875,0.9381,1.0093,1.0323,1.022,0.6875,0.7532,0.7342,0.8544,0.7891,0.8723,0.9351,1,20.0460309566976,-15.522339105,63.62280228,25.6523866689339,190.803652012578,3,9,33.3333333333333,308,2,8,25,231,7,10,70,239,-8,360,3,338,3.5,318,0.5,331,0.5,23,3,335,0.5,24,0,315,0,0,0,306,0.2,355,11.6829784,302,8.436,312,0,88,266.508474576271,363,1,213
Charleston Southern,North Florida,Saah Nimley,Bobby Kennen,Big South,ASUN,12/18/2025,,"Charleston, SC",HOME,,1,0,0,0,0,113,90,23,-10.5,,162.5,203,7,5,0.583333333333333,-13,0,1,76.2222222222222,0.4444444444444,236,567,63,0.416225749559083,276,26.2222222222222,167,102,294,0.346938775510204,134,11.3333333333333,9,0.44606413994169,3,0.518518518518519,10,112,164,0.682926829268293,277,12.4444444444444,290,0.289241622574956,311,109.710849539406,211,0.996527777777777,176,12.2222222222222,102,0.306406685236768,193,29.3333333333333,16,41.5555555555555,18,0.508843537414966,139,16.2222222222222,68,0.61864406779661,26,13.2222222222222,257,4.33333333333333,351,21.2222222222222,346,-4.7777777777778,350,-4.33333333333329,315,11.1111111111111,304,10.4444444444444,171,27.7777777777778,291,75.7777777777778,193,238,580,48.3333333333333,0.410344827586207,54,19.8333333333333,46,57,195,0.292307692307692,36,4.75,14,0.188049853372434,12,0.336206896551724,34,10.8529411764706,194,12.4444444444444,298,0.297872340425531,144,27.6666666666667,329,40.1111111111111,337,11.4444444444444,47,0.577030812324929,163,9.11111111111111,355,16.4444444444444,273,13.7777777777778,174,9.66666666666667,137,31.7777777777778,166,204,480,88,240,88,128,0.425,0.366666666666667,0.6875,13.5555555555556,19.8888888888889,33.4444444444445,12.7777777777778,9.33333333333333,3.88888888888889,122,179,115,84,35,122,179,115,84,35,64.8888888888889,0.8644,1.0211,1.0569,1.0067,1.1091,0.678,0.8048,0.7877,0.7059,0.8974,0.8513,0.755555555555556,15.657192248828,-18.789099024894,108.145571086246,41.8806325298025,212.849592564169,7,14,50,90,0,4,0,328,0,0,0,354,-8,360,3.5,321,6,98,0.5,331,3,321,2.5,320,0.5,24,0.5,235,0,0,0.2,277,0.3731,303,19.1174043275333,262,7.056,326,0,88,194.796610169492,234,2,333
Lafayette,Charlotte,Mike McGarvey,Aaron Fearne,Patriot,American,12/18/2025,,"Charlotte, NC",AWAY,,1,0,0,0,0,67,81,-14,10.5,455,137.5,148,3,8,0.272727272727273,-13,0,1,68.6,-9.4,235,569,56.9,0.413005272407733,291,23.5,299,76,207,0.367149758454106,65,7.6,194,0.332361516034985,128,0.363796133567663,245,140,195,0.717948717948718,177,14,225,0.342706502636204,208,103.688029020556,289,0.91,293,9.4,289,0.265536723163842,291,22.9,258,32.3,293,0.458156028368794,313,12.1,272,0.514893617021277,208,12.5,208,5.1,319,15.9,53,2.1,78,-5.2,330,10.6,316,6.5,335,29.4,247,78,239,285,615,55.9090909090909,0.463414634146341,259,25.9090909090909,295,71,220,0.322727272727273,133,6.45454545454545,127,0.248251748251748,99,0.357723577235772,72,11.4038492641113,262,12.2,282,0.347578347578348,299,26,260,38.2,291,16.2,304,0.625263157894737,223,10.1,319,18,162,15.5,259,10.2,167,37.2,317,227,537,75,198,130,182,0.422718808193669,0.378787878787879,0.714285714285714,8.6,18.6,27.2,10.5,10.2,4.4,86,186,105,102,44,86,186,105,102,44,65.9,0.966,1.0235,1.0317,0.9949,0.9149,0.8122,0.8421,0.8678,0.816,0.8627,0.9606,1,9.76288963693835,-37.7087543752851,61.5123372344837,33.6998884552581,62.1092523462087,9,22,40.9090909090909,235,4,8,50,31,15,19,78.9473684210526,121,2,77,7.33333333333333,31,3.66666666666667,309,2.33333333333333,78,2,225,1.33333333333333,147,0.333333333333333,17,0,315,0,0,0,306,0.358,316,9.51875547236364,312,9.471,296,0,88,217.661016949153,293,0,1
Charlotte,Lafayette,Aaron Fearne,Mike McGarvey,American,Patriot,12/18/2025,,"Charlotte, NC",HOME,,1,0,0,0,0,81,67,14,-10.5,-625,137.5,148,4,7,0.363636363636364,-13,0,1,68.5,-2.7,237,549,54.9,0.431693989071038,222,23.7,293,78,235,0.331914893617021,192,7.8,177,0.341605839416058,105,0.428051001821494,114,133,205,0.648780487804878,328,13.3,256,0.373406193078324,135,113.313041752134,168,1.01098901098901,163,12.4,90,0.361516034985423,52,22.4,281,34.8,201,0.529680365296804,80,11.6,290,0.489451476793249,263,12.1,169,4.8,335,18.9,265,-1.2,246,1.5,132,11.5,289,8.2,259,28.6,271,71.2,103,238,519,47.1818181818182,0.458574181117534,238,21.6363636363636,98,70,213,0.328638497652582,159,6.36363636363636,123,0.268130745658835,160,0.410404624277457,219,10.8587958777798,196,9,33,0.286624203821656,101,21.9,51,30.9,24,12.7,110,0.586974789915967,176,10.2,312,17.7,188,14.2,202,9.9,151,30.4,124,171,408,51,161,112,162,0.419117647058824,0.316770186335404,0.691358024691358,8.8,13.2,22,9.9,7.6,4.3,88,132,99,76,43,88,132,99,76,43,50.5,0.7215,0.9709,0.9544,1.0656,0.7097,0.5893,0.6322,0.8534,0.6281,0.8958,0.7372,0.82,5.42301536561078,-27.3867985371363,62.5237648889671,25.9629637520151,109.160527765641,20,47,42.5531914893617,216,5,24,20.8333333333333,272,20,31,64.5161290322581,289,-1.5,250,4.83333333333333,223,4,275,1.66666666666667,168,0.666666666666667,37,2,257,1.66666666666667,205,0.833333333333333,170,0,0,0.416666666666667,216,0.4533,250,25.1887653444182,227,14.71,210,0,88,187.762711864407,212,2,333
Temple,Davidson,Adam Fisher,Matt McKillop,American,A10,12/18/2025,,"Davidson, NC",AWAY,,1,0,0,0,0,68,63,5,5.5,200,143.5,131,6,5,0.545454545454545,-13,0,1,77.5,2.8,258,551,55.1,0.468239564428312,94,25.8,184,77,202,0.381188118811881,36,7.7,184,0.298064516129032,214,0.366606170598911,238,182,250,0.728,148,18.2,56,0.453720508166969,32,123.195777961468,60,1.08014571948998,82,9.1,306,0.28,258,24,192,33.1,267,0.498493975903614,186,13.3,196,0.515503875968992,207,8.9,5,5,323,16.2,70,4,20,0.1,181,12.7,233,11.1,148,32.8,155,74.7,178,269,584,53.0909090909091,0.460616438356164,244,24.4545454545455,237,90,243,0.37037037037037,310,8.18181818181818,293,0.328587075575027,306,0.416095890410959,239,12.0558464223386,302,9.9,88,0.292035398230088,120,23.4,128,33.3,95,13.8,184,0.564312267657992,143,9.8,330,20.2,40,11.2,52,7.2,35,32.6,194,229,504,76,197,160,210,0.454365079365079,0.385786802030457,0.761904761904762,5.1,17.8,22.9,12.1,6.6,4.5,51,178,121,66,45,51,178,121,66,45,69.4,0.8876,0.9704,1.0121,1.0466,0.5604,0.7417,0.6918,0.9098,0.7416,0.9,0.8955,0.98,-0.40251197155321,-20.6490146028533,65.4622963971467,24.0419903532994,46.6131878115038,12,32,37.5,276,4,15,26.6666666666667,222,27,34,79.4117647058824,118,0,178,6.75,55,4,275,2.75,51,0.75,46,0.5,22,0,1,0,315,0,0,0,306,0.4937,208,40.7220160627939,160,14.392,216,0,88,162.864406779661,137,0,1
