Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Arizona St.,Northern Arizona,Bobby Hurley,Shane Burcar,Big 12,Big Sky,12/9/2025,,"Tempe, AZ",HOME,,1,0,0,0,0,73,48,25,-17.5,-1800,151.5,121,4,1,0.8,6,0,1,77,8,135,307,61.4,0.439739413680782,183,27,135,39,115,0.339130434782609,154,7.8,170,0.303896103896104,192,0.374592833876221,220,76,114,0.666666666666667,274,15.2,190,0.371335504885993,181,114.43347996671,148,1.01980198019802,141,10.8,197,0.287234042553191,228,25.4,148,36.2,167,0.490514905149051,200,14.2,148,0.525925925925926,178,10,50,8.6,68,19,199,0,183,6.2,49,18.2,71,20.4,13,32.4,174,69,77,115,285,57,0.403508771929825,84,23,186,34,124,0.274193548387097,55,6.8,188,0.295652173913043,237,0.435087719298246,274,4.69750889679715,207,10.8,160,0.298342541436464,153,26.8,256,37.6,230,11.8,96,0.51304347826087,89,16.2,43,19,142,11.6,81,8.8,106,31.2,145,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,76,93,61,21,37,64.4,0.837,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,167,1,4,25,148,7,10,70,159,5,25,9,14,1,270,6,1,0,1,0,1,1,147,1,81,0,0,0,170,0.5309,164,52.0865694840494,102,5.994,338,-236,363,143.105263157895,100,0,1
West Virginia,Little Rock,Ross Hodge,Darrell Walker,Big 12,Ohio Valley,12/9/2025,,"Morgantown, WV",HOME,,1,0,0,0,0,90,58,32,-26.5,-5000,130.5,148,5,0,1,-9,0,0,72.8,18,120,268,53.6,0.447761194029851,164,24,258,35,101,0.346534653465347,135,7,217,0.288461538461538,221,0.376865671641791,215,89,129,0.689922480620155,229,17.8,105,0.48134328358209,43,117.738387889766,118,1.01851851851852,142,9.4,278,0.27810650887574,250,25.2,159,34.6,222,0.521084337349398,116,13,189,0.541666666666667,155,9.8,47,8,95,14.6,32,4.4,39,8,27,17.6,88,8.6,240,30.8,215,54.8,5,93,248,49.6,0.375,37,18.6,67,29,94,0.308510638297872,128,5.8,122,0.317518248175182,274,0.379032258064516,139,4.13461538461538,133,7.4,14,0.226993865030675,22,24.4,170,31.8,61,9.8,26,0.526881720430108,108,15.8,49,19,142,10.6,58,7.8,79,22,14,114,246,34,95,84,118,0.463414634146341,0.357894736842105,0.711864406779661,15.6,17.6,33.2,11,7.8,7.4,78,88,55,39,37,78,88,55,39,37,69.2,0.95,1.035,1.0328,1.0318,1.6596,0.6984,0.9595,0.8462,0.7959,0.925,0.9505,1,-8.32097920491133,-11.444215088566,53.863823030544,28.1185131081073,39.0706975390007,3,6,50,86,1,2,50,45,9,11,81.8181818181818,73,0,127,4,182,6,75,1,158,3,312,0,1,1,147,1,81,0,0,0,170,1,1,59.986117584,83,2.488,350,0,87,125.263157894737,55,0,1
Little Rock,West Virginia,Darrell Walker,Ross Hodge,Ohio Valley,Big 12,12/9/2025,,"Morgantown, WV",AWAY,,1,0,0,0,0,58,90,-32,26.5,1800,130.5,148,2,2,0.5,-10,0,1,63,-18,73,159,53,0.459119496855346,139,24.3333333333333,246,21,44,0.477272727272727,2,7,217,0.333333333333333,128,0.276729559748428,351,22,39,0.564102564102564,362,7.33333333333333,360,0.245283018867925,334,96.5862632869992,315,0.89784946236559,275,10.3333333333333,228,0.33695652173913,123,20.6666666666667,327,31,309,0.508196721311476,147,12.6666666666667,212,0.520547945205482,188,19.3333333333333,362,6,251,18,146,-2.6666666666667,269,-6.99999999999997,320,12,255,11,149,31.3333333333333,200,81,253,85,168,42,0.505952380952381,332,21.25,129,31,74,0.418918918918919,350,7.75,254,0.287037037037037,219,0.44047619047619,282,3.89032258064516,106,9.66666666666667,87,0.318681318681318,200,20.3333333333333,31,30,24,17.6666666666667,323,0.831372549019609,316,11.6666666666667,236,15.3333333333333,322,28,365,24,362,34.6666666666667,227,61,132,15,34,18,32,0.462121212121212,0.441176470588235,0.5625,9.66666666666667,15.3333333333333,25,11,10.3333333333333,4.66666666666667,29,46,33,31,14,29,46,33,31,14,51.6666666666667,0.8356,1.0065,0.9244,0.9972,0.9355,0.7419,0.8065,0.8684,0.5345,0.7778,0.8201,1,-15.01501041243,-33.6611637148349,16.25238471273,25.2213247984073,-32.4237894145349,3,6,50,86,1,1,100,1,2,5,40,255,0,127,7,53,4,190,1,158,0,1,2,235,1,147,1,81,0,0,0.5,106,0.4725,224,18.207410878,267,19.24,166,101,16,213.035087719298,284,0,1
Ohio St.,Illinois,Jake Diebler,Brad Underwood,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",HOME,,0,0,0,1,1,80,88,-8,4.5,170,160.5,168,5,0,1,-6,0,0,87,18,107,223,55.75,0.479820627802691,82,26.75,151,31,101,0.306930693069307,243,7.75,177,0.267241379310345,259,0.452914798206278,77,103,131,0.786259541984733,42,25.75,5,0.587443946188341,7,130.669870832082,36,1.10859728506787,72,11.25,175,0.346153846153846,111,28.75,42,40,74,0.567375886524823,38,17,61,0.635514018691589,33,10.75,79,6,251,15.25,42,12,1,4,93,21.75,18,9.75,193,35,117,69,77,103,245,49,0.420408163265306,113,20.6,110,28,95,0.294736842105263,90,5.6,98,0.243478260869565,136,0.387755102040816,157,4.63366336633663,195,9.25,72,0.243421052631579,41,21.25,51,30.5,38,11.75,89,0.570388349514563,149,12.75,163,27.25,5,11.25,70,5.75,35,30,119,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,50,64,58,36,20,79.75,0.9159,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,206,1,3,33.3333333333333,107,0,2,0,259,0,127,7,53,5,130,1,158,1,152,2,235,0,1,0,190,0,0,0,170,0.625,81,63.233339298,75,21.684,148,0,87,107.842105263158,22,0,1
Illinois,Ohio St.,Brad Underwood,Jake Diebler,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",AWAY,,0,0,0,0,0,88,80,8,-4.5,-205,160.5,168,4,1,0.8,43,1,0,95.4,24,162,339,67.8,0.47787610619469,86,32.4,22,57,159,0.358490566037736,103,11.4,18,0.358490566037736,76,0.469026548672566,60,96,127,0.755905511811024,85,19.2,70,0.374631268436578,178,134.275419434748,18,1.21725239616613,20,15.2,28,0.417582417582418,19,31.8,12,47,4,0.616797900262467,2,14.4,143,0.444444444444444,302,10,50,4.4,335,12.6,4,7.4,7,5.2,65,11.6,269,5.8,324,40.4,45,71.4,112,135,333,66.6,0.405405405405405,86,27,304,38,133,0.285714285714286,69,7.6,244,0.319327731092437,278,0.399399399399399,185,4.48979591836735,180,8,22,0.201005025125628,8,21.2,49,29.2,18,12.4,120,0.459259259259259,39,8,354,20,97,12.4,111,9.2,114,32.4,171,146,315,52,150,93,121,0.463492063492063,0.346666666666667,0.768595041322314,22,24.6,46.6,12.4,8.6,4,110,123,62,43,20,110,123,62,43,20,87.4,0.9012,0.9699,0.967,1.0168,1.4474,0.7736,0.9915,0.8611,0.86,0.9091,0.9161,0.96,9.36357973301069,-25.5120343466089,106.350260740369,51.7852093304895,119.63147209382,9,16,56.25,64,2,4,50,45,11,15,73.3333333333333,140,-0.5,246,3.5,220,5,130,1,158,1.5,220,1,148,0.5,126,0.5,158,2,0,0.5,106,0.6236,82,116.315075252669,26,72.011,12,14,64,114.578947368421,36,0,1
Penn St.,Indiana,Mike Rhodes,Darian DeVries,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",AWAY,,0,0,0,0,0,113,72,41,15.5,900,154.5,185,5,0,1,-3,0,0,82,15.8,154,293,58.6,0.525597269624573,17,30.8,49,37,101,0.366336633663366,83,7.4,198,0.270731707317073,254,0.344709897610922,274,65,95,0.684210526315789,241,13,264,0.324232081911263,246,132.858068697343,25,1.23214285714286,18,9.8,259,0.324503311258278,149,21.8,291,31.6,292,0.52317880794702,106,15,123,0.487012987012987,247,7.2,2,8,95,13.4,10,2.8,77,8.2,26,18,74,14.6,76,43.6,22,66.2,50,125,276,55.2,0.452898550724638,196,25,255,35,112,0.3125,137,7,198,0.317220543806647,273,0.405797101449275,203,5.27777777777778,283,8.4,35,0.278145695364238,100,20.4,33,28.8,15,14.6,216,0.584,164,14,108,16.2,296,9,24,4.6,11,31.2,145,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,28,74,62,25,38,75.6,0.9026,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,18,2,5,40,86,8,9,88.8888888888889,40,5,25,4,182,2,257,1,158,0.5,135,1,148,2.5,298,2,24,0,0,2,13,0.5362,162,51.520441958404,103,1.023,356,0,87,141.263157894737,92,0,1
Indiana,Penn St.,Darian DeVries,Mike Rhodes,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",HOME,,0,0,0,0,0,72,113,-41,-15.5,-1600,154.5,185,5,0,1,-5,0,0,88.2,25.8,149,298,59.6,0.5,39,29.8,70,52,132,0.393939393939394,41,10.4,40,0.353741496598639,84,0.442953020134228,98,91,118,0.771186440677966,60,18.2,93,0.395973154362416,138,132.815323455005,26,1.1986301369863,27,10,239,0.314465408805031,168,29.4,29,39.4,85,0.542699724517906,76,20.8,7,0.697986577181208,6,8.8,24,6.6,209,17,104,2.6,87,2.6,127,15.2,151,9.4,208,35.6,112,62.4,23,109,301,60.2,0.362126245847176,20,21.8,144,25,87,0.28735632183908,73,5,66,0.240384615384615,131,0.289036544850498,9,4.21875,141,11.4,193,0.279411764705882,105,21.8,68,33.2,91,8.8,12,0.403669724770642,11,12.8,161,19.6,122,6.8,6,6.6,50,27.6,74,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,55,117,99,33,32,81.2,0.9195,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,8,1,1,100,1,5,8,62.5,197,1,105,3,229,2,257,0,241,0,1,0,1,0,1,0,190,0,0,0,170,1,1,99.3223132120952,33,15.516,205,0,87,91.6491228070175,7,0,1
USC,San Diego,Eric Musselman,Steve Lavin,Big Ten,WCC,12/9/2025,,"San Diego, CA",AWAY,,1,0,0,0,0,94,81,13,-16.5,-1800,157.5,175,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,96,32.75,17,32,94,0.340425531914894,147,8,154,0.238805970149254,309,0.340579710144928,283,108,153,0.705882352941176,194,27,2,0.554347826086957,13,128.631767566876,44,1.10943396226415,71,13.5,70,0.339622641509434,120,30,20,43.5,24,0.5,174,22.75,1,0.694656488549618,9,10.75,79,7.25,155,23.25,339,3.25,62,1.75,146,19.5,42,16.75,39,42,30,80,238,107,290,72.5,0.368965517241379,33,26.75,300,33,119,0.277310924369748,61,8.25,288,0.309375,261,0.410344827586207,209,3.74242424242424,84,17.25,359,0.365079365079365,290,26.25,238,43.5,348,14,184,0.523364485981308,102,16.25,41,26.5,7,10,45,8.75,102,34,199,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,182,3,12,25,148,15,20,75,109,-4,311,16,1,21,1,4,11,5,356,4,351,7,365,5,1,0,1,1.25,33,0.5385,158,88.8270051092606,44,35.501,70,0,87,141.649122807018,94,0,1
San Diego,USC,Steve Lavin,Eric Musselman,WCC,Big Ten,12/9/2025,,"San Diego, CA",HOME,,1,0,0,0,0,81,94,-13,16.5,1000,157.5,175,2,1,0.666666666666667,4,0,1,73,0.5,54,115,57.5,0.469565217391304,109,27,135,21,44,0.477272727272727,2,10.5,37,0.431506849315068,11,0.382608695652174,205,17,25,0.68,251,8.5,350,0.217391304347826,346,116.3532036978,128,1.09322033898305,84,10,239,0.3125,177,18.5,355,28.5,349,0.428571428571429,334,15,123,0.555555555555556,135,11.5,115,7.5,136,18,146,-4,303,-4.5,274,13,227,10.5,169,25,323,72.5,130,49,116,38.6666666666667,0.422413793103448,118,16.3333333333333,30,16,49,0.326530612244898,175,5.33333333333333,84,0.220689655172414,106,0.422413793103448,238,3.33658536585366,42,16,350,0.463768115942029,363,22,70,38,241,12,99,0.734693877551022,278,13,150,14,342,14,156,12,211,30,119,40,79,17,34,8,13,0.506329113924051,0.5,0.615384615384615,4.5,13,17.5,12.5,6,6.5,9,26,25,12,13,9,26,25,12,13,52.5,0.7407,1.0783,1.0476,0.905,0.45,0.7027,0.614,0.8333,0.5217,0.8667,0.7192,0.8,7.5785283986756,-15.0347745539614,30.1918313513126,31.9800397256708,15.1570567973512,14,17,82.3529411764706,7,6,6,100,1,4,5,80,78,7,9,2.5,256,5,130,0.5,221,3.5,337,0,1,1.5,220,1,81,0,0,0,170,0.37,304,54.4401885490597,96,10.771,270,0,87,174.561403508772,175,0,1
San Jose St.,Long Beach St.,Tim Miles,Chris Acker,Mountain West,Big West,12/9/2025,,"San Jose, CA",HOME,,1,0,0,0,0,89,83,6,-7.5,-345,140.5,172,0,3,0,-4,0,1,69.6666666666667,-13,76,171,57,0.444444444444444,171,25.3333333333333,203,19,64,0.296875,262,6.33333333333333,265,0.272727272727272,249,0.374269005847953,221,38,57,0.666666666666667,274,12.6666666666667,271,0.333333333333333,231,109.584731543624,201,0.982758620689654,176,10.3333333333333,228,0.298076923076923,205,18.6666666666667,352,29,343,0.443877551020408,306,8,361,0.315789473684211,363,11.3333333333333,106,6,251,19.3333333333333,224,-1,213,-2.6666666666667,240,10,316,8,265,30,230,82.6666666666667,272,89,172,57.3333333333333,0.517441860465116,348,29.6666666666667,340,27,72,0.375,293,9,323,0.326612903225806,293,0.418604651162791,228,3.61764705882353,73,12,222,0.391304347826087,333,24.3333333333333,166,36.3333333333333,195,20.6666666666667,355,0.696629213483146,256,10.3333333333333,300,18.3333333333333,192,15.6666666666667,217,18.6666666666667,352,35.3333333333333,239,69,160,16,59,37,54,0.43125,0.271186440677966,0.685185185185185,9.66666666666667,16.6666666666667,26.3333333333334,7.33333333333333,9.66666666666667,5.66666666666667,29,50,22,29,17,29,50,22,29,17,63.6666666666667,0.9079,0.9703,0.9135,1.0278,0.9355,0.8929,0.908,0.9167,0.8529,0.9444,0.9139,0.933333333333333,16.3323766739029,12.9742066679669,56.9197805102729,24.4602674974979,86.2263638521427,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3897,294,-13.7589955663118,356,21.587,149,207,1,255.413043478261,342,0,1
Long Beach St.,San Jose St.,Chris Acker,Tim Miles,Big West,Mountain West,12/9/2025,,"San Jose, CA",AWAY,,1,0,0,0,0,83,89,-6,7.5,275,140.5,172,0,4,0,-16,0,1,63.25,-14.25,92,231,57.75,0.398268398268398,298,23,299,27,93,0.290322580645161,272,6.75,238,0.320158102766798,158,0.402597402597403,166,42,67,0.626865671641791,333,10.5,327,0.29004329004329,296,95.659407138536,324,0.857723577235772,307,10.25,233,0.273333333333333,266,22.75,247,33,255,0.469750889679715,249,10.75,306,0.467391304347826,273,14,243,6,251,23,334,-6.25,343,-0.5,193,11.5,270,6.75,305,27,288,77.5,199,97,213,53.25,0.455399061032864,205,24.25,232,28,82,0.341463414634146,211,7,198,0.270967741935484,191,0.384976525821596,150,3.87772925764192,103,10,103,0.305343511450382,163,27.25,272,37.25,219,12.75,140,0.525773195876289,107,13.25,143,16.75,270,18.25,294,12,211,32,159,79,193,24,74,36,58,0.409326424870466,0.324324324324324,0.620689655172414,8.75,14.5,23.25,9,10.5,4.75,35,58,36,42,19,35,58,36,42,19,54.5,0.8587,1.0278,1.1171,0.9901,0.8537,0.6374,0.7045,0.8372,0.75,0.7917,0.8617,0.85,14.9020686125181,-10.816326039198,39.441373401968,22.7223260360175,58.4291845878062,8,20,40,167,3,9,33.3333333333333,107,12,16,75,109,2,86,6,78,5,130,2.5,64,1,152,0.5,125,1.5,220,0.5,158,0,0,1,37,0.1944,354,3.4178401968,327,24.069,134,0,87,214.140350877193,287,0,1
North Carolina A&T,Howard,Monté Ross,Kenny Blakeney,CAA,MEAC,12/9/2025,,"Durham, NC",HOME,,1,0,0,0,0,69,73,-4,-1.5,-130,147.5,142,1,1,0.5,-10,0,1,78.5,2,54,122,61,0.442622950819672,N/A,27,N/A,9,31,0.290322580645161,N/A,4.5,N/A,0.171974522292994,N/A,0.254098360655738,N/A,40,55,0.727272727272727,N/A,20,N/A,0.450819672131148,N/A,105.652759084791,N/A,0.893129770992366,N/A,11,N/A,0.282051282051282,N/A,27,N/A,38,N/A,0.493506493506494,N/A,13.5,N/A,0.5,N/A,15.5,N/A,11.5,N/A,19.5,N/A,-0.5,N/A,3,N/A,17,N/A,25.5,N/A,39,N/A,76.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,20,47,0.425531914893617,N/A,10,N/A,0.392156862745098,N/A,0.398305084745763,N/A,1.95275590551181,N/A,11,N/A,0.289473684210526,N/A,28,N/A,39,N/A,17.5,N/A,0.673076923076923,N/A,18.5,N/A,19,N/A,10.5,N/A,14.5,N/A,25,N/A,47,103,9,26,36,46,0.45631067961165,0.346153846153846,0.782608695652174,13,15.5,28.5,12,6,7.5,26,31,24,12,15,26,31,24,12,15,69.5,0.8704,1.0309,1.1923,1.0761,1.1818,0.5741,0.75,0.8889,0.3871,0.6522,0.8854,0.9,44.8614359051346,33.6546909463446,56.0681808639246,15.8487307107771,89.7228718102692,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2273,349,-5.45803742033939,347,2.888,348,0,87,348,365,0,1
Howard,North Carolina A&T,Kenny Blakeney,Monté Ross,MEAC,CAA,12/9/2025,,"Durham, NC",AWAY,,1,0,0,0,0,73,69,4,1.5,110,147.5,142,2,3,0.4,-13,0,1,67.25,-5,96,223,55.75,0.430493273542601,212,24,258,28,78,0.358974358974359,101,7,217,0.312267657992565,171,0.349775784753363,263,49,67,0.73134328358209,149,12.25,282,0.300448430493274,282,103.636924025274,257,0.92436974789916,246,11,180,0.328358208955224,140,20.75,326,31.75,290,0.5,174,13.5,171,0.5625,127,14.75,290,8.5,70,17.75,137,-3.75,301,2,137,16,128,9.75,193,29,249,72.25,126,101,213,42.6,0.474178403755869,264,20.2,96,33,80,0.4125,345,6.6,169,0.274048442906574,197,0.375586854460094,136,4.88565488565489,236,9.25,72,0.308333333333333,174,22.5,96,31.75,59,10.25,34,0.507425742574257,82,15,67,14,342,14.25,169,15.25,311,31.5,152,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,64,59,54,22,26,61,0.8958,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,115,3,10,30,135,10,14,71.4285714285714,152,0.666666666666667,121,5.66666666666667,109,4.33333333333333,186,2,76,1,152,2,235,2,247,1.33333333333333,73,0,0,0.666666666666665,100,0.431,266,13.299915002,293,28.479,104,189,3,180.175438596491,186,0,1
Stony Brook,Columbia,Geno Ford,Kevin Hovde,CAA,Ivy,12/9/2025,,"Stony Brook, NY",HOME,,1,0,0,0,0,77,73,4,5.5,180,147.5,150,4,1,0.8,-4,0,1,76.6666666666667,4.6666666666667,82,172,57.3333333333333,0.476744186046512,91,27.3333333333333,129,25,66,0.378787878787879,64,8.33333333333333,134,0.326086956521739,146,0.383720930232558,204,41,60,0.683333333333333,244,13.6666666666667,240,0.348837209302326,209,119.766715267653,103,1.08620689655172,91,9,293,0.267326732673267,279,23,236,32,279,0.487309644670051,209,14,152,0.51219512195122,201,9.66666666666667,41,5.33333333333333,296,17,104,0.6666666666667,165,1.66666666666663,148,13,227,7.66666666666667,277,32.6666666666667,170,72,121,73,159,31.8,0.459119496855346,222,14.6,18,21,53,0.39622641509434,334,4.2,30,0.175,43,0.333333333333333,58,5.14373716632443,269,9,55,0.28125,112,24.6666666666667,177,33.6666666666667,106,11.3333333333333,68,0.776255707762555,299,11.3333333333333,247,17.6666666666667,225,10,45,6.33333333333333,46,30.6666666666667,134,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,32,57,28,13,13,72,0.9268,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,135,2,3,66.6666666666667,25,4,4,100,1,0,127,3,229,5,130,1,158,1,152,0,1,1,147,0,190,0,0,0,170,0.4663,231,23.9191266048,232,13.595,229,3,80,158.087719298246,127,0,1
Columbia,Stony Brook,Kevin Hovde,Geno Ford,Ivy,CAA,12/9/2025,,"Stony Brook, NY",AWAY,,1,0,0,0,0,73,77,-4,-5.5,-218,147.5,150,2,1,0.666666666666667,-18,0,1,73,1.6666666666667,78,168,56,0.464285714285714,126,26,174,21,56,0.375,70,7,217,0.287671232876712,222,0.333333333333333,295,42,60,0.7,204,14,229,0.357142857142857,196,114.972700545989,143,1.02906976744186,131,14,50,0.411764705882353,23,26.3333333333333,108,40.3333333333333,69,0.584541062801932,19,12,245,0.461538461538462,280,15.3333333333333,312,5.33333333333333,296,19.3333333333333,224,-4,303,0.66666666666673,167,12.6666666666667,237,8,265,33.3333333333333,156,71.3333333333333,109,76,169,56.3333333333333,0.449704142011834,186,25.3333333333333,268,21,55,0.381818181818182,310,7,198,0.294392523364486,234,0.325443786982249,46,2.74603174603175,15,8.66666666666667,42,0.247619047619048,46,20,24,28.6666666666667,13,17,300,0.671052631578948,237,10.6666666666667,282,15.3333333333333,322,14.3333333333333,173,8,81,34,199,67,144,18,48,24,34,0.465277777777778,0.375,0.705882352941176,17.6666666666667,14.6666666666667,32.3333333333334,10,8.33333333333333,3.33333333333333,53,44,30,25,10,53,44,30,25,10,58.6666666666667,0.859,1.0021,1,1.0084,1.2619,0.557,0.8017,0.8333,0.5435,0.625,0.8037,0.866666666666667,36.96130023624,-10.5448144959822,46.03484293624,30.3875461037012,72.4513286764978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,61,43.4391728987333,144,7.081,324,0,87,170.152173913043,158,0,1
