Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Ohio St.,Illinois,Jake Diebler,Brad Underwood,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",HOME,,0,0,0,1,1,80,88,-8,4.5,170,160.5,168,5,0,1,-6,0,0,87,18,107,223,55.75,0.479820627802691,73,26.75,153,31,101,0.306930693069307,249,7.75,181,0.267241379310345,261,0.452914798206278,77,103,131,0.786259541984733,37,25.75,4,0.587443946188341,4,130.669870832082,30,1.10859728506787,74,11.25,178,0.346153846153846,101,28.75,40,40,66,0.567375886524823,35,17,60,0.635514018691589,33,10.75,79,6,256,15.25,33,12,1,4,82,21.75,15,9.75,198,35,115,69,73,103,245,49,0.420408163265306,116,20.6,88,28,95,0.294736842105263,83,5.6,89,0.243478260869565,129,0.387755102040816,159,4.63366336633663,117,9.25,67,0.243421052631579,38,21.25,50,30.5,37,11.75,86,0.570388349514563,150,12.75,165,27.25,3,11.25,68,5.75,26,30,121,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,50,64,58,36,20,79.75,0.9159,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,221,1,3,33.3333333333333,110,0,2,0,281,0,140,7,57,5,144,1,176,1,136,2,233,0,1,0,210,0,0,0,189,0.625,81,63.233339298,77,21.684,148,0,85,104.067796610169,18,0,1
Illinois,Ohio St.,Brad Underwood,Jake Diebler,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",AWAY,,0,0,1,0,0,88,80,8,-4.5,-205,160.5,168,4,1,0.8,43,1,0,95.4,24,162,339,67.8,0.47787610619469,78,32.4,20,57,159,0.358490566037736,100,11.4,17,0.358490566037736,79,0.469026548672566,57,96,127,0.755905511811024,84,19.2,60,0.374631268436578,172,134.275419434748,14,1.21725239616613,16,15.2,20,0.417582417582418,17,31.8,10,47,3,0.616797900262467,2,14.4,146,0.444444444444444,302,10,47,4.4,337,12.6,4,7.4,7,5.2,57,11.6,268,5.8,332,40.4,41,71.4,115,135,333,66.6,0.405405405405405,83,27,308,38,133,0.285714285714286,68,7.6,235,0.319327731092437,273,0.399399399399399,186,4.48979591836735,101,8,20,0.201005025125628,6,21.2,47,29.2,16,12.4,121,0.459259259259259,38,8,358,20,99,12.4,105,9.2,118,32.4,174,146,315,52,150,93,121,0.463492063492063,0.346666666666667,0.768595041322314,22,24.6,46.6,12.4,8.6,4,110,123,62,43,20,110,123,62,43,20,87.4,0.9012,0.9699,0.967,1.0168,1.4474,0.7736,0.9915,0.8611,0.86,0.9091,0.9161,0.96,9.36357973301069,-25.5120343466089,106.350260740369,51.7852093304895,119.63147209382,9,16,56.25,59,2,4,50,44,11,15,73.3333333333333,148,-0.5,236,3.5,243,5,144,1,176,1.5,212,1,135,0.5,109,0.5,170,2,0,0.5,113,0.6236,83,116.315075252669,26,72.011,12,14,63,109.64406779661,25,0,1
Penn St.,Indiana,Mike Rhodes,Darian DeVries,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",AWAY,,0,0,1,0,0,113,72,41,15.5,900,154.5,185,5,0,1,-3,0,0,82,15.8,154,293,58.6,0.525597269624573,15,30.8,42,37,101,0.366336633663366,79,7.4,199,0.270731707317073,253,0.344709897610922,277,65,95,0.684210526315789,241,13,269,0.324232081911263,259,132.858068697343,17,1.23214285714286,15,9.8,257,0.324503311258278,143,21.8,290,31.6,295,0.52317880794702,106,15,127,0.487012987012987,254,7.2,3,8,94,13.4,7,2.8,72,8.2,22,18,70,14.6,74,43.6,19,66.2,48,125,276,55.2,0.452898550724638,194,25,252,35,112,0.3125,125,7,185,0.317220543806647,269,0.405797101449275,204,5.27777777777778,215,8.4,33,0.278145695364238,97,20.4,32,28.8,12,14.6,210,0.584,165,14,104,16.2,298,9,22,4.6,6,31.2,145,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,28,74,62,25,38,75.6,0.9026,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,18,2,5,40,85,8,9,88.8888888888889,42,5,27,4,199,2,276,1,176,0.5,116,1,135,2.5,296,2,25,0,0,2,12,0.5362,161,51.520441958404,107,1.023,356,0,85,135.949152542373,79,0,1
Indiana,Penn St.,Darian DeVries,Mike Rhodes,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",HOME,,0,0,0,0,0,72,113,-41,-15.5,-1600,154.5,185,5,0,1,-5,0,0,88.2,25.8,149,298,59.6,0.5,38,29.8,59,52,132,0.393939393939394,37,10.4,41,0.353741496598639,85,0.442953020134228,99,91,118,0.771186440677966,56,18.2,82,0.395973154362416,130,132.815323455005,18,1.1986301369863,21,10,243,0.314465408805031,167,29.4,26,39.4,80,0.542699724517906,69,20.8,6,0.697986577181208,7,8.8,17,6.6,205,17,101,2.6,83,2.6,116,15.2,146,9.4,208,35.6,104,62.4,18,109,301,60.2,0.362126245847176,17,21.8,129,25,87,0.28735632183908,73,5,52,0.240384615384615,122,0.289036544850498,7,4.21875,70,11.4,190,0.279411764705882,100,21.8,65,33.2,87,8.8,11,0.403669724770642,13,12.8,163,19.6,120,6.8,3,6.6,40,27.6,72,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,55,117,99,33,32,81.2,0.9195,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,6,1,1,100,1,5,8,62.5,220,1,117,3,258,2,276,0,264,0,1,0,1,0,1,0,210,0,0,0,189,1,1,99.3223132120952,35,15.516,205,0,85,87.9491525423729,5,0,1
USC,San Diego,Eric Musselman,Steve Lavin,Big Ten,WCC,12/9/2025,,"San Diego, CA",AWAY,,1,0,1,0,0,94,81,13,-16.5,-1800,157.5,175,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,89,32.75,17,32,94,0.340425531914894,148,8,154,0.238805970149254,314,0.340579710144928,286,108,153,0.705882352941176,191,27,2,0.554347826086957,13,128.631767566876,45,1.10943396226415,73,13.5,62,0.339622641509434,113,30,16,43.5,22,0.5,172,22.75,1,0.694656488549618,9,10.75,79,7.25,148,23.25,340,3.25,55,1.75,140,19.5,34,16.75,37,42,29,80,246,107,290,72.5,0.368965517241379,27,26.75,302,33,119,0.277310924369748,54,8.25,297,0.309375,254,0.410344827586207,209,3.74242424242424,37,17.25,361,0.365079365079365,298,26.25,244,43.5,350,14,183,0.523364485981308,106,16.25,34,26.5,5,10,38,8.75,104,34,206,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,192,3,12,25,161,15,20,75,118,-4,313,16,1,21,1,4,9,5,355,4,349,7,365,5,1,0,1,1.25,35,0.5385,158,88.8270051092606,45,35.501,70,0,85,137.491525423729,84,0,1
San Diego,USC,Steve Lavin,Eric Musselman,WCC,Big Ten,12/9/2025,,"San Diego, CA",HOME,,1,0,0,0,0,81,94,-13,16.5,1000,157.5,175,3,2,0.6,4,0,1,73.75,-0.75,98,229,57.25,0.427947598253275,231,24.5,238,37,100,0.37,72,9.25,78,0.376271186440678,55,0.436681222707424,108,62,76,0.815789473684211,14,15.5,173,0.331877729257642,242,112.048009723488,175,0.98728813559322,177,10.75,205,0.323308270676692,146,20.5,331,31.25,306,0.457875457875458,289,14.5,142,0.591836734693878,82,12.5,165,7.25,148,19,206,-2.75,275,-3.25,256,12.75,237,14.5,77,26,312,74.5,161,103,231,46.2,0.445887445887446,176,20.6,88,26,79,0.329113924050633,182,5.2,69,0.209395973154362,75,0.341991341991342,66,5.24886877828054,212,14.5,340,0.414285714285714,350,22.5,92,37,216,12,94,0.58252427184466,164,13,148,16.25,292,14.25,178,16.75,338,34.5,227,87,191,33,86,54,63,0.455497382198953,0.383720930232558,0.857142857142857,6,11.75,17.75,13,8.25,5.75,24,47,52,33,23,24,47,52,33,23,65.25,0.8878,1.0644,1.0371,1.0507,0.5581,0.5732,0.568,0.8966,0.66,0.7931,0.8847,0.8,1.0139764435424,-39.0903771703314,30.1918313513126,31.33147575773,-6.870592931934,15,21,71.4285714285714,14,7,9,77.7777777777778,15,16,17,94.1176470588235,33,6,16,3.66666666666667,239,5.33333333333333,136,0.333333333333333,262,3.33333333333333,330,0.333333333333333,103,1,135,0.666666666666667,157,0,0,2,12,0.3725,303,54.3994151006597,97,10.771,270,0,85,169.271186440678,168,0,1
San Jose St.,Long Beach St.,Tim Miles,Chris Acker,Mountain West,Big West,12/9/2025,,"San Jose, CA",HOME,,1,0,0,0,0,89,83,6,-7.5,-345,140.5,172,2,3,0.4,-4,0,1,72.25,-6.25,101,224,56,0.450892857142857,154,25.25,201,27,82,0.329268292682927,185,6.75,241,0.280276816608997,233,0.366071428571429,243,60,86,0.697674418604651,209,15,193,0.383928571428571,150,113.155833985904,161,1,162,11,185,0.321167883211679,153,20.75,325,31.75,292,0.47565543071161,240,9.25,346,0.366336633663366,359,12.25,156,6,256,20.25,260,-1,215,-1.75,222,10.5,306,8,266,30,229,78.5,220,113,233,46.6,0.484978540772532,294,22.6,164,34,100,0.34,205,6.8,174,0.259872611464968,161,0.429184549356223,244,5.52016985138004,244,11.75,211,0.361538461538462,291,23.25,122,35,142,18.75,347,0.829646017699115,330,11.25,256,19.25,134,14,162,16.75,338,32.5,178,93,212,24,77,59,83,0.438679245283019,0.311688311688312,0.710843373493976,8.25,18.25,26.5,8.5,11,5.75,33,73,34,44,23,33,73,34,44,23,67.25,0.9208,0.9729,0.9466,1.0189,0.75,0.8795,0.8346,0.9189,0.898,0.9583,0.9308,0.95,17.3226083591199,12.9742066679669,56.9197805102729,20.6412758203964,104.53920389648,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3986,289,-13.3255927549118,356,21.587,149,207,1,216.541666666667,301,0,1
Long Beach St.,San Jose St.,Chris Acker,Tim Miles,Big West,Mountain West,12/9/2025,,"San Jose, CA",AWAY,,1,0,1,0,0,83,89,-6,7.5,275,140.5,172,1,5,0.166666666666667,-16,0,1,65,-12.6,119,291,58.2,0.40893470790378,273,23.8,277,32,107,0.299065420560748,267,6.4,267,0.295384615384615,210,0.367697594501718,239,55,84,0.654761904761905,304,11,319,0.288659793814433,302,98.1280193236715,309,0.879478827361564,293,10.2,235,0.277173913043478,253,23.2,230,33.4,247,0.481268011527378,224,9.8,337,0.411764705882353,337,13.4,221,5.6,284,23.2,338,-6.6,350,-0.2,192,11,289,5.4,338,28.4,269,77.6,204,125,271,45.1666666666667,0.461254612546125,230,20.8333333333333,100,36,104,0.346153846153846,225,6,115,0.231958762886598,110,0.383763837638376,149,5.81694915254237,273,9.4,74,0.288343558282209,121,26.6,257,36,188,12.8,137,0.614400000000001,201,12.4,183,16.6,285,18.8,311,10.2,155,33.2,195,103,248,29,88,48,73,0.415322580645161,0.329545454545455,0.657534246575342,7,13.2,20.2,8.4,10,4.4,35,66,42,50,22,35,66,42,50,22,56.6,0.8655,1.0156,1.1019,1.0042,0.6863,0.569,0.6048,0.8571,0.7463,0.7857,0.8708,0.88,2.951199153016,-10.816326039198,39.441373401968,20.4654534147011,60.4653415453298,12,27,44.4444444444444,137,3,11,27.2727272727273,155,15,19,78.9473684210526,93,2.33333333333333,87,5.33333333333333,129,5,144,1.66666666666667,129,1.33333333333333,203,0.333333333333333,103,1,135,0.333333333333333,201,0,0,1,39,0.2105,349,4.068535893,325,24.069,134,0,85,210.847457627119,283,0,1
North Carolina A&T,Howard,Monté Ross,Kenny Blakeney,CAA,MEAC,12/9/2025,,"Durham, NC",HOME,,1,0,0,0,0,69,73,-4,-1.5,-130,147.5,142,3,1,0.75,-10,0,1,78.6666666666667,3.3333333333334,80,172,57.3333333333333,0.465116279069767,124,26.6666666666667,157,15,50,0.3,262,5,338,0.190677966101695,357,0.290697674418605,345,61,82,0.74390243902439,107,20.3333333333333,39,0.476744186046512,41,110.362888140666,195,0.935828877005349,232,10,243,0.285714285714286,234,28.6666666666667,44,38.6666666666667,92,0.532110091743119,89,15,127,0.562499999999999,130,15,302,8.33333333333333,77,22.3333333333333,330,-1.6666666666666,242,0,182,14.3333333333333,176,20.6666666666667,10,36,96,75.3333333333333,177,80,180,45,0.444444444444444,170,20,77,25,68,0.367647058823529,291,6.25,138,0.248893805309735,142,0.377777777777778,139,3.62745098039216,30,9,51,0.238938053097345,33,25,195,34,116,16,269,0.8,315,14,104,20.6666666666667,73,10.6666666666667,54,15.3333333333333,321,29.3333333333333,109,61,129,10,36,50,68,0.472868217054264,0.277777777777778,0.735294117647059,11.6666666666667,12.3333333333333,24,10.6666666666667,7.66666666666667,5.66666666666667,35,37,32,23,17,35,37,32,23,17,60.6666666666667,0.7625,1.0167,0.9259,0.9884,1.1667,0.4302,0.6207,0.7111,0.5111,0.68,0.7712,0.8,33.6546909463446,16.4629656257966,56.0681808639246,19.8598968772125,106.185837436066,3,5,60,32,1,3,33.3333333333333,110,4,4,100,1,3,62,5,138,2,276,1,176,1,136,2,233,0,1,0,210,0,0,0,189,0.25,345,-1.29903071260606,341,2.888,348,0,85,161.033898305085,141,0,1
Howard,North Carolina A&T,Kenny Blakeney,Monté Ross,MEAC,CAA,12/9/2025,,"Durham, NC",AWAY,,1,0,1,0,0,73,69,4,1.5,110,147.5,142,2,3,0.4,-13,0,1,67.25,-5,96,223,55.75,0.430493273542601,220,24,265,28,78,0.358974358974359,98,7,223,0.312267657992565,171,0.349775784753363,267,49,67,0.73134328358209,139,12.25,291,0.300448430493274,290,103.636924025274,261,0.92436974789916,245,11,185,0.328358208955224,136,20.75,325,31.75,292,0.5,172,13.5,176,0.5625,128,14.75,291,8.5,60,17.75,135,-3.75,303,2,129,16,118,9.75,198,29,252,72.25,127,101,213,42.6,0.474178403755869,267,20.2,82,33,80,0.4125,346,6.6,163,0.274048442906574,188,0.375586854460094,135,4.88565488565489,161,9.25,67,0.308333333333333,172,22.5,92,31.75,59,10.25,36,0.507425742574257,80,15,59,14,350,14.25,178,15.25,320,31.5,154,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,64,59,54,22,26,61,0.8958,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,115,3,10,30,145,10,14,71.4285714285714,164,0.666666666666667,133,5.66666666666667,113,4.33333333333333,197,2,84,1,136,2,233,2,243,1.33333333333333,77,0,0,0.666666666666665,104,0.431,266,13.299915002,290,28.479,104,186,3,173.406779661017,175,0,1
Stony Brook,Columbia,Geno Ford,Kevin Hovde,CAA,Ivy,12/9/2025,,"Stony Brook, NY",HOME,,1,0,0,0,0,77,73,4,5.5,180,147.5,150,4,1,0.8,-4,0,1,76.6666666666667,4.6666666666667,82,172,57.3333333333333,0.476744186046512,85,27.3333333333333,132,25,66,0.378787878787879,56,8.33333333333333,128,0.326086956521739,144,0.383720930232558,206,41,60,0.683333333333333,243,13.6666666666667,244,0.348837209302326,216,119.766715267653,104,1.08620689655172,90,9,298,0.267326732673267,280,23,234,32,282,0.487309644670051,211,14,159,0.51219512195122,202,9.66666666666667,40,5.33333333333333,308,17,101,0.6666666666667,165,1.66666666666663,142,13,230,7.66666666666667,283,32.6666666666667,170,72,121,73,159,31.8,0.459119496855346,221,14.6,14,21,53,0.39622641509434,332,4.2,22,0.175,29,0.333333333333333,55,5.14373716632443,199,9,51,0.28125,103,24.6666666666667,184,33.6666666666667,106,11.3333333333333,70,0.776255707762555,308,11.3333333333333,255,17.6666666666667,227,10,38,6.33333333333333,37,30.6666666666667,135,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,32,57,28,13,13,72,0.9268,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,137,2,3,66.6666666666667,23,4,4,100,1,0,140,3,258,5,144,1,176,1,136,0,1,1,135,0,210,0,0,0,189,0.4663,229,23.9191266048,232,13.595,229,3,77,153.64406779661,122,0,1
Columbia,Stony Brook,Kevin Hovde,Geno Ford,Ivy,CAA,12/9/2025,,"Stony Brook, NY",AWAY,,1,0,1,0,0,73,77,-4,-5.5,-218,147.5,150,4,1,0.8,-18,0,1,71,5,129,279,55.8,0.462365591397849,132,25.8,186,36,98,0.36734693877551,77,7.2,213,0.304225352112676,187,0.351254480286738,266,61,88,0.693181818181818,220,12.2,296,0.315412186379928,268,113.114963038491,162,1.02439024390244,140,13.2,75,0.4,23,29,31,42.2,29,0.594366197183099,13,13.2,186,0.511627906976744,204,14.8,296,4.8,328,18.4,172,-2.6,273,-1.4,216,11.6,268,7.2,295,33.2,158,66,47,118,284,56.8,0.415492957746479,106,23.6,203,31,98,0.316326530612245,140,6.2,136,0.281818181818182,201,0.345070422535211,73,4.26517571884984,74,9,51,0.236842105263158,26,19.8,21,28.8,12,14,183,0.593220338983051,175,9.2,343,15.8,308,12.8,120,9.4,124,31.2,145,115,242,32,85,40,56,0.475206611570248,0.376470588235294,0.714285714285714,13.4,19.2,32.6,10.6,9.2,3.4,67,96,53,46,17,67,96,53,46,17,60.4,0.8915,1.0278,1.0248,1.0304,1.0152,0.6621,0.7725,0.803,0.6216,0.7083,0.8507,0.92,36.96130023624,-10.5448144959822,54.83091571624,28.1058068528129,131.55804556617,0,6,0,294,0,3,0,239,3,4,75,118,-3,295,6,86,8,24,1,176,2,242,2,233,0,1,0,210,0,0,0,189,0.8,14,48.659817424,121,7.081,324,0,85,160.898305084746,140,1,288
Dartmouth,Colorado St.,David McLaughlin,Ali Farokhmanesh,Ivy,Mountain West,12/9/2025,,"Fort Collins, CO",AWAY,,1,0,1,0,1,55,76,-21,21.5,1700,152.5,131,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,292,21.6666666666667,329,28,83,0.337349397590361,162,9.33333333333333,75,0.403846153846154,30,0.512345679012346,20,50,74,0.675675675675676,263,16.6666666666667,135,0.45679012345679,53,100.970873786408,285,0.858695652173914,310,8.66666666666667,320,0.242990654205608,325,26.3333333333333,110,35,201,0.497630331753555,179,12.6666666666667,214,0.584615384615385,96,16,329,4.66666666666667,329,22.6666666666667,334,-4.3333333333334,320,-4.99999999999996,292,10.6666666666667,301,8.33333333333333,254,22.6666666666667,347,80.6666666666667,259,90,188,62.6666666666667,0.478723404255319,279,30,348,25,75,0.333333333333333,191,8.33333333333333,301,0.309917355371901,256,0.398936170212766,184,2.91469194312796,3,8.33333333333333,31,0.240384615384616,35,27,266,35.3333333333333,164,13.6666666666667,170,0.455555555555557,35,10.6666666666667,283,18.3333333333333,188,20.6666666666667,342,13,250,37.3333333333333,279,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,57,34,35,36,12,64.6666666666667,0.9385,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,10,5,6,83.3333333333333,14,0,0,0,281,3,62,4,199,1,290,0,264,0,1,3,319,1,135,1,88,0,0,0.333333333333333,152,0.3393,317,6.77198939948889,321,7.517,321,0,85,202.423728813559,263,0,1
Colorado St.,Dartmouth,Ali Farokhmanesh,David McLaughlin,Mountain West,Ivy,12/9/2025,,"Fort Collins, CO",HOME,,1,0,0,0,0,76,55,21,-21.5,4500,152.5,131,4,1,0.8,-18,0,0,89.8,16.4,131,254,50.8,0.515748031496063,19,26.2,173,62,138,0.449275362318841,7,12.4,6,0.414253897550111,19,0.543307086614173,4,125,146,0.856164383561644,3,25,8,0.574803149606299,7,145.307443365696,1,1.2755905511811,7,10.4,227,0.385185185185185,40,27.4,78,37.8,113,0.603833865814696,7,18.8,27,0.717557251908397,3,10.4,64,3.2,360,18.2,165,6.4,12,0.2,177,10.6,305,11,147,24.8,330,73.4,147,125,283,56.6,0.441696113074205,168,25,252,53,146,0.363013698630137,285,10.6,356,0.433242506811989,364,0.515901060070671,356,5.1530612244898,200,8.2,27,0.230337078651685,22,16.6,3,24.8,1,11,54,0.44,26,8.4,352,24.6,11,10.2,47,3.8,5,22,11,121,227,60,129,111,122,0.533039647577093,0.465116279069767,0.90983606557377,7.8,21.8,29.6,16.2,5,4,39,109,81,25,20,39,109,81,25,20,82.6,0.9237,1.0335,1.0353,1.0627,0.75,0.7956,0.7831,0.8617,0.4808,1.25,0.9198,1,19.32190783812,-43.86723013188,84.37102613812,47.3499397196354,90.8630043383778,3,6,50,84,1,3,33.3333333333333,110,9,9,100,1,2,91,4,199,2,276,1,176,1,136,1,135,0,1,0,210,0,0,0,189,0.8,14,42.331307612,148,57.765,26,0,85,112.71186440678,31,0,1
Rider,Bucknell,Kevin Baggett,John Griffin III,MAAC,Patriot,12/9/2025,,"Lawrenceville, NJ",HOME,,1,0,0,0,0,38,51,-13,2.5,120,135.5,89,1,4,0.2,-7,0,1,54,-35.5,71,228,57,0.31140350877193,365,17.75,364,16,69,0.231884057971014,350,4,359,0.222222222222222,337,0.302631578947368,338,58,74,0.783783783783784,40,14.5,218,0.324561403508772,256,82.5940654634445,363,0.669491525423729,365,13.75,47,0.331325301204819,131,23,234,36.75,147,0.466666666666667,260,6.5,364,0.366197183098592,360,15.75,324,3.5,356,20.5,271,-5.75,341,-9.75,353,7.25,360,8,266,17.5,365,89.5,331,125,254,50.8,0.492125984251969,306,25,252,39,113,0.345132743362832,220,7.8,251,0.26145251396648,164,0.44488188976378,290,5.52581261950287,246,14.25,332,0.38255033557047,327,27.75,296,42,328,17,298,0.68,261,6.5,365,14.75,334,23,360,24.75,365,39.5,314,49,155,10,43,39,49,0.316129032258065,0.232558139534884,0.795918367346939,9,14,23,3.75,10.25,2,36,56,15,41,8,36,56,15,41,8,36.75,0.6901,1.0152,1.0029,1.0155,0.6545,0.6087,0.6259,0.5769,0.6508,0.5714,0.6806,0.95,17.3208137081899,-5.023942144126,31.910834848728,16.1978290685993,61.5285201209818,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,191,17.1604543824,273,10.664,272,1,83,276.854166666667,363,0,1
