Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Fresno St.,Cal St. Northridge,Vance Walberg,Andy Newman,Mountain West,Big West,12/10/2025,,"Northridge, CA",AWAY,,1,0,1,0,0,87,89,-2,-1.5,-118,160.5,176,5,2,0.714285714285714,-16,0,1,76.8333333333333,4.3333333333333,158,330,55,0.478787878787879,73,26.3333333333333,170,45,132,0.340909090909091,143,7.5,191,0.292841648590022,212,0.4,176,100,140,0.714285714285714,170,16.6666666666667,137,0.424242424242424,88,114.39205955335,151,1.00557103064067,160,9.66666666666667,269,0.298969072164948,209,24.5,179,34.1666666666667,234,0.502450980392157,163,12.8333333333333,202,0.487341772151898,256,14.5,278,8.5,62,17.5,125,1.3333333333333,135,0.83333333333327,160,20.6666666666667,24,10.8333333333333,158,34.3333333333333,137,72.5,132,159,344,49.1428571428571,0.462209302325581,231,22.7142857142857,165,44,147,0.299319727891156,95,6.28571428571429,133,0.260098522167488,162,0.427325581395349,236,6.89836660617061,318,11.1666666666667,181,0.313084112149533,187,22.6666666666667,100,33.8333333333334,115,11.6666666666667,83,0.513626834381553,90,16.8333333333333,15,18.8333333333333,144,13,125,9.16666666666667,119,35.6666666666667,253,135,275,37,104,82,116,0.490909090909091,0.355769230769231,0.706896551724138,5.5,19.3333333333333,24.8333333333333,11.5,8.83333333333333,7.83333333333333,33,116,69,53,47,33,116,69,53,47,64.8333333333333,0.8544,1.0253,1.0436,0.9897,0.569,0.7891,0.7268,0.8961,0.6092,0.9216,0.8438,0.966666666666667,27.791600604468,-29.174173517142,29.20121511562,23.5627694229938,80.7875400788216,15,32,46.875,124,4,13,30.7692307692308,143,20,28,71.4285714285714,175,1.8,105,5.2,141,5,146,1.2,181,1.8,236,0.8,126,1.2,196,0.8,158,0,0,1,44,0.2821,338,25.3933177453429,220,9.623,293,0,84,165.389830508475,153,1,283
Cal St. Northridge,Fresno St.,Andy Newman,Vance Walberg,Big West,Mountain West,12/10/2025,,"Northridge, CA",HOME,,1,0,0,0,0,89,87,2,1.5,-102,160.5,176,3,2,0.6,-10,0,1,78,-8.5,114,245,61.25,0.46530612244898,120,28.5,97,26,77,0.337662337662338,157,6.5,259,0.25,295,0.314285714285714,326,58,86,0.674418604651163,272,14.5,216,0.351020408163265,214,108.514190317195,218,0.969465648854962,202,13.25,68,0.363013698630137,70,28,61,41.25,43,0.553691275167785,52,14,162,0.491228070175439,251,17.5,358,5,321,17.25,116,1.5,125,-5.25,305,10.5,310,9.5,206,39.5,54,86.5,314,121,265,53,0.456603773584906,209,24.2,225,42,132,0.318181818181818,138,8.4,306,0.291329479768786,224,0.49811320754717,351,4.69421487603306,94,10,100,0.263157894736842,72,23.25,120,33.25,90,17.5,320,0.723140495867769,296,9,346,18.75,149,25,365,14.25,293,34.5,230,94,201,23,59,56,79,0.467661691542289,0.389830508474576,0.708860759493671,19.75,17.25,37,12,12.25,4.5,79,69,48,49,18,79,69,48,49,18,66.75,0.8246,1.0051,1.1545,1.0511,1.4906,0.6161,0.897,0.8571,0.7,0.9,0.8558,1,-15.829325100919,-36.657251265506,48.444266243156,39.1584593805286,-19.871635224188,8,13,61.5384615384615,30,1,2,50,43,8,11,72.7272727272727,163,3,59,5.5,122,3.5,252,1,182,1,129,2.5,306,1,129,0.5,177,0,0,0.2,181,0.6111,89,46.4470734494,131,15.796,202,0,84,185.28813559322,209,0,1
Western Kentucky,Marshall,Hank Plona,Cornelius Jackson,CUSA,Sun Belt,12/10/2025,,"Huntington, WV",AWAY,,1,0,1,0,0,61,77,-16,1.5,110,161.5,138,3,0,1,-13,0,1,88,11,93,196,65.3333333333333,0.474489795918367,86,31,33,9,49,0.183673469387755,364,3,364,0.102272727272727,365,0.25,363,69,95,0.726315789473684,146,23,15,0.48469387755102,33,124.317197212281,71,1.07142857142857,102,12.3333333333333,106,0.313559322033898,168,27.3333333333333,81,39.6666666666666,72,0.519650655021834,116,13,190,0.419354838709677,334,7.66666666666667,5,10.3333333333333,19,22,320,-1,220,10.6666666666667,9,19.6666666666667,33,19,20,47.3333333333333,6,77,195,80,180,60,0.444444444444444,171,26.6666666666667,303,27,82,0.329268292682927,180,9,330,0.350649350649351,328,0.455555555555556,312,3.22413793103448,6,9.66666666666667,87,0.261261261261262,69,27,269,36.6666666666667,209,15.6666666666667,263,0.587500000000001,168,15.6666666666667,44,21,54,6.33333333333333,1,7.66666666666667,70,28,82,79,161,5,28,62,84,0.490683229813665,0.178571428571429,0.738095238095238,9,21.3333333333333,30.3333333333333,8.66666666666667,4.66666666666667,11,27,64,26,14,33,27,64,26,14,33,75,0.8495,1.0341,0.9722,1.0162,0.7297,0.7805,0.7647,0.6667,0.6087,1.0645,0.8523,0.933333333333333,8.27152338455378,-8.217421859774,31.05008460059,19.7175270168357,31.1041861253698,8,9,88.8888888888889,1,1,1,100,1,5,6,83.3333333333333,71,10,6,3,269,2,286,1,182,1,129,0,1,4,350,4,3,0,0,0,196,0.5714,129,44.8302455268,138,25.401,126,0,84,138.118644067797,86,0,1
Marshall,Western Kentucky,Cornelius Jackson,Hank Plona,Sun Belt,CUSA,12/10/2025,,"Huntington, WV",HOME,,1,0,0,0,0,77,61,16,-1.5,-130,161.5,138,4,1,0.8,-8,0,1,87,5.4,151,302,60.4,0.5,37,30.2,52,60,151,0.397350993377483,29,12,8,0.413793103448276,21,0.5,27,73,98,0.744897959183673,103,14.6,212,0.324503311258278,257,119.466110073602,107,1.09036144578313,86,10.2,239,0.316770186335404,158,27.4,77,37.6,121,0.522222222222222,110,21,4,0.695364238410596,7,16.2,337,7.2,158,20.8,289,-2.2,265,-4.6,293,17.2,85,14.8,69,30.8,216,81.6,267,136,311,62.2,0.437299035369775,147,27.2,317,38,121,0.31404958677686,127,7.6,233,0.279411764705882,190,0.389067524115756,165,4.6969696969697,95,12.4,256,0.311557788944724,181,22,68,34.4,127,15.4,249,0.566176470588235,144,13.8,116,18.6,163,18.6,310,12.6,236,34.4,224,127,254,52,130,55,76,0.5,0.4,0.723684210526316,14.6,16.8,31.4,18.4,11.6,5.8,73,84,92,58,29,73,84,92,58,29,72.2,0.8411,1,1.0067,0.9715,1.4314,0.6131,0.8351,0.8762,0.716,0.8056,0.8299,0.96,16.505915075692,-19.796184971248,41.620309021242,23.3333923899942,70.52382824371,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6316,78,39.8449958952,161,14.159,218,0,84,151.145833333333,117,0,1
Princeton,Merrimack,Mitch Henderson,Joe Gallo,Ivy,MAAC,12/10/2025,,"Princeton, NJ",HOME,,1,0,0,0,0,56,59,-3,-2.5,-148,135.5,115,3,3,0.5,-1,0,0,67.6,-10.2,106,288,57.6,0.368055555555556,347,21.2,342,40,134,0.298507462686567,269,8,159,0.355029585798817,87,0.465277777777778,61,86,125,0.688,243,17.2,118,0.434027777777778,76,99.4585687382298,301,0.834437086092715,334,10.8,200,0.264705882352941,295,25.2,152,36,167,0.48,227,11,302,0.518867924528302,193,13.6,239,5.8,274,16.4,74,4.2,33,0,183,14.6,168,4,359,21.2,359,77.8,208,133,292,48.6666666666667,0.455479452054795,205,22.1666666666667,141,38,126,0.301587301587302,100,6.33333333333333,138,0.244215938303342,127,0.431506849315068,255,5.70713391739674,221,9,54,0.263157894736842,72,30,345,39,273,14.4,206,0.649624060150375,231,11.8,225,20.6,73,19.4,326,15,314,35.2,242,92,254,35,116,74,110,0.362204724409449,0.301724137931034,0.672727272727273,9.4,15,24.4,10.6,9.4,5.6,47,75,53,47,28,47,75,53,47,28,58.6,0.8679,0.9841,1.0108,0.9778,0.8704,0.5952,0.6778,0.9636,0.6912,0.9655,0.8669,1,25.1703433869838,-18.1522395134502,37.4599668429198,25.8449083005911,61.0848633232063,2,7,28.5714285714286,269,0,2,0,247,7,11,63.6363636363636,226,3,59,9,19,4,211,5,2,1,129,1,128,1,129,0,217,0,0,0,196,0.6513,70,62.5772386983802,80,38.911,63,17,58,184.593220338983,206,0,1
Merrimack,Princeton,Joe Gallo,Mitch Henderson,MAAC,Ivy,12/10/2025,,"Princeton, NJ",AWAY,,1,0,1,0,0,59,56,3,2.5,124,135.5,115,2,4,0.333333333333333,-10,0,1,65.5,-12.8333333333333,121,329,54.8333333333333,0.367781155015198,348,20.1666666666667,353,50,166,0.301204819277108,263,8.33333333333333,128,0.381679389312977,45,0.504559270516717,22,101,133,0.759398496240602,71,16.8333333333333,128,0.404255319148936,122,101.435060912658,292,0.851311953352772,320,10.1666666666667,243,0.273542600896862,265,18.6666666666667,358,28.8333333333334,347,0.408018867924529,358,10.5,322,0.520661157024793,188,12.5,168,7.16666666666667,165,18.5,179,-0.5,202,-4.1666666666666,284,13.3333333333333,225,8.83333333333333,234,22.3333333333333,354,78.3333333333333,218,158,335,55.8333333333333,0.471641791044776,259,26.3333333333333,294,38,117,0.324786324786325,161,6.33333333333333,138,0.242553191489362,123,0.349253731343284,82,6.61682242990654,303,14.8333333333333,347,0.44278606965174,363,27,269,41.8333333333333,336,14.5,207,0.550632911392406,125,13,145,18,204,15,203,9.16666666666667,119,34.6666666666667,233,111,290,48,158,94,122,0.382758620689655,0.30379746835443,0.770491803278689,8.83333333333333,8.83333333333333,17.6666666666667,9,9.33333333333333,6.66666666666667,53,53,54,56,40,53,53,54,56,40,60.6666666666667,0.9174,1.0407,1.0086,1.0146,0.8689,0.4732,0.6127,0.8571,0.7467,0.9302,0.9262,1,0.997991430711712,-10.0551906220416,61.0112810416024,29.4205439319578,95.3380539227136,4,14,28.5714285714286,269,2,6,33.3333333333333,108,15,19,78.9473684210526,97,-2,262,5,142,6,85,3,35,3,307,1.5,197,2.5,299,2,25,0,0,1.33333333333333,32,0.5514,149,36.9162644273714,170,21.229,155,15,61,202.559322033898,262,0,1
Tennessee Martin,Southern Illinois,Jeremy Shulman,Scott Nagy,Ohio Valley,Missouri Valley,12/10/2025,,"Carbondale, IL",AWAY,,1,0,1,0,0,54,83,-29,8.5,350,145.5,137,4,1,0.8,-16,0,1,76.5,0.75,97,204,51,0.475490196078431,83,24.25,258,37,99,0.373737373737374,66,9.25,79,0.362745098039216,77,0.485294117647059,40,75,116,0.646551724137931,322,18.75,71,0.568627450980392,8,110.071942446043,200,0.942857142857143,231,9.5,274,0.296875,216,27.75,69,37.25,129,0.52280701754386,107,16.5,80,0.680412371134021,13,19.75,365,7.5,128,19,206,1.5,125,-8.5,349,13,232,11.25,148,30,231,75.75,186,91,229,45.8,0.397379912663755,67,18.2,47,26,94,0.276595744680851,50,5.2,68,0.205940594059406,63,0.410480349344978,209,3.84828862164662,35,11.5,197,0.292993630573248,139,22.5,90,34,116,13.25,158,0.728021978021978,299,13.25,139,20.5,80,22.25,358,14,284,30,116,88,181,32,84,71,107,0.486187845303867,0.380952380952381,0.663551401869159,8.25,22,30.25,16.5,17,6.25,33,88,66,68,25,33,88,66,68,25,69.75,0.9072,1.0225,1.0193,1.0263,0.8684,0.7928,0.8121,1,0.8608,0.8333,0.9118,1,68.3826528010085,-16.28969630209,128.591145749624,63.1278723521851,249.066755049551,6,12,50,88,2,6,33.3333333333333,108,10,18,55.5555555555556,258,0,144,4.5,179,4,211,2,87,0.5,104,1,128,1,129,1,89,0,0,1,44,0.4737,222,29.6281574274,200,9.238,301,0,84,151.457627118644,118,0,1
Southern Illinois,Tennessee Martin,Scott Nagy,Jeremy Shulman,Missouri Valley,Ohio Valley,12/10/2025,,"Carbondale, IL",HOME,,1,0,0,0,0,83,54,29,-8.5,-455,145.5,137,3,2,0.6,-1,0,1,86.5,7.75,133,253,63.25,0.525691699604743,13,33.25,9,15,59,0.254237288135593,343,3.75,363,0.130057803468208,364,0.233201581027668,365,65,93,0.698924731182796,210,16.25,151,0.367588932806324,183,122.002820874471,83,1.10196078431373,78,11,185,0.325925925925926,136,29.25,30,40.25,59,0.527868852459016,98,15.75,106,0.473684210526316,276,11.5,116,7,169,18.75,191,0,187,-2,229,18,71,14.5,75,48,5,78.75,225,108,269,53.8,0.401486988847584,79,21.6,117,40,119,0.336134453781513,199,8,264,0.304761904761905,248,0.442379182156134,286,4.91834774255524,125,13.25,302,0.311764705882353,182,22.75,102,36,184,15.25,241,0.706018518518519,284,11.75,229,18.75,149,11.25,66,8,80,27.5,73,117,222,14,51,50,72,0.527027027027027,0.274509803921569,0.694444444444444,9.75,22,31.75,11.5,9,5.75,39,88,46,36,23,39,88,46,36,23,74.5,0.8797,1.0025,1.0797,0.9936,0.8864,0.7521,0.7888,0.7302,0.7826,0.8214,0.8613,1,24.7949481629089,-9.43200731461089,41.7991976581829,24.190937045518,81.9570866693898,10,26,38.4615384615385,203,1,7,14.2857142857143,229,7,14,50,268,-6,339,9.5,15,9.5,12,2.5,68,1.5,206,0.5,99,0,1,0,217,0,1,0,196,0.4474,252,44.8998844969108,137,12.849,236,0,84,167.559322033898,162,1,283
San Diego St.,Lamar,Brian Dutcher,Alvin Brooks,Mountain West,Southland,12/10/2025,,"San Diego, CA",HOME,,1,0,0,0,0,89,71,18,-18.5,-2800,136.5,160,2,1,0.666666666666667,39,1,0,85.6666666666667,15.6666666666667,87,177,59,0.491525423728814,54,29,83,26,63,0.412698412698413,20,8.66666666666667,112,0.303501945525292,188,0.355932203389831,264,57,79,0.721518987341772,156,19,66,0.446327683615819,67,121.180686533384,89,1.06951871657754,105,12.3333333333333,106,0.369999999999999,57,24.3333333333333,184,36.6666666666666,146,0.521327014218009,112,17,58,0.586206896551724,87,15.6666666666667,324,10.3333333333333,19,20,255,2.3333333333333,96,1.6666666666666,144,23,10,9.66666666666667,204,35.3333333333333,109,70,92,71,176,58.6666666666667,0.403409090909091,87,23.6666666666667,202,24,79,0.30379746835443,102,8,264,0.342857142857143,322,0.448863636363636,303,2.69189189189189,1,12.6666666666667,279,0.342342342342343,248,21,44,33.6666666666667,105,13.6666666666667,172,0.577464788732395,160,17.6666666666667,9,22.3333333333333,29,17.3333333333333,278,9.66666666666667,129,28.6666666666667,99,58,126,18,49,37,53,0.46031746031746,0.36734693877551,0.69811320754717,5.66666666666667,16.3333333333333,22,15.3333333333333,10.3333333333333,7.66666666666667,17,49,46,31,23,17,49,46,31,23,57,0.6667,0.9365,0.8901,0.9676,0.4595,0.6712,0.6,0.902,0.6596,0.7419,0.6654,0.933333333333333,-4.40466200653024,-26.0355529141102,6.39745716151398,16.5150505223861,-24.0427577591265,11,24,45.8333333333333,133,4,12,33.3333333333333,108,12,18,66.6666666666667,197,10,6,16,1,19,2,5,2,8,364,4,349,6,361,4,3,0,1,1,44,0.7435,32,134.993395511376,18,69.381,16,2,80,128.118644067797,63,0,1
Lamar,San Diego St.,Alvin Brooks,Brian Dutcher,Southland,Mountain West,12/10/2025,,"San Diego, CA",AWAY,,1,0,1,0,1,71,89,-18,18.5,1300,136.5,160,2,1,0.666666666666667,-5,0,1,72,0,56,130,65,0.430769230769231,220,28,110,13,45,0.288888888888889,284,6.5,259,0.270833333333333,256,0.346153846153846,275,19,28,0.678571428571429,264,9.5,342,0.215384615384615,352,108.794197642792,216,1.00806451612903,157,12,122,0.32,149,22.5,258,34.5,225,0.479166666666667,231,14,162,0.5,226,9,19,9,44,20,255,-7.5,356,4.5,76,16.5,109,13.5,90,32,180,72,121,50,109,36.3333333333333,0.458715596330275,217,16.6666666666667,24,14,37,0.378378378378378,311,4.66666666666667,41,0.194444444444445,51,0.339449541284404,63,3.42,12,12,233,0.347826086956522,263,25.5,221,37.5,234,12.5,125,0.749999999999999,307,13.5,131,12.5,361,9.5,29,9,115,36,257,48,104,10,29,17,22,0.461538461538462,0.344827586206897,0.772727272727273,16.5,16,32.5,7.5,6.5,6.5,33,32,15,13,13,33,32,15,13,13,61.5,0.8571,1.0714,1.1936,1.1388,1.375,0.7111,0.942,0.5357,0.7222,0.7222,0.8542,1,19.851274601686,7.241169319654,32.461379883718,17.8333819128023,39.702549203372,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4031,277,20.844368122,251,11.999,248,3,77,181.020833333333,194,0,1
Eastern Michigan,Purdue Fort Wayne,Stan Heath,Jon Coffman,MAC,Horizon,12/10/2025,,"Fort Wayne, IN",AWAY,,1,0,1,0,0,65,80,-15,2.5,124,147.5,145,3,2,0.6,-5,0,1,77.8,3.8,145,317,63.4,0.457413249211356,144,29,83,31,91,0.340659340659341,145,6.2,284,0.239074550128535,308,0.287066246056782,346,68,93,0.731182795698925,134,13.6,246,0.293375394321767,299,113.107699464992,164,1.02229299363057,145,12.8,83,0.342245989304813,109,27.2,84,40,61,0.530503978779841,93,15,128,0.517241379310345,196,12.2,153,6.6,203,16.6,88,0.8,153,2.4,127,14,198,13.8,85,40.8,39,74,150,138,313,62.6,0.440894568690096,162,27.6,323,33,103,0.320388349514563,144,6.6,161,0.267567567567568,175,0.329073482428115,46,4.828125,113,10.8,152,0.284210526315789,112,24.6,180,35.4,167,12.8,137,0.463768115942029,42,12.6,168,17.4,248,10.4,50,14.4,295,36.4,262,133,262,29,70,62,85,0.50763358778626,0.414285714285714,0.729411764705882,14.2,18.6,32.8,13.4,9,4.2,71,93,67,45,21,71,93,67,45,21,71.4,0.9172,1.1098,1.2161,0.9976,1.1094,0.6838,0.82,0.8933,0.7377,0.6364,0.9177,1,29.8954927955884,-30.3272268574784,57.9796628642796,32.7213234893985,118.270489926405,11,24,45.8333333333333,133,1,11,9.09090909090909,243,19,22,86.3636363636364,53,1,122,5.33333333333333,134,5.33333333333333,138,2,87,2.33333333333333,279,0.666666666666667,120,1.66666666666667,227,0.666666666666667,161,0,0,1,44,0.3846,295,17.0165664072444,272,7.553,320,-48,346,166.694915254237,157,0,1
Purdue Fort Wayne,Eastern Michigan,Jon Coffman,Stan Heath,Horizon,MAC,12/10/2025,,"Fort Wayne, IN",HOME,,1,0,0,0,0,80,65,15,-2.5,-148,147.5,145,2,5,0.285714285714286,-1,0,1,69.75,-17.5,104,262,65.5,0.396946564885496,307,26,180,33,129,0.255813953488372,339,8.25,135,0.354838709677419,88,0.49236641221374,33,38,48,0.791666666666667,33,9.5,342,0.183206106870229,361,99.0345023427517,305,0.909433962264151,275,10,251,0.242424242424242,334,20,340,30,336,0.406779661016949,359,13.75,175,0.528846153846154,175,10.75,78,9,44,14.25,14,-0.75,215,1,157,18.5,59,13,100,31.5,195,87.25,322,124,247,35.2857142857143,0.502024291497976,333,17.7142857142857,39,44,113,0.389380530973451,324,6.28571428571429,133,0.216127711829718,80,0.45748987854251,314,8.70713525026624,364,12.5,263,0.384615384615385,334,31.25,358,43.75,355,18,334,1.01612903225807,359,14.25,94,13.5,354,12.75,115,13.25,264,38.5,303,95,233,31,115,32,42,0.407725321888412,0.269565217391304,0.761904761904762,10.25,13.5,23.75,11.75,8.75,7.5,41,54,47,35,30,41,54,47,35,30,63.25,0.9135,1.0272,1.0538,0.9624,1.025,0.675,0.7917,0.8545,0.814,0.8333,0.9068,1,7.94168750063332,-42.4119767513073,37.4873785487613,33.258474725235,10.9587767987206,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5556,143,43.5247221833905,143,21.096,156,-13,325,221.875,313,0,1
Southern,Texas St.,Kevin Johnson,Terrence Johnson,SWAC,Sun Belt,12/10/2025,,"San Marcos, TX",AWAY,,1,0,1,0,0,83,86,-3,3.5,140,141.5,169,2,4,0.333333333333333,-10,0,1,79.5,-17.5,111,267,66.75,0.415730337078652,262,27.75,127,31,91,0.340659340659341,145,7.75,182,0.292452830188679,213,0.340823970037453,287,65,101,0.643564356435644,326,16.25,151,0.378277153558052,164,104.743083003953,257,0.92,259,12.25,110,0.291666666666667,228,25.25,149,37.5,124,0.462962962962963,276,12.25,240,0.441441441441441,311,14.25,272,7.5,128,23.5,346,-1.5,239,-3.5,268,12,262,13.75,86,34,140,97,360,126,267,44.5,0.471910112359551,260,21,97,37,99,0.373737373737374,305,6.16666666666667,125,0.190721649484536,44,0.370786516853933,129,6.42222222222222,293,13.75,322,0.352564102564103,278,29.75,340,43.5,351,16.5,290,0.785714285714286,322,12.25,193,22,34,13.5,148,22.75,363,39,311,88,200,16,49,54,87,0.44,0.326530612244898,0.620689655172414,8,18.75,26.75,8.75,11.5,4.5,32,75,35,46,18,32,75,35,46,18,61.5,0.7928,1.0584,0.9585,0.9645,0.6531,0.7426,0.7133,0.7143,0.807,0.6,0.7736,0.9,26.877248754514,-8.453143427622,74.250759687666,36.7329666308545,119.552113769072,9,21,42.8571428571429,154,2,5,40,84,13,18,72.2222222222222,169,-5,330,9,19,16,3,3,35,4,338,4,349,6,361,4,3,0,1,1,44,0.5821,125,28.6696319082,205,10.472,274,0,84,206.305084745763,272,0,1
Texas St.,Southern,Terrence Johnson,Kevin Johnson,Sun Belt,SWAC,12/10/2025,,"San Marcos, TX",HOME,,1,0,0,0,0,86,83,3,-3.5,-166,141.5,169,5,2,0.714285714285714,-10,0,1,67.3333333333333,0.1666666666666,146,322,53.6666666666667,0.453416149068323,154,24.3333333333333,253,29,87,0.333333333333333,171,4.83333333333333,347,0.215346534653465,342,0.270186335403727,356,83,116,0.71551724137931,168,13.8333333333333,234,0.360248447204969,197,105.066056381983,255,0.922413793103445,253,10.8333333333333,199,0.338541666666666,114,25.1666666666667,155,36,167,0.533333333333333,89,12.8333333333333,202,0.527397260273972,179,15.1666666666667,310,7.66666666666667,116,20.8333333333333,294,-5.5,341,-1.1666666666667,211,12.6666666666667,241,10.6666666666667,164,35.3333333333333,109,67.1666666666667,54,134,327,46.7142857142857,0.409785932721713,94,19.1428571428571,60,38,109,0.348623853211009,236,5.42857142857143,81,0.242467210209146,122,0.333333333333333,52,5.93625866050808,244,10.3333333333333,124,0.291079812206572,131,21.1666666666667,46,31.5,56,10.1666666666667,30,0.531094527363187,115,13.5,131,15.3333333333333,327,12.5,108,9.83333333333333,137,29.6666666666667,113,164,245,61,71,63,87,0.669387755102041,0.859154929577465,0.724137931034483,7.33333333333333,13.3333333333333,20.6666666666666,13.8333333333333,10,7.33333333333333,44,80,83,60,44,44,80,83,60,44,75.3333333333333,1.1233,1.4763,2.5775,1.012,0.6769,0.5298,0.5741,1.0779,0.6593,0.9565,1.1188,0.966666666666667,17.00151977883,-53.867071016878,38.2785529324507,32.6235278467346,60.9122999100247,3,11,27.2727272727273,278,1,4,25,164,0,0,0,291,-9,361,2,289,6,85,2,87,0,1,0,1,1,129,1,89,0,0,0,196,0.5706,130,29.7056674090095,199,20.683,158,41,42,168.237288135593,163,1,283
