Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Texas,Southern,Sean Miller,Kevin Johnson,SEC,SWAC,12/8/2025,,"Austin, TX",HOME,,1,0,0,0,0,95,69,26,-21.5,-4500,154.5,164,3,1,0.75,35,1,0,80.25,18.25,111,250,62.5,0.444,174,27.75,122,24,83,0.289156626506024,267,6,280,0.224299065420561,317,0.332,303,75,114,0.657894736842105,293,18.75,83,0.456,75,126.877470355731,64,1.11818181818182,64,17.25,6,0.433962264150943,11,29.75,31,47,7,0.589341692789969,20,12.5,218,0.45045045045045,288,9.75,46,5.25,297,20.25,258,1.5,126,7.25,37,13.75,206,15.75,55,38.5,70,62,23,89,238,59.5,0.373949579831933,34,22.25,193,23,85,0.270588235294118,60,5.75,145,0.278225806451613,223,0.357142857142857,104,3.40677966101695,89,10.25,128,0.25625,62,22.5,101,32.75,85,9.75,26,0.438202247191011,25,10,303,21.75,49,7.75,17,4.75,20,25.5,50,94,212,14,64,72,111,0.443396226415094,0.21875,0.648648648648649,19.5,19.25,38.75,9,7,3.75,78,77,36,28,15,78,77,36,28,15,68.5,0.8468,0.9986,0.7565,0.9859,1.1304,0.6471,0.8245,0.72,0.7179,0.7143,0.8536,1,-8.01612218732831,-32.6886015000072,27.7125699527555,27.3912420628993,-21.0082759219083,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,25,132.266749999282,19,56.857,28,0,89,112.673913043478,32,0,1
Southern,Texas,Kevin Johnson,Sean Miller,SWAC,SEC,12/8/2025,,"Austin, TX",AWAY,,1,0,0,0,1,69,95,-26,21.5,1700,154.5,164,0,2,0,-10,0,1,79.5,-25,55,133,66.5,0.413533834586466,N/A,27.5,N/A,17,44,0.386363636363636,N/A,8.5,N/A,0.320754716981132,N/A,0.330827067669173,N/A,32,53,0.60377358490566,N/A,16,N/A,0.398496240601504,N/A,106.654145425275,N/A,0.940740740740741,N/A,11.5,N/A,0.27710843373494,N/A,26.5,N/A,38,N/A,0.475,N/A,11,N/A,0.4,N/A,12.5,N/A,5,N/A,19.5,N/A,0.5,N/A,-4,N/A,9.5,N/A,16,N/A,35,N/A,104.5,N/A,72,143,71.5,0.503496503496503,N/A,36,N/A,24,64,0.375,N/A,12,N/A,0.344497607655502,N/A,0.447552447552448,N/A,2.33333333333333,N/A,12,N/A,0.311688311688312,N/A,30,N/A,42,N/A,21,N/A,0.583333333333333,N/A,9,N/A,20,N/A,16,N/A,31.5,N/A,43,N/A,42,94,5,15,31,51,0.446808510638298,0.333333333333333,0.607843137254902,10,19.5,29.5,7.5,10,2.5,20,39,15,20,5,20,39,15,20,5,60,0.7636,1.0805,0.8627,1.0067,0.8696,0.7358,0.7763,0.6818,0.8,0.5,0.7547,0.9,26.877248754514,9.676877538372,44.077619970656,24.3249982517198,53.754497509028,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5873,120,28.5017687666,211,10.472,274,0,89,201.666666666667,253,0,1
Incarnate Word,New Orleans,Shane Heirman,Stacy Hollowell,Southland,Southland,12/8/2025,,"New Orleans, LA",AWAY,,0,0,0,0,0,83,84,-1,-1.5,-125,148.5,167,3,2,0.6,-13,0,1,70.6666666666667,-12,78,178,59.3333333333333,0.438202247191011,192,26,171,18,57,0.315789473684211,209,6,280,0.254716981132075,281,0.320224719101124,317,38,59,0.644067796610169,308,12.6666666666667,261,0.331460674157303,228,110.004151100042,188,0.988636363636364,168,8.66666666666667,309,0.234234234234235,325,20.3333333333333,332,29,340,0.437185929648241,312,10,323,0.384615384615385,351,8,12,4.66666666666667,320,21.3333333333333,298,-4.3333333333333,321,1.66666666666667,151,12.6666666666667,233,8.33333333333333,244,30.6666666666667,218,82.6666666666667,267,82,162,32.4,0.506172839506173,329,16.4,58,23,70,0.328571428571429,183,4.6,65,0.166935483870968,50,0.432098765432099,259,5.95541401273885,328,9,52,0.306818181818182,171,28.3333333333333,296,37.3333333333333,213,17,297,1.03658536585366,340,10,303,17,252,10,49,10,146,32.6666666666667,185,74,164,18,57,37,58,0.451219512195122,0.315789473684211,0.637931034482759,11.3333333333333,16.6666666666667,28,9.33333333333333,5,4,34,50,28,15,12,34,50,28,15,12,67.6666666666667,0.9487,1.0297,1,0.9905,1.3077,0.8197,0.9655,0.9333,0.625,0.8571,0.9575,1,-2.68560473185667,-26.9471946651667,105.374648566333,70.4446748462255,75.7418491693096,6,9,66.6666666666667,17,1,4,25,133,0,0,0,238,-1,261,2,239,3,209,0,224,0,1,0,1,0,1,0,175,0,0,0,158,0.4167,272,36.4855179320667,173,15.866,200,0,89,211.140350877193,285,0,1
New Orleans,Incarnate Word,Stacy Hollowell,Shane Heirman,Southland,Southland,12/8/2025,,"New Orleans, LA",HOME,,0,0,0,0,0,84,83,1,1.5,105,148.5,167,2,1,0.666666666666667,-16,0,1,73.6666666666667,-3,74,172,57.3333333333333,0.430232558139535,215,24.6666666666667,235,26,67,0.388059701492537,52,8.66666666666667,110,0.352941176470588,84,0.38953488372093,194,47,64,0.734375,138,15.6666666666667,173,0.372093023255814,178,109.579531931773,195,0.96132596685083,198,11,180,0.323529411764706,148,27.3333333333333,76,38.3333333333333,109,0.518018018018018,129,13.3333333333333,186,0.540540540540538,154,14,236,5,303,21.3333333333333,298,-3,279,-8.33333333333337,343,9,335,7.33333333333333,282,28.6666666666667,251,76.6666666666667,191,75,190,63.3333333333333,0.394736842105263,60,25,272,16,81,0.197530864197531,2,5.33333333333333,120,0.208695652173913,117,0.426315789473684,243,2.56701030927835,22,12.6666666666667,259,0.316666666666668,195,23,114,35.6666666666667,169,13.3333333333333,162,0.533333333333332,94,7.33333333333333,358,18.3333333333333,196,16.3333333333333,244,14,273,36.6666666666667,257,67,148,24,57,45,59,0.452702702702703,0.421052631578947,0.76271186440678,15.6666666666667,18.6666666666667,34.3333333333334,11.6666666666667,9,4,47,56,35,27,12,47,56,35,27,12,67.6666666666667,0.9054,1.0522,1.085,1.0386,1.4242,0.6829,0.8957,0.875,0.6429,0.8,0.9186,1,121.4823229545,4.381380064566,188.88942313895,93.3627030636671,314.753126158016,1,6,16.6666666666667,245,0,2,0,196,6,8,75,102,-8,353,5,119,4,175,3,33,0,1,5,361,2,253,0,175,0,0,0,158,0.1765,356,15.135869945,286,9.884,290,0,89,191.385964912281,223,1,310
Florida,Connecticut,Todd Golden,Dan Hurley,SEC,Big East,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,73,77,-4,4.5,170,147.5,150,3,1,0.75,37,1,0,87.75,12.5,122,274,68.5,0.445255474452555,169,30.5,55,28,119,0.235294117647059,343,7,213,0.239316239316239,305,0.434306569343066,106,79,119,0.663865546218487,278,19.75,66,0.434306569343066,93,118.677305923722,110,1.04214559386973,123,18.5,1,0.427745664739884,16,33.5,5,52,1,0.594285714285714,16,16.75,69,0.549180327868852,141,15.25,305,7,168,19.75,237,4,45,5,77,15.25,144,18.5,27,46,15,75.25,173,96,261,65.25,0.367816091954023,30,24,247,23,85,0.270588235294118,60,5.75,145,0.229235880398671,144,0.325670498084291,51,3.08243727598566,61,10.75,156,0.242937853107345,42,24.75,177,35.5,163,9,14,0.375,7,12.5,178,23.75,18,14,161,12,216,34,203,112,244,25,104,74,105,0.459016393442623,0.240384615384615,0.704761904761905,25.5,28,53.5,15,11.5,6,102,112,60,46,24,102,112,60,46,24,80.75,0.918,1.0309,1.0216,1.0616,1.3784,0.8358,1.0288,0.8955,0.7541,0.8571,0.9202,1,-20.1922919501607,-28.6146023580827,17.5063053231424,20.8324677974949,-51.4928809352617,2,7,28.5714285714286,219,1,4,25,133,4,6,66.6666666666667,159,-7,343,5,119,6,73,0,224,0,1,2,245,0,1,0,175,0,0,0,158,0.6991,43,92.4706234017333,41,71.244,14,0,89,123.684210526316,50,1,310
Connecticut,Florida,Dan Hurley,Todd Golden,Big East,SEC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,77,73,4,-4.5,-205,147.5,150,4,1,0.8,43,1,0,86.2,22.4,154,287,57.4,0.536585365853659,12,30.8,50,43,112,0.383928571428571,60,8.6,117,0.299303944315545,195,0.390243902439024,193,80,116,0.689655172413793,224,16,156,0.40418118466899,139,132.127529123237,36,1.20618556701031,25,9,289,0.302013422818792,203,25,156,34,232,0.53125,98,19.2,21,0.623376623376623,39,9.8,52,8.4,82,18.4,167,1,139,3.8,104,13.8,204,12,122,40.8,44,63.8,35,108,268,53.6,0.402985074626866,85,21.6,175,22,85,0.258823529411765,39,4.4,59,0.206896551724138,113,0.317164179104478,38,4.39114391143911,193,9.2,66,0.269005847953216,82,20.8,45,30,28,6.6,1,0.305555555555556,2,13.8,121,19.4,135,9.8,48,5,24,29.6,119,127,241,42,106,62,85,0.526970954356846,0.39622641509434,0.729411764705882,12.2,19.2,31.4,12.8,6,6.4,61,96,64,30,32,61,96,64,30,32,71.6,0.8247,0.9821,1.032,1.0576,1.3556,0.768,0.9235,0.6667,0.6122,0.7619,0.8306,0.88,-2.18252548072133,-21.0549569566573,92.4435498756487,45.1653627803797,65.2143724431974,7,10,70,14,3,4,75,18,9,15,60,186,-2.5,296,3.5,204,4.5,160,1,146,2,246,1.5,228,1,164,0.5,145,2,0,0.333333333333333,127,0.7071,40,146.365529582667,14,95.081,3,11,71,110.017543859649,28,0,1
Villanova,Michigan,Kevin Willard,Dusty May,Big East,Big Ten,12/9/2025,,"Ann Arbor, MI",AWAY,,1,0,0,1,1,61,89,-28,17.5,1200,153.5,150,4,1,0.8,13,0,0,81,16,122,254,63.5,0.480314960629921,77,30.5,55,44,122,0.360655737704918,94,11,26,0.407407407407407,30,0.480314960629921,51,36,56,0.642857142857143,310,9,345,0.220472440944882,344,129.166002232499,46,1.22553191489362,20,16,16,0.447552447552448,8,23.75,202,39.75,76,0.578181818181818,29,18.5,36,0.60655737704918,66,11.25,101,6.75,189,16,56,-0.25,190,8.75,20,20.5,34,11,147,36.5,95,65,42,98,220,44,0.445454545454545,175,19.6,123,28,77,0.363636363636364,269,5.6,133,0.258461538461538,190,0.35,93,4.8695652173913,245,9.25,68,0.28030303030303,109,19.75,26,29,20,13,148,0.663265306122449,199,13.25,144,15.75,300,13.25,131,2.75,3,33.5,196,112,230,40,111,31,50,0.48695652173913,0.36036036036036,0.62,12.25,18.5,30.75,16.25,8.25,5.25,49,74,65,33,21,49,74,65,33,21,73.75,0.918,1.0138,0.9992,0.9644,0.7656,0.7789,0.7736,0.8784,0.7333,0.7778,0.9105,1,23.0078192175823,8.48852108253977,36.4072035249598,13.6494663072444,90.9113630426641,2,6,33.3333333333333,187,0,3,0,196,3,5,60,186,-3,300,6,73,7,39,0,224,1,167,2,245,0,1,0,175,1,0,0,158,0.8,16,85.4080286688659,50,55.768,32,0,89,121.789473684211,46,1,310
Michigan,Villanova,Dusty May,Kevin Willard,Big Ten,Big East,12/9/2025,,"Ann Arbor, MI",HOME,,1,0,0,0,0,89,61,28,-17.5,-2400,153.5,150,4,0,1,11,0,0,89.75,18.25,127,252,63,0.503968253968254,38,31.75,32,33,101,0.326732673267327,177,8.25,137,0.275766016713092,242,0.400793650793651,173,72,96,0.75,95,18,99,0.380952380952381,166,120.599301263101,99,1.07894736842105,99,11.5,154,0.359375,84,34,3,45.5,17,0.587096774193548,21,19.5,18,0.614173228346457,51,15,288,5.5,278,18,144,3.25,65,-2.5,225,14.25,185,15.25,59,44,21,71.5,116,100,279,69.75,0.3584229390681,20,25,272,38,121,0.31404958677686,147,9.5,339,0.398601398601399,357,0.433691756272401,267,3.24914675767918,76,11.5,190,0.252747252747253,57,20.5,40,32,62,11.75,92,0.47,41,12.5,178,21.25,57,11.5,84,9.5,131,25,42,112,213,26,81,58,77,0.525821596244131,0.320987654320988,0.753246753246753,22,20.75,42.75,16,12,4.5,88,83,64,48,18,88,83,64,48,18,77,0.8819,1.0434,0.9824,1.0043,1.913,0.6103,0.9396,0.8205,0.8,0.8182,0.8579,0.95,-1.75839637151704,-20.0166858345077,52.1385983201043,31.2309253048823,28.6051197425625,7,16,43.75,128,1,4,25,133,12,16,75,102,2.5,69,9,16,7,39,2,75,3.5,336,4,350,3,325,2,21,0,1,0.5,96,0.7561,24,122.973375814029,22,58.895,24,0,89,124.894736842105,56,0,1
Morgan St.,DePaul,Kevin Broadus,Chris Holtmann,MEAC,Big East,12/9/2025,,"Chicago, IL",AWAY,,1,0,0,0,0,49,92,-43,23.5,2000,151.5,141,1,2,0.333333333333333,-10,0,1,74.5,-9.5,53,128,64,0.4140625,254,26.5,155,16,37,0.432432432432432,19,8,151,0.322147651006711,146,0.2890625,349,27,37,0.72972972972973,150,13.5,233,0.2890625,292,106.519874177867,232,0.953125,210,12.5,108,0.320512820512821,155,22.5,256,35,208,0.48951048951049,202,11,280,0.415094339622642,329,12.5,159,4,339,18.5,168,-2.5,265,2.5,131,15,150,11,147,29,242,84,282,56,114,38,0.491228070175439,306,18.6666666666667,99,13,50,0.26,40,4.33333333333333,56,0.154761904761905,37,0.43859649122807,279,3.08641975308642,62,10,105,0.307692307692308,175,26.5,242,36.5,189,15,227,0.803571428571427,284,12.5,178,16,293,20.5,330,22,357,38,279,40,102,14,31,21,27,0.392156862745098,0.451612903225806,0.777777777777778,4.5,15.5,20,10.5,11.5,2,9,31,21,23,4,9,31,21,23,4,57.5,0.7547,0.9471,1.0444,1.0658,0.36,0.6889,0.5714,0.9545,0.92,0.5,0.7718,1,21.8228557550254,5.88884151848444,37.7568699915664,22.5340990363622,43.6457115100508,5,8,62.5,27,3,3,100,1,1,1,100,1,-1,261,2,239,3,209,1,146,1,167,3,314,3,325,0,175,0,0,0,158,0.4663,231,-5.11138315155556,346,11.221,262,84,23,198.40350877193,244,0,1
DePaul,Morgan St.,Chris Holtmann,Kevin Broadus,Big East,MEAC,12/9/2025,,"Chicago, IL",HOME,,1,0,0,0,0,92,49,43,-23.5,-6500,151.5,141,2,2,0.5,3,0,1,74,5.75,95,232,58,0.40948275862069,265,23.75,266,29,95,0.305263157894737,240,7.25,203,0.293918918918919,206,0.40948275862069,159,77,117,0.658119658119658,292,19.25,75,0.504310344827586,39,111.328418835565,174,0.943965517241379,218,13.25,80,0.348684210526316,102,25.5,140,38.75,96,0.541958041958042,76,16,92,0.673684210526316,19,13.25,202,7.25,158,18.25,157,3.75,55,5.75,61,17.5,90,9.25,211,31.5,197,68.25,69,93,215,53.75,0.432558139534884,146,23.25,227,27,72,0.375,291,6.75,198,0.296703296703297,254,0.334883720930233,63,3.61016949152542,109,8,22,0.238805970149254,34,24.75,177,32.75,85,12.75,143,0.548387096774194,106,13.75,126,22,37,13.25,131,5.5,35,26.5,62,81,198,22,77,58,87,0.409090909090909,0.285714285714286,0.666666666666667,7.25,19.25,26.5,13.5,10,5.75,29,77,54,40,23,29,77,54,40,23,60.5,0.8526,0.999,0.936,1.013,0.5472,0.7549,0.6839,0.8438,0.7547,0.7931,0.8176,1,-6.60195506217405,-75.5132470994527,19.6889929200679,43.0168867331186,-69.0281643037329,6,16,37.5,171,1,2,50,44,9,12,75,102,2.5,69,5,119,3.5,203,2,75,1,167,1,161,3,325,1,72,0,0,1,33,0.4211,270,44.0206441588606,138,-9.808,364,0,89,145.982456140351,108,1,310
Providence,Brown,Kim English,Mike Martin,Big East,Ivy,12/9/2025,,"Providence, RI",HOME,,1,0,0,0,0,86,79,7,-18.5,-2800,148.5,165,2,1,0.666666666666667,-6,0,0,98.6666666666667,9.6666666666667,101,205,68.3333333333333,0.492682926829268,58,33.6666666666667,11,31,89,0.348314606741573,130,10.3333333333333,46,0.314189189189188,162,0.434146341463415,107,63,75,0.84,9,21,45,0.365853658536585,182,124.516237590443,72,1.10952380952381,70,11.3333333333333,172,0.309090909090909,184,33.3333333333333,6,44.6666666666666,20,0.551440329218107,64,16.6666666666667,74,0.495049504950496,233,13,182,7.66666666666667,125,18.6666666666667,176,1.6666666666666,121,-1.3333333333334,207,11.6666666666667,255,16,46,44,21,89,320,92,214,71.3333333333333,0.429906542056075,142,30.6666666666667,354,35,89,0.393258426966292,329,11.6666666666667,363,0.393258426966293,356,0.41588785046729,219,2.98636363636364,56,11,163,0.24812030075188,52,25.3333333333333,198,36.3333333333333,186,15.6666666666667,256,0.510869565217392,72,11.3333333333333,245,20.3333333333333,92,16.6666666666667,251,6.33333333333333,53,30,121,96,183,28,76,55,65,0.524590163934426,0.368421052631579,0.846153846153846,6,27.3333333333333,33.3333333333333,14,9.66666666666667,6.66666666666667,18,82,42,29,20,18,82,42,29,20,91.6666666666667,0.9505,1.0648,1.0577,1.0073,0.5294,0.82,0.7463,0.84,0.7436,0.8696,0.9291,0.866666666666667,-13.446291243778,-27.369614672732,9.393280540784,18.560780511109,-31.422625375726,7,19,36.8421052631579,177,0,7,0,196,10,11,90.9090909090909,34,-6,334,11,4,11,6,5,2,4,341,3,314,1,164,0,175,0,1,0,158,0.5,193,30.1633201496,199,26.926,114,0,89,152,120,0,1
Brown,Providence,Mike Martin,Kim English,Ivy,Big East,12/9/2025,,"Providence, RI",AWAY,,1,0,0,0,0,79,86,-7,18.5,1300,148.5,165,1,5,0.166666666666667,-10,0,1,68,-10.6,123,284,56.8,0.433098591549296,210,24.6,237,39,114,0.342105263157895,147,7.8,168,0.344117647058824,102,0.401408450704225,171,55,83,0.662650602409639,281,11,308,0.292253521126761,287,104.230533415083,253,0.943708609271523,219,10.4,225,0.290502793296089,223,22,279,32.4,273,0.456338028169014,278,15,120,0.609756097560976,61,14,236,6,244,19,185,-4.2,318,-5.2,282,10,314,4.4,345,30.4,223,78.6,212,136,299,49.8333333333333,0.454849498327759,203,22.6666666666667,208,34,103,0.330097087378641,187,5.66666666666667,138,0.216284987277354,131,0.344481605351171,81,6.04344963791969,329,13.2,280,0.375,302,25.4,204,38.6,251,14.2,201,0.626470588235293,172,11.6,234,14.8,329,15.8,230,8.4,102,35.6,248,101,232,31,89,44,66,0.435344827586207,0.348314606741573,0.666666666666667,13.8,14.8,28.6,11.8,10,5.4,69,74,59,50,27,69,74,59,50,27,55.4,0.8211,1.0052,1.0182,1.0061,1.3269,0.6727,0.8827,0.7867,0.7143,0.9,0.8147,0.92,-1.91422359393185,-21.2621263717096,3.01732278926415,9.56037431275071,-26.098800546091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4631,234,18.0029406068154,270,12.865,235,35,49,224.608695652174,313,0,1
Clemson,BYU,Brad Brownell,Kevin Young,ACC,Big 12,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,1,1,64,67,-3,6.5,230,150.5,131,4,1,0.8,43,1,0,84.6,26,144,313,62.6,0.460063897763578,134,28.8,96,48,149,0.322147651006711,197,9.6,67,0.340425531914894,110,0.476038338658147,56,87,119,0.73109243697479,145,17.4,122,0.380191693290735,170,134.166455214413,22,1.2129963898917,24,14.4,44,0.39344262295082,37,28.4,49,42.8,32,0.56763925729443,38,17.8,43,0.618055555555556,43,7.2,5,5.2,302,15.6,49,3.8,53,8,28,14.4,176,9,216,36,100,58.6,10,100,282,56.4,0.354609929078014,17,20,131,29,117,0.247863247863248,27,5.8,151,0.296928327645051,255,0.414893617021277,218,4.30451127819549,185,10.4,139,0.268041237113402,79,22.2,89,32.6,81,9.8,28,0.49,51,11.2,253,19.4,135,7.4,13,7,69,24,31,110,238,38,112,63,86,0.46218487394958,0.339285714285714,0.732558139534884,15.2,19,34.2,12.2,3.8,3.8,76,95,61,19,19,76,95,61,19,19,64.2,0.7639,1.0046,1.0532,1.002,1.0556,0.669,0.7991,0.6854,0.5278,0.7308,0.7589,0.96,-8.19830247685363,-15.9480023115796,58.7744102240597,30.8389819402035,34.1093476276377,4,7,57.1428571428571,45,3,5,60,35,0,0,0,238,0,122,3,211,4,175,0,224,1,167,1,161,0,1,0,175,0,0,0,158,0.6004,100,129.096377563037,21,47.778,40,-19,333,104.19298245614,21,0,1
BYU,Clemson,Kevin Young,Brad Brownell,Big 12,ACC,12/9/2025,,"New York, NY",NEUTRAL,,1,1,0,0,1,67,64,3,-6.5,-285,150.5,131,3,1,0.75,26,1,0,84.5,16.25,124,254,63.5,0.488188976377953,66,31,44,32,100,0.32,202,8,151,0.284023668639053,229,0.393700787401575,187,58,75,0.773333333333333,54,14.5,212,0.295275590551181,282,127.297378728533,60,1.16666666666667,45,11.25,174,0.330882352941176,135,27,85,38.25,110,0.538732394366197,81,12.75,207,0.411290322580645,335,7.75,11,7.5,136,13.25,11,4.5,38,5.25,71,16.5,113,12,122,44.5,20,68.25,69,100,238,59.5,0.420168067226891,119,25,272,32,99,0.323232323232323,173,8,284,0.351648351648352,332,0.415966386554622,221,4.05240174672489,160,10,105,0.27027027027027,84,22.75,108,32.75,85,12.5,127,0.5,60,11.75,222,17.75,213,7.75,17,5.25,28,29.5,117,111,213,30,76,52,68,0.52112676056338,0.394736842105263,0.764705882352941,17,16.75,33.75,10.5,3.75,6,68,67,42,15,24,68,67,42,15,24,76,0.8952,1.0675,1.2336,0.9888,1.5111,0.6204,0.8824,0.8235,0.4839,0.8,0.8994,0.95,-1.65960734677433,-71.7011393900733,36.7134564524827,45.2811112863173,-38.3068976311393,11,21,52.3809523809524,76,2,7,28.5714285714286,124,4,7,57.1428571428571,198,4,36,6,73,5.5,106,1.5,124,1,167,1,161,2,253,0,175,1,0,0,158,0.725,33,70.9480609926667,68,47.854,39,0,89,129.210526315789,66,0,1
Virginia,Maryland Eastern Shore,Ryan Odom,Cleo Hill Jr,ACC,MEAC,12/9/2025,,"Charlottesville, VA",HOME,,1,0,0,0,0,84,60,24,-38.5,,135.5,144,4,0,1,15,1,1,90.75,29.25,124,248,62,0.5,41,31,44,45,116,0.387931034482759,54,11.25,21,0.371900826446281,64,0.467741935483871,68,70,106,0.660377358490566,288,17.5,115,0.42741935483871,101,145.900321543408,3,1.34403669724771,3,17.5,5,0.482758620689655,3,28.5,45,46,12,0.593548387096774,18,19,22,0.612903225806452,53,10,54,7.25,158,15.75,52,6.25,16,7,40,21.25,30,14.25,78,38,74,61.5,20,81,232,58,0.349137931034483,11,20.25,141,22,76,0.289473684210526,86,5.5,127,0.268292682926829,210,0.327586206896552,55,3.33031674208145,83,12.75,263,0.309090909090909,180,18.75,14,31.5,55,10.75,51,0.530864197530864,91,12.25,195,22,37,9.5,38,11,185,20.5,7,104,196,36,87,65,96,0.530612244897959,0.413793103448276,0.677083333333333,16.75,16.75,33.5,15,6.5,7.25,67,67,60,26,29,67,67,60,26,29,77.25,0.8387,1.0612,1.0667,1.0253,0.9571,0.5877,0.7283,0.7895,0.65,1,0.8512,1,19.4727270981141,-33.4303140941887,38.4344694160393,31.1650464368928,43.9496095180788,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,98.0162416039273,35,26.551,118,0,89,74.5,4,0,1
