Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Penn St.,Indiana,Mike Rhodes,Darian DeVries,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",AWAY,,0,0,1,0,0,113,72,41,15.5,900,154.5,185,5,1,0.833333333333333,-3,0,0,79.1666666666667,11.1666666666667,176,359,59.8333333333333,0.49025069637883,53,29.3333333333333,73,45,125,0.36,96,7.5,192,0.284210526315789,233,0.348189415041783,270,78,111,0.702702702702703,208,13,270,0.309192200557103,274,126.222363945578,60,1.16081871345029,36,10.6666666666667,213,0.324873096446701,141,22.8333333333333,246,33.5,245,0.515384615384615,130,14.5,145,0.494318181818182,240,7.83333333333333,8,7,165,13.8333333333333,11,1.8333333333334,106,6.33333333333334,44,15.6666666666667,125,12.8333333333333,101,40.3333333333333,41,68,57,153,345,57.5,0.443478260869565,169,25.5,270,41,145,0.282758620689655,53,6.83333333333333,177,0.301470588235294,243,0.420289855072464,235,6.19642857142857,240,9.33333333333333,70,0.290155440414508,129,22.1666666666667,77,31.5,52,14.6666666666667,216,0.575163398692812,154,12.8333333333333,151,15.6666666666667,315,10.3333333333333,46,7,41,33,189,159,322,44,121,73,100,0.493788819875776,0.363636363636364,0.73,6.5,15.8333333333333,22.3333333333333,12.1666666666667,5.83333333333333,6.66666666666667,39,95,73,35,40,39,95,73,35,40,72.5,0.9034,1.0072,1.0101,1.0388,0.6094,0.6934,0.6667,0.8391,0.7447,0.9524,0.9158,0.866666666666667,-1.86910158041596,-19.3633675817853,81.597886200452,36.2838994336821,63.2815081029622,10,15,66.6666666666667,19,2,5,40,87,8,9,88.8888888888889,47,5,27,4,214,2,297,1,190,0.5,87,1,117,2.5,298,2,24,0,0,2,11,0.5286,169,51.327885947004,106,1.023,356,0,86,143.796610169492,100,0,1
Indiana,Penn St.,Darian DeVries,Mike Rhodes,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",HOME,,0,0,0,0,0,72,113,-41,-15.5,-1600,154.5,185,5,0,1,-5,0,0,88.2,25.8,149,298,59.6,0.5,33,29.8,56,52,132,0.393939393939394,29,10.4,40,0.353741496598639,88,0.442953020134228,96,91,118,0.771186440677966,53,18.2,75,0.395973154362416,126,132.815323455005,17,1.1986301369863,17,10,251,0.314465408805031,166,29.4,24,39.4,76,0.542699724517906,69,20.8,6,0.697986577181208,5,8.8,16,6.6,205,17,97,2.6,78,2.6,117,15.2,140,9.4,208,35.6,107,62.4,16,109,301,60.2,0.362126245847176,15,21.8,125,25,87,0.28735632183908,66,5,49,0.240384615384615,114,0.289036544850498,7,4.21875,33,11.4,198,0.279411764705882,101,21.8,58,33.2,91,8.8,7,0.403669724770642,13,12.8,158,19.6,112,6.8,3,6.6,32,27.6,77,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,55,117,99,33,32,81.2,0.9195,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,6,1,1,100,1,5,8,62.5,245,1,124,3,281,2,297,0,289,0,1,0,1,0,1,0,229,0,0,0,208,1,1,99.3223132120952,35,15.516,205,0,86,87.9491525423729,6,0,1
USC,San Diego,Eric Musselman,Steve Lavin,Big Ten,WCC,12/9/2025,,"San Diego, CA",AWAY,,1,0,1,0,0,94,81,13,-16.5,-1800,157.5,175,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,84,32.75,13,32,94,0.340425531914894,146,8,158,0.238805970149254,313,0.340579710144928,289,108,153,0.705882352941176,192,27,2,0.554347826086957,10,128.631767566876,44,1.10943396226415,72,13.5,55,0.339622641509434,111,30,17,43.5,21,0.5,176,22.75,1,0.694656488549618,6,10.75,80,7.25,149,23.25,347,3.25,55,1.75,139,19.5,33,16.75,40,42,29,80,251,107,290,72.5,0.368965517241379,22,26.75,310,33,119,0.277310924369748,47,8.25,293,0.309375,259,0.410344827586207,209,3.74242424242424,14,17.25,362,0.365079365079365,301,26.25,249,43.5,351,14,192,0.523364485981308,102,16.25,27,26.5,5,10,34,8.75,107,34,204,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,214,3,12,25,173,15,20,75,140,-4,315,16,1,21,1,4,9,5,354,4,350,7,365,5,1,0,1,1.25,43,0.5385,159,88.8270051092606,44,35.501,70,0,86,138.101694915254,84,0,1
San Diego,USC,Steve Lavin,Eric Musselman,WCC,Big Ten,12/9/2025,,"San Diego, CA",HOME,,1,0,0,0,0,81,94,-13,16.5,1000,157.5,175,3,2,0.6,4,0,1,73.75,-0.75,98,229,57.25,0.427947598253275,235,24.5,246,37,100,0.37,74,9.25,75,0.376271186440678,57,0.436681222707424,104,62,76,0.815789473684211,13,15.5,172,0.331877729257642,241,112.048009723488,179,0.98728813559322,179,10.75,209,0.323308270676692,144,20.5,333,31.25,308,0.457875457875458,290,14.5,145,0.591836734693878,75,12.5,171,7.25,149,19,212,-2.75,289,-3.25,270,12.75,233,14.5,69,26,319,74.5,160,103,231,46.2,0.445887445887446,178,20.6,83,26,79,0.329113924050633,183,5.2,67,0.209395973154362,64,0.341991341991342,62,5.24886877828054,123,14.5,342,0.414285714285714,354,22.5,90,37,216,12,92,0.58252427184466,164,13,138,16.25,291,14.25,182,16.75,345,34.5,227,87,191,33,86,54,63,0.455497382198953,0.383720930232558,0.857142857142857,6,11.75,17.75,13,8.25,5.75,24,47,52,33,23,24,47,52,33,23,65.25,0.8878,1.0644,1.0371,1.0507,0.5581,0.5732,0.568,0.8966,0.66,0.7931,0.8847,0.8,1.0139764435424,-39.0903771703314,30.1918313513126,31.33147575773,-6.870592931934,15,21,71.4285714285714,14,7,9,77.7777777777778,13,16,17,94.1176470588235,37,6,16,3.66666666666667,255,5.33333333333333,145,0.333333333333333,285,3.33333333333333,332,0.333333333333333,84,1,121,0.666666666666667,164,0,0,2,11,0.3725,300,54.3994151006597,97,10.771,270,0,86,168.440677966102,160,0,1
San Jose St.,Long Beach St.,Tim Miles,Chris Acker,Mountain West,Big West,12/9/2025,,"San Jose, CA",HOME,,1,0,0,0,0,89,83,6,-7.5,-345,140.5,172,2,3,0.4,-4,0,1,72.25,-6.25,101,224,56,0.450892857142857,159,25.25,210,27,82,0.329268292682927,185,6.75,255,0.280276816608997,236,0.366071428571429,243,60,86,0.697674418604651,220,15,197,0.383928571428571,150,113.155833985904,162,1,159,11,186,0.321167883211679,150,20.75,325,31.75,297,0.47565543071161,241,9.25,349,0.366336633663366,360,12.25,159,6,252,20.25,274,-1,220,-1.75,225,10.5,313,8,265,30,230,78.5,222,113,233,46.6,0.484978540772532,290,22.6,158,34,100,0.34,214,6.8,173,0.259872611464968,153,0.429184549356223,254,5.52016985138004,159,11.75,224,0.361538461538462,291,23.25,120,35,142,18.75,349,0.829646017699115,340,11.25,260,19.25,128,14,168,16.75,345,32.5,179,93,212,24,77,59,83,0.438679245283019,0.311688311688312,0.710843373493976,8.25,18.25,26.5,8.5,11,5.75,33,73,34,44,23,33,73,34,44,23,67.25,0.9208,0.9729,0.9466,1.0189,0.75,0.8795,0.8346,0.9189,0.898,0.9583,0.9308,0.95,17.3226083591199,12.9742066679669,56.9197805102729,20.6412758203964,104.53920389648,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3986,287,-13.3255927549118,357,21.587,149,208,1,217.020833333333,297,0,1
Long Beach St.,San Jose St.,Chris Acker,Tim Miles,Big West,Mountain West,12/9/2025,,"San Jose, CA",AWAY,,1,0,1,0,0,83,89,-6,7.5,275,140.5,172,1,5,0.166666666666667,-16,0,1,65,-12.6,119,291,58.2,0.40893470790378,283,23.8,280,32,107,0.299065420560748,271,6.4,272,0.295384615384615,207,0.367697594501718,239,55,84,0.654761904761905,305,11,318,0.288659793814433,303,98.1280193236715,319,0.879478827361564,302,10.2,243,0.277173913043478,259,23.2,227,33.4,251,0.481268011527378,226,9.8,342,0.411764705882353,339,13.4,228,5.6,288,23.2,345,-6.6,354,-0.2,190,11,287,5.4,344,28.4,277,77.6,208,125,271,45.1666666666667,0.461254612546125,231,20.8333333333333,90,36,104,0.346153846153846,230,6,107,0.231958762886598,98,0.383763837638376,148,5.81694915254237,193,9.4,72,0.288343558282209,121,26.6,258,36,188,12.8,136,0.614400000000001,201,12.4,176,16.6,278,18.8,313,10.2,157,33.2,193,103,248,29,88,48,73,0.415322580645161,0.329545454545455,0.657534246575342,7,13.2,20.2,8.4,10,4.4,35,66,42,50,22,35,66,42,50,22,56.6,0.8655,1.0156,1.1019,1.0042,0.6863,0.569,0.6048,0.8571,0.7463,0.7857,0.8708,0.88,2.951199153016,-10.816326039198,39.441373401968,20.4654534147011,60.4653415453298,12,27,44.4444444444444,147,3,11,27.2727272727273,164,15,19,78.9473684210526,105,2.33333333333333,88,5.33333333333333,140,5,154,1.66666666666667,133,1.33333333333333,189,0.333333333333333,84,1,121,0.333333333333333,212,0,0,1,48,0.2105,350,4.068535893,324,24.069,134,0,86,210.728813559322,277,0,1
North Carolina A&T,Howard,Monté Ross,Kenny Blakeney,CAA,MEAC,12/9/2025,,"Durham, NC",HOME,,1,0,0,0,0,69,73,-4,-1.5,-130,147.5,142,3,1,0.75,-10,0,1,78.6666666666667,3.3333333333334,80,172,57.3333333333333,0.465116279069767,116,26.6666666666667,160,15,50,0.3,265,5,340,0.190677966101695,358,0.290697674418605,344,61,82,0.74390243902439,104,20.3333333333333,36,0.476744186046512,38,110.362888140666,197,0.935828877005349,242,10,251,0.285714285714286,236,28.6666666666667,40,38.6666666666667,96,0.532110091743119,88,15,125,0.562499999999999,113,15,302,8.33333333333333,69,22.3333333333333,335,-1.6666666666666,248,0,182,14.3333333333333,178,20.6666666666667,8,36,97,75.3333333333333,178,80,180,45,0.444444444444444,171,20,69,25,68,0.367647058823529,288,6.25,122,0.248893805309735,133,0.377777777777778,139,3.62745098039216,11,9,56,0.238938053097345,32,25,197,34,114,16,274,0.8,328,14,101,20.6666666666667,65,10.6666666666667,51,15.3333333333333,326,29.3333333333333,102,61,129,10,36,50,68,0.472868217054264,0.277777777777778,0.735294117647059,11.6666666666667,12.3333333333333,24,10.6666666666667,7.66666666666667,5.66666666666667,35,37,32,23,17,35,37,32,23,17,60.6666666666667,0.7625,1.0167,0.9259,0.9884,1.1667,0.4302,0.6207,0.7111,0.5111,0.68,0.7712,0.8,33.6546909463446,16.4629656257966,56.0681808639246,19.8598968772125,106.185837436066,3,5,60,33,1,3,33.3333333333333,115,4,4,100,1,3,60,5,149,2,297,1,190,1,114,2,238,0,1,0,229,0,0,0,208,0.25,344,-1.29903071260606,342,2.888,348,0,86,161.016949152542,140,0,1
Howard,North Carolina A&T,Kenny Blakeney,Monté Ross,MEAC,CAA,12/9/2025,,"Durham, NC",AWAY,,1,0,1,0,0,73,69,4,1.5,110,147.5,142,3,4,0.428571428571429,-13,0,1,67.5,-7.8333333333333,135,329,54.8333333333333,0.410334346504559,279,22.5,315,41,120,0.341666666666667,140,6.83333333333333,244,0.303703703703704,185,0.364741641337386,246,94,131,0.717557251908397,162,15.6666666666667,168,0.398176291793313,121,102.959121415497,280,0.883522727272728,299,10.5,226,0.3,203,20.1666666666667,337,30.6666666666667,320,0.476683937823834,238,12.8333333333333,204,0.570370370370369,103,14.3333333333333,276,9.33333333333333,36,18.8333333333333,206,-1,220,2.50000000000003,121,17.8333333333333,72,12.3333333333333,120,26.3333333333333,318,75.3333333333333,178,160,322,46,0.496894409937888,322,22.8571428571429,171,44,119,0.369747899159664,296,6.28571428571429,126,0.25031605562579,136,0.369565217391304,122,7.11400651465799,319,9.16666666666667,61,0.3125,179,24.5,173,33.6666666666667,107,11.6666666666667,76,0.510416666666667,82,15.5,47,17.8333333333333,210,14.6666666666667,195,15.6666666666667,331,35.6666666666667,255,116,279,36,106,83,110,0.415770609318996,0.339622641509434,0.754545454545455,13.1666666666667,14.8333333333333,28,12.1666666666667,7,6.5,79,89,73,42,39,79,89,73,42,39,58.5,0.8593,1.0132,0.994,1.0515,1.254,0.7355,0.913,0.9481,0.4884,0.6964,0.8667,1,6.93934047360756,-16.077991429852,70.666899064006,30.2670361600535,72.3788812938791,18,36,50,90,3,11,27.2727272727273,164,19,25,76,138,2.25,92,5.75,126,4,220,2.25,89,1,114,1.75,235,2.5,298,2,24,0,0,1.14285714285714,47,0.4318,263,13.3700395098857,290,28.479,104,186,3,180.542372881356,192,0,1
Stony Brook,Columbia,Geno Ford,Kevin Hovde,CAA,Ivy,12/9/2025,,"Stony Brook, NY",HOME,,1,0,0,0,0,77,73,4,5.5,180,147.5,150,4,2,0.666666666666667,-4,0,1,72,-3.5,101,229,57.25,0.441048034934498,183,25.25,210,34,98,0.346938775510204,130,8.5,122,0.354166666666667,87,0.427947598253275,122,52,73,0.712328767123288,177,13,270,0.318777292576419,263,111.248454882571,185,1,159,8.5,330,0.244604316546763,328,20.75,325,29.25,342,0.464285714285714,272,12.75,211,0.504950495049505,215,10.25,62,6.25,238,16.25,64,-0.75,212,2.75,115,11.75,269,7.25,300,26.5,311,75.5,181,102,202,33.6666666666667,0.504950495049505,339,17,23,29,66,0.439393939393939,361,4.83333333333333,42,0.19205298013245,44,0.326732673267327,41,6.39816933638443,265,7.5,11,0.265486725663717,72,26.25,249,33.75,108,10.75,41,0.632352941176471,213,12,200,15.5,322,10.5,48,8,78,31,141,88,202,29,83,47,68,0.435643564356436,0.349397590361446,0.691176470588235,9,17.5,26.5,8.5,5.5,4.75,36,70,34,22,19,36,70,34,22,19,63,0.8713,0.9877,1.0071,0.9703,1.0588,0.8434,0.906,0.6667,0.5366,0.76,0.875,1,19.9397627486134,-33.620433733952,64.823558622902,40.3382106161977,71.0826503861768,4,9,44.4444444444444,147,2,3,66.6666666666667,21,4,4,100,1,0,146,3,281,5,154,1,190,1,114,0,1,1,121,0,229,0,0,0,208,0.4639,232,23.7729619386,236,13.595,229,7,75,170.101694915254,165,0,1
Columbia,Stony Brook,Kevin Hovde,Geno Ford,Ivy,CAA,12/9/2025,,"Stony Brook, NY",AWAY,,1,0,1,0,0,73,77,-4,-5.5,-218,147.5,150,5,1,0.833333333333333,-18,0,1,75,8.3333333333333,163,345,57.5,0.472463768115942,88,27.1666666666667,138,54,134,0.402985074626866,22,9,83,0.36,80,0.388405797101449,195,70,100,0.7,215,11.6666666666667,305,0.289855072463768,302,116.943866943867,126,1.07344632768362,100,13.1666666666667,72,0.395,28,28.5,46,41.6666666666667,38,0.592417061611374,10,15.1666666666667,122,0.558282208588958,122,14.6666666666667,291,5.66666666666667,282,18,147,-2.1666666666667,269,0.1666666666667,177,13.3333333333333,220,7.33333333333333,296,32.6666666666667,169,66.6666666666667,46,144,339,56.5,0.424778761061947,124,24,210,38,113,0.336283185840708,205,6.33333333333333,133,0.285,205,0.333333333333333,48,5.20212765957447,120,8.5,35,0.22972972972973,21,20.1666666666667,25,28.6666666666667,9,13.8333333333333,187,0.576388888888888,158,10.1666666666667,314,15.8333333333333,309,13.5,155,10.3333333333333,160,30.3333333333333,124,142,293,48,117,47,65,0.484641638225256,0.41025641025641,0.723076923076923,12.5,18.6666666666667,31.1666666666667,11.5,9.16666666666667,4,75,112,69,55,24,75,112,69,55,24,63.1666666666667,0.8712,1.0258,1.018,1.033,0.9494,0.655,0.748,0.7582,0.625,0.7059,0.8422,0.933333333333333,41.49807158624,-10.5448144959822,83.74400917424,34.375803494212,215.30205474041,0,6,0,315,0,3,0,255,3,4,75,140,-3,292,6,91,8,22,1,190,2,234,2,238,0,1,0,229,0,0,0,208,0.8333,5,49.9750713492667,114,7.081,324,0,86,151.796610169492,115,1,280
Dartmouth,Colorado St.,David McLaughlin,Ali Farokhmanesh,Ivy,Mountain West,12/9/2025,,"Fort Collins, CO",AWAY,,1,0,1,0,1,55,76,-21,21.5,1700,152.5,131,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,297,21.6666666666667,333,28,83,0.337349397590361,158,9.33333333333333,73,0.403846153846154,29,0.512345679012346,14,50,74,0.675675675675676,265,16.6666666666667,132,0.45679012345679,50,100.970873786408,299,0.858695652173914,316,8.66666666666667,319,0.242990654205608,330,26.3333333333333,108,35,205,0.497630331753555,184,12.6666666666667,216,0.584615384615385,85,16,333,4.66666666666667,332,22.6666666666667,340,-4.3333333333334,325,-4.99999999999996,305,10.6666666666667,309,8.33333333333333,255,22.6666666666667,352,80.6666666666667,265,90,188,62.6666666666667,0.478723404255319,275,30,352,25,75,0.333333333333333,193,8.33333333333333,298,0.309917355371901,261,0.398936170212766,184,2.91469194312796,2,8.33333333333333,32,0.240384615384616,33,27,269,35.3333333333333,157,13.6666666666667,173,0.455555555555557,34,10.6666666666667,293,18.3333333333333,179,20.6666666666667,347,13,254,37.3333333333333,281,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,57,34,35,36,12,64.6666666666667,0.9385,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,10,5,6,83.3333333333333,12,0,0,0,305,3,60,4,214,1,312,0,289,0,1,3,324,1,121,1,94,0,0,0.333333333333333,167,0.3393,316,6.77198939948889,319,7.517,321,-2,310,208.71186440678,276,0,1
Colorado St.,Dartmouth,Ali Farokhmanesh,David McLaughlin,Mountain West,Ivy,12/9/2025,,"Fort Collins, CO",HOME,,1,0,0,0,0,76,55,21,-21.5,4500,152.5,131,4,1,0.8,-18,0,0,89.8,16.4,131,254,50.8,0.515748031496063,18,26.2,178,62,138,0.449275362318841,6,12.4,4,0.414253897550111,21,0.543307086614173,4,125,146,0.856164383561644,1,25,7,0.574803149606299,5,145.307443365696,1,1.2755905511811,4,10.4,236,0.385185185185185,39,27.4,76,37.8,114,0.603833865814696,6,18.8,27,0.717557251908397,3,10.4,67,3.2,362,18.2,167,6.4,8,0.2,174,10.6,312,11,151,24.8,330,73.4,143,125,283,56.6,0.441696113074205,165,25,253,53,146,0.363013698630137,280,10.6,356,0.433242506811989,364,0.515901060070671,356,5.1530612244898,109,8.2,25,0.230337078651685,22,16.6,3,24.8,1,11,49,0.44,27,8.4,356,24.6,6,10.2,43,3.8,5,22,10,121,227,60,129,111,122,0.533039647577093,0.465116279069767,0.90983606557377,7.8,21.8,29.6,16.2,5,4,39,109,81,25,20,39,109,81,25,20,82.6,0.9237,1.0335,1.0353,1.0627,0.75,0.7956,0.7831,0.8617,0.4808,1.25,0.9198,1,19.32190783812,-43.86723013188,84.37102613812,47.3499397196354,90.8630043383778,3,6,50,90,1,3,33.3333333333333,115,9,9,100,1,2,94,4,214,2,297,1,190,1,114,1,117,0,1,0,229,0,0,0,208,0.8,16,42.331307612,148,57.765,26,0,86,111.830508474576,28,0,1
Rider,Bucknell,Kevin Baggett,John Griffin III,MAAC,Patriot,12/9/2025,,"Lawrenceville, NJ",HOME,,1,0,0,0,0,38,51,-13,2.5,120,135.5,89,1,4,0.2,-7,0,1,54,-35.5,71,228,57,0.31140350877193,365,17.75,365,16,69,0.231884057971014,354,4,359,0.222222222222222,340,0.302631578947368,338,58,74,0.783783783783784,37,14.5,211,0.324561403508772,256,82.5940654634445,363,0.669491525423729,365,13.75,46,0.331325301204819,131,23,234,36.75,139,0.466666666666667,268,6.5,364,0.366197183098592,361,15.75,328,3.5,357,20.5,285,-5.75,346,-9.75,358,7.25,360,8,265,17.5,365,89.5,340,125,254,50.8,0.492125984251969,309,25,253,39,113,0.345132743362832,226,7.8,251,0.26145251396648,159,0.44488188976378,292,5.52581261950287,161,14.25,339,0.38255033557047,333,27.75,299,42,339,17,307,0.68,271,6.5,365,14.75,341,23,361,24.75,365,39.5,321,49,155,10,43,39,49,0.316129032258065,0.232558139534884,0.795918367346939,9,14,23,3.75,10.25,2,36,56,15,41,8,36,56,15,41,8,36.75,0.6901,1.0152,1.0029,1.0155,0.6545,0.6087,0.6259,0.5769,0.6508,0.5714,0.6806,0.95,17.3208137081899,-5.023942144126,31.910834848728,16.1978290685993,61.5285201209818,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5012,194,17.1604543824,272,10.664,272,0,86,277.229166666667,362,0,1
Bucknell,Rider,John Griffin III,Kevin Baggett,Patriot,MAAC,12/9/2025,,"Lawrenceville, NJ",AWAY,,1,0,1,0,0,51,38,13,-2.5,-142,135.5,89,2,5,0.285714285714286,-13,0,1,65.1428571428571,-12,148,373,53.2857142857143,0.396782841823056,310,21.1428571428571,345,52,156,0.333333333333333,170,7.42857142857143,203,0.342105263157895,108,0.418230563002681,145,108,144,0.75,85,15.4285714285714,176,0.386058981233244,144,97.9549750816291,323,0.832535885167462,336,8.57142857142857,328,0.246913580246914,325,23.8571428571429,196,32.4285714285715,279,0.46326530612245,274,11.2857142857143,293,0.533783783783786,166,15,302,7.28571428571429,147,20.5714285714286,290,-1,220,-4.71428571428573,300,13.8571428571429,204,9.42857142857143,207,24.5714285714286,333,77.1428571428571,202,178,398,56.8571428571429,0.447236180904523,184,25.4285714285714,269,67,178,0.376404494382022,309,9.57142857142857,349,0.372222222222222,345,0.447236180904523,296,6.99999999999999,311,11.4285714285714,205,0.323886639676112,208,26.1428571428571,239,37.5714285714285,230,14.8571428571429,229,0.584269662921351,165,13.1428571428571,137,19.5714285714286,115,18.8571428571429,318,10.1428571428571,150,26.8571428571429,67,131,333,44,134,101,133,0.393393393393393,0.328358208955224,0.759398496240602,4.71428571428571,16.2857142857143,21,9.28571428571429,12,6.57142857142857,33,114,65,84,46,33,114,65,84,46,58.1428571428571,0.8851,0.9915,0.9851,1.0125,0.55,0.6826,0.6476,0.8228,0.8,0.902,0.8925,1,-7.15424276100933,-38.2203865363509,46.77507787545,28.9132545997871,19.5762361704872,18,36,50,90,4,13,30.7692307692308,150,27,32,84.375,74,2.6,81,5.2,147,4.8,189,1.2,188,1.8,232,1,117,0.8,119,0.6,183,0,0,0.6,115,0.4658,230,44.1714562931238,137,12.218,246,0,86,208.372881355932,275,0,1
