Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Portland,Kent St.,Shantay Legans,Rob Senderoff,WCC,MAC,12/14/2025,,"Portland, OR",HOME,,1,0,0,0,0,88,78,10,7.5,270,163.5,166,5,4,0.555555555555556,-2,0,1,77.5,-3,225,451,56.375,0.498891352549889,30,28.125,93,47,149,0.315436241610738,247,5.875,310,0.22741935483871,338,0.330376940133038,312,123,170,0.723529411764706,170,15.375,166,0.376940133037694,140,109.131873547842,218,0.966926070038911,214,8.25,339,0.267206477732794,294,26.625,72,34.875,205,0.509124087591241,151,18,27,0.64,16,16.125,354,6.125,249,18.5,213,1.25,120,-6.5,344,14.625,148,9.625,202,41.5,18,80.5,275,223,509,56.5555555555556,0.43811394891945,152,24.7777777777778,240,81,246,0.329268292682927,177,9,330,0.335403726708075,311,0.483300589390963,349,8.54402161675298,196,11,184,0.292358803986711,127,22.625,88,33.625,105,17.375,336,0.701233183856502,300,12.375,179,19.75,76,20.625,356,13.375,294,33.5,216,204,406,44,138,100,140,0.502463054187192,0.318840579710145,0.714285714285714,6.25,21.5,27.75,14.875,14.75,5.125,50,172,119,118,41,50,172,119,118,41,69,0.9067,1.0072,1.0108,0.9872,0.7576,0.8075,0.7957,0.8264,0.9147,0.8367,0.8903,1,6.27301584789597,-32.8977865054738,44.9446995834296,24.1976789132694,65.9570166781281,11,31,35.4838709677419,276,2,11,18.1818181818182,264,7,11,63.6363636363636,280,-4,328,3.66666666666667,293,8,20,1.66666666666667,160,1.66666666666667,193,1.33333333333333,158,2.66666666666667,317,2,21,0,1,1.5,33,0.4397,262,20.0582715028889,254,10.328,278,-24,335,217.152542372881,293,1,239
North Alabama,Alabama A&M,Tony Pujol,Donte Jackson,ASUN,SWAC,12/15/2025,,"Huntsville, AL",AWAY,,1,0,0,0,0,60,68,-8,-1.5,-125,136.5,128,5,4,0.555555555555556,-5,0,1,68.4285714285714,-7,169,412,58.8571428571429,0.410194174757282,294,24.1428571428571,264,45,143,0.314685314685315,250,6.42857142857143,279,0.281837160751566,251,0.347087378640777,282,96,137,0.700729927007299,226,13.7142857142857,245,0.33252427184466,237,107.582427454856,237,0.950372208436723,239,12.8571428571429,70,0.342205323193917,95,24,197,36.8571428571429,133,0.495201535508637,198,10.2857142857143,334,0.426035502958581,336,11.5714285714286,121,6.57142857142857,212,15.5714285714286,41,0.5714285714285,154,-2.00000000000003,247,11.8571428571429,271,7.28571428571429,302,30,229,75.4285714285714,184,186,427,47.4444444444444,0.43559718969555,140,20.6666666666667,84,63,194,0.324742268041237,156,7,179,0.278409090909091,186,0.454332552693208,318,9.42400275103165,300,12.8571428571429,303,0.348837209302326,294,24.7142857142857,190,37.5714285714286,263,15.5714285714286,276,0.753456221198157,335,9.57142857142857,337,16.1428571428571,285,14.8571428571429,221,11.8571428571429,250,31.7142857142857,167,129,302,36,110,75,107,0.427152317880795,0.327272727272727,0.700934579439252,7.28571428571429,16.2857142857143,23.5714285714286,7.14285714285714,7.42857142857143,4.71428571428571,51,114,50,52,33,51,114,50,52,33,52.7142857142857,0.7633,1.0413,1.04,1.0003,0.5667,0.6786,0.6395,0.6944,0.642,0.7174,0.7704,0.857142857142857,0.241558065354,-11.942896438518,85.027562147774,36.1841436053865,156.189136367038,14,32,43.75,181,2,6,33.3333333333333,133,24,33,72.7272727272727,202,-1,217,5.25,167,5.75,127,1.5,184,2,225,2,247,1.75,230,1.75,48,0,1,0.875,99,0.4756,220,25.7862642248667,224,25.958,123,101,13,207.898305084746,268,0,1
Alabama A&M,North Alabama,Donte Jackson,Tony Pujol,SWAC,ASUN,12/15/2025,,"Huntsville, AL",HOME,,1,0,0,0,0,68,60,8,1.5,1-5,136.5,128,4,3,0.571428571428571,-15,0,1,64.8333333333333,-8.3333333333334,133,334,55.6666666666667,0.398203592814371,324,22.1666666666667,333,37,111,0.333333333333333,181,6.16666666666667,290,0.2853470437018,242,0.332335329341317,307,86,122,0.704918032786885,216,14.3333333333333,221,0.365269461077844,161,98.5209198662749,333,0.848739495798321,335,8.5,330,0.231818181818182,347,23.1666666666667,240,31.6666666666667,301,0.438799076212471,340,8.66666666666667,360,0.390977443609022,357,12.3333333333333,182,7.16666666666667,151,18.8333333333333,237,-0.6666666666666,217,-2.9999999999999,267,11.8333333333333,274,7.5,291,23,353,73.1666666666667,144,149,337,48.1428571428571,0.44213649851632,167,21.2857142857143,102,38,132,0.287878787878788,40,5.42857142857143,64,0.222583794337781,59,0.391691394658754,171,6.97922848664689,41,12.3333333333333,279,0.347417840375586,286,28.1666666666667,332,40.5,334,13.5,170,0.634228187919463,245,13.1666666666667,126,18.1666666666667,170,12.3333333333333,104,12.3333333333333,266,33.6666666666667,221,118,280,28,81,80,110,0.421428571428571,0.345679012345679,0.727272727272727,10,18.3333333333333,28.3333333333333,7.33333333333333,7.83333333333333,6.16666666666667,60,110,44,47,37,60,110,44,47,37,57.3333333333333,0.8872,1.0583,1.037,1.0317,1.1765,0.7914,0.8947,0.8462,0.6351,0.8605,0.8843,1,18.6107642665389,-21.2122172779169,139.315482417357,55.2568548574272,189.19569603509,9,22,40.9090909090909,220,3,6,50,36,16,19,84.2105263157895,84,2.66666666666667,74,4,263,5.33333333333333,159,1.66666666666667,160,2,225,0.333333333333333,29,2,239,1.33333333333333,76,0,0,3.99999999999999,2,0.5714,131,28.9624862062317,211,10.112,285,0,89,207.050847457627,266,0,1
VCU,Niagara,Phil Martelli Jr.,Greg Paulus,A10,MAAC,12/15/2025,,"Richmond, VA",HOME,,1,0,0,0,0,84,58,26,-31.5,,142.5,142,5,3,0.625,-13,0,1,84.5,11.875,216,479,59.875,0.450939457202505,148,27,130,79,226,0.349557522123894,128,9.875,49,0.350591715976331,97,0.471816283924843,49,165,233,0.708154506437768,201,20.625,18,0.48643006263048,23,121.451670858785,74,1.05578512396694,111,12.375,96,0.335593220338983,112,25.25,128,37.625,105,0.504187604690117,165,15.25,103,0.564814814814815,105,13,228,8.75,39,18,184,3,43,1.875,124,17.5,64,13.75,71,32.75,159,72.625,136,197,470,58.75,0.419148936170213,95,24.625,230,53,146,0.363013698630137,281,6.625,144,0.273666092943201,173,0.31063829787234,16,7.54430379746835,83,12.5,285,0.33112582781457,244,24.5,181,37,243,13,142,0.527918781725888,99,15,43,21,35,13.625,160,11.875,251,33.5,216,180,381,65,173,126,170,0.47244094488189,0.375722543352601,0.741176470588235,8.5,17.125,25.625,13,10,7.5,68,137,104,80,60,68,137,104,80,60,68.875,0.8333,1.0477,1.0749,1.0466,0.6869,0.6782,0.6811,0.8525,0.7692,0.8571,0.8151,1,14.9076751940937,-13.33413413094,61.7626089498543,24.7460822353059,162.23971609319,9,16,56.25,52,5,12,41.6666666666667,93,5,6,83.3333333333333,85,3.5,51,4,263,5.5,145,0.5,313,2.5,290,2.5,309,3.5,357,3,2,1,0,1.2,54,0.625,81,70.5470363865333,69,58.937,23,0,89,133.694915254237,55,0,1
Niagara,VCU,Greg Paulus,Phil Martelli Jr.,MAAC,A10,12/15/2025,,"Richmond, VA",AWAY,,1,0,0,0,1,58,84,-26,31.5,,142.5,142,2,5,0.285714285714286,-13,0,1,63.4285714285714,-11.2857142857143,152,363,51.8571428571429,0.418732782369146,265,21.7142857142857,344,49,153,0.320261437908497,228,7,234,0.331081081081081,132,0.421487603305785,131,91,130,0.7,230,13,266,0.358126721763085,180,99.0982947951075,327,0.865196078431371,326,6.57142857142857,361,0.202643171806167,360,22,285,28.5714285714286,356,0.444444444444444,330,12.5714285714286,227,0.578947368421054,82,13,228,5.42857142857143,297,17.1428571428571,121,1.1428571428572,127,-4.85714285714289,318,10.8571428571429,315,10,183,25.7142857142857,323,74.7142857142857,170,171,376,53.7142857142857,0.454787234042553,215,24.4285714285714,222,57,155,0.367741935483871,299,8.14285714285714,285,0.326959847036329,293,0.412234042553191,213,7.01758793969849,44,9.85714285714286,86,0.309417040358744,176,25.8571428571429,256,35.7142857142858,195,14.1428571428571,209,0.578947368421052,164,11.4285714285714,240,18.2857142857143,166,14.5714285714286,212,13.7142857142857,302,27.1428571428571,60,134,311,44,135,80,108,0.430868167202572,0.325925925925926,0.740740740740741,7.71428571428571,13,20.7142857142857,11.5714285714286,8,4.28571428571429,54,91,81,56,30,54,91,81,56,30,56,0.8816,1.029,1.0177,1.0582,1.1739,0.5909,0.725,0.9205,0.6154,0.7895,0.8829,0.971428571428571,9.801946085848,-15.58213604396,48.071275300894,19.7695894105498,68.2743710126964,13,24,54.1666666666667,69,5,11,45.4545454545455,73,11,14,78.5714285714286,128,-1.33333333333333,234,3,324,5.66666666666667,132,0.666666666666667,298,2,225,2,247,1.66666666666667,208,0.666666666666667,194,0,0,0.333333333333334,213,0.4372,265,10.4235223852571,305,10.336,277,28,57,225.491525423729,315,1,239
TCU,Incarnate Word,Jamie Dixon,Shane Heirman,Big 12,Southland,12/15/2025,,"Fort Worth, TX",HOME,,1,0,0,0,0,69,65,4,-17.5,,145.5,134,5,2,0.714285714285714,8,0,0,79.7142857142857,13.8571428571428,193,434,62,0.444700460829493,172,27.5714285714286,114,56,166,0.337349397590361,168,8,166,0.301075268817204,209,0.382488479262673,205,116,157,0.738853503184713,128,16.5714285714286,118,0.361751152073733,165,114.805365813513,140,1.01609195402299,153,11.8571428571429,125,0.337398373983741,107,23.8571428571429,210,35.7142857142858,177,0.515463917525774,121,16,80,0.580310880829015,77,12,144,9.28571428571429,27,16.8571428571429,104,2.5714285714285,66,6.7142857142857,23,18.1428571428571,46,16.2857142857143,26,36,82,65.8571428571429,26,159,402,57.4285714285714,0.395522388059701,41,22.7142857142857,147,49,163,0.300613496932515,70,7,179,0.318872017353579,276,0.40547263681592,196,6.20531400966184,13,10.2857142857143,118,0.301255230125523,158,23.2857142857143,122,33.5714285714286,103,13.8571428571429,190,0.610062893081763,207,17.1428571428571,8,19.4285714285714,100,11.2857142857143,64,10.1428571428571,156,28.5714285714286,84,164,365,51,145,97,128,0.449315068493151,0.351724137931034,0.7578125,11.5714285714286,18.7142857142857,30.2857142857143,14.2857142857143,7.85714285714286,8.57142857142857,81,131,100,55,60,81,131,100,55,60,68,0.8497,1.0104,1.0426,1.0257,0.9759,0.7844,0.848,0.8929,0.6548,0.9231,0.853,0.971428571428571,31.9871051650512,-59.4996047007708,100.431044549566,54.3128923668801,204.92042882067,10,20,50,94,1,7,14.2857142857143,276,19,23,82.6086956521739,95,6.66666666666667,14,4.33333333333333,244,5,173,1.66666666666667,160,2.66666666666667,307,2,247,4,359,3,2,2,0,1.5,33,0.5858,120,86.6579112072969,49,28.789,102,-53,354,133.254237288136,53,0,1
Incarnate Word,TCU,Shane Heirman,Jamie Dixon,Southland,Big 12,12/15/2025,,"Fort Worth, TX",AWAY,,1,0,0,0,0,65,69,-4,17.5,,145.5,134,5,3,0.625,-13,0,1,72.6,-8.6,127,289,57.8,0.439446366782007,193,25.4,214,37,107,0.345794392523364,144,7.4,214,0.305785123966942,193,0.370242214532872,229,72,105,0.685714285714286,263,14.4,213,0.363321799307958,163,113.551051051051,156,1.01041666666667,158,10.2,238,0.291428571428571,234,18.4,361,28.6,355,0.45253164556962,317,10.8,324,0.425196850393701,339,10,39,5,315,20.2,309,-2.6,298,0.6,168,12.4,241,8,269,28,285,81.2,285,138,270,33.75,0.511111111111111,351,17.25,13,31,103,0.300970873786408,72,3.875,6,0.143165024630542,3,0.381481481481481,135,9.04270986745214,252,9.8,84,0.347517730496454,287,24.8,198,34.6,145,14,198,0.811594202898551,350,10.2,310,17.6,212,13.6,158,14.4,322,35.6,271,122,266,32,94,70,101,0.458646616541353,0.340425531914894,0.693069306930693,11.6,15.6,27.2,10.2,7.8,4.8,58,78,51,39,24,58,78,51,39,24,69.2,0.9606,1.0437,0.9845,1.0107,1.1373,0.8478,0.951,0.9444,0.78,0.96,0.9532,1,16.2029730682096,-26.9471946651667,105.374648566333,51.442382559978,142.294799650284,9,15,60,25,1,6,16.6666666666667,267,4,7,57.1428571428571,309,0.5,156,3,324,4,263,0.5,313,0.5,30,0,1,0.5,38,0,285,0,0,0,274,0.4267,269,36.8531571520667,179,15.866,200,0,89,203.576271186441,256,0,1
Wofford,Gardner Webb,Kevin Giltner,Jeremy Luther,Southern,Big South,12/15/2025,,"Boiling Springs, NC",AWAY,,1,0,0,0,0,83,57,26,-9.5,,153.5,140,6,3,0.666666666666667,-18,0,1,75.375,-3.25,194,474,59.25,0.409282700421941,296,24.25,259,65,205,0.317073170731707,242,8.125,157,0.323383084577114,150,0.432489451476793,113,150,203,0.738916256157635,126,18.75,55,0.428270042194093,64,113.345864661654,159,0.972103004291845,207,11.75,128,0.308196721311475,182,25.375,122,37.125,125,0.498322147651007,187,14.5,136,0.597938144329897,49,10.75,79,5.75,272,17.625,154,1.5,107,0.125,180,11.5,292,9.625,202,31,199,78.625,246,227,500,55.5555555555556,0.454,211,25.2222222222222,268,60,171,0.350877192982456,248,6.66666666666667,149,0.254372019077902,123,0.342,43,9.29382219989954,281,11,184,0.302405498281787,160,26.375,279,37.375,252,13.125,158,0.520374449339208,89,10.125,312,19.125,116,11.75,82,7.25,42,38.5,327,176,429,59,187,139,186,0.41025641025641,0.315508021390374,0.747311827956989,11.25,20.875,32.125,13.125,7.375,5.25,90,167,105,59,42,90,167,105,59,42,68.75,0.9072,1.0024,0.9951,1.0114,0.9574,0.8227,0.8653,0.9052,0.686,0.913,0.9121,0.95,8.72091917344665,-10.2456803561896,57.25856463878,20.168103931523,106.50884499131,6,21,28.5714285714286,318,2,10,20,249,23,27,85.1851851851852,78,-1,217,4.33333333333333,244,5,173,1.66666666666667,160,1.33333333333333,142,1,72,1.66666666666667,208,1.33333333333333,76,0,0,1.33333333333333,47,0.6667,57,45.3673531527333,135,28.364,105,0,89,171.71186440678,166,1,239
Gardner Webb,Wofford,Jeremy Luther,Kevin Giltner,Big South,Southern,12/15/2025,,"Boiling Springs, NC",HOME,,1,0,0,0,1,57,83,-26,9.5,,153.5,140,0,10,0,-16,0,1,65.2222222222222,-26.8888888888889,203,527,58.5555555555556,0.385199240986717,342,22.5555555555556,326,71,222,0.31981981981982,229,7.88888888888889,175,0.362862010221465,72,0.421252371916509,133,110,162,0.679012345679012,271,12.2222222222222,290,0.307400379506641,280,94.3123393316195,345,0.831010452961674,343,10.2222222222222,234,0.262857142857142,306,21.7777777777778,301,32,285,0.443759630200308,332,9.88888888888889,344,0.438423645320196,325,15.4444444444444,341,5.66666666666667,279,16.7777777777778,101,-1.6666666666667,260,-5.9999999999999,335,10.3333333333333,331,11.6666666666667,125,26.8888888888889,307,92.1111111111111,359,299,573,57.3,0.521815008726003,361,29.9,355,99,255,0.388235294117647,327,9.9,355,0.322436670687575,283,0.445026178010471,301,11.3703099510604,358,11.4444444444444,222,0.344481605351169,274,28.6666666666667,343,40.1111111111111,329,21.7777777777778,364,0.728353771832033,328,10.6666666666667,288,15.1111111111111,329,19.4444444444444,342,14,309,41.7777777777778,355,158,399,56,168,78,113,0.395989974937343,0.333333333333333,0.690265486725664,6,15.4444444444444,21.4444444444444,8.44444444444444,10.6666666666667,4.55555555555556,54,139,76,96,41,54,139,76,96,41,50,0.7783,1.028,1.0423,1.0166,0.587,0.7092,0.6701,0.8539,0.6906,0.8039,0.7666,0.933333333333333,2.83811935255138,-22.948470468134,21.538502864396,14.3732924366006,29.9959521128856,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2683,346,13.5262141686,285,11.993,249,0,89,282.5,365,0,1
Wyoming,South Dakota St.,Sundance Wicks,Bryan Petersen,Mountain West,Summit,12/15/2025,,"Sioux Falls, SD",NEUTRAL,,1,1,0,0,0,87,72,15,-4.5,,150.5,159,9,2,0.818181818181818,-13,0,1,83.1428571428571,14.1428571428571,202,441,63,0.458049886621315,128,28.8571428571429,68,63,180,0.35,127,9,82,0.324742268041237,145,0.408163265306122,168,115,167,0.688622754491018,258,16.4285714285714,126,0.378684807256236,137,121.098626716604,79,1.08604651162791,77,14.1428571428571,26,0.372180451127818,42,27.5714285714286,46,41.7142857142857,20,0.548872180451128,43,16.7142857142857,55,0.579207920792078,81,12.5714285714286,201,8.28571428571429,62,24.8571428571429,364,-4.8571428571429,347,4.7142857142857,47,13.7142857142857,178,9.57142857142857,207,36.2857142857143,80,69,68,153,381,34.6363636363636,0.401574803149606,47,13.9090909090909,2,29,134,0.216417910447761,1,2.63636363636364,1,0.114624505928854,1,0.351706036745407,67,9.10840395480225,260,10.4285714285714,132,0.274436090225563,78,23.8571428571429,150,34.2857142857143,129,7.85714285714286,2,0.564892623716154,146,13.5714285714286,101,20,65,13.5714285714286,156,8.28571428571429,77,31.4285714285714,156,156,334,45,130,96,133,0.467065868263473,0.346153846153846,0.721804511278195,6.85714285714286,15.1428571428571,22,14.7142857142857,9.71428571428571,6,48,106,103,68,42,48,106,103,68,42,64.7142857142857,0.7723,1.0197,0.989,1.0482,0.4848,0.5492,0.5274,0.8803,0.7727,0.7241,0.7784,0.8,31.3058739859093,-19.6107430140907,113.271194064158,57.6294803752334,295.240353936517,10,23,43.4782608695652,189,4,9,44.4444444444444,78,23,30,76.6666666666667,153,1,139,6.33333333333333,88,4.66666666666667,216,2,98,1.66666666666667,193,1.66666666666667,214,2,239,2,21,1,0,1.2,54,0.4884,211,37.1751730824242,175,13.636,227,0,89,114.610169491525,26,0,1
South Dakota St.,Wyoming,Bryan Petersen,Sundance Wicks,Summit,Mountain West,12/15/2025,,"Sioux Falls, SD",NEUTRAL,,1,1,0,0,0,72,87,-15,4.5,,150.5,159,5,4,0.555555555555556,-18,0,1,69.4285714285714,1.8571428571428,170,398,56.8571428571429,0.42713567839196,234,24.2857142857143,256,51,173,0.294797687861272,292,7.28571428571429,221,0.314814814814815,170,0.434673366834171,111,95,134,0.708955223880597,200,13.5714285714286,252,0.336683417085427,231,105.012964563526,269,0.928741092636581,269,10.8571428571429,188,0.306451612903226,190,27.1428571428571,56,38,90,0.540650406504065,51,13.1428571428571,198,0.541176470588233,149,14.1428571428571,288,7,164,18.1428571428571,192,1.5714285714286,105,2.28571428571439,111,11.8571428571429,271,9.57142857142857,207,29.4285714285714,251,67.5714285714286,48,157,383,42.5555555555556,0.409921671018277,68,17.4444444444444,15,55,188,0.292553191489362,53,6.11111111111111,104,0.271317829457364,168,0.490861618798956,352,7.53305249513934,81,7.71428571428571,11,0.221311475409836,2,24.5714285714286,184,32.2857142857143,63,12.4285714285714,113,0.712465878070974,309,13.2857142857143,116,19.7142857142857,82,13.8571428571429,172,7.71428571428571,57,26.2857142857143,40,148,350,40,142,88,125,0.422857142857143,0.28169014084507,0.704,11,21.4285714285714,32.4285714285714,11.2857142857143,11.4285714285714,5.85714285714286,77,150,79,80,41,77,150,79,80,41,60.5714285714286,0.8706,0.99,0.9555,0.993,1.0132,0.7895,0.8534,0.8587,0.8081,0.8367,0.8724,1,24.4073236630251,-17.5372546503082,142.5047268925,53.3533258058378,214.493134041365,6,7,85.7142857142857,2,2,2,100,1,6,8,75,167,8,4,6,99,6,92,1,237,4,348,1,72,1,84,0,285,0,0,0,274,0.5556,144,39.9602176163111,162,32.195,83,0,89,146.118644067797,92,0,1
East Texas A&M,Southeastern Louisiana,Jaret von Rosenberg,David Kiefer,Southland,Southland,12/15/2025,,"Hammond, LA",AWAY,,0,0,1,0,0,70,69,1,4.5,,136.5,139,3,3,0.5,-13,0,1,69.3333333333333,-9.3333333333334,74,166,55.3333333333333,0.44578313253012,167,24.6666666666667,241,25,65,0.384615384615385,33,8.33333333333333,134,0.360576923076923,76,0.391566265060241,193,35,54,0.648148148148148,324,11.6666666666667,306,0.325301204819277,252,104.838709677419,272,0.945355191256832,249,8,344,0.24,341,17.6666666666667,364,25.6666666666667,364,0.416216216216217,357,14.6666666666667,129,0.594594594594595,55,13.6666666666667,264,7.66666666666667,103,22.3333333333333,351,-4.6666666666666,344,0.9999999999999,157,19,24,4.66666666666667,359,30.6666666666667,207,78.6666666666667,247,76,152,25.3333333333333,0.5,337,12.6666666666667,1,26,62,0.419354838709677,362,4.33333333333333,14,0.165254237288135,11,0.407894736842105,204,6.28235294117648,16,10.6666666666667,158,0.376470588235294,336,25.3333333333333,231,36,203,14.3333333333333,218,1.13157894736842,365,17.3333333333333,5,17.6666666666667,205,13.6666666666667,162,9.33333333333333,118,32,171,55,120,18,46,28,43,0.458333333333333,0.391304347826087,0.651162790697674,8.33333333333333,9.33333333333333,17.6666666666667,12.3333333333333,9.66666666666667,6.66666666666667,25,28,37,29,20,25,28,37,29,20,52,0.7432,1.0282,1.0174,1.0047,1.0417,0.5283,0.6883,0.8409,0.7073,0.8696,0.75,1,0.738969039856,-3.756330319368,21.1266043969333,13.2603659569781,18.1092431174213,3,7,42.8571428571429,196,0,3,0,307,3,3,100,1,-1,217,4,263,5,173,1,237,2,225,0,1,1,84,0,285,0,0,0,274,0.3301,327,14.8127896042,283,12.498,240,0,89,200.508474576271,244,0,1
Southeastern Louisiana,East Texas A&M,David Kiefer,Jaret von Rosenberg,Southland,Southland,12/15/2025,,"Hammond, LA",HOME,,0,0,0,0,0,69,70,-1,-4.5,,136.5,139,3,5,0.375,-13,0,1,62.8571428571429,-7.7142857142857,147,383,54.7142857142857,0.383812010443864,344,21,354,42,169,0.248520710059172,358,6,298,0.286363636363636,240,0.441253263707572,97,104,148,0.702702702702703,219,14.8571428571429,189,0.386422976501305,125,97.6129204011004,336,0.82962962962963,344,9.57142857142857,276,0.253787878787879,320,21.2857142857143,315,30.8571428571429,324,0.459574468085107,299,12,255,0.571428571428571,95,12.7142857142857,210,8.71428571428571,43,20,297,-2.4285714285714,290,3.14285714285713,86,14,166,6.57142857142857,330,26,317,70.5714285714286,101,162,345,43.125,0.469565217391304,266,20.25,70,43,129,0.333333333333333,186,5.375,57,0.228491902834008,71,0.373913043478261,116,7.69449644327967,105,8.14285714285714,17,0.276699029126213,87,28.1428571428571,328,36.2857142857142,220,12.2857142857143,106,0.606701940035274,202,14.4285714285714,62,17.5714285714286,213,12.4285714285714,107,11.2857142857143,215,27.7142857142857,68,116,304,29,127,89,125,0.381578947368421,0.228346456692913,0.712,6.71428571428571,14.4285714285714,21.1428571428571,8.85714285714286,9.57142857142857,7.28571428571429,47,101,62,67,51,47,101,62,67,51,50,0.7891,0.9942,0.9188,1.0132,0.7015,0.6779,0.6852,0.7381,0.7528,0.8361,0.7955,0.942857142857143,5.83886959053086,-14.9487316456634,105.000319794915,40.628049539912,135.538463515852,3,11,27.2727272727273,327,1,7,14.2857142857143,276,10,14,71.4285714285714,219,1.5,118,6.5,66,3.5,307,2.5,69,0.5,30,2.5,309,2,239,1,101,0,0,0.4,200,0.4564,241,18.5045758110857,264,10.623,273,-9,319,198.949152542373,237,0,1
