Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Ohio St.,Illinois,Jake Diebler,Brad Underwood,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",HOME,,0,0,0,1,1,80,88,-8,4.5,170,160.5,168,5,0,1,-6,0,0,87,18,107,223,55.75,0.479820627802691,76,26.75,150,31,101,0.306930693069307,247,7.75,178,0.267241379310345,262,0.452914798206278,77,103,131,0.786259541984733,40,25.75,6,0.587443946188341,5,130.669870832082,32,1.10859728506787,72,11.25,181,0.346153846153846,108,28.75,40,40,72,0.567375886524823,35,17,62,0.635514018691589,34,10.75,77,6,255,15.25,37,12,1,4,86,21.75,17,9.75,197,35,114,69,75,103,245,49,0.420408163265306,119,20.6,94,28,95,0.294736842105263,85,5.6,92,0.243478260869565,130,0.387755102040816,154,4.63366336633663,159,9.25,67,0.243421052631579,37,21.25,50,30.5,35,11.75,87,0.570388349514563,151,12.75,169,27.25,4,11.25,67,5.75,30,30,118,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,50,64,58,36,20,79.75,0.9159,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,215,1,3,33.3333333333333,110,0,2,0,275,0,137,7,59,5,140,1,170,1,138,2,231,0,1,0,204,0,0,0,182,0.625,79,63.233339298,76,21.684,148,0,86,104.932203389831,21,0,1
Illinois,Ohio St.,Brad Underwood,Jake Diebler,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",AWAY,,0,0,0,0,0,88,80,8,-4.5,-205,160.5,168,4,1,0.8,43,1,0,95.4,24,162,339,67.8,0.47787610619469,80,32.4,21,57,159,0.358490566037736,99,11.4,18,0.358490566037736,75,0.469026548672566,60,96,127,0.755905511811024,84,19.2,69,0.374631268436578,175,134.275419434748,16,1.21725239616613,18,15.2,23,0.417582417582418,19,31.8,10,47,4,0.616797900262467,2,14.4,144,0.444444444444444,301,10,47,4.4,339,12.6,4,7.4,8,5.2,61,11.6,269,5.8,331,40.4,43,71.4,118,135,333,66.6,0.405405405405405,85,27,307,38,133,0.285714285714286,67,7.6,240,0.319327731092437,273,0.399399399399399,183,4.48979591836735,142,8,20,0.201005025125628,6,21.2,47,29.2,14,12.4,120,0.459259259259259,40,8,356,20,101,12.4,107,9.2,115,32.4,167,146,315,52,150,93,121,0.463492063492063,0.346666666666667,0.768595041322314,22,24.6,46.6,12.4,8.6,4,110,123,62,43,20,110,123,62,43,20,87.4,0.9012,0.9699,0.967,1.0168,1.4474,0.7736,0.9915,0.8611,0.86,0.9091,0.9161,0.96,9.36357973301069,-25.5120343466089,106.350260740369,51.7852093304895,119.63147209382,9,16,56.25,62,2,4,50,44,11,15,73.3333333333333,147,-0.5,238,3.5,239,5,140,1,170,1.5,209,1,138,0.5,115,0.5,169,2,0,0.5,112,0.6236,80,116.315075252669,26,72.011,12,14,63,110.661016949153,28,0,1
Penn St.,Indiana,Mike Rhodes,Darian DeVries,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",AWAY,,0,0,0,0,0,113,72,41,15.5,900,154.5,185,5,0,1,-3,0,0,82,15.8,154,293,58.6,0.525597269624573,15,30.8,44,37,101,0.366336633663366,81,7.4,196,0.270731707317073,253,0.344709897610922,274,65,95,0.684210526315789,242,13,269,0.324232081911263,255,132.858068697343,20,1.23214285714286,16,9.8,257,0.324503311258278,147,21.8,293,31.6,295,0.52317880794702,106,15,122,0.487012987012987,250,7.2,2,8,98,13.4,9,2.8,75,8.2,24,18,70,14.6,78,43.6,23,66.2,48,125,276,55.2,0.452898550724638,198,25,251,35,112,0.3125,130,7,191,0.317220543806647,269,0.405797101449275,201,5.27777777777778,259,8.4,32,0.278145695364238,94,20.4,31,28.8,11,14.6,212,0.584,165,14,108,16.2,302,9,22,4.6,9,31.2,144,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,28,74,62,25,38,75.6,0.9026,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,19,2,5,40,86,8,9,88.8888888888889,43,5,29,4,196,2,272,1,170,0.5,120,1,138,2.5,292,2,27,0,0,2,13,0.5362,162,51.520441958404,105,1.023,356,0,86,137.220338983051,81,0,1
Indiana,Penn St.,Darian DeVries,Mike Rhodes,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",HOME,,0,0,0,0,0,72,113,-41,-15.5,-1600,154.5,185,5,0,1,-5,0,0,88.2,25.8,149,298,59.6,0.5,36,29.8,64,52,132,0.393939393939394,38,10.4,37,0.353741496598639,83,0.442953020134228,98,91,118,0.771186440677966,58,18.2,90,0.395973154362416,137,132.815323455005,21,1.1986301369863,23,10,239,0.314465408805031,165,29.4,26,39.4,84,0.542699724517906,73,20.8,6,0.697986577181208,7,8.8,16,6.6,209,17,101,2.6,86,2.6,122,15.2,150,9.4,208,35.6,104,62.4,18,109,301,60.2,0.362126245847176,17,21.8,128,25,87,0.28735632183908,73,5,58,0.240384615384615,126,0.289036544850498,9,4.21875,105,11.4,189,0.279411764705882,98,21.8,63,33.2,85,8.8,10,0.403669724770642,14,12.8,167,19.6,123,6.8,3,6.6,43,27.6,70,137,270,48,118,84,106,0.507407407407407,0.406779661016949,0.792452830188679,11,23.4,34.4,19.8,6.6,6.4,55,117,99,33,32,55,117,99,33,32,81.2,0.9195,1.0148,1.0326,1.0276,1.1,0.7959,0.8731,0.9519,0.75,0.9697,0.9206,1,13.0192969098987,-38.5294579085713,82.179951604747,47.5582177042889,63.2606777251344,4,5,80,7,1,1,100,1,5,8,62.5,214,1,114,3,249,2,272,0,258,0,1,0,1,0,1,0,204,0,0,0,182,1,1,99.3223132120952,33,15.516,205,0,86,88.7457627118644,6,0,1
USC,San Diego,Eric Musselman,Steve Lavin,Big Ten,WCC,12/9/2025,,"San Diego, CA",AWAY,,1,0,0,0,0,94,81,13,-16.5,-1800,157.5,175,4,0,1,5,0,0,100.5,20.5,131,276,69,0.47463768115942,90,32.75,17,32,94,0.340425531914894,146,8,151,0.238805970149254,313,0.340579710144928,285,108,153,0.705882352941176,191,27,2,0.554347826086957,13,128.631767566876,43,1.10943396226415,71,13.5,66,0.339622641509434,119,30,18,43.5,22,0.5,170,22.75,1,0.694656488549618,9,10.75,77,7.25,155,23.25,337,3.25,60,1.75,143,19.5,37,16.75,38,42,30,80,234,107,290,72.5,0.368965517241379,27,26.75,303,33,119,0.277310924369748,57,8.25,293,0.309375,257,0.410344827586207,208,3.74242424242424,54,17.25,361,0.365079365079365,295,26.25,242,43.5,349,14,182,0.523364485981308,103,16.25,35,26.5,6,10,39,8.75,100,34,206,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,50,97,72,37,23,86,0.8397,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,186,3,12,25,158,15,20,75,115,-4,310,16,1,21,1,4,12,5,355,4,348,7,365,5,1,0,1,1.25,37,0.5385,159,88.8270051092606,43,35.501,70,0,86,137.372881355932,82,0,1
San Diego,USC,Steve Lavin,Eric Musselman,WCC,Big Ten,12/9/2025,,"San Diego, CA",HOME,,1,0,0,0,0,81,94,-13,16.5,1000,157.5,175,3,1,0.75,4,0,1,74.6666666666667,3.6666666666667,73,168,56,0.43452380952381,202,24.3333333333333,242,30,75,0.4,29,10,50,0.401785714285714,31,0.446428571428571,90,48,57,0.842105263157895,4,16,158,0.339285714285714,227,113.062790228145,158,0.994350282485875,166,10,239,0.309278350515464,184,21,317,31,311,0.447115384615385,303,15,122,0.616438356164384,41,13,193,8,98,20,242,-3.6666666666667,303,-5.3333333333333,300,14,197,14.3333333333333,82,23.3333333333333,341,71,109,73,176,44,0.414772727272727,102,18.25,54,18,62,0.290322580645161,76,4.5,38,0.190140845070423,52,0.352272727272727,90,4,83,16,353,0.432432432432432,356,22.3333333333333,87,38.3333333333333,253,11.3333333333333,70,0.621004566210044,204,13.6666666666667,124,16.3333333333333,294,13.3333333333333,135,18,350,33.3333333333333,193,63,140,26,65,37,43,0.45,0.4,0.86046511627907,5,12.6666666666667,17.6666666666667,13.6666666666667,8.66666666666667,6.66666666666667,15,38,41,26,20,15,38,41,26,20,63,0.863,1.0356,1,1.0218,0.5,0.6032,0.5699,0.9111,0.6667,0.8333,0.8438,0.866666666666667,17.0627274410462,-15.0347745539614,30.1918313513126,23.2668178798228,32.2197842383974,15,21,71.4285714285714,15,7,9,77.7777777777778,15,16,17,94.1176470588235,34,6,18,3.66666666666667,236,5.33333333333333,135,0.333333333333333,255,3.33333333333333,332,0.333333333333333,109,1,138,0.666666666666667,160,0,0,2,13,0.3762,303,54.5596829668597,97,10.771,270,0,86,159.864406779661,137,0,1
San Jose St.,Long Beach St.,Tim Miles,Chris Acker,Mountain West,Big West,12/9/2025,,"San Jose, CA",HOME,,1,0,0,0,0,89,83,6,-7.5,-345,140.5,172,0,3,0,-4,0,1,69.6666666666667,-13,76,171,57,0.444444444444444,170,25.3333333333333,195,19,64,0.296875,273,6.33333333333333,267,0.272727272727272,248,0.374269005847953,225,38,57,0.666666666666667,275,12.6666666666667,279,0.333333333333333,237,109.584731543624,202,0.982758620689654,179,10.3333333333333,229,0.298076923076923,209,18.6666666666667,354,29,344,0.443877551020408,310,8,360,0.315789473684211,363,11.3333333333333,107,6,255,19.3333333333333,222,-1,211,-2.6666666666667,241,10,319,8,265,30,229,82.6666666666667,270,89,172,57.3333333333333,0.517441860465116,349,29.6666666666667,342,27,72,0.375,300,9,324,0.326612903225806,292,0.418604651162791,225,3.61764705882353,43,12,226,0.391304347826087,339,24.3333333333333,169,36.3333333333333,196,20.6666666666667,356,0.696629213483146,266,10.3333333333333,308,18.3333333333333,193,15.6666666666667,223,18.6666666666667,352,35.3333333333333,248,69,160,16,59,37,54,0.43125,0.271186440677966,0.685185185185185,9.66666666666667,16.6666666666667,26.3333333333334,7.33333333333333,9.66666666666667,5.66666666666667,29,50,22,29,17,29,50,22,29,17,63.6666666666667,0.9079,0.9703,0.9135,1.0278,0.9355,0.8929,0.908,0.9167,0.8529,0.9444,0.9139,0.933333333333333,16.3323766739029,12.9742066679669,56.9197805102729,24.4602674974979,86.2263638521427,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3897,294,-13.7589955663118,356,21.587,149,207,1,246.229166666667,344,0,1
Long Beach St.,San Jose St.,Chris Acker,Tim Miles,Big West,Mountain West,12/9/2025,,"San Jose, CA",AWAY,,1,0,0,0,0,83,89,-6,7.5,275,140.5,172,0,4,0,-16,0,1,63.25,-14.25,92,231,57.75,0.398268398268398,297,23,296,27,93,0.290322580645161,280,6.75,238,0.320158102766798,150,0.402597402597403,169,42,67,0.626865671641791,337,10.5,330,0.29004329004329,301,95.659407138536,326,0.857723577235772,306,10.25,232,0.273333333333333,266,22.75,246,33,257,0.469750889679715,249,10.75,310,0.467391304347826,276,14,243,6,255,23,335,-6.25,343,-0.5,194,11.5,271,6.75,306,27,290,77.5,199,97,213,53.25,0.455399061032864,207,24.25,228,28,82,0.341463414634146,211,7,191,0.270967741935484,187,0.384976525821596,149,3.87772925764192,69,10,98,0.305343511450382,163,27.25,276,37.25,227,12.75,140,0.525773195876289,108,13.25,147,16.75,271,18.25,296,12,213,32,157,79,193,24,74,36,58,0.409326424870466,0.324324324324324,0.620689655172414,8.75,14.5,23.25,9,10.5,4.75,35,58,36,42,19,35,58,36,42,19,54.5,0.8587,1.0278,1.1171,0.9901,0.8537,0.6374,0.7045,0.8372,0.75,0.7917,0.8617,0.85,14.9020686125181,-10.816326039198,39.441373401968,22.7223260360175,58.4291845878062,8,20,40,173,3,9,33.3333333333333,110,12,16,75,115,2,90,6,86,5,140,2.5,69,1,138,0.5,113,1.5,211,0.5,169,0,0,1,41,0.1944,355,3.4178401968,326,24.069,134,0,86,208.525423728814,285,0,1
North Carolina A&T,Howard,Monté Ross,Kenny Blakeney,CAA,MEAC,12/9/2025,,"Durham, NC",HOME,,1,0,0,0,0,69,73,-4,-1.5,-130,147.5,142,3,1,0.75,-10,0,1,78.6666666666667,3.3333333333334,80,172,57.3333333333333,0.465116279069767,120,26.6666666666667,155,15,50,0.3,260,5,335,0.190677966101695,357,0.290697674418605,345,61,82,0.74390243902439,112,20.3333333333333,47,0.476744186046512,46,110.362888140666,191,0.935828877005349,230,10,239,0.285714285714286,235,28.6666666666667,45,38.6666666666667,96,0.532110091743119,93,15,122,0.562499999999999,132,15,300,8.33333333333333,83,22.3333333333333,325,-1.6666666666666,238,0,180,14.3333333333333,181,20.6666666666667,11,36,96,75.3333333333333,178,80,180,45,0.444444444444444,171,20,81,25,68,0.367647058823529,290,6.25,142,0.248893805309735,145,0.377777777777778,138,3.62745098039216,45,9,51,0.238938053097345,31,25,189,34,116,16,268,0.8,311,14,108,20.6666666666667,73,10.6666666666667,55,15.3333333333333,316,29.3333333333333,109,61,129,10,36,50,68,0.472868217054264,0.277777777777778,0.735294117647059,11.6666666666667,12.3333333333333,24,10.6666666666667,7.66666666666667,5.66666666666667,35,37,32,23,17,35,37,32,23,17,60.6666666666667,0.7625,1.0167,0.9259,0.9884,1.1667,0.4302,0.6207,0.7111,0.5111,0.68,0.7712,0.8,33.6546909463446,16.4629656257966,56.0681808639246,19.8598968772125,106.185837436066,3,5,60,36,1,3,33.3333333333333,110,4,4,100,1,3,62,5,136,2,272,1,170,1,138,2,231,0,1,0,204,0,0,0,182,0.25,343,-1.29903071260606,341,2.888,348,0,86,161.203389830508,140,0,1
Howard,North Carolina A&T,Kenny Blakeney,Monté Ross,MEAC,CAA,12/9/2025,,"Durham, NC",AWAY,,1,0,0,0,0,73,69,4,1.5,110,147.5,142,2,3,0.4,-13,0,1,67.25,-5,96,223,55.75,0.430493273542601,217,24,259,28,78,0.358974358974359,97,7,215,0.312267657992565,163,0.349775784753363,266,49,67,0.73134328358209,139,12.25,289,0.300448430493274,288,103.636924025274,257,0.92436974789916,245,11,187,0.328358208955224,140,20.75,328,31.75,292,0.5,170,13.5,173,0.5625,131,14.75,288,8.5,64,17.75,135,-3.75,304,2,134,16,121,9.75,197,29,248,72.25,134,101,213,42.6,0.474178403755869,269,20.2,85,33,80,0.4125,348,6.6,163,0.274048442906574,192,0.375586854460094,135,4.88565488565489,203,9.25,67,0.308333333333333,177,22.5,95,31.75,56,10.25,35,0.507425742574257,81,15,64,14,348,14.25,172,15.25,315,31.5,151,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,64,59,54,22,26,61,0.8958,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,116,3,10,30,144,10,14,71.4285714285714,162,0.666666666666667,131,5.66666666666667,116,4.33333333333333,198,2,85,1,138,2,231,2,241,1.33333333333333,79,0,0,0.666666666666665,104,0.431,266,13.299915002,290,28.479,104,186,3,173.983050847458,180,0,1
Stony Brook,Columbia,Geno Ford,Kevin Hovde,CAA,Ivy,12/9/2025,,"Stony Brook, NY",HOME,,1,0,0,0,0,77,73,4,5.5,180,147.5,150,4,1,0.8,-4,0,1,76.6666666666667,4.6666666666667,82,172,57.3333333333333,0.476744186046512,85,27.3333333333333,134,25,66,0.378787878787879,60,8.33333333333333,129,0.326086956521739,139,0.383720930232558,203,41,60,0.683333333333333,245,13.6666666666667,242,0.348837209302326,212,119.766715267653,107,1.08620689655172,88,9,295,0.267326732673267,280,23,234,32,281,0.487309644670051,210,14,155,0.51219512195122,204,9.66666666666667,38,5.33333333333333,304,17,101,0.6666666666667,164,1.66666666666663,145,13,231,7.66666666666667,279,32.6666666666667,169,72,126,73,159,31.8,0.459119496855346,225,14.6,14,21,53,0.39622641509434,333,4.2,23,0.175,32,0.333333333333333,56,5.14373716632443,242,9,51,0.28125,101,24.6666666666667,180,33.6666666666667,107,11.3333333333333,70,0.776255707762555,307,11.3333333333333,254,17.6666666666667,229,10,39,6.33333333333333,40,30.6666666666667,131,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,32,57,28,13,13,72,0.9268,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,138,2,3,66.6666666666667,23,4,4,100,1,0,137,3,249,5,140,1,170,1,138,0,1,1,138,0,204,0,0,0,182,0.4663,230,23.9191266048,231,13.595,229,2,81,154,120,0,1
Columbia,Stony Brook,Kevin Hovde,Geno Ford,Ivy,CAA,12/9/2025,,"Stony Brook, NY",AWAY,,1,0,0,0,0,73,77,-4,-5.5,-218,147.5,150,3,1,0.75,-18,0,1,68.25,2.5,98,219,54.75,0.447488584474886,163,24.5,231,28,77,0.363636363636364,85,7,215,0.307692307692308,169,0.351598173515982,265,49,69,0.710144927536232,187,12.25,289,0.315068493150685,267,109.832635983264,200,0.986784140969163,174,12.75,96,0.377777777777778,50,28,63,40.75,59,0.573943661971831,26,12.75,204,0.520408163265306,188,14.75,288,4.75,327,17.75,135,-2,249,-2,225,12,254,7.25,290,30.5,221,65.75,46,94,227,56.75,0.414096916299559,101,23.5,198,23,73,0.315068493150685,141,5.75,101,0.262357414448669,166,0.3215859030837,40,3.38955823293173,22,9.25,67,0.248322147651007,43,21,45,30.25,28,14.5,208,0.617021276595745,203,9.25,342,15.75,311,13.5,143,7.5,65,33.5,198,86,188,24,65,29,41,0.457446808510638,0.369230769230769,0.707317073170732,14.5,17.25,31.75,10.5,9,3.25,58,69,42,36,13,58,69,42,36,13,56.25,0.8776,1.0223,1.0154,0.996,1.1373,0.6161,0.7791,0.8235,0.6102,0.6842,0.8242,0.9,20.6185507048359,-10.5448144959822,46.03484293624,26.7273702035645,76.7271298499296,0,6,0,289,0,3,0,235,3,4,75,115,-3,295,6,86,8,26,1,170,2,239,2,231,0,1,0,204,0,0,0,182,0.75,29,46.696271624,132,7.081,324,0,86,164.28813559322,154,1,296
Dartmouth,Colorado St.,David McLaughlin,Ali Farokhmanesh,Ivy,Mountain West,12/9/2025,,"Fort Collins, CO",AWAY,,1,0,0,0,1,55,76,-21,21.5,1700,152.5,131,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,292,21.6666666666667,329,28,83,0.337349397590361,160,9.33333333333333,79,0.403846153846154,29,0.512345679012346,22,50,74,0.675675675675676,261,16.6666666666667,143,0.45679012345679,58,100.970873786408,282,0.858695652173914,305,8.66666666666667,321,0.242990654205608,325,26.3333333333333,112,35,202,0.497630331753555,176,12.6666666666667,214,0.584615384615385,96,16,327,4.66666666666667,329,22.6666666666667,332,-4.3333333333334,321,-4.99999999999996,287,10.6666666666667,303,8.33333333333333,252,22.6666666666667,348,80.6666666666667,251,90,188,62.6666666666667,0.478723404255319,281,30,348,25,75,0.333333333333333,188,8.33333333333333,299,0.309917355371901,259,0.398936170212766,182,2.91469194312796,5,8.33333333333333,30,0.240384615384616,33,27,262,35.3333333333333,162,13.6666666666667,172,0.455555555555557,37,10.6666666666667,288,18.3333333333333,193,20.6666666666667,339,13,247,37.3333333333333,277,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,57,34,35,36,12,64.6666666666667,0.9385,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,11,5,6,83.3333333333333,14,0,0,0,275,3,62,4,196,1,286,0,258,0,1,3,313,1,138,1,88,0,0,0.333333333333333,145,0.3393,315,6.77198939948889,320,7.517,321,-1,310,205.627118644068,275,0,1
Colorado St.,Dartmouth,Ali Farokhmanesh,David McLaughlin,Mountain West,Ivy,12/9/2025,,"Fort Collins, CO",HOME,,1,0,0,0,0,76,55,21,-21.5,4500,152.5,131,4,0,1,-18,0,0,92,21,112,215,53.75,0.52093023255814,17,28,110,54,120,0.45,9,13.5,2,0.440217391304348,7,0.558139534883721,2,90,102,0.882352941176471,1,22.5,21,0.474418604651163,47,143.974960876369,2,1.28703703703704,5,10,239,0.363636363636364,70,29,31,39,89,0.604651162790698,6,20.75,8,0.741071428571429,3,10.25,62,3.5,357,18.25,165,5.25,22,1.25,154,11.75,264,13.25,100,25.5,320,71,109,96,226,56.5,0.424778761061947,129,24,212,43,125,0.344,220,10.75,359,0.454225352112676,364,0.553097345132743,360,4,83,8,20,0.216216216216216,11,17.5,4,25.5,2,11.25,63,0.46875,48,9.5,336,23.5,19,9.25,28,4.5,8,22,12,103,189,52,111,77,85,0.544973544973545,0.468468468468468,0.905882352941176,7.25,23,30.25,17.5,4.5,4.5,29,92,70,18,18,29,92,70,18,18,83.75,0.9196,1.0462,1.041,1.0267,0.725,0.7931,0.7756,0.8434,0.439,1.2857,0.9103,1,26.91690484312,-3.47460135410222,84.37102613812,37.2240575333823,134.730234470258,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,50.098686812,116,57.765,26,0,86,97.9166666666667,15,0,1
