Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Queens,South Carolina St.,Grant Leonard,Erik Martin,ASUN,MEAC,12/12/2025,,"Charlotte, NC",HOME,,1,0,0,0,0,102,78,24,-16.5,,156.5,180,4,5,0.444444444444444,-5,0,1,83.25,-1.5,235,490,61.25,0.479591836734694,63,29.375,53,87,231,0.376623376623377,43,10.875,19,0.391891891891892,32,0.471428571428571,50,109,142,0.767605633802817,43,13.625,248,0.289795918367347,306,121.986958751557,71,1.11847389558233,49,10.875,185,0.318681318681319,154,24.125,184,35,207,0.484429065743945,230,16.25,68,0.553191489361702,134,11.875,141,4.5,345,20.5,319,-4.375,340,-6,337,11.625,285,10,189,35.5,90,84.75,329,237,512,56.8888888888889,0.462890625,251,26.3333333333333,307,67,206,0.325242718446602,156,7.44444444444444,220,0.263520157325467,142,0.40234375,195,9.87877250824245,231,14,345,0.367213114754098,326,23.25,118,37.25,253,14.25,207,0.54113924050633,110,9,354,16.125,289,11.625,70,11.25,224,39,335,213,437,80,208,92,117,0.487414187643021,0.384615384615385,0.786324786324786,11.125,17.75,28.875,13.625,10,4,89,142,109,80,32,89,142,109,80,32,74.75,0.9064,1.0163,1.0212,1.0244,1.023,0.7358,0.825,0.8385,0.8421,0.8889,0.8979,0.925,23.0254860778092,-2.189443138262,54.728735502812,20.0335806669091,186.288876456649,8,27,29.6296296296296,325,3,15,20,257,5,6,83.3333333333333,80,-1.5,247,9.5,7,5,182,4.5,4,0.5,28,2.5,318,1.5,170,2,20,0,1,0.8,104,0.5091,192,28.3647517035333,214,18.295,174,0,89,178.762711864407,189,0,1
UMBC,Army,Jim Ferry,Kevin Kuwik,American East,Patriot,12/12/2025,,"Baltimore, MD",HOME,,1,0,0,0,0,60,63,-3,-5.5,-258,147.5,123,6,3,0.666666666666667,-10,0,1,74.6666666666667,1.5,161,335,55.8333333333333,0.480597014925373,58,26.8333333333333,139,49,136,0.360294117647059,81,8.16666666666667,141,0.328125,138,0.405970149253731,173,77,106,0.726415094339623,153,12.8333333333333,278,0.316417910447761,265,112.880467647652,168,1.02203856749311,145,9,313,0.288770053475936,236,25.8333333333333,101,34.8333333333333,213,0.517326732673267,119,13.6666666666667,172,0.509316770186337,219,13.6666666666667,273,3.33333333333333,364,13.8333333333333,11,0.5,156,-5.5,333,11.5,288,10.6666666666667,157,32.3333333333333,173,73.1666666666667,149,168,373,41.4444444444444,0.450402144772118,202,18.6666666666667,24,38,110,0.345454545454545,232,4.22222222222222,7,0.173120728929385,7,0.294906166219839,5,8.35235732009925,65,10.3333333333333,120,0.285714285714285,102,22.1666666666667,67,32.5,60,12.3333333333333,101,0.660714285714283,278,9.5,342,14.3333333333333,351,14.6666666666667,218,8.16666666666667,77,36.6666666666667,294,135,284,37,111,75,99,0.475352112676056,0.333333333333333,0.757575757575758,8.83333333333333,17.8333333333333,26.6666666666666,12.6666666666667,10.5,2.33333333333333,53,107,76,63,14,53,107,76,63,14,63.6666666666667,0.8385,0.9891,0.9252,1.0429,0.9815,0.6903,0.7656,0.9268,0.7683,0.7,0.8527,0.966666666666667,18.4031482253799,-14.1138978664502,91.3600487159547,42.513154617762,175.037022088083,17,32,53.125,69,6,13,46.1538461538462,66,16,21,76.1904761904762,159,2.5,75,5.75,130,5,182,1.5,197,2,221,1.75,233,1.75,233,1,101,0,1,0.571428571428571,151,0.4818,220,-6.6670696968,350,9.973,286,64,27,165.932203389831,147,0,1
Army,UMBC,Kevin Kuwik,Jim Ferry,Patriot,American East,12/12/2025,,"Baltimore, MD",AWAY,,1,0,1,0,0,63,60,3,5.5,210,147.5,123,3,7,0.3,-13,0,1,69.625,-14,192,482,60.25,0.398340248962656,330,24,270,83,268,0.309701492537313,263,10.375,32,0.447037701974865,3,0.556016597510373,1,90,120,0.75,86,11.25,318,0.24896265560166,351,102.465047829286,302,0.926587301587302,272,9.75,266,0.260869565217391,314,24,190,33.75,243,0.467128027681661,281,13.875,160,0.578125,71,12.5,201,5.25,309,18.5,224,-1.625,266,-3.625,290,10.375,330,6.875,324,25.5,331,83.625,318,226,481,48.1,0.46985446985447,283,22.6,142,71,220,0.322727272727273,145,7.1,185,0.254708520179372,125,0.457380457380457,321,10.517848164907,304,10.875,174,0.311827956989247,189,27.625,322,38.5,295,15.375,270,0.680309734513274,293,10,320,16.875,252,14.125,193,11.875,257,35,260,175,423,77,234,77,101,0.41371158392435,0.329059829059829,0.762376237623762,7.25,17.375,24.625,12,9.875,3.375,58,139,96,79,27,58,139,96,79,27,63,0.9115,1.0386,1.0625,1.0165,0.7436,0.724,0.7296,0.8649,0.79,0.6429,0.9048,1,23.6539461881415,-72.178235055482,48.7591682763555,39.6952156642593,118.900381692626,10,18,55.5555555555556,53,4,9,44.4444444444444,73,21,24,87.5,48,2.5,75,6.5,68,8.5,10,1.5,197,4.5,359,1.5,176,1,82,0.5,223,0,1,0.333333333333333,224,0.4,284,26.19410452,223,17.727,177,0,89,209.966101694915,279,0,1
Eastern Washington,Cal Baptist,Dan Monsoon,Rick Croy,Big Sky,WAC,12/12/2025,,"Cheney, WA",HOME,,1,0,0,0,0,83,88,-5,4.5,164,150.5,171,2,7,0.222222222222222,1,0,1,76.875,-7.625,223,469,58.625,0.475479744136461,78,27.875,103,61,175,0.348571428571429,125,7.625,193,0.297560975609756,204,0.373134328358209,226,108,152,0.710526315789474,195,13.5,251,0.32409381663113,258,110.112440020053,202,0.992172211350294,184,9.625,272,0.289473684210526,235,23.25,237,32.875,268,0.495291902071563,199,12.75,221,0.457399103139013,310,14.875,323,6.75,184,18.5,224,-2.5,304,-2.75,271,15.375,113,9.375,209,33.75,137,84.5,325,238,478,53.1111111111111,0.497907949790795,341,26.4444444444444,311,75,185,0.405405405405405,359,8.33333333333333,307,0.29585798816568,232,0.387029288702929,156,9.48183556405354,192,9.875,86,0.29811320754717,146,23.625,140,33.5,101,15.125,258,0.571953781512606,152,12.375,175,16,292,17,300,13.375,297,35.5,270,198,397,51,131,94,132,0.498740554156171,0.389312977099237,0.712121212121212,6.75,18.375,25.125,11.25,11.875,4.75,54,147,90,95,38,54,147,90,95,38,67.625,0.8879,1.0489,1.1169,1.0022,0.7013,0.7903,0.7643,0.8824,0.7983,0.7037,0.8797,0.975,26.3282845262465,-73.1170302462649,139.614508691543,62.36746945084,189.539463934752,27,60,45,164,6,21,28.5714285714286,195,17,20,85,70,-3.6,325,6.6,65,6,97,3,28,1.8,215,2,252,0.8,72,0.4,262,1,2,0.2,267,0.2927,338,35.9941042707764,182,18.485,173,0,89,206.694915254237,270,1,227
Cal Baptist,Eastern Washington,Rick Croy,Dan Monsoon,WAC,Big Sky,12/12/2025,,"Cheney, WA",AWAY,,1,0,1,0,0,88,83,5,-4.5,-198,150.5,171,7,3,0.7,-7,0,1,74.3,4.2,270,624,62.4,0.432692307692308,213,27,131,59,190,0.310526315789474,261,5.9,314,0.238223418573351,328,0.304487179487179,342,144,206,0.699029126213592,230,14.4,209,0.330128205128205,246,113.894168863818,158,1.0169779286927,154,15.6,3,0.402061855670103,12,25.9,95,41.5,23,0.570839064649243,17,11.5,289,0.425925925925926,338,12.1,160,6.5,211,19.4,276,-2.2,294,7.5,8,14.3,161,8.2,266,40.8,23,70.1,90,240,552,55.2,0.434782608695652,136,24,205,56,190,0.294736842105263,53,5.6,63,0.239657631954351,87,0.344202898550725,48,9.03878583473862,140,8,12,0.235988200589971,9,23.2,116,31.2,41,10.3,20,0.429166666666667,10,12,202,17.2,235,13.1,142,11.2,215,31.8,177,235,543,51,163,114,162,0.432780847145488,0.312883435582822,0.703703703703704,9.1,16.9,26,9.5,9.7,5.6,91,169,95,97,56,91,169,95,97,56,63.5,0.8704,1.0002,1.0076,1.0067,0.5833,0.6525,0.6265,0.8261,0.8017,0.8615,0.8546,0.82,15.6245206397661,-12.949391664102,56.662300161058,21.0026242323455,152.801859350939,16,26,61.5384615384615,18,6,8,75,7,17,23,73.9130434782609,188,-2.75,293,3.75,300,3.75,300,1,252,1.25,119,2.25,302,0.5,34,0.25,285,0,0,0.111111111111111,287,0.5507,151,45.1277440674,133,16.932,186,-53,352,158.084745762712,129,1,227
North Carolina A&T,Maryland Eastern Shore,Monté Ross,Cleo Hill Jr,CAA,MEAC,12/12/2025,,"Greensboro, NC",HOME,,1,0,0,0,0,82,79,3,6.5,270,130.5,161,4,3,0.571428571428571,-10,0,1,72.6666666666667,-1.3333333333333,141,313,52.1666666666667,0.450479233226837,149,23.5,296,31,101,0.306930693069307,271,5.16666666666667,344,0.213302752293578,350,0.322683706070288,317,123,176,0.698863636363636,232,20.5,18,0.562300319488818,1,108.695652173913,229,0.902017291066282,300,9.33333333333333,300,0.28140703517588,256,27.1666666666667,51,36.5,135,0.523923444976077,97,11.6666666666667,279,0.496453900709221,242,15,327,7,155,21.5,347,0,179,-3,278,11.5,288,17.8333333333333,11,30,229,74,160,152,341,48.7142857142857,0.44574780058651,184,21.7142857142857,112,44,125,0.352,249,6.28571428571429,118,0.254826254826255,126,0.366568914956012,98,6.39929947460596,5,9.33333333333333,55,0.255707762557077,33,23.8333333333333,152,33.1666666666666,87,14.5,220,0.667763157894737,283,12,202,21.5,19,13.5,156,15.8333333333333,350,31,144,96,228,21,75,91,129,0.421052631578947,0.28,0.705426356589147,7.16666666666667,15.8333333333333,23,10.3333333333333,9.66666666666667,5.33333333333333,43,95,62,58,32,43,95,62,58,32,50.6666666666667,0.6809,0.9347,0.9123,1.0094,0.7679,0.5828,0.6301,0.8857,0.6444,0.7619,0.6972,0.9,19.8592439852486,1.51496832245394,56.0681808639246,19.5788115361103,139.615732462761,3,5,60,24,1,3,33.3333333333333,130,4,4,100,1,3,62,5,189,2,346,1,252,1,58,2,252,0,1,0,299,0,0,0,291,0.2535,349,-1.44055872369178,343,2.888,348,0,89,181.694915254237,199,0,1
Maryland Eastern Shore,North Carolina A&T,Cleo Hill Jr,Monté Ross,MEAC,CAA,12/12/2025,,"Greensboro, NC",AWAY,,1,0,1,0,0,79,82,-3,-6.5,-340,130.5,161,4,8,0.333333333333333,-16,0,1,56.3,-15.4,219,540,54,0.405555555555556,308,21.9,342,54,191,0.282722513089005,321,5.4,335,0.287744227353464,230,0.353703703703704,264,71,116,0.612068965517241,356,7.1,365,0.214814814814815,361,88.6279201561615,362,0.814569536423841,351,10.5,215,0.308823529411765,188,22.4,281,32.9,265,0.473381294964029,268,12.4,245,0.5662100456621,101,16.9,361,5,319,17.9,191,-2,280,-8.3,357,10.5,326,3,364,25.2,332,71.7,120,243,575,47.9166666666667,0.422608695652174,100,20.25,67,74,243,0.304526748971193,81,6.16666666666667,106,0.258019525801953,129,0.422608695652174,256,10.8282307444409,320,13.1,316,0.369014084507042,330,23.5,129,36.6,227,14,190,0.691358024691358,303,11.2,254,15.9,297,18.3,331,11.2,215,30.8,138,165,406,46,154,53,85,0.4064039408867,0.298701298701299,0.623529411764706,5.2,14.6,19.8,8.8,8.9,3.8,52,146,88,89,38,52,146,88,89,38,42.9,0.7534,1.0021,1.0565,1.0187,0.4952,0.6518,0.6018,0.7097,0.5266,0.76,0.762,0.74,15.8050381891,-42.76487598421,123.561415411476,56.0635748607947,365.112783862536,21,48,43.75,179,8,18,44.4444444444444,73,6,12,50,334,-0.5,192,8,17,6.75,63,3,28,2.5,290,3,333,2.25,296,0.5,223,0,2,0.166666666666667,283,0.2326,350,5.1944538412,323,8.115,314,0,89,244.118644067797,346,1,227
East Texas A&M,McNeese St.,Jaret von Rosenberg,Bill Armstrong,Southland,Southland,12/12/2025,,"Lake Charles, LA",AWAY,,0,0,1,0,0,66,102,-36,17.5,,139.5,168,5,4,0.555555555555556,-13,0,1,68.4,-9,118,275,55,0.429090909090909,227,23.6,290,43,121,0.355371900826446,95,8.6,113,0.37719298245614,48,0.44,97,63,91,0.692307692307692,245,12.6,285,0.330909090909091,243,102.789132002885,299,0.914754098360656,287,7.6,351,0.223529411764706,356,20.8,334,28.4,358,0.440993788819876,341,14,152,0.593220338983051,50,13.6,270,5.8,272,19.4,276,-2.4,301,-1.6,233,14.8,136,5,359,27.6,294,77.4,233,139,277,30.7777777777778,0.501805054151625,344,15.4444444444444,2,35,99,0.353535353535354,259,3.88888888888889,4,0.150732127476314,3,0.357400722021661,75,8.99999999999999,132,9.6,71,0.315789473684211,201,26.4,273,36,206,15.4,273,0.997122302158276,365,14,77,17,242,16,271,9.4,125,40.4,349,98,225,36,93,47,68,0.435555555555556,0.387096774193548,0.691176470588235,7.8,13.2,21,11.6,10.4,5,39,66,58,52,25,39,66,58,52,25,55.8,0.8305,1.0151,1.0893,0.9984,1.0263,0.6346,0.7394,0.8286,0.7647,0.8621,0.8158,0.96,16.8436935599095,-3.756330319368,95.2187242633889,40.0698537142603,130.17166094072,5,13,38.4615384615385,260,0,6,0,314,12,13,92.3076923076923,29,0,168,5.5,147,4.5,236,1.5,197,1.5,154,0.5,31,1,82,0,299,0,0,0,291,0.3396,322,20.8224195698667,256,12.498,240,0,89,206.593220338983,268,0,1
McNeese St.,East Texas A&M,Bill Armstrong,Jaret von Rosenberg,Southland,Southland,12/12/2025,,"Lake Charles, LA",HOME,,0,0,0,0,1,102,66,36,-17.5,,139.5,168,7,2,0.777777777777778,-18,0,0,78.7142857142857,11,192,407,58.1428571428571,0.471744471744472,87,27.4285714285714,122,40,127,0.31496062992126,246,5.71428571428571,321,0.217785843920145,347,0.312039312039312,333,127,164,0.774390243902439,33,18.1428571428571,60,0.402948402948403,89,123.024024292221,60,1.08163265306122,81,12.1428571428571,110,0.369565217391304,48,20.8571428571429,331,33,260,0.479253112033195,253,13.5714285714286,174,0.494791666666668,245,10,36,10.5714285714286,8,20.4285714285714,317,-1,233,4.4285714285714,54,22.7142857142857,3,18.7142857142857,8,38.2857142857143,46,67.7142857142857,44,150,384,42.6666666666667,0.390625,28,16.6666666666667,9,67,193,0.347150259067358,236,7.44444444444444,220,0.329817158931083,300,0.502604166666667,360,9.78045685279186,218,15.1428571428571,361,0.420634920634919,361,20.7142857142857,23,35.8571428571428,202,13.1428571428571,156,0.788571428571424,347,17.4285714285714,5,19.4285714285714,90,12.2857142857143,102,8.28571428571429,78,18.8571428571429,1,161,362,38,123,106,130,0.44475138121547,0.308943089430894,0.815384615384615,7,15.7142857142857,22.7142857142857,12.5714285714286,8.14285714285714,9.71428571428571,49,110,88,57,68,49,110,88,57,68,66.5714285714286,0.8385,0.9428,0.9809,1.0529,0.5765,0.7534,0.6883,0.9263,0.8143,0.9189,0.8457,0.8,23.7873065104444,-5.87714679940984,51.191429638,23.8312863087758,150.306031863843,5,16,31.25,317,0,3,0,314,27,30,90,36,1.33333333333333,119,5.33333333333333,167,5,182,1.66666666666667,168,2.33333333333333,280,0.333333333333333,22,1,82,1,101,0,0,3,4,0.7778,16,46.5965409831556,130,45.089,51,0,89,147.694915254237,96,0,1
Virginia Tech,Maryland Eastern Shore,Mike Young,Cleo Hill Jr,ACC,MEAC,12/14/2025,,"Blacksburg, VA",HOME,,1,0,0,0,0,82,53,29,-28.5,,138.5,135,8,2,0.8,6,0,1,82,8.4,293,642,64.2,0.456386292834891,133,29.3,55,82,241,0.340248962655602,153,8.2,140,0.3,201,0.375389408099688,219,152,214,0.710280373831776,198,15.2,172,0.333333333333333,234,119.904076738609,88,1.08265802269044,78,11.4,151,0.312328767123288,172,25.3,129,36.7,130,0.502739726027397,165,15.7,94,0.535836177474403,169,8.9,8,7.3,137,16.5,86,1.2,120,4.7,46,17.3,58,10.6,163,37.4,61,73.6,156,265,614,61.4,0.431596091205212,126,26.5,314,75,249,0.301204819277108,69,7.5,230,0.30570652173913,251,0.405537459283388,205,10.2368866328257,276,11.2,205,0.306849315068493,172,25.1,222,36.3,219,12.8,137,0.483018867924528,48,13.4,107,17.7,196,9.9,22,4.3,3,32.4,192,260,574,82,237,140,192,0.452961672473868,0.345991561181435,0.729166666666667,8.5,21.2,29.7,14.2,7.2,6.8,85,212,142,72,68,85,212,142,72,68,74.2,0.8874,0.9925,1.0169,1.0266,0.7456,0.8379,0.8093,0.9045,0.809,0.9315,0.9049,0.94,15.1272896103193,-24.3841245618954,80.4641102975566,30.5932898519242,187.179436137216,26,46,56.5217391304348,45,5,14,35.7142857142857,125,20,28,71.4285714285714,221,0.75,149,7,42,7,41,1.25,243,2.5,290,1.5,176,1.25,153,0.75,176,0,2,0.5,160,0.565,137,48.8084868282617,117,26.293,121,-4,317,150.440677966102,105,1,227
Maryland Eastern Shore,Virginia Tech,Cleo Hill Jr,Mike Young,MEAC,ACC,12/14/2025,,"Blacksburg, VA",AWAY,,1,0,1,0,0,53,82,-29,28.5,,138.5,135,4,8,0.333333333333333,-16,0,1,56.3,-15.4,219,540,54,0.405555555555556,308,21.9,342,54,191,0.282722513089005,321,5.4,335,0.287744227353464,230,0.353703703703704,264,71,116,0.612068965517241,356,7.1,365,0.214814814814815,361,88.6279201561615,362,0.814569536423841,351,10.5,215,0.308823529411765,188,22.4,281,32.9,265,0.473381294964029,268,12.4,245,0.5662100456621,101,16.9,361,5,319,17.9,191,-2,280,-8.3,357,10.5,326,3,364,25.2,332,71.7,120,243,575,47.9166666666667,0.422608695652174,100,20.25,67,74,243,0.304526748971193,81,6.16666666666667,106,0.258019525801953,129,0.422608695652174,256,10.8282307444409,320,13.1,316,0.369014084507042,330,23.5,129,36.6,227,14,190,0.691358024691358,303,11.2,254,15.9,297,18.3,331,11.2,215,30.8,138,165,406,46,154,53,85,0.4064039408867,0.298701298701299,0.623529411764706,5.2,14.6,19.8,8.8,8.9,3.8,52,146,88,89,38,52,146,88,89,38,42.9,0.7534,1.0021,1.0565,1.0187,0.4952,0.6518,0.6018,0.7097,0.5266,0.76,0.762,0.74,15.8050381891,-42.76487598421,123.561415411476,56.0635748607947,365.112783862536,21,48,43.75,179,8,18,44.4444444444444,73,6,12,50,334,-0.5,192,8,17,6.75,63,3,28,2.5,290,3,333,2.25,296,0.5,223,0,2,0.166666666666667,283,0.2326,350,5.1944538412,323,8.115,314,0,89,244.118644067797,346,1,227
Wake Forest,Queens,Steve Forbes,Grant Leonard,ACC,ASUN,12/14/2025,,"Winston-Salem, NC",HOME,,1,0,0,0,0,111,73,38,-17.5,-1050,160.5,184,7,3,0.7,8,0,1,84.2,11.5,294,647,64.7,0.454404945904173,137,29.4,51,91,271,0.335793357933579,172,9.1,84,0.324228028503563,152,0.418856259659969,142,163,220,0.740909090909091,117,16.3,126,0.340030911901082,216,119.31077481154,94,1.07097791798107,89,13.3,49,0.359459459459459,62,23.7,211,37,116,0.508241758241758,149,16.3,65,0.554421768707483,130,12,149,9.7,21,19,249,-0.5,205,5.8,31,20.6,13,11.8,122,36.4,73,72.7,139,243,584,58.4,0.416095890410959,79,24.3,221,76,269,0.282527881040892,27,7.6,244,0.313617606602476,268,0.460616438356164,329,9.63979416809605,212,12.1,266,0.337988826815642,269,23.7,145,35.8,200,14.1,199,0.580246913580247,166,16.6,8,18.5,133,12,84,7.9,63,30,118,256,560,84,242,139,188,0.457142857142857,0.347107438016529,0.73936170212766,12.7,17.1,29.8,11.6,9.6,7.6,127,171,116,96,76,127,171,116,96,76,73.5,0.8707,1.006,1.0337,0.9979,0.9549,0.7215,0.8054,0.7117,0.8,0.7835,0.8729,1,-1.37532256975008,-43.1174822329509,120.67280668298,52.3554968304166,224.698984947219,12,34,35.2941176470588,288,6,15,40,97,5,7,71.4285714285714,221,-1.33333333333333,235,5.66666666666667,135,7.66666666666667,29,2,100,2,221,2.33333333333333,309,3,332,1.66666666666667,46,2,1,0.714285714285717,127,0.5928,109,57.5947106713636,89,15.996,199,-110,361,151.237288135593,107,1,227
Queens,Wake Forest,Grant Leonard,Steve Forbes,ASUN,ACC,12/14/2025,,"Winston-Salem, NC",AWAY,,1,0,1,0,0,73,111,-38,17.5,675,160.5,184,4,5,0.444444444444444,-5,0,1,83.25,-1.5,235,490,61.25,0.479591836734694,63,29.375,53,87,231,0.376623376623377,43,10.875,19,0.391891891891892,32,0.471428571428571,50,109,142,0.767605633802817,43,13.625,248,0.289795918367347,306,121.986958751557,71,1.11847389558233,49,10.875,185,0.318681318681319,154,24.125,184,35,207,0.484429065743945,230,16.25,68,0.553191489361702,134,11.875,141,4.5,345,20.5,319,-4.375,340,-6,337,11.625,285,10,189,35.5,90,84.75,329,237,512,56.8888888888889,0.462890625,251,26.3333333333333,307,67,206,0.325242718446602,156,7.44444444444444,220,0.263520157325467,142,0.40234375,195,9.87877250824245,231,14,345,0.367213114754098,326,23.25,118,37.25,253,14.25,207,0.54113924050633,110,9,354,16.125,289,11.625,70,11.25,224,39,335,213,437,80,208,92,117,0.487414187643021,0.384615384615385,0.786324786324786,11.125,17.75,28.875,13.625,10,4,89,142,109,80,32,89,142,109,80,32,74.75,0.9064,1.0163,1.0212,1.0244,1.023,0.7358,0.825,0.8385,0.8421,0.8889,0.8979,0.925,23.0254860778092,-2.189443138262,54.728735502812,20.0335806669091,186.288876456649,8,27,29.6296296296296,325,3,15,20,257,5,6,83.3333333333333,80,-1.5,247,9.5,7,5,182,4.5,4,0.5,28,2.5,318,1.5,170,2,20,0,1,0.8,104,0.5091,192,28.3647517035333,214,18.295,174,0,89,178.762711864407,189,0,1
New Mexico,Florida Gulf Coast,Eric Olen,Pat Chambers,Mountain West,ASUN,12/14/2025,,"Albuquerque, NM",HOME,,1,0,0,0,0,75,59,16,-15.5,-1650,159.5,134,7,2,0.777777777777778,-3,0,0,81,6.7142857142857,192,416,59.4285714285714,0.461538461538462,114,27.4285714285714,122,62,192,0.322916666666667,214,8.85714285714286,99,0.328042328042328,139,0.461538461538462,63,121,159,0.761006289308176,64,17.2857142857143,90,0.382211538461538,128,117.820630039066,109,1.04205607476635,121,9.57142857142857,279,0.281512605042017,255,25.4285714285714,122,35,207,0.502049180327869,168,14.2857142857143,141,0.520833333333334,191,11.2857142857143,107,7.71428571428571,105,18.2857142857143,211,4.1428571428571,21,2.57142857142857,101,16.8571428571429,72,12.7142857142857,95,34.8571428571429,111,74.2857142857143,168,175,408,45.3333333333333,0.428921568627451,118,19.4444444444444,40,72,218,0.330275229357798,179,8,277,0.323076923076923,290,0.534313725490196,364,9.10791366906475,144,10.2857142857143,116,0.288000000000001,110,24.4285714285714,188,34.7142857142857,153,13,146,0.66857142857143,285,14.5714285714286,51,22.4285714285714,9,12.4285714285714,111,9,106,24,11,161,337,57,154,111,144,0.477744807121662,0.37012987012987,0.770833333333333,6.71428571428571,19.2857142857143,26,13.4285714285714,9.28571428571429,6.57142857142857,47,135,94,65,46,47,135,94,65,46,70,0.8385,1.0351,1.1462,1.0129,0.7015,0.7584,0.7429,0.94,0.8228,0.8519,0.8642,1,13.1945174867633,-24.9158049200054,120.081067411388,48.9960517189961,151.253976213891,9,20,45,164,3,11,27.2727272727273,207,15,19,78.9473684210526,120,2.66666666666667,71,5.66666666666667,135,4.33333333333333,252,1.66666666666667,168,2,221,1.33333333333333,156,2.66666666666667,322,2,20,0,0,1.5,33,0.7778,16,52.9874624532889,99,47.097,41,0,89,139.576271186441,77,0,1
