,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
South Florida,Bryan Hodgson,American,,3,2,5,0.6,-13,0,1,100,8,18.4,156,327,65.4,0.477064220183486,92,31.2,42,51,158,0.322784810126582,197,10.2,51,0.306,180,0.483180428134557,47,137,180,0.761111111111111,72,27.4,3,0.55045871559633,15,136.507589821994,18,1.18627450980392,35,16.2,15,0.424083769633508,21,25,155,41.2,53,0.536458333333333,84,16.8,67,0.538461538461538,155,12,134,11.6,10,24,347,-1,215,9.2,18,24.8,6,19.6,21,40.8,44,81.6,256,134,301,60.2,0.445182724252492,175,26.8,310,35,113,0.309734513274336,136,7,219,0.257352941176471,193,0.375415282392027,133,5.17064846416382,281,13.6,298,0.352331606217617,259,22,77,35.6,169,14.2,199,0.529850746268657,87,18.6,11,23,23,13.6,149,14,272,36.4,254,142,290,48,146,123,153,0.489655172413793,0.328767123287671,0.803921568627451,15,15.2,30.2,13.4,9,10.2,75,76,67,45,51,91,0.9103,0.8869,0.9412,0.9241,0.8978,0.85,1.0264,1.0185,1.0562,0.9259,0.608,0.733,0.7976,0.75,0.8793,0.91,1,-5.77409047069867,-10.8367006887813,62.4087435471327,32.3115584750608,69.9177872684421,7,14,50,79,1,6,16.6666666666667,168,12,16,75,100,-3,301,3,207,6.5,63,1,146,2.5,297,2,246,2.5,304,0.5,143,0,0,0.25,140,0.6154,90,53.7631116214667,97,32.195,83,134.035087719298,80
UC Santa Barbara,Joe Pasternack,Big West,,3,1,3,0.75,4,0,1,83.6666666666667,89,4,87,186,62,0.467741935483871,111,29,88,32,77,0.415584415584416,26,10.6666666666667,36,0.382470119521913,55,0.413978494623656,149,45,61,0.737704918032787,127,15,191,0.327956989247312,231,126.25754527163,65,1.15083798882682,52,10.6666666666667,208,0.307692307692308,189,23,232,33.6666666666667,244,0.492682926829268,188,17,63,0.586206896551724,92,8.33333333333333,18,6.66666666666667,195,20.3333333333333,263,-1.3333333333333,226,4.99999999999997,85,15.6666666666667,132,10.3333333333333,177,32.6666666666667,176,79.6666666666667,226,83,169,42.25,0.49112426035503,305,20.75,161,26,63,0.412698412698413,347,6.5,187,0.244769874476987,173,0.372781065088757,126,4.81002087682673,236,10.6666666666667,153,0.316831683168318,195,24,147,34.6666666666667,138,12.6666666666667,138,0.610441767068275,153,13.3333333333333,142,19,150,11.3333333333333,79,7,71,30,120,78,173,30,73,41,55,0.450867052023121,0.410958904109589,0.745454545454545,14.6666666666667,19.6666666666667,34.3333333333334,15.6666666666667,6.33333333333333,7.33333333333333,44,59,47,19,22,75.6666666666667,0.8966,0.9301,0.9375,0.9481,0.9111,0.9016,0.9639,0.9889,1.0105,1.375,0.8551,1.0198,0.9216,0.76,1.1,0.9044,1,-2.51317822786287,-12.0627258157696,-1.63262944346364,5.78440627363766,-16.2085334870961,8,26,30.7692307692308,203,1,9,11.1111111111111,188,10,13,76.9230769230769,97,-8,353,7.5,47,9.5,14,2.5,63,2.5,297,0.5,145,1,168,0.5,143,0,1,1,34,0.6772,56,92.0040556536359,42,32.042,84,148.719298245614,112
Duquesne,Dru Joyce III,A10,,4,1,4,0.8,-16,0,0,88.5,51,13,125,245,61.25,0.510204081632653,29,31.25,39,31,107,0.289719626168224,267,7.75,171,0.26271186440678,273,0.436734693877551,102,73,108,0.675925925925926,252,18.25,96,0.440816326530612,91,122.440509131157,82,1.09338521400778,82,11.25,178,0.314685314685315,166,28.25,57,39.5,85,0.531986531986532,98,18.75,28,0.6,69,14.25,257,7.25,157,22.5,325,-2.5,264,0.5,169,15.5,138,21.5,11,43.5,30,75.5,181,95,232,46.4,0.40948275862069,94,19,110,27,101,0.267326732673267,54,5.4,126,0.214569536423841,131,0.435344827586207,276,4.30555555555556,187,10.25,129,0.266233766233766,76,24.5,165,34.75,142,10.75,52,0.565789473684211,114,13.75,129,20,101,14.75,190,12.75,237,31.5,156,107,205,29,92,61,88,0.521951219512195,0.315217391304348,0.693181818181818,8.75,24.5,33.25,16.5,11.25,6.75,35,98,66,45,27,76,0.856,0.8367,0.9355,0.8598,0.8356,0.8148,1.023,1.088,1.0255,0.7778,0.8673,0.8418,0.88,0.7895,0.931,0.8588,1,0.593428458614,-11.1109693470856,7.008967617726,7.61776821433483,-2.9151448121316,5,11,45.4545454545455,117,2,5,40,77,5,8,62.5,177,-2,279,5,119,16,2,1,146,9,365,2,246,3,324,1,74,0,1,0.5,97,0.4595,238,31.878320847,190,32.005,85,145.842105263158,105
Lipscomb,Kevin Carroll,ASUN,,1,4,4,0.2,-21,0,1,67.5,283,-17.75,93,258,64.5,0.36046511627907,346,23.25,281,37,134,0.276119402985075,298,9.25,78,0.411111111111111,27,0.51937984496124,17,47,54,0.87037037037037,3,11.75,287,0.209302325581395,352,95.8534507242261,313,0.854406130268199,300,13.75,60,0.333333333333333,129,22,279,35.75,185,0.48972602739726,200,15.25,118,0.655913978494624,24,14.5,268,7.5,139,20.25,256,-6.25,342,2.25,139,14,189,12,124,27,279,85.25,292,122,234,46.8,0.521367521367521,347,24.4,270,40,96,0.416666666666667,349,8,288,0.281524926686217,235,0.41025641025641,210,5.50921435499515,309,9.75,89,0.307086614173228,173,27.5,271,37.25,209,16.75,290,0.686475409836066,214,12.75,165,14,340,18.75,293,14.5,287,38.5,289,80,222,33,122,38,41,0.36036036036036,0.270491803278689,0.926829268292683,8.75,16,24.75,13,10.5,6.25,35,64,52,42,25,57.75,0.8602,0.8605,0.8919,0.9104,0.8085,0.7593,0.9997,0.9796,1.0649,0.6364,0.7273,0.6923,0.8525,0.7241,0.8333,0.8556,1,4.63866977144,-7.00255330956,36.76333369044,20.0872287656352,39.03811992376,2,7,28.5714285714286,214,1,5,20,154,4,4,100,1,-8,353,2,235,6,73,1,146,2,248,2,246,2,252,1,74,0,0,0.5,97,0.2,350,7.277549244,319,31.932,86,214.80701754386,294
St. Thomas,John Tauer,Summit,,2,2,4,0.5,-5,0,1,73,208,-2.5,109,227,56.75,0.480176211453744,81,27.25,134,31,105,0.295238095238095,260,7.75,171,0.318493150684932,156,0.462555066079295,75,43,61,0.704918032786885,193,10.75,317,0.268722466960352,310,111.484422724496,175,1.02469135802469,137,4.75,362,0.146153846153846,365,22.5,256,27.25,353,0.422480620155039,338,16.25,90,0.596330275229358,74,8.75,27,9,49,13.75,20,3.5,56,-0.5,189,15.5,138,12.5,114,38.5,69,75.5,181,108,229,57.25,0.471615720524017,257,27,311,37,106,0.349056603773585,232,9.25,334,0.367549668874172,343,0.462882096069869,315,4.47787610619469,202,9.5,76,0.296875,147,27.75,282,37.25,209,15.25,236,0.564814814814815,113,13,150,17.25,242,11.5,83,5.75,42,32.5,177,98,194,24,82,43,59,0.505154639175258,0.292682926829268,0.728813559322034,12.25,11.5,23.75,10.25,4.25,7,49,46,41,17,28,65.75,0.8991,0.8546,0.7742,0.781,1,0.9672,1.052,0.9913,1.0339,2.5789,0.5111,0.8716,0.6308,0.4857,0.7778,0.9007,1,-1.123951200779,-10.422287104854,19.4219801043013,12.6851414106405,6.7517905978893,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5597,141,36.9673632954,172,31.841,87,189.021739130435,215
Saint Louis,Josh Schertz,A10,,3,0,3,1,-13,0,1,103,2,30,104,186,62,0.559139784946237,4,34.6666666666667,8,32,82,0.390243902439024,46,10.6666666666667,36,0.310679611650486,168,0.440860215053763,97,69,85,0.811764705882353,20,23,20,0.456989247311828,75,131.848438300051,37,1.1764705882353,42,10.6666666666667,208,0.367816091954024,73,32.3333333333333,12,43,28,0.605633802816902,10,14.6666666666667,134,0.423076923076924,320,16.6666666666667,339,9,49,22,305,-2,244,0.33333333333333,174,22,22,25,5,48,7,73,148,72,183,61,0.39344262295082,59,24,252,15,55,0.272727272727273,64,5,97,0.205479452054795,112,0.300546448087432,16,2.33823529411765,19,9.66666666666667,83,0.23015873015873,28,18.3333333333333,11,28,14,9,14,0.375,7,16,43,20,101,19,298,13.6666666666667,263,28.6666666666667,102,83,142,30,65,44,53,0.584507042253521,0.461538461538462,0.830188679245283,13,22.6666666666667,35.6666666666667,12,8.33333333333333,5.66666666666667,39,68,36,25,17,80,0.7981,0.7634,0.9375,0.7927,0.6377,0.6235,1.0454,1.1827,1.0227,1.2188,0.701,0.8295,0.8182,0.5,0.6296,0.7767,0.866666666666667,1.718004231902,-38.004002563322,52.423430077454,45.3247515308885,16.137431746034,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5946,112,58.7741409988,88,31.56,88,89.6521739130435,10
Arkansas St.,Ryan Pannone,Sun Belt,,3,2,4,0.6,-18,0,1,78,142,-8.25,99,244,61,0.405737704918033,274,24.75,228,29,105,0.276190476190476,297,7.25,204,0.278846153846154,237,0.430327868852459,112,85,103,0.825242718446602,14,21.25,43,0.422131147540984,110,108.938547486034,204,0.911646586345382,260,13.25,81,0.34640522875817,111,23.5,218,36.75,155,0.503424657534247,161,12.5,218,0.505050505050505,213,14.5,268,8,97,23.25,340,-3.25,287,-0.25,187,11,280,11.75,133,32.5,180,86.25,303,117,242,48.4,0.483471074380165,284,23.4,237,34,96,0.354166666666667,251,6.8,212,0.236521739130435,157,0.396694214876033,178,5.18877057115198,285,11.25,176,0.323741007194245,208,25,178,36.25,187,14,189,0.598290598290598,142,12.25,195,20,101,18,271,11.25,194,35,227,76,203,19,84,58,69,0.374384236453202,0.226190476190476,0.840579710144928,11.25,16.5,27.75,10.25,11.25,5,45,66,41,45,20,57.25,0.7677,0.832,0.6552,0.8,0.6824,0.6699,0.9227,0.819,1.0186,0.8491,0.7021,0.7551,0.82,0.7759,0.625,0.734,0.95,25.56957378924,-42.51056407876,37.19729471124,36.4139422058295,45.82587821096,7,13,53.8461538461538,68,3,5,60,34,14,17,82.3529411764706,64,2,77,3.5,200,4.5,159,0.5,203,1.5,228,0.5,145,1,168,0.5,143,0,0,1,34,0.6,103,45.943335724,131,31.408,89,178.842105263158,186
Ohio,Jeff Boals,MAC,,1,4,5,0.2,-7,0,0,74.2,195,-11.6,135,301,60.2,0.448504983388704,162,27,136,26,101,0.257425742574257,328,5.2,327,0.210242587601078,335,0.335548172757475,294,75,110,0.681818181818182,237,15,191,0.365448504983389,181,108.163265306122,211,0.954838709677419,209,9.4,276,0.261111111111111,277,22.8,249,32.2,276,0.458689458689459,274,11.6,262,0.42962962962963,315,11.2,95,4.4,331,16.2,72,4.4,38,-1.8,217,14.2,187,4.6,339,37.6,82,85.8,299,149,305,61,0.488524590163934,295,29.8,345,53,125,0.424,354,10.6,359,0.370629370629371,346,0.40983606557377,209,5.77302631578947,323,11.4,187,0.333333333333333,222,26.6,242,38,231,15.4,241,0.516778523489933,77,11.4,241,20.6,79,12.2,105,8.4,104,34,202,117,254,26,93,70,97,0.460629921259843,0.279569892473118,0.721649484536082,9.6,15,24.6,10.6,8.6,4,48,75,53,43,20,66,0.8667,0.8439,1,0.9208,0.9333,0.8818,1.027,1.086,1.0584,1.0213,0.6579,0.764,0.9138,0.7679,0.9091,0.8895,0.92,-9.23590238763156,-24.8629497694176,63.1458018206662,35.2238464983155,15.9909259343259,9,22,40.9090909090909,149,0,5,0,194,15,20,75,100,-2,279,3.66666666666667,199,4.66666666666667,153,1,146,1,170,0.666666666666667,162,1.66666666666667,248,0.666666666666667,141,0,0,1,34,0.5897,117,35.0262612368444,179,31.383,90,217.350877192982,303
UCF,Johnny Dawkins,Big 12,,5,1,5,0.833333333333333,8,0,1,87.2,63,8.6,156,306,61.2,0.509803921568627,30,31.2,42,43,97,0.443298969072165,12,8.6,118,0.295871559633028,204,0.316993464052288,320,81,117,0.692307692307692,213,16.2,154,0.382352941176471,164,129.515209125475,45,1.17940199335548,41,14.2,51,0.432926829268293,14,25,155,39.2,92,0.576470588235294,30,18,41,0.576923076923077,104,13.2,199,4.2,337,17.4,124,2.8,76,2,140,13.8,204,15,62,41.2,40,78.6,209,132,300,50,0.44,161,22,193,41,129,0.317829457364341,159,6.83333333333333,218,0.260814249363868,198,0.43,254,5.75471698113208,322,10.2,127,0.289772727272727,131,18.6,13,28.8,19,15,223,0.681818181818182,212,11.2,252,20.2,100,17.2,260,11.4,200,33.6,197,131,254,37,82,67,90,0.515748031496063,0.451219512195122,0.744444444444444,10.4,18.2,28.6,14.2,9.6,3.2,52,91,71,48,16,73.2,0.8397,0.8301,0.8605,0.8454,0.8272,0.7692,1.0117,1.0179,1.0753,0.7324,0.728,0.7296,0.7889,0.7273,0.7619,0.8394,1,8.75285866127029,-12.0796323882806,34.6258390061743,22.179142998686,52.0193470834777,3,7,42.8571428571429,131,1,1,100,1,9,13,69.2307692307692,149,-2,279,4.5,151,5.5,106,1.5,124,4,341,2.5,304,1,168,0,173,0,0,0,156,0.5884,120,50.537823786829,112,31.073,91,150.754385964912,117
Iona,Dan Geriot,MAAC,,2,0,2,1,-18,0,1,93,N/A,11,68,132,66,0.515151515151515,N/A,34,N/A,23,52,0.442307692307692,N/A,11.5,N/A,0.370967741935484,N/A,0.393939393939394,N/A,27,41,0.658536585365854,N/A,13.5,N/A,0.310606060606061,N/A,120.092975206612,N/A,1.11188811188811,N/A,11,N/A,0.309859154929577,N/A,24.5,N/A,35.5,N/A,0.476510067114094,N/A,16.5,N/A,0.485294117647059,N/A,16.5,N/A,8.5,N/A,19.5,N/A,3.5,N/A,-3.5,N/A,20,N/A,18.5,N/A,36,N/A,82,N/A,64,137,68.5,0.467153284671533,N/A,32,N/A,11,50,0.22,N/A,5.5,N/A,0.201219512195122,N/A,0.364963503649635,N/A,1.97163120567376,N/A,14.5,N/A,0.371794871794872,N/A,24.5,N/A,39,N/A,13,N/A,0.40625,N/A,16.5,N/A,23,N/A,22.5,N/A,14.5,N/A,47,N/A,59,120,21,50,26,39,0.491666666666667,0.42,0.666666666666667,6,20.5,26.5,16,12,5.5,12,41,32,24,11,82.5,0.8676,0.9091,0.913,0.9615,0.963,0.9512,0.9544,0.9496,1.0123,0.5455,0.8367,0.7465,0.9697,0.7273,0.6471,0.8871,1,35.61192374,34.93223739,36.29161009,0.961221654329866,71.22384748,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,60.77811,83,30.601,92,58.6666666666667,2
UNC Greensboro,Mike Jones,Southern,,0,5,4,0,4,0,1,78,142,-21,100,228,57,0.43859649122807,191,25,211,34,94,0.361702127659574,94,8.5,120,0.326923076923077,131,0.412280701754386,154,78,124,0.629032258064516,328,19.5,70,0.543859649122807,17,114.571092831962,155,0.983193277310924,177,9.75,260,0.251612903225806,302,23,232,32.75,265,0.439597315436242,308,11.5,264,0.46,283,12.25,150,4.5,324,18.75,182,3,69,-7.75,328,7.5,356,6.5,303,26.5,293,99,359,135,272,54.4,0.496323529411765,316,27,311,56,125,0.448,361,11.2,361,0.339393939393939,321,0.459558823529412,312,6.04823747680891,329,12.75,262,0.356643356643357,269,29,314,41.75,313,18.75,341,0.694444444444444,221,7.5,355,21.75,49,15.75,227,14.25,281,37,262,87,191,26,72,71,109,0.455497382198953,0.361111111111111,0.651376146788991,11,14.25,25.25,11.25,7,3.25,44,57,45,28,13,67.75,0.87,0.8377,0.7647,0.766,0.9103,0.879,1.0385,0.9984,1.0355,1.1282,0.6196,0.771,0.9783,0.5714,0.7222,0.8686,0.95,-6.64801877108295,-33.071309554485,16.435859680561,20.3119125547038,-29.9314874160899,3,12,25,224,0,4,0,194,4,8,50,208,-7,343,11,5,12,3,4,11,4,341,4,348,2,252,1,74,0,0,0.25,140,0.5878,121,31.0741974511048,195,30.241,93,231.754385964912,324
Seattle,Chris Victor,WCC,,2,1,3,0.666666666666667,-10,0,1,83,93,12,93,179,59.6666666666667,0.519553072625698,21,31,45,27,68,0.397058823529412,38,9,84,0.325301204819277,136,0.379888268156425,210,36,60,0.6,348,12,277,0.335195530726257,220,116.989287727871,125,1.08121827411167,97,9,287,0.272727272727273,255,24.6666666666667,171,33.6666666666667,244,0.492682926829268,188,14.6666666666667,134,0.473118279569894,264,15,288,8,97,19.6666666666667,234,-1,215,2,140,19.6666666666667,49,11.6666666666667,135,38,73,71,102,69,172,57.3333333333333,0.401162790697674,80,23,225,25,74,0.337837837837838,203,8.33333333333333,310,0.352112676056338,333,0.430232558139535,256,2.64324324324325,35,10.6666666666667,153,0.301886792452831,162,24,147,34.6666666666667,138,9.66666666666667,24,0.420289855072464,16,18.6666666666667,8,18.6666666666667,175,15.6666666666667,219,4.33333333333333,13,23.3333333333333,29,84,149,24,56,29,49,0.563758389261745,0.428571428571429,0.591836734693878,12.3333333333333,16.3333333333333,28.6666666666666,11.6666666666667,14.3333333333333,7.33333333333333,37,49,35,43,22,73.6666666666667,0.9032,0.8324,0.8889,0.8235,0.8056,0.8167,1.0851,1.0794,0.9864,1.3704,0.6622,0.8515,0.7955,0.9556,0.9167,0.8876,1,-9.51400059733,-22.83039132607,51.51540860904,39.642597077114,19.17101668564,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6029,99,39.6558112058,161,30.114,94,152.347826086957,122
Texas Southern,Johnny Jones,SWAC,,0,3,3,0,2,0,1,67.6666666666667,281,-30.6666666666666,73,173,57.6666666666667,0.421965317919075,231,24.3333333333333,242,18,51,0.352941176470588,117,6,282,0.266009852216749,264,0.294797687861272,348,39,63,0.619047619047619,333,13,250,0.364161849710983,182,97.0548862115128,301,0.854166666666666,301,9,287,0.230769230769231,329,23.6666666666667,210,32.6666666666667,266,0.441441441441442,305,10.3333333333333,313,0.424657534246575,318,15.3333333333333,305,4,340,24.3333333333333,352,-5,329,-7.3333333333333,320,7.66666666666667,353,7.33333333333333,282,29.3333333333333,237,98.3333333333333,357,96,187,62.3333333333333,0.513368983957219,342,32,358,30,85,0.352941176470588,247,10,350,0.305084745762712,265,0.454545454545455,303,3.34673366834171,92,11.3333333333333,182,0.323809523809523,209,30,332,41.3333333333333,305,17,295,0.53125,90,10.3333333333333,294,19.3333333333333,141,19.6666666666667,318,17.6666666666667,334,40,303,62,130,13,32,34,51,0.476923076923077,0.40625,0.666666666666667,4.33333333333333,17.6666666666667,22,7.33333333333333,11.3333333333333,1.66666666666667,13,53,22,34,5,57,0.8493,0.7514,0.7222,0.6275,0.8718,0.8095,1.1302,1.151,1.0769,0.4815,0.7465,0.6735,0.7097,0.7391,0.4167,0.8424,0.733333333333333,1.563221984316,-61.90123349799,4.529339826622,37.5267816298278,-55.808671687052,5,17,29.4117647058824,213,3,4,75,18,3,4,75,100,-2,279,10,9,10,10,2,77,0,1,2,246,3,324,1,74,0,1,0.5,97,0.5238,174,26.0139668928,221,30.05,95,240.578947368421,332
Nevada,Steve Alford,Mountain West,,3,0,3,1,2,0,1,80.3333333333333,119,11,77,192,64,0.401041666666667,289,25.6666666666667,189,18,68,0.264705882352941,321,6,282,0.224066390041494,319,0.354166666666667,257,69,100,0.69,221,23,20,0.520833333333333,29,125.285922229154,69,1.06172839506173,113,17.6666666666667,3,0.386861313868614,44,31,21,48.6666666666667,4,0.572549019607843,36,14.6666666666667,134,0.571428571428572,115,7.66666666666667,9,5.66666666666667,270,19,188,7,13,11.3333333333334,7,8,349,13,100,31.3333333333333,199,69.3333333333333,87,73,175,58.3333333333333,0.417142857142857,109,24.3333333333333,269,22,72,0.305555555555556,118,7.33333333333333,245,0.317307692307692,285,0.411428571428571,213,2.91329479768786,52,8.33333333333333,30,0.211864406779661,11,28,286,36.3333333333333,189,13.3333333333333,163,0.547945205479451,102,9.66666666666667,321,26,10,8.66666666666667,25,6.33333333333333,54,26.6666666666667,69,69,171,17,58,63,91,0.403508771929825,0.293103448275862,0.692307692307692,16.3333333333333,21.6666666666667,38,13.3333333333333,5.66666666666667,4,49,65,40,17,12,72.6666666666667,0.8961,0.8906,0.9444,0.8529,0.913,0.91,1.0062,1.1073,1.0033,0.9245,0.6989,0.7808,0.9091,0.7391,0.7059,0.9046,1,-1.25782071849119,-10.3582939614592,55.9276174180084,35.9323786101895,44.311502738058,9,21,42.8571428571429,131,3,6,50,43,17,24,70.8333333333333,142,5,27,9.5,13,7,40,2,77,1,170,0.5,145,0.5,150,0.5,143,0,1,1,34,0.6117,92,102.490452447681,31,29.589,96,129.684210526316,66
Grambling St.,Patrick Crarey II,SWAC,,3,1,3,0.75,-21,0,1,70,244,-10.6666666666667,73,148,49.3333333333333,0.493243243243243,58,24.3333333333333,242,23,52,0.442307692307692,14,7.66666666666667,179,0.328571428571429,128,0.351351351351351,261,41,58,0.706896551724138,188,13.6666666666667,228,0.391891891891892,152,105.506430868167,242,0.933701657458563,235,6.66666666666667,353,0.240963855421687,317,18.6666666666667,353,25.3333333333334,361,0.415300546448088,347,12.6666666666667,212,0.520547945205482,185,17.6666666666667,350,7.66666666666667,128,23,333,-14.6666666666667,365,-11.6666666666667,351,15.3333333333333,144,12.6666666666667,110,29.3333333333333,237,80.6666666666667,241,85,177,44.25,0.480225988700565,276,21.25,176,23,62,0.370967741935484,286,5.75,147,0.213842975206611,128,0.350282485875706,91,4.08465608465608,167,14.6666666666667,330,0.44,357,21,49,35.6666666666667,171,15.3333333333333,238,0.721568627450979,236,14,107,8.33333333333333,365,22.6666666666667,353,11,180,36.6666666666667,257,67,136,23,51,34,47,0.492647058823529,0.450980392156863,0.723404255319149,14.3333333333333,14.3333333333333,28.6666666666666,13.3333333333333,7.66666666666667,6.66666666666667,43,43,40,23,20,63.6666666666667,0.9178,0.9189,1,0.9808,0.8293,0.8103,0.9988,1.0196,1.0234,2.15,0.7679,1.1316,1.0526,0.434,0.8696,0.9095,1,20.577615224412,10.5406792581698,36.24922926343,12.9567814518843,67.3675237460118,4,5,80,8,1,1,100,1,3,6,50,208,-1,261,3,207,3,203,1,146,1,170,3,313,1,168,0,173,0,0,0,156,0.75,25,15.5116739934,284,29.513,97,209.035087719298,279
