,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Northern Illinois,Rashon Burno,MAC,,1,2,3,0.333333333333333,-13,0,1,77.6666666666667,151,-11.3333333333333,75,161,53.6666666666667,0.46583850931677,117,25,211,26,67,0.388059701492537,52,8.66666666666667,112,0.334763948497854,121,0.416149068322981,145,57,78,0.730769230769231,147,19,79,0.484472049689441,54,109.864202187854,192,0.941176470588234,223,10,237,0.344827586206897,115,19.3333333333333,345,29.3333333333333,336,0.488888888888888,203,14,153,0.56,129,18.6666666666667,356,4.66666666666667,319,24.6666666666667,352,-4,305,-8.0000000000001,338,14.3333333333333,179,9.33333333333333,212,28.6666666666667,248,89,319,89,178,59.3333333333333,0.5,318,29.6666666666667,342,27,77,0.350649350649351,234,9,323,0.303370786516854,262,0.432584269662921,257,3.09045226130653,77,11.6666666666667,204,0.376344086021506,309,19,16,30.6666666666667,45,15,221,0.505617977528089,70,12.3333333333333,196,20.6666666666667,73,23,353,14.6666666666667,297,35.3333333333333,238,59,129,21,57,44,63,0.457364341085271,0.368421052631579,0.698412698412698,9,15,24,13,9,3.66666666666667,27,45,39,27,11,61,0.7867,0.8012,0.8077,0.8507,0.7719,0.8077,0.9818,0.9494,0.9557,0.9,0.7759,0.8182,0.9286,0.4821,0.7857,0.7854,0.933333333333333,7.75213054587,6.53123546861,50.87361044592,25.2560185308653,65.1569764604,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.315,329,0.389951982,335,33.215,79,211.282608695652,286
Towson,Pat Skerry,CAA,,1,1,2,0.5,4,0,1,57.5,N/A,-3,44,106,53,0.415094339622642,N/A,22,N/A,6,29,0.206896551724138,N/A,3,N/A,0.156521739130435,N/A,0.273584905660377,N/A,21,32,0.65625,N/A,10.5,N/A,0.30188679245283,N/A,94.0772251308901,N/A,0.831858407079646,N/A,10.5,N/A,0.313432835820896,N/A,27,N/A,37.5,N/A,0.539568345323741,N/A,9,N/A,0.409090909090909,N/A,14,N/A,9,N/A,14,N/A,0,N/A,-1,N/A,14.5,N/A,12,N/A,35,N/A,60.5,N/A,43,112,56,0.383928571428571,N/A,21.5,N/A,12,54,0.222222222222222,N/A,6,N/A,0.297520661157025,N/A,0.482142857142857,N/A,1.60655737704918,N/A,9,N/A,0.25,N/A,23,N/A,32,N/A,9.5,N/A,0.441860465116279,N/A,11.5,N/A,14,N/A,19.5,N/A,11,N/A,28,N/A,41,95,6,27,21,30,0.431578947368421,0.222222222222222,0.7,8,19.5,27.5,9,12,7.5,16,39,18,24,15,54.5,0.9318,0.8962,1,0.931,1,0.9375,1.0397,1.0741,1.0667,0.7619,0.7222,0.7333,1,0.8571,0.8333,0.9478,1,28.4385843432387,-2.66657858530467,59.543747271782,43.9893432733708,56.8771686864773,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.528,169,42.3770076453333,148,32.869,80,132.333333333333,79
UTEP,Joe Golding,CUSA,,2,2,2,0.5,-1,0,1,54.5,360,-18.5,39,108,54,0.361111111111111,344,19.5,349,12,37,0.324324324324324,192,6,283,0.330275229357798,126,0.342592592592593,281,19,31,0.612903225806452,335,9.5,338,0.287037037037037,293,88.3592736705577,351,0.782608695652174,339,8.5,315,0.22972972972973,334,16,364,24.5,363,0.37984496124031,363,8.5,354,0.435897435897436,304,12,133,8,98,20,240,-5,328,3,116,15,152,7,287,24,324,73,148,51,100,25,0.51,338,12.75,19,17,47,0.361702127659574,268,4.25,55,0.174657534246575,67,0.47,321,4.66666666666667,220,11.5,191,0.418181818181818,343,28.5,299,40,277,14.5,210,1.13725490196078,349,18,19,15,321,17.5,263,11.5,202,29,107,36,99,11,33,19,31,0.363636363636364,0.333333333333333,0.612903225806452,2,10,12,8,11,8.5,4,20,16,22,17,51,0.9231,0.9167,0.9167,0.8919,1,1,1.007,1.0278,1,0.2353,0.625,0.4898,0.9412,0.9167,1.0625,0.9358,1,-0.59555552750525,-11.4642796665349,10.2731686115244,15.3706970831076,-1.1911110550105,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5255,172,34.5861333465077,182,32.608,81,240.782608695652,332
Mount St. Mary's,Donny Lind,MAAC,,1,4,5,0.2,2,0,1,67,290,-8.2,117,270,54,0.433333333333333,208,23.4,277,49,135,0.362962962962963,94,9.8,63,0.438805970149254,14,0.5,32,52,88,0.590909090909091,354,10.4,326,0.325925925925926,235,99.4419377819995,286,0.901273885350318,270,9,286,0.271084337349398,260,28,60,37,145,0.506849315068493,153,14.4,142,0.615384615384615,48,17.8,349,3.2,358,22.2,319,-6.8,349,-11.6,350,6.6,359,6.4,306,25.2,311,75.2,173,116,292,58.4,0.397260273972603,70,23.2,232,38,123,0.308943089430894,133,7.6,261,0.303191489361702,261,0.421232876712329,231,4.19254658385093,173,11.8,215,0.296482412060302,146,24.2,156,36,179,10.6,45,0.456896551724138,37,9,339,15.4,314,19.4,312,11.4,199,26.4,62,108,246,44,118,52,85,0.439024390243902,0.372881355932203,0.611764705882353,12.8,21.2,34,13.6,13,3,64,106,68,65,15,62.4,0.9231,0.9111,0.898,0.8741,1,0.9659,1.0131,1.0273,1.0353,1.4222,0.7571,0.9189,0.9444,0.7303,0.9375,0.9313,1,27.064205041258,-12.183898644608,61.32148726512,28.8644442286967,113.335759939504,8,23,34.7826086956522,179,4,16,25,129,11,14,78.5714285714286,83,-7,342,7,51,5,125,3,33,0.5,160,3,312,0.5,152,0,172,0,1,0,155,0.5854,124,23.9552165788,235,32.212,82,196.140350877193,234
South Florida,Bryan Hodgson,American,,3,2,5,0.6,-13,0,1,100,8,18.4,156,327,65.4,0.477064220183486,93,31.2,43,51,158,0.322784810126582,199,10.2,52,0.306,182,0.483180428134557,47,137,180,0.761111111111111,73,27.4,3,0.55045871559633,15,136.507589821994,18,1.18627450980392,35,16.2,15,0.424083769633508,21,25,155,41.2,52,0.536458333333333,86,16.8,70,0.538461538461538,158,12,133,11.6,10,24,345,-1,215,9.2,18,24.8,6,19.6,21,40.8,44,81.6,256,134,301,60.2,0.445182724252492,174,26.8,310,35,113,0.309734513274336,136,7,217,0.257352941176471,194,0.375415282392027,133,5.17064846416382,282,13.6,298,0.352331606217617,261,22,77,35.6,172,14.2,197,0.529850746268657,88,18.6,12,23,23,13.6,146,14,274,36.4,257,142,290,48,146,123,153,0.489655172413793,0.328767123287671,0.803921568627451,15,15.2,30.2,13.4,9,10.2,75,76,67,45,51,91,0.9103,0.8869,0.9412,0.9241,0.8978,0.85,1.0264,1.0185,1.0562,0.9259,0.608,0.733,0.7976,0.75,0.8793,0.91,1,-5.77409047069867,-10.8367006887813,62.4087435471327,32.3115584750608,69.9177872684421,7,14,50,78,1,6,16.6666666666667,167,12,16,75,99,-3,300,3,206,6.5,64,1,145,2.5,295,2,246,2.5,304,0.5,142,0,0,0.25,139,0.6154,90,53.7631116214667,96,32.195,83,134.140350877193,83
UC Santa Barbara,Joe Pasternack,Big West,,3,1,3,0.75,4,0,1,83.6666666666667,88,4,87,186,62,0.467741935483871,111,29,88,32,77,0.415584415584416,27,10.6666666666667,36,0.382470119521913,57,0.413978494623656,150,45,61,0.737704918032787,128,15,191,0.327956989247312,233,126.25754527163,65,1.15083798882682,52,10.6666666666667,206,0.307692307692308,188,23,231,33.6666666666667,243,0.492682926829268,187,17,66,0.586206896551724,93,8.33333333333333,19,6.66666666666667,196,20.3333333333333,262,-1.3333333333333,224,4.99999999999997,85,15.6666666666667,133,10.3333333333333,175,32.6666666666667,176,79.6666666666667,226,83,169,42.25,0.49112426035503,305,20.75,164,26,63,0.412698412698413,347,6.5,188,0.244769874476987,173,0.372781065088757,127,4.81002087682673,239,10.6666666666667,154,0.316831683168318,195,24,148,34.6666666666667,140,12.6666666666667,136,0.610441767068275,152,13.3333333333333,145,19,153,11.3333333333333,78,7,72,30,120,78,173,30,73,41,55,0.450867052023121,0.410958904109589,0.745454545454545,14.6666666666667,19.6666666666667,34.3333333333334,15.6666666666667,6.33333333333333,7.33333333333333,44,59,47,19,22,75.6666666666667,0.8966,0.9301,0.9375,0.9481,0.9111,0.9016,0.9639,0.9889,1.0105,1.375,0.8551,1.0198,0.9216,0.76,1.1,0.9044,1,-2.51317822786287,-12.0627258157696,-1.63262944346364,5.78440627363766,-16.2085334870961,8,26,30.7692307692308,201,1,9,11.1111111111111,188,10,13,76.9230769230769,97,-8,352,7.5,47,9.5,15,2.5,64,2.5,295,0.5,146,1,169,0.5,142,0,1,1,34,0.6772,56,92.0040556536359,42,32.042,84,148.982456140351,112
Duquesne,Dru Joyce III,A10,,4,1,4,0.8,-16,0,0,88.5,52,13,125,245,61.25,0.510204081632653,30,31.25,41,31,107,0.289719626168224,268,7.75,173,0.26271186440678,273,0.436734693877551,103,73,108,0.675925925925926,250,18.25,95,0.440816326530612,93,122.440509131157,82,1.09338521400778,82,11.25,175,0.314685314685315,164,28.25,58,39.5,83,0.531986531986532,100,18.75,29,0.6,70,14.25,255,7.25,157,22.5,324,-2.5,261,0.5,168,15.5,139,21.5,11,43.5,30,75.5,181,95,232,46.4,0.40948275862069,93,19,113,27,101,0.267326732673267,54,5.4,126,0.214569536423841,130,0.435344827586207,271,4.30555555555556,188,10.25,131,0.266233766233766,77,24.5,167,34.75,144,10.75,52,0.565789473684211,115,13.75,131,20,104,14.75,188,12.75,237,31.5,154,107,205,29,92,61,88,0.521951219512195,0.315217391304348,0.693181818181818,8.75,24.5,33.25,16.5,11.25,6.75,35,98,66,45,27,76,0.856,0.8367,0.9355,0.8598,0.8356,0.8148,1.023,1.088,1.0255,0.7778,0.8673,0.8418,0.88,0.7895,0.931,0.8588,1,0.593428458614,-11.1109693470856,7.008967617726,7.61776821433483,-2.9151448121316,5,11,45.4545454545455,116,2,5,40,77,5,8,62.5,176,-2,278,5,117,16,2,1,145,9,365,2,246,3,324,1,74,0,1,0.5,95,0.4595,238,31.878320847,190,32.005,85,145.842105263158,106
Lipscomb,Kevin Carroll,ASUN,,1,4,4,0.2,-21,0,1,67.5,280,-17.75,93,258,64.5,0.36046511627907,346,23.25,281,37,134,0.276119402985075,301,9.25,82,0.411111111111111,28,0.51937984496124,18,47,54,0.87037037037037,3,11.75,288,0.209302325581395,351,95.8534507242261,314,0.854406130268199,301,13.75,59,0.333333333333333,128,22,277,35.75,183,0.48972602739726,199,15.25,118,0.655913978494624,26,14.5,266,7.5,139,20.25,255,-6.25,341,2.25,138,14,191,12,124,27,277,85.25,292,122,234,46.8,0.521367521367521,347,24.4,270,40,96,0.416666666666667,349,8,287,0.281524926686217,234,0.41025641025641,205,5.50921435499515,309,9.75,93,0.307086614173228,173,27.5,269,37.25,212,16.75,289,0.686475409836066,208,12.75,168,14,338,18.75,292,14.5,289,38.5,290,80,222,33,122,38,41,0.36036036036036,0.270491803278689,0.926829268292683,8.75,16,24.75,13,10.5,6.25,35,64,52,42,25,57.75,0.8602,0.8605,0.8919,0.9104,0.8085,0.7593,0.9997,0.9796,1.0649,0.6364,0.7273,0.6923,0.8525,0.7241,0.8333,0.8556,1,4.63866977144,-7.00255330956,36.76333369044,20.0872287656352,39.03811992376,2,7,28.5714285714286,212,1,5,20,153,4,4,100,1,-8,352,2,234,6,73,1,145,2,248,2,246,2,252,1,74,0,0,0.5,95,0.2,350,7.277549244,319,31.932,86,214.631578947368,294
St. Thomas,John Tauer,Summit,,2,2,4,0.5,-5,0,1,73,207,-2.5,109,227,56.75,0.480176211453744,82,27.25,136,31,105,0.295238095238095,261,7.75,173,0.318493150684932,158,0.462555066079295,74,43,61,0.704918032786885,195,10.75,318,0.268722466960352,310,111.484422724496,175,1.02469135802469,137,4.75,362,0.146153846153846,365,22.5,254,27.25,353,0.422480620155039,336,16.25,92,0.596330275229358,75,8.75,26,9,50,13.75,18,3.5,56,-0.5,189,15.5,139,12.5,114,38.5,69,75.5,181,108,229,57.25,0.471615720524017,256,27,311,37,106,0.349056603773585,229,9.25,334,0.367549668874172,342,0.462882096069869,311,4.47787610619469,203,9.5,79,0.296875,147,27.75,282,37.25,212,15.25,234,0.564814814814815,114,13,153,17.25,241,11.5,82,5.75,42,32.5,176,98,194,24,82,43,59,0.505154639175258,0.292682926829268,0.728813559322034,12.25,11.5,23.75,10.25,4.25,7,49,46,41,17,28,65.75,0.8991,0.8546,0.7742,0.781,1,0.9672,1.052,0.9913,1.0339,2.5789,0.5111,0.8716,0.6308,0.4857,0.7778,0.9007,1,-1.123951200779,-10.422287104854,19.4219801043013,12.6851414106405,6.7517905978893,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5597,141,36.9673632954,172,31.841,87,189.086956521739,216
Saint Louis,Josh Schertz,A10,,3,0,3,1,-13,0,1,103,2,30,104,186,62,0.559139784946237,4,34.6666666666667,8,32,82,0.390243902439024,46,10.6666666666667,36,0.310679611650486,171,0.440860215053763,98,69,85,0.811764705882353,19,23,20,0.456989247311828,75,131.848438300051,37,1.1764705882353,42,10.6666666666667,206,0.367816091954024,73,32.3333333333333,12,43,28,0.605633802816902,10,14.6666666666667,134,0.423076923076924,319,16.6666666666667,339,9,50,22,304,-2,241,0.33333333333333,173,22,22,25,5,48,7,73,148,72,183,61,0.39344262295082,58,24,252,15,55,0.272727272727273,64,5,97,0.205479452054795,112,0.300546448087432,17,2.33823529411765,24,9.66666666666667,87,0.23015873015873,29,18.3333333333333,11,28,14,9,13,0.375,7,16,43,20,104,19,297,13.6666666666667,265,28.6666666666667,102,83,142,30,65,44,53,0.584507042253521,0.461538461538462,0.830188679245283,13,22.6666666666667,35.6666666666667,12,8.33333333333333,5.66666666666667,39,68,36,25,17,80,0.7981,0.7634,0.9375,0.7927,0.6377,0.6235,1.0454,1.1827,1.0227,1.2188,0.701,0.8295,0.8182,0.5,0.6296,0.7767,0.866666666666667,1.718004231902,-38.004002563322,52.423430077454,45.3247515308885,16.137431746034,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5946,112,58.7741409988,88,31.56,88,89.9130434782609,10
Arkansas St.,Ryan Pannone,Sun Belt,,3,2,4,0.6,-18,0,1,78,142,-8.25,99,244,61,0.405737704918033,273,24.75,226,29,105,0.276190476190476,300,7.25,205,0.278846153846154,238,0.430327868852459,112,85,103,0.825242718446602,13,21.25,43,0.422131147540984,111,108.938547486034,203,0.911646586345382,258,13.25,81,0.34640522875817,111,23.5,217,36.75,155,0.503424657534247,162,12.5,221,0.505050505050505,214,14.5,266,8,98,23.25,339,-3.25,286,-0.25,188,11,283,11.75,133,32.5,180,86.25,304,117,242,48.4,0.483471074380165,284,23.4,237,34,96,0.354166666666667,249,6.8,210,0.236521739130435,156,0.396694214876033,173,5.18877057115198,286,11.25,178,0.323741007194245,207,25,180,36.25,190,14,188,0.598290598290598,143,12.25,197,20,104,18,270,11.25,193,35,227,76,203,19,84,58,69,0.374384236453202,0.226190476190476,0.840579710144928,11.25,16.5,27.75,10.25,11.25,5,45,66,41,45,20,57.25,0.7677,0.832,0.6552,0.8,0.6824,0.6699,0.9227,0.819,1.0186,0.8491,0.7021,0.7551,0.82,0.7759,0.625,0.734,0.95,25.56957378924,-42.51056407876,37.19729471124,36.4139422058295,45.82587821096,7,13,53.8461538461538,67,3,5,60,34,14,17,82.3529411764706,64,2,76,3.5,199,4.5,157,0.5,201,1.5,229,0.5,146,1,169,0.5,142,0,0,1,34,0.6,103,45.943335724,130,31.408,89,178.789473684211,186
Ohio,Jeff Boals,MAC,,1,4,5,0.2,-7,0,0,74.2,196,-11.6,135,301,60.2,0.448504983388704,161,27,137,26,101,0.257425742574257,329,5.2,328,0.210242587601078,335,0.335548172757475,295,75,110,0.681818181818182,235,15,191,0.365448504983389,182,108.163265306122,209,0.954838709677419,208,9.4,274,0.261111111111111,276,22.8,248,32.2,276,0.458689458689459,272,11.6,259,0.42962962962963,313,11.2,94,4.4,331,16.2,72,4.4,38,-1.8,218,14.2,189,4.6,338,37.6,82,85.8,299,149,305,61,0.488524590163934,294,29.8,344,53,125,0.424,354,10.6,359,0.370629370629371,345,0.40983606557377,204,5.77302631578947,323,11.4,189,0.333333333333333,221,26.6,240,38,231,15.4,241,0.516778523489933,79,11.4,245,20.6,81,12.2,103,8.4,104,34,203,117,254,26,93,70,97,0.460629921259843,0.279569892473118,0.721649484536082,9.6,15,24.6,10.6,8.6,4,48,75,53,43,20,66,0.8667,0.8439,1,0.9208,0.9333,0.8818,1.027,1.086,1.0584,1.0213,0.6579,0.764,0.9138,0.7679,0.9091,0.8895,0.92,-9.23590238763156,-24.8629497694176,63.1458018206662,35.2238464983155,15.9909259343259,9,22,40.9090909090909,149,0,5,0,193,15,20,75,99,-2,278,3.66666666666667,198,4.66666666666667,152,1,145,1,171,0.666666666666667,162,1.66666666666667,248,0.666666666666667,140,0,0,1,34,0.5897,117,35.0262612368444,179,31.383,90,217.070175438596,303
UCF,Johnny Dawkins,Big 12,,5,1,5,0.833333333333333,8,0,1,87.2,63,8.6,156,306,61.2,0.509803921568627,31,31.2,43,43,97,0.443298969072165,12,8.6,118,0.295871559633028,204,0.316993464052288,321,81,117,0.692307692307692,214,16.2,155,0.382352941176471,163,129.515209125475,46,1.17940199335548,41,14.2,51,0.432926829268293,14,25,155,39.2,90,0.576470588235294,30,18,43,0.576923076923077,103,13.2,193,4.2,337,17.4,123,2.8,76,2,139,13.8,205,15,62,41.2,40,78.6,208,132,300,50,0.44,159,22,197,41,129,0.317829457364341,159,6.83333333333333,216,0.260814249363868,199,0.43,250,5.75471698113208,322,10.2,129,0.289772727272727,131,18.6,13,28.8,19,15,221,0.681818181818182,206,11.2,256,20.2,103,17.2,258,11.4,199,33.6,198,131,254,37,82,67,90,0.515748031496063,0.451219512195122,0.744444444444444,10.4,18.2,28.6,14.2,9.6,3.2,52,91,71,48,16,73.2,0.8397,0.8301,0.8605,0.8454,0.8272,0.7692,1.0117,1.0179,1.0753,0.7324,0.728,0.7296,0.7889,0.7273,0.7619,0.8394,1,8.75285866127029,-12.0796323882806,34.6258390061743,22.179142998686,52.0193470834777,3,7,42.8571428571429,129,1,1,100,1,9,13,69.2307692307692,148,-2,278,4.5,149,5.5,107,1.5,123,4,341,2.5,301,1,169,0,172,0,0,0,155,0.5884,120,50.537823786829,111,31.073,91,150.40350877193,117
Iona,Dan Geriot,MAAC,,2,0,2,1,-18,0,1,93,N/A,11,68,132,66,0.515151515151515,N/A,34,N/A,23,52,0.442307692307692,N/A,11.5,N/A,0.370967741935484,N/A,0.393939393939394,N/A,27,41,0.658536585365854,N/A,13.5,N/A,0.310606060606061,N/A,120.092975206612,N/A,1.11188811188811,N/A,11,N/A,0.309859154929577,N/A,24.5,N/A,35.5,N/A,0.476510067114094,N/A,16.5,N/A,0.485294117647059,N/A,16.5,N/A,8.5,N/A,19.5,N/A,3.5,N/A,-3.5,N/A,20,N/A,18.5,N/A,36,N/A,82,N/A,64,137,68.5,0.467153284671533,N/A,32,N/A,11,50,0.22,N/A,5.5,N/A,0.201219512195122,N/A,0.364963503649635,N/A,1.97163120567376,N/A,14.5,N/A,0.371794871794872,N/A,24.5,N/A,39,N/A,13,N/A,0.40625,N/A,16.5,N/A,23,N/A,22.5,N/A,14.5,N/A,47,N/A,59,120,21,50,26,39,0.491666666666667,0.42,0.666666666666667,6,20.5,26.5,16,12,5.5,12,41,32,24,11,82.5,0.8676,0.9091,0.913,0.9615,0.963,0.9512,0.9544,0.9496,1.0123,0.5455,0.8367,0.7465,0.9697,0.7273,0.6471,0.8871,1,35.61192374,34.93223739,36.29161009,0.961221654329866,71.22384748,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,60.77811,82,30.601,92,58.3333333333333,2
UNC Greensboro,Mike Jones,Southern,,0,5,4,0,4,0,1,78,142,-21,100,228,57,0.43859649122807,190,25,211,34,94,0.361702127659574,97,8.5,120,0.326923076923077,135,0.412280701754386,154,78,124,0.629032258064516,327,19.5,70,0.543859649122807,17,114.571092831962,153,0.983193277310924,176,9.75,259,0.251612903225806,301,23,231,32.75,264,0.439597315436242,307,11.5,261,0.46,282,12.25,149,4.5,324,18.75,183,3,69,-7.75,326,7.5,354,6.5,301,26.5,290,99,359,135,272,54.4,0.496323529411765,315,27,311,56,125,0.448,361,11.2,361,0.339393939393939,320,0.459558823529412,308,6.04823747680891,329,12.75,265,0.356643356643357,270,29,313,41.75,312,18.75,342,0.694444444444444,213,7.5,354,21.75,50,15.75,224,14.25,284,37,265,87,191,26,72,71,109,0.455497382198953,0.361111111111111,0.651376146788991,11,14.25,25.25,11.25,7,3.25,44,57,45,28,13,67.75,0.87,0.8377,0.7647,0.766,0.9103,0.879,1.0385,0.9984,1.0355,1.1282,0.6196,0.771,0.9783,0.5714,0.7222,0.8686,0.95,-6.64801877108295,-33.071309554485,16.435859680561,20.3119125547038,-29.9314874160899,3,12,25,222,0,4,0,193,4,8,50,207,-7,342,11,5,12,3,4,11,4,341,4,347,2,252,1,74,0,0,0.25,139,0.5878,121,31.0741974511048,195,30.241,93,231.280701754386,322
Seattle,Chris Victor,WCC,,2,1,3,0.666666666666667,-10,0,1,83,93,12,93,179,59.6666666666667,0.519553072625698,21,31,46,27,68,0.397058823529412,38,9,88,0.325301204819277,139,0.379888268156425,211,36,60,0.6,346,12,278,0.335195530726257,222,116.989287727871,124,1.08121827411167,98,9,286,0.272727272727273,254,24.6666666666667,170,33.6666666666667,243,0.492682926829268,187,14.6666666666667,134,0.473118279569894,264,15,286,8,98,19.6666666666667,233,-1,215,2,139,19.6666666666667,51,11.6666666666667,135,38,73,71,100,69,172,57.3333333333333,0.401162790697674,79,23,226,25,74,0.337837837837838,202,8.33333333333333,308,0.352112676056338,332,0.430232558139535,252,2.64324324324325,39,10.6666666666667,154,0.301886792452831,162,24,148,34.6666666666667,140,9.66666666666667,24,0.420289855072464,16,18.6666666666667,9,18.6666666666667,175,15.6666666666667,217,4.33333333333333,13,23.3333333333333,31,84,149,24,56,29,49,0.563758389261745,0.428571428571429,0.591836734693878,12.3333333333333,16.3333333333333,28.6666666666666,11.6666666666667,14.3333333333333,7.33333333333333,37,49,35,43,22,73.6666666666667,0.9032,0.8324,0.8889,0.8235,0.8056,0.8167,1.0851,1.0794,0.9864,1.3704,0.6622,0.8515,0.7955,0.9556,0.9167,0.8876,1,-9.51400059733,-22.83039132607,51.51540860904,39.642597077114,19.17101668564,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6029,99,39.6558112058,161,30.114,94,152.413043478261,122
