,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Cincinnati,Wes Miller,Big 12,,4,0,3,1,3,0,1,80,129,19.3333333333333,81,185,61.6666666666667,0.437837837837838,187,27,139,23,88,0.261363636363636,305,7.66666666666667,167,0.2875,214,0.475675675675676,60,55,86,0.63953488372093,290,18.3333333333333,108,0.464864864864865,89,112.044817927171,173,0.973684210526315,184,12,136,0.31304347826087,169,28.6666666666667,66,40.6666666666667,76,0.530434782608696,106,16.6666666666667,89,0.617283950617285,69,13.6666666666667,218,9,61,16,86,3.6666666666667,75,7.99999999999993,57,23.3333333333333,24,16.3333333333333,56,33.3333333333333,159,60.6666666666667,35,65,177,44.25,0.367231638418079,48,16.25,83,25,74,0.337837837837838,201,6.25,177,0.309065934065934,263,0.418079096045198,231,3.21243523316062,284,9.66666666666667,105,0.252173913043478,84,26.3333333333333,229,36,167,12.3333333333333,140,0.758974358974357,269,19.3333333333333,14,19.6666666666667,132,8,34,2.66666666666667,15,18,10,69,148,19,68,41,64,0.466216216216216,0.279411764705882,0.640625,16,23,39,12,11,6.66666666666667,48,69,36,33,20,66,0.8519,0.8,0.8261,0.7727,0.7455,0.7442,1.0648,1.0691,1.0017,1.3333,0.8023,0.959,0.72,0.8049,0.7407,0.825,1,-31.8495880518575,-46.9875942804799,19.5091057806754,34.8537080375123,-59.328076551662,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5931,111,82.7661072054095,47,33.36,78,129.478260869565,99
Northern Illinois,Rashon Burno,MAC,,1,2,3,0.333333333333333,-13,0,1,77.6666666666667,154,-11.3333333333333,75,161,53.6666666666667,0.46583850931677,122,25,206,26,67,0.388059701492537,77,8.66666666666667,108,0.334763948497854,127,0.416149068322981,150,57,78,0.730769230769231,145,19,89,0.484472049689441,70,109.864202187854,188,0.941176470588234,215,10,225,0.344827586206897,116,19.3333333333333,320,29.3333333333333,314,0.488888888888888,196,14,156,0.56,138,18.6666666666667,347,4.66666666666667,308,24.6666666666667,339,-4,281,-8.0000000000001,313,14.3333333333333,177,9.33333333333333,205,28.6666666666667,232,89,304,89,178,59.3333333333333,0.5,297,29.6666666666667,318,27,77,0.350649350649351,231,9,296,0.303370786516854,256,0.432584269662921,261,3.09045226130653,266,11.6666666666667,199,0.376344086021506,288,19,31,30.6666666666667,69,15,217,0.505617977528089,97,12.3333333333333,200,20.6666666666667,96,23,338,14.6666666666667,277,35.3333333333333,226,59,129,21,57,44,63,0.457364341085271,0.368421052631579,0.698412698412698,9,15,24,13,9,3.66666666666667,27,45,39,27,11,61,0.7867,0.8012,0.8077,0.8507,0.7719,0.8077,0.9818,0.9494,0.9557,0.9,0.7759,0.8182,0.9286,0.4821,0.7857,0.7854,0.933333333333333,7.75213054587,6.53123546861,50.87361044592,25.2560185308653,65.1569764604,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.315,326,0.389951982,335,33.215,79,211.608695652174,282
Towson,Pat Skerry,CAA,,1,1,2,0.5,4,0,1,57.5,N/A,-3,44,106,53,0.415094339622642,N/A,22,N/A,6,29,0.206896551724138,N/A,3,N/A,0.156521739130435,N/A,0.273584905660377,N/A,21,32,0.65625,N/A,10.5,N/A,0.30188679245283,N/A,94.0772251308901,N/A,0.831858407079646,N/A,10.5,N/A,0.313432835820896,N/A,27,N/A,37.5,N/A,0.539568345323741,N/A,9,N/A,0.409090909090909,N/A,14,N/A,9,N/A,14,N/A,0,N/A,-1,N/A,14.5,N/A,12,N/A,35,N/A,60.5,N/A,43,112,56,0.383928571428571,N/A,21.5,N/A,12,54,0.222222222222222,N/A,6,N/A,0.297520661157025,N/A,0.482142857142857,N/A,1.60655737704918,N/A,9,N/A,0.25,N/A,23,N/A,32,N/A,9.5,N/A,0.441860465116279,N/A,11.5,N/A,14,N/A,19.5,N/A,11,N/A,28,N/A,41,95,6,27,21,30,0.431578947368421,0.222222222222222,0.7,8,19.5,27.5,9,12,7.5,16,39,18,24,15,54.5,0.9318,0.8962,1,0.931,1,0.9375,1.0397,1.0741,1.0667,0.7619,0.7222,0.7333,1,0.8571,0.8333,0.9478,1,28.4385843432387,-2.66657858530467,59.543747271782,43.9893432733708,56.8771686864773,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.528,162,42.3770076453333,142,32.869,80,128,94
UTEP,Joe Golding,CUSA,,0,0,1,0,-1,0,1,0,N/A,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5263,163,34.1287278191077,178,32.608,81,140.666666666667,124
Mount St. Mary's,Donny Lind,MAAC,,1,3,3,0.25,2,0,1,57,342,-14.6666666666667,59,153,51,0.38562091503268,288,19.6666666666667,329,19,69,0.27536231884058,282,6.33333333333333,255,0.333333333333333,128,0.450980392156863,91,34,54,0.62962962962963,299,11.3333333333333,278,0.352941176470588,194,87.2627066748316,333,0.756906077348067,331,8.66666666666667,278,0.254901960784314,271,29.6666666666667,47,38.3333333333334,121,0.520361990950227,123,11,260,0.559322033898304,142,18,332,3,339,22.6666666666667,310,-6.3333333333334,320,-11.6666666666667,339,4,356,3,339,25.3333333333333,288,71.6666666666667,131,70,170,42.5,0.411764705882353,116,17.5,96,19,69,0.27536231884058,95,4.75,96,0.198837209302325,102,0.405882352941176,209,3.14851485148515,273,10,112,0.252100840336134,82,25.3333333333333,195,35.3333333333333,155,10.6666666666667,81,0.609523809523811,194,7.66666666666667,336,16.3333333333333,258,20.3333333333333,306,15.6666666666667,293,30.6666666666667,148,55,139,17,63,34,52,0.39568345323741,0.26984126984127,0.653846153846154,15,22,37,10,12.3333333333333,2.66666666666667,45,66,30,37,8,53.6666666666667,0.9322,0.9085,0.8947,0.913,1,0.963,1.0261,0.9799,1.0385,1.7308,0.7416,0.9652,0.9091,0.6852,0.8889,0.9415,1,27.064205041258,-12.183898644608,35.462461111946,25.4333113128442,50.342767508596,2,8,25,147,0,5,0,118,4,4,100,1,-8,349,4,89,4,89,1,84,0,1,1,229,0,1,0,106,0,0,0,92,0.6,99,24.440026512,231,32.212,82,192.929824561404,249
South Florida,Bryan Hodgson,American,,1,1,2,0.5,-13,0,1,98.5,N/A,15.5,60,134,67,0.447761194029851,N/A,30,N/A,16,61,0.262295081967213,N/A,8,N/A,0.243654822335025,N/A,0.455223880597015,N/A,61,77,0.792207792207792,N/A,30.5,N/A,0.574626865671642,N/A,127.228106432446,N/A,1.0625,N/A,16.5,N/A,0.417721518987342,N/A,25,N/A,41.5,N/A,0.549668874172185,N/A,15.5,N/A,0.516666666666667,N/A,13.5,N/A,13,N/A,23.5,N/A,1.5,N/A,13,N/A,28,N/A,17,N/A,44,N/A,83,N/A,52,114,57,0.456140350877193,N/A,26,N/A,14,47,0.297872340425532,N/A,7,N/A,0.253012048192771,N/A,0.412280701754386,N/A,1.98319327731092,N/A,11,N/A,0.305555555555556,N/A,23,N/A,34,N/A,13,N/A,0.5,N/A,21,N/A,25,N/A,16,N/A,15,N/A,36,N/A,56,121,13,56,55,65,0.462809917355372,0.232142857142857,0.846153846153846,12,19,31,12.5,10,12,24,38,25,20,24,90,0.9333,0.903,0.8125,0.918,0.9016,0.8442,1.0336,0.885,1.0681,0.7273,0.76,0.747,0.8065,0.7407,0.9231,0.9137,1,-8.30539557973999,-10.8367006887813,-5.77409047069867,3.57980601571053,-16.61079115948,5,7,71.4285714285714,17,1,3,33.3333333333333,70,8,10,80,56,-1,294,2,150,4,89,0,135,1,239,3,325,3,330,1,42,0,0,0.333333333333333,72,0.6133,87,40.1929213799333,152,32.195,83,147.785714285714,142
UC Santa Barbara,Joe Pasternack,Big West,,2,0,1,1,4,0,1,85,N/A,11,30,52,52,0.576923076923077,N/A,30,N/A,11,22,0.5,N/A,11,N/A,0.388235294117647,N/A,0.423076923076923,N/A,14,19,0.736842105263158,N/A,14,N/A,0.365384615384615,N/A,143.67816091954,N/A,1.33962264150943,N/A,10,N/A,0.416666666666667,N/A,14,N/A,24,N/A,0.489795918367347,N/A,19,N/A,0.633333333333333,N/A,11,N/A,6,N/A,20,N/A,-1,N/A,2,N/A,18,N/A,12,N/A,30,N/A,74,N/A,26,50,25,0.52,N/A,13,N/A,5,17,0.294117647058824,N/A,2.5,N/A,0.101351351351351,N/A,0.34,N/A,2.28,N/A,11,N/A,0.44,N/A,14,N/A,25,N/A,6,N/A,0.461538461538462,N/A,14,N/A,19,N/A,14,N/A,2,N/A,26,N/A,27,48,11,22,14,19,0.5625,0.5,0.736842105263158,3,14,17,18,10,5,3,14,18,10,5,79,0.9,0.9231,1,1,1,1,0.975,1,1,0.3,1,0.7083,0.9474,0.9091,0.8333,0.9294,1,-2.51317822786287,-2.51317822786287,-2.51317822786287,–,-2.51317822786287,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6786,61,92.2151184230359,41,32.042,84,62,14
Duquesne,Dru Joyce III,A10,,2,0,2,1,-16,0,0,87.5,N/A,16,60,121,60.5,0.495867768595041,N/A,30,N/A,19,61,0.311475409836066,N/A,9.5,N/A,0.325714285714286,N/A,0.504132231404959,N/A,36,52,0.692307692307692,N/A,18,N/A,0.429752066115702,N/A,127.886582870506,N/A,1.14876033057851,N/A,12,N/A,0.338028169014085,N/A,26.5,N/A,38.5,N/A,0.531034482758621,N/A,18.5,N/A,0.616666666666667,N/A,12,N/A,7,N/A,26,N/A,-7.5,N/A,3,N/A,15.5,N/A,19,N/A,37,N/A,71.5,N/A,41,104,52,0.394230769230769,N/A,20.5,N/A,9,44,0.204545454545455,N/A,4.5,N/A,0.188811188811189,N/A,0.423076923076923,N/A,1.70093457943925,N/A,10.5,N/A,0.283783783783784,N/A,23.5,N/A,34,N/A,7.5,N/A,0.365853658536585,N/A,13.5,N/A,18.5,N/A,14.5,N/A,12.5,N/A,29,N/A,49,100,17,53,31,43,0.49,0.320754716981132,0.72093023255814,6,23,29,17,8.5,6.5,12,46,34,17,13,73,0.8167,0.8264,0.8947,0.8689,0.8611,0.8269,0.9882,1.0298,1.0413,0.5,0.8679,0.7532,0.9189,0.7083,0.9286,0.8343,1,4.406602185385,1.804236753044,7.008967617726,3.68030048866757,8.81320437077,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4412,262,31.4495164184,190,32.005,85,179,218
Lipscomb,Kevin Carroll,ASUN,,0,2,2,0,-21,0,1,69,N/A,-29.5,47,123,61.5,0.382113821138211,N/A,23.5,N/A,17,58,0.293103448275862,N/A,8.5,N/A,0.369565217391304,N/A,0.471544715447154,N/A,27,29,0.931034482758621,N/A,13.5,N/A,0.235772357723577,N/A,96.5845464725644,N/A,0.847328244274809,N/A,10.5,N/A,0.283783783783784,N/A,22,N/A,32.5,N/A,0.474452554744526,N/A,15.5,N/A,0.659574468085106,N/A,14.5,N/A,4.5,N/A,16,N/A,-3.5,N/A,-6.5,N/A,10,N/A,17.5,N/A,29,N/A,98.5,N/A,75,133,66.5,0.56390977443609,N/A,37.5,N/A,26,51,0.509803921568627,N/A,13,N/A,0.395939086294416,N/A,0.383458646616541,N/A,2.46153846153846,N/A,9.5,N/A,0.301587301587302,N/A,26.5,N/A,36,N/A,22,N/A,0.586666666666667,N/A,7,N/A,12.5,N/A,22.5,N/A,18.5,N/A,46,N/A,38,108,15,53,24,25,0.351851851851852,0.283018867924528,0.96,6.5,17,23.5,14,10,4,13,34,28,20,8,57.5,0.8085,0.878,0.8824,0.9138,0.8889,0.8621,0.9208,0.9656,1.0311,0.619,0.7727,0.7231,0.9032,0.6897,0.8889,0.8333,1,-5.48122962956,-7.00255330956,-3.95990594956,2.15147658101535,-10.96245925912,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,355,-0.511530956,341,31.932,86,260.666666666667,335
St. Thomas,John Tauer,Summit,,2,2,4,0.5,-5,0,1,73,209,-2.5,109,227,56.75,0.480176211453744,96,27.25,137,31,105,0.295238095238095,244,7.75,165,0.318493150684932,158,0.462555066079295,76,43,61,0.704918032786885,194,10.75,295,0.268722466960352,286,111.484422724496,175,1.02469135802469,141,4.75,354,0.146153846153846,357,22.5,244,27.25,337,0.422480620155039,313,16.25,97,0.596330275229358,89,8.75,38,9,61,13.75,41,3.5,77,-0.5,188,15.5,150,12.5,121,38.5,79,75.5,175,108,229,57.25,0.471615720524017,251,27,275,37,106,0.349056603773585,227,9.25,312,0.367549668874172,318,0.462882096069869,296,4.47787610619469,342,9.5,98,0.296875,151,27.75,268,37.25,205,15.25,230,0.564814814814815,157,13,159,17.25,220,11.5,106,5.75,68,32.5,185,98,194,24,82,43,59,0.505154639175258,0.292682926829268,0.728813559322034,12.25,11.5,23.75,10.25,4.25,7,49,46,41,17,28,65.75,0.8991,0.8546,0.7742,0.781,1,0.9672,1.052,0.9913,1.0339,2.5789,0.5111,0.8716,0.6308,0.4857,0.7778,0.9007,1,-1.123951200779,-10.422287104854,19.4219801043013,12.6851414106405,6.7517905978893,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5597,130,36.9673632954,162,31.841,87,190.45652173913,242
Saint Louis,Josh Schertz,A10,,3,0,3,1,-13,0,1,103,10,30,104,186,62,0.559139784946237,12,34.6666666666667,16,32,82,0.390243902439024,70,10.6666666666667,46,0.310679611650486,169,0.440860215053763,104,69,85,0.811764705882353,34,23,39,0.456989247311828,92,131.848438300051,47,1.1764705882353,51,10.6666666666667,205,0.367816091954024,80,32.3333333333333,13,43,44,0.605633802816902,18,14.6666666666667,144,0.423076923076924,303,16.6666666666667,314,9,61,22,285,-2,230,0.33333333333333,174,22,34,25,7,48,17,73,144,72,183,61,0.39344262295082,82,24,205,15,55,0.272727272727273,87,5,101,0.205479452054795,113,0.300546448087432,39,2.33823529411765,196,9.66666666666667,105,0.23015873015873,50,18.3333333333333,28,28,29,9,32,0.375,26,16,51,20,113,19,271,13.6666666666667,259,28.6666666666667,113,83,142,30,65,44,53,0.584507042253521,0.461538461538462,0.830188679245283,13,22.6666666666667,35.6666666666667,12,8.33333333333333,5.66666666666667,39,68,36,25,17,80,0.7981,0.7634,0.9375,0.7927,0.6377,0.6235,1.0454,1.1827,1.0227,1.2188,0.701,0.8295,0.8182,0.5,0.6296,0.7767,0.866666666666667,1.718004231902,-38.004002563322,52.423430077454,45.3247515308885,16.137431746034,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5946,108,58.7741409988,86,31.56,88,99.1521739130435,40
Arkansas St.,Ryan Pannone,Sun Belt,,1,1,2,0.5,-21,0,1,77,N/A,-10.5,44,110,55,0.4,N/A,22,N/A,15,54,0.277777777777778,N/A,7.5,N/A,0.292207792207792,N/A,0.490909090909091,N/A,51,61,0.836065573770492,N/A,25.5,N/A,0.554545454545455,N/A,108.880090497738,N/A,0.865546218487395,N/A,11.5,N/A,0.323943661971831,N/A,24,N/A,35.5,N/A,0.489655172413793,N/A,11.5,N/A,0.522727272727273,N/A,16,N/A,9,N/A,20.5,N/A,0,N/A,-5.5,N/A,9,N/A,10.5,N/A,27,N/A,87.5,N/A,65,133,66.5,0.488721804511278,N/A,32.5,N/A,20,59,0.338983050847458,N/A,10,N/A,0.342857142857143,N/A,0.443609022556391,N/A,2.15827338129496,N/A,13,N/A,0.351351351351351,N/A,24,N/A,37,N/A,12.5,N/A,0.384615384615385,N/A,12,N/A,20.5,N/A,19.5,N/A,5,N/A,38,N/A,35,89,12,43,44,51,0.393258426966292,0.27906976744186,0.862745098039216,7.5,17,24.5,11,13.5,7.5,15,34,22,27,15,63,0.7955,0.8091,0.8,0.7963,0.8627,0.8361,0.9831,1.0047,1.0319,0.6522,0.7083,0.6901,0.9565,0.8438,0.8333,0.8182,0.9,-7.71755592876,-42.51056407876,27.07545222124,49.2047440014876,-15.43511185752,3,4,75,14,2,2,100,1,9,10,90,36,4,32,5,67,1,164,1,84,1,239,1,229,0,1,0,106,0,0,0,92,0.5,191,28.175971124,210,31.408,89,104.5,53
Ohio,Jeff Boals,MAC,,1,3,3,0.25,-7,0,0,79.3333333333333,136,-8.3333333333334,85,177,59,0.480225988700565,94,28.3333333333333,106,18,60,0.3,226,6,265,0.226890756302521,292,0.338983050847458,275,50,75,0.666666666666667,253,16.6666666666667,152,0.423728813559322,129,113.333333333333,168,0.999999999999998,162,8,299,0.233009708737864,307,23.3333333333333,223,31.3333333333333,283,0.443396226415094,290,12,227,0.423529411764706,302,11.6666666666667,135,5.66666666666667,250,17.3333333333333,127,5,49,-3.3333333333334,240,16.6666666666667,127,4.66666666666667,314,40,62,87.6666666666667,297,88,186,46.5,0.473118279569892,256,22,159,34,88,0.386363636363636,299,8.5,285,0.290874524714829,237,0.473118279569892,307,4.64944649446494,349,13,247,0.357798165137615,268,26.3333333333333,229,39.3333333333333,254,15.6666666666667,242,0.712121212121214,248,13.3333333333333,154,22.3333333333333,61,13.3333333333333,147,8,102,33.3333333333333,192,77,161,18,56,47,70,0.478260869565217,0.321428571428571,0.671428571428571,12.6666666666667,13.6666666666667,26.3333333333334,10.6666666666667,8,5.33333333333333,38,41,32,24,16,73,0.9059,0.9096,1,0.9333,0.94,0.9333,0.9959,1.0714,1.0071,1.5833,0.5857,0.8404,0.8889,0.6857,0.9412,0.9202,0.933333333333333,4.37907439750044,-24.8629497694176,63.1458018206662,44.8221756608868,42.661926448749,7,14,50,58,0,4,0,118,11,14,78.5714285714286,66,-2.5,318,3.5,122,3.5,116,0.5,127,0.5,235,1,229,1.5,286,0.5,99,0,0,0.5,57,0.5928,112,35.1291873208444,171,31.383,90,202.824561403509,266
UCF,Johnny Dawkins,Big 12,,1,1,2,0.5,8,0,1,87.5,N/A,-4,57,114,57,0.5,N/A,28.5,N/A,17,36,0.472222222222222,N/A,8.5,N/A,0.291428571428571,N/A,0.315789473684211,N/A,44,64,0.6875,N/A,22,N/A,0.56140350877193,N/A,127.402446126966,N/A,1.11016949152542,N/A,12,N/A,0.387096774193548,N/A,22.5,N/A,34.5,N/A,0.534883720930233,N/A,16,N/A,0.56140350877193,N/A,14,N/A,1,N/A,19.5,N/A,6,N/A,-4,N/A,7.5,N/A,13.5,N/A,36,N/A,91.5,N/A,64,130,65,0.492307692307692,N/A,32,N/A,19,58,0.327586206896552,N/A,9.5,N/A,0.311475409836066,N/A,0.446153846153846,N/A,2.16176470588235,N/A,11,N/A,0.328358208955224,N/A,19,N/A,30,N/A,17,N/A,0.53125,N/A,9,N/A,25.5,N/A,20.5,N/A,15.5,N/A,40,N/A,47,94,14,30,36,49,0.5,0.466666666666667,0.73469387755102,6.5,18.5,25,12,12,1,13,37,24,24,2,72,0.8246,0.8246,0.8235,0.8333,0.8182,0.7656,1,0.9882,1.0686,0.5417,0.8222,0.7246,0.75,0.8571,1,0.8229,1,-0.888093386142155,-10.5290454335546,8.75285866127029,13.6343651396393,-1.77618677228431,2,5,40,103,1,1,100,1,3,6,50,135,-3,319,4,89,6,46,2,44,4,346,2,292,1,231,0,106,0,0,0,92,0.5828,120,34.2016611719401,177,31.073,91,150,147
Iona,Dan Geriot,MAAC,,1,0,1,1,-18,0,1,81,N/A,8,27,60,60,0.45,N/A,27,N/A,9,26,0.346153846153846,N/A,9,N/A,0.333333333333333,N/A,0.433333333333333,N/A,18,27,0.666666666666667,N/A,18,N/A,0.45,N/A,112.625139043382,N/A,0.984375,N/A,11,N/A,0.305555555555556,N/A,24,N/A,35,N/A,0.472972972972973,N/A,16,N/A,0.592592592592593,N/A,15,N/A,8,N/A,17,N/A,7,N/A,-3,N/A,22,N/A,20,N/A,32,N/A,73,N/A,28,63,63,0.444444444444444,N/A,28,N/A,7,25,0.28,N/A,7,N/A,0.287671232876712,N/A,0.396825396825397,N/A,0.984375,N/A,14,N/A,0.368421052631579,N/A,25,N/A,39,N/A,12,N/A,0.428571428571429,N/A,15,N/A,24,N/A,18,N/A,9,N/A,40,N/A,24,57,9,26,17,25,0.421052631578947,0.346153846153846,0.68,6,19,25,15,11,7,6,19,15,11,7,74,0.8889,0.95,1,1,0.9444,0.9259,0.9357,1,1.02,0.5455,0.7917,0.7143,0.9375,0.7333,0.875,0.9136,1,34.93223739,34.93223739,34.93223739,–,34.93223739,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,60.756409,81,30.601,92,58,12
