,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Nevada,Steve Alford,Mountain West,,3,0,3,1,2,0,1,80.3333333333333,119,11,77,192,64,0.401041666666667,290,25.6666666666667,189,18,68,0.264705882352941,320,6,280,0.224066390041494,318,0.354166666666667,255,69,100,0.69,222,23,21,0.520833333333333,28,125.285922229154,69,1.06172839506173,112,17.6666666666667,3,0.386861313868614,43,31,19,48.6666666666667,4,0.572549019607843,35,14.6666666666667,135,0.571428571428572,114,7.66666666666667,9,5.66666666666667,270,19,185,7,12,11.3333333333334,7,8,349,13,99,31.3333333333333,201,69.3333333333333,86,73,175,58.3333333333333,0.417142857142857,109,24.3333333333333,265,22,72,0.305555555555556,118,7.33333333333333,241,0.317307692307692,283,0.411428571428571,211,2.91329479768786,46,8.33333333333333,31,0.211864406779661,11,28,287,36.3333333333333,186,13.3333333333333,162,0.547945205479451,105,9.66666666666667,322,26,10,8.66666666666667,24,6.33333333333333,53,26.6666666666667,68,69,171,17,58,63,91,0.403508771929825,0.293103448275862,0.692307692307692,16.3333333333333,21.6666666666667,38,13.3333333333333,5.66666666666667,4,49,65,40,17,12,72.6666666666667,0.8961,0.8906,0.9444,0.8529,0.913,0.91,1.0062,1.1073,1.0033,0.9245,0.6989,0.7808,0.9091,0.7391,0.7059,0.9046,1,-1.25782071849119,-10.3582939614592,55.9276174180084,35.9323786101895,44.311502738058,9,21,42.8571428571429,133,3,6,50,44,17,24,70.8333333333333,144,5,25,9.5,12,7,39,2,75,1,167,0.5,142,0.5,147,0.5,145,0,1,1,33,0.6117,90,102.490452447681,31,29.589,96,128.947368421053,65
Grambling St.,Patrick Crarey II,SWAC,,3,1,3,0.75,-21,0,1,70,244,-10.6666666666667,73,148,49.3333333333333,0.493243243243243,56,24.3333333333333,244,23,52,0.442307692307692,14,7.66666666666667,180,0.328571428571429,129,0.351351351351351,259,41,58,0.706896551724138,188,13.6666666666667,230,0.391891891891892,154,105.506430868167,242,0.933701657458563,237,6.66666666666667,353,0.240963855421687,318,18.6666666666667,353,25.3333333333334,361,0.415300546448088,347,12.6666666666667,212,0.520547945205482,184,17.6666666666667,350,7.66666666666667,125,23,334,-14.6666666666667,365,-11.6666666666667,352,15.3333333333333,142,12.6666666666667,109,29.3333333333333,238,80.6666666666667,245,85,177,44.25,0.480225988700565,277,21.25,168,23,62,0.370967741935484,284,5.75,145,0.213842975206611,126,0.350282485875706,94,4.08465608465608,163,14.6666666666667,332,0.44,357,21,46,35.6666666666667,169,15.3333333333333,239,0.721568627450979,242,14,105,8.33333333333333,365,22.6666666666667,354,11,185,36.6666666666667,257,67,136,23,51,34,47,0.492647058823529,0.450980392156863,0.723404255319149,14.3333333333333,14.3333333333333,28.6666666666666,13.3333333333333,7.66666666666667,6.66666666666667,43,43,40,23,20,63.6666666666667,0.9178,0.9189,1,0.9808,0.8293,0.8103,0.9988,1.0196,1.0234,2.15,0.7679,1.1316,1.0526,0.434,0.8696,0.9095,1,20.577615224412,10.5406792581698,36.24922926343,12.9567814518843,67.3675237460118,4,5,80,8,1,1,100,1,3,6,50,212,-1,261,3,211,3,209,1,146,1,167,3,314,1,164,0,175,0,0,0,158,0.75,25,15.5116739934,284,29.513,97,209.228070175439,280
Miami FL,Jai Lucas,ACC,,4,1,5,0.8,-14,0,0,91.2,35,22.2,164,320,64,0.5125,28,32.8,19,33,96,0.34375,142,6.6,251,0.217105263157895,323,0.3,340,93,135,0.688888888888889,225,18.6,87,0.421875,111,128.842676311031,48,1.15335463258786,49,12,127,0.350877192982456,96,28.6,44,40.6,62,0.567039106145251,40,20.2,13,0.615853658536585,46,10.6,75,9,49,18.2,153,0.4,170,7.6,35,19,60,14,80,49.2,5,69,78,120,291,58.2,0.412371134020619,98,24,247,41,135,0.303703703703704,115,8.2,298,0.356521739130435,336,0.463917525773196,317,4.68333333333333,220,8.8,50,0.235294117647059,31,22.2,89,31,49,12.4,125,0.516666666666667,77,15,69,18.6,179,11.6,91,7.6,81,28,80,151,284,29,83,84,123,0.53169014084507,0.349397590361446,0.682926829268293,14.2,21.4,35.6,14.8,7.8,8.2,71,107,74,39,41,83,0.9207,0.8875,0.8788,0.8646,0.9032,0.9111,1.0374,1.0164,0.9913,1.1833,0.7483,0.8768,0.7327,0.7358,0.9111,0.9101,1,15.4455075052933,-23.10977283804,38.00199015196,25.3736504441097,43.0430132031333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,16,49.482038996,116,29.132,98,116.413043478261,40
Abilene Christian,Brette Tanner,WAC,,3,1,2,0.75,-10,0,0,69.5,258,-4,49,114,57,0.429824561403509,216,24.5,238,9,31,0.290322580645161,260,4.5,346,0.194244604316547,346,0.271929824561404,355,32,40,0.8,29,16,156,0.350877192982456,204,106.042111687519,237,0.914529914529915,260,11,180,0.338461538461538,124,24.5,177,35.5,191,0.568,37,10.5,303,0.428571428571429,317,12.5,159,5.5,278,19.5,219,-2,243,5,77,10,314,8.5,236,34,136,73.5,154,45,96,24,0.46875,248,11.25,7,19,41,0.463414634146341,363,4.75,82,0.193877551020408,93,0.427083333333333,247,3.51612903225806,101,5.5,3,0.183333333333333,4,21.5,60,27,8,12,101,1.06666666666667,347,12,201,17.5,226,15.5,211,14,273,23,24,44,102,8,28,30,36,0.431372549019608,0.285714285714286,0.833333333333333,7.5,20,27.5,9.5,10.5,6.5,15,40,19,21,13,63,0.898,0.8947,0.8889,0.9032,0.9375,0.9,1.0036,0.9841,1.0417,0.6818,0.8163,0.7746,0.9048,0.84,1.1818,0.9065,1,-2.528634063204,-7.708936728674,2.651668602266,7.32605428670517,-5.057268126408,4,13,30.7692307692308,207,0,3,0,196,10,12,83.3333333333333,58,-3,300,4,166,4.5,160,1,146,0.5,155,2,245,1,164,1,72,0,0,0.5,96,0.5368,161,33.1493591056,188,28.974,99,178.280701754386,183
Oregon,Dana Altman,Big Ten,,4,0,4,1,23,0,0,74.25,190,7.75,91,225,56.25,0.404444444444444,283,22.75,296,34,108,0.314814814814815,212,8.5,118,0.343434343434343,106,0.48,52,81,119,0.680672268907563,240,20.25,58,0.528888888888889,24,114.831425920198,150,0.968609865470852,190,13.75,57,0.374149659863946,58,27.5,69,41.25,46,0.54635761589404,67,12.75,207,0.56043956043956,126,13.25,202,7,168,16.25,71,5.75,20,3,119,13.5,216,7,291,25,315,66.5,53,92,240,60,0.383333333333333,42,23,217,32,104,0.307692307692308,125,8,284,0.360902255639098,339,0.433333333333333,265,3.48387096774194,96,11.25,178,0.290322580645161,134,23,114,34.25,122,10,30,0.434782608695652,23,13.75,126,22,37,15.25,197,6.75,66,24,31,86,193,31,88,74,111,0.44559585492228,0.352272727272727,0.666666666666667,7.75,18,25.75,11,10,6.25,31,72,44,40,25,69.25,0.9451,0.8578,0.9118,0.8148,0.9136,0.9328,1.1017,1.119,0.9794,0.5636,0.6545,0.6242,0.8627,0.7547,0.8929,0.9327,0.95,-7.99638103869232,-16.0086702268287,6.08186160505578,9.36896498696738,-25.9195706991576,3,13,23.0769230769231,238,0,3,0,196,13,18,72.2222222222222,136,0,122,6,73,5.5,106,3,33,2.5,298,0.5,142,1.5,227,1,72,0,0,2,11,0.6978,45,264.298847450778,5,28.893,100,136.947368421053,86
Longwood,Ronnie Thomas,Big South,,2,1,2,0.666666666666667,-18,0,1,71,230,-4,43,125,62.5,0.344,353,21.5,323,8,39,0.205128205128205,355,4,352,0.169014084507042,360,0.312,329,48,56,0.857142857142857,4,24,12,0.448,81,105.875335520429,239,0.831858407079646,320,13,87,0.292134831460674,220,26,117,39,92,0.490566037735849,196,11,280,0.511627906976744,203,7,2,8,93,22.5,326,-0.5,199,9.5,14,13,222,6.5,304,33,167,75,162,48,108,36,0.444444444444444,169,16,51,20,54,0.37037037037037,282,6.66666666666667,194,0.266666666666667,206,0.5,346,3.41176470588235,90,9,52,0.257142857142857,64,31.5,351,40.5,295,14.5,214,0.90625,315,12.5,178,22,37,4.5,1,5.5,35,27,72,37,105,8,32,38,45,0.352380952380952,0.25,0.844444444444444,8,18.5,26.5,8,5.5,7.5,16,37,16,11,15,60,0.8605,0.84,1,0.8205,0.7917,0.8036,1.0244,1.2188,0.9852,0.6154,0.7115,0.6795,0.7273,0.7857,0.9375,0.8451,1,19.2006082640911,13.36600040798,25.0352161202022,8.25138156124093,38.4012165281822,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,34.5273900727333,183,28.884,101,178.847826086957,186
Temple,Adam Fisher,American,,3,1,3,0.75,-13,0,1,84.6666666666667,78,16.6666666666667,90,175,58.3333333333333,0.514285714285714,27,30,66,27,61,0.442622950819672,13,9,84,0.318897637795275,155,0.348571428571429,263,47,67,0.701492537313433,201,15.6666666666667,173,0.382857142857143,163,133.909742724589,25,1.22485207100592,21,10.3333333333333,229,0.322916666666666,150,24.6666666666667,171,35,208,0.535714285714285,85,15.3333333333333,115,0.51111111111111,206,8.33333333333333,17,6.33333333333333,224,16.6666666666667,93,4,45,5.3333333333333,69,15,150,8.33333333333333,244,37.3333333333333,86,68,65,72,170,42.5,0.423529411764706,128,18,83,20,57,0.350877192982456,239,5,94,0.220588235294118,136,0.335294117647059,64,3.88932806324111,142,8.66666666666667,43,0.26,68,21.6666666666667,69,30.3333333333334,36,9.33333333333333,20,0.518518518518518,80,12,201,20.6666666666667,71,9.66666666666667,44,6,45,30.6666666666667,140,81,164,26,60,45,61,0.49390243902439,0.433333333333333,0.737704918032787,6.33333333333333,18.6666666666667,25,14.6666666666667,6.66666666666667,6,19,56,44,20,18,77.6666666666667,0.9,0.9371,0.963,0.9836,0.9574,0.9104,0.9604,0.979,1.0516,0.6129,0.7568,0.7143,0.9565,0.8,0.9474,0.9173,1,6.62781118223933,4.09636310816711,65.4622963971467,34.7219494659175,76.1864706875531,2,4,50,79,0,1,0,196,11,13,84.6153846153846,51,-3,300,4,166,5,126,1,146,2,246,1,161,0,1,0,175,0,0,0,158,0.5,193,41.0209397146667,155,28.789,102,122.59649122807,48
Rutgers,Steve Pikiell,Big Ten,,3,0,3,1,3,0,0,79,131,17.3333333333333,79,175,58.3333333333333,0.451428571428571,153,26.3333333333333,161,21,59,0.355932203389831,112,7,213,0.265822784810127,265,0.337142857142857,294,58,89,0.651685393258427,303,19.3333333333333,73,0.508571428571429,36,129.141238012206,47,1.13291139240506,57,16,16,0.440366972477065,10,27,85,43,28,0.575892857142858,31,13.6666666666667,176,0.518987341772154,191,10.3333333333333,66,7.66666666666667,125,15.6666666666667,50,10,2,8.0000000000001,27,18.3333333333333,76,21,14,31.3333333333333,201,61.6666666666667,21,66,172,57.3333333333333,0.383720930232558,46,22,185,20,65,0.307692307692308,125,6.66666666666667,194,0.324324324324324,303,0.377906976744186,139,2.69822485207101,33,11.3333333333333,184,0.295652173913043,146,20.3333333333333,37,31.6666666666666,58,10,30,0.454545454545455,32,13.6666666666667,130,25.6666666666667,11,15,193,13.6666666666667,263,22,14,72,148,18,46,48,72,0.486486486486486,0.391304347826087,0.666666666666667,18.6666666666667,13.3333333333333,32,12.6666666666667,5,6.66666666666667,56,40,38,15,20,70,0.9114,0.8457,0.8571,0.7797,0.8276,0.809,1.0777,1.0994,1.023,1.1667,0.4938,0.7442,0.9268,0.4839,0.8696,0.8861,1,-13.6499415058928,-13.9328528937544,15.6066688830798,16.9735708142079,-11.9761255165674,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5172,179,40.8277137737172,157,28.542,103,113.413043478261,32
Howard,Kenny Blakeney,MEAC,,2,3,4,0.4,-13,0,1,67.25,291,-5,96,223,55.75,0.430493273542601,214,24,254,28,78,0.358974358974359,104,7,213,0.312267657992565,164,0.349775784753363,260,49,67,0.73134328358209,144,12.25,275,0.300448430493274,276,103.636924025274,258,0.92436974789916,246,11,180,0.328358208955224,138,20.75,325,31.75,290,0.5,168,13.5,181,0.5625,124,14.75,285,8.5,72,17.75,139,-3.75,304,2,139,16,123,9.75,187,29,242,72.25,132,101,213,42.6,0.474178403755869,262,20.2,138,33,80,0.4125,344,6.6,189,0.274048442906574,220,0.375586854460094,135,4.88565488565489,248,9.25,68,0.308333333333333,178,22.5,101,31.75,60,10.25,36,0.507425742574257,70,15,69,14,340,14.25,171,15.25,310,31.5,156,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,61,0.8958,0.8789,0.9286,0.9103,0.9388,0.8806,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,109,3,10,30,120,10,14,71.4285714285714,139,0.666666666666667,116,5.66666666666667,103,4.33333333333333,172,2,75,1,167,2,245,2,253,1.33333333333333,66,0,0,0.666666666666665,91,0.431,266,13.299915002,295,28.479,104,180.298245614035,191
Wright St.,Clint Sargent,Horizon,,2,3,3,0.4,-16,0,1,70,244,-8,77,172,57.3333333333333,0.447674418604651,165,25.6666666666667,189,21,74,0.283783783783784,277,7,213,0.3,193,0.430232558139535,115,35,52,0.673076923076923,257,11.6666666666667,291,0.302325581395349,272,105.315947843531,244,0.95108695652174,212,8.66666666666667,309,0.252427184466019,301,20.6666666666667,326,29.3333333333334,336,0.429268292682927,327,9,345,0.35064935064935,359,12.6666666666667,172,8.66666666666667,61,21.3333333333333,298,-3.3333333333333,291,-3.00000000000003,244,17,100,9.33333333333333,208,32,185,78,204,79,172,34.4,0.459302325581395,217,15.8,50,15,54,0.277777777777778,71,3,13,0.115384615384615,16,0.313953488372093,30,5.12845849802371,276,13.3333333333333,288,0.392156862745097,328,25.6666666666667,212,39,255,11.6666666666667,87,0.738396624472576,257,14.3333333333333,94,18,205,9.66666666666667,44,14,273,40.6666666666667,319,67,145,21,65,29,42,0.462068965517241,0.323076923076923,0.69047619047619,11.3333333333333,9.33333333333333,20.6666666666666,7.33333333333333,9.33333333333333,5,34,28,22,28,15,61.3333333333333,0.8701,0.843,1,0.8784,0.8286,0.8077,1.0322,1.1385,1.0259,1.3077,0.4516,0.7045,0.8148,0.7368,0.5769,0.8762,1,8.487968910582,-34.292140570892,32.59950506629,33.877219974208,6.79533340598,8,24,33.3333333333333,187,2,12,16.6666666666667,170,7,10,70,146,-4.5,320,5,119,8.5,20,3,33,2.5,298,2,245,3.5,345,2.5,14,0,1,1.25,29,0.4474,248,17.3971429108,274,28.364,105,200.298245614035,247
Alabama St.,Tony Madlock,SWAC,,3,3,5,0.5,2,0,1,74.4,188,-8.6,133,314,62.8,0.423566878980892,230,26.6,154,40,114,0.350877192982456,121,8,151,0.32258064516129,143,0.363057324840764,240,66,94,0.702127659574468,198,13.2,250,0.299363057324841,280,104.48264239973,251,0.935779816513761,230,10.4,225,0.269430051813472,265,23.6,217,34,232,0.45822102425876,274,14.2,152,0.533834586466165,162,13,182,8.8,58,15.2,41,1.2,137,0,179,14,189,14.6,71,32,185,83,272,144,309,51.5,0.466019417475728,239,24,247,53,148,0.358108108108108,259,8.83333333333333,323,0.319277108433735,288,0.478964401294498,332,6.4952380952381,348,12,218,0.337078651685393,230,28.2,293,40.2,292,18.6,340,0.775,275,14.6,85,16.4,282,19.4,317,17.2,335,33.6,199,112,262,36,106,63,89,0.427480916030534,0.339622641509434,0.707865168539326,6.4,17.6,24,12.8,10,8,32,88,64,50,40,64.6,0.8421,0.8344,0.9,0.9298,0.9545,0.9468,1.0092,0.9679,1.0082,0.6154,0.7458,0.7059,0.9014,0.7692,0.9091,0.8683,0.96,14.9623127480353,3.57420539977,106.24174349219,49.4454790297833,231.662813373578,3,10,30,212,0,3,0,196,12,14,85.7142857142857,43,-0.5,256,3,211,5,126,0,224,1.5,226,2,245,2.5,305,1.5,51,0,0,0.75,79,0.419,271,35.121349219,178,28.14,106,216.701754385965,298
American,Duane Simpkins,Patriot,,1,2,3,0.333333333333333,-5,0,1,75,179,-16,83,183,61,0.453551912568306,146,27.6666666666667,124,24,88,0.272727272727273,301,8,151,0.32,154,0.480874316939891,49,35,49,0.714285714285714,180,11.6666666666667,291,0.26775956284153,311,101.626016260163,277,0.922330097087379,250,8,324,0.218181818181818,346,22.3333333333333,272,30.3333333333333,319,0.433333333333333,317,12,237,0.433734939759036,310,15.6666666666667,315,7.33333333333333,152,21.6666666666667,305,-3.6666666666667,301,-4.6666666666667,273,19.6666666666667,47,9,216,38.6666666666667,67,91,335,86,176,58.6666666666667,0.488636363636364,295,28.6666666666667,337,31,74,0.418918918918919,348,10.3333333333333,355,0.34065934065934,324,0.420454545454545,230,3.20526315789473,71,11,163,0.33,219,28.6666666666667,308,39.6666666666667,273,16.6666666666667,289,0.58139534883721,134,14,105,18,205,21.6666666666667,344,12.3333333333333,230,34,203,80,164,24,80,31,44,0.48780487804878,0.3,0.704545454545455,6,18.3333333333333,24.3333333333333,10.6666666666667,11.6666666666667,6,18,55,32,35,18,71.6666666666667,0.9639,0.8962,1,0.9091,0.8857,0.898,1.0755,1.1,0.9864,0.75,0.8209,0.8022,0.8889,0.7447,0.8182,0.9556,1,24.018910868616,-15.335150073896,38.406595120944,27.8206240865739,47.090355915664,4,8,50,79,2,5,40,79,1,2,50,212,3,55,6,73,3,209,2,75,1,167,1,161,0,1,0,175,0,0,0,158,0.5571,143,38.8959278502,166,28.006,107,209.947368421053,282
Chattanooga,Dan Earl,Southern,,2,3,4,0.4,-5,0,1,71.5,227,-14.75,90,207,51.75,0.434782608695652,204,22.5,301,33,101,0.326732673267327,177,8.25,137,0.346153846153846,96,0.48792270531401,42,73,99,0.737373737373737,129,18.25,94,0.478260869565217,55,109.949254190374,189,0.934210526315789,236,6.5,354,0.213114754098361,349,19.5,340,26,358,0.421052631578947,343,15.5,113,0.688888888888889,12,11.75,128,4.25,335,19,185,7.25,11,-7,316,11.75,253,7.25,286,25,315,86.25,303,111,231,46.2,0.480519480519481,278,22.2,191,35,91,0.384615384615385,311,7,216,0.243478260869565,164,0.393939393939394,169,5.56277056277056,310,11.75,209,0.376,309,24,145,35.75,171,18.25,335,0.822072072072072,294,10,303,26.25,9,15.25,197,9.25,124,32.5,180,68,157,24,77,54,76,0.43312101910828,0.311688311688312,0.710526315789474,2.75,11.75,14.5,12.5,6,3.5,11,47,50,24,14,53.5,0.7556,0.7585,0.7273,0.7624,0.7397,0.7677,0.9962,0.954,0.9636,0.4231,0.6026,0.5577,0.8065,0.5106,0.8235,0.7483,0.95,-12.301561309743,-40.2014927433276,10.1877130537044,24.4160577661427,-54.6169023091091,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6306,80,23.3275324010364,240,27.877,108,214.782608695652,293
Saint Mary's,Randy Bennett,WCC,,5,0,4,1,17,0,0,86.5,70,22.5,112,217,54.25,0.516129032258065,24,28,113,38,80,0.475,3,9.5,69,0.329479768786127,127,0.368663594470046,228,84,103,0.815533980582524,18,21,45,0.474654377880184,61,133.611368551128,27,1.18018018018018,38,10.5,215,0.368421052631579,65,27.25,80,37.75,123,0.578544061302682,28,19.25,20,0.6875,13,11.75,128,5.75,267,16,56,2.5,86,1,162,11.25,273,10.75,161,31,209,64,37,97,239,47.8,0.405857740585774,91,19.4,117,27,95,0.284210526315789,77,5.4,123,0.253125,178,0.397489539748954,178,4.41558441558442,197,9.5,76,0.258503401360544,67,18,7,27.5,12,14,188,0.721649484536082,244,11.75,222,18.5,184,12,99,11.75,214,29.5,117,98,188,34,70,78,93,0.521276595744681,0.485714285714286,0.838709677419355,7.75,22.25,30,17.75,8,5.25,31,89,71,32,21,77,0.875,0.8664,0.8947,0.875,0.9286,0.9029,1.01,1.0226,1.0284,0.7381,0.8165,0.7947,0.9221,0.6809,0.913,0.8902,0.95,21.9145232731521,-17.3646211615739,36.6836401976901,23.1757705454418,63.1480655824204,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,35,209.824695084608,6,27.591,109,111.108695652174,28
South Alabama,Richie Riley,Sun Belt,,6,0,5,1,4,0,1,72.2,219,5.2,135,282,56.4,0.478723404255319,84,27,136,29,92,0.315217391304348,211,5.8,301,0.240997229916898,304,0.326241134751773,312,62,102,0.607843137254902,342,12.4,269,0.361702127659574,186,117.101336447385,122,1.06405693950178,109,10.2,236,0.303571428571429,200,26,117,36.2,168,0.518624641833811,128,11.8,252,0.437037037037037,305,10,54,7,168,12.6,6,3.8,53,3,119,15.4,141,9.6,200,39.6,56,67,58,118,294,49,0.401360544217687,80,19.6666666666667,125,63,183,0.344262295081967,220,10.5,357,0.470149253731343,365,0.622448979591837,364,6.12704918032787,333,10.2,127,0.281767955801105,117,23.4,131,33.6,108,17.6,321,0.894915254237287,312,13,150,16.4,282,10,49,4.8,23,22,14,124,258,29,88,59,96,0.48062015503876,0.329545454545455,0.614583333333333,14.4,17.4,31.8,10.6,6.6,6.4,72,87,53,33,32,67.2,0.9185,0.9149,1,0.9565,0.9516,0.9412,1.004,1.0455,1.0111,1.4118,0.6692,0.8785,0.8983,0.66,0.9143,0.9307,1,3.102963962386,-22.518879078596,40.228100246792,26.1182541356187,36.582412478948,15,32,46.875,114,4,11,36.3636363636364,96,11,16,68.75,156,2.25,76,6,73,4,175,2,75,0.75,166,0.75,160,1.75,251,0.5,145,0,0,0.666666666666667,85,0.5931,113,38.492057218,167,27.576,110,169.947368421053,160
Nebraska Omaha,Chris Crutchfield,Summit,,0,3,3,0,2,0,1,74,195,-11,76,166,55.3333333333333,0.457831325301205,139,25.3333333333333,202,23,66,0.348484848484848,129,7.66666666666667,180,0.310810810810811,168,0.397590361445783,178,47,64,0.734375,138,15.6666666666667,173,0.385542168674699,160,108.994501178319,205,0.956284153005465,207,7.66666666666667,338,0.23469387755102,324,19.3333333333333,344,27,354,0.421875,340,10,323,0.394736842105264,345,13.3333333333333,207,9,49,20.6666666666667,277,-1.6666666666667,236,-4.66666666666663,271,15.6666666666667,131,14.3333333333333,74,28,264,85,289,77,169,56.3333333333333,0.455621301775148,207,25.6666666666667,288,27,82,0.329268292682927,185,9,324,0.317647058823529,285,0.485207100591716,336,3.13872832369943,65,12,218,0.382978723404256,319,25,182,37,198,12.6666666666667,136,0.493506493506494,55,13,150,19,150,15.3333333333333,203,11,185,30,121,71,154,21,60,36,50,0.461038961038961,0.35,0.72,6,15,21,10,12.6666666666667,6.66666666666667,18,45,30,38,20,66.3333333333333,0.9342,0.9277,0.913,0.9091,0.766,0.7813,1.007,1.0043,0.9804,0.7826,0.7759,0.7778,1,0.95,0.7407,0.8964,0.933333333333333,11.99940596124,-8.89740293698,20.360476523888,15.069879636928,23.462479548148,3,8,37.5,171,1,2,50,44,4,5,80,73,2,78,3,211,4,175,1,146,0,1,1,161,4,350,4,2,0,0,4,2,0.4466,250,24.5235398592,228,27.277,111,194.631578947368,229
