,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Penn St.,Mike Rhodes,Big Ten,,5,0,5,1,-3,0,0,82,99,15.8,154,293,58.6,0.525597269624573,16,30.8,50,37,101,0.366336633663366,80,7.4,198,0.270731707317073,255,0.344709897610922,275,65,95,0.684210526315789,237,13,260,0.324232081911263,244,132.858068697343,28,1.23214285714286,18,9.8,256,0.324503311258278,146,21.8,293,31.6,291,0.52317880794702,104,15,120,0.487012987012987,247,7.2,3,8,92,13.4,11,2.8,77,8.2,26,18,78,14.6,73,43.6,25,66.2,52,125,276,55.2,0.452898550724638,199,25,258,35,112,0.3125,141,7,208,0.317220543806647,278,0.405797101449275,201,5.27777777777778,288,8.4,35,0.278145695364238,100,20.4,36,28.8,19,14.6,218,0.584,154,14,106,16.2,295,9,26,4.6,15,31.2,147,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,75.6,0.9026,0.8976,1,0.9703,0.9692,0.9263,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,19,2,5,40,83,8,9,88.8888888888889,35,5,26,4,176,2,248,1,157,0.5,143,1,155,2.5,299,2,23,0,0,2,12,0.5362,162,51.520441958404,102,7.614,319,140.859649122807,92
Loyola Marymount,Stan Johnson,WCC,,6,0,5,1,-10,0,1,77.4,151,11.6,139,289,57.8,0.480968858131488,78,27.8,113,56,134,0.417910447761194,20,11.2,20,0.434108527131783,12,0.463667820069204,72,53,94,0.563829787234043,363,10.6,320,0.325259515570934,242,118.232921911279,114,1.09868421052632,78,9.6,269,0.284023668639053,233,27,90,36.6,158,0.519886363636364,122,16,89,0.575539568345324,109,12.6,174,5.6,276,15.6,49,2.4,91,-0.6,195,12.4,243,7.8,272,29.2,243,65.8,49,116,294,49,0.394557823129252,59,19.3333333333333,97,32,102,0.313725490196078,146,5.33333333333333,95,0.243161094224924,147,0.346938775510204,78,5.07692307692308,268,9.6,79,0.262295081967213,67,24.2,158,33.8,108,12.4,125,0.641379310344829,203,12,202,18,206,14,156,5.6,35,30,121,132,266,56,128,46,73,0.496240601503759,0.4375,0.63013698630137,8.8,20.4,29.2,14.2,8.4,4.8,44,102,71,42,24,73.2,0.9496,0.9204,1,0.9552,0.8679,0.7766,1.0318,1.0469,1.1176,0.9167,0.7556,0.7978,0.8875,0.6667,0.8571,0.9457,0.96,26.7660291969853,-8.72167268808133,38.6938481969853,22.8487898240007,86.0959261341999,11,21,52.3809523809524,79,6,9,66.6666666666667,24,10,18,55.5555555555556,219,8.5,6,9.5,10,7.5,36,3,33,2.5,297,0.5,134,1,156,0,182,0,1,0,163,0.5166,179,31.7474196985333,191,11.676,252,141.438596491228,93
Northern Iowa,Ben Jacobson,Missouri Valley,,3,0,3,1,7,0,1,73.6666666666667,203,17.3333333333334,81,166,55.3333333333333,0.487951807228916,65,27,133,26,71,0.366197183098592,81,8.66666666666667,112,0.352941176470588,82,0.427710843373494,122,33,47,0.702127659574468,197,11,310,0.283132530120482,303,115.998320386311,135,1.06818181818182,104,6,361,0.185567010309279,359,24.3333333333333,185,30.3333333333333,320,0.45273631840796,291,16,89,0.592592592592593,84,9.33333333333333,33,7.66666666666667,118,16.3333333333333,78,-1.3333333333333,223,3.00000000000007,116,19,57,9.66666666666667,197,33.3333333333333,158,56.3333333333333,6,61,159,53,0.383647798742138,46,20.3333333333333,123,15,73,0.205479452054795,5,5,75,0.266272189349113,194,0.459119496855346,313,2.63461538461538,19,10.3333333333333,132,0.298076923076923,153,26.3333333333333,240,36.6666666666666,197,9.33333333333333,20,0.459016393442624,39,16.6666666666667,30,15,324,8.33333333333333,21,5.33333333333333,31,26,52,76,151,25,63,32,44,0.503311258278146,0.396825396825397,0.727272727272727,10.3333333333333,18.3333333333333,28.6666666666666,13.6666666666667,8,6,31,55,41,24,18,69.6666666666667,0.9383,0.9096,0.9615,0.8873,0.9697,0.9362,1.0315,1.0836,1.0358,1.7222,0.7534,0.9451,0.8542,0.8571,0.7826,0.9457,1,13.9925313924197,2.15064608852326,61.1436575748293,31.2079967103615,77.2868350557723,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6051,94,51.5006807427263,103,7.713,317,142.065217391304,94
Tulsa,Eric Konkol,American,,3,1,3,0.75,-1,0,1,84.3333333333333,79,5.6666666666666,80,175,58.3333333333333,0.457142857142857,142,26.6666666666667,155,29,75,0.386666666666667,52,9.66666666666667,61,0.343873517786562,103,0.428571428571429,120,64,89,0.719101123595506,170,21.3333333333333,38,0.508571428571429,32,127.033540871661,62,1.10526315789474,74,13,87,0.367924528301887,67,23,233,36,174,0.534653465346535,86,16.3333333333333,83,0.612499999999998,56,11.6666666666667,125,7.33333333333333,148,18.3333333333333,168,2.6666666666667,82,4.3333333333333,92,12.6666666666667,235,6.33333333333333,313,32,179,78.6666666666667,217,82,176,44,0.465909090909091,245,20.5,125,25,75,0.333333333333333,191,6.25,165,0.238347457627119,140,0.426136363636364,240,4.05,140,9,56,0.28125,111,22.3333333333333,90,31.3333333333333,52,15,226,0.731707317073171,270,12,202,21,59,13.6666666666667,145,13.3333333333333,262,36.6666666666667,256,67,143,24,61,50,74,0.468531468531469,0.39344262295082,0.675675675675676,13,17.6666666666667,30.6666666666667,13,10.3333333333333,6.66666666666667,39,53,39,31,20,69.3333333333333,0.8375,0.8171,0.8276,0.8133,0.7813,0.8315,1.0249,1.0175,0.9396,1,0.7681,0.8519,0.7959,0.8857,0.9091,0.8221,1,54.2467041200151,-0.591749891194909,80.7769654120867,41.4969449330745,134.431919640907,7,12,58.3333333333333,42,1,3,33.3333333333333,105,9,13,69.2307692307692,160,3.5,50,5,124,5,126,1,157,2,246,1,155,0,1,0,182,0,0,0,163,0.3776,300,43.4765108805091,142,20.462,160,142.350877192982,95
Florida Atlantic,John Jakus,American,,4,1,4,0.8,-13,0,0,81.75,106,6.25,113,242,60.5,0.466942148760331,117,28.25,104,37,95,0.389473684210526,46,9.25,79,0.339449541284404,114,0.392561983471074,186,64,87,0.735632183908046,137,16,151,0.359504132231405,191,121.489077128845,90,1.09128630705394,84,11.5,152,0.312925170068027,174,23.75,200,35.25,205,0.496478873239437,185,14,155,0.495575221238938,234,11.25,103,6.75,189,19,190,-1.75,238,1.5,154,14,189,14,81,33,163,75.5,181,105,235,47,0.446808510638298,180,21,139,33,88,0.375,293,6.6,180,0.262251655629139,180,0.374468085106383,129,5.08900523560209,269,10.5,140,0.306569343065693,167,25.25,197,35.75,171,11.75,92,0.55952380952381,129,11.75,225,17.25,243,11.75,96,5,23,31.5,153,87,187,30,77,46,62,0.46524064171123,0.38961038961039,0.741935483870968,11.75,14.25,26,10.5,6,7.5,47,57,42,24,30,62.5,0.7699,0.7727,0.8108,0.8105,0.7188,0.7126,0.9964,1.0004,1.0086,1.0217,0.6,0.7376,0.75,0.5333,1.1111,0.7645,1,37.761859608803,4.305967916872,55.37488673233,23.9142189193434,135.204573866808,8,14,57.1428571428571,45,5,8,62.5,34,9,12,75,103,14,1,9,14,12,4,2,75,5,356,1,155,4,351,3,5,0,1,3,4,0.5641,136,47.1631753442,127,57.266,27,142.771929824561,96
Nicholls St.,Tevon Saddler,Southland,,0,2,2,0,-5,0,1,54,N/A,-17,34,114,57,0.298245614035088,N/A,17,N/A,8,50,0.16,N/A,4,N/A,0.222222222222222,N/A,0.43859649122807,N/A,32,49,0.653061224489796,N/A,16,N/A,0.429824561403509,N/A,83.0258302583026,N/A,0.655172413793103,N/A,10,N/A,0.229885057471264,N/A,25,N/A,35,N/A,0.426829268292683,N/A,8,N/A,0.470588235294118,N/A,11,N/A,8,N/A,20,N/A,-2.5,N/A,0,N/A,15,N/A,10,N/A,23,N/A,71,N/A,48,114,57,0.421052631578947,N/A,24,N/A,12,45,0.266666666666667,N/A,6,N/A,0.253521126760563,N/A,0.394736842105263,N/A,1.98165137614679,N/A,13.5,N/A,0.350649350649351,N/A,33.5,N/A,47,N/A,18.5,N/A,0.770833333333333,N/A,14.5,N/A,17.5,N/A,9.5,N/A,10.5,N/A,33,N/A,34,100,8,42,31,46,0.34,0.19047619047619,0.673913043478261,5,19.5,24.5,7,9.5,6.5,10,39,14,19,13,53.5,1,0.8772,1,0.84,0.9688,0.9388,1.14,1.1905,1.0319,0.5,0.78,0.7,0.875,0.8636,0.8125,0.9907,0.9,11.236268808572,-30.861323434076,53.33386105122,59.5349858928052,22.472537617144,5,11,45.4545454545455,122,1,7,14.2857142857143,196,5,6,83.3333333333333,56,0,126,4,176,8,23,0,234,1,157,0,1,2,248,1,77,0,0,0,163,0.5797,127,29.3817365354,204,10.336,276,144.5,103
Texas A&M,Bucky McMillan,SEC,,2,2,4,0.5,17,1,0,84.75,75,7,109,251,62.75,0.434262948207171,203,27.25,130,41,127,0.322834645669291,197,10.25,46,0.36283185840708,69,0.50597609561753,25,80,107,0.747663551401869,107,20,58,0.426294820717131,95,117.626648160999,119,1.02371541501976,134,12,129,0.317880794701987,162,23.75,200,35.75,185,0.50530035335689,152,17.75,44,0.651376146788991,25,12.5,162,9.25,44,17.5,131,5.75,17,6.25,47,21.75,23,9.75,189,32.5,174,77.75,203,108,229,57.25,0.471615720524017,263,27,306,33,89,0.370786516853933,284,8.25,294,0.318327974276527,283,0.388646288209607,160,4.11570247933884,148,9.25,70,0.28030303030303,109,25.75,214,35,145,16.5,284,0.611111111111111,177,16,43,23.25,21,15.25,199,7.5,73,31.5,153,85,188,32,101,68,89,0.452127659574468,0.316831683168317,0.764044943820225,6.5,15,21.5,13,10.5,8.5,26,60,52,42,34,67.5,0.7798,0.749,0.7805,0.7953,0.85,0.8318,1.0411,0.9814,1.0219,0.5417,0.6316,0.6014,0.7324,0.84,0.9189,0.7965,0.8,-37.9614220379,-54.931028076644,19.7793602102053,34.7067999838514,-111.074511942239,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,192,47.3309130525333,125,56.857,28,143.04347826087,97
Seton Hall,Shaheen Halloway,Big East,,4,0,4,1,4,0,1,74.25,190,17.25,94,234,58.5,0.401709401709402,290,23.5,280,23,74,0.310810810810811,231,5.75,301,0.232323232323232,313,0.316239316239316,325,86,115,0.747826086956522,106,21.5,33,0.491452991452991,41,122.302750782408,83,1.02926829268293,129,15.75,22,0.409090909090909,28,23,233,38.75,94,0.53448275862069,87,12.75,206,0.542553191489362,152,8.5,18,10.75,16,20.25,256,0.5,165,14.25,2,20,36,7.25,288,32.5,174,57,7,68,193,48.25,0.352331606217617,14,17,54,32,84,0.380952380952381,309,8,278,0.421052631578947,362,0.435233160621762,274,3.67213114754098,97,11,163,0.323529411764706,208,22.75,105,33.75,107,8.75,11,0.514705882352941,83,18,14,20.75,67,7.5,14,1.25,1,16,1,80,178,22,56,75,100,0.449438202247191,0.392857142857143,0.75,20,13.25,33.25,8.25,7.25,9.25,80,53,33,29,37,64.25,0.8511,0.7607,0.9565,0.7568,0.8721,0.8696,1.1188,1.264,1.0029,1.2698,0.5761,0.8581,0.6471,0.8529,0.8605,0.8653,1,0.3689137261154,-28.9314654608706,32.6183297178054,30.5002046162018,4.4246917091656,1,4,25,242,0,2,0,211,8,15,53.3333333333333,223,1,102,8,31,7,41,3,33,3,312,2,240,4,351,0,182,0,0,0,163,0.5,192,42.9257604859429,145,21.417,150,143.19298245614,98
Arizona St.,Bobby Hurley,Big 12,,4,1,5,0.8,6,0,1,77,153,8,135,307,61.4,0.439739413680782,184,27,133,39,115,0.339130434782609,155,7.8,169,0.303896103896104,191,0.374592833876221,223,76,114,0.666666666666667,271,15.2,190,0.371335504885993,180,114.43347996671,148,1.01980198019802,138,10.8,196,0.287234042553191,225,25.4,148,36.2,169,0.490514905149051,198,14.2,152,0.525925925925926,177,10,51,8.6,68,19,190,0,176,6.2,51,18.2,76,20.4,14,32.4,177,69,79,115,285,57,0.403508771929825,83,23,194,34,124,0.274193548387097,62,6.8,198,0.295652173913043,245,0.435087719298246,271,4.69750889679715,217,10.8,157,0.298342541436464,156,26.8,254,37.6,224,11.8,98,0.51304347826087,82,16.2,42,19,146,11.6,90,8.8,110,31.2,147,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,64.4,0.837,0.8339,0.8974,0.8261,0.8026,0.7982,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,160,1,4,25,143,7,10,70,154,5,26,9,14,1,261,6,1,0,1,0,1,1,156,1,77,0,0,0,163,0.5309,164,52.0865694840494,101,5.994,338,143.40350877193,99
Western Kentucky,Hank Plona,CUSA,,3,0,3,1,-13,0,1,88,53,11,93,196,65.3333333333333,0.474489795918367,96,31,43,9,49,0.183673469387755,362,3,363,0.102272727272727,365,0.25,361,69,95,0.726315789473684,159,23,19,0.48469387755102,46,124.317197212281,73,1.07142857142857,102,12.3333333333333,115,0.313559322033898,171,27.3333333333333,81,39.6666666666666,81,0.519650655021834,123,13,190,0.419354838709677,329,7.66666666666667,8,10.3333333333333,22,22,308,-1,210,10.6666666666667,11,19.6666666666667,43,19,22,47.3333333333333,9,77,194,80,180,60,0.444444444444444,171,26.6666666666667,301,27,82,0.329268292682927,186,9,322,0.350649350649351,329,0.455555555555556,306,3.22413793103448,56,9.66666666666667,84,0.261261261261262,65,27,256,36.6666666666667,198,15.6666666666667,256,0.587500000000001,156,15.6666666666667,56,21,59,6.33333333333333,4,7.66666666666667,77,28,77,79,161,5,28,62,84,0.490683229813665,0.178571428571429,0.738095238095238,9,21.3333333333333,30.3333333333333,8.66666666666667,4.66666666666667,11,27,64,26,14,33,75,0.8495,0.8214,0.5556,0.5714,0.8986,0.8842,1.0341,0.9722,1.0162,0.7297,0.7805,0.7647,0.6667,0.6087,1.0645,0.8523,0.933333333333333,8.27152338455378,-8.217421859774,31.05008460059,19.7175270168357,31.1041861253698,8,9,88.8888888888889,2,1,1,100,1,5,6,83.3333333333333,56,10,4,3,221,2,248,1,157,1,157,0,1,4,351,4,2,0,0,0,163,0.5714,130,44.8302455268,137,11.267,260,143.719298245614,101
Bradley,Brian Wardle,Missouri Valley,,2,3,4,0.4,4,0,1,75.5,169,6,99,219,54.75,0.452054794520548,150,24.75,226,29,88,0.329545454545455,174,7.25,207,0.288079470198675,221,0.401826484018265,170,75,101,0.742574257425743,121,18.75,80,0.461187214611872,61,117.054263565891,123,1.00888888888889,148,9.25,281,0.274074074074074,255,23,233,32.25,276,0.484962406015038,220,13.75,169,0.555555555555556,133,10.75,80,10.75,16,17.5,131,-0.25,188,4.75,80,18.5,67,11.75,134,34,136,69.5,89,97,217,43.4,0.447004608294931,182,19.4,99,26,74,0.351351351351351,245,5.2,91,0.224460431654676,123,0.341013824884793,68,4.95495495495495,254,9.75,89,0.297709923664122,152,24.5,171,34.25,119,12.75,144,0.657216494845361,211,16,43,17.25,243,13.5,140,6.75,60,31.5,153,89,198,26,83,68,87,0.449494949494949,0.313253012048193,0.781609195402299,9.5,14.75,24.25,13.25,7.25,9.75,38,59,53,29,39,68,0.899,0.9041,0.8966,0.9432,0.9067,0.8614,0.9943,0.9506,1.0526,1.027,0.6413,0.7519,0.9636,0.6744,0.907,0.9007,0.95,-26.1780193788183,-55.1864147135693,82.2735720396407,60.9323578575213,-25.2688814315652,5,6,83.3333333333333,4,1,2,50,44,6,6,100,1,7,8,4,176,1,261,1,157,1,157,2,240,2,248,1,77,0,0,0.5,101,0.5529,146,30.6135286430667,196,40.224,61,143.421052631579,100
USC,Eric Musselman,Big Ten,,4,0,4,1,5,0,0,100.5,5,20.5,131,276,69,0.47463768115942,95,32.75,18,32,94,0.340425531914894,148,8,151,0.238805970149254,308,0.340579710144928,286,108,153,0.705882352941176,192,27,2,0.554347826086957,12,128.631767566876,48,1.10943396226415,71,13.5,71,0.339622641509434,120,30,24,43.5,25,0.5,169,22.75,1,0.694656488549618,9,10.75,80,7.25,156,23.25,340,3.25,65,1.75,146,19.5,50,16.75,39,42,32,80,236,107,290,72.5,0.368965517241379,33,26.75,303,33,119,0.277310924369748,66,8.25,294,0.309375,265,0.410344827586207,207,3.74242424242424,103,17.25,358,0.365079365079365,289,26.25,236,43.5,343,14,191,0.523364485981308,93,16.25,40,26.5,8,10,48,8.75,107,34,201,110,237,24,74,100,138,0.464135021097046,0.324324324324324,0.72463768115942,12.5,24.25,36.75,18,9.25,5.75,50,97,72,37,23,86,0.8397,0.8587,0.75,0.7872,0.9259,0.902,0.9779,0.9527,1.0266,0.9259,0.8083,0.8448,0.7912,0.8605,0.7931,0.8557,1,6.54343438553041,-22.6350697394856,14.1508070510926,16.6795815033344,4.60260608266781,12,31,38.7096774193548,175,3,12,25,143,15,20,75,103,-4,311,16,1,21,1,4,10,5,356,4,351,7,365,5,1,0,1,1.25,31,0.5385,158,88.8270051092606,45,18.095,174,143.982456140351,102
Vermont,John Becker,American East,,4,0,2,1,7,0,1,87,61,8,61,128,64,0.4765625,91,30.5,56,23,55,0.418181818181818,19,11.5,13,0.396551724137931,41,0.4296875,119,29,34,0.852941176470588,4,14.5,213,0.265625,317,118.560915780867,112,1.08208955223881,92,8.5,316,0.242857142857143,316,29,37,37.5,129,0.506756756756757,149,14.5,140,0.475409836065574,265,11.5,117,4.5,329,19.5,222,-2,244,1,161,17,102,8.5,238,34,136,79,221,56,123,30.75,0.455284552845528,206,14,23,17,43,0.395348837209302,333,4.25,40,0.161392405063291,34,0.349593495934959,83,4,134,10,101,0.256410256410256,61,26.5,245,36.5,194,17,298,1.21428571428571,359,14,106,17.5,228,9.5,37,7,63,35,230,55,113,19,47,29,34,0.486725663716814,0.404255319148936,0.852941176470588,27.5,6,33.5,10.5,6,4,55,12,21,12,8,79,0.9016,0.8828,0.8261,0.8545,1,1,1.0213,0.9667,1,3.2353,0.2069,0.8933,0.7241,0.5217,0.8889,0.908,0.8,6.1727733859263,-15.8111652722517,28.1567120441043,31.0899842047735,12.3455467718526,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7161,38,136.162657022295,17,58.937,23,144.95652173913,105
Duquesne,Dru Joyce III,A10,,4,1,4,0.8,-16,0,0,88.5,47,13,125,245,61.25,0.510204081632653,27,31.25,38,31,107,0.289719626168224,274,7.75,176,0.26271186440678,269,0.436734693877551,106,73,108,0.675925925925926,260,18.25,92,0.440816326530612,81,122.440509131157,81,1.09338521400778,81,11.25,171,0.314685314685315,167,28.25,58,39.5,83,0.531986531986532,91,18.75,27,0.6,71,14.25,262,7.25,156,22.5,329,-2.5,268,0.5,172,15.5,141,21.5,10,43.5,28,75.5,181,95,232,46.4,0.40948275862069,92,19,86,27,101,0.267326732673267,51,5.4,100,0.214569536423841,108,0.435344827586207,276,4.30555555555556,171,10.25,126,0.266233766233766,72,24.5,171,34.75,140,10.75,50,0.565789473684211,134,13.75,126,20,98,14.75,190,12.75,243,31.5,153,107,205,29,92,61,88,0.521951219512195,0.315217391304348,0.693181818181818,8.75,24.5,33.25,16.5,11.25,6.75,35,98,66,45,27,76,0.856,0.8367,0.9355,0.8598,0.8356,0.8148,1.023,1.088,1.0255,0.7778,0.8673,0.8418,0.88,0.7895,0.931,0.8588,1,0.593428458614,-11.1109693470856,7.008967617726,7.61776821433483,-2.9151448121316,5,11,45.4545454545455,122,2,5,40,83,5,8,62.5,189,-2,277,5,124,16,2,1,157,9,365,2,240,3,321,1,77,0,1,0.5,101,0.4595,238,31.878320847,190,32.005,85,144.947368421053,104
DePaul,Chris Holtmann,Big East,,2,2,4,0.5,3,0,1,74,196,5.75,95,232,58,0.40948275862069,266,23.75,273,29,95,0.305263157894737,245,7.25,207,0.293918918918919,208,0.40948275862069,159,77,117,0.658119658119658,294,19.25,72,0.504310344827586,35,111.328418835565,176,0.943965517241379,220,13.25,80,0.348684210526316,101,25.5,141,38.75,94,0.541958041958042,76,16,89,0.673684210526316,17,13.25,207,7.25,156,18.25,159,3.75,56,5.75,55,17.5,92,9.25,211,31.5,197,68.25,69,93,215,53.75,0.432558139534884,145,23.25,207,27,72,0.375,293,6.75,189,0.296703296703297,247,0.334883720930233,57,3.61016949152542,89,8,20,0.238805970149254,36,24.75,180,32.75,80,12.75,144,0.548387096774194,116,13.75,126,22,34,13.25,128,5.5,34,26.5,62,81,198,22,77,58,87,0.409090909090909,0.285714285714286,0.666666666666667,7.25,19.25,26.5,13.5,10,5.75,29,77,54,40,23,60.5,0.8526,0.8534,0.7586,0.8105,0.7532,0.7436,0.999,0.936,1.013,0.5472,0.7549,0.6839,0.8438,0.7547,0.7931,0.8176,1,-6.60195506217405,-75.5132470994527,19.6889929200679,43.0168867331186,-69.0281643037329,6,16,37.5,182,1,2,50,44,9,12,75,103,2.5,72,5,124,3.5,212,2,75,1,157,1,155,3,321,1,77,0,0,1,35,0.4211,270,44.0206441588606,139,-9.808,364,145.473684210526,106
VCU,Phil Martelli Jr.,A10,,2,2,4,0.5,-13,0,1,84.25,82,9.25,108,243,60.75,0.444444444444444,167,27,133,46,128,0.359375,96,11.5,13,0.409495548961424,28,0.526748971193416,9,75,112,0.669642857142857,270,18.75,80,0.460905349794239,62,120.78853046595,95,1.0650406504065,106,13.75,58,0.361842105263158,78,23.75,200,37.5,129,0.490196078431373,199,18,41,0.666666666666667,20,14.5,273,9.25,44,18,148,2.75,78,0.5,172,17.5,92,17.5,33,30,227,75,166,97,236,59,0.411016949152542,95,24.25,243,27,75,0.36,266,6.75,189,0.27,201,0.317796610169492,39,3.76170212765957,105,14.75,337,0.383116883116883,324,24.25,161,39,257,12,101,0.494845360824742,63,16,43,20.75,67,14.25,170,13.75,277,33.5,193,97,214,41,111,57,83,0.453271028037383,0.369369369369369,0.686746987951807,9.25,16.5,25.75,14.5,11,8.5,37,66,58,44,34,73,0.8981,0.8807,0.8913,0.8672,0.76,0.7411,1.0199,1.0278,1.0255,0.6727,0.6947,0.6867,0.8056,0.7586,0.9189,0.8665,1,6.36820747404765,-13.33413413094,46.2138814002164,25.2195677501683,45.6161622173717,9,16,56.25,61,5,12,41.6666666666667,80,5,6,83.3333333333333,56,3.5,50,4,176,5.5,106,0.5,214,2.5,297,2.5,301,3.5,346,3,5,1,0,1.2,34,0.5,192,56.584386906,91,6.944,328,146.175438596491,107
