,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teams,Coach Name,Conference,,Wins,Losses,Games Dropping D2,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,Points_RANK,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3_RANK,% of shots taken from 3,% of shots taken from 3_RANK,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G_RANK,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,Average Ranking,Statistical Strength 
Ohio,Jeff Boals,MAC,,1,4,5,0.2,-7,0,0,74.2,194,-11.6,135,301,60.2,0.448504983388704,158,27,138,26,101,0.257425742574257,326,5.2,327,0.210242587601078,331,0.335548172757475,293,75,110,0.681818181818182,237,15,185,0.365448504983389,182,108.163265306122,210,0.954838709677419,208,9.4,270,0.261111111111111,275,22.8,246,32.2,273,0.458689458689459,270,11.6,255,0.42962962962963,311,11.2,102,4.4,329,16.2,75,4.4,40,-1.8,217,14.2,189,4.6,335,37.6,79,85.8,298,149,305,61,0.488524590163934,294,29.8,346,53,125,0.424,349,10.6,358,0.370629370629371,343,0.40983606557377,208,5.77302631578947,323,11.4,184,0.333333333333333,215,26.6,244,38,230,15.4,239,0.516778523489933,73,11.4,246,20.6,80,12.2,106,8.4,106,34,206,117,254,26,93,70,97,0.460629921259843,0.279569892473118,0.721649484536082,9.6,15,24.6,10.6,8.6,4,48,75,53,43,20,66,0.8667,0.8439,1,0.9208,0.9333,0.8818,1.027,1.086,1.0584,1.0213,0.6579,0.764,0.9138,0.7679,0.9091,0.8895,0.92,-9.23590238763156,-24.8629497694176,63.1458018206662,35.2238464983155,15.9909259343259,9,22,40.9090909090909,142,0,5,0,182,15,20,75,99,-2,282,3.66666666666667,189,4.66666666666667,144,1,136,1,180,0.666666666666667,169,1.66666666666667,249,0.666666666666667,134,0,0,1,33,0.5897,117,35.0262612368444,178,31.383,90,215.877192982456,298
UCF,Johnny Dawkins,Big 12,,5,1,5,0.833333333333333,8,0,1,87.2,65,8.6,156,306,61.2,0.509803921568627,33,31.2,45,43,97,0.443298969072165,12,8.6,115,0.295871559633028,205,0.316993464052288,319,81,117,0.692307692307692,218,16.2,150,0.382352941176471,159,129.515209125475,48,1.17940199335548,43,14.2,57,0.432926829268293,16,25,153,39.2,95,0.576470588235294,34,18,44,0.576923076923077,109,13.2,190,4.2,335,17.4,125,2.8,76,2,142,13.8,207,15,66,41.2,42,78.6,205,132,300,50,0.44,164,22,210,41,129,0.317829457364341,159,6.83333333333333,225,0.260814249363868,211,0.43,250,5.75471698113208,322,10.2,126,0.289772727272727,130,18.6,15,28.8,21,15,217,0.681818181818182,192,11.2,256,20.2,100,17.2,255,11.4,199,33.6,201,131,254,37,82,67,90,0.515748031496063,0.451219512195122,0.744444444444444,10.4,18.2,28.6,14.2,9.6,3.2,52,91,71,48,16,73.2,0.8397,0.8301,0.8605,0.8454,0.8272,0.7692,1.0117,1.0179,1.0753,0.7324,0.728,0.7296,0.7889,0.7273,0.7619,0.8394,1,8.75285866127029,-12.0796323882806,34.6258390061743,22.179142998686,52.0193470834777,3,7,42.8571428571429,125,1,1,100,1,9,13,69.2307692307692,141,-2,282,4.5,139,5.5,100,1.5,116,4,340,2.5,302,1,177,0,161,0,0,0,143,0.5884,120,50.537823786829,111,31.073,91,150.561403508772,122
Iona,Dan Geriot,MAAC,,2,0,2,1,-18,0,1,93,N/A,11,68,132,66,0.515151515151515,N/A,34,N/A,23,52,0.442307692307692,N/A,11.5,N/A,0.370967741935484,N/A,0.393939393939394,N/A,27,41,0.658536585365854,N/A,13.5,N/A,0.310606060606061,N/A,120.092975206612,N/A,1.11188811188811,N/A,11,N/A,0.309859154929577,N/A,24.5,N/A,35.5,N/A,0.476510067114094,N/A,16.5,N/A,0.485294117647059,N/A,16.5,N/A,8.5,N/A,19.5,N/A,3.5,N/A,-3.5,N/A,20,N/A,18.5,N/A,36,N/A,82,N/A,64,137,68.5,0.467153284671533,N/A,32,N/A,11,50,0.22,N/A,5.5,N/A,0.201219512195122,N/A,0.364963503649635,N/A,1.97163120567376,N/A,14.5,N/A,0.371794871794872,N/A,24.5,N/A,39,N/A,13,N/A,0.40625,N/A,16.5,N/A,23,N/A,22.5,N/A,14.5,N/A,47,N/A,59,120,21,50,26,39,0.491666666666667,0.42,0.666666666666667,6,20.5,26.5,16,12,5.5,12,41,32,24,11,82.5,0.8676,0.9091,0.913,0.9615,0.963,0.9512,0.9544,0.9496,1.0123,0.5455,0.8367,0.7465,0.9697,0.7273,0.6471,0.8871,1,35.61192374,34.93223739,36.29161009,0.961221654329866,71.22384748,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,60.77811,81,30.601,92,58,2
UNC Greensboro,Mike Jones,Southern,,0,5,4,0,4,0,1,78,141,-21,100,228,57,0.43859649122807,188,25,210,34,94,0.361702127659574,101,8.5,117,0.326923076923077,138,0.412280701754386,154,78,124,0.629032258064516,327,19.5,71,0.543859649122807,21,114.571092831962,148,0.983193277310924,178,9.75,256,0.251612903225806,302,23,229,32.75,261,0.439597315436242,309,11.5,257,0.46,280,12.25,153,4.5,320,18.75,181,3,69,-7.75,322,7.5,351,6.5,299,26.5,291,99,357,135,272,54.4,0.496323529411765,313,27,315,56,125,0.448,359,11.2,360,0.339393939393939,321,0.459558823529412,305,6.04823747680891,331,12.75,263,0.356643356643357,267,29,311,41.75,309,18.75,339,0.694444444444444,200,7.5,351,21.75,51,15.75,218,14.25,279,37,263,87,191,26,72,71,109,0.455497382198953,0.361111111111111,0.651376146788991,11,14.25,25.25,11.25,7,3.25,44,57,45,28,13,67.75,0.87,0.8377,0.7647,0.766,0.9103,0.879,1.0385,0.9984,1.0355,1.1282,0.6196,0.771,0.9783,0.5714,0.7222,0.8686,0.95,-6.64801877108295,-33.071309554485,16.435859680561,20.3119125547038,-29.9314874160899,3,12,25,214,0,4,0,182,4,8,50,197,-7,342,11,5,12,3,4,11,4,340,4,347,2,253,1,71,0,0,0.25,130,0.5878,121,31.0741974511048,196,30.241,93,229.719298245614,319
Seattle,Chris Victor,WCC,,1,1,2,0.5,-10,0,1,77.5,N/A,4.5,56,122,61,0.459016393442623,N/A,28,N/A,16,48,0.333333333333333,N/A,8,N/A,0.309677419354839,N/A,0.39344262295082,N/A,27,47,0.574468085106383,N/A,13.5,N/A,0.385245901639344,N/A,110.022714366837,N/A,0.992248062015504,N/A,11,N/A,0.293333333333333,N/A,23,N/A,34,N/A,0.468965517241379,N/A,11.5,N/A,0.410714285714286,N/A,14.5,N/A,8,N/A,21,N/A,-1.5,N/A,5,N/A,21,N/A,12,N/A,35,N/A,73,N/A,44,114,57,0.385964912280702,N/A,22,N/A,19,54,0.351851851851852,N/A,9.5,N/A,0.39041095890411,N/A,0.473684210526316,N/A,1.79831932773109,N/A,12,N/A,0.342857142857143,N/A,26.5,N/A,38.5,N/A,9,N/A,0.409090909090909,N/A,20.5,N/A,19.5,N/A,16.5,N/A,3.5,N/A,20,N/A,52,106,14,40,20,36,0.490566037735849,0.35,0.555555555555556,16.5,13.5,30,10,16,7.5,33,27,20,32,15,69,0.9286,0.8689,0.875,0.8333,0.7407,0.766,1.0687,1.05,0.9671,1.5,0.587,0.8824,0.8696,1.1034,0.9375,0.8903,1,-16.1721959617,-22.83039132607,-9.51400059733,9.41611018522173,-32.3443919234,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6,102,34.321160904,183,30.114,94,126.333333333333,67
Texas Southern,Johnny Jones,SWAC,,0,2,2,0,2,0,1,56.5,N/A,-44.5,40,108,54,0.37037037037037,N/A,20,N/A,8,36,0.222222222222222,N/A,4,N/A,0.212389380530973,N/A,0.333333333333333,N/A,25,42,0.595238095238095,N/A,12.5,N/A,0.388888888888889,N/A,81.8840579710145,N/A,0.692913385826772,N/A,10.5,N/A,0.265822784810127,N/A,19.5,N/A,30,N/A,0.416666666666667,N/A,12,N/A,0.6,N/A,20,N/A,4.5,N/A,23,N/A,-1.5,N/A,-12,N/A,6,N/A,4.5,N/A,27,N/A,101,N/A,70,130,65,0.538461538461538,N/A,35,N/A,19,54,0.351851851851852,N/A,9.5,N/A,0.282178217821782,N/A,0.415384615384615,N/A,2.20833333333333,N/A,13,N/A,0.4,N/A,29,N/A,42,N/A,21,N/A,0.6,N/A,10.5,N/A,21.5,N/A,25,N/A,20,N/A,46,N/A,28,67,3,18,25,37,0.417910447761194,0.166666666666667,0.675675675675676,6,11.5,17.5,8,13.5,2,12,23,16,27,4,42,0.7,0.6204,0.375,0.5,1,0.881,1.1284,0.75,1.1351,0.5714,0.5897,0.5833,0.6667,0.675,0.4444,0.7434,0.9,-30.169005756837,-61.90123349799,1.563221984316,44.8761468358503,-60.338011513674,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5261,171,26.0351826622,220,30.05,95,162,144
Nevada,Steve Alford,Mountain West,,2,0,2,1,2,0,1,77.5,N/A,14,50,114,57,0.43859649122807,N/A,25,N/A,10,35,0.285714285714286,N/A,5,N/A,0.193548387096774,N/A,0.307017543859649,N/A,45,67,0.671641791044776,N/A,22.5,N/A,0.587719298245614,N/A,131.578947368421,N/A,1.12244897959184,N/A,17.5,N/A,0.4375,N/A,29.5,N/A,47,N/A,0.61038961038961,N/A,13,N/A,0.52,N/A,9.5,N/A,6.5,N/A,17.5,N/A,8.5,N/A,11,N/A,9.5,N/A,10,N/A,34,N/A,63.5,N/A,44,109,54.5,0.403669724770642,N/A,22,N/A,18,55,0.327272727272727,N/A,9,N/A,0.425196850393701,N/A,0.504587155963303,N/A,1.87610619469027,N/A,7.5,N/A,0.202702702702703,N/A,22.5,N/A,30,N/A,13.5,N/A,0.613636363636364,N/A,10.5,N/A,26,N/A,11,N/A,4,N/A,24,N/A,43,97,10,29,39,59,0.443298969072165,0.344827586206897,0.661016949152542,18,18.5,36.5,11.5,7,4.5,36,37,23,14,9,67.5,0.86,0.8509,1,0.8286,0.8667,0.8806,1.0107,1.2069,0.9842,1.0286,0.6271,0.7766,0.8846,0.7368,0.6923,0.871,1,22.7846617282746,-10.3582939614592,55.9276174180084,46.8712174335521,45.5693234565492,4,5,80,8,1,1,100,1,6,10,60,171,6,16,5,107,3,191,1,136,1,180,1,171,1,177,1,71,0,0,1,33,0.6096,95,102.456628150881,31,29.589,96,103.642857142857,22
Grambling St.,Patrick Crarey II,SWAC,,3,1,3,0.75,-21,0,1,70,243,-10.6666666666667,73,148,49.3333333333333,0.493243243243243,64,24.3333333333333,239,23,52,0.442307692307692,14,7.66666666666667,186,0.328571428571429,135,0.351351351351351,259,41,58,0.706896551724138,189,13.6666666666667,229,0.391891891891892,143,105.506430868167,243,0.933701657458563,232,6.66666666666667,353,0.240963855421687,320,18.6666666666667,350,25.3333333333334,360,0.415300546448088,345,12.6666666666667,213,0.520547945205482,185,17.6666666666667,344,7.66666666666667,131,23,326,-14.6666666666667,365,-11.6666666666667,347,15.3333333333333,147,12.6666666666667,111,29.3333333333333,235,80.6666666666667,237,85,177,44.25,0.480225988700565,277,21.25,194,23,62,0.370967741935484,280,5.75,158,0.213842975206611,138,0.350282485875706,95,4.08465608465608,176,14.6666666666667,332,0.44,358,21,49,35.6666666666667,174,15.3333333333333,234,0.721568627450979,213,14,111,8.33333333333333,365,22.6666666666667,350,11,176,36.6666666666667,260,67,136,23,51,34,47,0.492647058823529,0.450980392156863,0.723404255319149,14.3333333333333,14.3333333333333,28.6666666666666,13.3333333333333,7.66666666666667,6.66666666666667,43,43,40,23,20,63.6666666666667,0.9178,0.9189,1,0.9808,0.8293,0.8103,0.9988,1.0196,1.0234,2.15,0.7679,1.1316,1.0526,0.434,0.8696,0.9095,1,20.577615224412,10.5406792581698,36.24922926343,12.9567814518843,67.3675237460118,4,5,80,8,1,1,100,1,3,6,50,197,-1,266,3,196,3,191,1,136,1,180,3,313,1,177,0,161,0,0,0,143,0.75,26,15.5116739934,283,29.513,97,208.701754385965,276
Miami FL,Jai Lucas,ACC,,4,1,5,0.8,-14,0,0,91.2,37,22.2,164,320,64,0.5125,30,32.8,21,33,96,0.34375,146,6.6,248,0.217105263157895,322,0.3,340,93,135,0.688888888888889,227,18.6,87,0.421875,112,128.842676311031,52,1.15335463258786,53,12,131,0.350877192982456,97,28.6,49,40.6,66,0.567039106145251,42,20.2,15,0.615853658536585,54,10.6,79,9,53,18.2,155,0.4,165,7.6,41,19,69,14,82,49.2,7,69,84,120,291,58.2,0.412371134020619,100,24,263,41,135,0.303703703703704,120,8.2,305,0.356521739130435,334,0.463917525773196,311,4.68333333333333,224,8.8,50,0.235294117647059,33,22.2,97,31,51,12.4,126,0.516666666666667,72,15,74,18.6,179,11.6,88,7.6,83,28,81,151,284,29,83,84,123,0.53169014084507,0.349397590361446,0.682926829268293,14.2,21.4,35.6,14.8,7.8,8.2,71,107,74,39,41,83,0.9207,0.8875,0.8788,0.8646,0.9032,0.9111,1.0374,1.0164,0.9913,1.1833,0.7483,0.8768,0.7327,0.7358,0.9111,0.9101,1,15.4455075052933,-23.10977283804,38.00199015196,25.3736504441097,43.0430132031333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,17,49.482038996,116,29.132,98,118.891304347826,47
Abilene Christian,Brette Tanner,WAC,,2,0,1,1,-10,0,0,73,N/A,2,25,57,57,0.43859649122807,N/A,25,N/A,7,21,0.333333333333333,N/A,7,N/A,0.287671232876712,N/A,0.368421052631579,N/A,16,21,0.761904761904762,N/A,16,N/A,0.368421052631579,N/A,110.539067231981,N/A,0.966101694915254,N/A,12,N/A,0.375,N/A,20,N/A,32,N/A,0.56140350877193,N/A,9,N/A,0.36,N/A,14,N/A,7,N/A,20,N/A,0,N/A,9,N/A,14,N/A,8,N/A,28,N/A,71,N/A,21,43,21.5,0.488372093023256,N/A,10.5,N/A,6,18,0.333333333333333,N/A,3,N/A,0.126760563380282,N/A,0.418604651162791,N/A,1.57377049180328,N/A,5,N/A,0.2,N/A,20,N/A,25,N/A,10,N/A,0.952380952380952,N/A,16,N/A,20,N/A,23,N/A,22,N/A,26,N/A,22,51,6,20,15,19,0.431372549019608,0.3,0.789473684210526,8,17,25,8,14,7,8,17,8,14,7,65,0.88,0.8947,0.8571,0.9524,0.9375,0.9048,0.9835,0.9,1.0362,0.6667,0.85,0.7813,0.8889,1,1,0.8904,1,-7.708936728674,-7.708936728674,-7.708936728674,–,-7.708936728674,2,3,66.6666666666667,18,0,0,0,182,5,7,71.4285714285714,130,-2,282,4,151,3,191,0,208,1,180,4,347,1,177,1,71,0,0,0.25,130,0.5373,162,33.3543602266,189,28.974,99,170.5,172
Oregon,Dana Altman,Big Ten,,4,0,3,1,23,0,0,71.3333333333333,225,5.6666666666666,63,163,54.3333333333333,0.386503067484663,305,21,326,19,68,0.279411764705882,290,6.33333333333333,262,0.266355140186916,266,0.417177914110429,143,69,103,0.669902912621359,260,23,22,0.631901840490798,5,113.012251795522,164,0.911949685534593,253,15.6666666666667,26,0.415929203539824,27,27,84,42.6666666666667,33,0.551724137931034,65,11.6666666666667,251,0.555555555555557,137,14.3333333333333,251,7,165,15,38,8,10,3.3333333333334,116,13.3333333333333,222,6.66666666666667,297,27.3333333333333,273,65.6666666666667,52,66,181,45.25,0.364640883977901,28,16.5,78,24,79,0.30379746835443,121,6,169,0.274111675126903,234,0.43646408839779,272,3.32504440497336,111,12.6666666666667,257,0.319327731092438,196,22,79,34.6666666666667,139,10.6666666666667,53,0.646464646464648,166,14.6666666666667,87,23,24,15,187,7,71,23.3333333333333,33,61,141,18,57,62,95,0.432624113475177,0.315789473684211,0.652631578947368,9,19.6666666666667,28.6666666666667,10,10.3333333333333,6,27,59,30,31,18,67.3333333333333,0.9683,0.865,0.9474,0.8382,0.8986,0.9223,1.1193,1.1302,0.9742,0.5745,0.7284,0.6719,0.8571,0.7209,0.8571,0.9439,0.933333333333333,-10.2477993296702,-16.0086702268287,6.08186160505578,11.4588906993096,-20.1746079514431,3,13,23.0769230769231,222,0,3,0,182,13,18,72.2222222222222,127,0,113,6,69,5.5,100,3,30,2.5,297,0.5,158,1.5,233,1,71,0,0,2,10,0.6978,45,264.298847450778,5,28.893,100,142.789473684211,105
Longwood,Ronnie Thomas,Big South,,2,1,2,0.666666666666667,-18,0,1,71,228,-4,43,125,62.5,0.344,350,21.5,319,8,39,0.205128205128205,356,4,347,0.169014084507042,357,0.312,327,48,56,0.857142857142857,6,24,13,0.448,83,105.875335520429,237,0.831858407079646,314,13,89,0.292134831460674,212,26,115,39,98,0.490566037735849,192,11,273,0.511627906976744,205,7,4,8,102,22.5,320,-0.5,198,9.5,16,13,227,6.5,299,33,166,75,158,48,108,36,0.444444444444444,174,16,69,20,54,0.37037037037037,278,6.66666666666667,208,0.266666666666667,222,0.5,344,3.41176470588235,115,9,53,0.257142857142857,62,31.5,349,40.5,289,14.5,205,0.90625,296,12.5,179,22,41,4.5,2,5.5,41,27,73,37,105,8,32,38,45,0.352380952380952,0.25,0.844444444444444,8,18.5,26.5,8,5.5,7.5,16,37,16,11,15,60,0.8605,0.84,1,0.8205,0.7917,0.8036,1.0244,1.2188,0.9852,0.6154,0.7115,0.6795,0.7273,0.7857,0.9375,0.8451,1,19.2006082640911,13.36600040798,25.0352161202022,8.25138156124093,38.4012165281822,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6667,58,34.5273900727333,182,28.884,101,179.413043478261,195
Temple,Adam Fisher,American,,3,1,3,0.75,-13,0,1,84.6666666666667,82,16.6666666666667,90,175,58.3333333333333,0.514285714285714,28,30,67,27,61,0.442622950819672,13,9,87,0.318897637795275,158,0.348571428571429,263,47,67,0.701492537313433,203,15.6666666666667,169,0.382857142857143,158,133.909742724589,27,1.22485207100592,24,10.3333333333333,231,0.322916666666666,151,24.6666666666667,169,35,197,0.535714285714285,87,15.3333333333333,116,0.51111111111111,208,8.33333333333333,18,6.33333333333333,226,16.6666666666667,93,4,46,5.3333333333333,72,15,154,8.33333333333333,241,37.3333333333333,81,68,73,72,170,42.5,0.423529411764706,127,18,107,20,57,0.350877192982456,235,5,111,0.220588235294118,149,0.335294117647059,65,3.88932806324111,157,8.66666666666667,44,0.26,69,21.6666666666667,71,30.3333333333334,37,9.33333333333333,26,0.518518518518518,74,12,202,20.6666666666667,75,9.66666666666667,45,6,51,30.6666666666667,138,81,164,26,60,45,61,0.49390243902439,0.433333333333333,0.737704918032787,6.33333333333333,18.6666666666667,25,14.6666666666667,6.66666666666667,6,19,56,44,20,18,77.6666666666667,0.9,0.9371,0.963,0.9836,0.9574,0.9104,0.9604,0.979,1.0516,0.6129,0.7568,0.7143,0.9565,0.8,0.9474,0.9173,1,6.62781118223933,4.09636310816711,65.4622963971467,34.7219494659175,76.1864706875531,2,4,50,74,0,1,0,182,11,13,84.6153846153846,51,-3,302,4,151,5,116,1,136,2,254,1,171,0,1,0,161,0,0,0,143,0.5,195,41.0209397146667,155,28.789,102,123.368421052632,54
Rutgers,Steve Pikiell,Big Ten,,3,0,3,1,3,0,0,79,128,17.3333333333333,79,175,58.3333333333333,0.451428571428571,151,26.3333333333333,161,21,59,0.355932203389831,120,7,217,0.265822784810127,269,0.337142857142857,292,58,89,0.651685393258427,296,19.3333333333333,74,0.508571428571429,41,129.141238012206,51,1.13291139240506,60,16,18,0.440366972477065,11,27,84,43,29,0.575892857142858,35,13.6666666666667,173,0.518987341772154,191,10.3333333333333,67,7.66666666666667,131,15.6666666666667,60,10,3,8.0000000000001,32,18.3333333333333,81,21,13,31.3333333333333,199,61.6666666666667,26,66,172,57.3333333333333,0.383720930232558,43,22,210,20,65,0.307692307692308,128,6.66666666666667,208,0.324324324324324,306,0.377906976744186,145,2.69822485207101,59,11.3333333333333,180,0.295652173913043,142,20.3333333333333,38,31.6666666666666,63,10,35,0.454545454545455,31,13.6666666666667,134,25.6666666666667,12,15,187,13.6666666666667,264,22,18,72,148,18,46,48,72,0.486486486486486,0.391304347826087,0.666666666666667,18.6666666666667,13.3333333333333,32,12.6666666666667,5,6.66666666666667,56,40,38,15,20,70,0.9114,0.8457,0.8571,0.7797,0.8276,0.809,1.0777,1.0994,1.023,1.1667,0.4938,0.7442,0.9268,0.4839,0.8696,0.8861,1,-13.6499415058928,-13.9328528937544,15.6066688830798,16.9735708142079,-11.9761255165674,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5172,181,40.8277137737172,157,28.542,103,116.369565217391,42
Howard,Kenny Blakeney,MEAC,,2,3,4,0.4,-13,0,1,67.25,283,-5,96,223,55.75,0.430493273542601,213,24,247,28,78,0.358974358974359,111,7,217,0.312267657992565,167,0.349775784753363,260,49,67,0.73134328358209,146,12.25,277,0.300448430493274,273,103.636924025274,257,0.92436974789916,239,11,183,0.328358208955224,143,20.75,320,31.75,286,0.5,169,13.5,179,0.5625,129,14.75,277,8.5,83,17.75,143,-3.75,301,2,142,16,128,9.75,190,29,237,72.25,128,101,213,42.6,0.474178403755869,259,20.2,166,33,80,0.4125,343,6.6,205,0.274048442906574,233,0.375586854460094,141,4.88565488565489,253,9.25,69,0.308333333333333,175,22.5,109,31.75,65,10.25,44,0.507425742574257,64,15,74,14,335,14.25,168,15.25,305,31.5,157,86,196,26,71,46,59,0.438775510204082,0.366197183098592,0.779661016949153,16,14.75,30.75,13.5,5.5,6.5,64,59,54,22,26,61,0.8958,0.8789,0.9286,0.9103,0.9388,0.8806,1.0192,1.0201,1.0661,1.4545,0.7108,0.9685,1,0.3729,0.7647,0.9071,1,0.628771192632555,-16.077991429852,8.89620612444,11.4409752554443,-5.92424292014689,13,27,48.1481481481481,103,3,10,30,110,10,14,71.4285714285714,130,0.666666666666667,110,5.66666666666667,99,4.33333333333333,157,2,72,1,180,2,248,2,253,1.33333333333333,66,0,0,0.666666666666665,81,0.431,267,13.299915002,294,28.479,104,181.105263157895,197
