Team,,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,Opp Points,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Buffalo,,96,205,34,86,102,141,9.25,21.5,12.75,9,8.5,18.75,15.75,10.75,27,82,74.5,3,2,98,203,38,95,7.25,24,17.25,14.25,23.75,10,10.75,27
Butler,,155,317,48,119,104,159,16.4,30.2,18.6,14.2,8.2,16,17.2,18,40.4,92.4,72.6,3,2,139,327,28,99,10.4,20.4,13,13.6,24.2,16,13,40
BYU,,124,254,32,100,58,75,11.25,27,12.75,7.75,7.5,13.25,16.5,12,44.5,84.5,68.25,3,1,100,238,32,99,10,22.75,12.5,11.75,17.75,7.75,5.25,29.5
Cal Baptist,,114,272,24,82,53,79,19,29.25,11.5,10.5,6.5,18.25,15.25,8.75,44,76.25,63,3,2,89,227,17,66,8.75,23.5,6,13.5,16.75,10.75,7.75,31
Cal Poly,,134,322,55,147,67,104,12.4,27.4,12,18.2,6.6,22.4,14.4,7.4,31.2,78,86.6,3,2,145,313,51,148,9.2,27.6,19.6,14,20,16.2,15.4,35.6
Cal St. Bakersfield,,91,216,18,53,74,104,11.5,20.5,11.75,15,6.75,19,14.5,12.25,27,68.5,80,3,2,114,236,28,76,14.25,23,15,12.5,18.75,18,9.75,37
Cal St. Fullerton,,76,198,15,70,53,76,10.3333333333333,28,10.6666666666667,12.6666666666667,6,20,16,17.3333333333333,36.6666666666667,73.3333333333333,90,3,2,89,190,30,76,10,34.6666666666667,16,12.6666666666667,27.3333333333333,14.6666666666667,7.66666666666667,33.3333333333333
Cal St. Northridge,,114,245,26,77,58,86,13.25,28,14,17.5,5,17.25,10.5,9.5,39.5,78,86.5,3,2,121,265,42,132,10,23.25,17.5,9,18.75,25,14.25,34.5
California,,144,295,42,119,90,116,10.8,25.4,16,12,5.4,16,16.8,10.4,35.2,84,69.6,3,2,129,301,34,110,11.2,21.8,13.6,13.4,18.2,14.2,12.6,33.2
Campbell,,118,272,26,92,114,153,11,24.6,9.2,15.2,7,20,17.4,16.2,34.8,75.2,81.8,3,3,144,311,35,100,12,22.6,15.2,12.4,21.4,20.2,10.6,40
Canisius,,78,191,22,68,48,79,9.5,19.5,9.75,16,3.5,16,5.25,4.5,23,56.5,81.25,3,2,118,234,33,106,11,22,16.5,7.25,18.25,20,14,34.5
Central Arkansas,,84,246,24,116,51,85,11.5,25.5,9,13.75,6,20.25,11.5,9.75,27,60.75,86.25,3,2,114,250,41,125,10,32.75,18,9.25,17,15.25,19.25,35
Central Connecticut,,66,179,18,60,36,55,9.66666666666667,26.3333333333333,12,11.3333333333333,6.33333333333333,10.6666666666667,11,8.66666666666667,25.3333333333333,62,71.3333333333333,2,2,82,205,25,86,14,27.6666666666667,14.6666666666667,10.6666666666667,16.6666666666667,11.3333333333333,8.33333333333333,34
Central Michigan,,129,297,36,112,54,75,13,25.4,13.6,13.6,4,17,9.4,9,32,69.6,73.2,2,3,128,296,42,119,13,22.2,14.2,10.2,14.2,16.4,15,32.4
Charleston,,126,289,30,110,89,120,12,24.2,12.4,9.6,5.6,18.6,14,13,33.6,74.2,76.2,3,2,138,304,50,130,13.2,23,15.6,10.4,20.4,11.6,7.4,31.2
Charleston Southern,,141,322,59,159,66,101,13.2,29.4,18.4,15,4.6,20,10.6,12.2,30.4,81.4,85.2,3,2,152,344,39,117,12.8,27.4,14.2,8.8,17.4,17.2,11.8,35.2
Charlotte,,100,229,33,87,60,94,15.25,23.25,11.75,11.25,4.5,18.75,9.75,6.25,28.5,73.25,71.75,3,2,95,211,32,90,9.75,20.25,14.25,11,21,11.5,5.75,29
Chattanooga,,90,207,33,101,73,99,6.5,19.5,15.5,11.75,4.25,19,11.75,7.25,25,71.5,86.25,3,2,111,231,35,91,11.75,24,18.25,10,26.25,15.25,9.25,32.5
Chicago St.,,139,339,25,90,82,112,9.5,19,10.3333333333333,13.5,7.5,21.8333333333333,11.8333333333333,9,28.6666666666667,64.1666666666667,87.3333333333333,0,6,167,339,58,170,12.1666666666667,26.3333333333333,20,12.3333333333333,15.3333333333333,18.5,13.5,35.3333333333333
Cincinnati,,102,230,32,107,78,123,10.5,30.75,16.5,16.25,8,18.25,19.25,16,31,78.5,61,3,2,85,239,27,100,8.75,26.5,12,17.75,20.5,12.25,5.25,22
Clemson,,144,313,48,149,87,119,14.4,28.4,17.8,7.2,5.2,15.6,14.4,9,36,84.6,58.6,3,2,100,282,29,117,10.4,22.2,9.8,11.2,19.4,7.4,7,24
Cleveland St.,,129,293,51,146,99,135,11.6,23.6,15.6,14.2,4.2,22.2,12.4,10.4,26.4,81.6,95,2,4,163,330,44,133,14.2,23,18,9.8,20.6,21.4,12.4,42.8
Coastal Carolina,,72,177,27,83,39,57,10,30.3333333333333,10,13,5.33333333333333,27.6666666666667,10.3333333333333,7,23.3333333333333,70,72,2,2,70,166,19,58,6.66666666666667,27.3333333333333,10.6666666666667,10.3333333333333,17.3333333333333,12.6666666666667,9.33333333333333,28
Colgate,,173,358,37,114,72,88,6.33333333333333,25.1666666666667,12.8333333333333,10.8333333333333,6.33333333333333,22.1666666666667,12.6666666666667,11,35.6666666666667,75.8333333333333,79.8333333333333,3,2,159,381,51,165,14,25,16.1666666666667,10.5,15.5,12.3333333333333,10.1666666666667,33.3333333333333
Colorado,,123,237,26,68,105,141,11.75,27.25,17.75,10,6.25,18.75,14.5,23,44,94.25,82.25,3,2,119,250,33,86,8.5,21.75,11.5,11,23.5,9.25,11.25,34.5
Colorado St.,,112,215,54,120,90,102,10,29,20.75,10.25,3.5,18.25,11.75,13.25,25.5,92,71,3,2,96,226,43,125,8,17.5,11.25,9.5,23.5,9.25,4.5,22
Columbia,,98,219,28,77,49,69,12.75,28,12.75,14.75,4.75,17.75,12,7.25,30.5,68.25,65.75,3,2,94,227,23,73,9.25,21,14.5,9.25,15.75,13.5,7.5,33.5
Connecticut,,154,287,43,112,80,116,9,25,19.2,9.8,8.4,18.4,13.8,12,40.8,86.2,63.8,4,1,108,268,22,85,9.2,20.8,6.6,13.8,19.4,9.8,5,29.6
Coppin St.,,117,323,32,122,95,127,10.1666666666667,21.1666666666667,11.5,16.3333333333333,5,17.5,10.6666666666667,7.83333333333333,25.6666666666667,60.1666666666667,84.6666666666667,3,2,171,364,60,166,13.3333333333333,27.1666666666667,17.5,11.1666666666667,18.5,21.6666666666667,17.8333333333333,33
Cornell,,148,316,63,167,86,121,10,28.6,19,14.4,5.4,20.4,10.4,14,32,89,86.2,3,2,152,330,42,124,10,27.6,15,11.4,19.2,16.4,12.6,38.8
Creighton,,114,253,33,122,53,78,16.5,26,16.75,12.5,7.5,12,15.25,16.5,38,78.5,67.75,3,2,110,254,22,75,11.75,21.75,11.25,11.5,17.25,15.5,7,37
Dartmouth,,65,162,28,83,50,74,8.66666666666667,26.3333333333333,12.6666666666667,16,4.66666666666667,22.6666666666667,10.6666666666667,8.33333333333333,22.6666666666667,69.3333333333333,80.6666666666667,3,2,90,188,25,75,8.33333333333333,27,13.6666666666667,10.6666666666667,18.3333333333333,20.6666666666667,13,37.3333333333333
Davidson,,97,192,38,90,65,88,5,24.5,14,12.75,6,17.75,13.75,6.75,23,74.25,65,3,2,90,225,18,77,13.25,20.5,8.75,12.25,16.5,15.5,10,31
Dayton,,126,263,32,105,111,150,7.8,24.6,15.2,12.8,9.6,16,19.4,11.4,35.6,79,69.2,3,2,123,286,43,115,11.2,23,12.8,17.6,20.6,12.8,11.6,29.6
Delaware,,78,174,31,72,32,47,9,23.3333333333333,12.6666666666667,10.3333333333333,7.66666666666667,14,10.6666666666667,6.33333333333333,26.6666666666667,73,77.6666666666667,3,2,84,191,34,88,12.6666666666667,25.3333333333333,14.3333333333333,9.33333333333333,14.6666666666667,12,12.6666666666667,29.3333333333333
Delaware St.,,79,230,20,71,39,52,9.75,21.25,8.25,12.5,6.5,16.5,10.75,8.25,22.5,54.25,74.75,3,2,110,206,31,82,6.75,28.75,17.25,11.5,13.5,15,10.25,37.5
Denver,,107,232,34,90,49,64,9,22.75,11.75,13,3.75,17.25,12,5.5,29,74.25,81.25,1,3,119,241,34,90,10.25,23.25,12.25,9.75,13.75,15.25,12.5,37.5
DePaul,,131,297,37,120,90,133,11.8,26.4,18.6,13.4,8.2,17.8,19,12.2,34.8,77.8,67,3,2,116,281,35,98,9,24.6,12.8,14.6,20.2,12.8,6.8,27.2
Detroit Mercy,,128,339,31,134,55,73,13.6,22.6,11,13.4,6.8,22,12.8,11.8,29.6,68.4,87.8,3,2,145,298,47,129,11.8,30,17.8,12.4,17.6,15.8,15.4,36
Drake,,100,246,33,106,53,76,12,27.75,11.75,9.75,6,13.5,12.25,6.25,32,71.5,68.75,3,2,105,265,33,104,14.25,28.5,12.5,10.75,18.5,10.5,8.25,30.5
Drexel,,73,195,29,82,23,39,16.3333333333333,20.6666666666667,13,13.6666666666667,5.66666666666667,17.3333333333333,7,7,26.6666666666667,66,82,3,2,82,167,21,50,8.66666666666667,25.3333333333333,12.3333333333333,10,14.3333333333333,17,12.6666666666667,34.6666666666667
Duke,,154,310,52,146,102,139,13.2,31.8,19.6,10,7.6,18.6,18.6,19.6,39.6,92.4,60.2,3,2,110,320,34,143,12.2,21.2,11.4,14.6,21.6,11.4,8.4,27.6
Duquesne,,151,300,43,130,86,128,11.4,26,17.4,14.8,6.8,22.8,14.8,21.2,40.4,86.2,77.8,3,2,122,294,35,122,12.4,23.6,11.6,13.6,19.8,16,12.4,32.8
East Carolina,,75,183,15,65,59,86,12.6666666666667,23,11.3333333333333,12,6.33333333333333,20.6666666666667,12.6666666666667,13.3333333333333,30.6666666666667,74.6666666666667,87,3,2,82,166,29,72,9,28.3333333333333,15.6666666666667,12.3333333333333,31.6666666666667,14,16.3333333333333,30.6666666666667
East Tennessee St.,,77,162,20,63,43,62,8,23.3333333333333,12.3333333333333,12.3333333333333,11,17.6666666666667,19.6666666666667,10.6666666666667,34.6666666666667,72.3333333333333,68.3333333333333,3,2,68,166,23,69,12.3333333333333,23.6666666666667,11.6666666666667,16,16.3333333333333,15.3333333333333,15,28
East Texas A&M,,48,106,12,36,30,45,7,17,14.5,14,7.5,25,17,5,33,69,85.5,3,2,52,102,18,37,10.5,24.5,14.5,16,20,16.5,12,32
Eastern Illinois,,75,204,19,66,70,91,9,22.25,9.75,14.5,5.25,19.25,12.5,4,20.5,59.75,75,3,2,105,240,29,110,16,25.75,12.25,12,18.5,17.75,12.75,35
Eastern Kentucky,,75,186,27,97,42,63,10.6666666666667,25.6666666666667,10.6666666666667,15.6666666666667,4.66666666666667,20.3333333333333,9.33333333333333,8,26,73,90.6666666666667,3,2,98,198,22,73,12.3333333333333,29.6666666666667,17,9.66666666666667,19.3333333333333,19,23,46
Eastern Michigan,,108,258,21,69,55,78,15,27.25,12.5,12.25,7.25,16.75,15.25,13.5,39.5,73,69.75,3,2,104,246,24,81,11,26,11.5,13.75,18.5,10.25,13,34.5
Eastern Washington,,112,226,25,72,51,75,6.5,23,14.25,14,6.5,17,14.5,7.5,34.5,75,86.5,3,2,126,246,39,95,9.25,25.25,17.5,11.5,16.75,14,13.75,36
Elon,,119,255,48,124,62,93,12,23,16.5,11.75,7.25,15,14.5,9,34,87,92.25,3,2,134,265,45,114,13.25,24.75,18,12,16.25,16.25,14.5,41.5
Evansville,,71,176,16,67,41,59,11.6666666666667,17.6666666666667,13.3333333333333,11.3333333333333,5.33333333333333,18,14.3333333333333,8.33333333333333,33.3333333333333,66.3333333333333,81,3,2,86,165,28,71,10.3333333333333,26.3333333333333,16,13,20.6666666666667,12,10.3333333333333,31.3333333333333
Fairfield,,125,322,38,128,71,99,12.6,29,10,10.6,6.2,16,9.2,5.4,28.4,71.8,72.8,3,2,133,307,32,109,8,30.4,11.8,10.6,17,11.4,12.6,36.8
Fairleigh Dickinson,,93,249,40,129,46,73,11.25,22.5,11.25,13.75,4.25,20.5,13.5,5.5,22.5,68,91.75,3,2,128,240,40,103,10.5,30.5,17.75,11.75,16.5,15.5,16.75,41
FIU,,58,142,14,49,17,27,15.5,21,14,15,8,17,14,9,38,73.5,97,3,2,69,128,21,51,10.5,29,21,14.5,14.5,21,10,42
Florida,,122,274,28,119,79,119,18.5,33.5,16.75,15.25,7,19.75,15.25,18.5,46,87.75,75.25,3,2,96,261,23,85,10.75,24.75,9,12.5,23.75,14,12,34
Florida A&M,,86,242,22,83,62,95,11.5,19,11,18.5,9.75,21.25,15.25,11.5,29.5,64,94.5,3,2,125,249,33,94,14,29.75,16.75,14.5,19.25,21.75,23.25,44.5
Florida Atlantic,,113,242,37,95,64,87,11.5,23.75,14,11.25,6.75,19,14,14,33,81.75,75.5,3,2,105,235,33,88,10.5,25.25,11.75,11.75,17.25,11.75,5,31.5
Florida Gulf Coast,,129,287,35,98,39,53,16.75,24.75,16,9.75,6.5,19.5,13.75,10.5,37,83,85.75,3,2,113,238,41,117,9.75,25.25,13.5,9.5,13.25,13.25,6,33.5
Florida St.,,159,355,69,195,83,116,13.2,27,19.4,10,11.8,20.2,23.6,15.2,34.4,94,72.6,3,2,118,295,41,130,11.8,29.4,13,19.8,18.6,10,11.6,26
Fordham,,102,255,20,93,40,62,14.5,27.5,12.5,8.75,5.75,18,12,12,37,66,65.5,3,2,97,229,33,87,9.25,26,14.25,9.75,13.5,7,8,25.5
Fresno St.,,131,273,36,105,78,112,9.8,24,12.8,14.4,9,16.2,21.4,10.2,34,75.2,71.8,3,2,134,286,38,122,11,22.4,12.4,16.6,18.8,13.8,7.6,35.2
Furman,,69,169,20,80,28,42,11,25.6666666666667,12,17.3333333333333,4,14.3333333333333,8,5,32,62,77,3,2,88,179,24,70,8,24,12.6666666666667,9,14,20,11.6666666666667,36.6666666666667
Gardner Webb,,94,243,27,92,50,83,11.75,21.5,11,15.25,7,17.75,12.5,13,32.5,66.25,93,3,2,135,256,41,113,11.75,29,24.25,11.5,16.25,21,17.75,44.5
George Mason,,97,211,26,79,86,121,11.5,28,12.5,12.75,6.5,16.25,16.75,6,33,76.5,59.25,3,2,77,220,27,103,9.75,20.75,9.25,14.75,23.75,9.5,7.5,22.5
George Washington,,121,236,32,94,95,130,13.25,29,15.75,14,8.75,17.5,17.75,16,41.5,92.25,70.5,3,2,99,247,28,107,10.5,20,11.5,14.75,21,15,7.5,32
Georgetown,,104,238,19,82,92,123,11.5,27,13.75,7.5,8.5,18.75,15.75,19.75,35.5,79.75,68.5,3,2,81,220,28,89,10,25.25,9.25,13,18,7.5,8.5,21
Georgia,,166,353,42,161,123,155,17.6,28.4,16.8,10.4,13.4,16.6,28.6,32.8,48.4,99.4,62.6,3,2,115,320,34,113,15.6,21.6,12.6,21.8,20.2,7.6,5.4,29.2
Georgia Southern,,138,319,52,147,87,126,11.2,23.4,11.6,13,9.8,20.8,16.8,9,32,83,88.4,3,2,156,336,40,134,16.2,28.8,16.4,15.4,18,14.6,16,42
Georgia St.,,79,224,28,90,50,64,10.75,23.5,11,15.5,7.75,14.25,10.25,6.75,17.5,59,70.75,3,2,106,243,20,76,13.75,26.25,13.25,13.25,16,21.75,16,39
Georgia Tech,,125,303,34,108,71,112,12.2,30,15.4,16.6,9.6,17.8,15.8,7.6,33.6,71,63,3,2,105,310,36,152,12.2,26.6,12.2,16.6,21,11.8,9.4,24
Gonzaga,,181,341,36,106,72,100,13.6,32.8,18.8,10,9.4,18.2,18.6,18.6,52,94,57.8,3,2,95,285,30,127,9.6,21.6,8.4,16.6,19.8,8.6,10,21.6
Grambling St.,,97,208,25,65,59,89,9,19.75,12,17,8,22.5,14.5,17,32,69.5,80,3,2,104,230,32,93,13.5,22.25,15.25,14.5,12.25,21,13.75,32.5
Grand Canyon,,113,251,30,91,67,83,13,25.75,15.5,13.75,6.75,17.75,18.75,15,39,80.75,74.5,3,2,98,228,38,103,7.75,22,14.25,15.25,19.75,14.25,16.25,26
Green Bay,,108,268,38,129,66,101,7.6,24,12.8,11.2,3,18.8,8.8,7,26,64,80.4,3,2,137,271,40,111,8,27.6,16.8,7.2,17.4,15.8,12,34.8
Hampton,,111,299,26,106,76,104,15.4,20.6,9.8,13.2,7.6,19.4,9.8,10.6,28.4,64.8,74.8,3,2,130,277,39,114,12,25.2,15.4,12.6,17.8,15,12.8,32.8
Harvard,,119,252,40,99,79,95,7.6,23.6,14.4,13.4,7.4,16,13.4,5,27.2,71.4,68.4,3,2,125,278,35,107,10,20.8,12.2,12,18.4,16.2,6,34.4
Hawaii,,154,340,38,123,131,179,11.8333333333333,28.6666666666667,12.8333333333333,14.8333333333333,6.66666666666667,20.3333333333333,16.5,12.5,37.3333333333333,79.5,65.1666666666667,4,2,133,344,31,104,9.5,20.6666666666667,9.16666666666667,12.8333333333333,23,14.5,10.5,27.3333333333333
High Point,,152,308,44,127,91,123,9.6,22.4,17.6,8.4,12.4,19.2,18.4,18.8,38.4,87.8,71.2,5,1,121,284,29,113,13.6,25.2,12.8,17.2,19,9.4,9,34.4
Hofstra,,108,244,31,99,63,87,11.5,22.25,13.5,12.25,6.75,23.25,19.5,8.75,33,77.5,80.25,3,2,103,225,33,90,11,24.25,14,14.75,21,14.5,12.25,30.5
Holy Cross,,114,279,37,123,52,79,7.2,22.4,10,12.2,6.4,16,9.8,6.8,24.4,63.4,80.6,3,2,147,291,36,122,8.4,29,14.8,9,17,14.8,10.8,40
Houston,,149,325,41,134,43,54,13.6,25.8,17.2,9.6,10.2,17.8,19.8,15.6,34.8,76.4,53.4,3,2,92,260,21,85,10.8,22.4,7.8,15.4,12.2,9.2,8.2,23.6
Houston Christian,,52,119,15,50,13,24,8.5,26,16,13,9.5,15.5,13,15,34,66,69.5,3,2,53,115,17,49,6,28,16,13.5,10.5,15.5,10,32
Howard,,96,223,28,78,49,67,11,20.75,13.5,14.75,8.5,17.75,16,9.75,29,67.25,72.25,3,2,101,213,33,80,9.25,22.5,10.25,15,14,14.25,15.25,31.5
Idaho,,74,177,29,85,47,64,12.3333333333333,25.3333333333333,13.3333333333333,12.6666666666667,5,19,10.3333333333333,9.33333333333333,28.6666666666667,74.6666666666667,78,3,2,78,163,24,70,6,25,13.6666666666667,9.66666666666667,18.6666666666667,9.66666666666667,12,28
Idaho St.,,90,206,30,93,47,67,11.25,19.75,12.75,14.5,6,15.25,14.25,7.25,27,64.25,72,3,2,108,224,29,82,10.5,19.25,15.5,10.5,18.25,20,11.25,36
Illinois,,162,339,57,159,96,127,15.2,31.8,14.4,10,4.4,12.6,11.6,5.8,40.4,95.4,71.4,3,2,135,333,38,133,8,21.2,12.4,8,20,12.4,9.2,32.4
Illinois Chicago,,99,220,27,98,86,109,12.5,22.5,13.5,15.5,7.5,18.25,17.25,15.75,34,77.75,75,3,2,96,239,31,115,14.75,20,15.5,14.75,21.5,17.5,13.25,28
Illinois St.,,100,236,27,93,66,96,10.75,27,10.75,10.5,3.75,20,8.5,8.25,31.5,73.25,76,3,2,108,235,23,81,8.75,27.25,14,7.25,17.75,13.25,9.75,34.5
Incarnate Word,,78,178,18,57,38,59,8.66666666666667,20.3333333333333,10,8,4.66666666666667,21.3333333333333,12.6666666666667,8.33333333333333,30.6666666666667,70.6666666666667,82.6666666666667,3,2,82,162,23,70,9,28.3333333333333,17,10,17,10,10,32.6666666666667
Indiana,,149,298,52,132,91,118,10,29.4,20.8,8.8,6.6,17,15.2,9.4,35.6,88.2,62.4,5,0,109,301,25,87,11.4,21.8,8.8,12.8,19.6,6.8,6.6,27.6
Indiana St.,,91,238,34,124,46,65,9.75,24.75,15,14.25,7.25,17.25,10,6.25,28,65.5,74.5,3,2,110,266,25,80,15.75,30,11.25,11.75,16.75,13.5,12.75,35.5
Iona,,153,311,49,127,71,106,9,25.4,16,13.8,7.2,17.2,16.8,14.8,35.6,85.2,80,3,2,154,344,30,127,14.4,26.2,15.2,13.6,19.8,19.6,13.2,44
