,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
Arizona St.,,,7,,193,415,59,156,127,179,9.71428571428571,23.4285714285714,12.4285714285714,10.1428571428571,7.42857142857143,19.7142857142857,18.1428571428571,15.8571428571429,32.2857142857143,81.7142857142857,75,6,1,174,395,54,169,10.5714285714286,24.8571428571429,11.4285714285714,15.8571428571429,20.5714285714286,11.7142857142857,11.2857142857143,32.5714285714286
,Arizona St.,NEUTRAL,"November 25, 2025",Washington St.,33,56,11,23,23,29,8,21,12,10,2,22,18,5,34,100,94,6,1,29,55,14,26,9,17,11,11,21,13,12,26
,Arizona St.,NEUTRAL,"November 24, 2025",Texas,25,52,9,18,28,36,6,16,4,11,7,21,18,4,30,87,86,5,1,30,55,6,19,11,23,10,19,28,11,23,46
,Arizona St.,AWAY,"November 20, 2025",Hawaii,26,62,7,19,24,37,12,21,9,8,11,19,14,17,26,83,76,4,1,25,54,6,23,8,25,10,17,25,9,5,38
,Arizona St.,HOME,"November 17, 2025",Georgia St.,29,62,4,19,13,18,10,27,14,10,9,16,27,27,40,75,62,3,1,20,55,9,25,9,25,9,18,18,7,5,20
,Arizona St.,HOME,"November 14, 2025",Gonzaga,21,58,10,30,13,23,10,21,12,10,7,28,16,14,22,65,77,2,1,22,51,6,21,11,34,16,14,22,15,12,32
,Arizona St.,HOME,"November 9, 2025",Utah Tech,30,66,9,24,12,16,11,30,19,8,7,19,19,20,38,81,66,2,0,22,55,9,30,10,26,13,16,12,11,11,22
,Arizona St.,HOME,"November 4, 2025",Southern Utah,29,59,9,23,14,20,11,28,17,14,9,13,15,24,36,81,64,1,0,26,70,4,25,16,24,11,16,18,16,11,44
Arkansas,,,6,,186,373,51,142,123,154,10,29.3333333333333,17.6666666666667,9.16666666666667,8.33333333333333,16.6666666666667,15.8333333333333,25.3333333333333,40.3333333333333,91,70.1666666666667,5,1,153,396,51,170,11.6666666666667,23.5,14.8333333333333,12,19.3333333333333,8,10.1666666666667,31
,Arkansas,HOME,"November 18, 2025",Winthrop,29,58,6,17,20,22,7,26,13,9,5,13,10,16,40,84,83,4,1,32,67,15,32,8,22,18,10,20,9,9,34
,Arkansas,HOME,"November 21, 2025",Jackson St.,39,61,9,18,28,36,9,29,24,6,14,15,38,34,56,115,61,5,1,22,64,9,27,12,15,15,20,25,2,4,20
,Arkansas,HOME,"November 14, 2025",Samford,28,62,6,17,17,22,9,29,13,9,5,14,5,22,40,79,75,3,1,28,68,10,29,9,28,17,8,18,9,9,32
,Arkansas,HOME,"November 11, 2025",Central Arkansas,31,63,13,34,18,22,8,41,17,8,5,17,9,30,30,93,56,2,1,19,67,4,41,10,25,11,8,19,11,13,26
,Arkansas,AWAY,"November 8, 2025",Michigan St.,22,56,7,28,15,23,13,20,16,14,11,23,17,18,28,66,69,1,1,25,61,1,14,19,26,18,14,14,10,14,46
,Arkansas,HOME,"November 3, 2025",Southern,37,73,10,28,25,29,14,31,23,9,10,18,16,32,48,109,77,1,0,27,69,12,27,12,25,10,12,20,7,12,28
Arkansas Pine Bluff,,,8,,188,504,53,190,125,160,11.5,21.125,11.875,15,7.25,20.625,10.875,10.125,28.5,69.25,98.125,0,8,260,513,92,233,12.25,30.25,21.5,10.875,16.375,21.25,10.75,39
,Arkansas Pine Bluff,AWAY,"November 23, 2025",Miami OH,28,69,7,22,21,25,10,22,18,11,8,23,8,16,36,84,111,0,8,36,64,11,23,7,32,25,9,21,22,12,50
,Arkansas Pine Bluff,AWAY,"November 18, 2025",SMU,23,67,4,26,10,18,13,19,15,17,7,20,9,9,34,60,106,0,6,37,65,12,27,8,37,27,12,13,20,12,44
,Arkansas Pine Bluff,AWAY,"November 15, 2025",Vanderbilt,23,57,10,24,19,26,8,20,11,13,3,22,6,10,16,75,104,0,5,34,71,11,34,19,30,18,7,16,18,11,42
,Arkansas Pine Bluff,AWAY,"November 11, 2025",Oklahoma,25,63,7,25,12,15,14,17,12,15,8,14,8,14,28,69,95,0,4,33,67,11,30,19,25,16,9,13,19,14,40
,Arkansas Pine Bluff,AWAY,"November 20, 2025",Marshall,23,59,4,18,20,26,10,23,9,16,8,15,10,5,32,70,98,0,7,34,64,13,28,9,29,22,11,22,22,7,36
,Arkansas Pine Bluff,AWAY,"November 8, 2025",Loyola Marymount,28,65,5,19,11,11,12,25,11,13,3,23,4,5,44,72,94,0,3,30,62,18,39,11,24,23,6,12,16,9,24
,Arkansas Pine Bluff,AWAY,"November 6, 2025",Portland,21,57,8,25,24,27,9,27,12,19,11,24,28,19,26,74,83,0,2,26,59,6,27,8,29,20,19,20,28,10,40
,Arkansas Pine Bluff,AWAY,"November 3, 2025",Washington,17,67,8,31,8,12,16,16,7,16,10,24,14,3,12,50,94,0,1,30,61,10,25,17,36,21,14,14,25,11,36
Arkansas St.,,,6,,146,359,44,160,119,148,13.5,24.6666666666667,12.1666666666667,17.5,7.83333333333333,23.3333333333333,11.8333333333333,11.8333333333333,31.6666666666667,75.8333333333333,84.6666666666667,4,3,178,372,46,144,11.5,23.8333333333333,15.6666666666667,12,20.5,23.5,13.5,35.6666666666667
,Arkansas St.,HOME,"November 24, 2025",Jacksonville St.,21,52,9,26,23,29,7,27,17,15,11,24,21,22,24,74,63,4,3,20,55,4,25,12,25,9,15,23,18,2,24
,Arkansas St.,AWAY,"November 21, 2025",SMU,26,63,6,29,11,16,21,27,6,32,4,23,6,2,36,69,100,3,3,41,75,8,23,12,18,29,8,20,51,34,50
,Arkansas St.,AWAY,"November 11, 2025",Missouri St.,29,65,5,22,23,29,14,26,11,16,6,27,13,12,44,86,85,2,1,26,56,6,21,7,25,14,12,23,23,20,34
,Arkansas St.,AWAY,"November 19, 2025",Saint Mary's,26,69,9,29,11,13,16,20,16,10,8,25,13,14,32,72,85,3,2,26,53,8,16,12,27,17,13,16,10,15,30
,Arkansas St.,AWAY,"November 7, 2025",Stephen F. Austin,17,54,5,27,26,33,10,20,10,14,12,18,16,11,20,65,90,1,1,34,70,12,33,19,30,14,14,22,24,3,34
,Arkansas St.,AWAY,"November 3, 2025",Ohio,27,56,10,27,25,28,13,28,13,18,6,23,2,10,34,89,85,1,0,31,63,8,26,7,18,11,10,19,15,7,42
Army,,,5,,114,306,41,169,56,75,10.6,22.6,11.4,13.2,5.6,19.6,11.2,5.2,27.2,65,86.8,1,5,151,299,45,129,10.6,28.2,19,10.6,17.8,15.8,15,38
,Army,AWAY,"November 21, 2025",Marist,22,58,7,32,14,18,13,23,8,12,4,14,11,0,24,65,76,1,5,30,68,5,24,15,25,16,9,19,11,12,40
,Army,AWAY,"November 18, 2025",Cornell,24,65,6,29,19,24,8,28,10,10,8,21,14,11,36,73,86,1,4,29,58,12,25,8,33,20,15,21,10,14,32
,Army,HOME,"November 15, 2025",Harvard,20,53,5,25,7,12,11,20,11,16,6,19,8,6,30,52,75,1,3,25,48,7,18,7,23,16,12,14,22,9,26
,Army,HOME,"November 4, 2025",Duke,21,68,12,49,5,7,10,17,13,17,6,22,19,6,18,59,114,1,2,37,65,16,37,13,35,25,10,22,26,31,42
,Army,AWAY,"November 8, 2025",St. Thomas,27,62,11,34,11,14,11,25,15,11,4,22,4,3,28,76,83,1,1,30,60,5,25,10,25,18,7,13,10,9,50
Auburn,,,8,,243,501,62,189,160,226,14.625,24.625,14.5,9.125,9.125,16.875,17.625,12.25,40.25,88.5,74.625,6,2,207,497,69,214,13.125,22,13,13.75,20.625,11.125,11.75,31.25
,Auburn,NEUTRAL,"November 26, 2025",St. John's,29,53,6,14,21,25,12,23,16,12,9,18,20,18,44,85,74,6,2,23,60,7,25,19,13,13,14,21,13,5,30
,Auburn,NEUTRAL,"November 25, 2025",Michigan,22,62,10,24,18,33,15,20,3,8,4,18,10,3,20,72,102,5,2,35,68,14,35,16,35,19,9,21,12,29,38
,Auburn,NEUTRAL,"November 24, 2025",Oregon,30,65,5,23,19,23,12,22,14,6,12,18,14,11,38,84,73,5,1,23,61,9,33,20,26,14,18,20,7,8,24
,Auburn,HOME,"November 19, 2025",Jackson St.,42,65,13,32,15,19,8,22,28,9,16,20,39,27,56,112,66,4,1,23,56,6,18,11,17,6,22,14,12,11,30
,Auburn,HOME,"November 11, 2025",Wofford,36,71,9,27,12,18,20,28,16,11,11,16,12,8,44,93,62,3,0,24,62,6,25,8,19,13,13,16,5,7,36
,Auburn,NEUTRAL,"November 16, 2025",Houston,22,57,7,22,21,33,14,23,11,8,5,13,9,12,30,72,73,3,1,28,65,7,24,14,26,15,10,22,13,12,34
,Auburn,HOME,"November 6, 2025",Merrimack,31,62,6,24,27,37,21,34,14,8,7,20,21,10,42,95,57,2,0,16,56,8,32,10,14,7,11,27,9,10,14
,Auburn,HOME,"November 3, 2025",Bethune Cookman,31,66,6,23,27,38,15,25,14,11,9,12,16,9,48,95,90,1,0,35,69,12,22,7,26,17,13,24,18,12,44
Austin Peay,,,6,,152,356,47,150,74,114,10.8333333333333,26.8333333333333,13.3333333333333,12.6666666666667,9.16666666666667,18.5,19.1666666666667,10.3333333333333,32,70.8333333333333,68.5,4,3,145,348,45,153,11.1666666666667,26.3333333333333,15,13.8333333333333,15.6666666666667,12.3333333333333,7.66666666666667,30.6666666666667
,Austin Peay,HOME,"November 25, 2025",Northern Illinois,27,51,10,23,13,22,9,29,17,10,8,16,19,6,32,77,59,4,3,25,60,2,22,12,18,5,11,17,8,5,46
,Austin Peay,AWAY,"November 21, 2025",Tulsa,28,59,8,19,11,16,8,22,15,9,6,16,20,10,36,75,84,3,3,28,58,13,32,8,24,21,11,11,9,8,30
,Austin Peay,AWAY,"November 18, 2025",Mississippi,25,70,9,33,6,7,17,26,15,12,9,14,16,12,30,65,72,3,2,25,61,7,24,14,28,18,11,11,8,8,28
,Austin Peay,AWAY,"November 15, 2025",UNC Greensboro,26,65,7,25,10,16,11,32,12,12,8,20,11,9,34,69,63,3,1,21,54,6,24,5,30,14,12,17,17,8,24
,Austin Peay,AWAY,"November 11, 2025",Wyoming,21,59,6,27,17,24,10,27,6,16,11,20,18,7,30,65,79,2,1,27,63,9,25,13,32,21,16,17,17,11,34
,Austin Peay,AWAY,"November 8, 2025",Air Force,25,52,7,23,17,29,10,25,15,17,13,25,31,18,30,74,54,2,0,19,52,8,26,15,26,11,22,21,15,6,22
Ball St.,,,4,,85,211,26,79,48,73,8.75,19.25,11,13.25,7.75,14.75,12.5,7.75,26.5,61,72,2,3,112,232,37,104,11.75,25.75,16,15.75,16.5,13.25,7,33
,Ball St.,AWAY,"November 22, 2025",Indiana St.,22,65,4,20,4,5,15,20,6,13,6,10,6,2,30,52,70,2,3,27,58,7,26,11,29,17,13,11,15,11,38
,Ball St.,HOME,"November 15, 2025",Little Rock,21,47,7,21,13,19,4,14,14,15,10,14,21,9,24,62,68,2,2,28,51,7,12,12,24,14,23,16,16,11,36
,Ball St.,AWAY,"November 11, 2025",Wisconsin,18,53,7,23,12,21,8,17,9,14,9,23,12,14,20,55,86,2,1,32,64,14,38,15,30,20,15,16,11,2,34
,Ball St.,HOME,"November 3, 2025",Louisiana,24,46,8,15,19,28,8,26,15,11,6,12,11,6,32,75,64,1,0,25,59,9,28,9,20,13,12,23,11,4,24
Baylor,,,5,,151,328,43,121,85,114,15.2,22.6,15.2,11.2,6.6,15.2,16.6,14,36.4,86,80.2,4,1,153,312,39,110,10.6,22.2,13,13.6,20,12,12.8,37.2
,Baylor,NEUTRAL,"November 25, 2025",St. John's,29,78,8,25,15,17,26,22,10,11,2,19,13,11,36,81,96,4,1,35,61,11,22,9,25,19,10,19,15,24,46
,Baylor,NEUTRAL,"November 24, 2025",Creighton,31,72,7,18,12,16,22,23,15,10,8,11,17,14,38,81,74,4,0,27,58,11,29,8,20,12,13,15,9,20,28
,Baylor,HOME,"November 14, 2025",Tarleton St.,33,57,11,27,17,20,9,12,21,15,10,17,24,13,42,94,81,3,0,33,64,3,12,18,16,11,21,18,20,11,40
,Baylor,HOME,"November 9, 2025",Washington,26,56,6,21,20,29,7,26,12,9,7,16,13,10,28,78,69,2,0,28,68,3,20,16,26,7,12,22,7,5,42
,Baylor,HOME,"November 3, 2025",UT Rio Grande Valley,32,65,11,30,21,32,12,30,18,11,6,13,16,22,38,96,81,1,0,30,61,11,27,2,24,16,12,26,9,4,30
Bellarmine,,,6,,156,315,41,126,86,112,5.5,18.6666666666667,12.5,12.3333333333333,7.5,17,16.8333333333333,7.33333333333333,35.6666666666667,73.1666666666667,84.8333333333333,3,4,174,333,59,146,10.6666666666667,23.3333333333333,14.5,11.6666666666667,16,17.6666666666667,11.3333333333333,37.3333333333333
