,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Akron,NEUTRAL,"November 23, 2025",Evansville,32,57,13,30,20,27,10,19,19,12,10,19,30,30,34,97,59,5,1,20,46,4,19,7,15,9,18,18,14,4,26
,Akron,NEUTRAL,"November 21, 2025",Iona,35,65,9,21,17,25,11,29,20,11,5,20,26,21,46,96,75,4,1,27,62,8,25,11,20,12,17,17,14,15,36
,Akron,AWAY,"November 16, 2025",Purdue,27,67,13,33,12,17,12,14,18,10,9,15,11,7,18,79,97,3,1,35,67,9,23,19,26,20,13,16,16,6,46
,Akron,HOME,"November 8, 2025",Princeton,36,71,15,37,17,21,11,35,23,7,11,17,22,27,40,104,69,2,0,23,65,10,32,12,25,12,15,16,8,5,24
,Akron,NEUTRAL,"November 3, 2025",James Madison,27,63,8,25,23,29,15,26,12,8,10,13,28,12,36,85,71,1,0,24,61,11,29,12,24,13,19,21,4,6,24
Alabama,,,13,,415,886,170,476,229,301,13,29.1538461538462,17.6153846153846,10.0769230769231,7.30769230769231,18.5384615384615,14.7692307692308,15.4615384615385,35.0769230769231,94.5384615384615,81.6153846153846,10,3,378,903,103,321,15.0769230769231,25.8461538461538,13.7692307692308,10.8461538461538,18.4615384615385,10.8461538461538,11,37.2307692307692
,Alabama,HOME,"December 29, 2025",Yale,34,77,22,54,12,16,21,25,22,5,4,19,11,7,20,102,78,10,3,25,63,9,23,14,24,10,8,19,8,6,32
,Alabama,NEUTRAL,"December 21, 2025",Kennesaw St.,32,73,10,31,18,23,13,28,17,8,8,16,22,15,42,92,81,9,3,30,69,7,23,15,31,13,16,19,10,11,38
,Alabama,HOME,"December 17, 2025",South Florida,31,69,13,33,29,35,20,25,14,14,11,27,20,9,30,104,93,8,3,28,72,10,30,25,21,15,15,24,22,14,36
,Alabama,NEUTRAL,"December 13, 2025",Arizona,25,56,12,32,13,18,3,29,12,15,2,16,9,18,20,75,96,7,3,36,84,10,26,22,30,16,4,14,22,19,44
,Alabama,HOME,"December 7, 2025",UTSA,32,82,16,57,17,20,19,38,22,5,15,15,34,29,30,97,55,7,2,20,61,8,33,9,32,8,18,17,5,13,20
,Alabama,HOME,"December 3, 2025",Clemson,28,60,12,34,22,31,13,26,13,9,3,19,8,7,32,90,84,6,2,29,71,4,19,18,25,12,7,19,4,12,50
,Alabama,NEUTRAL,"November 26, 2025",Maryland,38,66,14,31,15,18,11,38,29,12,7,13,12,16,48,105,72,5,2,28,76,9,27,13,17,12,9,14,12,5,30
,Alabama,AWAY,"November 25, 2025",UNLV,36,65,14,33,29,35,14,34,20,12,7,14,15,16,42,115,76,4,2,30,71,9,28,10,18,16,10,23,10,4,42
,Alabama,NEUTRAL,"November 24, 2025",Gonzaga,31,67,9,29,14,23,13,23,13,13,7,20,9,10,42,85,95,3,2,35,72,6,22,20,28,13,11,20,14,16,52
,Alabama,NEUTRAL,"November 19, 2025",Illinois,30,66,13,36,17,23,10,28,15,10,6,24,9,16,30,90,86,3,1,31,73,11,32,14,26,17,11,20,6,11,40
,Alabama,HOME,"November 13, 2025",Purdue,28,66,16,44,8,10,7,21,17,6,8,16,9,13,22,80,87,2,1,31,66,9,21,19,33,16,10,15,8,0,30
,Alabama,AWAY,"November 8, 2025",St. John's,39,81,11,35,14,22,14,29,13,7,9,27,19,21,54,103,96,2,0,31,63,6,17,10,32,18,12,17,7,21,40
,Alabama,HOME,"November 3, 2025",North Dakota,31,58,8,27,21,27,11,35,22,15,8,15,15,24,44,91,62,1,0,24,62,5,20,7,19,13,10,19,13,11,30
Alabama A&M,,,10,,217,552,61,184,152,217,9.3,24,9.1,11.2,5.8,18.8,9.9,6.6,23.2,64.7,74.4,6,6,259,551,76,221,9.7,27.9,15.1,11.1,18.3,12.2,12.9,33
,Alabama A&M,HOME,"December 21, 2025",Chattanooga,22,55,5,19,17,23,9,27,12,8,5,20,7,11,32,66,73,6,6,25,52,12,26,5,30,16,8,21,8,14,24
,Alabama A&M,NEUTRAL,"December 17, 2025",Mississippi,22,51,9,18,13,20,7,23,9,11,3,24,9,5,18,66,80,6,5,27,50,8,18,8,25,19,8,17,14,10,34
,Alabama A&M,HOME,"December 15, 2025",North Alabama,21,56,5,22,21,31,13,29,13,7,7,16,10,5,20,68,60,6,4,21,50,8,19,4,28,11,12,22,3,8,20
,Alabama A&M,AWAY,"December 7, 2025",Lipscomb,19,56,5,14,15,21,13,22,5,12,0,15,2,0,24,58,92,4,4,37,62,10,26,6,27,24,4,14,23,23,50
,Alabama A&M,HOME,"December 3, 2025",Tennessee St.,26,51,8,17,20,27,12,28,11,15,6,16,16,13,30,80,53,4,3,19,65,4,23,25,17,7,14,21,13,10,22
,Alabama A&M,AWAY,"November 30, 2025",Coastal Carolina,20,58,6,19,14,22,9,28,5,10,7,23,12,4,16,60,67,3,3,17,50,5,17,9,35,8,11,20,4,7,20
,Alabama A&M,AWAY,"November 28, 2025",Clemson,20,54,4,22,12,17,3,20,5,11,4,26,9,4,22,56,92,3,2,30,55,8,23,10,34,18,11,17,20,18,42
,Alabama A&M,HOME,"November 16, 2025",Lindenwood,23,51,9,21,19,25,8,24,12,13,10,16,11,14,24,74,65,3,1,24,54,4,22,10,21,13,14,18,10,20,36
,Alabama A&M,HOME,"November 13, 2025",Charleston Southern,26,67,5,17,11,12,16,23,10,14,10,18,14,6,26,68,64,2,1,23,55,7,23,14,26,12,18,16,11,8,30
,Alabama A&M,AWAY,"November 5, 2025",Indiana,18,53,5,15,10,19,3,16,9,11,6,14,9,4,20,51,98,1,1,36,58,10,24,6,36,23,11,17,16,11,52
Alabama St.,,,12,,289,721,95,275,169,244,11.75,21.5,11.5,12.5,7.33333333333333,16.6666666666667,12.25,11.8333333333333,26.5,70.1666666666667,85,3,10,361,737,120,329,13.1666666666667,26.4166666666667,18.25,12.6666666666667,16.25,16.8333333333333,15.0833333333333,37.1666666666667
,Alabama St.,AWAY,"December 29, 2025",Mississippi St.,14,50,5,19,23,34,9,18,3,12,7,13,16,7,12,56,94,3,10,37,69,10,25,17,32,19,11,19,13,14,50
,Alabama St.,AWAY,"December 22, 2025",Memphis,23,64,8,29,13,22,19,18,13,16,9,14,16,11,26,67,88,3,9,32,63,13,30,15,25,20,18,16,23,14,36
,Alabama St.,AWAY,"December 17, 2025",Cincinnati,20,69,4,20,7,12,17,23,7,11,2,17,2,0,20,51,88,3,8,33,67,8,35,13,32,25,7,13,12,17,44
,Alabama St.,AWAY,"December 11, 2025",Missouri,28,59,13,26,8,12,10,14,13,7,7,15,9,9,26,77,85,3,7,33,51,8,16,7,21,16,11,11,15,9,46
,Alabama St.,AWAY,"December 7, 2025",Tennessee Martin,23,51,7,18,11,19,8,24,12,13,5,21,11,20,32,64,74,3,6,27,63,9,29,20,24,15,13,16,16,15,36
,Alabama St.,AWAY,"November 26, 2025",New Mexico,29,56,13,26,16,20,10,20,13,17,8,24,16,14,24,87,93,3,5,27,54,12,26,10,17,17,11,15,17,10,26
,Alabama St.,NEUTRAL,"November 23, 2025",SIU Edwardsville,19,58,5,23,25,31,16,23,6,9,6,20,7,8,18,68,83,3,4,28,61,7,20,16,25,14,8,23,9,16,40
,Alabama St.,AWAY,"November 11, 2025",UAB,28,65,8,25,13,20,12,27,19,11,11,15,7,16,36,77,74,1,1,29,70,2,20,15,28,10,12,15,14,23,46
,Alabama St.,NEUTRAL,"November 21, 2025",IU Indy,36,62,9,22,20,24,8,31,23,15,11,12,27,28,52,101,80,3,3,29,67,18,44,9,21,26,18,21,17,11,20
,Alabama St.,AWAY,"November 19, 2025",Air Force,22,55,5,19,15,19,6,18,4,11,10,15,13,11,26,64,66,2,3,21,42,9,21,6,27,15,17,15,17,6,24
,Alabama St.,AWAY,"November 17, 2025",Colorado,24,67,11,25,7,12,13,20,14,11,4,20,9,10,22,66,94,2,2,30,56,6,16,13,33,20,11,15,18,30,48
,Alabama St.,AWAY,"November 7, 2025",Florida St.,23,65,7,23,11,19,13,22,11,17,8,14,14,8,24,64,101,0,1,35,74,18,47,17,32,22,15,16,31,16,30
Albany,,,11,,281,653,78,257,106,176,10.8181818181818,21,13,12.9090909090909,7.18181818181818,18.5454545454545,11.3636363636364,10.9090909090909,30.3636363636364,67.8181818181818,82,4,10,313,653,94,262,12.1818181818182,25.7272727272727,17.0909090909091,10.9090909090909,16.0909090909091,14.9090909090909,11.3636363636364,35.0909090909091
,Albany,HOME,"December 21, 2025",Cornell,30,60,10,22,5,7,11,17,12,9,2,16,11,4,38,75,83,4,10,28,59,17,33,14,18,23,8,12,13,7,18
,Albany,AWAY,"December 17, 2025",Stony Brook,27,53,9,23,8,18,10,35,17,12,4,11,7,10,30,71,55,4,9,20,61,6,25,7,23,12,7,16,9,7,22
,Albany,AWAY,"December 13, 2025",Florida Atlantic,29,63,9,23,12,20,6,23,12,15,9,17,17,13,34,79,105,3,9,38,68,16,35,10,32,24,13,20,25,23,40
,Albany,NEUTRAL,"December 10, 2025",Yale,32,62,11,23,7,19,5,23,17,7,7,27,14,19,34,82,93,3,8,30,62,7,19,15,33,20,10,17,13,7,44
,Albany,AWAY,"December 6, 2025",Columbia,22,60,3,24,18,27,12,14,15,9,7,14,10,16,24,65,93,3,7,34,62,9,25,15,31,19,12,17,10,10,40
,Albany,NEUTRAL,"November 29, 2025",Fordham,26,70,6,27,10,13,17,15,15,9,10,20,15,8,26,68,88,2,6,32,53,10,21,10,25,18,14,13,11,12,36
,Albany,NEUTRAL,"November 28, 2025",Colgate,29,59,8,20,1,3,8,25,12,12,7,13,7,8,38,67,69,2,5,28,60,10,27,9,23,17,9,11,12,6,34
,Albany,AWAY,"November 21, 2025",Siena,24,45,5,11,10,18,5,16,5,11,7,16,9,6,30,63,73,2,4,26,51,3,9,10,20,15,11,14,15,4,36
,Albany,AWAY,"November 14, 2025",Rhode Island,23,61,6,28,9,14,18,20,15,16,7,20,11,11,26,61,80,1,3,25,59,5,21,15,23,9,9,13,21,12,38
,Albany,AWAY,"November 8, 2025",Massachusetts,20,53,6,26,16,23,8,19,12,19,11,23,19,16,26,62,83,0,2,28,60,6,23,14,25,15,13,28,19,16,42
,Albany,AWAY,"November 3, 2025",Marquette,19,67,5,30,10,14,19,24,11,23,8,27,5,9,28,53,80,0,1,24,58,5,24,15,30,16,14,16,16,21,36
Alcorn St.,,,12,,287,701,85,237,105,165,9.83333333333333,18.75,10,17,7.91666666666667,18.1666666666667,11.75,10.1666666666667,26.6666666666667,63.6666666666667,91.25,1,11,387,743,103,281,13.9166666666667,26.5,17.5833333333333,12.75,13.4166666666667,21.8333333333333,16.75,44.3333333333333
,Alcorn St.,AWAY,"December 29, 2025",Mississippi,14,57,4,17,11,15,8,20,8,11,6,14,11,6,16,43,79,1,11,31,66,10,31,16,37,18,13,13,14,13,36
,Alcorn St.,AWAY,"December 19, 2025",Baylor,22,74,6,19,6,7,14,12,9,14,10,18,15,17,30,56,113,1,10,42,65,9,21,11,39,22,14,7,21,38,64
,Alcorn St.,AWAY,"December 3, 2025",Iowa St.,27,56,8,19,6,9,7,11,14,27,11,15,13,16,32,68,132,1,9,46,65,22,30,10,22,33,14,12,48,24,44
,Alcorn St.,AWAY,"November 29, 2025",Louisiana Tech,22,57,4,14,10,21,16,17,5,13,5,11,6,9,28,58,83,1,8,35,66,8,21,16,26,16,8,15,13,3,48
,Alcorn St.,AWAY,"November 28, 2025",Indiana St.,32,63,6,20,11,18,13,30,8,20,13,18,13,19,40,81,74,1,7,24,64,6,29,12,21,15,17,15,23,21,36
,Alcorn St.,AWAY,"November 23, 2025",Oklahoma,20,53,8,18,5,8,7,31,10,19,5,20,4,2,20,53,72,0,7,22,66,9,31,18,28,13,7,12,19,15,24
,Alcorn St.,AWAY,"November 18, 2025",LSU,33,67,10,26,5,11,13,15,11,13,5,28,13,12,28,81,107,0,6,35,63,6,21,19,24,12,11,11,13,12,58
,Alcorn St.,AWAY,"November 13, 2025",Howard,24,58,6,21,10,12,6,14,7,11,9,16,10,11,30,64,72,0,5,28,49,3,11,10,22,12,17,15,11,19,42
,Alcorn St.,AWAY,"November 11, 2025",Maryland,24,54,9,23,7,11,8,17,13,21,10,20,20,10,24,64,84,0,4,28,56,8,28,14,23,14,17,14,26,13,34
,Alcorn St.,AWAY,"November 8, 2025",Minnesota,19,56,3,8,9,15,10,14,10,16,5,23,9,2,24,50,95,0,3,29,60,5,16,19,31,20,12,14,27,18,48
,Alcorn St.,AWAY,"November 6, 2025",South Alabama,24,55,13,36,9,11,7,20,14,18,11,19,17,8,22,70,76,0,2,28,53,4,12,8,23,12,15,10,20,13,48
,Alcorn St.,AWAY,"November 4, 2025",Florida St.,26,51,8,16,16,27,9,24,11,21,5,16,10,10,26,76,108,0,1,39,70,13,30,14,22,24,8,23,27,12,50
American,,,11,,273,650,105,312,153,201,9,20.8181818181818,11.8181818181818,11.6363636363636,7.90909090909091,19.6363636363636,14.3636363636364,11,28.9090909090909,73.0909090909091,79.2727272727273,7,6,297,596,76,206,10.2727272727273,27.3636363636364,14,13.6363636363636,17.1818181818182,13.6363636363636,9.72727272727273,36.5454545454545
,American,AWAY,"December 22, 2025",Virginia,19,60,8,35,5,6,10,13,11,10,7,12,3,0,16,51,95,7,6,38,61,9,23,14,31,25,9,12,18,7,56
,American,AWAY,"December 18, 2025",VCU,25,62,14,31,19,22,11,15,13,9,5,15,9,8,20,83,105,7,5,38,67,12,27,15,28,21,10,17,13,21,48
,American,HOME,"December 6, 2025",Maryland Eastern Shore,29,62,14,29,6,8,12,16,18,9,14,12,16,14,30,78,60,7,4,26,42,4,8,2,22,17,19,9,6,2,36
,American,HOME,"December 3, 2025",Drexel,24,58,9,26,18,27,10,25,10,6,8,15,13,16,26,75,73,6,4,29,58,6,18,9,29,12,11,19,5,7,46
,American,HOME,"November 30, 2025",Longwood,27,54,11,29,27,30,7,28,13,12,4,25,11,15,30,92,66,5,4,16,53,2,17,12,21,5,10,22,13,8,28
,American,HOME,"November 29, 2025",Siena,18,50,3,16,16,21,8,22,5,19,12,26,24,12,30,55,59,4,4,18,44,2,11,12,26,4,20,20,15,2,20
,American,HOME,"November 28, 2025",Maine,24,53,10,26,16,24,6,22,11,8,10,24,19,20,26,74,61,4,3,21,42,4,13,7,25,8,18,18,7,2,32
,American,HOME,"November 9, 2025",Penn,30,63,9,30,15,23,10,27,12,13,9,25,28,9,42,84,78,1,1,22,52,9,21,8,27,9,18,22,13,7,22
,American,AWAY,"November 18, 2025",Rutgers,24,68,12,32,11,14,11,21,13,8,5,22,4,9,24,71,80,2,3,25,53,6,15,9,33,12,11,18,8,21,34
,American,AWAY,"November 12, 2025",George Washington,28,62,7,28,4,8,5,16,13,16,6,22,16,11,42,67,107,1,2,33,59,15,28,13,33,21,13,12,20,14,34
,American,AWAY,"November 3, 2025",Wake Forest,25,58,8,30,16,18,9,24,11,18,7,18,15,7,32,74,88,0,1,31,65,7,25,12,26,20,11,20,32,16,46
Appalachian St.,,,12,,282,656,89,282,150,245,9.83333333333333,24.75,11.75,10.3333333333333,4.58333333333333,16.8333333333333,12,7.5,28.8333333333333,66.9166666666667,69.3333333333333,8,6,280,691,90,304,12.5833333333333,25,12.3333333333333,10.0833333333333,18.0833333333333,14.0833333333333,8.33333333333333,27.6666666666667
,Appalachian St.,HOME,"December 20, 2025",Georgia St.,21,54,7,22,14,24,7,23,11,9,4,18,13,9,28,63,70,8,6,24,52,7,21,8,30,11,14,21,9,10,30
,Appalachian St.,HOME,"December 18, 2025",Coastal Carolina,23,50,7,17,14,22,7,36,8,12,3,14,14,2,24,67,49,8,5,18,60,4,24,13,25,6,9,16,10,3,18
,Appalachian St.,NEUTRAL,"December 14, 2025",High Point,27,57,13,27,19,26,7,38,19,12,5,19,12,8,22,86,78,7,5,26,75,11,44,19,26,15,8,25,17,13,30
,Appalachian St.,AWAY,"December 11, 2025",East Carolina,27,57,5,21,8,12,12,29,9,16,5,13,9,6,40,67,54,6,5,22,62,4,20,13,19,12,9,14,24,10,28
,Appalachian St.,AWAY,"November 30, 2025",UNC Asheville,21,53,6,25,7,15,7,18,10,10,1,23,11,8,24,55,67,4,5,21,50,3,18,10,26,10,13,22,9,8,28
,Appalachian St.,AWAY,"November 26, 2025",Mercer,28,61,4,21,7,13,13,22,14,8,6,16,8,10,44,67,75,4,4,24,59,11,28,15,24,13,9,12,14,12,22
,Appalachian St.,HOME,"November 24, 2025",Elon,17,49,8,31,11,23,9,16,10,9,3,16,6,4,16,53,88,4,3,33,64,8,29,16,29,15,6,15,14,7,46
,Appalachian St.,HOME,"November 21, 2025",Charlotte,21,45,8,20,15,23,9,22,10,9,5,9,10,6,26,65,63,4,2,24,58,8,25,16,21,13,10,16,13,2,30
,Appalachian St.,HOME,"November 9, 2025",North Carolina Central,24,54,7,26,21,29,11,30,15,8,6,17,19,9,30,76,54,2,1,15,50,6,22,7,22,9,11,19,13,6,18
,Appalachian St.,AWAY,"November 11, 2025",Ohio St.,20,56,8,25,5,8,7,24,10,9,0,26,2,3,20,53,75,2,2,22,54,7,27,13,29,15,4,15,14,6,26
,Appalachian St.,AWAY,"November 16, 2025",Dartmouth,32,61,6,20,15,21,12,23,12,13,10,21,24,11,50,85,77,3,2,21,49,13,29,8,19,15,16,22,19,9,16
,Appalachian St.,AWAY,"November 3, 2025",Central Michigan,21,59,10,27,14,29,17,16,13,9,7,10,16,14,22,66,82,0,1,30,58,8,17,13,30,14,12,20,13,14,40
Arizona,,,13,,416,800,88,233,254,348,13.9230769230769,29.6923076923077,19.3076923076923,12.7692307692308,8.84615384615385,15.5384615384615,19.8461538461538,17.4615384615385,46.3076923076923,90.3076923076923,66.2307692307692,13,0,304,773,92,278,9.69230769230769,19.3076923076923,12,14.3076923076923,19.1538461538462,13.3846153846154,9,25.2307692307692
,Arizona,HOME,"December 29, 2025",South Dakota St.,33,62,9,23,24,31,12,33,26,14,9,14,18,18,46,99,71,13,0,26,64,10,22,9,21,16,14,19,15,6,26
,Arizona,HOME,"December 22, 2025",Bethune Cookman,36,63,9,17,26,35,15,27,22,15,12,11,36,21,50,107,71,12,0,25,52,9,22,4,18,17,22,24,17,17,26
,Arizona,NEUTRAL,"December 20, 2025",San Diego St.,22,58,6,25,18,27,20,32,13,11,5,13,2,9,32,68,45,11,0,15,57,1,14,10,18,7,8,20,9,6,24
,Arizona,HOME,"December 16, 2025",Abilene Christian,30,45,6,14,30,38,7,31,18,19,12,17,26,26,44,96,62,10,0,20,56,6,16,11,12,11,16,26,15,12,22
,Arizona,NEUTRAL,"December 13, 2025",Alabama,36,84,10,26,14,20,22,30,16,4,10,14,22,19,44,96,75,9,0,25,56,12,32,3,29,12,15,16,9,18,20
,Arizona,HOME,"December 6, 2025",Auburn,41,67,6,15,9,12,11,29,23,13,8,21,21,19,60,97,68,8,0,21,63,6,25,16,18,7,15,15,12,13,24
,Arizona,HOME,"November 29, 2025",Norfolk St.,32,57,2,11,32,46,12,32,20,10,12,10,19,23,58,98,61,7,0,27,64,5,16,8,19,12,14,29,9,5,24
,Arizona,HOME,"November 24, 2025",Denver,41,71,12,27,9,20,20,30,27,15,9,20,23,16,50,103,73,6,0,24,60,9,24,11,18,13,15,15,19,8,22
,Arizona,AWAY,"November 19, 2025",Connecticut,25,54,2,10,19,25,13,30,9,10,3,19,7,1,42,71,67,5,0,25,56,8,25,6,17,15,5,18,8,0,24
,Arizona,NEUTRAL,"November 14, 2025",UCLA,26,55,6,19,11,15,11,24,16,15,7,11,22,10,38,69,65,4,0,25,58,9,17,9,19,15,16,12,19,5,20
,Arizona,HOME,"November 11, 2025",Northern Arizona,28,60,11,26,17,21,13,32,22,14,10,8,25,25,30,84,49,3,0,20,62,4,16,11,21,11,17,16,13,11,26
,Arizona,HOME,"November 7, 2025",Utah Tech,36,63,7,15,14,20,13,27,24,12,10,22,21,26,58,93,67,2,0,21,55,6,22,11,19,5,14,16,18,3,24
,Arizona,NEUTRAL,"November 3, 2025",Florida,30,61,2,5,31,38,12,29,15,14,8,22,16,14,50,93,87,1,0,30,70,7,27,17,22,15,15,23,11,13,46
Arizona St.,,,13,,344,741,104,290,248,331,9.38461538461538,23.6153846153846,13.4615384615385,11,7.30769230769231,18.1538461538462,17,15.0769230769231,32.9230769230769,80,75.2307692307692,9,4,328,749,113,340,10.9230769230769,23.5384615384615,13.2307692307692,14.1538461538462,21.1538461538462,13.3076923076923,10,30
,Arizona St.,HOME,"December 21, 2025",Oregon St.,25,56,4,19,21,24,8,21,11,9,6,21,14,19,38,75,78,9,4,25,57,10,28,14,25,18,12,20,12,9,22
,Arizona St.,AWAY,"December 17, 2025",UCLA,24,60,4,26,25,26,11,24,15,11,7,18,14,8,36,77,90,9,3,29,62,14,26,11,24,19,8,24,17,18,26
