,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Alcorn St.,AWAY,"November 4, 2025",Florida St.,26,51,8,16,16,27,9,24,11,21,5,16,10,10,26,76,108,0,1,39,70,13,30,14,22,24,8,23,27,12,50
American,,,3,,83,183,24,88,35,49,8,22.3333333333333,12,15.6666666666667,7.33333333333333,21.6666666666667,19.6666666666667,9,38.6666666666667,75,91,1,2,86,176,31,74,11,28.6666666666667,16.6666666666667,14,18,21.6666666666667,12.3333333333333,34
,American,HOME,"November 9, 2025",Penn,30,63,9,30,15,23,10,27,12,13,9,25,28,9,42,84,78,1,1,22,52,9,21,8,27,9,18,22,13,7,22
,American,AWAY,"November 12, 2025",George Washington,28,62,7,28,4,8,5,16,13,16,6,22,16,11,42,67,107,1,2,33,59,15,28,13,33,21,13,12,20,14,34
,American,AWAY,"November 3, 2025",Wake Forest,25,58,8,30,16,18,9,24,11,18,7,18,15,7,32,74,88,0,1,31,65,7,25,12,26,20,11,20,32,16,46
Appalachian St.,,,4,,97,230,31,98,55,87,11.75,23.25,12.5,9.75,5.75,18.5,15.25,9.25,30.5,70,72,3,2,88,211,34,95,10.25,25,13.25,10.75,19,14.75,8.75,25
,Appalachian St.,HOME,"November 9, 2025",North Carolina Central,24,54,7,26,21,29,11,30,15,8,6,17,19,9,30,76,54,2,1,15,50,6,22,7,22,9,11,19,13,6,18
,Appalachian St.,AWAY,"November 11, 2025",Ohio St.,20,56,8,25,5,8,7,24,10,9,0,26,2,3,20,53,75,2,2,22,54,7,27,13,29,15,4,15,14,6,26
,Appalachian St.,AWAY,"November 16, 2025",Dartmouth,32,61,6,20,15,21,12,23,12,13,10,21,24,11,50,85,77,3,2,21,49,13,29,8,19,15,16,22,19,9,16
,Appalachian St.,AWAY,"November 3, 2025",Central Michigan,21,59,10,27,14,29,17,16,13,9,7,10,16,14,22,66,82,0,1,30,58,8,17,13,30,14,12,20,13,14,40
Arizona,,,5,,145,293,28,75,92,119,12.4,28.4,17.2,13,7.6,16.4,18.2,15.2,43.6,82,67,5,0,121,301,34,107,10.8,19.6,12.2,13.4,17,13.8,6.4,28
,Arizona,AWAY,"November 19, 2025",Connecticut,25,54,2,10,19,25,13,30,9,10,3,19,7,1,42,71,67,5,0,25,56,8,25,6,17,15,5,18,8,0,24
,Arizona,NEUTRAL,"November 14, 2025",UCLA,26,55,6,19,11,15,11,24,16,15,7,11,22,10,38,69,65,4,0,25,58,9,17,9,19,15,16,12,19,5,20
,Arizona,HOME,"November 11, 2025",Northern Arizona,28,60,11,26,17,21,13,32,22,14,10,8,25,25,30,84,49,3,0,20,62,4,16,11,21,11,17,16,13,11,26
,Arizona,HOME,"November 7, 2025",Utah Tech,36,63,7,15,14,20,13,27,24,12,10,22,21,26,58,93,67,2,0,21,55,6,22,11,19,5,14,16,18,3,24
,Arizona,NEUTRAL,"November 3, 2025",Florida,30,61,2,5,31,38,12,29,15,14,8,22,16,14,50,93,87,1,0,30,70,7,27,17,22,15,15,23,11,13,46
Arizona St.,,,5,,135,307,39,115,76,114,10.8,25.4,14.2,10,8.6,19,18.2,20.4,32.4,77,69,4,1,115,285,34,124,10.8,26.8,11.8,16.2,19,11.6,8.8,31.2
,Arizona St.,AWAY,"November 20, 2025",Hawaii,26,62,7,19,24,37,12,21,9,8,11,19,14,17,26,83,76,4,1,25,54,6,23,8,25,10,17,25,9,5,38
,Arizona St.,HOME,"November 17, 2025",Georgia St.,29,62,4,19,13,18,10,27,14,10,9,16,27,27,40,75,62,3,1,20,55,9,25,9,25,9,18,18,7,5,20
,Arizona St.,HOME,"November 14, 2025",Gonzaga,21,58,10,30,13,23,10,21,12,10,7,28,16,14,22,65,77,2,1,22,51,6,21,11,34,16,14,22,15,12,32
,Arizona St.,HOME,"November 9, 2025",Utah Tech,30,66,9,24,12,16,11,30,19,8,7,19,19,20,38,81,66,2,0,22,55,9,30,10,26,13,16,12,11,11,22
,Arizona St.,HOME,"November 4, 2025",Southern Utah,29,59,9,23,14,20,11,28,17,14,9,13,15,24,36,81,64,1,0,26,70,4,25,16,24,11,16,18,16,11,44
Arkansas,,,5,,157,315,45,125,103,132,10.6,30,18.6,9.2,9,17.4,17,27.2,40.4,92.4,67.6,5,1,121,329,36,138,12.4,23.8,14.2,12.4,19.2,7.8,10.4,30.4
,Arkansas,HOME,"November 21, 2025",Jackson St.,39,61,9,18,28,36,9,29,24,6,14,15,38,34,56,115,61,5,1,22,64,9,27,12,15,15,20,25,2,4,20
,Arkansas,HOME,"November 14, 2025",Samford,28,62,6,17,17,22,9,29,13,9,5,14,5,22,40,79,75,3,1,28,68,10,29,9,28,17,8,18,9,9,32
,Arkansas,HOME,"November 11, 2025",Central Arkansas,31,63,13,34,18,22,8,41,17,8,5,17,9,30,30,93,56,2,1,19,67,4,41,10,25,11,8,19,11,13,26
,Arkansas,AWAY,"November 8, 2025",Michigan St.,22,56,7,28,15,23,13,20,16,14,11,23,17,18,28,66,69,1,1,25,61,1,14,19,26,18,14,14,10,14,46
,Arkansas,HOME,"November 3, 2025",Southern,37,73,10,28,25,29,14,31,23,9,10,18,16,32,48,109,77,1,0,27,69,12,27,12,25,10,12,20,7,12,28
Arkansas Pine Bluff,,,6,,137,368,42,142,94,117,11.5,21.3333333333333,10.3333333333333,15.3333333333333,7.16666666666667,20.3333333333333,11.6666666666667,9.33333333333333,26.3333333333333,68.3333333333333,94.6666666666667,0,7,187,384,69,183,13.8333333333333,28.8333333333333,20,11,16.1666666666667,21.3333333333333,10.3333333333333,36.3333333333333
,Arkansas Pine Bluff,AWAY,"November 15, 2025",Vanderbilt,23,57,10,24,19,26,8,20,11,13,3,22,6,10,16,75,104,0,5,34,71,11,34,19,30,18,7,16,18,11,42
,Arkansas Pine Bluff,AWAY,"November 11, 2025",Oklahoma,25,63,7,25,12,15,14,17,12,15,8,14,8,14,28,69,95,0,4,33,67,11,30,19,25,16,9,13,19,14,40
,Arkansas Pine Bluff,AWAY,"November 20, 2025",Marshall,23,59,4,18,20,26,10,23,9,16,8,15,10,5,32,70,98,0,7,34,64,13,28,9,29,22,11,22,22,7,36
,Arkansas Pine Bluff,AWAY,"November 8, 2025",Loyola Marymount,28,65,5,19,11,11,12,25,11,13,3,23,4,5,44,72,94,0,3,30,62,18,39,11,24,23,6,12,16,9,24
,Arkansas Pine Bluff,AWAY,"November 6, 2025",Portland,21,57,8,25,24,27,9,27,12,19,11,24,28,19,26,74,83,0,2,26,59,6,27,8,29,20,19,20,28,10,40
,Arkansas Pine Bluff,AWAY,"November 3, 2025",Washington,17,67,8,31,8,12,16,16,7,16,10,24,14,3,12,50,94,0,1,30,61,10,25,17,36,21,14,14,25,11,36
Arkansas St.,,,4,,99,244,29,105,85,103,13.25,23.5,12.5,14.5,8,23.25,11,11.75,32.5,78,86.25,3,2,117,242,34,96,11.25,25,14,12.25,20,18,11.25,35
,Arkansas St.,AWAY,"November 11, 2025",Missouri St.,29,65,5,22,23,29,14,26,11,16,6,27,13,12,44,86,85,2,1,26,56,6,21,7,25,14,12,23,23,20,34
,Arkansas St.,AWAY,"November 19, 2025",Saint Mary's,26,69,9,29,11,13,16,20,16,10,8,25,13,14,32,72,85,3,2,26,53,8,16,12,27,17,13,16,10,15,30
,Arkansas St.,AWAY,"November 7, 2025",Stephen F. Austin,17,54,5,27,26,33,10,20,10,14,12,18,16,11,20,65,90,1,1,34,70,12,33,19,30,14,14,22,24,3,34
,Arkansas St.,AWAY,"November 3, 2025",Ohio,27,56,10,27,25,28,13,28,13,18,6,23,2,10,34,89,85,1,0,31,63,8,26,7,18,11,10,19,15,7,42
Army,,,3,,68,183,28,108,23,33,10.6666666666667,20.6666666666667,13,14.6666666666667,5.33333333333333,21,10.3333333333333,5,25.3333333333333,62.3333333333333,90.6666666666667,1,3,92,173,28,80,10,27.6666666666667,19.6666666666667,9.66666666666667,16.3333333333333,19.3333333333333,16.3333333333333,39.3333333333333
,Army,HOME,"November 15, 2025",Harvard,20,53,5,25,7,12,11,20,11,16,6,19,8,6,30,52,75,1,3,25,48,7,18,7,23,16,12,14,22,9,26
,Army,HOME,"November 4, 2025",Duke,21,68,12,49,5,7,10,17,13,17,6,22,19,6,18,59,114,1,2,37,65,16,37,13,35,25,10,22,26,31,42
,Army,AWAY,"November 8, 2025",St. Thomas,27,62,11,34,11,14,11,25,15,11,4,22,4,3,28,76,83,1,1,30,60,5,25,10,25,18,7,13,10,9,50
Auburn,,,5,,162,321,41,128,102,145,15.6,26.4,16.6,9.4,9.6,16.2,19.4,13.2,44,93.4,69.6,4,1,126,308,39,121,10,20.4,11.6,13.8,20.6,11.4,10.4,31.6
,Auburn,HOME,"November 19, 2025",Jackson St.,42,65,13,32,15,19,8,22,28,9,16,20,39,27,56,112,66,4,1,23,56,6,18,11,17,6,22,14,12,11,30
,Auburn,HOME,"November 11, 2025",Wofford,36,71,9,27,12,18,20,28,16,11,11,16,12,8,44,93,62,3,0,24,62,6,25,8,19,13,13,16,5,7,36
,Auburn,NEUTRAL,"November 16, 2025",Houston,22,57,7,22,21,33,14,23,11,8,5,13,9,12,30,72,73,3,1,28,65,7,24,14,26,15,10,22,13,12,34
,Auburn,HOME,"November 6, 2025",Merrimack,31,62,6,24,27,37,21,34,14,8,7,20,21,10,42,95,57,2,0,16,56,8,32,10,14,7,11,27,9,10,14
,Auburn,HOME,"November 3, 2025",Bethune Cookman,31,66,6,23,27,38,15,25,14,11,9,12,16,9,48,95,90,1,0,35,69,12,22,7,26,17,13,24,18,12,44
Austin Peay,,,3,,72,176,20,75,44,69,10.3333333333333,28,11,15,10.6666666666667,21.6666666666667,20,11.3333333333333,31.3333333333333,69.3333333333333,65.3333333333333,3,1,67,169,23,75,11,29.3333333333333,15.3333333333333,16.6666666666667,18.3333333333333,16.3333333333333,8.33333333333333,26.6666666666667
,Austin Peay,AWAY,"November 15, 2025",UNC Greensboro,26,65,7,25,10,16,11,32,12,12,8,20,11,9,34,69,63,3,1,21,54,6,24,5,30,14,12,17,17,8,24
,Austin Peay,AWAY,"November 11, 2025",Wyoming,21,59,6,27,17,24,10,27,6,16,11,20,18,7,30,65,79,2,1,27,63,9,25,13,32,21,16,17,17,11,34
,Austin Peay,AWAY,"November 8, 2025",Air Force,25,52,7,23,17,29,10,25,15,17,13,25,31,18,30,74,54,2,0,19,52,8,26,15,26,11,22,21,15,6,22
Ball St.,,,2,,42,99,15,38,31,49,8,21.5,12,12.5,7.5,17.5,11.5,10,26,65,75,2,1,57,123,23,66,12,25,16.5,13.5,19.5,11,3,29
,Ball St.,AWAY,"November 11, 2025",Wisconsin,18,53,7,23,12,21,8,17,9,14,9,23,12,14,20,55,86,2,1,32,64,14,38,15,30,20,15,16,11,2,34
,Ball St.,HOME,"November 3, 2025",Louisiana,24,46,8,15,19,28,8,26,15,11,6,12,11,6,32,75,64,1,0,25,59,9,28,9,20,13,12,23,11,4,24
Baylor,,,3,,91,178,28,78,58,81,9.33333333333333,22.6666666666667,17,11.6666666666667,7.66666666666667,15.3333333333333,17.6666666666667,15,36,89.3333333333333,77,3,0,91,193,17,59,12,22,11.3333333333333,15,22,12,6.66666666666667,37.3333333333333
,Baylor,HOME,"November 14, 2025",Tarleton St.,33,57,11,27,17,20,9,12,21,15,10,17,24,13,42,94,81,3,0,33,64,3,12,18,16,11,21,18,20,11,40
,Baylor,HOME,"November 9, 2025",Washington,26,56,6,21,20,29,7,26,12,9,7,16,13,10,28,78,69,2,0,28,68,3,20,16,26,7,12,22,7,5,42
,Baylor,HOME,"November 3, 2025",UT Rio Grande Valley,32,65,11,30,21,32,12,30,18,11,6,13,16,22,38,96,81,1,0,30,61,11,27,2,24,16,12,26,9,4,30
Bellarmine,,,4,,106,223,24,89,59,76,7,17,11.25,14,8.5,18.25,16.75,8.5,37.5,73.75,95.5,1,4,127,223,46,99,8.75,24.75,18,12.5,16.25,20.5,14.75,39
,Bellarmine,HOME,"November 15, 2025",Wofford,30,59,5,19,21,26,9,19,11,8,8,19,22,11,50,86,94,1,3,28,51,16,28,6,23,25,12,18,16,9,24
,Bellarmine,AWAY,"November 19, 2025",Notre Dame,25,46,7,22,22,27,2,15,7,13,8,21,17,10,24,79,86,1,4,28,49,7,19,9,22,10,14,22,15,13,36
,Bellarmine,AWAY,"November 8, 2025",Kansas St.,28,61,4,20,11,17,11,11,11,13,12,18,19,9,46,71,98,0,2,33,53,14,23,11,25,24,18,20,20,6,38
,Bellarmine,AWAY,"November 3, 2025",Georgia,23,57,8,28,5,6,6,23,16,22,6,15,9,4,30,59,104,0,1,38,70,9,29,9,29,13,6,5,31,31,58
Belmont,,,3,,79,165,19,70,64,87,9,27,16,15.6666666666667,6.66666666666667,17.6666666666667,21.3333333333333,7,39.3333333333333,80.3333333333333,70,4,0,74,196,29,93,15,24,13.3333333333333,18.3333333333333,22.6666666666667,13.6666666666667,6,28
,Belmont,HOME,"November 19, 2025",Lipscomb,23,53,8,28,21,29,11,32,14,22,6,13,20,8,30,75,68,4,0,23,72,13,45,18,24,16,19,26,17,2,20
,Belmont,HOME,"November 8, 2025",Tennessee St.,30,57,5,20,22,33,8,34,18,17,6,26,9,8,50,87,79,2,0,27,77,8,27,19,25,9,13,23,18,14,34
,Belmont,HOME,"November 3, 2025",Air Force,26,55,6,22,21,25,8,15,16,8,8,14,35,5,38,79,63,1,0,24,47,8,21,8,23,15,23,19,6,2,30
Bethune Cookman,,,3,,86,192,26,65,29,42,9,24.3333333333333,11.6666666666667,11,5,20.6666666666667,10.6666666666667,9,34.6666666666667,75.6666666666667,89.6666666666667,2,3,96,192,16,57,12.3333333333333,28.3333333333333,16.3333333333333,8,15,15.3333333333333,8.33333333333333,50
,Bethune Cookman,AWAY,"November 19, 2025",Ohio,30,57,8,15,8,14,5,27,8,8,4,23,10,11,34,76,73,2,3,26,60,2,17,12,26,10,7,14,12,4,44
,Bethune Cookman,AWAY,"November 6, 2025",Miami FL,21,66,6,28,13,19,15,20,10,12,3,15,4,4,26,61,101,0,2,39,66,8,17,10,34,25,6,19,18,12,58
,Bethune Cookman,AWAY,"November 3, 2025",Auburn,35,69,12,22,8,9,7,26,17,13,8,24,18,12,44,90,95,0,1,31,66,6,23,15,25,14,11,12,16,9,48
Binghamton,,,4,,85,208,17,70,71,90,9.75,24,10.25,16.25,2.25,14.5,7.5,6.25,30.5,64.5,81.25,1,4,119,255,24,94,13,23.25,14,7,15.5,16.5,16.75,42.5
,Binghamton,AWAY,"November 3, 2025",Syracuse,15,45,1,13,16,22,7,22,7,22,0,12,4,3,28,47,85,0,1,35,66,4,21,11,27,20,5,18,24,21,54
,Binghamton,AWAY,"November 15, 2025",Longwood,29,58,6,24,18,23,15,24,14,21,4,32,13,10,42,82,90,1,4,29,63,9,32,15,17,16,11,22,22,13,38
,Binghamton,AWAY,"November 12, 2025",Georgetown,20,49,7,21,23,25,6,22,11,13,2,3,3,6,20,70,83,1,3,31,67,4,19,15,23,13,4,16,12,18,46
,Binghamton,HOME,"November 8, 2025",Niagara,21,56,3,12,14,20,11,28,9,9,3,11,10,6,32,59,67,1,2,24,59,7,22,11,26,7,8,6,8,15,32
Boise St.,,,3,,77,167,28,72,66,85,11,26,14.6666666666667,12.3333333333333,5.66666666666667,16.3333333333333,17,8.66666666666667,30,82.6666666666667,66.6666666666667,3,1,74,167,17,60,6.33333333333333,20.6666666666667,9,13.6666666666667,24.3333333333333,14,10,30.6666666666667
,Boise St.,HOME,"November 15, 2025",Montana St.,17,51,8,28,20,22,7,28,10,8,5,12,9,9,18,62,58,3,1,22,59,8,26,9,27,6,9,19,6,3,20
,Boise St.,HOME,"November 11, 2025",UT Rio Grande Valley,28,57,10,22,19,29,15,29,17,20,3,19,13,4,32,85,65,2,1,25,53,5,15,4,16,10,16,27,23,11,30
,Boise St.,HOME,"November 8, 2025",Utah Valley,32,59,10,22,27,34,11,21,17,9,9,18,29,13,40,101,77,1,1,27,55,4,19,6,19,11,16,27,13,16,42
Boston College,,,5,,125,311,33,138,55,91,13.6,30,11.8,10,5.6,16.4,9.2,5.6,31.6,67.6,64,3,3,112,295,35,114,10,26.6,11.2,9.6,15.4,9,8.8,27.6
,Boston College,AWAY,"November 15, 2025",Temple,29,66,8,27,10,16,13,30,16,8,4,21,11,10,38,76,71,2,2,23,67,5,22,16,27,13,5,14,8,9,36
,Boston College,HOME,"November 11, 2025",Central Connecticut,22,67,7,34,8,9,15,25,12,10,7,10,7,6,24,59,60,1,2,23,60,8,22,12,29,12,12,12,5,6,20
,Boston College,NEUTRAL,"November 21, 2025",Davidson,19,49,3,21,8,14,12,24,9,14,3,16,7,2,28,49,59,3,3,21,48,5,20,5,20,7,7,14,15,2,28
,Boston College,AWAY,"November 3, 2025",Florida Atlantic,28,67,10,28,12,24,14,38,12,14,8,19,7,3,32,78,83,0,1,29,67,12,24,9,29,15,12,18,13,20,32
,Boston College,HOME,"November 6, 2025",The Citadel,27,62,5,28,17,28,14,33,10,4,6,16,14,7,36,76,47,1,1,16,53,5,26,8,28,9,12,19,4,7,22
Boston University,,,4,,104,223,39,103,48,65,10.75,21.75,16.75,13.25,5.75,18.25,11.25,6.5,29,74.25,79.75,2,2,111,227,39,92,10,21.5,16,9.5,15.5,17.75,11,32
,Boston University,HOME,"November 15, 2025",Merrimack,28,54,11,27,12,19,8,17,18,10,6,16,14,10,30,79,91,2,2,29,54,19,30,9,24,20,11,15,14,7,18
,Boston University,HOME,"November 12, 2025",Brown,30,51,13,25,17,19,9,22,23,13,7,19,14,6,32,90,77,2,1,25,53,8,24,9,13,15,9,19,12,6,32
,Boston University,AWAY,"November 7, 2025",Northwestern,19,58,9,23,5,7,15,22,14,14,0,17,3,5,16,52,76,1,1,31,60,7,19,11,25,20,5,10,18,12,40
,Boston University,AWAY,"November 3, 2025",Northeastern,27,60,6,28,14,20,11,26,12,16,10,21,14,5,38,76,75,1,0,26,60,5,19,11,24,9,13,18,27,19,38
Bowling Green,,,3,,85,182,22,64,48,60,9,25,14.3333333333333,12,12.3333333333333,15,22,16.6666666666667,39.3333333333333,80,63.3333333333333,3,2,68,162,19,72,8,25,12,20,17.3333333333333,11.6666666666667,8.33333333333333,29.3333333333333
,Bowling Green,HOME,"November 9, 2025",Le Moyne,29,66,9,23,16,17,10,21,15,6,14,13,29,17,34,83,60,3,0,21,52,7,25,11,27,7,24,16,4,5,26
,Bowling Green,HOME,"November 19, 2025",William & Mary,25,58,3,19,21,27,10,24,12,18,12,21,18,19,44,74,82,3,2,26,56,9,30,8,27,19,18,19,26,17,34
,Bowling Green,HOME,"November 3, 2025",Texas St.,31,58,10,22,11,16,7,30,16,12,11,11,19,14,40,83,48,1,0,21,54,3,17,5,21,10,18,17,5,3,28
Bradley,,,4,,99,219,29,88,75,101,9.25,23,13.75,10.75,10.75,17.5,18.5,11.75,34,75.5,69.5,2,3,97,217,26,74,9.75,24.5,12.75,16,17.25,13.5,6.75,31.5
,Bradley,HOME,"November 12, 2025",Tennessee Martin,17,51,3,20,30,37,10,19,10,14,17,21,21,11,28,67,78,1,2,28,50,11,24,7,29,17,23,20,14,6,34
,Bradley,HOME,"November 19, 2025",UMass Lowell,29,56,10,20,19,26,12,20,17,10,8,18,21,18,38,87,77,2,3,25,52,5,15,9,19,13,13,19,21,10,38
,Bradley,HOME,"November 8, 2025",Central Michigan,29,56,10,26,17,25,10,29,16,10,10,16,18,12,36,85,54,1,1,20,55,2,13,8,21,7,15,19,9,7,30
,Bradley,NEUTRAL,"November 3, 2025",St. Bonaventure,24,56,6,22,9,13,5,24,12,9,8,15,14,6,34,63,69,0,1,24,60,8,22,15,29,14,13,11,10,4,24
