,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Akron,NEUTRAL,"November 3, 2025",James Madison,27,63,8,25,23,29,15,26,12,8,10,13,28,12,36,85,71,1,0,24,61,11,29,12,24,13,19,21,4,6,24
Alabama,,,9,,293,611,113,326,157,209,12.4444444444444,30.2222222222222,18.2222222222222,9.88888888888889,7.77777777777778,18.1111111111111,14.4444444444444,16.8888888888889,38.2222222222222,95.1111111111111,79.2222222222222,7,2,259,615,67,219,13.3333333333333,25.5555555555556,13.8888888888889,10.8888888888889,18.2222222222222,8.77777777777778,10.3333333333333,37.1111111111111
,Alabama,HOME,"December 7, 2025",UTSA,32,82,16,57,17,20,19,38,22,5,15,15,34,29,30,97,55,7,2,20,61,8,33,9,32,8,18,17,5,13,20
,Alabama,HOME,"December 3, 2025",Clemson,28,60,12,34,22,31,13,26,13,9,3,19,8,7,32,90,84,6,2,29,71,4,19,18,25,12,7,19,4,12,50
,Alabama,NEUTRAL,"November 26, 2025",Maryland,38,66,14,31,15,18,11,38,29,12,7,13,12,16,48,105,72,5,2,28,76,9,27,13,17,12,9,14,12,5,30
,Alabama,AWAY,"November 25, 2025",UNLV,36,65,14,33,29,35,14,34,20,12,7,14,15,16,42,115,76,4,2,30,71,9,28,10,18,16,10,23,10,4,42
,Alabama,NEUTRAL,"November 24, 2025",Gonzaga,31,67,9,29,14,23,13,23,13,13,7,20,9,10,42,85,95,3,2,35,72,6,22,20,28,13,11,20,14,16,52
,Alabama,NEUTRAL,"November 19, 2025",Illinois,30,66,13,36,17,23,10,28,15,10,6,24,9,16,30,90,86,3,1,31,73,11,32,14,26,17,11,20,6,11,40
,Alabama,HOME,"November 13, 2025",Purdue,28,66,16,44,8,10,7,21,17,6,8,16,9,13,22,80,87,2,1,31,66,9,21,19,33,16,10,15,8,0,30
,Alabama,AWAY,"November 8, 2025",St. John's,39,81,11,35,14,22,14,29,13,7,9,27,19,21,54,103,96,2,0,31,63,6,17,10,32,18,12,17,7,21,40
,Alabama,HOME,"November 3, 2025",North Dakota,31,58,8,27,21,27,11,35,22,15,8,15,15,24,44,91,62,1,0,24,62,5,20,7,19,13,10,19,13,11,30
Alabama A&M,,,7,,152,390,42,125,101,143,9.14285714285714,23,8.14285714285714,12.2857142857143,6.14285714285714,18.2857142857143,10.4285714285714,6.42857142857143,23.1428571428571,63.8571428571429,75.8571428571429,4,4,186,399,48,158,11.4285714285714,28,15,11.8571428571429,17.5714285714286,13.8571428571429,13.8571428571429,36
,Alabama A&M,AWAY,"December 7, 2025",Lipscomb,19,56,5,14,15,21,13,22,5,12,0,15,2,0,24,58,92,4,4,37,62,10,26,6,27,24,4,14,23,23,50
,Alabama A&M,HOME,"December 3, 2025",Tennessee St.,26,51,8,17,20,27,12,28,11,15,6,16,16,13,30,80,53,4,3,19,65,4,23,25,17,7,14,21,13,10,22
,Alabama A&M,AWAY,"November 30, 2025",Coastal Carolina,20,58,6,19,14,22,9,28,5,10,7,23,12,4,16,60,67,3,3,17,50,5,17,9,35,8,11,20,4,7,20
,Alabama A&M,AWAY,"November 28, 2025",Clemson,20,54,4,22,12,17,3,20,5,11,4,26,9,4,22,56,92,3,2,30,55,8,23,10,34,18,11,17,20,18,42
,Alabama A&M,HOME,"November 16, 2025",Lindenwood,23,51,9,21,19,25,8,24,12,13,10,16,11,14,24,74,65,3,1,24,54,4,22,10,21,13,14,18,10,20,36
,Alabama A&M,HOME,"November 13, 2025",Charleston Southern,26,67,5,17,11,12,16,23,10,14,10,18,14,6,26,68,64,2,1,23,55,7,23,14,26,12,18,16,11,8,30
,Alabama A&M,AWAY,"November 5, 2025",Indiana,18,53,5,15,10,19,3,16,9,11,6,14,9,4,20,51,98,1,1,36,58,10,24,6,36,23,11,17,16,11,52
Alabama St.,,,8,,204,479,65,181,118,164,10.75,23.125,12.75,13,7.875,17.625,13,14.375,29.25,73.875,83.125,3,6,226,487,81,223,13.25,25.875,17.375,13.125,17,17.375,15.875,33.75
,Alabama St.,AWAY,"December 7, 2025",Tennessee Martin,23,51,7,18,11,19,8,24,12,13,5,21,11,20,32,64,74,3,6,27,63,9,29,20,24,15,13,16,16,15,36
,Alabama St.,AWAY,"November 26, 2025",New Mexico,29,56,13,26,16,20,10,20,13,17,8,24,16,14,24,87,93,3,5,27,54,12,26,10,17,17,11,15,17,10,26
,Alabama St.,NEUTRAL,"November 23, 2025",SIU Edwardsville,19,58,5,23,25,31,16,23,6,9,6,20,7,8,18,68,83,3,4,28,61,7,20,16,25,14,8,23,9,16,40
,Alabama St.,AWAY,"November 11, 2025",UAB,28,65,8,25,13,20,12,27,19,11,11,15,7,16,36,77,74,1,1,29,70,2,20,15,28,10,12,15,14,23,46
,Alabama St.,NEUTRAL,"November 21, 2025",IU Indy,36,62,9,22,20,24,8,31,23,15,11,12,27,28,52,101,80,3,3,29,67,18,44,9,21,26,18,21,17,11,20
,Alabama St.,AWAY,"November 19, 2025",Air Force,22,55,5,19,15,19,6,18,4,11,10,15,13,11,26,64,66,2,3,21,42,9,21,6,27,15,17,15,17,6,24
,Alabama St.,AWAY,"November 17, 2025",Colorado,24,67,11,25,7,12,13,20,14,11,4,20,9,10,22,66,94,2,2,30,56,6,16,13,33,20,11,15,18,30,48
,Alabama St.,AWAY,"November 7, 2025",Florida St.,23,65,7,23,11,19,13,22,11,17,8,14,14,8,24,64,101,0,1,35,74,18,47,17,32,22,15,16,31,16,30
Albany,,,8,,195,477,50,189,81,131,11.5,19.5,12.75,13.25,8,20,11.25,11.625,29,65.125,82.375,3,8,227,465,55,169,12.875,26.25,16.125,11.5,16.125,14.625,11,38.25
,Albany,NEUTRAL,"December 10, 2025",Yale,32,62,11,23,7,19,5,23,17,7,7,27,14,19,34,82,93,3,8,30,62,7,19,15,33,20,10,17,13,7,44
,Albany,AWAY,"December 6, 2025",Columbia,22,60,3,24,18,27,12,14,15,9,7,14,10,16,24,65,93,3,7,34,62,9,25,15,31,19,12,17,10,10,40
,Albany,NEUTRAL,"November 29, 2025",Fordham,26,70,6,27,10,13,17,15,15,9,10,20,15,8,26,68,88,2,6,32,53,10,21,10,25,18,14,13,11,12,36
,Albany,NEUTRAL,"November 28, 2025",Colgate,29,59,8,20,1,3,8,25,12,12,7,13,7,8,38,67,69,2,5,28,60,10,27,9,23,17,9,11,12,6,34
,Albany,AWAY,"November 21, 2025",Siena,24,45,5,11,10,18,5,16,5,11,7,16,9,6,30,63,73,2,4,26,51,3,9,10,20,15,11,14,15,4,36
,Albany,AWAY,"November 14, 2025",Rhode Island,23,61,6,28,9,14,18,20,15,16,7,20,11,11,26,61,80,1,3,25,59,5,21,15,23,9,9,13,21,12,38
,Albany,AWAY,"November 8, 2025",Massachusetts,20,53,6,26,16,23,8,19,12,19,11,23,19,16,26,62,83,0,2,28,60,6,23,14,25,15,13,28,19,16,42
,Albany,AWAY,"November 3, 2025",Marquette,19,67,5,30,10,14,19,24,11,23,8,27,5,9,28,53,80,0,1,24,58,5,24,15,30,16,14,16,16,21,36
Alcorn St.,,,10,,251,570,75,201,88,143,9.6,19.3,10.3,17.9,7.9,18.6,11.5,9.9,27.4,66.5,90.3,1,9,314,612,84,229,14,24.2,17.1,12.6,14.1,22.7,15,43.2
,Alcorn St.,AWAY,"December 3, 2025",Iowa St.,27,56,8,19,6,9,7,11,14,27,11,15,13,16,32,68,132,1,9,46,65,22,30,10,22,33,14,12,48,24,44
,Alcorn St.,AWAY,"November 29, 2025",Louisiana Tech,22,57,4,14,10,21,16,17,5,13,5,11,6,9,28,58,83,1,8,35,66,8,21,16,26,16,8,15,13,3,48
,Alcorn St.,AWAY,"November 28, 2025",Indiana St.,32,63,6,20,11,18,13,30,8,20,13,18,13,19,40,81,74,1,7,24,64,6,29,12,21,15,17,15,23,21,36
,Alcorn St.,AWAY,"November 23, 2025",Oklahoma,20,53,8,18,5,8,7,31,10,19,5,20,4,2,20,53,72,0,7,22,66,9,31,18,28,13,7,12,19,15,24
,Alcorn St.,AWAY,"November 18, 2025",LSU,33,67,10,26,5,11,13,15,11,13,5,28,13,12,28,81,107,0,6,35,63,6,21,19,24,12,11,11,13,12,58
,Alcorn St.,AWAY,"November 13, 2025",Howard,24,58,6,21,10,12,6,14,7,11,9,16,10,11,30,64,72,0,5,28,49,3,11,10,22,12,17,15,11,19,42
,Alcorn St.,AWAY,"November 11, 2025",Maryland,24,54,9,23,7,11,8,17,13,21,10,20,20,10,24,64,84,0,4,28,56,8,28,14,23,14,17,14,26,13,34
,Alcorn St.,AWAY,"November 8, 2025",Minnesota,19,56,3,8,9,15,10,14,10,16,5,23,9,2,24,50,95,0,3,29,60,5,16,19,31,20,12,14,27,18,48
,Alcorn St.,AWAY,"November 6, 2025",South Alabama,24,55,13,36,9,11,7,20,14,18,11,19,17,8,22,70,76,0,2,28,53,4,12,8,23,12,15,10,20,13,48
,Alcorn St.,AWAY,"November 4, 2025",Florida St.,26,51,8,16,16,27,9,24,11,21,5,16,10,10,26,76,108,0,1,39,70,13,30,14,22,24,8,23,27,12,50
American,,,9,,229,528,83,246,129,173,8.66666666666667,22.3333333333333,11.7777777777778,12.1111111111111,8.33333333333333,21,16.2222222222222,12.5555555555556,31.3333333333333,74.4444444444444,74.6666666666667,7,4,221,468,55,156,9.33333333333333,26.8888888888889,12,14.5555555555556,17.7777777777778,13.2222222222222,8.77777777777778,33.1111111111111
,American,HOME,"December 6, 2025",Maryland Eastern Shore,29,62,14,29,6,8,12,16,18,9,14,12,16,14,30,78,60,7,4,26,42,4,8,2,22,17,19,9,6,2,36
,American,HOME,"December 3, 2025",Drexel,24,58,9,26,18,27,10,25,10,6,8,15,13,16,26,75,73,6,4,29,58,6,18,9,29,12,11,19,5,7,46
,American,HOME,"November 30, 2025",Longwood,27,54,11,29,27,30,7,28,13,12,4,25,11,15,30,92,66,5,4,16,53,2,17,12,21,5,10,22,13,8,28
,American,HOME,"November 29, 2025",Siena,18,50,3,16,16,21,8,22,5,19,12,26,24,12,30,55,59,4,4,18,44,2,11,12,26,4,20,20,15,2,20
,American,HOME,"November 28, 2025",Maine,24,53,10,26,16,24,6,22,11,8,10,24,19,20,26,74,61,4,3,21,42,4,13,7,25,8,18,18,7,2,32
,American,HOME,"November 9, 2025",Penn,30,63,9,30,15,23,10,27,12,13,9,25,28,9,42,84,78,1,1,22,52,9,21,8,27,9,18,22,13,7,22
,American,AWAY,"November 18, 2025",Rutgers,24,68,12,32,11,14,11,21,13,8,5,22,4,9,24,71,80,2,3,25,53,6,15,9,33,12,11,18,8,21,34
,American,AWAY,"November 12, 2025",George Washington,28,62,7,28,4,8,5,16,13,16,6,22,16,11,42,67,107,1,2,33,59,15,28,13,33,21,13,12,20,14,34
,American,AWAY,"November 3, 2025",Wake Forest,25,58,8,30,16,18,9,24,11,18,7,18,15,7,32,74,88,0,1,31,65,7,25,12,26,20,11,20,32,16,46
Appalachian St.,,,8,,184,438,57,195,95,161,10.625,21.375,11.75,9.375,4.75,17.25,12,8.125,29,65,72.625,4,5,190,442,64,195,12.25,25,13,10.125,17.625,13.625,8,28.25
,Appalachian St.,AWAY,"November 30, 2025",UNC Asheville,21,53,6,25,7,15,7,18,10,10,1,23,11,8,24,55,67,4,5,21,50,3,18,10,26,10,13,22,9,8,28
,Appalachian St.,AWAY,"November 26, 2025",Mercer,28,61,4,21,7,13,13,22,14,8,6,16,8,10,44,67,75,4,4,24,59,11,28,15,24,13,9,12,14,12,22
,Appalachian St.,HOME,"November 24, 2025",Elon,17,49,8,31,11,23,9,16,10,9,3,16,6,4,16,53,88,4,3,33,64,8,29,16,29,15,6,15,14,7,46
,Appalachian St.,HOME,"November 21, 2025",Charlotte,21,45,8,20,15,23,9,22,10,9,5,9,10,6,26,65,63,4,2,24,58,8,25,16,21,13,10,16,13,2,30
,Appalachian St.,HOME,"November 9, 2025",North Carolina Central,24,54,7,26,21,29,11,30,15,8,6,17,19,9,30,76,54,2,1,15,50,6,22,7,22,9,11,19,13,6,18
,Appalachian St.,AWAY,"November 11, 2025",Ohio St.,20,56,8,25,5,8,7,24,10,9,0,26,2,3,20,53,75,2,2,22,54,7,27,13,29,15,4,15,14,6,26
,Appalachian St.,AWAY,"November 16, 2025",Dartmouth,32,61,6,20,15,21,12,23,12,13,10,21,24,11,50,85,77,3,2,21,49,13,29,8,19,15,16,22,19,9,16
,Appalachian St.,AWAY,"November 3, 2025",Central Michigan,21,59,10,27,14,29,17,16,13,9,7,10,16,14,22,66,82,0,1,30,58,8,17,13,30,14,12,20,13,14,40
Arizona,,,8,,259,488,48,128,142,197,13.125,29.125,19.5,12.875,8.375,16.625,19.25,16.75,48.25,88.5,67.125,8,0,193,488,54,172,11.125,19.125,11.625,13.875,18,13.625,7.25,26.25
,Arizona,HOME,"December 6, 2025",Auburn,41,67,6,15,9,12,11,29,23,13,8,21,21,19,60,97,68,8,0,21,63,6,25,16,18,7,15,15,12,13,24
,Arizona,HOME,"November 29, 2025",Norfolk St.,32,57,2,11,32,46,12,32,20,10,12,10,19,23,58,98,61,7,0,27,64,5,16,8,19,12,14,29,9,5,24
,Arizona,HOME,"November 24, 2025",Denver,41,71,12,27,9,20,20,30,27,15,9,20,23,16,50,103,73,6,0,24,60,9,24,11,18,13,15,15,19,8,22
,Arizona,AWAY,"November 19, 2025",Connecticut,25,54,2,10,19,25,13,30,9,10,3,19,7,1,42,71,67,5,0,25,56,8,25,6,17,15,5,18,8,0,24
,Arizona,NEUTRAL,"November 14, 2025",UCLA,26,55,6,19,11,15,11,24,16,15,7,11,22,10,38,69,65,4,0,25,58,9,17,9,19,15,16,12,19,5,20
,Arizona,HOME,"November 11, 2025",Northern Arizona,28,60,11,26,17,21,13,32,22,14,10,8,25,25,30,84,49,3,0,20,62,4,16,11,21,11,17,16,13,11,26
,Arizona,HOME,"November 7, 2025",Utah Tech,36,63,7,15,14,20,13,27,24,12,10,22,21,26,58,93,67,2,0,21,55,6,22,11,19,5,14,16,18,3,24
,Arizona,NEUTRAL,"November 3, 2025",Florida,30,61,2,5,31,38,12,29,15,14,8,22,16,14,50,93,87,1,0,30,70,7,27,17,22,15,15,23,11,13,46
Arizona St.,,,10,,266,572,86,224,188,262,9.6,23.8,12.9,10.7,7.2,18.3,17.7,15.2,31.6,80.6,73.1,8,2,247,566,78,254,10.5,23.8,11.9,14.9,20.9,12,9.7,31
,Arizona St.,HOME,"December 9, 2025",Northern Arizona,26,52,6,19,15,22,10,31,15,13,6,10,23,13,40,73,48,8,2,17,51,5,26,4,21,8,13,20,12,4,22
,Arizona St.,NEUTRAL,"December 6, 2025",Oklahoma,25,53,13,24,23,34,9,31,17,12,9,19,14,13,24,86,70,7,2,22,63,10,36,15,23,15,13,23,18,11,18
,Arizona St.,NEUTRAL,"November 26, 2025",USC,22,52,8,25,23,27,9,12,10,11,5,16,13,15,26,75,88,6,2,34,57,9,23,12,20,16,12,22,8,3,42
,Arizona St.,NEUTRAL,"November 25, 2025",Washington St.,33,56,11,23,23,29,8,21,12,10,2,22,18,5,34,100,94,6,1,29,55,14,26,9,17,11,11,21,13,12,26
,Arizona St.,NEUTRAL,"November 24, 2025",Texas,25,52,9,18,28,36,6,16,4,11,7,21,18,4,30,87,86,5,1,30,55,6,19,11,23,10,19,28,11,23,46
,Arizona St.,AWAY,"November 20, 2025",Hawaii,26,62,7,19,24,37,12,21,9,8,11,19,14,17,26,83,76,4,1,25,54,6,23,8,25,10,17,25,9,5,38
,Arizona St.,HOME,"November 17, 2025",Georgia St.,29,62,4,19,13,18,10,27,14,10,9,16,27,27,40,75,62,3,1,20,55,9,25,9,25,9,18,18,7,5,20
,Arizona St.,HOME,"November 14, 2025",Gonzaga,21,58,10,30,13,23,10,21,12,10,7,28,16,14,22,65,77,2,1,22,51,6,21,11,34,16,14,22,15,12,32
,Arizona St.,HOME,"November 9, 2025",Utah Tech,30,66,9,24,12,16,11,30,19,8,7,19,19,20,38,81,66,2,0,22,55,9,30,10,26,13,16,12,11,11,22
,Arizona St.,HOME,"November 4, 2025",Southern Utah,29,59,9,23,14,20,11,28,17,14,9,13,15,24,36,81,64,1,0,26,70,4,25,16,24,11,16,18,16,11,44
Arkansas,,,9,,270,570,78,220,170,217,10.8888888888889,28,17.2222222222222,9.44444444444444,8.22222222222222,16.4444444444444,15.5555555555556,22.2222222222222,37.1111111111111,87.5555555555556,71,7,2,233,588,71,256,11.7777777777778,24.3333333333333,14.3333333333333,12.2222222222222,18.5555555555556,8.33333333333333,9.44444444444444,33.5555555555556
,Arkansas,HOME,"December 6, 2025",Fresno St.,30,66,11,30,11,17,10,29,18,8,11,15,16,26,30,82,58,7,2,22,63,4,26,12,29,11,17,13,8,11,32
,Arkansas,HOME,"December 3, 2025",Louisville,28,67,6,18,27,35,18,28,14,10,5,15,14,8,34,89,80,6,2,29,70,8,37,12,24,13,9,25,7,8,42
,Arkansas,NEUTRAL,"November 27, 2025",Duke,26,64,10,30,9,11,10,19,17,12,8,18,15,14,28,71,80,5,2,29,59,8,23,12,25,16,12,13,12,5,42
,Arkansas,HOME,"November 18, 2025",Winthrop,29,58,6,17,20,22,7,26,13,9,5,13,10,16,40,84,83,4,1,32,67,15,32,8,22,18,10,20,9,9,34
,Arkansas,HOME,"November 21, 2025",Jackson St.,39,61,9,18,28,36,9,29,24,6,14,15,38,34,56,115,61,5,1,22,64,9,27,12,15,15,20,25,2,4,20
,Arkansas,HOME,"November 14, 2025",Samford,28,62,6,17,17,22,9,29,13,9,5,14,5,22,40,79,75,3,1,28,68,10,29,9,28,17,8,18,9,9,32
,Arkansas,HOME,"November 11, 2025",Central Arkansas,31,63,13,34,18,22,8,41,17,8,5,17,9,30,30,93,56,2,1,19,67,4,41,10,25,11,8,19,11,13,26
,Arkansas,AWAY,"November 8, 2025",Michigan St.,22,56,7,28,15,23,13,20,16,14,11,23,17,18,28,66,69,1,1,25,61,1,14,19,26,18,14,14,10,14,46
,Arkansas,HOME,"November 3, 2025",Southern,37,73,10,28,25,29,14,31,23,9,10,18,16,32,48,109,77,1,0,27,69,12,27,12,25,10,12,20,7,12,28
Arkansas Pine Bluff,,,10,,242,624,68,233,137,179,10.7,22.3,13.3,15.2,7.1,20.8,11.3,10.6,29.8,68.9,92.3,1,9,304,631,97,267,12.4,29.2,19.8,11.1,15.2,20.6,10.5,38.6
,Arkansas Pine Bluff,AWAY,"December 6, 2025",DePaul,29,60,8,21,6,7,5,28,19,17,3,24,7,10,36,72,76,1,9,22,55,3,18,9,24,13,7,11,19,13,36
,Arkansas Pine Bluff,AWAY,"Dec 3, 2025",Illinois Chicago,25,60,7,22,6,12,10,26,19,15,10,19,19,15,34,63,62,1,8,22,63,2,16,17,26,13,17,10,17,6,38
,Arkansas Pine Bluff,AWAY,"November 23, 2025",Miami OH,28,69,7,22,21,25,10,22,18,11,8,23,8,16,36,84,111,0,8,36,64,11,23,7,32,25,9,21,22,12,50
,Arkansas Pine Bluff,AWAY,"November 18, 2025",SMU,23,67,4,26,10,18,13,19,15,17,7,20,9,9,34,60,106,0,6,37,65,12,27,8,37,27,12,13,20,12,44
,Arkansas Pine Bluff,AWAY,"November 15, 2025",Vanderbilt,23,57,10,24,19,26,8,20,11,13,3,22,6,10,16,75,104,0,5,34,71,11,34,19,30,18,7,16,18,11,42
,Arkansas Pine Bluff,AWAY,"November 11, 2025",Oklahoma,25,63,7,25,12,15,14,17,12,15,8,14,8,14,28,69,95,0,4,33,67,11,30,19,25,16,9,13,19,14,40
,Arkansas Pine Bluff,AWAY,"November 20, 2025",Marshall,23,59,4,18,20,26,10,23,9,16,8,15,10,5,32,70,98,0,7,34,64,13,28,9,29,22,11,22,22,7,36
,Arkansas Pine Bluff,AWAY,"November 8, 2025",Loyola Marymount,28,65,5,19,11,11,12,25,11,13,3,23,4,5,44,72,94,0,3,30,62,18,39,11,24,23,6,12,16,9,24
,Arkansas Pine Bluff,AWAY,"November 6, 2025",Portland,21,57,8,25,24,27,9,27,12,19,11,24,28,19,26,74,83,0,2,26,59,6,27,8,29,20,19,20,28,10,40
,Arkansas Pine Bluff,AWAY,"November 3, 2025",Washington,17,67,8,31,8,12,16,16,7,16,10,24,14,3,12,50,94,0,1,30,61,10,25,17,36,21,14,14,25,11,36
Arkansas St.,,,9,,236,556,72,247,169,208,13.3333333333333,26.4444444444444,13.5555555555556,15.7777777777778,7.66666666666667,21.3333333333333,12.1111111111111,11.3333333333333,34.4444444444444,79.2222222222222,81,7,3,255,555,67,208,10.8888888888889,24,13.7777777777778,11.6666666666667,19.3333333333333,20.1111111111111,13.7777777777778,35.1111111111111
,Arkansas St.,AWAY,"December 6, 2025",Little Rock,34,69,13,37,9,9,13,29,15,12,6,11,14,16,40,90,78,7,3,29,57,10,20,3,21,14,9,10,18,18,30
,Arkansas St.,HOME,"December 2, 2025",UT Arlington,29,60,4,17,21,29,14,27,16,14,9,19,19,10,48,83,63,6,3,23,62,1,19,15,22,4,12,21,11,14,44
