Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Binghamton,Albany,Levell Sanders,Dwayne Killings,American East,American East,1/15/2026,5:30 PM,"Albany, NY",AWAY,,0,0,1,0,0,,,,7.5,310,137.5,,3,7,0.3,-13,0,1,64.875,-11.625,167,403,50.375,0.41439205955335,282,20.875,357,34,134,0.253731343283582,359,4.25,363,0.196531791907514,361,0.332506203473945,306,151,198,0.762626262626263,57,18.875,41,0.491315136476427,15,101.478179258564,309,0.826966292134831,347,9.375,297,0.286259541984733,242,23.125,244,32.5,283,0.482374768089054,242,10.625,330,0.508982035928144,220,14.625,313,4.625,341,15,23,3,38,-8.125,356,11.375,294,8.375,258,30.25,226,76.5,214,224,479,47.9,0.467640918580376,273,22.4,130,56,176,0.318181818181818,124,5.6,58,0.219607843137255,48,0.367432150313152,97,9.87751102400784,184,11.5,223,0.332129963898917,252,23.375,124,34.875,163,13.25,160,0.591517857142857,180,8.625,359,18,170,15.25,245,13.625,309,37.25,313,164,394,34,131,149,196,0.416243654822335,0.259541984732824,0.760204081632653,8.75,19.125,27.875,10.25,14,4.375,70,153,82,112,35,70,153,82,112,35,63.875,0.982,1.0045,1.0229,0.9968,0.9333,0.827,0.8577,0.9647,0.9573,0.9459,0.9846,1,-5.51700316402303,-29.6847703087925,79.4440180364711,36.9012372458689,76.7381803749628,8,14,57.1428571428571,39,0,3,0,318,20,25,80,106,1,123,4.5,235,6,102,0,345,1.5,154,1,66,1.5,162,1.5,54,0,1,1.5,32,0.4394,264,13.0911372548,293,8.791,306,-13,328,214.542372881356,290,0,1
Albany,Binghamton,Dwayne Killings,Levell Sanders,American East,American East,1/15/2026,5:30 PM,"Albany, NY",HOME,,0,0,0,0,0,,,,-7.5,-395,137.5,,3,8,0.272727272727273,-13,0,1,65.125,-17.25,195,477,59.625,0.408805031446541,296,24.375,254,50,189,0.264550264550265,355,6.25,300,0.287907869481766,235,0.39622641509434,185,81,131,0.618320610687023,354,10.125,348,0.274633123689727,324,98.9290596992253,329,0.896130346232179,304,11.5,146,0.304635761589404,194,19.5,353,31,323,0.442067736185383,340,12.75,224,0.523076923076923,187,13.25,256,8,81,20,306,-3.875,331,-3.125,282,11.25,298,11.625,127,29,261,82.375,305,227,465,42.2727272727273,0.488172043010753,321,20.6363636363636,74,55,169,0.325443786982249,159,5,28,0.182094081942337,11,0.363440860215054,90,11.9349853450573,346,12.875,314,0.397683397683398,348,26.25,270,39.125,308,16.125,311,0.781387665198239,346,11.5,232,16.125,287,14.625,219,11,209,38.25,329,168,413,46,166,70,110,0.406779661016949,0.27710843373494,0.636363636363636,8.25,15.375,23.625,11.75,10.375,7.125,66,123,94,83,57,66,123,94,83,57,56.5,0.8615,0.995,1.0475,1.0292,0.7174,0.7885,0.7621,0.9216,0.783,0.8906,0.8676,0.925,-6.35855747742726,-14.835262262672,39.2942363310483,19.9970191312622,16.9331942323545,3,6,50,97,1,2,50,33,0,0,0,353,-1,215,3,337,3,327,1,257,1,58,3,333,2,245,2,21,0,0,0.666666666666667,129,0.3913,293,22.1883678509636,249,10.277,281,0,89,239.559322033898,338,0,1
James Madison,Appalachian St.,Preston Spradlin,Dustin Kerns,Sun Belt,Sun Belt,1/15/2026,5:30 PM,,AWAY,,0,0,1,0,0,,,,1.5,105,133.5,,7,4,0.636363636363636,1,0,0,75.6,-0.4,257,584,58.4,0.440068493150685,187,25.7,199,105,276,0.380434782608696,38,10.5,29,0.416666666666667,11,0.472602739726027,48,137,193,0.709844559585492,200,13.7,238,0.330479452054795,245,116.977161601783,118,1.05631399317406,105,10.5,213,0.292479108635097,230,23.7,214,34.2,226,0.48169014084507,245,14.4,137,0.560311284046693,112,10.7,69,6.1,251,19.6,289,-4.1,334,-0.9,220,12.1,265,8.9,226,28.4,276,76,199,255,564,51.2727272727273,0.452127659574468,206,23.1818181818182,172,69,201,0.343283582089552,222,6.27272727272727,115,0.247607655502392,102,0.356382978723404,71,11.4488585295704,330,11.4,217,0.324786324786325,225,25.4,235,36.8,243,12.5,106,0.539215686274509,105,10.7,286,15.5,318,13.6,161,9.1,109,32.6,195,225,500,96,246,124,171,0.45,0.390243902439024,0.725146198830409,5.3,17.2,22.5,12.4,7.9,5.5,53,172,124,79,55,53,172,124,79,55,67,0.8755,1.0226,1.0258,1.0216,0.5048,0.7257,0.6579,0.8611,0.7383,0.9016,0.8862,1,-7.80026682237311,-18.0939000058053,44.605791796318,21.9194409377208,32.094194612128,11,27,40.7407407407407,231,5,14,35.7142857142857,124,21,30,70,236,4,36,5.75,131,7.5,33,0.75,308,2.75,315,0.75,53,1.5,162,1,105,0,0,1.33333333333333,43,0.6279,77,69.9344701957596,69,33.861,76,0,89,168.084745762712,153,0,1
Appalachian St.,James Madison,Dustin Kerns,Preston Spradlin,Sun Belt,Sun Belt,1/15/2026,5:30 PM,,HOME,,0,0,0,0,0,,,,-1.5,-125,133.5,,6,5,0.545454545454545,-7,0,1,65.2222222222222,-5.3333333333334,211,495,55,0.426262626262626,238,23.4444444444444,299,62,216,0.287037037037037,317,6.88888888888889,247,0.316865417376491,162,0.436363636363636,101,103,173,0.595375722543353,359,11.4444444444444,314,0.349494949494949,200,109.859260368319,210,0.989775051124743,187,10.7777777777778,192,0.306962025316456,188,22.2222222222222,292,33,261,0.473684210526316,266,11.4444444444444,293,0.488151658767772,255,10.1111111111111,40,4.77777777777778,329,16.7777777777778,111,0.4444444444444,160,-1.6666666666666,238,11.6666666666667,282,7.88888888888889,277,30.2222222222222,227,70.5555555555556,92,212,504,45.8181818181818,0.420634920634921,96,19.2727272727273,26,68,215,0.316279069767442,118,6.18181818181818,104,0.26284896206156,141,0.426587301587302,266,11.2854494902688,322,12.3333333333333,281,0.356913183279742,310,24.3333333333333,181,36.6666666666666,233,12.8888888888889,138,0.668763102725367,285,10,323,17.2222222222222,228,14.7777777777778,225,8.22222222222222,75,28.2222222222222,77,183,414,44,162,93,147,0.442028985507246,0.271604938271605,0.63265306122449,8.44444444444444,17.5555555555556,26,10.7777777777778,7.22222222222222,4.33333333333333,76,158,97,65,39,76,158,97,65,39,55.8888888888889,0.8673,1.037,0.9462,1.0626,0.7835,0.79,0.7879,0.9417,0.7143,0.907,0.8569,0.866666666666667,2.19871887855681,-109.293673127046,75.6736320732438,49.6845109042001,20.4571510959017,6,18,33.3333333333333,301,1,10,10,307,3,7,42.8571428571429,348,-4,329,4.5,235,6,102,3,29,1,58,0.5,26,1.5,162,0.5,228,0,0,1,56,0.5859,121,43.2409987310162,147,24.161,133,14,68,202.203389830508,258,1,223
Green Bay,Cleveland St.,Doug Gottlieb,Rob Summers,Horizon,Horizon,1/15/2026,6:00 PM,"Cleveland, OH",AWAY,,0,0,1,0,0,,,,-4.5,-180,149.5,,5,7,0.416666666666667,-16,0,1,70,-9.3,227,527,52.7,0.430740037950664,224,22.7,326,68,219,0.310502283105023,260,6.8,256,0.291428571428571,227,0.415559772296015,151,178,242,0.735537190082645,130,17.8,67,0.459203036053131,31,109.320339830085,217,0.928825622775801,270,7.7,350,0.231231231231231,354,23.6,223,31.3,315,0.47209653092006,274,11.4,296,0.502202643171806,237,11.2,102,4.3,353,18.7,243,-0.2,190,-4.7,317,9.3,349,8.9,226,29,261,79.3,265,269,569,47.4166666666667,0.472759226713533,286,22.4166666666667,131,79,242,0.326446280991736,165,6.58333333333333,150,0.24905422446406,109,0.42530755711775,261,12.5364036572977,354,9.4,62,0.284848484848485,102,25.6,246,35,167,15.7,285,0.700371747211895,313,8.2,364,18.5,129,13.7,168,9.8,149,34.2,241,197,448,65,200,162,220,0.439732142857143,0.325,0.736363636363636,6.3,17.6,23.9,9.9,7.1,3.6,63,176,99,71,36,63,176,99,71,36,62.1,0.8678,1.0209,1.0467,1.0011,0.8182,0.7458,0.7636,0.8684,0.6339,0.8372,0.8871,0.8,9.75279129384424,-23.6476531169159,93.9560882209164,33.7824332530123,255.195279585892,23,51,45.0980392156863,166,6,18,33.3333333333333,130,55,70,78.5714285714286,124,-1.14285714285714,230,5,185,5.28571428571429,174,1.28571428571429,246,1.42857142857143,151,1.14285714285714,134,0.714285714285714,61,0.428571428571429,262,0,1,0.375000000000001,220,0.2045,355,21.121200489,255,-0.455,357,0,89,217.830508474576,297,1,223
Cleveland St.,Green Bay,Rob Summers,Doug Gottlieb,Horizon,Horizon,1/15/2026,6:00 PM,"Cleveland, OH",HOME,,0,0,0,0,0,,,,4.5,150,149.5,,3,8,0.272727272727273,-21,0,1,75.2222222222222,-15.6666666666667,211,505,56.1111111111111,0.417821782178218,270,23.4444444444444,299,92,248,0.370967741935484,52,10.2222222222222,36,0.407680945347119,18,0.491089108910891,27,163,224,0.727678571428571,147,18.1111111111111,60,0.443564356435644,43,109.242883883044,219,0.937956204379562,259,10.6666666666667,199,0.311688311688312,177,21.7777777777778,303,32.4444444444445,288,0.46422893481717,293,13.7777777777778,165,0.587677725118485,60,15.4444444444444,346,5.22222222222222,312,19.5555555555556,287,-0.2222222222223,192,-7.111111111111,348,13.2222222222222,210,12,113,22.8888888888889,353,90.8888888888889,358,286,583,53,0.490566037735849,329,26,298,91,257,0.35408560311284,254,8.27272727272727,300,0.273060680151145,166,0.44082332761578,292,12.152749490835,350,13.8888888888889,346,0.389408099688473,347,23.5555555555556,132,37.4444444444445,263,18.3333333333333,351,0.705128205128204,319,11.5555555555556,229,19.3333333333333,86,21.5555555555556,361,13.4444444444444,302,39.1111111111111,337,176,408,79,205,140,188,0.431372549019608,0.385365853658537,0.74468085106383,10.6666666666667,15.2222222222222,25.8888888888889,11.2222222222222,7.66666666666667,4.55555555555556,96,137,101,69,41,96,137,101,69,41,63.4444444444444,0.8341,1.0324,1.0388,1.0234,1,0.699,0.7979,0.8145,0.4964,0.8723,0.8434,0.888888888888889,17.6764753581927,-32.9907429488378,58.51583347094,33.8735097098741,123.578326836914,13,22,59.0909090909091,31,7,10,70,12,15,19,78.9473684210526,120,3,60,6.33333333333333,82,5.66666666666667,140,1.66666666666667,174,3.66666666666667,345,1,66,0.666666666666667,50,0,306,0,0,0,298,0.2727,344,4.52156823285455,324,41.248,57,0,89,209.152542372881,280,0,1
Northern Kentucky,Detroit Mercy,Darrin Horn,Mark Montgomery,Horizon,Horizon,1/15/2026,6:00 PM,"Highland Heights, KY",HOME,,0,0,0,0,0,,,,-9.5,-550,157.5,,7,3,0.7,-1,0,1,78.75,2,218,489,61.125,0.445807770961145,163,27.25,129,75,221,0.339366515837104,157,9.375,64,0.357142857142857,79,0.451942740286299,73,119,152,0.782894736842105,22,14.875,183,0.310838445807771,273,115.097924583455,136,1.03232323232323,129,12.625,82,0.356890459363958,65,20,350,32.625,279,0.499043977055449,182,15.125,106,0.555045871559633,131,13.375,263,9.625,21,19.25,270,-1.875,272,5.25,37,19.5,17,15.375,32,33.25,143,76.75,220,205,422,42.2,0.485781990521327,317,20.5,65,65,162,0.401234567901235,356,6.5,135,0.254071661237785,124,0.383886255924171,147,10.4223806911684,259,10,94,0.333333333333333,258,22.75,97,32.75,71,14,191,0.682926829268293,299,16,18,17.375,215,15.875,269,10.75,198,32.75,201,211,458,72,207,109,136,0.460698689956332,0.347826086956522,0.801470588235294,8.875,17.5,26.375,14.375,12.125,8.75,71,140,115,97,70,71,140,115,97,70,75.375,0.9679,1.0334,1.0249,1.0237,0.703,0.875,0.8084,0.9504,0.9065,0.9091,0.9571,1,4.30886976147656,-6.18200532685874,144.097994278928,50.2487006950681,186.302793611938,13,24,54.1666666666667,59,4,12,33.3333333333333,130,13,15,86.6666666666667,53,5.66666666666667,16,6,92,1.66666666666667,359,2.66666666666667,55,0.333333333333333,19,2,250,2,245,1,105,0,0,0.5,164,0.605,92,80.7946590736,56,23.275,140,-84,359,149.915254237288,102,0,1
Detroit Mercy,Northern Kentucky,Mark Montgomery,Darrin Horn,Horizon,Horizon,1/15/2026,6:00 PM,"Highland Heights, KY",AWAY,,0,0,1,0,0,,,,9.5,410,157.5,,4,6,0.4,-13,0,1,72.2222222222222,-9.6666666666667,234,575,63.8888888888889,0.40695652173913,300,26,176,53,200,0.265,354,5.88888888888889,317,0.244615384615385,322,0.347826086956522,278,129,165,0.781818181818182,23,14.3333333333333,211,0.28695652173913,312,105.560608029102,265,0.932021466905188,266,13.2222222222222,51,0.332402234636871,118,23.4444444444444,229,36.6666666666666,130,0.488888888888888,221,12.5555555555556,240,0.482905982905985,263,11.4444444444444,115,5.66666666666667,279,19.6666666666667,291,-1.2222222222223,246,1.1111111111111,142,11.1111111111111,308,11.2222222222222,142,32.2222222222222,172,81.8888888888889,299,248,542,54.2,0.457564575645756,230,24.8,246,88,249,0.353413654618474,251,8.8,325,0.322388059701492,291,0.459409594095941,325,10.8415841584159,297,11.7777777777778,244,0.334384858044165,264,26.5555555555556,281,38.3333333333334,291,18.1111111111111,350,0.730286738351254,330,11.1111111111111,261,18.4444444444444,137,14.6666666666667,220,15,340,32.8888888888889,207,179,418,42,140,114,146,0.42822966507177,0.3,0.780821917808219,8.22222222222222,12.7777777777778,21,10.6666666666667,8.33333333333333,4.22222222222222,74,115,96,75,38,74,115,96,75,38,57.1111111111111,0.765,1.0523,1.1321,0.9987,0.6218,0.545,0.5727,0.8496,0.7282,0.7451,0.7908,0.822222222222222,11.2187474715412,-31.0794286636591,47.08443200526,27.0972175243756,94.4777892167114,10,25,40,233,1,7,14.2857142857143,289,13,16,81.25,99,-2.5,290,4.5,235,2.75,346,2.5,60,0.75,48,1.25,139,0.75,63,0.25,290,0,0,0.2,274,0.2857,338,3.8034591616,327,6.754,330,0,89,235.135593220339,333,1,223
Oakland,Milwaukee,Greg Kampe,Bart Lundy,Horizon,Horizon,1/15/2026,6:00 PM,"Milwaukee, WI",AWAY,,0,0,1,0,0,,,,-3.5,-166,165.5,,5,5,0.5,2,0,0,83.4444444444444,-7,269,569,63.2222222222222,0.472759226713533,88,29.8888888888889,40,68,191,0.356020942408377,92,7.55555555555556,202,0.271637816245007,279,0.335676625659051,298,145,195,0.743589743589744,110,16.1111111111111,129,0.342706502636204,212,118.866729977841,100,1.06690140845071,93,9.88888888888889,252,0.271341463414634,281,23.3333333333333,235,33.2222222222222,256,0.462848297213622,297,16,75,0.535315985130111,171,9.77777777777778,24,6.22222222222222,236,14.8888888888889,22,2.5555555555555,62,-1.55555555555559,234,12.8888888888889,220,17.5555555555556,10,40.8888888888889,20,90.4444444444444,356,307,604,60.4,0.508278145695364,351,30.7,360,94,252,0.373015873015873,315,9.4,346,0.311793611793612,267,0.417218543046358,238,12.1695951107716,351,12,260,0.339622641509434,279,26.5555555555556,281,38.5555555555556,298,22.1111111111111,365,0.720231632283749,325,10.3333333333333,302,17.4444444444444,206,14.5555555555556,217,11,209,40.6666666666667,352,258,536,66,183,141,191,0.48134328358209,0.360655737704918,0.738219895287958,9.11111111111111,18.5555555555556,27.6666666666667,15,6.44444444444444,5.77777777777778,82,167,135,58,52,82,167,135,58,52,80.3333333333333,0.9591,1.0182,1.013,0.9928,0.9213,0.7952,0.8328,0.9375,0.6591,0.9286,0.9627,1,28.0887530466749,-12.229272928762,132.679240992626,44.3290184757082,296.410829727853,14,27,51.8518518518519,85,4,13,30.7692307692308,179,5,10,50,337,0.666666666666667,147,4,276,4.33333333333333,255,2,99,1,58,1,66,1.66666666666667,199,0.333333333333333,271,0,0,0.333333333333333,227,0.5363,164,44.4503019110046,139,31.383,90,49,39,203.118644067797,261,0,1
Milwaukee,Oakland,Bart Lundy,Greg Kampe,Horizon,Horizon,1/15/2026,6:00 PM,"Milwaukee, WI",HOME,,0,0,0,0,0,,,,3.5,140,165.5,,4,5,0.444444444444444,4,0,1,75.5,-9.125,212,503,62.875,0.421471172962227,260,26.5,152,66,201,0.328358208955224,199,8.25,137,0.327814569536424,138,0.399602385685885,183,114,178,0.640449438202247,339,14.25,216,0.353876739562624,182,111.612092541947,184,0.9979633401222,176,12.5,87,0.314465408805031,165,22.5,276,35,199,0.472972972972973,270,13.25,193,0.5,238,11,83,6.25,235,19,254,-1.625,265,1.625,128,14.125,165,14,54,31.75,181,84.625,327,231,487,54.1111111111111,0.474332648870637,291,25.6666666666667,286,72,178,0.404494382022472,359,8,279,0.283604135893648,202,0.365503080082136,92,10.0072878709006,207,11.75,239,0.343065693430657,287,27.25,305,39,306,16.125,311,0.628246753246752,241,11.875,211,17.375,215,14.875,231,12.875,284,36.25,283,170,405,61,176,85,133,0.419753086419753,0.346590909090909,0.639097744360902,10.5,14.5,25,10.5,6,4.5,84,116,84,48,36,84,116,84,48,36,60.75,0.8019,0.9959,1.0555,0.9979,0.84,0.6444,0.7143,0.7925,0.5455,0.72,0.8046,0.975,0.503792543090205,-17.087810227932,55.548670455228,28.9368629178091,90.0946725630051,3,8,37.5,273,0,4,0,318,2,3,66.6666666666667,261,-4,329,4,276,6,102,2,99,2,221,1,66,2,245,0,306,0,0,0,298,0.6091,88,39.3945463059333,167,20.544,160,0,89,211.152542372881,284,0,1
Youngstown St.,Wright St.,Ethan Faulkner,Clint Sargent,Horizon,Horizon,1/15/2026,6:00 PM,"Dayton, OH",AWAY,,0,0,1,0,0,,,,6.5,220,142.5,,6,4,0.6,-8,0,1,74.1111111111111,2.2222222222222,237,513,57,0.461988304093567,112,26.3333333333333,162,90,254,0.354330708661417,103,10,40,0.4047976011994,21,0.495126705653021,22,103,150,0.686666666666667,265,11.4444444444444,314,0.292397660818713,302,110.922636865562,192,1.01438848920863,160,10.1111111111111,240,0.307432432432432,187,23,250,33.1111111111111,259,0.493377483443709,206,13.4444444444444,184,0.51054852320675,216,14.8888888888889,324,7.33333333333333,136,18.2222222222222,210,-1.8888888888889,275,-2,253,15.8888888888889,101,13.3333333333333,76,30.6666666666667,210,71.8888888888889,117,231,512,51.2,0.451171875,204,23.1,170,42,153,0.274509803921569,16,4.2,4,0.175270479134467,7,0.298828125,7,9.18590522478736,116,11.2222222222222,206,0.327922077922077,233,22.7777777777778,100,34,119,11.4444444444444,50,0.495430495430494,56,14,74,16.3333333333333,273,18.2222222222222,330,13.6666666666667,312,37.1111111111111,307,200,410,74,197,77,116,0.48780487804878,0.375634517766497,0.663793103448276,5.22222222222222,16.5555555555556,21.7777777777778,10.8888888888889,12.2222222222222,6.11111111111111,47,149,98,110,55,47,149,98,110,55,61.2222222222222,0.8439,1.0559,1.0601,0.9667,0.5165,0.7198,0.6577,0.8099,0.8209,0.8333,0.8261,0.955555555555556,13.22441685721,-34.219730565486,124.88389039544,47.9858722859429,202.349070652627,9,24,37.5,273,1,11,9.09090909090909,313,14,19,73.6842105263158,192,-3.5,321,4.25,269,4.25,265,1,257,0.5,26,2,250,1.25,145,0.75,182,0,0,0.375,221,0.6136,85,45.3716788352,133,23.912,137,0,89,173.254237288136,167,1,223
Wright St.,Youngstown St.,Clint Sargent,Ethan Faulkner,Horizon,Horizon,1/15/2026,6:00 PM,"Dayton, OH",HOME,,0,0,0,0,0,,,,-6.5,-270,142.5,,5,5,0.5,-16,0,1,75.5,3.5,223,467,58.375,0.477516059957173,71,27.875,104,64,182,0.351648351648352,112,8,152,0.317880794701987,159,0.389721627408994,194,94,141,0.666666666666667,300,11.75,305,0.301927194860814,286,113.244337783111,163,1.03658536585366,125,9,313,0.269662921348315,285,22.25,289,31.25,317,0.466417910447761,287,13,204,0.466367713004484,295,12.125,168,8.875,39,18.875,251,-2.25,293,0.125,178,18.25,38,9.5,204,35.5,91,72,119,206,452,45.2,0.455752212389381,219,20.6,71,44,151,0.291390728476821,37,4.4,8,0.183333333333333,12,0.334070796460177,34,9.92383025027203,196,11.375,214,0.338289962825279,277,24.375,186,35.75,195,11.375,47,0.552184466019417,130,14.625,51,16.625,259,11.125,52,11.875,257,37,304,194,397,52,145,76,117,0.488664987405542,0.358620689655172,0.64957264957265,6.875,12.5,19.375,10.625,9,7.625,55,100,85,72,61,55,100,85,72,61,64.5,0.87,1.0233,1.0198,0.9744,0.7639,0.5618,0.62,0.8173,0.7423,0.8592,0.8543,0.8,14.225977394468,-34.292140570892,203.834461317997,74.553716994466,303.681781414117,11,31,35.4838709677419,291,3,15,20,261,8,14,57.1428571428571,321,-3,301,4.33333333333333,256,7.66666666666667,28,2,99,2,221,1.33333333333333,152,2.66666666666667,321,1.66666666666667,47,0,1,1.25000000000001,49,0.4651,236,21.3150609942,253,18.506,172,0,89,177,178,0,1
Vermont,Maine,John Becker,Chris Markwood,American East,American East,1/15/2026,6:00 PM,"Burlington, VT",HOME,,0,0,0,0,0,,,,-13.5,-1000,130.5,,6,5,0.545454545454545,7,0,1,75.3333333333333,-2.2222222222223,238,510,56.6666666666667,0.466666666666667,98,26.4444444444444,159,85,238,0.357142857142857,87,9.44444444444444,59,0.376106194690265,49,0.466666666666667,55,117,153,0.764705882352941,49,13,269,0.3,288,115.802418528387,132,1.05056179775281,108,8.33333333333333,339,0.262237762237763,308,24.7777777777778,158,33.1111111111111,259,0.512908777969019,133,13.8888888888889,156,0.525210084033615,182,11,83,4.33333333333333,350,19.7777777777778,296,-3,316,-1.22222222222223,223,10.1111111111111,338,6.77777777777778,324,29.5555555555556,241,77.5555555555556,241,236,495,45,0.476767676767677,297,21.4545454545455,105,81,215,0.376744186046512,324,7.36363636363636,217,0.284839802031779,205,0.434343434343434,280,11.5208333333333,333,8,9,0.244067796610169,19,23.4444444444444,125,31.4444444444444,42,14.3333333333333,215,0.668079096045195,284,9.44444444444444,345,16.7777777777778,253,11.4444444444444,63,7,26,30.2222222222222,122,201,428,75,200,107,133,0.469626168224299,0.375,0.804511278195489,10.4444444444444,14.1111111111111,24.5555555555555,11.2222222222222,7.77777777777778,3.33333333333333,94,127,101,70,30,94,127,101,70,30,64.8888888888889,0.8445,1.0063,1.05,1.0521,1.2533,0.5695,0.7416,0.808,0.7071,0.7692,0.8614,0.933333333333333,-5.26504742977705,-15.8111652722517,28.1567120441043,18.7951059826935,52.7979919834296,16,31,51.6129032258065,89,5,15,33.3333333333333,130,15,18,83.3333333333333,79,1.25,117,5.75,131,4.25,265,1,257,1,58,1,66,0.25,19,0,306,0,0,0,298,0.7097,36,135.551267546223,17,45.113,50,-33,341,170.406779661017,159,0,1
