Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
George Washington,Davidson,Chris Caputo,Matt McKillop,A10,A10,1/14/2026,6:00 PM,"Washington, DC",HOME,,0,0,0,0,0,,,,-12.5,-850,146.5,,8,2,0.8,-5,0,1,91.6666666666667,13.3333333333334,269,529,58.7777777777778,0.508506616257089,16,29.8888888888889,40,77,224,0.34375,136,8.55555555555556,116,0.28,255,0.4234404536862,129,210,273,0.769230769230769,41,23.3333333333333,1,0.516068052930057,8,131.077216396568,12,1.14525139664804,31,12.2222222222222,100,0.376712328767123,34,26,89,38.2222222222222,80,0.55663430420712,31,16,77,0.535315985130111,171,13.1111111111111,244,7.44444444444444,124,18.5555555555556,234,1.8888888888888,94,1.6666666666667,124,15.4444444444444,113,13.4444444444444,75,40.6666666666667,23,78.3333333333333,243,250,556,55.6,0.449640287769784,197,25,251,75,234,0.320512820512821,133,7.5,232,0.287234042553192,212,0.420863309352518,249,9.83092705167173,209,10.2222222222222,111,0.282208588957055,95,20.2222222222222,15,30.4444444444444,20,14.8888888888889,244,0.595555555555556,186,12.7777777777778,144,20.4444444444444,39,14.4444444444444,213,10.6666666666667,189,33.7777777777778,228,224,434,73,200,167,214,0.516129032258065,0.365,0.780373831775701,7.11111111111111,17.1111111111111,24.2222222222222,13,10.1111111111111,6.11111111111111,64,154,117,91,55,64,154,117,91,55,76.4444444444444,0.8327,1.015,1.0618,1.0145,0.5818,0.6581,0.6337,0.8125,0.7712,0.8209,0.8339,0.844444444444444,8.79971710714978,-25.05951809798,77.27160214024,32.269163027776,99.5737403746459,11,22,50,97,4,12,33.3333333333333,132,17,22,77.2727272727273,141,1.66666666666667,105,5.33333333333333,166,4.66666666666667,216,1.66666666666667,171,2,221,1.66666666666667,210,1.33333333333333,154,0.333333333333333,271,0,0,0.199999999999999,280,0.5556,145,39.6814901992,162,18.852,170,0,89,133.694915254237,51,0,1
Davidson,George Washington,Matt McKillop,Chris Caputo,A10,A10,1/14/2026,6:00 PM,"Washington, DC",AWAY,,0,0,1,0,0,,,,12.5,575,146.5,,7,2,0.777777777777778,-10,0,1,73.375,3.25,199,418,52.25,0.476076555023923,78,24.875,241,72,185,0.389189189189189,29,9,86,0.367972742759796,67,0.442583732057416,91,117,176,0.664772727272727,304,14.625,194,0.421052631578947,60,118.470977637846,103,1.05855855855856,101,8.125,345,0.262096774193548,311,22.75,268,30.875,327,0.475,262,13.375,189,0.537688442211055,166,11.375,112,6.625,199,17.125,129,1.125,122,-2.125,253,13.875,176,6.125,344,26.75,316,70.125,89,202,442,49.1111111111111,0.457013574660633,225,22.4444444444444,134,46,151,0.304635761589404,81,5.11111111111111,38,0.21865715983363,47,0.341628959276018,42,9.13963328631876,131,11.25,211,0.330882352941176,246,22.875,103,34.125,125,9.75,12,0.43440594059406,13,12.375,176,18.25,153,14.5,216,10.5,178,33.5,219,166,342,64,158,100,144,0.485380116959064,0.405063291139241,0.694444444444444,3.625,12.125,15.75,9.125,7.625,4.875,29,97,73,61,39,29,97,73,61,39,62,0.8342,1.0195,1.0408,1.0446,0.4462,0.533,0.5101,0.6822,0.6703,0.7358,0.845,0.675,12.0966613978615,-21.715332963368,50.751993311542,24.9807097715239,129.214888896298,10,20,50,97,2,5,40,97,15,23,65.2173913043478,278,-5.33333333333333,348,4.33333333333333,254,5,184,1.33333333333333,231,2,221,3.33333333333333,354,1,78,1,104,0,0,0.3,250,0.5189,178,47.4875472271333,126,21.293,153,0,89,169.762711864407,158,1,223
Richmond,La Salle,Chris Mooney,Darris Nichols,A10,A10,1/14/2026,6:00 PM,"Richmond, VA",HOME,,0,0,0,0,0,,,,-8.5,310,146.5,,8,1,0.888888888888889,-1,0,0,84.875,13.5,225,474,59.25,0.474683544303797,83,28.125,92,74,196,0.377551020408163,40,9.25,70,0.326951399116348,143,0.413502109704641,157,155,213,0.727699530516432,144,19.375,32,0.449367088607595,38,124.086257309942,56,1.09394572025052,67,10.875,186,0.311827956989247,175,28.875,23,39.75,50,0.544520547945205,44,15.875,86,0.564444444444444,101,11.5,118,7,157,20.5,319,-1.25,248,2.625,99,13.5,187,14.875,42,32.5,164,71.375,112,195,464,51.5555555555556,0.420258620689655,93,21.6666666666667,109,69,233,0.296137339055794,56,7.66666666666667,252,0.322241681260946,288,0.502155172413793,360,8.5307176045431,63,9.25,53,0.242622950819672,15,24,161,33.25,91,10.875,31,0.501923076923076,62,12.5,161,19.25,94,11.75,73,10.5,178,26.5,42,144,324,66,169,101,133,0.444444444444444,0.390532544378698,0.759398496240602,4.5,17,21.5,12.25,6.375,4.125,36,136,98,51,33,36,136,98,51,33,56.875,0.64,0.9363,1.0344,1.0436,0.4138,0.5887,0.5409,0.7717,0.5543,0.5893,0.6701,0.8,13.6081476541263,-10.0383091394217,68.9420113900914,31.3973512621773,174.182212494721,16,37,43.2432432432432,194,4,14,28.5714285714286,197,34,44,77.2727272727273,141,2.6,72,5.8,125,5.4,167,2.2,96,2.6,305,1.8,238,2,245,0.8,172,0,0,0.444444444444444,201,0.5571,143,48.2603376149004,121,26.602,116,5,81,127.406779661017,42,1,223
La Salle,Richmond,Darris Nichols,Chris Mooney,A10,A10,1/14/2026,6:00 PM,"Richmond, VA",AWAY,,0,0,1,0,0,,,,8.5,-395,146.5,,4,6,0.4,-13,0,1,67.2222222222222,-2.5555555555556,216,506,56.2222222222222,0.426877470355731,234,24,272,46,144,0.319444444444444,229,5.11111111111111,343,0.228099173553719,338,0.284584980237154,354,127,176,0.721590909090909,160,14.1111111111111,222,0.347826086956522,202,107.482944855031,242,0.942800788954636,249,13.2222222222222,50,0.377777777777777,31,23.1111111111111,248,36.3333333333333,142,0.5232,103,14.8888888888889,112,0.620370370370371,28,13.3333333333333,263,6.44444444444444,217,15.7777777777778,48,1.1111111111111,124,0.2222222222223,176,12.3333333333333,253,8.55555555555556,245,34,126,69.7777777777778,81,235,526,52.6,0.446768060836502,184,23.5,187,74,217,0.341013824884793,215,7.4,221,0.318152866242038,277,0.41254752851711,218,9.96336996336996,232,11.3333333333333,213,0.329032258064516,239,21.7777777777778,50,33.1111111111111,86,15.8888888888889,297,0.676122931442081,293,11.6666666666667,221,16.8888888888889,250,15.2222222222222,244,10.5555555555556,182,30.2222222222222,124,183,429,37,123,112,155,0.426573426573427,0.300813008130081,0.72258064516129,7.22222222222222,16.4444444444444,23.6666666666666,12.7777777777778,9.88888888888889,4.77777777777778,65,148,115,89,43,65,148,115,89,43,57.2222222222222,0.8472,0.9993,0.9417,1.0014,0.5462,0.7115,0.6514,0.8582,0.7417,0.7414,0.8512,0.844444444444444,13.11690874229,-19.855554176906,28.727820341742,17.4408708508925,58.6522930301022,7,33,21.2121212121212,353,1,16,6.25,315,13,20,65,281,-2.75,294,5.75,130,6.25,96,2.25,90,1.25,116,1.5,173,1.5,164,0.5,228,0,0,0.333333333333333,225,0.4,284,24.7408205172,236,11.448,258,0,89,202.016949152542,257,1,223
St. Bonaventure,Saint Joseph's,Mark Schmidt,Steve Donahue,A10,A10,1/14/2026,6:00 PM,"Philadelphia, PA",AWAY,,0,0,1,0,0,,,,-1.5,-115,148.5,,9,1,0.9,4,0,1,75.1111111111111,6.5555555555555,253,539,59.8888888888889,0.469387755102041,92,28.1111111111111,95,62,165,0.375757575757576,43,6.88888888888889,248,0.275147928994083,270,0.306122448979592,342,108,145,0.744827586206897,107,12,298,0.269016697588126,330,115.25608674896,137,1.05380333951762,107,12.6666666666667,80,0.376237623762377,35,23.5555555555556,226,36.2222222222223,148,0.537067545304778,58,15.4444444444444,106,0.549407114624505,146,12.6666666666667,209,8.22222222222222,69,15.8888888888889,52,-0.6666666666667,220,3.3333333333334,70,15,125,12.7777777777778,94,36.2222222222222,80,68.5555555555556,58,216,499,49.9,0.432865731462926,129,21.6,107,64,189,0.338624338624339,211,6.4,126,0.280064829821718,189,0.37875751503006,132,9.47569518149012,173,10.2222222222222,111,0.302631578947368,156,21,25,31.2222222222222,38,12.3333333333333,100,0.570987654320986,148,13.5555555555556,98,15.2222222222222,324,14.3333333333333,208,7.22222222222222,37,29.3333333333333,101,224,479,52,139,99,129,0.467640918580376,0.37410071942446,0.767441860465116,9.11111111111111,19.5555555555556,28.6666666666667,13.6666666666667,9.55555555555556,6.88888888888889,82,176,123,86,62,82,176,123,86,62,66.5555555555556,0.8854,0.9963,0.9956,1.0304,0.7193,0.8302,0.7914,0.8849,0.7544,0.8378,0.8861,0.977777777777778,12.0481224208973,-6.27092332515267,39.2763561523725,15.3758115716366,108.995742489929,11,26,42.3076923076923,210,4,9,44.4444444444444,71,21,22,95.4545454545455,21,0,170,5.5,145,3,327,2.25,90,1.25,116,1.5,173,0.75,59,0.5,228,0,0,0.333333333333333,225,0.5822,123,46.9242200769333,129,21.26,154,-25,337,140.440677966102,79,0,1
Saint Joseph's,St. Bonaventure,Steve Donahue,Mark Schmidt,A10,A10,1/14/2026,6:00 PM,"Philadelphia, PA",HOME,,0,0,0,0,0,,,,1.5,-105,148.5,,6,3,0.666666666666667,-9,0,1,74.5,-1.625,201,490,61.25,0.410204081632653,294,25.125,226,62,219,0.28310502283105,323,7.75,183,0.312080536912752,175,0.446938775510204,82,132,164,0.804878048780488,9,16.5,114,0.33469387755102,232,109.946871310508,208,0.958677685950413,227,12.75,71,0.342281879194631,95,25.25,131,38,87,0.501650165016502,170,15.75,93,0.626865671641791,21,12,149,5.625,283,17.125,129,-0.5,205,-1.375,228,10.5,326,10.75,159,31,201,76.125,202,219,505,56.1111111111111,0.433663366336634,133,24.3333333333333,220,59,180,0.327777777777778,166,6.55555555555556,144,0.258347016967707,131,0.356435643564356,73,9.05924050632912,124,13.25,325,0.344155844155844,289,24.5,191,37.75,273,14.125,200,0.580479452054795,167,11.125,259,16.625,259,13.25,151,10.375,172,36,277,158,383,47,168,107,132,0.412532637075718,0.279761904761905,0.810606060606061,8.625,16.75,25.375,12.125,8.375,4.25,69,134,97,67,34,69,134,97,67,34,58.75,0.7861,1.0057,0.9882,1.0071,0.6765,0.6634,0.6678,0.7698,0.6979,0.7556,0.7886,0.875,-8.3152997691556,-23.0048382082248,16.0224483782759,14.2382565848596,-59.7907625028184,8,20,40,233,3,13,23.0769230769231,252,7,11,63.6363636363636,292,-1.66666666666667,257,3.66666666666667,305,5,184,1.66666666666667,171,1.33333333333333,130,1,67,1.66666666666667,199,0.666666666666667,195,0,0,0.666666666666667,129,0.6667,61,14.1810365035159,286,31.56,88,0,89,181.169491525424,198,0,1
Colorado,Cincinnati,Tad Boyle,Wes Miller,Big 12,Big 12,1/14/2026,6:00 PM,"Cincinnati, OH",AWAY,,0,0,1,0,0,,,,7.5,285,149.5,,8,1,0.888888888888889,6,0,0,88.4444444444444,10,275,528,58.6666666666667,0.520833333333333,12,30.5555555555556,23,64,156,0.41025641025641,7,7.11111111111111,233,0.241206030150754,325,0.295454545454545,349,182,246,0.739837398373984,124,20.2222222222222,19,0.465909090909091,29,132.870401281966,7,1.18304431599229,13,10.3333333333333,231,0.327464788732394,133,26.2222222222222,78,36.5555555555555,132,0.543801652892562,45,17.1111111111111,42,0.559999999999999,112,9.33333333333333,14,6,254,16.6666666666667,101,3.8888888888889,25,2.33333333333333,105,14.3333333333333,161,17.4444444444444,13,42.2222222222222,13,78.4444444444444,245,254,556,61.7777777777778,0.456834532374101,223,28.2222222222222,344,79,206,0.383495145631068,335,8.77777777777778,323,0.335694050991502,311,0.370503597122302,112,9.51891891891892,180,9.44444444444444,61,0.264797507788162,50,21.2222222222222,35,30.6666666666666,26,12,79,0.425196850393701,9,10.7777777777778,282,20.5555555555556,36,9.33333333333333,13,9.11111111111111,112,32.2222222222222,183,241,453,58,128,162,207,0.532008830022075,0.453125,0.782608695652174,7.55555555555556,19.7777777777778,27.3333333333334,14.6666666666667,6.11111111111111,5,68,178,132,55,45,68,178,132,55,45,78,0.8764,1.0215,1.1045,1.0578,0.7312,0.7542,0.7477,0.8571,0.6548,0.8333,0.8819,1,9.12067332290256,-18.7069736179874,74.4725705179788,32.7271810132937,162.995143958542,19,37,51.3513513513514,93,8,14,57.1428571428571,24,50,57,87.719298245614,46,0.8,142,5,186,3.2,326,1.6,194,1,58,1,67,1,78,0.8,172,0,1,0.8,102,0.5128,186,59.4645335391228,81,56.291,29,52,35,122.203389830508,30,0,1
Cincinnati,Colorado,Wes Miller,Tad Boyle,Big 12,Big 12,1/14/2026,6:00 PM,"Cincinnati, OH",HOME,,0,0,0,0,0,,,,-7.5,-360,149.5,,6,3,0.666666666666667,3,0,1,75.3333333333333,10.2222222222222,230,542,60.2222222222222,0.424354243542435,245,25.5555555555556,207,85,266,0.319548872180451,228,9.44444444444444,61,0.376106194690265,50,0.490774907749077,26,133,211,0.630331753554502,351,14.7777777777778,186,0.38929889298893,114,108.044365119837,233,0.957820738137084,228,11.3333333333333,157,0.296511627906976,220,28.5555555555556,29,39.8888888888889,44,0.530280649926145,76,17.3333333333333,37,0.678260869565215,7,14.3333333333333,306,7.44444444444444,124,17.4444444444444,157,0.6666666666667,144,4.55555555555556,53,17,66,13.4444444444444,75,29.1111111111111,260,65.1111111111111,17,198,516,57.3333333333333,0.383720930232558,17,22,118,68,228,0.298245614035088,64,7.55555555555556,239,0.348122866894198,332,0.441860465116279,294,7.33919156414763,15,8.44444444444444,20,0.228228228228228,4,26.8888888888889,294,35.3333333333333,184,12.6666666666667,121,0.575757575757577,156,16,18,18.1111111111111,166,12.4444444444444,114,6.11111111111111,15,21.3333333333333,2,198,451,68,211,119,183,0.439024390243902,0.322274881516588,0.650273224043716,11.4444444444444,23.5555555555556,35,14.6666666666667,11.1111111111111,6.33333333333333,103,212,132,100,57,103,212,132,100,57,64.7777777777778,0.8609,1.0346,1.0085,1.0316,1.0098,0.8249,0.8774,0.8462,0.7752,0.8507,0.8599,0.977777777777778,-12.6432898983893,-69.6249793598028,27.4892660720541,32.0429306601395,-122.673136974922,6,19,31.5789473684211,317,2,11,18.1818181818182,269,9,11,81.8181818181818,94,-3.5,319,5.5,145,4.5,234,2,100,0,1,1,67,2,245,2,21,0,0,2,15,0.5867,118,82.4698595456095,52,33.36,78,-26,338,137.152542372881,68,0,1
USC Upstate,Charleston Southern,Marty Richter,Saah Nimley,Big South,Big South,1/14/2026,6:00 PM,"Charleston, SC",AWAY,,0,0,1,0,0,,,,5.5,175,154.5,,6,5,0.545454545454545,-16,0,1,73.1111111111111,-1.3333333333333,227,526,58.4444444444444,0.431558935361217,217,25.2222222222222,223,63,204,0.308823529411765,266,7,239,0.287234042553192,236,0.387832699619772,200,141,207,0.681159420289855,280,15.6666666666667,155,0.393536121673004,103,107.685257920922,239,0.941712204007285,251,10.4444444444444,225,0.27565982404692,270,25.7777777777778,101,36.2222222222222,149,0.473149492017417,269,11.4444444444444,293,0.453744493392069,317,13,231,6.11111111111111,246,18.4444444444444,223,1.1111111111112,123,-3.8888888888889,298,13.4444444444444,189,13,88,30.4444444444444,219,74.4444444444444,167,228,554,50.3636363636364,0.411552346570397,66,20.7272727272727,81,59,184,0.320652173913043,134,5.36363636363636,50,0.216146540027137,44,0.332129963898917,32,10.2031218731239,260,12.8888888888889,317,0.333333333333333,254,27.4444444444444,319,40.3333333333333,334,10.4444444444444,23,0.503898635477581,64,11.5555555555556,227,19.5555555555556,81,14.2222222222222,199,9.11111111111111,112,34.4444444444444,248,201,475,53,178,129,194,0.423157894736842,0.297752808988764,0.664948453608247,6.44444444444444,21.5555555555556,28,9.55555555555556,11.4444444444444,4.88888888888889,58,194,86,103,44,58,194,86,103,44,64.8888888888889,0.8855,0.9805,0.9642,0.9762,0.617,0.8362,0.773,0.835,0.8803,0.8,0.8875,0.955555555555556,18.7883819687189,-15.990257840682,67.24342112404,26.9380479320489,181.55386030827,20,41,48.780487804878,128,3,11,27.2727272727273,210,21,32,65.625,276,2.25,87,7.25,39,6.5,76,2.75,53,2.25,273,2,249,2.25,292,1.5,54,0,1,0.75,120,0.2791,342,24.8664645189273,235,12.234,245,0,89,184.661016949153,206,0,1
Charleston Southern,USC Upstate,Saah Nimley,Marty Richter,Big South,Big South,1/14/2026,6:00 PM,"Charleston, SC",HOME,,0,0,0,0,0,,,,-5.5,-225,154.5,,7,5,0.583333333333333,-13,0,1,76.2222222222222,0.4444444444444,236,567,63,0.416225749559083,277,26.2222222222222,168,102,294,0.346938775510204,128,11.3333333333333,11,0.44606413994169,4,0.518518518518519,9,112,164,0.682926829268293,272,12.4444444444444,288,0.289241622574956,307,109.710849539406,211,0.996527777777777,179,12.2222222222222,100,0.306406685236768,193,29.3333333333333,18,41.5555555555555,23,0.508843537414966,145,16.2222222222222,71,0.61864406779661,30,13.2222222222222,253,4.33333333333333,350,21.2222222222222,340,-4.7777777777778,350,-4.33333333333329,310,11.1111111111111,308,10.4444444444444,172,27.7777777777778,292,75.7777777777778,190,238,580,48.3333333333333,0.410344827586207,61,19.8333333333333,49,57,195,0.292307692307692,42,4.75,19,0.188049853372434,20,0.336206896551724,36,10.8529411764706,311,12.4444444444444,290,0.297872340425531,146,27.6666666666667,323,40.1111111111111,331,11.4444444444444,50,0.577030812324929,160,9.11111111111111,352,16.4444444444444,272,13.7777777777778,172,9.66666666666667,139,31.7777777777778,172,204,480,88,240,88,128,0.425,0.366666666666667,0.6875,13.5555555555556,19.8888888888889,33.4444444444445,12.7777777777778,9.33333333333333,3.88888888888889,122,179,115,84,35,122,179,115,84,35,64.8888888888889,0.8644,1.0211,1.0569,1.0067,1.1091,0.678,0.8048,0.7877,0.7059,0.8974,0.8513,0.755555555555556,15.657192248828,-18.789099024894,108.145571086246,41.8806325298025,212.849592564169,7,14,50,97,0,4,0,316,0,0,0,352,-8,361,3.5,316,6,101,0.5,321,3,317,2.5,317,0.5,29,0.5,228,0,0,0.2,272,0.3731,302,19.1174043275333,267,7.056,326,0,89,196.661016949153,238,2,341
Radford,Gardner Webb,Zach Chu,Jeremy Luther,Big South,Big South,1/14/2026,6:00 PM,"Boiling Springs, NC",AWAY,,0,0,1,0,0,,,,-13.5,,166.5,,4,7,0.363636363636364,-21,0,1,73.5555555555556,-8.4444444444444,217,555,61.6666666666667,0.390990990990991,336,24.1111111111111,268,77,263,0.29277566539924,298,8.55555555555556,116,0.348942598187311,92,0.473873873873874,48,151,216,0.699074074074074,231,16.7777777777778,104,0.389189189189189,115,105.845484778716,263,0.914132379248658,288,11.7777777777778,128,0.28494623655914,244,22.6666666666667,275,34.4444444444445,218,0.450581395348838,324,11,316,0.456221198156682,313,12.2222222222222,180,7,157,21.2222222222222,340,-1.6666666666666,267,0.5555555555556,160,15.8888888888889,102,13.5555555555556,71,27.3333333333333,302,82,300,244,534,48.5454545454545,0.456928838951311,224,22.1818181818182,124,76,213,0.356807511737089,264,6.90909090909091,169,0.252771618625277,114,0.398876404494382,186,11.6714046822743,340,12.4444444444444,290,0.354430379746834,307,29.5555555555556,355,42,352,15.5555555555556,276,0.701275045537342,313,13.4444444444444,101,19.5555555555556,81,15.7777777777778,264,10.5555555555556,182,31.7777777777778,172,192,484,73,235,121,182,0.396694214876033,0.31063829787234,0.664835164835165,11.2222222222222,17.2222222222222,28.4444444444444,10,8.88888888888889,6.11111111111111,101,155,90,80,55,101,155,90,80,55,64.2222222222222,0.8848,1.0146,1.061,0.951,0.9528,0.7598,0.8258,0.9091,0.7273,0.873,0.8731,0.844444444444444,-9.73202489149397,-115.133943468129,56.1425773989575,52.6088033777614,-29.7264309060529,12,34,35.2941176470588,292,6,18,33.3333333333333,132,13,18,72.2222222222222,214,-3,300,5.33333333333333,166,7,43,3.33333333333333,21,1.66666666666667,184,1.33333333333333,152,1.66666666666667,199,1.33333333333333,76,0,0,1,60,0.3636,309,12.9990911944727,295,17.703,178,0,89,207.796610169492,276,1,223
Gardner Webb,Radford,Jeremy Luther,Zach Chu,Big South,Big South,1/14/2026,6:00 PM,"Boiling Springs, NC",HOME,,0,0,0,0,0,,,,13.5,,166.5,,0,11,0,-16,0,1,67.1,-24.6,230,581,58.1,0.395869191049914,333,23,315,78,238,0.327731092436975,203,7.8,179,0.348733233979136,93,0.409638554216867,164,133,190,0.7,229,13.3,260,0.327022375215146,254,96.6134884524564,338,0.845911949685535,336,9.9,252,0.261213720316623,313,22.3,287,32.2,296,0.451612903225806,322,10,343,0.434782608695652,332,15.4,342,5.4,298,17.2,135,-1.4,253,-6.2,342,10.1,339,11.7,125,28,286,91.7,359,329,634,57.6363636363636,0.518927444794953,360,29.9090909090909,357,108,279,0.387096774193548,339,9.81818181818182,354,0.321205512045207,287,0.44006309148265,291,12.3675326581535,353,11.1,190,0.332335329341317,251,28,334,39.1,306,20.8,363,0.695440729483283,305,10.4,296,15.8,306,19.4,343,13.8,317,41.8,358,182,447,62,183,99,139,0.407158836689038,0.33879781420765,0.712230215827338,6,15.9,21.9,8.7,11.1,4.4,60,159,87,111,44,60,159,87,111,44,52.5,0.7913,1.0285,1.0338,1.0175,0.6061,0.713,0.6801,0.87,0.7208,0.8148,0.7824,0.94,5.91093464277869,-22.948470468134,22.122275141686,14.7966565137735,52.1182272545716,3,7,42.8571428571429,197,0,0,0,316,5,6,83.3333333333333,80,2,89,6,94,3,327,1,257,1,58,1,67,0,1,0,304,0,0,0,296,0.2619,348,13.3322414198,290,11.993,249,0,89,257.779661016949,356,0,1
UNC Asheville,Presbyterian,Mike Morrell,Quinton Ferrell,Big South,Big South,1/14/2026,6:00 PM,"Clinton, SC",AWAY,,0,0,1,0,0,,,,-4.5,-220,135.5,,4,6,0.4,-2,0,1,73.5555555555556,-2.4444444444444,230,479,53.2222222222222,0.480167014613779,61,25.5555555555556,207,62,158,0.392405063291139,23,6.88888888888889,248,0.280966767371601,251,0.329853862212944,311,140,199,0.703517587939698,216,15.5555555555556,164,0.41544885177453,66,110.962118672478,189,0.975700934579442,203,8.22222222222222,344,0.269090909090909,287,23.8888888888889,202,32.1111111111111,299,0.483277591973244,238,10.7777777777778,324,0.421739130434783,341,14.4444444444444,309,5.55555555555556,288,18.7777777777778,244,1.2222222222222,118,-7.77777777777778,354,11,310,7.11111111111111,311,30.4444444444444,219,76,196,244,546,54.6,0.446886446886447,186,24.4,223,60,201,0.298507462686567,66,6,85,0.236842105263158,71,0.368131868131868,103,9.60654460459681,191,12,258,0.334365325077399,259,22.3333333333333,76,34.3333333333333,136,13.1111111111111,154,0.537340619307832,103,10.4444444444444,292,20,56,17.4444444444444,313,10.5555555555556,182,35.7777777777778,275,193,395,49,125,117,169,0.488607594936709,0.392,0.692307692307692,5,17.6666666666667,22.6666666666667,8,11.4444444444444,5,45,159,72,103,45,45,159,72,103,45,61.3333333333333,0.8391,1.0176,0.999,0.9841,0.6081,0.7395,0.7059,0.7423,0.7923,0.9,0.8338,0.888888888888889,0.206766662033429,-21.6982970016106,80.6078483105034,30.7494650952544,104.857191726207,22,42,52.3809523809524,75,6,12,50,32,43,57,75.4385964912281,168,1,123,5.33333333333333,166,3.66666666666667,305,1.66666666666667,171,0.666666666666667,42,2.16666666666667,294,1.16666666666667,140,0.5,228,0,1,0.23076923076923,267,0.5333,168,37.5808462887429,175,30.241,93,82,23,188.372881355932,214,0,1
