Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UMKC,Oklahoma St.,Marvin Menzies,Steve Lutz,Summit,Big 12,12/18/2025,,"Stillwater, OK",AWAY,,1,0,0,0,0,,,,30.5,,162.5,,1,4,0.2,2,0,1,67.25,-22.25,101,263,65.75,0.384030418250951,329,25.25,209,20,91,0.21978021978022,361,5,340,0.223048327137546,334,0.346007604562738,276,47,71,0.661971830985915,299,11.75,303,0.269961977186312,318,94.4920612617676,338,0.840909090909091,328,13.25,68,0.30635838150289,190,22.5,258,35.75,180,0.448275862068966,308,9.75,342,0.386138613861386,356,13.5,233,6.25,239,20.25,267,-1.5,239,-2.25,238,12,262,7.75,276,33,159,89.5,336,133,264,52.8,0.503787878787879,334,26.6,302,37,91,0.406593406593407,347,7.4,216,0.24804469273743,133,0.34469696969697,72,5.79349904397706,230,14,328,0.383561643835616,333,30,345,44,357,16.75,295,0.629699248120301,210,12,206,18.75,149,16.5,257,16,333,41.5,338,85,225,18,82,39,59,0.377777777777778,0.219512195121951,0.661016949152542,12,13.5,25.5,9,10.25,5,48,54,36,41,20,48,54,36,41,20,56.75,0.8416,0.9837,0.9988,0.9986,0.9057,0.6,0.7133,0.9231,0.7593,0.8,0.8439,1,-0.175718404699,-21.613748751197,88.0061909067635,48.8205780951225,66.0410053461685,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.402,280,16.6039697849,275,10.209,283,0,84,260.6875,355,0,1
Oklahoma St.,UMKC,Steve Lutz,Marvin Menzies,Big 12,Summit,12/18/2025,,"Stillwater, OK",HOME,,1,0,0,0,0,,,,-30.5,,162.5,,6,0,1,-9,0,0,93.1666666666667,18.8333333333334,195,392,65.3333333333333,0.497448979591837,45,32.5,16,48,142,0.338028169014085,153,8,159,0.257602862254025,284,0.362244897959184,253,121,159,0.761006289308176,69,20.1666666666667,47,0.405612244897959,119,120.932848736587,91,1.07090464547677,103,12,122,0.338028169014085,115,32,7,44,17,0.561702127659575,41,17,58,0.523076923076923,183,14.8333333333333,299,9.33333333333333,37,20.1666666666667,264,0.6666666666666,166,1.0000000000001,156,19.8333333333333,30,13.5,90,44,16,74.3333333333333,156,151,389,64.8333333333333,0.388174807197943,44,25.1666666666667,261,56,192,0.291666666666667,78,9.33333333333333,340,0.376681614349776,347,0.493573264781491,350,5.20096852300242,158,10.8333333333333,160,0.252918287937743,55,23.5,131,34.3333333333333,124,14.5,207,0.57615894039735,158,14.6666666666667,75,20.8333333333333,64,15.8333333333333,232,13.5,273,29.6666666666667,113,142,277,40,106,93,114,0.512635379061372,0.377358490566038,0.815789473684211,10.3333333333333,19.8333333333333,30.1666666666666,13.5,8.83333333333333,6,62,119,81,53,36,62,119,81,53,36,69.5,0.7282,1.0305,1.1164,1.072,0.8611,0.6198,0.6856,0.7941,0.5955,0.6429,0.746,0.833333333333333,-4.6708075654181,-24.377100615972,118.624493362134,53.7331183129402,74.7668746697298,3,8,37.5,210,1,2,50,43,6,7,85.7142857142857,55,5,26,9,19,4,211,4,9,2,238,2,235,1,129,0,217,0,0,0,196,0.561,140,56.1162100078,94,10.403,275,0,84,136.067796610169,78,0,1
TCU,Oral Roberts,Jamie Dixon,Russell Springmann,Big 12,Summit,12/18/2025,,"Fort Worth, TX",HOME,,1,0,0,0,0,,,,-23.5,-8000,146.5,,3,2,0.6,8,0,0,80,16.4,137,315,63,0.434920634920635,207,27.4,134,44,135,0.325925925925926,202,8.8,102,0.33,135,0.428571428571429,120,82,108,0.759259259259259,72,16.4,148,0.342857142857143,223,115.580212667591,140,1.0258064516129,142,13.4,61,0.368131868131868,60,23.6,204,37,135,0.522598870056497,109,16.2,88,0.591240875912409,79,12.4,162,9.4,34,16.6,88,2.4,88,7,34,16.8,93,16.2,45,34.4,132,63.6,29,114,289,57.8,0.394463667820069,59,22.8,167,34,106,0.320754716981132,146,6.8,175,0.320754716981132,281,0.366782006920415,121,4.41077441077441,66,10.8,152,0.313953488372093,188,23,106,33.8,111,14.2,198,0.62280701754386,204,16.8,16,19,138,12.2,97,9.2,121,28.4,96,110,246,33,100,74,96,0.447154471544715,0.33,0.770833333333333,15.6,18.6,34.2,14.2,7.8,9,78,93,71,39,45,78,93,71,39,45,65.4,0.8029,1.0281,1.0125,1.0152,1.1642,0.7881,0.9243,0.8765,0.629,0.9574,0.8175,0.96,22.9540135672002,-59.4996047007708,32.8276785050512,39.3335527163544,18.739080572793,7,14,50,88,1,6,16.6666666666667,216,11,13,84.6153846153846,65,5,26,3.5,251,5.5,121,1,182,2.5,286,2,235,3.5,345,2.5,16,1,0,1.25,39,0.5831,124,86.4935549565541,49,28.789,102,-53,351,132.033898305085,67,0,1
Oral Roberts,TCU,Russell Springmann,Jamie Dixon,Summit,Big 12,12/18/2025,,"Fort Worth, TX",AWAY,,1,0,0,0,0,,,,23.5,2200,146.5,,2,4,0.333333333333333,-13,0,0,72.25,-18,97,246,61.5,0.394308943089431,313,24.25,258,35,127,0.275590551181102,308,8.75,108,0.363321799307958,75,0.516260162601626,15,60,83,0.72289156626506,153,15,197,0.33739837398374,233,100.208044382802,297,0.874045801526718,306,10,251,0.251572327044025,323,23.5,209,33.5,244,0.442244224422442,319,11.25,291,0.463917525773196,285,14,256,6.5,212,19.25,231,-0.5,202,-4.25,288,14.25,185,10.75,161,28,279,90.25,342,125,256,42.6666666666667,0.48828125,302,20.8333333333333,90,36,93,0.387096774193548,319,6,111,0.199445983379501,57,0.36328125,108,6.4754716981132,295,12.5,263,0.347222222222222,262,29.75,340,42.25,343,16.25,285,0.780000000000001,320,12.25,193,18.75,149,17,267,9.25,123,40.5,332,87,224,32,119,53,73,0.388392857142857,0.26890756302521,0.726027397260274,6.75,16,22.75,10.75,12.5,6,27,64,43,50,24,27,64,43,50,24,64.75,0.8969,0.985,0.9758,1.0043,0.675,0.6809,0.6791,0.9556,0.8929,0.9231,0.8962,1,17.91722479042,-29.9463695080431,32.945790603068,29.386990346903,38.8338706758649,1,7,14.2857142857143,298,0,3,0,247,3,6,50,268,-6,339,5,142,6,85,1,182,1,129,0,1,0,1,0,217,0,0,0,196,0.3134,330,12.6554603068,296,28.893,100,0,84,220.491525423729,302,1,283
Southern Utah,Northern Arizona,Rob Jeter,Shane Burcar,WAC,Big Sky,12/18/2025,,"Flagstaff, AZ",AWAY,,1,0,0,0,0,,,,6.5,220,148.5,,1,5,0.166666666666667,-10,0,1,69,-28.2,130,320,64,0.40625,286,26,180,31,124,0.25,344,6.2,284,0.269565217391304,258,0.3875,197,54,75,0.72,159,10.8,324,0.234375,346,94.5827393354534,335,0.853372434017595,318,10.6,215,0.265,294,21.6,298,32.2,280,0.442307692307692,318,11.6,273,0.446153846153846,301,14.8,297,5.4,306,16.6,88,-0.6,206,-5,302,11,287,9.2,217,36.8,92,97.2,362,185,335,55.8333333333333,0.552238805970149,362,30.8333333333333,358,52,109,0.477064220183486,363,8.66666666666667,317,0.267489711934156,174,0.325373134328358,40,7.10039259674706,328,11.2,182,0.341463414634146,243,29.4,332,40.6,315,17.6,324,0.570810810810811,150,10.4,301,16,301,17.6,287,17.6,351,45.2,354,109,244,29,107,43,57,0.44672131147541,0.271028037383178,0.754385964912281,12.8,13,25.8,8.4,6.8,3.6,64,65,42,34,18,64,65,42,34,18,58,0.8385,1.0996,1.0841,1.0478,1.2075,0.6019,0.8012,0.7241,0.4595,0.6667,0.8406,0.92,-20.2448165183364,-76.7347491381584,21.6736415666816,40.6639986078252,-86.2569928353994,5,10,50,88,1,6,16.6666666666667,216,4,6,66.6666666666667,197,-2,262,5,142,5,146,2,87,1,129,1,128,0,1,0,217,0,0,0,196,0.3382,318,-7.72543565144314,355,17.135,184,0,84,242.796610169492,348,0,1
Northern Arizona,Southern Utah,Shane Burcar,Rob Jeter,Big Sky,WAC,12/18/2025,,"Flagstaff, AZ",HOME,,1,0,0,0,0,,,,-6.5,-270,148.5,,1,2,0.333333333333333,-13,0,1,60,-20.5,47,135,67.5,0.348148148148148,359,23.5,289,14,40,0.35,123,7,223,0.35,95,0.296296296296296,341,12,19,0.631578947368421,336,6,365,0.140740740740741,365,87.4125874125874,358,0.818181818181818,340,13,77,0.282608695652174,246,22.5,258,35.5,191,0.438271604938272,326,12.5,226,0.531914893617021,170,11.5,116,8,92,17.5,125,-8,359,1,157,11.5,274,9.5,206,28,279,80.5,257,55,120,40,0.458333333333333,215,18.3333333333333,48,18,48,0.375,306,6,111,0.22360248447205,91,0.4,188,3.28205128205128,10,12.5,263,0.357142857142857,284,33,364,45.5,362,17.5,320,0.954545454545456,355,12,206,9.5,365,17.5,281,14.5,298,32,160,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,33,25,23,15,9,52.5,0.8723,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,232,0,2,0,247,0,2,0,291,-5,330,4,204,8,25,1,182,2,238,1,128,2,240,1,89,0,0,1,44,0.4021,279,14.1921235402,285,18.712,171,114,11,227.627118644068,329,1,283
William & Mary,Radford,Brian Earl,Zach Chu,CAA,Big South,12/18/2025,,"Williamsburg, VA",HOME,,1,0,0,0,0,,,,-8.5,-425,172.5,,3,2,0.6,-13,0,1,77.25,-6.5,98,233,58.25,0.420600858369099,248,24.5,244,38,123,0.308943089430894,242,9.5,65,0.368932038834951,70,0.527896995708155,7,75,101,0.742574257425743,110,18.75,71,0.433476394849785,80,105.102040816327,254,0.896551724137931,288,9.5,274,0.265734265734266,291,27,91,36.5,152,0.466453674121406,267,16.75,72,0.683673469387755,12,16.5,343,9.25,40,22,320,1,146,-6.75,328,19,48,15,65,28.5,273,83.75,293,109,255,51,0.427450980392157,132,21.8,124,29,106,0.273584905660377,41,5.8,99,0.207761194029851,68,0.415686274509804,216,4.75,105,15.5,355,0.364705882352941,299,26.25,249,41.75,329,14.25,201,0.653669724770642,236,15.75,42,23,19,18.25,301,16.25,339,37,276,73,191,34,110,66,86,0.382198952879581,0.309090909090909,0.767441860465116,3.25,18.5,21.75,15,14,7.75,13,74,60,56,31,13,74,60,56,31,61.5,0.7449,0.9087,1.0005,1.0335,0.3421,0.6852,0.5959,0.8955,0.8485,0.8378,0.7961,1,28.8283408197263,15.316852919454,70.4335312981218,24.2885277013567,143.407065857028,6,13,46.1538461538462,127,2,6,33.3333333333333,108,16,19,84.2105263157895,68,5.5,22,5.5,122,6.5,75,2,87,4.5,351,1.5,197,2,240,1.5,60,0,0,1,44,0.5405,155,42.4309375281778,148,9.398,298,0,84,170.338983050847,170,0,1
Radford,William & Mary,Zach Chu,Brian Earl,Big South,CAA,12/18/2025,,"Williamsburg, VA",AWAY,,1,0,0,0,0,,,,8.5,330,172.5,,2,5,0.285714285714286,-21,0,1,71,-14.1666666666667,139,362,60.3333333333333,0.383977900552486,330,23.1666666666667,303,43,159,0.270440251572327,318,7.16666666666667,219,0.302816901408451,191,0.439226519337017,101,105,157,0.668789808917197,282,17.5,104,0.433701657458564,79,104.105571847507,264,0.884297520661158,294,12.5,92,0.3,203,21,316,33.5,244,0.445676274944567,311,9.33333333333333,346,0.402877697841726,340,12.6666666666667,181,6.16666666666667,249,22.1666666666667,327,-1.3333333333334,237,0.1666666666666,181,14.1666666666667,196,12.8333333333333,108,27.3333333333333,291,85.1666666666667,305,171,354,50.5714285714286,0.483050847457627,288,24.4285714285714,231,52,141,0.368794326241135,295,7.42857142857143,224,0.261671792004473,165,0.398305084745763,183,7.76536837165649,353,12.5,263,0.373134328358209,315,29.1666666666667,328,41.6666666666667,328,17.1666666666667,310,0.70272904483431,279,12.8333333333333,157,20.8333333333333,64,16,235,10.1666666666667,148,34,205,124,312,34,127,93,139,0.397435897435897,0.267716535433071,0.669064748201439,14.1666666666667,15,29.1666666666667,8.66666666666667,8.66666666666667,4.83333333333333,85,90,52,52,29,85,90,52,52,29,62.5,0.8921,1.035,0.9899,1.0004,1.1333,0.7143,0.8706,0.9286,0.6842,0.7838,0.8803,1,-14.80560270124,-115.133943468129,42.69658642076,52.4372730908861,-126.787371296854,6,18,33.3333333333333,232,1,6,16.6666666666667,216,9,14,64.2857142857143,224,-4.5,325,4.5,179,7,52,3,35,2,238,1,128,1.5,203,1,89,0,0,1,44,0.2857,335,9.93010670111429,308,17.703,178,0,84,225.576271186441,325,1,283
Winthrop,North Dakota,Mark Prosser,Paul Sather,Big South,Summit,12/18/2025,,"Grand Forks, ND",AWAY,,1,0,0,0,0,,,,-12.5,-900,157.5,,2,3,0.4,-2,0,1,85,6,139,321,64.2,0.433021806853583,214,27.8,121,54,143,0.377622377622378,61,10.8,28,0.381176470588235,47,0.445482866043614,91,93,126,0.738095238095238,116,18.6,74,0.392523364485981,137,120.423892100193,97,1.06410256410256,107,10.8,200,0.27,275,23.4,215,34.2,231,0.462162162162162,279,12.4,232,0.446043165467626,302,9,19,7.2,158,20.8,289,3.8,41,6.4,41,16.6,106,13,100,30.8,216,79,228,131,289,57.8,0.453287197231834,195,26.2,289,40,125,0.32,142,8,264,0.30379746835443,245,0.432525951557093,258,5.37366548042705,179,10.6,144,0.311764705882353,182,29.2,329,39.8,299,10.4,37,0.396946564885496,12,15.2,57,24.6,6,10.6,53,9.8,135,31.6,155,115,266,45,123,84,111,0.432330827067669,0.365853658536585,0.756756756756757,3.8,13.4,17.2,10.4,6,5.8,19,67,52,30,29,19,67,52,30,29,71.8,0.8273,0.9984,0.9688,1.0253,0.3519,0.5726,0.5029,0.8387,0.6667,0.8056,0.8447,1,26.227064311838,-9.24086931597,127.74342047002,63.84527129255,276.918192873948,14,33,42.4242424242424,169,4,15,26.6666666666667,163,21,26,80.7692307692308,87,1.25,120,4.5,179,5.25,143,1.5,146,1.5,206,2,235,3,325,1.5,60,1,0,0.75,92,0.5926,111,34.214043598,180,20.577,159,21,57,153.796610169492,123,0,1
North Dakota,Winthrop,Paul Sather,Mark Prosser,Summit,Big South,12/18/2025,,"Grand Forks, ND",HOME,,1,0,0,0,0,,,,12.5,600,157.5,,2,5,0.285714285714286,-13,0,1,68.5,-11.8333333333333,150,371,61.8333333333333,0.404312668463612,290,25,219,38,139,0.273381294964029,310,6.33333333333333,272,0.277372262773722,240,0.37466307277628,226,73,123,0.59349593495935,358,12.1666666666667,293,0.331536388140162,242,102.719184244727,280,0.918478260869566,261,10.1666666666667,243,0.243027888446216,331,21.5,302,31.6666666666667,298,0.429864253393665,342,11.1666666666667,300,0.446666666666668,300,9.66666666666667,40,9.5,32,20,255,-1.5,239,5.50000000000003,54,17,88,7.83333333333333,273,34,140,80.3333333333333,253,168,335,47.8571428571429,0.501492537313433,330,24,212,47,149,0.315436241610738,131,6.71428571428571,171,0.250740960284529,138,0.444776119402985,291,8.11604439959635,358,10.3333333333333,124,0.324607329842931,208,31.6666666666667,359,42,337,17.1666666666667,310,0.715277777777779,292,15.3333333333333,51,18.5,172,10.3333333333333,48,10.3333333333333,158,38.6666666666667,305,123,286,35,111,60,103,0.43006993006993,0.315315315315315,0.58252427184466,11,13.8333333333333,24.8333333333333,7,7.33333333333333,7.5,66,83,42,44,45,66,83,42,44,45,56.8333333333333,0.82,1.0637,1.1534,0.9815,1.082,0.6434,0.7842,0.6269,0.7586,0.7895,0.8297,0.9,9.46418129769277,-20.0086916178477,72.8956883588032,38.4698812971658,127.448508550014,19,30,63.3333333333333,27,2,6,33.3333333333333,108,4,5,80,88,4,37,4.33333333333333,198,3.33333333333333,257,1.66666666666667,133,1.33333333333333,195,0.333333333333333,92,2,240,1.33333333333333,78,0,0,3.99999999999999,3,0.3846,295,7.8595379852,317,10.824,268,49,37,208.610169491525,276,0,1
Pepperdine,Long Beach St.,Ed Schilling,Chris Acker,WCC,Big West,12/18/2025,,"Long Beach, CA",AWAY,,1,0,0,0,0,,,,3.5,145,140.5,,3,3,0.5,-13,0,1,73.5,-2.5,98,248,62,0.395161290322581,311,24.5,244,27,95,0.284210526315789,292,6.75,248,0.275510204081633,248,0.383064516129032,206,71,85,0.835294117647059,3,17.75,100,0.342741935483871,224,106.42919200695,238,0.910204081632653,273,11.75,147,0.313333333333333,170,22,279,33.75,239,0.46875,258,13,190,0.530612244897959,174,11,90,6.75,192,16.5,79,1.25,138,2.5,124,16,120,5.25,348,29.5,245,76,188,106,244,40.6666666666667,0.434426229508197,143,17.6666666666667,36,36,112,0.321428571428571,149,6,111,0.236842105263158,114,0.459016393442623,317,6.33191489361702,285,12.5,263,0.36231884057971,294,25.75,230,38.25,260,14.25,201,0.806603773584904,326,14.25,94,17.75,227,15,203,5,10,30,116,91,233,27,93,71,85,0.390557939914163,0.290322580645161,0.835294117647059,7.5,18.75,26.25,12.25,10.25,5.75,30,75,49,41,23,30,75,49,41,23,70,0.9286,0.9884,1.0215,1,0.6383,0.8523,0.7778,0.9423,0.9318,0.8519,0.9524,1,12.7165117622741,2.59931598509089,109.26732741675,50.5229604791997,137.299666926389,12,28,42.8571428571429,154,4,12,33.3333333333333,108,18,22,81.8181818181818,81,-0.666666666666667,237,7.66666666666667,48,5.66666666666667,114,1.66666666666667,133,1.33333333333333,195,1.66666666666667,223,1.66666666666667,227,0.333333333333333,204,0,1,0.199999999999999,185,0.3902,293,17.4721123348,269,17.68,179,0,84,185.915254237288,211,0,1
Long Beach St.,Pepperdine,Chris Acker,Ed Schilling,Big West,WCC,12/18/2025,,"Long Beach, CA",HOME,,1,0,0,0,0,,,,-3.5,-175,140.5,,1,5,0.166666666666667,-16,0,1,65,-12.6,119,291,58.2,0.40893470790378,279,23.8,279,32,107,0.299065420560748,268,6.4,267,0.295384615384615,205,0.367697594501718,242,55,84,0.654761904761905,309,11,318,0.288659793814433,303,98.1280193236715,315,0.879478827361564,299,10.2,239,0.277173913043478,255,23.2,227,33.4,249,0.481268011527378,225,9.8,341,0.411764705882353,338,13.4,223,5.6,285,23.2,341,-6.6,351,-0.2,191,11,287,5.4,341,28.4,276,77.6,204,125,271,45.1666666666667,0.461254612546125,229,20.8333333333333,90,36,104,0.346153846153846,226,6,111,0.231958762886598,102,0.383763837638376,152,5.81694915254237,232,9.4,76,0.288343558282209,122,26.6,258,36,184,12.8,137,0.614400000000001,201,12.4,181,16.6,281,18.8,313,10.2,153,33.2,193,103,248,29,88,48,73,0.415322580645161,0.329545454545455,0.657534246575342,7,13.2,20.2,8.4,10,4.4,35,66,42,50,22,35,66,42,50,22,56.6,0.8655,1.0156,1.1019,1.0042,0.6863,0.569,0.6048,0.8571,0.7463,0.7857,0.8708,0.88,2.951199153016,-10.816326039198,39.441373401968,20.4654534147011,60.4653415453298,12,27,44.4444444444444,141,3,11,27.2727272727273,157,15,19,78.9473684210526,97,2.33333333333333,87,5.33333333333333,134,5,146,1.66666666666667,133,1.33333333333333,195,0.333333333333333,92,1,129,0.333333333333333,204,0,0,1,44,0.2105,350,4.068535893,325,24.069,134,0,84,210.423728813559,278,0,1
Jackson St.,Hampton,Mo Williams,Ivan Thomas,SWAC,CAA,12/18/2025,,"College Park, GA",NEUTRAL,,1,1,0,0,0,,,,-8.5,-380,138.5,,0,5,0,-13,0,1,60.6,-42.2,104,301,60.2,0.345514950166113,360,20.8,350,41,134,0.305970149253731,252,8.2,143,0.405940594059406,26,0.445182724252492,93,54,77,0.701298701298701,206,10.8,324,0.255813953488372,328,84.2228152101401,361,0.741071428571429,361,8.8,316,0.216748768472906,356,19.2,352,28,355,0.373333333333333,364,9.2,350,0.442307692307692,309,15.8,326,7,169,17.4,120,-2.8,286,-12.2,361,9.8,328,9.4,211,22,355,102.8,365,179,330,66,0.542424242424242,361,35.8,365,53,136,0.389705882352941,325,10.6,356,0.309338521400778,258,0.412121212121212,212,6.17117117117117,270,15.2,351,0.441860465116279,362,31.8,360,47,365,22,363,0.614525139664804,202,10,318,14.6,342,22.8,359,17.4,350,48.4,363,86,243,32,105,45,61,0.353909465020576,0.304761904761905,0.737704918032787,3.4,13.6,17,6.2,12.2,5.6,17,68,31,61,28,17,68,31,61,28,49.8,0.8269,1.0243,0.9961,1.0519,0.3864,0.7083,0.6071,0.6739,0.7722,0.8,0.8218,0.96,-15.4817973725467,-49.6429675328447,44.0479046846213,36.5758785685283,-67.3434499086955,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4314,266,-14.2270372546667,358,13.863,225,0,84,289.729166666667,365,0,1
Hampton,Jackson St.,Ivan Thomas,Mo Williams,CAA,SWAC,12/18/2025,,"College Park, GA",NEUTRAL,,1,1,0,0,0,,,,8.5,300,138.5,,2,5,0.285714285714286,-16,0,1,64,-8.6666666666667,133,351,58.5,0.378917378917379,336,22.1666666666667,326,34,133,0.255639097744361,340,5.66666666666667,313,0.265625,266,0.378917378917379,214,84,119,0.705882352941176,189,14,229,0.339031339031339,229,101.063269817876,294,0.87463556851312,304,14.3333333333333,34,0.367521367521367,62,21.5,302,35.8333333333333,177,0.496535796766743,188,9.5,344,0.428571428571428,325,13,200,7.16666666666667,165,19.3333333333333,235,-1.5,239,1.6666666666666,144,10.6666666666667,306,10.8333333333333,158,27,297,72.6666666666667,134,153,329,47,0.465045592705167,244,21.8571428571429,130,44,127,0.346456692913386,227,6.28571428571429,133,0.259501965923984,158,0.386018237082067,158,7.24137931034483,336,11.6666666666667,211,0.35175879396985,275,24.6666666666667,183,36.3333333333334,197,13.8333333333333,185,0.632897603485836,214,12,206,17.8333333333333,217,14.3333333333333,181,11.5,201,32,160,108,274,24,96,80,114,0.394160583941606,0.25,0.701754385964912,9.83333333333333,17,26.8333333333333,8.5,9.5,6.33333333333333,59,102,51,57,38,59,102,51,57,38,53.3333333333333,0.812,1.0402,0.9779,0.9942,0.686,0.7907,0.7488,0.8947,0.7308,0.8837,0.8333,0.9,10.675846390104,4.8485316812,38.4200451358667,12.8770940619755,92.8838675356747,3,15,20,293,0,4,0,247,7,12,58.3333333333333,247,-4.5,325,7,58,4,211,3,35,0,1,1.5,197,0.5,102,0,217,0,0,0,196,0.475,221,22.5853332128571,243,10.921,264,0,84,210.35593220339,277,1,283
