Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Virginia,Maryland Eastern Shore,Ryan Odom,Cleo Hill Jr,ACC,MEAC,12/9/2025,,"Charlottesville, VA",HOME,,1,0,0,0,0,,,,-38.5,,135.5,,4,0,1,15,1,1,90.75,29.25,124,248,62,0.5,42,31,45,45,116,0.387931034482759,53,11.25,22,0.371900826446281,65,0.467741935483871,69,70,106,0.660377358490566,286,17.5,118,0.42741935483871,104,145.900321543408,4,1.34403669724771,3,17.5,4,0.482758620689655,3,28.5,48,46,12,0.593548387096774,18,19,23,0.612903225806452,52,10,54,7.25,157,15.75,54,6.25,18,7,43,21.25,30,14.25,78,38,73,61.5,22,81,232,58,0.349137931034483,14,20.25,148,22,76,0.289473684210526,87,5.5,130,0.268292682926829,215,0.327586206896552,55,3.33031674208145,90,12.75,262,0.309090909090909,179,18.75,15,31.5,55,10.75,52,0.530864197530864,88,12.25,195,22,38,9.5,39,11,180,20.5,8,104,196,36,87,65,96,0.530612244897959,0.413793103448276,0.677083333333333,16.75,16.75,33.5,15,6.5,7.25,67,67,60,26,29,67,67,60,26,29,77.25,0.8387,1.0612,1.0667,1.0253,0.9571,0.5877,0.7283,0.7895,0.65,1,0.8512,1,19.4727270981141,-33.4303140941887,38.4344694160393,31.1650464368928,43.9496095180788,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,98.0162416039273,35,26.551,118,0,88,75.2826086956522,4,0,1
Maryland Eastern Shore,Virginia,Cleo Hill Jr,Ryan Odom,MEAC,ACC,12/9/2025,,"Charlottesville, VA",AWAY,,1,0,0,1,0,,,,38.5,,135.5,,1,4,0.2,-16,0,1,44,-31.75,68,219,54.75,0.310502283105023,363,17,362,16,78,0.205128205128205,355,4,352,0.272727272727273,249,0.356164383561644,252,24,39,0.615384615384615,334,6,364,0.178082191780822,360,65.5347036044087,365,0.589147286821705,365,11.25,178,0.288461538461538,225,24.75,167,36,174,0.45,288,9.75,332,0.573529411764706,112,21,365,3.75,351,18.25,158,-3,278,-16.25,364,7,359,1.5,365,18.5,361,75.75,185,109,264,52.8,0.412878787878788,100,21.8,188,29,131,0.221374045801527,11,5.8,152,0.22970297029703,146,0.496212121212121,343,4.29192006950478,183,16.25,353,0.396341463414634,330,27.75,282,44,342,16.25,274,0.745412844036697,252,9.75,319,15.25,320,23,354,16.5,322,37.5,272,42,127,8,42,14,23,0.330708661417323,0.19047619047619,0.608695652173913,5.5,11,16.5,5.5,9.75,2.75,22,44,22,39,11,22,44,22,39,11,26.5,0.6176,1.0651,0.9286,0.9891,0.4889,0.4444,0.4583,0.5641,0.4643,0.7333,0.6023,0.85,63.9614165132775,-42.76487598421,123.561415411476,76.2672401219225,208.719372453821,5,13,38.4615384615385,163,1,3,33.3333333333333,96,2,4,50,208,-5,325,9,17,12,3,3,33,6,364,3,313,2,252,0,173,0,1,0,156,0.1944,354,3.8587503968,326,8.115,314,0,88,260.649122807018,344,1,311
UMBC,Buffalo,Jim Ferry,George Halcovage III,American East,MAC,12/9/2025,,"Baltimore, MD",HOME,,1,0,0,0,0,,,,2.5,124,146.5,,3,1,0.75,-10,0,1,74.3333333333333,-1,76,162,54,0.469135802469136,109,25.3333333333333,201,25,72,0.347222222222222,133,8.33333333333333,132,0.336322869955157,115,0.444444444444444,93,46,66,0.696969696969697,207,15.3333333333333,184,0.407407407407407,129,109.18527222875,201,0.961956521739129,198,9.66666666666667,264,0.305263157894737,196,25.6666666666667,135,35.3333333333334,198,0.52216748768473,117,12.6666666666667,212,0.500000000000002,217,17,342,4,340,15,37,0,177,-6.66666666666663,310,14.3333333333333,177,9,218,29.3333333333333,237,75.3333333333333,177,84,185,46.25,0.454054054054054,201,21,166,19,54,0.351851851851852,244,4.75,86,0.189159292035398,91,0.291891891891892,12,3.53385826771653,107,10.3333333333333,134,0.287037037037036,125,22,77,32.3333333333333,75,10.6666666666667,45,0.50793650793651,70,11,256,15,323,17.6666666666667,268,6,46,38,278,60,134,16,56,44,62,0.447761194029851,0.285714285714286,0.709677419354839,12.3333333333333,13,25.3333333333333,12,13,3.33333333333333,37,39,36,39,10,37,39,36,39,10,60,0.7895,0.9544,0.8229,1.0182,1.2759,0.5065,0.717,0.9474,0.7647,0.8333,0.8072,1,-4.489314265872,-14.1138978664502,91.3600487159547,58.3159303580855,72.7568365836325,12,25,48,109,5,12,41.6666666666667,74,11,15,73.3333333333333,126,1,97,5,119,5.33333333333333,124,1.66666666666667,119,2,248,2,246,2.33333333333333,300,1.33333333333333,68,0,1,0.666666666666665,92,0.4773,219,-6.6980265872,350,9.973,286,64,34,171.157894736842,162,0,1
Buffalo,UMBC,George Halcovage III,Jim Ferry,MAC,American East,12/9/2025,,"Baltimore, MD",AWAY,,1,0,0,0,0,,,,-2.5,-148,146.5,,3,0,1,-13,0,1,78,8.6666666666667,69,152,50.6666666666667,0.453947368421053,148,23,283,25,63,0.396825396825397,39,8.33333333333333,132,0.32051282051282,151,0.414473684210526,146,71,104,0.682692307692308,236,23.6666666666667,16,0.684210526315789,1,130.551216246373,40,1.10135135135135,75,10.3333333333333,227,0.30392156862745,199,21.3333333333333,306,31.6666666666666,292,0.499999999999999,174,12,238,0.521739130434783,181,9,29,8.66666666666667,62,19,188,4,44,8.3333333333333,26,15.6666666666667,132,8,256,24.6666666666667,323,69.3333333333333,87,68,148,49.3333333333333,0.459459459459459,220,22.6666666666667,217,26,70,0.371428571428571,288,8.66666666666667,320,0.375,348,0.472972972972973,326,3.21854304635762,82,8,22,0.272727272727273,90,23.6666666666667,139,31.6666666666667,59,15.3333333333333,238,0.676470588235292,207,15,70,23,23,10.6666666666667,63,9.66666666666667,137,25.3333333333333,50,64,141,25,62,65,94,0.453900709219858,0.403225806451613,0.691489361702128,8,15.3333333333333,23.3333333333333,12,7.33333333333333,6.66666666666667,24,46,36,22,20,24,46,36,22,20,72.6666666666667,0.9275,0.9999,1.0161,1.0129,0.7742,0.7188,0.7368,1,0.8148,0.7692,0.9316,1,12.2990079402573,3.652539636674,191.863332555781,106.255518021413,207.814880132712,6,9,66.6666666666667,17,3,5,60,34,18,26,69.2307692307692,149,2,77,4,164,4.5,159,0.5,203,1,170,2,246,2.5,304,1.5,54,0,0,0.75,79,0.2462,344,22.4065938337333,245,7.081,324,0,88,160.315789473684,141,0,1
Rhode Island,McNeese St.,Archie Miller,Bill Armstrong,A10,Southland,12/9/2025,,"Kingston, RI",HOME,,1,0,0,0,1,,,,2.5,130,141.5,,3,1,0.75,4,0,1,79.5,14,109,230,57.5,0.473913043478261,100,27.25,134,23,84,0.273809523809524,301,5.75,305,0.216981132075472,325,0.365217391304348,238,77,93,0.827956989247312,12,19.25,75,0.404347826086957,135,120.054364240411,104,1.04329004329004,122,12.25,125,0.385826771653543,48,23.5,218,35.75,185,0.52,126,12.25,232,0.44954128440367,289,12.5,160,12.5,4,18.25,158,0.5,162,4,98,23.75,10,13,100,39.5,57,65.5,47,89,222,55.5,0.400900900900901,79,22.25,202,33,103,0.320388349514563,162,8.25,307,0.377862595419847,349,0.463963963963964,318,3.87155963302752,142,13.5,291,0.364864864864865,284,19.5,19,33,88,14,189,0.629213483146067,167,17.75,21,18.75,169,13,128,6.75,68,25,43,98,204,21,75,71,87,0.480392156862745,0.28,0.816091954022989,8,18,26,8.25,9.75,11,32,72,33,39,44,32,72,33,39,44,72,0.8991,1.0137,1.0226,0.9857,0.6531,0.766,0.7273,0.6735,0.78,0.88,0.9057,1,7.4372366578017,-37.0703771493635,35.3344408382165,31.5566594960129,13.1385370044564,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4286,268,44.9627240088462,136,8.112,315,0,88,156.978260869565,133,0,1
McNeese St.,Rhode Island,Bill Armstrong,Archie Miller,Southland,A10,12/9/2025,,"Kingston, RI",AWAY,,1,0,0,0,0,,,,-2.5,-155,141.5,,3,1,0.75,-18,0,0,77.5,7,47,96,48,0.489583333333333,65,23.5,270,14,37,0.378378378378378,66,7,213,0.270967741935484,252,0.385416666666667,201,47,62,0.758064516129032,82,23.5,18,0.645833333333333,4,124.318254732114,73,1.03846153846154,127,8.5,315,0.303571428571429,200,20.5,328,29,340,0.423357664233577,336,14.5,139,0.617021276595745,44,12.5,160,8.5,74,21.5,302,1,140,-8,335,19.5,56,16,46,31,206,70.5,98,44,120,30,0.366666666666667,27,11,9,18,53,0.339622641509434,208,4.5,67,0.191489361702128,94,0.441666666666667,284,4.71111111111111,225,20,363,0.493827160493827,364,19.5,19,39.5,263,12,103,1.09090909090909,347,16,43,22.5,34,15.5,211,11.5,203,25,43,39,84,12,34,38,46,0.464285714285714,0.352941176470588,0.826086956521739,10,14.5,24.5,12.5,9,7,20,29,25,18,14,20,29,25,18,14,64,0.8298,0.9483,0.9328,1.0897,1.1765,0.7073,0.8448,0.8621,0.72,0.8235,0.8258,1,15.1767440952222,-2.178367872,32.5318560624444,24.5438347205492,30.3534881904444,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.75,25,45.4302608,133,45.089,51,0,88,159.282608695652,139,0,1
Saint Joseph's,Coppin St.,Steve Donahue,Larry Stewart,A10,MEAC,12/9/2025,,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,-22.5,-6500,145.5,,2,3,0.4,-9,0,1,75.8,-7.6,130,327,65.4,0.397553516819572,295,26,170,36,134,0.26865671641791,312,7.2,210,0.284960422163588,231,0.409785932721713,159,83,106,0.783018867924528,46,16.6,142,0.324159021406728,237,106.305396611691,235,0.925,243,13.6,68,0.331707317073171,133,25.6,138,39.2,92,0.478048780487805,231,15.8,105,0.607692307692308,60,12.2,149,5,303,19.2,208,-1.8,242,-3.2,247,9.8,323,10.6,169,32.8,175,83.4,276,150,337,67.4,0.445103857566766,174,30,347,37,106,0.349056603773585,232,7.4,250,0.266187050359712,208,0.314540059347181,33,5.24922118380062,291,15.4,343,0.375609756097561,306,27.4,269,42.8,333,13.4,172,0.446666666666667,30,10.8,270,17.4,236,15.6,217,11.2,192,42.4,328,117,286,35,123,79,98,0.409090909090909,0.284552845528455,0.806122448979592,9.8,18.8,28.6,15,9.6,4.4,49,94,75,48,22,49,94,75,48,22,69.6,0.9,1.029,1.0592,1.0295,0.7206,0.7344,0.7296,0.9494,0.7869,0.88,0.9182,1,-12.1850267745308,-23.0048382082248,7.47011886982983,13.0153500344121,-52.2277294316908,2,8,25,224,1,6,16.6666666666667,168,3,6,50,208,-6,334,5,119,6,73,4,11,1,170,2,246,2,252,1,74,0,0,0.5,97,0.4,283,3.26527917751594,328,31.56,88,0,88,204.578947368421,262,0,1
Coppin St.,Saint Joseph's,Larry Stewart,Steve Donahue,MEAC,A10,12/9/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,22.5,2200,145.5,,0,6,0,-13,0,1,60.1666666666667,-24.5,117,323,53.8333333333333,0.362229102167183,342,19.5,351,32,122,0.262295081967213,324,5.33333333333333,322,0.265927977839335,266,0.377708978328173,214,95,127,0.748031496062992,106,15.8333333333333,169,0.393188854489164,148,89.8456943753113,345,0.73888888888889,352,10.1666666666667,236,0.272321428571429,258,21.1666666666667,310,31.3333333333334,301,0.436194895591648,316,11.5,264,0.58974358974359,87,16.3333333333333,332,5,303,17.5,127,1,140,-8.3333333333332,342,10.6666666666667,294,7.83333333333333,271,25.6666666666667,308,84.6666666666667,287,171,364,60.6666666666667,0.46978021978022,252,28.5,334,60,166,0.36144578313253,267,10,350,0.354330708661417,335,0.456043956043956,305,6.31413612565445,339,13.3333333333333,285,0.38647342995169,320,27.1666666666667,262,40.5,293,17.5,311,0.614035087719298,160,11.1666666666667,255,18.5,184,21.6666666666667,343,17.8333333333333,336,33,185,82,229,22,82,73,95,0.358078602620087,0.268292682926829,0.768421052631579,11.5,8.16666666666667,19.6666666666667,6.83333333333333,7.83333333333333,3,69,49,41,47,18,69,49,41,47,18,43.1666666666667,0.7009,0.9885,1.0229,1.0273,1.1311,0.3858,0.6277,0.5942,0.4796,0.6,0.7175,0.9,17.864807017027,-8.60508560959778,47.0429748385,22.1547485416848,113.329306326804,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1231,359,0.2322981902,336,5.405,343,0,88,279.673913043478,360,0,1
Northern Arizona,Arizona St.,Shane Burcar,Bobby Hurley,Big Sky,Big 12,12/9/2025,,"Tempe, AZ",AWAY,,1,0,0,0,0,,,,17.5,1000,151.5,,1,2,0.333333333333333,-13,0,1,60,-20.5,47,135,67.5,0.348148148148148,352,23.5,270,14,40,0.35,124,7,213,0.35,90,0.296296296296296,345,12,19,0.631578947368421,324,6,364,0.140740740740741,365,87.4125874125874,354,0.818181818181818,325,13,87,0.282608695652174,237,22.5,256,35.5,191,0.438271604938272,311,12.5,218,0.531914893617021,170,11.5,112,8,97,17.5,127,-8,356,1,162,11.5,260,9.5,204,28,262,80.5,240,55,120,40,0.458333333333333,212,18.3333333333333,94,18,48,0.375,293,6,159,0.22360248447205,140,0.4,191,3.28205128205128,85,12.5,250,0.357142857142857,270,33,359,45.5,354,17.5,311,0.954545454545456,327,12,201,9.5,364,17.5,265,14.5,287,32,165,41,115,11,30,12,19,0.356521739130435,0.366666666666667,0.631578947368421,16.5,12.5,29,11.5,7.5,4.5,33,25,23,15,9,33,25,23,15,9,52.5,0.8723,1.0241,1.0476,1,1.2692,0.5556,0.8169,0.92,0.6522,0.5625,0.875,0.9,22.231718919523,8.064424336064,36.399013502982,20.0355801420626,44.463437839046,3,9,33.3333333333333,182,0,2,0,194,0,2,0,234,-5,325,4,164,8,23,1,146,2,248,1,164,2,252,1,74,0,0,1,34,0.4021,280,14.1921235402,291,18.712,171,120,12,226.614035087719,318,1,311
Arizona St.,Northern Arizona,Bobby Hurley,Shane Burcar,Big 12,Big Sky,12/9/2025,,"Tempe, AZ",HOME,,1,0,0,0,0,,,,-17.5,-1800,151.5,,4,1,0.8,6,0,1,77,8,135,307,61.4,0.439739413680782,188,27,136,39,115,0.339130434782609,154,7.8,167,0.303896103896104,186,0.374592833876221,221,76,114,0.666666666666667,268,15.2,189,0.371335504885993,178,114.43347996671,156,1.01980198019802,141,10.8,200,0.287234042553191,229,25.4,146,36.2,170,0.490514905149051,196,14.2,151,0.525925925925926,179,10,54,8.6,73,19,188,0,177,6.2,59,18.2,80,20.4,16,32.4,182,69,79,115,285,57,0.403508771929825,86,23,225,34,124,0.274193548387097,67,6.8,212,0.295652173913043,255,0.435087719298246,272,4.69750889679715,224,10.8,158,0.298342541436464,156,26.8,248,37.6,224,11.8,101,0.51304347826087,74,16.2,42,19,150,11.6,91,8.8,114,31.2,150,113,256,35,95,61,91,0.44140625,0.368421052631579,0.67032967032967,15.2,18.6,33.8,12.2,4.2,7.4,76,93,61,21,37,76,93,61,21,37,64.4,0.837,1.0038,1.0864,1.0055,1.4074,0.7323,0.9337,0.8592,0.42,0.8605,0.8364,1,12.8299502846625,-24.0749238929477,43.9944848899365,24.7395153222057,47.4709512577569,4,10,40,151,1,4,25,131,7,10,70,144,5,27,9,17,1,246,6,1,0,1,0,1,1,168,1,74,0,0,0,156,0.5309,167,52.0865694840494,102,5.994,338,-236,363,144.771929824561,106,0,1
West Virginia,Little Rock,Ross Hodge,Darrell Walker,Big 12,Ohio Valley,12/9/2025,,"Morgantown, WV",HOME,,1,0,0,0,0,,,,-26.5,-5000,130.5,,5,0,1,-9,0,0,72.8,18,120,268,53.6,0.447761194029851,164,24,253,35,101,0.346534653465347,135,7,213,0.288461538461538,218,0.376865671641791,216,89,129,0.689922480620155,222,17.8,109,0.48134328358209,56,117.738387889766,121,1.01851851851852,143,9.4,276,0.27810650887574,243,25.2,153,34.6,218,0.521084337349398,123,13,189,0.541666666666667,153,9.8,52,8,97,14.6,32,4.4,38,8,30,17.6,91,8.6,236,30.8,214,54.8,7,93,248,49.6,0.375,34,18.6,102,29,94,0.308510638297872,131,5.8,152,0.317518248175182,286,0.379032258064516,141,4.13461538461538,170,7.4,18,0.226993865030675,24,24.4,164,31.8,61,9.8,29,0.526881720430108,86,15.8,56,19,150,10.6,62,7.8,90,22,16,114,246,34,95,84,118,0.463414634146341,0.357894736842105,0.711864406779661,15.6,17.6,33.2,11,7.8,7.4,78,88,55,39,37,78,88,55,39,37,69.2,0.95,1.035,1.0328,1.0318,1.6596,0.6984,0.9595,0.8462,0.7959,0.925,0.9505,1,-8.32097920491133,-11.444215088566,53.863823030544,28.1185131081073,39.0706975390007,3,6,50,79,1,2,50,43,9,11,81.8181818181818,65,0,119,4,164,6,73,1,146,3,310,0,1,1,168,1,74,0,0,0,156,1,1,59.986117584,84,2.488,350,0,88,126.736842105263,60,0,1
Little Rock,West Virginia,Darrell Walker,Ross Hodge,Ohio Valley,Big 12,12/9/2025,,"Morgantown, WV",AWAY,,1,0,0,0,0,,,,26.5,1800,130.5,,1,2,0.333333333333333,-10,0,1,60.5,-30,45,108,54,0.416666666666667,243,22.5,300,14,32,0.4375,17,7,213,0.347107438016529,95,0.296296296296296,345,17,28,0.607142857142857,344,8.5,349,0.259259259259259,316,92.0292059628841,335,0.838709677419355,319,9.5,271,0.287878787878788,228,19,347,28.5,344,0.441860465116279,304,12,238,0.533333333333333,164,17.5,348,5,303,19,188,-3,278,-10.5,348,10,315,11,149,29,241,90.5,330,64,121,40.3333333333333,0.528925619834711,352,21.3333333333333,179,24,53,0.452830188679245,363,8,288,0.265193370165746,207,0.43801652892562,279,3.35294117647059,93,12.5,250,0.396825396825397,331,23.5,134,36,176,19.5,345,0.914062500000001,315,10,301,16,293,31.5,365,31.5,364,40,303,33,83,13,29,13,19,0.397590361445783,0.448275862068966,0.684210526315789,10.5,12.5,23,10,8,4.5,21,25,20,16,9,21,25,20,16,9,46,0.7333,0.9542,1.0246,1.1269,1.1053,0.6579,0.807,0.8333,0.4571,0.9,0.7603,1,-24.3380870636325,-33.6611637148349,-15.01501041243,13.1848214431744,-48.6761741272649,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.47,229,16.442371273,279,19.24,166,113,13,268.869565217391,351,0,1
Ohio St.,Illinois,Jake Diebler,Brad Underwood,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",HOME,,0,0,0,1,1,,,,4.5,170,160.5,,5,0,1,-6,0,0,87,18,107,223,55.75,0.479820627802691,83,26.75,148,31,101,0.306930693069307,238,7.75,171,0.267241379310345,261,0.452914798206278,86,103,131,0.786259541984733,44,25.75,7,0.587443946188341,9,130.669870832082,39,1.10859728506787,71,11.25,178,0.346153846153846,112,28.75,45,40,73,0.567375886524823,39,17,63,0.635514018691589,35,10.75,77,6,245,15.25,44,12,1,4,98,21.75,26,9.75,191,35,124,69,79,103,245,49,0.420408163265306,120,20.6,157,28,95,0.294736842105263,97,5.6,136,0.243478260869565,167,0.387755102040816,153,4.63366336633663,215,9.25,67,0.243421052631579,46,21.25,57,30.5,39,11.75,94,0.570388349514563,119,12.75,165,27.25,5,11.25,77,5.75,42,30,120,98,200,28,89,95,114,0.49,0.314606741573034,0.833333333333333,12.5,16,28.5,14.5,9,5,50,64,58,36,20,50,64,58,36,20,79.75,0.9159,1.0212,1.025,1.0599,1.1111,0.5565,0.7125,0.8529,0.8372,0.8333,0.9167,0.95,-20.8776535757037,-40.2168678292422,6.17029972362,22.478070599285,-75.8018752570295,2,6,33.3333333333333,182,1,3,33.3333333333333,96,0,2,0,234,0,119,7,51,5,125,1,146,1,170,2,246,0,1,0,173,0,0,0,156,0.625,84,63.233339298,76,21.684,148,0,88,109.649122807018,28,0,1
Illinois,Ohio St.,Brad Underwood,Jake Diebler,Big Ten,Big Ten,12/9/2025,,"Columbus, OH",AWAY,,0,0,0,0,0,,,,-4.5,-205,160.5,,4,1,0.8,43,1,0,95.4,24,162,339,67.8,0.47787610619469,89,32.4,23,57,159,0.358490566037736,107,11.4,21,0.358490566037736,77,0.469026548672566,66,96,127,0.755905511811024,88,19.2,77,0.374631268436578,177,134.275419434748,22,1.21725239616613,24,15.2,30,0.417582417582418,24,31.8,14,47,7,0.616797900262467,7,14.4,142,0.444444444444444,297,10,54,4.4,331,12.6,7,7.4,10,5.2,75,11.6,259,5.8,322,40.4,48,71.4,116,135,333,66.6,0.405405405405405,88,27,311,38,133,0.285714285714286,80,7.6,261,0.319327731092437,290,0.399399399399399,190,4.48979591836735,203,8,22,0.201005025125628,8,21.2,55,29.2,23,12.4,129,0.459259259259259,37,8,351,20,101,12.4,114,9.2,122,32.4,175,146,315,52,150,93,121,0.463492063492063,0.346666666666667,0.768595041322314,22,24.6,46.6,12.4,8.6,4,110,123,62,43,20,110,123,62,43,20,87.4,0.9012,0.9699,0.967,1.0168,1.4474,0.7736,0.9915,0.8611,0.86,0.9091,0.9161,0.96,9.36357973301069,-25.5120343466089,106.350260740369,51.7852093304895,119.63147209382,9,16,56.25,60,2,4,50,43,11,15,73.3333333333333,126,-0.5,256,3.5,200,5,125,1,146,1.5,228,1,164,0.5,150,0.5,143,2,0,0.5,97,0.6236,85,116.315075252669,26,72.011,12,14,66,117.298245614035,43,0,1
Penn St.,Indiana,Mike Rhodes,Darian DeVries,Big Ten,Big Ten,12/9/2025,,"Bloomington, IN",AWAY,,0,0,0,0,0,,,,15.5,900,154.5,,5,0,1,-3,0,0,82,15.8,154,293,58.6,0.525597269624573,16,30.8,51,37,101,0.366336633663366,83,7.4,194,0.270731707317073,256,0.344709897610922,274,65,95,0.684210526315789,230,13,250,0.324232081911263,236,132.858068697343,32,1.23214285714286,19,9.8,258,0.324503311258278,148,21.8,290,31.6,293,0.52317880794702,111,15,120,0.487012987012987,244,7.2,5,8,97,13.4,14,2.8,76,8.2,27,18,82,14.6,72,43.6,27,66.2,51,125,276,55.2,0.452898550724638,198,25,276,35,112,0.3125,144,7,219,0.317220543806647,284,0.405797101449275,203,5.27777777777778,292,8.4,36,0.278145695364238,103,20.4,39,28.8,19,14.6,216,0.584,133,14,107,16.2,290,9,27,4.6,20,31.2,150,139,263,37,98,63,88,0.52851711026616,0.377551020408163,0.715909090909091,5.6,14.8,20.4,12.4,5,7.6,28,74,62,25,38,28,74,62,25,38,75.6,0.9026,1.0056,1.0306,1.0463,0.5714,0.6789,0.6456,0.8267,0.6944,0.95,0.922,0.84,-2.77789658041596,-19.3633675817853,81.597886200452,40.0740169219437,64.2418146833782,10,15,66.6666666666667,17,2,5,40,77,8,9,88.8888888888889,37,5,27,4,164,2,228,1,146,0.5,159,1,164,2.5,304,2,21,0,0,2,11,0.5362,165,51.520441958404,103,1.023,356,0,88,141.824561403509,99,0,1
