Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
USC Upstate,UNC Asheville,Marty Richter,Mike Morrell,Big South,Big South,2/4/2026,,"Asheville, NC",AWAY,,0,0,1,0,0,,,,7.5,300,140.5,,8,7,0.533333333333333,-16,0,1,71.9166666666667,-2.75,300,698,58.1666666666667,0.429799426934097,235,25,233,85,267,0.318352059925094,235,7.08333333333333,247,0.295480880648899,223,0.382521489971347,205,178,260,0.684615384615385,279,14.8333333333333,189,0.372492836676218,140,107.429168948862,249,0.944827586206896,250,10.1666666666667,235,0.274774774774776,268,25.1666666666667,122,35.3333333333334,184,0.479638009049774,252,11.3333333333333,304,0.453333333333332,320,12.4166666666667,204,5.41666666666667,299,17.9166666666667,192,0.3333333333333,161,-2.5,266,12.5833333333333,238,11.5833333333333,118,30,233,74.6666666666667,173,307,718,47.8666666666667,0.427576601671309,109,20.4666666666667,58,84,248,0.338709677419355,196,5.6,50,0.225,48,0.345403899721448,45,14.3081653570208,344,11.5,234,0.313636363636363,194,26.8333333333333,301,38.3333333333333,297,11.5,46,0.561889250814331,136,11.25,258,18.25,151,13.3333333333333,154,8.5,81,32.6666666666667,194,274,644,84,256,166,238,0.425465838509317,0.328125,0.697478991596639,6.16666666666667,19.9166666666667,26.0833333333334,10.4166666666667,10.9166666666667,4.91666666666667,74,239,125,131,59,74,239,125,131,59,66.5,0.9133,0.9899,1.0307,1.0188,0.6066,0.7914,0.7382,0.9191,0.8792,0.9077,0.9247,0.9,17.1353710497677,-15.990257840682,71.0143351537088,29.0527570495382,258.314480707769,23,45,51.1111111111111,84,4,12,33.3333333333333,128,26,38,68.4210526315789,255,1.4,103,6.4,79,5.4,167,2.2,98,1.8,212,2,265,1.8,239,1.2,97,0,1,0.6,154,0.2979,338,25.4694045958,224,12.234,245,0,88,188.271186440678,213,0,1
UNC Asheville,USC Upstate,Mike Morrell,Marty Richter,Big South,Big South,2/4/2026,,"Asheville, NC",HOME,,0,0,0,0,0,,,,-7.5,-380,140.5,,4,7,0.363636363636364,-2,0,1,72.1,-4.3,253,532,53.2,0.475563909774436,72,25.3,213,67,175,0.382857142857143,28,6.7,270,0.27877947295423,264,0.328947368421053,313,148,212,0.69811320754717,245,14.8,191,0.398496240601504,92,109.222565594134,220,0.963025210084034,225,8.3,339,0.271241830065359,277,23.8,215,32.1,293,0.484894259818731,233,10.6,329,0.41897233201581,346,14.6,325,5.2,314,18.5,245,0.8,139,-7.8,357,11.5,285,6.8,321,30.8,205,76.4,210,273,603,54.8181818181818,0.45273631840796,214,24.8181818181818,253,69,219,0.315068493150685,107,6.27272727272727,108,0.246311280342694,94,0.36318407960199,91,10.673714105396,80,11.8,259,0.331460674157303,260,22.3,70,34.1,127,13,138,0.523809523809524,75,10.3,312,19.3,75,17.7,328,10.1,163,36.2,297,244,506,63,161,142,204,0.482213438735178,0.391304347826087,0.696078431372549,5.5,20.4,25.9,10,12.8,4.8,55,204,100,128,48,55,204,100,128,48,69.3,0.9644,1.014,1.0221,0.9971,0.6627,0.8571,0.8069,0.9434,0.8767,0.9231,0.9612,0.96,-0.066475169788571,-21.6982970016106,80.6078483105034,30.4717422575764,86.833706077983,22,42,52.3809523809524,68,6,12,50,29,43,57,75.4385964912281,170,1,119,5.33333333333333,160,3.66666666666667,314,1.66666666666667,168,0.666666666666667,30,2.16666666666667,300,1.16666666666667,121,0.5,237,0,1,0.23076923076923,281,0.531,165,37.480366713961,176,30.241,93,83,21,191.881355932203,220,0,1
Northwestern,Illinois,Chris Collins,Brad Underwood,Big Ten,Big Ten,2/4/2026,,"Champaign, IL",AWAY,,0,0,1,1,1,,,,15.5,900,150.5,,7,5,0.583333333333333,3,0,0,80.5833333333333,10.4166666666666,343,698,58.1666666666667,0.491404011461318,37,28.5833333333333,72,75,236,0.317796610169492,238,6.25,299,0.232678386763185,336,0.33810888252149,295,206,276,0.746376811594203,105,17.1666666666667,89,0.39541547277937,99,123.241231647634,62,1.09654178674351,68,9.83333333333333,261,0.312169312169312,175,24.8333333333333,143,34.6666666666666,204,0.502415458937197,168,18.4166666666667,22,0.644314868804667,14,9.5,12,5.58333333333333,289,17.4166666666667,160,1.6666666666666,90,-0.33333333333337,203,15.75,86,14.1666666666667,56,38.8333333333333,40,70.1666666666667,81,290,718,59.8333333333333,0.403899721448468,44,24.1666666666667,224,82,290,0.282758620689655,21,6.83333333333333,170,0.292161520190023,228,0.403899721448468,203,11.6823529411765,172,12.6666666666667,313,0.337777777777779,277,21.6666666666667,39,34.3333333333334,144,14.4166666666667,219,0.596551724137932,189,12,187,19.0833333333333,90,10.75,39,8.91666666666667,102,30.3333333333333,121,293,557,51,160,178,240,0.526032315978456,0.31875,0.741666666666667,8.41666666666667,19.1666666666667,27.5833333333334,13.5833333333333,6.91666666666667,4.08333333333333,101,230,163,83,49,101,230,163,83,49,67.9166666666667,0.8542,1.0705,1.003,0.9937,0.8559,0.7718,0.7957,0.7376,0.7281,0.7313,0.8428,0.916666666666667,6.53252261811284,-10.8667864888698,69.5566039561914,21.3959452787888,146.779634528294,24,53,45.2830188679245,165,2,18,11.1111111111111,322,17,25,68,259,-1.5,252,4.33333333333333,277,6.16666666666667,100,1.5,199,2,224,1,55,0.833333333333333,68,0.666666666666667,205,0,0,0.666666666666667,130,0.5076,189,71.5472589707385,64,22.824,142,-78,356,162.372881355932,134,2,329
Illinois,Northwestern,Brad Underwood,Chris Collins,Big Ten,Big Ten,2/4/2026,,"Champaign, IL",HOME,,0,0,0,0,0,,,,-15.5,-1600,150.5,,8,3,0.727272727272727,43,1,0,87.8181818181818,16.2727272727273,332,694,63.0909090909091,0.478386167146974,63,30.1818181818182,28,108,318,0.339622641509434,162,9.81818181818182,43,0.335403726708075,129,0.45821325648415,64,194,248,0.782258064516129,18,17.6363636363636,71,0.357348703170029,180,130.477065211519,14,1.17862595419847,15,13.0909090909091,51,0.379947229551451,26,28.5454545454545,21,41.6363636363636,18,0.568944099378881,16,14.3636363636364,139,0.475903614457832,283,9.54545454545455,14,3.81818181818182,362,13.3636363636364,8,6.9090909090909,3,2.09090909090908,104,11.1818181818182,303,5.27272727272727,359,38.9090909090909,39,71.5454545454545,99,295,712,64.7272727272727,0.414325842696629,64,26.8181818181818,320,94,283,0.332155477031802,167,8.54545454545455,315,0.358322744599746,346,0.39747191011236,181,10.6723404255319,79,10.1818181818182,111,0.262910798122066,34,21.3636363636364,35,31.5454545454546,43,13.0909090909091,143,0.48813559322034,39,8.72727272727273,358,20.2727272727273,38,10.5454545454545,32,7.81818181818182,58,30.9090909090909,142,263,560,93,269,165,210,0.469642857142857,0.345724907063197,0.785714285714286,14.0909090909091,19.9090909090909,34,11.6363636363636,7,3.18181818181818,155,219,128,77,35,155,219,128,77,35,71.2727272727273,0.7922,0.9817,1.018,1.0044,1.0764,0.6975,0.8166,0.8101,0.7333,0.8333,0.8116,0.836363636363636,9.36357973301069,-43.1314329297595,106.350260740369,45.713328741633,200.138550547112,15,27,55.5555555555556,40,7,12,58.3333333333333,13,24,29,82.7586206896552,79,1.5,101,4,297,4.25,277,1.25,249,1.75,198,1.5,172,0.75,52,0.25,302,3,0,0.166666666666667,294,0.6245,81,116.334276367906,26,72.011,12,14,67,118,26,0,1
Washington,Iowa,Danny Sprinkle,Ben McCollum,Big Ten,Big Ten,2/4/2026,,"Seattle, WA",HOME,,0,0,0,0,0,,,,2.5,120,140.5,,7,4,0.636363636363636,-9,0,1,83,9.9090909090909,316,706,64.1818181818182,0.447592067988669,167,28.7272727272727,60,77,228,0.337719298245614,173,7,248,0.253012048192771,313,0.322946175637394,319,204,268,0.761194029850746,57,18.5454545454545,51,0.379603399433428,123,119.85402226423,91,1.05505952380952,106,14.2727272727273,14,0.387654320987655,17,27.4545454545455,42,41.7272727272728,17,0.559756097560976,21,14,156,0.487341772151899,264,11.1818181818182,102,6.72727272727273,193,17.7272727272727,178,2,73,4,55,13.7272727272727,187,13.0909090909091,77,38,46,73.0909090909091,131,277,668,60.7272727272727,0.414670658682635,66,25.1818181818182,274,78,247,0.315789473684211,108,7.09090909090909,201,0.291044776119403,223,0.369760479041916,112,10.2536873156342,42,10.2727272727273,114,0.272289156626506,61,22.5454545454545,84,32.8181818181818,78,12.5454545454545,103,0.498194945848373,44,11.1818181818182,262,19.7272727272727,55,11.9090909090909,77,6.27272727272727,16,29.8181818181818,105,276,613,69,202,176,224,0.450244698205546,0.341584158415842,0.785714285714286,11.6363636363636,19.2727272727273,30.9090909090909,13.3636363636364,9.27272727272727,6.45454545454545,128,212,147,102,71,128,212,147,102,71,72.4545454545455,0.8734,1.0059,1.0114,1.0322,0.8153,0.702,0.7407,0.9545,0.8293,0.9595,0.8729,0.927272727272727,6.146517275356,-31.812833283,65.924093522708,30.3695867402483,81.1987902667193,22,39,56.4102564102564,34,5,14,35.7142857142857,119,37,46,80.4347826086957,101,5.25,15,8.25,15,3.75,311,2.5,62,1.5,137,2.25,305,1.75,227,1.25,84,1,1,0.555555555555556,166,0.4762,225,58.5257933857818,83,-9.5,363,0,88,122.830508474576,32,0,1
Iowa,Washington,Ben McCollum,Danny Sprinkle,Big Ten,Big Ten,2/4/2026,,"Seattle, WA",AWAY,,0,0,1,0,0,,,,-2.5,-142,140.5,,10,2,0.833333333333333,21,1,0,80.5,20.5833333333333,338,639,53.25,0.528951486697966,5,28.1666666666667,91,101,254,0.397637795275591,14,8.41666666666667,126,0.313664596273292,178,0.397496087636933,178,189,258,0.732558139534884,144,15.75,141,0.403755868544601,83,131.399967354045,7,1.19171779141104,11,9,309,0.323353293413174,144,22.25,291,31.25,323,0.528169014084507,83,17.3333333333333,38,0.615384615384613,29,10.0833333333333,38,8.41666666666667,56,18.4166666666667,237,1,122,5.50000000000007,26,21.5833333333333,8,8.58333333333333,249,36.3333333333333,75,59.9166666666667,1,245,588,49,0.416666666666667,71,20.4166666666667,57,68,224,0.303571428571429,63,5.66666666666667,58,0.283727399165508,206,0.380952380952381,142,11.16,119,9.08333333333333,39,0.289893617021277,111,18.8333333333333,4,27.9166666666666,1,9.41666666666667,6,0.461224489795918,24,15.6666666666667,17,19.4166666666667,67,8.66666666666667,2,4.58333333333333,3,25,18,271,501,76,183,152,203,0.540918163672655,0.415300546448087,0.748768472906404,6.25,16.25,22.5,14.5,7.25,7.41666666666667,75,195,174,87,89,75,195,174,87,89,64.1666666666667,0.8018,1.0226,1.0444,1.0221,0.6944,0.7303,0.72,0.8365,0.719,0.8812,0.7971,1,19.1413505715729,-35.481185276082,50.0698069150302,26.3015508775615,165.214504393915,7,14,50,88,1,3,33.3333333333333,128,7,11,63.6363636363636,297,-0.5,205,6.5,67,5,189,2,107,2,224,1.5,172,0.5,18,0,324,1,0,0,317,0.8333,2,78.2406042412667,58,21.863,146,0,88,101.169491525424,8,0,1
Minnesota,Michigan St.,Niko Medved,Tom Izzo,Big Ten,Big Ten,2/4/2026,,"Minneapolis, MN",HOME,,0,0,0,1,1,,,,8.5,340,133.5,,6,5,0.545454545454545,10,0,1,75,8.6,244,526,52.6,0.463878326996198,102,24.4,258,75,223,0.336322869955157,179,7.5,202,0.3,209,0.423954372623574,125,187,277,0.675090252707581,298,18.7,47,0.526615969581749,2,122.894409123681,65,1.06628787878788,92,11.8,122,0.355421686746988,60,25.7,102,37.5,89,0.558035714285714,23,17.5,35,0.717213114754098,1,12,157,7.3,135,16.2,71,4.4,10,3.3,70,14.7,143,10,185,32.6,157,66.4,30,234,556,50.5454545454545,0.420863309352518,90,21.2727272727273,81,76,214,0.355140186915888,262,6.90909090909091,180,0.312157721796276,269,0.384892086330935,152,10.02849002849,37,8.3,10,0.244117647058824,10,21.4,36,29.7,8,12.6,104,0.592307692307692,182,11.8,213,20.6,29,14.7,233,6,10,26.6,45,229,489,71,209,170,247,0.468302658486708,0.339712918660287,0.688259109311741,7.5,20.9,28.4,15.8,10.6,6.2,75,209,158,106,62,75,209,158,106,62,69.9,0.9385,1.0095,1.0101,1.0195,0.6356,0.8132,0.7573,0.9029,0.8833,0.8493,0.932,0.88,6.42815440914312,-30.6571940390377,69.2100426342419,31.3174074635623,47.1890244452682,9,19,47.3684210526316,135,7,12,58.3333333333333,13,18,32,56.25,335,1.33333333333333,105,7.66666666666667,24,6.66666666666667,62,1,277,1.33333333333333,106,1.66666666666667,214,1,74,0.666666666666667,205,1,1,0.399999999999999,229,0.5455,150,64.1204074583543,74,-9.18,362,0,88,120.338983050847,29,0,1
Michigan St.,Minnesota,Tom Izzo,Niko Medved,Big Ten,Big Ten,2/4/2026,,"Minneapolis, MN",AWAY,,0,0,1,0,0,,,,-8.5,-440,133.5,,11,1,0.916666666666667,36,0,0,78,14.6666666666667,333,723,60.25,0.460580912863071,115,27.75,106,87,244,0.35655737704918,104,7.25,229,0.278846153846154,263,0.337482710926694,297,183,247,0.740890688259109,113,15.25,165,0.341632088520055,216,121.161911665717,79,1.08815028901734,73,14.3333333333333,13,0.411483253588516,9,28.3333333333333,24,42.6666666666666,8,0.596736596736596,1,19.3333333333333,9,0.696696696696695,3,11.75,142,6,255,16.8333333333333,106,1.4166666666667,98,5.58333333333327,25,14,169,15.9166666666667,25,35,100,63.3333333333333,11,261,675,56.25,0.386666666666667,18,21.75,101,92,302,0.304635761589404,65,7.66666666666667,257,0.363157894736842,351,0.447407407407407,312,10.2905027932961,43,8.33333333333333,11,0.227272727272727,1,20.5,18,28.8333333333333,5,11.9166666666667,71,0.547892720306515,109,11.3333333333333,251,18.25,151,12.25,93,11.8333333333333,253,24.1666666666667,12,262,559,68,188,155,201,0.468694096601073,0.361702127659574,0.771144278606965,9.41666666666667,20.6666666666667,30.0833333333334,16.5833333333333,8.41666666666667,5.33333333333333,113,248,199,101,64,113,248,199,101,64,62.25,0.7868,1.0176,1.0144,1.0408,0.657,0.7294,0.7051,0.8578,0.7163,0.8889,0.7981,0.9,5.77302109930209,-21.3501762485864,126.239934002608,44.8337188332697,241.524501644947,4,17,23.5294117647059,357,2,5,40,89,12,19,63.1578947368421,302,-1.66666666666667,266,5,183,7,39,1,277,3,326,1.33333333333333,146,0.666666666666667,43,0.666666666666667,205,2,0,0.500000000000002,171,0.7117,34,329.461098502807,3,84.604,6,-3,315,130.389830508475,46,2,329
Liberty,Delaware,Ritchie McKay,Martin Ingelsby,CUSA,CUSA,2/4/2026,,"Newark, DE",AWAY,,0,0,1,0,0,,,,-12.5,-900,132.5,,8,3,0.727272727272727,17,0,1,73.875,4.125,223,445,55.625,0.501123595505618,22,27.875,103,83,210,0.395238095238095,16,10.375,34,0.421319796954315,10,0.471910112359551,44,62,105,0.59047619047619,364,7.75,364,0.235955056179775,356,118.608011559766,102,1.12314225053079,47,6,363,0.193548387096774,363,22.375,283,28.375,358,0.443359375,336,16.25,66,0.582959641255605,64,9.25,8,6.375,223,15,26,0.5,154,-2.125,254,13.375,201,6.375,341,34,121,69.75,76,199,446,40.5454545454545,0.446188340807175,186,18.0909090909091,17,58,168,0.345238095238095,223,5.27272727272727,37,0.226783968719452,53,0.376681614349776,130,11.6414273281114,169,10.625,157,0.321969696969697,231,25,218,35.625,194,12.375,94,0.684045226130653,304,11.75,217,15.5,316,10.5,31,7.125,35,30.75,138,211,405,78,185,59,99,0.520987654320988,0.421621621621622,0.595959595959596,7.125,18.125,25.25,14.625,6.875,5.625,57,145,117,55,45,57,145,117,55,45,69.875,0.9462,1.0396,1.0668,1.0093,1.1875,0.8101,0.8899,0.9,0.7432,0.8824,0.9459,1,8.84096979023295,-38.865112457018,67.0471273614905,34.9126186705909,85.4547342384136,10,24,41.6666666666667,226,4,13,30.7692307692308,181,7,12,58.3333333333333,328,0.666666666666667,146,5.33333333333333,160,6.66666666666667,62,0.333333333333333,354,1,48,0.333333333333333,16,0.333333333333333,13,0,324,0,0,0,317,0.6715,55,93.5144615788856,41,45.395,49,-8,321,161.932203389831,131,0,1
Delaware,Liberty,Martin Ingelsby,Ritchie McKay,CUSA,CUSA,2/4/2026,,"Newark, DE",HOME,,0,0,0,0,1,,,,12.5,600,132.5,,4,7,0.363636363636364,-7,0,1,69,-4.9,250,550,55,0.454545454545455,144,25,233,92,240,0.383333333333333,26,9.2,73,0.4,26,0.436363636363636,99,98,134,0.73134328358209,149,9.8,354,0.243636363636364,352,105.324215410917,275,0.967320261437908,214,7.1,362,0.229773462783172,353,24.7,148,31.8,303,0.476761619190405,263,14.4,136,0.576,78,13.3,262,6.2,243,13.6,10,-1.7,274,-6.9,348,10.3,334,5.3,358,27.4,305,73.9,154,259,603,54.8181818181818,0.429519071310116,116,23.5454545454545,200,88,251,0.350597609561753,247,8,276,0.324763193504736,295,0.416252072968491,239,10.6281887755102,78,11.1,200,0.310055865921788,180,23.8,151,34.9,164,14.3,212,0.607335907335909,207,10.4,308,11.9,365,15.3,253,12.8,287,28.6,80,228,495,83,215,88,116,0.460606060606061,0.386046511627907,0.758620689655172,6.6,19.1,25.7,13.1,11.1,5,66,191,131,111,50,66,191,131,111,50,62.7,0.912,1.0133,1.0071,1.0373,0.9296,0.7733,0.8082,0.9097,0.8346,0.8065,0.9087,0.84,-2.17902059362764,-38.072546458682,201.76545388389,72.0628827953644,238.02592488263,13,27,48.1481481481481,126,4,8,50,29,14,14,100,1,1,119,4.33333333333333,277,6.33333333333333,86,0.666666666666667,328,2.66666666666667,314,1.33333333333333,146,1.66666666666667,206,0.666666666666667,205,0,1,0.500000000000002,171,0.5119,184,25.2420417580626,226,13.599,228,-2,313,205.305084745763,266,0,1
Middle Tennessee,FIU,Nick McDevitt,Jeremy Ballard,CUSA,CUSA,2/4/2026,,"Murfreesboro, TN",HOME,,0,0,0,0,0,,,,-6.5,-285,150.5,,6,4,0.6,4,0,1,71.875,-5.625,206,493,61.625,0.417849898580122,272,25.75,193,62,200,0.31,267,7.75,182,0.323478260869565,151,0.405679513184584,167,101,144,0.701388888888889,230,12.625,287,0.292089249492901,304,107.388316151203,251,0.965376782077393,217,11.875,117,0.308441558441558,188,24.875,140,36.75,117,0.492462311557789,212,12.25,259,0.475728155339806,284,11.625,135,5.5,293,18.875,266,-1.5,264,-1,224,10.875,315,8.25,260,28,287,77.5,232,219,486,48.6,0.450617283950617,208,21.9,108,50,171,0.292397660818713,32,5,22,0.193548387096774,18,0.351851851851852,60,9.9642674834099,32,11.25,211,0.311418685121107,185,26.625,291,37.875,281,13.375,160,0.610730593607306,212,10,327,17.375,204,13.25,149,8.25,69,39.25,338,192,460,60,186,95,136,0.417391304347826,0.32258064516129,0.698529411764706,8.125,19.375,27.5,10.5,9.625,5.125,65,155,84,77,41,65,155,84,77,41,67.375,0.932,0.9989,1.0406,0.9959,0.6842,0.7789,0.7483,0.8571,0.828,0.9318,0.9374,1,19.1566878727791,-21.7049024918066,49.2032447391603,24.2224325887418,163.471080528915,10,35,28.5714285714286,344,2,12,16.6666666666667,296,10,15,66.6666666666667,266,-5,349,6,98,5.25,178,2.75,50,1.25,96,1.75,236,0.5,18,0.25,302,0,0,0.142857142857143,303,0.4605,241,15.7460655778564,276,27.162,113,163,4,198.694915254237,241,3,358
FIU,Middle Tennessee,Jeremy Ballard,Nick McDevitt,CUSA,CUSA,2/4/2026,,"Murfreesboro, TN",AWAY,,0,0,1,0,0,,,,6.5,230,150.5,,6,4,0.6,-10,0,1,79.625,-2.875,221,499,62.375,0.442885771543086,184,27.625,114,68,190,0.357894736842105,94,8.5,115,0.320251177394035,160,0.380761523046092,209,127,186,0.682795698924731,283,15.875,139,0.372745490981964,139,114.593077642657,141,1.02,152,12.125,97,0.321192052980132,152,22.5,275,34.625,205,0.455592105263158,318,16.375,64,0.592760180995475,51,12.25,186,10.625,6,18.75,261,-0.125,186,-0.375,204,18.375,30,15.125,34,34.25,118,82.5,314,229,514,51.4,0.445525291828794,183,22.9,157,71,219,0.324200913242009,131,7.1,205,0.258181818181818,131,0.426070038910506,265,11.0438413361169,103,15.75,364,0.411764705882353,360,25.625,249,41.375,349,18.125,353,0.791484716157205,353,15.5,21,18.625,124,15.75,268,10.75,191,34.75,256,181,413,65,177,116,162,0.438256658595642,0.367231638418079,0.716049382716049,9,16.875,25.875,12.625,8.625,8.625,72,135,101,69,69,72,135,101,69,69,67.875,0.819,0.9895,1.0261,1.0487,0.7423,0.75,0.7473,0.771,0.7041,0.8118,0.8524,0.95,27.2204668707005,-21.25120393696,44.1900403338223,21.4727669893411,157.86097810906,1,14,7.14285714285714,362,1,8,12.5,317,19,22,86.3636363636364,48,-3.5,326,7.5,28,7,39,3.5,10,3.5,347,1.5,172,1,74,1,108,0,0,0.666666666666667,130,0.4483,259,9.8054919126,310,11.134,263,47,40,185.593220338983,207,1,203
New Mexico St.,Louisiana Tech,Jason Hooten,Talvin Hester,CUSA,CUSA,2/4/2026,,"Ruston, LA",AWAY,,0,0,1,0,0,,,,1.5,105,135.5,,6,3,0.666666666666667,-1,0,0,72.1428571428571,3.5714285714285,169,407,58.1428571428571,0.415233415233415,284,24.1428571428571,271,49,160,0.30625,281,7,248,0.291089108910891,231,0.393120393120393,188,116,157,0.738853503184713,124,16.5714285714286,105,0.385749385749386,115,112.965282748747,177,0.977272727272727,205,13,55,0.358267716535433,55,23.8571428571429,206,36.8571428571429,113,0.536382536382537,59,13.1428571428571,208,0.544378698224851,155,11.4285714285714,115,6.42857142857143,220,21,343,-2.8571428571429,316,4.85714285714293,39,12,261,11.4285714285714,126,27.4285714285714,304,68.5714285714286,60,146,366,40.6666666666667,0.398907103825137,32,16.2222222222222,1,50,164,0.304878048780488,66,5.55555555555556,47,0.243055555555556,87,0.448087431693989,313,7.85776805251641,1,8.57142857142857,19,0.26431718061674,43,23.2857142857143,122,31.8571428571429,53,10,11,0.616438356164384,217,11.8571428571429,202,18.1428571428571,154,11.1428571428571,50,9.28571428571429,122,23.7142857142857,10,128,321,45,142,91,121,0.398753894080997,0.316901408450704,0.752066115702479,6.42857142857143,16.5714285714286,23,10.2857142857143,6.85714285714286,5.14285714285714,45,116,72,48,36,45,116,72,48,36,56,0.7574,0.9603,1.0348,1.0179,0.4945,0.6946,0.624,0.7826,0.6,0.8,0.7762,0.971428571428571,3.720860918277,-15.2851962308714,57.910321844213,28.5937489578062,85.7738792741534,5,13,38.4615384615385,268,3,10,30,191,9,14,64.2857142857143,294,-0.5,205,5,183,6,105,2.5,62,2,224,1.5,172,0.5,18,0.5,237,0,0,0.333333333333333,238,0.4932,212,48.1577367615,122,15.152,208,0,88,147.152542372881,93,1,203
