Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Michigan St.,Cornell,Tom Izzo,Jon Jaques,Big Ten,Ivy,12/29/2025,6:00 PM,"East Lansing, MI",HOME,,1,0,0,0,0,,,,-26.5,,157.5,,7,0,1,23,0,0,79.7142857142857,18.1428571428571,203,431,61.5714285714286,0.470997679814385,91,29,72,50,147,0.340136054421769,151,7.14285714285714,221,0.268817204301075,270,0.341067285382831,289,102,145,0.703448275862069,206,14.5714285714286,206,0.336426914153132,236,123.211446740858,70,1.11764705882353,56,14.5714285714286,23,0.414634146341464,9,27.7142857142857,57,42.2857142857143,23,0.588469184890656,11,20.2857142857143,4,0.699507389162562,3,11.2857142857143,112,7.14285714285714,152,17.4285714285714,130,0.7142857142857,150,7.4285714285714,21,15.1428571428571,136,16.5714285714286,33,36.2857142857143,90,61.5714285714286,10,148,389,55.5714285714286,0.380462724935733,25,21.1428571428571,107,48,172,0.27906976744186,38,6.85714285714286,169,0.334106728538283,307,0.442159383033419,291,5.94567901234567,92,9,45,0.245136186770428,35,20.5714285714286,27,29.5714285714286,18,11.2857142857143,56,0.533783783783786,116,13.1428571428571,137,18.1428571428571,185,11.4285714285714,73,12.5714285714286,254,24.5714285714286,24,179,363,41,114,87,120,0.493112947658402,0.359649122807018,0.725,9.71428571428571,20.7142857142857,30.4285714285714,17.4285714285714,8.14285714285714,6.42857142857143,68,145,122,57,45,68,145,122,57,45,69.4285714285714,0.8818,1.047,1.0574,1.0306,0.6667,0.7474,0.7196,0.8592,0.7215,0.9,0.871,1,19.1165705719461,-21.3501762485864,126.239934002608,54.7166954893789,208.13342321398,0,2,0,334,0,2,0,284,3,7,42.8571428571429,316,-3,284,3,303,8,26,0,312,5,356,3,326,1,102,1,97,1,0,0.333333333333333,188,0.7113,42,329.432687206007,3,84.604,6,-3,313,136.389830508475,66,1,266
Cornell,Michigan St.,Jon Jaques,Tom Izzo,Ivy,Big Ten,12/29/2025,6:00 PM,"East Lansing, MI",AWAY,,1,0,0,1,1,,,,26.5,,157.5,,3,2,0.6,-13,0,1,89,2.8,148,316,63.2,0.468354430379747,99,29.6,58,63,167,0.377245508982036,57,12.6,3,0.424719101123596,8,0.528481012658228,7,86,121,0.710743801652893,188,17.2,107,0.382911392405063,140,118.401447424436,110,1.06213017751479,105,10,251,0.265957446808511,299,28.6,36,38.6,89,0.506561679790026,156,19,17,0.641891891891892,20,14.4,282,5.4,303,20.4,287,-1.2,232,-3,258,10.4,324,14,72,32,169,86.2,330,152,330,66,0.460606060606061,225,30.4,358,42,124,0.338709677419355,208,8.4,301,0.292343387470998,214,0.375757575757576,125,4.91477272727273,21,10,105,0.259067357512953,59,27.6,302,37.6,246,15,238,0.493421052631579,63,11.4,247,19.2,126,16.4,254,12.6,256,38.8,312,117,256,46,132,75,98,0.45703125,0.348484848484848,0.76530612244898,13.4,15.8,29.2,14.6,11,4.4,67,79,73,55,22,67,79,73,55,22,71,0.7905,0.9758,0.9238,1.0768,1.34,0.5524,0.7565,0.7684,0.7639,0.8148,0.7978,1,-3.370260336324,-17.9630847382836,35.2250389923987,21.5991573367052,8.2147073332451,12,25,48,131,3,13,23.0769230769231,219,18,21,85.7142857142857,67,1.5,119,8,29,4.5,215,3,32,1.5,186,5,362,3,328,2,23,0,1,0.4,180,0.6176,86,51.2180817272,106,19.283,165,0,87,162.271186440678,146,0,1
Michigan,McNeese St.,Dusty May,Bill Armstrong,Big Ten,Southland,12/29/2025,6:00 PM,"Ann Arbor, MI",HOME,,1,0,0,0,1,,,,-24.5,-6500,159.5,,7,0,1,11,0,0,93.7142857142857,26.1428571428571,232,448,64,0.517857142857143,16,33.1428571428571,8,71,196,0.362244897959184,89,10.1428571428571,42,0.324695121951218,148,0.4375,105,121,165,0.733333333333333,129,17.2857142857143,104,0.368303571428571,175,127.319307507181,45,1.15800865800866,37,11.7142857142857,143,0.353448275862069,82,34.8571428571429,1,46.5714285714286,2,0.581105169340464,18,20,6,0.60344827586207,51,13.7142857142857,251,6.71428571428571,189,17.8571428571429,156,3,51,-1.8571428571428,234,16.1428571428571,105,16.8571428571429,27,42,21,67.5714285714286,56,164,477,68.1428571428571,0.343815513626834,2,23.4285714285714,187,58,190,0.305263157894737,101,8.28571428571429,288,0.367864693446089,345,0.39832285115304,176,5.53688524590164,56,12.1428571428571,250,0.258358662613981,58,21.4285714285714,48,33.5714285714285,102,10.7142857142857,38,0.457317073170732,28,12.2857142857143,188,20.8571428571429,47,10.5714285714286,43,8.57142857142857,94,23.7142857142857,20,200,360,56,144,100,135,0.555555555555556,0.388888888888889,0.740740740740741,15.5714285714286,23.8571428571429,39.4285714285715,16,10.7142857142857,5.14285714285714,109,167,112,75,36,109,167,112,75,36,79.4285714285714,0.8621,1.0728,1.0736,1.0101,1.3293,0.6844,0.8466,0.8,0.7813,0.766,0.8476,0.971428571428571,52.1385983201043,-20.0166858345077,349.100194408916,131.761502934437,673.794536770925,7,16,43.75,170,1,4,25,195,12,16,75,152,2.5,87,9,14,7,52,2,100,3.5,336,4,352,3,328,2,23,0,1,0.5,139,0.7727,19,123.165773430429,20,58.895,24,0,87,106.186440677966,17,0,1
McNeese St.,Michigan,Bill Armstrong,Dusty May,Southland,Big Ten,12/29/2025,6:00 PM,"Ann Arbor, MI",AWAY,,1,0,0,1,1,,,,24.5,2000,159.5,,6,1,0.857142857142857,-18,0,0,78.4,8.6,130,291,58.2,0.446735395189003,168,26,175,29,95,0.305263157894737,255,5.8,309,0.221938775510204,342,0.326460481099656,316,103,134,0.76865671641791,52,20.6,30,0.460481099656357,45,122.377622377622,77,1.05090909090909,116,12.6,83,0.36,70,20.6,329,33.2,257,0.454794520547945,308,13.4,178,0.515384615384615,195,9.4,23,10.6,13,21.6,325,0,176,3.2,100,21.8,9,17.6,20,36.4,86,69.8,90,109,283,40.4285714285714,0.385159010600707,32,15.5714285714286,8,49,139,0.352517985611511,252,7,177,0.300859598853868,232,0.491166077738516,346,8.23348017621146,322,17.4,364,0.457894736842105,364,22.4,80,39.8,311,13.2,159,0.847706422018347,351,17.4,7,21.6,32,10.8,48,8.6,97,19.6,1,109,262,27,91,87,107,0.416030534351145,0.296703296703297,0.813084112149533,7.8,15.6,23.4,12.6,7.8,9.4,39,78,63,39,47,39,78,63,39,47,66.4,0.8385,0.9313,0.972,1.0578,0.619,0.7573,0.7048,0.9403,0.8298,0.8868,0.8469,0.8,23.7873065104444,-2.178367872,48.426346608,21.0667937295597,104.991749025253,3,10,30,295,0,2,0,284,23,26,88.4615384615385,57,3,66,5.5,135,5.5,133,2,100,3,307,0,1,1.5,192,1.5,65,0,0,0,238,0.8571,4,49.6551608753429,116,45.089,51,0,87,150.338983050847,108,0,1
Saint Peter's,Fairfield,Bashir Mason,Chris Casey,MAAC,MAAC,12/29/2025,6:00 PM,"Fairfield, CT",AWAY,,0,0,0,0,0,,,,3.5,150,138.5,,2,3,0.4,-7,0,0,68.4,-8.6,162,303,60.6,0.534653465346535,3,32.4,16,45,140,0.321428571428571,212,9,84,0.394736842105263,32,0.462046204620462,66,69,86,0.802325581395349,15,13.8,238,0.283828382838284,318,103.211009174312,280,1.22591362126246,9,12.4,94,0.317948717948718,153,19.4,348,31.8,296,0.456896551724138,302,12.4,227,0.382716049382716,357,12,146,11.6,4,20.4,287,-3.8,321,5.4,49,12.2,257,8.8,237,24.4,337,77,201,124,249,49.8,0.497991967871486,331,24.8,244,40,101,0.396039603960396,335,8,267,0.311688311688312,258,0.405622489959839,191,5.69169960474308,67,11.2,192,0.366013071895425,309,26.6,274,37.8,253,16.2,296,0.653225806451613,256,16.2,21,16.6,284,14.4,188,10,145,29.2,98,95,244,39,115,59,71,0.389344262295082,0.339130434782609,0.830985915492958,7.6,15.6,23.2,10.2,8,9.8,38,78,51,40,49,38,78,51,40,49,57.6,0.5864,0.7282,1.0551,1.0357,0.6129,0.8041,0.7296,0.8226,0.6667,0.8448,0.8421,0.76,3.120493826489,-9.89522001830567,29.1968711952103,16.6198867090938,26.8747332334874,2,5,40,215,0,1,0,284,2,3,66.6666666666667,228,-2,254,3,303,8,26,0,312,4,342,1,100,2,235,2,23,0,0,2,12,0.4796,215,23.856768133833,241,33.92,75,0,87,191.372881355932,220,0,1
Fairfield,Saint Peter's,Chris Casey,Bashir Mason,MAAC,MAAC,12/29/2025,6:00 PM,"Fairfield, CT",HOME,,0,0,0,0,0,,,,-3.5,-180,138.5,,4,3,0.571428571428571,-10,0,1,76.1428571428571,-2.8571428571429,189,460,65.7142857142857,0.410869565217391,277,27,138,53,171,0.309941520467836,248,7.57142857142857,197,0.298311444652908,200,0.371739130434783,235,102,138,0.739130434782609,118,14.5714285714286,206,0.3,299,110.838462818167,188,0.988532110091743,181,13.4285714285714,53,0.31864406779661,151,25.5714285714286,123,39,71,0.506493506493507,157,10.2857142857143,328,0.380952380952381,358,10,41,6.42857142857143,226,15.8571428571429,52,1.1428571428571,134,5.28571428571421,51,11.5714285714286,282,7.57142857142857,288,32,169,79,234,199,426,60.8571428571429,0.467136150234742,243,28.4285714285714,331,54,152,0.355263157894737,260,7.71428571428571,245,0.292947558770343,216,0.356807511737089,81,7.34106728538283,260,9.28571428571429,65,0.266393442622951,69,28.7142857142857,331,38,259,13.7142857142857,184,0.482412060301508,53,11.1428571428571,266,17,252,11.2857142857143,64,11.4285714285714,210,38.8571428571429,317,158,369,40,130,92,120,0.428184281842818,0.307692307692308,0.766666666666667,12.2857142857143,13.8571428571429,26.1428571428572,9,6.14285714285714,4.85714285714286,86,97,63,43,34,86,97,63,43,34,64,0.836,1.0421,0.9927,1.0373,0.9149,0.5419,0.6703,0.875,0.6143,0.7556,0.8405,0.971428571428571,4.98152465722533,-29.178150082798,44.9955968007471,27.1530858591212,89.8899177653148,8,25,32,286,3,11,27.2727272727273,186,12,19,63.1578947368421,260,-5.33333333333333,338,6,94,6,91,1.66666666666667,145,0.666666666666667,78,2,240,1,102,1,97,0,1,0.5,139,0.5263,171,16.8032507540254,273,16.682,191,0,87,189.050847457627,215,1,266
Purdue,Kent St.,Matt Painter,Rob Senderoff,Big Ten,MAC,12/29/2025,6:00 PM,"West Lafayette, IN",HOME,,1,0,0,0,0,,,,-25.5,,161.5,,6,0,1,43,1,0,86.5,17.5,190,383,63.8333333333333,0.496083550913838,41,31.6666666666667,21,63,152,0.414473684210526,15,10.5,31,0.364161849710983,75,0.39686684073107,183,76,103,0.737864077669903,122,12.6666666666667,282,0.268929503916449,331,133.611368551128,16,1.24788732394366,3,14.1666666666667,34,0.420792079207921,8,28.1666666666667,42,42.3333333333334,21,0.569506726457399,27,19.8333333333333,9,0.626315789473682,30,9.5,24,4.16666666666667,351,14.6666666666667,21,0.1666666666666,173,1.50000000000003,138,12.5,241,7.83333333333333,276,34.3333333333333,128,69,77,151,390,65,0.387179487179487,36,25.1666666666667,254,56,190,0.294736842105263,72,9.33333333333333,343,0.405797101449275,361,0.487179487179487,344,5.7741935483871,76,12.5,270,0.307377049180328,173,19.5,12,32,62,13.1666666666667,155,0.52317880794702,99,9.33333333333333,346,14.8333333333333,342,9.33333333333333,18,9.83333333333333,140,27.3333333333333,71,158,317,55,131,66,85,0.498422712933754,0.419847328244275,0.776470588235294,16.6666666666667,20.5,37.1666666666667,15.6666666666667,6.5,3.33333333333333,100,123,94,39,20,100,123,94,39,20,72.8333333333333,0.8316,1.0047,1.013,1.0523,1.1765,0.7278,0.878,0.7899,0.6842,0.8,0.842,1,-6.72312371845917,-49.9112308814347,162.886603398679,79.4050817186869,138.795304847396,5,12,41.6666666666667,205,1,4,25,195,9,11,81.8181818181818,96,2,101,7.5,39,6,91,2,100,4,342,3.5,348,1.5,192,1.5,65,1,0,0.428571428571429,174,0.6893,52,162.015564164726,10,78.697,9,1,86,129.559322033898,50,0,1
Kent St.,Purdue,Rob Senderoff,Matt Painter,MAC,Big Ten,12/29/2025,6:00 PM,"West Lafayette, IN",AWAY,,1,0,0,1,1,,,,25.5,,161.5,,6,1,0.857142857142857,4,0,1,93.5714285714286,8.1428571428572,209,444,63.4285714285714,0.470720720720721,93,29.8571428571429,49,81,213,0.380281690140845,50,11.5714285714286,12,0.370992366412215,65,0.47972972972973,41,156,214,0.728971962616822,143,22.2857142857143,13,0.481981981981982,33,126.7807370703,50,1.11383928571429,61,13.7142857142857,43,0.379446640316206,39,25.2857142857143,137,39,71,0.53740157480315,71,18.1428571428571,36,0.607655502392342,45,14.2857142857143,278,7.42857142857143,124,20.8571428571429,306,2.8571428571428,60,2.4285714285714,119,18.4285714285714,51,15.5714285714286,47,34,135,85.4285714285714,324,197,438,62.5714285714286,0.449771689497717,191,28.1428571428571,330,76,205,0.370731707317073,299,10.8571428571429,363,0.381270903010035,356,0.468036529680365,330,7.15217391304347,244,11.1428571428571,183,0.305882352941176,172,22.4285714285714,82,33.5714285714285,102,14.2857142857143,211,0.507614213197971,76,14.1428571428571,93,23.7142857142857,7,18.4285714285714,317,13.2857142857143,285,30,114,184,399,76,194,140,193,0.461152882205514,0.391752577319588,0.725388601036269,17.2857142857143,13.1428571428571,30.4285714285714,14.7142857142857,8.57142857142857,6.42857142857143,121,92,103,60,45,121,92,103,60,45,83.4285714285714,0.8804,0.9797,1.0302,0.9951,1.2604,0.5198,0.7802,0.811,0.6,0.8654,0.8916,0.828571428571429,9.0830665675461,-18.3341850653079,26.8972523634821,15.1737319009626,41.1151603358975,26,52,50,94,6,18,33.3333333333333,125,37,48,77.0833333333333,140,2.2,100,8.4,27,4.6,213,3.2,31,1.6,203,2,240,1.8,234,1.2,95,0,2,0.6,130,0.6242,84,52.8275792114476,99,34.322,73,26,57,135.101694915254,64,0,1
Lipscomb,Cincinnati,Kevin Carroll,Wes Miller,ASUN,Big 12,12/29/2025,6:00 PM,"Cincinnati, OH",AWAY,,1,0,0,0,0,,,,13.5,800,149.5,,3,4,0.428571428571429,-21,0,1,73.8333333333333,-4.5,155,385,64.1666666666667,0.402597402597403,300,25.8333333333333,190,66,197,0.33502538071066,176,11,21,0.446952595936795,4,0.511688311688312,13,67,86,0.77906976744186,36,11.1666666666667,320,0.223376623376623,357,103.630579208384,275,0.94472361809045,236,11.8333333333333,134,0.298319327731092,215,24.3333333333333,188,36.1666666666666,161,0.493181818181818,193,17.1666666666667,50,0.66451612903226,10,14,263,8.83333333333333,46,19.1666666666667,232,-5,342,2.83333333333327,111,18.3333333333333,53,11.8333333333333,124,28.3333333333333,278,78.3333333333333,221,168,351,50.1428571428571,0.478632478632479,289,24,212,51,150,0.34,215,7.28571428571429,206,0.279027355623101,184,0.427350427350427,253,7.06081668114683,224,9.33333333333333,66,0.277227722772277,95,27.8333333333333,309,37.1666666666666,229,13.6666666666667,180,0.569444444444446,150,14.3333333333333,80,14.1666666666667,354,17.6666666666667,298,12.8333333333333,268,36.6666666666667,285,131,324,59,178,53,61,0.404320987654321,0.331460674157303,0.868852459016393,7.33333333333333,16.3333333333333,23.6666666666666,14.5,10.1666666666667,7.83333333333333,44,98,87,61,47,44,98,87,61,47,62.3333333333333,0.8452,1.0043,0.9894,1.1152,0.6197,0.6712,0.6544,0.8447,0.7262,0.8868,0.8442,1,25.00028959144,-7.00255330956,170.598751261026,66.2154852644422,256.021789677226,2,7,28.5714285714286,299,1,5,20,228,4,4,100,1,-8,355,2,318,6,91,1,214,2,220,2,240,2,235,1,97,0,0,0.5,139,0.4286,265,16.1988219937714,278,31.932,86,0,87,187.610169491525,214,0,1
Cincinnati,Lipscomb,Wes Miller,Kevin Carroll,Big 12,ASUN,12/29/2025,6:00 PM,"Cincinnati, OH",HOME,,1,0,0,0,1,,,,-13.5,-1350,149.5,,5,2,0.714285714285714,3,0,1,75.4285714285714,11.2857142857143,178,417,59.5714285714286,0.426858513189448,233,25.4285714285714,211,59,197,0.299492385786802,271,8.42857142857143,129,0.335227272727273,128,0.47242206235012,52,113,174,0.649425287356322,320,16.1428571428571,150,0.41726618705036,89,107.160253287871,236,0.936794582392775,248,10.4285714285714,229,0.275471698113207,274,28.1428571428571,44,38.5714285714285,90,0.511363636363636,139,17.4285714285714,43,0.685393258426966,6,14.1428571428571,274,7.85714285714286,95,17.8571428571429,156,1.7142857142857,109,4.14285714285717,67,19.4285714285714,29,15.5714285714286,47,31.1428571428571,198,64.1428571428571,21,147,401,57.2857142857143,0.366583541147132,10,21,97,54,180,0.3,85,7.71428571428571,245,0.360801781737194,342,0.448877805486284,305,5.61290322580645,62,9.42857142857143,75,0.250950570342206,44,27.4285714285714,298,36.8571428571428,220,12.1428571428571,96,0.578231292517005,163,17.2857142857143,10,19.5714285714286,101,11.5714285714286,77,6.14285714285714,20,20.5714285714286,3,152,337,46,151,99,148,0.451038575667656,0.304635761589404,0.668918918918919,11.1428571428571,23.2857142857143,34.4285714285714,14.4285714285714,10.7142857142857,6.71428571428571,78,163,101,75,47,78,163,101,75,47,64.1428571428571,0.8539,1.0566,1.0172,1.03,1.0685,0.8274,0.8926,0.8279,0.7576,0.8545,0.8504,0.971428571428571,-20.7795543190919,-69.6249793598028,27.4892660720541,35.6730789140004,-118.755036086449,1,9,11.1111111111111,331,0,4,0,284,7,7,100,1,-7,346,4,237,5,160,2,100,0,1,1,100,2,235,2,23,0,0,2,12,0.5878,113,82.4975458753524,51,33.36,78,-27,336,142.135593220339,84,0,1
Oakland,Wright St.,Greg Kampe,Clint Sargent,Horizon,Horizon,12/29/2025,6:00 PM,"Dayton, OH",AWAY,,0,0,0,0,0,,,,2.5,110,161.5,,3,5,0.375,2,0,0,78.8571428571429,-10.4285714285714,195,433,61.8571428571429,0.450346420323326,154,27.8571428571429,103,49,144,0.340277777777778,150,7,227,0.266304347826087,276,0.33256351039261,301,113,151,0.748344370860927,93,16.1428571428571,150,0.348729792147806,212,114.115604068469,149,1.01152073732719,151,10.1428571428571,249,0.274131274131273,280,22.4285714285714,266,32.5714285714285,277,0.457831325301204,299,13.7142857142857,166,0.492307692307691,240,10.2857142857143,58,5.85714285714286,271,14.5714285714286,20,2.7142857142857,65,-1.4285714285715,222,12.4285714285714,246,14.4285714285714,65,37.4285714285714,65,89.2857142857143,350,234,459,57.375,0.509803921568627,350,29.25,343,75,194,0.38659793814433,324,9.375,346,0.315,265,0.422657952069717,237,9.70571337376316,361,11.7142857142857,225,0.343096234309623,259,26.8571428571429,277,38.5714285714286,283,22.8571428571429,364,0.781440781440783,335,10.4285714285714,301,17.2857142857143,237,14.8571428571429,215,10.8571428571429,185,40,331,186,406,47,138,109,147,0.458128078817734,0.340579710144928,0.741496598639456,9.42857142857143,17.4285714285714,26.8571428571428,13.4285714285714,6.42857142857143,5.28571428571429,66,122,94,45,37,66,122,94,45,37,75.4285714285714,0.9538,1.0173,1.0009,0.9908,0.9296,0.7771,0.8246,0.9792,0.625,0.9024,0.9565,1,32.540025143174,-12.229272928762,132.679240992626,48.5198680686873,278.641299989529,9,21,42.8571428571429,183,3,12,25,195,5,9,55.5555555555556,288,0,156,4,237,5.5,133,2.5,71,1,91,0.5,63,2,235,0,253,0,0,0,238,0.5352,159,41.0360468448046,152,31.383,90,62,32,211.033898305085,279,0,1
Wright St.,Oakland,Clint Sargent,Greg Kampe,Horizon,Horizon,12/29/2025,6:00 PM,"Dayton, OH",HOME,,0,0,0,0,0,,,,-2.5,-130,161.5,,4,3,0.571428571428571,-16,0,1,76.2,5.2,138,290,58,0.475862068965517,81,27.6,117,48,120,0.4,26,9.6,59,0.377952755905512,50,0.413793103448276,148,57,85,0.670588235294118,282,11.4,316,0.293103448275862,308,115.077926785067,136,1.05882352941176,107,9.4,286,0.284848484848485,252,23.4,221,32.8,267,0.480938416422287,235,13.6,170,0.492753623188406,239,12.6,187,8.8,48,18.6,202,-1.8,258,-0.8,202,18.4,52,9.8,194,31.2,195,71,103,124,285,40.7142857142857,0.435087719298246,142,17.7142857142857,26,27,98,0.275510204081633,32,3.85714285714286,9,0.162977867203219,12,0.343859649122807,60,6.62422573984859,168,11.8,231,0.335227272727273,234,23.6,138,35.4,164,10.8,40,0.609677419354839,203,14.2,86,16.8,272,10.8,48,12.6,256,36,272,120,245,46,105,44,64,0.489795918367347,0.438095238095238,0.6875,8.6,13.8,22.4,10.2,8.4,5,43,69,51,42,25,43,69,51,42,25,66,0.8696,1.0293,1.0952,1.0252,0.9149,0.5897,0.6829,0.75,0.6667,0.5682,0.8661,0.96,14.784204429108,-34.292140570892,203.834461317997,92.080793831138,225.413999153085,8,24,33.3333333333333,264,2,12,16.6666666666667,244,7,10,70,208,-4.5,326,5,165,8.5,19,3,32,2.5,278,2,240,3.5,351,2.5,14,0,1,1.25,53,0.475,221,30.0214708757143,204,18.506,172,0,87,161.559322033898,143,0,1
Robert Morris,Northern Kentucky,Andrew Toole,Darrin Horn,Horizon,Horizon,12/29/2025,6:00 PM,"Moon Township, PA",HOME,,0,0,0,0,0,,,,-2.5,-135,149.5,,4,3,0.571428571428571,14,0,1,73.8,-6.2,138,311,62.2,0.443729903536977,179,27.6,117,46,128,0.359375,102,9.2,74,0.373983739837398,57,0.411575562700965,153,47,67,0.701492537313433,214,9.4,353,0.215434083601286,360,108.952403448683,215,1.0125786163522,149,14.8,18,0.408839779005525,13,22.4,267,37.2,129,0.508196721311475,155,16.4,75,0.594202898550725,67,16.2,342,6.6,208,23.8,356,-7.4,360,-4.8,304,11.8,278,6.8,315,31.6,188,80,255,125,289,41.2857142857143,0.432525951557093,138,17.8571428571429,29,32,95,0.336842105263158,199,4.57142857142857,30,0.171428571428571,17,0.328719723183391,42,6.57561625582944,159,14.6,348,0.394594594594595,346,21.4,45,36,189,13.6,179,0.761599999999998,324,11.2,262,16.4,292,21,351,11.8,222,34.8,247,119,274,39,108,40,55,0.434306569343066,0.361111111111111,0.727272727272727,11.6,17,28.6,14.6,12.4,6,58,85,73,62,30,58,85,73,62,30,63.4,0.8623,0.9788,1.0048,1.0368,0.7838,0.7589,0.7688,0.8902,0.7654,0.9091,0.8591,1,16.4736746568734,6.19967999511543,50.4981192444534,21.0845882471831,133.389237345014,15,33,45.4545454545455,151,5,12,41.6666666666667,86,2,3,66.6666666666667,228,1.5,119,10.5,4,5,160,5,1,1,91,3,326,0.5,66,0,253,0,2,0,238,0.512,187,50.6351098575238,112,28.542,103,9,74,173.71186440678,176,0,1
