Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Kansas St.,Iowa St.,Jerome Tang,TJ Otzelberger,Big 12,Big 12,2/1/2026,,"Manhattan, KS",HOME,,0,0,0,1,1,,,,11.5,490,155.5,,8,4,0.666666666666667,-4,0,0,88,11,378,762,63.5,0.496062992125984,27,31.5,13,131,318,0.411949685534591,4,10.9166666666667,14,0.372159090909092,46,0.417322834645669,145,169,237,0.713080168776371,194,14.0833333333333,225,0.311023622047244,271,123.746132933346,55,1.13863928112965,37,11.5833333333333,134,0.3510101010101,69,26,83,37.5833333333333,87,0.533727810650887,69,19.1666666666667,10,0.60846560846561,33,13,237,6.83333333333333,183,19,273,-2.0833333333333,287,0.3333333333333,175,14.5833333333333,149,17.4166666666667,11,37.8333333333333,50,77,224,324,754,62.8333333333333,0.429708222811671,115,27,322,100,306,0.326797385620915,145,8.33333333333333,302,0.324675324675325,295,0.405835543766578,207,11.6119016817594,199,11.4166666666667,225,0.305122494432072,162,21.4166666666667,38,32.8333333333334,81,15,251,0.555555555555556,123,13.1666666666667,114,16.9166666666667,242,14.9166666666667,239,9,102,32.8333333333333,199,307,621,112,265,138,193,0.494363929146538,0.422641509433962,0.715025906735751,8.25,15,23.25,15.0833333333333,7.5,5.41666666666667,99,180,181,90,65,99,180,181,90,65,72,0.8122,0.9966,1.026,1.0027,0.7122,0.5769,0.6186,0.787,0.5769,0.7927,0.8182,0.9,3.32499402386655,-53.8634219176757,101.189287530133,41.1479308669845,163.225323978637,12,28,42.8571428571429,204,0,11,0,332,23,31,74.1935483870968,190,-2.25,290,3.75,315,6.25,91,1.25,245,2.25,280,0.25,12,1.25,141,0.75,185,0,0,3,6,0.6053,96,41.5996690126,154,16.237,195,0,89,155.864406779661,120,1,208
Iowa St.,Kansas St.,TJ Otzelberger,Jerome Tang,Big 12,Big 12,2/1/2026,,"Manhattan, KS",AWAY,,0,0,1,0,0,,,,-11.5,-675,155.5,,11,0,1,54,1,0,90.4545454545455,27.1818181818182,365,686,62.3636363636364,0.532069970845481,3,33.1818181818182,5,101,248,0.407258064516129,6,9.18181818181818,76,0.304522613065326,198,0.361516034985423,252,164,233,0.703862660944206,223,14.9090909090909,181,0.339650145772595,221,134.249015057477,2,1.24215246636771,2,11.7272727272727,121,0.365439093484418,45,23.6363636363636,227,35.3636363636363,181,0.538035961272475,52,18.3636363636364,23,0.553424657534247,133,10.1818181818182,41,11,1,12.7272727272727,4,4,20,10.1818181818181,1,25.3636363636364,1,14.7272727272727,47,43.6363636363636,8,63.2727272727273,10,256,607,55.1818181818182,0.42174629324547,94,23.2727272727273,181,81,240,0.3375,194,7.36363636363636,229,0.349137931034482,334,0.395387149917628,177,10.7110016420361,100,10,92,0.297297297297298,137,20.3636363636364,16,30.3636363636364,13,13.4545454545455,161,0.578125000000001,164,18.6363636363636,2,16.7272727272727,254,9.63636363636364,10,8.45454545454545,82,27.0909090909091,50,322,598,96,232,126,171,0.538461538461538,0.413793103448276,0.736842105263158,9.18181818181818,18.9090909090909,28.0909090909091,14.6363636363636,7.54545454545455,9.27272727272727,101,208,161,83,102,101,208,161,83,102,78.7272727272727,0.8822,1.012,1.016,1.0469,0.7829,0.8,0.7943,0.797,0.7411,0.843,0.8704,1,11.2633999839501,-61.1728463325824,167.26120544634,60.4135491920569,264.932739224091,4,13,30.7692307692308,330,1,5,20,278,10,12,83.3333333333333,71,-0.5,204,5,183,5,187,2,107,2,229,1,56,1.5,169,0.5,234,1,0,0.5,176,0.702,40,93.5492956568485,40,49.599,38,2,85,111.576271186441,20,0,1
Nebraska,Illinois,Fred Hoiberg,Brad Underwood,Big Ten,Big Ten,2/1/2026,,"Lincoln, NE",HOME,,0,0,0,1,1,,,,-1.5,-130,150.5,,11,0,1,11,0,1,83.8181818181818,15.5454545454545,328,676,61.4545454545455,0.485207100591716,48,29.8181818181818,38,123,343,0.358600583090379,93,11.1818181818182,9,0.400216919739697,26,0.507396449704142,15,143,195,0.733333333333333,137,13,267,0.288461538461538,314,123.440261339902,59,1.13888888888889,36,9.09090909090909,309,0.268096514745308,290,28.3636363636364,23,37.4545454545455,94,0.509270704573548,139,18.8181818181818,13,0.63109756097561,21,9.81818181818182,21,6.90909090909091,174,14.7272727272727,19,2.5454545454546,59,0.72727272727267,165,15.1818181818182,112,6.72727272727273,323,35.4545454545455,92,68.2727272727273,57,267,695,63.1818181818182,0.384172661870504,14,24.2727272727273,228,106,356,0.297752808988764,50,9.63636363636364,355,0.423435419440746,364,0.512230215827338,362,10.3681885125184,64,11.2727272727273,216,0.284403669724771,96,24.8181818181818,207,36.0909090909091,214,13.8181818181818,184,0.569288389513107,148,12.7272727272727,151,17.2727272727273,215,9.09090909090909,3,5.45454545454545,7,23.8181818181818,11,294,582,111,290,120,165,0.505154639175258,0.382758620689655,0.727272727272727,6.18181818181818,22.8181818181818,29,17.1818181818182,8,6.54545454545455,68,251,189,88,72,68,251,189,88,72,74.4545454545455,0.8963,1.0411,1.0674,0.9917,0.68,0.8045,0.7743,0.913,0.8148,0.9474,0.8883,1,10.9738883621333,-45.0579148007056,111.300677864416,48.2986158779358,216.38083477444,13,26,50,89,4,12,33.3333333333333,134,20,25,80,105,-2.75,304,4.5,252,3.75,307,1.25,245,1,51,1.5,172,0.75,52,0.25,299,1,0,0.166666666666667,292,0.468,233,68.4427726668384,71,8.646,309,-238,365,148.457627118644,98,0,1
Illinois,Nebraska,Brad Underwood,Fred Hoiberg,Big Ten,Big Ten,2/1/2026,,"Lincoln, NE",AWAY,,0,0,1,1,0,,,,1.5,110,150.5,,8,3,0.727272727272727,43,1,0,87.8181818181818,16.2727272727273,332,694,63.0909090909091,0.478386167146974,61,30.1818181818182,29,108,318,0.339622641509434,162,9.81818181818182,45,0.335403726708075,125,0.45821325648415,64,194,248,0.782258064516129,18,17.6363636363636,72,0.357348703170029,178,130.477065211519,12,1.17862595419847,13,13.0909090909091,51,0.379947229551451,27,28.5454545454545,22,41.6363636363636,18,0.568944099378881,16,14.3636363636364,137,0.475903614457832,285,9.54545454545455,15,3.81818181818182,362,13.3636363636364,9,6.9090909090909,3,2.09090909090908,110,11.1818181818182,303,5.27272727272727,359,38.9090909090909,40,71.5454545454545,99,295,712,64.7272727272727,0.414325842696629,67,26.8181818181818,319,94,283,0.332155477031802,171,8.54545454545455,316,0.358322744599746,347,0.39747191011236,181,10.6723404255319,96,10.1818181818182,108,0.262910798122066,37,21.3636363636364,36,31.5454545454546,43,13.0909090909091,142,0.48813559322034,40,8.72727272727273,358,20.2727272727273,36,10.5454545454545,33,7.81818181818182,59,30.9090909090909,141,263,560,93,269,165,210,0.469642857142857,0.345724907063197,0.785714285714286,14.0909090909091,19.9090909090909,34,11.6363636363636,7,3.18181818181818,155,219,128,77,35,155,219,128,77,35,71.2727272727273,0.7922,0.9817,1.018,1.0044,1.0764,0.6975,0.8166,0.8101,0.7333,0.8333,0.8116,0.836363636363636,9.36357973301069,-43.1314329297595,106.350260740369,45.713328741633,200.138550547112,15,27,55.5555555555556,40,7,12,58.3333333333333,13,24,29,82.7586206896552,81,1.5,103,4,289,4.25,274,1.25,245,1.75,204,1.5,172,0.75,52,0.25,299,3,0,0.166666666666667,292,0.6245,82,116.334276367906,26,72.011,12,14,67,118.389830508475,26,0,1
Oregon,Iowa,Dana Altman,Ben McCollum,Big Ten,Big Ten,2/1/2026,,"Eugene, OR",HOME,,0,0,0,0,0,,,,9.5,350,134.5,,6,5,0.545454545454545,23,0,0,78.8,5.4,251,583,58.3,0.430531732418525,226,25.1,224,96,273,0.351648351648352,116,9.6,57,0.365482233502538,60,0.468267581475129,47,190,264,0.71969696969697,176,19,35,0.452830188679245,31,118.925445215816,95,1.03281519861831,131,14,19,0.389972144846797,17,23.8,216,37.8,83,0.534653465346535,66,14.9,111,0.593625498007968,49,13.6,277,6.9,176,16.2,74,3.4,33,2.5,91,14.3,161,9.4,213,26.8,316,73.4,144,259,593,53.9090909090909,0.436762225969646,137,23.5454545454545,195,77,238,0.323529411764706,132,7,183,0.286103542234332,210,0.401349072512648,194,10.5292792792793,85,11,194,0.316091954022989,207,21.9,51,32.9,82,12.2,84,0.518146718146719,71,13.1,116,19.6,64,14.7,229,10.3,177,27.6,62,216,475,85,229,169,233,0.454736842105263,0.37117903930131,0.725321888412017,8.8,17.1,25.9,13.2,10.8,6.3,88,171,132,108,63,88,171,132,108,63,68.6,0.8606,1.0562,1.0555,1.0078,0.6286,0.7185,0.6852,0.8859,0.7941,0.913,0.8706,0.98,7.67567053978178,-25.8119227589442,117.641367973398,39.9596938711548,123.941136091224,6,21,28.5714285714286,342,0,6,0,332,16,24,66.6666666666667,266,-1.33333333333333,235,5.33333333333333,159,6.33333333333333,84,2.66666666666667,50,2.66666666666667,314,0.333333333333333,16,1.66666666666667,206,1,106,1,0,3,6,0.6924,42,263.586194591105,5,71.489,13,-8,321,136.694915254237,64,0,1
Iowa,Oregon,Ben McCollum,Dana Altman,Big Ten,Big Ten,2/1/2026,,"Eugene, OR",AWAY,,0,0,1,0,1,,,,-9.5,-455,134.5,,9,2,0.818181818181818,21,1,0,79.2727272727273,17.4545454545455,300,576,52.3636363636364,0.520833333333333,8,27.2727272727273,123,93,233,0.399141630901288,14,8.45454545454545,122,0.319954128440367,162,0.404513888888889,171,179,246,0.727642276422764,158,16.2727272727273,119,0.427083333333333,46,129.808264856496,17,1.16863406408094,19,8.63636363636364,327,0.308441558441558,186,22.1818181818182,292,30.8181818181818,330,0.515197568389057,117,17.2727272727273,40,0.633333333333334,19,10.1818181818182,41,7.45454545454545,115,19.0909090909091,277,0.6363636363636,148,3.6363636363636,64,19.9090909090909,13,7.63636363636364,291,35.0909090909091,100,61.8181818181818,5,230,547,49.7272727272727,0.420475319926874,91,20.9090909090909,71,63,201,0.313432835820896,94,5.72727272727273,63,0.277941176470588,193,0.36745886654479,101,10.4032549728752,66,9.63636363636364,69,0.302857142857143,157,19.3636363636364,7,29,5,9.27272727272727,4,0.443478260869565,16,14.8181818181818,36,19.7272727272727,53,9.18181818181818,5,4.81818181818182,3,25.4545454545455,22,244,457,71,171,143,192,0.533916849015317,0.415204678362573,0.744791666666667,6,16.1818181818182,22.1818181818182,14.6363636363636,7.27272727272727,6.63636363636364,66,178,161,80,73,66,178,161,80,73,63.8181818181818,0.8133,1.0251,1.0402,1.0236,0.6947,0.7295,0.7198,0.8474,0.7143,0.8902,0.805,1,17.2912031643658,-35.481185276082,41.826910765152,24.8432171456797,115.144697478885,7,14,50,89,1,3,33.3333333333333,134,7,11,63.6363636363636,296,-0.5,204,6.5,67,5,187,2,107,2,229,1.5,172,0.5,20,0,321,1,0,0,314,0.8182,7,77.9950278666545,58,21.863,146,0,89,107.101694915254,14,0,1
Purdue,Maryland,Matt Painter,Buzz Williams,Big Ten,Big Ten,2/1/2026,,"College Park, MD",AWAY,,0,0,1,0,1,,,,-13.5,-1100,150.5,,11,1,0.916666666666667,56,1,0,84.9090909090909,17.5454545454545,345,680,61.8181818181818,0.507352941176471,17,31.3636363636364,17,107,268,0.399253731343284,13,9.72727272727273,48,0.343683083511777,104,0.394117647058824,187,137,180,0.761111111111111,60,12.4545454545455,296,0.264705882352941,341,130.944369672499,8,1.22052067381317,5,13,56,0.419354838709677,5,26.4545454545455,69,39.4545454545455,50,0.575596816976128,9,20.2727272727273,3,0.646376811594203,14,10.5454545454545,60,5.36363636363636,301,13.6363636363636,11,1.6363636363637,94,1.9090909090909,116,14.0909090909091,172,8.45454545454545,252,36.3636363636364,72,67.3636363636364,38,275,680,56.6666666666667,0.404411764705882,46,22.9166666666667,157,96,309,0.310679611650485,88,8,278,0.356275303643725,344,0.454411764705882,326,11.5107991360691,193,11.0909090909091,201,0.295399515738499,128,18,1,29.0909090909091,6,13.5454545454545,169,0.591074380165286,181,10.5454545454545,299,15.2727272727273,325,11.3636363636364,55,8.27272727272727,73,26.3636363636364,40,251,516,78,203,106,136,0.486434108527132,0.38423645320197,0.779411764705882,11.8181818181818,16.9090909090909,28.7272727272727,15.6363636363636,7.18181818181818,4.18181818181818,130,186,172,79,46,130,186,172,79,46,62.3636363636364,0.7275,0.9588,0.9624,1.024,0.9091,0.6392,0.7281,0.7713,0.681,0.7797,0.7345,0.872727272727273,-0.99108739549874,-49.9112308814347,162.886603398679,69.0861506864272,212.575927820803,5,12,41.6666666666667,224,1,4,25,236,9,11,81.8181818181818,89,2,74,7.5,26,6,100,2,107,4,356,3.5,354,1.5,169,1.5,47,1,0,0.428571428571429,207,0.6905,46,162.086892230926,10,78.697,9,1,87,121.457627118644,31,0,1
Maryland,Purdue,Buzz Williams,Matt Painter,Big Ten,Big Ten,2/1/2026,,"College Park, MD",HOME,,0,0,0,1,1,,,,13.5,700,150.5,,6,6,0.5,15,0,0,77.1666666666667,-3.3333333333333,286,691,57.5833333333333,0.413892908827786,293,23.8333333333333,286,102,300,0.34,160,8.5,116,0.330453563714903,135,0.434153400868307,103,252,336,0.75,93,21,10,0.486251808972504,12,113.775986631936,154,0.958748221906116,230,13.1666666666667,50,0.348785871964681,78,23.75,219,36.9166666666667,114,0.509195402298851,141,11.1666666666667,313,0.468531468531471,296,14.1666666666667,302,5.83333333333333,272,17.25,146,4.1666666666667,17,1.6666666666667,126,15.5,92,7.5,296,26,326,80.5,283,342,731,60.9166666666667,0.467852257181943,276,28.5,349,119,309,0.385113268608414,341,9.91666666666667,358,0.369565217391304,354,0.422708618331053,257,12.5305591677503,280,11,194,0.316546762589928,208,24.5833333333333,193,35.5833333333333,192,18.0833333333333,348,0.634502923976607,240,13.6666666666667,81,21.4166666666667,15,17.1666666666667,314,13.5833333333333,315,34,236,235,562,81,242,220,286,0.418149466192171,0.334710743801653,0.769230769230769,6.41666666666667,16.3333333333333,22.75,9.25,10.5833333333333,4.5,77,196,111,127,54,77,196,111,127,54,64.25,0.8217,1.0103,0.9844,1.0256,0.4873,0.6877,0.6163,0.8284,0.7471,0.7714,0.8326,0.8,-5.78923213085165,-28.0813966122654,72.3198575796159,30.6252505468536,32.5504105425221,9,19,47.3684210526316,134,5,9,55.5555555555556,21,20,23,86.9565217391304,43,3.5,41,7,42,7.5,29,1.5,197,3,328,1,56,2.5,322,1.5,47,0,1,1.5,26,0.5,192,73.9468576782476,60,42.409,54,0,89,178.64406779661,182,0,1
Penn St.,Minnesota,Mike Rhodes,Niko Medved,Big Ten,Big Ten,2/1/2026,,"University Park, PA",HOME,,0,0,0,0,0,,,,1.5,-108,142.5,,8,3,0.727272727272727,-3,0,0,81.0909090909091,6.6363636363636,322,650,59.0909090909091,0.495384615384615,28,29.2727272727273,50,78,218,0.357798165137615,97,7.09090909090909,241,0.262331838565022,296,0.335384615384615,302,170,236,0.720338983050847,175,15.4545454545455,154,0.363076923076923,156,125.140291806958,47,1.13166144200627,41,9.90909090909091,255,0.306179775280898,194,21.5454545454545,318,31.4545454545454,312,0.500723589001446,173,14,156,0.478260869565217,282,8.81818181818182,2,8.27272727272727,62,14.5454545454545,16,3.4545454545455,29,6.18181818181818,16,18,34,14.1818181818182,55,40,27,74.4545454545455,170,299,630,57.2727272727273,0.474603174603175,293,27.1818181818182,329,101,275,0.367272727272727,306,9.18181818181818,344,0.36996336996337,357,0.436507936507937,294,12.2241653418124,254,8.90909090909091,34,0.292537313432836,118,22.4545454545455,79,31.3636363636364,37,16.1818181818182,310,0.595317725752509,186,14,62,18,165,11,48,7.27272727272727,40,31.8181818181818,170,286,577,77,212,154,209,0.495667244367418,0.363207547169811,0.736842105263158,5.63636363636364,15.6363636363636,21.2727272727272,12.1818181818182,6.90909090909091,7.36363636363636,62,172,134,76,81,62,172,134,76,81,73,0.8882,1.0006,1.0151,1.0229,0.5688,0.7257,0.6763,0.8701,0.7835,0.8901,0.9002,0.927272727272727,-2.77789658041596,-42.9762569433884,81.597886200452,34.2833203580404,65.9620507463886,12,24,50,89,3,10,30,194,10,12,83.3333333333333,71,1.66666666666667,93,4.33333333333333,270,3.66666666666667,313,1,273,0.333333333333333,16,1,56,2,252,1.66666666666667,39,1,0,1.66666666666667,23,0.5333,164,51.3062721348404,105,1.023,356,0,89,161.305084745763,132,1,208
Minnesota,Penn St.,Niko Medved,Mike Rhodes,Big Ten,Big Ten,2/1/2026,,"University Park, PA",AWAY,,0,0,1,0,0,,,,-1.5,-112,142.5,,6,5,0.545454545454545,10,0,1,75,8.6,244,526,52.6,0.463878326996198,99,24.4,261,75,223,0.336322869955157,179,7.5,202,0.3,210,0.423954372623574,127,187,277,0.675090252707581,298,18.7,49,0.526615969581749,2,122.894409123681,65,1.06628787878788,92,11.8,119,0.355421686746988,58,25.7,102,37.5,91,0.558035714285714,24,17.5,36,0.717213114754098,1,12,160,7.3,136,16.2,74,4.4,11,3.3,73,14.7,145,10,186,32.6,156,66.4,29,234,556,50.5454545454545,0.420863309352518,92,21.2727272727273,81,76,214,0.355140186915888,259,6.90909090909091,177,0.312157721796276,265,0.384892086330935,154,10.02849002849,48,8.3,12,0.244117647058824,11,21.4,37,29.7,8,12.6,107,0.592307692307692,183,11.8,211,20.6,29,14.7,229,6,10,26.6,45,229,489,71,209,170,247,0.468302658486708,0.339712918660287,0.688259109311741,7.5,20.9,28.4,15.8,10.6,6.2,75,209,158,106,62,75,209,158,106,62,69.9,0.9385,1.0095,1.0101,1.0195,0.6356,0.8132,0.7573,0.9029,0.8833,0.8493,0.932,0.88,6.42815440914312,-30.6571940390377,69.2100426342419,31.3174074635623,47.1890244452682,9,19,47.3684210526316,134,7,12,58.3333333333333,13,18,32,56.25,333,1.33333333333333,108,7.66666666666667,22,6.66666666666667,63,1,273,1.33333333333333,112,1.66666666666667,214,1,74,0.666666666666667,203,1,1,0.399999999999999,226,0.5455,150,64.1204074583543,74,-9.18,362,0,89,120.694915254237,30,0,1
Milwaukee,Cleveland St.,Bart Lundy,Rob Summers,Horizon,Horizon,2/1/2026,,"Milwaukee, WI",HOME,,0,0,0,0,0,,,,-8.5,-375,162.5,,5,6,0.454545454545455,4,0,1,76,-7.4,268,639,63.9,0.419405320813772,267,26.8,144,82,253,0.324110671936759,220,8.2,142,0.323684210526316,153,0.395931142410016,183,142,212,0.669811320754717,310,14.2,216,0.331768388106416,236,113.351628683928,164,1.01644736842105,156,13.5,32,0.336658354114713,106,22.4,282,35.9,156,0.487771739130435,226,13.3,195,0.496268656716418,252,10.4,50,6.4,221,18.1,200,-0.8,218,3.9,57,14.5,151,14.9,42,30.6,216,83.4,322,293,605,55,0.484297520661157,314,26.6363636363636,317,93,235,0.395744680851064,353,8.45454545454545,309,0.304120340091563,253,0.388429752066116,159,12.5046040515654,275,11.1,203,0.33134328358209,261,26.6,289,37.7,271,17,329,0.638225255972697,244,11.9,198,17.3,208,13.2,144,14.9,342,36.4,303,189,456,66,196,96,148,0.414473684210526,0.336734693877551,0.648648648648649,9.2,13,22.2,9.3,5.3,4.3,92,130,93,53,43,92,130,93,53,43,54,0.7052,0.9882,1.0389,0.9684,0.6815,0.5804,0.6184,0.6992,0.5096,0.6719,0.7105,0.88,0.503792543090205,-17.087810227932,55.548670455228,26.5681279347108,95.4345346742288,9,23,39.1304347826087,261,2,10,20,278,10,13,76.9230769230769,149,-2,272,4.66666666666667,239,4.66666666666667,223,1.66666666666667,166,1.33333333333333,112,0.333333333333333,16,1,74,0,321,0,0,0,314,0.6071,92,39.4126714030727,168,20.544,160,0,89,201.64406779661,255,0,1
Cleveland St.,Milwaukee,Rob Summers,Bart Lundy,Horizon,Horizon,2/1/2026,,"Milwaukee, WI",AWAY,,0,0,1,0,0,,,,8.5,295,162.5,,4,9,0.307692307692308,-21,0,1,75.4,-16.5,236,563,56.3,0.419182948490231,268,23.6,292,105,276,0.380434782608696,30,10.5,28,0.417771883289125,12,0.490230905861456,27,177,239,0.740585774058577,118,17.7,71,0.424511545293073,48,108.821152291883,227,0.938211382113821,264,10.1,241,0.297058823529412,220,21.9,302,32,297,0.459110473457676,312,14,156,0.593220338983051,51,15.3,340,5.1,318,19.7,296,-1,229,-7.9,358,12.1,261,12,107,23,353,91.9,359,323,649,49.9230769230769,0.49768875192604,342,24.8461538461538,257,99,278,0.356115107913669,266,7.61538461538462,252,0.248597974386876,100,0.428351309707242,268,14.4876589379207,352,13.8,350,0.386554621848739,354,23.9,162,37.7,271,18.1,349,0.728482972136224,330,11.1,273,18.7,116,21.8,363,14.1,328,40.6,347,200,457,91,228,154,203,0.437636761487965,0.399122807017544,0.758620689655172,9.7,15.4,25.1,11.6,8.1,4.5,97,154,116,81,45,97,154,116,81,45,64.5,0.8475,1.044,1.0491,1.0244,0.9604,0.7032,0.7844,0.8286,0.5294,0.8824,0.8554,0.88,13.7543235198594,-32.9907429488378,58.51583347094,32.3557902991598,120.885786023374,13,22,59.0909090909091,21,7,10,70,7,15,19,78.9473684210526,118,3,50,6.33333333333333,84,5.66666666666667,138,1.66666666666667,166,3.66666666666667,354,1,56,0.666666666666667,42,0,321,0,0,0,314,0.3077,336,5.90226238816923,324,41.248,57,0,89,210.915254237288,281,0,1
Wright St.,Green Bay,Clint Sargent,Doug Gottlieb,Horizon,Horizon,2/1/2026,,"Ashwaubenon, WI",AWAY,,0,0,1,0,0,,,,-4.5,-192,144.5,,5,7,0.416666666666667,-16,0,1,75.4,1.9,279,603,60.3,0.462686567164179,103,27.9,100,79,232,0.34051724137931,159,7.9,172,0.314323607427056,177,0.384742951907131,201,117,171,0.684210526315789,278,11.7,316,0.283582089552239,324,113.472188779196,161,1.03915171288744,119,10.2,234,0.291428571428571,234,22.3,286,32.5,287,0.478645066273932,260,12.8,225,0.458781362007168,315,11.2,102,8.7,45,19,273,-3.1,321,2.3,99,16.5,69,10.2,179,35.4,94,73.5,147,262,560,46.6666666666667,0.467857142857143,277,21.8333333333333,105,61,194,0.314432989690722,96,5.08333333333333,24,0.207482993197279,31,0.346428571428571,48,12.37658674189,266,10.6,151,0.322188449848024,232,24.8,206,35.4,186,11.8,58,0.540458015267176,96,13.9,74,15.9,299,10.1,25,11,209,36,285,240,510,65,185,96,143,0.470588235294118,0.351351351351351,0.671328671328671,7.8,13.4,21.2,10.5,8.5,7.5,78,134,105,85,75,78,134,105,85,75,64.1,0.8602,1.0171,1.0318,0.9812,0.7647,0.6009,0.6523,0.8203,0.7589,0.8621,0.8501,0.82,14.225977394468,-34.292140570892,203.834461317997,66.5271711481822,332.176844291258,15,41,36.5853658536585,289,6,19,31.5789473684211,177,8,14,57.1428571428571,330,-4,335,4.25,281,6.75,59,2.25,87,1.75,204,1.25,133,2,252,1.25,83,0,1,1,55,0.4444,261,17.3854243848,270,18.506,172,0,89,180.203389830508,186,1,208
