Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Maine,Boston University,Chris Markwood,Joe Jones,American East,Patriot,12/10/2025,,"Boston, MA",AWAY,,1,0,1,0,0,,,,8.5,330,128.5,,0,5,0,-8,0,1,59.2,-11.2,101,247,49.4,0.408906882591093,267,20.2,347,27,93,0.290322580645161,260,5.4,317,0.273648648648649,245,0.376518218623482,217,67,101,0.663366336633663,279,13.4,240,0.408906882591093,129,95.6443065787773,318,0.817857142857143,326,7.8,334,0.230769230769231,328,22,279,29.8,325,0.429394812680115,325,11,280,0.544554455445545,148,14.4,268,7.4,150,22,306,-4.2,318,-8.2,341,11.2,278,8.4,242,24.4,324,70.4,97,122,283,56.6,0.431095406360424,143,24.4,266,23,99,0.232323232323232,16,4.6,65,0.196022727272727,97,0.34982332155477,92,4.65156794425087,216,13.6,299,0.382022471910112,317,26,223,39.6,270,12.8,146,0.524590163934426,86,12,201,17.8,212,16.8,254,12.8,243,34.8,227,84,209,20,78,53,77,0.401913875598086,0.256410256410256,0.688311688311688,8.8,11.6,20.4,8,12.4,6.2,44,58,40,62,31,44,58,40,62,31,48.2,0.8317,0.9829,0.8832,1.0376,1.1282,0.5273,0.6846,0.7273,0.8611,0.8378,0.8142,1,8.413363249956,-6.64221335202178,52.286473837856,22.6789565610306,69.1780210044702,6,12,50,79,3,6,50,44,7,11,63.6363636363636,175,-3,300,4,166,5.5,106,2.5,61,3.5,336,3.5,345,1.5,227,0.5,145,0,0,0.142857142857143,156,0.4752,222,19.9287834524,258,13.165,232,0,89,223.842105263158,311,0,1
Boston University,Maine,Joe Jones,Chris Markwood,Patriot,American East,12/10/2025,,"Boston, MA",HOME,,1,0,0,0,0,,,,-8.5,-425,128.5,,2,2,0.5,-7,0,1,74.25,-5.5,104,223,55.75,0.466367713004484,116,26,171,39,103,0.378640776699029,65,9.75,61,0.393939393939394,50,0.461883408071749,75,48,65,0.738461538461538,125,12,279,0.291479820627803,289,116.873917834094,125,1.06008583690987,114,10.75,200,0.333333333333333,129,21.75,292,32.5,268,0.5078125,143,16.75,69,0.644230769230769,28,13.25,202,5.75,267,18.25,157,-2.75,275,-3,237,11.25,273,6.5,304,29,242,79.75,232,111,227,56.75,0.488986784140969,299,27.75,325,39,92,0.423913043478261,351,9.75,345,0.366771159874608,342,0.405286343612335,198,4.35,188,10,105,0.31496062992126,193,21.5,60,31.5,55,16,260,0.576576576576577,129,9.5,327,15.5,306,17.75,271,11,185,32,166,98,207,39,97,43,59,0.473429951690821,0.402061855670103,0.728813559322034,11,14.5,25.5,16.25,10.25,5.25,44,58,65,41,21,44,58,65,41,21,69.5,0.9423,1.0151,1.0619,0.9869,1.0233,0.6667,0.7846,0.9701,0.7736,0.913,0.936,0.95,17.7322861584969,-25.4333886242691,33.8048672746198,25.4862412002301,43.8360509673445,4,9,44.4444444444444,125,0,3,0,196,9,10,90,35,-2,279,3,211,8,22,0,224,2,246,4,350,4,350,2,21,0,1,0.5,96,0.5303,166,21.7653274619818,250,13.941,223,27,54,197.315789473684,237,0,1
NJIT,New Haven,Grant Billmeier,Ted Hotaling,American East,NEC,12/10/2025,,"Newark, NJ",HOME,,1,0,0,0,0,,,,1.5,114,130.5,,2,1,0.666666666666667,-13,0,1,63.6666666666667,-2.6666666666666,67,175,58.3333333333333,0.382857142857143,316,22.3333333333333,309,24,74,0.324324324324324,187,8,151,0.37696335078534,59,0.422857142857143,130,33,46,0.717391304347826,174,11,308,0.262857142857143,314,95.252343905845,319,0.849462365591398,306,9.66666666666667,266,0.254385964912281,297,26.3333333333333,108,36,172,0.442622950819672,301,9.33333333333333,342,0.417910447761195,326,13.3333333333333,207,5.66666666666667,270,16.6666666666667,93,0.3333333333333,173,-7.99999999999993,334,10.3333333333333,304,10,178,22.6666666666667,343,66.3333333333333,51,71,191,63.6666666666667,0.371727748691099,33,23.6666666666667,239,18,72,0.25,28,6,158,0.271356783919598,215,0.37696335078534,137,2.66666666666667,30,17,355,0.392307692307693,329,28.3333333333333,296,45.3333333333333,352,10.6666666666667,44,0.450704225352113,31,12.6666666666667,172,17,252,12.6666666666667,118,7.66666666666667,83,30,121,59,154,22,70,29,39,0.383116883116883,0.314285714285714,0.743589743589744,5.66666666666667,21.6666666666667,27.3333333333334,8.33333333333333,10.3333333333333,5.33333333333333,17,65,25,31,16,17,65,25,31,16,56.3333333333333,0.8806,1.0007,0.969,1.0365,0.5862,0.8228,0.7593,0.8929,0.775,0.9412,0.8848,1,43.20802978291,-31.9450685605607,118.332988594646,75.1390290166968,129.595949816995,3,7,42.8571428571429,133,0,0,0,196,4,5,80,73,3,55,6,73,5,126,1,146,2,246,1,161,0,1,0,175,0,0,0,158,0.2419,345,21.5722318251333,252,5.919,340,0,89,195.40350877193,231,0,1
New Haven,NJIT,Ted Hotaling,Grant Billmeier,NEC,American East,12/10/2025,,"Newark, NJ",AWAY,,1,0,1,0,0,,,,-1.5,-135,130.5,,2,3,0.4,-16,0,1,57.8,-13.4,108,257,51.4,0.420233463035019,241,21.6,322,24,91,0.263736263736264,322,4.8,338,0.249134948096886,288,0.35408560311284,256,49,73,0.671232876712329,262,9.8,333,0.284046692607004,297,91.5832171377868,336,0.816326530612245,328,7.2,346,0.219512195121951,344,23.2,232,30.4,317,0.462006079027356,262,8.4,356,0.388888888888889,348,14.6,279,6.6,201,14.6,31,1.6,124,-5.8,299,11,280,6.4,308,26.8,287,71.2,108,126,280,56,0.45,190,25.2,278,38,108,0.351851851851852,246,7.6,257,0.320224719101124,295,0.385714285714286,150,4.76973684210526,232,9.8,104,0.296969696969697,149,25.6,210,35.4,161,11,57,0.436507936507937,24,11.4,243,16.2,290,17,255,7.8,88,31.6,162,94,217,20,74,49,73,0.433179723502304,0.27027027027027,0.671232876712329,13,13.2,26.2,8.8,9.8,5.4,65,66,44,49,27,65,66,44,49,27,51.4,0.8704,1.0308,1.0248,1,1.8056,0.569,0.8618,1.0476,0.6712,0.8182,0.8893,0.4,29.77254764,-38.11155972,73.91877528,42.0721066654612,96.265447375,3,9,33.3333333333333,187,0,3,0,196,4,5,80,73,4,36,8,31,4,175,3,33,2,246,2,245,1,164,1,72,0,0,0.5,96,0.4,283,17.7446268,271,9,302,0,89,222.280701754386,306,0,1
Yale,Albany,James Jones,Dwayne Killings,Ivy,American East,12/10/2025,,"Springfield, MA",HOME,,1,0,0,0,0,,,,-18.5,-2400,146.5,,4,1,0.8,17,0,0,88.25,19.75,121,229,57.25,0.528384279475983,15,30.25,63,39,79,0.493670886075949,1,9.75,61,0.331444759206799,123,0.344978165938865,272,72,89,0.808988764044944,23,18,99,0.388646288209607,158,135.415068282952,19,1.22707423580786,19,10.5,215,0.368421052631579,65,22.5,256,33,260,0.55,65,17.75,44,0.586776859504132,93,10.5,69,6,244,16,56,1.75,116,5,77,19.75,46,7.25,286,36.5,95,68.5,73,95,216,43.2,0.439814814814815,159,19,104,29,94,0.308510638297872,132,5.8,151,0.254014598540146,182,0.435185185185185,272,4.8993288590604,251,9,52,0.285714285714286,123,18,7,27,8,11.75,92,0.618421052631579,167,14,105,17.75,213,12.25,108,6.5,58,28.5,100,107,198,35,68,69,86,0.54040404040404,0.514705882352941,0.802325581395349,8.5,18.75,27.25,13.75,7.25,4.75,34,75,55,29,19,34,75,55,29,19,79.5,0.8843,1.0227,1.0426,0.9918,0.8095,0.8333,0.8258,0.7746,0.6905,0.7917,0.9008,1,27.0685023658769,-17.0066987420358,124.072609678142,69.1805905745151,161.20291566786,4,10,40,155,2,4,50,44,12,14,85.7142857142857,43,-1.5,271,3.5,204,5,126,0.5,206,2,246,1,161,0.5,147,0,175,0,0,0,158,0.5687,134,95.0172678142205,37,58.108,25,12,69,123,48,0,1
Albany,Yale,Dwayne Killings,James Jones,American East,Ivy,12/10/2025,,"Springfield, MA",AWAY,,1,0,1,0,1,,,,18.5,1200,146.5,,1,3,0.25,-13,0,1,58.6666666666667,-22.3333333333333,62,181,60.3333333333333,0.342541436464088,355,20.6666666666667,341,17,84,0.202380952380952,357,5.66666666666667,307,0.289772727272727,213,0.464088397790055,72,35,51,0.686274509803922,229,11.6666666666667,291,0.281767955801105,299,84.0496657115569,359,0.726804123711342,357,15,32,0.365853658536585,71,21,314,36,172,0.469565217391304,252,12.6666666666667,212,0.612903225806452,53,19.3333333333333,362,8.66666666666667,61,23.3333333333333,342,-4.3333333333333,321,-7,316,11.6666666666667,255,12,122,26.6666666666667,288,81,249,77,177,44.25,0.435028248587571,151,19.25,115,16,68,0.235294117647059,18,4,38,0.148148148148148,33,0.384180790960452,147,3.47529812606474,95,14.6666666666667,332,0.411214953271029,339,26,223,40.6666666666667,302,13.3333333333333,162,0.692640692640691,224,12,201,19,150,18.6666666666667,294,16.3333333333333,322,38.6666666666667,294,54,161,16,79,30,44,0.335403726708075,0.20253164556962,0.681818181818182,10.6666666666667,17.6666666666667,28.3333333333334,9.66666666666667,15,8,32,53,29,45,24,32,53,29,45,24,51.3333333333333,0.871,0.9792,1.0007,0.9935,0.7111,0.8413,0.787,0.7632,0.7759,0.9231,0.875,1,-12.516682818174,-14.835262262672,10.683896961072,14.1118756148879,-16.668048119774,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3969,290,22.2954603698,248,10.277,281,0,89,224.521739130435,312,0,1
South Florida,Charleston,Bryan Hodgson,Chris Mack,American,CAA,12/10/2025,,"Tampa, FL",HOME,,1,0,0,0,0,,,,-14.5,-1450,158.5,,3,2,0.6,-13,0,1,100,18.4,156,327,65.4,0.477064220183486,89,31.2,42,51,158,0.322784810126582,196,10.2,51,0.306,181,0.483180428134557,46,137,180,0.761111111111111,72,27.4,2,0.55045871559633,15,136.507589821994,17,1.18627450980392,34,16.2,15,0.424083769633508,20,25,156,41.2,52,0.536458333333333,83,16.8,66,0.538461538461538,155,12,135,11.6,10,24,348,-1,213,9.2,18,24.8,5,19.6,22,40.8,44,81.6,260,134,301,60.2,0.445182724252492,174,26.8,308,35,113,0.309734513274336,137,7,216,0.257352941176471,188,0.375415282392027,132,5.17064846416382,281,13.6,299,0.352331606217617,259,22,76,35.6,167,14.2,201,0.529850746268657,90,18.6,11,23,22,13.6,148,14,273,36.4,255,142,290,48,146,123,153,0.489655172413793,0.328767123287671,0.803921568627451,15,15.2,30.2,13.4,9,10.2,75,76,67,45,51,75,76,67,45,51,91,0.9103,1.0264,1.0185,1.0562,0.9259,0.608,0.733,0.7976,0.75,0.8793,0.91,1,-5.77409047069867,-10.8367006887813,62.4087435471327,32.3115584750608,69.9177872684421,7,14,50,79,1,6,16.6666666666667,170,12,16,75,102,-3,300,3,211,6.5,62,1,146,2.5,298,2,245,2.5,305,0.5,145,0,0,0.25,142,0.6154,88,53.7631116214667,96,14.081,220,0,89,136.350877192982,84,1,310
Charleston,South Florida,Chris Mack,Bryan Hodgson,CAA,American,12/10/2025,,"Tampa, FL",AWAY,,1,0,1,0,0,,,,14.5,850,158.5,,3,3,0.5,6,0,1,74.2,-2,126,289,57.8,0.43598615916955,200,25.2,209,30,110,0.272727272727273,301,6,280,0.242587601078167,299,0.380622837370242,208,89,120,0.741666666666667,119,17.8,106,0.41522491349481,116,117.345647773279,121,1.01805054151625,145,12,127,0.342857142857143,115,24.2,188,36.2,168,0.5,168,12.4,228,0.492063492063492,238,9.6,42,5.6,276,18.6,174,1.8,111,-0.4,189,14,189,13,99,33.6,153,76.2,186,138,304,50.6666666666667,0.453947368421053,199,23,217,50,130,0.384615384615385,311,8.33333333333333,307,0.328083989501312,308,0.427631578947368,248,6.92634560906515,355,13.2,280,0.352941176470588,261,23,114,36.2,182,15.6,251,0.678260869565217,216,10.4,294,20.4,88,11.6,91,7.4,78,31.2,150,95,207,21,72,65,85,0.458937198067633,0.291666666666667,0.764705882352941,11.2,19.6,30.8,8.8,5.8,5.4,56,98,44,29,27,56,98,44,29,27,55.2,0.754,1.0526,1.0694,1.0311,0.9333,0.8099,0.8508,0.7097,0.6042,0.9643,0.7439,0.88,5.9198826219821,-28.4999641775839,52.9870963252852,29.4232335894591,41.3134993902096,2,6,33.3333333333333,187,0,3,0,196,7,9,77.7777777777778,92,3,55,5,119,8,22,2,75,5,356,0,1,2,253,0,175,0,0,0,158,0.6923,48,61.3806214174095,80,38.671,65,0,89,177.017543859649,180,0,1
Tulsa,Arkansas Pine Bluff,Eric Konkol,Solomon Bozeman,American,SWAC,12/10/2025,,"Tulsa, OK",HOME,,1,0,0,0,0,,,,-23.5,,157.5,,3,1,0.75,-1,0,1,84.3333333333333,5.6666666666666,80,175,58.3333333333333,0.457142857142857,141,26.6666666666667,151,29,75,0.386666666666667,57,9.66666666666667,63,0.343873517786562,104,0.428571428571429,118,64,89,0.719101123595506,172,21.3333333333333,40,0.508571428571429,36,127.033540871661,62,1.10526315789474,74,13,87,0.367924528301887,69,23,234,36,172,0.534653465346535,91,16.3333333333333,86,0.612499999999998,56,11.6666666666667,125,7.33333333333333,152,18.3333333333333,164,2.6666666666667,82,4.3333333333333,96,12.6666666666667,233,6.33333333333333,310,32,185,78.6666666666667,214,82,176,44,0.465909090909091,237,20.5,145,25,75,0.333333333333333,190,6.25,177,0.238347457627119,155,0.426136363636364,242,4.05,159,9,52,0.28125,111,22.3333333333333,94,31.3333333333333,53,15,227,0.731707317073171,253,12,201,21,59,13.6666666666667,149,13.3333333333333,253,36.6666666666667,257,67,143,24,61,50,74,0.468531468531469,0.39344262295082,0.675675675675676,13,17.6666666666667,30.6666666666667,13,10.3333333333333,6.66666666666667,39,53,39,31,20,39,53,39,31,20,69.3333333333333,0.8375,1.0249,1.0175,0.9396,1,0.7681,0.8519,0.7959,0.8857,0.9091,0.8221,1,54.2467041200151,-0.591749891194909,80.7769654120867,41.4969449330745,134.431919640907,7,12,58.3333333333333,41,1,3,33.3333333333333,100,9,13,69.2307692307692,151,3.5,49,5,119,5,126,1,146,2,246,1,161,0,1,0,175,0,0,0,158,0.3776,300,43.4765108805091,141,9.611,295,0,89,145.105263157895,106,0,1
Arkansas Pine Bluff,Tulsa,Solomon Bozeman,Eric Konkol,SWAC,American,12/10/2025,,"Tulsa, OK",AWAY,,1,0,1,0,0,,,,23.5,,157.5,,0,7,0,-13,0,1,67,-25.8,114,311,62.2,0.366559485530547,335,22.8,295,32,118,0.271186440677966,306,6.4,260,0.286567164179104,219,0.379421221864952,212,75,91,0.824175824175824,14,15,191,0.292604501607717,286,92.5414364640884,334,0.790273556231003,337,12.2,124,0.299019607843137,207,21.6,300,33.8,243,0.449468085106383,289,10.2,322,0.447368421052632,294,15.8,321,8,93,20,243,-3.8,305,-4.6,269,12.8,232,9.2,215,28.4,263,92.8,343,153,313,44.7142857142857,0.488817891373802,298,21.8571428571429,184,58,149,0.389261744966443,323,8.28571428571429,306,0.267857142857143,209,0.476038338658147,330,7.62874251497006,364,12.8,266,0.372093023255814,298,28.6,306,41.4,310,20.4,349,0.933333333333332,322,11.8,221,16.2,290,22,350,10.2,157,35.2,236,107,292,29,109,73,87,0.366438356164384,0.26605504587156,0.839080459770115,10.4,18,28.4,9.8,14,7.4,52,90,49,70,37,52,90,49,70,37,63.2,0.9386,0.9997,0.9811,1.0181,0.8525,0.8333,0.8402,0.9608,0.8861,0.925,0.9433,1,17.298424453474,-20.96896332785,61.132253855096,30.2421026945169,104.574316156366,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2748,339,-0.6479144904,339,6.35,337,2,84,268.673913043478,352,0,1
Duquesne,Boise St.,Dru Joyce III,Leon Rice,A10,Mountain West,12/10/2025,,"Boise, ID",AWAY,,1,0,1,0,0,,,,13.5,750,149.5,,4,1,0.8,-16,0,0,88.5,13,125,245,61.25,0.510204081632653,30,31.25,39,31,107,0.289719626168224,266,7.75,173,0.26271186440678,270,0.436734693877551,104,73,108,0.675925925925926,251,18.25,94,0.440816326530612,87,122.440509131157,82,1.09338521400778,83,11.25,174,0.314685314685315,166,28.25,55,39.5,83,0.531986531986532,97,18.75,29,0.6,72,14.25,257,7.25,158,22.5,326,-2.5,265,0.5,170,15.5,137,21.5,11,43.5,29,75.5,178,95,232,46.4,0.40948275862069,94,19,104,27,101,0.267326732673267,54,5.4,123,0.214569536423841,129,0.435344827586207,275,4.30555555555556,186,10.25,128,0.266233766233766,76,24.5,165,34.75,142,10.75,51,0.565789473684211,118,13.75,126,20,102,14.75,189,12.75,238,31.5,156,107,205,29,92,61,88,0.521951219512195,0.315217391304348,0.693181818181818,8.75,24.5,33.25,16.5,11.25,6.75,35,98,66,45,27,35,98,66,45,27,76,0.856,1.023,1.088,1.0255,0.7778,0.8673,0.8418,0.88,0.7895,0.931,0.8588,1,0.593428458614,-11.1109693470856,7.008967617726,7.61776821433483,-2.9151448121316,5,11,45.4545454545455,118,2,5,40,79,5,8,62.5,179,-2,279,5,119,16,2,1,146,9,365,2,245,3,325,1,72,0,1,0.5,96,0.4595,238,31.878320847,190,32.005,85,0,89,145.438596491228,107,0,1
Boise St.,Duquesne,Leon Rice,Dru Joyce III,Mountain West,A10,12/10/2025,,"Boise, ID",HOME,,1,0,0,0,0,,,,-13.5,-1200,149.5,,2,1,0.666666666666667,17,0,1,93,22,60,116,58,0.517241379310345,23,30,66,20,44,0.454545454545455,8,10,53,0.32258064516129,143,0.379310344827586,213,46,63,0.73015873015873,149,23,21,0.543103448275862,18,133.582303935651,28,1.17647058823529,41,13,87,0.426229508196721,18,25,156,38,114,0.628099173553719,1,17,62,0.566666666666667,120,14.5,269,6,244,18.5,168,8.5,7,9.5,14,21,31,8.5,236,36,100,71,102,52,108,36,0.481481481481481,280,17.3333333333333,70,9,34,0.264705882352941,49,3,13,0.126760563380282,21,0.314814814814815,34,2.48351648351648,21,5,2,0.166666666666667,2,17.5,4,22.5,1,10.5,40,0.605769230769232,151,16,43,27,5,18,273,13.5,257,36,250,53,105,18,40,34,48,0.504761904761905,0.45,0.708333333333333,5.5,18,23.5,16,10.5,5,11,36,32,21,10,11,36,32,21,10,79,0.8833,0.9759,0.99,0.9701,0.4231,0.72,0.6184,0.9412,0.7241,0.8333,0.8495,1,27.8128107944623,8.78376435473633,46.8418572341883,26.9111355540879,55.6256215889246,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6411,75,86.8875452430333,48,51.908,35,13,68,89.0652173913043,9,0,1
Fordham,Fairleigh Dickinson,Mike Magpayo,Jack Castleberry,A10,NEC,12/10/2025,,"Bronx, NY",HOME,,1,0,0,0,0,,,,-12.5,-1000,141.5,,4,2,0.666666666666667,-13,0,1,64.3333333333333,2.3333333333333,72,180,60,0.4,291,24,254,14,61,0.229508196721311,348,4.66666666666667,342,0.217616580310881,322,0.338888888888889,288,35,54,0.648148148148148,305,11.6666666666667,291,0.3,277,106.984478935698,225,0.957575757575758,202,13,87,0.330508474576271,136,27,85,40,70,0.521739130434783,117,11.3333333333333,274,0.472222222222221,265,8,12,6.33333333333333,224,18,144,-3.6666666666667,301,5.3333333333334,68,13,222,14,80,35.3333333333333,120,62,23,68,170,28.3333333333333,0.4,75,11.3333333333333,9,25,66,0.378787878787879,301,4.16666666666667,43,0.201612903225807,104,0.388235294117647,155,6.19230769230769,335,10.3333333333333,133,0.276785714285714,101,26.3333333333333,237,36.6666666666666,191,13,148,1.14705882352942,356,10.6666666666667,280,14.3333333333333,333,5,2,8,90,22,14,63,156,12,53,28,44,0.403846153846154,0.226415094339623,0.636363636363636,7.33333333333333,17.3333333333333,24.6666666666666,10.3333333333333,6,5.33333333333333,22,52,31,18,16,22,52,31,18,16,55.3333333333333,0.875,1.0096,0.9865,0.9818,0.5641,0.642,0.6167,0.9118,0.75,0.8421,0.8601,1,-16.725614709708,-57.82271852521,42.061856401594,50.2027008071489,-32.486476833324,2,4,50,79,0,1,0,196,2,2,100,1,2,78,5,119,5,126,1,146,4,341,2,245,2,253,1,72,0,0,0.5,96,0.6667,58,39.3869290292,163,9.418,297,0,89,173.315789473684,169,0,1
Fairleigh Dickinson,Fordham,Jack Castleberry,Mike Magpayo,NEC,A10,12/10/2025,,"Bronx, NY",AWAY,,1,0,1,0,0,,,,12.5,650,141.5,,0,3,0,-13,0,0,63.6666666666667,-27.6666666666666,67,176,58.6666666666667,0.380681818181818,320,22.3333333333333,309,28,87,0.32183908045977,198,9.33333333333333,75,0.43979057591623,11,0.494318181818182,40,29,50,0.58,359,9.66666666666667,336,0.284090909090909,296,93.2799374877906,327,0.843749999999999,312,9.66666666666667,266,0.239669421487603,320,24.3333333333333,183,34,232,0.443478260869565,299,11,280,0.492537313432837,237,15,288,4.33333333333333,334,18,144,-1.6666666666667,236,-7.66666666666666,328,10,314,4.66666666666667,338,21.3333333333333,349,91.3333333333333,336,100,194,64.6666666666667,0.515463917525773,345,33.3333333333333,361,28,77,0.363636363636364,269,9.33333333333333,335,0.306569343065693,265,0.396907216494845,176,3.36945812807882,87,12,218,0.330275229357798,220,30.6666666666667,344,42.6666666666667,329,16.6666666666667,289,0.500000000000002,65,9.66666666666667,322,16.3333333333333,284,16.6666666666667,251,14.6666666666667,297,44,339,64,165,28,85,25,44,0.387878787878788,0.329411764705882,0.568181818181818,7,20.3333333333333,27.3333333333333,9,12.3333333333333,4.33333333333333,21,61,27,37,13,21,61,27,37,13,60.3333333333333,0.9552,1.0189,1.0235,0.9796,0.7241,0.8356,0.8039,0.8182,0.8222,1,0.9476,1,5.693757306084,-12.752514113162,31.475442190056,22.2151311928315,24.416685382978,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4118,273,13.8205084076,294,21.385,152,0,89,262.304347826087,346,0,1
