Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Southern,Bethune Cookman,Kevin Johnson,Reggie Theus,SWAC,SWAC,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,-1.5,-118,152.5,,4,5,0.444444444444444,-10,0,1,77,-15.6666666666667,164,387,64.5,0.423772609819121,250,27.3333333333333,124,46,122,0.377049180327869,42,7.66666666666667,187,0.298701298701299,203,0.315245478036176,328,88,139,0.633093525179856,348,14.6666666666667,191,0.359173126614987,177,105.54692497487,266,0.937343358395989,260,12.1666666666667,109,0.301652892561984,204,23.5,225,35.6666666666667,176,0.467248908296943,280,12.6666666666667,228,0.463414634146343,301,14.1666666666667,300,7.33333333333333,133,22.5,353,-1.8333333333333,273,-1.8333333333333,246,13,217,14,56,34,128,92.6666666666667,363,181,377,41.8888888888889,0.480106100795756,304,20.1111111111111,59,56,142,0.394366197183099,348,6.22222222222222,111,0.201438848920863,32,0.376657824933687,130,9.59693877551019,207,12.5,290,0.347222222222222,293,28.1666666666667,336,40.6666666666667,337,15.8333333333333,293,0.787292817679557,344,12.6666666666667,150,20.6666666666667,34,14.1666666666667,197,18,359,35.3333333333333,267,139,305,35,80,72,111,0.455737704918033,0.4375,0.648648648648649,6.83333333333333,17.3333333333333,24.1666666666666,9.83333333333333,10.3333333333333,5.66666666666667,41,104,59,62,34,41,104,59,62,34,64.1666666666667,0.8476,1.0754,1.1603,1.0246,0.5616,0.7376,0.6776,0.7763,0.7294,0.7727,0.8333,0.8,14.316223839235,-10.0784600142513,74.250759687666,32.6588045088208,128.429223894919,11,26,42.3076923076923,208,2,5,40,97,15,24,62.5,294,-1.5,247,7,42,10.5,4,2,100,2.5,290,3,333,5,364,3,2,0,1,1,61,0.5857,121,28.9161649127333,211,10.472,274,0,89,207.372881355932,272,0,1
Bethune Cookman,Southern,Reggie Theus,Kevin Johnson,SWAC,SWAC,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,1.5,-102,152.5,,3,6,0.333333333333333,-10,0,1,70.375,-10.75,209,493,61.625,0.42393509127789,248,26.125,175,51,149,0.342281879194631,146,6.375,286,0.271758436944938,277,0.302231237322515,345,94,140,0.671428571428571,293,11.75,305,0.283975659229209,316,106.961015274717,248,0.967010309278351,213,11.125,169,0.288025889967638,238,22.75,268,33.875,240,0.456998313659359,310,11.875,272,0.454545454545455,314,10.125,43,6.75,184,17.5,158,-2,280,-1.625,234,12.625,237,11,140,33.75,137,81.125,292,225,480,53.3333333333333,0.46875,282,25,251,59,179,0.329608938547486,176,6.55555555555556,145,0.242424242424243,94,0.372916666666667,116,10.037797863599,254,12.75,302,0.359154929577465,314,27.5,319,40.25,332,15.5,275,0.62,227,10.125,314,15.5,316,12.625,124,8.875,99,38.5,329,194,448,44,128,90,133,0.433035714285714,0.34375,0.676691729323308,8.25,18.25,26.5,10.875,8.625,6,66,146,87,69,48,66,146,87,69,48,65.25,0.9282,1.0215,1.0043,1.0078,0.7416,0.8022,0.7823,0.9158,0.8519,0.8889,0.9272,1,6.02778410372109,-55.9610754676867,110.567796591217,52.2768412534416,131.494776509841,16,40,40,233,5,14,35.7142857142857,125,11,13,84.6153846153846,72,-2.75,293,6.5,68,6,97,2.5,61,2.25,273,2.5,318,0.75,64,0.75,176,1,1,0.3,249,0.4203,273,-6.95991883487272,351,17.215,181,170,4,214.830508474576,290,0,1
Maryland Eastern Shore,Norfolk St.,Cleo Hill Jr,Robert Jones,MEAC,MEAC,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,5.5,220,130.5,,4,8,0.333333333333333,-16,0,1,56.3,-15.4,219,540,54,0.405555555555556,308,21.9,342,54,191,0.282722513089005,321,5.4,335,0.287744227353464,230,0.353703703703704,264,71,116,0.612068965517241,356,7.1,365,0.214814814814815,361,88.6279201561615,362,0.814569536423841,351,10.5,215,0.308823529411765,188,22.4,281,32.9,265,0.473381294964029,268,12.4,245,0.5662100456621,101,16.9,361,5,319,17.9,191,-2,280,-8.3,357,10.5,326,3,364,25.2,332,71.7,120,243,575,47.9166666666667,0.422608695652174,100,20.25,67,74,243,0.304526748971193,81,6.16666666666667,106,0.258019525801953,129,0.422608695652174,256,10.8282307444409,320,13.1,316,0.369014084507042,330,23.5,129,36.6,227,14,190,0.691358024691358,303,11.2,254,15.9,297,18.3,331,11.2,215,30.8,138,165,406,46,154,53,85,0.4064039408867,0.298701298701299,0.623529411764706,5.2,14.6,19.8,8.8,8.9,3.8,52,146,88,89,38,52,146,88,89,38,42.9,0.7534,1.0021,1.0565,1.0187,0.4952,0.6518,0.6018,0.7097,0.5266,0.76,0.762,0.74,15.8050381891,-42.76487598421,123.561415411476,56.0635748607947,365.112783862536,21,48,43.75,179,8,18,44.4444444444444,73,6,12,50,334,-0.5,192,8,17,6.75,63,3,28,2.5,290,3,333,2.25,296,0.5,223,0,2,0.166666666666667,283,0.2326,350,5.1944538412,323,8.115,314,0,89,244.118644067797,346,1,227
Norfolk St.,Maryland Eastern Shore,Robert Jones,Cleo Hill Jr,MEAC,MEAC,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-5.5,-275,130.5,,4,6,0.4,14,0,1,61.8571428571429,-8.5714285714285,162,398,56.8571428571429,0.407035175879397,299,23.1428571428571,309,36,114,0.315789473684211,240,5.14285714285714,345,0.249422632794457,319,0.28643216080402,354,73,132,0.553030303030303,365,10.4285714285714,346,0.331658291457286,239,100.203647135055,319,0.899999999999998,302,12.1428571428571,110,0.310218978102189,183,23.2857142857143,235,35.4285714285714,190,0.479690522243714,250,8.71428571428571,360,0.376543209876544,358,12.4285714285714,199,5.42857142857143,296,22,351,-4.8571428571429,351,-0.5714285714286,204,9.71428571428571,342,7,314,28.8571428571429,267,70.4285714285714,96,161,381,38.1,0.42257217847769,99,16.1,6,46,179,0.256983240223464,6,4.6,14,0.195943204868154,26,0.469816272965879,338,9.41176470588235,181,11.4285714285714,221,0.329218106995884,240,27,296,38.4285714285714,293,13,146,0.807453416149068,353,11.1428571428571,257,17.1428571428571,237,14.8571428571429,230,13.7142857142857,310,29.1428571428571,99,137,351,33,104,64,110,0.39031339031339,0.317307692307692,0.581818181818182,5.14285714285714,16,21.1428571428571,7.28571428571429,9.85714285714286,4.42857142857143,36,112,51,69,31,36,112,51,69,31,53,0.8457,0.9589,1.0048,1.0521,0.4235,0.6871,0.5968,0.8361,0.7931,0.8158,0.8568,0.857142857142857,20.3939579448667,4.50769115137829,48.8189595566077,16.8344887912132,163.133160075384,11,38,28.9473684210526,331,2,11,18.1818181818182,268,6,17,35.2941176470588,347,-2.2,280,5.8,124,5.2,177,2.8,50,1.6,180,2,252,0.8,72,0,299,0,0,0,291,0.5926,110,50.8263329125846,108,46.8,44,64,27,223.627118644068,311,2,341
South Carolina St.,Coppin St.,Erik Martin,Larry Stewart,MEAC,MEAC,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,-1.5,-112,144.5,,0,10,0,-8,0,1,63.5,-24.7,216,589,58.9,0.366723259762309,357,21.6,347,58,189,0.306878306878307,272,5.8,319,0.274015748031496,272,0.32088285229202,320,145,230,0.630434782608696,350,14.5,202,0.390492359932088,109,93.6854529359693,348,0.798045602605863,358,12.7,78,0.312807881773399,168,20.5,345,33.2,255,0.444444444444444,335,9.7,347,0.449074074074074,321,15.2,334,6.9,170,20.5,319,-2.3,297,-3.7,292,12.4,251,8.5,251,23.4,351,88.2,349,294,599,59.9,0.490818030050083,329,29.4,355,85,252,0.337301587301587,205,8.5,317,0.289115646258503,217,0.420701168614357,244,10.9430894308943,326,13.6,336,0.398826979472141,350,27.9,332,41.5,347,18.1,349,0.615646258503401,221,12.4,171,18.2,161,17.9,322,14,318,40,345,167,444,51,157,105,166,0.376126126126126,0.32484076433121,0.632530120481928,8.3,11,19.3,8.6,9.1,5.3,83,110,86,91,53,83,110,86,91,53,49,0.7731,1.0256,1.0585,1.0033,0.6535,0.5366,0.5813,0.8866,0.5987,0.7681,0.7717,0.7,-0.189334292151,-69.9855784516163,65.902265793842,41.967540222599,-14.5832019355494,4,8,50,98,1,1,100,1,4,5,80,107,4,36,4,272,3,326,3,28,1,58,0,1,1,82,1,101,0,0,0,291,0.3679,307,21.9895693798,252,12.443,242,0,89,242.694915254237,344,0,1
Coppin St.,South Carolina St.,Larry Stewart,Erik Martin,MEAC,MEAC,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,1.5,-108,144.5,,2,10,0.166666666666667,-13,0,1,60.9090909090909,-25.6363636363636,228,609,55.3636363636364,0.374384236453202,352,20.7272727272727,357,57,201,0.283582089552239,320,5.18181818181818,343,0.255223880597015,309,0.330049261083744,310,157,221,0.710407239819005,196,14.2727272727273,219,0.362889983579639,165,91.0227149222909,358,0.769115442278859,360,10.5454545454545,213,0.282926829268292,253,21.3636363636364,318,31.9090909090909,301,0.445997458703939,332,11.3636363636364,301,0.54824561403509,144,15.8181818181818,353,5.72727272727273,277,17.8181818181818,181,-0.0909090909091,183,-7.0909090909091,347,10.2727272727273,333,8.09090909090909,272,26.5454545454545,313,86.5454545454545,341,320,666,55.5,0.48048048048048,306,26.6666666666667,318,112,302,0.370860927152318,306,9.33333333333333,345,0.323529411764706,291,0.453453453453453,314,12.8747081712062,362,12.9090909090909,312,0.376657824933686,334,26.7272727272727,289,39.6363636363636,317,18.2727272727273,351,0.685227272727273,298,11.0909090909091,265,17.7272727272727,192,20.0909090909091,348,16.8181818181818,356,34.5454545454545,252,155,390,35,119,118,160,0.397435897435897,0.294117647058824,0.7375,7.90909090909091,11.4545454545455,19.3636363636364,7.36363636363636,9.18181818181818,3.18181818181818,87,126,81,101,35,87,126,81,101,35,42.0909090909091,0.6798,1.0616,1.0372,1.0381,0.75,0.5362,0.6068,0.648,0.5805,0.5556,0.691,0.8,11.9868239410857,-20.551788417342,48.895804255006,22.3689094974294,176.721673869486,2,9,22.2222222222222,350,0,0,0,314,4,4,100,1,5,22,9,9,4,272,4,6,1,58,2,252,3,332,2,20,0,0,1,61,0.1408,360,0.9531880736,335,5.405,343,0,89,264.186440677966,361,0,1
Houston Christian,Lamar,Craig Doty,Alvin Brooks,Southland,Southland,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,7.5,270,134.5,,5,4,0.555555555555556,-16,0,1,70.7142857142857,-2.2857142857143,180,386,55.1428571428571,0.466321243523316,101,25.7142857142857,198,53,155,0.341935483870968,149,7.57142857142857,199,0.321212121212121,156,0.401554404145078,182,82,138,0.594202898550725,359,11.7142857142857,307,0.357512953367876,179,116.723259762309,119,1.06443298969072,95,9.42857142857143,293,0.279661016949152,261,22.2857142857143,289,31.7142857142857,309,0.497757847533632,188,14.8571428571429,117,0.57777777777778,72,9.71428571428571,25,6.42857142857143,222,15.7142857142857,46,-0.7142857142857,219,3.28571428571431,77,11.1428571428571,301,8.71428571428571,243,34.8571428571429,111,73,144,186,378,42,0.492063492063492,332,20.6666666666667,78,63,159,0.39622641509434,349,7,171,0.287671232876712,214,0.420634920634921,241,9.88636363636364,234,7.71428571428571,10,0.257142857142857,36,24.2857142857143,178,32,53,15.7142857142857,286,0.760368663594468,338,11.2857142857143,248,15,328,12.4285714285714,111,8.57142857142857,86,32.8571428571429,202,156,334,51,144,61,104,0.467065868263473,0.354166666666667,0.586538461538462,11.2857142857143,15.7142857142857,27,12.1428571428571,7.42857142857143,5.28571428571429,79,110,85,52,37,79,110,85,52,37,60.5714285714286,0.8667,1.0016,1.0358,0.9871,1.197,0.7051,0.8514,0.8173,0.7647,0.8222,0.8566,0.971428571428571,-5.439628371592,-13.5941925561107,45.398004016926,27.6559112686175,74.9059837664835,14,23,60.8695652173913,22,4,10,40,97,6,13,46.1538461538462,344,2.33333333333333,85,4.33333333333333,253,4.66666666666667,218,1.66666666666667,168,1.66666666666667,186,1,69,2.33333333333333,299,1,101,0,0,1,61,0.425,271,27.9650615166667,217,6.555,332,0,89,184.271186440678,204,0,1
Lamar,Houston Christian,Alvin Brooks,Craig Doty,Southland,Southland,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-7.5,-340,134.5,,5,3,0.625,-5,0,1,65.6666666666667,-1.3333333333333,153,370,61.6666666666667,0.413513513513514,287,25.5,211,33,105,0.314285714285714,250,5.5,328,0.251269035532995,314,0.283783783783784,357,55,85,0.647058823529412,329,9.16666666666667,359,0.22972972972973,357,102.5507548152,301,0.941666666666667,253,12.6666666666667,81,0.330434782608696,128,23.6666666666667,215,36.3333333333334,144,0.505800464037123,154,13.8333333333333,164,0.542483660130718,154,11,83,7.16666666666667,148,18.5,224,-4,332,5.83333333333337,30,15.3333333333333,117,11,140,31,202,67,36,136,310,38.75,0.438709677419355,160,17,10,38,118,0.322033898305085,142,4.75,20,0.212686567164179,39,0.380645161290323,138,7.76617954070981,33,9.83333333333333,84,0.293532338308457,131,25.6666666666667,244,35.5,188,12.3333333333333,101,0.725490196078429,327,14,77,14.5,349,13.5,156,11.6666666666667,243,31,144,139,328,31,94,48,73,0.423780487804878,0.329787234042553,0.657534246575342,12,18.8333333333333,30.8333333333333,10.1666666666667,7.83333333333333,5.16666666666667,72,113,61,47,31,72,113,61,47,31,59.5,0.9085,1.0248,1.0493,1.0162,0.9474,0.7958,0.8486,0.7349,0.7121,0.7209,0.9061,1,-0.470042210271,-18.1854596147695,50.0618263478867,27.9604204859942,47.0371067298936,9,18,50,98,2,5,40,97,1,4,25,350,1.5,114,6.5,68,4.5,236,3,28,1.5,154,3,333,1,82,1,101,0,0,0.333333333333333,224,0.4104,278,20.9863536174,255,11.999,248,7,77,178.542372881356,185,1,227
Navy,American,Jon Perry,Duane Simpkins,Patriot,Patriot,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,1,,,,-1.5,-118,139.5,,6,5,0.545454545454545,-18,0,1,69.5,-0.2,236,552,55.2,0.427536231884058,232,23.6,290,56,174,0.32183908045977,219,5.6,326,0.241726618705036,325,0.315217391304348,329,167,219,0.762557077625571,59,16.7,108,0.396739130434783,100,107.173698494942,246,0.918260869565217,280,9.7,269,0.283625730994152,250,24.5,166,34.2,231,0.5,177,12.9,217,0.546610169491525,149,12,149,6.9,170,17.1,123,1.4,106,0.4,170,14.2,165,8.9,228,31.6,185,69.7,81,245,562,51.0909090909091,0.435943060498221,143,22.2727272727273,129,72,222,0.324324324324324,150,6.54545454545455,143,0.281726881439938,194,0.395017793594306,180,10.5261365571258,305,9.7,75,0.283625730994152,101,24.5,192,34.2,129,12.7,128,0.570204081632652,146,12.4,171,18.5,133,15.1,239,9.6,134,28.2,73,222,525,52,164,161,206,0.422857142857143,0.317073170731707,0.781553398058252,7.6,20.7,28.3,12.2,11.1,6.5,76,207,122,111,65,76,207,122,111,65,65.7,0.9407,0.9891,0.9852,1.0249,0.7835,0.8449,0.8275,0.9457,0.925,0.942,0.9453,1,-8.69826079714,-66.60040048414,94.2921106831127,51.8580546451304,120.42361019357,6,15,40,233,0,5,0,314,16,21,76.1904761904762,159,-1.33333333333333,235,4.33333333333333,253,4.66666666666667,218,0.666666666666667,312,1.66666666666667,186,2.33333333333333,309,1.66666666666667,201,0.666666666666667,191,0,0,0.285714285714286,254,0.5455,154,39.5887996879091,163,16.273,194,0,89,186.508474576271,210,0,1
American,Navy,Duane Simpkins,Jon Perry,Patriot,Patriot,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,1.5,-102,139.5,,7,4,0.636363636363636,-5,0,1,74.4444444444444,-0.2222222222223,229,528,58.6666666666667,0.433712121212121,208,25.4444444444444,213,83,246,0.33739837398374,162,9.22222222222222,74,0.371641791044776,57,0.465909090909091,61,129,173,0.745664739884393,104,14.3333333333333,212,0.327651515151515,249,108.80862673769,227,0.967799642218245,211,8.66666666666667,330,0.24375,338,22.3333333333333,284,31,321,0.461157024793388,299,11.7777777777778,275,0.462882096069871,302,12.1111111111111,161,8.33333333333333,62,21,334,-3.2222222222222,320,1.77777777777784,125,16.2222222222222,89,12.5555555555556,101,31.3333333333333,195,74.6666666666667,170,221,468,42.5454545454545,0.472222222222222,286,20.0909090909091,56,55,156,0.352564102564103,253,5,33,0.200892857142857,31,0.333333333333333,31,10.9656786271451,327,9.33333333333333,55,0.294736842105263,139,26.8888888888889,294,36.2222222222222,214,12,79,0.597285067873303,192,14.5555555555556,52,17.7777777777778,188,13.2222222222222,148,8.77777777777778,95,33.1111111111111,207,196,464,78,235,115,152,0.422413793103448,0.331914893617021,0.756578947368421,4.88888888888889,17.5555555555556,22.4444444444445,11.2222222222222,10.2222222222222,7.55555555555556,44,158,101,92,68,44,158,101,92,68,65,0.8559,0.9739,0.9837,1.0146,0.5641,0.7861,0.724,0.9528,0.844,0.9067,0.8731,1,15.550837792872,-15.335150073896,65.05163192752,24.0930266966703,174.534579196519,9,23,39.1304347826087,253,4,10,40,97,11,17,64.7058823529412,279,0.333333333333333,162,5,189,4.66666666666667,218,2,100,1.33333333333333,131,0.666666666666667,47,1,82,0.666666666666667,191,0,0,1,61,0.5769,128,51.0640381933152,107,28.006,107,0,89,165.254237288136,146,0,1
Incarnate Word,Stephen F. Austin,Shane Heirman,Matt Braeuer,Southland,Southland,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,7.5,310,138.5,,5,5,0.5,-13,0,1,73.2857142857143,-7.2857142857143,177,406,58,0.435960591133005,204,25.2857142857143,220,50,148,0.337837837837838,161,7.14285714285714,230,0.292397660818713,220,0.364532019704433,245,109,156,0.698717948717949,233,15.5714285714286,162,0.38423645320197,125,115.032738362185,140,1.01507537688442,158,11.4285714285714,149,0.32258064516129,148,18.4285714285714,363,29.8571428571428,344,0.475,263,11.1428571428571,313,0.440677966101693,327,10.2857142857143,49,5.42857142857143,296,20.2857142857143,314,-2.1428571428572,291,3.1428571428571,82,13.2857142857143,198,6.71428571428571,329,28.2857142857143,279,80.5714285714286,282,185,361,36.1,0.512465373961219,356,18.5,21,47,134,0.350746268656716,245,4.7,17,0.175,8,0.371191135734072,111,11.1539931218953,331,9,39,0.328125,232,24,160,33,76,14.5714285714286,227,0.787644787644789,345,11,266,18.1428571428571,164,14.1428571428571,195,12.2857142857143,270,33.4285714285714,215,167,374,50,145,103,147,0.446524064171123,0.344827586206897,0.700680272108844,9.42857142857143,15,24.4285714285714,10,8.14285714285714,4.57142857142857,66,105,70,57,32,66,105,70,57,32,69.5714285714286,0.9435,1.0242,1.0207,1.0028,0.825,0.814,0.8182,0.8974,0.7917,0.8421,0.9493,1,-2.68560473185667,-26.9471946651667,105.374648566333,46.3303231470818,120.258266787329,16,34,47.0588235294118,142,2,16,12.5,294,13,21,61.9047619047619,298,0.75,149,4.75,220,4,272,2,100,0.75,46,0.75,59,1,82,0.5,223,0,0,0.666666666666667,130,0.4156,276,26.7561183325333,221,15.866,200,0,89,194.423728813559,224,0,1
Stephen F. Austin,Incarnate Word,Matt Braeuer,Shane Heirman,Southland,Southland,1/12/2026,6:00 PM,,HOME,,0,0,0,0,0,,,,-7.5,-395,138.5,,7,2,0.777777777777778,-18,0,1,77.25,9.5,232,511,63.875,0.454011741682975,138,29,63,77,209,0.368421052631579,57,9.625,57,0.37378640776699,54,0.409001956947162,165,77,120,0.641666666666667,337,9.625,355,0.234833659491194,354,116.850703373166,118,1.09292929292929,71,11.875,128,0.328719723183391,132,25.25,132,37.125,112,0.516521739130435,124,14.625,127,0.504310344827586,232,9.875,31,6.125,244,17.875,184,-4.25,336,2.875,93,14.5,153,6.75,328,32.5,163,67.75,45,182,447,49.6666666666667,0.407158836689038,56,20.2222222222222,63,38,130,0.292307692307692,44,4.22222222222222,7,0.186961869618696,17,0.29082774049217,4,8.19711129991503,47,10.5,133,0.293706293706294,132,24.25,175,34.75,156,10.5,24,0.51923076923077,81,11.375,242,13.625,363,11.625,70,9.875,149,31.5,165,205,451,74,193,74,112,0.454545454545455,0.383419689119171,0.660714285714286,7.75,20.375,28.125,12.25,8.25,6,62,163,98,66,48,62,163,98,66,48,69.75,0.8836,1.0012,1.0407,1.0297,0.6526,0.8069,0.7576,0.8376,0.8354,0.9796,0.9029,1,13.73011959392,-0.62025561608,114.06501387392,38.7818550713941,236.195586083706,11,33,33.3333333333333,298,3,14,21.4285714285714,254,11,12,91.6666666666667,31,-1.25,233,5.25,181,5.25,175,1.75,159,1.5,154,1.75,233,1.25,153,0,299,0,0,0,291,0.7778,16,40.1458155751556,161,15.861,201,0,89,148.745762711864,99,2,341
New Orleans,Southeastern Louisiana,Stacy Hollowell,David Kiefer,Southland,Southland,1/12/2026,6:00 PM,,AWAY,,0,0,1,0,0,,,,-1.5,-118,142.5,,3,7,0.3,-16,0,1,73.4,-8.8,249,582,58.2,0.427835051546392,231,24.9,236,79,226,0.349557522123894,121,7.9,167,0.322888283378747,154,0.388316151202749,198,157,216,0.726851851851852,150,15.7,153,0.371134020618557,151,107.140771880656,247,0.936688311688312,263,11.5,144,0.323033707865169,146,24.7,163,36.2,153,0.493860845839018,203,14,152,0.562248995983936,109,14.9,326,6.2,241,19.8,297,-0.9,232,-6.6,346,9.6,343,8.9,228,29.4,251,82.2,306,276,624,62.4,0.442307692307692,173,27.6,339,81,258,0.313953488372093,108,8.1,287,0.295620437956204,230,0.413461538461538,225,9.84447900466563,226,13,313,0.344827586206897,287,24.1,168,37.1,248,17.1,331,0.619565217391304,226,9.8,329,18.9,115,17.8,321,11.4,231,34,234,217,494,66,183,148,204,0.439271255060729,0.360655737704918,0.725490196078431,10,19.9,29.9,12.1,11.3,5.5,100,199,121,113,55,100,199,121,113,55,64.8,0.8715,1.0267,1.0317,0.9981,0.8696,0.8057,0.826,0.8643,0.7584,0.8871,0.8828,0.92,15.4012143178814,-31.307001781484,188.88942313895,69.2247220810346,433.836628033684,12,45,26.6666666666667,341,6,24,25,225,19,26,73.0769230769231,200,-7.8,360,5.4,162,6,97,2.8,50,1.4,149,3,333,1.2,148,0.4,262,0,1,0.133333333333333,286,0.1707,357,3.1483417414,329,9.884,290,0,89,228.338983050847,323,3,362
