Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Marist,Georgia Tech,John Dunne,Damon Stoudamire,MAAC,ACC,12/16/2025,,"Atlanta, GA",AWAY,,1,0,1,0,0,,,,6.5,250,138.5,,3,2,0.6,-5,0,1,66.75,6,101,228,57,0.442982456140351,178,25.25,205,23,79,0.291139240506329,281,5.75,309,0.258426966292135,279,0.346491228070175,274,42,57,0.736842105263158,122,10.5,329,0.25,332,101.722035964645,283,0.922131147540984,252,9.5,272,0.283582089552239,243,25.5,133,35,200,0.503597122302158,158,15,127,0.594059405940594,76,13.5,231,8.5,62,18.75,193,-2.75,277,0,183,17.75,79,9,219,29.5,247,60.75,11,73,204,40.8,0.357843137254902,12,14.6,13,23,94,0.24468085106383,15,4.6,40,0.22716049382716,99,0.46078431372549,315,3.85844748858447,44,10.5,134,0.291666666666667,134,24,153,34.5,132,9.25,17,0.633561643835616,219,14.5,80,16,303,12.75,117,2.25,2,20.5,4,86,189,21,70,36,43,0.455026455026455,0.3,0.837209302325581,15.25,20,35.25,12.75,10,10.25,61,80,51,40,41,61,80,51,40,41,57.25,0.8515,1.0272,1.0304,1.1362,1.6053,0.7843,1.0071,0.85,0.7407,1.2059,0.8577,1,8.7949230578793,-13.0803745606861,91.0400764713383,49.1234767457229,95.5495480264108,5,14,35.7142857142857,216,2,6,33.3333333333333,108,8,10,80,86,2.5,81,6.5,78,1,293,3,35,0,1,2,234,2.5,297,2,25,0,0,1,42,0.4692,227,-14.3669359337684,359,14.028,221,138,8,156.847457627119,132,0,1
Georgia Tech,Marist,Damon Stoudamire,John Dunne,ACC,MAAC,12/16/2025,,"Atlanta, GA",HOME,,1,0,0,0,0,,,,-6.5,-310,138.5,,4,1,0.8,-6,0,1,71,8,125,303,60.6,0.412541254125413,267,25,214,34,108,0.314814814814815,226,6.8,237,0.287323943661972,223,0.356435643564356,261,71,112,0.633928571428571,332,14.2,229,0.36963696369637,184,99.6519200538962,295,0.873846153846154,300,12.2,114,0.314432989690722,166,30,16,42.2,29,0.520987654320988,113,15.4,118,0.616,44,16.6,346,9.6,33,17.8,138,3.2,60,0,183,15.8,123,7.6,284,33.6,149,63,22,105,310,62,0.338709677419355,5,21,103,36,152,0.236842105263158,9,7.2,209,0.342857142857143,319,0.490322580645161,346,3.70481927710843,32,12.2,243,0.289099526066351,122,26.6,257,38.8,270,12.2,109,0.580952380952381,161,16.6,24,21,55,11.8,88,9.4,123,24,30,114,266,32,93,64,103,0.428571428571429,0.344086021505376,0.621359223300971,13,16.8,29.8,12.2,12,7.2,65,84,61,60,36,65,84,61,60,36,64.8,0.912,1.0389,1.093,0.9802,1.0656,0.56,0.7062,0.7922,0.7229,0.75,0.9127,0.96,-28.57831667877,-52.622779692628,34.943717913422,34.5505374665378,-103.913841261224,14,33,42.4242424242424,165,6,18,33.3333333333333,108,10,18,55.5555555555556,250,3.33333333333333,61,7,56,6.33333333333333,81,3.33333333333333,29,2,240,1.66666666666667,224,2.66666666666667,318,1.33333333333333,79,0,1,0.799999999999996,86,0.493,208,19.517266328,259,2.467,351,0,83,161.796610169492,146,0,1
Tennessee,Louisville,Rick Barnes,Pat Kelsey,SEC,ACC,12/16/2025,,"Knoxville, TN",HOME,,1,0,0,1,1,,,,-1.5,-118,157.5,,5,0,1,43,1,0,90,28.2,160,319,63.8,0.501567398119122,35,32,24,41,117,0.35042735042735,120,8.2,142,0.273333333333333,250,0.366771159874608,241,89,115,0.773913043478261,51,17.8,94,0.360501567398119,199,128.146713748719,49,1.15705128205128,42,16,11,0.496894409937888,1,31.6,10,47.6,2,0.626315789473684,1,22.4,2,0.7,5,14.6,287,8,94,14.4,18,3,63,3.2,108,17.8,77,14.4,80,44.8,14,61.8,14,104,306,61.2,0.339869281045752,6,20.8,95,38,149,0.25503355704698,26,7.6,231,0.368932038834951,343,0.486928104575163,343,3.86792452830189,45,12.2,243,0.278538812785388,98,16.2,1,28.4,10,10,28,0.480769230769231,62,14,105,17.4,244,13.8,156,11.2,189,22,11,131,246,29,82,74,96,0.532520325203252,0.353658536585366,0.770833333333333,16.2,20.8,37,13.8,10.2,4.6,81,104,69,51,23,81,104,69,51,23,73,0.8188,1.0617,1.0092,0.996,1.0125,0.6582,0.7773,0.6161,0.6986,0.575,0.8111,0.8,-9.77655826390938,-42.2494678251194,12.6950882401546,21.6062230709103,-74.7029965423374,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.685,55,149.711736257462,11,79.812,8,3,78,90.7916666666667,11,0,1
Louisville,Tennessee,Pat Kelsey,Rick Barnes,ACC,SEC,12/16/2025,,"Knoxville, TN",AWAY,,1,0,1,1,1,,,,1.5,-102,157.5,,5,0,1,18,0,1,97.2,27.6,154,322,64.4,0.478260869565217,74,30.8,40,59,168,0.351190476190476,118,11.8,11,0.364197530864198,71,0.521739130434783,10,119,157,0.75796178343949,78,23.8,12,0.487577639751553,33,133.751651254954,15,1.18006430868167,24,13.6,50,0.35978835978836,73,30,16,43.6,20,0.553299492385787,54,20.6,8,0.668831168831169,18,11.4,111,10.8,16,20.6,280,0.8,154,7.4,28,22.8,12,8.4,249,37.6,69,69.6,84,119,309,61.8,0.385113268608414,36,23.8,208,42,135,0.311111111111111,122,8.4,307,0.362068965517241,338,0.436893203883495,277,4.5016077170418,90,11,165,0.268292682926829,78,24.2,161,35.2,156,12,93,0.504201680672269,79,16.2,35,21.4,47,10.8,60,5,11,28,78,134,271,54,148,104,136,0.494464944649446,0.364864864864865,0.764705882352941,16,18,34,13.8,7.2,6.8,80,90,69,36,34,80,90,69,36,34,85.2,0.8701,1.0339,1.0389,1.0089,1.1765,0.6,0.7798,0.6699,0.6316,0.6296,0.8765,1,0.67379609650108,-29.7187537148229,68.9901879674831,38.2298315510299,38.5555006512199,2,4,50,84,0,2,0,242,5,13,38.4615384615385,280,0,140,7,56,4,207,3,35,1,133,2,234,1,133,0,212,1,0,0,193,0.8,15,138.300957243708,16,2.453,352,0,83,103.898305084746,18,0,1
Miami FL,FIU,Jai Lucas,Jeremy Ballard,ACC,CUSA,12/16/2025,,"Coral Gables, FL",HOME,,1,0,0,0,0,,,,-23.5,,158.5,,4,1,0.8,-14,0,0,91.2,22.2,164,320,64,0.5125,19,32.8,13,33,96,0.34375,136,6.6,253,0.217105263157895,340,0.3,339,93,135,0.688888888888889,237,18.6,71,0.421875,95,128.842676311031,42,1.15335463258786,45,12,121,0.350877192982456,93,28.6,46,40.6,54,0.567039106145251,35,20.2,11,0.615853658536585,45,10.6,71,9,44,18.2,164,0.4,175,7.6,27,19,48,14,82,49.2,5,69,72,120,291,58.2,0.412371134020619,98,24,215,41,135,0.303703703703704,102,8.2,289,0.356521739130435,329,0.463917525773196,318,4.68333333333333,109,8.8,46,0.235294117647059,22,22.2,80,31,46,12.4,121,0.516666666666667,94,15,60,18.6,164,11.6,79,7.6,66,28,78,151,284,29,83,84,123,0.53169014084507,0.349397590361446,0.682926829268293,14.2,21.4,35.6,14.8,7.8,8.2,71,107,74,39,41,71,107,74,39,41,83,0.9207,1.0374,1.0164,0.9913,1.1833,0.7483,0.8768,0.7327,0.7358,0.9111,0.9101,1,15.4455075052933,-23.10977283804,38.00199015196,25.3736504441097,43.0430132031333,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,15,49.482038996,117,29.132,98,0,83,106.8125,21,0,1
FIU,Miami FL,Jeremy Ballard,Jai Lucas,CUSA,ACC,12/16/2025,,"Coral Gables, FL",AWAY,,1,0,1,0,0,,,,23.5,,158.5,,1,2,0.333333333333333,-10,0,1,73.5,-23.5,58,142,71,0.408450704225352,281,29,81,14,49,0.285714285714286,292,7,220,0.285714285714286,224,0.345070422535211,278,17,27,0.62962962962963,339,8.5,356,0.190140845070423,358,99.0032327586207,303,0.921985815602837,253,15.5,14,0.348314606741573,96,21,316,36.5,154,0.480263157894737,225,14,162,0.482758620689655,262,15,303,8,94,17,100,-2.5,272,4.5,75,14,197,9,219,38,62,97,361,69,128,42.6666666666667,0.5390625,361,23,178,21,51,0.411764705882353,350,7,188,0.216494845360825,87,0.3984375,185,3.37102473498233,12,10.5,134,0.333333333333333,220,29,324,39.5,283,21,360,0.91304347826087,350,14.5,80,14.5,345,21,347,10,141,42,340,50,121,14,42,17,27,0.413223140495868,0.333333333333333,0.62962962962963,18,15.5,33.5,9.5,8.5,6.5,36,31,19,17,13,36,31,19,17,13,65.5,0.8621,1.0117,1.1667,1,1.1613,0.7381,0.9178,0.6786,0.5667,0.8125,0.8912,1,22.311483668154,8.496745328428,36.12622200788,19.5369903206761,44.622967336308,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.44,258,-5.739793696,350,11.134,263,87,22,221.708333333333,313,0,1
North Carolina,East Tennessee St.,Hubert Davis,Brooks Savage,ACC,Southern,12/16/2025,,"Chapel Hill, NC",HOME,,1,0,0,0,0,,,,-15.5,-1650,149.5,,5,0,1,37,1,0,88,24.8,146,307,61.4,0.47557003257329,82,29.2,79,45,138,0.326086956521739,196,9,87,0.306818181818182,176,0.449511400651466,85,103,145,0.710344827586207,185,20.6,33,0.472312703583062,42,128.53470437018,45,1.13468013468013,57,13.4,64,0.378531073446328,45,33.6,2,47,3,0.583126550868486,20,18,38,0.616438356164384,43,11.4,111,6.8,185,19,204,3,63,1.8,139,14.2,191,15.4,59,37.6,69,63.2,24,107,327,65.4,0.327217125382263,2,21.4,119,40,131,0.305343511450382,106,8,265,0.379746835443038,350,0.400611620795107,194,3.89570552147239,47,11.6,206,0.256637168141593,61,22,68,33.6,100,9.6,22,0.448598130841121,30,11.4,248,22,35,11.8,88,4.8,9,21.6,7,122,247,41,116,84,119,0.493927125506073,0.353448275862069,0.705882352941176,20.2,25.6,45.8,14.2,7.2,6.4,101,128,71,36,32,101,128,71,36,32,73.8,0.8356,1.0386,1.0839,0.9937,1.5075,0.7619,0.9745,0.7889,0.6316,0.9412,0.8386,0.92,14.96327050292,-20.97620132224,23.640333844998,19.6097764556673,21.808718753432,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.702,44,78.87278526,61,65.622,20,41,44,90.6875,10,0,1
East Tennessee St.,North Carolina,Brooks Savage,Hubert Davis,Southern,ACC,12/16/2025,,"Chapel Hill, NC",AWAY,,1,0,1,1,1,,,,15.5,950,149.5,,4,1,0.8,-10,0,1,73.5,6.75,102,219,54.75,0.465753424657534,117,25.5,196,22,79,0.278481012658228,302,5.5,318,0.224489795918367,329,0.360730593607306,257,68,95,0.715789473684211,170,17,121,0.4337899543379,81,115.330299701867,142,1.00444444444444,161,10,246,0.300751879699248,200,22.5,260,32.5,272,0.47970479704797,227,12.25,241,0.480392156862745,265,11.5,116,11.25,11,18.25,168,0.25,180,3,110,21.5,19,10.75,162,36,97,66.75,50,88,212,42.4,0.415094339622642,102,17.6,39,28,85,0.329411764705882,182,5.6,90,0.251685393258427,141,0.400943396226415,196,4.86873508353222,135,12,230,0.347826086956522,263,23.25,122,35.25,159,10.5,40,0.596590909090909,182,16.5,26,18.5,174,13,125,13.25,260,26.5,58,95,195,20,68,66,89,0.487179487179487,0.294117647058824,0.741573033707865,7.25,16.25,23.5,11.75,10.75,10.75,29,65,47,43,43,29,65,47,43,43,69,0.9314,1.046,1.0561,1.036,0.725,0.7222,0.7231,0.9592,0.9348,0.9556,0.9388,1,6.27202177084067,-19.058098999524,22.56735188091,17.9371835383277,16.0532964230673,10,19,52.6315789473684,79,5,10,50,42,4,4,100,1,-0.5,233,3,261,3.5,247,1.5,142,1,133,1,131,2.5,297,2.5,17,0,0,2.5,9,0.5915,112,48.4691253803333,121,10.223,282,0,83,159.101694915254,137,1,285
Queens,Arkansas,Grant Leonard,John Calipari,ASUN,SEC,12/16/2025,,"Fayetteville, AR",AWAY,,1,0,1,1,1,,,,-25.5,,174.5,,3,3,0.5,-5,0,1,82.2,-1.8,142,301,60.2,0.471760797342193,96,28.4,99,54,147,0.36734693877551,78,10.8,28,0.394160583941606,38,0.488372093023256,35,73,90,0.811111111111111,17,14.6,216,0.299003322259136,293,116.721572191298,129,1.05625,114,10.4,228,0.315151515151515,164,25.6,131,36,169,0.497237569060773,182,15.4,118,0.542253521126761,152,14.2,267,4.4,339,22.2,327,-5.4,340,-7.6,335,11.8,267,10.4,173,34,140,84,291,148,321,53.5,0.461059190031153,226,24.6666666666667,241,32,116,0.275862068965517,50,5.33333333333333,76,0.19047619047619,46,0.361370716510903,101,6.08534322820037,281,13.8,324,0.350253807106599,268,22.6,96,36.4,197,12.6,128,0.51081081081081,84,10,316,16.8,274,13.6,151,12.8,243,43.6,349,116,254,41,120,67,82,0.456692913385827,0.341666666666667,0.817073170731707,13.4,16.6,30,13.6,11.8,3.8,67,83,68,59,19,67,83,68,59,19,68,0.8169,0.9681,0.9301,1.0074,1.2885,0.6484,0.8333,0.8831,0.831,0.8636,0.8273,1,15.229380781396,-2.189443138262,38.14042907756,19.0542432715766,90.9318685020549,8,27,29.6296296296296,258,3,15,20,195,5,6,83.3333333333333,69,-1.5,258,9.5,15,5,145,4.5,8,0.5,110,2.5,305,1.5,207,2,25,0,1,0.8,84,0.514,182,30.065107756,197,18.295,174,0,83,169.338983050847,167,0,1
Arkansas,Queens,John Calipari,Grant Leonard,SEC,ASUN,12/16/2025,,"Fayetteville, AR",HOME,,1,0,0,0,0,,,,25.5,,174.5,,5,1,0.833333333333333,20,0,0,91,20.8333333333333,186,373,62.1666666666667,0.498659517426273,42,31,33,51,142,0.359154929577465,98,8.5,116,0.28021978021978,235,0.380697050938338,214,123,154,0.798701298701299,24,20.5,35,0.412868632707775,106,129.3471050886,41,1.14945652173913,48,10,246,0.298507462686567,209,29.3333333333333,28,39.3333333333333,83,0.527964205816554,98,17.6666666666667,44,0.569892473118281,117,9.16666666666667,25,8.33333333333333,77,16.6666666666667,96,2.6666666666666,79,1.16666666666663,155,15.8333333333333,122,25.3333333333333,3,40.3333333333333,43,70.1666666666667,96,153,396,66,0.386363636363636,37,25.5,270,51,170,0.3,96,8.5,313,0.363420427553444,339,0.429292929292929,245,5.62204724409449,231,11.6666666666667,211,0.284552845528456,110,23.5,131,35.1666666666667,155,14.8333333333333,221,0.581699346405227,163,12,205,19.3333333333333,129,8,13,10.1666666666667,149,31,141,160,328,50,134,99,125,0.48780487804878,0.373134328358209,0.792,17.1666666666667,19.6666666666667,36.8333333333334,14.6666666666667,6.5,6.66666666666667,103,118,88,39,40,103,118,88,39,40,78.1666666666667,0.8602,0.9782,1.0389,0.9916,1.7167,0.6705,0.9364,0.8302,0.7091,0.8,0.859,0.966666666666667,1.36386642865226,-29.091304237484,51.960981349548,30.5075042029259,14.8110986251312,9,24,37.5,203,1,8,12.5,231,7,11,63.6363636363636,217,-2,265,5,138,4.66666666666667,179,2.66666666666667,65,1.66666666666667,228,1.33333333333333,193,1.66666666666667,231,1.66666666666667,56,1,0,1.25000000000001,36,0.6429,75,208.287576251602,7,70.938,15,0,83,135.932203389831,79,1,285
UMass Lowell,Sacred Heart,Pat Duquette,Anthony Latina,American East,MAAC,12/16/2025,,"Lowell, MA",HOME,,1,0,0,0,0,,,,1.5,-105,155.5,,1,6,0.142857142857143,-10,0,1,67.3333333333333,-21.5,135,322,53.6666666666667,0.419254658385093,249,22.5,312,30,101,0.297029702970297,274,5,340,0.222772277227723,335,0.313664596273292,328,104,146,0.712328767123288,181,17.3333333333333,112,0.453416149068323,59,99.8122344105147,293,0.835654596100278,330,10.3333333333333,232,0.295238095238094,219,20,340,30.3333333333333,329,0.442822384428223,315,12.6666666666667,215,0.562962962962964,125,16.5,341,4.83333333333333,328,17.1666666666667,109,2.6666666666666,79,-8,341,13.3333333333333,226,6.16666666666667,328,32,179,88.8333333333333,331,191,378,54,0.505291005291005,336,27.2857142857143,317,58,143,0.405594405594406,347,8.28571428571429,301,0.279817743232378,193,0.378306878306878,141,7.71929824561404,357,13.5,308,0.402985074626866,346,24.6666666666667,184,38.1666666666667,255,17.1666666666667,309,0.629144851657942,211,11.6666666666667,235,19.8333333333333,105,20.3333333333333,339,16,332,39.3333333333333,314,126,298,28,96,99,139,0.422818791946309,0.291666666666667,0.712230215827338,16,17.6666666666667,33.6666666666667,10,9.66666666666667,4.16666666666667,96,106,60,58,25,96,106,60,58,25,63.1666666666667,0.9333,1.0085,0.9819,0.9999,1.5484,0.8833,1.1099,0.7895,0.5859,0.8621,0.9381,1,5.56157225875338,-32.7747746927498,39.7262493498122,27.8101827429462,21.3043458155769,6,21,28.5714285714286,262,1,10,10,237,11,20,55,254,-3,294,4.33333333333333,194,5,145,2.33333333333333,77,1.33333333333333,198,1.66666666666667,224,1.66666666666667,231,0.333333333333333,202,0,0,0.199999999999999,183,0.4757,220,20.396079723444,253,16.84,188,65,30,250.508474576271,349,1,285
Sacred Heart,UMass Lowell,Anthony Latina,Pat Duquette,MAAC,American East,12/16/2025,,"Lowell, MA",AWAY,,1,0,1,0,0,,,,-1.5,-115,155.5,,2,3,0.4,-10,0,1,70.75,-12.5,94,239,59.75,0.393305439330544,306,23.5,286,45,132,0.340909090909091,145,11.25,20,0.477031802120141,1,0.552301255230126,1,50,72,0.694444444444444,219,12.5,289,0.301255230125523,286,107.19696969697,229,0.962809917355372,211,11.75,147,0.305194805194805,190,21.25,310,33,261,0.463157894736842,273,12.75,207,0.542553191489362,151,12.5,166,7.75,113,16,49,2.75,72,0.75,163,13.25,228,7.75,276,24,337,83.25,287,115,238,47.6,0.483193277310924,287,23,178,55,140,0.392857142857143,331,11,361,0.396396396396396,355,0.588235294117647,364,5.8641975308642,258,11.5,198,0.351145038167939,272,26.75,262,38.25,259,19.75,357,0.858695652173913,338,13,148,18.75,152,16.5,257,18,352,27,62,78,199,38,110,41,61,0.391959798994975,0.345454545454545,0.672131147540984,7,14.5,21.5,11.5,9.5,6.5,28,58,46,38,26,28,58,46,38,26,58.75,0.8298,0.9966,1.0133,0.9679,0.5957,0.6824,0.6515,0.902,0.76,0.8387,0.8304,0.9,-0.2144656209455,-17.8440752600438,20.7346426769882,17.9133042583735,2.4616361750534,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4247,271,0.620069202015386,335,11.274,260,75,28,221.458333333333,312,0,1
Rhode Island,Canisius,Archie Miller,Jim Christian,A10,MAAC,12/16/2025,,"Kingston, RI",HOME,,1,0,0,0,0,,,,-22.5,,136.5,,4,1,0.8,4,0,1,80.8,13,139,289,57.8,0.480968858131488,69,27.8,116,34,108,0.314814814814815,226,6.8,237,0.252475247524752,291,0.373702422145329,231,92,113,0.814159292035398,15,18.4,78,0.391003460207612,142,122.61745781231,76,1.07958477508651,91,12.2,114,0.388535031847134,31,22.4,266,34.6,220,0.514880952380952,129,12.6,222,0.453237410071942,290,12.2,151,12,4,18.8,198,0,187,3.4,104,23.4,8,15.4,59,37.2,77,67.8,61,115,277,55.4,0.415162454873646,103,23,178,39,121,0.322314049586777,153,7.8,249,0.345132743362832,321,0.436823104693141,276,4.96309963099631,148,13.4,304,0.374301675977654,316,19.2,12,32.6,79,14,187,0.608695652173913,193,16.8,18,18.8,149,12.6,111,6.2,32,26.8,61,127,261,32,99,86,107,0.486590038314176,0.323232323232323,0.803738317757009,7.6,17.2,24.8,8.8,10,10.8,38,86,44,50,54,38,86,44,50,54,74.4,0.9137,1.0117,1.0267,0.9872,0.623,0.7679,0.7168,0.6984,0.8197,0.9,0.9208,1,19.6286888834905,-37.0703771493635,73.3682442400885,41.583765422672,86.5067812445449,4,5,80,5,1,1,100,1,6,7,85.7142857142857,53,7,12,3,261,4,207,0,268,3,304,1,131,2,243,2,25,0,0,2,12,0.4343,263,45.0570428508462,135,8.112,315,0,83,143.745762711864,99,0,1
Canisius,Rhode Island,Jim Christian,Archie Miller,MAAC,A10,12/16/2025,,"Kingston, RI",AWAY,,1,0,1,0,0,,,,22.5,,136.5,,3,3,0.5,-4,0,1,57.2,-19.2,99,240,48,0.4125,268,19.8,356,33,91,0.362637362637363,90,6.6,253,0.346153846153846,97,0.379166666666667,217,55,89,0.617977528089888,345,11,316,0.370833333333333,181,97.5443383356071,317,0.858736059479554,309,9.2,298,0.296774193548387,215,20.2,338,29.4,343,0.472668810289389,247,10.4,321,0.525252525252525,181,15,303,3,364,16,49,1.4,128,-8.6,350,7.2,361,5,350,21.2,357,76.4,191,138,287,47.8333333333333,0.480836236933798,282,23,178,42,133,0.315789473684211,134,7,188,0.274869109947644,186,0.463414634146341,317,6.13504823151126,288,11,165,0.352564102564103,277,21.8,64,32.8,84,15.4,243,0.669565217391304,249,8.2,358,17.4,244,18,294,11.2,189,30.8,137,80,200,28,79,48,75,0.4,0.354430379746835,0.64,5.4,14.4,19.8,8.6,11.4,2,27,72,43,57,10,27,72,43,57,10,47.2,0.8081,0.9697,0.9774,1.0356,0.587,0.7129,0.6735,0.8269,0.76,0.6667,0.8252,1,6.68403098033933,-13.2933315096607,21.8341768756529,12.8097129321556,23.3260295571486,7,12,58.3333333333333,41,1,2,50,42,5,8,62.5,223,0,140,3,261,3,255,1.5,142,1,133,1,131,1.5,207,1,89,0,0,1,42,0.1622,357,-3.76420119666667,345,7.699,318,0,83,226.118644067797,323,0,1
Arizona,Abilene Christian,Tommy Lloyd,Brette Tanner,Big 12,WAC,12/16/2025,,"Tucson, AZ",HOME,,1,0,0,0,0,,,,-33.5,,146.5,,5,0,1,38,1,0,82,15,145,293,58.6,0.494880546075085,50,29,81,28,75,0.373333333333333,68,5.6,315,0.204878048780488,350,0.255972696245734,361,92,119,0.773109243697479,52,18.4,78,0.406143344709898,119,121.849738468854,82,1.07432432432432,95,12.4,98,0.3875,35,28.4,49,40.8,48,0.573033707865169,29,17.2,54,0.593103448275862,78,13,196,7.6,122,16.4,76,0.6,169,2,131,18.2,69,15.2,62,43.6,21,67,52,121,301,60.2,0.401993355481728,76,24.2,225,34,107,0.317757009345794,140,6.8,175,0.304477611940299,244,0.355481727574751,91,4.42307692307692,85,10.8,152,0.275510204081633,94,19.6,19,30.4,34,12.2,109,0.504132231404959,78,13.4,138,17,260,13.8,156,6.4,35,28,78,133,270,21,61,90,117,0.492592592592593,0.344262295081967,0.769230769230769,21,19,40,14.4,10.4,7.4,105,95,72,52,37,105,95,72,52,37,75.4,0.9172,0.9954,0.9221,0.995,1.6935,0.669,0.9804,0.8372,0.8,0.9737,0.9195,1,22.53699553826,-21.980469729,59.66179217189,36.0209053680985,91.157267560908,9,15,60,31,2,4,50,42,7,9,77.7777777777778,105,4,37,5.5,118,3,255,2,86,1.5,208,0,1,0.5,107,0,212,2,0,0,193,0.78,27,99.386780552,35,66.847,18,17,58,105.881355932203,19,0,1
