Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Virginia,Florida St.,Ryan Odom,Luke Loucks,ACC,ACC,2/10/2026,6:00 PM,"Tallahassee, FL",AWAY,,0,0,1,0,0,,,,-7.5,-375,152.5,,11,1,0.916666666666667,15,1,1,87.1666666666667,20.6666666666667,362,729,60.75,0.496570644718793,29,30.1666666666667,31,126,318,0.39622641509434,15,10.5,30,0.361376673040153,69,0.436213991769547,96,196,289,0.678200692041522,298,16.3333333333333,110,0.396433470507545,93,137.58813006419,1,1.26112759643917,2,14.5833333333333,8,0.423728813559322,3,27,53,41.5833333333333,18,0.566401816118048,17,17.6666666666667,32,0.585635359116023,63,10,30,7.5,117,16.6666666666667,100,3.0833333333333,42,4.25,51,16.3333333333333,68,13.6666666666667,64,36.8333333333333,64,66.5,32,274,700,58.3333333333333,0.391428571428571,21,22.8333333333333,153,78,254,0.307086614173228,65,6.5,130,0.293233082706767,228,0.362857142857143,86,11.112426035503,40,12,276,0.307692307692308,169,19.8333333333333,8,31.8333333333333,52,11,29,0.481751824817519,34,11.6666666666667,229,19.75,49,11.9166666666667,81,9.91666666666667,152,25.8333333333333,31,298,605,111,274,175,255,0.492561983471074,0.405109489051095,0.686274509803922,11.5,17.3333333333333,28.8333333333333,14.8333333333333,8,7,138,208,178,96,84,138,208,178,96,84,73.5,0.8232,0.9919,1.0224,1.0119,0.7886,0.642,0.6934,0.8396,0.8,0.9333,0.8432,1,14.5372809987761,-33.4303140941887,107.599983662398,39.512253208881,180.846852255409,4,16,25,355,2,8,25,238,14,18,77.7777777777778,137,2.5,57,9.5,2,6,105,2.5,59,2,222,0.5,21,0.5,17,0,331,0,0,0,325,0.9167,1,97.5626992408606,36,26.551,118,0,90,89.4237288135593,3,1,192
Florida St.,Virginia,Luke Loucks,Ryan Odom,ACC,ACC,2/10/2026,6:00 PM,"Tallahassee, FL",HOME,,0,0,0,1,0,,,,7.5,295,152.5,,7,6,0.538461538461538,-14,0,0,86,10.0833333333333,344,810,67.5,0.424691358024691,250,28.6666666666667,63,140,441,0.317460317460317,251,11.6666666666667,5,0.406976744186048,16,0.544444444444444,2,204,280,0.728571428571429,148,17,92,0.345679012345679,201,117.975216059262,108,1.0547770700637,107,14.75,6,0.351190476190476,69,24.9166666666667,138,39.6666666666667,42,0.503703703703704,162,16.75,54,0.584302325581395,64,12.6666666666667,218,9.91666666666667,11,20.25,326,-1.5833333333333,267,8.0833333333333,6,20.25,13,12.5,86,32.6666666666667,154,75.9166666666667,197,305,711,54.6923076923077,0.428973277074543,118,23.4615384615385,193,95,297,0.31986531986532,112,7.30769230769231,227,0.288778181204087,218,0.417721518987342,243,12.6968367582544,176,11.8333333333333,271,0.321995464852607,229,27.25,316,39.0833333333333,317,14.8333333333333,246,0.632240437158467,244,17.8333333333333,2,18.6666666666667,116,12.3333333333333,106,11.5,238,29.6666666666667,105,285,681,124,390,173,223,0.418502202643172,0.317948717948718,0.775784753363229,12.1666666666667,17.6666666666667,29.8333333333334,15.4166666666667,9.83333333333333,8.16666666666667,146,212,185,118,98,146,212,185,118,98,72.25,0.8285,0.9854,1.0015,1.0648,0.8249,0.709,0.7521,0.9204,0.7763,0.8235,0.8401,0.933333333333333,-4.40205003374,-92.9486760039454,90.50648547726,50.3960983824693,38.1976508863021,5,9,55.5555555555556,35,1,5,20,280,3,4,75,170,7,4,6,96,5,191,0,356,0,1,0,1,2,258,1,103,1,0,0,325,0.5385,156,47.2500201968461,129,6.403,334,0,90,142.661016949153,83,0,1
Rhode Island,George Washington,Archie Miller,Chris Caputo,A10,A10,2/10/2026,6:00 PM,"Washington, DC",AWAY,,0,0,1,0,0,,,,3.5,150,150.5,,9,4,0.692307692307692,4,0,1,75.1538461538462,7.8461538461539,336,717,55.1538461538462,0.468619246861925,88,25.8461538461538,191,95,302,0.314569536423841,257,7.30769230769231,222,0.291709314227226,235,0.421199442119944,130,210,282,0.74468085106383,103,16.1538461538462,123,0.393305439330544,99,117.795997106342,109,1.04070556309362,128,11.3846153846154,149,0.354066985645933,63,23,252,34.3846153846154,222,0.514976958525346,125,11.5384615384615,295,0.446428571428571,331,12.9230769230769,243,9.61538461538462,18,18,201,0.8461538461538,130,1.6923076923077,122,18.2307692307692,32,13.6153846153846,66,32.9230769230769,149,67.3076923076923,43,293,698,53.6923076923077,0.419770773638968,82,22.5384615384615,131,97,285,0.340350877192982,202,7.46153846153846,238,0.332571428571429,308,0.408309455587393,219,12.4181818181818,144,11.6153846153846,251,0.335555555555555,276,20.7692307692308,22,32.3846153846154,68,12.3076923076923,81,0.546075085324233,100,14.8461538461538,31,18.8461538461538,104,13.0769230769231,138,8.23076923076923,69,26,36,298,631,85,264,192,250,0.472266244057052,0.321969696969697,0.768,6.92307692307692,18.0769230769231,25,11.0769230769231,11.2307692307692,9.30769230769231,90,235,144,146,121,90,235,144,146,121,67.1538461538462,0.8869,1.0078,1.0235,1.0313,0.6081,0.786,0.7271,0.96,0.869,0.968,0.8936,1,-4.7542155678871,-37.0703771493635,73.3682442400885,32.8115836154868,81.6423469226237,6,9,66.6666666666667,6,2,2,100,1,10,11,90.9090909090909,20,3.5,34,4.5,260,3,343,0,356,2,222,3.5,354,1.5,169,1,103,0,0,0.285714285714286,264,0.4486,256,45.0986660752154,140,8.112,315,0,90,150.35593220339,105,0,1
George Washington,Rhode Island,Chris Caputo,Archie Miller,A10,A10,2/10/2026,6:00 PM,"Washington, DC",HOME,,0,0,0,0,0,,,,-3.5,-180,150.5,,8,4,0.666666666666667,-5,0,1,86.6363636363636,8.9090909090909,314,656,59.6363636363636,0.478658536585366,65,28.5454545454545,70,94,278,0.338129496402878,174,8.54545454545455,114,0.295907660020987,225,0.423780487804878,120,231,314,0.735668789808917,128,21,8,0.478658536585366,13,125.454162498025,43,1.09726443768997,68,12.7272727272727,65,0.365535248041775,46,24.9090909090909,141,37.6363636363636,84,0.541176470588235,48,15.6363636363636,94,0.547770700636942,141,12.9090909090909,236,7.81818181818182,91,18.3636363636364,233,1,116,3.27272727272728,77,15.1818181818182,101,12.2727272727273,92,38,46,77.7272727272727,236,302,659,54.9166666666667,0.458270106221548,240,25.1666666666667,271,90,281,0.320284697508897,113,7.5,243,0.289473684210526,220,0.426403641881639,265,11.9639545513909,93,9.81818181818182,75,0.282722513089005,92,22.0909090909091,62,31.9090909090909,57,15.3636363636364,274,0.610475617098134,214,13.2727272727273,105,19.3636363636364,65,14.2727272727273,204,11.1818181818182,227,32.9090909090909,202,260,512,78,212,167,233,0.5078125,0.367924528301887,0.716738197424893,7.90909090909091,17.3636363636364,25.2727272727273,13.7272727272727,10.3636363636364,7.27272727272727,87,191,151,114,80,87,191,151,114,80,69.5454545454545,0.828,1.0609,1.0881,0.9743,0.6214,0.6971,0.6715,0.8779,0.8028,0.9302,0.8027,0.963636363636364,8.79971710714978,-92.041828098008,77.27160214024,44.3896841503766,52.8609048803289,11,22,50,86,4,12,33.3333333333333,127,17,22,77.2727272727273,144,1.66666666666667,95,5.33333333333333,164,4.66666666666667,231,1.66666666666667,172,2,222,1.66666666666667,210,1.33333333333333,147,0.333333333333333,287,0,0,0.199999999999999,290,0.5455,152,39.262551355,171,18.852,170,0,90,138.237288135593,70,0,1
Richmond,George Mason,Chris Mooney,Tony Skinn,A10,A10,2/10/2026,6:00 PM,"Richmond, VA",HOME,,0,0,0,0,0,,,,3.5,145,139.5,,10,3,0.769230769230769,-1,0,0,82.8333333333333,11.0833333333333,330,705,58.75,0.468085106382979,97,27.5,115,111,299,0.37123745819398,52,9.25,73,0.335010060362173,134,0.424113475177305,119,223,298,0.748322147651007,92,18.5833333333333,47,0.422695035460993,53,120.321502929357,87,1.05906593406593,103,9.91666666666667,249,0.286746987951807,243,27.8333333333333,35,37.75,80,0.518306636155606,115,15.4166666666667,101,0.560606060606062,116,11.8333333333333,149,7.66666666666667,104,19.4166666666667,297,-0.5833333333334,212,1.33333333333337,136,15.25,97,14.9166666666667,40,29.5,247,71.75,108,299,709,54.5384615384615,0.421720733427362,91,23,160,101,333,0.303303303303303,55,7.76923076923077,262,0.324845885821496,296,0.469675599435825,343,12.492152594799,157,10.4166666666667,136,0.272331154684097,53,24.6666666666667,200,35.0833333333334,173,11,29,0.478260869565217,33,13.6666666666667,79,18.8333333333333,109,13.5,163,9.5,126,28.1666666666667,67,236,513,88,239,171,220,0.460038986354776,0.368200836820084,0.777272727272727,4.41666666666667,18.3333333333333,22.75,11.25,7.91666666666667,4.91666666666667,53,220,135,95,59,53,220,135,95,59,60.9166666666667,0.7152,0.9828,0.9918,1.0387,0.4454,0.6587,0.6026,0.7297,0.669,0.6413,0.7354,0.783333333333333,5.55953299084467,-24.9795999854862,68.9420113900914,29.0534615376443,171.118629391265,27,66,40.9090909090909,237,6,27,22.2222222222222,272,57,72,79.1666666666667,119,1.5,101,5.5,142,6.875,47,2,106,3.25,348,1.5,166,2.375,321,1,103,0,1,0.666666666666667,129,0.5567,141,48.1903625745107,121,26.602,116,5,81,137.847457627119,69,1,192
George Mason,Richmond,Tony Skinn,Chris Mooney,A10,A10,2/10/2026,6:00 PM,"Richmond, VA",AWAY,,0,0,1,0,0,,,,-3.5,-175,139.5,,12,1,0.923076923076923,-5,0,1,79.75,12.25,318,663,55.25,0.479638009049774,64,26.5,158,82,233,0.351931330472103,116,6.83333333333333,266,0.25705329153605,304,0.351432880844646,278,239,330,0.724242424242424,161,19.9166666666667,19,0.497737556561086,5,125.39965406992,45,1.09118541033435,72,11,168,0.342857142857143,87,26.4166666666667,72,37.4166666666667,92,0.548899755501223,37,13.5833333333333,179,0.5125786163522,209,10.5833333333333,63,5.75,278,14.3333333333333,17,6.4166666666667,3,2.66666666666673,89,14.75,136,9.83333333333333,192,35.3333333333333,91,67.5,44,282,688,52.9230769230769,0.409883720930233,56,21.6923076923077,94,102,310,0.329032258064516,147,7.84615384615385,266,0.348717948717949,338,0.450581395348837,320,12.3700440528634,137,9.66666666666667,63,0.267898383371824,44,21.0833333333333,31,30.75,27,12.5833333333333,103,0.580082742316783,166,11.9166666666667,193,20.75,25,11,40,7.58333333333333,50,26.1666666666667,40,271,560,78,204,197,254,0.483928571428571,0.382352941176471,0.775590551181102,7.16666666666667,18.8333333333333,26,12.5,7.83333333333333,4.5,86,226,150,94,54,86,226,150,94,54,68.0833333333333,0.8522,1.0089,1.0864,1.0709,0.6515,0.7129,0.6949,0.9202,0.7402,0.7826,0.8537,0.983333333333333,7.2002849203935,-32.7036599031619,48.4292529944327,23.5033905942469,84.865144570486,7,17,41.1764705882353,233,3,6,50,25,22,30,73.3333333333333,197,0,180,6.33333333333333,82,6,105,1.33333333333333,240,2.66666666666667,319,2.33333333333333,310,1.66666666666667,205,0.333333333333333,287,0,0,0.142857142857143,307,0.7284,29,50.941777447159,108,25.267,129,0,90,131.237288135593,58,0,1
Saint Joseph's,Fordham,Steve Donahue,Mike Magpayo,A10,A10,2/10/2026,6:00 PM,"Philadelphia, PA",HOME,,0,0,0,0,0,,,,-3.5,-198,135.5,,7,5,0.583333333333333,-9,0,1,71.6363636363636,-1,268,672,61.0909090909091,0.398809523809524,327,24.3636363636364,258,80,301,0.26578073089701,357,7.27272727272727,224,0.304568527918782,193,0.447916666666667,76,172,223,0.771300448430493,36,15.6363636363636,145,0.331845238095238,231,106.532554618213,254,0.927710843373495,271,13,51,0.338862559241706,102,26.2727272727273,77,39.2727272727273,49,0.511848341232227,136,14.4545454545455,135,0.593283582089553,48,12.2727272727273,189,5.90909090909091,267,16.8181818181818,109,-1.1818181818182,248,-0.0909090909091,185,10.5454545454545,327,10.6363636363636,163,31.2727272727273,196,72.6363636363636,133,290,679,56.5833333333333,0.427098674521355,108,24.1666666666667,228,73,232,0.314655172413793,97,6.08333333333333,85,0.251251564455569,104,0.341678939617084,35,11.5035366341919,67,12.0909090909091,283,0.315165876777251,198,25.3636363636364,239,37.4545454545455,266,13,133,0.537931034482758,87,11.2727272727273,251,15.6363636363636,311,13.1818181818182,146,10.7272727272727,194,34.5454545454545,249,233,579,76,269,153,192,0.402417962003454,0.282527881040892,0.796875,9.54545454545455,21.0909090909091,30.6363636363637,12.8181818181818,9.27272727272727,5.36363636363636,105,232,141,102,59,105,232,141,102,59,63.1818181818182,0.8694,1.009,1.063,1.0332,0.7343,0.8028,0.7801,0.8868,0.7556,0.9077,0.882,1,-6.23967157888106,-23.0048382082248,33.6531440872574,18.0881053132761,-54.9311698045854,11,34,32.3529411764706,323,3,20,15,309,8,13,61.5384615384615,318,-2.25,291,5.5,142,6,105,2.25,93,1.5,134,0.75,41,1.25,131,0.5,236,0,0,0.666666666666667,129,0.5833,119,13.4002845674493,287,31.56,88,0,90,172.762711864407,165,0,1
Fordham,Saint Joseph's,Mike Magpayo,Steve Donahue,A10,A10,2/10/2026,6:00 PM,"Philadelphia, PA",AWAY,,0,0,1,0,0,,,,3.5,164,135.5,,9,4,0.692307692307692,-13,0,1,70.5,7.9,275,595,59.5,0.46218487394958,114,27.5,115,64,217,0.294930875576037,315,6.4,293,0.272340425531915,279,0.364705882352941,247,91,134,0.67910447761194,296,9.1,358,0.225210084033613,362,112.973527337991,169,1.0513698630137,112,12,106,0.353982300884956,64,27.3,45,39.3,48,0.558238636363636,23,14.2,148,0.516363636363636,201,10.9,80,6.3,232,15,25,-1,226,2.5,92,11.9,268,8.6,249,37.2,58,62.6,8,231,576,44.3076923076923,0.401041666666667,39,17.7692307692308,7,77,237,0.324894514767932,129,5.92307692307692,65,0.283853526665028,209,0.411458333333333,230,11.7154322019729,77,9.2,42,0.252054794520548,22,21.9,52,31.1,32,13.6,174,0.765367965367964,349,10.6,292,14,358,8.8,4,6.1,16,25.4,23,241,514,53,181,79,117,0.468871595330739,0.292817679558011,0.675213675213675,8.5,21.8,30.3,12.8,8.9,5.5,85,218,128,89,55,85,218,128,89,55,61.4,0.8764,1.0145,0.9928,0.9943,0.7083,0.7985,0.771,0.9014,0.8165,0.873,0.8709,0.92,5.51830406262927,-57.82271852521,69.4287060544721,37.8525228916785,78.5453490660658,6,19,31.5789473684211,327,0,7,0,336,5,8,62.5,309,-6,354,3.66666666666667,327,4.33333333333333,278,1.33333333333333,240,2,222,2.33333333333333,310,1,72,0.333333333333333,287,0,0,0.142857142857143,307,0.6923,43,39.8964483784667,168,9.418,297,0,90,173.949152542373,168,2,324
SMU,Notre Dame,Andy Enfield,Micah Shrewsberry,ACC,ACC,2/10/2026,6:00 PM,"Dallas, TX",HOME,,0,0,0,0,0,,,,-10.5,-700,152.5,,11,2,0.846153846153846,10,0,1,91.0769230769231,14.6153846153846,424,850,65.3846153846154,0.498823529411765,25,32.6153846153846,8,99,288,0.34375,152,7.61538461538462,195,0.250844594594595,320,0.338823529411765,297,237,309,0.766990291262136,45,18.2307692307692,57,0.363529411764706,161,127.136843913753,33,1.14510278113664,35,13.3846153846154,36,0.371002132196162,40,26.8461538461538,56,40.2307692307692,34,0.533129459734964,74,19,14,0.582547169811321,66,11.6153846153846,129,8.69230769230769,43,17.1538461538462,136,3.5384615384615,30,4.0000000000001,54,20.4615384615385,12,16.5384615384615,20,41.2307692307692,20,76.4615384615385,209,345,826,63.5384615384615,0.417675544794189,76,26.5384615384615,317,107,355,0.301408450704225,51,8.23076923076923,295,0.322937625754527,293,0.429782082324455,271,12.7285012285012,179,12.5384615384615,306,0.318359375,213,22.6923076923077,83,35.2307692307692,184,15.5384615384615,277,0.585507246376811,172,14.7692307692308,35,20.6923076923077,26,13.5384615384615,165,9.61538461538462,132,31.2307692307692,155,390,769,95,261,228,291,0.507152145643693,0.363984674329502,0.783505154639175,8.76923076923077,23.1538461538462,31.923076923077,17.3846153846154,9.84615384615385,7.84615384615385,114,301,226,128,102,114,301,226,128,102,84.8461538461538,0.9198,1.0167,1.0589,1.0215,0.6552,0.8625,0.7935,0.915,0.8477,0.9027,0.9316,0.969230769230769,-0.936958821244381,-23.3849905572944,85.4315380963138,33.2891154147902,156.8205736347,18,32,56.25,30,3,11,27.2727272727273,224,20,25,80,105,3.66666666666667,33,7.33333333333333,32,8.33333333333333,10,1.66666666666667,172,4,358,3.66666666666667,359,3.66666666666667,357,1.66666666666667,30,0,2,0.454545454545455,204,0.7292,28,65.3343278653465,74,27.576,110,0,90,130.35593220339,56,1,192
Notre Dame,SMU,Micah Shrewsberry,Andy Enfield,ACC,ACC,2/10/2026,6:00 PM,"Dallas, TX",AWAY,,0,0,1,0,0,,,,10.5,500,152.5,,9,4,0.692307692307692,-6,0,0,76.6923076923077,8.3076923076923,352,747,57.4615384615385,0.471218206157965,80,27.0769230769231,134,118,311,0.379421221864952,31,9.07692307692308,80,0.35506519558676,83,0.416331994645248,145,175,246,0.711382113821138,204,13.4615384615385,250,0.329317269076305,237,119.258373205742,97,1.08300395256917,81,11,168,0.332558139534883,123,26.6923076923077,61,37.6923076923077,82,0.553672316384181,34,13.0769230769231,211,0.482954545454546,280,11.9230769230769,158,5,330,17.0769230769231,130,0.1538461538461,174,1.30769230769229,139,13.3846153846154,199,9.23076923076923,211,32.4615384615385,160,68.3846153846154,56,303,726,55.8461538461538,0.417355371900826,75,23.3076923076923,183,107,321,0.333333333333333,164,8.23076923076923,295,0.361079865016873,348,0.442148760330579,303,11.9909443725744,96,8.30769230769231,9,0.237362637362637,10,22.0769230769231,59,30.3846153846154,19,12.4615384615385,92,0.534653465346536,84,10.5384615384615,297,17.2307692307692,209,14.3076923076923,208,8.76923076923077,91,24.1538461538462,12,300,629,95,245,145,199,0.476947535771065,0.387755102040816,0.728643216080402,8.46153846153846,16.8461538461538,25.3076923076923,11.8461538461538,8.61538461538462,3.84615384615385,110,219,154,112,50,110,219,154,112,50,64.6153846153846,0.8523,1.0122,1.022,1.0243,0.7692,0.6311,0.6714,0.9059,0.7226,0.7692,0.8425,1,11.3368149881778,-40.584643927024,48.8304309465695,26.0604020553604,142.927870290427,19,39,48.7179487179487,116,8,16,50,25,23,33,69.6969696969697,246,-3.5,327,5.8,121,5.6,148,1,285,1.4,125,1.4,157,1.4,157,0.4,276,0,1,0.285714285714286,264,0.4684,228,29.2391618935692,210,-1.821,359,0,90,152.169491525424,112,0,1
Villanova,Marquette,Kevin Willard,Shaka Smart,Big East,Big East,2/10/2026,6:30 PM,"Villanova, PA",HOME,,0,0,0,0,1,,,,-9.5,-520,144.5,,10,2,0.833333333333333,13,0,0,78.6666666666667,11.75,334,716,59.6666666666667,0.466480446927374,102,27.8333333333333,101,127,342,0.371345029239766,51,10.5833333333333,25,0.403601694915253,18,0.477653631284916,37,149,216,0.689814814814815,252,12.4166666666667,295,0.301675977653631,295,125.940551790384,41,1.16228070175438,28,13.3333333333333,38,0.380047505938242,28,24.4166666666667,171,37.75,80,0.537366548042705,57,15.75,89,0.565868263473055,104,10.6666666666667,67,7,162,16.0833333333333,66,0.4166666666667,154,4.6666666666666,45,16.5,65,8.41666666666667,253,31.5,187,66.9166666666667,40,295,678,56.5,0.435103244837758,131,24.5833333333333,243,92,244,0.377049180327869,331,7.66666666666667,252,0.343711083437111,327,0.359882005899705,80,12.0886262924668,109,10.75,165,0.305687203791469,163,21.75,47,32.5,72,12.9166666666667,130,0.525423728813561,69,12.75,143,16.5,267,11.6666666666667,66,7.5,47,30.6666666666667,142,309,649,119,315,128,188,0.476117103235747,0.377777777777778,0.680851063829787,9.83333333333333,19,28.8333333333333,14.25,7.91666666666667,5.91666666666667,118,228,171,95,71,118,228,171,95,71,72.0833333333333,0.9251,1.0207,1.0173,0.987,0.7375,0.7782,0.7638,0.9048,0.7422,0.8452,0.9163,0.983333333333333,17.7053288894688,-23.9394268561685,68.3290218750447,25.0505050988643,255.694204751354,8,17,47.0588235294118,143,2,8,25,238,13,19,68.4210526315789,255,2,72,7.5,28,8,14,1,285,2.5,298,1.5,166,1.5,169,1,103,1,1,0.666666666666667,129,0.8333,4,85.9507467341326,51,55.768,32,0,90,127.661016949153,48,1,192
Marquette,Villanova,Shaka Smart,Kevin Willard,Big East,Big East,2/10/2026,6:30 PM,"Villanova, PA",AWAY,,0,0,1,0,0,,,,9.5,390,144.5,,5,8,0.384615384615385,43,1,0,76.9230769230769,-0.3846153846154,342,831,63.9230769230769,0.411552346570397,295,26.3076923076923,170,107,349,0.306590257879656,283,8.23076923076923,143,0.321,164,0.419975932611312,136,209,296,0.706081081081081,217,16.0769230769231,127,0.356197352587244,179,111.239654712112,189,0.980173482032217,202,13,51,0.321292775665399,151,24,194,37,108,0.493839835728952,195,15.0769230769231,109,0.573099415204679,87,11.1538461538462,97,9.30769230769231,24,17.3846153846154,154,1.4615384615384,97,5.9230769230768,17,15.6923076923077,89,17.6153846153846,9,34.7692307692308,108,77.3076923076923,226,353,782,60.1538461538462,0.451406649616368,208,27.1538461538462,328,104,301,0.345514950166113,225,8,277,0.31044776119403,263,0.384910485933504,151,13.3122629582806,237,10.4615384615385,144,0.303571428571429,158,27.4615384615385,323,37.923076923077,289,16.1538461538462,302,0.594900849858358,192,14.5384615384615,42,18.8461538461538,104,11,40,9.30769230769231,119,32.9230769230769,204,284,682,86,284,172,242,0.416422287390029,0.302816901408451,0.710743801652893,7.92307692307692,16.9230769230769,24.8461538461538,11.6153846153846,8.61538461538462,7.46153846153846,103,220,151,112,97,103,220,151,112,97,63.5384615384615,0.8304,1.0118,0.9877,1.0066,0.6095,0.7051,0.6715,0.7704,0.7724,0.8017,0.826,0.953846153846154,-16.1725755450321,-27.8462085178184,30.9972926133288,21.3856988993417,-98.0334438299466,15,39,38.4615384615385,270,6,14,42.8571428571429,67,23,26,88.4615384615385,30,1,121,7.25,35,6,105,1.5,200,1.25,90,1.75,237,1.75,227,1,103,0,2,0.571428571428571,158,0.6776,58,88.099665788376,46,44.645,52,-6,317,155.593220338983,121,0,1
Wisconsin,Illinois,Greg Gard,Brad Underwood,Big Ten,Big Ten,2/10/2026,7:00 PM,"Champaign, IL",AWAY,,0,0,1,1,1,,,,10.5,455,152.5,,8,4,0.666666666666667,41,1,0,83.75,9.5,338,752,62.6666666666667,0.449468085106383,160,28.1666666666667,91,132,383,0.344647519582245,147,11,9,0.394029850746269,25,0.509308510638298,12,197,253,0.778656126482213,20,16.4166666666667,107,0.336436170212766,228,121.131038472664,80,1.08748317631225,75,11.5,141,0.31578947368421,164,26.5833333333333,66,38.0833333333333,71,0.534502923976608,67,16.5833333333333,61,0.588757396449702,56,10.75,71,6.66666666666667,199,17.3333333333333,152,1.9166666666667,79,4.3333333333333,48,15,117,13.75,62,32.3333333333333,167,74.25,166,313,710,59.1666666666667,0.440845070422535,157,26.0833333333333,307,99,283,0.34982332155477,246,8.25,301,0.333333333333333,311,0.398591549295775,181,11.7567567567568,79,8.25,8,0.236842105263158,9,24.9166666666667,214,33.1666666666667,91,13.3333333333333,158,0.511182108626197,55,11.8333333333333,205,19.25,72,11.0833333333333,45,10,155,31.1666666666667,152,305,676,112,333,176,217,0.451183431952663,0.336336336336336,0.811059907834101,9.41666666666667,21,30.4166666666667,13.5,8.33333333333333,6.58333333333333,113,252,162,100,79,113,252,162,100,79,74.8333333333333,0.9024,1.0038,0.9759,1.0416,0.8188,0.79,0.7987,0.8141,0.7752,0.9875,0.8935,0.983333333333333,-3.65794977185809,-77.0038054328971,64.5625685487271,38.8847410888343,-47.2986290926792,6,17,35.2941176470588,302,3,8,37.5,102,2,4,50,347,-7,362,9,5,9,4,4,4,2,222,3,339,1,72,1,103,0,1,0.333333333333333,242,0.6452,72,101.974590687491,32,55.763,33,-1,313,128.135593220339,50,0,1
