Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Virginia,Louisville,Ryan Odom,Pat Kelsey,ACC,ACC,1/13/2026,6:00 PM,"Louisville, KY",AWAY,,0,0,1,0,1,,,0,3.5,140,154.5,0,9,1,0.9,15,1,1,87.1,19.6,294,602,60.2,0.488372093023256,45,29.4,50,110,275,0.4,14,11,16,0.378874856486797,46,0.456810631229236,69,173,250,0.692,247,17.3,88,0.415282392026578,67,136.923850845752,2,1.24642857142857,3,14.5,18,0.419075144508671,4,27.5,46,42,19,0.569105691056911,17,16.9,50,0.574829931972789,76,10.3,53,6.8,182,16.7,107,4,22,3.6,69,15.6,107,14,54,34.2,125,67.5,42,233,586,58.6,0.397610921501706,39,23.3,179,58,190,0.305263157894737,85,5.8,76,0.257777777777778,129,0.324232081911263,24,9.16083916083916,137,11.7,236,0.298469387755102,150,20.1,14,31.8,52,10.9,33,0.467811158798283,28,11.1,264,20.7,32,12.8,133,10.8,198,28.2,73,223,452,89,215,147,214,0.493362831858407,0.413953488372093,0.686915887850467,10.5,16,26.5,12.9,7.5,5.4,105,160,129,75,54,105,160,129,75,54,68.2,0.7585,1.0102,1.0349,0.9927,0.7241,0.5818,0.631,0.7633,0.7282,0.7941,0.783,0.9,14.5372809987761,-33.4303140941887,107.599983662398,40.3246379773901,145.594583023858,4,16,25,345,2,8,25,226,14,18,77.7777777777778,131,2.5,75,9.5,7,6,100,2.5,61,2,220,0.5,28,0.5,30,0,303,0,0,0,295,0.9,1,97.2963716751273,37,26.551,118,0,89,92.2542372881356,3,1,224
Louisville,Virginia,Pat Kelsey,Ryan Odom,ACC,ACC,1/13/2026,6:00 PM,"Louisville, KY",HOME,,0,0,0,0,0,0,0,0,-3.5,-165,154.5,0,8,1,0.888888888888889,31,0,1,93.7777777777778,26.2222222222222,274,581,64.5555555555556,0.471600688468158,89,30.4444444444444,26,114,317,0.359621451104101,81,12.6666666666667,2,0.405213270142181,19,0.545611015490534,3,182,236,0.771186440677966,36,20.2222222222222,19,0.406196213425129,82,132.271815446339,9,1.18637992831541,12,13.2222222222222,50,0.355223880597015,67,30.3333333333333,8,43.5555555555555,5,0.556028368794326,32,19.2222222222222,10,0.631386861313869,18,10.6666666666667,67,8.55555555555556,50,19.3333333333333,270,0.3333333333334,167,5.9999999999999,28,18.5555555555556,30,8.22222222222222,262,35.1111111111111,104,67.5555555555556,44,207,554,61.5555555555556,0.373646209386282,10,23,162,68,229,0.296943231441048,62,7.55555555555556,239,0.335526315789474,310,0.413357400722022,226,7.84448462929475,33,10.7777777777778,167,0.262162162162163,44,24,162,34.7777777777778,159,11,36,0.478260869565217,38,14.2222222222222,67,19.6666666666667,74,10.4444444444444,28,4.44444444444444,5,27.5555555555556,56,236,497,102,280,163,209,0.474849094567404,0.364285714285714,0.779904306220096,12.4444444444444,21.4444444444444,33.8888888888888,12.7777777777778,7.33333333333333,5.77777777777778,112,193,115,66,52,112,193,115,66,52,81.8888888888889,0.8613,1.0069,1.013,1.0113,0.9412,0.707,0.7781,0.6647,0.6875,0.6753,0.8732,1,8.98218157243708,-29.7187537148229,68.9901879674831,29.7745717754028,111.542276801444,5,14,35.7142857142857,284,1,10,10,305,9,18,50,335,-1,215,6,94,4.5,234,3,28,1.5,154,1.5,173,1.5,166,0,303,2,0,0,295,0.7955,14,138.287193031374,16,2.453,352,0,89,102.610169491525,10,0,1
Texas A&M,Tennessee,Bucky McMillan,Rick Barnes,SEC,SEC,1/13/2026,6:00 PM,,AWAY,,0,0,1,1,1,,,0,8.5,350,158.5,0,7,3,0.7,17,1,0,91,14.1,289,632,63.2,0.457278481012658,128,28.9,66,114,312,0.365384615384615,63,11.4,10,0.375824175824176,53,0.493670886075949,23,218,284,0.767605633802817,43,21.8,9,0.449367088607595,38,125.87838211697,38,1.103668261563,61,12.7,77,0.346994535519126,84,25.1,146,37.8,92,0.527932960893855,86,20.7,1,0.716262975778547,1,12.2,176,9,31,18.4,220,2.9,44,6.9,15,22.4,3,13.8,63,32.4,170,76.9,223,272,595,59.5,0.457142857142857,225,27.2,332,90,251,0.358565737051793,269,9,331,0.35110533159948,337,0.421848739495798,255,10.2588996763754,268,9.9,89,0.282857142857143,96,23.9,160,33.8,116,17,329,0.625,236,16.3,15,21.3,21,14,183,10.5,179,29.4,103,215,461,91,249,166,209,0.466377440347072,0.365461847389558,0.794258373205742,5.3,13.8,19.1,16.8,9.1,7,53,138,168,91,70,53,138,168,91,70,68.7,0.7439,1.0199,1.0002,1.0347,0.4173,0.5498,0.5053,0.8116,0.7459,0.7778,0.7549,0.8,-19.6477122157795,-54.931028076644,208.365313663908,77.166430015156,115.686237681307,9,28,32.1428571428571,316,4,14,28.5714285714286,196,28,37,75.6756756756757,169,-1.33333333333333,236,7,42,6.33333333333333,89,3,28,1.33333333333333,130,2,249,2.66666666666667,321,2,21,0,1,1,59,0.7,39,66.5368129648,73,45.993,47,0,89,127.271186440678,40,0,1
Tennessee,Texas A&M,Rick Barnes,Bucky McMillan,SEC,SEC,1/13/2026,6:00 PM,,HOME,,0,0,0,0,1,0,0,0,-8.5,-455,158.5,0,7,3,0.7,43,1,0,80.9,14.9,289,617,61.7,0.46839546191248,95,28.9,66,74,214,0.345794392523364,134,7.4,210,0.274412855377009,271,0.346839546191248,282,157,216,0.726851851851852,150,15.7,153,0.350081037277147,197,122.190671822136,67,1.09949409780776,64,15.6,2,0.454810495626822,1,27.7,42,43.3,8,0.587516960651289,2,18.8,16,0.650519031141869,10,13.2,248,7.5,121,16.6,94,0.3,168,3.1,83,14.4,160,9.7,200,40.6,24,66,24,225,585,58.5,0.384615384615385,18,22.5,138,76,256,0.296875,60,7.6,244,0.345454545454545,330,0.437606837606838,287,8.76666666666667,87,11.7,236,0.296954314720812,145,18.7,2,30.4,19,10.5,24,0.466666666666667,27,12.4,172,16.9,249,12.3,104,8.9,103,25.4,27,219,482,60,171,125,177,0.454356846473029,0.350877192982456,0.706214689265537,12.4,20.3,32.7,12.8,9.2,6.2,124,203,128,92,62,124,203,128,92,62,62.3,0.7578,0.97,1.0147,0.9716,0.7949,0.7329,0.7552,0.6809,0.697,0.8267,0.7701,0.98,-7.57458757190636,-42.2494678251194,47.7969082973006,27.800352585168,-15.9478387126156,10,22,45.4545454545455,152,2,8,25,226,13,15,86.6666666666667,56,-1.33333333333333,236,3.66666666666667,305,3,326,1.66666666666667,172,0.666666666666667,42,1,66,0.666666666666667,49,0.333333333333333,270,1,0,0.333333333333333,225,0.6809,57,149.242414415462,11,79.812,8,3,85,119.35593220339,24,0,1
Wisconsin,Minnesota,Greg Gard,Niko Medved,Big Ten,Big Ten,1/13/2026,6:00 PM,"Minneapolis, MN",AWAY,,0,0,1,0,0,,,0,-1.5,-130,144.5,0,7,3,0.7,41,1,0,85.1,9.7,284,642,64.2,0.442367601246106,178,28.4,84,109,329,0.331306990881459,194,10.9,19,0.384253819036428,39,0.512461059190031,12,174,217,0.80184331797235,11,17.4,80,0.338006230529595,224,121.474249172091,75,1.0849358974359,77,12.2,104,0.325333333333333,138,25.9,94,38.1,85,0.531380753138075,74,15.9,82,0.559859154929577,113,10.4,57,7.4,133,17.1,125,2.4,66,6.1,26,16.2,90,13.9,61,32.8,156,75.4,184,265,591,59.1,0.44839255499154,193,26.5,312,83,235,0.353191489361702,250,8.3,302,0.330238726790451,300,0.397631133671743,183,10.016339869281,238,8.3,18,0.242690058479532,16,25.3,231,33.6,109,13.1,151,0.494339622641509,54,12.6,156,19.5,84,11.2,53,11.5,238,32.4,191,240,525,88,260,148,179,0.457142857142857,0.338461538461538,0.826815642458101,9.6,19.6,29.2,11.4,7.2,6.9,96,196,114,72,69,96,196,114,72,69,71.6,0.8451,1.0334,1.0216,1.0311,0.7869,0.7568,0.7664,0.717,0.6923,0.9324,0.8414,0.9,1.00591101599273,-77.0038054328971,64.5625685487271,42.9676147033112,-34.262422745299,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.646,69,102.005342681091,31,55.763,33,-2,314,124.166666666667,33,0,1
Minnesota,Wisconsin,Niko Medved,Greg Gard,Big Ten,Big Ten,1/13/2026,6:00 PM,"Minneapolis, MN",HOME,,0,0,0,0,1,0,0,0,1.5,110,144.5,0,5,4,0.555555555555556,10,0,1,73.4444444444444,5.5555555555555,216,469,52.1111111111111,0.460554371002132,117,24,272,60,189,0.317460317460317,234,6.66666666666667,266,0.27231467473525,276,0.402985074626866,177,169,252,0.670634920634921,294,18.7777777777778,45,0.537313432835821,1,121.426996840326,76,1.0468085106383,114,12,115,0.36241610738255,55,25.4444444444444,116,37.4444444444444,100,0.558872305140962,27,16.4444444444444,61,0.685185185185183,6,12.1111111111111,160,6.77777777777778,184,16.4444444444444,85,4.5555555555556,11,2.66666666666666,98,13.6666666666667,184,8.77777777777778,235,33.5555555555556,137,67.8888888888889,48,215,503,55.8888888888889,0.427435387673956,109,23.8888888888889,197,73,196,0.372448979591837,310,8.11111111111111,287,0.358428805237316,343,0.389662027833002,160,8.44589552238806,55,8.44444444444444,20,0.249180327868853,25,21.1111111111111,30,29.5555555555555,4,12.7777777777778,130,0.534883720930233,100,11.2222222222222,252,21,24,15.5555555555556,257,6.22222222222222,17,27.3333333333333,51,201,437,57,181,161,235,0.459954233409611,0.314917127071823,0.685106382978723,7.66666666666667,21.5555555555556,29.2222222222223,15.1111111111111,11,5.88888888888889,69,194,136,99,53,69,194,136,99,53,68.8888888888889,0.9306,0.9987,0.992,1.0216,0.6389,0.8472,0.7804,0.9189,0.9083,0.8689,0.938,0.933333333333333,5.98037937138795,-30.6571940390377,69.2100426342419,32.0537210613578,19.0875935018172,9,19,47.3684210526316,137,7,12,58.3333333333333,21,18,32,56.25,322,1.33333333333333,114,7.66666666666667,27,6.66666666666667,68,1,257,1.33333333333333,130,1.66666666666667,210,1,79,0.666666666666667,194,1,1,0.399999999999999,211,0.5556,145,64.2024943450957,75,-9.18,362,0,89,136,63,0,1
Clemson,Boston College,Brad Brownell,Earl Grant,ACC,ACC,1/13/2026,6:00 PM,"Clemson, SC",HOME,,0,0,0,0,0,,,0,-16.5,1300,134.5,0,7,3,0.7,43,1,0,83,16.3,280,618,61.8,0.453074433656958,142,28,97,87,267,0.325842696629213,208,8.7,106,0.314457831325301,171,0.432038834951456,112,183,242,0.756198347107438,73,18.3,56,0.391585760517799,106,127.394400785855,33,1.13309982486865,41,13.8,31,0.377049180327869,33,28.2,36,42,19,0.560747663551402,24,15.8,88,0.564285714285714,106,9.1,8,5.7,278,16.5,88,2.7,56,5.4,36,14.2,165,9.5,206,36.4,73,66.7,32,228,581,58.1,0.392426850258176,27,22.8,154,68,249,0.273092369477912,14,6.8,159,0.305847076461769,251,0.428571428571429,271,9.1768826619965,138,10.1,101,0.263707571801567,47,22.8,102,32.9,79,10.2,18,0.447368421052632,20,10.8,282,19.2,100,9.7,20,8.7,92,27.2,50,201,430,59,171,132,175,0.467441860465116,0.345029239766082,0.754285714285714,10.7,18.1,28.8,10.7,4.8,3.7,107,181,107,48,37,107,181,107,48,37,59.3,0.7179,1.0317,1.0589,0.9975,0.7754,0.6418,0.6857,0.6772,0.5275,0.6491,0.7145,0.88,12.1662210702773,-15.9480023115796,58.7744102240597,23.9572386447922,147.254488036723,19,44,43.1818181818182,195,9,15,60,16,24,33,72.7272727272727,205,0.4,162,6,94,5.4,167,1.8,155,1,58,0.6,44,0.6,48,0.4,264,2,1,0.666666666666667,128,0.6004,96,128.769086538837,21,47.778,40,-19,333,107.237288135593,16,1,224
Boston College,Clemson,Earl Grant,Brad Brownell,ACC,ACC,1/13/2026,6:00 PM,"Clemson, SC",AWAY,,0,0,1,1,1,0,0,0,16.5,-2800,134.5,0,5,5,0.5,3,0,1,70,3.4,242,599,59.9,0.404006677796327,315,24.2,261,79,271,0.291512915129151,301,7.9,167,0.338571428571429,114,0.452420701168614,74,137,200,0.685,269,13.7,237,0.333889816360601,235,108.312186668317,231,0.960750853242321,224,11.9,121,0.309090909090909,188,28.2,36,40.1,39,0.520779220779221,109,11.1,315,0.458677685950413,307,10.6,66,4.4,347,18.3,215,-3.4,324,1,144,10.3,333,6.9,320,27.2,307,66.6,31,237,596,59.6,0.397651006711409,40,23.7,193,57,214,0.266355140186916,7,5.7,64,0.256756756756757,128,0.359060402684564,81,8.86477462437396,99,10.3,118,0.267532467532468,57,26.6,281,36.9,244,9.9,13,0.417721518987342,6,10,321,14.9,335,10.8,38,7.1,31,30.6,128,195,468,51,187,111,159,0.416666666666667,0.272727272727273,0.69811320754717,8.3,19.6,27.9,10,7.1,3.7,83,196,100,71,37,83,196,100,71,37,55.2,0.8058,1.0313,0.9356,1.0191,0.6975,0.695,0.6958,0.9009,0.6698,0.8409,0.7886,0.9,-4.14980489406701,-34.257378394067,43.592936605933,23.7621941647932,-0.854513503341323,19,65,29.2307692307692,332,8,31,25.8064516129032,225,33,45,73.3333333333333,198,-6.16666666666667,356,7,42,8.5,10,2.66666666666667,54,3,318,1.83333333333333,244,0.833333333333333,76,0.5,228,0,3,0.272727272727273,258,0.4615,239,11.4829392964987,306,-4.666,361,-55,355,184.423728813559,205,3,362
Northern Iowa,Illinois Chicago,Ben Jacobson,Rob Ehsan,Missouri Valley,Missouri Valley,1/13/2026,6:00 PM,"Cedar Falls, IA",HOME,,0,0,0,0,0,,,0,-7.5,-340,127.5,0,7,2,0.777777777777778,7,0,1,70.25,9.875,206,455,56.875,0.452747252747253,143,25.75,196,65,190,0.342105263157895,147,8.125,143,0.346975088967972,98,0.417582417582418,148,85,128,0.6640625,307,10.625,335,0.281318681318681,319,110.979462875197,188,1.01705756929638,153,7.125,358,0.204301075268817,362,25.5,113,32.625,279,0.46524064171123,288,16.375,63,0.635922330097087,16,8.875,5,7,156,16.25,69,-0.375,201,2.125,110,14.75,139,7.875,278,32,177,60.375,5,168,431,47.8888888888889,0.389791183294664,23,18.6666666666667,23,52,182,0.285714285714286,30,5.77777777777778,73,0.287094547964113,211,0.422273781902552,256,8.25288035450517,45,9.75,77,0.276595744680851,80,27.75,326,37.5,264,9.625,10,0.515624999999999,76,13.625,97,15.875,303,10,24,7.875,62,25.25,26,190,407,62,167,81,121,0.466830466830467,0.37125748502994,0.669421487603306,7.25,20.75,28,13.375,7.625,5.75,58,166,107,61,46,58,166,107,61,46,65.375,0.9223,1.0311,1.0852,1.0081,1.0175,0.8137,0.8582,0.8168,0.8592,0.8214,0.9306,1,8.07158874047148,-17.2110241925727,61.1436575748293,27.1910054424772,116.50349317562,15,35,42.8571428571429,197,4,11,36.3636363636364,123,8,14,57.1428571428571,319,-1,215,7.66666666666667,27,8.33333333333333,14,1.33333333333333,231,2.66666666666667,309,1.33333333333333,152,0.666666666666667,49,0.666666666666667,194,0,2,0.500000000000002,159,0.6057,92,51.4176270212597,104,23.772,138,-34,343,157.101694915254,126,1,224
Illinois Chicago,Northern Iowa,Rob Ehsan,Ben Jacobson,Missouri Valley,Missouri Valley,1/13/2026,6:00 PM,"Cedar Falls, IA",AWAY,,0,0,1,0,0,0,0,0,7.5,270,127.5,0,4,5,0.444444444444444,-13,0,1,74.625,-0.875,193,463,57.875,0.416846652267819,273,24.125,266,47,169,0.27810650887574,334,5.875,317,0.236180904522613,328,0.365010799136069,242,164,214,0.766355140186916,45,20.5,17,0.462203023758099,31,111.973891514742,179,0.939262472885033,256,14.375,22,0.392491467576792,16,22.75,268,37.125,113,0.505102040816327,154,11.75,274,0.487046632124352,256,14.125,296,7.25,142,18,194,2.5,64,0,189,16.625,75,14,54,34,126,75.5,186,204,483,53.6666666666667,0.422360248447205,99,22.6666666666667,146,69,223,0.309417040358744,91,7.66666666666667,252,0.304635761589404,246,0.461697722567288,329,8.88819875776397,102,14.125,351,0.383050847457627,343,22.25,75,36.375,224,17.25,337,0.761029411764705,340,13.875,85,20.5,38,16.375,284,13.125,289,29.75,109,169,396,35,129,152,199,0.426767676767677,0.271317829457364,0.763819095477387,11.5,18.5,30,10.625,11.25,5.875,92,148,85,90,47,92,148,85,90,47,65.625,0.8756,1.0238,0.9756,0.9967,0.8,0.8132,0.8081,0.9043,0.7965,0.8103,0.8794,0.875,4.19038167297767,-45.6334963695797,25.1573824456193,22.9878081320153,6.59078316165423,7,20,35,294,3,11,27.2727272727273,209,9,12,75,171,-2.25,283,2.5,349,3,326,0.75,307,0.75,46,1,66,0.75,60,0,303,0,0,0,295,0.525,174,43.9457747400667,140,9.362,299,0,89,196.203389830508,236,2,341
Loyola Chicago,George Mason,Drew Valentine,Tony Skinn,A10,A10,1/13/2026,6:00 PM,"Chicago, IL",HOME,,0,0,0,0,0,,,0,-9.5,-470,140.5,0,4,9,0.307692307692308,-5,0,0,67.6,-7.5,223,529,52.9,0.421550094517958,256,22.3,334,84,252,0.333333333333333,186,8.4,125,0.372781065088757,57,0.476370510396975,45,146,210,0.695238095238095,240,14.6,197,0.396975425330813,95,110.414216647067,198,0.967153284671533,212,10.1,243,0.300595238095238,208,22.8,263,32.9,265,0.485250737463127,230,13.7,173,0.614349775784753,31,12,149,3.6,363,16.4,82,1.3,111,-4.9,325,8.8,357,7.7,285,26,326,75.1,180,254,580,44.6153846153846,0.437931034482759,156,19.5384615384615,40,97,254,0.381889763779528,330,7.46153846153846,231,0.298064119635358,236,0.437931034482759,288,13.3804014971079,362,11.4,217,0.333333333333333,254,23.5,133,34.9,168,15.4,272,0.788188976377954,347,8.4,363,17.7,194,15,234,8.6,87,26.2,36,204,469,76,221,140,193,0.434968017057569,0.343891402714932,0.725388601036269,10.5,14.6,25.1,12.1,9.5,3.5,105,146,121,95,35,105,146,121,95,35,62.4,0.9148,1.0318,1.0317,1.0434,1.0396,0.6404,0.7629,0.8832,0.7917,0.9722,0.9231,0.96,-10.6469846094658,-82.690457037514,12.885079894672,34.3363477357835,-205.017129998467,7,27,25.9259259259259,344,3,14,21.4285714285714,256,14,20,70,237,-3.33333333333333,314,6.66666666666667,65,6,100,4,6,1.33333333333333,130,1,66,0.666666666666667,49,0.333333333333333,270,0,0,0.333333333333333,225,0.5918,112,28.9029745928308,213,41.822,55,158,5,197.389830508475,240,1,224
George Mason,Loyola Chicago,Tony Skinn,Drew Valentine,A10,A10,1/13/2026,6:00 PM,"Chicago, IL",AWAY,,0,0,1,0,0,0,0,0,9.5,360,140.5,0,9,1,0.9,-5,0,1,79.4444444444444,13.7777777777777,234,491,54.5555555555556,0.476578411405295,76,26,179,72,185,0.389189189189189,28,8,152,0.302097902097902,197,0.376782077393075,216,175,237,0.738396624472574,126,19.4444444444444,31,0.482688391038697,19,125.218914185639,47,1.09311740890688,69,11,174,0.351063829787234,76,26.2222222222222,78,37.2222222222222,109,0.551894563426689,37,13.8888888888889,158,0.534188034188035,174,11.3333333333333,108,5.55555555555556,289,14.4444444444444,16,6.2222222222223,5,1.88888888888891,118,15.4444444444444,113,8.88888888888889,230,32.8888888888889,148,65.6666666666667,21,204,511,51.1,0.399217221135029,42,20.4,66,72,239,0.301255230125523,71,7.2,197,0.328934010152284,298,0.467710371819961,333,9.13512370480018,130,9.88888888888889,86,0.273846153846154,69,20.3333333333333,16,30.2222222222222,15,12,80,0.588235294117647,175,12.1111111111111,192,20.6666666666667,33,11.8888888888889,78,7.77777777777778,54,26.4444444444444,39,200,411,68,159,144,184,0.48661800486618,0.427672955974843,0.782608695652174,7,18.8888888888889,25.8888888888889,12.6666666666667,8,4.22222222222222,63,170,114,72,38,63,170,114,72,38,68,0.8547,1.0211,1.0989,1.0599,0.6364,0.7203,0.6955,0.912,0.7059,0.76,0.8559,0.977777777777778,17.6996620211635,-13.9828909493333,48.4292529944327,18.7747833342716,145.871548520416,6,11,54.5454545454545,58,3,4,75,8,18,24,75,171,2.5,75,6.5,70,6,100,1,257,3,318,2.5,317,2,245,0,303,0,0,0,295,0.7179,31,50.5389103984667,110,25.267,129,0,89,120.118644067797,26,0,1
Duquesne,Dayton,Dru Joyce III,Anthony Grant,A10,A10,1/13/2026,6:00 PM,"Pittsburgh, PA",HOME,,0,0,0,0,0,,,0,4.5,160,152.5,0,6,3,0.666666666666667,-16,0,0,85,5,237,476,59.5,0.497899159663866,32,29.625,46,67,199,0.336683417085427,171,8.375,129,0.295588235294118,216,0.418067226890756,146,139,203,0.684729064039409,271,17.375,84,0.426470588235294,54,118.433886024801,105,1.05458089668616,106,11,174,0.321167883211679,150,25.375,121,36.375,140,0.515044247787611,127,16.5,57,0.556962025316456,125,15.625,348,7.75,102,21.25,342,-1.75,269,-1.25,226,15.375,116,19,7,40,29,80,271,209,475,52.7777777777778,0.44,168,23.2222222222222,173,65,201,0.323383084577114,147,7.22222222222222,205,0.270833333333333,159,0.423157894736842,258,8.41422695378659,52,11,180,0.302405498281787,154,23.25,120,34.25,131,13.375,166,0.575956937799044,156,14.375,62,19.5,84,16.75,297,12.875,283,32.25,187,205,403,58,166,125,178,0.508684863523573,0.349397590361446,0.702247191011236,7.375,21.75,29.125,14.25,12.375,6.5,59,174,114,99,52,59,174,114,99,52,74.125,0.865,1.0217,1.0378,1.0256,0.6705,0.8571,0.8007,0.8636,0.792,0.8387,0.8721,1,0.459779381832,-21.74423879153,9.38818009735889,11.1920100887876,-29.3970662269433,10,22,45.4545454545455,152,2,8,25,226,15,23,65.2173913043478,277,-4,329,3.66666666666667,305,8.66666666666667,9,0.666666666666667,314,4,346,1.66666666666667,210,1.33333333333333,156,0.666666666666667,194,0,1,0.399999999999999,211,0.4634,237,31.9270993908,195,32.005,85,0,89,168.949152542373,156,1,224
Dayton,Duquesne,Anthony Grant,Dru Joyce III,A10,A10,1/13/2026,6:00 PM,"Pittsburgh, PA",AWAY,,0,0,1,0,0,0,0,0,-4.5,-192,152.5,0,7,3,0.7,7,0,0,79.3,7.3,258,561,56.1,0.459893048128342,122,25.8,190,80,241,0.33195020746888,193,8,152,0.302648171500631,195,0.429590017825312,117,197,272,0.724264705882353,154,19.7,28,0.484848484848485,18,116.501145912911,122,1.003367003367,174,8.9,319,0.261764705882353,311,23.6,222,32.5,282,0.482912332838039,241,14.8,118,0.573643410852713,80,12.2,176,9.8,18,16.4,82,3.3,33,4.7,48,19.1,25,13,88,32.8,156,72,122,252,557,55.7,0.452423698384201,208,25.2,258,87,217,0.400921658986175,354,8.7,321,0.3625,346,0.389587073608618,159,10.1546391752577,257,9.7,74,0.291291291291291,116,25.1,222,34.8,161,13.3,164,0.527777777777778,94,17.7,5,19.7,72,11.9,82,11.2,216,29,94,213,459,67,198,157,213,0.464052287581699,0.338383838383838,0.737089201877934,5.5,17.4,22.9,13.2,10.3,7.7,55,174,132,103,77,55,174,132,103,77,65,0.8256,1.009,1.0194,1.0177,0.618,0.7373,0.7046,0.8919,0.8443,0.7857,0.8197,0.9,10.1479875005112,-32.031610355814,66.56035181188,31.0124087340731,82.1702348046598,14,35,40,234,9,18,50,32,23,30,76.6666666666667,156,-1,215,6,94,7,43,1.75,163,2,220,2,249,2,245,1.25,94,1,2,0.625,142,0.678,59,87.2222744670026,48,38.792,64,-16,330,153.983050847458,120,0,1
