Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Saint Mary's,Florida Atlantic,Randy Bennett,John Jakus,WCC,American,12/19/2025,,"Moraga, CA",HOME,,1,0,0,0,0,,,,-13.5,,143.5,,5,0,1,17,0,0,85.2,24.2,139,278,55.6,0.5,35,27.8,123,47,103,0.45631067961165,3,9.4,71,0.330985915492958,127,0.370503597122302,233,101,124,0.814516129032258,14,20.2,46,0.446043165467626,65,132.117603275028,19,1.16906474820144,33,12.4,99,0.410596026490066,18,29.4,26,41.8,36,0.604046242774566,5,18.6,31,0.669064748201439,16,12.4,163,5.6,285,15.6,42,3,62,1.4,151,10.8,300,10.6,164,31.6,197,61,12,112,302,60.4,0.370860927152318,23,22.4,148,34,118,0.288135593220339,68,6.8,174,0.334426229508197,306,0.390728476821192,164,4.08227848101266,40,9.6,80,0.246153846153846,40,17.8,4,27.4,5,13.2,155,0.589285714285714,169,11,271,18.6,164,12,90,11.8,216,26,47,123,240,43,90,89,105,0.5125,0.477777777777778,0.847619047619048,9,22.4,31.4,17,8.4,5.2,45,112,85,42,26,45,112,85,42,26,75.6,0.8849,1.025,1.047,1.0406,0.7258,0.7619,0.7512,0.914,0.6774,0.9286,0.8873,0.96,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,35,209.824695084608,6,68.726,17,-11,322,100.583333333333,15,0,1
Florida Atlantic,Saint Mary's,John Jakus,Randy Bennett,American,WCC,12/19/2025,,"Moraga, CA",AWAY,,1,0,0,0,1,,,,13.5,,143.5,,4,1,0.8,-13,0,0,81.75,6.25,113,242,60.5,0.466942148760331,114,28.25,106,37,95,0.389473684210526,40,9.25,77,0.339449541284404,111,0.392561983471074,187,64,87,0.735632183908046,121,16,155,0.359504132231405,199,121.489077128845,89,1.09128630705394,85,11.5,157,0.312925170068027,174,23.75,199,35.25,198,0.496478873239437,189,14,163,0.495575221238938,238,11.25,109,6.75,193,19,210,-1.75,251,1.5,149,14,199,14,80,33,159,75.5,183,105,235,47,0.446808510638298,184,21,98,33,88,0.375,305,6.6,159,0.262251655629139,167,0.374468085106383,134,5.08900523560209,126,10.5,135,0.306569343065693,170,25.25,215,35.75,186,11.75,85,0.55952380952381,136,11.75,229,17.25,250,11.75,87,5,10,31.5,154,87,187,30,77,46,62,0.46524064171123,0.38961038961039,0.741935483870968,11.75,14.25,26,10.5,6,7.5,47,57,42,24,30,47,57,42,24,30,62.5,0.7699,0.9964,1.0004,1.0086,1.0217,0.6,0.7376,0.75,0.5333,1.1111,0.7645,1,37.761859608803,4.305967916872,55.37488673233,23.9142189193434,135.204573866808,8,14,57.1428571428571,50,5,8,62.5,31,9,12,75,132,14,1,9,19,12,5,2,87,5,354,1,125,4,350,3,6,0,1,3,5,0.5641,138,47.1631753442,127,57.266,27,0,85,137.101694915254,82,0,1
Western Kentucky,Tulsa,Hank Plona,Eric Konkol,CUSA,American,12/19/2025,,"Bowling Green, KY",HOME,,1,0,0,0,0,,,,2.5,120,158.5,,3,0,1,-13,0,1,88,11,93,196,65.3333333333333,0.474489795918367,87,31,33,9,49,0.183673469387755,364,3,364,0.102272727272727,365,0.25,363,69,95,0.726315789473684,143,23,15,0.48469387755102,33,124.317197212281,71,1.07142857142857,107,12.3333333333333,107,0.313559322033898,171,27.3333333333333,81,39.6666666666666,73,0.519650655021834,115,13,191,0.419354838709677,334,7.66666666666667,5,10.3333333333333,20,22,323,-1,222,10.6666666666667,9,19.6666666666667,32,19,21,47.3333333333333,6,77,196,80,180,60,0.444444444444444,174,26.6666666666667,304,27,82,0.329268292682927,184,9,330,0.350649350649351,327,0.455555555555556,311,3.22413793103448,6,9.66666666666667,85,0.261261261261262,66,27,268,36.6666666666667,211,15.6666666666667,263,0.587500000000001,167,15.6666666666667,44,21,53,6.33333333333333,1,7.66666666666667,71,28,82,79,161,5,28,62,84,0.490683229813665,0.178571428571429,0.738095238095238,9,21.3333333333333,30.3333333333333,8.66666666666667,4.66666666666667,11,27,64,26,14,33,27,64,26,14,33,75,0.8495,1.0341,0.9722,1.0162,0.7297,0.7805,0.7647,0.6667,0.6087,1.0645,0.8523,0.933333333333333,8.27152338455378,-8.217421859774,31.05008460059,19.7175270168357,31.1041861253698,8,9,88.8888888888889,1,1,1,100,1,5,6,83.3333333333333,70,10,5,3,273,2,290,1,186,1,124,0,1,4,350,4,3,0,0,0,201,0.5714,128,44.8302455268,136,25.401,126,0,85,138.389830508475,87,0,1
Tulsa,Western Kentucky,Eric Konkol,Hank Plona,American,CUSA,12/19/2025,,"Bowling Green, KY",AWAY,,1,0,0,0,0,,,,-2.5,-142,158.5,,4,1,0.8,-1,0,1,84.25,6.5,108,233,58.25,0.463519313304721,124,27,145,42,107,0.392523364485981,37,10.5,35,0.373887240356083,57,0.459227467811159,68,79,105,0.752380952380952,89,19.75,53,0.450643776824034,58,126.330784225521,60,1.11206896551724,67,11.75,145,0.345588235294118,102,23.25,222,35,205,0.53030303030303,93,17.5,48,0.648148148148148,24,11.5,118,6.5,215,16.5,77,3.25,55,2.75,116,11.75,270,6.75,316,31.5,200,77.75,208,110,235,47,0.468085106382979,253,22,133,33,94,0.351063829787234,248,6.6,159,0.254662379421222,146,0.4,189,5.08542713567839,125,8.75,46,0.2734375,89,22.25,83,31,47,15,229,0.681818181818182,269,11.25,263,19.75,109,15.25,212,12.5,238,36.5,267,91,191,36,88,63,88,0.476439790575916,0.409090909090909,0.715909090909091,10.5,18.25,28.75,12.75,9.5,5.5,42,73,51,38,22,42,73,51,38,22,70.25,0.8426,1.0279,1.0422,0.9515,0.8936,0.7849,0.8214,0.7286,0.8261,0.8462,0.8338,1,26.8274771144101,-4.72110289119491,80.7769654120867,41.968393004115,129.710816749712,12,17,70.5882352941176,14,3,5,60,33,13,17,76.4705882352941,129,5.66666666666667,22,4.66666666666667,174,3.66666666666667,251,0.666666666666667,259,1.66666666666667,222,0.666666666666667,117,0.666666666666667,115,0,221,0,0,0,201,0.3838,297,43.5799221951091,141,9.611,295,0,85,145.508474576271,104,0,1
La Salle,High Point,Darris Nichols,Flynn Clayman,A10,Big South,12/19/2025,,"High Point, NC",AWAY,,1,0,0,0,1,,,,13.5,,150.5,,2,3,0.4,-13,0,1,69.4,-3,116,270,54,0.42962962962963,223,23.2,303,28,76,0.368421052631579,75,5.6,317,0.24207492795389,304,0.281481481481481,351,87,115,0.756521739130435,81,17.4,106,0.425925925925926,84,110.411098383607,196,0.942028985507246,233,12.2,114,0.352601156069364,92,22.2,276,34.4,228,0.510385756676558,141,13.8,172,0.594827586206897,70,13.4,226,6.8,187,16.6,86,2,101,0.2,175,13.6,217,8.2,258,32,184,72.4,128,137,288,57.6,0.475694444444444,272,27.4,320,39,116,0.336206896551724,203,7.8,250,0.323204419889503,285,0.402777777777778,197,5.18211920529801,138,10.6,145,0.323170731707317,209,22.4,89,33,83,16.8,302,0.613138686131387,198,12,204,18.6,164,16.4,249,9.8,136,34.8,234,100,234,21,62,78,104,0.427350427350427,0.338709677419355,0.75,6.6,15.2,21.8,12.8,9.4,5.4,33,76,64,47,27,33,76,64,47,27,59.8,0.8621,0.9947,0.9194,0.9914,0.541,0.6847,0.6337,0.9275,0.7015,0.7941,0.8617,0.92,13.11690874229,-19.855554176906,28.727820341742,20.3116650013009,43.1345338654127,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4,282,24.8216823094,228,11.448,258,0,85,191.395833333333,225,0,1
High Point,La Salle,Flynn Clayman,Darris Nichols,Big South,A10,12/19/2025,,"High Point, NC",HOME,,1,0,0,0,0,,,,-13.5,,150.5,,6,1,0.857142857142857,-18,0,1,88.3333333333333,15.6666666666666,182,364,60.6666666666667,0.5,35,30.3333333333333,47,49,145,0.337931034482759,155,8.16666666666667,155,0.277358490566038,242,0.398351648351648,181,117,154,0.75974025974026,74,19.5,56,0.423076923076923,89,131.68356191612,21,1.17663817663817,28,10.5,222,0.311881188118812,175,22.5,259,33,261,0.472553699284009,252,17,57,0.560439560439561,120,8.33333333333333,10,11.5,9,18.8333333333333,204,0.6666666666667,160,4.49999999999997,79,18.1666666666667,69,20,14,40,46,72.6666666666667,132,147,345,49.2857142857143,0.426086956521739,130,21,98,40,142,0.28169014084507,51,5.71428571428571,95,0.235910878112713,109,0.411594202898551,211,7.5991332611051,342,13.6666666666667,323,0.377880184331798,321,23.1666666666667,119,36.8333333333334,219,12.5,126,0.595238095238095,178,16,36,19.5,117,8.66666666666667,21,8.5,100,32.6666666666667,184,165,325,42,124,108,142,0.507692307692308,0.338709677419355,0.76056338028169,9.66666666666667,15,24.6666666666667,14.8333333333333,7,9.66666666666667,58,90,89,42,58,58,90,89,42,58,80,0.9066,1.0154,1.0023,1.0011,0.9206,0.6667,0.7475,0.8725,0.84,0.8406,0.9057,1,2.97505454831134,-34.242386325384,78.622146987754,42.5066637127164,94.0930489113931,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8571,5,45.9504412911429,131,35.312,71,0,85,125.166666666667,55,0,1
BYU,Abilene Christian,Kevin Young,Brette Tanner,Big 12,WAC,12/19/2025,,"Provo, UT",HOME,,1,0,0,0,0,,,,-33.5,,145.5,,4,1,0.8,26,1,0,87.2,18.6,155,319,63.8,0.4858934169279,62,31,33,46,134,0.343283582089552,139,9.2,82,0.31651376146789,160,0.420062695924765,136,80,104,0.769230769230769,63,16,155,0.326018808777429,252,129.684711481261,36,1.18272425249169,21,11.4,166,0.323863636363636,143,28,60,39.4,79,0.536784741144414,82,13.8,172,0.445161290322581,305,7.8,6,7.2,156,15.2,32,3.8,42,5.2,59,16.8,92,12.4,122,42,29,68.6,68,123,299,59.8,0.411371237458194,95,24.6,240,39,128,0.3046875,104,7.8,250,0.341107871720117,319,0.42809364548495,244,4.96515679442509,113,10.2,123,0.267015706806283,74,23.8,150,34,117,11.6,73,0.471544715447154,49,11.8,225,19,137,8.2,16,8,80,29.6,107,136,261,40,96,67,89,0.521072796934866,0.416666666666667,0.752808988764045,14,18,32,11.8,4.4,5.8,70,90,59,22,29,70,90,59,22,29,75.8,0.8774,1.0724,1.2138,0.9787,1.2281,0.6429,0.8122,0.8551,0.5641,0.8056,0.8693,0.96,1.77199955730067,-71.7011393900733,201.175744609927,102.083813207115,162.868846978788,11,21,52.3809523809524,83,2,7,28.5714285714286,155,4,7,57.1428571428571,255,4,38,6,89,5.5,124,1.5,147,1,124,1,125,2,241,0,221,1,0,0,201,0.7317,32,71.2151368140667,67,47.854,39,0,85,116.610169491525,33,0,1
Abilene Christian,BYU,Brette Tanner,Kevin Young,WAC,Big 12,12/19/2025,,"Provo, UT",AWAY,,1,0,0,1,1,,,,33.5,,145.5,,3,2,0.6,-10,0,0,62.6666666666667,-7.3333333333333,66,169,56.3333333333333,0.390532544378698,321,22,328,14,46,0.304347826086957,261,4.66666666666667,351,0.223404255319149,334,0.272189349112426,355,42,59,0.711864406779661,178,14,229,0.349112426035503,217,99.2189149250581,306,0.853801169590643,319,13,76,0.361111111111111,73,22,282,35,205,0.532994923857868,89,9,352,0.409090909090909,340,13.6666666666667,242,8.33333333333333,73,18,147,0.6666666666667,160,5.99999999999993,53,11.3333333333333,277,8.33333333333333,254,30,234,70,92,66,142,28.4,0.464788732394366,243,13.2,6,24,49,0.489795918367347,365,4.8,41,0.205714285714286,56,0.345070422535211,73,4.53488372093023,65,7.66666666666667,13,0.258426966292135,64,23,108,30.6666666666667,43,10.6666666666667,39,0.808080808080811,331,14.3333333333333,87,18.6666666666667,157,16,232,13,252,25.3333333333333,40,79,113,41,33,39,44,0.699115044247788,1.24242424242424,0.886363636363636,8.66666666666667,14.3333333333333,23,11.3333333333333,9,7.66666666666667,26,43,34,27,23,26,43,34,27,23,79.3333333333333,1.197,1.7902,4.0823,1.2451,0.6667,0.6515,0.6571,1.2593,0.6585,0.92,1.266,0.933333333333333,-5.882491408944,-7.708936728674,2.651668602266,5.53036967459985,-10.939759535352,4,13,30.7692307692308,265,0,3,0,250,10,12,83.3333333333333,70,-3,291,4,205,4.5,193,1,186,0.5,96,2,237,1,127,1,92,0,0,0.5,123,0.5328,164,32.9011973376,189,28.974,99,90,19,175.169491525424,180,0,1
Baylor,Alcorn St.,Scott Drew,Jake Morton,Big 12,SWAC,12/19/2025,,"Waco, TX",HOME,,1,0,0,0,0,,,,-35.5,,162.5,,3,0,1,43,1,0,89.3333333333333,12.3333333333333,91,178,59.3333333333333,0.51123595505618,21,30.3333333333333,47,28,78,0.358974358974359,99,9.33333333333333,74,0.313432835820896,166,0.438202247191011,102,58,81,0.716049382716049,164,19.3333333333333,62,0.455056179775281,51,127.303819114573,54,1.13513513513513,56,9.33333333333333,287,0.297872340425532,214,22.6666666666667,252,32,286,0.484848484848485,220,17,57,0.560439560439561,120,11.6666666666667,130,7.66666666666667,114,15.3333333333333,35,6.6666666666667,9,0.66666666666663,164,17.6666666666667,78,15,64,36,99,77,196,91,193,64.3333333333333,0.471502590673575,257,30.3333333333333,354,17,59,0.288135593220339,68,5.66666666666667,90,0.220779220779221,83,0.305699481865285,18,3.109375,5,12,234,0.346153846153846,261,22,66,34,117,11.3333333333333,63,0.373626373626373,3,15,57,22,33,12,90,6.66666666666667,37,37.3333333333333,281,89,172,26,72,58,81,0.517441860465116,0.361111111111111,0.716049382716049,17.3333333333333,12.6666666666667,30,17,12,7.66666666666667,52,38,51,36,23,52,38,51,36,23,87.3333333333333,0.978,1.0121,1.006,1,1.8571,0.5588,0.9375,1,1.0286,1,0.9776,1,-21.5321586826644,-48.1315119135091,12.0870967661256,30.1774219147948,-57.5765738300479,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6442,74,204.710186854557,8,66.073,19,-11,322,118.666666666667,40,0,1
Alcorn St.,Baylor,Jake Morton,Scott Drew,SWAC,Big 12,12/19/2025,,"Waco, TX",AWAY,,1,0,0,0,1,,,,35.5,,162.5,,0,7,0,-21,0,1,65.4285714285714,-22.2857142857143,170,394,56.2857142857143,0.431472081218274,218,24.2857142857143,259,57,148,0.385135135135135,48,8.14285714285714,157,0.373362445414847,58,0.375634517766497,222,61,95,0.642105263157895,326,8.71428571428571,353,0.241116751269036,340,95.4484828276091,333,0.876379690949228,305,8.57142857142857,329,0.257510729613734,311,19.2857142857143,351,27.8571428571429,359,0.414893617021277,355,10.8571428571429,311,0.447058823529413,300,17,352,7.14285714285714,166,20.2857142857143,275,-6.1428571428572,347,-10.5714285714286,359,11.8571428571429,265,7.85714285714286,273,24.8571428571429,330,87.7142857142857,326,209,417,59.5714285714286,0.501199040767386,331,29.8571428571429,349,48,149,0.322147651006711,148,6.85714285714286,185,0.234527687296417,105,0.357314148681055,94,7.51612903225806,336,14.5714285714286,344,0.430379746835443,361,24.7142857142857,191,39.2857142857143,284,15.2857142857143,246,0.511961722488038,83,12.4285714285714,177,14.1428571428571,351,20.4285714285714,343,14.5714285714286,304,43.4285714285714,350,140,322,52,132,53,81,0.434782608695652,0.393939393939394,0.654320987654321,6,12.8571428571429,18.8571428571429,9.28571428571429,12.8571428571429,5.57142857142857,42,90,65,90,39,42,90,65,90,39,55,0.8235,1.0077,1.0229,1.019,0.7,0.6667,0.6769,0.8553,0.7563,0.78,0.8406,0.942857142857143,18.47368246024,2.25805282024,64.14974246024,24.9404919241773,194.127385248347,9,20,45,139,3,11,27.2727272727273,161,5,5,100,1,-1.5,257,3,273,6,86,1,186,2,236,1.5,196,2.5,300,2,24,0,0,1.33333333333333,34,0,361,-3.273153976,345,11.934,250,0,85,244.966101694915,347,0,1
UCLA,Cal Poly,Mick Cronin,Mike DeGeorge,Big Ten,Big West,12/19/2025,,"Los Angeles, CA",HOME,,1,0,0,0,0,,,,-25.5,,160.5,,5,1,0.833333333333333,43,1,0,77.8333333333333,17.5,170,344,57.3333333333333,0.494186046511628,48,28.3333333333333,103,41,114,0.359649122807018,95,6.83333333333333,240,0.26338329764454,270,0.331395348837209,299,86,118,0.728813559322034,140,14.3333333333333,221,0.343023255813953,223,120.100812673593,104,1.08547008547009,93,10.6666666666667,210,0.347826086956522,100,24.3333333333333,184,35,205,0.537084398976982,80,17.1666666666667,56,0.605882352941178,58,11.8333333333333,139,7.33333333333333,143,14.6666666666667,21,2.5,83,3.6666666666667,96,18.3333333333333,63,9,219,34.3333333333333,138,60.3333333333333,9,128,326,54.3333333333333,0.392638036809816,52,21.3333333333333,112,39,142,0.274647887323944,40,6.5,152,0.323204419889503,285,0.43558282208589,271,5.26785714285715,148,10.1666666666667,119,0.294685990338165,144,20,25,30.1666666666667,31,14.1666666666667,199,0.664062500000003,247,15,57,17.1666666666667,256,12.8333333333333,126,5.16666666666667,13,24.6666666666667,33,157,305,39,102,76,99,0.514754098360656,0.382352941176471,0.767676767676768,12.6666666666667,18.6666666666667,31.3333333333334,13.6666666666667,7,6,76,112,82,42,36,76,112,82,42,36,71.5,0.9235,1.0416,1.0631,1.0533,1.1875,0.7671,0.8952,0.7961,0.5915,0.8182,0.9186,0.9,-4.9600180204937,-48.3551505933391,38.4534165498342,31.9416355715131,-45.2871169766897,5,19,26.3157894736842,286,0,6,0,250,0,2,0,295,-8,357,4.5,180,7,51,2.5,68,1.5,204,0.5,97,1,127,0.5,178,1,0,1,46,0.6875,51,119.92086468693,23,55.924,31,-8,317,147.169491525424,109,2,357
Cal Poly,UCLA,Mike DeGeorge,Mick Cronin,Big West,Big Ten,12/19/2025,,"Los Angeles, CA",AWAY,,1,0,0,0,1,,,,25.5,,160.5,,3,3,0.5,-16,0,1,78,-8.6,134,322,64.4,0.416149068322981,262,26.8,157,55,147,0.374149659863946,64,11,22,0.423076923076923,16,0.456521739130435,71,67,104,0.644230769230769,323,13.4,259,0.322981366459627,259,102.502102607233,285,0.92022792022792,263,12.4,99,0.31,179,27.4,78,39.8,68,0.519582245430809,116,12,250,0.447761194029851,298,18.2,363,6.6,205,22.4,333,-2.4,274,-1,204,14.4,177,7.4,297,31.2,206,86.6,317,145,313,52.1666666666667,0.463258785942492,237,24.1666666666667,222,51,148,0.344594594594595,222,8.5,310,0.29445727482679,232,0.472843450479233,334,5.57493188010899,185,9.2,66,0.251366120218579,49,27.6,294,36.8,215,19.6,355,0.81103448275862,333,14,103,20,94,16.2,242,15.4,324,35.6,253,115,274,48,129,59,87,0.41970802919708,0.372093023255814,0.67816091954023,9.2,16.2,25.4,11.8,13.4,5.4,46,81,59,67,27,46,81,59,67,27,67.4,0.8582,1.0086,0.9945,1.0527,0.7419,0.5912,0.6382,0.9833,0.7363,0.8182,0.8641,0.92,41.1723910493213,11.136786446742,94.808831944914,35.3071610760067,219.569397916973,9,15,60,33,4,6,66.6666666666667,21,12,21,57.1428571428571,255,2,93,7,60,4.5,193,0.5,263,0,1,2,237,1.5,203,1,92,0,0,0.5,123,0.4634,235,19.6124715988,257,11.762,252,0,85,191.050847457627,223,0,1
Washington,Seattle,Danny Sprinkle,Chris Victor,Big Ten,WCC,12/19/2025,,"Seattle, WA",AWAY,,1,0,0,0,0,,,,-7.5,,147.5,,4,1,0.8,-9,0,1,85.4,13.4,147,321,64.2,0.457943925233645,143,29.4,71,34,108,0.314814814814815,232,6.8,247,0.238875878220141,312,0.336448598130841,294,99,136,0.727941176470588,142,19.8,51,0.423676012461059,88,122.153564481062,83,1.0718954248366,106,14.6,29,0.39247311827957,26,29,32,43.6,20,0.558974358974359,47,13,191,0.442176870748299,309,11.6,124,7.6,118,17,102,4.4,27,3.8,90,15,148,12.6,113,38.4,62,72,121,128,319,63.8,0.401253918495298,73,25.6,273,38,129,0.294573643410853,80,7.6,235,0.316666666666667,269,0.404388714733542,200,4.62264150943396,70,11.8,226,0.28921568627451,125,22.6,95,34.4,129,12,95,0.46875,45,12.6,166,21.4,45,14,169,7.2,50,27.6,75,128,278,28,93,86,119,0.460431654676259,0.301075268817204,0.722689075630252,15.2,18,33.2,12.2,9,7.4,76,90,61,45,37,76,90,61,45,37,74,0.8707,1.0054,0.9564,0.9928,1.0411,0.6207,0.7615,0.9385,0.7759,0.9737,0.8665,0.88,6.146517275356,-31.812833283,15.428258300402,23.178264632623,-31.898498062146,10,18,55.5555555555556,65,1,4,25,169,17,23,73.9130434782609,160,5,27,16,1,9,14,4,10,3,307,6,365,4,350,2,24,0,1,0.333333333333333,162,0.4722,225,58.7325144324,88,-9.5,363,0,85,131.932203389831,68,0,1
Seattle,Washington,Chris Victor,Danny Sprinkle,WCC,Big Ten,12/19/2025,,"Seattle, WA",HOME,,1,0,0,0,0,,,,7.5,,147.5,,4,1,0.8,-10,0,1,81.8,10.6,149,281,56.2,0.530249110320285,9,29.8,57,45,104,0.432692307692308,10,9,85,0.330073349633252,132,0.370106761565836,234,66,97,0.680412371134021,257,13.2,267,0.345195729537367,221,119.228078358209,109,1.09235668789809,84,7.8,344,0.267123287671233,284,24,194,31.8,292,0.484756097560976,221,15,128,0.503355704697987,222,14.4,277,7.6,118,19.2,234,-0.2,197,-2.8,251,18,70,11.4,146,37.2,83,71.2,112,119,293,58.6,0.406143344709898,85,23.8,205,40,123,0.32520325203252,163,8,264,0.337078651685393,312,0.419795221843003,230,4.58745874587459,68,12.4,258,0.340659340659341,245,21.4,53,33.8,112,11,47,0.46218487394958,37,16.2,30,19,137,17.2,275,5.4,16,27.6,75,128,234,38,85,58,82,0.547008547008547,0.447058823529412,0.707317073170732,10,13.8,23.8,12.8,12.8,6.6,50,69,64,64,33,50,69,64,64,33,70.4,0.8591,1.0316,1.0332,1.0395,1.2821,0.575,0.7484,0.8533,0.8889,0.8684,0.8606,0.96,-3.85630822127533,-22.83039132607,89.121506221076,47.5439525499035,104.436214685441,6,10,60,33,2,5,40,87,13,13,100,1,5.5,23,4.5,180,4.5,193,0,281,2.5,286,1.5,196,1,127,0.5,178,0,0,0.333333333333333,162,0.6087,92,39.9878266094,160,21.417,151,9,71,152.28813559322,118,0,1
