Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
New Haven,Delaware St.,Ted Hotaling,Stan Waterman,NEC,MEAC,11/15/2025,12:00 PM,"West Haven, CT",HOME,,1,0,0,0,0,,,,-1.5,-125,130.5,,1,3,0.25,-16,0,1,56,-20,86,210,52.5,0.40952380952381,246,21.5,296,18,69,0.260869565217391,289,4.5,307,0.241071428571429,272,0.328571428571429,280,34,53,0.641509433962264,277,8.5,328,0.252380952380952,298,88.5515496521189,317,0.798319327731092,300,7,314,0.205882352941176,322,20.75,291,27.75,328,0.423664122137405,305,7.75,337,0.36046511627907,330,14,217,6.25,212,15.75,87,0,172,-6.25,281,12.25,220,6.5,275,26.5,256,76,183,106,223,55.75,0.475336322869955,261,26.5,255,33,89,0.370786516853933,265,8.25,266,0.325657894736842,262,0.399103139013453,194,4.15254237288136,365,10.75,159,0.341269841269841,233,27,239,37.75,211,12.25,146,0.462264150943396,81,11.5,223,15.75,269,16,208,6.25,81,33.5,202,76,182,15,59,34,53,0.417582417582418,0.254237288135593,0.641509433962264,8.5,16.5,25,7,9.5,5.5,34,66,28,38,22,34,66,28,38,22,50.25,0.8837,1.0197,0.9746,1,1.2143,0.7952,0.9009,0.9032,0.6786,0.88,0.8973,0.25,13.47495446,-38.11155972,73.91877528,47.7012719510931,62.75712448,3,9,33.3333333333333,102,0,3,0,102,4,5,80,51,4,30,8,15,4,80,3,18,2,300,2,298,1,245,1,41,0,0,0.5,53,0.25,335,13.1766895,291,9,302,0
Delaware St.,New Haven,Stan Waterman,Ted Hotaling,MEAC,NEC,11/15/2025,12:00 PM,"West Haven, CT",AWAY,,1,0,0,0,0,,,,1.5,105,130.5,,0,3,0,-13,0,1,55,-23,59,173,57.6666666666667,0.341040462427746,330,19.6666666666667,319,15,52,0.288461538461538,243,5,297,0.272727272727273,225,0.300578034682081,314,32,42,0.761904761904762,86,10.6666666666667,295,0.242774566473988,304,85.4568054692355,332,0.743016759776537,322,11,175,0.286956521739131,220,21.6666666666667,264,32.6666666666667,255,0.492462311557789,184,9,311,0.457627118644067,266,13,179,5.33333333333333,265,16,88,-1.3333333333333,215,1.33333333333334,153,7.33333333333333,330,6.33333333333333,280,22,316,78,213,88,159,53,0.553459119496855,351,29.3333333333333,305,25,60,0.416666666666667,322,8.33333333333333,267,0.32051282051282,257,0.377358490566038,145,3.36871508379888,346,6.33333333333333,30,0.226190476190476,56,27.3333333333333,259,33.6666666666666,126,19.3333333333333,327,0.659090909090909,255,9.66666666666667,298,14.6666666666667,298,18,249,11.6666666666667,212,40.6666666666667,304,47,135,13,42,23,31,0.348148148148148,0.30952380952381,0.741935483870968,8.66666666666667,13.3333333333333,22,8.33333333333333,8.66666666666667,4.66666666666667,26,40,25,26,14,26,40,25,26,14,43.3333333333333,0.7966,1.0208,1.073,0.9738,0.7879,0.6154,0.6735,0.9259,0.6667,0.875,0.7879,0.733333333333333,13.585488072022,-1.05499294227,14.351619446314,8.68230333210979,26.882114576066,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.312,324,12.583735168,296,15.297,207,89
Vermont,Northeastern,John Becker,Bill Coen,American East,CAA,11/15/2025,12:00 PM,"Boston, MA",AWAY,,1,0,0,0,0,,,,1.5,110,134.5,,0,0,0,7,0,1,0,0,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,N/A,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,0,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7137,39,84.1948727748286,46,45.113,50,-4
Northeastern,Vermont,Bill Coen,John Becker,CAA,American East,11/15/2025,12:00 PM,"Boston, MA",HOME,,1,0,0,0,0,,,,-1.5,-130,134.5,,1,1,0.5,-4,0,1,71.5,1,49,119,59.5,0.411764705882353,N/A,24.5,N/A,9,42,0.214285714285714,N/A,4.5,N/A,0.188811188811189,N/A,0.352941176470588,N/A,36,51,0.705882352941176,N/A,18,N/A,0.428571428571429,N/A,107.648298705209,N/A,0.914529914529915,N/A,11,N/A,0.285714285714286,N/A,24,N/A,35,N/A,0.479452054794521,N/A,12.5,N/A,0.510204081632653,N/A,10,N/A,8,N/A,16.5,N/A,4,N/A,4,N/A,23,N/A,14.5,N/A,37,N/A,70.5,N/A,51,119,59.5,0.428571428571429,N/A,25.5,N/A,10,47,0.212765957446809,N/A,5,N/A,0.212765957446809,N/A,0.394957983193277,N/A,1.89830508474576,N/A,10.5,N/A,0.304347826086957,N/A,27.5,N/A,38,N/A,12.5,N/A,0.490196078431373,N/A,13.5,N/A,20.5,N/A,9,N/A,7,N/A,39,N/A,48,105,9,39,32,47,0.457142857142857,0.230769230769231,0.680851063829787,6.5,20,26.5,11,9,7.5,13,40,22,18,15,13,40,22,18,15,68.5,0.9796,1.1102,1.0769,0.9645,0.5909,0.8333,0.7571,0.88,0.9,0.9375,0.958,1,8.8975602940646,-15.8645107879674,33.6596313760966,35.0188567566563,17.7951205881292,10,19,52.6315789473684,51,2,5,40,56,12,13,92.3076923076923,28,5,22,6,35,3,109,1.5,68,0,1,2.5,325,4,346,4,2,0,1,1.6,19,0.5,185,24.8258182032632,220,9.622,294,-74
Merrimack,Boston University,Joe Gallo,Joe Jones,MAAC,Patriot,11/15/2025,12:00 PM,"Boston, MA",AWAY,,1,0,0,0,0,,,,2.5,130,135.5,,0,2,0,-10,0,1,61.5,-23.5,34,112,56,0.303571428571429,N/A,17,N/A,16,61,0.262295081967213,N/A,8,N/A,0.390243902439024,N/A,0.544642857142857,N/A,39,51,0.764705882352941,N/A,19.5,N/A,0.455357142857143,N/A,93.0690072639225,N/A,0.730434782608696,N/A,9.5,N/A,0.228915662650602,N/A,18,N/A,27.5,N/A,0.357142857142857,N/A,8,N/A,0.470588235294118,N/A,11,N/A,7.5,N/A,22.5,N/A,-3.5,N/A,-8,N/A,11,N/A,12,N/A,17,N/A,85,N/A,55,119,59.5,0.46218487394958,N/A,27.5,N/A,13,42,0.30952380952381,N/A,6.5,N/A,0.229411764705882,N/A,0.352941176470588,N/A,2.32075471698113,N/A,17.5,N/A,0.492957746478873,N/A,32,N/A,49.5,N/A,15.5,N/A,0.563636363636364,N/A,11,N/A,19,N/A,15,N/A,9.5,N/A,35,N/A,28,97,14,55,33,43,0.288659793814433,0.254545454545455,0.767441860465116,3.5,15.5,19,8,8.5,8,7,31,16,17,16,7,31,16,17,16,51.5,0.8235,0.9509,0.9705,1.0036,0.3684,0.8611,0.6909,1,0.7727,1.0667,0.8374,1,-0.40746561181129,-2.45183406956229,1.63690284593971,2.89117359943923,-0.81493122362258,3,10,30,118,2,5,40,56,4,7,57.1428571428571,115,-8,350,6,35,6,41,4,9,1,255,1,242,1,245,1,41,0,0,1,21,0.5525,139,36.6241374935714,163,21.229,155,8
Boston University,Merrimack,Joe Jones,Joe Gallo,Patriot,MAAC,11/15/2025,12:00 PM,"Boston, MA",HOME,,1,0,0,0,0,,,,-2.5,-150,135.5,,1,1,0.5,-7,0,1,64,-11.5,46,118,59,0.389830508474576,N/A,23,N/A,15,51,0.294117647058824,N/A,7.5,N/A,0.3515625,N/A,0.432203389830508,N/A,19,27,0.703703703703704,N/A,9.5,N/A,0.228813559322034,N/A,98.1896287204664,N/A,0.877049180327869,N/A,13,N/A,0.346666666666667,N/A,24,N/A,37,N/A,0.510344827586207,N/A,13,N/A,0.565217391304348,N/A,15,N/A,5,N/A,19,N/A,-5,N/A,-4,N/A,8.5,N/A,5,N/A,27,N/A,75.5,N/A,57,120,60,0.475,N/A,28.5,N/A,12,38,0.315789473684211,N/A,6,N/A,0.23841059602649,N/A,0.316666666666667,N/A,1.96875,N/A,11,N/A,0.314285714285714,N/A,24.5,N/A,35.5,N/A,14.5,N/A,0.508771929824561,N/A,9,N/A,14,N/A,22.5,N/A,15.5,N/A,39,N/A,42,104,15,45,16,23,0.403846153846154,0.333333333333333,0.695652173913043,10,18.5,28.5,12,11,4,20,37,24,22,8,20,37,24,22,8,57.5,0.913,1.036,1.1333,0.9886,0.7692,0.7708,0.7703,0.9231,0.7333,0.8,0.8984,0.9,17.7322861584969,15.435434022374,20.0291382946198,3.24823944167062,35.4645723169938,4,9,44.4444444444444,73,0,3,0,102,9,10,90,32,-2,313,3,112,8,16,0,116,2,300,4,347,4,346,2,14,0,1,0.5,53,0.5305,155,21.7436264619818,244,13.941,223,21
Toledo,Detroit Mercy,Tod Kowalczyk,Mark Montgomery,MAC,Horizon,11/15/2025,12:00 PM,"Toledo, OH",HOME,,1,0,0,0,0,,,,-10.5,-650,161.5,,0,2,0,-1,0,1,73.5,-7,52,119,59.5,0.436974789915966,N/A,26,N/A,21,52,0.403846153846154,N/A,10.5,N/A,0.428571428571429,N/A,0.436974789915966,N/A,22,28,0.785714285714286,N/A,11,N/A,0.235294117647059,N/A,110.792885137172,N/A,1.01626016260163,N/A,10.5,N/A,0.291666666666667,N/A,20.5,N/A,31,N/A,0.455882352941176,N/A,18.5,N/A,0.711538461538462,N/A,12.5,N/A,8.5,N/A,18.5,N/A,-4,N/A,-0.5,N/A,13.5,N/A,8.5,N/A,27,N/A,80.5,N/A,63,119,59.5,0.529411764705882,N/A,31.5,N/A,22,56,0.392857142857143,N/A,11,N/A,0.409937888198758,N/A,0.470588235294118,N/A,2.44628099173554,N/A,11.5,N/A,0.359375,N/A,25.5,N/A,37,N/A,20,N/A,0.634920634920635,N/A,13,N/A,14.5,N/A,15,N/A,8,N/A,39,N/A,48,100,18,38,22,28,0.48,0.473684210526316,0.785714285714286,7,16.5,23.5,17,11.5,7,14,33,34,23,14,14,33,34,23,14,68,0.9231,1.0985,1.1729,1,0.6667,0.8049,0.7581,0.9189,0.92,0.8235,0.9252,1,-25.459410813822,-42.48319172679,-8.435629900854,24.0752618499876,-50.918821627644,5,8,62.5,23,3,6,50,29,0,0,0,138,3,39,3,112,6,41,0,116,3,326,2,298,3,331,1,41,0,0,0.5,53,0.5992,100,50.3518807274,112,32.869,80,32
Detroit Mercy,Toledo,Mark Montgomery,Tod Kowalczyk,Horizon,MAC,11/15/2025,12:00 PM,"Toledo, OH",AWAY,,1,0,0,0,0,,,,10.5,425,161.5,,0,2,0,-13,0,1,70.5,-26,52,144,72,0.361111111111111,N/A,26,N/A,17,70,0.242857142857143,N/A,8.5,N/A,0.361702127659574,N/A,0.486111111111111,N/A,20,30,0.666666666666667,N/A,10,N/A,0.208333333333333,N/A,92.8853754940711,N/A,0.846153846153846,N/A,14.5,N/A,0.305263157894737,N/A,24,N/A,38.5,N/A,0.466666666666667,N/A,14,N/A,0.538461538461538,N/A,14,N/A,8,N/A,22.5,N/A,-7,N/A,1,N/A,12,N/A,13,N/A,25,N/A,96.5,N/A,61,125,62.5,0.488,N/A,30.5,N/A,25,58,0.431034482758621,N/A,12.5,N/A,0.38860103626943,N/A,0.464,N/A,2.24427480916031,N/A,11,N/A,0.314285714285714,N/A,33,N/A,44,N/A,18,N/A,0.59016393442623,N/A,11.5,N/A,15.5,N/A,16.5,N/A,19,N/A,35,N/A,46,118,16,54,12,18,0.389830508474576,0.296296296296296,0.666666666666667,7,12.5,19.5,10,8.5,5,14,25,20,17,10,14,25,20,17,10,60,0.8846,1.0795,1.22,1,0.4828,0.5208,0.5065,0.7143,0.6071,0.625,0.8511,0.9,-13.384651707594,-27.496777088142,0.727473672954,19.9575591070806,-26.769303415188,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.2353,337,3.1530665808,329,6.754,330,0
VMI,Jacksonville,Andrew Wilson,Jordan Mincy,Southern,ASUN,11/15/2025,12:00 PM,"Lexington, VA",HOME,,1,0,0,0,0,,,,1.5,100,151.5,,2,1,0.666666666666667,-13,0,1,73,-17,46,128,64,0.359375,303,23,257,24,74,0.324324324324324,176,12,24,0.493150684931507,6,0.578125,1,30,42,0.714285714285714,166,15,178,0.328125,223,99.1847826086957,258,0.865671641791045,265,10.5,210,0.238636363636364,293,26,124,36.5,168,0.424418604651163,303,12.5,208,0.543478260869565,157,13.5,202,8,110,20.5,241,-2.5,243,-8,305,16,134,10.5,177,16,353,90,301,64,139,46.3333333333333,0.460431654676259,236,21.3333333333333,132,14,53,0.264150943396226,89,4.66666666666667,88,0.155555555555556,66,0.381294964028777,151,3.23954372623574,341,16,326,0.380952380952381,297,33.5,347,49.5,356,17,271,0.796875000000001,296,11,242,18,184,20,290,22,343,47,342,40,108,23,63,29,40,0.37037037037037,0.365079365079365,0.725,14,21,35,11.5,11.5,6,28,42,23,23,12,28,42,23,23,12,66,0.8696,1.0306,1.1257,1.015,1.3333,0.8077,0.9589,0.92,0.8519,0.75,0.9041,1,-5.066132559907,-14.95677862912,4.824513509306,13.9874858117132,-10.132265119814,3,4,75,12,1,1,100,1,9,12,75,66,4,30,4,79,4,80,0,116,2,300,1,242,3,331,3,8,0,0,3,2,0.2772,333,20.8239100104,247,14.524,214,0
Jacksonville,VMI,Jordan Mincy,Andrew Wilson,ASUN,Southern,11/15/2025,12:00 PM,"Lexington, VA",AWAY,,1,0,0,0,0,,,,-1.5,-120,151.5,,0,1,0,-10,0,1,69,-17,27,58,58,0.46551724137931,N/A,27,N/A,8,28,0.285714285714286,N/A,8,N/A,0.347826086956522,N/A,0.482758620689655,N/A,7,14,0.5,N/A,7,N/A,0.241379310344828,N/A,98.458904109589,N/A,0.925373134328358,N/A,5,N/A,0.15625,N/A,15,N/A,20,N/A,0.363636363636364,N/A,11,N/A,0.407407407407407,N/A,14,N/A,8,N/A,26,N/A,-11,N/A,-2,N/A,23,N/A,11,N/A,30,N/A,86,N/A,27,49,49,0.551020408163265,N/A,27,N/A,3,14,0.214285714285714,N/A,3,N/A,0.104651162790698,N/A,0.285714285714286,N/A,1.03636363636364,N/A,8,N/A,0.347826086956522,N/A,27,N/A,35,N/A,18,N/A,0.666666666666667,N/A,15,N/A,15,N/A,16,N/A,11,N/A,44,N/A,22,47,8,25,4,10,0.468085106382979,0.32,0.4,3,11,14,9,7,2,3,11,9,7,2,3,11,9,7,2,56,0.8148,1.0055,1.12,0.8,0.6,0.7333,0.7,0.8182,0.5,0.25,0.8116,0.8,15.902836357272,15.902836357272,15.902836357272,–,15.902836357272,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5433,145,23.6975742866,232,20.991,157,75
Florida Gulf Coast,Chattanooga,Pat Chambers,Dan Earl,ASUN,Southern,11/15/2025,12:00 PM,"Fort Myers, FL",HOME,,1,0,0,0,0,,,,1.5,110,152.5,,1,1,0.5,-1,0,1,70,-43,26,79,79,0.329113924050633,N/A,26,N/A,7,27,0.259259259259259,N/A,7,N/A,0.3,N/A,0.341772151898734,N/A,11,12,0.916666666666667,N/A,11,N/A,0.151898734177215,N/A,97.4387527839644,N/A,0.880597014925373,N/A,13,N/A,0.245283018867925,N/A,17,N/A,30,N/A,0.37037037037037,N/A,13,N/A,0.5,N/A,1,N/A,4,N/A,25,N/A,-10,N/A,8,N/A,13,N/A,7,N/A,28,N/A,113,N/A,36,65,32.5,0.553846153846154,N/A,18,N/A,11,31,0.354838709677419,N/A,5.5,N/A,0.146017699115044,N/A,0.476923076923077,N/A,3.68888888888889,N/A,11,N/A,0.392857142857143,N/A,40,N/A,51,N/A,15,N/A,0.833333333333333,N/A,7,N/A,15,N/A,2,N/A,7,N/A,48,N/A,22,66,6,24,11,12,0.333333333333333,0.25,0.916666666666667,11,8,19,9,1,3,11,8,9,1,3,11,8,9,1,3,61,0.8462,1.0128,0.9643,1,0.8462,0.4706,0.6333,0.6923,1,0.75,0.8714,1,15.4752991592906,15.4752991592906,15.4752991592906,–,15.4752991592906,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.51,172,12.9484129290563,294,16.812,190,0
Chattanooga,Florida Gulf Coast,Dan Earl,Pat Chambers,Southern,ASUN,11/15/2025,12:00 PM,"Fort Myers, FL",AWAY,,1,0,0,0,0,,,,-1.5,-130,152.5,,1,2,0.333333333333333,-5,0,1,67.5,-26.5,46,105,52.5,0.438095238095238,181,23,257,16,48,0.333333333333333,144,8,133,0.355555555555556,98,0.457142857142857,85,27,34,0.794117647058824,51,13.5,216,0.323809523809524,230,103.147921760391,235,0.907563025210084,228,5.5,339,0.17741935483871,334,15,351,20.5,352,0.359649122807018,349,15.5,116,0.673913043478261,30,12.5,164,5,267,23,309,6.5,30,-7,287,13.5,192,6.5,275,26,257,94,328,59,104,34.6666666666667,0.567307692307692,360,19.6666666666667,110,16,38,0.421052631578947,325,5.33333333333333,118,0.170212765957447,78,0.365384615384615,124,3.70506912442396,359,11,160,0.423076923076923,333,25.5,195,36.5,180,22,346,1.11864406779661,337,11,242,29.5,4,14.5,176,11.5,207,36,233,38,84,15,41,21,28,0.452380952380952,0.365853658536585,0.75,1,12.5,13.5,11.5,5.5,4,2,25,23,11,8,2,25,23,11,8,56,0.8261,1.0326,1.0976,0.9444,0.1818,0.8333,0.6585,0.7419,0.44,0.8,0.8296,1,-15.0068898448116,-40.2014927433276,10.1877130537044,35.6305491176858,-30.0137796896232,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.633,73,23.2403261284364,234,27.877,108,0
Kent St.,Cleveland St.,Rob Senderoff,Rob Summers,MAC,Horizon,11/15/2025,12:00 PM,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,0,0,,,,-11.5,-700,165.5,,2,1,0.666666666666667,4,0,1,97.6666666666667,3.6666666666667,92,197,65.6666666666667,0.467005076142132,115,30.6666666666667,59,45,103,0.436893203883495,26,15,4,0.460750853242321,14,0.522842639593909,22,64,90,0.711111111111111,179,21.3333333333333,62,0.456852791878173,97,132.483270030747,45,1.18652849740933,49,13.3333333333333,88,0.36697247706422,81,24.6666666666667,175,38,131,0.520547945205479,126,19.6666666666667,27,0.641304347826087,54,12,136,6.33333333333333,207,21.3333333333333,275,1.3333333333334,133,1.3333333333333,154,17.6666666666667,108,17,50,26.6666666666667,255,94,328,95,203,67.6666666666667,0.467980295566502,245,31.6666666666667,332,37,90,0.411111111111111,318,12.3333333333333,351,0.393617021276595,327,0.443349753694581,264,3.35467980295566,344,12,207,0.327272727272727,199,23,117,35,147,18,294,0.568421052631578,184,12,196,22.6666666666667,58,18.3333333333333,259,9.66666666666667,159,34.6666666666667,215,73,161,35,81,55,80,0.453416149068323,0.432098765432099,0.6875,20,11,31,13.3333333333333,8.66666666666667,5.66666666666667,60,33,40,26,17,60,33,40,26,17,78.6666666666667,0.7935,0.9709,0.989,0.9668,1.5,0.4459,0.8158,0.678,0.7222,0.8947,0.8055,0.933333333333333,9.0830665675461,-18.3341850653079,26.8972523634821,22.7849871426557,17.6461338657203,14,30,46.6666666666667,68,5,12,41.6666666666667,55,18,25,72,86,-0.333333333333333,299,7,22,4.66666666666667,78,2.33333333333333,39,1,255,2,298,2,293,1.33333333333333,40,0,1,0.666666666666665,51,0.621,82,52.3302374084762,104,34.322,73,31
Cleveland St.,Kent St.,Rob Summers,Rob Senderoff,Horizon,MAC,11/15/2025,12:00 PM,"White Sulphur Springs, WV",NEUTRAL,,1,1,0,0,0,,,,11.5,450,165.5,,1,2,0.333333333333333,-21,0,1,75.5,-25,52,124,62,0.419354838709677,226,26,165,21,59,0.355932203389831,119,10.5,51,0.417218543046358,44,0.475806451612903,59,26,36,0.722222222222222,154,13,232,0.290322580645161,258,109.072522392372,185,0.984251968503937,170,14,61,0.373333333333333,75,23,224,37,149,0.513888888888889,142,16.5,94,0.634615384615385,61,15.5,279,3,331,19.5,205,-3.5,268,-6,270,8,323,8.5,221,24,286,100.5,346,70,134,44.6666666666667,0.522388059701493,326,23.3333333333333,167,25,58,0.431034482758621,338,8.33333333333333,267,0.248756218905473,168,0.432835820895522,252,3.39041095890411,348,11.5,189,0.333333333333333,206,23.5,143,35,147,23.5,359,1.00714285714286,326,7,329,16,255,28.5,357,19.5,337,41,306,45,102,20,50,24,30,0.441176470588235,0.4,0.8,13.5,16,29.5,12.5,5,2.5,27,32,25,10,5,27,32,25,10,5,67,0.8654,1.052,1.1238,1.1077,0.9643,0.6957,0.7973,0.7576,0.3226,0.8333,0.8874,1,16.82410429094,-24.86762488906,58.51583347094,58.9610088451421,33.64820858188,4,7,57.1428571428571,33,2,3,66.6666666666667,14,2,2,100,1,1,54,6,35,5,63,2,40,4,349,1,242,0,1,0,96,0,0,0,83,0.3333,318,6.83173381926666,317,41.248,57,0
Penn St.,La Salle,Mike Rhodes,Darris Nichols,Big Ten,A10,11/15/2025,12:00 PM,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,-6.5,-320,145.5,,2,0,1,-3,0,0,81.5,26,60,118,59,0.508474576271186,N/A,30,N/A,16,43,0.372093023255814,N/A,8,N/A,0.294478527607362,N/A,0.364406779661017,N/A,27,41,0.658536585365854,N/A,13.5,N/A,0.347457627118644,N/A,131.578947368421,N/A,1.21428571428571,N/A,9.5,N/A,0.301587301587302,N/A,28,N/A,37.5,N/A,0.547445255474453,N/A,15,N/A,0.5,N/A,6.5,N/A,6,N/A,11,N/A,4.5,N/A,7,N/A,19,N/A,14.5,N/A,40,N/A,55.5,N/A,44,115,57.5,0.382608695652174,N/A,22,N/A,10,52,0.192307692307692,N/A,5,N/A,0.27027027027027,N/A,0.452173913043478,N/A,1.78181818181818,N/A,9,N/A,0.243243243243243,N/A,22,N/A,31,N/A,9.5,N/A,0.431818181818182,N/A,13,N/A,15.5,N/A,8.5,N/A,4,N/A,29,N/A,42,92,8,31,25,36,0.456521739130435,0.258064516129032,0.694444444444444,6.5,22,28.5,13,4.5,5,13,44,26,9,10,13,44,26,9,10,58.5,0.7,0.8978,0.6935,1.0545,0.6842,0.7857,0.76,0.8667,0.6923,0.8333,0.7178,0.9,31.1172593093334,-19.3633675817853,81.597886200452,71.390387186516,62.2345186186667,5,9,55.5555555555556,45,2,4,50,29,4,5,80,51,9,8,6,35,2,128,2,40,0,1,0,1,2,293,2,14,0,0,0,83,0.5152,166,51.349260111404,109,1.023,356,0
