Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UCF,Oakland,Johnny Dawkins,Greg Kampe,Big 12,Horizon,11/17/2025,6:00 PM,"Orlando, FL",HOME,,1,0,0,0,0,,,,-13.5,-1400,163.5,,1,1,0.5,8,0,1,87.5,-4,57,114,57,0.5,N/A,28.5,N/A,17,36,0.472222222222222,N/A,8.5,N/A,0.291428571428571,N/A,0.315789473684211,N/A,44,64,0.6875,N/A,22,N/A,0.56140350877193,N/A,127.402446126966,N/A,1.11016949152542,N/A,12,N/A,0.387096774193548,N/A,22.5,N/A,34.5,N/A,0.534883720930233,N/A,16,N/A,0.56140350877193,N/A,14,N/A,1,N/A,19.5,N/A,6,N/A,-4,N/A,7.5,N/A,13.5,N/A,36,N/A,91.5,N/A,64,130,65,0.492307692307692,N/A,32,N/A,19,58,0.327586206896552,N/A,9.5,N/A,0.311475409836066,N/A,0.446153846153846,N/A,2.16176470588235,N/A,11,N/A,0.328358208955224,N/A,19,N/A,30,N/A,17,N/A,0.53125,N/A,9,N/A,25.5,N/A,20.5,N/A,15.5,N/A,40,N/A,47,94,14,30,36,49,0.5,0.466666666666667,0.73469387755102,6.5,18.5,25,12,12,1,13,37,24,24,2,13,37,24,24,2,72,0.8246,1,0.9882,1.0686,0.5417,0.8222,0.7246,0.75,0.8571,1,0.8229,1,-0.888093386142155,-10.5290454335546,8.75285866127029,13.6343651396393,-1.77618677228431,2,5,40,103,1,1,100,1,3,6,50,135,-3,319,4,89,6,46,2,44,4,346,2,292,1,231,0,106,0,0,0,92,0.5828,120,34.2016611719401,177,26.79,115,62,36,151.714285714286,153,0,1
Oakland,UCF,Greg Kampe,Johnny Dawkins,Horizon,Big 12,11/17/2025,6:00 PM,"Orlando, FL",AWAY,,1,0,0,0,0,,,,13.5,750,163.5,,0,2,0,2,0,0,77.5,-26.5,57,132,66,0.431818181818182,N/A,28.5,N/A,19,52,0.365384615384615,N/A,9.5,N/A,0.367741935483871,N/A,0.393939393939394,N/A,22,27,0.814814814814815,N/A,11,N/A,0.204545454545455,N/A,107.132983135195,N/A,0.985185185185185,N/A,8.5,N/A,0.220779220779221,N/A,22,N/A,30.5,N/A,0.442028985507246,N/A,12.5,N/A,0.43859649122807,N/A,10,N/A,5,N/A,12.5,N/A,1,N/A,-3.5,N/A,4.5,N/A,8,N/A,33,N/A,104,N/A,77,138,69,0.557971014492754,N/A,38.5,N/A,32,70,0.457142857142857,N/A,16,N/A,0.461538461538462,N/A,0.507246376811594,N/A,2.63829787234043,N/A,8.5,N/A,0.278688524590164,N/A,30,N/A,38.5,N/A,25.5,N/A,0.662337662337662,N/A,6.5,N/A,13.5,N/A,18.5,N/A,10,N/A,39,N/A,57,131,19,52,22,27,0.435114503816794,0.365384615384615,0.814814814814815,7,20,27,12,8.5,5,14,40,24,17,10,14,40,24,17,10,77.5,1,1.0076,1,1,0.8235,0.9091,0.8852,0.96,0.85,1,1,1,62.598892687352,-7.48145561792195,132.679240992626,99.1085790291488,125.197785374704,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5355,156,40.6627143174046,150,31.383,90,60,37,132,105,0,1
Siena,Colgate,Gerry McNamara,Matt Langel,MAAC,Patriot,11/17/2025,6:00 PM,"Albany, NY",HOME,,1,0,0,0,0,,,,-6.5,-290,147.5,,2,0,1,-16,0,1,72,16,54,124,62,0.435483870967742,N/A,27,N/A,6,30,0.2,N/A,3,N/A,0.125,N/A,0.241935483870968,N/A,30,42,0.714285714285714,N/A,15,N/A,0.338709677419355,N/A,115.015974440895,N/A,1.01785714285714,N/A,16.5,N/A,0.428571428571429,N/A,24,N/A,40.5,N/A,0.536423841059603,N/A,15,N/A,0.555555555555556,N/A,10.5,N/A,10.5,N/A,11.5,N/A,5.5,N/A,11,N/A,23,N/A,9.5,N/A,46,N/A,56,N/A,41,114,57,0.359649122807018,N/A,20.5,N/A,14,46,0.304347826086957,N/A,7,N/A,0.375,N/A,0.403508771929825,N/A,1.76146788990826,N/A,13,N/A,0.351351351351351,N/A,22,N/A,35,N/A,11.5,N/A,0.560975609756098,N/A,18,N/A,17,N/A,4,N/A,3,N/A,25,N/A,50,111,6,25,23,33,0.45045045045045,0.24,0.696969696969697,11,18.5,29.5,13,8.5,10,22,37,26,17,20,22,37,26,17,20,64.5,0.9259,1.0344,1.2,0.9758,0.6667,0.7708,0.7284,0.8667,0.8095,0.9524,0.8958,1,30.14910961836,26.97859993779,33.31961929893,4.48377778989728,60.29821923672,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4706,232,34.4558935892,175,8.795,305,0,90,237.333333333333,304,0,1
Colgate,Siena,Matt Langel,Gerry McNamara,Patriot,MAAC,11/17/2025,6:00 PM,"Albany, NY",AWAY,,1,0,0,0,0,,,,6.5,240,147.5,,0,2,0,2,0,1,67,-7,51,116,58,0.439655172413793,N/A,25.5,N/A,15,48,0.3125,N/A,7.5,N/A,0.335820895522388,N/A,0.413793103448276,N/A,17,22,0.772727272727273,N/A,8.5,N/A,0.189655172413793,N/A,99.6430696014277,N/A,0.921259842519685,N/A,6.5,N/A,0.2,N/A,25.5,N/A,32,N/A,0.438356164383562,N/A,13.5,N/A,0.529411764705882,N/A,12,N/A,5.5,N/A,22.5,N/A,-8.5,N/A,-12,N/A,9,N/A,11.5,N/A,35,N/A,74,N/A,48,119,59.5,0.403361344537815,N/A,24,N/A,10,44,0.227272727272727,N/A,5,N/A,0.202702702702703,N/A,0.369747899159664,N/A,1.87610619469027,N/A,15,N/A,0.37037037037037,N/A,26,N/A,41,N/A,17,N/A,0.708333333333333,N/A,8.5,N/A,14,N/A,17.5,N/A,15,N/A,32,N/A,46,104,15,48,17,22,0.442307692307692,0.3125,0.772727272727273,3.5,20,23.5,12.5,11,4,7,40,25,22,8,7,40,25,22,8,62,0.902,1.006,1,1,0.5385,0.7843,0.7344,0.9259,0.9167,0.7273,0.9254,1,20.9929212414726,-23.2650228779794,65.2508653609246,62.5901848164796,41.9858424829452,2,5,40,103,0,2,0,118,3,4,75,74,-8,349,3,124,4,89,0,135,1,239,4,348,1,231,1,42,0,0,0.25,85,0.5404,151,46.4155423116571,124,45.446,48,76,28,155.357142857143,161,1,333
West Virginia,Lafayette,Ross Hodge,Mike McGarvey,Big 12,Patriot,11/17/2025,6:00 PM,"Morgantown, WV",HOME,,1,0,0,0,0,,,,-24.5,,134.5,,4,0,1,-9,0,0,70.75,17,91,210,52.5,0.433333333333333,203,22.75,280,26,81,0.320987654320988,186,6.5,244,0.275618374558304,232,0.385714285714286,201,75,108,0.694444444444444,206,18.75,99,0.514285714285714,50,114.574898785425,160,0.97196261682243,187,8.75,277,0.253623188405797,274,25.5,139,34.25,219,0.505535055350554,166,11.5,249,0.505494505494505,219,9.75,72,8.5,90,14.5,53,5.25,48,6.25,75,17,112,8,237,29,223,53.75,11,73,199,49.75,0.366834170854271,47,18.25,106,19,72,0.263888888888889,72,4.75,96,0.265116279069767,202,0.361809045226131,114,3.18840579710145,281,7.75,46,0.233082706766917,54,25.75,209,33.5,114,8.75,30,0.479452054794521,81,15,81,19.75,130,11,88,8,102,23,40,88,195,25,77,73,102,0.451282051282051,0.324675324675325,0.715686274509804,16.75,17.5,34.25,10.25,8.5,7.5,67,70,41,34,30,67,70,41,34,30,68.5,0.967,1.0414,1.0115,1.0306,1.9143,0.6863,1,0.8913,0.8718,0.8824,0.9682,1,3.73483997237134,-10.81859034772,53.863823030544,29.9944319301877,50.5149126275667,3,6,50,58,1,2,50,39,9,11,81.8181818181818,52,0,74,4,89,6,46,1,84,3,323,0,1,1,231,1,42,0,0,0,92,1,1,59.8340911434,82,2.488,350,0,90,132.982456140351,108,0,1
Lafayette,West Virginia,Mike McGarvey,Ross Hodge,Patriot,Big 12,11/17/2025,6:00 PM,"Morgantown, WV",AWAY,,1,0,0,0,0,,,,24.5,,134.5,,1,3,0.25,-13,0,1,71.3333333333333,-21.6666666666667,79,182,60.6666666666667,0.434065934065934,202,26.3333333333333,170,16,56,0.285714285714286,256,5.33333333333333,307,0.224299065420561,297,0.307692307692308,318,40,66,0.606060606060606,319,13.3333333333333,235,0.362637362637363,185,106.150793650794,224,0.945652173913041,210,10.3333333333333,219,0.262711864406779,258,20.3333333333333,303,30.6666666666666,290,0.418181818181817,321,12,227,0.455696202531646,272,11,102,3.66666666666667,332,17.3333333333333,127,4,63,-5.3333333333334,274,8,332,3.33333333333333,337,39.3333333333333,71,93,331,98,196,49,0.5,297,24.5,217,30,87,0.344827586206897,218,7.5,239,0.241935483870968,172,0.443877551020408,276,4.87769784172662,353,13.6666666666667,279,0.401960784313726,320,29,295,42.6666666666667,318,20.3333333333333,337,0.829931972789114,287,9,316,21.3333333333333,75,13.3333333333333,147,16.6666666666667,307,40.6666666666667,305,74,166,15,51,37,61,0.44578313253012,0.294117647058824,0.60655737704918,13.6666666666667,14.3333333333333,28,8,8.33333333333333,3.33333333333333,41,43,24,25,10,41,43,24,25,10,66.6666666666667,0.9367,1.027,1.0294,1.0008,1.3226,0.7049,0.913,0.6667,0.7576,0.9091,0.9346,1,6.855591004204,-31.2299458297309,24.711854392788,28.5739953753633,0.3374995672611,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3649,306,9.6652487058,311,9.471,296,0,90,260.065217391304,332,0,1
Niagara,Le Moyne,Greg Paulus,Nathan Chapion,MAAC,NEC,11/17/2025,6:00 PM,"Syracuse, NY",AWAY,,1,0,0,0,0,,,,1.5,-105,138.5,,2,1,0.666666666666667,-13,0,1,66,-0.3333333333333,69,154,51.3333333333333,0.448051948051948,162,23,267,18,54,0.333333333333333,149,6,265,0.272727272727273,235,0.350649350649351,260,42,58,0.724137931034483,161,14,209,0.376623376623377,175,106.750053914169,218,0.934131736526947,219,6.66666666666667,333,0.210526315789474,332,24,189,30.6666666666667,288,0.476683937823834,224,12.3333333333333,225,0.53623188405797,170,11,102,6.33333333333333,213,12,19,5.3333333333333,47,-1.6666666666667,214,12,233,9,209,30.6666666666667,201,66.3333333333333,73,73,165,55,0.442424242424242,177,24.3333333333333,215,21,60,0.35,228,7,210,0.316582914572864,270,0.363636363636364,117,2.91279069767442,255,8.66666666666667,73,0.26530612244898,99,25,180,33.6666666666667,125,12.6666666666667,148,0.520547945205482,114,11.3333333333333,243,17.3333333333333,212,12,114,9,125,28,98,63,135,17,49,34,47,0.466666666666667,0.346938775510204,0.723404255319149,11.6666666666667,12.3333333333333,24,12.3333333333333,5.66666666666667,5.33333333333333,35,37,37,17,16,35,37,37,17,16,59,0.913,1.0415,1.0408,0.999,1.75,0.5139,0.7826,1,0.5152,0.8421,0.8939,0.933333333333333,13.728204226396,13.127027546944,48.071275300894,20.0037846224049,74.926507074234,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4469,253,18.7301881898,260,10.336,277,-17,328,193.760869565217,250,0,1
Le Moyne,Niagara,Nathan Chapion,Greg Paulus,NEC,MAAC,11/17/2025,6:00 PM,"Syracuse, NY",HOME,,1,0,0,0,0,,,,-1.5,-115,138.5,,1,3,0.25,-13,0,1,69.6666666666667,-14,74,164,54.6666666666667,0.451219512195122,153,24.6666666666667,224,25,74,0.337837837837838,147,8.33333333333333,131,0.358851674641148,94,0.451219512195122,90,36,52,0.692307692307692,209,12,260,0.317073170731707,235,100.558121632025,260,0.901041666666668,241,8,299,0.252631578947368,279,25,154,33,250,0.487684729064039,201,16,98,0.648648648648648,44,17.3333333333333,327,5.66666666666667,250,17.3333333333333,127,-0.3333333333333,191,-10,328,9.33333333333333,316,11.6666666666667,147,30.6666666666667,201,83.6666666666667,263,88,191,47.75,0.460732984293194,234,22,159,32,71,0.450704225352113,355,8,265,0.286852589641434,229,0.371727748691099,138,3.84591679506934,322,11,166,0.305555555555556,173,23.6666666666667,152,34.6666666666667,146,18.6666666666667,322,0.84848484848485,292,10.3333333333333,280,17,221,21.6666666666667,327,15.3333333333333,288,33.3333333333333,192,65,141,22,61,36,46,0.460992907801418,0.360655737704918,0.782608695652174,16.6666666666667,19,35.6666666666667,10.6666666666667,13.6666666666667,5.66666666666667,50,57,32,41,17,50,57,32,41,17,62.6666666666667,0.8784,1.0217,1.0675,1.1304,2.0833,0.76,1.0808,0.6667,0.7885,1,0.8995,1,21.550187741382,-8.743346828824,98.85966462798,55.4870278050176,111.666505540538,5,8,62.5,27,2,4,50,39,2,4,50,135,5,24,5,67,5,71,0,135,1,239,1,229,1,231,0,106,0,0,0,92,0.3676,305,11.0952768072,305,12.666,238,0,90,204.245614035088,265,0,1
Saint Joseph's,Penn,Steve Donahue,Fran McCaffrey,A10,Ivy,11/17/2025,6:00 PM,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,-5.5,-260,162.5,,2,0,1,-9,0,1,80.5,10,52,124,62,0.419354838709677,N/A,26,N/A,12,43,0.27906976744186,N/A,6,N/A,0.22360248447205,N/A,0.346774193548387,N/A,45,52,0.865384615384615,N/A,22.5,N/A,0.419354838709677,N/A,118.556701030928,N/A,1,N/A,12.5,N/A,0.347222222222222,N/A,27.5,N/A,40,N/A,0.516129032258065,N/A,12,N/A,0.461538461538462,N/A,8.5,N/A,5.5,N/A,15.5,N/A,3.5,N/A,0.5,N/A,12.5,N/A,13,N/A,37,N/A,70.5,N/A,53,133,66.5,0.398496240601504,N/A,26.5,N/A,14,46,0.304347826086957,N/A,7,N/A,0.297872340425532,N/A,0.345864661654135,N/A,1.9672131147541,N/A,14,N/A,0.337349397590361,N/A,23.5,N/A,37.5,N/A,9.5,N/A,0.358490566037736,N/A,10.5,N/A,19,N/A,5.5,N/A,7,N/A,38,N/A,46,109,11,41,45,52,0.422018348623853,0.268292682926829,0.865384615384615,7,22,29,11.5,8,4.5,14,44,23,16,9,14,44,23,16,9,74,0.8846,1.0064,0.9614,1,0.56,0.8,0.725,0.9583,0.9412,0.8182,0.9193,1,-2.35745395235049,-12.1850267745308,7.47011886982983,13.8982867703366,-4.71490790470097,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,17.1949345765826,272,31.56,88,0,90,120.333333333333,80,0,1
Penn,Saint Joseph's,Fran McCaffrey,Steve Donahue,Ivy,A10,11/17/2025,6:00 PM,"Philadelphia, PA",HOME,,1,0,0,0,0,,,,5.5,215,162.5,,1,1,0.5,-6,0,1,78,-6,22,52,52,0.423076923076923,N/A,22,N/A,9,21,0.428571428571429,N/A,9,N/A,0.346153846153846,N/A,0.403846153846154,N/A,25,32,0.78125,N/A,25,N/A,0.615384615384615,N/A,106.849315068493,N/A,0.854838709677419,N/A,8,N/A,0.228571428571429,N/A,27,N/A,35,N/A,0.486111111111111,N/A,9,N/A,0.409090909090909,N/A,18,N/A,6,N/A,22,N/A,3,N/A,-7,N/A,13,N/A,7,N/A,22,N/A,84,N/A,30,63,31.5,0.476190476190476,N/A,15,N/A,9,30,0.3,N/A,4.5,N/A,0.160714285714286,N/A,0.476190476190476,N/A,1.74683544303797,N/A,10,N/A,0.27027027027027,N/A,27,N/A,37,N/A,12,N/A,0.8,N/A,13,N/A,25,N/A,28,N/A,9,N/A,42,N/A,22,52,9,21,25,32,0.423076923076923,0.428571428571429,0.78125,19,15,34,9,12,6,19,15,9,12,6,19,15,9,12,6,78,1,1,1,1,2.375,0.5556,0.9714,1,0.6667,1,1,0.8,-6.18341943692302,-6.18341943692302,-6.18341943692302,–,-6.18341943692302,2,7,28.5714285714286,140,2,6,33.3333333333333,70,2,2,100,1,-3,319,3,124,6,46,1,84,2,294,0,1,1,231,0,106,0,0,0,92,0.5,191,74.1320186592979,57,7.614,319,0,90,141.642857142857,126,0,1
Pittsburgh,Bucknell,Jeff Capel III,John Griffin III,ACC,Patriot,11/17/2025,6:00 PM,"Pittsburgh, PA",HOME,,1,0,0,0,0,,,,-16.5,-4000,142.5,,3,1,0.75,8,0,0,69.75,5.75,94,216,54,0.435185185185185,197,23.5,253,29,85,0.341176470588235,140,7.25,203,0.311827956989247,166,0.393518518518519,190,62,91,0.681318681318681,226,15.5,176,0.421296296296296,131,110.59140637387,181,0.964444444444444,198,10.75,203,0.32089552238806,155,30,38,40.75,75,0.558219178082192,59,13.25,190,0.563829787234043,129,13,182,5.25,278,16.25,100,3.25,86,-3,234,11.75,246,10.5,176,27.5,257,64,52,90,240,60,0.375,52,22.5,172,25,91,0.274725274725275,94,6.25,177,0.29296875,239,0.379166666666667,147,3.22834645669291,288,9.5,98,0.240506329113924,62,22.75,115,32.25,98,10,56,0.444444444444444,60,8.75,324,19.5,136,14.5,172,9.75,153,29.5,125,92,198,28,76,56,84,0.464646464646465,0.368421052631579,0.666666666666667,14,22.5,36.5,11.25,10.25,5.25,56,90,45,41,21,56,90,45,41,21,67,0.9787,1.0677,1.0799,0.9785,1.3023,0.75,0.8957,0.8491,0.7885,1,0.9606,1,-8.15092487203172,-24.023999278385,17.541716461501,17.2127853944394,-22.7841325609474,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.52,169,73.7862542711046,59,24.556,131,-72,358,155.913043478261,164,0,1
Bucknell,Pittsburgh,John Griffin III,Jeff Capel III,Patriot,ACC,11/17/2025,6:00 PM,"Pittsburgh, PA",AWAY,,1,0,0,0,0,,,,16.5,1300,142.5,,2,0,1,-13,0,1,75.5,9.5,53,120,60,0.441666666666667,N/A,26.5,N/A,18,46,0.391304347826087,N/A,9,N/A,0.357615894039735,N/A,0.383333333333333,N/A,27,37,0.72972972972973,N/A,13.5,N/A,0.308333333333333,N/A,118.079449483891,N/A,1.06896551724138,N/A,10.5,N/A,0.287671232876712,N/A,26,N/A,36.5,N/A,0.493243243243243,N/A,10.5,N/A,0.39622641509434,N/A,8.5,N/A,6,N/A,18,N/A,1,N/A,4,N/A,14,N/A,10,N/A,29,N/A,66,N/A,45,115,57.5,0.391304347826087,N/A,22.5,N/A,13,52,0.25,N/A,6.5,N/A,0.295454545454545,N/A,0.452173913043478,N/A,1.88990825688073,N/A,11.5,N/A,0.306666666666667,N/A,26,N/A,37.5,N/A,11.5,N/A,0.511111111111111,N/A,13.5,N/A,19,N/A,8.5,N/A,5.5,N/A,31,N/A,51,116,17,43,27,37,0.439655172413793,0.395348837209302,0.72972972972973,8,21,29,10,8.5,5.5,16,42,20,17,11,16,42,20,17,11,73,0.9623,0.9954,1.0103,1,0.7619,0.8077,0.7945,0.9524,1,0.9167,0.9669,1,29.9341643264664,13.0932507774827,46.77507787545,23.8166483437255,59.8683286529327,7,13,53.8461538461538,54,2,5,40,62,13,16,81.25,54,4,32,5.5,64,3,120,1.5,76,0.5,235,1,229,1,231,1,42,0,0,1,22,0.5,191,56.99380036,90,12.218,246,0,90,123.285714285714,84,0,1
Louisiana Monroe,Lamar,Phil Cunningham,Alvin Brooks,Sun Belt,Southland,11/17/2025,6:30 PM,"Monroe, LA",HOME,,1,0,0,0,0,,,,10.5,425,140.5,,1,3,0.25,-21,0,1,69.3333333333333,-17.3333333333334,75,172,57.3333333333333,0.436046511627907,192,25,206,26,74,0.351351351351351,129,8.66666666666667,108,0.375,71,0.430232558139535,122,32,46,0.695652173913043,204,10.6666666666667,297,0.267441860465116,290,98.5408375971196,279,0.893401015228427,249,6,341,0.171428571428571,347,21.6666666666667,274,27.6666666666667,333,0.395238095238096,343,13,191,0.52,197,14.3333333333333,241,6.33333333333333,213,13.6666666666667,40,3.6666666666666,76,-7.9999999999999,308,14,181,11.6666666666667,147,25.3333333333333,288,86.6666666666667,287,95,195,48.75,0.487179487179487,278,23.75,203,34,88,0.386363636363636,299,8.5,285,0.294230769230769,241,0.451282051282051,290,4.50251256281407,343,13.3333333333333,266,0.38095238095238,297,29,295,42.3333333333333,308,21,341,0.884210526315789,300,13.6666666666667,141,17.3333333333333,212,20.3333333333333,306,15.6666666666667,293,36.6666666666667,249,67,159,23,70,32,46,0.421383647798742,0.328571428571429,0.695652173913043,10,14,24,12.6666666666667,5.66666666666667,5.33333333333333,30,42,38,17,16,30,42,38,17,16,63,0.8933,0.9664,0.9352,1,1.6667,0.6462,0.8675,0.9744,0.3953,0.8421,0.9087,1,-14.9800853785986,-39.7964135841926,101.988061402725,75.7190364157531,47.2115624399338,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.25,338,2.11915205794286,331,6.515,333,0,90,252.95652173913,326,0,1
Lamar,Louisiana Monroe,Alvin Brooks,Phil Cunningham,Southland,Sun Belt,11/17/2025,6:30 PM,"Monroe, LA",AWAY,,1,0,0,0,0,,,,-10.5,-650,140.5,,1,1,0.5,-5,0,1,65,-13,25,60,60,0.416666666666667,N/A,25,N/A,7,19,0.368421052631579,N/A,7,N/A,0.323076923076923,N/A,0.316666666666667,N/A,8,12,0.666666666666667,N/A,8,N/A,0.2,N/A,103.966730646193,N/A,0.966101694915254,N/A,10,N/A,0.303030303030303,N/A,18,N/A,28,N/A,0.4375,N/A,13,N/A,0.52,N/A,9,N/A,8,N/A,21,N/A,-9,N/A,1,N/A,17,N/A,8,N/A,24,N/A,78,N/A,27,53,26.5,0.509433962264151,N/A,13.5,N/A,8,19,0.421052631578947,N/A,4,N/A,0.153846153846154,N/A,0.358490566037736,N/A,2.75555555555556,N/A,13,N/A,0.419354838709677,N/A,23,N/A,36,N/A,15,N/A,1.11111111111111,N/A,13,N/A,12,N/A,16,N/A,18,N/A,38,N/A,23,53,6,14,8,10,0.433962264150943,0.428571428571429,0.8,21,11,32,7,6,7,21,11,7,6,7,21,11,7,6,7,60,0.92,1.0415,1.1633,1.2,2.1,0.6111,1.1429,0.5385,0.6667,0.875,0.9231,1,32.461379883718,32.461379883718,32.461379883718,–,32.461379883718,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3984,287,10.3354319654,307,11.999,248,59,38,280.666666666667,344,0,1
