Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Syracuse,Mercyhurst,Adrian Autry,Gary Manchel,ACC,NEC,12/17/2025,,"Syracuse, NY",HOME,,1,0,0,0,0,,,,-25.5,-2400,131.5,,4,0,1,-6,0,0,81.5,28.25,124,236,59,0.525423728813559,14,31,34,26,78,0.333333333333333,171,6.5,258,0.239263803680982,308,0.330508474576271,305,52,85,0.611764705882353,350,13,271,0.360169491525424,197,126.415387001706,58,1.16595744680851,38,9.75,267,0.3046875,192,28,62,37.75,118,0.517123287671233,123,17.5,50,0.564516129032258,121,9.5,31,8.5,62,16.25,68,0,187,4,84,21,22,18.75,22,45.5,11,53.25,1,70,226,56.5,0.309734513274336,1,17.5,32,17,74,0.22972972972973,4,4.25,27,0.23943661971831,119,0.327433628318584,43,2.9622641509434,4,13,288,0.317073170731707,191,22.25,81,35.25,157,9,14,0.514285714285714,92,16.75,20,16.25,294,8.25,18,5.25,15,22.5,16,110,204,20,60,45,71,0.53921568627451,0.333333333333333,0.633802816901408,7,21.25,28.25,15.25,7,7,28,85,61,28,28,28,85,61,28,28,71.25,0.8871,1.0262,1,1.036,0.7179,0.7589,0.7483,0.8714,0.7368,0.8235,0.8742,1,36.940876386534,-28.6977976282469,53.500063290186,37.2768025743149,98.6840184350071,2,5,40,182,1,2,50,42,6,11,54.5454545454545,260,-2,263,5,141,7,52,0,271,1,132,2,235,0,1,0,214,0,0,0,194,0.5507,151,32.1469281280667,187,4.252,345,0,84,121.440677966102,45,0,1
Mercyhurst,Syracuse,Gary Manchel,Adrian Autry,NEC,ACC,12/17/2025,,"Syracuse, NY",AWAY,,1,0,0,0,0,,,,25.5,1200,131.5,,3,3,0.5,-16,0,1,66.4,-1.8,122,280,56,0.435714285714286,205,24.4,252,30,104,0.288461538461538,287,6,292,0.271084337349398,255,0.371428571428571,233,58,83,0.698795180722892,211,11.6,306,0.296428571428571,296,105.223123732252,252,0.944827586206897,225,9.4,281,0.284848484848485,239,22,280,31.4,302,0.474320241691843,244,14.8,139,0.60655737704918,60,11.4,112,6.4,223,22.2,329,-5,329,0,181,15.8,121,5.4,342,27.6,285,68.2,67,100,246,41,0.40650406504065,91,16.6666666666667,24,24,89,0.269662921348315,37,4,13,0.175953079178886,30,0.361788617886179,103,5.4368932038835,188,11.2,183,0.337349397590361,225,23.6,135,34.8,141,11.2,62,0.671999999999999,251,13.2,144,17.2,257,11.4,71,13.8,280,28,81,118,257,28,90,55,77,0.459143968871595,0.311111111111111,0.714285714285714,6.6,17.6,24.2,13,8.4,6,33,88,65,42,30,33,88,65,42,30,63.8,0.9672,1.0538,1.0785,1.0222,0.7021,0.8,0.7707,0.8784,0.7368,0.9375,0.9608,1,35.456740603758,-6.86083653195001,154.883400519216,63.3060753606861,254.144736044788,7,13,53.8461538461538,72,1,7,14.2857142857143,227,4,5,80,89,-1.5,256,1.5,297,4.5,187,0.5,253,1.5,207,0.5,102,1.5,206,0.5,174,0,0,1,43,0.4865,211,22.626046805,243,10.762,271,0,84,187.728813559322,219,0,1
Wake Forest,Longwood,Steve Forbes,Ronnie Thomas,ACC,Big South,12/17/2025,,"Winston-Salem, NC",HOME,,1,0,0,0,0,,,,24.5,,163.5,,4,2,0.666666666666667,8,0,1,85.6666666666667,10.5,180,414,69,0.434782608695652,209,30,53,54,164,0.329268292682927,188,9,90,0.315175097276264,162,0.396135265700483,187,100,140,0.714285714285714,173,16.6666666666667,136,0.338164251207729,234,116.289592760181,133,1.04020100502513,126,14.6666666666667,27,0.363636363636364,67,25.3333333333333,142,40,61,0.512820512820513,135,16.5,81,0.55,140,12,140,10,23,19.3333333333333,232,-0.3333333333333,199,7.0000000000001,33,21.6666666666667,17,14.6666666666667,72,37.6666666666667,71,75.1666666666667,174,154,368,61.3333333333333,0.418478260869565,109,25.6666666666667,275,48,172,0.27906976744186,54,8,264,0.319290465631929,277,0.467391304347826,327,5.83606557377049,244,12.3333333333333,250,0.327433628318584,213,25.6666666666667,225,38,249,14.5,207,0.564935064935064,143,16.6666666666667,21,19,139,13.3333333333333,142,10.5,169,32,160,159,358,49,145,86,119,0.444134078212291,0.337931034482759,0.722689075630252,16,17.8333333333333,33.8333333333333,10.8333333333333,9.83333333333333,8.16666666666667,96,107,65,59,49,96,107,65,59,49,75.5,0.8833,1.0215,1.0263,1.0118,1.0909,0.7039,0.8458,0.6566,0.8194,0.8167,0.8813,1,-1.59817622624447,-19.9169037608024,87.1404447791976,41.8900904466694,101.803368458245,12,34,35.2941176470588,224,6,15,40,84,5,7,71.4285714285714,175,-1.33333333333333,253,5.66666666666667,119,7.66666666666667,43,2,86,2,239,2.33333333333333,299,3,323,1.66666666666667,57,2,1,0.714285714285717,101,0.589,118,57.4741238535636,92,15.996,199,-107,361,160.169491525424,137,1,285
Longwood,Wake Forest,Ronnie Thomas,Steve Forbes,Big South,ACC,12/17/2025,,"Winston-Salem, NC",AWAY,,1,0,0,0,0,,,,-24.5,,163.5,,3,2,0.6,-18,0,1,78.5,-0.25,96,248,62,0.387096774193548,324,24,269,21,88,0.238636363636364,348,5.25,332,0.200636942675159,353,0.354838709677419,265,101,120,0.841666666666667,2,25.25,6,0.483870967741935,34,111.966909142776,181,0.902542372881356,281,14,37,0.339393939393939,114,22.75,250,36.75,146,0.480392156862745,225,12.5,225,0.520833333333333,188,11,90,11,13,22,318,3.25,54,8,20,16.5,107,7.5,288,34.5,131,78.75,224,110,233,46.6,0.472103004291845,263,22,134,36,105,0.342857142857143,213,7.2,208,0.274285714285714,184,0.450643776824034,304,5.67627494456763,222,12.5,261,0.354609929078014,284,27.25,282,39.75,293,15,224,0.681818181818182,264,17.5,11,25.25,6,11.25,67,7.25,56,35,235,87,219,19,75,86,103,0.397260273972603,0.253333333333333,0.83495145631068,7,15.5,22.5,10,8.75,10,28,62,40,35,40,28,62,40,35,40,69.75,0.9063,1.0263,1.0616,0.992,0.5,0.6813,0.6122,0.8,0.7955,0.9091,0.8885,1,-3.71891095675745,-41.35275711202,25.0352161202022,30.5896618721118,-23.7553629053327,3,14,21.4285714285714,289,0,5,0,245,13,14,92.8571428571429,37,-4,316,9,19,16,3,3,35,8,364,4,349,6,361,3,6,0,1,0.75,92,0.6,101,31.958954398,188,28.884,101,0,84,178.915254237288,185,0,1
Chattanooga,Bellarmine,Dan Earl,Doug Davenport,Southern,ASUN,12/17/2025,,"Louisville, KY",AWAY,,1,0,0,0,0,,,,1.5,-105,146.5,,3,3,0.5,-5,0,1,71.4,-9,115,263,52.6,0.437262357414449,197,23,304,44,134,0.328358208955224,194,8.8,101,0.369747899159664,67,0.509505703422053,18,83,113,0.734513274336283,124,16.6,140,0.429657794676806,83,112.080874042446,178,0.971631205673759,197,8,339,0.258064516129032,310,20.2,337,28.2,353,0.450479233226837,305,15.2,124,0.660869565217391,20,11.8,136,4.8,331,18.4,170,5.4,15,-4.8,294,13,231,7.2,298,25.2,322,80.4,256,132,281,46.8333333333333,0.469750889679715,253,22,134,41,111,0.369369369369369,297,6.83333333333333,181,0.254975124378109,148,0.395017793594306,179,6.45730416372619,303,11.4,193,0.360759493670886,293,23,106,34.4,127,16,269,0.727272727272727,297,10.4,300,23.8,12,14.6,191,8.2,89,31.2,145,91,208,35,105,63,86,0.4375,0.333333333333333,0.732558139534884,6,15.6,21.6,12.4,7.6,3.8,30,78,62,38,19,30,78,62,38,19,56,0.7913,1.0005,1.0152,0.9973,0.75,0.7723,0.766,0.8158,0.6441,0.7917,0.7843,0.8,3.69182478589636,-40.2014927433276,10.1877130537044,23.2327152583741,-46.7477509850988,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6339,77,25.0119126124364,224,27.877,108,0,84,194.083333333333,234,0,1
Bellarmine,Chattanooga,Doug Davenport,Dan Earl,ASUN,Southern,12/17/2025,,"Louisville, KY",HOME,,1,0,0,0,0,,,,-1.5,-115,146.5,,1,4,0.2,-21,0,1,73.75,-21.75,106,223,55.75,0.475336322869955,86,26.5,164,24,89,0.269662921348315,321,6,292,0.244067796610169,297,0.399103139013453,179,59,76,0.776315789473684,50,14.75,211,0.340807174887892,229,106.513575967649,237,0.940239043824701,234,7,354,0.220472440944882,351,17,363,24,363,0.417391304347826,352,11.25,291,0.424528301886792,329,14,257,8.5,62,18.25,166,-2,252,-3.25,259,16.75,99,8.5,242,37.5,77,95.5,359,127,223,44.6,0.569506726457399,365,25.4,269,46,99,0.464646464646465,362,9.2,338,0.289005235602094,220,0.443946188340807,289,6.01805416248746,260,8.75,42,0.339805825242718,238,24.75,189,33.5,93,18,334,0.708661417322835,285,12.5,170,16.25,294,20.5,343,14.75,308,39,312,93,180,20,66,51,68,0.516666666666667,0.303030303030303,0.75,4.5,13.25,17.75,9,10,6.5,18,53,36,40,26,18,53,36,40,26,64.25,0.8774,1.0869,1.1237,0.9661,0.6429,0.7794,0.7396,0.8,0.7143,0.7647,0.8712,0.95,11.7594278547267,-37.88586635294,79.89720328706,51.3159266618585,65.5301926435733,4,7,57.1428571428571,47,1,4,25,163,5,7,71.4285714285714,175,-3,293,4,204,5,146,1,180,1,132,3,320,0,1,0,214,0,0,0,194,0.2,351,22.424808906,247,11.536,257,0,84,228.118644067797,327,0,1
Jacksonville St.,Eastern Kentucky,Ray Harper,A.W. Hamilton,CUSA,ASUN,12/17/2025,,"Jacksonville, AL",HOME,,1,0,0,0,0,,,,-1.5,-122,142.5,,3,1,0.75,7,0,1,69.5,0.5,50,121,60.5,0.413223140495868,265,25,217,22,59,0.372881355932203,69,11,23,0.474820143884892,2,0.487603305785124,36,17,27,0.62962962962963,340,8.5,356,0.223140495867769,346,108.18804483188,221,1.00826446280992,157,10,249,0.253164556962025,319,27.5,75,37.5,124,0.493421052631579,196,16,94,0.64,30,10,45,3,365,18.5,179,-2.5,274,-1,199,8.5,348,7.5,288,27,295,69,72,49,116,29,0.422413793103448,118,12.25,3,10,42,0.238095238095238,11,2.5,2,0.108695652173913,4,0.362068965517241,105,3.6,20,9,52,0.246575342465753,41,29.5,335,38.5,263,8,4,0.653061224489796,232,8,359,16,301,7,4,8,81,30,117,43,102,18,45,15,25,0.42156862745098,0.4,0.6,8.5,20,28.5,14.5,8,2.5,17,40,29,16,5,17,40,29,16,5,59.5,0.86,1.0202,1.0727,0.9529,0.85,0.7273,0.76,0.9063,0.8,0.8333,0.8561,1,-8.11902414181363,-16.5544475775175,0.316399293890241,11.9294902271323,-16.2380482836273,6,17,35.2941176470588,224,3,8,37.5,99,6,8,75,128,-2,263,5.5,121,7,52,1,180,1.5,207,0.5,102,0.5,105,0,214,0,0,0,194,0.5772,129,50.8384516112462,110,26.248,122,-12,324,161.576271186441,142,1,285
Eastern Kentucky,Jacksonville St.,A.W. Hamilton,Ray Harper,ASUN,CUSA,12/17/2025,,"Jacksonville, AL",AWAY,,1,0,0,0,0,,,,1.5,102,142.5,,1,4,0.2,-7,0,1,75.5,-16.25,105,259,64.75,0.405405405405405,287,26.25,171,38,126,0.301587301587302,262,9.5,66,0.377483443708609,51,0.486486486486486,38,54,78,0.692307692307692,229,13.5,253,0.301158301158301,288,103.865731187233,266,0.928838951310861,247,12.5,92,0.303030303030303,195,23.25,224,35.75,182,0.462783171521036,276,12,249,0.457142857142857,288,14.5,280,5.5,298,20,254,-2.25,264,-4,279,10.75,300,9.5,204,26.5,307,91.75,349,132,259,51.8,0.50965250965251,345,26.4,297,35,96,0.364583333333333,288,7,187,0.228882833787466,100,0.370656370656371,128,5.58356676003735,211,12.75,285,0.354166666666667,283,28.75,321,41.5,326,17.5,319,0.662878787878788,243,10.75,282,17.75,226,18.5,309,19.5,357,43,346,90,221,35,111,47,68,0.407239819004525,0.315315315315315,0.691176470588235,14,14.25,28.25,12,10.25,4.75,56,57,48,41,19,56,57,48,41,19,65.5,0.8571,1.0045,1.0455,0.9984,1.12,0.6129,0.7902,1,0.7069,0.8636,0.8675,1,5.933978979955,-28.92572609412,26.313050233254,23.456480666213,9.255282099044,3,7,42.8571428571429,152,1,4,25,163,5,6,83.3333333333333,72,-10,362,2,286,3,257,1,180,1,132,4,349,0,1,0,214,0,0,0,194,0.5371,160,37.7100412072,167,17.114,185,-18,329,234.457627118644,335,1,285
Jacksonville,Florida A&M,Jordan Mincy,Charlie Ward,ASUN,SWAC,12/17/2025,,"Tallahassee, FL",AWAY,,1,0,0,0,0,,,,-3.5,-180,140.5,,2,3,0.4,-10,0,1,64.75,-14.5,96,225,56.25,0.426666666666667,233,24,269,31,104,0.298076923076923,271,7.75,181,0.359073359073359,82,0.462222222222222,63,36,55,0.654545454545455,311,9,352,0.244444444444444,337,97.7948950309621,319,0.895582329317269,289,10.5,218,0.311111111111111,178,20.75,326,31.25,305,0.494071146245059,194,11.25,291,0.46875,281,16.5,342,6,250,23.5,346,-10.5,365,-3.25,259,14.5,170,7.75,274,27.5,287,79.25,237,104,209,41.8,0.497607655502392,324,20.8,89,26,73,0.356164383561644,265,5.2,69,0.196845425867508,56,0.349282296650718,82,4.72250252270434,108,8.75,42,0.296610169491525,151,23.25,120,32,66,15.5,251,0.745192307692308,303,11.5,241,13,358,20,335,11.25,194,35,235,77,184,28,89,33,44,0.418478260869565,0.314606741573034,0.75,5.25,15.25,20.5,9.75,7.5,7.25,21,61,39,30,29,21,61,39,30,29,53.75,0.8021,0.9808,1.0555,1.1458,0.5,0.7349,0.656,0.8667,0.4545,1.2083,0.8301,1,13.476137382375,7.172432021884,15.902836357272,3.74697649559085,50.027543143906,2,5,40,182,1,1,100,1,0,1,0,288,-7,347,4,204,6,86,2,86,4,337,3,320,1,131,0,214,0,0,0,194,0.542,155,24.040052372,233,20.991,157,76,26,215.508474576271,297,1,285
Florida A&M,Jacksonville,Charlie Ward,Jordan Mincy,SWAC,ASUN,12/17/2025,,"Tallahassee, FL",HOME,,1,0,0,0,0,,,,3.5,150,140.5,,0,4,0,-21,0,1,64,-30.5,86,242,60.5,0.355371900826446,353,21.5,335,22,83,0.265060240963855,330,5.5,319,0.2578125,283,0.34297520661157,281,62,95,0.652631578947368,316,15.5,177,0.392561983471074,136,86.1141011840689,360,0.718518518518519,363,11.5,161,0.278787878787879,252,19,352,30.5,326,0.410774410774411,355,11,302,0.511627906976744,204,18.5,363,9.75,29,21.25,303,-2,252,-6.5,322,15.25,142,11.5,144,29.5,247,94.5,356,125,249,62.25,0.502008032128514,330,31.25,359,33,94,0.351063829787234,248,8.25,296,0.261904761904762,164,0.377510040160643,142,4.23970037453184,59,14,327,0.424242424242424,358,29.75,340,43.75,355,16.75,295,0.536,118,14.5,80,19.25,133,21.75,356,23.25,364,44.5,351,43,129,12,40,27,43,0.333333333333333,0.3,0.627906976744186,7.75,5.25,13,5.75,9.75,4.25,31,21,23,39,17,31,21,23,39,17,31.25,0.5,0.938,1.1318,0.9621,0.6739,0.2763,0.4262,0.5227,0.527,0.4359,0.4883,0.7,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-1.791470608,343,7.86,316,0,84,262.270833333333,357,0,1
Stonehill,New Hampshire,Chris Kraus,Nathan Davis,NEC,American East,12/17/2025,,"Durham, NH",AWAY,,1,0,0,0,0,,,,3.5,150,138.5,,2,5,0.285714285714286,-13,0,1,64.3333333333333,-13.1666666666667,146,350,58.3333333333333,0.417142857142857,256,24.3333333333333,254,48,143,0.335664335664336,169,8,157,0.373056994818653,58,0.408571428571429,162,46,70,0.657142857142857,305,7.66666666666667,360,0.2,357,92.2915072685539,344,0.854271356783919,315,8.5,328,0.238317757009346,336,27.8333333333333,69,36.3333333333333,158,0.496583143507972,187,13,189,0.534246575342466,166,16.5,342,3.33333333333333,361,18,144,-3.3333333333333,300,-9.33333333333334,355,8.16666666666667,353,8.16666666666667,260,27.6666666666667,284,77.5,203,163,371,53,0.439353099730458,157,23.2857142857143,193,41,136,0.301470588235294,100,5.85714285714286,109,0.226728110599078,95,0.366576819407008,120,6.13370473537604,276,9.66666666666667,88,0.257777777777778,64,27.1666666666667,277,36.8333333333334,215,11,54,0.47239263803681,55,8.33333333333333,358,14.6666666666667,340,21.6666666666667,354,15.6666666666667,329,35.6666666666667,251,132,301,43,119,42,65,0.438538205980066,0.361344537815126,0.646153846153846,8.33333333333333,24.5,32.8333333333333,10.3333333333333,13.6666666666667,2.83333333333333,50,147,62,82,17,50,147,62,82,17,58.1666666666667,0.9041,1.0513,1.0765,0.9833,0.9804,0.8802,0.9037,0.7949,0.8283,0.85,0.9041,0.933333333333333,15.1990389264867,-7.17929085129111,72.980146504682,30.8829642984001,145.352916405257,14,28,50,84,1,7,14.2857142857143,227,13,18,72.2222222222222,169,-2.33333333333333,280,4.33333333333333,198,8.33333333333333,24,0.666666666666667,250,3.33333333333333,328,2.33333333333333,299,1.66666666666667,229,1,89,0,1,0.428571428571429,146,0.3465,313,8.58036769785714,315,11.766,251,0,84,222.762711864407,316,1,285
New Hampshire,Stonehill,Nathan Davis,Chris Kraus,American East,NEC,12/17/2025,,"Durham, NH",HOME,,1,0,0,0,0,,,,-3.5,-180,138.5,,2,4,0.333333333333333,-10,0,1,55.75,-27.5,84,233,58.25,0.360515021459227,352,21,343,26,96,0.270833333333333,316,6.5,258,0.349775784753363,96,0.412017167381974,155,29,37,0.783783783783784,41,7.25,362,0.158798283261803,364,82.057697968796,364,0.749034749034749,355,8.25,337,0.217105263157895,353,22,280,30.25,334,0.432142857142857,338,10,330,0.476190476190476,273,14.75,293,6,250,22,318,-9.75,364,-7.75,339,5.75,365,3.75,362,27,295,83.25,287,113,227,37.8333333333333,0.497797356828194,325,18.8333333333333,57,27,83,0.325301204819277,166,4.5,33,0.162162162162162,19,0.365638766519824,117,5.94129158512721,253,10,100,0.3125,184,29.75,340,39.75,293,15.5,251,0.823008849557524,330,8.75,351,12.25,362,18.25,302,8,81,41,333,70,195,24,84,23,29,0.358974358974359,0.285714285714286,0.793103448275862,8.25,14,22.25,7.5,10.75,5.25,33,56,30,43,21,33,56,30,43,21,46.75,0.8333,0.9957,1.0549,1.0119,1,0.6364,0.7355,0.75,0.7288,0.875,0.8386,0.9,5.60667583316509,-10.3810185189629,48.4570715191651,25.2421148564139,49.2894046665324,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3768,300,-0.850740270690902,341,10.359,276,0,84,256.854166666667,353,0,1
Stony Brook,Albany,Geno Ford,Dwayne Killings,CAA,American East,12/17/2025,,"Stony Brook, NY",HOME,,1,0,0,0,0,,,,-11.5,-700,145.5,,4,1,0.8,-4,0,1,76.6666666666667,4.6666666666667,82,172,57.3333333333333,0.476744186046512,82,27.3333333333333,137,25,66,0.378787878787879,55,8.33333333333333,127,0.326086956521739,139,0.383720930232558,206,41,60,0.683333333333333,249,13.6666666666667,243,0.348837209302326,219,119.766715267653,105,1.08620689655172,89,9,304,0.267326732673267,285,23,232,32,285,0.487309644670051,211,14,163,0.51219512195122,202,9.66666666666667,39,5.33333333333333,311,17,99,0.6666666666667,161,1.66666666666663,142,13,231,7.66666666666667,282,32.6666666666667,172,72,120,73,159,31.8,0.459119496855346,220,14.6,11,21,53,0.39622641509434,337,4.2,21,0.175,28,0.333333333333333,52,5.14373716632443,158,9,52,0.28125,104,24.6666666666667,184,33.6666666666667,105,11.3333333333333,69,0.776255707762555,315,11.3333333333333,257,17.6666666666667,233,10,36,6.33333333333333,31,30.6666666666667,135,76,162,23,62,41,60,0.469135802469136,0.370967741935484,0.683333333333333,10.6666666666667,19,29.6666666666667,9.33333333333333,4.33333333333333,4.33333333333333,32,57,28,13,13,32,57,28,13,13,72,0.9268,0.984,0.9794,1,1.1852,0.8261,0.9271,0.6667,0.4483,0.8125,0.9391,1,22.8624250360828,17.017100461144,64.823558622902,26.0779664124371,104.703084120129,4,9,44.4444444444444,139,2,3,66.6666666666667,21,4,4,100,1,0,141,3,265,5,146,1,180,1,132,0,1,1,131,0,214,0,0,0,194,0.4663,232,23.9191266048,235,13.595,229,6,75,153.508474576271,122,0,1
Albany,Stony Brook,Dwayne Killings,Geno Ford,American East,CAA,12/17/2025,,"Stony Brook, NY",AWAY,,1,0,0,0,0,,,,11.5,500,145.5,,2,4,0.333333333333333,-13,0,1,59.75,-19.25,86,226,56.5,0.380530973451327,334,21.5,335,22,95,0.231578947368421,353,5.5,319,0.276150627615063,244,0.420353982300885,133,45,69,0.652173913043478,318,11.25,315,0.305309734513274,281,90.2567975830816,348,0.791836734693878,345,12.5,92,0.337837837837838,117,19.75,344,32.25,280,0.459074733096085,285,10.75,314,0.5,225,17.25,354,8.25,81,21.5,308,-3.75,306,-6.5,322,11,287,10.5,167,27.5,287,79,228,103,228,38,0.451754385964912,191,17.1666666666667,30,19,77,0.246753246753247,17,3.16666666666667,5,0.120253164556962,5,0.337719298245614,61,5.38922155688623,186,13.5,309,0.406015037593985,348,24.5,174,38,249,13.75,176,0.800970873786406,323,11.75,231,17.75,226,17.75,295,13.25,262,38,290,77,197,21,87,40,60,0.390862944162437,0.241379310344828,0.666666666666667,9.5,16.25,25.75,8.5,13.75,7.5,38,65,34,55,30,38,65,34,55,30,53.75,0.8953,1.0272,1.0423,1.0222,0.76,0.8228,0.7984,0.7907,0.7971,0.9091,0.8996,0.95,-13.553372107238,-14.835262262672,10.683896961072,12.3760595285945,-31.258109516076,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3985,289,22.436170557,246,10.277,281,0,84,228.770833333333,329,0,1
